Date,Open,High,Low,Close,Volume,Adj_Close
2015-11-11,2850,2850,2695,2790,3507,2790
2015-11-12,2845,2900,2700,2800,4352,2800
2015-11-13,2700,2930,2650,2780,2955,2780
2015-11-16,2780,2875,2675,2800,6860,2800
2015-11-17,2750,2940,2650,2775,6002,2775
2015-11-18,2795,3400,2795,3100,250493,3100
2015-11-19,3240,3380,3100,3120,107696,3120
2015-11-20,3100,3195,2970,2990,16779,2990
2015-11-23,3000,3290,3000,3090,27748,3090
2015-11-24,3180,3245,3100,3190,25792,3190
2015-11-25,3300,3450,3200,3395,69474,3395
2015-11-26,3455,3670,3215,3620,60931,3620
2015-11-27,3660,3780,3550,3640,40964,3640
2015-11-30,3525,3690,3525,3560,4438,3560
2015-12-01,3640,3850,3590,3795,29382,3795
2015-12-02,3835,3835,3710,3730,8785,3730
2015-12-03,3605,3780,3605,3735,13336,3735
2015-12-04,3790,3790,3670,3730,5642,3730
2015-12-07,3840,3840,3510,3565,10744,3565
2015-12-08,3385,3635,3385,3465,6864,3465
2015-12-09,3600,3700,3310,3390,20461,3390
2015-12-10,3595,3770,3310,3365,11891,3365
2015-12-11,3480,3545,3190,3395,6749,3395
2015-12-14,3260,3395,3110,3255,5961,3255
2015-12-15,3435,3555,3285,3480,15248,3480
2015-12-16,3485,3685,3485,3580,12116,3580
2015-12-17,3750,3750,3595,3600,7420,3600
2015-12-18,3315,3635,3315,3625,3210,3625
2015-12-21,3625,3640,3460,3625,7468,3625
2015-12-22,3515,3660,3515,3600,5291,3600
2015-12-23,3690,3690,3430,3600,17949,3600
2015-12-24,3750,3750,3480,3545,6917,3545
2015-12-28,3545,3545,3375,3440,4014,3440
2015-12-29,3500,3500,3480,3480,108,3480
2015-12-30,3475,3600,3400,3500,1584,3500
2016-01-04,3500,3550,3400,3545,2022,3545
2016-01-05,3700,3700,3510,3510,3115,3510
2016-01-06,3600,3600,3400,3510,6014,3510
2016-01-07,3510,3510,3335,3370,4142,3370
2016-01-08,3500,3500,3250,3400,3823,3400
2016-01-11,3400,3400,3325,3395,2989,3395
2016-01-12,3490,3490,3430,3450,647,3450
2016-01-13,3455,3780,3405,3470,85022,3470
2016-01-14,3315,3480,3220,3300,17024,3300
2016-01-15,3445,3445,3150,3350,10633,3350
2016-01-18,3400,3400,3200,3335,1742,3335
2016-01-19,3380,3380,3040,3040,14674,3040
2016-01-20,3085,3150,3000,3150,3294,3150
2016-01-21,3150,3170,3130,3170,829,3170
2016-01-22,3385,3385,3050,3050,8649,3050
2016-01-25,3040,3345,3000,3085,13132,3085
2016-01-26,3115,3430,3100,3305,28319,3305
2016-01-27,3305,3305,3100,3240,7393,3240
2016-01-28,3310,3310,3125,3275,14598,3275
2016-01-29,3700,3795,3390,3400,56448,3400
2016-02-01,3400,3400,3250,3300,11097,3300
2016-02-02,3375,3500,3200,3280,13573,3280
2016-02-03,3380,3380,3170,3300,7259,3300
2016-02-04,3300,3500,3300,3335,23863,3335
2016-02-05,3260,3450,3245,3265,24960,3265
2016-02-11,3265,3410,3150,3150,4223,3150
2016-02-12,3080,3200,3000,3165,11922,3165
2016-02-15,3250,3250,3020,3230,6920,3230
2016-02-16,3220,3385,3200,3200,13605,3200
2016-02-17,3265,3265,3150,3200,22604,3200
2016-02-18,3200,3280,3200,3280,3036,3280
2016-02-19,3400,3400,3280,3385,3591,3385
2016-02-22,3400,3465,3305,3450,8852,3450
2016-02-23,3415,3695,3415,3510,26101,3510
2016-02-24,3545,3650,3510,3590,10804,3590
2016-02-25,3700,3700,3555,3555,15477,3555
2016-02-26,3555,3700,3555,3665,38843,3665
2016-02-29,3600,3710,3510,3710,34026,3710
2016-03-02,3710,3710,3600,3705,6481,3705
2016-03-03,3900,3900,3710,3770,23727,3770
2016-03-04,3785,4080,3785,4055,50625,4055
2016-03-07,4090,4670,4060,4445,81696,4445
2016-03-08,4480,4500,4260,4500,20770,4500
2016-03-09,4550,4560,4310,4410,27609,4410
2016-03-10,4495,4495,4200,4255,11049,4255
2016-03-11,4275,4430,4140,4395,30234,4395
2016-03-14,4590,4590,4400,4515,12005,4515
2016-03-15,4300,4585,4300,4545,6304,4545
2016-03-16,4540,4575,4405,4540,608,4540
2016-03-17,4445,4580,4400,4480,4362,4480
2016-03-18,4500,4575,4385,4490,21387,4490
2016-03-21,4490,4505,4400,4465,16009,4465
2016-03-22,4550,4550,4420,4490,12419,4490
2016-03-23,4500,4500,4430,4490,18886,4490
2016-03-24,4500,4500,4415,4480,3015,4480
2016-03-25,4440,4475,4390,4450,24243,4450
2016-03-28,4410,4480,4360,4360,5325,4360
2016-03-29,4310,4450,4130,4150,14350,4150
2016-03-30,4205,4330,4125,4125,8789,4125
2016-03-31,4145,4150,4050,4120,21858,4120
2016-04-01,4250,4250,4080,4230,20219,4230
2016-04-04,4230,4230,4100,4200,13593,4200
2016-04-05,4350,4350,4115,4230,4647,4230
2016-04-06,4200,4370,4075,4180,13358,4180
2016-04-07,4180,4370,4160,4175,22647,4175
2016-04-08,4175,4195,4080,4080,5877,4080
2016-04-11,4200,4245,4105,4150,9672,4150
2016-04-12,4150,4265,4115,4180,9473,4180
2016-04-14,4180,4290,4110,4270,9696,4270
2016-04-15,4290,4370,4190,4370,11898,4370
2016-04-18,4390,4450,4350,4450,16337,4450
2016-04-19,4500,4520,4415,4510,13106,4510
2016-04-20,4600,4600,4480,4500,7780,4500
2016-04-21,4520,4800,4520,4800,29235,4800
2016-04-22,4830,5070,4700,4700,55212,4700
2016-04-25,4600,4800,4530,4700,45312,4700
2016-04-26,4850,4850,4620,4710,8076,4710
2016-04-27,4780,4800,4610,4765,45,4765
2016-04-28,4765,4800,4565,4730,6780,4730
2016-04-29,4815,4815,4650,4740,635,4740
2016-05-02,4830,4830,4450,4450,6183,4450
2016-05-03,4490,4490,4310,4470,6212,4470
2016-05-04,4510,4510,4400,4490,2581,4490
2016-05-09,4490,4590,4410,4510,5755,4510
2016-05-10,4595,4595,4255,4395,1566,4395
2016-05-11,4300,4390,4200,4250,7258,4250
2016-05-12,4340,4340,4050,4160,21499,4160
2016-05-13,4200,4370,4050,4340,11267,4340
2016-05-16,4450,4450,4200,4330,885,4330
2016-05-17,4400,4400,3900,3900,19838,3900
2016-05-18,3840,3900,3715,3760,17616,3760
2016-05-19,3900,3900,3515,3685,19690,3685
2016-05-20,4110,4110,3640,3730,4542,3730
2016-05-23,4095,4095,3650,3775,17701,3775
2016-05-24,3810,3835,3600,3780,3946,3780
2016-05-25,3625,4000,3555,3555,9040,3555
2016-05-26,3550,3550,3200,3410,29936,3410
2016-05-27,3450,3635,3345,3515,14489,3515
2016-05-30,3525,3590,3520,3530,7266,3530
2016-05-31,3460,3595,3460,3540,5873,3540
2016-06-01,3560,3695,3535,3590,9519,3590
2016-06-02,3865,3865,3590,3610,5474,3610
2016-06-03,3610,3740,3255,3680,18168,3680
2016-06-07,3680,3790,3510,3640,6876,3640
2016-06-08,3680,3680,3510,3585,5248,3585
2016-06-09,3695,3695,3430,3590,1681,3590
2016-06-10,3480,3670,3480,3610,637,3610
2016-06-13,3585,3660,3455,3550,1973,3550
2016-06-14,3450,3625,3400,3490,4503,3490
2016-06-15,3465,3610,3175,3255,31338,3255
2016-06-16,3220,4230,3220,3280,1255759,3280
2016-06-17,3255,3330,3110,3200,156583,3200
2016-06-20,3135,3260,3100,3130,48928,3130
2016-06-21,3130,3260,3130,3140,18239,3140
2016-06-22,3115,3415,3115,3240,33669,3240
2016-06-23,3260,3345,3110,3190,17566,3190
2016-06-24,3200,3270,2945,3090,27929,3090
2016-06-27,3190,3190,2990,3005,5218,3005
2016-06-28,3005,3150,2975,3080,18729,3080
2016-06-29,3130,3150,3090,3150,7214,3150
2016-06-30,3100,3200,3100,3150,9540,3150
2016-07-01,3200,3200,3090,3140,5137,3140
2016-07-04,3145,3250,3145,3190,14661,3190
2016-07-05,3190,4035,3190,3855,465250,3855
2016-07-06,3855,4170,3745,3760,148207,3760
2016-07-07,3770,3960,3700,3820,45572,3820
2016-07-08,4040,4040,3640,3850,31662,3850
2016-07-11,3800,3995,3785,3790,26412,3790
2016-07-12,3790,3825,3650,3680,27684,3680
2016-07-13,3625,3985,3625,3680,35263,3680
2016-07-14,3610,3900,3610,3760,6477,3760
2016-07-15,3705,3950,3705,3780,22207,3780
2016-07-18,3700,3950,3700,3905,20919,3905
2016-07-19,3780,3950,3780,3930,17243,3930
2016-07-20,3810,3935,3810,3875,16255,3875
2016-07-21,3895,3895,3810,3875,7270,3875
2016-07-22,3875,3940,3800,3860,8971,3860
2016-07-25,3825,3950,3650,3680,38445,3680
2016-07-26,3680,3725,3550,3640,26266,3640
2016-07-27,3705,3705,3485,3485,36759,3485
2016-07-28,3500,3700,3430,3515,26450,3515
2016-07-29,3790,3790,3490,3515,17895,3515
2016-08-01,3500,3635,3500,3635,21788,3635
2016-08-02,3800,3800,3600,3695,13619,3695
2016-08-03,3610,3755,3570,3720,15357,3720
2016-08-04,3800,3800,3620,3745,10529,3745
2016-08-05,3670,3850,3670,3800,18274,3800
2016-08-08,3920,3920,3760,3850,16239,3850
2016-08-09,3850,3890,3755,3835,9017,3835
2016-08-10,3890,3890,3785,3850,13388,3850
2016-08-11,3850,3890,3745,3875,11533,3875
2016-08-12,3940,3940,3765,3905,21070,3905
2016-08-16,3905,3940,3580,3625,34347,3625
2016-08-17,3625,3790,3415,3645,18577,3645
2016-08-18,3750,3750,3500,3695,5800,3695
2016-08-19,3685,3700,3500,3520,15974,3520
2016-08-22,3670,3670,3520,3605,10087,3605
2016-08-23,3660,3660,3525,3525,8416,3525
2016-08-24,3655,3740,3535,3615,4021,3615
2016-08-25,3610,3685,3535,3620,7524,3620
2016-08-26,3635,3870,3545,3595,8849,3595
2016-08-29,3775,3775,3560,3595,10404,3595
2016-08-30,3755,3755,3525,3630,4866,3630
2016-08-31,3630,3795,3525,3600,7176,3600
2016-09-01,3600,3605,3560,3580,5181,3580
2016-09-02,3510,3640,3510,3640,1853,3640
2016-09-05,3640,3680,3450,3645,12083,3645
2016-09-06,3600,3695,3535,3675,1147,3675
2016-09-07,3675,3675,3575,3650,162,3650
2016-09-08,3650,3650,3495,3610,5214,3610
2016-09-09,3610,3695,3515,3695,8778,3695
2016-09-12,3695,3700,3580,3600,4011,3600
2016-09-13,3650,3700,3565,3670,1144,3670
2016-09-19,3670,3735,3515,3660,5715,3660
2016-09-20,3740,3740,3555,3665,7247,3665
2016-09-21,3580,3665,3560,3570,6686,3570
2016-09-22,3550,3715,3540,3710,27178,3710
2016-09-23,3750,3750,3635,3695,4525,3695
2016-09-26,3690,3735,3620,3690,5737,3690
2016-09-27,3690,3695,3600,3650,9385,3650
2016-09-28,3650,3650,3600,3645,5068,3645
2016-09-29,3615,3650,3605,3645,2513,3645
2016-09-30,3670,3715,3600,3600,4107,3600
2016-10-04,3600,3675,3600,3670,7838,3670
2016-10-05,3635,3680,3605,3670,2576,3670
2016-10-06,3670,3670,3600,3655,9741,3655
2016-10-07,3650,3650,3595,3635,3850,3635
2016-10-10,3620,3625,3545,3620,7485,3620
2016-10-11,3620,3620,3550,3605,4552,3605
2016-10-12,3605,3605,3555,3560,8953,3560
2016-10-13,3560,3595,3550,3560,5408,3560
2016-10-14,3535,3595,3535,3595,1154,3595
2016-10-17,3595,3595,3370,3420,22629,3420
2016-10-18,3420,3485,3400,3480,3448,3480
2016-10-19,3480,3480,3355,3465,2495,3465
2016-10-20,3465,3465,3365,3435,2659,3435
2016-10-21,3490,3490,3360,3360,1387,3360
2016-10-24,3360,3360,3200,3305,9592,3305
2016-10-25,3300,3300,3030,3050,20165,3050
2016-10-26,3050,3120,2715,2780,49227,2780
2016-10-27,2850,2880,2670,2800,17646,2800
2016-10-28,2880,3490,2870,2990,63557,2990
2016-10-31,2990,3100,2790,2930,18059,2930
2016-11-01,2835,2950,2835,2940,2903,2940
2016-11-02,2940,2940,2785,2830,21413,2830
2016-11-03,2810,2840,2710,2835,3177,2835
2016-11-04,2830,2845,2800,2835,1571,2835
2016-11-07,2840,2840,2750,2835,3582,2835
2016-11-08,2835,2835,2750,2820,14696,2820
2016-11-09,2790,2800,2575,2720,12966,2720
2016-11-10,2720,2800,2630,2720,26200,2720
2016-11-11,2715,3250,2715,2975,91894,2975
2016-11-14,2975,3090,2950,2975,35080,2975
2016-11-15,3125,3730,2850,3260,261586,3260
2016-11-16,3150,3290,3135,3200,50277,3200
2016-11-17,3230,3230,3130,3210,12934,3210
2016-11-18,3100,3295,3100,3170,6003,3170
2016-11-21,3200,3270,3080,3080,15374,3080
2016-11-22,3255,3255,3025,3150,5310,3150
2016-11-23,3020,3195,2930,3035,9689,3035
2016-11-24,3130,3130,2975,3030,2292,3030
2016-11-25,3230,3230,3035,3125,389,3125
2016-11-28,3290,3290,3035,3085,4845,3085
2016-11-29,3050,3100,3050,3100,3922,3100
2016-11-30,3095,3180,2975,3070,8038,3070
2016-12-01,2800,3130,2800,3000,3288,3000
2016-12-02,3000,3035,2980,3035,758,3035
2016-12-05,3035,3195,2830,3035,36390,3035
2016-12-06,2900,3150,2900,3060,3461,3060
2016-12-07,2925,3140,2925,3085,1100,3085
2016-12-08,2945,3050,2945,3040,1216,3040
2016-12-09,3050,3075,2915,3045,3047,3045
2016-12-12,3045,3045,2990,3045,2147,3045
2016-12-13,3045,3125,3000,3100,4154,3100
2016-12-14,3085,3160,3055,3155,7100,3155
2016-12-15,3150,3195,3100,3195,4862,3195
2016-12-16,3190,3190,3060,3175,824,3175
2016-12-19,3170,4065,3170,3445,356599,3445
2016-12-20,3475,4290,3340,3930,424754,3930
2016-12-21,3930,3930,3655,3710,105701,3710
2016-12-22,3710,4170,3675,3960,171606,3960
2016-12-23,4130,4400,3935,4110,138967,4110
2016-12-26,4110,4185,3980,4000,51826,4000
2016-12-27,4000,4000,3905,3990,16338,3990
2016-12-28,4085,4085,3945,4045,26827,4045
2016-12-29,4010,4055,3910,4045,15683,4045
2017-01-02,4045,4110,4000,4040,12136,4040
2017-01-03,4090,4090,3950,4025,16264,4025
2017-01-04,4090,4090,3940,4045,18234,4045
2017-01-05,4035,4040,3920,3975,12975,3975
2017-01-06,4020,4020,3820,3850,13026,3850
2017-01-09,3950,3950,3715,3755,21964,3755
2017-01-10,3790,4000,3690,3790,13210,3790
2017-01-11,3825,3825,3665,3725,18482,3725
2017-01-12,3730,3915,3525,3650,33730,3650
2017-01-13,3650,3650,3440,3470,14149,3470
2017-01-16,3420,3515,3380,3420,7831,3420
2017-01-17,3490,3830,3460,3660,16085,3660
2017-01-18,3750,3750,3470,3545,19822,3545
2017-01-19,3640,3640,3425,3550,21316,3550
2017-01-20,3520,3685,3360,3490,13780,3490
2017-01-23,3495,3495,3250,3405,20960,3405
2017-01-24,3390,3500,3325,3410,5430,3410
2017-01-25,3555,3555,3385,3435,3652,3435
2017-01-26,3490,3530,3405,3500,4714,3500
2017-01-31,3500,3500,3395,3455,4159,3455
2017-02-01,3445,3525,3400,3510,9579,3510
2017-02-02,3200,3270,2825,3090,276763,3090
2017-02-03,3020,3210,2960,3090,66145,3090
2017-02-06,3085,3085,3000,3080,10704,3080
2017-02-07,3185,3185,2990,3080,24889,3080
2017-02-08,3075,3105,3000,3045,12340,3045
2017-02-09,3195,3195,3010,3030,7060,3030
2017-02-10,3030,3050,2995,3000,9346,3000
2017-02-13,2965,3065,2950,3065,21149,3065
2017-02-14,3140,3140,3000,3060,2499,3060
2017-02-15,3060,3145,3010,3090,3247,3090
2017-02-16,3090,3090,2995,3040,6493,3040
2017-02-17,3140,3140,3005,3045,1271,3045
2017-02-20,3055,3055,2950,3050,8903,3050
2017-02-21,2965,3035,2960,3035,14540,3035
2017-02-22,3035,3200,2990,3065,7448,3065
2017-02-23,2990,3040,2910,2930,16446,2930
2017-02-24,2930,3100,2925,2995,9089,2995
2017-02-27,3050,3050,2885,2935,13335,2935
2017-02-28,2935,3115,2905,2930,10362,2930
2017-03-02,2930,3040,2885,2940,7064,2940
2017-03-03,3050,3050,2840,2975,8652,2975
2017-03-06,2975,2975,2840,2895,14718,2895
2017-03-07,3035,3500,2915,3000,85542,3000
2017-03-08,3040,3140,2880,3085,23999,3085
2017-03-09,3010,3150,2960,3075,8700,3075
2017-03-10,3065,3070,2990,3040,2356,3040
2017-03-13,3075,3075,3010,3050,1146,3050
2017-03-14,2980,3075,2900,3000,45431,3000
2017-03-15,3340,3340,2885,2965,25458,2965
2017-03-16,2985,3005,2955,3005,8489,3005
2017-03-17,3000,3005,2895,2965,12510,2965
2017-03-20,3020,3020,2855,2990,8030,2990
2017-03-21,2850,3025,2850,2975,10124,2975
2017-03-22,3065,3065,2885,2910,5836,2910
2017-03-23,2990,2990,2800,2890,24696,2890
2017-03-24,2890,2955,2880,2950,447,2950
2017-03-27,3000,3000,2840,2955,5825,2955
2017-03-28,3000,3000,2855,2975,220,2975
2017-03-29,2930,2970,2865,2950,10467,2950
2017-03-30,2945,2950,2900,2915,2431,2915
2017-03-31,2900,3035,2900,3025,10620,3025
2017-04-03,3025,3075,2960,3045,6685,3045
2017-04-04,3040,3150,3005,3150,13001,3150
2017-04-05,3100,3440,3010,3220,34636,3220
2017-04-06,3215,3300,3135,3300,13197,3300
2017-04-07,3450,3450,3220,3310,4679,3310
2017-04-10,3420,3420,3220,3330,9343,3330
2017-04-11,3380,3380,3100,3300,17937,3300
2017-04-12,3185,3380,3170,3295,2714,3295
2017-04-13,3295,3295,3170,3255,5511,3255
2017-04-14,3135,3255,3135,3255,1910,3255
2017-04-17,3200,3205,3150,3180,7029,3180
2017-04-18,3280,3280,3060,3120,15748,3120
2017-04-19,3035,3330,3035,3140,7094,3140
2017-04-20,3195,3330,3145,3205,2578,3205
2017-04-21,3160,3240,3160,3240,1069,3240
2017-04-24,3400,3400,3160,3205,2878,3205
2017-04-25,3250,3290,3200,3285,2422,3285
2017-04-26,3285,3300,3205,3275,465,3275
2017-04-27,3275,3275,3065,3240,2150,3240
2017-04-28,3325,3325,3200,3250,203,3250
2017-05-02,3250,3395,3150,3290,11615,3290
2017-05-04,3290,3395,3205,3300,6786,3300
2017-05-08,3300,3300,3165,3185,4595,3185
2017-05-10,3200,3300,3145,3290,20318,3290
2017-05-11,3315,3315,3175,3260,14918,3260
2017-05-12,3320,3320,3135,3205,13859,3205
2017-05-15,3210,3225,3145,3200,7405,3200
2017-05-16,3210,3210,3150,3190,2338,3190
2017-05-17,3185,3185,3105,3145,4230,3145
2017-05-18,3290,3290,2990,3150,10740,3150
2017-05-19,3100,3200,3095,3140,4675,3140
2017-05-22,3105,3125,3100,3125,2553,3125
2017-05-23,3125,3300,3055,3115,11198,3115
2017-05-24,3095,3155,3050,3050,16630,3050
2017-05-25,3100,3430,3075,3110,93737,3110
2017-05-26,3195,3195,3030,3160,63275,3160
2017-05-29,3110,3310,3110,3250,12913,3250
2017-05-30,3370,3370,3210,3230,14168,3230
2017-05-31,3245,3285,3150,3160,36674,3160
2017-06-01,3175,3280,3040,3140,122590,3140
2017-06-02,3190,3400,3155,3280,41619,3280
2017-06-05,3390,3390,3215,3280,30286,3280
2017-06-07,3280,3445,3280,3345,64340,3345
2017-06-08,3440,3580,3330,3550,23068,3550
2017-06-09,3550,4300,3495,3840,523746,3840
2017-06-12,3835,3835,3700,3730,47348,3730
2017-06-13,3730,3810,3675,3775,17277,3775
2017-06-14,3710,3995,3690,3835,13668,3835
2017-06-15,3800,3800,3735,3800,8488,3800
2017-06-16,3840,3840,3755,3780,2917,3780
2017-06-19,3790,3790,3710,3750,11212,3750
2017-06-20,4000,4000,3700,3750,8508,3750
2017-06-21,3925,3925,3600,3820,8426,3820
2017-06-22,3815,3815,3700,3755,10741,3755
2017-06-23,3850,3850,3675,3780,4782,3780
2017-06-26,3660,3780,3660,3765,5704,3765
2017-06-27,3760,3760,3650,3715,5721,3715
2017-06-28,3725,3725,3610,3650,14734,3650
2017-06-29,3610,3665,3465,3620,24828,3620
2017-06-30,3625,3625,3510,3620,1348,3620
2017-07-03,3830,3830,3620,3630,9434,3630
2017-07-04,3630,3700,3540,3635,23836,3635
2017-07-05,3845,3845,3575,3670,2126,3670
2017-07-06,3670,3670,3555,3670,3148,3670
2017-07-07,3740,3740,3615,3695,4369,3695
2017-07-10,3695,3750,3620,3730,13878,3730
2017-07-11,3820,3820,3665,3700,2481,3700
2017-07-12,3710,3710,3620,3690,6262,3690
2017-07-13,3690,3690,3560,3660,6991,3660
2017-07-14,3815,3815,3520,3610,13655,3610
2017-07-17,3610,3610,3505,3550,6789,3550
2017-07-18,3600,3600,3445,3500,25202,3500
2017-07-19,3385,3600,3385,3530,2610,3530
2017-07-20,3465,3550,3430,3535,13603,3535
2017-07-21,3455,3540,3395,3440,26173,3440
2017-07-24,3440,3460,3415,3420,9644,3420
2017-07-25,3425,3740,3425,3490,21924,3490
2017-07-26,3700,3700,3475,3485,13186,3485
2017-07-27,3485,3640,3445,3600,4452,3600
2017-07-28,3600,3600,3485,3530,9606,3530
2017-07-31,3405,3600,3405,3520,3255,3520
2017-08-01,3520,3545,3450,3535,1743,3535
2017-08-02,3535,3535,3410,3450,7009,3450
2017-08-03,3400,3445,3330,3440,7123,3440
2017-08-04,3440,3445,3345,3445,2495,3445
2017-08-07,3400,3590,3395,3445,9953,3445
2017-08-08,3445,3500,3380,3470,4344,3470
2017-08-09,3470,3475,3345,3445,12343,3445
2017-08-10,3445,3590,3390,3570,11349,3570
2017-08-11,3525,3525,3405,3485,6833,3485
2017-08-14,3485,3550,3480,3530,12799,3530
2017-08-16,3530,3550,3450,3500,11997,3500
2017-08-17,3500,3500,3460,3490,2650,3490
2017-08-18,3490,3490,3360,3400,24812,3400
2017-08-21,3380,3405,3345,3405,4303,3405
2017-08-22,3390,3435,3370,3400,15464,3400
2017-08-23,3400,3430,3300,3340,19778,3340
2017-08-24,3270,3435,3210,3260,23666,3260
2017-08-25,3380,3380,3280,3330,645,3330
2017-08-28,3270,3435,3270,3330,13626,3330
2017-08-29,3335,3395,3300,3380,10192,3380
2017-08-30,3380,3410,3360,3410,21441,3410
2017-08-31,3410,3540,3340,3365,12610,3365
2017-09-01,3590,3590,3360,3400,28033,3400
2017-09-04,3550,3550,3355,3435,14723,3435
2017-09-05,3420,3420,3330,3350,14187,3350
2017-09-06,3370,3395,3280,3355,9702,3355
2017-09-07,3295,3390,3295,3360,4230,3360
2017-09-08,3305,3360,3295,3325,6745,3325
2017-09-11,3480,3600,3295,3345,73576,3345
2017-09-12,3490,3535,3355,3395,64829,3395
2017-09-13,3400,3400,3310,3320,13536,3320
2017-09-14,3350,3390,3320,3370,14438,3370
2017-09-15,3400,3400,3360,3390,5946,3390
2017-09-18,3430,3440,3390,3440,11814,3440
2017-09-19,3475,3520,3355,3430,45743,3430
2017-09-20,3430,3485,3410,3440,12902,3440
2017-09-21,3400,3490,3390,3475,25196,3475
2017-09-25,3420,3585,3410,3550,88792,3550
2017-09-26,3550,3550,3550,3550,0,3550
2017-09-27,3565,3565,3440,3520,13291,3520
2017-09-28,3555,3560,3485,3505,33456,3505
2017-09-29,3545,3545,3330,3400,30032,3400
2017-10-10,3400,3425,3325,3400,22506,3400
2017-10-11,3360,3590,3360,3550,24775,3550
2017-10-12,3550,3590,3470,3560,20770,3560
2017-10-13,3545,3545,3470,3530,12427,3530
2017-10-16,3595,3595,3500,3535,17173,3535
2017-10-17,3505,3620,3505,3620,37684,3620
2017-10-18,3560,4000,3560,3750,122503,3750
2017-10-19,3745,3920,3700,3920,54859,3920
2017-10-20,4000,4050,3925,3980,28825,3980
2017-10-23,3980,4100,3955,4010,30405,4010
2017-10-24,4030,4180,3935,4180,34649,4180
2017-10-25,4350,4350,4135,4190,28089,4190
2017-10-26,4250,4250,3915,4030,27174,4030
2017-10-27,4125,4125,3980,3980,33121,3980
2017-10-30,3930,4030,3900,3950,15539,3950
2017-10-31,3950,3995,3870,3940,13489,3940
2017-11-01,3935,4000,3860,3920,9325,3920
2017-11-02,4000,4100,3800,4020,28256,4020
2017-11-03,4010,4100,3880,4025,21452,4025
2017-11-06,4055,4110,4045,4090,16341,4090
2017-11-07,4165,4165,4050,4095,21390,4095
2017-11-08,4120,4215,4080,4135,30700,4135
2017-11-09,4480,4480,4150,4435,70460,4435
2017-11-10,4310,4995,4310,4750,167580,4750
2017-11-13,4760,4905,4640,4870,66816,4870
2017-11-14,4890,5180,4810,5010,92155,5010
2017-11-15,5010,5080,4850,4980,39571,4980
2017-11-16,5070,5120,4890,5030,25046,5030
2017-11-17,4885,5090,4885,4945,15785,4945
2017-11-20,5000,5000,4800,4875,33391,4875
2017-11-21,4815,4950,4750,4880,13527,4880
2017-11-22,5040,5040,4815,4880,16091,4880
2017-11-23,4880,5000,4700,4790,24962,4790
2017-11-24,4950,4950,4705,4850,4611,4850
2017-11-27,4850,4850,4675,4790,14133,4790
2017-11-28,4900,4900,4500,4580,20879,4580
2017-11-29,4675,4800,4585,4785,7960,4785
2017-11-30,4690,5000,4690,4980,22095,4980
2017-12-01,4990,5220,4985,5130,62193,5130
2017-12-04,5330,5330,5080,5150,42846,5150
2017-12-05,5130,5270,5130,5200,36130,5200
2017-12-06,5300,5300,5020,5130,44772,5130
2017-12-07,5000,5170,4900,5130,35954,5130
2017-12-08,5130,5130,4910,5090,13142,5090
2017-12-11,5250,5250,4905,5090,14909,5090
2017-12-12,5200,5200,4995,5080,8275,5080
2017-12-13,5100,5130,5040,5100,13873,5100
2017-12-14,4970,5130,4900,5050,26918,5050
2017-12-15,5130,5150,5000,5090,26905,5090
2017-12-18,5370,5370,4970,5000,7498,5000
2017-12-19,5100,5100,4920,5040,113304,5040
2017-12-21,4920,5070,4800,4885,36122,4885
2017-12-22,4930,5000,4795,5000,14764,5000
2017-12-26,4760,5000,4760,4960,10723,4960
2017-12-27,4960,5170,4960,5100,23198,5100
2017-12-28,5160,5160,5030,5100,22224,5100
2018-01-02,6000,6150,5550,5800,171078,5800
2018-01-03,5870,6300,5850,6300,92148,6300
2018-01-04,6390,6430,6300,6380,56290,6380
2018-01-05,6420,6440,6240,6430,23856,6430
2018-01-08,6480,6900,6350,6790,56397,6790
2018-01-09,6930,7200,6800,7040,65440,7040
2018-01-10,7040,7960,7040,7960,144319,7960
2018-01-11,7960,8380,7550,8070,126437,8070
2018-01-12,7910,8070,7310,7410,113443,7410
2018-01-15,7890,7890,7410,7450,23807,7450
2018-01-16,7630,7630,7050,7250,56672,7250
2018-01-17,7300,7410,6680,7120,71687,7120
2018-01-18,7190,7190,6860,7040,28303,7040
2018-01-19,7040,7040,6880,7000,22196,7000
2018-01-22,7600,7600,6850,7080,24373,7080
2018-01-23,6930,7600,6880,7590,92049,7590
2018-01-24,7650,7650,7120,7290,47338,7290
2018-01-25,7290,7290,7000,7160,17312,7160
2018-01-26,7160,7160,6810,7030,56798,7030
2018-01-29,7030,7100,6930,7100,18302,7100
2018-01-30,7100,7100,6680,6800,48706,6800
2018-01-31,6770,7000,6600,7000,16793,7000
2018-02-01,6930,6960,6710,6900,12034,6900
2018-02-02,6880,6880,6520,6680,20323,6680
2018-02-05,6580,6580,5950,6310,73666,6310
2018-02-06,6140,6310,5600,6200,54310,6200
2018-02-07,6210,6750,6010,6010,52433,6010
2018-02-08,5840,6240,5840,6000,35943,6000
2018-02-09,5810,6000,5600,5970,32668,5970
2018-02-12,5810,6470,5600,6190,47720,6190
2018-02-13,6200,6420,6190,6270,19055,6270
2018-02-14,6450,6450,6190,6300,24046,6300
2018-02-19,6780,6780,6220,6410,40671,6410
2018-02-20,6450,6450,6160,6370,22425,6370
2018-02-21,6230,6400,6180,6340,8405,6340
2018-02-22,6330,6340,6200,6330,13339,6330
2018-02-23,6210,6320,6090,6300,23059,6300
