Date,Open,High,Low,Close,Volume,Adj_Close
2018-09-18,5330,5330,5020,5110,963809,5110
2018-09-19,5150,5170,4835,4890,3228576,4890
2018-09-20,4900,5090,4885,5000,1091769,5000
2018-09-21,5080,5080,4915,4935,625401,4935
2018-09-27,4935,5060,4930,4945,472563,4945
2018-09-28,4930,4930,4750,4865,1076387,4865
2018-10-01,4865,4945,4785,4860,596594,4860
2018-10-02,4860,4890,4750,4780,485992,4780
2018-10-04,4700,4900,4360,4785,1756009,4785
2018-10-05,4800,4810,4550,4800,539048,4800
2018-10-08,4820,4820,4600,4620,334877,4620
2018-10-10,4550,4620,4170,4420,771932,4420
2018-10-11,3910,4245,3910,3980,1186160,3980
2018-10-12,3815,4295,3815,4220,700208,4220
2018-10-15,4200,4340,4050,4080,550936,4080
2018-10-16,4050,4160,4040,4110,436565,4110
2018-10-17,4230,4790,4125,4300,2480829,4300
2018-10-18,4260,4775,4150,4475,2005267,4475
2018-10-19,4425,4785,4380,4705,2030207,4705
2018-10-22,4685,4930,4620,4760,804450,4760
2018-10-23,4705,4810,4525,4540,636142,4540
2018-10-24,4550,4770,4525,4640,696637,4640
2018-10-25,4500,4695,4380,4520,515855,4520
2018-10-26,4520,4660,4200,4200,635427,4200
2018-10-29,4050,4290,3300,3310,2452261,3310
2018-10-30,2850,3520,2650,3520,3886137,3520
2018-10-31,3570,3740,3435,3655,1273108,3655
2018-11-01,3635,3890,3635,3770,638497,3770
2018-11-02,3705,4095,3705,4000,1094117,4000
2018-11-05,3970,4175,3890,4045,574710,4045
2018-11-06,4100,4300,4000,4140,667023,4140
2018-11-07,4145,4280,3910,4200,616217,4200
2018-11-08,4230,4295,4085,4150,693794,4150
2018-11-09,4095,4165,4010,4120,428920,4120
2018-11-12,4040,4110,3635,3635,744627,3635
2018-11-13,3480,3755,3420,3700,734309,3700
2018-11-14,3690,3750,3545,3610,495065,3610
2018-11-15,3600,3705,3500,3530,335445,3530
2018-11-16,3560,3915,3560,3825,892332,3825
2018-11-19,3865,4005,3855,3875,471768,3875
2018-11-20,3795,4050,3750,4050,660783,4050
2018-11-21,4025,4105,3850,3930,708298,3930
2018-11-22,4100,4130,3770,3790,921556,3790
2018-11-23,3790,3870,3615,3650,394870,3650
2018-11-26,3730,3940,3670,3710,748848,3710
2018-11-27,3710,3920,3665,3860,592060,3860
2018-11-28,3895,4030,3850,3880,849039,3880
2018-11-29,3940,4040,3830,3850,686161,3850
2018-11-30,3850,3950,3800,3850,308491,3850
2018-12-03,3875,4075,3870,4035,1054929,4035
2018-12-04,4025,4060,3810,3860,686198,3860
2018-12-05,3775,3860,3675,3700,668762,3700
2018-12-06,3730,3770,3390,3390,869470,3390
2018-12-07,3400,3490,3315,3370,505389,3370
2018-12-10,3295,3615,3290,3410,540008,3410
2018-12-11,3440,3585,3335,3375,385575,3375
2018-12-12,3365,3450,3365,3400,319882,3400
2018-12-13,3400,3520,3370,3380,455217,3380
2018-12-14,3395,3420,3175,3210,430926,3210
2018-12-17,3210,3235,3020,3075,508011,3075
2018-12-18,3000,3145,2905,3060,334816,3060
2018-12-19,3130,3145,2995,3005,514506,3005
2018-12-20,3100,3245,2995,3030,1065116,3030
2018-12-21,3170,3240,2975,3015,829129,3015
2018-12-24,3005,3005,2730,2805,1109086,2805
2018-12-26,2775,2820,2640,2645,628282,2645
2018-12-27,2460,2815,2460,2780,1692576,2780
2018-12-28,2780,2925,2780,2905,485045,2905
2019-01-02,2995,3090,2950,3000,702680,3000
2019-01-03,3200,3200,2890,2940,697083,2940
2019-01-04,2950,3050,2800,2990,400418,2990
2019-01-07,3045,3060,2965,2985,317553,2985
2019-01-08,2985,3025,2970,3000,273757,3000
2019-01-09,2990,3200,2990,3095,906534,3095
2019-01-10,3115,3115,3030,3080,417049,3080
2019-01-11,3095,3205,3065,3145,1145979,3145
2019-01-14,3145,3160,3020,3025,598433,3025
2019-01-15,3035,3155,3035,3120,519420,3120
2019-01-16,3100,3155,3085,3100,324002,3100
2019-01-17,3095,3375,3095,3300,2428951,3300
2019-01-18,3235,3290,3070,3075,1228676,3075
2019-01-21,3100,3105,2970,2995,797609,2995
2019-01-22,3010,3060,2935,2960,461195,2960
2019-01-23,2970,3040,2915,2950,386883,2950
2019-01-24,2985,3080,2935,3040,567744,3040
2019-01-25,3070,3120,2980,3000,789912,3000
2019-01-28,3025,3160,3000,3095,921813,3095
2019-01-29,3080,3115,2980,2995,696848,2995
2019-01-30,3040,3070,2915,2930,672820,2930
2019-01-31,2960,3000,2930,2940,371460,2940
2019-02-01,2965,2970,2895,2910,323770,2910
2019-02-07,2860,3125,2860,3020,1794945,3020
2019-02-08,3055,3305,3040,3110,3555311,3110
2019-02-11,3125,3220,3110,3125,756613,3125
2019-02-12,3150,3150,3000,3040,563106,3040
2019-02-13,3045,3095,3000,3070,441178,3070
2019-02-14,3075,3090,3000,3035,393186,3035
2019-02-15,3000,3180,2995,3035,1174612,3035
2019-02-18,3050,3230,3010,3220,1330522,3220
2019-02-19,3320,3330,3130,3140,1720709,3140
2019-02-20,3140,3190,3080,3090,575958,3090
2019-02-21,3110,3175,3065,3065,634319,3065
2019-02-22,3045,3125,3040,3060,435381,3060
2019-02-25,3080,3115,3055,3100,590180,3100
2019-02-26,3260,3260,3110,3130,1293415,3130
2019-02-27,3130,3165,3070,3080,477701,3080
2019-02-28,3085,3140,2960,2990,620709,2990
2019-03-04,3020,3080,3020,3065,474287,3065
2019-03-05,3090,3130,3055,3115,449834,3115
2019-03-06,3125,3180,3070,3090,557525,3090
2019-03-07,3175,3175,2990,3050,710255,3050
2019-03-08,3035,3090,2990,3005,471387,3005
2019-03-11,3005,3015,2715,2955,1226270,2955
2019-03-12,2955,3045,2895,2925,478642,2925
2019-03-13,2905,2935,2825,2860,523841,2860
2019-03-14,2885,2950,2850,2900,399024,2900
2019-03-15,2905,2955,2815,2875,452164,2875
2019-03-18,2845,2860,2430,2575,3224732,2575
2019-03-19,2575,2645,2490,2580,1073786,2580
2019-03-20,2480,2765,2415,2715,2919348,2715
2019-03-21,2715,2715,1905,1905,2109206,1905
2019-03-22,1955,2250,1955,2115,4377951,2115
2019-03-25,2080,2280,2005,2020,1722978,2020
2019-03-26,2080,2250,1975,2165,1849622,2165
2019-03-27,2030,2200,1700,2000,7501880,2000
2019-03-28,1875,1940,1720,1815,4876748,1815
2020-06-19,251,338,240,334,24307742,334
2020-06-22,318,350,200,210,13689842,210
2020-06-23,175,175,128,157,13355766,157
2020-06-24,122,144,110,144,10481233,144
2020-06-25,120,160,120,130,8682099,130
2020-06-26,113,146,110,146,8081404,146
2020-06-29,160,160,102,104,8000481,104
