Date,Open,High,Low,Close,Volume,Adj_Close
2002-07-04,857,872,845,17000,16000,0
2002-07-05,845,875,830,17300,26000,0
2002-07-08,865,877,845,17300,18000,0
2002-07-09,870,870,845,17300,2000,0
2002-07-10,847,862,842,17200,10000,0
2002-07-11,850,865,837,17100,8000,0
2002-07-12,840,865,840,16800,10000,0
2002-07-15,860,860,837,17150,4000,0
2002-07-16,855,855,835,16950,12000,0
2002-07-18,855,855,820,16900,2000,0
2002-07-19,845,850,820,16850,6000,0
2002-07-22,817,825,805,16500,4000,0
2002-07-23,807,842,800,16700,8000,0
2002-07-24,817,845,810,16300,12000,0
2002-07-25,805,837,805,16500,24000,0
2002-07-26,800,830,800,16000,26000,0
2002-07-29,802,812,795,16250,10000,0
2002-07-30,767,822,767,15850,6000,0
2002-07-31,792,815,792,16300,400,0
2002-08-01,825,842,825,16800,2000,0
2002-08-02,837,837,800,16000,0,0
2002-08-05,805,835,800,16500,4000,0
2002-08-06,805,822,805,16450,100,0
2002-08-07,800,845,800,16600,6000,0
2002-08-08,795,825,795,16150,2000,0
2002-08-09,795,817,782,16250,4000,0
2002-08-12,800,820,800,16400,100,0
2002-08-13,817,817,782,16300,1000,0
2002-08-14,787,817,787,16250,16000,0
2002-08-16,817,832,800,16000,8000,0
2002-08-19,805,805,800,16100,4000,0
2002-08-20,825,845,807,16150,18000,0
2002-08-21,795,815,790,16000,10000,0
2002-08-22,825,825,800,16400,10000,0
2002-08-26,820,820,805,16350,440,0
2002-08-27,800,820,800,16400,6000,0
2002-08-28,800,822,785,16350,12000,0
2002-08-29,825,825,795,16350,2000,0
2002-08-30,820,820,802,16400,4000,0
2002-09-02,805,822,800,16400,16000,0
2002-09-03,820,820,795,15900,10000,0
2002-09-04,800,805,795,16100,6000,0
2002-09-05,800,815,800,16300,6000,0
2002-09-06,800,815,795,16300,2000,0
2002-09-09,820,820,782,15650,6000,0
2002-09-10,810,812,792,16000,2000,0
2002-09-11,810,810,795,16000,620,0
2002-09-12,800,822,800,16350,1900,0
2002-09-13,810,810,802,16100,1200,0
2002-09-16,790,835,790,16500,2000,0
2002-09-17,785,815,785,16300,680,0
2002-09-18,810,817,802,16200,4000,0
2002-09-19,810,810,810,16200,20,0
2002-09-23,802,802,802,16050,200,0
2002-09-24,775,807,767,16150,8000,0
2002-09-25,797,902,797,17700,102000,0
2002-09-26,887,887,815,16300,16000,0
2002-09-27,850,850,805,16100,14000,0
2002-09-30,780,847,780,15800,6000,0
2002-10-01,780,810,772,15900,4000,0
2002-10-02,807,807,775,16050,2000,0
2002-10-04,802,887,802,16700,4000,0
2002-10-07,820,820,787,16300,4000,0
2002-10-08,800,825,785,16500,680,0
2002-10-09,785,815,785,16050,2000,0
2002-10-10,825,825,770,15800,960,0
2002-10-11,847,847,820,16400,1280,0
2002-10-14,797,805,782,16100,10000,0
2002-10-15,785,795,782,15900,2000,0
2002-10-16,810,810,780,15700,4000,0
2002-10-17,815,815,782,15900,2000,0
2002-10-18,782,822,782,16000,10000,0
2002-10-21,825,825,772,15850,2000,0
2002-10-22,782,827,780,16000,10000,0
2002-10-23,830,830,830,16600,20,0
2002-10-24,790,830,787,16000,440,0
2002-10-25,750,800,750,16000,2000,0
2002-10-28,850,850,787,15800,2000,0
2002-10-29,790,810,785,16000,2000,0
2002-10-30,805,805,775,15700,1760,0
2002-10-31,800,800,775,16000,4000,0
2002-11-01,780,802,780,15950,1860,0
2002-11-04,782,810,772,16150,1560,0
2002-11-05,800,807,800,16150,780,0
2002-11-06,807,820,785,16350,18000,0
2002-11-07,805,815,805,16100,1560,0
2002-11-08,810,810,805,16100,660,0
2002-11-11,815,822,815,16450,1000,0
2002-11-12,815,815,815,16300,900,0
2002-11-13,782,815,782,15650,1540,0
2002-11-14,810,810,775,16000,2000,0
2002-11-15,810,810,787,16100,2000,0
2002-11-18,810,820,785,16150,480,0
2002-11-19,800,815,800,16300,440,0
2002-11-20,780,800,775,16000,840,0
2002-11-21,815,815,785,15900,1720,0
2002-11-22,815,815,800,16000,2000,0
2002-11-25,815,815,777,15950,4000,0
2002-11-26,795,795,780,15850,440,0
2002-11-27,792,795,770,15800,8000,0
2002-11-28,775,795,772,15650,6000,0
2002-11-29,787,787,755,15550,2000,0
2002-12-03,772,807,772,16050,2000,0
2002-12-04,777,810,775,16000,2000,0
2002-12-05,800,800,777,15850,2000,0
2002-12-06,775,792,775,15650,2000,0
2002-12-09,790,790,772,15650,2000,0
2002-12-10,757,782,755,15500,14000,0
2002-12-11,777,777,760,15350,4000,0
2002-12-12,775,775,760,15300,700,0
2002-12-13,765,765,750,15000,8000,0
2002-12-16,750,750,730,14750,4000,0
2002-12-17,737,750,735,15000,2000,0
2002-12-18,727,737,727,14750,40,0
2002-12-20,750,750,712,14850,16000,0
2002-12-23,712,747,710,14300,2000,0
2002-12-24,710,710,650,14200,280,0
2002-12-26,697,730,677,14600,160,0
2002-12-27,710,725,652,14500,2000,0
2002-12-30,660,695,640,13900,4000,0
2003-01-02,635,730,635,14500,4000,0
2003-01-03,717,725,677,13550,2000,0
2003-01-06,682,715,682,14300,2000,0
2003-01-07,682,710,677,14150,4000,0
2003-01-08,682,710,680,14000,1880,0
2003-01-09,675,685,665,13500,1780,0
2003-01-10,750,750,672,13450,2000,0
2003-01-13,725,730,657,13800,1680,0
2003-01-14,660,682,660,13650,1840,0
2003-01-15,725,725,670,14000,2000,0
2003-01-16,677,705,670,13700,4000,0
2003-01-17,685,685,657,13550,1820,0
2003-01-20,677,677,662,13250,0,0
2003-01-21,665,672,655,13450,2000,0
2003-01-22,652,665,642,13300,1900,0
2003-01-23,700,700,625,13000,24000,0
2003-01-24,672,672,635,13000,4000,0
2003-01-27,715,715,605,13250,20000,0
2003-01-28,687,712,615,14250,30000,0
2003-01-29,740,740,645,14550,8000,0
2003-01-30,717,717,642,13850,20000,0
2003-02-03,655,690,630,12750,84000,0
2003-02-04,650,650,605,12200,10000,0
2003-02-05,602,635,595,12400,4000,0
2003-02-06,617,617,547,11500,10000,0
2003-02-07,550,585,515,11250,14000,0
2003-02-10,555,590,537,11750,16000,0
2003-02-11,577,620,560,12400,6000,0
2003-02-12,565,620,565,11350,28000,0
2003-02-13,575,590,567,11700,200,0
2003-02-14,597,597,575,11900,220,0
2003-02-17,607,607,600,12000,180,0
2003-02-18,575,595,565,11750,2000,0
2003-02-19,585,605,547,12100,40000,0
2003-02-20,560,600,557,12000,640,0
2003-02-21,585,600,560,11850,2000,0
2003-02-24,575,575,550,11000,30000,0
2003-02-25,555,560,550,11200,2000,0
2003-02-26,562,562,542,10850,4000,0
2003-02-27,481,575,481,11300,24000,0
2003-02-28,545,575,545,11500,6000,0
2003-03-03,567,567,532,10850,8000,0
2003-03-04,530,530,530,10600,40,0
2003-03-05,520,565,491,11150,12000,0
2003-03-06,550,550,505,10100,0,0
2003-03-07,542,542,505,10100,1720,0
2003-03-10,450,491,445,8900,52000,0
2003-03-11,442,444,424,8880,4000,0
2003-03-12,445,445,440,8800,400,0
2003-03-13,465,465,432,8650,10000,0
2003-03-14,440,464,435,9240,38000,0
2003-03-17,450,489,442,9700,18000,0
2003-03-18,540,540,460,9800,6000,0
2003-03-19,454,494,454,9750,4000,0
2003-03-20,460,475,453,9080,64000,0
2003-03-21,441,499,441,9990,20000,0
2003-03-24,497,505,462,9600,8000,0
2003-03-25,470,499,470,9990,4000,0
2003-03-26,510,510,483,9660,4000,0
2003-03-27,485,525,485,10500,40,0
2003-03-28,485,512,480,9810,1800,0
2003-03-31,510,510,452,9100,2000,0
2003-04-01,479,479,450,9490,60,0
2003-04-02,444,530,444,10600,20000,0
2003-04-03,525,592,495,11500,52000,0
2003-04-04,575,635,515,12400,22000,0
2003-04-07,600,617,600,12350,1420,0
2003-04-08,565,645,545,11800,16000,0
2003-04-09,622,632,600,12650,1380,0
2003-04-10,610,625,565,11300,1820,0
2003-04-11,525,622,525,11300,16000,0
2003-04-14,575,595,555,11100,380,0
2003-04-15,585,617,555,11150,1420,0
2003-04-16,600,617,560,11900,32000,0
2003-04-17,562,610,560,11200,16000,0
2003-04-18,565,625,565,11350,42000,0
2003-04-21,570,610,570,11550,500000,0
2003-04-22,575,602,557,11150,4000,0
2003-04-23,547,607,537,12100,16000,0
2003-04-24,600,600,575,12000,180,0
2003-04-25,635,635,555,11500,12000,0
2003-04-28,595,595,515,11850,8000,0
2003-04-29,550,595,522,10450,56000,0
2003-04-30,530,585,530,11700,66000,0
2003-05-02,620,620,575,11900,10000,0
2003-05-06,590,595,550,11700,6000,0
2003-05-07,590,605,535,11700,10000,0
2003-05-09,537,572,537,10900,4000,0
2003-05-12,557,570,542,11400,12000,0
2003-05-13,565,585,565,11700,1120,0
2003-05-14,582,582,567,11400,1740,0
2003-05-15,537,580,535,11600,420,0
2003-05-16,562,580,540,11600,4000,0
2003-05-19,585,585,585,11700,20,0
2003-05-20,525,575,525,11500,80,0
2003-05-21,600,600,537,11800,24000,0
2003-05-22,592,595,555,11700,12000,0
2003-05-23,575,575,535,11350,4000,0
2003-05-26,572,575,555,11500,520,0
2003-05-27,560,570,547,11000,6000,0
2003-05-28,565,570,555,11400,4000,0
2003-05-29,542,570,540,11300,6000,0
2003-05-30,535,560,535,11000,1860,0
2003-06-02,535,562,535,11200,1200,0
2003-06-03,565,565,545,10900,1440,0
2003-06-04,560,570,517,11100,22000,0
2003-06-05,555,590,520,11400,32000,0
2003-06-09,575,575,545,11450,1460,0
2003-06-10,560,590,557,11700,4000,0
2003-06-11,590,590,590,11800,540,0
2003-06-12,587,587,587,11750,20,0
2003-06-13,580,592,580,11850,4000,0
2003-06-16,557,580,550,11450,2000,0
2003-06-17,577,577,577,11550,20,0
2003-06-18,600,600,585,11700,2000,0
2003-06-19,555,607,552,11600,1920,0
2003-06-20,572,585,540,11500,20000,0
2003-06-23,630,630,532,11600,2000,0
2003-06-24,572,587,552,11050,2000,0
2003-06-25,580,580,580,11600,40,0
2003-06-26,552,572,550,11450,2000,0
2003-06-27,577,577,577,11550,20,0
2003-06-30,597,597,545,11050,10000,0
2003-07-01,585,585,550,11650,1800,0
2003-07-02,590,590,590,11800,20,0
2003-07-03,552,600,552,11900,520,0
2003-07-04,560,580,557,11500,240,0
2003-07-07,560,595,555,11300,2000,0
2003-07-08,590,610,565,11950,6000,0
2003-07-09,600,600,565,11600,2000,0
2003-07-10,575,590,570,11550,14000,0
2003-07-11,585,590,575,11800,2000,0
2003-07-14,597,660,597,13000,18000,0
2003-07-15,640,700,632,13100,8000,0
2003-07-16,630,695,630,13800,14000,0
2003-07-18,690,750,650,13800,24000,0
2003-07-21,680,700,680,13950,2000,0
2003-07-22,650,720,635,12800,28000,0
2003-07-23,665,695,630,13800,12000,0
2003-07-24,720,720,647,13500,2000,0
2003-07-25,745,755,660,13200,8000,0
2003-07-28,650,655,592,12850,16000,0
2003-07-29,665,665,625,12900,680,0
2003-07-30,680,680,610,13000,1960,0
2003-07-31,625,650,610,12900,18000,0
2003-08-01,620,647,620,12950,280,0
2003-08-04,640,640,640,12800,200,0
2003-08-05,647,647,612,12450,10000,0
2003-08-06,635,635,615,12600,640,0
2003-08-07,650,650,585,11850,4000,0
2003-08-08,580,627,552,12100,22000,0
2003-08-11,595,605,575,11500,2000,0
2003-08-12,587,622,587,12450,2000,0
2003-08-13,637,637,622,12550,120,0
2003-08-14,577,647,575,12700,4000,0
2003-08-18,600,675,600,13500,2000,0
2003-08-19,665,675,662,13300,340,0
2003-08-20,640,695,600,13700,34000,0
2003-08-21,690,690,630,12850,4000,0
2003-08-22,642,717,642,13700,28000,0
2003-08-25,732,732,665,13300,2000,0
2003-08-26,697,697,650,13000,1180,0
2003-08-27,627,687,605,12300,18000,0
2003-08-28,615,637,607,12750,620,0
2003-08-29,612,632,612,12650,940,0
2003-09-01,632,640,630,12600,4000,0
2003-09-02,632,642,617,12850,1380,0
2003-09-03,612,647,612,12850,640,0
2003-09-04,647,647,647,12950,40,0
2003-09-05,650,650,625,13000,2000,0
2003-09-08,647,647,605,12450,4000,0
2003-09-09,625,625,625,12500,20,0
2003-09-15,650,660,597,12600,4000,0
2003-09-16,602,627,602,12550,240,0
2003-09-17,610,655,610,13000,8000,0
2003-09-18,647,647,647,12950,40,0
2003-09-19,647,650,647,13000,4000,0
2003-09-22,650,650,617,12350,8000,0
2003-09-23,645,645,607,12450,1320,0
2003-09-24,637,637,637,12750,20,0
2003-09-25,640,640,600,12450,4000,0
2003-09-26,647,647,647,12950,20,0
2003-09-29,647,647,575,11650,32000,0
2003-09-30,597,617,585,12350,1180,0
2003-10-01,632,632,632,12650,20,0
2003-10-02,632,632,600,12600,960,0
2003-10-06,592,612,580,11600,4000,0
2003-10-07,612,647,612,12300,10000,0
2003-10-08,605,617,600,12350,6000,0
2003-10-09,590,647,590,12950,280,0
2003-10-10,647,650,647,13000,6000,0
2003-10-13,650,685,650,13700,120,0
2003-10-14,685,685,650,13000,6000,0
2003-10-15,635,677,635,13350,34000,0
2003-10-16,657,672,630,13400,2000,0
2003-10-17,660,667,650,13000,6000,0
2003-10-20,677,680,650,13450,6000,0
2003-10-21,700,700,645,13400,10000,0
2003-10-22,660,660,637,12750,2000,0
2003-10-23,650,655,645,12900,14000,0
2003-10-24,635,655,612,13100,2000,0
2003-10-27,665,665,665,13300,20,0
2003-10-28,650,650,650,13000,80,0
2003-10-29,650,650,650,13000,20,0
2003-10-30,650,650,625,12900,2000,0
2003-10-31,655,655,655,13100,280,0
2003-11-03,655,655,655,13100,720,0
2003-11-04,630,630,630,12600,560,0
2003-11-05,630,650,630,13000,1640,0
2003-11-06,647,647,625,12950,2000,0
2003-11-07,647,647,635,12950,1640,0
2003-11-10,645,645,620,12400,0,0
2003-11-11,647,672,647,13450,420,0
2003-11-12,667,717,640,12800,8000,0
2003-11-13,642,667,615,13350,6000,0
2003-11-14,630,640,592,12750,6000,0
2003-11-17,612,635,605,12700,2000,0
2003-11-18,605,620,602,12400,2000,0
2003-11-19,590,625,590,12500,1040,0
2003-11-20,610,627,610,12550,340,0
2003-11-21,627,640,620,12800,26000,0
2003-11-24,607,635,607,12650,4000,0
2003-11-25,642,695,630,13000,10000,0
2003-11-26,650,650,620,12950,160,0
2003-11-27,647,647,647,12950,600,0
2003-11-28,647,647,647,12950,20,0
2003-12-01,647,647,647,12950,20,0
2003-12-02,615,625,595,12500,6000,0
2003-12-03,600,620,600,12400,1260,0
2003-12-04,595,615,592,12250,2000,0
2003-12-05,662,662,615,12300,60,0
2003-12-08,605,617,602,12350,1200,0
2003-12-09,577,632,577,12100,380,0
2003-12-10,630,630,592,12550,720,0
2003-12-11,627,627,595,12350,2000,0
2003-12-12,580,630,580,12600,60,0
2003-12-15,622,622,595,11900,0,0
2003-12-16,590,617,590,12350,720,0
2003-12-17,620,620,595,12250,6000,0
2003-12-18,592,610,567,11350,14000,0
2003-12-19,580,590,555,11800,800,0
2003-12-22,587,595,570,11400,1240,0
2003-12-23,560,590,560,11800,24000,0
2003-12-24,572,602,567,11550,6000,0
2003-12-26,570,585,557,11650,2000,0
2003-12-29,600,615,575,11600,2000,0
2003-12-30,587,607,575,12000,4000,0
2004-01-02,600,620,572,12100,280,0
2004-01-05,592,615,590,12300,6000,0
2004-01-06,615,640,590,11900,12000,0
2004-01-07,560,637,560,12600,18000,0
2004-01-08,650,670,610,12200,16000,0
2004-01-09,640,662,602,13250,140,0
2004-01-12,692,692,605,13350,2000,0
2004-01-13,672,672,632,12650,160,0
2004-01-14,585,680,585,13400,240,0
2004-01-15,627,670,627,12600,240,0
2004-01-16,660,660,622,12900,4000,0
2004-01-19,622,660,622,13200,8000,0
2004-01-20,662,670,630,13300,200,0
2004-01-26,630,660,630,13100,6000,0
2004-01-27,665,665,632,13100,80,0
2004-01-28,667,667,635,13100,1860,0
2004-01-29,637,662,630,13000,4000,0
2004-01-30,670,672,625,13450,60,0
2004-02-02,670,670,622,13350,120,0
2004-02-03,637,667,625,12550,4000,0
2004-02-04,662,662,590,12800,12000,0
2004-02-05,640,645,617,12900,100,0
2004-02-06,657,657,657,13150,20,0
2004-02-09,650,650,610,12200,0,0
2004-02-10,625,645,617,12450,6000,0
2004-02-11,665,665,617,12850,2000,0
2004-02-12,620,620,617,12400,8000,0
2004-02-13,620,625,605,12500,18000,0
2004-02-16,605,650,590,13000,12000,0
2004-02-17,645,645,620,12400,0,0
2004-02-18,610,697,607,13950,38000,0
2004-02-19,715,715,617,12350,30000,0
2004-02-20,627,640,617,12800,740,0
2004-02-23,655,655,612,13000,14000,0
2004-02-24,650,650,615,12300,8000,0
2004-02-25,625,645,625,12900,2000,0
2004-02-26,645,645,640,12800,2000,0
2004-02-27,662,715,565,13850,94000,0
2004-03-02,722,722,650,14000,6000,0
2004-03-03,690,725,652,14450,30000,0
2004-03-04,690,690,662,13800,2000,0
2004-03-05,700,700,665,13800,10000,0
2004-03-08,675,687,667,13750,34000,0
2004-03-09,750,750,750,15000,20,0
2004-03-10,660,725,660,14500,10000,0
2004-03-11,725,725,675,14300,12000,0
2004-03-12,677,692,650,13050,4000,0
2004-03-15,665,695,665,13900,420,0
2004-03-16,675,690,675,13800,10000,0
2004-03-17,677,677,675,13500,10000,0
2004-03-18,675,715,675,14250,6000,0
2004-03-19,740,740,665,14100,280,0
2004-03-22,710,745,672,14800,2000,0
2004-03-23,710,735,710,14700,2000,0
2004-03-24,725,725,725,14500,100,0
2004-03-25,682,725,675,13600,4000,0
2004-03-26,705,705,677,14100,120,0
2004-03-29,720,720,707,14150,220,0
2004-03-30,715,722,660,14450,2000,0
2004-03-31,680,727,680,14450,780,0
2004-04-01,717,720,717,14400,6000,0
2004-04-02,720,720,680,14400,220,0
2004-04-06,692,692,687,13800,6000,0
2004-04-07,722,722,685,13700,24000,0
2004-04-08,702,702,702,14050,40,0
2004-04-09,702,722,702,14100,6000,0
2004-04-12,715,715,715,14300,400,0
2004-04-13,697,725,697,14500,4000,0
2004-04-14,735,775,685,15200,6000,0
2004-04-16,760,760,760,15200,20,0
2004-04-19,742,742,700,14750,240,0
2004-04-20,680,730,680,14600,2000,0
2004-04-21,697,725,697,14500,200,0
2004-04-22,725,745,700,14500,20000,0
2004-04-23,750,775,700,15500,500,0
2004-04-26,775,800,702,15800,4000,0
2004-04-27,720,750,720,15000,1060,0
2004-04-28,790,790,685,13700,14000,0
2004-04-29,700,742,675,14500,4000,0
2004-04-30,685,795,685,14750,4000,0
2004-05-03,720,725,720,14500,2000,0
2004-05-04,725,732,695,14450,200,0
2004-05-06,747,747,747,14950,20,0
2004-05-07,700,700,700,14000,400,0
2004-05-10,665,707,665,14150,120,0
2004-05-11,707,787,707,15700,2000,0
2004-05-12,702,790,695,15100,4000,0
2004-05-13,777,800,667,15600,20000,0
2004-05-14,740,740,715,14750,18000,0
2004-05-17,760,762,760,15250,2000,0
2004-05-18,672,730,672,14000,480,0
2004-05-19,730,730,695,14600,240,0
2004-05-20,700,722,675,14450,2000,0
2004-05-21,702,725,702,14500,400,0
2004-05-24,702,770,697,14900,1140,0
2004-05-25,702,730,662,14500,4000,0
2004-05-27,725,750,725,14950,46000,0
2004-05-28,745,750,745,14900,12000,0
2004-05-31,790,790,707,15500,1780,0
2004-06-01,760,760,725,14500,0,0
2004-06-02,705,755,682,15000,18000,0
2004-06-03,750,750,750,15000,2000,0
2004-06-04,745,745,745,14900,12000,0
2004-06-07,727,745,685,14800,8000,0
2004-06-08,782,782,700,14400,28000,0
2004-06-09,700,740,692,14000,8000,0
2004-06-10,717,742,717,14800,4000,0
2004-06-11,740,740,690,13800,0,0
2004-06-14,760,760,760,15200,20,0
2004-06-15,745,745,700,14000,0,0
2004-06-16,745,757,745,15000,20000,0
2004-06-17,742,742,710,14200,0,0
2004-06-18,740,740,702,14050,0,0
2004-06-21,767,767,725,14900,500,0
2004-06-22,725,740,687,14200,6000,0
2004-06-23,685,750,685,15000,6000,0
2004-06-24,740,740,697,13950,0,0
2004-06-25,755,755,755,15100,20,0
2004-06-28,685,762,685,14850,420,0
2004-06-29,687,737,687,14700,140,0
2004-06-30,745,745,737,14750,220,0
2004-07-01,770,770,670,14050,8000,0
2004-07-02,710,712,705,14250,260,0
2004-07-05,717,717,652,13500,12000,0
2004-07-06,662,712,662,14250,4000,0
2004-07-07,705,710,670,14050,700,0
2004-07-08,702,702,700,14000,1620,0
2004-07-09,697,697,670,13400,0,0
2004-07-12,657,692,650,13050,6000,0
2004-07-13,677,680,652,13600,580,0
2004-07-14,657,670,640,13000,2000,0
2004-07-15,662,662,620,12400,0,0
2004-07-16,665,690,665,13800,40,0
2004-07-19,675,675,637,12750,0,0
2004-07-20,687,687,635,13550,280,0
2004-07-21,675,675,620,13050,26000,0
2004-07-22,647,650,625,12500,1160,0
2004-07-23,642,645,642,12900,860,0
2004-07-26,640,640,615,12300,0,0
2004-07-27,650,650,645,12900,1320,0
2004-07-28,645,645,642,12900,8000,0
2004-07-29,642,650,625,12500,4000,0
2004-07-30,632,635,632,12700,400,0
2004-08-02,597,625,562,12500,4000,0
2004-08-03,630,630,600,12000,0,0
2004-08-04,630,630,630,12600,20,0
2004-08-05,605,670,605,13400,320,0
2004-08-06,650,650,620,12400,0,0
2004-08-09,700,700,700,14000,20,0
2004-08-10,617,682,617,13550,8000,0
2004-08-11,637,650,630,12600,360,0
2004-08-12,650,650,650,13000,40,0
2004-08-13,650,650,650,13000,20,0
2004-08-16,650,652,650,13050,4000,0
2004-08-17,655,655,627,12550,0,0
2004-08-18,650,650,647,12950,40,0
2004-08-19,647,647,610,12950,60,0
2004-08-20,670,670,620,13350,6000,0
2004-08-23,700,700,657,13150,6000,0
2004-08-24,627,685,625,13100,18000,0
2004-08-25,655,655,655,13100,2000,0
2004-08-26,647,647,647,12950,20,0
2004-08-27,655,655,655,13100,20,0
2004-08-30,622,650,622,13000,100,0
2004-08-31,647,650,647,13000,24000,0
2004-09-01,650,650,622,12950,2000,0
2004-09-02,642,642,642,12850,1000,0
2004-09-03,640,640,630,12600,0,0
2004-09-06,640,640,620,12400,0,0
2004-09-07,640,640,622,12450,0,0
2004-09-08,645,645,620,12400,2000,0
2004-09-09,610,635,610,12700,1700,0
2004-09-10,635,635,635,12700,2000,0
2004-09-13,640,640,615,12300,0,0
2004-09-14,640,710,640,13800,1540,0
2004-09-15,655,655,655,13100,1500,0
2004-09-16,665,665,665,13300,600,0
2004-09-17,650,665,630,13300,6000,0
2004-09-20,660,665,660,13200,20000,0
2004-09-21,637,715,635,13700,12000,0
2004-09-22,672,672,672,13450,2000,0
2004-09-23,630,675,630,13400,6000,0
2004-09-24,682,682,635,13550,8000,0
2004-09-30,665,667,665,13350,10000,0
2004-10-01,717,717,632,14000,140,0
2004-10-04,672,697,637,13950,14000,0
2004-10-05,685,692,637,13300,10000,0
2004-10-06,650,695,650,13250,14000,0
2004-10-07,662,662,630,13100,6000,0
2004-10-08,652,667,632,13050,10000,0
2004-10-11,665,665,620,12800,10000,0
2004-10-12,650,692,620,12950,4000,0
2004-10-13,630,657,615,12850,1400,0
2004-10-14,660,660,610,12350,10000,0
2004-10-15,615,635,615,12700,80,0
2004-10-18,630,647,630,12600,24000,0
2004-10-19,630,630,627,12550,4000,0
2004-10-20,640,662,620,12900,4000,0
2004-10-21,642,642,627,12550,2000,0
2004-10-22,580,635,580,11750,8000,0
2004-10-25,600,600,600,12000,620,0
2004-10-26,600,600,590,11800,2000,0
2004-10-27,602,625,600,12000,16000,0
2004-10-28,620,622,595,12450,10000,0
2004-10-29,602,620,587,12400,2000,0
2004-11-01,595,612,595,12250,4000,0
2004-11-02,600,600,590,11800,0,0
2004-11-03,595,595,582,11650,6000,0
2004-11-04,590,590,575,11800,1900,0
2004-11-05,590,590,582,11650,0,0
2004-11-08,585,590,575,11800,8000,0
2004-11-09,590,620,590,12400,6000,0
2004-11-10,620,640,615,12700,8000,0
2004-11-11,635,650,620,12400,10000,0
2004-11-12,620,620,615,12300,4000,0
2004-11-15,615,645,605,12650,26000,0
2004-11-16,645,645,610,12800,100,0
2004-11-17,610,645,610,12900,780,0
2004-11-18,617,642,610,12800,2000,0
2004-11-19,640,640,640,12800,20,0
2004-11-22,640,640,617,12800,160,0
2004-11-23,620,637,615,12750,2000,0
2004-11-24,620,632,620,12450,2000,0
2004-11-25,592,645,592,12750,2000,0
2004-11-26,617,660,617,12650,6000,0
2004-11-29,642,642,642,12850,20,0
2004-11-30,622,622,620,12400,4000,0
2004-12-01,620,635,620,12700,10000,0
2004-12-02,627,627,620,12400,0,0
2004-12-03,630,635,620,12700,2000,0
2004-12-06,635,635,620,12700,2000,0
2004-12-07,645,665,600,12050,14000,0
