Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-06,35570,36014,34680,624,9361,34444
2002-05-07,33791,35570,33791,628,11576,34664
2002-05-08,34903,35792,34903,640,9026,35327
2002-05-09,36014,40016,36014,672,49873,37093
2002-05-10,37793,41350,37571,720,74818,39743
2002-05-13,40016,42684,38904,716,50100,39522
2002-05-14,38682,42239,38682,732,60586,40405
2002-05-15,41350,41794,40016,724,32596,39964
2002-05-16,40461,40905,38682,704,28835,38860
2002-05-17,39127,39794,38460,712,21668,39301
2002-05-20,41128,45351,41128,816,135107,45042
2002-05-21,45796,51576,45351,816,257272,45042
2002-05-22,46685,47352,42684,800,105653,44159
2002-05-23,45129,51132,44907,920,124394,50783
2002-05-24,51576,53132,43573,784,114881,43276
2002-05-27,43573,45129,40683,744,40504,41068
2002-05-28,41350,45129,40683,768,114458,42392
2002-05-29,42239,44240,39127,716,44941,39522
2002-05-30,39127,40238,36459,656,27803,36210
2002-05-31,36459,37793,34458,628,23271,34664
2002-06-03,34236,36904,34236,652,18080,35989
2002-06-04,35570,36459,34680,636,12015,35106
2002-06-05,36014,36904,35792,644,11805,35548
2002-06-07,35125,36459,34680,632,6767,34885
2002-06-10,35570,36681,35570,656,14360,36210
2002-06-11,36459,37793,36014,668,10474,36872
2002-06-12,37126,38015,36904,676,10220,37314
2002-06-14,36904,39127,36904,688,13243,37976
2002-06-17,40238,43795,39571,784,175430,43276
2002-06-18,44240,44240,40238,728,55071,40184
2002-06-19,40461,41350,34680,636,46117,35106
2002-06-20,34903,36681,34680,660,20714,36431
2002-06-21,34680,36459,34680,648,14459,35769
2002-06-24,35347,36014,34903,636,13753,35106
2002-06-25,35347,36904,35125,632,19106,34885
2002-06-26,34680,34680,30012,556,17140,30690
2002-06-27,31123,32457,31123,564,12168,31132
2002-06-28,32013,33569,32013,592,18152,32677
2002-07-02,31123,33347,29567,600,9390,33119
2002-07-03,33347,34680,32902,604,11603,33340
2002-07-04,34014,38237,34014,664,74235,36652
2002-07-05,37571,38237,35125,656,61886,36210
2002-07-08,37793,38237,35347,636,22810,35106
2002-07-09,35347,36237,34903,648,16304,35769
2002-07-10,35347,38682,35347,668,56785,36872
2002-07-11,36237,37571,35347,660,23170,36431
2002-07-12,37348,40238,36681,708,59115,39080
2002-07-15,38237,44018,38237,716,161029,39522
2002-07-16,39794,40461,37348,688,24670,37976
2002-07-18,38904,38904,36681,664,16310,36652
2002-07-19,35792,36237,34014,640,22414,35327
2002-07-22,34014,34458,32013,580,11646,32015
2002-07-23,33791,35125,32680,632,15082,34885
2002-07-24,33791,34458,33347,600,5832,33119
2002-07-25,34236,36014,33791,612,18503,33781
2002-07-26,34458,37571,34236,632,47260,34885
2002-07-29,35792,36237,33569,608,15577,33560
2002-07-30,34458,35125,34236,620,9426,34223
2002-07-31,33791,35125,33791,624,5962,34444
2002-08-01,34680,35792,34458,628,8427,34664
2002-08-02,34236,34680,33791,620,5663,34223
2002-08-05,34236,37793,34236,632,42562,34885
2002-08-06,35125,35125,33569,608,10645,33560
2002-08-07,35570,35570,34014,612,6511,33781
2002-08-08,34014,34458,33791,612,7728,33781
2002-08-09,33791,34903,33791,612,8630,33781
2002-08-12,33569,34458,33569,608,5769,33560
2002-08-13,33791,36904,33791,620,32522,34223
2002-08-14,34903,34903,34014,612,6648,33781
2002-08-16,34680,35347,34458,624,10186,34444
2002-08-19,34236,35125,34014,616,4444,34002
2002-08-20,35125,36459,34680,624,24155,34444
2002-08-21,34680,35347,34236,620,5357,34223
2002-08-22,34680,35125,34236,620,10625,34223
2002-08-26,35125,35125,34458,624,4687,34444
2002-08-27,34903,34903,34014,620,7033,34223
2002-08-28,34236,34680,34014,612,7222,33781
2002-08-29,33791,34903,33791,616,8389,34002
2002-08-30,34680,37348,34680,632,67488,34885
2002-09-02,35570,35570,34680,624,11558,34444
2002-09-03,34680,35347,34014,612,14632,33781
2002-09-04,33791,34014,32457,592,13951,32677
2002-09-05,33347,33347,32680,588,8097,32457
2002-09-06,32680,32902,32013,584,5710,32236
2002-09-09,32235,32457,30679,560,9102,30911
2002-09-10,30234,31346,30234,556,4611,30690
2002-09-11,30679,32457,30679,568,10998,31353
2002-09-12,31568,31790,30901,568,5285,31353
2002-09-13,31123,31790,31123,560,5450,30911
2002-09-16,32013,32013,31123,564,1448,31132
2002-09-17,30901,31790,30901,568,2024,31353
2002-09-18,31346,31790,30901,556,3846,30690
2002-09-19,30679,34680,30679,580,66190,32015
2002-09-23,32902,32902,30901,564,10328,31132
2002-09-24,31123,31123,29790,544,8443,30028
2002-09-25,29123,30012,28678,520,8126,28703
2002-09-26,29123,30012,28233,508,7046,28041
2002-09-27,28011,28678,26677,488,6401,26937
2002-09-30,25343,26455,25121,460,7755,25391
2002-10-01,24454,26455,24454,476,7397,26274
2002-10-02,27122,27566,26233,472,10274,26053
2002-10-04,26677,26677,25566,464,3587,25612
2002-10-07,25788,26010,25121,452,2852,24949
2002-10-08,25121,26233,25121,472,4347,26053
2002-10-09,26233,26677,25566,460,2510,25391
2002-10-10,25121,25566,24009,448,5283,24729
2002-10-11,25788,26233,24899,452,3189,24949
2002-10-14,25121,26233,25121,464,2951,25612
2002-10-15,26677,28456,26455,500,17723,27599
2002-10-16,28233,28678,27122,492,7881,27157
2002-10-17,26899,27566,26677,484,12527,26716
2002-10-18,27344,28456,27344,504,12716,27820
2002-10-21,27789,27789,27122,488,3477,26937
2002-10-22,27566,27789,26677,488,5335,26937
2002-10-23,26677,27344,26677,492,3340,27157
2002-10-24,27122,30234,26899,500,58649,27599
2002-10-25,27789,28011,26899,492,6306,27157
2002-10-28,28011,28233,27344,496,11473,27378
2002-10-29,27566,28233,27566,500,7915,27599
2002-10-30,27789,28011,26899,492,5407,27157
2002-10-31,26899,28011,26899,484,10114,26716
2002-11-01,27122,27566,26899,484,4069,26716
2002-11-04,27122,28011,27122,500,6821,27599
2002-11-05,27789,28011,27344,500,5085,27599
2002-11-06,28011,29123,27566,504,16931,27820
2002-11-07,27789,28678,27566,500,3884,27599
2002-11-08,27344,27789,27122,492,4739,27157
2002-11-11,27122,27566,26899,488,3531,26937
2002-11-12,26899,27122,26455,484,2739,26716
2002-11-13,27122,27789,26455,500,9547,27599
2002-11-14,27566,28900,26677,480,31602,26495
2002-11-15,27122,27344,26455,484,5992,26716
2002-11-18,26455,27122,26455,484,4845,26716
2002-11-19,26677,26899,26233,484,4289,26716
2002-11-20,26233,26899,26233,476,2859,26274
2002-11-21,26677,26899,26455,476,3653,26274
2002-11-22,26899,26899,26455,480,3585,26495
2002-11-25,26455,26677,26455,476,1894,26274
2002-11-26,26455,26899,26455,476,3927,26274
2002-11-27,26233,26899,26233,484,3938,26716
2002-11-28,26677,27344,26677,488,4934,26937
2002-11-29,26899,27566,26899,492,3828,27157
2002-12-03,28456,29123,28011,520,9633,28703
2002-12-04,28456,28900,28011,512,6891,28261
2002-12-05,28233,28678,28011,516,5879,28482
2002-12-06,28900,29123,28456,516,4903,28482
2002-12-09,28456,29123,28456,520,4543,28703
2002-12-10,28233,28678,28233,512,1851,28261
2002-12-11,28678,28678,27566,504,2299,27820
2002-12-12,27566,28233,27566,504,2978,27820
2002-12-13,28233,28233,27122,492,5051,27157
2002-12-16,26899,27122,26677,480,2314,26495
2002-12-17,26899,27122,26677,484,3819,26716
2002-12-18,26899,27122,26677,480,2899,26495
2002-12-20,26677,26899,26677,480,1671,26495
2002-12-23,26455,26899,24676,444,5494,24508
2002-12-24,25121,25121,24232,440,2922,24287
2002-12-26,24454,24899,24232,436,1466,24066
2002-12-27,24454,24454,23787,432,1673,23845
2002-12-30,21564,23342,21564,416,920,22962
2003-01-02,22453,24232,22453,428,1523,23625
2003-01-03,24676,24899,24009,432,2852,23845
2003-01-06,24232,24899,24009,436,765,24066
2003-01-07,24899,25788,24232,464,14907,25612
2003-01-08,25343,26233,25121,472,11650,26053
2003-01-09,26233,29567,25788,464,180250,25612
2003-01-10,26455,26455,23342,444,39696,24508
2003-01-13,24232,24899,24009,440,11133,24287
2003-01-14,24676,25121,24009,432,13868,23845
2003-01-15,24232,24454,24009,432,10764,23845
2003-01-16,24009,24232,23565,432,5863,23845
2003-01-17,23565,24009,23565,428,8652,23625
2003-01-20,23565,24009,23342,420,9640,23183
2003-01-21,23565,24454,23565,428,9608,23625
2003-01-22,23565,23787,23120,416,6900,22962
2003-01-23,22898,23787,22898,424,6468,23404
2003-01-24,23787,23787,23120,416,3342,22962
2003-01-27,22009,23342,22009,404,3608,22300
2003-01-28,22231,22676,22231,408,1916,22521
2003-01-29,22676,23120,21786,396,2328,21858
2003-01-30,21342,22453,21342,400,1633,22079
2003-02-03,22009,22676,22009,404,2312,22300
2003-02-04,22676,22898,22453,412,1927,22742
2003-02-05,22676,22676,22231,404,2220,22300
2003-02-06,22676,22676,22231,408,2865,22521
2003-02-07,22453,23342,22453,416,7534,22962
2003-02-10,22898,23120,21786,408,5398,22521
2003-02-11,22898,23120,22231,408,4341,22521
2003-02-12,22453,23565,22453,424,10348,23404
2003-02-13,24009,25343,24009,440,33455,24287
2003-02-14,24899,25788,23565,432,49552,23845
2003-02-17,24232,24676,23787,440,11814,24287
2003-02-18,24676,24676,23565,436,7854,24066
2003-02-19,24232,24676,24009,436,7318,24066
2003-02-20,24232,24676,23787,432,4082,23845
2003-02-21,24009,24232,23565,428,4033,23625
2003-02-24,24009,24232,24009,436,8250,24066
2003-02-25,23787,24009,23565,424,3187,23404
2003-02-26,23565,24009,23120,424,4210,23404
2003-02-27,23342,23787,23120,424,3531,23404
2003-02-28,24009,25343,23787,440,14540,24287
2003-03-03,24009,24454,23787,432,2604,23845
2003-03-04,24232,24232,23120,420,8164,23183
2003-03-05,22898,23120,22453,404,3997,22300
2003-03-06,22676,23565,22453,412,10526,22742
2003-03-07,22676,22676,21342,392,10015,21638
2003-03-10,21342,22231,21119,380,3068,20975
2003-03-11,20897,20897,20452,368,3814,20313
2003-03-12,20230,20897,20230,376,3016,20754
2003-03-13,20897,20897,20230,368,1981,20313
2003-03-14,21342,22009,21119,384,3529,21196
2003-03-17,21119,22009,20230,368,2323,20313
2003-03-18,21342,21786,20897,380,2240,20975
2003-03-19,21342,22009,21119,384,10870,21196
2003-03-20,21564,22898,21564,408,4096,22521
2003-03-21,22231,24232,22231,416,19025,22962
2003-03-24,23342,26455,23342,476,40695,26274
2003-03-25,26455,29123,25343,464,61047,25612
2003-03-26,26455,26455,24676,448,19279,24729
2003-03-27,24899,25343,24009,432,10890,23845
2003-03-28,23565,23787,22898,424,19027,23433
2003-03-31,23120,23342,22676,416,6839,22991
2003-04-01,23120,24899,23120,440,19254,24317
2003-04-02,24232,24454,23565,436,6943,24096
2003-04-03,24454,24899,23787,444,11207,24539
2003-04-04,24454,26677,24454,460,36835,25423
2003-04-07,25566,26233,25121,464,27221,25644
2003-04-08,25343,26010,24676,444,8911,24539
2003-04-09,24676,25788,24009,432,9705,23875
2003-04-10,23787,24676,23787,436,7058,24096
2003-04-11,24454,24899,24232,436,5854,24096
2003-04-14,24232,25343,24232,456,5692,25202
2003-04-15,25788,26010,25121,452,9313,24981
2003-04-16,25566,26010,25343,464,8704,25644
2003-04-17,25788,26010,25343,464,5569,25644
2003-04-18,26010,27122,26010,476,18116,26307
2003-04-21,26455,27122,26455,476,6432,26307
2003-04-22,26455,29790,25121,476,69386,26307
2003-04-23,27122,27566,26010,476,20527,26307
2003-04-24,26899,26899,25343,456,9995,25202
2003-04-25,25121,26010,24009,432,9525,23875
2003-04-28,22898,24899,22898,432,4350,23875
2003-04-29,24454,25121,24009,444,8846,24539
2003-04-30,24899,25343,24676,448,2638,24760
2003-05-02,24899,25788,24899,464,6030,25644
2003-05-06,26455,26677,25566,472,4703,26086
2003-05-07,26010,26455,25788,468,2802,25865
2003-05-09,25121,27566,25121,472,41271,26086
2003-05-12,26677,26899,26233,472,8560,26086
2003-05-13,26455,26677,25566,468,4743,25865
2003-05-14,25788,26010,25343,464,5081,25644
2003-05-15,26010,28678,25566,516,37852,28518
2003-05-16,28900,30901,28233,556,30911,30729
2003-05-19,31123,33569,29345,592,91409,32718
2003-05-20,32235,33791,29345,532,36181,29402
2003-05-21,29345,31346,27122,496,181021,27413
2003-05-22,27789,27789,26455,480,26582,26528
2003-05-23,26899,27789,26899,488,36080,26970
2003-05-26,27344,27789,26677,488,15878,26970
2003-05-27,27122,27122,26233,472,11446,26086
2003-05-28,26455,26899,26233,472,9930,26086
2003-05-29,26233,26455,26010,468,6396,25865
2003-05-30,25788,26455,25788,472,4073,26086
2003-06-02,27122,27122,26233,472,4802,26086
2003-06-03,26233,26677,26010,480,5733,26528
2003-06-04,27122,27122,26455,476,3290,26307
2003-06-05,26455,30234,26455,544,72150,30065
2003-06-09,31568,31790,28456,524,45200,28960
2003-06-10,28900,29345,27344,512,17044,28297
2003-06-11,29123,30456,28678,536,41338,29623
2003-06-12,30679,34236,29123,584,112382,32276
2003-06-13,32680,33124,30234,552,24731,30508
2003-06-16,30679,30679,28900,528,12813,29181
2003-06-17,29567,30012,29345,532,13794,29402
2003-06-18,29345,30012,29123,532,7744,29402
2003-06-19,29123,30679,29123,544,14974,30065
2003-06-20,30234,30456,29345,536,7224,29623
2003-06-23,30901,30901,29123,524,5974,28960
2003-06-24,28678,29123,28678,516,6830,28518
2003-06-25,29345,29345,28678,516,6230,28518
2003-06-26,28456,29567,28456,520,4498,28739
2003-06-27,29345,29567,28678,516,5000,28518
2003-06-30,28678,29123,28678,520,3405,28739
2003-07-01,28678,29567,28678,524,6151,28960
2003-07-02,29567,32013,29567,552,23008,30508
2003-07-03,31568,31568,30234,548,13427,30286
2003-07-04,30234,30679,30234,544,4359,30065
2003-07-07,30012,31790,30012,568,13571,31392
2003-07-08,31568,32457,31346,584,13211,32276
2003-07-09,32902,33124,31790,584,9680,32276
2003-07-10,32013,34680,32013,600,16704,33160
2003-07-11,34014,38237,32680,688,74217,38024
2003-07-14,40016,42239,37793,696,104987,38466
2003-07-15,39127,39571,37348,700,29429,38687
2003-07-16,39794,43351,39127,740,146314,40898
2003-07-18,40016,41128,39571,732,19124,40456
2003-07-21,41794,42684,36237,692,28759,38245
2003-07-22,37348,38460,35570,656,15361,36255
2003-07-23,37126,38237,35792,676,19167,37361
2003-07-24,37126,39571,36237,712,19216,39350
2003-07-25,38682,40683,38682,704,14387,38908
2003-07-28,39127,40905,38460,724,14448,40014
2003-07-29,40683,41350,40016,720,14300,39793
2003-07-30,40461,42906,39349,756,35661,41782
2003-07-31,41794,45796,41572,768,32621,42445
2003-08-01,42684,43573,41794,756,11369,41782
2003-08-04,40238,42017,40238,724,10049,40014
2003-08-05,40016,41350,40016,728,8067,40235
2003-08-06,40016,42906,36681,688,61368,38024
2003-08-07,38904,38904,37348,684,10802,37803
2003-08-08,37571,38460,37348,672,8929,37140
2003-08-11,36681,42906,36681,772,90222,42666
2003-08-12,44240,47352,42461,852,50721,47088
2003-08-13,47352,47575,44018,816,27347,45098
2003-08-14,45351,48686,43351,848,35634,46867
2003-08-18,47575,49798,44462,800,25527,44214
2003-08-19,44462,45574,42461,804,23163,44435
2003-08-20,44907,45129,42906,772,13706,42666
2003-08-21,43128,45796,42906,776,16004,42888
2003-08-22,43573,49575,42906,808,113241,44656
2003-08-25,47575,51576,46685,928,234858,51288
2003-08-26,52021,54689,48242,924,122698,51067
2003-08-27,52243,58913,52021,1060,126268,58584
2003-08-28,61803,67583,60913,1216,180812,67206
2003-08-29,72029,77587,67138,1216,164178,67206
2003-09-01,68472,75141,63359,1264,133492,69858
2003-09-02,72474,75141,66249,1232,52116,68090
2003-09-03,68694,71140,62247,1132,46518,62563
2003-09-04,63804,69139,62914,1192,78477,65879
2003-09-05,67583,68250,60469,1096,33669,60573
2003-09-08,58690,60246,55800,1016,35418,56152
2003-09-09,57579,59357,54689,1000,67686,55268
2003-09-15,56245,59802,55800,1076,57770,59468
2003-09-16,60691,61803,57356,1060,39968,58584
2003-09-17,59802,60913,51354,924,42395,51067
2003-09-18,51576,52466,48909,904,47840,49962
2003-09-19,51576,52466,49798,944,33059,52173
2003-09-22,52910,53132,44685,804,33068,44435
2003-09-23,43573,51354,42017,924,90959,51067
2003-09-24,52021,56689,48909,916,111458,50625
2003-09-25,50020,52910,48019,944,33014,52173
2003-09-26,51354,53799,50687,916,30711,50625
2003-09-29,49575,51799,46908,864,19203,47751
2003-09-30,48242,50020,46685,852,22653,47088
2003-10-01,46463,48464,46463,864,13659,47751
2003-10-02,49575,55133,49353,908,91259,50183
2003-10-06,51132,51799,49353,892,24913,49299
2003-10-07,50242,54022,49353,972,48402,53720
2003-10-08,55578,57134,52021,952,71089,52615
2003-10-09,52910,55356,52688,980,36005,54162
2003-10-10,55133,56467,53799,976,41039,53941
2003-10-13,54689,56245,52021,956,39001,52836
2003-10-14,53577,54022,52466,952,24286,52615
2003-10-15,53132,53577,50687,916,26208,50625
2003-10-16,50465,53132,50242,936,51011,51730
2003-10-17,52021,58468,51576,1008,165989,55710
2003-10-20,57356,57801,54911,1040,49558,57478
2003-10-21,58246,60246,56689,1020,77092,56373
2003-10-22,56689,57134,53355,980,35790,54162
2003-10-23,52910,53799,51354,924,27329,51067
2003-10-24,50687,53577,50687,928,35164,51288
2003-10-27,51132,54466,51132,976,44327,53941
2003-10-28,56023,57356,54244,984,52644,54383
2003-10-29,56912,58023,54689,984,48115,54383
2003-10-30,55800,59580,55133,1056,82755,58363
2003-10-31,59802,60469,57134,1064,49385,58805
2003-11-03,60246,64915,60024,1140,78509,63005
2003-11-04,63359,64248,56912,1060,54929,58584
2003-11-05,58246,58913,55800,1040,38801,57478
2003-11-06,58690,61803,57801,1064,56962,58805
2003-11-07,59135,60913,56023,1036,38556,57257
2003-11-10,59135,59357,56023,1028,35985,56815
2003-11-11,57356,60913,56912,1092,73965,60352
2003-11-12,61580,63804,60469,1116,69834,61679
2003-11-13,63581,63804,61136,1128,49250,62342
2003-11-14,62692,66916,62247,1120,88580,61900
2003-11-17,60469,64026,58913,1136,72479,62784
2003-11-18,63581,64248,61136,1116,32562,61679
2003-11-19,60691,61136,58913,1072,24992,59247
2003-11-20,59802,61803,59357,1112,33140,61458
2003-11-21,61136,64915,61136,1136,77317,62784
2003-11-24,63137,63359,59135,1064,28154,58805
2003-11-25,59357,61358,59357,1088,41248,60131
2003-11-26,61580,61580,58246,1064,41909,58805
2003-11-27,58913,59580,56245,1012,32373,55931
2003-11-28,56245,57356,56023,1020,15163,56373
2003-12-01,56689,57134,55800,1024,16483,56594
2003-12-02,57134,59580,57134,1060,34310,58584
2003-12-03,59357,59580,57801,1044,16236,57699
2003-12-04,58023,58468,56689,1028,14223,56815
2003-12-05,56467,57134,53799,968,17813,53499
2003-12-08,53355,54689,52466,968,11857,53499
2003-12-09,54244,55133,53799,988,13722,54604
2003-12-10,54244,54911,53355,960,12343,53057
2003-12-11,54244,56912,53355,1016,23013,56152
2003-12-12,58690,61358,56245,1012,37562,55931
2003-12-15,58246,58468,56689,1048,20597,57920
2003-12-16,58246,58246,56245,1012,14729,55931
2003-12-17,56467,57134,55133,992,11290,54825
2003-12-18,54244,55578,53132,972,13951,53720
2003-12-19,54022,55356,53799,968,13807,53499
2003-12-22,54244,54689,53132,960,13337,53057
2003-12-23,54244,60024,54244,1040,64974,57478
2003-12-24,58690,58690,55133,1016,14743,56152
2003-12-26,56467,57579,54466,980,16963,54162
2003-12-29,53355,55578,53355,992,7876,54825
2003-12-30,55578,57356,55356,996,14635,55046
2004-01-02,56023,57579,54911,1036,11540,57257
2004-01-05,57356,58913,56689,1056,19234,58363
2004-01-06,59357,59580,57134,1056,13868,58363
2004-01-07,59357,59580,51354,992,43358,54825
2004-01-08,56467,57134,54022,988,18755,54604
2004-01-09,55800,56245,54911,992,17916,54825
2004-01-12,54466,55133,53799,976,8981,53941
2004-01-13,54689,55133,53799,968,7993,53499
2004-01-14,53577,56023,53577,1000,8576,55268
2004-01-15,55356,56467,54689,988,8016,54604
2004-01-16,54466,55800,53799,992,10299,54825
2004-01-19,55578,56023,54244,988,10139,54604
2004-01-20,54911,59135,54689,1040,80947,57478
2004-01-26,58023,59357,57134,1048,58181,57920
2004-01-27,59357,59580,57134,1068,38455,59026
2004-01-28,58690,61136,57356,1036,57988,57257
2004-01-29,55800,56245,54911,988,33525,54604
2004-01-30,54911,55578,53577,992,35666,54825
2004-02-02,54689,55356,54466,980,12363,54162
2004-02-03,54244,54466,52466,944,22160,52173
2004-02-04,52466,53577,51799,940,13398,51952
2004-02-05,52021,52021,50020,908,14005,50183
2004-02-06,50687,52021,50687,920,9068,50846
