"Date","Open","High","Low","Close","Volume","Adj_Close"
"2003-04-01",1080,1200,1070,1150,10300,1029
"2003-04-02",1150,1230,1110,1180,1400,1056
"2003-04-03",1200,1200,1130,1180,8200,1056
"2003-04-04",1180,1200,1140,1170,11000,1047
"2003-04-07",1190,1190,1140,1180,29800,1056
"2003-04-08",1180,1190,1160,1160,3000,1038
"2003-04-09",1140,1290,1140,1290,103700,1155
"2003-04-10",1440,1440,1210,1220,61800,1092
"2003-04-11",1230,1260,1130,1150,39700,1029
"2003-04-14",1180,1230,1140,1180,25600,1056
"2003-04-15",1190,1280,1190,1200,42200,1074
"2003-04-16",1220,1280,1210,1240,26200,1110
"2003-04-17",1280,1340,1190,1260,41800,1128
"2003-04-18",1290,1340,1260,1320,35800,1181
"2003-04-21",1260,1420,1260,1400,258300,1253
"2003-04-22",1360,1490,1340,1490,32300,1334
"2003-04-23",1500,1540,1420,1480,10300,1325
"2003-04-24",1460,1460,1370,1450,8500,1298
"2003-04-25",1430,1430,1280,1420,22800,1271
"2003-04-28",1250,1590,1250,1340,85600,1199
"2003-04-29",1340,1380,1300,1340,6500,1199
"2003-04-30",1340,1360,1280,1360,7200,1217
"2003-05-02",1320,1360,1260,1300,8300,1163
"2003-05-06",1300,1340,1300,1340,11800,1199
"2003-05-07",1500,1500,1380,1430,128700,1280
"2003-05-09",1390,1400,1310,1360,48400,1217
"2003-05-12",1350,1370,1310,1340,49200,1199
"2003-05-13",1330,1370,1300,1350,26500,1208
"2003-05-14",1310,1340,1300,1330,10500,1190
"2003-05-15",1290,1450,1280,1380,58000,1235
"2003-05-16",1310,1390,1310,1340,39600,1199
"2003-05-19",1290,1330,1290,1310,5100,1172
"2003-05-20",1260,1310,1260,1310,2300,1172
"2003-05-21",1330,1330,1230,1300,15400,1163
"2003-05-22",1300,1430,1280,1410,51000,1262
"2003-05-23",1440,1550,1410,1550,144500,1387
"2003-05-26",1570,1720,1550,1570,593500,1405
"2003-05-27",1550,1610,1420,1420,75100,1271
"2003-05-28",1470,1490,1390,1430,93300,1280
"2003-05-29",1390,1450,1360,1380,31900,1235
"2003-05-30",1340,1470,1340,1360,51200,1217
"2003-06-02",1360,1380,1330,1340,39500,1199
"2003-06-03",1350,1350,1320,1330,17900,1190
"2003-06-04",1360,1370,1330,1370,13500,1226
"2003-06-05",1350,1470,1350,1430,52600,1280
"2003-06-09",1420,1480,1410,1410,18700,1262
"2003-06-10",1400,1410,1290,1290,68000,1155
"2003-06-11",1320,1350,1270,1280,64300,1146
"2003-06-12",1310,1350,1280,1340,39300,1199
"2003-06-13",1320,1360,1320,1340,15800,1199
"2003-06-16",1360,1360,1310,1320,11500,1181
"2003-06-17",1340,1350,1330,1350,18600,1208
"2003-06-18",1350,1500,1350,1480,182100,1325
"2003-06-19",1530,1550,1400,1420,111500,1271
"2003-06-20",1430,1500,1430,1440,46200,1289
"2003-06-23",1450,1470,1380,1400,17500,1253
"2003-06-24",1400,1410,1340,1340,33100,1199
"2003-06-25",1380,1380,1330,1360,9400,1217
"2003-06-26",1340,1360,1310,1330,12600,1190
"2003-06-27",1360,1370,1300,1300,29000,1163
"2003-06-30",1320,1450,1320,1390,133100,1244
"2003-07-01",1390,1450,1330,1360,142900,1217
"2003-07-02",1380,1380,1320,1340,81800,1199
"2003-07-03",1360,1370,1320,1320,85300,1181
"2003-07-04",1320,1420,1320,1420,64600,1271
"2003-07-07",1380,1420,1370,1370,42800,1226
"2003-07-08",1380,1460,1360,1400,67600,1253
"2003-07-09",1380,1420,1380,1380,54600,1235
"2003-07-10",1330,1360,1330,1340,45500,1199
"2003-07-11",1340,1340,1320,1320,29300,1181
"2003-07-14",1330,1350,1310,1330,27500,1190
"2003-07-15",1320,1350,1290,1300,69000,1163
"2003-07-16",1300,1330,1280,1280,75200,1146
"2003-07-18",1260,1270,1210,1220,41000,1092
"2003-07-21",1250,1280,1190,1210,91200,1083
"2003-07-22",1220,1225,1120,1150,35600,1029
"2003-07-23",1135,1160,1100,1125,34300,1007
"2003-07-24",1125,1150,1125,1125,15400,1007
"2003-07-25",1115,1150,1095,1110,30500,993
"2003-07-28",1120,1170,1120,1150,16200,1029
"2003-07-29",1150,1170,1120,1145,9300,1025
"2003-07-30",1155,1170,1130,1150,11500,1029
"2003-07-31",1140,1170,1130,1150,6400,1029
"2003-08-01",1165,1175,1140,1150,12700,1029
"2003-08-04",1155,1155,1120,1120,9400,1002
"2003-08-05",1140,1170,1110,1170,86600,1047
"2003-08-06",1180,1180,1140,1160,5800,1038
"2003-08-07",1170,1185,1160,1185,4400,1060
"2003-08-08",1185,1195,1145,1160,7400,1038
"2003-08-11",1150,1180,1120,1140,5700,1020
"2003-08-12",1160,1170,1125,1155,17600,1034
"2003-08-13",1140,1270,1125,1175,85800,1052
"2003-08-14",1155,1155,1130,1130,12300,1011
"2003-08-18",1130,1150,1075,1130,22600,1011
"2003-08-19",1115,1160,1115,1155,10700,1034
"2003-08-20",1140,1150,1100,1125,21800,1007
"2003-08-21",1135,1145,1115,1120,10100,1002
"2003-08-22",1120,1130,1110,1125,21300,1007
"2003-08-25",1120,1135,1110,1130,7600,1011
"2003-08-26",1140,1140,1105,1105,7900,989
"2003-08-27",1100,1130,1080,1110,15800,993
"2003-08-28",1100,1110,1090,1095,7700,980
"2003-08-29",1095,1110,1065,1095,8100,980
"2003-09-01",1075,1115,1070,1090,11800,975
"2003-09-02",1075,1105,1070,1090,13900,975
"2003-09-03",1100,1100,1080,1080,6600,966
"2003-09-04",1085,1095,1075,1075,16100,962
"2003-09-05",1200,1200,1090,1090,193000,975
"2003-09-08",1070,1070,1000,1010,23700,904
"2003-09-09",1015,1100,1010,1030,69000,922
"2003-09-15",1020,1080,1020,1055,13300,944
"2003-09-16",1040,1080,1040,1065,3000,953
"2003-09-17",1050,1120,1050,1085,15900,971
"2003-09-18",1070,1090,1060,1065,6400,953
"2003-09-19",1070,1100,1050,1070,24900,958
"2003-09-22",1040,1190,1040,1090,26100,975
"2003-09-23",1075,1130,1000,1045,21200,935
"2003-09-24",1065,1070,1035,1040,14700,931
"2003-09-25",1035,1035,1005,1010,26000,904
"2003-09-26",1000,1015,985,995,17100,890
"2003-09-29",980,1005,965,985,5600,881
"2003-09-30",980,1005,975,980,4500,877
"2003-10-01",975,985,960,985,15600,881
"2003-10-02",1030,1100,1030,1100,182100,984
"2003-10-06",1090,1210,1050,1095,147600,980
"2003-10-07",1110,1180,1065,1135,36900,1016
"2003-10-08",1140,1180,1095,1110,16900,993
"2003-10-09",1070,1180,1070,1165,25300,1043
"2003-10-10",1190,1190,1100,1150,16300,1029
"2003-10-13",1180,1185,1135,1170,20400,1047
"2003-10-14",1150,1185,1150,1170,13800,1047
"2003-10-15",1150,1195,1135,1140,6700,1020
"2003-10-16",1180,1190,1135,1150,25200,1029
"2003-10-17",1135,1175,1100,1140,38000,1020
"2003-10-20",1160,1160,1080,1125,17700,1007
"2003-10-21",1090,1120,1055,1080,8900,966
"2003-10-22",1065,1080,1020,1020,28200,913
"2003-10-23",1015,1040,970,990,45000,886
"2003-10-24",1005,1060,965,995,59800,890
"2003-10-27",1020,1020,970,970,22500,868
"2003-10-28",970,995,965,980,11500,877
"2003-10-29",990,1005,975,990,17200,886
"2003-10-30",980,1005,960,965,14600,864
"2003-10-31",970,970,940,940,22000,841
"2003-11-03",940,980,925,950,23200,850
"2003-11-04",930,960,895,900,48800,805
"2003-11-05",905,910,850,880,29600,787
"2003-11-06",865,870,815,830,30700,743
"2003-11-07",820,850,810,830,17600,743
"2003-11-10",830,845,820,835,5500,747
"2003-11-11",815,840,815,825,10600,738
"2003-11-12",815,850,815,850,4600,761
"2003-11-13",850,930,850,880,64900,787
"2003-11-14",885,950,865,945,26800,846
"2003-11-17",905,915,870,870,14100,778
"2003-11-18",885,885,870,875,6600,783
"2003-11-19",855,895,855,895,3900,801
"2003-11-20",865,920,865,865,6400,774
"2003-11-21",870,870,840,865,2800,774
"2003-11-24",870,890,870,885,3600,792
"2003-11-25",860,885,840,850,8200,761
"2003-11-26",870,870,835,850,2700,761
"2003-11-27",835,850,810,840,4900,752
"2003-11-28",820,850,815,825,8700,738
"2003-12-01",840,920,835,870,15800,778
"2003-12-02",885,885,840,865,8300,774
"2003-12-03",850,910,840,855,22200,765
"2003-12-04",870,880,865,880,4000,787
"2003-12-05",905,905,840,855,4100,765
"2003-12-08",850,910,850,870,5700,778
"2003-12-09",895,895,870,895,13600,801
"2003-12-10",910,915,875,900,21800,805
"2003-12-11",880,910,875,885,6400,792
"2003-12-12",890,910,875,885,10200,792
"2003-12-15",870,935,870,915,14200,819
"2003-12-16",900,930,890,920,9800,823
"2003-12-17",910,940,895,900,13300,805
"2003-12-18",885,915,885,910,9500,814
"2003-12-19",920,925,885,885,8500,792
"2003-12-22",865,930,860,895,20900,801
"2003-12-23",900,900,870,890,7600,796
"2003-12-24",850,880,840,855,8200,765
"2003-12-26",830,930,830,905,13200,810
"2003-12-29",920,935,890,890,2200,819
"2003-12-30",935,935,890,910,6000,837
"2004-01-02",900,925,900,925,8000,851
"2004-01-05",910,980,910,980,8400,902
"2004-01-06",965,1000,940,985,17400,906
"2004-01-07",990,1050,950,950,29300,874
"2004-01-08",940,1005,875,910,20800,837
"2004-01-09",940,960,885,900,6600,828
"2004-01-12",875,910,865,895,47400,824
"2004-01-13",905,955,890,895,5000,824
"2004-01-14",890,925,870,890,23900,819
"2004-01-15",875,910,870,880,4200,810
"2004-01-16",895,910,855,895,19300,824
"2004-01-19",880,880,865,870,12500,801
"2004-01-20",885,895,865,870,17400,801
"2004-01-26",895,895,875,885,8400,814
"2004-01-27",905,910,855,875,11000,805
"2004-01-28",900,900,880,890,28200,819
"2004-01-29",870,895,870,890,3000,819
"2004-01-30",890,950,870,910,21700,837
"2004-02-02",900,950,885,890,10300,819
"2004-02-03",880,940,880,915,6800,842
"2004-02-04",950,950,885,910,16100,837
"2004-02-05",910,940,895,900,13700,828
"2004-02-06",885,940,885,930,6700,856
"2004-02-09",895,925,870,870,16100,801
"2004-02-10",920,930,875,875,24400,805
"2004-02-11",935,935,890,925,15700,851
"2004-02-12",955,955,895,900,2500,828
"2004-02-13",895,940,890,920,3600,847
"2004-02-16",910,910,855,895,22100,824
"2004-02-17",895,910,865,910,13200,837
"2004-02-18",910,915,895,910,9200,837
"2004-02-19",865,940,865,940,15600,865
"2004-02-20",915,950,900,940,11700,865
"2004-02-23",950,990,920,955,17900,879
"2004-02-24",960,1000,940,980,52300,902
"2004-02-25",990,1095,990,1095,105800,1008
"2004-02-26",1140,1140,1020,1090,86900,1003
"2004-02-27",1090,1130,1025,1090,39700,1003
"2004-03-02",1090,1100,1060,1080,15000,994
"2004-03-03",1080,1185,1020,1180,109400,1086
"2004-03-04",1160,1190,1150,1170,10700,1077
"2004-03-05",1150,1200,1140,1150,15400,1058
"2004-03-08",1150,1160,1115,1150,18700,1058
"2004-03-09",1140,1285,1135,1285,121300,1183
"2004-03-10",1250,1430,1250,1345,259200,1238
"2004-03-11",1300,1370,1210,1210,56200,1114
"2004-03-12",1200,1355,1200,1355,597800,1247
"2004-03-15",1450,1515,1420,1515,319900,1395
"2004-03-16",1600,1695,1570,1695,589800,1560
"2004-03-17",1640,1745,1600,1640,376000,1510
"2004-03-18",1620,1835,1610,1700,652200,1565
"2004-03-19",1665,1725,1505,1530,257600,1408
"2004-03-22",1550,1580,1440,1490,168200,1371
"2004-03-23",1500,1665,1490,1665,444100,1533
"2004-03-24",1750,1860,1600,1600,624800,1473
"2004-03-25",1630,1680,1455,1600,433300,1473
"2004-03-26",1650,1660,1500,1560,136900,1436
"2004-03-29",1535,1570,1480,1480,96400,1362
"2004-03-30",1475,1655,1475,1655,298100,1523
"2004-03-31",1690,1705,1550,1650,192700,1519
"2004-04-01",1660,1845,1625,1770,451100,1629
"2004-04-02",1780,1950,1760,1845,356000,1698
"2004-04-06",1800,1865,1755,1850,187400,1703
"2004-04-07",1910,1910,1795,1830,93500,1685
"2004-04-08",1875,1875,1795,1860,204100,1712
"2004-04-09",1830,1855,1715,1820,122100,1675
"2004-04-12",1790,1890,1770,1800,75300,1657
"2004-04-13",1830,1830,1740,1745,53500,1606
"2004-04-14",1740,1765,1700,1750,90700,1611
"2004-04-16",1780,1960,1780,1960,363200,1804
"2004-04-19",1990,2195,1960,2040,618600,1878
"2004-04-20",2080,2190,1970,2025,254800,1864
"2004-04-21",2060,2065,1880,1920,157700,1767
"2004-04-22",2030,2050,1800,1845,174500,1698
"2004-04-23",1860,2065,1860,2065,348400,1901
"2004-04-26",2080,2210,1975,2100,222300,1933
"2004-04-27",2080,2340,2065,2280,625500,2099
"2004-04-28",2265,2305,2160,2240,213600,2062
"2004-04-29",2195,2210,1980,2120,213700,1952
"2004-04-30",2020,2100,1965,2050,122400,1887
"2004-05-03",2005,2025,1910,2025,86200,1864
"2004-05-04",2030,2185,1965,2100,148800,1933
"2004-05-06",2150,2225,1930,2080,123400,1915
"2004-05-07",2060,2230,1940,2100,202600,1933
"2004-05-10",2035,2100,1865,1990,121100,1832
"2004-05-11",1960,2045,1860,1880,64900,1731
"2004-05-12",1920,1925,1835,1875,110300,1726
"2004-05-13",1840,1945,1760,1860,112200,1712
"2004-05-14",1830,1895,1665,1800,154900,1657
"2004-05-17",1800,1800,1585,1585,59900,1459
"2004-05-18",1425,1480,1395,1410,246100,1298
"2004-05-19",1415,1520,1405,1520,100800,1399
"2004-05-20",1485,1485,1360,1440,64200,1325
"2004-05-21",1430,1470,1385,1440,71400,1325
"2004-05-24",1415,1460,1400,1430,74300,1316
"2004-05-25",1405,1460,1390,1400,68700,1289
"2004-05-27",1415,1480,1415,1430,47600,1316
"2004-05-28",1425,1600,1425,1600,194600,1473
"2004-05-31",1620,1720,1560,1620,182800,1491
"2004-06-01",1690,1810,1670,1810,302000,1666
"2004-06-02",1800,1860,1700,1860,160400,1712
"2004-06-03",1840,1995,1770,1975,289900,1818
"2004-06-04",1975,2090,1890,2080,126200,1915
"2004-06-07",2120,2150,1945,2075,342400,1910
"2004-06-08",2085,2200,1975,2010,145000,1850
"2004-06-09",2045,2045,1850,1890,170800,1740
"2004-06-10",1850,1930,1805,1900,74900,1749
"2004-06-11",1880,1930,1805,1915,96400,1763
"2004-06-14",1885,2050,1885,2035,217000,1873
"2004-06-15",1920,2030,1900,1995,96600,1836
"2004-06-16",2000,2040,1940,2020,102100,1860
"2004-06-17",2045,2045,1950,1950,73000,1795
"2004-06-18",1900,1970,1720,1870,141300,1721
"2004-06-21",1785,1810,1700,1700,100100,1565
"2004-06-22",1750,1750,1565,1590,29800,1464
"2004-06-23",1600,1780,1600,1705,79000,1569
"2004-06-24",1670,1770,1590,1665,46300,1533
"2004-06-25",1580,1780,1580,1680,43200,1546
"2004-06-28",1610,1880,1610,1880,218600,1731
"2004-06-29",1930,1950,1850,1930,33000,1777
"2004-06-30",1930,2160,1930,2080,322100,1915
"2004-07-01",1960,2200,1870,1920,114500,1767
"2004-07-02",1870,2100,1860,2100,142700,1933
"2004-07-05",2005,2200,2000,2065,51800,1901
"2004-07-06",2020,2150,2010,2135,163300,1965
"2004-07-07",2090,2090,1960,2050,26600,1887
"2004-07-08",1995,2130,1980,2050,123900,1887
"2004-07-09",2010,2100,2000,2040,68700,1878
"2004-07-12",2015,2080,1950,1950,136600,1795
"2004-07-13",1900,2045,1850,2045,73400,1883
"2004-07-14",2290,2290,2290,2290,142300,2108
"2004-07-15",2390,2440,2140,2350,467200,2163
"2004-07-16",2260,2355,2215,2350,166700,2163
"2004-07-19",2400,2545,2310,2540,335500,2338
"2004-07-20",2510,2520,2350,2490,121200,2292
"2004-07-21",2500,2555,2310,2310,170300,2127
"2004-07-22",2250,2250,2130,2220,89200,2044
"2004-07-23",2320,2320,2175,2310,163400,2127
"2004-07-26",2220,2360,2220,2275,97100,2094
"2004-07-27",2290,2290,2005,2150,171700,1979
"2004-07-28",2250,2250,2090,2100,104200,1933
"2004-07-29",2015,2150,1960,2130,176600,1961
"2004-07-30",2200,2200,2055,2130,79400,1961
"2004-08-02",2150,2150,1875,2000,123000,1841
"2004-08-03",1900,2030,1825,2000,83800,1841
"2004-08-04",2050,2050,1860,2000,115600,1841
"2004-08-05",1930,2010,1905,2000,158500,1841
"2004-08-06",1980,1980,1925,1965,14500,1809
"2004-08-09",2000,2000,1890,1935,137600,1781
"2004-08-10",1895,2000,1870,2000,43100,1841
"2004-08-11",1970,2000,1860,1890,75700,1740
"2004-08-12",1815,1860,1740,1765,171200,1625
"2004-08-13",1705,1750,1700,1710,97200,1574
"2004-08-16",1675,1805,1655,1800,77700,1657
"2004-08-17",1795,1850,1755,1830,56400,1685
"2004-08-18",1810,1890,1785,1815,72700,1671
"2004-08-19",1825,1890,1815,1820,51900,1675
"2004-08-20",1800,1850,1770,1790,40200,1648
"2004-08-23",1795,1840,1745,1790,22800,1648
"2004-08-24",1750,1805,1740,1740,33100,1602
"2004-08-25",1740,1785,1710,1710,24400,1574
"2004-08-26",1750,1760,1685,1710,34700,1574
"2004-08-27",1690,1905,1690,1880,66600,1731
"2004-08-30",1890,1935,1840,1900,68600,1749
"2004-08-31",1900,1980,1830,1920,45700,1767
"2004-09-01",1960,1960,1895,1925,47200,1772
"2004-09-02",1890,2000,1880,1920,43100,1767
"2004-09-03",1920,2150,1905,2150,150300,1979
"2004-09-06",2100,2250,2020,2250,59400,2071
"2004-09-07",2170,2310,2130,2310,66700,2127
"2004-09-08",2380,2380,2150,2290,114300,2108
"2004-09-09",2140,2280,2050,2105,211000,1938
"2004-09-10",2105,2180,2020,2180,100500,2007
"2004-09-13",2140,2400,2120,2400,203800,2209
"2004-09-14",2350,2370,2260,2270,65100,2090
"2004-09-15",2160,2400,2155,2400,302800,2209
"2004-09-16",2400,2400,2280,2390,143600,2200
"2004-09-17",2310,2355,2210,2290,219200,2108
"2004-09-20",2115,2220,2020,2020,229700,1860
"2004-09-21",2100,2100,1965,2015,145900,1855
"2004-09-22",2005,2100,1910,1910,179300,1758
"2004-09-23",1925,2135,1860,2135,157200,1965
"2004-09-24",2035,2180,2005,2170,279900,1998
"2004-09-30",2180,2250,2145,2145,101200,1975
"2004-10-01",2200,2240,2000,2160,351400,1988
"2004-10-04",2140,2220,2060,2175,89700,2002
"2004-10-05",2135,2250,2080,2235,267100,2057
"2004-10-06",2170,2220,2115,2115,35000,1947
"2004-10-07",2070,2120,1980,2080,252300,1915
"2004-10-08",2030,2100,1985,1985,62500,1827
"2004-10-11",1995,2030,1925,1985,99300,1827
"2004-10-12",1900,1945,1890,1890,162500,1740
"2004-10-13",1875,1940,1850,1870,83400,1721
"2004-10-14",1850,1950,1835,1950,45400,1795
"2004-10-15",1900,1940,1860,1870,42200,1721
"2004-10-18",1805,1855,1805,1820,75700,1675
"2004-10-19",1840,1880,1815,1820,24700,1675
"2004-10-20",1820,1865,1780,1865,22100,1717
"2004-10-21",1870,1870,1790,1825,23200,1680
"2004-10-22",1800,1970,1800,1830,44700,1685
"2004-10-25",1820,1820,1755,1760,25000,1620
"2004-10-26",1815,1820,1750,1795,24800,1652
"2004-10-27",1800,1850,1790,1810,39300,1666
"2004-10-28",1835,1860,1825,1835,34400,1689
"2004-10-29",1815,1890,1790,1815,32800,1671
"2004-11-01",1790,1840,1790,1800,11300,1657
"2004-11-02",1835,1835,1785,1810,5300,1666
"2004-11-03",1880,1880,1790,1810,10100,1666
"2004-11-04",1800,1810,1785,1800,23400,1657
"2004-11-05",1800,1820,1785,1785,20900,1643
"2004-11-08",1770,1805,1765,1765,14800,1625
"2004-11-09",1800,1855,1680,1680,107400,1546
"2004-11-10",1700,1715,1670,1680,21300,1546
"2004-11-11",1680,1770,1680,1770,41200,1629
"2004-11-12",1725,1790,1725,1740,47700,1602
"2004-11-15",1750,1770,1660,1740,101200,1602
"2004-11-16",1715,1740,1690,1705,24100,1569
"2004-11-17",1685,1715,1635,1635,62200,1505
"2004-11-18",1635,1670,1610,1620,28400,1491
"2004-11-19",1605,1640,1590,1620,41600,1491
"2004-11-22",1620,1690,1590,1590,56000,1464
"2004-11-23",1620,1660,1570,1660,42600,1528
"2004-11-24",1650,1650,1580,1600,26900,1473
"2004-11-25",1610,1610,1570,1590,20500,1464
"2004-11-26",1575,1620,1550,1620,28700,1491
"2004-11-29",1620,1620,1530,1530,13100,1408
"2004-11-30",1555,1555,1420,1485,61100,1367
"2004-12-01",1440,1450,1420,1450,79300,1335
"2004-12-02",1470,1485,1425,1440,76300,1325
"2004-12-03",1430,1480,1420,1480,42700,1362
"2004-12-06",1460,1510,1415,1415,22200,1302
"2004-12-07",1405,1425,1340,1350,59200,1243
"2004-12-08",1305,1345,1190,1190,151900,1095
"2004-12-09",1210,1330,1175,1330,160200,1224
"2004-12-10",1360,1445,1350,1425,59300,1312
"2004-12-13",1360,1450,1350,1415,49800,1302
"2004-12-14",1420,1450,1340,1340,96900,1233
"2004-12-15",1330,1460,1315,1460,48300,1344
"2004-12-16",1460,1635,1435,1635,111600,1505
"2004-12-17",1670,1830,1595,1810,103500,1666
"2004-12-20",1740,1890,1740,1850,79800,1703
"2004-12-21",1800,1800,1720,1795,3900,1652
"2004-12-22",1725,1980,1580,1980,146300,1823
"2004-12-23",1865,1925,1820,1925,38800,1772
"2004-12-24",1800,1970,1800,1930,62600,1777
"2004-12-27",1920,2000,1820,1935,55800,1781
"2004-12-28",2045,2045,1860,1860,23400,1712
"2004-12-29",1800,1880,1730,1880,14700,1731
"2004-12-30",1735,1890,1690,1690,59300,1556
"2005-01-03",1640,1845,1640,1845,39700,1698
"2005-01-04",1795,1920,1665,1665,31700,1533
"2005-01-05",1700,1800,1685,1750,29900,1611
"2005-01-06",1725,1950,1725,1950,47700,1795
"2005-01-07",1875,1930,1855,1900,10000,1749
"2005-01-10",2100,2100,1925,2000,122000,1841
"2005-01-11",1955,2050,1885,2050,68500,1887
"2005-01-12",2060,2125,1945,2090,82400,1924
"2005-01-13",2070,2340,2000,2340,311800,2154
"2005-01-14",2390,2580,2360,2505,284200,2306
"2005-01-17",2800,2805,2480,2600,1160800,2394
"2005-01-18",2600,2630,2350,2500,348500,2301
"2005-01-19",2460,2500,2280,2300,344500,2117
"2005-01-20",2330,2385,2150,2270,493100,2090
"2005-01-21",2280,2415,2245,2400,525400,2209
"2005-01-24",2350,2470,2300,2355,224000,2168
"2005-01-25",2380,2380,2150,2375,212900,2186
"2005-01-26",2305,2350,2180,2180,154100,2007
"2005-01-27",2180,2210,2050,2195,169500,2021
"2005-01-28",2140,2180,2115,2165,108400,1993
"2005-01-31",2070,2175,2070,2145,58900,1975
"2005-02-01",2105,2160,2070,2150,117600,1979
"2005-02-02",2125,2155,2005,2005,97000,1846
"2005-02-03",1950,2085,1900,2060,171900,1896
"2005-02-04",2060,2150,2000,2140,105500,1970
"2005-02-07",2110,2220,2110,2220,190800,2044
"2005-02-11",2300,2300,2175,2290,143200,2108
"2005-02-14",2255,2285,2210,2215,61500,2039
"2005-02-15",2215,2400,2200,2400,202900,2209
"2005-02-16",2450,2500,2220,2400,106000,2209
"2005-02-17",2400,2400,2275,2350,157800,2163
"2005-02-18",2300,2340,2200,2200,88500,2025
"2005-02-21",2250,2300,2135,2145,147300,1975
"2005-02-22",2125,2165,2030,2150,184300,1979
"2005-02-23",2010,2240,2010,2030,169100,1869
"2005-02-24",2200,2200,2080,2190,94100,2016
"2005-02-25",2240,2260,2150,2250,105400,2071
"2005-02-28",2245,2520,2220,2520,278300,2320
"2005-03-02",2580,2680,2450,2620,231700,2412
"2005-03-03",2550,2930,2550,2790,1001400,2569
"2005-03-04",2790,2790,2460,2460,325800,2265
"2005-03-07",2470,2755,2470,2620,968500,2412
"2005-03-08",2610,2665,2350,2600,269600,2394
"2005-03-09",2530,2860,2460,2850,545000,2624
"2005-03-10",2850,3000,2730,2900,762000,2670
"2005-03-11",2800,2870,2595,2770,289400,2550
"2005-03-14",2725,2745,2540,2660,224600,2449
"2005-03-15",2700,2780,2450,2475,294100,2278
"2005-03-16",2365,2475,2180,2180,554400,2007
"2005-03-17",2170,2230,2120,2200,263000,2025
"2005-03-18",2110,2220,2040,2190,172700,2016
"2005-03-21",2120,2175,2115,2120,109300,1952
"2005-03-22",2090,2190,2050,2120,111600,1952
