Date,Open,High,Low,Close,Volume,Adj_Close
2014-08-08,3040,3210,3030,3165,504881,3096
2014-08-11,3190,3235,3100,3165,226873,3096
2014-08-12,3180,3215,3130,3205,222228,3135
2014-08-13,3195,3235,3145,3180,143904,3110
2014-08-14,3190,3200,3005,3105,171284,3037
2014-08-18,3105,3115,3015,3090,92707,3022
2014-08-19,3090,3265,3090,3260,254251,3189
2014-08-20,3280,3440,3265,3325,621531,3252
2014-08-21,3360,3395,3290,3345,184563,3272
2014-08-22,3360,3380,3290,3375,185478,3301
2014-08-25,3330,3370,3115,3120,288751,3052
2014-08-26,3110,3190,3095,3130,164679,3061
2014-08-27,3135,3155,2965,2970,308287,2905
2014-08-28,2970,3015,2885,2950,255715,2885
2014-08-29,2950,2985,2510,2560,1788840,2504
2014-09-01,2580,2595,2435,2475,490561,2421
2014-09-02,2495,2495,2425,2440,223187,2386
2014-09-03,2435,2480,2410,2415,227397,2362
2014-09-04,2425,2445,2320,2370,263203,2318
2014-09-05,2365,2410,2360,2385,112531,2333
2014-09-11,2385,2425,2380,2390,109537,2338
2014-09-12,2395,2420,2375,2380,115709,2328
2014-09-15,2400,2400,2345,2345,107644,2294
2014-09-16,2330,2440,2330,2440,148077,2386
2014-09-17,2435,2445,2390,2400,77821,2347
2014-09-18,2415,2425,2395,2415,56887,2362
2014-09-19,2415,2435,2400,2410,65081,2357
2014-09-22,2415,2480,2410,2440,96536,2386
2014-09-23,2420,2455,2410,2440,83412,2386
2014-09-24,2440,2475,2435,2445,78912,2391
2014-09-25,2465,2470,2420,2430,77372,2377
2014-09-26,2420,2455,2420,2440,106701,2386
2014-09-29,2460,2520,2450,2480,269610,2426
2014-09-30,2475,2510,2460,2495,103338,2440
2014-10-01,2505,2645,2450,2645,297103,2587
2014-10-02,2605,2690,2600,2670,247597,2611
2014-10-06,2670,2730,2625,2630,224741,2572
2014-10-07,2650,3005,2650,2840,1254635,2778
2014-10-08,2810,2950,2770,2850,287162,2788
2014-10-10,2850,2945,2795,2925,341217,2861
2014-10-13,2895,2910,2700,2775,276719,2714
2014-10-14,2775,2800,2635,2765,276427,2704
2014-10-15,2710,2760,2615,2630,138715,2572
2014-10-16,2635,2645,2420,2490,210238,2435
2014-10-17,2490,2540,2425,2500,168633,2445
2014-10-20,2510,2570,2495,2540,126117,2484
2014-10-21,2525,2540,2465,2465,97198,2411
2014-10-22,2490,2535,2470,2510,151609,2455
2014-10-23,2530,2575,2430,2430,160561,2377
2014-10-24,2435,2480,2390,2415,141537,2362
2014-10-27,2415,2455,2380,2440,81140,2386
2014-10-28,2440,2460,2405,2440,52092,2386
2014-10-29,2425,2460,2390,2390,80020,2338
2014-10-30,2390,2415,2310,2350,112471,2298
2014-10-31,2340,2375,2335,2340,53474,2289
2014-11-03,2340,2390,2305,2310,184373,2259
2014-11-04,2315,2340,2155,2265,170034,2215
2014-11-05,2245,2305,2235,2280,49553,2230
2014-11-06,2255,2340,2245,2340,75602,2289
2014-11-07,2335,2440,2305,2440,112276,2386
2014-11-10,2460,2500,2440,2485,86457,2430
2014-11-11,2485,2505,2435,2475,62181,2421
2014-11-12,2470,2505,2440,2505,44299,2450
2014-11-13,2505,2505,2435,2480,102762,2426
2014-11-14,2460,2475,2335,2350,174315,2298
2014-11-17,2330,2365,2240,2240,182962,2191
2014-11-18,2225,2255,2185,2205,198355,2157
2014-11-19,2210,2230,2135,2165,270058,2117
2014-11-20,2165,2210,2150,2210,68861,2161
2014-11-21,2210,2240,2190,2225,84342,2176
2014-11-24,2230,2270,2215,2230,58330,2181
2014-11-25,2220,2245,2210,2245,58224,2196
2014-11-26,2240,2250,2190,2205,145646,2157
2014-11-27,2210,2245,2180,2215,55235,2166
2014-11-28,2220,2240,2180,2185,317492,2137
2014-12-01,2170,2200,2080,2110,119743,2064
2014-12-02,2090,2120,2065,2080,74271,2034
2014-12-03,2105,2185,2080,2185,71880,2137
2014-12-04,2185,2190,2140,2185,51294,2137
2014-12-05,2165,2210,2165,2195,26400,2147
2014-12-08,2195,2240,2180,2235,73314,2186
2014-12-09,2215,2245,2135,2235,80311,2186
2014-12-10,2235,2285,2205,2285,63514,2235
2014-12-11,2290,2290,2225,2250,51542,2201
2014-12-12,2275,2275,2210,2275,53525,2225
2014-12-15,2200,2270,2160,2235,36702,2186
2014-12-16,2230,2230,2155,2205,65993,2157
2014-12-17,2205,2250,2185,2245,46219,2196
2014-12-18,2250,2270,2165,2215,37743,2166
2014-12-19,2215,2240,2200,2225,23428,2176
2014-12-22,2225,2240,2175,2200,62887,2152
2014-12-23,2200,2205,2150,2195,58354,2147
2014-12-24,2170,2375,2170,2270,110663,2220
2014-12-26,2270,2305,2270,2300,72487,2250
2014-12-29,2280,2290,2220,2285,16873,2285
2014-12-30,2255,2275,2230,2275,15945,2275
2015-01-02,2275,2290,2220,2260,30281,2260
2015-01-05,2230,2260,2215,2240,52630,2240
2015-01-06,2240,2240,2200,2220,38153,2220
2015-01-07,2205,2250,2200,2235,36435,2235
2015-01-08,2235,2240,2180,2205,85633,2205
2015-01-09,2220,2255,2220,2250,89413,2250
2015-01-12,2250,2370,2250,2335,143496,2335
2015-01-13,2335,2385,2315,2360,134005,2360
2015-01-14,2355,2370,2310,2345,62980,2345
2015-01-15,2345,2350,2320,2350,26723,2350
2015-01-16,2340,2365,2315,2330,62049,2330
2015-01-19,2330,2415,2305,2370,126761,2370
2015-01-20,2390,2435,2365,2380,92871,2380
2015-01-21,2395,2400,2350,2390,76776,2390
2015-01-22,2390,2400,2320,2345,55795,2345
2015-01-23,2345,2365,2320,2365,34382,2365
2015-01-26,2385,2385,2310,2320,55284,2320
2015-01-27,2320,2350,2315,2320,23343,2320
2015-01-28,2300,2340,2275,2325,76688,2325
2015-01-29,2335,2335,2300,2325,43602,2325
2015-01-30,2350,2375,2300,2305,61396,2305
2015-02-02,2290,2350,2270,2305,39139,2305
2015-02-03,2315,2360,2310,2360,45767,2360
2015-02-04,2360,2450,2360,2430,70947,2430
2015-02-05,2430,2445,2365,2425,65930,2425
2015-02-06,2415,2605,2415,2550,147631,2550
2015-02-09,2525,2560,2455,2455,100599,2455
2015-02-10,2445,2480,2430,2470,52492,2470
2015-02-11,2480,2480,2425,2435,70130,2435
2015-02-12,2435,2470,2400,2430,37264,2430
2015-02-13,2435,2455,2415,2430,50005,2430
2015-02-16,2445,2450,2415,2420,55010,2420
2015-02-17,2420,2440,2370,2425,66021,2425
2015-02-23,2425,2440,2400,2430,58695,2430
2015-02-24,2510,2755,2490,2620,1190944,2620
2015-02-25,2630,2665,2595,2630,167230,2630
2015-02-26,2650,2690,2620,2660,145127,2660
2015-02-27,2670,2670,2490,2500,296499,2500
2015-03-02,2505,2560,2500,2505,136072,2505
2015-03-03,2530,2655,2530,2590,146993,2590
2015-03-04,2580,2685,2560,2620,141821,2620
2015-03-05,2630,2700,2590,2630,157934,2630
2015-03-06,2630,2755,2630,2700,229569,2700
2015-03-09,2710,2780,2645,2730,143117,2730
2015-03-10,2710,2760,2610,2660,166433,2660
2015-03-11,2660,2785,2645,2760,152418,2760
2015-03-12,2790,2815,2715,2765,63838,2765
2015-03-13,2780,2825,2535,2585,296917,2585
2015-03-16,2615,2630,2560,2620,110238,2620
2015-03-17,2620,2655,2570,2600,64422,2600
2015-03-18,2600,2615,2505,2505,127818,2505
2015-03-19,2520,2545,2500,2535,65841,2535
2015-03-20,2520,2590,2520,2580,95415,2580
2015-03-23,2610,2650,2580,2620,103631,2620
2015-03-24,2620,2665,2600,2635,53353,2635
2015-03-25,2635,2665,2620,2640,66735,2640
2015-03-26,2635,2660,2580,2580,92790,2580
2015-03-27,2585,2600,2510,2560,85571,2560
2015-03-30,2585,2640,2580,2615,101469,2615
2015-03-31,2630,2640,2580,2590,126648,2590
2015-04-01,2580,2590,2525,2550,103785,2550
2015-04-02,2550,2615,2540,2615,140754,2615
2015-04-03,2640,2640,2595,2620,59039,2620
2015-04-06,2620,2675,2610,2630,86432,2630
2015-04-07,2650,2695,2625,2640,156153,2640
2015-04-08,2665,2685,2635,2640,57510,2640
2015-04-09,2670,2680,2650,2680,67366,2680
2015-04-10,2680,2880,2680,2745,426503,2745
2015-04-13,2780,2780,2675,2700,212207,2700
2015-04-14,2730,2730,2635,2675,194170,2675
2015-04-15,2670,2720,2670,2685,111777,2685
2015-04-16,2700,2720,2675,2690,100617,2690
2015-04-17,2700,2710,2665,2700,120211,2700
2015-04-20,2695,2740,2625,2675,175413,2675
2015-04-21,2695,2695,2640,2670,173870,2670
2015-04-22,2690,2690,2550,2620,176251,2620
2015-04-23,2620,2630,2550,2590,169991,2590
2015-04-24,2590,2600,2495,2515,166405,2515
2015-04-27,2515,2550,2495,2545,90224,2545
2015-04-28,2545,2565,2425,2460,277169,2460
2015-04-29,2445,2500,2395,2420,221029,2420
2015-04-30,2425,2430,2335,2385,203135,2385
2015-05-04,2385,2395,2290,2310,144980,2310
2015-05-06,2310,2310,2215,2215,131548,2215
2015-05-07,2235,2380,2215,2360,133382,2360
2015-05-08,2365,2420,2300,2310,262397,2310
2015-05-11,2325,2335,2295,2325,77232,2325
2015-05-12,2320,2370,2290,2315,145376,2315
2015-05-13,2330,2330,2290,2315,92808,2315
2015-05-14,2320,2320,2290,2310,59361,2310
2015-05-15,2315,2360,2315,2320,99789,2320
2015-05-18,2280,2280,2060,2100,443765,2100
2015-05-19,2085,2115,2040,2090,136240,2090
2015-05-20,2090,2145,2085,2130,82280,2130
2015-05-21,2125,2160,2060,2070,129455,2070
2015-05-22,2075,2105,2050,2085,57822,2085
2015-05-26,2085,2110,2070,2085,116460,2085
2015-05-27,2090,2135,2045,2075,60806,2075
2015-05-28,2075,2120,2065,2065,76627,2065
2015-05-29,2075,2100,2055,2100,70602,2100
2015-06-01,2100,2100,2025,2065,74913,2065
2015-06-02,2070,2085,2015,2025,69136,2025
2015-06-03,2005,2070,2005,2040,36169,2040
2015-06-04,2080,2085,2020,2025,29333,2025
2015-06-05,2025,2045,1935,2010,100063,2010
2015-06-08,2010,2035,1980,2005,12765,2005
2015-06-09,1980,2005,1980,2000,17879,2000
2015-06-10,1995,2065,1995,2040,28944,2040
2015-06-11,2065,2065,2010,2035,19505,2035
2015-06-12,2020,2045,1970,1985,39888,1985
2015-06-15,1985,2000,1965,2000,14126,2000
2015-06-16,2000,2015,1875,1885,111196,1885
2015-06-17,1910,1940,1890,1905,33090,1905
2015-06-18,1905,1940,1905,1930,25907,1930
2015-06-19,1925,1945,1905,1920,28366,1920
2015-06-22,1920,1945,1910,1920,21813,1920
2015-06-23,1935,1965,1920,1950,63746,1950
2015-06-24,1950,2025,1950,1990,32427,1990
2015-06-25,2000,2005,1980,2000,56834,2000
2015-06-26,1990,2015,1970,1980,41970,1980
2015-06-29,1955,1975,1905,1915,42907,1915
2015-06-30,1875,1970,1870,1915,57175,1915
2015-07-01,1920,1965,1915,1960,35068,1960
2015-07-02,1970,1990,1950,1970,28402,1970
2015-07-03,1965,1985,1950,1980,24246,1980
2015-07-06,1980,1980,1900,1905,76278,1905
2015-07-07,1905,1925,1865,1880,109436,1880
2015-07-08,1885,1960,1885,1935,54323,1935
2015-07-09,1920,1935,1860,1890,105553,1890
2015-07-10,1895,1910,1860,1885,48688,1885
2015-07-13,1890,1920,1890,1910,29652,1910
2015-07-14,1925,1960,1920,1930,42344,1930
2015-07-15,1930,1980,1930,1975,38759,1975
2015-07-16,1980,2000,1960,1995,25716,1995
2015-07-17,2010,2015,1970,2000,44401,2000
2015-07-20,2005,2045,1975,1980,57217,1980
2015-07-21,1980,2025,1975,1995,29775,1995
2015-07-22,2000,2000,1950,1955,74710,1955
2015-07-23,1955,1985,1940,1950,46692,1950
2015-07-24,1950,1995,1930,1975,49039,1975
2015-07-27,1960,1975,1920,1925,48598,1925
2015-07-28,1925,2025,1895,1955,156852,1955
2015-07-29,1965,2345,1960,2080,1326646,2080
2015-07-30,2060,2235,2020,2020,710169,2020
2015-07-31,2035,2170,2020,2055,381544,2055
2015-08-03,2120,2215,2090,2210,614189,2210
2015-08-04,2255,2330,2140,2165,635298,2165
2015-08-05,2170,2175,2100,2130,178524,2130
2015-08-06,2140,2145,2070,2090,139093,2090
2015-08-07,2100,2125,2055,2080,84300,2080
2015-08-10,2070,2110,2030,2095,180285,2095
2015-08-11,2115,2155,2040,2040,162226,2040
2015-08-12,2030,2050,1960,2010,141985,2010
2015-08-13,2010,2080,2000,2035,54852,2035
2015-08-14,2035,2035,2035,2035,0,2035
2015-08-17,2035,2060,1965,1965,76027,1965
2015-08-18,1980,2000,1910,1910,108186,1910
2015-08-19,1905,1910,1770,1770,192684,1770
2015-08-20,1760,1800,1725,1730,88449,1730
2015-08-21,1625,1660,1540,1570,280233,1570
2015-08-24,1500,1615,1485,1540,81378,1540
2015-08-25,1560,1610,1500,1600,52207,1600
2015-08-26,1600,1820,1600,1655,209772,1655
2015-08-27,1675,1720,1635,1690,64309,1690
2015-08-28,1705,1730,1700,1700,35332,1700
2015-08-31,1715,1715,1670,1670,41018,1670
2015-09-01,1675,1695,1650,1650,44290,1650
2015-09-02,1625,1660,1600,1635,62225,1635
2015-09-03,1645,1710,1645,1710,53164,1710
2015-09-04,1710,1730,1660,1660,29445,1660
2015-09-07,1660,1695,1645,1645,21402,1645
2015-09-08,1645,1680,1635,1650,45447,1650
2015-09-09,1670,1730,1670,1710,24459,1710
2015-09-10,1710,1725,1700,1705,18037,1705
2015-09-11,1720,1820,1700,1720,120505,1720
2015-09-14,1740,1760,1720,1720,24055,1720
2015-09-15,1725,1830,1725,1760,73665,1760
2015-09-16,1780,1820,1780,1800,59597,1800
2015-09-17,1800,1835,1785,1820,32522,1820
2015-09-18,1825,1845,1785,1785,35162,1785
2015-09-21,1765,1800,1705,1725,135080,1725
2015-09-22,1735,1765,1725,1760,42005,1760
2015-09-23,1745,1760,1705,1760,53684,1760
2015-09-24,1760,1820,1755,1815,35997,1815
2015-09-25,1795,1825,1790,1795,31423,1795
2015-09-30,1795,1825,1755,1770,53106,1770
2015-10-01,1785,1785,1760,1770,26213,1770
2015-10-02,1770,1810,1770,1795,21851,1795
2015-10-05,1810,1850,1785,1790,62233,1790
2015-10-06,1810,1830,1790,1800,44716,1800
2015-10-07,1810,1940,1810,1875,180694,1875
2015-10-08,1875,1905,1845,1850,60296,1850
2015-10-12,1850,2055,1850,1895,456322,1895
2015-10-13,1950,1950,1890,1900,72510,1900
2015-10-14,1895,1920,1855,1865,76014,1865
2015-10-15,1860,1920,1860,1875,58336,1875
2015-10-16,1890,1915,1860,1905,60731,1905
2015-10-19,1890,1910,1890,1910,30539,1910
2015-10-20,1910,1935,1885,1885,36445,1885
2015-10-21,1900,1955,1895,1920,43927,1920
2015-10-22,1940,1940,1850,1865,72934,1865
2015-10-23,1875,1895,1860,1880,12621,1880
2015-10-26,1880,1920,1850,1870,24745,1870
2015-10-27,1880,1885,1830,1845,63444,1845
2015-10-28,1835,1860,1785,1785,81673,1785
2015-10-29,1790,1840,1785,1820,40419,1820
2015-10-30,1820,1830,1780,1820,25705,1820
2015-11-02,1810,1840,1785,1790,23789,1790
2015-11-03,1825,1860,1795,1850,40364,1850
2015-11-04,1870,1875,1845,1870,33548,1870
2015-11-05,1875,1905,1840,1845,21582,1845
2015-11-06,1850,1885,1835,1840,23642,1840
2015-11-09,1840,1855,1780,1790,42872,1790
2015-11-10,1790,1790,1710,1720,71913,1720
2015-11-11,1720,1810,1720,1795,40344,1795
2015-11-12,1795,1800,1745,1770,20195,1770
2015-11-13,1740,1810,1720,1790,16498,1790
2015-11-16,1745,1900,1720,1860,111477,1860
2015-11-17,1900,2415,1900,2415,1535172,2415
2015-11-18,2400,2400,2140,2150,3789765,2150
2015-11-19,2190,2280,2110,2160,1300268,2160
2015-11-20,2170,2385,2000,2025,1995791,2025
2015-11-23,2065,2110,1995,2030,400691,2030
2015-11-24,2020,2065,1990,2030,285688,2030
2015-11-25,2035,2235,2010,2125,971079,2125
2015-11-26,2130,2610,2075,2260,4996209,2260
2015-11-27,2255,2315,2130,2140,954685,2140
2015-11-30,2140,2140,1995,2020,690347,2020
2015-12-01,2050,2085,2020,2040,374194,2040
2015-12-02,2065,2100,2020,2095,251209,2095
2015-12-03,2095,2450,2085,2095,3311290,2095
2015-12-04,2090,2260,2060,2195,762711,2195
2015-12-07,2200,2355,2165,2180,727046,2180
2015-12-08,2200,2800,2200,2390,9555829,2390
2015-12-09,2390,2500,2250,2395,2001021,2395
2015-12-10,2425,2765,2330,2500,3603269,2500
2015-12-11,2525,2615,2410,2475,1059585,2475
2015-12-14,2475,2475,2125,2155,828710,2155
2015-12-15,2150,2260,2115,2170,474430,2170
2015-12-16,2200,2220,2110,2110,449155,2110
2015-12-17,2140,2270,2140,2225,317859,2225
2015-12-18,2280,2280,2170,2215,215995,2215
2015-12-21,2185,2235,2160,2225,156801,2225
2015-12-22,2265,2265,2135,2180,314392,2180
2015-12-23,2180,2195,2080,2090,457445,2090
2015-12-24,2105,2180,2085,2115,226991,2115
2015-12-28,2115,2255,2115,2200,326198,2200
2015-12-29,2200,2235,2180,2220,107434,2220
2015-12-30,2225,2260,2180,2180,118312,2180
2016-01-04,2180,2215,2135,2165,189034,2165
2016-01-05,2125,2215,2105,2185,129424,2185
2016-01-06,2185,2275,2140,2235,323483,2235
2016-01-07,2205,2385,2205,2250,913972,2250
2016-01-08,2220,2360,2150,2320,436126,2320
2016-01-11,2320,2345,2255,2345,268029,2345
2016-01-12,2370,2440,2220,2220,547457,2220
2016-01-13,2235,2300,2230,2255,244965,2255
2016-01-14,2220,2280,2205,2250,179771,2250
2016-01-15,2285,2320,2185,2205,168010,2205
2016-01-18,2185,2205,2140,2165,87382,2165
2016-01-19,2135,2165,2095,2095,191238,2095
2016-01-20,2105,2170,2010,2035,121524,2035
2016-01-21,2010,2035,1930,1990,113795,1990
2016-01-22,1985,2035,1965,2010,119564,2010
2016-01-25,2010,2080,2010,2025,92690,2025
2016-01-26,2030,2055,1985,2010,56363,2010
2016-01-27,2000,2035,1980,2000,59314,2000
2016-01-28,2000,2030,1960,1995,79099,1995
2016-01-29,2005,2045,1990,1995,59062,1995
2016-02-01,1995,2090,1990,2085,47242,2085
2016-02-02,2085,2085,1995,2020,51541,2020
2016-02-03,1990,2020,1960,1980,47721,1980
2016-02-04,1980,2045,1970,2000,45219,2000
2016-02-05,2000,2050,1990,2000,30663,2000
2016-02-11,2000,2000,1900,1950,116088,1950
2016-02-12,1815,1880,1745,1805,287361,1805
2016-02-15,1760,1825,1760,1800,50295,1800
2016-02-16,1800,1865,1795,1855,63597,1855
2016-02-17,1855,1900,1820,1820,34685,1820
2016-02-18,1870,1965,1845,1895,65830,1895
2016-02-19,1895,1960,1895,1935,31628,1935
2016-02-22,1950,1990,1925,1955,34715,1955
2016-02-23,1945,1975,1900,1920,39234,1920
2016-02-24,1870,1895,1780,1795,356845,1795
2016-02-25,1810,1880,1800,1865,143289,1865
2016-02-26,1875,1875,1830,1865,56622,1865
2016-02-29,1850,1915,1840,1865,20270,1865
2016-03-02,1865,1910,1840,1875,38890,1875
2016-03-03,1875,1900,1845,1890,42987,1890
2016-03-04,1910,1910,1830,1860,60632,1860
2016-03-07,1860,1925,1860,1870,52104,1870
2016-03-08,1890,1910,1835,1880,64847,1880
2016-03-09,1900,1900,1855,1880,21206,1880
2016-03-10,1895,1895,1865,1880,16182,1880
2016-03-11,1895,1900,1850,1895,71291,1895
2016-03-14,1880,1930,1875,1875,63727,1875
2016-03-15,1870,1910,1860,1900,27515,1900
2016-03-16,1900,1975,1880,1975,53170,1975
2016-03-17,1940,1975,1910,1945,63478,1945
2016-03-18,1945,1965,1910,1950,49099,1950
2016-03-21,1980,2020,1955,1965,77389,1965
2016-03-22,1975,2030,1975,1985,49840,1985
2016-03-23,1965,2000,1965,1970,58981,1970
2016-03-24,1990,2030,1980,1985,79030,1985
2016-03-25,1970,2020,1960,2000,56429,2000
2016-03-28,2025,2065,1990,2010,65575,2010
2016-03-29,2035,2055,1990,2015,28049,2015
2016-03-30,2015,2035,1965,1980,55479,1980
2016-03-31,1995,1995,1950,1975,38384,1975
2016-04-01,1975,2010,1930,1965,68589,1965
2016-04-04,1950,1970,1920,1925,88184,1925
2016-04-05,1920,1950,1910,1935,70375,1935
2016-04-06,1935,1950,1890,1915,83468,1915
2016-04-07,1915,1940,1915,1920,52411,1920
2016-04-08,1920,1960,1905,1935,42241,1935
2016-04-11,1925,1975,1925,1975,233306,1975
2016-04-12,2160,2565,2160,2565,6789658,2565
2016-04-14,2565,2690,2445,2565,6303503,2565
2016-04-15,2610,2780,2310,2330,4107176,2330
2016-04-18,2350,2390,2190,2230,1165158,2230
2016-04-19,2250,2340,2245,2260,1028462,2260
2016-04-20,2280,2350,2225,2350,658463,2350
2016-04-21,2485,2500,2300,2300,1147809,2300
2016-04-22,2300,2360,2215,2360,533494,2360
2016-04-25,2350,2400,2305,2400,318497,2400
2016-04-26,2415,2505,2365,2365,661132,2365
2016-04-27,2370,2430,2265,2305,316667,2305
2016-04-28,2320,2350,2300,2350,165154,2350
2016-04-29,2370,2400,2270,2315,147103,2315
2016-05-02,2295,2315,2210,2250,105583,2250
2016-05-03,2270,2270,2200,2215,173890,2215
2016-05-04,2225,2260,2200,2235,128612,2235
2016-05-09,2235,2255,2195,2215,122066,2215
2016-05-10,2215,2360,2215,2345,264833,2345
2016-05-11,2345,2350,2280,2300,84054,2300
2016-05-12,2300,2335,2245,2335,125173,2335
2016-05-13,2340,2380,2280,2320,151395,2320
2016-05-16,2345,2345,2280,2325,99256,2325
2016-05-17,2320,2500,2260,2375,354720,2375
2016-05-18,2370,2450,2340,2420,192990,2420
2016-05-19,2440,2440,2245,2245,232425,2245
2016-05-20,2240,2285,2185,2185,188383,2185
2016-05-23,2170,2230,2170,2195,82869,2195
2016-05-24,2195,2215,2060,2070,272035,2070
2016-05-25,2100,2145,2025,2055,213466,2055
2016-05-26,2040,2080,1985,2010,187305,2010
2016-05-27,2015,2070,2000,2065,98360,2065
2016-05-30,2080,2125,2020,2075,146470,2075
2016-05-31,2080,2095,2060,2085,52353,2085
2016-06-01,2095,2165,2080,2125,67533,2125
2016-06-02,2125,2155,2095,2125,44047,2125
2016-06-03,2120,2145,2090,2130,70519,2130
2016-06-07,2130,2140,2065,2115,90111,2115
2016-06-08,2110,2125,2090,2125,59947,2125
2016-06-09,2120,2130,2070,2075,66191,2075
2016-06-10,2075,2130,2075,2120,41353,2120
2016-06-13,2080,2135,2080,2125,25887,2125
2016-06-14,2160,2760,2155,2760,8939505,2760
2016-06-15,2915,2980,2540,2645,6836544,2645
2016-06-16,2630,2710,2475,2605,2713174,2605
2016-06-17,2590,2665,2415,2415,1886001,2415
2016-06-20,2420,2500,2395,2490,693098,2490
2016-06-21,2500,2545,2410,2420,798125,2420
2016-06-22,2445,2555,2400,2520,609205,2520
2016-06-23,2545,2565,2310,2310,638414,2310
2016-06-24,2330,2385,2065,2125,952880,2125
2016-06-27,2055,2195,2055,2165,250979,2165
2016-06-28,2120,2275,2110,2255,275103,2255
2016-06-29,2310,2320,2240,2255,282709,2255
2016-06-30,2290,2365,2260,2295,281634,2295
2016-07-01,2300,2370,2280,2365,226926,2365
2016-07-04,2360,2380,2335,2380,158362,2380
2016-07-05,2390,2390,2330,2390,170119,2390
2016-07-06,2370,2410,2290,2400,237179,2400
2016-07-07,2425,2460,2380,2445,194546,2445
2016-07-08,2455,2490,2365,2440,246793,2440
2016-07-11,2455,2505,2420,2475,154031,2475
2016-07-12,2480,2520,2425,2495,198472,2495
2016-07-13,2515,2515,2460,2500,140424,2500
2016-07-14,2505,2530,2440,2505,218187,2505
2016-07-15,2515,2705,2505,2555,548341,2555
2016-07-18,2580,2600,2530,2600,166264,2600
2016-07-19,2640,2680,2440,2495,379906,2495
2016-07-20,2460,2600,2440,2520,338040,2520
2016-07-21,2520,2595,2500,2575,231439,2575
2016-07-22,2555,2645,2555,2595,172404,2595
2016-07-25,2715,2715,2550,2560,148018,2560
2016-07-26,2555,2580,2505,2565,116246,2565
2016-07-27,2560,2560,2480,2485,90046,2485
2016-07-28,2485,2495,2430,2485,106363,2485
2016-07-29,2475,2480,2415,2415,94213,2415
2016-08-01,2415,2480,2415,2450,118176,2450
2016-08-02,2455,2540,2410,2515,106506,2515
2016-08-03,2500,2600,2465,2560,191948,2560
2016-08-04,2590,2590,2530,2560,81604,2560
2016-08-05,2550,2590,2545,2570,62312,2570
2016-08-08,2560,2650,2540,2625,239265,2625
2016-08-09,2660,2700,2610,2625,164008,2625
2016-08-10,2625,2650,2525,2585,153648,2585
2016-08-11,2570,2580,2440,2475,248533,2475
2016-08-12,2475,2545,2455,2455,190904,2455
2016-08-16,2455,2530,2455,2480,113953,2480
2016-08-17,2460,2500,2425,2470,92349,2470
2016-08-18,2450,2500,2410,2495,66381,2495
2016-08-19,2530,2530,2455,2520,80240,2520
2016-08-22,2515,2515,2400,2445,117894,2445
2016-08-23,2445,2445,2365,2420,86614,2420
2016-08-24,2415,2415,2290,2320,185051,2320
2016-08-25,2315,2335,2265,2280,103199,2280
2016-08-26,2290,2315,2280,2310,69972,2310
2016-08-29,2275,2325,2230,2255,180529,2255
2016-08-30,2270,2320,2185,2215,185790,2215
2016-08-31,2195,2230,2160,2180,127715,2180
2016-09-01,2145,2190,2145,2180,74923,2180
2016-09-02,2165,2255,2165,2250,90397,2250
2016-09-05,2250,2280,2250,2270,41753,2270
2016-09-06,2280,2295,2265,2290,47132,2290
2016-09-07,2295,2300,2240,2280,54479,2280
2016-09-08,2285,2285,2170,2220,103386,2220
2016-09-09,2205,2230,2145,2160,139619,2160
2016-09-12,2110,2140,2065,2115,126261,2115
2016-09-13,2095,2200,2095,2195,58232,2195
2016-09-19,2195,2225,2170,2225,28731,2225
2016-09-20,2225,2265,2210,2265,52250,2265
2016-09-21,2270,2275,2240,2275,47351,2275
2016-09-22,2295,2310,2265,2290,85903,2290
2016-09-23,2275,2320,2245,2305,108666,2305
2016-09-26,2305,2330,2275,2320,97024,2320
2016-09-27,2320,2340,2260,2305,68494,2305
2016-09-28,2350,2350,2285,2290,162702,2290
2016-09-29,2340,2435,2300,2395,177485,2395
2016-09-30,2435,2435,2335,2340,112962,2340
2016-10-04,2340,2410,2335,2365,63526,2365
2016-10-05,2335,2390,2330,2355,43813,2355
2016-10-06,2380,2395,2330,2395,56730,2395
2016-10-07,2410,2410,2360,2395,63346,2395
2016-10-10,2395,2415,2355,2375,43145,2375
2016-10-11,2360,2500,2360,2445,256468,2445
2016-10-12,2430,2530,2420,2470,164053,2470
2016-10-13,2470,2515,2380,2380,84704,2380
2016-10-14,2380,2390,2320,2330,78645,2330
2016-10-17,2355,2355,2260,2265,86818,2265
2016-10-18,2270,2270,2185,2220,65911,2220
2016-10-19,2220,2270,2195,2270,37959,2270
2016-10-20,2285,2285,2200,2260,41953,2260
2016-10-21,2240,2270,2200,2250,20746,2250
2016-10-24,2250,2320,2235,2305,71850,2305
2016-10-25,2285,2395,2285,2295,76762,2295
2016-10-26,2320,2325,2210,2250,59940,2250
2016-10-27,2230,2300,2220,2300,47258,2300
2016-10-28,2260,2295,2205,2210,84776,2210
2016-10-31,2200,2200,2100,2140,59435,2140
2016-11-01,2100,2225,2085,2190,56465,2190
2016-11-02,2145,2195,2030,2140,100295,2140
2016-11-03,2080,2135,2080,2105,29677,2105
2016-11-04,2080,2175,2075,2100,77195,2100
2016-11-07,2080,2140,2075,2105,36845,2105
2016-11-08,2110,2135,2095,2100,22740,2100
2016-11-09,2105,2125,1895,1990,105593,1990
2016-11-10,2005,2070,2005,2060,45906,2060
2016-11-11,2060,2155,2040,2120,20575,2120
2016-11-14,2140,2155,2105,2130,17299,2130
