Date,Open,High,Low,Close,Volume,Adj_Close
2015-08-19,2870,2870,2595,2610,81965,2587
2015-08-20,2510,2740,2500,2650,42738,2627
2015-08-21,2555,2695,2500,2580,41623,2557
2015-08-24,2435,2650,2435,2620,24027,2597
2015-08-25,2620,2710,2605,2710,3259,2686
2015-08-26,2710,2745,2655,2745,17075,2721
2015-08-27,2785,2790,2670,2750,20685,2726
2015-08-28,2790,2790,2700,2700,27578,2676
2015-08-31,2700,2700,2645,2680,10340,2656
2015-09-01,2660,2700,2520,2630,39322,2607
2015-09-02,2550,2665,2525,2660,37678,2637
2015-09-03,2660,2725,2655,2670,31285,2647
2015-09-04,2670,2735,2660,2710,54521,2686
2015-09-07,2700,3200,2675,3020,201849,2994
2015-09-08,3020,3055,2820,2925,100763,2899
2015-09-09,2895,2985,2860,2910,24122,2884
2015-09-10,2830,2990,2760,2990,27488,2964
2015-09-11,3010,3010,2835,2995,22549,2969
2015-09-14,2995,2995,2880,2970,42853,2944
2015-09-15,2970,3000,2890,2900,34848,2875
2015-09-16,2900,2990,2880,2950,28917,2924
2015-09-17,3050,3050,2900,3010,12551,2984
2015-09-18,3005,3010,2830,2830,84519,2805
2015-09-21,2830,2940,2740,2830,44983,2805
2015-09-22,2860,2900,2805,2900,14970,2875
2015-09-23,2860,2900,2765,2900,14152,2875
2015-09-24,2900,2900,2795,2875,20581,2850
2015-09-25,2870,2940,2820,2840,62688,2815
2015-09-30,2870,2970,2775,2970,74775,2944
2015-10-01,2940,2975,2905,2975,7333,2949
2015-10-02,2930,3005,2915,3005,32397,2979
2015-10-05,3010,3290,3010,3140,137667,3112
2015-10-06,3140,3230,3050,3195,48153,3167
2015-10-07,3230,3280,3080,3270,70479,3241
2015-10-08,3330,3330,3180,3270,43916,3241
2015-10-12,3270,3375,3235,3290,76709,3261
2015-10-13,3310,3315,3200,3315,29787,3286
2015-10-14,3315,3390,3210,3375,47001,3345
2015-10-15,3400,3400,3280,3280,56734,3251
2015-10-16,3280,3280,3095,3200,95472,3172
2015-10-19,3130,3190,3000,3125,143865,3098
2015-10-20,3125,3150,3090,3135,104569,3108
2015-10-21,3135,3170,3085,3140,21708,3112
2015-10-22,3075,3140,3015,3140,15249,3112
2015-10-23,3085,3250,3085,3200,68169,3172
2015-10-26,3200,3200,2945,2995,118700,2969
2015-10-27,2995,3055,2925,3055,95525,3028
2015-10-28,3045,3085,2980,2980,40135,2954
2015-10-29,2980,3270,2915,3135,59111,3108
2015-10-30,3110,3135,2980,3115,42130,3088
2015-11-02,3120,3155,3060,3130,29850,3103
2015-11-03,3110,3150,3045,3150,51320,3122
2015-11-04,3120,3185,3080,3185,55338,3157
2015-11-05,3120,3310,3120,3280,82828,3251
2015-11-06,3280,3400,3250,3325,104716,3296
2015-11-09,3335,3355,3250,3250,91412,3222
2015-11-10,3280,3480,3080,3200,180563,3172
2015-11-11,3200,3270,3115,3250,23492,3222
2015-11-12,3250,3285,3180,3285,26148,3256
2015-11-13,3275,3315,3100,3315,86562,3286
2015-11-16,3290,3290,3170,3270,39220,3241
2015-11-17,3270,3275,3195,3230,34569,3202
2015-11-18,3255,3255,3170,3225,26173,3197
2015-11-19,3225,3240,3155,3180,20114,3152
2015-11-20,3180,3180,3090,3140,17175,3112
2015-11-23,3200,3200,3110,3160,10245,3132
2015-11-24,3160,3195,3070,3100,21918,3073
2015-11-25,3100,3100,3020,3095,38676,3068
2015-11-26,3110,3115,3040,3095,15071,3068
2015-11-27,3025,3095,2995,3050,40432,3023
2015-11-30,2995,3090,2955,3060,36215,3033
2015-12-01,3030,3070,2985,2985,13025,2959
2015-12-02,2985,3005,2930,2985,5188,2959
2015-12-03,2950,2980,2750,2750,107105,2726
2015-12-04,2735,2790,2525,2675,150538,2651
2015-12-07,2700,2700,2600,2680,39607,2656
2015-12-08,2630,2740,2590,2600,44781,2577
2015-12-09,2670,2690,2600,2650,20455,2627
2015-12-10,2650,2740,2585,2650,66444,2627
2015-12-11,2690,2690,2590,2685,35796,2661
2015-12-14,2670,2775,2635,2670,24111,2647
2015-12-15,2700,2700,2625,2700,24006,2676
2015-12-16,2655,2715,2655,2690,55268,2666
2015-12-17,2710,2710,2650,2705,17614,2681
2015-12-18,2705,2705,2530,2590,217095,2567
2015-12-21,2590,2630,2525,2595,55956,2572
2015-12-22,2565,2610,2515,2605,96203,2582
2015-12-23,2620,2680,2580,2660,46224,2637
2015-12-24,2660,2715,2650,2715,48167,2691
2015-12-28,2715,2910,2660,2905,121109,2880
2015-12-29,2905,2905,2770,2840,63003,2840
2015-12-30,2900,2900,2770,2860,24759,2860
2016-01-04,2860,2860,2735,2825,94936,2825
2016-01-05,3000,3500,3000,3195,566704,3195
2016-01-06,3300,3320,2995,3150,182851,3150
2016-01-07,3175,3175,3000,3025,73383,3025
2016-01-08,2970,3040,2880,3040,77967,3040
2016-01-11,3065,3065,2860,2965,56464,2965
2016-01-12,2965,3000,2795,2810,92479,2810
2016-01-13,2850,2980,2815,2970,63075,2970
2016-01-14,2915,2915,2835,2865,55134,2865
2016-01-15,2900,2900,2785,2870,42443,2870
2016-01-18,2800,2910,2720,2725,63859,2725
2016-01-19,2735,2770,2630,2760,108686,2760
2016-01-20,2720,2820,2695,2745,51603,2745
2016-01-21,2745,2770,2700,2770,37208,2770
2016-01-22,2770,2800,2700,2755,16401,2755
2016-01-25,2720,2750,2700,2735,21438,2735
2016-01-26,2710,2760,2700,2725,9147,2725
2016-01-27,2725,2780,2705,2710,5218,2710
2016-01-28,2710,2740,2660,2740,33410,2740
2016-01-29,2755,2780,2685,2780,19496,2780
2016-02-01,2770,2785,2715,2770,14864,2770
2016-02-02,2770,2770,2710,2740,5451,2740
2016-02-03,2705,2740,2585,2600,78494,2600
2016-02-04,2605,2650,2575,2645,24448,2645
2016-02-05,2650,2735,2630,2735,25265,2735
2016-02-11,2735,2780,2670,2750,21619,2750
2016-02-12,2700,2700,2580,2675,33246,2675
2016-02-15,2675,2685,2600,2650,22995,2650
2016-02-16,2650,2730,2610,2630,15717,2630
2016-02-17,2660,2690,2615,2690,17230,2690
2016-02-18,2670,3495,2660,3495,1279910,3495
2016-02-19,3350,3455,3105,3425,894712,3425
2016-02-22,3520,3610,3235,3425,335029,3425
2016-02-23,3370,3370,3080,3085,249875,3085
2016-02-24,3050,3610,3045,3420,711674,3420
2016-02-25,3330,3385,3150,3150,109947,3150
2016-02-26,3150,3585,3115,3320,352520,3320
2016-02-29,3320,3370,3150,3215,86036,3215
2016-03-02,3215,3290,3140,3155,70644,3155
2016-03-03,3110,3200,3075,3140,55038,3140
2016-03-04,3195,3430,3130,3305,133096,3305
2016-03-07,3280,3390,3210,3240,52453,3240
2016-03-08,3250,3305,3075,3135,99901,3135
2016-03-09,3135,3260,3075,3135,103785,3135
2016-03-10,3140,3140,3040,3120,77214,3120
2016-03-11,3155,3155,3040,3080,24127,3080
2016-03-14,3075,3075,2895,2930,159038,2930
2016-03-15,2915,2965,2905,2960,48270,2960
2016-03-16,2960,2960,2845,2925,95117,2925
2016-03-17,2925,3150,2910,3125,168898,3125
2016-03-18,3060,3280,3050,3270,95874,3270
2016-03-21,3270,3300,3125,3215,47505,3215
2016-03-22,3285,3285,3145,3240,45665,3240
2016-03-23,3180,3275,3145,3240,11961,3240
2016-03-24,3230,3230,3035,3065,49204,3065
2016-03-25,3080,3980,3080,3980,1461086,3980
2016-03-28,3965,4090,3670,3975,1366948,3975
2016-03-29,4000,4670,3690,3775,2279957,3775
2016-03-30,3775,3780,3575,3680,373019,3680
2016-03-31,3690,3945,3565,3605,749456,3605
2016-04-01,3700,3720,3450,3630,305208,3630
2016-04-04,3660,3680,3525,3600,139012,3600
2016-04-05,3550,3685,3530,3605,107405,3605
2016-04-06,3605,3785,3555,3715,264672,3715
2016-04-07,3725,3730,3530,3630,161698,3630
2016-04-08,3620,3620,3405,3410,253507,3410
2016-04-11,3440,3505,3200,3250,237676,3250
2016-04-12,3250,3430,3190,3350,135298,3350
2016-04-14,3350,3420,3240,3320,124611,3320
2016-04-15,3320,3530,3320,3395,127704,3395
2016-04-18,3495,3580,3385,3415,112666,3415
2016-04-19,3370,3540,3330,3445,52592,3445
2016-04-20,3560,4140,3450,3515,1239416,3515
2016-04-21,3650,3780,3505,3660,428971,3660
2016-04-22,3680,3735,3555,3605,192288,3605
2016-04-25,3760,3760,3500,3500,191054,3500
2016-04-26,3495,3550,3295,3455,178209,3455
2016-04-27,3455,3680,3430,3520,155856,3520
2016-04-28,3500,3630,3350,3380,106285,3380
2016-04-29,3340,3445,3305,3385,71098,3385
2016-05-02,3440,3440,3340,3345,31734,3345
2016-05-03,3340,3570,3300,3500,64554,3500
2016-05-04,3550,3610,3455,3495,115077,3495
2016-05-09,3495,3775,3490,3670,158405,3670
2016-05-10,3705,3705,3575,3650,99030,3650
2016-05-11,3685,3685,3510,3615,69405,3615
2016-05-12,3630,3655,3540,3655,120991,3655
2016-05-13,3660,3765,3645,3690,193714,3690
2016-05-16,3710,3890,3650,3790,304856,3790
2016-05-17,3730,3940,3680,3865,380886,3865
2016-05-18,3870,4190,3760,3850,482528,3850
2016-05-19,3860,3930,3580,3735,344723,3735
2016-05-20,3720,3850,3675,3830,124223,3830
2016-05-23,3850,4050,3810,3935,275532,3935
2016-05-24,3955,4295,3850,4200,392211,4200
2016-05-25,4250,4460,4045,4280,317360,4280
2016-05-26,4270,4270,3990,4095,212509,4095
2016-05-27,4000,4260,4000,4180,114803,4180
2016-05-30,4105,4220,4015,4070,83517,4070
2016-05-31,4065,4100,3905,4100,108516,4100
2016-06-01,4100,4330,4050,4110,91684,4110
2016-06-02,4015,4155,3860,4110,86572,4110
2016-06-03,4075,4075,3650,3750,462439,3750
2016-06-07,3750,3840,3660,3685,93610,3685
2016-06-08,3685,3685,3400,3430,128329,3430
2016-06-09,3450,3675,3300,3405,128966,3405
2016-06-10,3385,3565,3385,3565,46677,3565
2016-06-13,3565,3565,3380,3450,44035,3450
2016-06-14,3370,3400,3200,3260,207101,3260
2016-06-15,3285,3305,3170,3305,74826,3305
2016-06-16,3300,3335,3120,3155,99162,3155
2016-06-17,3170,3380,3100,3360,196905,3360
2016-06-20,3395,3400,3260,3360,79578,3360
2016-06-21,3315,3395,3215,3270,56007,3270
2016-06-22,3295,3340,3240,3300,16947,3300
2016-06-23,3335,3335,3200,3230,36965,3230
2016-06-24,3180,3265,2925,3035,72858,3035
2016-06-27,3030,3155,2850,3150,100322,3150
2016-06-28,3100,3230,3070,3225,22568,3225
2016-06-29,3235,3300,3155,3300,93509,3300
2016-06-30,3440,3590,3200,3275,123781,3275
2016-07-01,3255,3480,3210,3265,90449,3265
2016-07-04,3350,3350,3165,3270,216731,3270
2016-07-05,3500,3840,3300,3325,719077,3325
2016-07-06,3360,3360,3235,3320,66230,3320
2016-07-07,3350,3370,3295,3300,134333,3300
2016-07-08,3300,3445,3285,3380,141061,3380
2016-07-11,3445,3610,3400,3500,493055,3500
2016-07-12,3555,3570,3450,3475,202940,3475
2016-07-13,3485,3580,3435,3560,154077,3560
2016-07-14,3625,3670,3515,3600,125459,3600
2016-07-15,3640,3640,3400,3495,132863,3495
2016-07-18,3500,3500,3395,3450,59658,3450
2016-07-19,3420,3555,3375,3520,118501,3520
2016-07-20,3480,3510,3420,3435,80479,3435
2016-07-21,3480,3495,3355,3430,103106,3430
2016-07-22,3430,3445,3290,3345,72618,3345
2016-07-25,3330,3415,3290,3395,103445,3395
2016-07-26,3420,3420,3350,3400,52453,3400
2016-07-27,3400,3585,3380,3460,233605,3460
2016-07-28,3455,3480,3375,3465,144319,3465
2016-07-29,3500,3525,3450,3485,102991,3485
2016-08-01,3500,3580,3475,3550,105441,3550
2016-08-02,3565,3565,3450,3470,119875,3470
2016-08-03,3450,3470,3355,3370,80651,3370
2016-08-04,3370,3435,3350,3375,34513,3375
2016-08-05,3375,3465,3375,3460,24794,3460
2016-08-08,3485,3520,3410,3430,41969,3430
2016-08-09,3465,3480,3385,3400,70832,3400
2016-08-10,3400,3460,3350,3430,51620,3430
2016-08-11,3445,3445,3360,3360,24872,3360
2016-08-12,3360,3395,3320,3320,27523,3320
2016-08-16,3320,3375,3310,3340,33670,3340
2016-08-17,3340,3390,3300,3300,22826,3300
2016-08-18,3370,3370,3250,3250,33218,3250
2016-08-19,3260,3290,3125,3275,43046,3275
2016-08-22,3275,3310,3150,3175,111506,3175
2016-08-23,3175,3240,3090,3100,153152,3100
2016-08-24,3130,3180,3115,3140,44564,3140
2016-08-25,3140,3245,3130,3235,38840,3235
2016-08-26,3250,3300,3225,3225,21574,3225
2016-08-29,3250,3270,3195,3200,28351,3200
2016-08-30,3160,3235,3130,3160,39229,3160
2016-08-31,3195,3195,3010,3140,83635,3140
2016-09-01,3145,3230,3075,3200,41106,3200
2016-09-02,3235,3235,3150,3180,52398,3180
2016-09-05,3210,3320,3180,3265,77527,3265
2016-09-06,3305,3355,3210,3330,72362,3330
2016-09-07,3330,3350,3205,3250,58083,3250
2016-09-08,3260,3285,3125,3180,69090,3180
2016-09-09,3170,3175,3075,3075,61615,3075
2016-09-12,3045,3085,2995,3015,61655,3015
2016-09-13,3020,3625,3020,3525,787072,3525
2016-09-19,3525,3650,3350,3620,445869,3620
2016-09-20,3640,4055,3620,3820,730452,3820
2016-09-21,3830,3870,3650,3760,199660,3760
2016-09-22,3755,3980,3635,3635,252519,3635
2016-09-23,3575,3755,3540,3545,185907,3545
2016-09-26,3550,3730,3420,3715,281786,3715
2016-09-27,3690,4815,3690,4600,6126085,4600
2016-09-28,4425,4470,4070,4125,1382156,4125
2016-09-29,4100,4170,3900,4005,582181,4005
2016-09-30,3980,4245,3915,3950,658627,3950
2016-10-04,3950,4195,3875,4150,319081,4150
2016-10-05,4225,4225,3965,4070,267420,4070
2016-10-06,4045,4170,4020,4170,156030,4170
2016-10-07,4195,4195,3870,3890,400051,3890
2016-10-10,3890,3970,3810,3875,120836,3875
2016-10-11,3930,3960,3800,3820,173684,3820
2016-10-12,3835,4060,3790,3980,203980,3980
2016-10-13,3985,4075,3925,3945,127830,3945
2016-10-14,3925,3925,3770,3800,135630,3800
2016-10-17,3750,3855,3580,3640,462763,3640
2016-10-18,3690,4055,3650,3885,1231181,3885
2016-10-19,3885,3970,3760,3815,202453,3815
2016-10-20,3995,4035,3780,3900,356051,3900
2016-10-21,4020,4130,3860,4085,589028,4085
2016-10-24,4125,4420,4030,4110,884684,4110
2016-10-25,4050,4160,3905,4035,164959,4035
2016-10-26,3980,4220,3710,4150,388799,4150
2016-10-27,4195,4195,3980,4115,349761,4115
2016-10-28,4135,4210,3995,4170,281635,4170
2016-10-31,4120,4195,3715,3860,175047,3860
2016-11-01,3805,3820,3645,3675,257703,3675
2016-11-02,3690,3800,3500,3500,212006,3500
2016-11-03,3375,3550,3350,3480,170683,3480
2016-11-04,3465,3750,3415,3730,144467,3730
2016-11-07,3740,3960,3600,3865,424062,3865
2016-11-08,3895,3895,3755,3860,101572,3860
2016-11-09,3805,3950,3370,3650,397716,3650
2016-11-10,3750,3845,3715,3800,130959,3800
2016-11-11,3850,3960,3660,3860,167796,3860
2016-11-14,3830,3900,3760,3815,47166,3815
2016-11-15,3845,3930,3700,3730,78792,3730
2016-11-16,3785,3900,3710,3895,100508,3895
2016-11-17,3940,4140,3850,4005,252583,4005
2016-11-18,4015,4090,3875,3890,132053,3890
2016-11-21,3840,3980,3820,3860,69754,3860
2016-11-22,3920,3920,3745,3825,67684,3825
2016-11-23,3780,3825,3690,3700,66682,3700
2016-11-24,3700,3775,3560,3685,59677,3685
2016-11-25,3685,3720,3535,3695,18718,3695
2016-11-28,3630,3700,3545,3690,76896,3690
2016-11-29,3680,3765,3460,3600,70806,3600
2016-11-30,3530,3640,3510,3510,20429,3510
2016-12-01,3525,3550,3305,3400,77569,3400
2016-12-02,3400,3545,3370,3525,30294,3525
2016-12-05,3525,3560,3345,3450,55707,3450
2016-12-06,3450,3520,3430,3470,18663,3470
2016-12-07,3470,3505,3300,3320,36183,3320
2016-12-08,3320,3430,3320,3400,28733,3400
2016-12-09,3435,3545,3400,3530,20257,3530
2016-12-12,3600,3600,3485,3545,42135,3545
2016-12-13,3560,3660,3500,3660,74780,3660
2016-12-14,3630,3660,3550,3600,50556,3600
2016-12-15,3700,3700,3545,3640,45232,3640
2016-12-16,3700,3700,3550,3630,83676,3630
2016-12-19,3595,3910,3575,3685,220444,3685
2016-12-20,3685,3720,3600,3685,70203,3685
2016-12-21,3670,3680,3610,3630,36180,3630
2016-12-22,3650,3675,3620,3650,27301,3650
2016-12-23,3645,3645,3605,3620,22256,3620
2016-12-26,3620,3790,3615,3700,107536,3700
2016-12-27,3735,3735,3665,3715,33989,3715
2016-12-28,3715,3785,3660,3765,47902,3765
2016-12-29,3765,3820,3605,3685,55439,3685
2017-01-02,3685,3780,3655,3710,55623,3710
2017-01-03,3710,3755,3650,3730,80358,3730
2017-01-04,3740,3915,3740,3855,140589,3855
2017-01-05,3855,3930,3770,3830,73380,3830
2017-01-06,3860,3860,3785,3830,60892,3830
2017-01-09,4090,4495,3860,3900,1216511,3900
2017-01-10,3905,3940,3875,3940,155760,3940
2017-01-11,3950,3950,3825,3830,153955,3830
2017-01-12,3890,3920,3790,3835,54644,3835
2017-01-13,3870,3885,3670,3750,101551,3750
2017-01-16,3715,3790,3575,3620,92903,3620
2017-01-17,3620,3800,3585,3760,102513,3760
2017-01-18,3815,3820,3710,3785,34264,3785
2017-01-19,3840,3840,3730,3745,47933,3745
2017-01-20,3755,3810,3700,3750,61090,3750
2017-01-23,3870,3880,3670,3680,92226,3680
2017-01-24,3645,3750,3495,3530,146853,3530
2017-01-25,3510,3615,3510,3540,35096,3540
2017-01-26,3540,3720,3535,3705,36923,3705
2017-01-31,3705,4185,3705,4015,1299027,4015
2017-02-01,4120,4165,3995,4090,374180,4090
2017-02-02,4160,5310,4040,5020,3953597,5020
2017-02-03,5120,5740,4970,5500,4414509,5500
2017-02-06,5380,5550,5100,5330,1749252,5330
2017-02-07,5280,5400,4935,5190,1564906,5190
2017-02-08,5040,5340,4885,5340,1295866,5340
2017-02-09,5250,5280,5000,5100,633553,5100
2017-02-10,5060,6050,4995,5250,4041020,5250
2017-02-13,5390,5660,4850,4865,2057566,4865
2017-02-14,4830,4830,4530,4680,985480,4680
2017-02-15,4680,4870,4510,4510,906163,4510
2017-02-16,4575,4650,4285,4540,888831,4540
2017-02-17,4340,4585,4205,4300,579276,4300
2017-02-20,4345,4415,4085,4155,555464,4155
2017-02-21,4145,4150,4025,4090,369159,4090
2017-02-22,4120,4150,3985,4145,365159,4145
2017-02-23,4160,4210,3875,3940,578449,3940
2017-02-24,3940,4095,3915,4080,382324,4080
2017-02-27,4030,4030,3830,3830,230237,3830
2017-02-28,3810,3895,3770,3880,118788,3880
2017-03-02,3880,3880,3635,3690,252404,3690
2017-03-03,3680,3715,3320,3440,527481,3440
2017-03-06,3430,3430,3360,3410,112029,3410
2017-03-07,3400,3580,3400,3470,141716,3470
2017-03-08,3470,3540,3410,3460,65692,3460
2017-03-09,3460,3535,3325,3325,188535,3325
2017-03-10,3325,3740,3070,3520,705795,3520
2017-03-13,3600,3680,3480,3510,321423,3510
2017-03-14,3520,3635,3450,3575,218926,3575
2017-03-15,3575,3585,3415,3450,304021,3450
2017-03-16,3455,3530,3450,3510,106515,3510
2017-03-17,3560,3560,3380,3395,128725,3395
2017-03-20,3390,3455,3345,3360,98761,3360
2017-03-21,3360,3410,3305,3340,94676,3340
2017-03-22,3345,3345,3210,3240,157988,3240
2017-03-23,3230,3230,3130,3165,155535,3165
2017-03-24,3160,3230,3115,3165,88666,3165
2017-03-27,3185,3320,3045,3160,263041,3160
2017-03-28,3120,3250,3120,3235,83507,3235
2017-03-29,3240,3270,3170,3170,86741,3170
2017-03-30,3170,3170,3055,3055,100391,3055
2017-03-31,3055,3190,3055,3095,69828,3095
2017-04-03,3105,3160,3090,3100,39286,3100
2017-04-04,3090,3150,3040,3070,86031,3070
2017-04-05,3070,3130,3050,3120,60855,3120
2017-04-06,3120,3185,3070,3145,71165,3145
2017-04-07,3115,3355,3100,3230,128617,3230
2017-04-10,3250,3250,3115,3145,110078,3145
2017-04-11,3145,3185,3050,3090,79308,3090
2017-04-12,3080,3140,3080,3115,56441,3115
2017-04-13,3115,3180,3100,3130,39333,3130
2017-04-14,3130,3160,3080,3120,51409,3120
2017-04-17,3120,3155,3070,3125,52350,3125
2017-04-18,3140,3230,3135,3185,76231,3185
2017-04-19,3200,3200,3145,3155,31876,3155
2017-04-20,3155,3225,3130,3205,51378,3205
2017-04-21,3220,3240,3185,3220,36051,3220
2017-04-24,3230,3235,3170,3180,63600,3180
2017-04-25,3180,3205,3110,3145,55493,3145
2017-04-26,3145,3170,3100,3160,37666,3160
2017-04-27,3150,3205,3100,3165,56328,3165
2017-04-28,3165,3210,3110,3140,28149,3140
2017-05-02,3140,3180,3090,3135,63661,3135
2017-05-04,3135,3150,3070,3140,38910,3140
2017-05-08,3140,3150,3105,3130,31369,3130
2017-05-10,3115,3125,3070,3075,29519,3075
2017-05-11,3075,3095,3030,3060,46761,3060
2017-05-12,3060,3075,3045,3075,20069,3075
2017-05-15,3060,3060,3000,3045,41583,3045
2017-05-16,3045,3075,2940,2970,72081,2970
2017-05-17,2970,3000,2940,2950,29659,2950
2017-05-18,2950,2975,2870,2945,47767,2945
2017-05-19,2975,3050,2905,3040,49858,3040
2017-05-22,3085,3085,3005,3055,28256,3055
2017-05-23,3055,3065,3020,3035,18036,3035
2017-05-24,3070,3070,3005,3035,11295,3035
2017-05-25,3035,3095,2975,3015,49347,3015
2017-05-26,2985,3015,2980,2990,22661,2990
2017-05-29,2965,3045,2935,3000,42453,3000
2017-05-30,3000,3030,2980,3015,26385,3015
2017-05-31,3015,3035,3005,3025,8738,3025
2017-06-01,3050,3050,3000,3035,12521,3035
2017-06-02,3020,3030,2990,3015,18546,3015
2017-06-05,3000,3085,2975,2980,38329,2980
2017-06-07,2980,3005,2945,2975,48717,2975
2017-06-08,2975,3000,2950,2950,38832,2950
2017-06-09,2950,2970,2925,2925,53468,2925
2017-06-12,2925,2925,2880,2880,32953,2880
2017-06-13,2885,2910,2850,2870,46082,2870
2017-06-14,2880,2920,2870,2920,23593,2920
2017-06-15,2950,2950,2865,2915,54041,2915
2017-06-16,2915,3000,2900,2970,45746,2970
2017-06-19,2980,2995,2955,2985,30369,2985
2017-06-20,3000,3000,2925,2955,31337,2955
2017-06-21,2940,2965,2885,2960,37452,2960
2017-06-22,2990,2990,2930,2960,30587,2960
2017-06-23,2960,2980,2910,2955,14087,2955
2017-06-26,2950,2950,2915,2935,7372,2935
2017-06-27,2900,2935,2900,2930,7357,2930
2017-06-28,2925,2980,2900,2900,30223,2900
2017-06-29,2900,2945,2900,2900,14316,2900
2017-06-30,2900,2935,2880,2900,21791,2900
2017-07-03,2885,2900,2845,2865,24954,2865
2017-07-04,2890,2890,2800,2835,51134,2835
2017-07-05,2835,2850,2800,2830,36695,2830
2017-07-06,2840,2840,2800,2830,15814,2830
2017-07-07,2830,2850,2795,2825,22612,2825
2017-07-10,2825,2925,2790,2860,63636,2860
2017-07-11,2890,3430,2875,3040,5763109,3040
2017-07-12,3025,3205,2960,3140,1178872,3140
2017-07-13,3200,3205,3060,3145,417155,3145
2017-07-14,3115,3335,3095,3250,1359976,3250
2017-07-17,3300,3325,3205,3295,453350,3295
2017-07-18,3255,3295,3160,3160,187478,3160
2017-07-19,3165,3310,3155,3275,197324,3275
2017-07-20,3315,3345,3265,3330,184318,3330
2017-07-21,3250,3325,3250,3290,131112,3290
2017-07-24,3290,3305,3200,3210,94897,3210
2017-07-25,3150,3200,3050,3115,160944,3115
2017-07-26,3095,3245,3055,3200,79371,3200
2017-07-27,3200,3220,3090,3125,64310,3125
2017-07-28,3125,3160,3025,3060,100556,3060
2017-07-31,3005,3050,2920,3025,62976,3025
2017-08-01,3025,3070,3005,3050,42307,3050
2017-08-02,3050,3085,3000,3060,34141,3060
2017-08-03,3060,3150,2980,3045,40634,3045
2017-08-04,3045,3045,2985,2990,70796,2990
2017-08-07,2990,3110,2990,3070,30994,3070
2017-08-08,3105,3105,3000,3035,24081,3035
2017-08-09,3035,3055,2995,2995,23302,2995
2017-08-10,2995,3040,2935,3040,29705,3040
2017-08-11,3090,3090,2955,3010,43262,3010
2017-08-14,2935,3030,2935,3010,25327,3010
2017-08-16,3010,3050,2980,3000,17647,3000
2017-08-17,2920,3040,2920,3025,14659,3025
2017-08-18,2960,3030,2960,2980,25550,2980
2017-08-21,3000,3025,2970,2995,6611,2995
2017-08-22,2995,3050,2990,3020,27425,3020
2017-08-23,3050,3080,2990,3010,48463,3010
2017-08-24,3010,3055,2990,3030,30414,3030
2017-08-25,3035,3055,2990,3040,29396,3040
2017-08-28,3060,3060,2985,3010,36861,3010
2017-08-29,3010,3010,2965,2985,34341,2985
2017-08-30,2985,3030,2930,2985,37133,2985
2017-08-31,2985,3015,2945,2995,34214,2995
2017-09-01,2995,3005,2955,2995,22318,2995
2017-09-04,2940,2975,2920,2950,30255,2950
2017-09-05,2950,3000,2840,2840,129506,2840
2017-09-06,2840,2880,2755,2830,139005,2830
2017-09-07,2830,2955,2830,2900,63029,2900
2017-09-08,2920,2950,2885,2935,48253,2935
2017-09-11,2935,3015,2930,2950,54747,2950
2017-09-12,2950,2980,2905,2955,40047,2955
2017-09-13,2970,2970,2855,2855,55508,2855
2017-09-14,2855,2880,2800,2850,44355,2850
2017-09-15,2850,2970,2850,2875,28984,2875
2017-09-18,2875,2935,2875,2935,33029,2935
2017-09-19,2935,2985,2910,2940,53950,2940
2017-09-20,2945,2965,2860,2895,29769,2895
2017-09-21,2895,2895,2815,2815,45179,2815
2017-09-25,2725,2865,2680,2710,202093,2710
2017-09-26,2710,2710,2710,2710,0,2710
2017-09-27,2865,2905,2745,2755,87221,2755
2017-09-28,2760,2800,2740,2775,26438,2775
2017-09-29,2775,2815,2755,2770,15506,2770
2017-10-10,2770,2775,2700,2705,27903,2705
2017-10-11,2710,2735,2650,2695,38352,2695
2017-10-12,2695,2715,2670,2685,26972,2685
2017-10-13,2700,2715,2550,2605,76456,2605
2017-10-16,2635,2635,2465,2535,61056,2535
2017-10-17,2525,2565,2510,2520,21916,2520
2017-10-18,2545,2560,2370,2480,121906,2480
2017-10-19,2480,2480,2410,2450,25997,2450
2017-10-20,2415,2450,2340,2400,105619,2400
2017-10-23,2400,2480,2400,2440,47370,2440
2017-10-24,2440,2490,2430,2480,27006,2480
2017-10-25,2500,2510,2460,2490,24720,2490
2017-10-26,2500,2510,2455,2500,26566,2500
2017-10-27,2500,2500,2465,2480,16961,2480
2017-10-30,2490,2495,2455,2470,18853,2470
2017-10-31,2495,2495,2400,2435,72859,2435
2017-11-01,2430,2435,2400,2415,34486,2415
2017-11-02,2415,2435,2395,2420,35141,2420
2017-11-03,2420,2445,2400,2420,26671,2420
2017-11-06,2400,2420,2375,2420,36389,2420
2017-11-07,2420,2420,2395,2420,17815,2420
2017-11-08,2420,2435,2395,2420,28540,2420
2017-11-09,2430,2670,2410,2515,178115,2515
2017-11-10,2515,2545,2500,2545,21117,2545
2017-11-13,2545,2545,2490,2515,19965,2515
2017-11-14,2490,2540,2490,2540,28019,2540
2017-11-15,2490,2555,2450,2555,95317,2555
2017-11-16,2495,2560,2475,2510,46854,2510
2017-11-17,2510,2560,2475,2525,102167,2525
2017-11-20,2525,2595,2470,2485,136774,2485
2017-11-21,2485,2500,2350,2395,178491,2395
2017-11-22,2415,2455,2365,2450,68979,2450
2017-11-23,2460,2525,2430,2510,58640,2510
2017-11-24,2510,2535,2480,2510,39879,2510
2017-11-27,2510,2600,2500,2505,58726,2505
