Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-07,7950,7950,7710,7740,354862,7680
2016-03-08,7720,7890,7670,7760,237396,7700
2016-03-09,7740,8280,7730,8130,953358,8067
2016-03-10,8180,8190,7840,8050,714215,7988
2016-03-11,8060,8100,7900,8030,272070,7968
2016-03-14,8100,8130,7960,7970,241528,7909
2016-03-15,8000,8080,7860,7860,243594,7799
2016-03-16,7860,7980,7810,7860,290070,7799
2016-03-17,7910,7990,7850,7900,276161,7839
2016-03-18,7930,7950,7730,7760,416592,7700
2016-03-21,7820,7850,7690,7700,279929,7641
2016-03-22,7740,7880,7700,7760,338908,7700
2016-03-23,7800,7840,7690,7800,285200,7740
2016-03-24,7800,7900,7710,7740,300806,7680
2016-03-25,7720,7800,7680,7720,243359,7660
2016-03-28,7720,7800,7560,7560,403050,7502
2016-03-29,7560,8150,7560,8090,1212433,8028
2016-03-30,8160,8180,7940,7970,485508,7909
2016-03-31,8030,8060,7890,7940,325916,7879
2016-04-01,7940,8170,7920,8040,468844,7978
2016-04-04,8100,8600,8030,8530,963755,8464
2016-04-05,8460,8710,8290,8630,856581,8564
2016-04-06,8950,9970,8900,9310,7638716,9238
2016-04-07,9600,9840,9410,9700,3653155,9625
2016-04-08,9510,10000,9460,9920,3517116,9844
2016-04-11,9880,10350,9710,10050,2562486,9973
2016-04-12,10050,10200,9350,9650,2752432,9576
2016-04-14,9650,9960,9580,9920,1563037,9844
2016-04-15,9890,10050,9620,9710,1066309,9635
2016-04-18,9660,9980,9590,9740,977650,9665
2016-04-19,9800,9900,9700,9720,574560,9645
2016-04-20,9760,9870,9310,9320,1222723,9248
2016-04-21,9440,9750,9350,9710,1062122,9635
2016-04-22,9700,9750,9500,9690,660967,9615
2016-04-25,9660,10450,9630,10200,2287400,10122
2016-04-26,10100,10400,9850,9920,1448295,9844
2016-04-27,9830,9910,9480,9620,1202926,9546
2016-04-28,9630,10050,9620,9790,1011728,9715
2016-04-29,9800,10200,9720,9720,1128309,9645
2016-05-02,9680,9920,9280,9360,833149,9288
2016-05-03,9680,9740,9440,9510,703771,9437
2016-05-04,9360,9480,9040,9220,1058542,9149
2016-05-09,9220,9410,9150,9150,461872,9080
2016-05-10,9110,9620,9110,9450,779884,9377
2016-05-11,9510,9550,9310,9360,401274,9288
2016-05-12,9300,9510,9210,9420,286447,9348
2016-05-13,9400,9520,9370,9390,318529,9318
2016-05-16,9390,9450,9250,9350,488363,9278
2016-05-17,9460,9540,9300,9450,415648,9377
2016-05-18,9450,9500,9200,9270,543304,9199
2016-05-19,9250,9370,9000,9160,572096,9089
2016-05-20,9250,11900,9200,11900,10927561,11809
2016-05-23,12800,13200,11750,12250,13405951,12156
2016-05-24,12300,14200,12100,13750,12101473,13644
2016-05-25,14550,15150,10850,11400,10911689,11312
2016-05-26,11700,12450,11350,12300,6896838,12205
2016-05-27,12250,12750,12000,12300,3342670,12205
2016-05-30,12350,12750,11750,12500,3204651,12404
2016-05-31,12500,12700,12100,12650,2023491,12553
2016-06-01,12700,13500,12550,12900,3265846,12801
2016-06-02,13100,13400,12800,12950,1754038,12851
2016-06-03,13000,13150,12200,12450,2069167,12354
2016-06-07,12450,13000,12350,12950,1757136,12851
2016-06-08,13050,13250,12650,13100,1899285,12999
2016-06-09,13000,13350,11900,12350,2727284,12255
2016-06-10,12350,12450,11800,12050,1706747,11957
2016-06-13,11900,12550,11800,12000,1301160,11908
2016-06-14,12000,12300,11450,11750,1350025,11660
2016-06-15,11800,11850,11250,11250,1202964,11164
2016-06-16,11350,11600,10700,10950,1517130,10866
2016-06-17,11200,11350,10650,11200,1062208,11114
2016-06-20,11300,11550,11100,11300,905342,11213
2016-06-21,11400,11400,10950,11150,711896,11064
2016-06-22,11250,11950,11200,11300,1763712,11213
2016-06-23,11350,11350,10550,10750,1088712,10667
2016-06-24,11200,11350,9720,10000,3191611,9923
2016-06-27,9610,10500,9610,10500,1607033,10419
2016-06-28,10500,11850,10450,11200,3003053,11114
2016-06-29,11400,11550,11050,11250,1355299,11164
2016-06-30,11350,11650,11100,11150,1527835,11064
2016-07-01,11250,11450,11150,11200,523411,11114
2016-07-04,11200,11750,11150,11450,1356753,11362
2016-07-05,11550,11700,11400,11500,795682,11412
2016-07-06,11400,11750,11050,11200,1263926,11114
2016-07-07,11150,11650,11050,11600,1129097,11511
2016-07-08,11600,11650,11250,11300,578261,11213
2016-07-11,11450,11550,11350,11500,383609,11412
2016-07-12,11500,11750,11450,11450,944744,11362
2016-07-13,11650,12300,11550,11950,2230046,11858
2016-07-14,11850,12000,11600,11850,687172,11759
2016-07-15,11850,11950,11250,11300,914446,11213
2016-07-18,11350,11450,11100,11200,470212,11114
2016-07-19,11250,11450,11200,11250,363065,11164
2016-07-20,11250,11350,11150,11250,401370,11164
2016-07-21,11350,11350,10850,10850,589022,10767
2016-07-22,10850,11100,10800,10900,373930,10816
2016-07-25,10950,11050,10650,10750,462441,10667
2016-07-26,10700,11200,10700,11100,435618,11015
2016-07-27,11200,11200,10700,10700,339404,10618
2016-07-28,10700,10900,10600,10650,314990,10568
2016-07-29,10650,11300,10550,10800,535738,10717
2016-08-01,10950,11150,10600,10600,411664,10518
2016-08-02,10600,10850,10600,10650,260221,10568
2016-08-03,10700,10750,10250,10450,380418,10370
2016-08-04,10450,10700,10450,10700,257809,10618
2016-08-05,10700,10750,10400,10450,248428,10370
2016-08-08,10450,10550,10300,10500,222538,10419
2016-08-09,10450,11000,10450,10650,389943,10568
2016-08-10,10750,11200,10650,11150,755869,11064
2016-08-11,11150,11200,10900,11000,307319,10915
2016-08-12,11150,11450,11100,11300,791448,11213
2016-08-16,11300,11450,11000,11000,386962,10915
2016-08-17,10950,11050,10700,10850,278706,10767
2016-08-18,10850,11150,10850,11050,413601,10965
2016-08-19,11000,11150,10850,10850,226263,10767
2016-08-22,10700,11100,10700,11100,437603,11015
2016-08-23,11250,11600,10950,10950,903349,10866
2016-08-24,11000,11350,10950,11350,651462,11263
2016-08-25,11400,11450,11150,11200,359341,11114
2016-08-26,11100,11200,10850,11000,344093,10915
2016-08-29,11000,11100,10800,10950,393638,10866
2016-08-30,10950,11200,10900,11050,386019,10965
2016-08-31,11000,11350,10850,11200,717753,11114
2016-09-01,11250,11350,11100,11200,424525,11114
2016-09-02,11350,11550,11250,11400,765804,11312
2016-09-05,11500,11800,11450,11500,682180,11412
2016-09-06,11500,11550,11250,11300,359758,11213
2016-09-07,11300,11350,11050,11050,369167,10965
2016-09-08,11150,11500,11050,11450,814448,11362
2016-09-09,11450,11700,11350,11550,615596,11461
2016-09-12,11300,11450,11150,11150,467731,11064
2016-09-13,11300,11400,11150,11150,297596,11064
2016-09-19,11150,11400,11150,11200,257959,11114
2016-09-20,11300,11550,11150,11550,489312,11461
2016-09-21,11550,11600,11250,11400,365114,11312
2016-09-22,11500,11700,11300,11550,500053,11461
2016-09-23,11600,12200,11550,11900,2604456,11809
2016-09-26,12050,12400,11850,12150,1799442,12057
2016-09-27,12100,13100,11700,11900,4585942,11809
2016-09-28,12100,12150,11700,11800,869086,11709
2016-09-29,11900,12100,11650,11650,679059,11560
2016-09-30,11650,11700,10850,10900,1581205,10816
2016-10-04,10900,10900,9990,10300,1256580,10221
2016-10-05,10550,10600,10100,10250,687247,10171
2016-10-06,10350,10450,10200,10350,372092,10270
2016-10-07,10300,10400,9390,9430,1223245,9357
2016-10-10,9400,9790,9390,9640,481318,9566
2016-10-11,9740,9770,9280,9300,573046,9228
2016-10-12,9210,9480,9150,9460,441998,9387
2016-10-13,9440,9450,8920,8920,743982,8851
2016-10-14,8890,9080,8820,8870,598054,8802
2016-10-17,9010,9040,8640,8860,396055,8792
2016-10-18,8870,9020,8830,8840,287872,8772
2016-10-19,8900,9180,8890,9140,462655,9070
2016-10-20,9140,9190,8720,8770,377281,8702
2016-10-21,8770,8950,8600,8840,316609,8772
2016-10-24,8960,8960,8670,8720,262849,8653
2016-10-25,8720,8770,8180,8300,796141,8236
2016-10-26,8230,8540,8190,8540,452651,8474
2016-10-27,8490,8830,8300,8790,442116,8722
2016-10-28,8790,8790,7930,7930,735460,7869
2016-10-31,7790,7990,7500,7500,930260,7442
2016-11-01,7430,7850,7430,7740,616179,7680
2016-11-02,7820,7900,7450,7480,466843,7422
2016-11-03,7420,7800,7420,7750,505126,7690
2016-11-04,7750,7890,7590,7760,251024,7700
2016-11-07,7810,7950,7750,7920,314755,7859
2016-11-08,8030,8070,7810,7860,272293,7799
2016-11-09,7880,7910,6800,7200,1205463,7144
2016-11-10,7650,8040,7540,8000,933103,7938
2016-11-11,8020,8360,7800,8090,1168641,8028
2016-11-14,8110,8200,8030,8130,288446,8067
2016-11-15,8100,8160,7790,7850,372771,7790
2016-11-16,7860,8010,7850,8010,252180,7948
2016-11-17,8030,8060,7930,8010,180712,7948
2016-11-18,8010,8020,7750,7810,278479,7750
2016-11-21,7700,7790,7510,7520,271191,7462
2016-11-22,7610,7680,7520,7580,154496,7522
2016-11-23,7530,7600,7250,7290,256983,7234
2016-11-24,7270,7400,7100,7100,308542,7045
2016-11-25,7100,7330,7100,7220,218252,7164
2016-11-28,7290,7300,7050,7050,167822,6996
2016-11-29,7010,7410,7010,7270,253597,7214
2016-11-30,7270,7370,7210,7370,159429,7313
2016-12-01,7400,7420,7230,7270,170927,7214
2016-12-02,7240,7250,7060,7080,222943,7025
2016-12-05,7010,7060,6790,6790,280324,6738
2016-12-06,6850,7060,6840,6970,196955,6916
2016-12-07,7020,7020,6600,6680,346628,6628
2016-12-08,6710,6890,6700,6850,281067,6797
2016-12-09,6850,7000,6820,7000,247300,6946
2016-12-12,7110,7360,7070,7340,424189,7283
2016-12-13,7390,7670,7310,7520,332047,7462
2016-12-14,7580,7610,7370,7480,270353,7422
2016-12-15,7440,7660,7400,7630,186760,7571
2016-12-16,7630,7650,7500,7550,179957,7492
2016-12-19,7590,7590,7420,7440,119316,7383
2016-12-20,7460,7510,7410,7410,132632,7353
2016-12-21,7450,7510,7400,7420,97608,7363
2016-12-22,7480,7600,7450,7550,146896,7492
2016-12-23,7630,7920,7530,7920,434688,7859
2016-12-26,8010,8090,7760,7800,330597,7740
2016-12-27,7790,8010,7790,7850,234773,7790
2016-12-28,7930,8200,7750,8150,485846,8150
2016-12-29,8110,8160,7990,8140,262722,8140
2017-01-02,8140,8140,7850,7860,337689,7860
2017-01-03,7840,7980,7840,7850,231933,7850
2017-01-04,7890,8100,7840,8080,388412,8080
2017-01-05,8090,8150,7960,8000,248849,8000
2017-01-06,8050,8060,7940,7940,189205,7940
2017-01-09,7960,7980,7820,7860,165212,7860
2017-01-10,7860,7960,7760,7880,183434,7880
2017-01-11,7920,7930,7780,7780,156125,7780
2017-01-12,7730,7760,7450,7500,359597,7500
2017-01-13,7540,7690,7530,7570,171896,7570
2017-01-16,7640,7640,7350,7360,159871,7360
2017-01-17,7360,7430,7240,7240,192986,7240
2017-01-18,7250,7320,7190,7310,107297,7310
2017-01-19,7350,7370,7240,7240,117368,7240
2017-01-20,7210,7310,7090,7090,174885,7090
2017-01-23,7110,7170,6910,6910,225878,6910
2017-01-24,6900,6960,6790,6820,193737,6820
2017-01-25,6830,6950,6750,6750,174024,6750
2017-01-26,6780,6930,6700,6930,221661,6930
2017-01-31,6930,7050,6880,6950,143955,6950
2017-02-01,6950,7160,6950,7150,176764,7150
2017-02-02,7170,7200,6990,7010,176519,7010
2017-02-03,7010,7070,6880,6940,216639,6940
2017-02-06,6940,7110,6910,7110,152164,7110
2017-02-07,7120,7180,7010,7050,189088,7050
2017-02-08,7100,7100,6930,6990,223361,6990
2017-02-09,7000,7080,6910,7070,201228,7070
2017-02-10,7090,7170,7020,7060,192230,7060
2017-02-13,7120,7420,7100,7420,518225,7420
2017-02-14,7480,7480,7370,7450,246011,7450
2017-02-15,7490,7750,7420,7600,445251,7600
2017-02-16,7700,7750,7380,7480,238610,7480
2017-02-17,7430,7610,7410,7570,168804,7570
2017-02-20,7620,7640,7420,7450,138700,7450
2017-02-21,7460,7570,7440,7460,115424,7460
2017-02-22,7520,7520,7370,7380,152170,7380
2017-02-23,7360,7490,7330,7350,132339,7350
2017-02-24,7350,7620,7350,7470,295166,7470
2017-02-27,7480,7610,7470,7520,162825,7520
2017-02-28,7530,7550,7320,7340,194717,7340
2017-03-02,7340,7420,7290,7370,104478,7370
2017-03-03,7340,7380,7030,7110,263257,7110
2017-03-06,6990,7120,6980,7070,152862,7070
2017-03-07,7090,7130,7040,7130,70956,7130
2017-03-08,7150,7160,7070,7090,124860,7090
2017-03-09,7090,7200,7060,7120,106503,7120
2017-03-10,7120,7250,7020,7220,168179,7220
2017-03-13,7250,7250,7100,7150,138353,7150
2017-03-14,7160,7190,7120,7160,110391,7160
2017-03-15,7200,7230,7100,7170,203352,7170
2017-03-16,7250,7360,7170,7200,157050,7200
2017-03-17,7230,7230,7130,7160,117664,7160
2017-03-20,7130,7150,7030,7070,179487,7070
2017-03-21,7080,7420,7040,7420,465474,7420
2017-03-22,7400,7580,7320,7450,327981,7450
2017-03-23,7460,7500,7250,7270,313069,7270
2017-03-24,7250,7290,7190,7220,136514,7220
2017-03-27,7220,7400,7170,7220,174491,7220
2017-03-28,7300,7310,7200,7270,135055,7270
2017-03-29,7330,7330,7200,7250,121060,7250
2017-03-30,7250,7270,7190,7200,134526,7200
2017-03-31,7220,7400,7210,7380,212053,7380
2017-04-03,7450,7850,7390,7850,1016937,7850
2017-04-04,7900,7940,7710,7770,543618,7770
2017-04-05,7770,7970,7750,7850,379064,7850
2017-04-06,7890,7890,7710,7750,198061,7750
2017-04-07,7800,8050,7780,7990,441699,7990
2017-04-10,8090,8350,7950,8100,1118474,8100
2017-04-11,8030,8250,7920,8100,475323,8100
2017-04-12,8050,8090,7760,7760,402969,7760
2017-04-13,7800,8190,7770,8160,606063,8160
2017-04-14,8100,8220,7970,7970,369191,7970
2017-04-17,8050,8920,8000,8530,1900854,8530
2017-04-18,8570,8570,8340,8480,404225,8480
2017-04-19,8480,8630,8400,8600,405539,8600
2017-04-20,8540,8610,8460,8490,265423,8490
2017-04-21,8530,8570,8220,8250,409042,8250
2017-04-24,8310,8310,7970,8040,385165,8040
2017-04-25,8080,8200,8030,8200,197890,8200
2017-04-26,8170,8230,8060,8100,215551,8100
2017-04-27,8160,8160,7760,7810,445651,7810
2017-04-28,7830,7860,7650,7760,274620,7760
2017-05-02,7760,7810,7610,7660,178691,7660
2017-05-04,7660,7970,7660,7970,198175,7970
2017-05-08,7970,8410,7960,8340,681013,8340
2017-05-10,8350,8370,8160,8240,303202,8240
2017-05-11,8210,8310,8160,8310,216458,8310
2017-05-12,8200,8300,8090,8160,256391,8160
2017-05-15,8120,8200,8080,8100,141420,8100
2017-05-16,8110,8120,7850,7880,258307,7880
2017-05-17,7920,8090,7920,7990,189287,7990
2017-05-18,7890,8160,7820,8000,365295,8000
2017-05-19,8030,8090,7990,7990,188243,7990
2017-05-22,8010,8080,7870,7930,250677,7930
2017-05-23,7990,8000,7850,7890,391690,7890
2017-05-24,7900,8210,7900,8030,741139,8030
2017-05-25,8090,8100,7870,7900,362057,7900
2017-05-26,7950,7950,7850,7890,162219,7890
2017-05-29,7930,7950,7770,7800,226156,7800
2017-05-30,7800,7980,7780,7960,240829,7960
2017-05-31,7990,8480,7990,8390,1358816,8390
2017-06-01,8440,8480,8240,8300,481341,8300
2017-06-02,8340,8380,8190,8350,326333,8350
2017-06-05,8450,8720,8400,8600,824221,8600
2017-06-07,8600,8700,8430,8570,439943,8570
2017-06-08,8600,8690,8400,8430,528264,8430
2017-06-09,8450,8650,8330,8500,506788,8500
2017-06-12,8450,8500,8280,8280,245373,8280
2017-06-13,8230,8570,8220,8520,454460,8520
2017-06-14,8570,8650,8430,8430,367819,8430
2017-06-15,8410,8420,8140,8200,380983,8200
2017-06-16,8210,8210,8030,8110,314393,8110
2017-06-19,8150,8180,8070,8130,219671,8130
2017-06-20,8190,8190,7930,7930,310138,7930
2017-06-21,7860,8010,7860,7940,143898,7940
2017-06-22,8010,8020,7920,7920,181732,7920
2017-06-23,7960,8110,7940,7990,140266,7990
2017-06-26,7990,8060,7850,7880,209149,7880
2017-06-27,7970,7990,7830,7890,137918,7890
2017-06-28,7830,7870,7750,7770,183441,7770
2017-06-29,7820,7830,7720,7790,131304,7790
2017-06-30,7750,7890,7750,7800,119293,7800
2017-07-03,7800,7830,7650,7700,192231,7700
2017-07-04,7690,7830,7600,7640,144090,7640
2017-07-05,7640,7660,7580,7620,137177,7620
2017-07-06,7620,7690,7540,7610,117384,7610
2017-07-07,7610,7650,7590,7650,84541,7650
2017-07-10,7730,7730,7440,7450,200731,7450
2017-07-11,7380,7500,7370,7400,145773,7400
2017-07-12,7430,7490,7250,7250,160631,7250
2017-07-13,7260,7370,7190,7310,143408,7310
2017-07-14,7310,7340,7200,7260,125146,7260
2017-07-17,7330,7450,7270,7430,121643,7430
2017-07-18,7400,7530,7400,7460,110534,7460
2017-07-19,7600,7610,7520,7580,132577,7580
2017-07-20,7580,7680,7530,7670,93616,7670
2017-07-21,7700,7700,7610,7670,99114,7670
2017-07-24,7670,7670,7480,7500,125537,7500
2017-07-25,7550,7660,7500,7550,116260,7550
2017-07-26,7570,7680,7520,7620,172121,7620
2017-07-27,7620,7720,7550,7690,138532,7690
2017-07-28,7670,7670,7520,7590,148781,7590
2017-07-31,7410,7560,7410,7520,78435,7520
2017-08-01,7510,7620,7490,7610,112956,7610
2017-08-02,7650,7950,7620,7740,519839,7740
2017-08-03,7780,7780,7480,7570,162708,7570
2017-08-04,7580,7650,7490,7510,119204,7510
2017-08-07,7460,7670,7460,7640,143291,7640
2017-08-08,7650,7700,7550,7600,69722,7600
2017-08-09,7590,7590,7460,7470,107762,7470
2017-08-10,7470,7650,7440,7530,145686,7530
2017-08-11,7380,7500,7230,7250,237295,7250
2017-08-14,7280,7350,7180,7180,139447,7180
2017-08-16,7180,7280,7180,7240,103451,7240
2017-08-17,7230,7460,7200,7340,153747,7340
2017-08-18,7230,7370,7230,7310,63915,7310
2017-08-21,7320,7460,7320,7350,125017,7350
2017-08-22,7350,7430,7310,7330,85067,7330
2017-08-23,7360,7360,7220,7230,117109,7230
2017-08-24,7230,7280,7170,7200,124540,7200
2017-08-25,7260,7300,7150,7230,97218,7230
2017-08-28,7240,7490,7220,7470,309245,7470
2017-08-29,7470,7530,7310,7380,162786,7380
2017-08-30,7440,7450,7340,7350,108223,7350
2017-08-31,7440,7520,7350,7410,140117,7410
2017-09-01,7430,7500,7370,7470,145635,7470
2017-09-04,7200,7340,7200,7260,189040,7260
2017-09-05,7280,7310,7070,7130,248860,7130
2017-09-06,7060,7200,7060,7080,174560,7080
2017-09-07,7110,7200,7070,7170,96676,7170
2017-09-08,7190,7200,7030,7040,238291,7040
2017-09-11,7060,7100,6970,6990,212334,6990
2017-09-12,7010,7080,6940,7000,159807,7000
2017-09-13,7050,7050,6800,6810,308981,6810
2017-09-14,6780,6880,6780,6810,121932,6810
2017-09-15,6760,6950,6760,6940,143348,6940
2017-09-18,6890,6970,6870,6890,88716,6890
2017-09-19,6890,7000,6860,6940,107111,6940
2017-09-20,7000,7650,6940,7190,1181270,7190
2017-09-21,7220,7250,7040,7060,199896,7060
2017-09-25,7070,7090,6650,6650,416143,6650
2017-09-26,6650,6650,6650,6650,0,6650
2017-09-27,6700,6810,6660,6680,104926,6680
2017-09-28,6680,6730,6660,6690,65314,6690
2017-09-29,6750,6860,6720,6800,90578,6800
2017-10-10,6800,6880,6750,6810,115894,6810
2017-10-11,6840,6950,6800,6920,96356,6920
2017-10-12,6980,7000,6870,6960,81313,6960
2017-10-13,6920,7220,6870,7150,394515,7150
2017-10-16,7200,7250,7090,7170,209763,7170
2017-10-17,7150,7450,7100,7230,456590,7230
2017-10-18,7230,7520,7190,7380,650546,7380
2017-10-19,7430,7450,7210,7270,260878,7270
2017-10-20,7300,7430,7260,7370,247214,7370
2017-10-23,7400,7540,7220,7230,251319,7230
2017-10-24,7230,7430,7210,7420,264891,7420
2017-10-25,7540,7550,7430,7510,334563,7510
2017-10-26,7460,7550,7430,7440,209804,7440
2017-10-27,7450,7700,7450,7680,414224,7680
2017-10-30,7940,8580,7910,8120,3666443,8120
2017-10-31,8200,8200,7910,7980,587230,7980
2017-11-01,8050,8260,7920,8210,798854,8210
2017-11-02,8210,8320,7920,7920,598166,7920
2017-11-03,7930,8280,7930,8120,612920,8120
2017-11-06,8120,8300,8010,8280,849180,8280
2017-11-07,8270,8280,8110,8190,365116,8190
2017-11-08,8200,8650,8190,8600,2001511,8600
2017-11-09,8680,8690,8450,8480,708102,8480
2017-11-10,8420,8630,8230,8490,642021,8490
2017-11-13,8600,8610,8420,8520,496193,8520
2017-11-14,8590,8960,8540,8900,1411391,8900
2017-11-15,8950,10100,8730,9170,3908705,9170
2017-11-16,9410,9600,8850,9170,1305762,9170
2017-11-17,9040,9120,8670,8680,1282544,8680
2017-11-20,8720,9250,8640,9220,1441330,9220
2017-11-21,9120,9480,8870,9210,2078399,9210
2017-11-22,9260,9290,8500,8500,1528617,8500
2017-11-23,8500,8740,8240,8720,839001,8720
2017-11-24,8730,9160,8600,8840,1653424,8840
2017-11-27,8910,9300,8750,8800,1097224,8800
2017-11-28,8920,9020,8600,8600,639677,8600
2017-11-29,8530,8790,8460,8610,540569,8610
2017-11-30,8610,8690,7780,7780,1750185,7780
2017-12-01,7980,8350,7940,8280,992116,8280
2017-12-04,8290,8840,8200,8590,1108770,8590
2017-12-05,8570,8590,8270,8270,493039,8270
2017-12-06,8300,8520,8080,8140,502096,8140
2017-12-07,8140,8180,7750,8000,955183,8000
2017-12-08,8010,8080,7600,7600,661174,7600
2017-12-11,7560,8020,7560,7990,481499,7990
2017-12-12,8070,8080,7790,7830,354537,7830
2017-12-13,7830,8190,7800,8100,595167,8100
2017-12-14,8160,8180,7890,7900,552892,7900
2017-12-15,7900,8200,7890,8120,500146,8120
2017-12-18,8170,8170,7970,7970,328163,7970
2017-12-19,8000,8050,7740,7950,362015,7950
2017-12-21,7820,8030,7780,7780,272733,7780
2017-12-22,7770,8130,7770,8130,389994,8130
2017-12-26,8200,8420,8120,8230,618360,8230
2017-12-27,8250,8600,8150,8540,959061,8540
2017-12-28,8500,8580,8370,8560,753580,8560
2018-01-02,8560,8880,8440,8810,1050475,8810
2018-01-03,8830,8850,8490,8530,1040147,8530
2018-01-04,8550,8650,8170,8170,667081,8170
2018-01-05,8250,8830,8250,8790,1292558,8790
2018-01-08,8990,8990,8440,8650,1082182,8650
2018-01-09,8730,9090,8530,8630,1955378,8630
2018-01-10,8630,8760,8360,8540,744264,8540
2018-01-11,8560,9090,8510,9010,1760494,9010
2018-01-12,9150,9310,8600,8820,2501763,8820
2018-01-15,8920,8920,8600,8830,1003331,8830
2018-01-16,8860,8940,8530,8650,1208439,8650
2018-01-17,8630,9450,8520,9330,3684656,9330
2018-01-18,9500,9530,9120,9320,2073889,9320
2018-01-19,9320,9750,9020,9060,2131538,9060
2018-01-22,9110,9910,8940,9800,3381800,9800
2018-01-23,9780,9890,9550,9830,1532436,9830
2018-01-24,9980,10450,9800,9830,2626420,9830
2018-01-25,9880,10400,9700,10000,2011220,10000
2018-01-26,10150,10200,9950,10000,1032037,10000
2018-01-29,10100,10550,10050,10300,2106403,10300
2018-01-30,10200,10900,9950,10600,2559897,10600
2018-01-31,10250,10450,9990,10200,1448388,10200
2018-02-01,10300,10300,9590,9690,1633691,9690
2018-02-02,9660,9800,9400,9580,1080476,9580
2018-02-05,9160,9400,9000,9090,1341098,9090
2018-02-06,8680,9080,8520,9000,1433649,9000
2018-02-07,9300,9340,8700,8700,1488196,8700
2018-02-08,8600,9220,8390,9200,1659227,9200
2018-02-09,8800,9200,8750,9060,1066071,9060
2018-02-12,8800,9500,8750,9400,1439469,9400
2018-02-13,9440,9840,8940,8950,1760657,8950
2018-02-14,9040,9270,8890,9250,616102,9250
2018-02-19,9250,9630,9140,9630,1351461,9630
2018-02-20,9640,9670,9370,9450,999061,9450
2018-02-21,9450,9780,9370,9530,973720,9530
2018-02-22,9470,9650,9410,9640,529080,9640
2018-02-23,9780,9780,9560,9560,557646,9560
2018-02-26,9670,9990,9640,9760,1245939,9760
2018-02-27,9910,9910,9340,9340,717886,9340
2018-02-28,9340,9340,8940,8950,765051,8950
2018-03-02,8790,9330,8750,9250,736874,9250
2018-03-05,9290,9400,9040,9040,477147,9040
2018-03-06,9170,9500,9170,9500,668200,9500
2018-03-08,9620,9720,9500,9570,603966,9570
2018-03-09,9570,9620,9470,9540,544288,9540
2018-03-12,9680,9830,9620,9750,678670,9750
2018-03-13,9810,9850,9500,9590,606772,9590
2018-03-14,9620,10600,9510,10500,4091197,10500
2018-03-15,10350,10550,9990,10200,2837995,10200
2018-03-16,10300,10850,10200,10350,2517805,10350
2018-03-19,10050,10050,9290,9350,3811641,9350
2018-03-20,9200,9590,9200,9520,1226657,9520
2018-03-21,9520,9740,9340,9580,1519799,9580
2018-03-22,9540,9720,9310,9320,1208485,9320
2018-03-23,8960,9090,8420,8460,1532570,8460
2018-03-26,8460,8750,8240,8750,856069,8750
2018-03-27,8920,8920,8730,8820,649210,8820
2018-03-28,8700,8820,8520,8610,495655,8610
2018-03-29,8650,8790,8630,8790,300207,8790
2018-03-30,8870,8940,8800,8880,409227,8880
2018-04-02,8950,8980,8700,8760,397513,8760
2018-04-03,8660,9250,8600,9150,1052254,9150
2018-04-04,9190,9200,8980,9160,590823,9160
2018-04-05,9200,9290,9040,9060,655,9060
2018-04-06,9060,9190,9010,9080,423465,9080
2018-04-09,9070,9530,9030,9460,1061287,9460
2018-04-10,9550,9720,9450,9720,1400256,9720
2018-04-11,11050,12600,11000,12600,12146217,12600
2018-04-12,13050,13200,11700,11750,14424364,11750
2018-04-13,11800,12200,11300,12150,6865614,12150
2018-04-16,12050,12450,11750,12200,4540117,12200
2018-04-17,12200,12300,11200,11400,4449611,11400
2018-04-18,11300,11600,10900,11250,3502039,11250
2018-04-19,11200,11200,10300,10600,3270752,10600
2018-04-20,10650,10950,10350,10750,2254260,10750
2018-04-23,10850,11400,10600,11400,3450379,11400
2018-04-24,11150,11400,10850,10900,2171736,10900
2018-04-25,10700,11000,10350,10600,1782537,10600
2018-04-26,10850,10900,10550,10550,903023,10550
2018-04-27,10700,11100,10400,11050,1552014,11050
2018-04-30,10900,10950,10000,10200,2041908,10200
2018-05-02,9860,10500,9700,10100,2511450,10100
2018-05-03,10300,10450,9980,10000,1081691,10000
2018-05-04,9900,10000,9510,9510,1568134,9510
2018-05-08,9670,9840,9010,9010,1418685,9010
2018-05-09,9010,9450,8940,9350,1563420,9350
2018-05-10,9360,9380,9150,9210,815371,9210
2018-05-11,9310,9590,9230,9270,941389,9270
2018-05-14,9280,9310,8880,8980,1358686,8980
2018-05-15,9000,9210,8850,8880,860863,8880
2018-05-16,8880,8990,8640,8680,1038066,8680
2018-05-17,8720,8770,8540,8570,716225,8570
2018-05-18,8680,8980,8670,8880,1044373,8880
2018-05-21,8960,9010,8820,8820,589206,8820
2018-05-23,8870,8940,8550,8580,661353,8580
2018-05-24,8590,8890,8560,8710,696068,8710
2018-05-25,8650,8880,8640,8830,625661,8830
2018-05-28,8680,8830,8500,8780,808930,8780
2018-05-29,8760,8960,8670,8670,915888,8670
2018-05-30,8700,8720,8460,8590,657513,8590
2018-05-31,8620,8860,8500,8800,780988,8800
2018-06-01,8770,9090,8710,9090,1171535,9090
2018-06-04,9020,9080,8830,8880,673912,8880
2018-06-05,8950,8990,8700,8700,508152,8700
2018-06-07,8780,9080,8630,9030,854501,9030
2018-06-08,9010,9120,8870,9080,618550,9080
2018-06-11,9050,9080,8820,8870,486814,8870
