Date,Open,High,Low,Close,Volume,Adj_Close
2016-01-05,5845,5845,5605,5738,24159,5738
2016-01-06,5774,5774,5347,5454,137117,5454
2016-01-07,5454,5516,5338,5365,44630,5365
2016-01-08,5338,5365,4982,5338,79203,5338
2016-01-11,5249,5338,5115,5196,23944,5196
2016-01-12,5249,5249,5089,5160,21738,5160
2016-01-13,5213,5516,5204,5462,48803,5462
2016-01-14,5356,5462,5231,5356,28114,5356
2016-01-15,5374,5516,5231,5347,41533,5347
2016-01-18,5302,5338,5115,5338,28020,5338
2016-01-19,5338,5338,5080,5213,37268,5213
2016-01-20,5000,5374,4991,5196,59766,5196
2016-01-21,5187,5196,4706,4964,63595,4964
2016-01-22,5027,5027,4893,4982,35490,4982
2016-01-25,5018,5516,5018,5454,149009,5454
2016-01-26,5338,5427,5213,5374,40576,5374
2016-01-27,5338,5391,5204,5204,27354,5204
2016-01-28,5204,5329,5133,5329,17350,5329
2016-01-29,5338,5356,5249,5320,13561,5320
2016-02-01,5374,5507,5374,5427,40549,5427
2016-02-02,5445,5445,5196,5391,36062,5391
2016-02-03,5480,5480,5267,5427,39277,5427
2016-02-04,5489,5596,5293,5471,44923,5471
2016-02-05,5516,5516,5338,5409,29729,5409
2016-02-11,5409,5445,5133,5427,119013,5427
2016-02-12,5436,5436,4715,5053,123902,5053
2016-02-15,5124,5276,5107,5240,15718,5240
2016-02-16,5178,5329,5160,5213,24993,5213
2016-02-17,5293,5391,5187,5347,77683,5347
2016-02-18,5347,5516,5329,5516,66956,5516
2016-02-19,5516,5551,5365,5525,28956,5525
2016-02-22,5534,5534,5436,5498,21115,5498
2016-02-23,5498,5516,5249,5329,51186,5329
2016-02-24,5285,5311,5160,5204,38541,5204
2016-02-25,5338,5338,4955,5160,52050,5160
2016-02-26,5160,5196,5044,5160,37409,5160
2016-02-29,5151,5231,5071,5098,12567,5098
2016-03-02,5098,5204,4982,5080,48176,5080
2016-03-03,5080,5133,5035,5098,15820,5098
2016-03-04,5133,5133,4955,5044,68928,5044
2016-03-07,5062,5062,4893,4911,89751,4911
2016-03-08,4911,4938,4795,4920,64835,4920
2016-03-09,4902,4938,4804,4911,62414,4911
2016-03-10,4911,4973,4849,4946,31904,4946
2016-03-11,4946,4973,4875,4973,24347,4973
2016-03-14,5000,5089,4991,5027,39929,5027
2016-03-15,5080,5080,4964,5009,24566,5009
2016-03-16,5009,5071,4893,4920,21394,4920
2016-03-17,4902,4955,4795,4813,56992,4813
2016-03-18,4840,4920,4813,4893,29439,4893
2016-03-21,4893,4929,4822,4884,19000,4884
2016-03-22,4849,4955,4849,4938,43179,4938
2016-03-23,4671,4902,4671,4795,56112,4795
2016-03-24,4795,4893,4697,4697,77633,4697
2016-03-25,4697,4742,4457,4635,50250,4635
2016-03-28,4635,4635,4408,4408,84971,4408
2016-03-29,4390,4484,4346,4390,75830,4390
2016-03-30,4395,4399,4270,4319,133268,4319
2016-03-31,4292,4346,4266,4279,68136,4279
2016-04-01,4279,4991,4270,4786,322641,4786
2016-04-04,4706,4857,4626,4831,129273,4831
2016-04-05,4795,4982,4688,4982,151770,4982
2016-04-06,4982,5053,4902,5053,118202,5053
2016-04-07,5062,5293,5009,5124,111780,5124
2016-04-08,5044,5151,4982,5062,19219,5062
2016-04-11,5053,5071,4938,5027,50985,5027
2016-04-12,5027,5027,4671,4893,56744,4893
2016-04-14,4893,5053,4760,5044,41846,5044
2016-04-15,4955,5196,4955,5133,60527,5133
2016-04-18,5089,5204,5027,5142,46767,5142
2016-04-19,5142,5213,5098,5160,45505,5160
2016-04-20,5169,5196,5062,5115,42558,5115
2016-04-21,5115,5169,4929,5142,51634,5142
2016-04-22,5107,5178,5071,5169,56758,5169
2016-04-25,5169,5418,5169,5338,98092,5338
2016-04-26,5329,5587,5329,5516,136850,5516
2016-04-27,5596,6050,5534,5747,486624,5747
2016-04-28,5818,5818,5578,5605,123974,5605
2016-04-29,5783,6050,5320,5436,310898,5436
2016-05-02,5382,5409,4982,5053,243413,5053
2016-05-03,5062,5098,4626,4813,254090,4813
2016-05-04,4733,4955,4733,4804,72617,4804
2016-05-09,4804,4875,4733,4742,55636,4742
2016-05-10,4742,4857,4697,4849,37628,4849
2016-05-11,4849,4875,4768,4875,66831,4875
2016-05-12,4875,5018,4804,5018,60511,5018
2016-05-13,5000,5000,4804,4920,77408,4920
2016-05-16,4920,4920,4617,4706,132077,4706
2016-05-17,4653,4742,4537,4697,72682,4697
2016-05-18,4697,4982,4591,4680,103794,4680
2016-05-19,4671,4822,4448,4591,73027,4591
2016-05-20,4591,4635,4493,4582,58168,4582
2016-05-23,4582,4653,4502,4644,52710,4644
2016-05-24,4644,4644,4484,4599,60283,4599
2016-05-25,4599,4599,4435,4448,101251,4448
2016-05-26,4475,4537,4341,4430,69844,4430
2016-05-27,4466,4662,4435,4555,67001,4555
2016-05-30,4662,4706,4502,4662,68107,4662
2016-05-31,4688,4857,4599,4795,106407,4795
2016-06-01,4795,4857,4697,4857,98083,4857
2016-06-02,5000,5249,4902,5133,395989,5133
2016-06-03,5213,5320,5035,5204,224767,5204
2016-06-07,5204,5311,5142,5276,93840,5276
2016-06-08,5285,5302,5071,5124,86612,5124
2016-06-09,5160,5160,4946,5071,77837,5071
2016-06-10,5133,5347,4982,5293,221305,5293
2016-06-13,5267,5507,5160,5427,253944,5427
2016-06-14,5427,5498,5320,5338,139868,5338
2016-06-15,5338,5498,5249,5347,142613,5347
2016-06-16,5347,5649,5231,5409,243544,5409
2016-06-17,5418,5534,5285,5329,97220,5329
2016-06-20,5329,5382,5160,5222,136378,5222
2016-06-21,5329,5329,5107,5160,71249,5160
2016-06-22,5107,5204,5053,5133,51104,5133
2016-06-23,5151,5178,4893,5178,94667,5178
2016-06-24,5213,5374,4475,4920,175757,4920
2016-06-27,4688,4902,4688,4857,48368,4857
2016-06-28,4760,4893,4591,4831,65619,4831
2016-06-29,4840,5160,4804,5018,128267,5018
2016-06-30,5080,5160,5062,5080,52549,5080
2016-07-01,5080,5160,5000,5035,49967,5035
2016-07-04,5151,5151,4973,5035,18348,5035
2016-07-05,5035,5151,4955,4991,83983,4991
2016-07-06,5027,5053,4866,4938,93635,4938
2016-07-07,4911,5053,4875,4964,65194,4964
2016-07-08,4955,4982,4875,4893,58636,4893
2016-07-11,4920,5605,4920,5605,934510,5605
2016-07-12,5774,5774,5534,5560,520510,5560
2016-07-13,5596,5694,5418,5534,230105,5534
2016-07-14,5516,5569,5320,5471,163234,5471
2016-07-15,5480,5498,5329,5427,117553,5427
2016-07-18,5436,5569,5347,5471,117037,5471
2016-07-19,5489,5640,5409,5614,227800,5614
2016-07-20,5712,5801,5578,5640,396557,5640
2016-07-21,5640,5676,5498,5507,188417,5507
2016-07-22,5507,5534,5391,5418,82276,5418
2016-07-25,5418,5587,5356,5587,137870,5587
2016-07-26,5961,6361,5409,5418,1561703,5418
2016-07-27,5365,5365,5160,5169,254588,5169
2016-07-28,5160,5240,5080,5160,132412,5160
2016-07-29,5160,5231,5044,5151,137521,5151
2016-08-01,5142,5187,5027,5142,86945,5142
2016-08-02,5098,5133,5062,5089,56581,5089
2016-08-03,5071,5071,4955,4973,74924,4973
2016-08-04,4973,5098,4973,5035,56448,5035
2016-08-05,5080,5080,4991,5009,59349,5009
2016-08-08,5071,5071,4875,4875,67026,4875
2016-08-09,4884,4920,4795,4875,89794,4875
2016-08-10,4875,5009,4768,4929,78985,4929
2016-08-11,4982,4982,4884,4973,52666,4973
2016-08-12,4982,5018,4929,4982,35154,4982
2016-08-16,4982,4982,4929,4946,26209,4946
2016-08-17,4946,5000,4715,4786,88053,4786
2016-08-18,4822,4857,4724,4849,49390,4849
2016-08-19,4777,4991,4777,4982,52779,4982
2016-08-22,5000,5027,4831,4920,46320,4920
2016-08-23,4920,4938,4786,4849,38655,4849
2016-08-24,4875,4875,4733,4786,34429,4786
2016-08-25,4760,4831,4733,4768,30717,4768
2016-08-26,4768,4884,4768,4822,37109,4822
2016-08-29,4857,4857,4715,4715,46566,4715
2016-08-30,4768,4786,4688,4733,33512,4733
2016-08-31,4804,4804,4626,4697,36200,4697
2016-09-01,4697,4742,4537,4680,32346,4680
2016-09-02,4706,4804,4626,4795,44282,4795
2016-09-05,4804,4866,4768,4777,30662,4777
2016-09-06,4777,4822,4715,4804,52046,4804
2016-09-07,4813,4849,4706,4786,32440,4786
2016-09-08,4884,4884,4626,4733,36388,4733
2016-09-09,4777,4777,4599,4599,19865,4599
2016-09-12,4537,4573,4430,4448,48990,4448
2016-09-13,4564,4617,4466,4599,42739,4599
2016-09-19,4599,4671,4537,4608,41374,4608
2016-09-20,4671,4706,4448,4608,47783,4608
2016-09-21,4653,4955,4582,4777,131885,4777
2016-09-22,4822,4893,4671,4742,49656,4742
2016-09-23,4742,4866,4626,4715,53415,4715
2016-09-26,4671,4706,4510,4626,71083,4626
2016-09-27,4582,4813,4555,4786,110269,4786
2016-09-28,4822,4840,4671,4786,25722,4786
2016-09-29,4768,5240,4768,5160,386406,5160
2016-09-30,5115,5338,4982,5160,249305,5160
2016-10-04,5160,5320,5124,5133,83608,5133
2016-10-05,5133,5213,5027,5124,75766,5124
2016-10-06,5204,5427,5151,5391,291844,5391
2016-10-07,5409,5445,5249,5276,93595,5276
2016-10-10,5329,5329,5000,5027,70079,5027
2016-10-11,5089,5169,5000,5089,35094,5089
2016-10-12,5107,5107,4884,4955,69903,4955
2016-10-13,4946,5009,4813,4920,40751,4920
2016-10-14,4920,4929,4777,4902,24580,4902
2016-10-17,4982,4982,4760,4875,38005,4875
2016-10-18,4946,4946,4724,4786,26835,4786
2016-10-19,4786,4831,4697,4795,30167,4795
2016-10-20,4786,4786,4591,4662,57383,4662
2016-10-21,4706,4786,4582,4635,37916,4635
2016-10-24,4582,4671,4430,4573,92524,4573
2016-10-25,4555,4626,4430,4599,56337,4599
2016-10-26,4635,4635,4421,4475,38194,4475
2016-10-27,4502,4591,4493,4555,16146,4555
2016-10-28,4635,4635,4444,4519,25891,4519
2016-10-31,4493,4519,4373,4502,41617,4502
2016-11-01,4448,4537,4275,4430,26190,4430
2016-11-02,4292,4430,4155,4163,34479,4163
2016-11-03,4021,4310,4021,4306,33568,4306
2016-11-04,4270,4346,4181,4315,17833,4315
2016-11-07,4315,4421,4315,4381,10040,4381
2016-11-08,4381,4546,4279,4475,33854,4475
2016-11-09,4475,4475,4177,4337,51657,4337
2016-11-10,4404,4626,4395,4626,56389,4626
2016-11-11,4626,4742,4475,4608,75738,4608
2016-11-14,4715,4733,4537,4644,50970,4644
2016-11-15,4573,4671,4484,4537,28277,4537
2016-11-16,4591,4591,4448,4502,34091,4502
2016-11-17,4528,4537,4448,4528,6221,4528
2016-11-18,4573,4573,4355,4430,45164,4430
2016-11-21,4373,4426,4244,4341,31848,4341
2016-11-22,4395,4475,4306,4395,16433,4395
2016-11-23,4435,4435,4284,4346,16295,4346
2016-11-24,4346,4421,4195,4252,20726,4252
2016-11-25,4301,4355,4083,4284,17614,4284
2016-11-28,4373,4373,4266,4275,4803,4275
2016-11-29,4292,4306,4257,4292,6397,4292
2016-11-30,4395,4395,4270,4301,8293,4301
2016-12-01,4359,4359,4163,4252,34387,4252
2016-12-02,4310,4310,4181,4248,14136,4248
2016-12-05,4226,4226,4048,4106,38867,4106
2016-12-06,4181,4226,4092,4181,4053,4181
2016-12-07,4230,4230,4097,4150,7114,4150
2016-12-08,4150,4226,4088,4155,15646,4155
2016-12-09,4110,4181,4097,4181,27573,4181
2016-12-12,4181,4288,4146,4146,18594,4146
2016-12-13,4172,4270,4155,4226,26235,4226
2016-12-14,4248,4252,4110,4137,47635,4137
2016-12-15,4123,4204,4092,4186,34784,4186
2016-12-16,4257,4257,4150,4163,26978,4163
2016-12-19,4235,4235,4115,4186,29030,4186
2016-12-20,4186,4435,4146,4413,114895,4413
2016-12-21,4435,4582,4413,4582,93440,4582
2016-12-22,4582,4733,4430,4555,64016,4555
2016-12-23,4617,4626,4404,4519,62580,4519
2016-12-26,4528,4528,4368,4417,42378,4417
2016-12-27,4417,4466,4306,4439,66811,4439
2016-12-28,4435,4466,4319,4381,35354,4381
2016-12-29,4381,4381,4266,4355,38733,4355
2017-01-02,4355,4484,4328,4328,29433,4328
2017-01-03,4364,4413,4333,4377,32482,4377
2017-01-04,4399,4404,4333,4377,56422,4377
2017-01-05,4404,4555,4404,4555,222926,4555
2017-01-06,5267,5293,4635,4706,2347191,4706
2017-01-09,4706,4706,4404,4617,423639,4617
2017-01-10,4599,5053,4591,4724,1022050,4724
2017-01-11,4751,4760,4537,4546,352650,4546
2017-01-12,4564,4635,4448,4484,229051,4484
2017-01-13,4510,4555,4421,4448,210206,4448
2017-01-16,4448,4519,4337,4341,172506,4341
2017-01-17,4337,4421,4333,4386,111579,4386
2017-01-18,4386,4688,4386,4582,258934,4582
2017-01-19,4555,4591,4448,4475,144618,4475
2017-01-20,4466,4582,4377,4448,99154,4448
2017-01-23,4484,4484,4315,4324,106753,4324
2017-01-24,4319,4346,4119,4181,145151,4181
2017-01-25,4181,4226,3892,4039,190067,4039
2017-01-26,4039,4163,3959,4163,71136,4163
2017-01-31,4163,4199,4070,4172,52331,4172
2017-02-01,4212,4395,4195,4359,129180,4359
2017-02-02,4359,4359,4217,4221,99190,4221
2017-02-03,4221,4266,4137,4177,55976,4177
2017-02-06,4172,4208,4155,4159,41299,4159
2017-02-07,4079,4195,4079,4141,21475,4141
2017-02-08,4141,4172,4083,4115,45999,4115
2017-02-09,4115,4204,4115,4181,31462,4181
2017-02-10,4208,4208,4026,4159,57881,4159
2017-02-13,4181,4199,4119,4123,33247,4123
2017-02-14,4172,4337,4115,4177,101167,4177
2017-02-15,4257,4261,4204,4226,42955,4226
2017-02-16,4235,4306,4199,4270,68985,4270
2017-02-17,4270,4341,4244,4261,26403,4261
2017-02-20,4257,4306,4186,4199,37192,4199
2017-02-21,4199,4301,4199,4221,79821,4221
2017-02-22,4230,4261,4199,4252,36468,4252
2017-02-23,4257,4284,4150,4150,55576,4150
2017-02-24,4119,4181,4039,4097,79524,4097
2017-02-27,4097,4097,3972,3986,88017,3986
2017-02-28,3986,3986,3834,3874,134820,3874
2017-03-02,3874,3905,3736,3745,106651,3745
2017-03-03,3705,3732,3656,3710,97825,3710
2017-03-06,3714,3928,3692,3794,47009,3794
2017-03-07,3799,3808,3741,3794,29218,3794
2017-03-08,3808,3816,3776,3812,19407,3812
2017-03-09,3785,3834,3754,3799,32234,3799
2017-03-10,3799,3821,3727,3790,36277,3790
2017-03-13,3759,3870,3759,3843,43878,3843
2017-03-14,3865,3874,3812,3848,19248,3848
2017-03-15,3852,3888,3816,3879,37927,3879
2017-03-16,3857,3905,3834,3861,25629,3861
2017-03-17,3870,3870,3816,3861,29439,3861
2017-03-20,3870,3897,3830,3865,22826,3865
2017-03-21,3901,3901,3799,3843,42605,3843
2017-03-22,3843,3843,3736,3785,73950,3785
2017-03-23,3754,3785,3714,3772,28905,3772
2017-03-24,3772,3803,3719,3794,20358,3794
2017-03-27,3794,3794,3692,3719,53301,3719
2017-03-28,3683,3723,3523,3558,221819,3558
2017-03-29,3558,3590,3389,3425,395430,3425
2017-03-30,3456,3527,3416,3527,148242,3527
2017-03-31,3527,3536,3398,3421,302849,3421
2017-04-03,3443,3443,3354,3394,380277,3394
2017-04-04,2980,3189,2962,3189,794355,3189
2017-04-05,3256,3461,3167,3381,466644,3381
2017-04-06,3354,3403,3300,3398,99580,3398
2017-04-07,3389,3452,3340,3389,94338,3389
2017-04-10,3389,3389,3216,3265,104527,3265
2017-04-11,3238,3447,3167,3381,130359,3381
2017-04-12,3349,3407,3327,3358,57423,3358
2017-04-13,3332,3376,3318,3327,78927,3327
2017-04-14,3323,3558,3309,3434,187576,3434
2017-04-17,3434,3581,3434,3545,245077,3545
2017-04-18,3554,3656,3514,3639,250490,3639
2017-04-19,3605,3620,3380,3400,373960,3400
2017-04-20,3440,3515,3400,3515,94600,3515
2017-04-21,3515,3650,3450,3450,61059,3450
2017-04-24,3400,3450,3375,3425,47641,3425
2017-04-25,3450,3450,3370,3370,79128,3370
2017-04-26,3375,3420,3350,3380,66537,3380
2017-04-27,3380,3405,3330,3370,52971,3370
2017-04-28,3380,3395,3315,3320,48157,3320
2017-05-02,3320,3330,3280,3290,42416,3290
2017-05-04,3290,3335,3260,3290,69203,3290
2017-05-08,3290,3335,3275,3310,94372,3310
2017-05-10,3310,3310,3255,3290,27675,3290
2017-05-11,3280,3300,3145,3165,190090,3165
2017-05-12,3170,3260,3150,3260,59402,3260
2017-05-15,3280,3285,3255,3280,31867,3280
2017-05-16,3280,3290,3205,3275,42169,3275
2017-05-17,3265,3270,3215,3250,44980,3250
2017-05-18,3175,3235,3110,3140,72306,3140
2017-05-19,3145,3195,3135,3165,29237,3165
2017-05-22,3165,3165,3095,3105,90455,3105
2017-05-23,3130,3145,3085,3115,72740,3115
2017-05-24,3120,3140,3090,3115,63837,3115
2017-05-25,3125,3225,3125,3185,120985,3185
2017-05-26,3195,3240,3170,3235,89509,3235
2017-05-29,3230,3315,3210,3310,162775,3310
2017-05-30,3325,3435,3290,3420,95855,3420
2017-05-31,3420,3450,3360,3395,68728,3395
2017-06-01,3390,3835,3345,3515,843142,3515
2017-06-02,3560,3640,3485,3535,267882,3535
2017-06-05,3540,3550,3460,3470,105359,3470
2017-06-07,3470,3500,3370,3460,248872,3460
2017-06-08,3480,3480,3325,3350,177278,3350
2017-06-09,3355,4280,3300,4120,10269559,4120
2017-06-12,3970,4055,3860,3955,2009553,3955
2017-06-13,3980,4480,3935,4060,5538092,4060
2017-06-14,4055,4180,3905,4050,1629639,4050
2017-06-15,4125,4575,3960,3960,6210415,3960
2017-06-16,3910,3980,3815,3950,841943,3950
2017-06-19,3965,5130,3950,5130,17607929,5130
2017-06-20,5300,5520,4835,4885,7896592,4885
2017-06-21,4805,4810,4620,4810,2160690,4810
2017-06-22,4890,5300,4425,4425,7310381,4425
2017-06-23,4480,4565,4345,4505,1103426,4505
2017-06-26,4685,5080,4475,4475,7728291,4475
2017-06-27,4400,4410,4260,4295,1354053,4295
2017-06-28,4425,4825,4160,4180,8212949,4180
2017-06-29,4265,4380,4170,4340,2044211,4340
2017-06-30,4265,4360,4160,4245,1609791,4245
2017-07-03,4160,4230,3870,3930,1922715,3930
2017-07-04,3900,3995,3815,3820,844272,3820
2017-07-05,3850,3950,3800,3930,746852,3930
2017-07-06,3900,3920,3725,3740,1741992,3740
2017-07-07,3750,3795,3700,3725,427120,3725
2017-07-10,3690,3875,3655,3860,1269076,3860
2017-07-11,3855,3935,3835,3870,813188,3870
2017-07-12,3840,3950,3800,3875,953609,3875
2017-07-13,3925,4060,3800,3800,1990139,3800
2017-07-14,3820,4090,3800,3875,1962958,3875
2017-07-17,3860,3860,3760,3770,493159,3770
2017-07-18,3760,3870,3750,3870,653320,3870
2017-07-19,3850,3990,3850,3895,1201149,3895
2017-07-20,3905,3990,3855,3985,596365,3985
2017-07-21,4015,4015,3875,3920,519643,3920
2017-07-24,3950,4010,3880,3935,603605,3935
2017-07-25,3940,3985,3895,3910,350241,3910
2017-07-26,3910,3915,3775,3785,441654,3785
2017-07-27,3785,3870,3770,3820,241604,3820
2017-07-28,3820,3845,3665,3665,338247,3665
2017-07-31,3600,3655,3545,3580,274686,3580
2017-08-01,3615,3730,3595,3695,201090,3695
2017-08-02,3695,3755,3675,3715,186704,3715
2017-08-03,3775,3945,3710,3730,1348701,3730
2017-08-04,3730,3780,3605,3665,259706,3665
2017-08-07,3700,3760,3665,3755,151816,3755
2017-08-08,3775,3865,3715,3820,530365,3820
2017-08-09,3810,3815,3680,3680,211571,3680
2017-08-10,3700,3795,3550,3705,500609,3705
2017-08-11,3685,3685,3550,3585,234111,3585
2017-08-14,3610,3645,3560,3560,175785,3560
2017-08-16,3560,3630,3560,3585,95309,3585
2017-08-17,3570,3705,3570,3670,167912,3670
2017-08-18,3645,3705,3640,3705,101485,3705
2017-08-21,3700,3700,3630,3630,137238,3630
2017-08-22,3635,3765,3625,3755,301839,3755
2017-08-23,3755,3830,3740,3755,211455,3755
2017-08-24,3760,3955,3755,3840,771243,3840
2017-08-25,3895,3935,3825,3860,388717,3860
2017-08-28,3810,3885,3790,3840,193600,3840
2017-08-29,3800,3855,3780,3800,227530,3800
2017-08-30,3800,3940,3800,3910,339297,3910
2017-08-31,3910,3945,3820,3835,232357,3835
2017-09-01,3835,3890,3780,3810,189756,3810
2017-09-04,3740,4950,3660,4950,22945484,4950
2017-09-05,5120,5120,4610,4775,7401661,4775
2017-09-06,4705,4835,4630,4795,5601091,4795
2017-09-07,4745,4800,4655,4780,2768522,4780
2017-09-08,4770,4775,4450,4465,3766686,4465
2017-09-11,4565,4625,4440,4505,3192874,4505
2017-09-12,4530,4645,4490,4600,2436973,4600
2017-09-13,4560,5100,4300,4345,10218760,4345
2017-09-14,4300,4375,4210,4360,1433552,4360
2017-09-15,4355,4355,4055,4055,1609433,4055
2017-09-18,4050,4320,4050,4180,1352832,4180
2017-09-19,4155,4215,4080,4130,580044,4130
2017-09-20,4145,4275,4135,4140,670937,4140
2017-09-21,4110,4155,4000,4080,506978,4080
2017-09-25,4060,4100,3780,3780,1182411,3780
2017-09-26,3780,3780,3780,3780,0,3780
2017-09-27,3845,3930,3780,3865,265007,3865
2017-09-28,3890,3960,3800,3825,263256,3825
2017-09-29,3855,3960,3825,3925,331766,3925
2017-10-10,3925,4020,3875,3940,306699,3940
2017-10-11,4060,4140,3915,3930,1175066,3930
2017-10-12,3965,4075,3940,4030,610133,4030
2017-10-13,4065,4115,3950,4040,564230,4040
2017-10-16,4080,4660,4080,4425,10241281,4425
2017-10-17,4365,4505,4300,4465,2126558,4465
2017-10-18,4520,4580,4350,4470,1637082,4470
2017-10-19,4390,4615,4350,4490,2760143,4490
2017-10-20,4605,4865,3710,3850,12137127,3850
2017-10-23,4100,4160,3975,4010,2960518,4010
2017-10-24,4125,4130,3860,4065,2759226,4065
2017-10-25,4130,4130,3910,3925,1268873,3925
2017-10-26,3975,4000,3880,3880,948647,3880
2017-10-27,3835,3920,3815,3840,460927,3840
2017-10-30,3875,3910,3800,3805,688049,3805
2017-10-31,3805,3875,3795,3800,388003,3800
2017-11-01,3840,3865,3795,3805,349892,3805
2017-11-02,3775,3850,3775,3775,336467,3775
2017-11-03,3800,3820,3725,3740,289031,3740
2017-11-06,3755,3850,3710,3850,406688,3850
2017-11-07,3835,3900,3795,3845,403051,3845
2017-11-08,3835,3920,3780,3885,664136,3885
2017-11-09,3900,3900,3850,3870,276286,3870
2017-11-10,3900,3935,3865,3935,446533,3935
2017-11-13,3920,3955,3890,3935,326812,3935
2017-11-14,3935,3980,3900,3920,361594,3920
2017-11-15,3940,4195,3870,4100,2379278,4100
2017-11-16,4220,4290,4055,4235,2449411,4235
2017-11-17,4295,4295,4085,4095,850236,4095
2017-11-20,4075,4120,4000,4050,446707,4050
2017-11-21,4060,4115,3895,3925,754954,3925
2017-11-22,3905,3950,3865,3920,382323,3920
2017-11-23,3920,4000,3900,3930,427557,3930
2017-11-24,3955,4125,3950,4110,844303,4110
2017-11-27,4120,4130,4035,4070,413341,4070
2017-11-28,4125,4160,3990,3990,543341,3990
2017-11-29,3975,4090,3925,4070,440347,4070
2017-11-30,4100,4100,3960,3960,320978,3960
2017-12-01,3970,4080,3965,4030,301135,4030
2017-12-04,4090,4090,3990,4010,326616,4010
2017-12-05,4010,4180,4000,4130,867331,4130
2017-12-06,4160,4280,4030,4030,1700281,4030
2017-12-07,4100,4135,3855,3860,783995,3860
2017-12-08,3955,4700,3870,3910,6478446,3910
2017-12-11,3990,4025,3855,3875,738003,3875
2017-12-12,3900,3965,3815,3835,490495,3835
2017-12-13,3835,3880,3785,3850,365583,3850
2017-12-14,3840,4050,3820,3930,977779,3930
2017-12-15,3950,4005,3900,3935,538410,3935
2017-12-18,3955,3965,3850,3875,470484,3875
2017-12-19,3855,3895,3720,3760,493775,3760
2017-12-21,3670,3720,3510,3525,485857,3525
2017-12-22,3510,3605,3490,3540,229494,3540
2017-12-26,3540,3615,3525,3535,156217,3535
2017-12-27,3520,3595,3505,3570,131297,3570
2017-12-28,3575,3725,3575,3670,258226,3670
2018-01-02,3740,3750,3665,3745,161774,3745
2018-01-03,3800,3800,3660,3710,241271,3710
2018-01-04,3710,3735,3670,3680,178582,3680
2018-01-05,3685,3710,3630,3630,231670,3630
2018-01-08,3635,3710,3500,3510,574952,3510
2018-01-09,3530,3565,3510,3545,228598,3545
2018-01-10,3550,3555,3500,3540,217205,3540
2018-01-11,3560,3575,3510,3575,185771,3575
2018-01-12,3575,3580,3515,3515,210357,3515
2018-01-15,3510,3535,3385,3400,528748,3400
2018-01-16,3405,3595,3400,3590,414054,3590
2018-01-17,3590,3750,3535,3660,755431,3660
2018-01-18,3685,3740,3605,3660,427932,3660
2018-01-19,3695,3770,3635,3700,374316,3700
2018-01-22,3745,3880,3745,3820,811120,3820
2018-01-23,3780,3940,3780,3875,567132,3875
2018-01-24,3910,4045,3875,3925,730032,3925
2018-01-25,4030,4115,3985,4045,748357,4045
2018-01-26,4155,4155,3990,4030,375898,4030
2018-01-29,4070,4130,4000,4045,447545,4045
2018-01-30,4025,4080,3910,3970,578150,3970
2018-01-31,3960,4020,3855,3965,399063,3965
2018-02-01,3930,4100,3930,4080,451882,4080
2018-02-02,4095,4095,3895,3940,361303,3940
2018-02-05,3845,3890,3725,3780,332332,3780
2018-02-06,3635,3695,3500,3665,551126,3665
2018-02-07,3695,3765,3500,3500,384584,3500
2018-02-08,3510,3615,3510,3595,135495,3595
2018-02-09,3445,3530,3435,3505,247712,3505
2018-02-12,3445,3580,3505,3505,128498,3505
2018-02-13,3520,3565,3460,3485,165227,3485
2018-02-14,3485,3560,3460,3550,137120,3550
2018-02-19,3575,3620,3560,3600,91828,3600
2018-02-20,3600,3670,3590,3615,108773,3615
2018-02-21,3615,3665,3570,3655,154367,3655
2018-02-22,3655,3670,3600,3630,80769,3630
2018-02-23,3630,3725,3620,3665,123331,3665
2018-02-26,3685,3720,3615,3625,104573,3625
2018-02-27,3650,3655,3570,3615,94302,3615
2018-02-28,3655,3655,3570,3590,113877,3590
2018-03-02,3530,3585,3495,3515,109131,3515
2018-03-05,3545,4150,3495,3785,5517119,3785
2018-03-06,3815,3860,3735,3790,831230,3790
2018-03-08,3665,3750,3660,3700,392269,3700
2018-03-09,3750,3775,3700,3730,468227,3730
2018-03-12,3730,3825,3720,3815,400560,3815
2018-03-13,3815,3855,3730,3780,295844,3780
2018-03-14,3780,3790,3720,3745,270438,3745
2018-03-15,3745,3830,3710,3790,292044,3790
2018-03-16,3790,3865,3765,3790,387723,3790
2018-03-19,3795,3810,3705,3715,251026,3715
2018-03-20,3715,3765,3645,3740,209555,3740
2018-03-21,3780,3840,3725,3815,631093,3815
2018-03-22,3810,3825,3705,3740,358481,3740
2018-03-23,3615,3690,3555,3555,610663,3555
2018-03-26,3495,3630,3495,3630,213597,3630
2018-03-27,3625,3685,3625,3665,146352,3665
2018-03-28,3650,4300,3650,3830,9268557,3830
2018-03-29,4000,4220,3875,3975,5815874,3975
2018-03-30,4100,4275,4070,4250,3822139,4250
2018-04-02,4340,4660,4235,4250,4891256,4250
2018-04-03,4180,4530,4100,4460,2744837,4460
2018-04-04,4530,4580,4295,4300,1440894,4300
2018-04-05,4350,4585,4275,4570,2335799,4570
2018-04-06,4560,4630,4450,4530,1118190,4530
2018-04-09,4575,4575,4215,4315,1340785,4315
2018-04-10,4370,4605,4135,4605,1557487,4605
2018-04-11,4850,4930,4415,4455,2530119,4455
2018-04-12,4400,4480,4250,4420,936303,4420
2018-04-13,4490,4775,4420,4620,2072680,4620
