Date,Open,High,Low,Close,Volume,Adj_Close
2002-10-04,592,605,591,5920,248000,592
2002-10-07,590,610,574,5790,601000,579
2002-10-08,585,594,575,5850,582000,585
2002-10-09,580,580,561,5650,387000,565
2002-10-10,559,568,500,5040,578000,504
2002-10-11,510,515,500,5110,601000,511
2002-10-14,515,535,505,5350,566000,535
2002-10-15,525,543,512,5360,162000,536
2002-10-16,532,540,515,5150,360000,515
2002-10-17,516,528,510,5180,304000,518
2002-10-18,524,526,512,5200,272000,520
2002-10-21,520,580,520,5500,680000,550
2002-10-22,555,599,550,5990,689000,599
2002-10-23,600,620,532,5520,1663000,552
2002-10-24,537,568,530,5310,533000,531
2002-10-25,523,547,520,5220,352000,522
2002-10-28,527,540,516,5380,413000,538
2002-10-29,540,540,518,5290,326000,529
2002-10-30,535,535,506,5240,633000,524
2002-10-31,501,522,501,5140,279000,514
2002-11-01,511,517,466,4850,360000,485
2002-11-04,475,557,475,5240,904000,524
2002-11-05,510,530,510,5130,423000,513
2002-11-06,527,545,498,5210,922000,521
2002-11-07,529,529,508,5150,233000,515
2002-11-08,511,520,503,5100,245000,510
2002-11-11,501,519,499,5050,230000,505
2002-11-12,491,505,491,5000,245000,500
2002-11-13,494,504,485,4960,181000,496
2002-11-14,496,500,480,4900,440000,490
2002-11-15,496,496,481,4900,240000,490
2002-11-18,493,493,472,4800,405000,480
2002-11-19,475,491,475,4765,456000,476
2002-11-20,476,515,476,5080,1215000,508
2002-11-21,508,512,490,4910,376000,491
2002-11-22,490,508,474,4805,524000,480
2002-11-25,475,498,475,4800,342000,480
2002-11-26,480,483,473,4825,385000,482
2002-11-27,483,483,475,4800,303000,480
2002-11-28,483,491,479,4870,255000,487
2002-11-29,490,493,476,4910,395000,491
2002-12-03,493,493,480,4910,555000,491
2002-12-04,486,501,485,4990,472000,499
2002-12-05,500,500,480,5000,165000,500
2002-12-06,503,509,499,5080,168000,508
2002-12-09,510,529,510,5280,362000,528
2002-12-10,520,521,501,5170,296000,517
2002-12-11,570,570,495,5200,756000,520
2002-12-12,513,544,512,5300,238000,530
2002-12-13,541,550,531,5490,474000,549
2002-12-16,540,549,513,5370,191000,537
2002-12-17,544,544,530,5400,181000,540
2002-12-18,540,550,528,5430,534000,543
2002-12-20,555,555,489,4890,908000,489
2002-12-23,492,492,450,4680,517000,468
2002-12-24,468,468,430,4300,414000,430
2002-12-26,410,448,410,4300,164000,430
2002-12-27,381,425,381,4180,431000,418
2002-12-30,400,438,386,4380,470000,438
2003-01-02,400,428,400,4250,267000,425
2003-01-03,425,430,413,4200,615000,420
2003-01-06,417,419,400,4065,525000,406
2003-01-07,405,405,396,4000,754000,400
2003-01-08,395,409,392,3980,191000,398
2003-01-09,386,394,377,3800,139000,380
2003-01-10,374,390,323,3650,471000,365
2003-01-13,349,362,349,3580,217000,358
2003-01-14,353,381,353,3815,359000,381
2003-01-15,377,401,377,3950,537000,395
2003-01-16,390,402,380,4000,588000,400
2003-01-17,410,410,370,4005,434000,400
2003-01-20,386,400,386,3975,77000,397
2003-01-21,391,399,390,3910,75000,391
2003-01-22,391,398,370,3730,259000,373
2003-01-23,363,391,363,3850,189000,385
2003-01-24,393,409,375,3890,170000,389
2003-01-27,385,397,363,3795,135000,379
2003-01-28,380,388,365,3755,242000,375
2003-01-29,370,374,358,3700,130000,370
2003-01-30,370,370,335,3600,254000,360
2003-02-03,347,366,347,3620,47000,362
2003-02-04,356,368,355,3630,49000,363
2003-02-05,364,364,350,3560,233000,356
2003-02-06,351,380,350,3580,126000,358
2003-02-07,352,360,340,3540,108000,354
2003-02-10,347,351,330,3410,203000,341
2003-02-11,341,346,331,3400,162000,340
2003-02-12,344,344,322,3400,140000,340
2003-02-13,321,349,321,3470,21000,347
2003-02-14,342,349,324,3310,213000,331
2003-02-17,335,344,333,3370,619000,337
2003-02-18,348,348,320,3245,688000,324
2003-02-19,325,329,315,3200,493000,320
2003-02-20,324,324,315,3200,51000,320
2003-02-21,315,317,308,3120,202000,312
2003-02-24,320,320,308,3160,358000,316
2003-02-25,310,314,295,3080,267000,308
2003-02-26,303,329,299,3000,428000,300
2003-02-27,300,314,299,3040,357000,304
2003-02-28,300,307,295,3045,143000,304
2003-03-03,302,309,301,3040,91000,304
2003-03-04,304,304,293,2945,83000,294
2003-03-05,292,299,265,2800,189000,280
2003-03-06,266,290,263,2630,205000,263
2003-03-07,255,260,240,2445,229000,244
2003-03-10,221,240,216,2230,549000,223
2003-03-11,219,223,215,2200,287000,220
2003-03-12,218,218,196,2180,382000,218
2003-03-13,214,220,200,2100,181000,210
2003-03-14,220,223,212,2185,160000,218
2003-03-17,218,218,213,2150,199000,215
2003-03-18,207,225,204,2085,355000,208
2003-03-19,208,210,200,2080,294000,208
2003-03-20,210,219,207,2100,1831000,210
2003-03-21,213,241,212,2415,657000,241
2003-03-24,267,277,256,2750,1846000,275
2003-03-25,250,268,250,2585,475000,258
2003-03-26,256,265,240,2400,518000,240
2003-03-27,234,234,221,2220,446000,222
2003-03-28,217,242,217,2255,353000,225
2003-03-31,225,239,212,2390,421000,239
2003-04-01,227,235,225,2300,72000,230
2003-04-02,235,238,220,2340,194000,234
2003-04-03,240,245,234,2395,242000,239
2003-04-04,240,240,227,2395,159000,239
2003-04-07,240,253,240,2530,297000,253
2003-04-08,246,255,245,2495,260000,249
2003-04-09,254,254,240,2460,137000,246
2003-04-10,245,252,240,2495,176000,249
2003-04-11,253,253,242,2530,1179000,253
2003-04-14,258,260,253,2570,136000,257
2003-04-15,263,265,255,2595,184000,259
2003-04-16,267,267,257,2650,209000,265
2003-04-17,261,265,255,2615,132000,261
2003-04-18,270,270,258,2610,330000,261
2003-04-21,261,268,255,2610,136000,261
2003-04-22,260,263,255,2620,109000,262
2003-04-23,258,260,242,2540,447000,254
2003-04-24,257,257,229,2425,191000,242
2003-04-25,230,246,211,2250,147000,225
2003-04-28,201,233,201,2230,143000,223
2003-04-29,219,235,219,2280,638000,228
2003-04-30,227,242,227,2290,48000,229
2003-05-02,223,229,220,2235,78000,223
2003-05-06,218,223,218,2200,347000,220
2003-05-07,218,227,218,2270,246000,227
2003-05-09,227,230,220,2300,245000,230
2003-05-12,244,244,227,2340,219000,234
2003-05-13,223,236,223,2300,265000,230
2003-05-14,226,231,225,2295,269000,229
2003-05-15,246,246,224,2290,296000,229
2003-05-16,234,248,231,2375,785000,237
2003-05-19,241,248,236,2400,577000,240
2003-05-20,240,242,232,2395,242000,239
2003-05-21,237,239,226,2270,253000,227
2003-05-22,225,229,221,2220,301000,222
2003-05-23,221,231,221,2290,171000,229
2003-05-26,229,233,219,2270,228000,227
2003-05-27,215,228,215,2200,376000,220
2003-05-28,213,226,213,2190,549000,219
2003-05-29,215,223,215,2210,62000,221
2003-05-30,221,237,221,2270,168000,227
2003-06-02,227,237,227,2325,151000,232
2003-06-03,233,237,226,2260,108000,226
2003-06-04,226,234,226,2290,248000,229
2003-06-05,229,232,225,2285,268000,228
2003-06-09,226,234,225,2330,998000,233
2003-06-10,233,233,226,2310,185000,231
2003-06-11,230,230,225,2290,516000,229
2003-06-12,229,258,226,2290,1544000,229
2003-06-13,233,233,227,2270,788000,227
2003-06-16,230,231,225,2280,994000,228
2003-06-17,229,234,225,2270,1378000,227
2003-06-18,228,230,224,2275,1049000,227
2003-06-19,227,235,225,2310,417000,231
2003-06-20,230,240,229,2350,1536000,235
2003-06-23,264,270,247,2700,5018000,270
2003-06-24,285,309,256,2720,7628000,272
2003-06-25,275,280,260,2760,2020000,276
2003-06-26,281,317,280,3080,7781000,308
2003-06-27,300,330,288,3150,2783000,315
2003-06-30,316,339,295,3210,4884000,321
2003-07-01,321,340,315,3315,2969000,331
2003-07-02,337,344,331,3315,1749000,331
2003-07-03,333,340,303,3060,2192000,306
2003-07-04,297,320,287,3100,1598000,310
2003-07-07,306,306,293,2980,659000,298
2003-07-08,295,300,290,2905,811000,290
2003-07-09,289,294,281,2910,1192000,291
2003-07-10,299,300,280,2800,1306000,280
2003-07-11,272,278,264,2700,796000,270
2003-07-14,275,275,256,2570,1606000,257
2003-07-15,258,258,247,2550,1123000,255
2003-07-16,249,252,247,2495,418000,249
2003-07-18,252,252,239,2460,941000,246
2003-07-21,240,266,240,2540,940000,254
2003-07-22,257,265,254,2620,904000,262
2003-07-23,266,272,264,2650,902000,265
2003-07-24,265,268,255,2555,431000,255
2003-07-25,263,263,251,2510,504000,251
2003-07-28,253,258,252,2550,342000,255
2003-07-29,257,260,249,2500,406000,250
2003-07-30,245,252,245,2500,151000,250
2003-07-31,244,257,244,2565,225000,256
2003-08-01,264,294,258,2945,3362000,294
2003-08-04,299,312,287,2945,2146000,294
2003-08-05,295,304,281,3010,2886000,301
2003-08-06,305,315,280,2800,3713000,280
2003-08-07,276,294,261,2900,2438000,290
2003-08-08,292,305,285,2950,3894000,295
2003-08-11,289,303,288,2985,953000,298
2003-08-12,303,303,288,3000,905000,300
2003-08-13,294,304,293,3030,537000,303
2003-08-14,306,328,306,3105,2091000,310
2003-08-18,323,323,295,3050,667000,305
2003-08-19,299,310,291,3020,761000,302
2003-08-20,302,310,291,2910,580000,291
2003-08-21,287,303,285,2985,738000,298
2003-08-22,300,300,285,2850,775000,285
2003-08-25,283,309,283,3095,1786000,309
2003-08-26,309,312,304,3095,1468000,309
2003-08-27,313,338,309,3320,1816000,332
2003-08-28,325,345,322,3410,1707000,341
2003-08-29,350,350,333,3410,1436000,341
2003-09-01,335,348,328,3380,493000,338
2003-09-02,338,345,330,3395,1778000,339
2003-09-03,340,345,330,3400,1901000,340
2003-09-04,340,384,340,3720,3975000,372
2003-09-05,375,393,370,3720,1169000,372
2003-09-08,380,390,349,3500,623000,350
2003-09-09,358,358,335,3400,462000,340
2003-09-15,348,348,333,3390,310000,339
2003-09-16,333,340,326,3300,373000,330
2003-09-17,331,334,315,3265,617000,326
2003-09-18,332,333,320,3225,207000,322
2003-09-19,338,338,315,3180,274000,318
2003-09-22,308,319,276,2985,319000,298
2003-09-23,299,299,271,2895,331000,289
2003-09-24,289,289,267,2770,1033000,277
2003-09-25,277,277,261,2710,363000,271
2003-09-26,283,283,240,2700,511000,270
2003-09-29,278,285,264,2710,256000,271
2003-09-30,270,277,268,2705,291000,270
2003-10-01,262,270,262,2700,160000,270
2003-10-02,277,277,270,2760,88000,276
2003-10-06,279,279,271,2710,82000,271
2003-10-07,279,279,270,2740,44000,274
2003-10-08,270,277,267,2720,95000,272
2003-10-09,268,270,265,2695,60000,269
2003-10-10,262,270,262,2685,119000,268
2003-10-13,264,270,254,2615,94000,261
2003-10-14,263,263,254,2590,107000,259
2003-10-15,252,260,252,2585,102000,258
2003-10-16,254,255,246,2535,173000,253
2003-10-17,247,259,247,2570,127000,257
2003-10-20,253,267,253,2645,160000,264
2003-10-21,264,273,264,2660,153000,266
2003-10-22,261,266,260,2600,39000,260
2003-10-23,260,260,245,2585,156000,258
2003-10-24,252,258,246,2500,136000,250
2003-10-27,241,257,241,2525,137000,252
2003-10-28,259,259,242,2425,88000,242
2003-10-29,248,248,240,2400,277000,240
2003-10-30,240,246,238,2420,180000,242
2003-10-31,241,244,239,2430,96000,243
2003-11-03,236,245,235,2390,67000,239
2003-11-04,239,245,238,2400,111000,240
2003-11-05,245,245,238,2420,61000,242
2003-11-06,240,245,240,2450,102000,245
2003-11-07,241,246,240,2440,110000,244
2003-11-10,244,244,224,2320,186000,232
2003-11-11,261,261,234,2450,21000,245
2003-11-12,241,245,235,2400,137000,240
2003-11-13,240,240,226,2395,324000,239
2003-11-14,230,234,228,2300,166000,230
2003-11-17,230,236,226,2265,286000,226
2003-11-18,225,232,225,2295,303000,229
2003-11-19,229,235,226,2335,30000,233
2003-11-20,230,232,229,2300,82000,230
2003-11-21,227,238,227,2350,70000,235
2003-11-24,231,235,229,2350,113000,235
2003-11-25,236,240,220,2300,145000,230
2003-11-26,230,235,230,2350,152000,235
2003-11-27,237,240,237,2370,33000,237
2003-11-28,240,256,240,2400,65000,240
2003-12-01,230,239,230,2350,99000,235
2003-12-02,235,235,230,2300,151000,230
2003-12-03,230,232,227,2270,142000,227
2003-12-04,244,244,217,2220,752000,222
2003-12-05,222,226,220,2230,115000,223
2003-12-08,215,223,208,2110,365000,211
2003-12-09,206,216,206,2105,134000,210
2003-12-10,214,214,201,2080,87000,208
2003-12-11,208,230,208,2230,181000,223
2003-12-12,230,232,222,2270,66000,227
2003-12-15,232,232,222,2280,54000,228
2003-12-16,228,228,222,2270,64000,227
2003-12-17,229,230,218,2265,185000,226
2003-12-18,221,227,219,2190,137000,219
2003-12-19,234,238,218,2300,185000,230
2003-12-22,238,238,222,2315,147000,231
2003-12-23,223,231,223,2255,33000,225
2003-12-24,222,227,218,2185,106000,218
2003-12-26,210,218,210,2165,51000,216
2003-12-29,228,228,217,2245,35000,224
2003-12-30,201,231,201,2310,10000,231
2004-01-02,227,227,220,2250,14000,225
2004-01-05,234,234,205,2300,16000,230
2004-01-06,235,235,235,2350,110,235
2004-01-07,211,231,211,2165,92000,216
2004-01-08,238,238,217,2225,33000,222
2004-01-09,217,221,205,2105,107000,210
2004-01-12,229,229,200,2080,104000,208
2004-01-13,205,209,203,2080,47000,208
2004-01-14,207,230,204,2070,275000,207
2004-01-15,217,217,202,2070,109000,207
2004-01-16,218,218,203,2050,64000,205
2004-01-19,205,216,205,2140,60000,214
2004-01-20,211,218,206,2180,46000,218
2004-01-26,229,229,209,2190,37000,219
2004-01-27,215,217,206,2140,63000,214
2004-01-28,214,214,207,2125,24000,212
2004-01-29,210,223,210,2145,17000,214
2004-01-30,217,217,208,2160,18000,216
2004-02-02,216,218,208,2080,90000,208
2004-02-03,210,210,200,2085,173000,208
2004-02-04,208,210,200,2080,186000,208
2004-02-05,205,207,200,2020,381000,202
2004-02-06,201,208,198,2040,94000,204
2004-02-09,202,208,201,2040,44000,204
2004-02-10,213,213,200,2040,55000,204
2004-02-11,204,209,202,2085,194000,208
2004-02-12,208,213,204,2085,20000,208
2004-02-13,205,208,203,2075,48000,207
2004-02-16,209,209,200,2010,1043000,201
2004-02-17,214,214,205,2095,138000,209
2004-02-18,204,209,203,2090,74000,209
2004-02-19,210,210,203,2080,53000,208
2004-02-20,210,219,209,2150,354000,215
2004-02-23,209,221,209,2200,90000,220
2004-02-24,225,225,211,2110,51000,211
2004-02-25,214,214,206,2060,90000,206
2004-02-26,215,215,205,2050,61000,205
2004-02-27,210,210,201,2095,70000,209
2004-03-02,209,210,204,2095,22000,209
2004-03-03,206,211,203,2105,49000,210
2004-03-04,213,213,204,2060,213000,206
2004-03-05,215,218,206,2180,352000,218
2004-03-08,223,250,223,2300,698000,230
2004-03-09,243,264,243,2645,600000,264
2004-03-10,270,301,249,2490,5660000,249
2004-03-11,240,249,220,2265,1120000,226
2004-03-12,230,238,220,2210,537000,221
2004-03-15,215,219,208,2090,954000,209
2004-03-16,206,240,206,2310,758000,231
2004-03-17,232,238,219,2300,904000,230
2004-03-18,227,240,227,2310,280000,231
2004-03-19,226,250,226,2480,368000,248
2004-03-22,245,261,244,2480,257000,248
2004-03-23,241,259,237,2410,307000,241
2004-03-24,233,241,233,2405,162000,240
2004-03-25,242,245,234,2360,160000,236
2004-03-26,244,271,236,2710,2687000,271
2004-03-29,278,278,259,2690,873000,269
2004-03-30,273,288,267,2800,845000,280
2004-03-31,280,285,260,2610,278000,261
2004-04-01,255,270,250,2650,272000,265
2004-04-02,256,269,252,2650,193000,265
2004-04-06,258,265,253,2590,209000,259
2004-04-07,267,267,252,2600,66000,260
2004-04-08,269,269,252,2590,107000,259
2004-04-09,251,263,226,2600,230000,260
2004-04-12,256,264,245,2560,44000,256
2004-04-13,247,268,247,2685,258000,268
2004-04-14,269,271,257,2690,348000,269
2004-04-16,261,283,261,2780,410000,278
2004-04-19,280,280,261,2610,323000,261
2004-04-20,265,265,255,2610,103000,261
2004-04-21,256,268,255,2625,152000,262
2004-04-22,255,269,245,2690,136000,269
2004-04-23,266,269,256,2640,147000,264
2004-04-26,261,264,243,2570,106000,257
2004-04-27,260,260,253,2580,104000,258
2004-04-28,254,270,250,2570,140000,257
2004-04-29,254,263,236,2400,250000,240
2004-04-30,244,259,234,2390,81000,239
2004-05-03,244,252,236,2520,158000,252
2004-05-04,259,259,242,2490,33000,249
2004-05-06,252,252,232,2495,65000,249
2004-05-07,245,245,231,2345,236000,234
2004-05-10,232,239,230,2345,41000,234
2004-05-11,235,240,221,2300,237000,230
2004-05-12,239,250,238,2385,30000,238
2004-05-13,235,240,230,2390,109000,239
2004-05-14,239,240,230,2385,75000,238
2004-05-17,224,237,220,2200,92000,220
2004-05-18,219,240,219,2320,94000,232
2004-05-19,238,238,225,2300,98000,230
2004-05-20,229,235,225,2260,109000,226
2004-05-21,239,239,221,2335,173000,233
2004-05-24,230,238,220,2300,475000,230
2004-05-25,234,234,220,2200,422000,220
2004-05-27,232,232,220,2270,74000,227
2004-05-28,224,228,220,2285,53000,228
2004-05-31,237,237,201,2340,402000,234
2004-06-01,237,237,220,2290,13000,229
2004-06-02,225,226,220,2205,118000,220
2004-06-03,225,230,220,2205,32000,220
2004-06-04,233,233,219,2190,47000,219
2004-06-07,215,218,207,2140,85000,214
2004-06-08,230,230,220,2245,6000,224
2004-06-09,224,230,220,2200,118000,220
2004-06-10,218,227,218,2180,210000,218
2004-06-11,235,235,217,2275,41000,227
2004-06-14,223,227,219,2190,95000,219
2004-06-15,224,224,217,2200,30000,220
2004-06-16,225,228,216,2185,190000,218
2004-06-17,230,230,226,2260,35000,226
2004-06-18,227,228,218,2255,1000,225
2004-06-21,229,229,203,2130,27000,213
2004-06-22,226,226,205,2055,81000,205
2004-06-23,218,218,209,2135,44000,213
2004-06-24,224,224,208,2090,1031000,209
2004-06-25,210,218,208,2130,65000,213
2004-06-28,209,214,208,2080,33000,208
2004-06-29,220,220,203,2035,63000,203
2004-06-30,225,225,203,2150,30000,215
2004-07-01,220,220,219,2200,10000,220
2004-07-02,208,219,208,2195,3000,219
2004-07-05,219,219,204,2115,88000,211
2004-07-06,208,210,197,1995,74000,199
2004-07-07,200,204,195,1990,53000,199
2004-07-08,198,208,191,1990,79000,199
2004-07-09,192,223,192,2195,310000,219
2004-07-12,210,210,200,2060,41000,206
2004-07-13,200,218,199,2045,8000,204
2004-07-14,199,209,199,2025,65000,202
2004-07-15,200,200,200,2000,168000,200
2004-07-16,199,204,196,1995,57000,199
2004-07-19,192,197,192,1970,51000,197
2004-07-20,193,199,182,1990,115000,199
2004-07-21,209,209,195,2080,2000,208
2004-07-22,211,232,195,2320,11000,232
2004-07-23,220,220,198,2000,50000,200
2004-07-26,216,216,192,2100,1000,210
2004-07-27,207,207,183,2060,27000,206
2004-07-28,204,205,190,2050,7000,205
2004-07-29,202,203,202,2035,400,203
2004-07-30,183,207,183,2075,200,207
2004-08-02,213,213,200,2070,31000,207
2004-08-03,215,217,207,2070,500,207
2004-08-04,214,214,191,1990,43000,199
2004-08-05,209,209,190,1905,54000,190
2004-08-06,198,198,187,1965,3000,196
2004-08-09,205,205,205,2050,51000,205
2004-08-10,200,200,190,1925,78000,192
2004-08-11,198,198,191,1960,2000,196
2004-08-12,196,225,196,2250,825000,225
2004-08-13,225,231,192,1920,919000,192
2004-08-16,193,197,192,1930,164000,193
2004-08-17,199,199,190,1900,195000,190
2004-08-18,186,190,183,1900,160000,190
2004-08-19,192,192,186,1875,102000,187
2004-08-20,181,194,181,1900,32000,190
2004-08-23,185,191,185,1900,93000,190
2004-08-24,199,199,176,1830,267000,183
2004-08-25,183,187,182,1830,6000,183
2004-08-26,180,186,180,1860,137000,186
2004-08-27,191,191,181,1825,16000,182
2004-08-30,181,191,176,1775,157000,177
2004-08-31,177,179,174,1750,102000,175
2004-09-01,174,184,174,1815,60000,181
2004-09-02,186,187,178,1840,109000,184
2004-09-03,185,185,178,1850,90000,185
2004-09-06,188,188,180,1800,182000,180
2004-09-07,180,185,179,1790,429000,179
2004-09-08,183,184,179,1820,98000,182
2004-09-09,184,184,175,1755,53000,175
2004-09-10,176,184,176,1770,81000,177
2004-09-13,177,182,172,1780,29000,178
2004-09-14,175,200,175,1825,703000,182
2004-09-15,184,185,179,1815,237000,181
2004-09-16,178,180,178,1790,259000,179
2004-09-17,176,180,176,1800,44000,180
2004-09-20,175,180,174,1745,96000,174
2004-09-21,179,183,173,1760,307000,176
2004-09-22,176,178,174,1775,86000,177
2004-09-23,175,180,173,1735,116000,173
2004-09-24,175,180,175,1800,49000,180
2004-09-30,179,179,175,1765,53000,176
2004-10-01,175,187,175,1790,7000,179
2004-10-04,183,198,176,1970,402000,197
