Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-18,1250,1270,1230,1250,4338987,1250
2015-12-21,1245,1285,1235,1235,3547394,1235
2015-12-22,1260,1325,1220,1250,18551312,1250
2015-12-23,1390,1435,1235,1240,30365344,1240
2015-12-24,1255,1265,1180,1185,9226373,1185
2015-12-28,1185,1220,1180,1190,4529357,1190
2015-12-29,1200,1210,1180,1190,3220670,1190
2015-12-30,1205,1235,1200,1215,3912862,1215
2016-01-04,1215,1250,1200,1200,4130328,1200
2016-01-05,1195,1210,1180,1190,2553971,1190
2016-01-06,1195,1215,1140,1155,5248679,1155
2016-01-07,1155,1165,1110,1120,3498540,1120
2016-01-08,1095,1110,1065,1100,3120578,1100
2016-01-11,1100,1115,1090,1095,1673257,1095
2016-01-12,1095,1110,1085,1090,1317379,1090
2016-01-13,1105,1110,1095,1105,861347,1105
2016-01-14,1095,1100,1065,1075,2096057,1075
2016-01-15,1090,1100,1055,1060,1522578,1060
2016-01-18,1045,1070,1040,1060,1039403,1060
2016-01-19,1060,1065,1040,1045,1062581,1045
2016-01-20,1050,1050,999,1000,2075130,1000
2016-01-21,1000,1025,998,1010,1353597,1010
2016-01-22,1015,1040,1010,1025,1131361,1025
2016-01-25,1030,1045,1025,1040,781589,1040
2016-01-26,1030,1035,1020,1020,520675,1020
2016-01-27,1030,1035,1020,1025,705958,1025
2016-01-28,1025,1040,1025,1030,648005,1030
2016-01-29,1035,1045,1025,1035,734376,1035
2016-02-01,1040,1040,1025,1035,883836,1035
2016-02-02,1030,1035,1020,1025,672105,1025
2016-02-03,1020,1025,1005,1020,880435,1020
2016-02-04,1020,1040,1010,1040,1111476,1040
2016-02-05,1035,1055,1025,1035,1046366,1035
2016-02-11,1035,1035,991,992,2051092,992
2016-02-12,989,996,915,944,1955766,944
2016-02-15,926,944,916,932,2838215,932
2016-02-16,943,964,938,963,1672241,963
2016-02-17,964,969,945,946,1325805,946
2016-02-18,954,982,954,978,1315644,978
2016-02-19,978,986,972,984,678927,984
2016-02-22,988,1005,980,1005,676453,1005
2016-02-23,1005,1015,996,1000,795954,1000
2016-02-24,1000,1005,990,998,504883,998
2016-02-25,1005,1025,1000,1010,822057,1010
2016-02-26,1020,1020,1000,1010,548101,1010
2016-02-29,1015,1055,1005,1035,1521320,1035
2016-03-02,1035,1050,1030,1030,830104,1030
2016-03-03,1040,1045,1030,1040,739456,1040
2016-03-04,1045,1055,1035,1050,947097,1050
2016-03-07,1055,1060,1035,1040,1100948,1040
2016-03-08,1050,1055,1035,1035,697382,1035
2016-03-09,1035,1040,1020,1025,892679,1025
2016-03-10,1030,1050,1020,1050,846595,1050
2016-03-11,1050,1050,1040,1040,552056,1040
2016-03-14,1045,1050,1040,1045,753879,1045
2016-03-15,1050,1060,1040,1045,691220,1045
2016-03-16,1050,1080,1040,1070,1401171,1070
2016-03-17,1075,1080,1055,1070,1286043,1070
2016-03-18,1070,1070,1045,1050,1092399,1050
2016-03-21,1060,1060,1040,1055,896121,1055
2016-03-22,1060,1075,1045,1060,1586924,1060
2016-03-23,1060,1080,1060,1065,932325,1065
2016-03-24,1065,1070,1045,1060,1057835,1060
2016-03-25,1055,1070,1040,1045,1015461,1045
2016-03-28,1050,1060,1040,1050,866207,1050
2016-03-29,1050,1075,1050,1070,1869110,1070
2016-03-30,1065,1075,1060,1060,778846,1060
2016-03-31,1070,1085,1065,1070,1363615,1070
2016-04-01,1080,1080,1070,1075,837866,1075
2016-04-04,1075,1080,1065,1075,634707,1075
2016-04-05,1075,1075,1060,1070,518397,1070
2016-04-06,1070,1070,1050,1060,935821,1060
2016-04-07,1065,1065,1045,1050,985140,1050
2016-04-08,1040,1050,1025,1035,938024,1035
2016-04-11,1035,1045,1025,1030,723764,1030
2016-04-12,1035,1040,1020,1025,993944,1025
2016-04-14,1025,1025,1000,1005,1445026,1005
2016-04-15,1010,1015,999,1010,764955,1010
2016-04-18,1020,1020,1005,1015,548957,1015
2016-04-19,1010,1050,1010,1030,1242331,1030
2016-04-20,1040,1045,1030,1040,426148,1040
2016-04-21,1040,1045,1035,1035,848315,1035
2016-04-22,1035,1060,1030,1050,1588242,1050
2016-04-25,1050,1065,1045,1050,572886,1050
2016-04-26,1055,1060,1045,1055,795511,1055
2016-04-27,1055,1055,1035,1035,642527,1035
2016-04-28,1035,1045,1030,1035,609818,1035
2016-04-29,1030,1040,1025,1030,426942,1030
2016-05-02,1025,1030,1015,1020,513658,1020
2016-05-03,1020,1045,1020,1035,744657,1035
2016-05-04,1030,1040,1020,1020,539243,1020
2016-05-09,1020,1030,999,1000,684878,1000
2016-05-10,1000,1015,1000,1005,375835,1005
2016-05-11,1010,1020,1005,1015,329999,1015
2016-05-12,1015,1040,1010,1040,821341,1040
2016-05-13,1045,1095,1040,1075,3970832,1075
2016-05-16,1080,1115,1060,1080,6719693,1080
2016-05-17,1085,1110,1065,1080,2713526,1080
2016-05-18,1085,1095,1070,1085,1405169,1085
2016-05-19,1090,1090,1055,1060,1503918,1060
2016-05-20,1055,1070,1050,1065,627684,1065
2016-05-23,1075,1110,1060,1110,2213355,1110
2016-05-24,1125,1130,1080,1090,2454717,1090
2016-05-25,1095,1100,1070,1080,994282,1080
2016-05-26,1085,1090,1070,1075,1154099,1075
2016-05-27,1070,1090,1070,1085,922125,1085
2016-05-30,1090,1145,1085,1115,4537200,1115
2016-05-31,1110,1130,1095,1115,2023648,1115
2016-06-01,1115,1180,1100,1165,6887438,1165
2016-06-02,1165,1180,1140,1155,2911757,1155
2016-06-03,1155,1180,1140,1150,3252047,1150
2016-06-07,1150,1185,1150,1160,1866331,1160
2016-06-08,1175,1200,1145,1160,5384596,1160
2016-06-09,1150,1155,1100,1110,2966132,1110
2016-06-10,1110,1140,1100,1110,2882251,1110
2016-06-13,1120,1120,1070,1075,2084647,1075
2016-06-14,1065,1080,1055,1070,1412526,1070
2016-06-15,1075,1080,1055,1060,914947,1060
2016-06-16,1070,1075,1030,1040,1516846,1040
2016-06-17,1045,1060,1035,1045,705325,1045
2016-06-20,1055,1075,1045,1070,600203,1070
2016-06-21,1070,1075,1055,1065,662541,1065
2016-06-22,1065,1085,1060,1065,709290,1065
2016-06-23,1065,1065,1035,1040,1148068,1040
2016-06-24,1055,1060,986,994,3475623,994
2016-06-27,950,1005,950,999,1470606,999
2016-06-28,992,1020,981,1015,1342379,1015
2016-06-29,1020,1040,1015,1020,1083345,1020
2016-06-30,1030,1040,1025,1030,599417,1030
2016-07-01,1035,1045,1025,1030,1357736,1030
2016-07-04,1035,1065,1030,1045,1557612,1045
2016-07-05,1050,1055,1040,1055,417990,1055
2016-07-06,1055,1055,1030,1035,1123438,1035
2016-07-07,1040,1060,1040,1050,871846,1050
2016-07-08,1060,1070,1050,1060,872506,1060
2016-07-11,1070,1070,1055,1065,619733,1065
2016-07-12,1065,1075,1055,1060,1126796,1060
2016-07-13,1065,1070,1055,1060,850442,1060
2016-07-14,1065,1070,1055,1060,605419,1060
2016-07-15,1070,1075,1055,1060,1603030,1060
2016-07-18,1055,1085,1055,1080,1648202,1080
2016-07-19,1065,1075,1055,1065,880590,1065
2016-07-20,1065,1070,1050,1050,928181,1050
2016-07-21,1060,1065,1050,1055,684028,1055
2016-07-22,1065,1070,1055,1055,1106202,1055
2016-07-25,1070,1085,1050,1080,2363789,1080
2016-07-26,1085,1100,1075,1095,1424768,1095
2016-07-27,1085,1115,1080,1090,2773493,1090
2016-07-28,1090,1110,1085,1090,1450664,1090
2016-07-29,1090,1105,1075,1085,930324,1085
2016-08-01,1080,1090,1065,1085,842067,1085
2016-08-02,1080,1105,1075,1105,1206996,1105
2016-08-03,1100,1105,1090,1095,1064376,1095
2016-08-04,1100,1115,1095,1095,1386313,1095
2016-08-05,1100,1115,1095,1105,1061080,1105
2016-08-08,1095,1100,1055,1060,2114180,1060
2016-08-09,1060,1080,1060,1070,798111,1070
2016-08-10,1070,1090,1065,1070,992892,1070
2016-08-11,1070,1075,1040,1050,1213804,1050
2016-08-12,1055,1065,1050,1060,502417,1060
2016-08-16,1060,1075,1060,1065,556986,1065
2016-08-17,1070,1075,1060,1065,934468,1065
2016-08-18,1065,1070,1050,1055,510968,1055
2016-08-19,1060,1065,1050,1050,658636,1050
2016-08-22,1045,1120,1045,1065,7219903,1065
2016-08-23,1070,1075,1055,1055,1048978,1055
2016-08-24,1060,1070,1050,1055,722196,1055
2016-08-25,1055,1065,1040,1040,1219125,1040
2016-08-26,1035,1040,1025,1035,684301,1035
2016-08-29,1020,1035,1005,1010,1230684,1010
2016-08-30,1020,1030,1010,1025,522611,1025
2016-08-31,1020,1030,1010,1010,706235,1010
2016-09-01,1005,1035,1005,1035,723077,1035
2016-09-02,1035,1055,1025,1050,595000,1050
2016-09-05,1045,1085,1045,1070,2406805,1070
2016-09-06,1080,1080,1055,1060,630316,1060
2016-09-07,1075,1080,1065,1070,1070512,1070
2016-09-08,1065,1105,1060,1070,4557383,1070
2016-09-09,1070,1075,1035,1040,1536341,1040
2016-09-12,1015,1050,1015,1030,677733,1030
2016-09-13,1045,1065,1035,1065,1267701,1065
2016-09-19,1065,1080,1055,1080,1161524,1080
2016-09-20,1075,1100,1065,1090,1448789,1090
2016-09-21,1095,1100,1085,1085,1792215,1085
2016-09-22,1095,1100,1080,1085,914988,1085
2016-09-23,1090,1105,1085,1095,1633703,1095
2016-09-26,1095,1110,1090,1090,1078124,1090
2016-09-27,1090,1120,1090,1120,2279530,1120
2016-09-28,1130,1130,1105,1105,1625380,1105
2016-09-29,1115,1120,1090,1110,1085191,1110
2016-09-30,1100,1110,1085,1085,729637,1085
2016-10-04,1085,1105,1080,1105,1061973,1105
2016-10-05,1105,1105,1085,1100,983368,1100
2016-10-06,1105,1110,1090,1100,547064,1100
2016-10-07,1110,1135,1100,1100,3259330,1100
2016-10-10,1100,1120,1100,1110,616704,1110
2016-10-11,1120,1120,1090,1095,996825,1095
2016-10-12,1090,1105,1090,1100,383869,1100
2016-10-13,1100,1100,1065,1070,1083635,1070
2016-10-14,1075,1080,1065,1075,315352,1075
2016-10-17,1065,1075,1045,1045,672030,1045
2016-10-18,1040,1055,1040,1045,356783,1045
2016-10-19,1045,1065,1045,1050,205862,1050
2016-10-20,1050,1060,1035,1045,437372,1045
2016-10-21,1040,1055,1035,1035,339131,1035
2016-10-24,1035,1045,1030,1030,428295,1030
2016-10-25,1035,1040,1010,1015,815050,1015
2016-10-26,1010,1020,989,997,2346637,997
2016-10-27,994,1025,994,1020,484230,1020
2016-10-28,1025,1030,1010,1010,578135,1010
2016-10-31,1015,1025,999,1005,1100037,1005
2016-11-01,998,1010,992,992,1244474,992
2016-11-02,977,990,940,945,1691214,945
2016-11-03,933,959,932,956,1089427,956
2016-11-04,941,960,941,952,438262,952
2016-11-07,956,978,954,975,429762,975
2016-11-08,997,997,975,979,392048,979
2016-11-09,979,985,912,920,1990486,920
2016-11-10,940,972,940,970,735231,970
2016-11-11,970,989,965,979,544657,979
2016-11-14,985,994,980,990,312752,990
2016-11-15,990,990,978,983,260464,983
2016-11-16,989,994,985,990,410630,990
2016-11-17,991,996,983,991,283069,991
2016-11-18,991,999,981,983,258879,983
2016-11-21,983,989,931,968,305410,968
2016-11-22,960,983,960,983,497931,983
2016-11-23,971,984,960,960,520081,960
2016-11-24,959,984,930,958,790786,958
2016-11-25,942,956,938,942,534676,942
2016-11-28,940,949,927,935,599211,935
2016-11-29,926,939,926,933,348825,933
2016-11-30,929,936,928,935,223311,935
2016-12-01,935,935,926,928,303702,928
2016-12-02,928,932,920,925,295315,925
2016-12-05,923,925,880,883,1962716,883
2016-12-06,883,905,883,893,721219,893
2016-12-07,885,895,883,884,542583,884
2016-12-08,890,911,890,907,367407,907
2016-12-09,907,913,905,909,126845,909
2016-12-12,908,935,908,917,270673,917
2016-12-13,918,927,918,923,154600,923
2016-12-14,923,934,923,930,220308,930
2016-12-15,927,932,922,929,163361,929
2016-12-16,930,935,923,923,436837,923
2016-12-19,916,927,913,921,463396,921
2016-12-20,921,933,918,928,234241,928
2016-12-21,933,933,923,923,284500,923
2016-12-22,928,929,922,925,308281,925
2016-12-23,922,930,922,927,229189,927
2016-12-26,928,934,926,927,386783,927
2016-12-27,923,950,923,927,288759,927
2016-12-28,932,936,923,934,380252,934
2016-12-29,930,941,926,940,354983,940
2017-01-02,940,965,937,944,368244,944
2017-01-03,959,960,943,948,509746,948
2017-01-04,948,951,945,949,183997,949
2017-01-05,958,1105,950,1010,14009934,1010
2017-01-06,1015,1015,998,1005,1724895,1005
2017-01-09,1010,1015,994,995,1171382,995
2017-01-10,993,1025,993,1010,1208883,1010
2017-01-11,1010,1020,999,1000,848379,1000
2017-01-12,1000,1020,999,1000,682539,1000
2017-01-13,1000,1015,988,994,650359,994
2017-01-16,996,1005,981,982,790474,982
2017-01-17,975,997,975,997,513343,997
2017-01-18,997,997,979,984,417047,984
2017-01-19,978,987,977,979,217917,979
2017-01-20,979,986,975,980,240568,980
2017-01-23,980,997,978,985,682147,985
2017-01-24,982,988,975,975,365536,975
2017-01-25,973,978,957,959,554513,959
2017-01-26,957,989,956,980,205636,980
2017-01-31,980,990,974,986,188110,986
2017-02-01,977,1005,977,992,522631,992
2017-02-02,998,1005,984,987,572723,987
2017-02-03,986,993,972,972,397341,972
2017-02-06,969,998,969,991,361291,991
2017-02-07,995,1045,975,980,8879606,980
2017-02-08,980,1010,970,970,3199874,970
2017-02-09,972,978,953,958,1165771,958
2017-02-10,962,970,955,959,528076,959
2017-02-13,962,973,956,970,380902,970
2017-02-14,970,976,965,971,427097,971
2017-02-15,972,986,972,983,522340,983
2017-02-16,989,989,978,983,251849,983
2017-02-17,983,1010,979,981,1109051,981
2017-02-20,981,988,980,980,295255,980
2017-02-21,986,986,975,975,579652,975
2017-02-22,980,985,962,964,556051,964
2017-02-23,964,971,962,962,417586,962
2017-02-24,964,996,962,965,1897323,965
2017-02-27,965,977,964,967,346329,967
2017-02-28,967,997,966,969,1501289,969
2017-03-02,969,977,968,968,308417,968
2017-03-03,968,976,938,942,939766,942
2017-03-06,936,943,923,937,593577,937
2017-03-07,937,946,934,946,327518,946
2017-03-08,946,955,946,952,277556,952
2017-03-09,953,964,946,952,527926,952
2017-03-10,953,959,939,955,383730,955
2017-03-13,951,969,950,969,372960,969
2017-03-14,974,975,963,969,229801,969
2017-03-15,966,975,965,975,546823,975
2017-03-16,980,980,970,974,401434,974
2017-03-17,973,980,971,980,362890,980
2017-03-20,980,985,970,970,238953,970
2017-03-21,966,974,963,963,232501,963
2017-03-22,961,972,956,970,193277,970
2017-03-23,970,977,963,966,357075,966
2017-03-24,966,976,962,962,449778,962
2017-03-27,960,968,959,963,118441,963
2017-03-28,961,975,961,967,404228,967
2017-03-29,968,976,964,971,376806,971
2017-03-30,971,1020,970,975,1544001,975
2017-03-31,975,986,975,980,381877,980
2017-04-03,982,984,977,980,256913,980
2017-04-04,980,984,974,974,428645,974
2017-04-05,974,976,967,967,210758,967
2017-04-06,972,974,958,964,221998,964
2017-04-07,964,970,960,970,139033,970
2017-04-10,970,972,951,954,664683,954
2017-04-11,948,961,948,953,260421,953
2017-04-12,950,958,950,954,247966,954
2017-04-13,955,958,946,946,326139,946
2017-04-14,944,950,933,937,934167,937
2017-04-17,975,980,953,971,1737158,971
2017-04-18,967,973,963,971,302611,971
2017-04-19,973,986,966,975,680244,975
2017-04-20,976,985,972,979,616552,979
2017-04-21,985,986,977,984,403738,984
2017-04-24,988,988,975,975,344256,975
2017-04-25,980,983,976,978,285090,978
2017-04-26,982,1005,973,975,2356692,975
2017-04-27,973,981,972,977,373103,977
2017-04-28,973,983,972,973,403451,973
2017-05-02,973,979,970,977,244035,977
2017-05-04,977,983,970,983,458952,983
2017-05-08,983,988,979,980,277055,980
2017-05-10,981,989,980,987,589613,987
2017-05-11,987,987,979,982,514898,982
2017-05-12,982,987,978,983,294076,983
2017-05-15,981,987,979,986,391572,986
2017-05-16,986,986,970,972,571130,972
2017-05-17,972,976,967,969,266661,969
2017-05-18,970,997,966,980,1308946,980
2017-05-19,977,983,971,978,326973,978
2017-05-22,972,978,961,963,546331,963
2017-05-23,964,969,960,964,281110,964
2017-05-24,964,985,961,976,502201,976
2017-05-25,979,983,974,977,424236,977
2017-05-26,979,982,974,980,434121,980
2017-05-29,983,986,979,983,425516,983
2017-05-30,985,992,981,990,909964,990
2017-05-31,988,994,986,990,557532,990
2017-06-01,992,994,988,994,486561,994
2017-06-02,995,1005,994,1005,1023897,1005
2017-06-05,1005,1010,1000,1000,472337,1000
2017-06-07,1000,1005,976,998,474337,998
2017-06-08,995,998,983,992,213519,992
2017-06-09,991,998,985,994,440222,994
2017-06-12,994,994,986,990,287599,990
2017-06-13,990,998,987,996,334868,996
2017-06-14,993,1005,993,997,335062,997
2017-06-15,998,1005,989,993,357543,993
2017-06-16,993,995,979,984,337146,984
2017-06-19,984,991,981,985,275717,985
2017-06-20,985,989,975,978,440082,978
2017-06-21,976,985,976,977,487003,977
2017-06-22,981,986,978,980,424083,980
2017-06-23,980,984,976,980,350761,980
2017-06-26,984,984,974,975,270292,975
2017-06-27,975,980,966,971,205566,971
2017-06-28,969,970,962,965,223798,965
2017-06-29,965,979,965,969,206649,969
2017-06-30,966,973,966,973,72275,973
2017-07-03,984,984,969,970,213973,970
2017-07-04,970,975,968,969,210746,969
2017-07-05,972,972,966,968,223024,968
2017-07-06,971,971,964,967,109274,967
2017-07-07,967,968,955,959,420820,959
2017-07-10,959,962,949,950,257456,950
2017-07-11,948,954,945,954,229218,954
2017-07-12,955,956,944,946,229794,946
2017-07-13,946,949,940,943,255501,943
2017-07-14,943,946,933,933,226674,933
2017-07-17,915,927,915,924,345512,924
2017-07-18,924,927,922,923,119280,923
2017-07-19,923,927,913,916,417746,916
2017-07-20,919,920,915,916,177598,916
2017-07-21,917,929,915,929,346642,929
2017-07-24,923,926,917,922,218547,922
2017-07-25,923,930,916,917,258879,917
2017-07-26,917,924,916,917,220202,917
2017-07-27,916,921,910,910,300571,910
2017-07-28,910,914,899,901,368955,901
2017-07-31,901,908,875,876,670628,876
2017-08-01,884,909,869,902,373982,902
2017-08-02,903,903,895,897,146072,897
2017-08-03,902,902,880,884,155202,884
2017-08-04,887,888,880,881,107834,881
2017-08-07,880,886,877,881,131833,881
2017-08-08,881,894,880,884,118277,884
2017-08-09,884,885,875,876,156925,876
2017-08-10,863,874,820,820,1363454,820
2017-08-11,819,837,818,821,621278,821
2017-08-14,822,834,821,829,218958,829
2017-08-16,829,847,829,841,182937,841
2017-08-17,842,845,835,839,121103,839
2017-08-18,840,840,823,836,143098,836
2017-08-21,835,840,829,830,90628,830
2017-08-22,830,841,828,839,158447,839
2017-08-23,840,840,829,830,113876,830
2017-08-24,831,847,828,841,196682,841
2017-08-25,847,847,833,838,186464,838
2017-08-28,839,842,836,841,251905,841
2017-08-29,839,840,825,835,159510,835
2017-08-30,839,845,838,841,118611,841
2017-08-31,841,851,841,851,237527,851
2017-09-01,854,856,845,856,142818,856
2017-09-04,835,849,835,844,212079,844
2017-09-05,844,846,840,845,206019,845
2017-09-06,840,854,840,846,167897,846
2017-09-07,840,852,840,849,148461,849
2017-09-08,854,854,829,838,296659,838
2017-09-11,838,855,830,845,292730,845
2017-09-12,839,853,839,845,80803,845
2017-09-13,847,847,831,844,192554,844
2017-09-14,848,848,838,847,156651,847
2017-09-15,848,848,840,845,143297,845
2017-09-18,843,850,839,840,186020,840
2017-09-19,835,847,835,839,184144,839
2017-09-20,839,843,836,838,242720,838
2017-09-21,838,847,835,837,307773,837
2017-09-25,837,844,821,828,1560775,828
2017-09-26,828,828,828,828,0,828
2017-09-27,836,849,836,844,433521,844
2017-09-28,844,857,844,856,250022,856
2017-09-29,863,863,846,848,89909,848
2017-10-10,848,852,844,847,126090,847
2017-10-11,844,851,840,844,187395,844
2017-10-12,844,855,844,846,110479,846
2017-10-13,846,855,841,845,174392,845
2017-10-16,845,849,842,843,348806,843
2017-10-17,843,849,842,848,242840,848
2017-10-18,849,882,842,870,2531158,870
2017-10-19,863,871,849,850,478965,850
2017-10-20,851,855,844,845,188795,845
2017-10-23,839,855,839,846,295621,846
2017-10-24,846,855,836,855,205813,855
2017-10-25,857,857,848,854,89302,854
2017-10-26,859,889,847,878,702791,878
2017-10-27,888,888,859,862,179756,862
2017-10-30,866,870,858,864,131446,864
2017-10-31,855,879,855,875,207618,875
2017-11-01,872,885,871,874,206649,874
2017-11-02,875,877,858,869,168223,869
2017-11-03,870,880,858,880,194856,880
2017-11-06,879,879,864,873,79418,873
2017-11-07,868,873,855,865,114502,865
2017-11-08,865,873,851,858,115480,858
2017-11-09,858,862,855,855,93448,855
2017-11-10,855,868,849,854,81183,854
2017-11-13,854,873,844,851,247823,851
2017-11-14,857,859,853,853,128161,853
2017-11-15,853,863,840,850,621038,850
2017-11-16,850,879,844,875,464267,875
2017-11-17,867,884,864,879,203250,879
2017-11-20,879,879,865,866,181432,866
2017-11-21,866,878,865,868,165461,868
2017-11-22,868,873,866,869,184884,869
2017-11-23,869,871,863,866,85014,866
2017-11-24,867,874,864,868,83538,868
2017-11-27,867,886,867,877,103085,877
2017-11-28,877,885,872,875,72515,875
2017-11-29,872,880,871,879,60773,879
2017-11-30,880,881,875,877,76694,877
2017-12-01,880,912,872,911,1077246,911
2017-12-04,910,911,890,894,164505,894
2017-12-05,899,915,891,912,199226,912
2017-12-06,915,915,905,906,133983,906
2017-12-07,908,910,884,892,194830,892
2017-12-08,892,922,882,920,894528,920
2017-12-11,920,925,904,907,133912,907
2017-12-12,922,924,901,908,76225,908
2017-12-13,908,911,897,906,95837,906
2017-12-14,906,911,900,904,72913,904
2017-12-15,898,908,897,898,154609,898
2017-12-18,892,901,890,892,135501,892
2017-12-19,894,894,869,871,191351,871
2017-12-21,871,871,857,859,159817,859
2017-12-22,845,866,845,859,110376,859
2017-12-26,859,867,850,851,199764,851
2017-12-27,851,855,844,847,82901,847
2017-12-28,847,854,839,845,251636,845
2018-01-02,847,848,836,846,223939,846
2018-01-03,846,860,846,858,258780,858
2018-01-04,858,869,854,867,74088,867
2018-01-05,868,868,850,852,229387,852
2018-01-08,858,858,834,840,345698,840
2018-01-09,840,842,825,828,324821,828
2018-01-10,828,831,825,825,189317,825
2018-01-11,825,828,819,819,246522,819
2018-01-12,820,823,804,805,404559,805
2018-01-15,805,811,800,809,306189,809
2018-01-16,809,815,789,796,752334,796
2018-01-17,796,806,790,796,291352,796
2018-01-18,797,807,796,807,169067,807
2018-01-19,812,818,806,809,153469,809
2018-01-22,813,813,800,801,189528,801
2018-01-23,801,821,801,817,243722,817
2018-01-24,818,820,814,817,129081,817
2018-01-25,818,824,815,823,261082,823
2018-01-26,824,838,821,834,266877,834
2018-01-29,835,847,833,839,326650,839
2018-01-30,840,848,833,839,199228,839
2018-01-31,835,840,830,835,147604,835
2018-02-01,837,839,828,830,227595,830
2018-02-02,834,834,821,824,146442,824
2018-02-05,823,823,802,806,240114,806
2018-02-06,781,803,770,784,706396,784
2018-02-07,795,858,788,807,1861747,807
2018-02-08,796,826,796,812,321918,812
2018-02-09,813,817,806,811,149926,811
2018-02-12,811,815,809,811,106788,811
2018-02-13,811,1025,807,855,13271531,855
2018-02-14,846,859,827,830,2103515,830
2018-02-15,830,830,830,830,0,830
2018-02-16,830,830,830,830,0,830
2018-02-19,840,856,829,838,665529,838
2018-02-20,836,847,835,838,351417,838
2018-02-21,837,870,835,870,1045744,870
2018-02-22,871,873,851,851,634000,851
2018-02-23,851,900,851,855,1319009,855
2018-02-26,862,865,851,855,298961,855
2018-02-27,856,860,845,855,323788,855
2018-02-28,854,864,850,851,210989,851
2018-03-02,854,915,846,871,1522049,871
2018-03-05,890,890,867,872,571076,872
2018-03-06,857,885,855,871,421014,871
2018-03-07,871,880,863,873,379220,873
2018-03-08,913,945,882,892,4393152,892
2018-03-09,898,913,898,904,937283,904
2018-03-12,910,920,893,906,573896,906
2018-03-13,913,918,895,914,341668,914
2018-03-14,914,920,904,910,355234,910
2018-03-15,915,915,890,905,336935,905
2018-03-16,905,909,901,905,148643,905
2018-03-19,901,927,901,923,735324,923
2018-03-20,928,930,914,919,426686,919
2018-03-21,923,927,910,919,427122,919
2018-03-22,919,923,876,881,912573,881
2018-03-23,855,872,854,856,418413,856
2018-03-26,856,890,844,883,261772,883
2018-03-27,894,894,876,876,252423,876
2018-03-28,876,880,869,872,132179,872
2018-03-29,865,878,865,867,176850,867
2018-03-30,867,902,867,896,286001,896
2018-04-02,917,980,900,975,2130222,975
2018-04-03,974,1025,936,939,2865972,939
2018-04-04,940,941,907,912,858635,912
2018-04-05,911,937,911,930,610214,930
2018-04-06,932,966,927,934,759258,934
2018-04-09,938,938,916,927,286533,927
2018-04-10,930,930,911,926,268142,926
2018-04-11,922,924,910,915,338561,915
2018-04-12,915,919,905,910,346636,910
2018-04-13,909,916,857,895,466371,895
2018-04-16,899,930,896,916,280100,916
2018-04-17,912,926,910,916,256886,916
2018-04-18,913,931,909,931,502258,931
2018-04-19,935,936,918,931,482717,931
2018-04-20,925,954,925,951,508459,951
2018-04-23,954,955,936,945,315157,945
2018-04-24,945,958,940,943,380169,943
2018-04-25,945,973,935,965,826499,965
2018-04-26,962,996,960,996,939910,996
2018-04-27,1000,1000,966,980,745166,980
2018-04-30,981,1015,977,1000,1625463,1000
2018-05-02,1020,1020,986,1005,843455,1005
2018-05-03,1005,1005,954,988,806211,988
2018-05-04,988,988,971,982,433378,982
2018-05-08,983,983,958,960,235761,960
2018-05-09,956,966,934,963,318697,963
2018-05-10,963,976,963,974,155030,974
2018-05-11,982,993,971,981,231089,981
2018-05-14,980,1000,980,994,482804,994
2018-05-15,996,1015,988,993,315203,993
2018-05-16,982,985,947,950,760765,950
2018-05-17,950,965,950,964,260758,964
2018-05-18,960,982,960,980,251036,980
2018-05-21,980,1015,978,990,827216,990
2018-05-23,995,1000,974,978,310427,978
2018-05-24,977,983,955,966,445350,966
2018-05-25,955,965,929,938,492475,938
2018-05-28,941,964,941,959,623363,959
2018-05-29,959,961,942,958,147309,958
2018-05-30,960,960,921,929,346031,929
2018-05-31,932,942,928,935,17602457,935
2018-06-01,942,950,930,936,235278,936
2018-06-04,937,949,936,944,132560,944
2018-06-05,945,966,943,961,327104,961
2018-06-07,965,968,957,967,151750,967
2018-06-08,967,982,962,979,339877,979
2018-06-11,976,985,975,980,281465,980
2018-06-12,980,984,969,977,194890,977
2018-06-14,971,995,970,988,573713,988
2018-06-15,988,1070,981,981,6575859,981
2018-06-18,986,986,927,933,1664377,933
2018-06-19,933,951,908,931,784492,931
2018-06-20,930,951,911,921,624078,921
2018-06-21,917,921,901,905,414945,905
2018-06-22,885,910,882,905,262539,905
2018-06-25,891,905,887,904,274363,904
2018-06-26,886,904,886,886,221214,886
2018-06-27,886,907,886,891,243583,891
2018-06-28,885,905,884,892,141941,892
2018-06-29,903,903,862,892,189666,892
2018-07-02,897,897,833,846,534595,846
2018-07-03,850,851,800,835,1040746,835
2018-07-04,820,841,820,832,153835,832
2018-07-05,830,839,799,800,497746,800
2018-07-06,805,823,800,820,148194,820
2018-07-09,820,823,802,817,199273,817
2018-07-10,808,830,808,830,79756,830
2018-07-11,830,840,819,831,122533,831
2018-07-12,832,843,825,843,96667,843
2018-07-13,843,844,830,844,84012,844
2018-07-16,845,850,831,850,76770,850
2018-07-17,849,850,835,848,64847,848
2018-07-18,843,849,822,842,262768,842
2018-07-19,842,843,817,821,171985,821
2018-07-20,821,830,815,822,111806,822
2018-07-23,810,820,800,805,199935,805
2018-07-24,796,811,796,806,85126,806
2018-07-25,807,814,801,801,111202,801
2018-07-26,801,819,800,813,119982,813
2018-07-27,814,821,809,821,74129,821
