Date,Open,High,Low,Close,Volume,Adj_Close
2013-10-07,1395,1410,1375,1375,23873,1375
2013-10-08,1395,1395,1345,1345,52373,1345
2013-10-10,1345,1365,1325,1335,40670,1335
2013-10-11,1365,1535,1330,1535,636513,1535
2013-10-14,1700,1765,1700,1765,2943247,1765
2013-10-15,1805,1870,1770,1790,3643273,1790
2013-10-16,1795,1870,1715,1770,3210249,1770
2013-10-17,1800,1810,1655,1700,2200962,1700
2013-10-18,1710,1950,1685,1795,7582449,1795
2013-10-21,1785,1795,1700,1720,1655445,1720
2013-10-22,1730,1765,1700,1700,857598,1700
2013-10-23,1700,1735,1625,1730,1463657,1730
2013-10-24,1795,1985,1765,1785,8458515,1785
2013-10-25,1775,1840,1710,1740,1603513,1740
2013-10-28,1740,1750,1675,1720,526910,1720
2013-10-29,1705,1725,1685,1690,341700,1690
2013-10-30,1680,1760,1670,1700,388806,1700
2013-10-31,1725,1725,1660,1660,262427,1660
2013-11-01,1680,1685,1640,1680,233372,1680
2013-11-04,1705,1705,1625,1630,245974,1630
2013-11-05,1650,1650,1565,1585,316765,1585
2013-11-06,1595,1610,1565,1610,154606,1610
2013-11-07,1620,1620,1535,1535,195239,1535
2013-11-08,1525,1570,1480,1545,224673,1545
2013-11-11,1570,1570,1465,1470,213751,1470
2013-11-12,1460,1510,1460,1510,60008,1510
2013-11-13,1525,1545,1470,1500,77646,1500
2013-11-14,1495,1535,1485,1500,87868,1500
2013-11-15,1520,1550,1490,1515,44321,1515
2013-11-18,1515,1535,1490,1515,92253,1515
2013-11-19,1515,1535,1490,1495,106161,1495
2013-11-20,1455,1515,1455,1495,65841,1495
2013-11-21,1500,1515,1475,1480,34923,1480
2013-11-22,1450,1530,1440,1460,117629,1460
2013-11-25,1460,1495,1455,1495,31848,1495
2013-11-26,1495,1520,1480,1490,56091,1490
2013-11-27,1490,1510,1465,1490,30108,1490
2013-11-28,1485,1530,1485,1520,50461,1520
2013-11-29,1525,1540,1500,1530,45138,1530
2013-12-02,1505,1525,1450,1500,118430,1500
2013-12-03,1490,1510,1450,1480,70401,1480
2013-12-04,1495,1500,1460,1480,62376,1480
2013-12-05,1470,1585,1470,1535,152926,1535
2013-12-06,1525,1545,1510,1535,61878,1535
2013-12-09,1565,1765,1565,1765,703873,1765
2013-12-10,1870,2010,1800,1880,7215847,1880
2013-12-11,1910,1925,1840,1850,3489904,1850
2013-12-12,1825,1885,1765,1780,3050598,1780
2013-12-13,1750,1775,1680,1690,2146235,1690
2013-12-16,1715,1735,1640,1650,1277413,1650
2013-12-17,1655,1715,1610,1650,1046902,1650
2013-12-18,1645,1790,1645,1680,2401910,1680
2013-12-19,1680,1740,1660,1740,861366,1740
2013-12-20,1730,1775,1695,1695,688319,1695
2013-12-23,1700,1715,1640,1660,397514,1660
2013-12-24,1685,1845,1675,1780,3604109,1780
2013-12-26,1780,1820,1745,1810,880343,1810
2013-12-27,1820,1860,1720,1735,727173,1735
2013-12-30,1765,1775,1720,1735,272276,1735
2014-01-02,1735,1840,1735,1840,1116433,1840
2014-01-03,1855,1885,1795,1805,816153,1805
2014-01-06,1825,1850,1790,1825,448990,1825
2014-01-07,1805,1845,1790,1815,442429,1815
2014-01-08,1845,1850,1800,1815,411408,1815
2014-01-09,1820,1825,1785,1810,316978,1810
2014-01-10,1810,1825,1765,1780,353396,1780
2014-01-13,1770,1835,1765,1830,291336,1830
2014-01-14,1820,1890,1800,1840,487960,1840
2014-01-15,1855,2095,1830,1980,3883936,1980
2014-01-16,2000,2000,1925,1970,888667,1970
2014-01-17,1960,2015,1930,2000,995784,2000
2014-01-20,1995,2040,1970,2005,871118,2005
2014-01-21,2000,2015,1955,1960,511606,1960
2014-01-22,1955,1985,1915,1955,319743,1955
2014-01-23,1950,2005,1860,1860,764343,1860
2014-01-24,1870,1915,1850,1895,342207,1895
2014-01-27,1880,1905,1810,1830,326158,1830
2014-01-28,1830,1875,1800,1845,217152,1845
2014-01-29,1850,2065,1845,1965,934878,1965
2014-02-03,1965,1975,1905,1920,237361,1920
2014-02-04,1915,1970,1890,1955,270370,1955
2014-02-05,1945,2060,1935,2050,699013,2050
2014-02-06,2040,2055,1985,2005,325108,2005
2014-02-07,2005,2125,1960,1960,774345,1960
2014-02-10,2010,2130,1970,2020,850017,2020
2014-02-11,2020,2025,1970,1975,272226,1975
2014-02-12,1980,2015,1955,1985,192072,1985
2014-02-13,1990,2065,1970,2040,459092,2040
2014-02-14,2035,2050,1970,1980,371489,1980
2014-02-17,2000,2000,1935,1935,223692,1935
2014-02-18,1950,2095,1940,2020,1149510,2020
2014-02-19,2045,2105,2030,2040,746917,2040
2014-02-20,2020,2110,2010,2110,472158,2110
2014-02-21,2125,2165,2080,2080,461150,2080
2014-02-24,2110,2220,2080,2180,882149,2180
2014-02-25,2200,2210,2110,2120,407407,2120
2014-02-26,2130,2145,2020,2020,517796,2020
2014-02-27,2045,2120,2015,2110,430931,2110
2014-02-28,2110,2130,2050,2055,248360,2055
2014-03-03,2025,2050,1960,2010,312792,2010
2014-03-04,1985,2110,1970,2095,320312,2095
2014-03-05,2105,2115,2065,2105,258003,2105
2014-03-06,2095,2135,2085,2110,181037,2110
2014-03-07,2100,2140,2045,2110,395820,2110
2014-03-10,2110,2150,2050,2050,317665,2050
2014-03-11,2055,2135,2050,2135,555086,2135
2014-03-12,2115,2185,2090,2175,696235,2175
2014-03-13,2200,2280,2150,2150,811305,2150
2014-03-14,2130,2170,2125,2170,317042,2170
2014-03-17,2170,2190,2085,2100,352133,2100
2014-03-18,2100,2140,2085,2115,212738,2115
2014-03-19,2135,2155,2065,2110,325485,2110
2014-03-20,2120,2130,2010,2015,650422,2015
2014-03-21,2030,2050,1990,2000,287419,2000
2014-03-24,2000,2005,1850,1905,692318,1905
2014-03-25,1900,1955,1850,1885,196538,1885
2014-03-26,1885,1950,1885,1930,100394,1930
2014-03-27,1930,1950,1905,1915,90361,1915
2014-03-28,1895,2115,1895,1975,939253,1975
2014-03-31,1980,1980,1915,1935,161030,1935
2014-04-01,1935,1980,1920,1930,194189,1930
2014-04-02,1935,1970,1920,1955,143161,1955
2014-04-03,1960,1965,1930,1950,124181,1950
2014-04-04,1955,2010,1935,1960,112749,1960
2014-04-07,1970,1970,1900,1905,162151,1905
2014-04-08,1905,1920,1885,1895,92177,1895
2014-04-09,1895,1910,1880,1890,108536,1890
2014-04-10,1890,1950,1875,1910,102951,1910
2014-04-11,1890,1910,1880,1890,64700,1890
2014-04-14,1890,1915,1875,1905,77403,1905
2014-04-15,1910,2020,1905,2015,240900,2015
2014-04-16,2015,2090,1980,2070,365490,2070
2014-04-17,2045,2145,2030,2080,356102,2080
2014-04-18,2080,2130,2050,2115,162396,2115
2014-04-21,2140,2140,2050,2090,166424,2090
2014-04-22,2095,2115,2040,2050,116412,2050
2014-04-23,2080,2120,2030,2040,151493,2040
2014-04-24,2050,2120,2040,2100,243619,2100
2014-04-25,2110,2110,2035,2075,72532,2075
2014-04-28,2075,2100,2025,2060,59514,2060
2014-04-29,2060,2100,2045,2085,91681,2085
2014-04-30,2085,2105,2050,2095,67956,2095
2014-05-02,2095,2140,2065,2085,121420,2085
2014-05-07,2085,2085,1925,1925,169588,1925
2014-05-08,1930,1975,1910,1925,89888,1925
2014-05-09,1920,2000,1915,2000,76294,2000
2014-05-12,1985,2035,1930,1960,70364,1960
2014-05-13,1990,1990,1925,1990,31285,1990
2014-05-14,1990,2010,1935,1985,25628,1985
2014-05-15,1985,2020,1940,1940,115747,1940
2014-05-16,1925,1960,1910,1930,51060,1930
2014-05-19,1920,1950,1810,1885,160596,1885
2014-05-20,1880,1930,1820,1850,71191,1850
2014-05-21,1850,1895,1815,1820,103586,1820
2014-05-22,1830,1900,1820,1835,38338,1835
2014-05-23,1840,1900,1825,1890,43302,1890
2014-05-26,1920,1920,1835,1910,38210,1910
2014-05-27,1940,1940,1875,1910,43690,1910
2014-05-28,1940,1940,1870,1880,12548,1880
2014-05-29,1880,1890,1870,1870,15799,1870
2014-05-30,1885,1885,1820,1865,94770,1865
2014-06-02,1865,2115,1820,1855,625719,1855
2014-06-03,1925,2020,1860,1900,422365,1900
2014-06-05,1900,1935,1855,1900,145284,1900
2014-06-09,1900,1910,1795,1805,115657,1805
2014-06-10,1805,1835,1780,1790,126106,1790
2014-06-11,1790,1815,1745,1815,82799,1815
2014-06-12,1850,1850,1800,1820,33683,1820
2014-06-13,1805,1850,1785,1835,44595,1835
2014-06-16,1835,1975,1835,1870,274121,1870
2014-06-17,1915,1915,1835,1860,27871,1860
2014-06-18,1870,1870,1810,1845,62165,1845
2014-06-19,1870,1895,1830,1880,43971,1880
2014-06-20,1900,1900,1825,1845,25379,1845
2014-06-23,1845,1895,1760,1770,45668,1770
2014-06-24,1760,1845,1760,1800,46318,1800
2014-06-25,1765,1870,1720,1720,94312,1720
2014-06-26,1770,1770,1715,1720,29601,1720
2014-06-27,1735,1735,1705,1735,25678,1735
2014-06-30,1755,1755,1700,1705,53116,1705
2014-07-01,1740,1740,1710,1740,24460,1740
2014-07-02,1740,1770,1725,1770,37197,1770
2014-07-03,1785,1820,1760,1820,27921,1820
2014-07-04,1810,1850,1785,1800,16565,1800
2014-07-07,1840,1840,1780,1810,14666,1810
2014-07-08,1850,1850,1770,1810,16208,1810
2014-07-09,1800,1805,1730,1780,30427,1780
2014-07-10,1765,1825,1765,1810,29073,1810
2014-07-11,1835,1835,1750,1775,44534,1775
2014-07-14,1750,1805,1740,1780,22103,1780
2014-07-15,1780,1780,1700,1735,59592,1735
2014-07-16,1735,1760,1670,1685,122948,1685
2014-07-17,1735,1735,1680,1725,34730,1725
2014-07-18,1735,1770,1710,1765,30496,1765
2014-07-21,1770,1810,1760,1775,23929,1775
2014-07-22,1810,1810,1720,1760,29775,1760
2014-07-23,1745,1780,1740,1770,28991,1770
2014-07-24,1770,1770,1700,1730,86721,1730
2014-07-25,1720,1745,1700,1745,17934,1745
2014-07-28,1750,1760,1690,1700,66499,1700
2014-07-29,1700,1705,1670,1700,57519,1700
2014-07-30,1700,1710,1680,1710,26765,1710
2014-07-31,1710,1715,1665,1710,32599,1710
2014-08-01,1720,1725,1650,1715,52064,1715
2014-08-04,1715,1720,1670,1690,58901,1690
2014-08-05,1715,1715,1650,1690,58194,1690
2014-08-06,1705,1720,1650,1685,48674,1685
2014-08-07,1660,1685,1635,1640,65715,1640
2014-08-08,1640,1695,1635,1675,39347,1675
2014-08-11,1675,1675,1625,1635,26067,1635
2014-08-12,1660,1700,1635,1700,23325,1700
2014-08-13,1700,1700,1610,1655,59304,1655
2014-08-14,1680,1680,1615,1655,51421,1655
2014-08-18,1655,1660,1570,1615,203238,1615
2014-08-19,1615,1630,1580,1630,39612,1630
2014-08-20,1625,1625,1560,1595,86817,1595
2014-08-21,1615,1615,1500,1500,131948,1500
2014-08-22,1455,1580,1450,1570,116272,1570
2014-08-25,1570,1595,1535,1570,33317,1570
2014-08-26,1565,1580,1530,1570,44056,1570
2014-08-27,1590,1590,1550,1555,25916,1555
2014-08-28,1540,1580,1540,1555,24952,1555
2014-08-29,1620,1785,1590,1785,1138599,1785
2014-09-01,1800,1840,1745,1825,1160253,1825
2014-09-02,1845,1845,1745,1750,513979,1750
2014-09-03,1800,2010,1795,2010,470584,2010
2014-09-04,2310,2310,2245,2310,3861947,2310
2014-09-05,2400,2450,2105,2130,3332519,2130
2014-09-11,2130,2175,2075,2100,1381545,2100
2014-09-12,2075,2110,1895,1935,1477530,1935
2014-09-15,1950,1980,1860,1960,960617,1960
2014-09-16,1975,2015,1910,1980,801558,1980
2014-09-17,1990,2030,1905,1940,459774,1940
2014-09-18,1940,2080,1915,2045,1123013,2045
2014-09-19,2035,2090,1965,1985,603699,1985
2014-09-22,1990,2040,1945,2040,354033,2040
2014-09-23,2030,2035,1935,1950,348437,1950
2014-09-24,1950,2050,1915,2010,433732,2010
2014-09-25,2000,2050,1960,2035,327438,2035
2014-09-26,1990,2115,1965,2105,654644,2105
2014-09-29,2105,2155,2005,2070,696306,2070
2014-09-30,2100,2100,1950,2030,364389,2030
2014-10-01,2055,2055,1895,1905,456204,1905
2014-10-02,1905,1925,1850,1900,300094,1900
2014-10-06,1900,1920,1865,1920,150631,1920
2014-10-07,1920,1930,1870,1925,144133,1925
2014-10-08,1925,1950,1875,1880,172096,1880
2014-10-10,1880,1900,1790,1790,244550,1790
2014-10-13,1750,1780,1645,1655,382852,1655
2014-10-14,1665,1790,1665,1790,134275,1790
2014-10-15,1790,1835,1750,1815,56586,1815
2014-10-16,1795,1830,1720,1820,112360,1820
2014-10-17,1820,1890,1780,1835,180010,1835
2014-10-20,1830,1940,1830,1905,203048,1905
2014-10-21,1890,1905,1840,1855,104190,1855
2014-10-22,1840,2065,1835,2030,763978,2030
2014-10-23,2050,2100,1980,1995,505935,1995
2014-10-24,1995,2245,1950,2175,1467835,2175
2014-10-27,2155,2500,2145,2400,3662546,2400
2014-10-28,2445,2445,2290,2340,1145905,2340
2014-10-29,2340,2690,2250,2540,2279832,2540
2014-10-30,2510,2585,2410,2550,678958,2550
2014-10-31,2590,2590,2280,2300,1321920,2300
2014-11-03,2355,2390,2255,2350,473060,2350
2014-11-04,2350,2355,2200,2280,662189,2280
2014-11-05,2250,2285,2160,2225,386271,2225
2014-11-06,2230,2280,2165,2165,507618,2165
2014-11-07,2130,2405,2120,2375,1139946,2375
2014-11-10,2335,2425,2280,2345,548023,2345
2014-11-11,2330,2485,2300,2335,674720,2335
2014-11-12,2350,2410,2305,2355,195386,2355
2014-11-13,2375,2450,2280,2355,343205,2355
2014-11-14,2355,2360,2250,2300,146563,2300
2014-11-17,2240,2315,2150,2150,456782,2150
2014-11-18,2150,2235,2130,2205,195938,2205
2014-11-19,2175,2215,2150,2175,193033,2175
2014-11-20,2160,2290,2135,2235,377138,2235
2014-11-21,2275,2275,2190,2195,215971,2195
2014-11-24,2205,2210,2080,2105,216378,2105
2014-11-25,2160,2160,2080,2085,166771,2085
2014-11-26,2075,2130,2055,2055,144998,2055
2014-11-27,2100,2145,2055,2110,208015,2110
2014-11-28,2135,2135,2050,2095,111790,2095
2014-12-01,2090,2090,1990,2050,185639,2050
2014-12-02,2000,2055,1970,2045,116986,2045
2014-12-03,2065,2085,1990,2085,129256,2085
2014-12-04,2060,2100,2050,2095,79874,2095
2014-12-05,2085,2110,2045,2085,111027,2085
2014-12-08,2120,2185,2085,2120,96556,2120
2014-12-09,2120,2130,2015,2020,176827,2020
2014-12-10,1990,2020,1900,2000,168346,2000
2014-12-11,2000,2025,1900,1990,186332,1990
2014-12-12,2010,2010,1900,1925,146570,1925
2014-12-15,1905,1965,1900,1955,112943,1955
2014-12-16,1955,1995,1905,1910,87220,1910
2014-12-17,1900,1935,1880,1890,127441,1890
2014-12-18,1900,1935,1870,1900,68867,1900
2014-12-19,1955,1955,1850,1910,98711,1910
2014-12-22,1910,1965,1865,1910,98077,1910
2014-12-23,1965,2040,1920,1975,188228,1975
2014-12-24,1975,2060,1975,2040,133547,2040
2014-12-26,2040,2040,1950,1985,97059,1985
2014-12-29,1980,2050,1970,1980,76956,1980
2014-12-30,1985,2025,1915,1950,36286,1950
2015-01-02,1950,1955,1905,1950,77539,1950
2015-01-05,1990,1990,1920,1960,34274,1960
2015-01-06,1930,1960,1890,1900,121887,1900
2015-01-07,1875,1915,1830,1905,112018,1905
2015-01-08,1905,1950,1880,1905,42096,1905
2015-01-09,1895,1930,1870,1905,120626,1905
2015-01-12,1910,1980,1885,1975,139176,1975
2015-01-13,1990,2085,1960,2080,341564,2080
2015-01-14,2105,2240,2040,2120,422685,2120
2015-01-15,2140,2145,2025,2145,160484,2145
2015-01-16,2175,2175,2095,2100,72035,2100
2015-01-19,2090,2140,2035,2110,84306,2110
2015-01-20,2110,2135,2070,2105,67577,2105
2015-01-21,2100,2160,2080,2090,148634,2090
2015-01-22,2080,2370,2080,2370,601460,2370
2015-01-23,2365,2375,2260,2260,287402,2260
2015-01-26,2215,2320,2195,2200,143655,2200
2015-01-27,2205,2235,2065,2170,162396,2170
2015-01-28,2175,2200,2080,2100,130430,2100
2015-01-29,2110,2150,2085,2120,85452,2120
2015-01-30,2140,2180,2100,2135,86880,2135
2015-02-02,2135,2235,2120,2235,133652,2235
2015-02-03,2260,2300,2160,2170,111341,2170
2015-02-04,2175,2190,2080,2130,125156,2130
2015-02-05,2095,2130,2070,2105,118495,2105
2015-02-06,2140,2140,2005,2025,214934,2025
2015-02-09,2020,2050,1930,2000,143680,2000
2015-02-10,2050,2050,1990,1990,102151,1990
2015-02-11,2100,2100,2000,2020,102875,2020
2015-02-12,2020,2155,2020,2125,164245,2125
2015-02-13,2125,2140,2060,2125,89509,2125
2015-02-16,2125,2230,2120,2160,179361,2160
2015-02-17,2160,2195,2060,2065,167898,2065
2015-02-23,2065,2080,1995,2000,148788,2000
2015-02-24,1985,2035,1985,2000,75219,2000
2015-02-25,2030,2075,2005,2060,66810,2060
2015-02-26,2090,2100,2015,2020,70207,2020
2015-02-27,2015,2150,2015,2125,129426,2125
2015-03-02,2160,2170,2090,2130,126160,2130
2015-03-03,2145,2200,2105,2200,237444,2200
2015-03-04,2250,2315,2155,2205,177377,2205
2015-03-05,2195,2225,2160,2160,147585,2160
2015-03-06,2160,2220,2130,2200,121586,2200
2015-03-09,2250,2310,2230,2255,176756,2255
2015-03-10,2255,2255,2130,2155,192676,2155
2015-03-11,2170,2205,2135,2155,64663,2155
2015-03-12,2185,2310,2140,2300,254422,2300
2015-03-13,2300,2325,2245,2265,128516,2265
2015-03-16,2265,2600,2265,2600,1104101,2600
2015-03-17,2800,2935,2650,2770,3014904,2770
2015-03-18,2775,2995,2660,2970,2417360,2970
2015-03-19,2980,2985,2665,2820,1013502,2820
2015-03-20,2830,2960,2760,2960,700004,2960
2015-03-23,2975,3100,2795,2870,1179641,2870
2015-03-24,2915,2915,2735,2815,443442,2815
2015-03-25,2820,3235,2785,3235,1468765,3235
2015-03-26,3320,3505,2960,3020,3251988,3020
2015-03-27,3030,3140,2920,3035,1024263,3035
2015-03-30,3015,3085,2810,2825,719987,2825
2015-03-31,2805,2890,2745,2850,542400,2850
2015-04-01,2860,2865,2700,2755,375148,2755
2015-04-02,2760,2845,2700,2730,471538,2730
2015-04-03,2740,2790,2640,2745,432346,2745
2015-04-06,2755,2875,2715,2835,499270,2835
2015-04-07,2795,2930,2795,2815,434834,2815
2015-04-08,2845,3080,2810,2990,1069149,2990
2015-04-09,3030,3155,2980,3025,1007770,3025
2015-04-10,3030,3120,2805,3120,547771,3120
2015-04-13,3190,3235,3060,3095,458244,3095
2015-04-14,3050,3140,2960,3050,378835,3050
2015-04-15,3085,3145,2965,3125,306105,3125
2015-04-16,3105,3325,3050,3210,696641,3210
2015-04-17,3275,3295,3130,3205,412966,3205
2015-04-20,3105,3335,3105,3335,504399,3335
2015-04-21,3400,3760,3365,3680,1408469,3680
2015-04-22,3735,4230,3190,3935,1778489,3935
2015-04-23,4040,4300,3810,4155,1212558,4155
2015-04-24,4090,4150,3830,3940,645437,3940
2015-04-27,3950,4170,3950,4170,395357,4170
2015-04-28,4400,4700,4205,4210,1550613,4210
2015-04-29,4250,4300,3810,3875,1030519,3875
2015-04-30,3875,3955,3670,3950,729196,3950
2015-05-04,3950,3960,3540,3600,550331,3600
2015-05-06,3600,3600,3280,3280,811170,3280
2015-05-07,3300,3440,3160,3400,474374,3400
2015-05-08,3310,3575,3310,3470,297193,3470
2015-05-11,3450,3780,3450,3755,417299,3755
2015-05-12,3670,3930,3665,3735,364414,3735
2015-05-13,3800,3800,3700,3745,176588,3745
2015-05-14,3705,3790,3550,3605,292349,3605
2015-05-15,3605,3775,3450,3755,425997,3755
2015-05-18,3715,3860,3590,3665,258788,3665
2015-05-19,3665,3740,3450,3685,346693,3685
2015-05-20,3710,4140,3590,3880,1006860,3880
2015-05-21,3975,4220,3810,4170,770272,4170
2015-05-22,4170,4370,3955,4050,548046,4050
2015-05-26,4050,4135,3880,4025,305314,4025
2015-05-27,4020,4020,3785,3850,300212,3850
2015-05-28,3775,3995,3775,3885,242732,3885
2015-05-29,3870,3945,3780,3870,353982,3870
2015-06-01,3880,4350,3865,4185,872754,4185
2015-06-02,4180,4355,4070,4135,568927,4135
2015-06-03,4245,4245,3900,3955,349025,3955
2015-06-04,3910,4080,3860,4000,249850,4000
2015-06-05,3900,4060,3810,4000,180081,4000
2015-06-08,4015,4175,3950,4090,200802,4090
2015-06-09,4200,4210,4070,4165,258087,4165
2015-06-10,4170,4785,4170,4785,1290508,4785
2015-06-11,5170,5500,5100,5500,3152969,5500
2015-06-12,5690,5690,5220,5400,2115033,5400
2015-06-15,5220,5240,4705,4940,1309760,4940
2015-06-16,4995,5080,4520,4985,921287,4985
2015-06-17,4885,5060,4710,5000,545320,5000
2015-06-18,5010,5060,4790,4970,533294,4970
2015-06-19,4950,5440,4890,5040,950766,5040
2015-06-22,5060,5290,5010,5240,592179,5240
2015-06-23,5250,5340,5140,5290,326558,5290
2015-06-24,5260,5270,4890,5020,617171,5020
2015-06-25,4900,5290,4790,5250,666974,5250
2015-06-26,5160,5300,5060,5170,349325,5170
2015-06-29,4980,5090,4860,4930,373353,4930
2015-06-30,4925,5020,4765,4935,305408,4935
2015-07-01,4935,5230,4900,5060,455511,5060
2015-07-02,5060,5330,4950,5220,887560,5220
2015-07-03,5300,5900,5280,5380,2024637,5380
2015-07-06,5300,5660,5180,5370,719963,5370
2015-07-07,5470,5640,4525,4640,1393698,4640
2015-07-08,4580,4800,4160,4390,1096730,4390
2015-07-09,4340,4455,4010,4390,556609,4390
2015-07-10,4480,4590,4210,4370,365071,4370
2015-07-13,4230,4480,4055,4470,195428,4470
2015-07-14,4650,4650,4370,4465,190569,4465
2015-07-15,4500,4600,4400,4600,302602,4600
2015-07-16,4650,4650,4405,4415,285153,4415
2015-07-17,4405,4405,4150,4220,384186,4220
2015-07-20,4220,4400,4220,4335,162819,4335
2015-07-21,4335,4415,4265,4270,115926,4270
2015-07-22,4270,4370,4080,4170,163150,4170
2015-07-23,4140,4205,4000,4005,254639,4005
2015-07-24,4040,4750,4000,4650,1052883,4650
2015-07-27,4570,4655,4400,4500,297344,4500
2015-07-28,4285,4375,4050,4255,427473,4255
2015-07-29,4255,4665,4215,4510,570634,4510
2015-07-30,4695,4850,4250,4280,721033,4280
2015-07-31,4260,4525,4165,4480,197749,4480
2015-08-03,4500,4500,4180,4225,207524,4225
2015-08-04,4360,5330,4360,4945,5294656,4945
2015-08-05,4950,5200,4700,5040,953517,5040
2015-08-06,5120,5480,4890,5300,2031299,5300
2015-08-07,5170,5590,5170,5400,937991,5400
2015-08-10,5400,5600,5090,5530,799635,5530
2015-08-11,5530,6600,5490,6200,3523948,6200
2015-08-12,6030,6480,5840,6480,1099486,6480
2015-08-13,6540,8270,6520,7190,3925773,7190
2015-08-14,7190,7190,7190,7190,0,7190
2015-08-17,7290,7980,6930,7720,1745468,7720
2015-08-18,7840,8110,7290,7700,1042090,7700
2015-08-19,7510,7650,6830,6960,949441,6960
2015-08-20,7000,7440,6850,7290,849320,7290
2015-08-21,6800,7030,6000,6250,1116849,6250
2015-08-24,6250,6690,5670,5720,1435695,5720
2015-08-25,5930,6030,5580,5880,1123093,5880
2015-08-26,5880,6210,5780,6100,1044735,6100
2015-08-27,6310,6900,6200,6600,1062097,6600
2015-08-28,6900,6920,6600,6620,494870,6620
2015-08-31,6790,6790,6430,6590,352295,6590
2015-09-01,6590,6890,6500,6630,505116,6630
2015-09-02,6450,6750,6340,6660,416828,6660
2015-09-03,6870,6870,6490,6570,320336,6570
2015-09-04,6570,6580,6000,6040,378272,6040
2015-09-07,6040,6330,5900,6140,190311,6140
2015-09-08,6320,6320,5460,5580,564020,5580
2015-09-09,5690,5840,5510,5820,266323,5820
2015-09-10,5790,6000,5660,6000,176694,6000
2015-09-11,5950,5950,5550,5640,475874,5640
2015-09-14,5640,5640,5310,5350,344019,5350
2015-09-15,5350,5430,5140,5430,257248,5430
2015-09-16,5460,5630,5350,5440,252556,5440
2015-09-17,5500,5500,5110,5160,244300,5160
2015-09-18,5220,6650,5220,6300,1360107,6300
2015-09-21,6240,6930,5850,6610,880276,6610
2015-09-22,6710,7590,6620,6640,1558548,6640
2015-09-23,6550,6950,6440,6510,438190,6510
2015-09-24,6520,6900,6310,6310,350917,6310
2015-09-25,6320,6420,5860,5900,622732,5900
2015-09-30,6320,6420,5400,5600,1119203,5600
2015-10-01,5800,5850,5530,5530,318097,5530
2015-10-02,5530,5760,5370,5450,349148,5450
2015-10-05,5490,5600,5350,5420,344155,5420
2015-10-06,5430,5480,5230,5310,380733,5310
2015-10-07,5300,5350,4930,5090,535295,5090
2015-10-08,5070,5120,4700,4900,570171,4900
2015-10-12,4900,5300,4750,5110,368893,5110
2015-10-13,5060,5210,5030,5150,206770,5150
2015-10-14,5090,5180,5020,5180,190111,5180
2015-10-15,5220,5230,5080,5190,159665,5190
2015-10-16,5250,5330,5100,5100,237661,5100
2015-10-19,5030,5330,5030,5270,214301,5270
2015-10-20,5300,5470,5250,5350,269527,5350
2015-10-21,5370,5370,5170,5200,173148,5200
2015-10-22,5200,5210,4995,5030,173732,5030
2015-10-23,5270,5270,5060,5150,202811,5150
2015-10-26,5200,5210,5120,5200,150983,5200
2015-10-27,5160,5240,4990,5030,241522,5030
2015-10-28,5080,5120,4955,5000,217557,5000
2015-10-29,5060,5070,4920,4940,135886,4940
2015-10-30,4990,4990,4495,4520,461134,4520
2015-11-02,4520,4750,4500,4665,244199,4665
2015-11-03,4670,4815,4580,4600,154760,4600
2015-11-04,4630,5190,4580,5040,501263,5040
2015-11-05,5160,5200,5030,5140,255893,5140
2015-11-06,5500,5730,5200,5300,875093,5300
2015-11-09,5650,5890,5240,5240,786386,5240
2015-11-10,5270,5480,4905,5260,315444,5260
2015-11-11,5150,5390,5090,5180,233204,5180
2015-11-12,5270,5300,5140,5220,127618,5220
2015-11-13,5220,5220,4975,5060,198911,5060
2015-11-16,4910,5020,4850,4905,135008,4905
2015-11-17,5050,5050,4740,4870,179019,4870
2015-11-18,4855,5150,4855,4930,72417,4930
2015-11-19,5070,5070,4905,4950,116936,4950
2015-11-20,4930,4990,4905,4920,89174,4920
2015-11-23,4880,5040,4810,5040,224960,5040
2015-11-24,5040,5290,5040,5180,282855,5180
2015-11-25,5120,5250,5050,5150,181192,5150
2015-11-26,5180,5760,5150,5340,780733,5340
2015-11-27,5400,5750,5340,5680,567979,5680
2015-11-30,5680,5680,5440,5520,267219,5520
2015-12-01,5590,5750,5460,5630,332809,5630
2015-12-02,5630,6190,5630,5880,854759,5880
2015-12-03,5870,6100,5670,6090,344357,6090
2015-12-04,6100,6120,5900,5940,273162,5940
2015-12-07,6000,6080,5850,5860,162817,5860
2015-12-08,5950,5960,5560,5710,252627,5710
2015-12-09,5680,5740,5500,5690,222304,5690
2015-12-10,5690,5740,5410,5510,156324,5510
2015-12-11,5500,5650,5300,5370,190954,5370
2015-12-14,5320,5330,5000,5200,272633,5200
2015-12-15,5200,5320,5100,5230,138994,5230
2015-12-16,5330,5770,5250,5570,358510,5570
2015-12-17,5620,5750,5480,5530,160591,5530
2015-12-18,5520,5890,5450,5730,217868,5730
2015-12-21,5800,5830,5670,5710,131114,5710
2015-12-22,5830,6010,5670,5930,433474,5930
2015-12-23,6050,6500,6010,6410,1104528,6410
2015-12-24,6460,6630,6360,6540,607045,6540
2015-12-28,6540,6640,6200,6280,441978,6280
2015-12-29,6290,6620,6290,6570,394179,6570
2015-12-30,6550,7060,6520,7000,840432,7000
2016-01-04,7000,7110,6710,6840,532366,6840
2016-01-05,6690,7450,6690,7450,498536,7450
2016-01-06,7510,9660,7510,9100,1840408,9100
