Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-11,5830,5830,5620,5780,76157,5691
2016-04-12,5830,5830,5700,5770,42571,5681
2016-04-14,5770,5770,5620,5690,41666,5602
2016-04-15,5690,5730,5560,5630,45724,5543
2016-04-18,5630,5720,5510,5530,35224,5445
2016-04-19,5530,5680,5530,5680,37808,5593
2016-04-20,5650,5750,5650,5690,44980,5602
2016-04-21,5690,5720,5630,5690,85406,5602
2016-04-22,6150,6250,5780,5830,378630,5740
2016-04-25,5850,5880,5700,5840,87220,5750
2016-04-26,5890,6950,5880,6190,2348693,6095
2016-04-27,6210,6460,6060,6140,313344,6045
2016-04-28,6270,6940,6160,6490,2033793,6390
2016-04-29,6450,6670,6310,6550,513484,6449
2016-05-02,6500,6700,6260,6260,271989,6164
2016-05-03,6200,6290,6100,6170,160718,6075
2016-05-04,6170,6200,5950,6060,145494,5967
2016-05-09,6060,6440,6060,6420,304583,6321
2016-05-10,6600,8340,6580,6880,9574810,6774
2016-05-11,6920,7970,6680,7360,3906707,7247
2016-05-12,7480,7800,7250,7440,1296877,7326
2016-05-13,7350,7570,7080,7080,678045,6971
2016-05-16,6980,7070,6790,6800,448726,6695
2016-05-17,6870,7070,6750,6900,388166,6794
2016-05-18,6900,7540,6820,7250,1379774,7138
2016-05-19,7300,7700,7080,7260,1077805,7148
2016-05-20,7190,7620,7190,7540,681451,7424
2016-05-23,7600,7900,7440,7730,879134,7611
2016-05-24,7820,8270,7740,8160,1502758,8035
2016-05-25,8300,10350,7520,7980,6263164,7857
2016-05-26,8050,8240,7500,8060,915828,7936
2016-05-27,8110,8210,7550,7630,447671,7513
2016-05-30,7660,7730,7230,7290,314556,7178
2016-05-31,7370,7620,7180,7330,332951,7217
2016-06-01,7330,7880,7270,7830,399346,7710
2016-06-02,7810,7990,7670,7910,261823,7788
2016-06-03,8010,8400,7920,8110,447499,7985
2016-06-07,8110,8170,7840,7900,144211,7779
2016-06-08,8020,8750,8020,8580,1298440,8448
2016-06-09,8790,8850,7900,8050,565998,7926
2016-06-10,8050,8430,7920,8430,352900,8300
2016-06-13,8310,8520,8100,8330,194174,8202
2016-06-14,8200,8390,7550,8000,392562,7877
2016-06-15,7910,8170,7650,7870,266047,7749
2016-06-16,7930,8150,7300,7430,409119,7316
2016-06-17,7510,7680,7000,7220,268020,7109
2016-06-20,7230,7540,7140,7400,140454,7286
2016-06-21,7490,7500,7260,7290,92506,7178
2016-06-22,7290,7480,7050,7100,99239,6991
2016-06-23,7010,7040,6760,7000,129486,6892
2016-06-24,7020,7150,6150,6390,425757,6292
2016-06-27,6070,6670,6070,6580,210339,6479
2016-06-28,6450,7400,6450,7100,518124,6991
2016-06-29,7140,7180,6970,7090,197053,6981
2016-06-30,7290,8240,7150,7610,1135668,7493
2016-07-01,7670,7850,7580,7650,256843,7532
2016-07-04,7650,7740,7440,7500,129024,7385
2016-07-05,7560,7630,7460,7560,137790,7444
2016-07-06,7520,7700,7360,7650,164505,7532
2016-07-07,7800,8150,7610,7770,318680,7651
2016-07-08,7770,7800,7430,7560,130253,7444
2016-07-11,7620,7710,7500,7560,83942,7444
2016-07-12,7560,7630,7350,7350,118775,7237
2016-07-13,7380,7530,7290,7300,88801,7188
2016-07-14,7320,7390,7210,7280,55052,7168
2016-07-15,7300,7470,7140,7150,94431,7040
2016-07-18,7140,7230,6990,7130,78883,7020
2016-07-19,7130,7260,7100,7210,57668,7099
2016-07-20,7260,7260,7100,7100,48144,6991
2016-07-21,7100,7160,6890,6910,105627,6804
2016-07-22,6880,6970,6830,6940,39691,6833
2016-07-25,7040,7040,6760,6820,55563,6715
2016-07-26,6830,6830,6650,6730,54202,6626
2016-07-27,6720,6790,6570,6660,59693,6558
2016-07-28,6590,6660,6560,6600,73581,6498
2016-07-29,6620,7280,6620,6900,229178,6794
2016-08-01,6820,6960,6740,6740,63326,6636
2016-08-02,6800,6990,6760,6840,79577,6735
2016-08-03,6840,6850,6600,6730,51911,6626
2016-08-04,6730,6760,6610,6610,36043,6508
2016-08-05,6640,6750,6610,6710,42514,6607
2016-08-08,6730,6760,6500,6500,52499,6400
2016-08-09,6530,6670,6510,6610,51522,6508
2016-08-10,6610,7780,6600,7100,1326968,6991
2016-08-11,7100,7180,6920,6950,245383,6843
2016-08-12,6960,7120,6870,6980,115698,6873
2016-08-16,6980,7220,6950,7190,185341,7079
2016-08-17,7190,7370,6960,7030,191019,6922
2016-08-18,7010,7110,7000,7050,66242,6942
2016-08-19,7050,7130,6980,7000,32948,6892
2016-08-22,6950,7060,6780,6840,81178,6735
2016-08-23,6790,7130,6790,6980,90343,6873
2016-08-24,7040,7050,6810,6900,46264,6794
2016-08-25,6830,6890,6730,6730,55208,6626
2016-08-26,6700,6760,6580,6600,49236,6498
2016-08-29,6520,6650,6260,6280,115534,6183
2016-08-30,6350,6440,6330,6380,40276,6282
2016-08-31,6330,6410,6140,6210,86663,6114
2016-09-01,6150,6340,6150,6220,55274,6124
2016-09-02,6210,6560,6210,6380,111793,6282
2016-09-05,6390,6490,6350,6400,47221,6301
2016-09-06,6400,6460,6280,6390,52240,6292
2016-09-07,6440,6460,6310,6390,56649,6292
2016-09-08,6400,6450,6230,6330,72864,6233
2016-09-09,6250,6330,6100,6250,30456,6154
2016-09-12,6140,6240,6080,6080,35957,5986
2016-09-13,6090,6270,6080,6190,33288,6095
2016-09-19,6190,6270,6120,6210,28308,6114
2016-09-20,6200,6370,6200,6340,44110,6242
2016-09-21,6400,6410,6290,6310,60195,6213
2016-09-22,6350,6480,6330,6450,48952,6351
2016-09-23,6520,6640,6460,6590,92909,6489
2016-09-26,6640,6700,6480,6620,45627,6518
2016-09-27,6530,6640,6500,6560,58192,6459
2016-09-28,6580,6660,6550,6650,50773,6548
2016-09-29,6700,6700,6580,6650,44036,6548
2016-09-30,6680,6680,6410,6410,51261,6311
2016-10-04,6410,6620,6200,6390,56655,6292
2016-10-05,6330,6460,6290,6330,60511,6233
2016-10-06,6320,6390,6260,6310,42323,6213
2016-10-07,6370,6700,6280,6300,121735,6203
2016-10-10,6220,6450,6220,6290,45776,6193
2016-10-11,6280,6400,6210,6320,39300,6223
2016-10-12,6240,6330,6200,6260,55667,6164
2016-10-13,6290,6300,6140,6170,49315,6075
2016-10-14,6230,6390,6160,6200,69087,6105
2016-10-17,6200,6260,6090,6170,39289,6075
2016-10-18,6100,6160,6030,6110,52112,6016
2016-10-19,6090,6360,6030,6150,94308,6055
2016-10-20,6200,6200,6010,6020,45998,5927
2016-10-21,6060,6140,5990,6100,62897,6006
2016-10-24,6100,6220,5910,6010,130060,5917
2016-10-25,6010,6010,5810,5870,51075,5780
2016-10-26,5710,5870,5660,5740,60750,5652
2016-10-27,5730,5910,5690,5850,20687,5760
2016-10-28,5860,5890,5630,5670,30443,5583
2016-10-31,5640,5670,5200,5410,59930,5327
2016-11-01,5250,5580,5230,5430,55020,5346
2016-11-02,5340,5400,5030,5210,38595,5130
2016-11-03,5030,5290,5010,5070,88672,4992
2016-11-04,5050,5260,5030,5220,41491,5140
2016-11-07,5200,5320,5200,5280,27105,5199
2016-11-08,5310,5440,5280,5390,54384,5307
2016-11-09,5430,5430,4900,5080,132167,5002
2016-11-10,5220,5470,5220,5430,92369,5346
2016-11-11,5420,5580,5400,5430,68790,5346
2016-11-14,5500,5530,5410,5480,40547,5396
2016-11-15,5430,5650,5430,5570,58949,5484
2016-11-16,5530,5690,5530,5660,51211,5573
2016-11-17,5670,5770,5580,5710,33085,5622
2016-11-18,5750,5810,5520,5620,32416,5533
2016-11-21,5680,5830,5490,5770,68278,5681
2016-11-22,5730,5810,5630,5680,28710,5593
2016-11-23,5670,5710,5420,5430,37697,5346
2016-11-24,5500,5540,5230,5230,34945,5149
2016-11-25,5270,5320,5220,5300,14659,5218
2016-11-28,5250,5360,5150,5160,34425,5080
2016-11-29,5160,5280,5150,5170,17804,5090
2016-11-30,5200,5280,5170,5260,24259,5179
2016-12-01,5260,5320,5140,5160,34693,5080
2016-12-02,5160,5240,5110,5110,34048,5031
2016-12-05,5070,5140,4920,4990,47212,4913
2016-12-06,5040,5200,4925,5130,37128,5051
2016-12-07,5200,5220,4980,5040,39667,4962
2016-12-08,5040,5150,5000,5010,36863,4933
2016-12-09,5010,5090,5010,5060,26046,4982
2016-12-12,5150,5970,5110,5550,304461,5465
2016-12-13,5570,5680,5520,5670,46829,5583
2016-12-14,5680,5770,5510,5630,72713,5543
2016-12-15,5590,5730,5590,5730,47974,5642
2016-12-16,5880,7320,5800,7000,4898288,6892
2016-12-19,6960,7010,6710,6730,953656,6626
2016-12-20,6750,8190,6460,7190,6781226,7079
2016-12-21,7150,7420,6980,7300,1312971,7188
2016-12-22,7280,7320,6640,6640,1076367,6538
2016-12-23,6700,7060,6550,6830,1377034,6725
2016-12-26,6820,7000,6480,6600,665860,6498
2016-12-27,6650,6700,6520,6530,289233,6430
2016-12-28,6640,7200,6640,6760,2320764,6760
2016-12-29,6680,6690,6450,6560,360453,6560
2017-01-02,6560,6810,6420,6610,240063,6610
2017-01-03,6600,6670,6450,6520,230764,6520
2017-01-04,6480,6600,6380,6390,291376,6390
2017-01-05,6410,6780,6410,6440,264536,6440
2017-01-06,6420,6540,6380,6400,114185,6400
2017-01-09,6410,6460,6310,6330,121187,6330
2017-01-10,6330,6410,6200,6280,137860,6280
2017-01-11,6280,6330,6190,6250,96408,6250
2017-01-12,6220,6270,6000,6030,159734,6030
2017-01-13,6010,6130,5960,6030,186533,6030
2017-01-16,6070,6120,5930,5990,76113,5990
2017-01-17,5930,6030,5870,5870,84941,5870
2017-01-18,5880,6030,5830,6020,83289,6020
2017-01-19,6000,6060,5880,5970,52871,5970
2017-01-20,5970,6020,5840,5840,74104,5840
2017-01-23,5760,5880,5720,5720,47984,5720
2017-01-24,5670,5760,5570,5610,66117,5610
2017-01-25,5600,5700,5600,5610,88203,5610
2017-01-26,5620,5780,5620,5770,45333,5770
2017-01-31,5770,5800,5700,5750,28575,5750
2017-02-01,5750,5920,5750,5920,56301,5920
2017-02-02,5840,5900,5740,5820,83430,5820
2017-02-03,5760,5850,5730,5760,58814,5760
2017-02-06,5670,5980,5670,5980,78112,5980
2017-02-07,6000,6040,5840,5900,76291,5900
2017-02-08,5890,6010,5770,5920,77056,5920
2017-02-09,5970,5980,5850,5980,48424,5980
2017-02-10,6010,6090,5920,6080,98534,6080
2017-02-13,6020,6100,5890,5970,78547,5970
2017-02-14,5990,5990,5780,5880,69759,5880
2017-02-15,5850,6030,5820,6030,174668,6030
2017-02-16,6520,7140,6070,6090,4652567,6090
2017-02-17,6080,6140,5940,6090,345238,6090
2017-02-20,6140,6670,6010,6240,1516718,6240
2017-02-21,6310,6330,6170,6230,231942,6230
2017-02-22,6230,6280,6160,6170,155055,6170
2017-02-23,6170,6280,6030,6030,143702,6030
2017-02-24,6020,6240,6020,6130,141104,6130
2017-02-27,6150,6320,6110,6190,181659,6190
2017-02-28,6180,6300,6150,6270,142902,6270
2017-03-02,6270,6340,6150,6240,145563,6240
2017-03-03,6230,6230,6000,6070,128690,6070
2017-03-06,5950,6080,5880,6020,118416,6020
2017-03-07,6020,6120,5850,5890,120759,5890
2017-03-08,6440,6980,6160,6230,2874026,6230
2017-03-09,6250,6380,6180,6300,338023,6300
2017-03-10,6330,6340,6090,6240,231503,6240
2017-03-13,6220,6490,6220,6470,355796,6470
2017-03-14,6470,6610,6440,6450,248559,6450
2017-03-15,6490,6550,6350,6400,107433,6400
2017-03-16,6440,6480,6350,6390,80978,6390
2017-03-17,6400,6580,6400,6550,187026,6550
2017-03-20,6580,6630,6420,6530,108877,6530
2017-03-21,6540,6570,6370,6470,77467,6470
2017-03-22,6350,6500,6310,6390,68883,6390
2017-03-23,6390,6480,6370,6370,48856,6370
2017-03-24,6360,6440,6260,6430,73448,6430
2017-03-27,6430,6530,6400,6410,102974,6410
2017-03-28,6410,6460,6380,6450,66496,6450
2017-03-29,6470,6500,6340,6410,67651,6410
2017-03-30,6410,6410,6210,6360,94406,6360
2017-03-31,6360,6460,6320,6360,65923,6360
2017-04-03,6300,6750,6300,6630,399833,6630
2017-04-04,6650,6690,6540,6540,192522,6540
2017-04-05,6600,7080,6580,6820,942525,6820
2017-04-06,6820,6900,6750,6850,203186,6850
2017-04-07,6850,6900,6750,6840,114299,6840
2017-04-10,6850,6930,6640,6660,221551,6660
2017-04-11,6720,6850,6600,6850,143065,6850
2017-04-12,6900,6990,6740,6850,134686,6850
2017-04-13,6860,6880,6740,6810,89525,6810
2017-04-14,6810,6830,6620,6720,119965,6720
2017-04-17,6700,6870,6670,6710,65750,6710
2017-04-18,6720,6940,6700,6920,123531,6920
2017-04-19,6940,6940,6790,6920,96151,6920
2017-04-20,6970,7120,6870,7070,176497,7070
2017-04-21,7070,7120,6960,7030,100324,7030
2017-04-24,7060,7060,6800,6890,84777,6890
2017-04-25,6900,7080,6870,7070,69675,7070
2017-04-26,7110,7110,6970,7030,57476,7030
2017-04-27,7000,7070,6910,7000,79309,7000
2017-04-28,7000,7080,6970,7010,51717,7010
2017-05-02,7010,7050,6600,6950,98723,6950
2017-05-04,6950,7040,6860,7020,66923,7020
2017-05-08,7020,7270,7020,7210,211605,7210
2017-05-10,7240,7240,7090,7150,62296,7150
2017-05-11,7140,7200,7110,7200,60023,7200
2017-05-12,7160,7240,7100,7180,71535,7180
2017-05-15,7190,7280,7030,7110,83730,7110
2017-05-16,7020,7090,6640,6680,245201,6680
2017-05-17,6670,6750,6570,6640,90850,6640
2017-05-18,6620,6620,6400,6490,131017,6490
2017-05-19,6470,6580,6470,6540,42537,6540
2017-05-22,6570,6630,6500,6500,28622,6500
2017-05-23,6470,6630,6470,6600,52397,6600
2017-05-24,6660,6660,6560,6610,36273,6610
2017-05-25,6650,6650,6590,6650,31443,6650
2017-05-26,6610,6690,6610,6650,37571,6650
2017-05-29,6640,6680,6500,6530,44036,6530
2017-05-30,6530,6660,6510,6660,70324,6660
2017-05-31,6740,6970,6640,6950,178518,6950
2017-06-01,7010,7010,6900,6990,85235,6990
2017-06-02,6990,7050,6900,6980,84230,6980
2017-06-05,7080,9050,7070,8700,9023182,8700
2017-06-07,8700,8990,8060,8220,4073922,8220
2017-06-08,8220,8750,8000,8050,2526371,8050
2017-06-09,8110,8450,8040,8180,927880,8180
2017-06-12,8280,9310,8250,8630,5837725,8630
2017-06-13,8830,9090,8440,8750,1821089,8750
2017-06-14,8790,8800,8250,8250,1061867,8250
2017-06-15,8180,8250,7870,8050,831920,8050
2017-06-16,8050,8050,7770,7900,491348,7900
2017-06-19,7880,8040,7790,8010,576506,8010
2017-06-20,8010,8500,7570,7650,1218648,7650
2017-06-21,7660,7820,7400,7400,352189,7400
2017-06-22,7500,7570,7240,7240,285466,7240
2017-06-23,7220,7580,7220,7530,233126,7530
2017-06-26,7520,7530,7320,7380,170530,7380
2017-06-27,7450,7720,7380,7620,226655,7620
2017-06-28,7610,7690,7470,7480,132940,7480
2017-06-29,7550,7620,7480,7620,99359,7620
2017-06-30,7580,7580,7290,7310,171796,7310
2017-07-03,7350,7420,7130,7190,94672,7190
2017-07-04,7270,7320,7020,7170,112678,7170
2017-07-05,7110,7230,7100,7130,97554,7130
2017-07-06,7160,7310,7150,7250,115346,7250
2017-07-07,7270,7280,7180,7240,56832,7240
2017-07-10,7240,7280,7080,7080,57241,7080
2017-07-11,7060,7140,6980,6980,102446,6980
2017-07-12,7010,7060,6910,6910,71818,6910
2017-07-13,6940,6980,6750,6850,167447,6850
2017-07-14,6910,7110,6800,7070,143207,7070
2017-07-17,7030,7250,7030,7170,85357,7170
2017-07-18,7150,7200,7040,7040,76462,7040
2017-07-19,7040,7290,7040,7180,131857,7180
2017-07-20,7180,7250,7150,7250,146459,7250
2017-07-21,7470,7750,7250,7250,720146,7250
2017-07-24,7260,7310,7010,7010,162466,7010
2017-07-25,6940,7110,6940,6980,103269,6980
2017-07-26,7050,7100,6840,6850,114833,6850
2017-07-27,6860,6910,6780,6820,70395,6820
2017-07-28,6820,6880,6650,6650,104061,6650
2017-07-31,6580,6720,6530,6580,47117,6580
2017-08-01,6580,6730,6580,6660,45999,6660
2017-08-02,6650,6850,6650,6800,86174,6800
2017-08-03,6870,6990,6720,6780,125875,6780
2017-08-04,6780,6810,6700,6750,42341,6750
2017-08-07,6760,6970,6610,6860,79691,6860
2017-08-08,6880,6930,6800,6850,33258,6850
2017-08-09,6850,7080,6690,7080,138848,7080
2017-08-10,7270,7610,6910,6930,961487,6930
2017-08-11,6820,6940,6640,6700,186203,6700
2017-08-14,6700,6740,6480,6480,114675,6480
2017-08-16,6480,6620,6480,6550,87031,6550
2017-08-17,6540,6730,6540,6680,86758,6680
2017-08-18,6610,6750,6590,6710,42556,6710
2017-08-21,6710,6890,6680,6680,93424,6680
2017-08-22,6700,6750,6680,6730,29893,6730
2017-08-23,6720,6790,6640,6700,40528,6700
2017-08-24,6700,6730,6600,6630,52768,6630
2017-08-25,6640,6810,6640,6680,43966,6680
2017-08-28,6690,6900,6690,6890,112944,6890
2017-08-29,6870,6940,6810,6940,84081,6940
2017-08-30,6930,6990,6840,6860,47723,6860
2017-08-31,6880,6930,6850,6920,65252,6920
2017-09-01,6950,7060,6940,7020,72355,7020
2017-09-04,6860,6950,6800,6830,60310,6830
2017-09-05,6850,6920,6700,6710,57222,6710
2017-09-06,6660,6800,6660,6730,40853,6730
2017-09-07,6730,6860,6730,6790,26752,6790
2017-09-08,6790,6850,6680,6690,28322,6690
2017-09-11,6630,6840,6630,6770,62088,6770
2017-09-12,6720,6820,6720,6800,35777,6800
2017-09-13,6780,6830,6640,6670,54957,6670
2017-09-14,6630,6740,6620,6650,49038,6650
2017-09-15,6660,6740,6620,6680,29393,6680
2017-09-18,6700,6820,6670,6670,80491,6670
2017-09-19,6690,6740,6610,6640,61185,6640
2017-09-20,6620,6810,6620,6650,153215,6650
2017-09-21,6710,6820,6640,6640,75419,6640
2017-09-25,6580,6640,6060,6080,188032,6080
2017-09-26,6080,6080,6080,6080,0,6080
2017-09-27,6050,7490,6050,6750,4446822,6750
2017-09-28,6690,6820,6570,6710,472053,6710
2017-09-29,6720,6910,6500,6500,396822,6500
2017-10-10,6500,6570,6250,6250,215604,6250
2017-10-11,6240,6530,6230,6380,204513,6380
2017-10-12,6410,6450,6300,6350,59041,6350
2017-10-13,6360,6980,6360,6460,657672,6460
2017-10-16,6450,6490,6340,6360,88946,6360
2017-10-17,6350,6550,6350,6440,84786,6440
2017-10-18,6460,6800,6460,6700,331461,6700
2017-10-19,6680,6690,6500,6540,151144,6540
2017-10-20,6590,6730,6540,6700,113807,6700
2017-10-23,6770,6880,6670,6680,159364,6680
2017-10-24,6640,7290,6640,7170,702533,7170
2017-10-25,7170,7170,6960,7050,245507,7050
2017-10-26,7080,7140,6980,7060,176578,7060
2017-10-27,7060,7070,6880,7030,124598,7030
2017-10-30,7010,7180,6970,7060,120534,7060
2017-10-31,6990,7050,6860,6870,136318,6870
2017-11-01,6890,7180,6890,7080,186866,7080
2017-11-02,7230,7230,7010,7050,183738,7050
2017-11-03,7000,7210,7000,7160,185355,7160
2017-11-06,7250,7250,7100,7160,109952,7160
2017-11-07,7230,7230,7010,7120,98958,7120
2017-11-08,7080,7240,7010,7200,154571,7200
2017-11-09,7190,7440,7160,7270,436176,7270
2017-11-10,7300,7340,7140,7210,138855,7210
2017-11-13,7240,7300,7170,7300,123497,7300
2017-11-14,7320,7530,7260,7530,292837,7530
2017-11-15,7680,7820,7330,7330,807923,7330
2017-11-16,7370,7480,7200,7250,220586,7250
2017-11-17,7260,7590,7210,7420,256090,7420
2017-11-20,7590,7700,7460,7590,251545,7590
2017-11-21,7800,8430,7690,7710,2493650,7710
2017-11-22,7710,7770,7250,7350,494443,7350
2017-11-23,7320,7440,7180,7440,128400,7440
2017-11-24,7430,7430,7260,7320,123476,7320
2017-11-27,7280,7380,7140,7200,101958,7200
2017-11-28,7180,7300,7030,7030,109051,7030
2017-11-29,7030,7140,6930,7030,73242,7030
2017-11-30,7000,7180,6970,7030,79021,7030
2017-12-01,7100,7270,7010,7230,119361,7230
2017-12-04,7230,7400,7180,7280,121367,7280
2017-12-05,7220,7390,7180,7200,109662,7200
2017-12-06,7210,7270,7100,7100,112010,7100
2017-12-07,7120,7150,6920,6990,103317,6990
2017-12-08,6990,7030,6830,6850,73681,6850
2017-12-11,6850,6980,6820,6970,30223,6970
2017-12-12,6950,6980,6840,6850,45774,6850
2017-12-13,6880,6950,6860,6930,37993,6930
2017-12-14,6940,6950,6790,6830,81241,6830
2017-12-15,6840,6900,6770,6800,42232,6800
2017-12-18,6720,6860,6700,6760,37071,6760
2017-12-19,6710,6790,6580,6610,83880,6610
2017-12-21,6580,6680,6510,6530,49039,6530
2017-12-22,6530,6580,6460,6520,71600,6520
2017-12-26,6520,7550,6520,6710,2039361,6710
2017-12-27,6780,6890,6650,6870,230986,6870
2017-12-28,6990,7650,6980,7050,1305343,7050
2018-01-01,7050,7050,7050,7050,0,7050
2018-01-02,7010,7280,7000,7230,233273,7230
2018-01-03,7210,7280,7110,7110,143785,7110
2018-01-04,7110,7370,7110,7110,228540,7110
2018-01-05,7150,7280,7140,7160,105455,7160
2018-01-08,7300,7570,7220,7500,402991,7500
2018-01-09,7510,7510,7180,7280,232261,7280
2018-01-10,7230,7590,7230,7400,372626,7400
2018-01-11,7430,7560,7350,7550,179880,7550
2018-01-12,7610,7920,7530,7630,694370,7630
2018-01-15,7620,7880,7620,7800,277538,7800
2018-01-16,7840,7960,7570,7750,383333,7750
2018-01-17,7800,7820,7430,7530,251621,7530
2018-01-18,7610,7760,7500,7730,153943,7730
2018-01-19,7770,8230,7750,7950,815033,7950
2018-01-22,7900,7990,7630,7880,165589,7880
2018-01-23,7970,7970,7730,7880,159049,7880
2018-01-24,7900,8120,7840,8070,318820,8070
2018-01-25,8100,8140,7970,8030,152245,8030
2018-01-26,8030,8100,7970,8100,191173,8100
2018-01-29,8130,8180,7940,8040,201082,8040
2018-01-30,8030,8210,7970,8020,271898,8020
2018-01-31,7940,7980,7770,7830,125347,7830
2018-02-01,7810,7950,7740,7780,109442,7780
2018-02-02,7750,7800,7450,7540,166002,7540
2018-02-05,7440,9800,7370,9800,6186583,9800
2018-02-06,9970,12600,8810,11400,23740078,11400
2018-02-07,11200,13250,10300,10300,10000253,10300
2018-02-08,10750,11600,10400,11050,4318489,11050
2018-02-09,10650,14350,10500,14350,15713045,14350
2018-02-12,10650,14350,13500,13850,1748588,13850
2018-02-13,13550,13550,12900,13350,1185215,13350
2018-02-14,13450,13650,12800,13650,1002223,13650
2018-02-19,13500,13750,12650,12900,2829530,12900
2018-02-20,13100,13450,12400,12650,3478105,12650
2018-02-21,12850,13600,12500,12600,3456850,12600
2018-02-22,12650,13900,12500,13700,3158822,13700
2018-02-23,13500,13600,12300,12400,2281766,12400
2018-02-26,12550,12900,11900,12150,919751,12150
2018-02-27,12300,12450,11950,12200,696828,12200
2018-02-28,12000,12300,11400,11550,831116,11550
2018-03-02,11350,12000,11200,11350,937398,11350
2018-03-05,11450,11450,10800,10800,751199,10800
2018-03-06,11050,11650,10800,11500,1079072,11500
2018-03-08,11100,11600,11100,11450,1060122,11450
2018-03-09,11450,11950,11300,11550,865956,11550
2018-03-12,11750,11950,11550,11850,756135,11850
2018-03-13,11850,11850,11350,11400,500720,11400
2018-03-14,11450,11900,11300,11550,597049,11550
2018-03-15,11600,11950,11350,11850,769662,11850
2018-03-16,12000,12050,11500,11550,564987,11550
2018-03-19,11550,11600,10950,11100,476856,11100
2018-03-20,11050,11600,10900,11450,766169,11450
2018-03-21,11550,11800,11450,11750,465809,11750
2018-03-22,11850,12950,11550,12050,3131484,12050
2018-03-23,11650,11800,10700,10800,891924,10800
2018-03-26,10900,11000,10250,10750,555711,10750
2018-03-27,10950,11250,10750,11000,529117,11000
2018-03-28,10750,11150,10600,10800,255774,10800
2018-03-29,10900,11650,10900,11300,732485,11300
2018-03-30,11400,11650,11300,11500,386554,11500
2018-04-02,11700,12000,11300,11450,523213,11450
2018-04-03,11600,13000,11500,11600,3783482,11600
2018-04-04,11700,12750,11450,12500,1455496,12500
2018-04-05,12300,12850,12050,12600,145,12600
2018-04-06,12550,12850,12150,12350,671718,12350
2018-04-09,12400,13000,12150,12900,1041714,12900
2018-04-10,12900,13000,12450,12600,646409,12600
2018-04-11,12850,13100,12550,12550,727829,12550
2018-04-12,12700,12750,11750,12050,737907,12050
2018-04-13,12050,12500,11800,12300,375459,12300
2018-04-16,12400,12600,12150,12200,286379,12200
2018-04-17,12350,12400,11950,12250,243562,12250
2018-04-18,12400,12600,11850,11950,386874,11950
2018-04-19,11850,11850,10700,10850,671132,10850
2018-04-20,10950,11150,10650,10950,237714,10950
2018-04-23,10800,10850,10100,10250,391930,10250
2018-04-24,10200,10750,10200,10300,322953,10300
2018-04-25,10250,10500,10100,10200,144992,10200
2018-04-26,10450,10750,10250,10350,227623,10350
2018-04-27,10450,10450,10200,10300,99920,10300
2018-04-30,10250,10250,9590,9630,287982,9630
2018-05-02,9490,9950,9390,9800,285319,9800
2018-05-03,9760,9900,9550,9600,117221,9600
2018-05-04,9600,9600,9140,9140,238377,9140
2018-05-08,9200,9380,8820,8820,183735,8820
2018-05-09,8740,9150,8660,9150,168911,9150
2018-05-10,9190,9190,8860,9070,87954,9070
2018-05-11,9070,9380,9070,9200,104558,9200
2018-05-14,9160,9230,8750,8940,157307,8940
2018-05-15,8900,9080,8840,8930,96888,8930
2018-05-16,8950,9110,8720,8760,144658,8760
2018-05-17,8800,8960,8680,8910,103456,8910
2018-05-18,8800,9430,8800,9100,227348,9100
2018-05-21,9100,9390,9100,9200,96827,9200
2018-05-23,9200,9250,8900,8910,88228,8910
2018-05-24,8910,9060,8790,8920,72693,8920
2018-05-25,8810,9060,8750,8810,75358,8810
2018-05-28,8710,8880,8700,8820,117756,8820
2018-05-29,8850,9070,8850,8910,140781,8910
2018-05-30,8950,8950,8580,8650,127492,8650
2018-05-31,8620,8710,8510,8680,90761,8680
2018-06-01,8700,8870,8690,8860,73584,8860
2018-06-04,8810,9020,8710,8880,72757,8880
2018-06-05,8850,8900,8690,8790,62115,8790
2018-06-07,8780,8820,8680,8810,52809,8810
2018-06-08,8780,8880,8710,8720,36642,8720
2018-06-11,8670,8800,8610,8630,130561,8630
2018-06-12,8630,8760,8500,8500,115661,8500
2018-06-14,8500,8580,8280,8350,85518,8350
2018-06-15,8370,8510,8340,8470,52409,8470
2018-06-18,8380,8480,7900,7960,126137,7960
2018-06-19,8100,8110,7610,7610,122401,7610
2018-06-20,7610,7950,7540,7840,164373,7840
2018-06-21,7830,7900,7710,7800,47070,7800
2018-06-22,7750,7900,7670,7880,45509,7880
2018-06-25,7750,7980,7750,7970,51807,7970
2018-06-26,7850,7950,7740,7870,87096,7870
2018-06-27,7810,8140,7810,7870,82254,7870
2018-06-28,8010,8020,7760,7830,49280,7830
2018-06-29,7780,7870,7610,7780,61776,7780
2018-07-02,7750,7780,7290,7320,114180,7320
2018-07-03,7300,7580,7100,7250,76243,7250
2018-07-04,7250,7390,7150,7300,42908,7300
2018-07-05,7440,7900,7290,7390,188480,7390
2018-07-06,7410,7470,7210,7390,61724,7390
2018-07-09,7570,7750,7500,7580,132674,7580
2018-07-10,7560,7750,7560,7740,63390,7740
2018-07-11,7740,7820,7520,7540,70489,7540
2018-07-12,7540,7840,7490,7830,79315,7830
2018-07-13,7790,7980,7750,7950,85172,7950
2018-07-16,7990,7990,7760,7770,36471,7770
2018-07-17,7710,7840,7620,7700,38295,7700
2018-07-18,7760,7770,7190,7240,150553,7240
2018-07-19,7190,7270,6940,6990,136896,6990
2018-07-20,6970,7120,6950,6970,49203,6970
