"Date","Open","High","Low","Close","Volume","Adj_Close"
"2010-08-13",3360,3515,3360,3395,74224,3395
"2010-08-16",3540,3540,3350,3380,35084,3380
"2010-08-17",3550,3550,3240,3305,77469,3305
"2010-08-18",3310,3400,3185,3185,90618,3185
"2010-08-19",3185,3205,2970,3010,162971,3010
"2010-08-20",2915,3000,2860,3000,105545,3000
"2010-08-23",3000,3040,2900,2990,86414,2990
"2010-08-24",2995,3435,2970,3435,187208,3435
"2010-08-25",3435,3450,2950,3245,197614,3245
"2010-08-26",3195,3300,3175,3175,63779,3175
"2010-08-27",3175,3290,3095,3150,25129,3150
"2010-08-30",3150,3260,3150,3160,18099,3160
"2010-08-31",3160,3200,2960,2960,51723,2960
"2010-09-01",3035,3045,2950,3020,32956,3020
"2010-09-02",3030,3080,2900,3035,29002,3035
"2010-09-03",3045,3095,2950,2995,42702,2995
"2010-09-06",2995,3025,2915,2990,18051,2990
"2010-09-07",2990,3090,2935,3040,28213,3040
"2010-09-08",3060,3120,2940,3010,80391,3010
"2010-09-09",3090,3090,2970,3020,43035,3020
"2010-09-10",3035,3080,2980,3030,21748,3030
"2010-09-13",3075,3075,3000,3030,29035,3030
"2010-09-14",3040,3040,2995,3030,35795,3030
"2010-09-15",3045,3070,3000,3055,12058,3055
"2010-09-16",3070,3075,3025,3035,7690,3035
"2010-09-17",2960,3095,2960,3060,16395,3060
"2010-09-20",3105,3250,3060,3170,45768,3170
"2010-09-24",3295,3295,3190,3235,45781,3235
"2010-09-27",3300,3300,3150,3190,32542,3190
"2010-09-28",3100,3185,2960,3035,57695,3035
"2010-09-29",3035,3145,2975,3095,79181,3095
"2010-09-30",3100,3145,2970,3005,46440,3005
"2010-10-01",3005,3090,2905,2905,43592,2905
"2010-10-04",2950,2985,2910,2940,23121,2940
"2010-10-05",2940,2960,2830,2890,59559,2890
"2010-10-06",2890,2930,2825,2900,314586,2900
"2010-10-07",3095,3300,2970,2970,200402,2970
"2010-10-08",2975,3015,2855,2910,81000,2910
"2010-10-11",2875,2970,2875,2925,51966,2925
"2010-10-12",2960,2960,2850,2860,21454,2860
"2010-10-13",2890,3090,2860,2905,37250,2905
"2010-10-14",2995,2995,2915,2935,40108,2935
"2010-10-15",2950,3070,2900,3070,54158,3070
"2010-10-18",3095,3295,3095,3230,483057,3230
"2010-10-19",3225,3255,3135,3150,86649,3150
"2010-10-20",3115,3260,3060,3190,90968,3190
"2010-10-21",3170,3320,3120,3295,329672,3295
"2010-10-22",3295,3295,3175,3220,77115,3220
"2010-10-25",3250,3295,3150,3230,119685,3230
"2010-10-26",3260,3280,3205,3220,85814,3220
"2010-10-27",3215,3270,3090,3130,109402,3130
"2010-10-28",3150,3190,3060,3065,311194,3065
"2010-10-29",3070,3160,3050,3085,139835,3085
"2010-11-01",3085,3140,3070,3135,110512,3135
"2010-11-02",3180,3420,3120,3350,1034041,3350
"2010-11-03",3350,3370,3240,3265,303979,3265
"2010-11-04",3270,3490,3215,3410,544638,3410
"2010-11-05",3460,3920,3335,3920,2904138,3920
"2010-11-08",3960,4410,3785,3950,6776669,3950
"2010-11-09",4010,4115,3830,3985,2373928,3985
"2010-11-10",4095,4260,3900,3975,2722872,3975
"2010-11-11",3850,3940,3740,3875,1271733,3875
"2010-11-12",3850,3950,3350,3480,1766941,3480
"2010-11-15",3525,3575,3280,3350,658367,3350
"2010-11-16",3380,3475,3255,3415,419394,3415
"2010-11-17",3300,3410,3290,3320,384945,3320
"2010-11-18",3350,3380,3295,3365,326509,3365
"2010-11-19",3385,3635,3370,3430,1110064,3430
"2010-11-22",3460,3600,3430,3520,356647,3520
"2010-11-23",3540,3845,3470,3585,2374507,3585
"2010-11-24",3330,3950,3320,3695,1627121,3695
"2010-11-25",3770,3855,3635,3705,1347828,3705
"2010-11-26",4160,4260,4030,4260,5846750,4260
"2010-11-29",4350,4455,3900,3900,5076519,3900
"2010-11-30",3950,4090,3660,3800,2097067,3800
"2010-12-01",3695,3945,3680,3900,1160274,3900
"2010-12-02",3915,4005,3735,3770,880396,3770
"2010-12-03",3775,4230,3670,4030,2339879,4030
"2010-12-06",4080,4285,3965,4130,1747968,4130
"2010-12-07",4115,4200,3955,3955,811375,3955
"2010-12-08",3900,4190,3800,4060,1036928,4060
"2010-12-09",4075,4135,3910,3910,580156,3910
"2010-12-10",3915,4045,3855,3860,548066,3860
"2010-12-13",3860,3960,3810,3815,449206,3815
"2010-12-14",3880,4160,3830,4050,1304072,4050
"2010-12-15",4180,4180,4000,4000,910792,4000
"2010-12-16",3990,4250,3945,4250,1158709,4250
"2010-12-17",4300,4795,4285,4285,5670584,4285
"2010-12-20",4150,4150,3945,4040,1299630,4040
"2010-12-21",4140,4280,4100,4110,923333,4110
"2010-12-22",4105,4420,4105,4265,1264664,4265
"2010-12-23",4290,4300,4070,4105,656126,4105
"2010-12-24",4105,4170,4015,4110,489005,4110
"2010-12-27",4040,4150,3955,4030,510134,4030
"2010-12-28",4000,4065,3830,3845,713816,3845
"2010-12-29",3910,3970,3815,3890,221945,3890
"2010-12-30",3950,3950,3750,3865,448567,3865
"2011-01-03",3870,4045,3840,4020,444602,4020
"2011-01-04",4000,4085,3915,3915,418482,3915
"2011-01-05",3915,3970,3845,3870,361595,3870
"2011-01-06",3920,4050,3885,3920,442290,3920
"2011-01-07",3980,4260,3930,4150,957145,4150
"2011-01-10",4180,4190,4070,4095,268637,4095
"2011-01-11",4135,4240,4080,4225,461879,4225
"2011-01-12",4220,4225,3990,3990,604982,3990
"2011-01-13",3990,4050,3940,3960,256642,3960
"2011-01-14",4020,4020,3870,3890,231915,3890
"2011-01-17",3890,3930,3835,3870,164769,3870
"2011-01-18",3820,3900,3780,3780,260060,3780
"2011-01-19",3810,3820,3550,3620,477110,3620
"2011-01-20",3695,3730,3595,3610,183454,3610
"2011-01-21",3615,3640,3520,3520,242213,3520
"2011-01-24",3585,3695,3545,3600,176665,3600
"2011-01-25",3700,3700,3570,3570,172830,3570
"2011-01-26",3550,3700,3530,3600,146263,3600
"2011-01-27",3610,3685,3610,3640,157549,3640
"2011-01-28",3640,3650,3350,3350,334874,3350
"2011-01-31",3230,3395,3170,3300,154719,3300
"2011-02-01",3290,3435,3290,3400,131308,3400
"2011-02-07",3400,3550,3400,3400,122306,3400
"2011-02-08",3400,3450,3250,3320,169561,3320
"2011-02-09",3300,3400,3150,3160,215329,3160
"2011-02-10",3130,3215,3015,3060,242414,3060
"2011-02-11",3040,3150,3030,3045,167622,3045
"2011-02-14",3090,3200,3080,3185,152440,3185
"2011-02-15",3230,3480,3220,3350,521503,3350
"2011-02-16",3350,3350,3175,3175,409888,3175
"2011-02-17",3180,3240,2910,2975,224780,2975
"2011-02-18",3000,3080,2960,3005,118731,3005
"2011-02-21",3005,3065,3000,3035,103735,3035
"2011-02-22",3040,3040,2910,2910,141902,2910
"2011-02-23",2905,2940,2770,2845,124850,2845
"2011-02-24",2770,2840,2605,2610,312130,2610
"2011-02-25",2615,2770,2610,2700,331700,2700
"2011-02-28",2710,2835,2700,2715,167700,2715
"2011-03-02",2670,2720,2620,2680,140086,2680
"2011-03-03",2680,2735,2650,2715,126282,2715
"2011-03-04",2770,2830,2730,2775,187229,2775
"2011-03-07",2780,3030,2745,3015,403172,3015
"2011-03-08",3015,3040,2925,3015,175059,3015
"2011-03-09",3040,3080,2950,2950,172268,2950
"2011-03-10",2935,2985,2820,2840,134522,2840
"2011-03-11",2775,2800,2685,2740,188949,2740
"2011-03-14",2690,2705,2550,2570,181207,2570
"2011-03-15",2535,2625,2300,2370,253354,2370
"2011-03-16",2355,2490,2355,2450,175029,2450
"2011-03-17",2420,2490,2370,2490,94899,2490
"2011-03-18",2490,2600,2490,2570,106680,2570
"2011-03-21",2585,2665,2580,2650,127040,2650
"2011-03-22",2650,2685,2610,2625,101560,2625
"2011-03-23",2590,2670,2520,2610,164176,2610
"2011-03-24",2625,2670,2595,2650,91579,2650
"2011-03-25",2690,3045,2685,3045,1508391,3045
"2011-03-28",3170,3190,2985,3100,1476894,3100
"2011-03-29",3085,3150,2990,3125,782800,3125
"2011-03-30",3155,3330,2925,2925,1027201,2925
"2011-03-31",2930,3015,2860,2915,425512,2915
"2011-04-01",2910,3025,2905,2980,283581,2980
"2011-04-04",2980,3015,2910,2965,271334,2965
"2011-04-05",2960,3075,2935,3070,295263,3070
"2011-04-06",3090,3115,3005,3005,199763,3005
"2011-04-07",3015,3040,2880,2910,293716,2910
"2011-04-08",2935,2935,2810,2810,310464,2810
"2011-04-11",2825,2900,2810,2870,169734,2870
"2011-04-12",2880,2895,2830,2840,154203,2840
"2011-04-13",2830,2880,2810,2840,124215,2840
"2011-04-14",2870,2875,2770,2790,194789,2790
"2011-04-15",2810,2900,2775,2875,189982,2875
"2011-04-18",2940,3300,2905,3020,2146569,3020
"2011-04-19",3055,3150,2940,2975,454088,2975
"2011-04-20",3000,3210,2985,3130,542675,3130
"2011-04-21",3195,3195,3010,3040,309406,3040
"2011-04-22",3040,3105,2935,2935,294821,2935
"2011-04-25",2935,2970,2775,2800,392743,2800
"2011-04-26",2810,2810,2670,2690,316056,2690
"2011-04-27",2705,2750,2680,2685,131348,2685
"2011-04-28",2695,2730,2650,2695,130577,2695
"2011-04-29",2690,2740,2600,2625,159825,2625
"2011-05-02",2640,2680,2605,2620,77793,2620
"2011-05-03",2620,2660,2585,2585,115086,2585
"2011-05-04",2595,2625,2525,2525,143578,2525
"2011-05-06",2495,2510,2420,2445,150881,2445
"2011-05-09",2470,2625,2455,2550,158262,2550
"2011-05-11",2545,2585,2485,2490,126310,2490
"2011-05-12",2480,2590,2450,2540,93103,2540
"2011-05-13",2540,2575,2500,2500,69377,2500
"2011-05-16",2460,2560,2450,2535,71786,2535
"2011-05-17",2480,2630,2475,2540,261926,2540
"2011-05-18",2540,2580,2500,2505,93095,2505
"2011-05-19",2520,2525,2325,2325,194015,2325
"2011-05-20",2330,2375,2255,2265,217588,2265
"2011-05-23",2265,2270,2110,2125,156908,2125
"2011-05-24",2035,2145,2035,2130,114242,2130
"2011-05-25",2125,2200,2085,2095,60992,2095
"2011-05-26",2130,2170,2125,2150,43911,2150
"2011-05-27",2160,2240,2155,2180,63906,2180
"2011-05-30",2180,2205,2165,2170,49289,2170
"2011-05-31",2160,2180,2095,2125,71721,2125
"2011-06-01",2125,2245,2125,2210,72027,2210
"2011-06-02",2155,2185,2120,2140,33429,2140
"2011-06-03",2185,2185,2040,2075,72325,2075
"2011-06-07",2060,2090,2000,2015,55860,2015
"2011-06-08",2000,2050,1950,1990,103643,1990
"2011-06-09",2000,2055,1980,2050,48928,2050
"2011-06-10",2045,2115,2000,2040,30994,2040
"2011-06-13",2005,2080,1945,2000,57589,2000
"2011-06-14",2015,2020,1965,2010,16255,2010
"2011-06-15",2010,2045,2000,2025,28582,2025
"2011-06-16",2020,2035,1985,2000,23533,2000
"2011-06-17",2000,2030,1920,1950,81838,1950
"2011-06-20",1980,2000,1895,1895,54510,1895
"2011-06-21",1915,1940,1810,1895,70886,1895
"2011-06-22",1900,1955,1890,1935,67105,1935
"2011-06-23",1960,1960,1900,1940,43552,1940
"2011-06-24",1940,1960,1900,1930,84555,1930
"2011-06-27",1915,1940,1905,1935,28880,1935
"2011-06-28",1955,2225,1955,2225,712246,2225
"2011-06-29",2290,2395,2220,2220,1055178,2220
"2011-06-30",2220,2395,2170,2395,703791,2395
"2011-07-01",2370,2450,2270,2270,485221,2270
"2011-07-04",2270,2395,2260,2275,238656,2275
"2011-07-05",2290,2315,2215,2215,176739,2215
"2011-07-06",2195,2265,2150,2210,176075,2210
"2011-07-07",2220,2310,2215,2255,185248,2255
"2011-07-08",2255,2265,2175,2200,143853,2200
"2011-07-11",2170,2205,2115,2180,151803,2180
"2011-07-12",2165,2315,2125,2275,294139,2275
"2011-07-13",2280,2440,2270,2320,599487,2320
"2011-07-14",2350,2355,2210,2270,210923,2270
"2011-07-15",2230,2305,2230,2270,123993,2270
"2011-07-18",2300,2410,2300,2325,281583,2325
"2011-07-19",2320,2435,2320,2390,459114,2390
"2011-07-20",2415,2425,2325,2325,192548,2325
"2011-07-21",2355,2575,2350,2480,1195387,2480
"2011-07-22",2520,2520,2410,2480,381849,2480
"2011-07-25",2490,2490,2170,2305,382042,2305
"2011-07-26",2300,2365,2300,2365,158062,2365
"2011-07-27",2330,2390,2330,2360,118754,2360
"2011-07-28",2320,2350,2245,2270,229529,2270
"2011-07-29",2275,2295,2120,2120,225670,2120
"2011-08-01",2155,2275,2135,2250,180165,2250
"2011-08-02",2215,2275,2135,2180,104725,2180
"2011-08-03",2165,2170,2090,2135,86405,2135
"2011-08-04",2170,2180,2060,2085,110442,2085
"2011-08-05",1940,1940,1820,1905,218725,1905
"2011-08-08",1930,1945,1635,1750,204674,1750
"2011-08-09",1580,1655,1490,1590,339335,1590
"2011-08-10",1655,1735,1615,1695,164698,1695
"2011-08-11",1620,1745,1555,1745,102991,1745
"2011-08-12",1790,1835,1685,1695,141843,1695
"2011-08-16",1770,1880,1695,1860,247484,1860
"2011-08-17",1830,1895,1800,1895,112445,1895
"2011-08-18",1870,1930,1720,1845,189437,1845
"2011-08-19",1665,1785,1570,1720,188815,1720
"2011-08-22",1720,1745,1645,1725,46620,1725
"2011-08-23",1715,1780,1705,1780,137722,1780
"2011-08-24",1800,1810,1730,1730,44373,1730
"2011-08-25",1735,1785,1655,1655,109289,1655
"2011-08-26",1640,1700,1635,1670,40152,1670
"2011-08-29",1700,1730,1670,1700,123558,1700
"2011-08-30",1720,1780,1710,1740,164288,1740
"2011-08-31",1740,1770,1720,1740,132626,1740
"2011-09-01",1750,1790,1705,1710,215450,1710
"2011-09-02",1690,1715,1655,1665,126803,1665
"2011-09-05",1640,1640,1505,1540,173635,1540
"2011-09-06",1545,1545,1450,1470,154154,1470
"2011-09-07",1485,1530,1485,1500,112837,1500
"2011-09-08",1530,1545,1440,1455,129663,1455
"2011-09-09",1425,1470,1405,1445,126764,1445
"2011-09-14",1445,1485,1400,1430,69139,1430
"2011-09-15",1450,1495,1435,1475,109971,1475
"2011-09-16",1495,1540,1485,1515,111327,1515
"2011-09-19",1515,1580,1495,1500,65703,1500
"2011-09-20",1510,1560,1450,1550,122274,1550
"2011-09-21",1610,1680,1530,1530,207122,1530
"2011-09-22",1495,1680,1450,1570,344491,1570
"2011-09-23",1570,1590,1430,1430,118113,1430
"2011-09-26",1460,1475,1230,1265,162011,1265
"2011-09-27",1250,1360,1250,1295,171823,1295
"2011-09-28",1320,1360,1265,1290,103102,1290
"2011-09-29",1255,1320,1245,1295,80382,1295
"2011-09-30",1290,1345,1285,1320,85877,1320
"2011-10-04",1260,1260,1175,1225,87131,1225
"2011-10-05",1225,1250,1155,1155,123744,1155
"2011-10-06",1200,1235,1160,1215,117791,1215
"2011-10-07",1255,1285,1230,1275,103635,1275
"2011-10-10",1300,1355,1285,1350,164988,1350
"2011-10-11",1380,1430,1360,1385,103475,1385
"2011-10-12",1380,1435,1370,1395,218671,1395
"2011-10-13",1435,1460,1385,1420,101659,1420
"2011-10-14",1420,1445,1380,1420,109552,1420
"2011-10-17",1430,1450,1390,1405,136404,1405
"2011-10-18",1380,1390,1320,1340,102914,1340
"2011-10-19",1375,1540,1345,1540,637689,1540
"2011-10-20",1595,1615,1470,1470,578438,1470
"2011-10-21",1470,1575,1455,1540,190545,1540
"2011-10-24",1555,1640,1545,1550,216888,1550
"2011-10-25",1570,1600,1495,1525,149147,1525
"2011-10-26",1470,1750,1470,1750,423032,1750
"2011-10-27",1805,1925,1710,1820,1417884,1820
"2011-10-28",1845,1855,1730,1835,396153,1835
"2011-10-31",1850,1850,1745,1750,168433,1750
"2011-11-01",1690,1775,1650,1705,260569,1705
"2011-11-02",1650,1670,1615,1665,118646,1665
"2011-11-03",1700,1910,1660,1855,741383,1855
"2011-11-04",1855,2090,1810,1965,1033069,1965
"2011-11-07",1950,2150,1920,2000,471337,2000
"2011-11-08",2050,2050,1900,1910,353650,1910
"2011-11-09",1950,2050,1880,1925,343607,1925
"2011-11-10",1840,1915,1820,1855,209652,1855
"2011-11-11",1875,1905,1800,1800,184672,1800
"2011-11-14",1830,1950,1830,1930,237482,1930
"2011-11-15",1930,1975,1890,1950,188184,1950
"2011-11-16",1930,1970,1805,1830,240971,1830
"2011-11-17",1830,1865,1770,1825,88895,1825
"2011-11-18",1800,1810,1685,1750,177153,1750
"2011-11-21",1810,1810,1650,1660,155047,1660
"2011-11-22",1630,1685,1600,1660,164616,1660
"2011-11-23",1660,1745,1615,1645,210825,1645
"2011-11-24",1615,1690,1600,1660,99792,1660
"2011-11-25",1650,1670,1555,1570,167484,1570
"2011-11-28",1575,1635,1575,1620,104593,1620
"2011-11-29",1635,1700,1630,1660,99032,1660
"2011-11-30",1660,1700,1650,1655,82727,1655
"2011-12-01",1695,1750,1670,1710,123772,1710
"2011-12-02",1710,1735,1700,1700,48813,1700
"2011-12-05",1735,1735,1700,1705,69057,1705
"2011-12-06",1720,1735,1605,1635,141114,1635
"2011-12-07",1655,1710,1630,1690,71525,1690
"2011-12-08",1700,1735,1680,1725,96731,1725
"2011-12-09",1695,1735,1670,1730,131310,1730
"2011-12-12",1760,1945,1745,1845,330974,1845
"2011-12-13",1875,1875,1785,1810,111956,1810
"2011-12-14",1840,1840,1775,1815,79769,1815
"2011-12-15",1800,1800,1705,1755,89583,1755
"2011-12-16",1765,1830,1710,1820,108069,1820
"2011-12-19",1825,1825,1585,1685,213972,1685
"2011-12-20",1710,1730,1675,1705,58082,1705
"2011-12-21",1790,1840,1745,1785,152284,1785
"2011-12-22",1770,1820,1730,1765,68127,1765
"2011-12-23",1765,1860,1765,1855,266685,1855
"2011-12-26",1890,1945,1865,1870,250862,1870
"2011-12-27",1895,1895,1770,1815,89899,1815
"2011-12-28",1805,1840,1795,1805,47328,1805
"2011-12-29",1820,1820,1740,1755,59434,1755
"2012-01-02",1755,1890,1755,1855,135044,1855
"2012-01-03",1880,1920,1830,1830,159414,1830
"2012-01-04",1840,1860,1800,1815,121587,1815
"2012-01-05",1830,1930,1820,1930,312682,1930
"2012-01-06",1970,2215,1970,2215,729313,2215
"2012-01-09",2300,2470,2210,2290,2779502,2290
"2012-01-10",2275,2360,2255,2325,1072173,2325
"2012-01-11",2335,2425,2180,2180,1155728,2180
"2012-01-12",2200,2250,2100,2180,373314,2180
"2012-01-13",2150,2225,2125,2140,256802,2140
"2012-01-16",2090,2115,2000,2025,265676,2025
"2012-01-17",2045,2110,2030,2055,150516,2055
"2012-01-18",2060,2350,2055,2115,880100,2115
"2012-01-19",2140,2285,2110,2120,410774,2120
"2012-01-20",2165,2230,2030,2085,307457,2085
"2012-01-25",2085,2100,2020,2020,180539,2020
"2012-01-26",2040,2110,1960,2070,162874,2070
"2012-01-27",2095,2140,2090,2100,139788,2100
"2012-01-30",2135,2135,2020,2020,116361,2020
"2012-01-31",2020,2050,1970,1980,192159,1980
"2012-02-01",1980,2015,1975,1995,114384,1995
"2012-02-02",2010,2080,2000,2015,150302,2015
"2012-02-03",2015,2105,2015,2060,173741,2060
"2012-02-06",2080,2150,2025,2030,235146,2030
"2012-02-07",2020,2110,2005,2085,222035,2085
"2012-02-08",2085,2190,2080,2080,283900,2080
"2012-02-09",2080,2120,2030,2045,131917,2045
"2012-02-10",2045,2140,2025,2130,184214,2130
"2012-02-13",2085,2115,2020,2030,284979,2030
"2012-02-14",2030,2050,2020,2025,136350,2025
"2012-02-15",2025,2100,2020,2040,240753,2040
"2012-02-16",2045,2150,2030,2145,424204,2145
"2012-02-17",2125,2160,2100,2100,255568,2100
"2012-02-20",2130,2185,2100,2185,280191,2185
"2012-02-21",2175,2240,2150,2155,321788,2155
"2012-02-22",2170,2185,2090,2090,175338,2090
"2012-02-23",2095,2105,1980,2010,305872,2010
"2012-02-24",2000,2040,1990,2000,152536,2000
"2012-02-27",2020,2030,1930,1930,143569,1930
"2012-02-28",1905,1930,1845,1890,227618,1890
"2012-02-29",1910,1920,1880,1920,69036,1920
"2012-03-02",1920,1960,1920,1920,80820,1920
"2012-03-05",1945,1945,1880,1880,86658,1880
"2012-03-06",1870,1900,1800,1820,150880,1820
"2012-03-07",1800,1840,1755,1815,100718,1815
"2012-03-08",1820,1890,1800,1840,106034,1840
"2012-03-09",1860,1875,1825,1870,69898,1870
"2012-03-12",1885,1960,1850,1865,158568,1865
"2012-03-13",1865,1910,1850,1870,113330,1870
"2012-03-14",1885,1905,1835,1850,116349,1850
"2012-03-15",1845,1880,1835,1880,48587,1880
"2012-03-16",1880,1895,1850,1860,39980,1860
"2012-03-19",1895,1895,1855,1865,83429,1865
"2012-03-20",1880,1880,1825,1830,61606,1830
"2012-03-21",1845,1845,1770,1800,85636,1800
"2012-03-22",1800,1810,1675,1720,222674,1720
"2012-03-23",1695,1755,1685,1740,78004,1740
"2012-03-26",1740,1745,1695,1700,41656,1700
"2012-03-27",1710,1735,1700,1720,41268,1720
"2012-03-28",1720,1725,1625,1625,116000,1625
"2012-03-29",1625,1630,1565,1600,145963,1600
"2012-03-30",1595,1660,1585,1630,52739,1630
"2012-04-02",1630,1655,1625,1650,28836,1650
"2012-04-03",1650,1690,1635,1640,42177,1640
"2012-04-04",1635,1670,1585,1610,65903,1610
"2012-04-05",1580,1620,1575,1600,55716,1600
"2012-04-06",1600,1615,1575,1600,47484,1600
"2012-04-09",1590,1595,1530,1545,93083,1545
"2012-04-10",1555,1570,1535,1545,31291,1545
"2012-04-12",1545,1570,1535,1555,59481,1555
"2012-04-13",1560,1640,1560,1620,20431,1620
"2012-04-16",1620,1620,1580,1600,54536,1600
"2012-04-17",1600,1680,1600,1650,82650,1650
"2012-04-18",1655,1685,1640,1640,39089,1640
"2012-04-19",1630,1655,1620,1650,30855,1650
"2012-04-20",1635,1660,1625,1645,17221,1645
"2012-04-23",1655,1695,1600,1695,79615,1695
"2012-04-24",1750,1815,1675,1680,258479,1680
"2012-04-25",1680,1740,1630,1630,62108,1630
"2012-04-26",1630,1655,1620,1625,27320,1625
"2012-04-27",1625,1665,1625,1665,37334,1665
"2012-04-30",1650,1725,1645,1670,17670,1670
"2012-05-02",1670,1700,1655,1670,41247,1670
"2012-05-03",1670,1700,1660,1685,40883,1685
"2012-05-04",1685,1730,1680,1685,36117,1685
"2012-05-07",1675,1675,1585,1585,116890,1585
"2012-05-08",1605,1635,1590,1605,42397,1605
"2012-05-09",1605,1615,1570,1575,50939,1575
"2012-05-10",1570,1585,1560,1575,30282,1575
"2012-05-11",1580,1595,1565,1565,32238,1565
"2012-05-14",1570,1595,1545,1560,34852,1560
"2012-05-15",1570,1570,1490,1510,82179,1510
"2012-05-16",1485,1505,1390,1400,77685,1400
"2012-05-17",1410,1425,1385,1410,65507,1410
"2012-05-18",1380,1380,1295,1310,91979,1310
"2012-05-21",1300,1345,1300,1345,22021,1345
"2012-05-22",1360,1385,1345,1380,42487,1380
"2012-05-23",1380,1380,1350,1365,20810,1365
"2012-05-24",1365,1395,1355,1370,29288,1370
"2012-05-25",1370,1385,1355,1370,54318,1370
"2012-05-29",1370,1385,1360,1375,11312,1375
"2012-05-30",1380,1420,1370,1395,25567,1395
"2012-05-31",1380,1385,1350,1385,33908,1385
"2012-06-01",1390,1415,1375,1385,47532,1385
"2012-06-04",1355,1355,1315,1315,23770,1315
"2012-06-05",1315,1345,1310,1315,40701,1315
"2012-06-07",1315,1365,1315,1330,39544,1330
"2012-06-08",1340,1380,1330,1365,66522,1365
"2012-06-11",1370,1395,1355,1355,54179,1355
"2012-06-12",1355,1555,1355,1555,189244,1555
"2012-06-13",1650,1735,1525,1525,1229969,1525
"2012-06-14",1560,1610,1540,1550,225601,1550
"2012-06-15",1595,1695,1545,1545,369312,1545
"2012-06-18",1565,1590,1550,1580,143999,1580
"2012-06-19",1600,1650,1555,1555,212458,1555
"2012-06-20",1565,1585,1520,1520,142771,1520
"2012-06-21",1540,1690,1510,1610,488582,1610
"2012-06-22",1565,1590,1550,1590,128194,1590
"2012-06-25",1605,1685,1585,1630,431938,1630
"2012-06-26",1610,1630,1575,1630,139759,1630
"2012-06-27",1630,1700,1600,1640,234695,1640
"2012-06-28",1640,1685,1630,1650,85756,1650
"2012-06-29",1660,1660,1600,1615,99334,1615
"2012-07-02",1630,1635,1575,1580,90499,1580
"2012-07-03",1590,1650,1580,1625,84949,1625
"2012-07-04",1635,1635,1605,1630,43775,1630
"2012-07-05",1635,1635,1590,1600,58778,1600
"2012-07-06",1605,1620,1600,1620,45970,1620
"2012-07-09",1600,1740,1600,1645,342115,1645
"2012-07-10",1660,1680,1615,1615,56961,1615
"2012-07-11",1615,1650,1610,1615,36614,1615
"2012-07-12",1610,1630,1570,1570,49404,1570
"2012-07-13",1565,1610,1455,1570,57720,1570
"2012-07-16",1570,1600,1555,1590,24401,1590
"2012-07-17",1600,1600,1565,1565,10202,1565
"2012-07-18",1565,1575,1520,1520,14114,1520
"2012-07-19",1535,1555,1500,1520,42079,1520
"2012-07-20",1525,1575,1450,1550,45333,1550
"2012-07-23",1515,1550,1465,1500,37407,1500
"2012-07-24",1480,1500,1450,1460,21615,1460
"2012-07-25",1430,1455,1400,1400,54934,1400
"2012-07-26",1405,1450,1405,1430,20826,1430
"2012-07-27",1445,1480,1440,1465,27304,1465
"2012-07-30",1465,1480,1465,1475,35826,1475
"2012-07-31",1470,1485,1425,1465,44641,1465
"2012-08-01",1470,1480,1440,1470,33690,1470
"2012-08-02",1465,1685,1440,1570,446203,1570
"2012-08-03",1585,1615,1540,1600,147002,1600
"2012-08-06",1670,1670,1590,1600,77869,1600
"2012-08-07",1575,1590,1550,1550,82579,1550
"2012-08-08",1580,1580,1525,1525,45426,1525
"2012-08-09",1530,1545,1520,1545,28962,1545
"2012-08-10",1550,1560,1525,1540,11209,1540
"2012-08-13",1545,1570,1530,1570,59655,1570
"2012-08-14",1695,1805,1575,1575,2749159,1575
"2012-08-16",1575,1645,1575,1590,666639,1590
"2012-08-17",1625,1630,1570,1595,292313,1595
"2012-08-20",1615,1615,1550,1565,161127,1565
"2012-08-21",1560,1575,1540,1550,147468,1550
"2012-08-22",1555,1565,1505,1515,182788,1515
"2012-08-23",1525,1560,1520,1535,75894,1535
"2012-08-24",1540,1570,1515,1550,49119,1550
"2012-08-27",1555,1570,1545,1555,64011,1555
"2012-08-28",1555,1690,1555,1640,502477,1640
"2012-08-29",1640,1665,1625,1650,165747,1650
"2012-08-30",1650,1660,1620,1635,92052,1635
"2012-08-31",1640,1770,1620,1740,439248,1740
"2012-09-03",1740,1760,1700,1715,147255,1715
"2012-09-04",1720,1750,1685,1710,147994,1710
"2012-09-05",1750,1750,1665,1710,119897,1710
"2012-09-06",1720,1725,1675,1705,67716,1705
"2012-09-07",1710,1725,1675,1690,105836,1690
"2012-09-10",1675,1700,1635,1670,119416,1670
"2012-09-11",1670,1680,1640,1680,69894,1680
"2012-09-12",1685,1730,1670,1700,60476,1700
"2012-09-13",1710,1735,1690,1700,114960,1700
"2012-09-14",1710,1710,1670,1700,107501,1700
"2012-09-17",1705,1785,1705,1735,200863,1735
"2012-09-18",1730,1780,1725,1760,83107,1760
"2012-09-19",1760,1760,1715,1760,109308,1760
"2012-09-20",1760,1840,1740,1820,311619,1820
"2012-09-21",1840,1900,1800,1835,252264,1835
"2012-09-24",1840,1880,1785,1805,151402,1805
"2012-09-25",1820,1835,1760,1795,87994,1795
"2012-09-26",1770,1825,1725,1820,111587,1820
"2012-09-27",1815,1815,1750,1760,91578,1760
"2012-09-28",1760,1890,1755,1860,265758,1860
"2012-10-02",1860,1870,1825,1825,76351,1825
"2012-10-04",1825,1835,1760,1780,137493,1780
"2012-10-05",1775,1800,1730,1750,168379,1750
"2012-10-08",1745,1775,1625,1635,267389,1635
