Date,Open,High,Low,Close,Volume,Adj_Close
2015-04-13,27424,29265,27297,29201,2869602,29201
2015-04-14,29519,30344,28630,29519,2015012,29519
2015-04-15,29995,30027,29201,29265,1236120,29265
2015-04-16,29138,30027,28789,29519,1220575,29519
2015-04-17,29773,30027,28884,29265,915065,29265
2015-04-20,28344,28789,28122,28122,1430448,28122
2015-04-21,28439,28630,27963,27995,732767,27995
2015-04-22,28027,28757,26598,27741,1166393,27741
2015-04-23,28059,28186,27392,27773,758690,27773
2015-04-24,27773,28281,26408,26440,1365273,26440
2015-04-27,26376,27265,26186,27011,617498,27011
2015-04-28,27424,28154,25932,26122,1688667,26122
2015-04-29,26027,26122,24694,24789,1456832,24789
2015-04-30,24789,25170,24662,24662,563138,24662
2015-05-04,24662,25932,24662,25392,736145,25392
2015-05-06,25392,25392,24821,25043,545958,25043
2015-05-07,24694,25011,24345,24980,499662,24980
2015-05-08,25202,25678,24853,24884,434979,24884
2015-05-11,25138,25329,24631,24694,431521,24694
2015-05-12,24504,24662,23742,24059,748147,24059
2015-05-13,24027,24599,23901,24091,464483,24091
2015-05-14,24123,24599,23932,24377,437039,24377
2015-05-15,24567,24599,23805,23805,629464,23805
2015-05-18,23742,23805,22853,23107,632430,23107
2015-05-19,23012,23647,22980,23424,496070,23424
2015-05-20,23393,23583,23234,23234,439993,23234
2015-05-21,23424,23932,23043,23710,666056,23710
2015-05-22,23551,24535,23551,24440,640475,24440
2015-05-26,24440,26376,24218,25392,2121969,25392
2015-05-27,25361,25932,24535,24726,910032,24726
2015-05-28,25011,25043,23869,23869,775476,23869
2015-05-29,23742,24313,23710,23805,481069,23805
2015-06-01,23551,23774,23266,23456,386899,23456
2015-06-02,23297,23964,23266,23329,367742,23329
2015-06-03,23012,23837,22885,22917,506492,22917
2015-06-04,22980,23234,22599,22694,505697,22694
2015-06-05,22726,22885,22155,22218,555233,22218
2015-06-08,22218,23234,22186,23170,571804,23170
2015-06-09,23043,23456,22821,22853,376195,22853
2015-06-10,23107,23329,22726,22853,362724,22853
2015-06-11,23170,23170,22155,22790,871834,22790
2015-06-12,22694,22758,21901,21901,579147,21901
2015-06-15,21520,21679,20695,20790,661897,20790
2015-06-16,20568,20917,20155,20219,594037,20219
2015-06-17,19933,20695,19933,20314,456059,20314
2015-06-18,20599,20917,20187,20314,318643,20314
2015-06-19,20536,20568,20219,20219,322003,20219
2015-06-22,20409,21647,20377,20822,680220,20822
2015-06-23,21107,21234,20631,21012,522925,21012
2015-06-24,20917,21266,20822,21107,338468,21107
2015-06-25,21076,21901,21076,21901,629996,21901
2015-06-26,21964,21964,20980,21044,785261,21044
2015-06-29,20282,20536,19774,19774,701267,19774
2015-06-30,19552,20314,19520,20060,351122,20060
2015-07-01,19996,21012,19996,20726,544265,20726
2015-07-02,20885,21234,20726,21012,492531,21012
2015-07-03,21044,21107,20536,20663,348249,20663
2015-07-06,20187,20568,20028,20123,414801,20123
2015-07-07,20441,20663,20060,20631,380620,20631
2015-07-08,20536,20663,20155,20250,318303,20250
2015-07-09,20060,20155,19584,20028,374158,20028
2015-07-10,20028,21139,19996,20758,584861,20758
2015-07-13,21107,21425,20790,21361,465231,21361
2015-07-14,21266,21393,20187,20250,771637,20250
2015-07-15,21266,21710,20409,20599,1234746,20599
2015-07-16,20758,21234,20568,21012,778332,21012
2015-07-17,21171,21203,19996,20123,1116434,20123
2015-07-20,19711,19869,19266,19615,519548,19615
2015-07-21,19457,20250,19457,19742,392456,19742
2015-07-22,19489,19806,19425,19520,296877,19520
2015-07-23,19647,19647,18981,19076,395575,19076
2015-07-24,18600,18663,18251,18505,750094,18505
2015-07-27,18187,18632,18155,18409,321580,18409
2015-07-28,18187,19108,18187,18600,466099,18600
2015-07-29,18822,18822,18251,18251,298067,18251
2015-07-30,18282,18981,18219,18695,479371,18695
2015-07-31,18758,19362,18409,18536,421977,18536
2015-08-03,18663,18663,17838,17838,477200,17838
2015-08-04,17774,18060,17457,17584,508146,17584
2015-08-05,17679,17901,17616,17806,396837,17806
2015-08-06,17933,18028,17521,17584,342258,17584
2015-08-07,17489,17679,16949,17013,672182,17013
2015-08-10,16886,17108,16219,16283,715091,16283
2015-08-11,16505,16632,16124,16219,544668,16219
2015-08-12,15997,16664,15997,16537,528794,16537
2015-08-13,16822,17997,16600,17870,1089314,17870
2015-08-14,17870,17870,17870,17870,0,17870
2015-08-17,17743,17743,16981,17235,420479,17235
2015-08-18,17457,17489,16949,17267,302656,17267
2015-08-19,16981,17013,16251,16441,637581,16441
2015-08-20,16060,16441,15997,15997,400796,15997
2015-08-21,14981,15521,14950,14950,926985,14950
2015-08-24,14727,15489,14696,14950,618867,14950
2015-08-25,15013,15807,14854,15521,580902,15521
2015-08-26,15457,16124,15457,16060,478752,16060
2015-08-27,16283,16283,15553,15775,577938,15775
2015-08-28,16060,16949,15965,16473,776438,16473
2015-08-31,16632,17298,16378,16759,455043,16759
2015-09-01,17044,17235,16727,16854,363105,16854
2015-09-02,16314,16759,16219,16537,228082,16537
2015-09-03,16886,17044,16441,16537,248953,16537
2015-09-04,16537,16727,16251,16346,282064,16346
2015-09-07,16314,16949,16219,16632,214061,16632
2015-09-08,16600,17648,16600,17203,583295,17203
2015-09-09,17457,17584,17203,17457,392208,17457
2015-09-10,17235,18219,17171,18219,515276,18219
2015-09-11,17901,18536,17901,18282,384048,18282
2015-09-14,18282,18409,17521,17552,330122,17552
2015-09-15,17489,18124,17457,17743,269866,17743
2015-09-16,18282,21742,18282,21044,3306545,21044
2015-09-17,21552,22631,19139,19362,4383073,19362
2015-09-18,19647,20790,19171,20790,1822487,20790
2015-09-21,20441,20822,20060,20250,616794,20250
2015-09-22,19869,20663,19711,20314,732150,20314
2015-09-23,19901,19996,19552,19679,497096,19679
2015-09-24,19869,20187,19647,19838,358478,19838
2015-09-25,19933,20250,19489,19742,315512,19742
2015-09-30,19933,20250,18822,19362,679359,19362
2015-10-01,19393,19838,19393,19711,287225,19711
2015-10-02,19679,19838,19235,19266,382137,19266
2015-10-05,19235,19393,18441,18441,1056486,18441
2015-10-06,18727,18854,18409,18536,550868,18536
2015-10-07,18536,18663,18124,18314,688393,18314
2015-10-08,18409,19774,18409,19711,1191395,19711
2015-10-12,19711,21234,19711,21044,1036433,21044
2015-10-13,20885,21488,20695,20885,596592,20885
2015-10-14,20631,20695,19742,19742,710548,19742
2015-10-15,19869,20631,19806,20504,428377,20504
2015-10-16,20726,20790,19869,19965,393072,19965
2015-10-19,20028,20409,19933,19965,249948,19965
2015-10-20,19965,20219,19393,19584,446822,19584
2015-10-21,19457,20631,19425,20250,551918,20250
2015-10-22,16029,18473,15457,16441,5789088,16441
2015-10-23,15616,15743,13172,13172,10206996,13172
2015-10-26,12696,13140,12410,12855,3871033,12855
2015-10-27,13013,13299,12823,12918,2311664,12918
2015-10-28,12759,12855,12379,12569,1548788,12569
2015-10-29,12601,12823,12379,12442,1082714,12442
2015-10-30,12283,12347,11522,11553,1834348,11553
2015-11-02,11553,11807,11426,11744,1292905,11744
2015-11-03,11775,11839,11490,11744,965328,11744
2015-11-04,11839,12347,11744,12252,1335222,12252
2015-11-05,12252,12379,12125,12347,592923,12347
2015-11-06,12188,12220,11839,12093,623062,12093
2015-11-09,12093,12125,11141,11426,919438,11426
2015-11-10,11236,11839,11236,11617,726440,11617
2015-11-11,11648,11712,11395,11458,344501,11458
2015-11-12,11458,11458,11014,11077,817514,11077
2015-11-13,10855,10950,10696,10760,798514,10760
2015-11-16,10379,10442,9903,9998,1000362,9998
2015-11-17,10157,10538,10157,10347,648123,10347
2015-11-18,10252,10379,10188,10220,355085,10220
2015-11-19,10252,10569,10252,10379,470592,10379
2015-11-20,10347,10601,10252,10474,348241,10474
2015-11-23,10601,10601,10157,10252,498923,10252
2015-11-24,10220,10442,10188,10220,400610,10220
2015-11-25,10220,10252,9712,9807,1214304,9807
2015-11-26,9776,10030,9776,9934,592496,9934
2015-11-27,9934,9934,9744,9776,445920,9776
2015-11-30,9712,9839,9522,9839,646513,9839
2015-12-01,9839,9839,9522,9522,569200,9522
2015-12-02,9427,9585,8919,8982,1303887,8982
2015-12-03,9014,9268,8728,9141,890322,9141
2015-12-04,8982,9300,8919,9109,755320,9109
2015-12-07,9268,9363,8855,8855,884045,8855
2015-12-08,9966,11331,9649,10093,10311335,10093
2015-12-09,10125,10125,8855,8919,3649874,8919
2015-12-10,8538,9141,8411,9046,3165672,9046
2015-12-11,9077,9204,8887,8982,684275,8982
2015-12-14,8538,8665,8125,8125,1320432,8125
2015-12-15,8125,8411,8093,8284,645859,8284
2015-12-16,8792,9649,8760,9173,2620225,9173
2015-12-17,9395,9458,8887,9173,895280,9173
2015-12-18,9427,10061,9427,9744,1948099,9744
2015-12-21,9776,9871,9522,9776,966601,9776
2015-12-22,9776,9903,9427,9490,797750,9490
2015-12-23,9427,9522,9141,9268,807272,9268
2015-12-24,9395,9522,9204,9268,851508,9268
2015-12-28,9268,9839,8950,9776,2342874,9776
2015-12-29,10750,12450,10550,12450,6462923,12450
2015-12-30,12800,15550,12450,14550,10552061,14550
2016-01-04,14550,14950,12950,12950,3570066,12950
2016-01-05,12850,14050,12600,13200,3138923,13200
2016-01-06,13350,13350,12350,12650,1453369,12650
2016-01-07,12300,12900,12150,12650,854593,12650
2016-01-08,12550,13250,12200,12950,944044,12950
2016-01-11,13150,14000,12950,13500,1506618,13500
2016-01-12,14000,14050,13050,13400,807467,13400
2016-01-13,13550,14050,13350,13600,1134488,13600
2016-01-14,13250,13500,13000,13250,517578,13250
2016-01-15,13550,13550,13000,13250,515210,13250
2016-01-18,13350,13700,13100,13350,626507,13350
2016-01-19,13300,13450,12850,12900,554960,12900
2016-01-20,13000,13100,12100,12750,798002,12750
2016-01-21,12600,12850,12300,12650,670992,12650
2016-01-22,12700,12700,10950,11150,3921247,11150
2016-01-25,10850,11100,10600,10800,2195658,10800
2016-01-26,10650,11000,10350,10350,1279357,10350
2016-01-27,10700,11250,10600,11000,2883740,11000
2016-01-28,11000,11250,10850,11100,1374956,11100
2016-01-29,12550,13800,12350,12650,5485482,12650
2016-02-01,12850,13050,11950,12150,1355252,12150
2016-02-02,12100,12300,11700,11800,844092,11800
2016-02-03,11600,11700,11100,11100,1236328,11100
2016-02-04,11250,11500,10850,11250,1361206,11250
2016-02-05,11400,11850,11000,11000,1885584,11000
2016-02-11,11000,11000,10350,10350,1119240,10350
2016-02-12,10200,11200,10200,10600,2290106,10600
2016-02-15,11000,11200,10800,11050,1151008,11050
2016-02-16,11150,11150,10900,11100,881046,11100
2016-02-17,11100,11150,10750,10950,767704,10950
2016-02-18,11100,11650,10950,11550,1364801,11550
2016-02-19,11450,11500,11100,11200,848803,11200
2016-02-22,11000,11100,10750,11050,615350,11050
2016-02-23,11150,11350,10800,10850,956102,10850
2016-02-24,9670,10150,9650,9980,5845505,9980
2016-02-25,10050,10200,9980,9980,3272301,9980
2016-02-26,10300,10350,9830,9990,10990977,9990
2016-02-29,9850,9920,9490,9520,5117609,9520
2016-03-02,9520,9520,9520,9520,0,9520
2016-03-03,9520,9520,9520,9520,0,9520
2016-03-04,9520,9520,9520,9520,0,9520
2016-03-07,9520,9520,9520,9520,0,9520
2016-03-08,9520,9520,9520,9520,0,9520
2016-03-09,9520,9520,9520,9520,0,9520
2016-03-10,9520,9520,9520,9520,0,9520
2016-03-11,9520,9520,9520,9520,0,9520
2016-03-14,9520,9520,9520,9520,0,9520
2016-03-15,9520,9520,9520,9520,0,9520
2016-03-16,10300,10600,9840,9950,10703483,9950
2016-03-17,10050,10050,9630,9630,6934599,9630
2016-03-18,9700,9730,9420,9490,4175092,9490
2016-03-21,9530,9840,9520,9750,3071024,9750
2016-03-22,9830,10500,9780,10500,7292643,10500
2016-03-23,10450,11950,10300,11250,14610233,11250
2016-03-24,11300,11750,10900,11150,6780477,11150
2016-03-25,11200,11450,10800,11150,4456314,11150
2016-03-28,11000,11050,10500,10600,3375694,10600
2016-03-29,10750,11150,10650,11000,3377321,11000
2016-03-30,11000,11050,10700,10900,2643869,10900
2016-03-31,10900,11000,10650,10850,1760907,10850
2016-04-01,10850,10900,10450,10550,2842687,10550
2016-04-04,10600,10700,10250,10350,1928964,10350
2016-04-05,10450,10900,10350,10550,4567559,10550
2016-04-06,10450,10550,10300,10450,1970185,10450
2016-04-07,10500,11100,10350,10900,4190883,10900
2016-04-08,10850,11150,10650,11000,3544740,11000
2016-04-11,11100,11800,11050,11700,8015476,11700
2016-04-12,11950,12150,11550,11950,6136945,11950
2016-04-14,11950,12800,11950,12700,7536791,12700
2016-04-15,12750,13050,12300,12450,7121214,12450
2016-04-18,12150,12250,11800,12200,4356058,12200
2016-04-19,12350,12850,12250,12650,3981102,12650
2016-04-20,12800,13150,12450,12550,3826968,12550
2016-04-21,12700,12700,12150,12650,2707678,12650
2016-04-22,12450,12900,12400,12650,2259361,12650
2016-04-25,12800,12950,12450,12500,1884916,12500
2016-04-26,12250,12400,11950,12150,2892069,12150
2016-04-27,12250,12500,12100,12400,1752667,12400
2016-04-28,12500,12700,12300,12450,1986931,12450
2016-04-29,12250,12650,12200,12650,2002216,12650
2016-05-02,12700,12700,12300,12300,1426806,12300
2016-05-03,12450,12500,12250,12450,1108116,12450
2016-05-04,12300,12350,12100,12150,1832971,12150
2016-05-09,12150,12150,11250,11350,3315281,11350
2016-05-10,11350,11650,11200,11400,2610080,11400
2016-05-11,11550,11600,10800,11000,3317631,11000
2016-05-12,10900,11250,10700,11200,1533502,11200
2016-05-13,11400,11500,11050,11050,1403142,11050
2016-05-16,10900,11150,10700,11000,1466170,11000
2016-05-17,10950,11100,10400,10550,2867083,10550
2016-05-18,10450,10750,10300,10700,1607369,10700
2016-05-19,10550,10600,10000,10100,2532548,10100
2016-05-20,10100,10250,9930,10200,1543691,10200
2016-05-23,10100,10200,9780,9790,3177253,9790
2016-05-24,9700,9700,9270,9370,3747275,9370
2016-05-25,9460,9580,9320,9370,2204740,9370
2016-05-26,9420,9440,9030,9150,2778953,9150
2016-05-27,9100,9870,8990,9420,4187073,9420
2016-05-30,9420,9520,9270,9520,1530094,9520
2016-05-31,9540,9920,9410,9670,2528164,9670
2016-06-01,9720,9750,9510,9660,1332840,9660
2016-06-02,9800,10100,9760,9940,3070052,9940
2016-06-03,10000,10150,9700,9710,2283257,9710
2016-06-07,9710,9930,9680,9720,1980969,9720
2016-06-08,9860,9970,9590,9910,2343860,9910
2016-06-09,9950,10200,9780,9870,3439081,9870
2016-06-10,9950,10700,9920,10700,5898879,10700
2016-06-13,10700,10850,10400,10450,3151118,10450
2016-06-14,10400,10650,10250,10350,2255314,10350
2016-06-15,10300,10300,9960,10000,3119055,10000
2016-06-16,10000,10200,9860,9980,2073951,9980
2016-06-17,10000,10150,9960,10150,1440833,10150
2016-06-20,10200,10400,10100,10150,1432849,10150
2016-06-21,10250,10450,10200,10300,1261630,10300
2016-06-22,10300,10800,10250,10700,3193722,10700
2016-06-23,10550,10650,10350,10600,1522889,10600
2016-06-24,11000,11050,9900,10000,7468029,10000
2016-06-27,9600,10000,9570,9880,2600559,9880
2016-06-28,9680,10100,9670,10050,1981142,10050
2016-06-29,10150,10400,10000,10350,2177021,10350
2016-06-30,10500,10550,10200,10250,2127613,10250
2016-07-01,10300,10550,10250,10450,1839956,10450
2016-07-04,10450,10600,10350,10600,1131076,10600
2016-07-05,10600,10600,10450,10550,890287,10550
2016-07-06,10450,10500,10050,10100,1790265,10100
2016-07-07,10250,10400,10100,10200,1253343,10200
2016-07-08,10200,10250,9990,10150,1269240,10150
2016-07-11,10250,10450,10150,10450,1186635,10450
2016-07-12,10450,11250,10350,11200,6189897,11200
2016-07-13,11200,11450,11100,11350,3172415,11350
2016-07-14,11350,11450,11150,11300,2047961,11300
2016-07-15,11350,11450,11150,11200,1909268,11200
2016-07-18,11300,11600,11200,11550,2314919,11550
2016-07-19,11500,11550,11150,11200,1777989,11200
2016-07-20,11150,11300,10700,10950,2030019,10950
2016-07-21,11150,11600,11000,11500,2865960,11500
2016-07-22,11400,11750,11350,11550,2041268,11550
2016-07-25,11500,11550,11150,11200,1965819,11200
2016-07-26,11150,11300,10950,11250,1544149,11250
2016-07-27,11150,11300,11000,11050,1920045,11050
2016-07-28,11150,11750,11100,11750,5305825,11750
2016-07-29,11000,11100,10550,10600,7527448,10600
2016-08-01,10450,10500,10100,10300,4092352,10300
2016-08-02,10250,10650,10200,10550,2365186,10550
2016-08-03,10450,10500,10050,10400,1799911,10400
2016-08-04,10700,10850,10600,10650,2166007,10650
2016-08-05,10650,10850,10550,10750,1449576,10750
2016-08-08,10800,10950,10600,10650,1038239,10650
2016-08-09,10650,10700,10450,10550,1055932,10550
2016-08-10,10550,10650,10400,10450,1277561,10450
2016-08-11,10400,10450,10300,10450,964385,10450
2016-08-12,10500,10750,10400,10650,1501609,10650
2016-08-16,10650,10750,10500,10550,929353,10550
2016-08-17,10500,10800,10400,10750,1526986,10750
2016-08-18,10750,10750,10550,10550,1408299,10550
2016-08-19,10600,11400,10550,11350,5769897,11350
2016-08-22,11450,11950,11400,11850,7844241,11850
2016-08-23,12050,12300,11750,12200,6366263,12200
2016-08-24,12300,12350,11800,11800,3657537,11800
2016-08-25,11700,12000,11600,11750,2054411,11750
2016-08-26,11700,11800,11500,11650,1845629,11650
2016-08-29,11550,11650,11000,11150,3812778,11150
2016-08-30,11250,11400,11150,11300,1841912,11300
2016-08-31,11250,11500,11150,11250,1688281,11250
2016-09-01,11200,11850,11050,11700,2442359,11700
2016-09-02,11350,11650,11250,11650,1974255,11650
2016-09-05,11750,11800,11450,11600,1615642,11600
2016-09-06,11600,11600,11300,11300,1540502,11300
2016-09-07,11350,11650,11200,11200,1693211,11200
2016-09-08,11250,11400,11150,11200,1409500,11200
2016-09-09,11150,11250,10900,11100,1785581,11100
2016-09-12,10850,10950,10650,10700,1658341,10700
2016-09-13,10850,11100,10700,11000,1262675,11000
2016-09-19,11000,11100,10850,11100,912131,11100
2016-09-20,11050,11100,10850,10900,869389,10900
2016-09-21,10950,11200,10800,11100,1115543,11100
2016-09-22,11200,11400,11150,11200,1384854,11200
2016-09-23,11300,11350,10900,10950,1464655,10950
2016-09-26,10900,11100,10800,10800,1034763,10800
2016-09-27,10750,10950,10700,10850,1083297,10850
2016-09-28,10900,10950,10550,10650,1410907,10650
2016-09-29,10750,10900,10700,10850,1165347,10850
2016-09-30,10800,10850,10650,10800,1013601,10800
2016-10-04,10800,11100,10700,10750,1149198,10750
2016-10-05,10700,10800,10600,10750,888824,10750
2016-10-06,10800,11150,10750,11100,2232436,11100
2016-10-07,11200,11400,11050,11150,1877182,11150
2016-10-10,11250,11450,11050,11250,1687006,11250
2016-10-11,11200,11450,11150,11450,1957254,11450
2016-10-12,11350,11450,11250,11400,945164,11400
2016-10-13,11350,11350,11000,11050,1308161,11050
2016-10-14,11050,11150,10800,10850,1115136,10850
2016-10-17,10900,10900,10550,10600,1570313,10600
2016-10-18,10550,10750,10500,10600,888023,10600
2016-10-19,10650,10750,10600,10650,726383,10650
2016-10-20,10750,10750,10550,10650,657782,10650
2016-10-21,10600,10850,10550,10700,793047,10700
2016-10-24,10700,10850,10650,10700,754075,10700
2016-10-25,10700,10700,10300,10350,1699136,10350
2016-10-26,10350,10350,10100,10200,1215601,10200
2016-10-27,10150,10500,10100,10500,1100560,10500
2016-10-28,10500,10600,10100,10200,1581267,10200
2016-10-31,10050,10050,9340,9470,3603933,9470
2016-11-01,9420,9440,9150,9200,2815221,9200
2016-11-02,9020,9400,9020,9250,1728735,9250
2016-11-03,9200,9390,9200,9300,1088769,9300
2016-11-04,9320,9340,9140,9170,859317,9170
2016-11-07,9260,9510,9190,9500,833931,9500
2016-11-08,9520,9670,9410,9630,790488,9630
2016-11-09,9650,9670,8930,9150,2790432,9150
2016-11-10,9380,9670,9330,9670,1568619,9670
2016-11-11,9670,9940,9530,9880,1413525,9880
2016-11-14,9830,10200,9710,10150,1512856,10150
2016-11-15,10150,10150,9940,10050,990842,10050
2016-11-16,10100,10250,9990,10200,1062289,10200
2016-11-17,10200,10200,10050,10150,442216,10150
2016-11-18,10150,10200,9800,9840,1223963,9840
2016-11-21,9770,10100,9770,9970,932345,9970
2016-11-22,10050,10050,9790,9850,801885,9850
2016-11-23,10100,10100,9710,9720,803892,9720
2016-11-24,9660,9760,9400,9430,952286,9430
2016-11-25,9390,9500,9360,9480,477671,9480
2016-11-28,9590,9590,9360,9390,762540,9390
2016-11-29,9400,9670,9400,9490,805738,9490
2016-11-30,9480,9580,9380,9480,419880,9480
2016-12-01,9600,9900,9540,9750,1311204,9750
2016-12-02,9800,9930,9670,9720,1008323,9720
2016-12-05,9690,9700,9410,9450,857225,9450
2016-12-06,9470,9530,9360,9390,956943,9390
2016-12-07,9390,9400,9050,9170,1724957,9170
2016-12-08,9170,9270,9060,9150,1082529,9150
2016-12-09,9150,9260,9150,9240,819991,9240
2016-12-12,9300,9900,9300,9850,2508641,9850
2016-12-13,9890,9930,9700,9870,1143177,9870
2016-12-14,9940,10400,9910,10250,3522467,10250
2016-12-15,10150,10500,10000,10400,1954833,10400
2016-12-16,10400,10550,10250,10450,1615749,10450
2016-12-19,10400,10400,10150,10250,1018990,10250
2016-12-20,10250,10350,10000,10100,1257807,10100
2016-12-21,10150,10650,10150,10600,2469477,10600
2016-12-22,10650,10800,10350,10450,1451627,10450
2016-12-23,10500,10600,10350,10550,809501,10550
2016-12-26,10600,10650,10350,10450,914777,10450
2016-12-27,10450,10450,10150,10150,1032588,10150
2016-12-28,10200,10500,10150,10450,1098231,10450
2016-12-29,10450,10650,10300,10300,1000715,10300
2017-01-02,10300,10450,10200,10450,752966,10450
2017-01-03,10500,10700,10350,10700,1488333,10700
2017-01-04,10750,11000,10600,10950,2443602,10950
2017-01-05,10950,11100,10800,11050,1679818,11050
2017-01-06,11050,11150,10900,11050,1246711,11050
2017-01-09,11000,11150,10800,11150,1289248,11150
2017-01-10,11050,11100,10850,10950,1414319,10950
2017-01-11,10850,11300,10850,11250,2158659,11250
2017-01-12,11200,11750,11150,11650,4056816,11650
2017-01-13,11600,11800,11500,11650,2086568,11650
2017-01-16,11650,11700,10700,11250,5713317,11250
2017-01-17,10950,11200,10700,10800,3640437,10800
2017-01-18,10800,11000,10600,11000,2153135,11000
2017-01-19,11100,11100,10600,10700,1765195,10700
2017-01-20,10650,10900,10650,10750,1067333,10750
2017-01-23,10800,11700,10750,11600,4088563,11600
2017-01-24,11500,11650,11350,11650,1898327,11650
2017-01-25,11600,11700,11250,11550,2286068,11550
2017-01-26,11450,12100,11450,12000,4819898,12000
2017-01-31,12000,12600,11950,12600,3914402,12600
2017-02-01,12600,12950,12500,12800,4560775,12800
2017-02-02,12750,12800,12400,12400,2566522,12400
2017-02-03,12400,12800,12300,12600,2472691,12600
2017-02-06,12550,12700,12400,12500,1250344,12500
2017-02-07,12400,12550,12100,12500,2029099,12500
2017-02-08,12550,12600,12200,12250,1271561,12250
2017-02-09,12250,12800,12200,12800,2768805,12800
2017-02-10,12800,13000,12650,12850,1487984,12850
2017-02-13,12900,12900,12350,12400,2050854,12400
2017-02-14,12400,12750,12300,12750,1786438,12750
2017-02-15,12700,12750,12400,12500,1474618,12500
2017-02-16,12450,12500,12200,12400,1169341,12400
2017-02-17,12200,12450,12050,12250,1596780,12250
2017-02-20,12200,12250,11500,11600,4174380,11600
2017-02-21,11650,12050,11600,12050,2190306,12050
2017-02-22,12100,12400,11850,12350,2577508,12350
2017-02-23,12350,12400,12100,12250,1424259,12250
2017-02-24,12200,12400,11750,11800,3081283,11800
2017-02-27,11350,12450,11350,12150,7077794,12150
2017-02-28,12100,12400,11950,12400,2426322,12400
2017-03-02,12400,12900,12400,12650,3570610,12650
2017-03-03,12550,13100,12500,13050,5425875,13050
2017-03-06,13000,13350,12800,13300,3570974,13300
2017-03-07,13200,13700,13150,13500,3709676,13500
2017-03-08,13400,13700,13150,13300,2902328,13300
2017-03-09,13000,13100,12450,12450,6871629,12450
2017-03-10,12450,12750,12250,12600,4176516,12600
2017-03-13,12550,12650,12100,12450,3053103,12450
2017-03-14,12450,12800,12300,12400,3012111,12400
2017-03-15,12450,12550,12100,12400,2443437,12400
2017-03-16,12600,13000,12550,13000,3882266,13000
2017-03-17,13000,13200,12850,12900,1940311,12900
2017-03-20,12950,12950,12550,12850,1538358,12850
2017-03-21,12800,12850,12650,12700,1192172,12700
2017-03-22,12500,12800,12400,12550,2488526,12550
2017-03-23,12550,13100,12500,13000,2616577,13000
2017-03-24,13050,13100,12650,12850,1613347,12850
2017-03-27,12800,12850,12300,12400,2221040,12400
2017-03-28,12600,12800,12500,12750,1514722,12750
2017-03-29,12950,12950,12600,12750,1291252,12750
2017-03-30,12800,12900,12600,12850,1298689,12850
2017-03-31,13000,13050,12750,12850,1492652,12850
2017-04-03,12950,12950,12500,12600,1748983,12600
2017-04-04,12550,12550,12250,12400,1840464,12400
2017-04-05,12400,12600,12300,12500,1223428,12500
2017-04-06,12500,12600,12350,12400,938956,12400
2017-04-07,12500,12500,12050,12200,2069548,12200
2017-04-10,12100,12700,12100,12550,2941223,12550
2017-04-11,12550,12650,12300,12500,1595806,12500
2017-04-12,12500,13050,12450,12900,4090581,12900
2017-04-13,12950,13000,12750,13000,1732093,13000
2017-04-14,12900,13300,12900,12950,1936937,12950
2017-04-17,12900,13100,12850,12950,1049649,12950
2017-04-18,13050,13100,12800,13050,1620548,13050
2017-04-19,13000,13100,12800,12950,1426384,12950
2017-04-20,12800,13000,12750,12850,1179484,12850
2017-04-21,12900,13200,12800,13100,1814485,13100
2017-04-24,13050,13450,13050,13200,2174368,13200
2017-04-25,13250,13300,12900,12950,1440986,12950
2017-04-26,13000,13350,13000,13250,1980074,13250
2017-04-27,12900,12950,12350,12450,5282669,12450
2017-04-28,12450,12450,12000,12200,3046558,12200
2017-05-02,12200,12400,12100,12200,1729562,12200
2017-05-04,12200,12200,11650,11800,3759407,11800
2017-05-08,11800,11950,11300,11600,5341971,11600
2017-05-10,11650,12050,11600,12000,3972229,12000
2017-05-11,12250,12550,12200,12350,4046652,12350
2017-05-12,12450,12450,12200,12350,1495855,12350
2017-05-15,12400,12400,12100,12200,1130012,12200
2017-05-16,12250,12800,12200,12750,3567760,12750
2017-05-17,12700,12850,12500,12650,1858529,12650
2017-05-18,12300,12500,12150,12200,2350150,12200
2017-05-19,12250,12500,12200,12350,1804589,12350
2017-05-22,12450,12500,12200,12300,1581421,12300
2017-05-23,12350,12550,12250,12300,2528405,12300
2017-05-24,12550,12600,12250,12400,2104794,12400
2017-05-25,12450,12900,12350,12850,4678317,12850
2017-05-26,12750,13150,12700,12900,3952371,12900
2017-05-29,13000,13050,12550,12650,2327825,12650
2017-05-30,12600,12750,12400,12550,1555980,12550
2017-05-31,12500,12650,12400,12600,2098458,12600
2017-06-01,12550,12750,12450,12750,1768692,12750
2017-06-02,12800,12900,12600,12650,2250435,12650
2017-06-05,12650,12700,12300,12400,1888297,12400
2017-06-07,12400,12450,12150,12450,1403799,12450
2017-06-08,12350,12450,12100,12400,2843767,12400
2017-06-09,12350,12350,12150,12200,1601415,12200
2017-06-12,12200,12350,12150,12200,1135885,12200
2017-06-13,12250,12700,12200,12650,2420604,12650
2017-06-14,12700,12950,12600,12750,2376695,12750
2017-06-15,12750,12750,12400,12400,1753592,12400
2017-06-16,12400,12400,12200,12200,2033905,12200
2017-06-19,12250,12350,12150,12250,1506815,12250
2017-06-20,12250,12350,11850,11900,2303044,11900
2017-06-21,11750,12050,11750,11850,1087481,11850
2017-06-22,11800,11900,11550,11600,2128890,11600
2017-06-23,11650,12100,11650,12100,1530707,12100
2017-06-26,12050,12050,11800,11900,1337090,11900
