Date,Open,High,Low,Close,Volume,Adj_Close
2014-07-04,4950,5300,4895,5070,1029671,4739
2014-07-07,5070,5110,4985,4995,195260,4669
2014-07-08,5100,5140,4855,5000,454528,4674
2014-07-09,4990,5000,4895,4990,125232,4665
2014-07-10,5020,5030,4915,5010,274681,4683
2014-07-11,4980,5080,4960,5080,204435,4749
2014-07-14,5070,5210,5050,5160,357441,4824
2014-07-15,5140,5150,4985,5020,304474,4693
2014-07-16,5030,5060,4975,5040,137214,4711
2014-07-17,5080,5100,5020,5060,160296,4730
2014-07-18,5010,5160,5010,5140,231006,4805
2014-07-21,5170,5170,5030,5090,228120,4758
2014-07-22,5130,5130,5050,5070,108662,4739
2014-07-23,5110,5120,4990,4990,181760,4665
2014-07-24,5020,5050,4970,5020,107640,4693
2014-07-25,4990,5030,4925,4925,153244,4604
2014-07-28,4910,5060,4910,5020,242633,4693
2014-07-29,5070,5270,5000,5030,980246,4702
2014-07-30,5090,5090,4925,4925,230251,4604
2014-07-31,4925,4960,4450,4710,523956,4403
2014-08-01,4620,4840,4560,4730,228188,4422
2014-08-04,4725,4785,4575,4600,334069,4300
2014-08-05,4610,4640,4505,4600,177167,4300
2014-08-06,4570,4630,4555,4575,122745,4277
2014-08-07,4615,4630,4265,4300,427467,4020
2014-08-08,4265,4380,3785,3905,1267624,3650
2014-08-11,3910,3985,3865,3955,365485,3697
2014-08-12,3980,3980,3865,3965,242820,3706
2014-08-13,3975,4005,3930,3995,274650,3734
2014-08-14,4000,4120,4000,4040,182949,3776
2014-08-18,4040,4040,3970,3970,290260,3711
2014-08-19,3970,4035,3945,3980,219842,3720
2014-08-20,3980,4060,3970,4050,255091,3786
2014-08-21,4070,4100,4000,4045,155659,3781
2014-08-22,4060,4200,4055,4070,201804,3805
2014-08-25,4070,4130,4025,4065,139367,3800
2014-08-26,4055,4090,3990,4040,177017,3776
2014-08-27,4040,4070,3990,4065,179477,3800
2014-08-28,4085,4410,4060,4230,1059733,3954
2014-08-29,4290,4295,4200,4260,224993,3982
2014-09-01,4260,4260,4065,4105,182197,3837
2014-09-02,4100,4150,4040,4095,148057,3828
2014-09-03,4060,4140,4045,4075,136867,3809
2014-09-04,4100,4175,4090,4120,157413,3851
2014-09-05,4130,4160,4085,4125,73749,3856
2014-09-11,4125,4225,4125,4190,114511,3917
2014-09-12,4200,4230,4085,4145,161934,3875
2014-09-15,4145,4170,4085,4085,79343,3819
2014-09-16,4100,4245,4055,4190,163449,3917
2014-09-17,4195,4320,4190,4260,144002,3982
2014-09-18,4255,4300,4180,4250,138065,3973
2014-09-19,4250,4295,4170,4205,151398,3931
2014-09-22,4215,4215,4130,4145,107181,3875
2014-09-23,4115,4170,4040,4095,150305,3828
2014-09-24,4100,4130,4035,4055,100253,3791
2014-09-25,4100,4115,4005,4075,89771,3809
2014-09-26,4025,4080,4005,4080,88384,3814
2014-09-29,4100,4105,3960,3995,136691,3734
2014-09-30,3975,4040,3935,4000,74043,3739
2014-10-01,3985,4000,3830,3900,184808,3646
2014-10-02,3890,3940,3780,3860,201666,3608
2014-10-06,3860,3945,3825,3875,62372,3622
2014-10-07,3850,3920,3820,3875,102214,3622
2014-10-08,3865,3935,3850,3900,73735,3646
2014-10-10,3900,3900,3805,3890,68881,3636
2014-10-13,3880,3925,3540,3850,269083,3599
2014-10-14,3830,3845,3690,3700,129031,3459
2014-10-15,3705,3745,3630,3665,122502,3426
2014-10-16,3600,3630,3390,3510,226047,3281
2014-10-17,3500,3585,3465,3520,126132,3290
2014-10-20,3555,3620,3505,3560,85733,3328
2014-10-21,3560,3585,3455,3550,102086,3318
2014-10-22,3565,3665,3550,3595,106593,3360
2014-10-23,3600,3895,3595,3815,261965,3566
2014-10-24,3845,3930,3765,3800,83308,3552
2014-10-27,3765,3885,3760,3850,90092,3599
2014-10-28,3935,3935,3810,3840,44112,3590
2014-10-29,3850,3930,3815,3895,55462,3641
2014-10-30,3850,3900,3730,3785,83543,3538
2014-10-31,3750,3825,3715,3715,47055,3473
2014-11-03,3785,3790,3655,3680,40044,3440
2014-11-04,3650,3715,3400,3500,151227,3272
2014-11-05,3440,3655,3440,3620,100687,3384
2014-11-06,3620,3660,3555,3615,56272,3379
2014-11-07,3585,3740,3570,3720,49650,3477
2014-11-10,3720,3750,3670,3720,56367,3477
2014-11-11,3700,3745,3700,3730,40218,3487
2014-11-12,3690,3820,3690,3770,53469,3524
2014-11-13,3735,3810,3735,3795,34730,3547
2014-11-14,3805,3840,3715,3840,47600,3590
2014-11-17,3850,3930,3535,3640,276626,3403
2014-11-18,3640,3675,3505,3535,221649,3304
2014-11-19,3575,3575,3450,3515,183376,3286
2014-11-20,3530,3550,3475,3535,85826,3304
2014-11-21,3535,3605,3510,3590,91334,3356
2014-11-24,3600,3615,3510,3545,84316,3314
2014-11-25,3545,3575,3525,3540,66734,3309
2014-11-26,3520,3540,3485,3500,125615,3272
2014-11-27,3520,3535,3480,3520,56079,3290
2014-11-28,3540,3540,3480,3500,129206,3272
2014-12-01,3505,3530,3405,3405,192120,3183
2014-12-02,3380,3440,3380,3420,38495,3197
2014-12-03,3450,3475,3390,3465,79282,3239
2014-12-04,3475,3540,3460,3510,118489,3281
2014-12-05,3525,3540,3465,3500,71130,3272
2014-12-08,3540,3555,3495,3525,160775,3295
2014-12-09,3550,3550,3495,3525,61871,3295
2014-12-10,3535,3540,3490,3490,76664,3262
2014-12-11,3460,3525,3460,3490,73830,3262
2014-12-12,3495,3505,3405,3485,92380,3258
2014-12-15,3485,3485,3435,3470,20771,3244
2014-12-16,3450,3500,3445,3490,39243,3262
2014-12-17,3490,3585,3470,3520,238711,3290
2014-12-18,3555,3565,3375,3450,190634,3225
2014-12-19,3450,3485,3430,3450,53431,3225
2014-12-22,3450,3465,3425,3460,63148,3234
2014-12-23,3450,3490,3450,3470,36907,3244
2014-12-24,3450,3525,3450,3510,157150,3281
2014-12-26,3510,3545,3500,3520,99226,3290
2014-12-29,3500,3525,3480,3490,58664,3358
2014-12-30,3490,3550,3490,3510,51573,3377
2015-01-02,3510,3575,3495,3560,188838,3425
2015-01-05,3565,3670,3565,3660,340658,3521
2015-01-06,3630,3890,3610,3785,727709,3642
2015-01-07,3835,3940,3780,3790,286400,3646
2015-01-08,3840,3895,3795,3890,184801,3743
2015-01-09,3965,4080,3930,4025,298949,3872
2015-01-12,4080,4115,3920,4000,201116,3848
2015-01-13,4050,4090,3920,3980,169538,3829
2015-01-14,3960,4030,3930,3995,68311,3844
2015-01-15,4000,4015,3930,3970,113748,3820
2015-01-16,4020,4020,3860,3895,195700,3747
2015-01-19,3935,3980,3855,3870,83475,3723
2015-01-20,3855,3950,3830,3945,100393,3796
2015-01-21,3910,4010,3910,3965,102029,3815
2015-01-22,3995,3995,3850,3880,130569,3733
2015-01-23,3880,3900,3825,3870,101671,3723
2015-01-26,3870,3935,3820,3880,90443,3733
2015-01-27,3900,3960,3870,3930,108889,3781
2015-01-28,3930,3970,3875,3920,79703,3771
2015-01-29,3915,3915,3810,3810,125373,3666
2015-01-30,3820,3850,3745,3755,99418,3613
2015-02-02,3750,3845,3745,3825,72371,3680
2015-02-03,3830,3850,3780,3825,49135,3680
2015-02-04,3825,3875,3800,3845,57009,3699
2015-02-05,3865,3865,3790,3815,60406,3670
2015-02-06,3820,3960,3800,3960,224873,3810
2015-02-09,3975,4075,3925,3925,214932,3776
2015-02-10,3925,3950,3860,3925,111263,3776
2015-02-11,3930,4060,3930,4055,257765,3901
2015-02-12,4090,4120,4010,4060,169526,3906
2015-02-13,4055,4165,4000,4125,266206,3969
2015-02-16,4125,4245,4125,4200,154447,4041
2015-02-17,4170,4240,4155,4210,94544,4051
2015-02-23,4210,4270,4175,4200,62559,4041
2015-02-24,4245,4440,4145,4435,414732,4267
2015-02-25,4440,4480,4300,4335,428309,4171
2015-02-26,4335,4375,4250,4295,192874,4132
2015-02-27,4320,4320,4215,4240,128035,4079
2015-03-02,4250,4280,4205,4210,125600,4051
2015-03-03,4230,4315,4225,4305,180962,4142
2015-03-04,4330,4555,4320,4495,566534,4325
2015-03-05,4530,4655,4455,4455,405839,4286
2015-03-06,4465,4490,4395,4460,157605,4291
2015-03-09,4500,4500,4360,4390,171341,4224
2015-03-10,4390,4455,4310,4350,98919,4185
2015-03-11,4315,4355,4250,4350,117094,4185
2015-03-12,4350,4550,4350,4505,232375,4334
2015-03-13,4530,4565,4450,4500,147504,4330
2015-03-16,4500,4530,4425,4510,121087,4339
2015-03-17,4470,4520,4460,4515,127073,4344
2015-03-18,4535,4535,4440,4500,128291,4330
2015-03-19,4500,4525,4310,4465,175667,4296
2015-03-20,4465,4480,4380,4455,92291,4286
2015-03-23,4455,4620,4435,4620,270724,4445
2015-03-24,4645,4820,4640,4755,463341,4575
2015-03-25,4725,4885,4700,4805,224796,4623
2015-03-26,4800,4860,4735,4770,201859,4589
2015-03-27,4830,4935,4770,4850,203330,4666
2015-03-30,4910,4910,4780,4800,111871,4618
2015-03-31,4830,4830,4680,4735,120966,4556
2015-04-01,4735,4790,4700,4750,60233,4570
2015-04-02,4755,4850,4695,4785,161502,4604
2015-04-03,4830,4855,4770,4840,126106,4657
2015-04-06,4880,4960,4835,4910,172746,4724
2015-04-07,4960,4960,4885,4910,111642,4724
2015-04-08,4950,4950,4860,4890,156504,4705
2015-04-09,4900,4925,4850,4880,92045,4695
2015-04-10,4880,4945,4870,4915,120790,4729
2015-04-13,4950,4950,4855,4855,136860,4671
2015-04-14,4845,4920,4740,4740,122574,4560
2015-04-15,4740,4825,4700,4745,97436,4565
2015-04-16,4760,4765,4550,4625,138333,4450
2015-04-17,4635,4815,4620,4805,133344,4623
2015-04-20,4840,4840,4720,4770,70609,4589
2015-04-21,4800,4800,4700,4760,108432,4580
2015-04-22,4790,4895,4435,4670,155523,4493
2015-04-23,4640,4690,4445,4500,200629,4330
2015-04-24,4500,4585,4390,4450,131298,4281
2015-04-27,4450,4550,4415,4460,165363,4291
2015-04-28,4460,4510,4400,4435,124464,4267
2015-04-29,4480,4495,4400,4460,97760,4291
2015-04-30,4460,4600,4455,4470,61081,4301
2015-05-04,4470,4550,4460,4510,100020,4339
2015-05-06,4510,4510,4360,4410,93724,4243
2015-05-07,4470,4470,4285,4390,95569,4224
2015-05-08,4370,4480,4370,4455,162186,4286
2015-05-11,4470,4515,4440,4445,105580,4277
2015-05-12,4480,4515,4390,4430,84769,4262
2015-05-13,4435,4475,4385,4415,44579,4248
2015-05-14,4415,4615,4415,4585,138370,4411
2015-05-15,4590,4645,4495,4525,105277,4354
2015-05-18,4645,4655,4480,4500,226136,4330
2015-05-19,4480,4540,4445,4485,105936,4315
2015-05-20,4510,4550,4490,4535,198666,4363
2015-05-21,4535,4600,4515,4550,105094,4378
2015-05-22,4560,4635,4550,4600,130023,4426
2015-05-26,4600,4620,4505,4550,55572,4378
2015-05-27,4540,4550,4435,4455,128784,4286
2015-05-28,4470,4500,4440,4475,137624,4305
2015-05-29,4480,4515,4450,4500,83130,4330
2015-06-01,4460,4500,4400,4460,197782,4291
2015-06-02,4460,4510,4410,4450,123387,4281
2015-06-03,4450,4535,4440,4475,146747,4305
2015-06-04,4465,4560,4450,4540,102002,4368
2015-06-05,4535,4535,4395,4445,167519,4277
2015-06-08,4410,4805,4410,4805,389181,4623
2015-06-09,4910,4945,4755,4905,366287,4719
2015-06-10,4920,4920,4695,4765,249310,4585
2015-06-11,4785,4810,4585,4600,253907,4426
2015-06-12,4630,4720,4590,4610,145589,4435
2015-06-15,4600,4605,4450,4490,135865,4320
2015-06-16,4500,4540,4280,4375,184481,4209
2015-06-17,4375,4400,4310,4360,210218,4195
2015-06-18,4360,4410,4340,4365,245154,4200
2015-06-19,4380,4390,4290,4360,238270,4195
2015-06-22,4360,4405,4290,4380,116785,4214
2015-06-23,4425,4500,4385,4500,189733,4330
2015-06-24,4500,4515,4450,4490,107709,4320
2015-06-25,4480,4570,4470,4560,196727,4387
2015-06-26,4530,4605,4510,4550,109615,4378
2015-06-29,4515,4515,4330,4370,231619,4204
2015-06-30,4325,4400,4265,4380,65170,4214
2015-07-01,4380,4450,4375,4430,63477,4262
2015-07-02,4445,4450,4375,4425,56214,4257
2015-07-03,4425,4445,4340,4390,58878,4224
2015-07-06,4300,4380,4225,4275,116380,4113
2015-07-07,4285,4315,4170,4195,90994,4036
2015-07-08,4195,4270,4100,4190,269858,4031
2015-07-09,4150,4195,4080,4180,221288,4022
2015-07-10,4180,4245,4170,4180,77684,4022
2015-07-13,4220,4265,4190,4260,137125,4099
2015-07-14,4355,4370,4260,4370,126451,4204
2015-07-15,4370,4405,4300,4360,45207,4195
2015-07-16,4360,4430,4315,4410,69898,4243
2015-07-17,4430,4445,4355,4410,52327,4243
2015-07-20,4450,4485,4400,4440,49245,4272
2015-07-21,4440,4670,4435,4640,439830,4464
2015-07-22,4665,4760,4605,4640,330745,4464
2015-07-23,4695,4745,4600,4680,146866,4503
2015-07-24,4675,4675,4580,4620,98505,4445
2015-07-27,4540,4615,4490,4530,67653,4358
2015-07-28,4530,4530,4385,4500,95148,4330
2015-07-29,4525,4780,4420,4600,141208,4426
2015-07-30,4560,4635,4500,4595,78632,4421
2015-07-31,4550,4600,4510,4585,75675,4411
2015-08-03,4580,4605,4500,4570,37808,4397
2015-08-04,4550,4685,4530,4660,104460,4484
2015-08-05,4670,4730,4600,4675,92118,4498
2015-08-06,4710,4725,4655,4710,137863,4532
2015-08-07,4720,4810,4665,4740,111591,4560
2015-08-10,4780,4780,4610,4630,92159,4455
2015-08-11,4630,4660,4545,4595,73314,4421
2015-08-12,4595,4595,4380,4485,152993,4315
2015-08-13,4465,4540,4435,4495,91155,4325
2015-08-14,4495,4495,4495,4495,0,4325
2015-08-17,4495,4495,4395,4430,51754,4262
2015-08-18,4450,4595,4425,4470,165932,4301
2015-08-19,4420,4490,4250,4365,104223,4200
2015-08-20,4390,4405,4280,4380,90118,4214
2015-08-21,4010,4285,4010,4120,177062,3964
2015-08-24,4070,4165,3885,3900,127196,3752
2015-08-25,4000,4095,3895,4050,196643,3897
2015-08-26,4020,4190,4005,4105,154936,3949
2015-08-27,4160,4275,4130,4175,120189,4017
2015-08-28,4220,4250,4165,4220,105191,4060
2015-08-31,4180,4250,4150,4175,66498,4017
2015-09-01,4180,4240,4130,4170,47687,4012
2015-09-02,4160,4195,4105,4190,82423,4031
2015-09-03,4220,4490,4190,4460,193718,4291
2015-09-04,4460,4690,4440,4490,313439,4320
2015-09-07,4495,4545,4400,4475,92731,4305
2015-09-08,4480,4550,4410,4510,101825,4339
2015-09-09,4540,4655,4540,4620,113455,4445
2015-09-10,4620,4820,4545,4740,229341,4560
2015-09-11,4750,5020,4740,4820,342205,4637
2015-09-14,4825,4890,4720,4790,87038,4609
2015-09-15,4850,4930,4740,4915,97600,4729
2015-09-16,4910,5000,4890,4925,95901,4738
2015-09-17,4925,4995,4750,4885,121880,4700
2015-09-18,4885,4955,4855,4925,67311,4738
2015-09-21,4955,4960,4810,4885,73942,4700
2015-09-22,4860,5150,4860,5100,265722,4907
2015-09-23,5050,5250,4995,5160,183313,4965
2015-09-24,5150,5280,5000,5110,140111,4917
2015-09-25,5050,5110,4960,5060,110262,4868
2015-09-30,5050,5110,4920,4975,182648,4787
2015-10-01,5000,5270,4955,5220,160980,5022
2015-10-02,5240,5280,5140,5200,74122,5003
2015-10-05,5200,5420,5180,5320,185308,5119
2015-10-06,5430,5500,5320,5390,154401,5186
2015-10-07,5440,5500,5290,5350,98833,5147
2015-10-08,5350,5390,5190,5260,113634,5061
2015-10-12,5260,5400,5200,5270,93166,5070
2015-10-13,5270,5320,5100,5160,98857,4965
2015-10-14,5160,5270,5150,5180,82379,4984
2015-10-15,5220,5260,5180,5260,43136,5061
2015-10-16,5260,5410,5240,5300,114270,5099
2015-10-19,5390,5390,5250,5290,72304,5090
2015-10-20,5290,5370,5250,5330,63988,5128
2015-10-21,5360,5360,5250,5300,63639,5099
2015-10-22,5330,5330,5150,5240,63010,5042
2015-10-23,5240,5300,5220,5230,100186,5032
2015-10-26,5290,5320,5210,5280,126253,5080
2015-10-27,5320,5320,5210,5280,86952,5080
2015-10-28,5280,5430,5250,5400,122467,5196
2015-10-29,5400,6020,5400,5650,702386,5436
2015-10-30,5640,5760,5570,5760,326423,5542
2015-11-02,5740,5880,5650,5810,254316,5590
2015-11-03,5880,5880,5700,5790,105508,5571
2015-11-04,5830,5830,5610,5630,127936,5417
2015-11-05,5630,5840,5540,5820,264732,5600
2015-11-06,5940,6130,5890,6020,659369,5792
2015-11-09,6100,6100,5850,5910,360402,5686
2015-11-10,5900,5900,5660,5790,253157,5571
2015-11-11,5790,6230,5790,6120,405010,5888
2015-11-12,6110,6150,5970,6100,156464,5869
2015-11-13,6040,6260,6020,6200,137474,5965
2015-11-16,6150,6260,6090,6140,194512,5908
2015-11-17,6200,6200,5980,6020,127453,5792
2015-11-18,6030,6180,5990,6070,130150,5840
2015-11-19,6070,6100,5900,6080,219525,5850
2015-11-20,6020,6190,6000,6100,98620,5869
2015-11-23,6060,6170,6030,6110,64003,5879
2015-11-24,6150,6150,6000,6000,73184,5773
2015-11-25,6010,6070,5920,5990,70916,5763
2015-11-26,5990,6380,5920,6250,231922,6013
2015-11-27,6200,6300,6120,6230,121915,5994
2015-11-30,6230,6340,6090,6300,152064,6062
2015-12-01,6210,6430,6210,6420,91466,6177
2015-12-02,6450,6600,6400,6400,134355,6158
2015-12-03,6430,6630,6360,6570,94529,6321
2015-12-04,6570,6680,6510,6680,72443,6427
2015-12-07,6630,6670,6550,6590,69167,6341
2015-12-08,6520,6590,6380,6500,131373,6254
2015-12-09,6490,6500,6340,6500,106822,6254
2015-12-10,6430,6500,6260,6300,90408,6062
2015-12-11,6100,6260,6030,6150,274671,5917
2015-12-14,6060,6200,5950,6130,137037,5898
2015-12-15,6130,6220,6050,6220,68384,5985
2015-12-16,6100,6300,6050,6190,72679,5956
2015-12-17,6250,6340,6060,6200,84214,5965
2015-12-18,6180,6260,6060,6240,63423,6004
2015-12-21,6270,6290,6090,6150,173150,5917
2015-12-22,6190,6190,6020,6120,87444,5888
2015-12-23,6120,6200,5990,6150,74065,5917
2015-12-24,6160,6400,6070,6340,168863,6100
2015-12-28,6340,6630,6290,6590,125015,6341
2015-12-29,6620,6690,6480,6600,71139,6468
2015-12-30,6600,6710,6550,6670,141502,6537
2016-01-04,6670,6670,6530,6550,74739,6419
2016-01-05,6500,6500,6270,6500,107686,6370
2016-01-06,6560,6560,6250,6410,95996,6282
2016-01-07,6410,6410,6150,6340,92492,6213
2016-01-08,6210,6410,6160,6320,172459,6194
2016-01-11,6280,6360,6180,6300,117635,6174
2016-01-12,6300,6310,6180,6180,103034,6056
2016-01-13,6200,6350,6140,6290,66559,6164
2016-01-14,6190,6280,6100,6220,93812,6096
2016-01-15,6220,6470,6110,6220,91025,6096
2016-01-18,6190,6340,6080,6290,112510,6164
2016-01-19,6250,6300,6170,6210,79834,6086
2016-01-20,6150,6210,5790,6190,148960,6066
2016-01-21,6150,6150,5930,6060,94517,5939
2016-01-22,6130,6130,5950,5990,67066,5870
2016-01-25,5970,6500,5970,6430,310039,6301
2016-01-26,6420,6850,6400,6800,488951,6664
2016-01-27,7000,7600,6840,7580,912306,7429
2016-01-28,7600,8350,7580,8280,1910697,8115
2016-01-29,8340,8360,7980,8150,577491,7987
2016-02-01,8200,8320,8080,8310,376358,8144
2016-02-02,8280,8400,8170,8310,350005,8144
2016-02-03,8270,9040,8200,8990,1069744,8810
2016-02-04,8980,9200,8590,8800,839625,8624
2016-02-05,8650,8750,8350,8400,444479,8232
2016-02-11,8400,8400,7860,8020,557099,7860
2016-02-12,7880,8100,7510,7950,591457,7791
2016-02-15,7950,8110,7810,7900,349506,7742
2016-02-16,8000,8250,7880,8190,467311,8026
2016-02-17,8240,8330,7850,8060,338159,7899
2016-02-18,8100,8150,7840,7890,293179,7732
2016-02-19,8000,8300,7910,8210,593041,8046
2016-02-22,8390,8420,7930,7950,341557,7791
2016-02-23,8160,8290,8000,8280,524738,8115
2016-02-24,8300,8470,8060,8260,646606,8095
2016-02-25,8260,8750,8260,8520,1034296,8350
2016-02-26,8590,8590,8390,8520,272027,8350
2016-02-29,8420,8450,8010,8040,518393,7879
2016-03-02,8040,8800,8040,8690,1373465,8516
2016-03-03,8750,8820,8550,8780,531705,8605
2016-03-04,8810,8810,8470,8560,392893,8389
2016-03-07,8660,8880,8290,8430,587002,8262
2016-03-08,8330,8610,8290,8400,233588,8232
2016-03-09,8340,8540,8230,8490,276104,8320
2016-03-10,8540,8610,8390,8500,219868,8330
2016-03-11,8610,8740,8470,8690,312010,8516
2016-03-14,8770,8770,8360,8450,278485,8281
2016-03-15,8460,8510,8320,8350,145430,8183
2016-03-16,8400,8420,7880,7880,431389,7723
2016-03-17,7960,8310,7960,8270,229069,8105
2016-03-18,8250,8250,7890,8050,399466,7889
2016-03-21,8050,8240,8000,8100,235188,7938
2016-03-22,8130,8250,7980,8250,307496,8085
2016-03-23,8290,8300,8080,8080,165666,7919
2016-03-24,8230,8230,7850,7880,412471,7723
2016-03-25,7880,8010,7790,7930,168218,7772
2016-03-28,7930,7930,7640,7750,209346,7595
2016-03-29,7750,7930,7710,7910,136405,7752
2016-03-30,8110,8160,7770,7860,506992,7703
2016-03-31,7860,7900,7300,7480,550451,7330
2016-04-01,7500,7560,7400,7450,231396,7301
2016-04-04,7460,7630,7410,7550,247972,7399
2016-04-05,7550,7550,7120,7280,500648,7134
2016-04-06,7300,7380,7240,7310,200988,7164
2016-04-07,7350,7430,7260,7310,209892,7164
2016-04-08,7280,7300,6840,6900,563292,6762
2016-04-11,6950,7000,6750,6850,210242,6713
2016-04-12,6820,6870,6730,6790,182247,6654
2016-04-14,6790,7080,6790,6980,267962,6840
2016-04-15,7020,7020,6760,6860,235079,6723
2016-04-18,6820,6860,6630,6700,192394,6566
2016-04-19,6700,6890,6700,6790,287556,6654
2016-04-20,6800,7000,6800,6890,585183,6752
2016-04-21,6870,6870,6650,6710,307425,6576
2016-04-22,6730,6860,6660,6850,215524,6713
2016-04-25,6890,6900,6830,6880,146532,6742
2016-04-26,6880,6880,6720,6780,167883,6644
2016-04-27,6780,6790,6470,6550,302479,6419
2016-04-28,6590,6720,6490,6490,180007,6360
2016-04-29,6510,6640,6410,6500,194122,6370
2016-05-02,6530,6550,6380,6510,139008,6380
2016-05-03,6510,6560,6470,6530,101031,6399
2016-05-04,6440,6770,6430,6600,226314,6468
2016-05-09,6600,6650,6320,6330,153825,6203
2016-05-10,6300,6650,6300,6550,152143,6419
2016-05-11,6570,6680,6450,6660,68348,6527
2016-05-12,6520,6710,6520,6640,84673,6507
2016-05-13,6680,6870,6620,6810,266394,6674
2016-05-16,6770,6780,6300,6400,475892,6272
2016-05-17,6410,6480,6180,6190,222292,6066
2016-05-18,6190,6200,5920,6040,314798,5919
2016-05-19,6100,6110,5990,6010,111365,5890
2016-05-20,5970,6140,5960,6090,112949,5968
2016-05-23,6110,6110,5910,5950,146570,5831
2016-05-24,5960,6000,5770,5770,161394,5655
2016-05-25,5840,5980,5770,5900,141071,5782
2016-05-26,5900,5960,5790,5820,69258,5704
2016-05-27,5820,5860,5790,5850,98729,5733
2016-05-30,5840,5890,5600,5750,143468,5635
2016-05-31,5740,5780,5650,5750,103392,5635
2016-06-01,5710,5960,5710,5910,148187,5792
2016-06-02,5920,5960,5840,5910,74882,5792
2016-06-03,5880,5940,5760,5800,101373,5684
2016-06-07,5800,5860,5670,5700,133879,5586
2016-06-08,5710,5780,5640,5720,168164,5606
2016-06-09,5750,5860,5710,5760,143247,5645
2016-06-10,5720,5780,5680,5690,80948,5576
2016-06-13,5660,5670,5530,5600,118101,5488
2016-06-14,5510,5690,5510,5600,76915,5488
2016-06-15,5570,5750,5570,5740,99232,5625
2016-06-16,5750,5750,5510,5600,171042,5488
2016-06-17,5630,5680,5520,5610,79077,5498
2016-06-20,5640,5700,5600,5630,43359,5517
2016-06-21,5640,6320,5640,6170,937020,6047
2016-06-22,6200,6210,6000,6070,250384,5949
2016-06-23,6060,6070,5820,5900,184043,5782
2016-06-24,6010,6020,5090,5430,493189,5321
2016-06-27,5220,5380,5160,5230,250822,5125
2016-06-28,5160,5390,5140,5370,149190,5263
2016-06-29,5400,5500,5380,5420,185244,5312
2016-06-30,5430,5480,5370,5430,118681,5321
2016-07-01,5470,5590,5470,5500,174699,5390
2016-07-04,5530,5620,5510,5530,91462,5419
2016-07-05,5500,5590,5490,5530,94377,5419
2016-07-06,5530,5550,5390,5490,98914,5380
2016-07-07,5520,5730,5520,5640,160038,5527
2016-07-08,5660,5770,5650,5670,134043,5557
2016-07-11,5700,5750,5660,5680,73223,5566
2016-07-12,5720,5760,5620,5730,87566,5615
2016-07-13,5800,5910,5750,5800,159319,5684
2016-07-14,5950,6490,5880,6250,1552955,6125
2016-07-15,6260,6310,6120,6170,291163,6047
2016-07-18,6200,6210,6070,6190,168690,6066
2016-07-19,6190,6440,6130,6190,211683,6066
2016-07-20,6160,6250,6110,6240,142775,6115
2016-07-21,6300,6430,6210,6210,279373,6086
2016-07-22,6280,6340,6150,6340,139260,6213
2016-07-25,6380,6530,6330,6370,226268,6243
2016-07-26,6370,6410,6260,6350,159511,6223
2016-07-27,6350,6400,6070,6080,271173,5958
2016-07-28,6100,6190,6040,6150,69211,6027
2016-07-29,6110,6160,6050,6100,111846,5978
2016-08-01,6080,6160,6060,6110,78448,5988
2016-08-02,6110,6150,6020,6050,76238,5929
2016-08-03,6020,6100,5910,5990,105475,5870
2016-08-04,6040,6120,5950,6080,149762,5958
2016-08-05,6320,6770,6200,6410,1748006,6282
2016-08-08,6390,6530,6270,6270,496114,6145
2016-08-09,6300,6340,5990,6020,489417,5900
2016-08-10,6060,6110,5960,6030,136974,5909
2016-08-11,5990,6070,5970,6030,114202,5909
2016-08-12,6070,6070,5950,5990,80651,5870
2016-08-16,5990,6070,5820,5820,183712,5704
2016-08-17,5810,5830,5590,5670,247861,5557
2016-08-18,5680,5740,5660,5720,83917,5606
2016-08-19,5780,5890,5750,5790,113195,5674
2016-08-22,5840,5860,5640,5650,111451,5537
2016-08-23,5600,5750,5600,5750,65864,5635
2016-08-24,5770,5780,5670,5680,75081,5566
2016-08-25,5700,5770,5660,5690,58560,5576
2016-08-26,5690,5710,5540,5680,79081,5566
2016-08-29,5680,5680,5500,5500,97539,5390
2016-08-30,5520,5640,5500,5520,77638,5410
2016-08-31,5510,5560,5380,5380,115049,5272
2016-09-01,5430,5430,5300,5390,116677,5282
2016-09-02,5390,5460,5360,5450,45471,5341
2016-09-05,5420,5590,5420,5570,54004,5459
2016-09-06,5570,5570,5490,5550,28787,5439
2016-09-07,5550,5630,5470,5510,50355,5400
2016-09-08,5510,5570,5390,5420,66603,5312
2016-09-09,5380,5440,5190,5300,136361,5194
2016-09-12,5220,5250,5080,5100,80195,4998
2016-09-13,5150,5260,5120,5170,58777,5067
2016-09-19,5170,5310,5150,5280,44223,5174
2016-09-20,5280,5380,5270,5370,42332,5263
2016-09-21,5400,5400,5320,5340,31676,5233
2016-09-22,5360,5540,5360,5480,107576,5370
2016-09-23,5480,5520,5420,5450,53761,5341
2016-09-26,5440,5480,5350,5390,49648,5282
2016-09-27,5320,5390,5250,5330,145957,5223
2016-09-28,5350,5420,5330,5370,77733,5263
2016-09-29,5370,5420,5320,5390,71063,5282
2016-09-30,5400,5460,5340,5460,174556,5351
2016-10-04,5460,5930,5460,5490,474347,5380
2016-10-05,5470,5550,5460,5500,100727,5390
2016-10-06,5540,5540,5450,5470,68196,5361
2016-10-07,5490,5630,5410,5510,197329,5400
2016-10-10,5520,5600,5490,5500,115231,5390
