Date,Open,High,Low,Close,Volume,Adj_Close
2005-09-28,6950,7000,6750,13900,173600,5172
2005-09-29,6975,7300,6800,14300,210580,5321
2005-09-30,7075,7125,6800,13600,150742,5060
2005-10-04,6750,6975,6750,13500,135160,5023
2005-10-05,6975,7200,6850,14300,236128,5321
2005-10-06,7150,7150,6875,14050,70880,5228
2005-10-07,6900,7150,6850,13750,90096,5116
2005-10-10,6900,7400,6900,14300,245950,5321
2005-10-11,7050,7650,7050,15300,702404,5693
2005-10-12,7650,8000,7275,14700,525820,5470
2005-10-13,7400,7900,7225,15750,343968,5861
2005-10-14,7875,8525,7750,16800,463472,6251
2005-10-17,8800,8900,8250,16500,558400,6140
2005-10-18,8100,8475,7950,16500,271140,6140
2005-10-19,8175,8500,8075,16400,230340,6102
2005-10-20,8175,8275,7800,15600,223972,5805
2005-10-21,7625,8200,7525,16400,206246,6102
2005-10-24,8175,8500,8050,16350,181216,6084
2005-10-25,8225,8375,8125,16250,126340,6047
2005-10-26,8475,8725,8400,17250,335584,6419
2005-10-27,8625,8900,8525,17100,446774,6363
2005-10-28,8400,8600,8250,17000,221530,6326
2005-10-31,8650,8850,8525,17600,400756,6549
2005-11-01,9800,10100,8930,9280,665309,6906
2005-11-02,9000,9200,8840,8950,188436,6661
2005-11-03,8960,9170,8660,8730,196960,6497
2005-11-04,8730,8940,8570,8940,150308,6653
2005-11-07,8850,8970,8700,8880,87331,6609
2005-11-08,8810,8860,8610,8800,78550,6549
2005-11-09,8790,8790,8660,8680,59541,6460
2005-11-10,8680,8910,8680,8800,125810,6549
2005-11-11,8900,8900,8740,8800,76028,6549
2005-11-14,8820,8850,8660,8660,66436,6445
2005-11-15,8610,8680,8490,8490,62609,6318
2005-11-16,8200,8540,8200,8390,107189,6244
2005-11-17,8180,8330,8120,8330,307945,6199
2005-11-18,8400,8500,8350,8400,144305,6251
2005-11-21,8450,8480,8290,8350,143379,6214
2005-11-22,8280,8280,8070,8110,159044,6035
2005-11-23,8120,8750,8110,8750,304811,6512
2005-11-24,8670,9200,8670,9130,272675,6795
2005-11-25,9300,9300,8860,9000,125219,6698
2005-11-28,9010,9250,8880,9130,169634,6795
2005-11-29,8910,9630,8910,9500,454764,7070
2005-11-30,9690,10350,9510,10000,1082230,7442
2005-12-01,10000,10050,9800,9840,261984,7323
2005-12-02,9920,10100,9570,9570,312180,7122
2005-12-05,9610,9750,9410,9430,194775,7018
2005-12-06,9360,9520,9250,9290,280682,6914
2005-12-07,9250,9350,8880,8900,245126,6623
2005-12-08,8720,9300,8720,8970,200000,6676
2005-12-09,8910,9250,8910,9100,163410,6772
2005-12-12,8970,9180,8910,8910,175491,6631
2005-12-13,8830,8930,8570,8580,315687,6385
2005-12-14,8590,8800,8570,8710,182658,6482
2005-12-15,8720,8760,8660,8700,136932,6475
2005-12-16,8600,8670,8400,8500,133585,6326
2005-12-19,8500,9300,8500,9290,361099,6914
2005-12-20,9300,9500,9000,9280,213791,6906
2005-12-21,9280,9300,9050,9190,166280,6839
2005-12-22,9320,9600,9070,9330,696200,6943
2005-12-23,9340,9700,9150,9500,444228,7070
2005-12-26,9700,9750,9200,9200,321600,6847
2005-12-27,9120,9200,8680,8750,245597,6512
2005-12-28,8680,8820,8610,8610,132143,6482
2005-12-29,8660,8800,8540,8650,234069,6512
2006-01-02,8650,9000,8580,9000,154969,6775
2006-01-03,9100,9150,8660,9000,209427,6775
2006-01-04,8970,9590,8970,9420,445872,7091
2006-01-05,9520,9530,9070,9350,168660,7039
2006-01-06,9490,9490,9240,9450,253657,7114
2006-01-09,9420,9950,9420,9900,564554,7453
2006-01-10,10100,10400,9400,9400,859457,7076
2006-01-11,9350,9390,9100,9150,259535,6888
2006-01-12,9320,9560,9270,9350,233668,7039
2006-01-13,9220,9450,9220,9350,126970,7039
2006-01-16,9600,9600,9250,9250,180485,6963
2006-01-17,9270,9430,8900,8900,229855,6700
2006-01-18,8900,8980,8200,8200,273133,6173
2006-01-19,8260,8470,8040,8150,289690,6135
2006-01-20,8150,8280,7100,7480,518181,5631
2006-01-23,6800,6990,6100,6240,590686,4697
2006-01-24,6210,6420,5900,6400,294975,4818
2006-01-25,6510,7010,6510,6810,344176,5127
2006-01-26,6810,7010,6700,6700,142349,5044
2006-01-27,7500,7500,7200,7370,114380,5548
2006-01-31,7430,8110,7430,7710,326666,5804
2006-02-01,7710,7710,7020,7300,267520,5495
2006-02-02,7500,7560,7100,7380,554527,5556
2006-02-03,7280,7700,7200,7450,323856,5608
2006-02-06,7370,7400,7040,7200,195581,5420
2006-02-07,7000,7410,7000,7080,275000,5330
2006-02-08,7000,7250,7000,7000,148935,5270
2006-02-09,7230,7230,6940,6940,190082,5224
2006-02-10,6900,7070,6820,6980,130563,5254
2006-02-13,7090,7090,6850,6850,177034,5157
2006-02-14,6790,6850,6750,6820,85180,5134
2006-02-15,6880,6980,6700,6700,173390,5044
2006-02-16,6730,6780,6650,6690,94526,5036
2006-02-17,6690,6930,6690,6690,120520,5036
2006-02-20,6900,7010,6780,7010,131822,5277
2006-02-21,7070,7180,6960,7140,112370,5375
2006-02-22,7140,7450,7100,7110,233317,5352
2006-02-23,7210,7420,7210,7280,234328,5480
2006-02-24,7310,7470,7300,7460,183372,5616
2006-02-27,7430,7470,7340,7400,118180,5571
2006-02-28,7480,7480,7250,7280,107089,5480
2006-03-02,7290,7380,7260,7310,82840,5503
2006-03-03,7240,7280,7020,7020,110713,5285
2006-03-06,7020,7070,6930,6960,79620,5239
2006-03-07,6940,7000,6720,6860,165790,5164
2006-03-08,6760,6890,6700,6730,150463,5066
2006-03-09,6700,6850,6700,6850,121430,5157
2006-03-10,6800,6910,6720,6870,121220,5172
2006-03-13,7400,7900,7330,7750,2239200,5834
2006-03-14,7690,7690,7410,7620,473748,5736
2006-03-15,7740,7860,7510,7600,306094,5721
2006-03-16,7600,7700,7310,7400,195538,5571
2006-03-17,7320,7620,7310,7500,227800,5646
2006-03-20,7510,7690,7460,7510,119126,5654
2006-03-21,7530,7600,7400,7400,111906,5571
2006-03-22,7320,7360,7070,7110,142876,5352
2006-03-23,7200,7710,7140,7710,243594,5804
2006-03-24,7610,7780,7320,7670,241018,5774
2006-03-27,7860,8090,7760,7760,326891,5842
2006-03-28,7670,7730,7570,7600,114810,5721
2006-03-29,7490,7560,7380,7500,143230,5646
2006-03-30,7640,8200,7620,8080,464820,6083
2006-03-31,8100,8480,8050,8150,395880,6135
2006-04-03,8300,8400,8060,8260,193013,6218
2006-04-04,8230,9320,8230,8910,781937,6708
2006-04-05,8940,9500,8900,9050,557640,6813
2006-04-06,9200,9260,8670,8810,406264,6632
2006-04-07,9150,9300,9000,9130,392929,6873
2006-04-10,9130,9350,9020,9020,206719,6790
2006-04-11,8940,8970,8580,8790,344180,6617
2006-04-12,8610,8880,8610,8620,183557,6489
2006-04-13,8620,8720,8400,8430,383467,6346
2006-04-14,8510,9150,8510,9100,513070,6851
2006-04-17,9300,9960,9250,9400,1008246,7076
2006-04-18,9300,9760,9200,9400,334333,7076
2006-04-19,9700,10200,9460,9950,1024792,7490
2006-04-20,9920,10100,9560,9950,490977,7490
2006-04-21,9850,9980,9650,9650,302327,7265
2006-04-24,9600,9650,9230,9270,284360,6979
2006-04-25,9270,9790,9270,9730,409299,7325
2006-04-26,10000,10150,9800,9870,415170,7430
2006-04-27,9910,10200,9040,9500,768270,7152
2006-04-28,9550,9730,9200,9310,218198,7009
2006-05-02,9210,9650,9210,9500,238735,7152
2006-05-03,9660,9800,9450,9500,266710,7152
2006-05-04,9410,9440,9010,9010,232192,6783
2006-05-08,9410,9440,8810,8920,407139,6715
2006-05-09,8850,8900,8740,8800,112141,6625
2006-05-10,8800,9390,8800,9380,253882,7061
2006-05-11,9250,9580,9250,9570,236473,7204
2006-05-12,9430,9470,9250,9400,98643,7076
2006-05-15,9260,9260,9010,9090,112802,6843
2006-05-16,9120,9190,8750,8900,124467,6700
2006-05-17,8750,8970,8740,8740,86981,6580
2006-05-18,8620,8630,8380,8450,158500,6361
2006-05-19,8330,8470,8200,8460,80700,6369
2006-05-22,8330,8470,8200,8460,82770,6369
2006-05-23,8050,8300,7940,8150,207860,6135
2006-05-24,8050,8140,7740,8100,162538,6098
2006-05-25,8110,8160,7860,7950,95960,5985
2006-05-26,7980,8140,7900,8060,136415,6068
2006-05-29,8170,8170,8060,8080,62200,6083
2006-05-30,8100,8100,7800,7920,96290,5962
2006-05-31,8170,8170,8060,8080,63241,6083
2006-06-01,7800,7810,7300,7300,211331,5495
2006-06-02,7480,7480,7000,7300,171078,5495
2006-06-05,7410,7410,7010,7010,107500,5277
2006-06-07,6750,6930,6160,6500,662391,4893
2006-06-08,6350,6530,6270,6350,151274,4780
2006-06-09,6580,6670,6400,6640,222343,4999
2006-06-12,6550,6670,6410,6490,204212,4886
2006-06-13,6300,6380,6190,6280,150734,4727
2006-06-14,6350,6390,6200,6390,136587,4810
2006-06-15,6500,6930,6500,6860,436295,5164
2006-06-16,7000,7170,6880,7060,215526,5315
2006-06-19,6900,7060,6670,6770,112775,5096
2006-06-20,6580,6800,6340,6360,153070,4788
2006-06-21,6440,6630,6290,6590,116280,4961
2006-06-22,6790,6790,6410,6460,133555,4863
2006-06-23,6430,6430,6300,6400,70488,4818
2006-06-26,6390,6580,6390,6580,79820,4953
2006-06-27,6600,6840,6570,6640,82643,4999
2006-06-28,6730,7000,6620,6930,96930,5217
2006-06-29,7000,7040,6850,6900,71029,5194
2006-06-30,7050,7150,7000,7030,104439,5292
2006-07-03,7140,7150,6950,7150,36080,5382
2006-07-04,7190,7240,7000,7010,70200,5277
2006-07-05,6680,6950,6680,6870,59700,5172
2006-07-06,6870,7310,6810,7100,120600,5345
2006-07-07,7100,7400,7100,7300,76400,5495
2006-07-10,7200,7320,7120,7300,39800,5495
2006-07-11,7370,7370,7140,7230,27500,5443
2006-07-12,7230,7260,7070,7190,53500,5413
2006-07-13,7040,7160,6950,7150,60200,5382
2006-07-14,7080,7080,6690,6780,73600,5104
2006-07-18,6710,6720,6530,6530,44100,4916
2006-07-19,6470,6740,6350,6350,90900,4780
2006-07-20,6550,6690,6520,6690,57400,5036
2006-07-21,6500,6850,6500,6810,57565,5127
2006-07-24,6860,7120,6650,7080,104840,5330
2006-07-25,7280,7280,7130,7250,148726,5458
2006-07-26,7250,7390,7130,7360,136200,5541
2006-07-27,7390,7420,7300,7360,39600,5541
2006-07-28,7350,7350,7090,7250,49990,5458
2006-07-31,7380,7670,7380,7620,116610,5736
2006-08-01,7680,7680,7480,7600,35710,5721
2006-08-02,7540,7740,7480,7520,85821,5661
2006-08-03,7540,7610,7370,7370,45604,5548
2006-08-04,7370,7520,7300,7500,24456,5646
2006-08-07,7540,7540,7360,7360,19314,5541
2006-08-08,7250,7420,7220,7260,74720,5465
2006-08-09,7260,7390,7170,7390,44050,5563
2006-08-10,7310,7810,7310,7800,219214,5872
2006-08-11,7790,7830,7610,7750,93150,5834
2006-08-14,7760,7850,7520,7750,50020,5834
2006-08-16,7830,7870,7610,7610,52620,5729
2006-08-17,7720,7800,7350,7500,230306,5646
2006-08-18,7500,7510,7210,7210,124029,5428
2006-08-21,7170,7640,7170,7320,153900,5510
2006-08-22,7400,7400,7170,7180,139200,5405
2006-08-23,7190,7240,6790,6900,245061,5194
2006-08-24,6820,6890,6670,6760,187423,5089
2006-08-25,6790,6940,6790,6930,104974,5217
2006-08-28,6890,7060,6890,6990,46984,5262
2006-08-29,7000,7110,6930,7100,69580,5345
2006-08-30,7100,7270,7030,7200,119350,5420
2006-08-31,7210,7280,7110,7250,153890,5458
2006-09-01,7450,7480,7230,7280,165481,5480
2006-09-04,7480,7600,7380,7460,200155,5616
2006-09-05,7500,7610,7410,7580,138260,5706
2006-09-06,7600,7600,7320,7320,100573,5510
2006-09-07,7160,7280,7110,7250,171660,5458
2006-09-08,7200,7350,7170,7350,117189,5533
2006-09-11,7320,7370,7240,7280,88315,5480
2006-09-12,7230,7300,7150,7280,83607,5480
2006-09-13,7280,7390,7240,7240,68432,5450
2006-09-14,7240,7300,7160,7290,136110,5488
2006-09-15,7290,7460,7210,7430,81793,5593
2006-09-18,7500,7640,7370,7620,154600,5736
2006-09-19,7620,7770,7490,7770,197340,5849
2006-09-20,7710,7710,7320,7650,281065,5759
2006-09-21,7660,7800,7550,7750,132855,5834
2006-09-22,7740,7740,7550,7610,85400,5729
2006-09-25,7510,7660,7510,7570,57070,5699
2006-09-26,7590,7620,7450,7540,108710,5676
2006-09-27,7620,7640,7240,7260,275840,5465
2006-09-28,7480,7480,7250,7280,96410,5480
2006-09-29,7320,7360,7270,7300,97372,5495
2006-10-02,7270,7500,7270,7350,64999,5533
2006-10-04,7260,7400,7160,7170,90550,5398
2006-10-09,7160,7170,6470,6500,171736,4893
2006-10-10,6440,6710,6440,6710,67408,5051
2006-10-11,6600,6680,6430,6550,205045,4931
2006-10-12,6500,6690,6500,6690,52440,5036
2006-10-13,6880,6900,6760,6860,63830,5164
2006-10-16,6890,6890,6710,6810,34614,5127
2006-10-17,6900,6900,6590,6800,90545,5119
2006-10-18,6710,6830,6670,6740,69315,5074
2006-10-19,6750,6840,6620,6680,94359,5029
2006-10-20,6710,6830,6680,6740,106240,5074
2006-10-23,6800,6800,6650,6660,96481,5014
2006-10-24,6730,6950,6710,6950,260149,5232
2006-10-25,7050,7280,7010,7070,232972,5322
2006-10-26,7150,7200,7060,7200,134300,5420
2006-10-27,7260,7260,7080,7110,81480,5352
2006-10-30,7100,7180,6980,7050,107090,5307
2006-10-31,7100,7250,7060,7140,198460,5375
2006-11-01,7160,7160,6980,7060,136372,5315
2006-11-02,7160,7160,6980,7060,136372,5315
2006-11-03,6950,7060,6900,6960,81930,5239
2006-11-06,6960,6960,6830,6890,81450,5187
2006-11-07,6930,7040,6890,6980,131910,5254
2006-11-08,6950,7000,6850,6850,74636,5157
2006-11-09,6850,6910,6840,6900,54430,5194
2006-11-10,6840,6920,6820,6920,58010,5209
2006-11-13,6930,6980,6860,6920,63790,5209
2006-11-14,6920,7010,6900,6970,87677,5247
2006-11-15,7050,7070,6790,6940,140571,5224
2006-11-16,6900,6910,6750,6770,166458,5096
2006-11-17,6760,6830,6740,6760,66460,5089
2006-11-20,6750,6790,6670,6680,73750,5029
2006-11-21,6680,6760,6600,6710,91730,5051
2006-11-22,6700,6890,6670,6820,106386,5134
2006-11-23,6850,6970,6750,6790,187370,5111
2006-11-24,6870,6930,6750,6930,78110,5217
2006-11-27,7050,7110,7000,7000,213748,5270
2006-11-28,6990,7030,6870,7000,102800,5270
2006-11-29,7010,7150,7000,7040,119214,5300
2006-11-30,7070,7200,7050,7190,132135,5413
2006-12-01,7180,7190,7020,7030,70362,5292
2006-12-04,7000,7050,6940,6940,85120,5224
2006-12-05,7000,7050,6920,6930,55560,5217
2006-12-06,6980,7300,6950,7290,306076,5488
2006-12-07,7290,7400,7240,7260,152910,5465
2006-12-08,7270,7370,7100,7200,155618,5420
2006-12-11,7220,7360,7190,7300,140536,5495
2006-12-12,7370,7510,7250,7250,338143,5458
2006-12-13,7250,7300,7030,7140,153432,5375
2006-12-14,7110,7490,7110,7470,236443,5623
2006-12-15,7470,7650,7430,7460,188818,5616
2006-12-18,7500,7770,7500,7730,241852,5819
2006-12-19,7650,8000,7650,7740,314765,5827
2006-12-20,7700,7800,7530,7720,243239,5812
2006-12-21,7730,7730,7440,7460,185877,5616
2006-12-22,7320,7610,7320,7580,160350,5706
2006-12-26,7480,7600,7350,7390,109977,5563
2006-12-27,7340,7500,7310,7480,87720,5708
2006-12-28,7430,7750,7430,7570,106760,5777
2007-01-02,7620,7780,7560,7750,150190,5914
2007-01-03,7750,7790,7600,7650,117770,5838
2007-01-04,7800,7800,7350,7350,104665,5609
2007-01-05,7480,7480,7210,7290,66070,5563
2007-01-08,7290,7440,7290,7350,69821,5609
2007-01-09,7360,7450,7200,7220,85875,5510
2007-01-10,7500,7630,7340,7480,309880,5708
2007-01-11,7550,7550,7400,7460,77326,5693
2007-01-12,7540,7670,7480,7500,102464,5723
2007-01-15,7530,7700,7530,7580,120994,5784
2007-01-16,7530,7620,7500,7560,72980,5769
2007-01-17,7610,7610,7300,7420,96603,5662
2007-01-18,7390,7460,7210,7210,113267,5502
2007-01-19,7150,7150,6890,6950,166477,5304
2007-01-22,6900,7050,6800,6900,79618,5266
2007-01-23,6800,6920,6740,6760,67159,5159
2007-01-24,6780,7000,6780,6950,84730,5304
2007-01-25,7040,7250,6950,7220,118390,5510
2007-01-26,7110,7220,7000,7120,45599,5433
2007-01-29,7250,7490,7220,7450,172025,5685
2007-01-30,7450,7460,7220,7380,139210,5632
2007-01-31,7490,7490,7230,7330,119454,5594
2007-02-01,7250,7360,7130,7240,147340,5525
2007-02-02,7260,7300,7150,7240,93083,5525
2007-02-05,7160,7220,7010,7180,117126,5479
2007-02-06,7110,7240,7100,7240,65250,5525
2007-02-07,7250,7250,7080,7090,67520,5411
2007-02-08,7140,7180,7030,7120,119790,5433
2007-02-09,7050,7130,7050,7090,71045,5411
2007-02-12,7030,7100,6960,7000,77350,5342
2007-02-13,6970,7150,6970,7050,47300,5380
2007-02-14,7050,7160,7050,7160,72190,5464
2007-02-15,7150,7270,7150,7210,57040,5502
2007-02-16,7250,7250,7110,7110,41677,5426
2007-02-20,7160,7430,7160,7390,135346,5639
2007-02-21,7490,7700,7460,7560,396999,5769
2007-02-22,7470,7550,7400,7480,165840,5708
2007-02-23,7480,7590,7430,7480,83987,5708
2007-02-26,7590,7600,7520,7550,112877,5762
2007-02-27,7530,7530,7320,7370,111780,5624
2007-02-28,6910,7240,6910,7190,137280,5487
2007-03-05,7150,7350,7100,7110,201840,5426
2007-03-06,7140,7260,7100,7220,59386,5510
2007-03-07,7240,7500,7240,7290,129794,5563
2007-03-08,7400,7510,7330,7360,85601,5617
2007-03-09,7480,7480,7340,7430,135670,5670
2007-03-12,7490,7550,7430,7460,82570,5693
2007-03-13,7460,7460,7310,7320,87452,5586
2007-03-14,7190,7250,7080,7180,106990,5479
2007-03-15,7230,7350,7220,7220,65919,5510
2007-03-16,7360,7400,7250,7300,79243,5571
2007-03-19,7320,7660,7320,7640,196250,5830
2007-03-20,7700,7750,7520,7570,112839,5777
2007-03-21,7570,7660,7390,7450,154766,5685
2007-03-22,7490,8330,7490,8120,1013670,6197
2007-03-23,8120,8320,7870,8130,640741,6204
2007-03-26,8200,8240,7990,8190,377386,6250
2007-03-27,8110,8320,8060,8180,459643,6242
2007-03-28,8110,8260,8060,8150,526513,6220
2007-03-29,8120,8320,8050,8080,292872,6166
2007-03-30,8030,8070,7870,7900,327603,6029
2007-04-02,7850,7970,7680,7820,306092,5968
2007-04-03,7800,7970,7800,7970,187679,6082
2007-04-04,7980,8000,7860,7860,191059,5998
2007-04-05,7880,8050,7810,7970,219473,6082
2007-04-06,8020,8030,7830,7900,165250,6029
2007-04-09,7910,8010,7850,7850,190696,5991
2007-04-10,7900,8050,7880,7980,192713,6090
2007-04-11,8030,8100,7940,8010,189451,6113
2007-04-12,8010,8050,7900,8040,170473,6136
2007-04-13,8010,8230,8010,8010,370170,6113
2007-04-16,8350,8540,8230,8480,438818,6471
2007-04-17,8480,8480,8200,8280,266500,6319
2007-04-18,8220,8290,8160,8200,152975,6258
2007-04-19,8210,8410,8150,8150,227860,6220
2007-04-20,8110,8240,8100,8150,147110,6220
2007-04-23,8250,8250,7900,7900,260283,6029
2007-04-24,7940,7950,7800,7850,202939,5991
2007-04-25,7850,7900,7680,7900,173520,6029
2007-04-26,7930,7930,7730,7730,163794,5899
2007-04-27,7690,7700,7610,7650,152420,5838
2007-04-30,7650,7770,7620,7640,108737,5830
2007-05-02,7630,7780,7560,7700,70780,5876
2007-05-03,7730,7790,7710,7780,71551,5937
2007-05-04,7800,7900,7630,7700,143910,5876
2007-05-07,7740,7920,7740,7770,132470,5929
2007-05-08,7830,7870,7660,7660,122890,5846
2007-05-09,7640,7710,7440,7480,143953,5708
2007-05-10,7510,7600,7480,7530,110476,5746
2007-05-11,7500,7500,7190,7280,223590,5556
2007-05-14,7300,7380,7250,7320,103803,5586
2007-05-15,7390,7390,7310,7390,55570,5639
2007-05-16,7450,7550,7430,7550,69955,5762
2007-05-17,7640,7640,7460,7460,121034,5693
2007-05-18,7470,7470,7270,7360,139338,5617
2007-05-21,7330,7380,7300,7320,99909,5586
2007-05-22,7330,7480,7320,7420,104112,5662
2007-05-23,7490,7520,7400,7520,139730,5739
2007-05-25,7560,7730,7540,7600,259390,5800
2007-05-28,7690,7690,7540,7620,103791,5815
2007-05-29,7600,7620,7500,7610,114591,5807
2007-05-30,7610,7610,7370,7440,89770,5678
2007-05-31,7500,7640,7440,7600,134320,5800
2007-06-01,7670,7820,7550,7610,298609,5807
2007-06-04,7660,7850,7520,7700,172910,5876
2007-06-05,7680,7680,7570,7570,141324,5777
2007-06-07,7520,7810,7470,7650,319010,5838
2007-06-08,7590,7730,7550,7710,115982,5884
2007-06-11,7780,8010,7740,7920,269135,6044
2007-06-12,8110,8370,8070,8300,588540,6334
2007-06-13,8200,8270,8100,8200,196661,6258
2007-06-14,8200,8770,8200,8690,721540,6632
2007-06-15,8730,8980,8530,8950,391920,6830
2007-06-18,8900,9120,8900,8930,349490,6815
2007-06-19,9040,9080,8750,8910,270170,6800
2007-06-20,8900,9210,8450,8600,373066,6563
2007-06-21,8600,8750,8560,8720,226405,6655
2007-06-22,8810,9020,8610,9020,294596,6883
2007-06-25,9000,9000,8540,8650,226215,6601
2007-06-26,8550,8850,8160,8320,212750,6349
2007-06-27,8230,8500,8210,8500,167590,6487
2007-06-28,8800,9000,8550,9000,220690,6868
2007-06-29,9190,9300,8980,9000,302300,6868
2007-07-02,9060,9130,8800,9130,123241,6967
2007-07-03,9200,9470,9140,9320,256227,7112
2007-07-04,9400,9460,9230,9320,127540,7112
2007-07-05,9350,9530,9100,9100,141677,6945
2007-07-06,9050,9300,9040,9230,184409,7044
2007-07-09,9430,9900,9400,9730,316806,7425
2007-07-10,9800,9810,9530,9790,91190,7471
2007-07-11,9700,9790,9570,9780,83391,7464
2007-07-12,9850,10050,9790,9900,191039,7555
2007-07-13,10000,10100,9740,9850,112221,7517
2007-07-16,9780,9780,9300,9700,145547,7402
2007-07-18,9700,9740,9400,9600,128177,7326
2007-07-19,9500,9700,9430,9700,103093,7402
2007-07-20,9700,9800,9570,9630,78190,7349
2007-07-23,9630,9650,9350,9550,100379,7288
2007-07-24,9650,9650,9120,9160,180462,6990
2007-07-25,9100,9250,8870,9200,277132,7021
2007-07-26,9210,9340,8990,9130,186908,6967
2007-07-27,8990,9130,8600,8870,239151,6769
2007-07-30,8910,9060,8770,8970,195976,6845
2007-07-31,9200,9400,9150,9370,236468,7151
2007-08-01,9320,9320,8880,8910,120291,6800
2007-08-02,9100,9120,8690,8850,112557,6754
2007-08-03,8910,8980,8780,8830,96990,6738
2007-08-06,8570,8780,8570,8710,78640,6647
2007-08-07,8850,8920,8730,8800,81503,6716
2007-08-08,8950,9170,8800,9000,125260,6868
2007-08-09,9110,9150,8950,8950,74520,6830
2007-08-10,8760,8840,8600,8650,162511,6601
2007-08-13,8650,8750,8460,8650,75077,6601
2007-08-14,8630,8700,8330,8500,88765,6487
2007-08-16,8120,8120,7480,7790,138484,5945
2007-08-17,7700,7900,7600,7700,103458,5876
2007-08-20,8000,8290,7950,8270,89691,6311
2007-08-21,8440,8440,8190,8190,93385,6250
2007-08-22,8260,8420,8210,8270,63105,6311
2007-08-23,8450,8450,8300,8370,51394,6387
2007-08-24,8250,8490,8250,8380,63720,6395
2007-08-27,8600,8650,8520,8590,68420,6555
