Date,Open,High,Low,Close,Volume,Adj_Close
2004-06-11,2250,2290,2205,2205,26700,2205
2004-06-14,2195,2215,2130,2195,34300,2195
2004-06-15,2185,2190,2100,2190,24300,2190
2004-06-16,2110,2200,2110,2120,40000,2120
2004-06-17,2110,2310,1870,2150,31800,2150
2004-06-18,2095,2095,1970,2000,44700,2000
2004-06-21,2000,2055,1980,1990,2500,1990
2004-06-22,1970,2040,1930,1970,8000,1970
2004-06-23,1915,1980,1900,1950,5800,1950
2004-06-24,1980,1990,1940,1970,2700,1970
2004-06-25,1930,1970,1860,1935,12400,1935
2004-06-28,1950,1975,1910,1910,7200,1910
2004-06-29,1945,1945,1875,1915,10100,1915
2004-06-30,1890,1960,1890,1925,12500,1925
2004-07-01,1975,2155,1930,2015,65900,2015
2004-07-02,2000,2015,1920,2015,9800,2015
2004-07-05,1970,1990,1915,1945,12700,1945
2004-07-06,2000,2040,1915,1920,48600,1920
2004-07-07,1900,1930,1860,1925,20800,1925
2004-07-08,1920,1925,1875,1890,4700,1890
2004-07-09,1865,1920,1865,1900,7300,1900
2004-07-12,1900,1940,1880,1900,11800,1900
2004-07-13,1900,1925,1900,1905,19200,1905
2004-07-14,1910,1925,1900,1910,8400,1910
2004-07-15,1935,1935,1840,1880,9200,1880
2004-07-16,1850,1915,1830,1900,13700,1900
2004-07-19,1855,1890,1850,1865,16500,1865
2004-07-20,1880,1880,1825,1870,600,1870
2004-07-21,1855,1880,1830,1850,21800,1850
2004-07-22,1790,1850,1790,1835,3800,1835
2004-07-23,1805,1865,1750,1845,59000,1845
2004-07-26,1840,1890,1750,1815,35200,1815
2004-07-27,1820,1820,1765,1790,7500,1790
2004-07-28,1740,1790,1720,1735,28100,1735
2004-07-29,1740,1865,1740,1835,42400,1835
2004-07-30,1940,2055,1930,2055,57500,2055
2004-08-02,2095,2170,1970,2130,123000,2130
2004-08-03,2070,2210,2055,2120,73800,2120
2004-08-04,2120,2175,2060,2065,57600,2065
2004-08-05,2100,2195,2050,2195,59100,2195
2004-08-06,2150,2290,2120,2200,42100,2200
2004-08-09,2210,2280,2140,2180,86000,2180
2004-08-10,2145,2190,2100,2125,54900,2125
2004-08-11,2130,2180,2110,2170,40300,2170
2004-08-12,2190,2190,2150,2180,26200,2180
2004-08-13,2140,2210,2140,2200,23900,2200
2004-08-16,2200,2240,2115,2215,21000,2215
2004-08-17,2270,2360,2220,2260,37700,2260
2004-08-18,2335,2335,2195,2195,22000,2195
2004-08-19,2195,2235,2125,2130,19900,2130
2004-08-20,2100,2140,2020,2060,9700,2060
2004-08-23,2035,2075,2005,2025,16400,2025
2004-08-24,2005,2265,2005,2265,88900,2265
2004-08-25,2350,2360,2200,2260,74100,2260
2004-08-26,2255,2265,2210,2260,11100,2260
2004-08-27,2230,2285,2230,2270,31200,2270
2004-08-30,2240,2260,2220,2235,43700,2235
2004-08-31,2220,2280,2215,2265,18100,2265
2004-09-01,2255,2270,2215,2260,32900,2260
2004-09-02,2260,2310,2235,2310,37600,2310
2004-09-03,2305,2320,2265,2320,15900,2320
2004-09-06,2320,2530,2320,2430,32600,2430
2004-09-07,2425,2490,2410,2450,26700,2450
2004-09-08,2480,2480,2400,2425,17800,2425
2004-09-09,2400,2530,2360,2430,23300,2430
2004-09-10,2425,2465,2400,2435,13400,2435
2004-09-13,2470,2470,2420,2445,17100,2445
2004-09-14,2470,2470,2405,2450,9600,2450
2004-09-15,2455,2720,2370,2560,91800,2560
2004-09-16,2600,2600,2475,2530,15500,2530
2004-09-17,2550,2550,2455,2500,21400,2500
2004-09-20,2440,2525,2430,2460,6700,2460
2004-09-21,2480,2640,2425,2425,15500,2425
2004-09-22,2480,2480,2400,2400,8900,2400
2004-09-23,2400,2440,2400,2405,5800,2405
2004-09-24,2360,2420,2355,2420,5900,2420
2004-09-30,2315,2600,2315,2500,16200,2500
2004-10-01,2450,2450,2400,2410,3500,2410
2004-10-04,2435,2475,2360,2450,7100,2450
2004-10-05,2415,2480,2375,2375,10600,2375
2004-10-06,2355,2415,2355,2365,4400,2365
2004-10-07,2365,2390,2320,2365,6900,2365
2004-10-08,2330,2380,2310,2350,3200,2350
2004-10-11,2320,2320,2285,2285,6800,2285
2004-10-12,2320,2320,2260,2270,2300,2270
2004-10-13,2275,2300,2245,2275,7300,2275
2004-10-14,2275,2545,2250,2375,51700,2375
2004-10-15,2345,2360,2270,2360,13700,2360
2004-10-18,2325,2360,2255,2255,25500,2255
2004-10-19,2290,2300,2215,2250,16200,2250
2004-10-20,2240,2290,2215,2285,20000,2285
2004-10-21,2270,2320,2230,2320,25500,2320
2004-10-22,2330,2455,2235,2435,22000,2435
2004-10-25,2420,2480,2350,2435,21500,2435
2004-10-26,2430,2430,2310,2350,5000,2350
2004-10-27,2350,2385,2280,2315,500,2315
2004-10-28,2300,2300,2225,2230,8200,2230
2004-10-29,2210,2245,2195,2235,5600,2235
2004-11-01,2250,2290,2140,2210,6500,2210
2004-11-02,2180,2250,2170,2185,6600,2185
2004-11-03,2160,2225,2140,2190,5900,2190
2004-11-04,2210,2220,2100,2120,7200,2120
2004-11-05,2135,2145,2070,2130,4100,2130
2004-11-08,2140,2140,1985,2050,19900,2050
2004-11-09,2050,2050,1980,2030,22900,2030
2004-11-10,2030,2040,2000,2030,11200,2030
2004-11-11,2030,2035,1995,2020,17600,2020
2004-11-12,2030,2040,2010,2040,12100,2040
2004-11-15,2050,2120,2050,2100,16400,2100
2004-11-16,2120,2120,2080,2110,9600,2110
2004-11-17,2115,2170,2080,2100,37900,2100
2004-11-18,2080,2115,2065,2095,1500,2095
2004-11-19,2100,2100,1995,2045,7900,2045
2004-11-22,2005,2035,1965,1975,3600,1975
2004-11-23,1960,2020,1960,2000,1600,2000
2004-11-24,2000,2000,1980,1985,3200,1985
2004-11-25,1980,2030,1970,2015,4300,2015
2004-11-26,2010,2010,1960,1985,19200,1985
2004-11-29,2000,2000,1930,1930,13700,1930
2004-11-30,1935,1970,1920,1965,7600,1965
2004-12-01,1935,1965,1930,1965,9900,1965
2004-12-02,1950,2000,1920,1985,14800,1985
2004-12-03,1950,2020,1950,2015,6700,2015
2004-12-06,1980,2015,1980,2015,7300,2015
2004-12-07,1960,2020,1960,2005,10700,2005
2004-12-08,2005,2010,1985,1985,6100,1985
2004-12-09,2025,2025,1940,1995,5000,1995
2004-12-10,2000,2000,1950,1980,4000,1980
2004-12-13,1980,2010,1955,1985,2000,1985
2004-12-14,1985,2010,1965,1995,2300,1995
2004-12-15,2005,2005,1940,1955,9300,1955
2004-12-16,1975,1975,1925,1950,2000,1950
2004-12-17,1965,1970,1930,1970,3900,1970
2004-12-20,1970,2005,1950,1980,30100,1980
2004-12-21,1960,2000,1960,1970,2200,1970
2004-12-22,1970,2035,1970,2025,16600,2025
2004-12-23,2025,2035,1985,1995,4000,1995
2004-12-24,1990,2040,1975,1985,2500,1985
2004-12-27,1950,1995,1940,1950,6300,1950
2004-12-28,1980,1980,1890,1920,15000,1920
2004-12-29,1900,1950,1880,1900,8600,1900
2004-12-30,1900,1950,1885,1945,4900,1945
2005-01-03,1915,1960,1915,1940,8000,1940
2005-01-04,1910,1965,1910,1950,8900,1950
2005-01-05,1970,1990,1945,1975,19100,1975
2005-01-06,1950,2045,1950,2010,9100,2010
2005-01-07,1990,2040,1990,2025,8500,2025
2005-01-10,2020,2085,2020,2025,15600,2025
2005-01-11,2050,2060,2005,2055,14000,2055
2005-01-12,2040,2065,2000,2000,13300,2000
2005-01-13,1990,2045,1990,2030,7200,2030
2005-01-14,1985,2235,1985,2170,88200,2170
2005-01-17,2200,2230,2110,2165,61600,2165
2005-01-18,2200,2230,2155,2175,23100,2175
2005-01-19,2155,2365,2155,2290,57500,2290
2005-01-20,2300,2330,2200,2215,29100,2215
2005-01-21,2200,2270,2180,2220,22700,2220
2005-01-24,2240,2400,2240,2400,45600,2400
2005-01-25,2420,2420,2260,2305,29000,2305
2005-01-26,2300,2395,2270,2370,30900,2370
2005-01-27,2305,2360,2295,2300,29000,2300
2005-01-28,2260,2330,2255,2310,9200,2310
2005-01-31,2310,2420,2305,2340,48000,2340
2005-02-01,2360,2370,2300,2345,11500,2345
2005-02-02,2380,2395,2315,2350,15200,2350
2005-02-03,2365,2380,2330,2370,17900,2370
2005-02-04,2390,2410,2320,2410,9900,2410
2005-02-07,2430,2520,2400,2460,15600,2460
2005-02-11,2400,2505,2400,2500,22300,2500
2005-02-14,2515,2640,2500,2640,36200,2640
2005-02-15,2670,2780,2640,2755,27500,2755
2005-02-16,2760,2830,2705,2705,29500,2705
2005-02-17,2680,2700,2540,2540,22800,2540
2005-02-18,2540,2600,2500,2500,19000,2500
2005-02-21,2580,2580,2500,2570,22900,2570
2005-02-22,2650,2650,2545,2600,15300,2600
2005-02-23,2510,2550,2450,2510,12900,2510
2005-02-24,2600,2600,2485,2540,14500,2540
2005-02-25,2540,2550,2400,2455,20100,2455
2005-02-28,2390,2440,2300,2395,25400,2395
2005-03-02,2350,2370,2300,2320,11200,2320
2005-03-03,2320,2440,2320,2425,6300,2425
2005-03-04,2435,2435,2335,2350,11700,2350
2005-03-07,2310,2400,2310,2330,7700,2330
2005-03-08,2395,2395,2260,2300,11200,2300
2005-03-09,2350,2370,2245,2295,8300,2295
2005-03-10,2255,2350,2255,2325,5800,2325
2005-03-11,2270,2395,2270,2395,8600,2395
2005-03-14,2380,2450,2350,2360,5100,2360
2005-03-15,2320,2450,2320,2370,15000,2370
2005-03-16,2400,2440,2320,2380,15600,2380
2005-03-17,2310,2370,2220,2280,6000,2280
2005-03-18,2275,2350,2220,2265,5600,2265
2005-03-21,2220,2275,2220,2265,10200,2265
2005-03-22,2230,2300,2225,2260,5300,2260
2005-03-23,2235,2280,2220,2265,2300,2265
2005-03-24,2235,2300,2210,2280,2200,2280
2005-03-25,2230,2300,2130,2270,2000,2270
2005-03-28,2230,2440,2230,2310,20900,2310
2005-03-29,2370,2370,2235,2330,10800,2330
2005-03-30,2250,2390,2230,2350,6200,2350
2005-03-31,2350,2350,2300,2300,2400,2300
2005-04-01,2260,2315,2250,2315,4400,2315
2005-04-04,2280,2325,2280,2300,2900,2300
2005-04-06,2300,2340,2270,2335,2800,2335
2005-04-07,2300,2330,2290,2330,4400,2330
2005-04-08,2300,2370,2200,2360,20800,2360
2005-04-11,2350,2380,2315,2330,9200,2330
2005-04-12,2335,2350,2300,2345,9100,2345
2005-04-13,2300,2370,2280,2370,5300,2370
2005-04-14,2370,2400,2350,2400,19000,2400
2005-04-15,2350,2760,2350,2720,199500,2720
2005-04-18,2790,3040,2580,2900,244400,2900
2005-04-19,3040,3300,3020,3200,213200,3200
2005-04-20,3150,3310,2880,3240,99300,3240
2005-04-21,3120,3155,3000,3050,48200,3050
2005-04-22,3085,3100,2800,3025,61900,3025
2005-04-25,2960,3025,2830,2935,70700,2935
2005-04-26,2890,2940,2790,2790,30500,2790
2005-04-27,2700,2750,2635,2640,22600,2640
2005-04-28,2725,2725,2600,2600,11000,2600
2005-04-29,2430,2590,2330,2330,87200,2330
2005-05-02,2330,2420,2330,2410,18900,2410
2005-05-03,2420,2430,2340,2355,14500,2355
2005-05-04,2360,2705,2360,2700,47000,2700
2005-05-06,2690,2950,2680,2910,58300,2910
2005-05-09,2910,3030,2735,2765,32000,2765
2005-05-10,2880,2880,2750,2840,9200,2840
2005-05-11,2840,2880,2780,2850,8600,2850
2005-05-12,2750,3060,2750,2830,39400,2830
2005-05-13,2810,2955,2805,2880,14500,2880
2005-05-16,2880,3170,2880,3005,51100,3005
2005-05-17,3010,3150,2815,2905,33800,2905
2005-05-19,3075,3180,2990,3095,25800,3095
2005-05-20,2975,3090,2950,2960,20100,2960
2005-05-23,2920,2990,2890,2940,24400,2940
2005-05-24,2880,2935,2840,2850,10700,2850
2005-05-25,2840,2940,2840,2875,10900,2875
2005-05-26,2820,2930,2820,2900,13900,2900
2005-05-27,2885,3170,2885,3125,37600,3125
2005-05-30,3225,3590,3130,3590,148800,3590
2005-05-31,4125,4125,4125,4125,17300,4125
2005-06-01,4740,4740,4740,4740,45300,4740
2005-06-02,5450,5450,5450,5450,40700,5450
2005-06-03,6260,6260,6260,6260,58000,6260
2005-06-07,7190,7190,6350,7190,1705700,7190
2005-06-08,7050,7710,6590,7100,570400,7100
2005-06-09,7580,7590,6710,7140,471500,7140
2005-06-10,7180,7970,6480,6480,807400,6480
2005-06-13,6300,6520,6150,6480,346300,6480
2005-06-14,6450,6500,6280,6470,268400,6470
2005-06-15,6360,7090,6350,6620,421200,6620
2005-06-16,6660,6880,6400,6680,153400,6680
2005-06-17,6800,6800,6330,6470,141100,6470
2005-06-20,6300,6450,6220,6350,226300,6350
2005-06-21,6350,6490,6280,6400,124300,6400
2005-06-22,6440,7000,6310,6600,284400,6600
2005-06-23,6690,6690,6410,6500,120600,6500
2005-06-24,6400,6450,6320,6330,82600,6330
2005-06-27,6350,6850,6300,6530,170400,6530
2005-06-28,6700,6700,6410,6550,103100,6550
2005-06-29,6600,6700,6310,6370,115900,6370
2005-06-30,6330,6480,6290,6330,67100,6330
2005-07-01,6410,6420,6290,6310,43400,6310
2005-07-04,6310,6400,6300,6370,33700,6370
2005-07-05,6330,6380,6310,6330,64800,6330
2005-07-06,6360,6370,6270,6310,66400,6310
2005-07-07,6370,7250,6370,7250,486300,7250
2005-07-08,8100,8330,7580,7930,477900,7930
2005-07-11,7800,7800,7200,7340,210300,7340
2005-07-12,7340,7690,7300,7410,63300,7410
2005-07-13,7490,7490,7140,7250,92000,7250
2005-07-14,7170,7290,7170,7170,50500,7170
2005-07-15,7150,7270,7110,7140,44300,7140
2005-07-18,7260,7260,6860,7080,77300,7080
2005-07-19,7100,7100,6700,6850,92100,6850
2005-07-20,6910,7870,6900,7500,291900,7500
2005-07-21,7680,7680,7150,7240,55800,7240
2005-07-22,7160,8260,7160,8200,158700,8200
2005-07-25,8410,8950,8020,8300,171200,8300
2005-07-26,8300,9100,7800,8450,277600,8450
2005-07-27,8700,9050,8300,8900,125900,8900
2005-07-28,9200,10200,8900,10200,403000,10200
2005-07-29,10400,10450,9590,9750,139700,9750
2005-08-01,9850,10800,9850,10400,170200,10400
2005-08-02,10100,10500,9430,9590,115600,9590
2005-08-03,9460,9580,9280,9360,201100,9360
2005-08-04,9650,9900,8610,8870,326300,8870
2005-08-05,8450,8990,8210,8500,132300,8500
2005-08-08,8320,8880,8320,8510,92500,8510
2005-08-09,8500,9230,8500,9000,139200,9000
2005-08-10,8910,9650,8910,9480,110600,9480
2005-08-11,9550,9840,9280,9470,97200,9470
2005-08-12,9470,9600,8810,8840,140300,8840
2005-08-16,8730,8810,7950,7960,197700,7960
2005-08-17,7760,8400,7760,8250,99600,8250
2005-08-18,8250,8420,7750,7810,70500,7810
2005-08-19,7630,8010,7550,7800,113100,7800
2005-08-22,7650,8200,7600,8070,65300,8070
2005-08-23,8020,8350,8020,8100,59500,8100
2005-08-24,8000,8240,7900,8050,39500,8050
2005-08-25,8000,8100,7790,7930,41000,7930
2005-08-26,7810,8120,7810,7910,50200,7910
2005-08-29,7650,7970,7260,7260,88700,7260
2005-08-30,7250,7500,6970,7070,68300,7070
2005-08-31,7080,7160,6830,7130,54200,7130
2005-09-01,7160,8100,7160,7940,72100,7940
2005-09-02,7820,7940,7520,7750,38800,7750
2005-09-05,7710,7830,7530,7550,40300,7550
2005-09-06,7500,7680,7160,7340,77100,7340
2005-09-07,7400,7600,7270,7310,42900,7310
2005-09-08,7400,7450,6950,7000,149900,7000
2005-09-09,6950,7180,6890,7100,66100,7100
2005-09-12,7100,7200,6680,6830,126400,6830
2005-09-13,6980,7000,6640,7000,104100,7000
2005-09-14,6820,7250,6820,7030,78500,7030
2005-09-15,6930,7230,6900,7200,93800,7200
2005-09-16,7170,7350,7020,7180,43700,7180
2005-09-20,7110,7570,7110,7570,78800,7570
2005-09-21,7460,7570,7300,7350,37600,7350
2005-09-22,7400,7400,7000,7040,46400,7040
2005-09-23,7010,7360,7010,7150,41800,7150
2005-09-26,7200,7300,7020,7180,30800,7180
2005-09-27,7100,7270,7060,7110,37500,7110
2005-09-28,7130,8160,7130,8150,195100,8150
2005-09-29,8490,8600,8050,8150,139200,8150
2005-09-30,8250,8250,7800,7950,139600,7950
2005-10-04,7900,8600,7900,8070,366100,8070
2005-10-05,8090,8330,7890,7910,101900,7910
2005-10-06,7990,8220,7800,8200,101100,8200
2005-10-07,8130,9200,8130,8900,247400,8900
2005-10-10,9200,9240,8750,9100,123800,9100
2005-10-11,9300,10450,9070,10450,682800,10450
2005-10-12,10750,11050,9900,10150,592800,10150
2005-10-13,9930,10000,9400,9530,232000,9530
2005-10-14,9530,9620,8470,8620,326000,8620
2005-10-17,8640,9250,8640,8900,243700,8900
2005-10-18,8650,9150,8520,8710,158500,8710
2005-10-19,8610,8780,8210,8250,122100,8250
2005-10-20,8250,8540,7720,8150,171100,8150
2005-10-21,7800,8600,7800,8100,259700,8100
2005-10-24,8100,8370,8100,8100,71500,8100
2005-10-25,8250,8370,8100,8200,104300,8200
2005-10-26,8200,9100,8100,8700,286200,8700
2005-10-27,8550,9100,8460,8700,172000,8700
2005-10-28,8600,8700,8000,8230,115200,8230
2005-10-31,8200,8500,8160,8300,86500,8300
2005-11-01,8330,8500,8300,8300,81900,8300
2005-11-02,8250,8390,8130,8210,84000,8210
2005-11-03,8330,8370,8140,8200,78500,8200
2005-11-04,8210,8280,8070,8200,66100,8200
2005-11-07,8200,8500,8110,8500,75900,8500
2005-11-08,8530,8680,8350,8400,55500,8400
2005-11-09,8350,8880,8330,8800,150500,8800
2005-11-10,8730,8980,8580,8670,96300,8670
2005-11-11,8670,8750,8360,8360,81700,8360
2005-11-14,8400,8400,8210,8260,53300,8260
2005-11-15,8190,8450,8190,8280,51900,8280
2005-11-16,8300,8400,8250,8400,50000,8400
2005-11-17,8470,8660,8200,8460,90400,8460
2005-11-18,8600,8990,8500,8940,115600,8940
2005-11-21,9200,10250,9090,10250,530300,10250
2005-11-22,10400,10700,9700,10550,363900,10550
2005-11-23,10450,10900,10000,10900,300200,10900
2005-11-24,11200,11550,10600,11000,358500,11000
2005-11-25,11000,11250,10250,10500,223600,10500
2005-11-28,10450,10700,10100,10550,162600,10550
2005-11-29,10300,12100,10050,12100,956300,12100
2005-11-30,12050,13900,11700,13550,1176400,13550
2005-12-01,13250,13800,12400,13550,497300,13550
2005-12-02,14300,14550,13300,13450,348100,13450
2005-12-05,13350,14800,13250,14100,416200,14100
2005-12-06,14100,14100,12500,12600,317900,12600
2005-12-07,12600,12700,11300,11900,368000,11900
2005-12-08,11650,12150,11500,11500,231700,11500
2005-12-09,11300,12000,11250,11650,225600,11650
2005-12-12,12000,12500,11500,11650,187600,11650
2005-12-13,11650,11700,11050,11400,180600,11400
2005-12-14,11450,12650,11450,12400,280800,12400
2005-12-15,12500,12700,11800,12650,161700,12650
2005-12-16,12200,13150,11950,12500,201800,12500
2005-12-19,12300,12900,12000,12550,156600,12550
2005-12-20,12450,13250,12400,13250,291600,13250
2005-12-21,13500,13600,12800,13100,196200,13100
2005-12-22,13100,13650,12100,12100,311000,12100
2005-12-23,11850,12300,10800,11100,220000,11100
2005-12-26,11000,11500,10700,10700,127900,10700
2005-12-27,10700,11150,10500,10500,113200,10500
2005-12-28,10500,11100,10400,10900,106400,10900
2005-12-29,11000,11550,10900,11500,87300,11500
2006-01-02,11650,11950,11400,11950,121900,11950
2006-01-03,11950,12100,11450,11750,108800,11750
2006-01-04,11750,12800,11550,12000,130200,12000
2006-01-05,11950,13100,11950,12600,185600,12600
2006-01-06,13600,14450,13250,13400,396800,13400
2006-01-09,13600,13650,11900,11900,252000,11900
2006-01-10,11900,12250,11150,11750,132100,11750
2006-01-11,11650,11900,11200,11450,127300,11450
2006-01-12,11200,12450,11200,12300,168600,12300
2006-01-13,12100,12550,12100,12200,55900,12200
2006-01-16,12100,13100,12100,12450,174700,12450
2006-01-17,12600,12600,11200,11300,159000,11300
2006-01-18,11300,11450,10300,10700,191600,10700
2006-01-19,10900,11000,10500,10900,101900,10900
2006-01-20,10900,11000,9610,9610,109400,9610
2006-01-23,9050,9610,8840,9000,107800,9000
2006-01-24,8800,10000,8800,10000,71000,10000
2006-01-25,9870,10750,9870,10050,74500,10050
2006-01-26,10000,10450,9960,10250,33100,10250
2006-01-27,10350,10600,10100,10250,81200,10250
2006-01-31,10250,10600,10200,10500,49400,10500
2006-02-01,10300,10400,9700,9860,77700,9860
2006-02-02,9900,10100,9600,9790,49700,9790
2006-02-03,9780,9780,8950,9170,50300,9170
2006-02-06,8600,9140,8600,9050,88900,9050
2006-02-07,9010,9420,8460,8760,107000,8760
2006-02-08,8610,9150,8510,8720,102100,8720
2006-02-09,8820,9300,8740,9100,69100,9100
2006-02-10,9250,9250,8800,9060,61600,9060
2006-02-13,8950,9310,8910,9100,59200,9100
2006-02-14,8940,9160,8940,9110,32600,9110
2006-02-15,9160,10350,9140,10000,168700,10000
2006-02-16,10000,10500,9620,10000,59100,10000
2006-02-17,10200,10200,9700,9750,34600,9750
2006-02-20,9700,9830,9340,9590,45600,9590
2006-02-21,9500,9900,9490,9780,33900,9780
2006-02-22,9530,10350,9530,10300,67000,10300
2006-02-23,10650,10850,10300,10700,80000,10700
2006-02-24,10500,10950,10250,10750,54100,10750
2006-02-27,10900,10900,10450,10800,32600,10800
2006-02-28,10650,11000,10600,10700,34000,10700
2006-03-02,10650,10650,10200,10200,24100,10200
2006-03-03,10100,10550,9920,9980,34300,9980
2006-03-06,9900,10450,9900,10300,26200,10300
2006-03-07,10300,10300,10000,10200,18000,10200
2006-03-08,10000,10300,9910,10100,33500,10100
2006-03-09,9910,10300,9910,10300,47700,10300
2006-03-10,10150,10900,10150,10650,62100,10650
2006-03-13,10800,11250,10800,10850,64500,10850
2006-03-14,10750,11400,10700,11400,58300,11400
2006-03-15,11450,12300,10550,10600,214600,10600
2006-03-16,10500,10700,10000,10300,52000,10300
2006-03-17,10050,10300,9910,10000,68400,10000
2006-03-20,9750,10200,9750,10050,56900,10050
2006-03-21,10150,10150,9860,9970,38800,9970
2006-03-22,9810,9950,9600,9700,33300,9700
2006-03-23,9700,9950,9630,9700,38700,9700
2006-03-24,9530,9850,9530,9600,14800,9600
2006-03-27,9510,9800,9410,9410,23900,9410
2006-03-28,9310,9370,9000,9150,30600,9150
2006-03-29,9010,9010,8800,8850,40000,8850
2006-03-30,8910,10150,8910,10150,46900,10150
2006-03-31,10600,11650,10600,11300,362200,11300
2006-04-03,11550,11550,10600,10850,96700,10850
2006-04-04,10850,10850,10400,10550,84600,10550
2006-04-05,10450,10650,10350,10450,59500,10450
2006-04-06,10550,11000,10450,10850,84500,10850
2006-04-07,11150,11150,10500,10500,31100,10500
2006-04-10,10300,10800,10250,10500,31800,10500
2006-04-11,10400,10800,10400,10600,35500,10600
2006-04-12,10500,10650,10300,10350,30400,10350
2006-04-13,10300,10650,10300,10600,34500,10600
2006-04-14,10450,10800,10350,10450,23600,10450
2006-04-17,10500,10600,10300,10450,27600,10450
2006-04-18,10250,10400,9850,10200,44200,10200
2006-04-19,10400,10400,9950,10000,37900,10000
2006-04-20,9900,10050,9500,9510,72000,9510
2006-04-21,9460,10700,9460,10100,47000,10100
2006-04-24,10300,10300,9820,9980,25700,9980
2006-04-25,9850,10000,9760,9800,19300,9800
2006-04-26,9610,10200,9610,9900,19900,9900
2006-04-27,9900,10300,9880,9970,33100,9970
2006-04-28,10100,10100,9750,9820,19300,9820
2006-05-02,9540,9800,9500,9770,21100,9770
2006-05-03,9830,10150,9830,9900,25100,9900
2006-05-04,9870,10550,9650,9740,53000,9740
2006-05-08,9890,9900,9620,9650,20100,9650
2006-05-09,9840,9840,9400,9400,31500,9400
2006-05-10,9310,9750,9270,9270,21000,9270
2006-05-11,9350,9580,9290,9290,15300,9290
2006-05-12,9320,9460,9160,9370,18900,9370
2006-05-15,9130,9370,9020,9230,33100,9230
2006-05-16,9130,9280,8650,8720,42200,8720
2006-05-17,8610,8910,8610,8720,21100,8720
2006-05-18,8600,8600,8000,8060,39100,8060
2006-05-19,8300,8300,7930,7960,17300,7960
2006-05-22,7810,8010,7700,7850,25400,7850
2006-05-23,7850,7850,7500,7600,26100,7600
2006-05-24,7480,7940,7480,7660,19000,7660
2006-05-25,7860,7860,7630,7630,26600,7630
2006-05-26,8000,8320,7900,8100,25300,8100
2006-05-29,8220,8970,8220,8280,50700,8280
