Date,Open,High,Low,Close,Volume,Adj_Close
2015-08-06,3530,3575,3470,3540,14232,3453
2015-08-07,3535,3535,3490,3495,9427,3409
2015-08-10,3505,3570,3455,3480,6652,3395
2015-08-11,3480,3600,3185,3315,36903,3234
2015-08-12,3310,3310,3145,3265,45865,3185
2015-08-13,3325,3385,3160,3305,5462,3224
2015-08-14,3305,3305,3305,3305,0,3224
2015-08-17,3285,3310,3250,3270,8614,3190
2015-08-18,3265,3390,3175,3320,29898,3239
2015-08-19,3330,3370,3085,3285,36089,3205
2015-08-20,3280,3300,3150,3240,43985,3161
2015-08-21,3090,3220,2635,2660,157103,2595
2015-08-24,2320,2535,2285,2350,604714,2292
2015-08-25,2340,2515,2335,2495,127698,2434
2015-08-26,2470,2555,2465,2550,32126,2487
2015-08-27,2550,2670,2520,2645,44899,2580
2015-08-28,2645,2785,2645,2735,39678,2668
2015-08-31,2735,2875,2600,2765,17790,2697
2015-09-01,2765,2875,2680,2745,25084,2678
2015-09-02,2735,2785,2615,2785,13401,2717
2015-09-03,2790,2870,2755,2810,17916,2741
2015-09-04,2810,2990,2685,2735,22273,2668
2015-09-07,2735,2785,2660,2730,5648,2663
2015-09-08,2730,2825,2600,2710,11384,2644
2015-09-09,2725,2870,2645,2690,20597,2624
2015-09-10,2690,2770,2670,2700,20672,2634
2015-09-11,2700,2790,2700,2750,7578,2683
2015-09-14,2750,2750,2670,2700,14688,2634
2015-09-15,2700,2745,2690,2700,10562,2634
2015-09-16,2700,2755,2690,2705,14493,2639
2015-09-17,2710,2760,2675,2700,12533,2634
2015-09-18,2700,2780,2690,2760,12027,2692
2015-09-21,2750,2765,2705,2755,1595,2687
2015-09-22,2755,2965,2745,2765,22310,2697
2015-09-23,2690,2770,2690,2695,33128,2629
2015-09-24,2700,2790,2700,2780,6612,2712
2015-09-25,2755,2850,2755,2830,9170,2761
2015-09-30,2755,2875,2755,2870,17282,2800
2015-10-01,2870,2905,2850,2900,17540,2829
2015-10-02,2900,2920,2850,2920,11046,2848
2015-10-05,2950,2950,2875,2930,11945,2858
2015-10-06,2930,2945,2850,2855,6032,2785
2015-10-07,2855,2945,2840,2930,23354,2858
2015-10-08,2940,2970,2900,2915,32725,2844
2015-10-12,2915,2970,2865,2925,14870,2853
2015-10-13,2950,2955,2885,2940,9892,2868
2015-10-14,2970,2995,2880,2930,17331,2858
2015-10-15,2905,2945,2865,2870,29654,2800
2015-10-16,2900,2950,2850,2945,41360,2873
2015-10-19,2940,2970,2900,2950,12792,2878
2015-10-20,2935,3055,2915,2950,55720,2878
2015-10-21,2980,3050,2950,3030,46878,2956
2015-10-22,3065,3065,2980,2985,19676,2912
2015-10-23,2970,3015,2900,3000,32122,2926
2015-10-26,2980,3060,2950,3030,27014,2956
2015-10-27,3025,3135,2985,3105,50034,3029
2015-10-28,3135,3140,2990,3125,31776,3048
2015-10-29,3125,3150,3010,3010,23070,2936
2015-10-30,3060,3060,2900,3000,26191,2926
2015-11-02,2950,3065,2950,3010,15729,2936
2015-11-03,3050,3050,2925,3040,17043,2966
2015-11-04,3070,3070,3005,3035,1841,2961
2015-11-05,3035,3115,3035,3080,20785,3005
2015-11-06,3115,3115,3005,3020,11391,2946
2015-11-09,3015,3015,2865,2950,31679,2878
2015-11-10,2865,2940,2775,2820,43403,2751
2015-11-11,2820,2845,2755,2845,6392,2775
2015-11-12,3040,3650,3040,3045,1863459,2970
2015-11-13,2965,3035,2880,2945,215378,2873
2015-11-16,2950,3165,2950,3015,115669,2941
2015-11-17,2960,3070,2950,3060,81176,2985
2015-11-18,3115,3115,3010,3015,45835,2941
2015-11-19,3090,3590,3090,3200,525636,3122
2015-11-20,3250,3250,3155,3245,77775,3166
2015-11-23,3280,3280,3180,3245,42453,3166
2015-11-24,3200,3240,3160,3220,49671,3141
2015-11-25,3255,3470,3160,3360,90190,3278
2015-11-26,3380,3380,3265,3290,59474,3209
2015-11-27,3230,3440,3220,3255,102643,3175
2015-11-30,3210,3260,3115,3160,55171,3083
2015-12-01,3125,3260,3110,3250,43132,3170
2015-12-02,3295,3340,3220,3235,29267,3156
2015-12-03,3235,3275,3160,3275,42617,3195
2015-12-04,3330,3380,3190,3285,27361,3205
2015-12-07,3350,3350,3240,3240,19665,3161
2015-12-08,3220,3305,3180,3190,23024,3112
2015-12-09,3190,3250,3160,3160,28540,3083
2015-12-10,3145,3200,3030,3100,32916,3024
2015-12-11,3100,3170,3100,3155,23210,3078
2015-12-14,3155,3160,3060,3065,34469,2990
2015-12-15,3005,3190,3005,3140,19948,3063
2015-12-16,3250,3285,3170,3200,43232,3122
2015-12-17,3215,3300,3215,3270,49731,3190
2015-12-18,3270,3305,3185,3225,37846,3146
2015-12-21,3215,3250,3175,3225,14523,3146
2015-12-22,3200,3480,3200,3400,155009,3317
2015-12-23,3425,3740,3335,3390,192250,3307
2015-12-24,3365,3500,3350,3410,50267,3327
2015-12-28,3410,3500,3310,3415,55971,3331
2015-12-29,3450,3450,3335,3335,25180,3302
2015-12-30,3350,3480,3350,3425,30263,3391
2016-01-04,3425,3475,3350,3370,43099,3336
2016-01-05,3325,3470,3320,3445,35578,3411
2016-01-06,3445,3680,3420,3645,177978,3609
2016-01-07,3685,4380,3545,3570,932113,3534
2016-01-08,3385,3720,3385,3670,101469,3633
2016-01-11,3670,3745,3445,3470,86992,3435
2016-01-12,3425,3585,3410,3460,68566,3425
2016-01-13,3640,3640,3490,3495,66218,3460
2016-01-14,3460,3500,3285,3360,87159,3326
2016-01-15,3390,3445,3295,3335,41504,3302
2016-01-18,3275,3365,3275,3365,26650,3331
2016-01-19,3320,3500,3260,3360,46997,3326
2016-01-20,3300,3355,3190,3270,33377,3237
2016-01-21,3220,3340,3130,3270,49965,3237
2016-01-22,3270,3365,3270,3340,31212,3307
2016-01-25,3375,3405,3300,3340,26238,3307
2016-01-26,3305,3360,3285,3320,18377,3287
2016-01-27,3350,3350,3285,3310,25896,3277
2016-01-28,3310,3310,3250,3250,20663,3218
2016-01-29,3260,3290,3185,3280,29363,3247
2016-02-01,3275,3355,3260,3350,16989,3317
2016-02-02,3315,3370,3310,3330,10737,3297
2016-02-03,3335,3350,3260,3275,9995,3242
2016-02-04,3275,3450,3245,3445,25815,3411
2016-02-05,3440,3605,3400,3450,45850,3416
2016-02-11,3450,3470,3265,3325,70167,3292
2016-02-12,3325,3325,3005,3010,87921,2980
2016-02-15,3015,3250,3015,3160,36579,3128
2016-02-16,3160,3265,3160,3180,20378,3148
2016-02-17,3205,3240,3135,3225,13795,3193
2016-02-18,3260,3365,3210,3340,29368,3307
2016-02-19,3340,3400,3245,3390,28329,3356
2016-02-22,3425,3450,3350,3405,12210,3371
2016-02-23,3400,3440,3310,3325,32322,3292
2016-02-24,3325,3395,3295,3380,14806,3346
2016-02-25,3380,3470,3350,3440,27308,3406
2016-02-26,3440,3565,3385,3410,44103,3376
2016-02-29,3410,3440,3350,3360,28411,3326
2016-03-02,3360,3415,3310,3380,42519,3346
2016-03-03,3400,3400,3310,3310,23582,3277
2016-03-04,3330,3365,3300,3300,17558,3267
2016-03-07,3300,3340,3260,3275,35534,3242
2016-03-08,3250,3310,3185,3250,44135,3218
2016-03-09,3250,3305,3220,3260,11514,3227
2016-03-10,3230,3340,3230,3335,23477,3302
2016-03-11,3325,3750,3325,3500,195451,3465
2016-03-14,3530,3540,3420,3425,31853,3391
2016-03-15,3400,3435,3345,3405,46246,3371
2016-03-16,3400,3650,3375,3620,115940,3584
2016-03-17,3620,4020,3525,3840,269594,3802
2016-03-18,3790,4105,3690,3885,179437,3846
2016-03-21,3825,3910,3755,3880,59276,3841
2016-03-22,3880,3890,3745,3865,48140,3826
2016-03-23,3865,4045,3765,4045,91020,4005
2016-03-24,4040,4075,3930,3940,57122,3901
2016-03-25,3935,3935,3780,3900,45319,3861
2016-03-28,3900,3910,3710,3710,31553,3673
2016-03-29,3750,3795,3675,3785,47207,3747
2016-03-30,3840,3850,3735,3840,27043,3802
2016-03-31,3840,3865,3780,3850,22774,3812
2016-04-01,3895,3895,3780,3865,31573,3826
2016-04-04,3865,3915,3760,3770,23481,3732
2016-04-05,3770,3815,3735,3805,23242,3767
2016-04-06,3800,3825,3730,3745,22360,3708
2016-04-07,3745,3775,3620,3635,49845,3599
2016-04-08,3635,3730,3625,3625,13830,3589
2016-04-11,3590,3765,3590,3735,17160,3698
2016-04-12,3750,3850,3720,3835,34984,3797
2016-04-14,3835,3840,3735,3735,10991,3698
2016-04-15,3745,3765,3600,3650,48489,3614
2016-04-18,3650,3690,3600,3600,52025,3564
2016-04-19,3600,3730,3555,3625,54232,3589
2016-04-20,3625,3685,3600,3640,17208,3604
2016-04-21,3640,3770,3555,3620,45970,3584
2016-04-22,3630,3685,3585,3650,13734,3614
2016-04-25,3660,3695,3600,3630,27199,3594
2016-04-26,3630,3765,3630,3720,31328,3683
2016-04-27,3750,4280,3750,3930,356617,3891
2016-04-28,3930,4045,3890,3995,89156,3955
2016-04-29,4000,4065,3850,4020,36879,3980
2016-05-02,4045,4045,3785,3845,58423,3807
2016-05-03,3860,3950,3820,3930,15662,3891
2016-05-04,4010,4200,3925,4050,139838,4010
2016-05-09,4050,5260,4050,5260,2199431,5208
2016-05-10,5550,5700,4600,4600,3334560,4554
2016-05-11,4840,5180,4645,4760,2095430,4713
2016-05-12,4685,4825,4420,4470,569308,4426
2016-05-13,4470,4615,4410,4450,336319,4406
2016-05-16,4420,4445,4185,4240,341389,4198
2016-05-17,4290,4295,4105,4195,177785,4153
2016-05-18,4255,4255,4085,4120,158177,4079
2016-05-19,4075,4240,4075,4240,194245,4198
2016-05-20,4195,4255,4135,4155,257026,4114
2016-05-23,4290,4300,4065,4100,187512,4059
2016-05-24,4130,4170,3895,3975,172542,3935
2016-05-25,3975,4035,3900,3910,81897,3871
2016-05-26,3950,4100,3870,4100,117893,4059
2016-05-27,4100,4120,3995,4050,73761,4010
2016-05-30,4020,4115,4000,4030,39561,3990
2016-05-31,4010,4075,3970,4045,46369,4005
2016-06-01,4045,4150,4045,4140,67341,4099
2016-06-02,4105,4150,4080,4105,52867,4064
2016-06-03,4125,4125,3985,3995,50613,3955
2016-06-07,3995,4050,3955,4005,67497,3965
2016-06-08,4010,4060,3985,4020,35401,3980
2016-06-09,4020,4110,3995,4035,48319,3995
2016-06-10,4035,4115,4020,4030,65785,3990
2016-06-13,4030,4035,3775,3790,163109,3752
2016-06-14,3775,3850,3770,3785,29095,3747
2016-06-15,3825,3825,3750,3750,47113,3713
2016-06-16,3785,3790,3530,3545,125276,3510
2016-06-17,3510,3775,3510,3720,83741,3683
2016-06-20,3695,3755,3665,3705,25494,3668
2016-06-21,3730,3775,3700,3715,39170,3678
2016-06-22,3720,3820,3720,3820,34346,3782
2016-06-23,3825,3900,3775,3835,117138,3797
2016-06-24,3865,3875,3305,3420,162877,3386
2016-06-27,3200,3460,3200,3400,77412,3366
2016-06-28,3400,3580,3395,3540,48064,3505
2016-06-29,3550,3600,3535,3580,41289,3544
2016-06-30,3590,3665,3590,3600,19642,3564
2016-07-01,3600,3725,3560,3680,31177,3643
2016-07-04,3625,3740,3625,3725,22287,3688
2016-07-05,3775,3775,3710,3745,20403,3708
2016-07-06,3755,3815,3700,3735,34048,3698
2016-07-07,3735,3835,3735,3820,35352,3782
2016-07-08,3820,3925,3820,3900,54117,3861
2016-07-11,3900,3935,3860,3910,32163,3871
2016-07-12,3910,3950,3830,3870,54010,3831
2016-07-13,3870,3970,3870,3950,55932,3911
2016-07-14,3990,4035,3950,3985,95841,3945
2016-07-15,3985,4050,3920,3955,50484,3916
2016-07-18,3955,3985,3890,3975,29425,3935
2016-07-19,3975,4095,3965,4060,56877,4020
2016-07-20,4025,4075,3990,4010,31232,3970
2016-07-21,3995,4040,3945,3990,34225,3950
2016-07-22,3995,4015,3940,3980,31343,3940
2016-07-25,3980,4065,3980,4020,25695,3980
2016-07-26,4025,4065,3980,4010,20736,3970
2016-07-27,4000,4270,3985,4165,106721,4124
2016-07-28,4165,4440,4155,4400,255578,4356
2016-07-29,4385,4485,4280,4280,119132,4237
2016-08-01,4340,4460,4280,4460,86455,4416
2016-08-02,4375,4590,4375,4515,133350,4470
2016-08-03,4475,4690,4350,4550,137218,4505
2016-08-04,4550,4630,4460,4545,69962,4500
2016-08-05,4565,4610,4380,4450,55168,4406
2016-08-08,4445,4445,4300,4315,64777,4272
2016-08-09,4360,4395,4305,4355,30222,4312
2016-08-10,4355,4845,4290,4485,349516,4440
2016-08-11,4530,4570,4415,4440,78391,4396
2016-08-12,4425,4485,4350,4450,24266,4406
2016-08-16,4450,4450,4300,4370,33599,4326
2016-08-17,4370,4370,4195,4270,42460,4227
2016-08-18,4270,4315,4150,4215,33352,4173
2016-08-19,4215,5470,4215,4895,2061921,4846
2016-08-22,4705,4825,4585,4685,637008,4638
2016-08-23,4755,5420,4635,4785,3246376,4737
2016-08-24,5210,5980,5000,5350,7261763,5297
2016-08-25,5410,5510,5090,5430,1188063,5376
2016-08-26,5330,5360,4930,4930,518013,4881
2016-08-29,4810,4920,4445,4490,460157,4445
2016-08-30,4510,4815,4260,4375,587895,4331
2016-08-31,4360,4585,4275,4500,355801,4455
2016-09-01,4475,4590,4420,4480,122579,4435
2016-09-02,4530,4895,4480,4790,528796,4742
2016-09-05,4770,4920,4705,4835,191737,4787
2016-09-06,4845,5080,4725,5030,311707,4980
2016-09-07,5030,5110,4865,4950,193169,4901
2016-09-08,4885,4925,4530,4780,271424,4732
2016-09-09,4780,4795,4535,4580,106216,4534
2016-09-12,4405,4720,4320,4670,101315,4624
2016-09-13,4610,4890,4610,4850,128870,4802
2016-09-19,4850,5190,4770,5110,330339,5059
2016-09-20,5110,5110,4850,4920,160597,4871
2016-09-21,5160,5260,4775,4795,372141,4747
2016-09-22,4835,5040,4795,4860,98010,4812
2016-09-23,4860,5040,4855,5030,127571,4980
2016-09-26,5000,5700,4910,5090,773141,5039
2016-09-27,5010,5250,4975,5190,184712,5138
2016-09-28,5210,6740,5190,6020,6884184,5960
2016-09-29,5900,6170,5760,6070,1100218,6010
2016-09-30,6060,6070,5530,5580,607295,5525
2016-10-04,5580,5790,5420,5680,305054,5624
2016-10-05,5800,6010,5660,5720,489828,5663
2016-10-06,5800,6480,5690,6000,1722797,5940
2016-10-07,6010,6010,5530,5610,277275,5554
2016-10-10,5580,5920,5330,5780,250297,5723
2016-10-11,5680,5720,5500,5500,143325,5445
2016-10-12,5430,5580,5350,5360,77638,5307
2016-10-13,5440,5580,5250,5300,97167,5247
2016-10-14,5210,5360,4900,4900,331281,4851
2016-10-17,4930,4950,4795,4820,104764,4772
2016-10-18,4840,4900,4735,4735,68289,4688
2016-10-19,4750,4905,4710,4850,75143,4802
2016-10-20,4845,4915,4700,4800,50692,4752
2016-10-21,4800,4875,4530,4700,69250,4653
2016-10-24,4840,4840,4560,4700,47233,4653
2016-10-25,4650,4880,4485,4715,113967,4668
2016-10-26,4870,5130,4550,4850,333798,4802
2016-10-27,4950,5190,4820,4850,239184,4802
2016-10-28,4880,5870,4880,5340,3212555,5287
2016-10-31,5360,6100,5080,5560,1747873,5505
2016-11-01,5510,6410,5130,5260,2996003,5208
2016-11-02,5200,5430,4720,4900,521445,4851
2016-11-03,4960,5300,4930,5040,488900,4990
2016-11-04,5110,5330,4990,5040,280354,4990
2016-11-07,5090,5270,4975,5180,196169,5129
2016-11-08,5120,5270,5060,5200,206433,5148
2016-11-09,5240,5290,4300,4700,425959,4653
2016-11-10,4760,5090,4700,4920,195826,4871
2016-11-11,4990,5020,4830,5010,115221,4960
2016-11-14,5020,5750,5020,5450,1107795,5396
2016-11-15,5550,5750,5250,5360,860646,5307
2016-11-16,5360,5500,5210,5420,293047,5366
2016-11-17,5250,5250,4990,5210,325941,5158
2016-11-18,5210,5220,4900,4970,189588,4921
2016-11-21,4970,5110,4775,4995,147313,4945
2016-11-22,4985,5150,4975,5040,76384,4990
2016-11-23,5050,5430,5050,5320,502391,5267
2016-11-24,5280,5320,4970,5060,259602,5010
2016-11-25,5000,5100,4955,5000,87304,4950
2016-11-28,5000,5010,4900,4910,77879,4861
2016-11-29,4885,4940,4775,4775,128727,4728
2016-11-30,4775,4910,4730,4760,86451,4713
2016-12-01,4775,4875,4750,4780,59398,4732
2016-12-02,4790,4910,4775,4775,52077,4728
2016-12-05,4735,5130,4735,5100,336645,5049
2016-12-06,5100,5230,4990,5060,137613,5010
2016-12-07,5010,5090,4895,4905,99904,4856
2016-12-08,4915,5020,4915,5020,76556,4970
2016-12-09,5070,5160,4965,5040,98868,4990
2016-12-12,5080,5200,5000,5200,105877,5148
2016-12-13,5200,5380,5100,5100,71645,5049
2016-12-14,5150,5150,4995,5100,124138,5049
2016-12-15,5010,5300,5010,5300,165027,5247
2016-12-16,5350,5350,5180,5210,70726,5158
2016-12-19,5220,5320,5110,5170,94168,5119
2016-12-20,5170,5370,5160,5340,181490,5287
2016-12-21,5280,5280,5100,5170,126596,5119
2016-12-22,5180,5220,5010,5060,78283,5010
2016-12-23,5080,5250,5040,5160,85782,5109
2016-12-26,5160,5300,5090,5290,155403,5237
2016-12-27,5190,5250,4995,5080,201642,5030
2016-12-28,5100,5130,4920,4955,108466,4955
2016-12-29,4980,5140,4865,4865,138228,4865
2017-01-02,4865,5060,4865,4920,102178,4920
2017-01-03,4905,5030,4905,4985,89306,4985
2017-01-04,4985,5020,4950,4985,60405,4985
2017-01-05,5000,5060,4880,4980,103322,4980
2017-01-06,5010,5010,4950,4950,80586,4950
2017-01-09,4950,5000,4910,4960,44114,4960
2017-01-10,4960,5030,4915,5010,65406,5010
2017-01-11,5000,5120,4980,5060,123154,5060
2017-01-12,5050,5270,5000,5230,246413,5230
2017-01-13,5310,6240,5280,5710,5129361,5710
2017-01-16,5700,5860,5570,5710,661451,5710
2017-01-17,5780,5820,5550,5550,487526,5550
2017-01-18,5520,5930,5510,5780,1095502,5780
2017-01-19,5760,5890,5670,5730,465172,5730
2017-01-20,5700,5700,5370,5450,424989,5450
2017-01-23,5440,5670,5400,5420,307823,5420
2017-01-24,5440,5640,5350,5390,166370,5390
2017-01-25,5390,5490,5250,5270,157908,5270
2017-01-26,5360,5430,5260,5340,99340,5340
2017-01-31,5340,5490,5180,5180,131078,5180
2017-02-01,5190,5360,5170,5360,107732,5360
2017-02-02,5400,5400,4750,4880,452935,4880
2017-02-03,4700,4770,4155,4195,607706,4195
2017-02-06,4225,4350,4215,4215,138700,4215
2017-02-07,4160,4235,3980,4085,213710,4085
2017-02-08,4085,4185,4030,4135,87077,4135
2017-02-09,4120,4170,4090,4090,48113,4090
2017-02-10,4105,4290,4105,4230,108485,4230
2017-02-13,4220,4290,4155,4230,45055,4230
2017-02-14,4215,4260,4210,4210,40607,4210
2017-02-15,4210,4270,4180,4185,32067,4185
2017-02-16,4190,4445,4180,4445,188563,4445
2017-02-17,4560,4560,4280,4300,134226,4300
2017-02-20,4255,4345,4255,4290,74117,4290
2017-02-21,4315,4330,4260,4295,21821,4295
2017-02-22,4290,4325,4160,4190,54437,4190
2017-02-23,4190,4230,3965,4005,104512,4005
2017-02-24,4005,4040,3765,3775,128589,3775
2017-02-27,3800,3830,3600,3725,154366,3725
2017-02-28,3725,3820,3695,3780,46437,3780
2017-03-02,3780,3900,3760,3880,34117,3880
2017-03-03,3880,3900,3680,3685,72362,3685
2017-03-06,3625,3830,3625,3720,40435,3720
2017-03-07,3720,3845,3700,3800,24238,3800
2017-03-08,3800,3850,3795,3795,23406,3795
2017-03-09,3780,3945,3760,3875,75716,3875
2017-03-10,3930,3940,3675,3915,109006,3915
2017-03-13,3900,3955,3855,3900,57514,3900
2017-03-14,3895,3970,3840,3960,46392,3960
2017-03-15,3960,4115,3895,3970,137314,3970
2017-03-16,3970,4045,3960,4005,39884,4005
2017-03-17,3990,4015,3905,4005,14741,4005
2017-03-20,3980,3990,3915,3930,35838,3930
2017-03-21,3930,3960,3860,3875,56421,3875
2017-03-22,3875,3945,3810,3880,29715,3880
2017-03-23,3920,3945,3865,3900,30971,3900
2017-03-24,3900,3940,3825,3850,34605,3850
2017-03-27,3850,3880,3760,3785,52450,3785
2017-03-28,3900,3970,3800,3885,73426,3885
2017-03-29,3880,3975,3880,3930,27993,3930
2017-03-30,3930,4005,3930,3980,18846,3980
2017-03-31,3980,4005,3940,3960,28482,3960
2017-04-03,3955,4085,3955,3975,24991,3975
2017-04-04,3975,4055,3830,3915,64434,3915
2017-04-05,3890,3945,3865,3895,41510,3895
2017-04-06,3900,3900,3795,3835,29637,3835
2017-04-07,3810,3890,3810,3855,21799,3855
2017-04-10,3835,3860,3660,3660,65569,3660
2017-04-11,3630,3780,3630,3710,42984,3710
2017-04-12,3710,3760,3695,3755,20755,3755
2017-04-13,3755,3755,3680,3690,25333,3690
2017-04-14,3700,3725,3640,3650,17144,3650
2017-04-17,3660,3750,3660,3740,23233,3740
2017-04-18,3700,3790,3690,3710,26286,3710
2017-04-19,3725,3755,3660,3710,32904,3710
2017-04-20,3685,3745,3685,3685,28177,3685
2017-04-21,3700,3790,3650,3790,39978,3790
2017-04-24,3775,3775,3690,3750,35205,3750
2017-04-25,3750,3760,3675,3720,33421,3720
2017-04-26,3720,3780,3645,3645,95153,3645
2017-04-27,3655,3690,3585,3620,73083,3620
2017-04-28,3660,3660,3580,3580,44558,3580
2017-05-02,3580,3640,3530,3570,46978,3570
2017-05-04,3570,3630,3560,3625,17990,3625
2017-05-08,3625,3660,3525,3660,27466,3660
2017-05-10,3630,3655,3550,3615,42575,3615
2017-05-11,3580,3620,3570,3585,28556,3585
2017-05-12,3585,3620,3565,3600,23447,3600
2017-05-15,3580,3630,3555,3605,40622,3605
2017-05-16,3595,3610,3520,3575,25279,3575
2017-05-17,3575,3575,3495,3520,31963,3520
2017-05-18,3510,3520,3410,3460,38623,3460
2017-05-19,3460,3560,3420,3525,33630,3525
2017-05-22,3560,3590,3520,3580,9684,3580
2017-05-23,3570,3600,3520,3590,11981,3590
2017-05-24,3570,3590,3530,3555,21434,3555
2017-05-25,3555,3585,3510,3550,26020,3550
2017-05-26,3550,3610,3545,3600,28751,3600
2017-05-29,3595,3595,3500,3540,24843,3540
2017-05-30,3555,3855,3510,3760,295051,3760
2017-05-31,3705,3920,3665,3845,197648,3845
2017-06-01,3840,3925,3760,3870,119753,3870
2017-06-02,3825,3895,3800,3805,92537,3805
2017-06-05,3810,3890,3810,3850,32667,3850
2017-06-07,3850,3890,3750,3775,96008,3775
2017-06-08,3770,3780,3720,3770,29164,3770
2017-06-09,3730,3775,3725,3765,25051,3765
2017-06-12,3735,3815,3735,3780,30980,3780
2017-06-13,3750,3795,3560,3765,51627,3765
2017-06-14,3775,3775,3715,3715,13260,3715
2017-06-15,3715,4000,3715,3975,184406,3975
2017-06-16,3970,4005,3865,3890,57742,3890
2017-06-19,3860,3945,3815,3825,76097,3825
2017-06-20,3825,3845,3760,3760,30176,3760
2017-06-21,3835,3835,3720,3740,33105,3740
2017-06-22,3740,3770,3675,3750,22895,3750
2017-06-23,3745,3755,3690,3745,17303,3745
2017-06-26,3745,3810,3725,3735,17237,3735
2017-06-27,3735,3800,3700,3775,26216,3775
2017-06-28,3750,3770,3700,3740,17782,3740
2017-06-29,3740,3745,3700,3725,15208,3725
2017-06-30,3740,3740,3695,3700,30347,3700
2017-07-03,3700,3735,3670,3700,13980,3700
2017-07-04,3695,3725,3665,3680,14982,3680
2017-07-05,3680,3745,3660,3730,15182,3730
2017-07-06,3720,3745,3695,3740,6351,3740
2017-07-07,3705,3740,3690,3720,6822,3720
2017-07-10,3700,3755,3690,3715,16172,3715
2017-07-11,3715,3720,3650,3700,14624,3700
2017-07-12,3700,3725,3670,3680,2038,3680
2017-07-13,3720,3720,3645,3685,15857,3685
2017-07-14,3685,3700,3610,3640,20214,3640
2017-07-17,3665,3665,3590,3610,12975,3610
2017-07-18,3610,3640,3550,3610,27400,3610
2017-07-19,3570,3635,3545,3575,15289,3575
2017-07-20,3575,3625,3555,3610,7421,3610
2017-07-21,3620,3640,3575,3615,6671,3615
2017-07-24,3600,3640,3570,3630,24621,3630
2017-07-25,3600,3630,3570,3600,18088,3600
2017-07-26,3615,3615,3540,3600,18207,3600
2017-07-27,3600,3600,3530,3530,16055,3530
2017-07-28,3605,3605,3410,3490,41137,3490
2017-07-31,3500,3500,3415,3480,9479,3480
2017-08-01,3480,3540,3470,3530,7567,3530
2017-08-02,3605,3605,3530,3540,10488,3540
2017-08-03,3545,3545,3440,3540,14318,3540
2017-08-04,3540,3540,3450,3450,29652,3450
2017-08-07,3450,3550,3450,3480,25917,3480
2017-08-08,3480,3585,3425,3585,19228,3585
2017-08-09,3580,3585,3465,3500,17045,3500
2017-08-10,3500,3505,3410,3455,12955,3455
2017-08-11,3465,3465,3280,3285,34256,3285
2017-08-14,3280,3480,3280,3320,5871,3320
2017-08-16,3320,3355,3295,3330,18390,3330
2017-08-17,3330,3375,3270,3365,21827,3365
2017-08-18,3390,3390,3295,3335,20763,3335
2017-08-21,3370,3370,3295,3335,10474,3335
2017-08-22,3335,3365,3300,3335,20879,3335
2017-08-23,3335,3370,3285,3335,10531,3335
2017-08-24,3335,3350,3290,3310,12899,3310
2017-08-25,3275,3320,3270,3320,10288,3320
2017-08-28,3320,3335,3270,3300,14392,3300
2017-08-29,3285,3300,3255,3280,27915,3280
2017-08-30,3280,3335,3260,3295,18448,3295
2017-08-31,3300,3395,3295,3365,31256,3365
2017-09-01,3365,3375,3325,3330,11349,3330
2017-09-04,3290,3300,3260,3285,23911,3285
2017-09-05,3285,3285,3230,3260,17697,3260
2017-09-06,3250,3250,3210,3225,29317,3225
2017-09-07,3225,3380,3225,3275,14019,3275
2017-09-08,3310,3340,3230,3255,33444,3255
2017-09-11,3255,3290,3225,3255,8353,3255
2017-09-12,3255,3285,3220,3235,10696,3235
2017-09-13,3235,3285,3235,3240,5381,3240
2017-09-14,3240,3275,3215,3265,18364,3265
2017-09-15,3270,3300,3200,3240,17796,3240
2017-09-18,3240,3275,3215,3265,5877,3265
2017-09-19,3290,3290,3035,3090,101114,3090
2017-09-20,3090,3125,2950,2950,64377,2950
2017-09-21,2960,3020,2900,2995,39835,2995
2017-09-25,2995,3450,2890,3010,334921,3010
2017-09-26,3010,3010,3010,3010,0,3010
2017-09-27,3150,3150,3055,3080,29528,3080
2017-09-28,3080,3115,3075,3085,4219,3085
2017-09-29,3105,3150,3065,3085,13594,3085
2017-10-10,3085,3130,3045,3120,14327,3120
2017-10-11,3075,3300,3075,3215,19535,3215
2017-10-12,3200,3305,3200,3290,14475,3290
2017-10-13,3300,3300,3160,3215,9665,3215
2017-10-16,3175,3245,3160,3190,16583,3190
2017-10-17,3190,3250,3155,3220,17813,3220
2017-10-18,3220,3245,3150,3150,8352,3150
2017-10-19,3160,3245,3130,3235,3239,3235
2017-10-20,3190,3295,3190,3270,5467,3270
2017-10-23,3295,3295,3190,3230,10298,3230
2017-10-24,3255,3255,3170,3225,19151,3225
2017-10-25,3265,3265,3190,3235,3304,3235
2017-10-26,3200,3265,3160,3235,11426,3235
2017-10-27,3295,3300,3190,3240,3461,3240
2017-10-30,3270,3275,3190,3215,3577,3215
2017-10-31,3215,3250,3135,3215,8071,3215
2017-11-01,3215,3240,3130,3140,18919,3140
2017-11-02,3140,3225,3115,3170,9881,3170
2017-11-03,3170,3205,3135,3180,8739,3180
2017-11-06,3180,3255,3160,3205,5545,3205
2017-11-07,3240,3330,3170,3235,12978,3235
2017-11-08,3270,3270,3200,3205,18996,3205
2017-11-09,3240,3260,3160,3225,3726,3225
2017-11-10,3260,3285,3150,3225,16724,3225
2017-11-13,3200,3275,3190,3215,23136,3215
2017-11-14,3200,3265,3185,3260,20616,3260
