Date,Open,High,Low,Close,Volume,Adj_Close
2015-11-06,2130,2130,2040,2110,445337,2110
2015-11-09,2095,2095,1970,1970,467398,1970
2015-11-10,1960,1960,1885,1940,420831,1940
2015-11-11,1915,1960,1900,1955,194367,1955
2015-11-12,1930,1950,1910,1940,198852,1940
2015-11-13,1940,1940,1850,1890,221383,1890
2015-11-16,1890,1930,1840,1885,140079,1885
2015-11-17,1890,1965,1890,1925,181910,1925
2015-11-18,1925,1940,1890,1915,291937,1915
2015-11-19,1915,1955,1910,1930,173715,1930
2015-11-20,1930,2070,1900,2050,625385,2050
2015-11-23,2030,2070,1995,2025,273083,2025
2015-11-24,2015,2045,1990,2030,278978,2030
2015-11-25,2020,2045,2005,2015,113893,2015
2015-11-26,2010,2030,1970,1990,193670,1990
2015-11-27,2000,2015,1895,1900,566613,1900
2015-11-30,1900,1905,1860,1885,214794,1885
2015-12-01,1885,1915,1870,1885,243169,1885
2015-12-02,1875,1890,1860,1890,199062,1890
2015-12-03,1870,1895,1850,1875,177360,1875
2015-12-04,1870,1890,1850,1875,158203,1875
2015-12-07,1880,1890,1760,1780,590943,1780
2015-12-08,1780,1810,1695,1720,238352,1720
2015-12-09,1720,1750,1710,1745,124415,1745
2015-12-10,1730,1755,1710,1730,103248,1730
2015-12-11,1760,1760,1710,1740,178097,1740
2015-12-14,1695,1710,1660,1680,421049,1680
2015-12-15,1680,1730,1675,1705,177099,1705
2015-12-16,1710,1745,1700,1730,125062,1730
2015-12-17,1725,1755,1720,1745,95136,1745
2015-12-18,1745,1780,1720,1775,98840,1775
2015-12-21,1755,1775,1725,1775,107461,1775
2015-12-22,1775,1780,1690,1705,356613,1705
2015-12-23,1710,1730,1690,1720,177126,1720
2015-12-24,1735,1735,1695,1705,176425,1705
2015-12-28,1705,1730,1690,1720,161405,1720
2015-12-29,1690,1740,1690,1740,155161,1740
2015-12-30,1725,1780,1725,1775,124418,1775
2016-01-04,1775,2100,1740,1840,2484907,1840
2016-01-05,1840,1880,1795,1880,636008,1880
2016-01-06,1895,1900,1805,1850,366092,1850
2016-01-07,1820,1955,1815,1870,344346,1870
2016-01-08,1865,1870,1770,1870,260367,1870
2016-01-11,1830,1865,1805,1850,189669,1850
2016-01-12,1850,1880,1830,1835,94489,1835
2016-01-13,1840,1860,1835,1845,47894,1845
2016-01-14,1820,1830,1795,1820,205271,1820
2016-01-15,1820,1845,1780,1805,190850,1805
2016-01-18,1805,1805,1755,1755,94645,1755
2016-01-19,1755,1810,1735,1775,144091,1775
2016-01-20,1775,1825,1705,1735,155923,1735
2016-01-21,1710,1770,1705,1710,214362,1710
2016-01-22,1710,1735,1705,1715,100555,1715
2016-01-25,1725,1750,1710,1745,128489,1745
2016-01-26,1745,1760,1735,1740,64659,1740
2016-01-27,1740,1760,1735,1750,108468,1750
2016-01-28,1750,1760,1740,1755,81390,1755
2016-01-29,1755,1755,1730,1755,105120,1755
2016-02-01,1775,1945,1755,1790,382533,1790
2016-02-02,1795,1840,1790,1800,130952,1800
2016-02-03,1800,1810,1755,1800,148600,1800
2016-02-04,1800,1930,1765,1900,729564,1900
2016-02-05,1900,1905,1850,1880,138234,1880
2016-02-11,1880,1880,1630,1715,611352,1715
2016-02-12,1710,1715,1640,1670,322842,1670
2016-02-15,1670,1685,1655,1665,150776,1665
2016-02-16,1665,1830,1655,1730,547548,1730
2016-02-17,1730,1745,1690,1700,158892,1700
2016-02-18,1720,1745,1680,1685,264096,1685
2016-02-19,1700,1710,1655,1690,80838,1690
2016-02-22,1680,1710,1680,1705,85013,1705
2016-02-23,1695,1715,1680,1680,108619,1680
2016-02-24,1680,1700,1660,1680,141773,1680
2016-02-25,1685,1695,1660,1675,139129,1675
2016-02-26,1675,1680,1655,1675,116610,1675
2016-02-29,1675,1680,1655,1670,56780,1670
2016-03-02,1670,1700,1660,1665,326406,1665
2016-03-03,1680,1680,1650,1670,220272,1670
2016-03-04,1670,1690,1660,1665,172003,1665
2016-03-07,1665,1690,1665,1690,170321,1690
2016-03-08,1680,1700,1635,1660,220811,1660
2016-03-09,1655,1680,1645,1660,248857,1660
2016-03-10,1670,1690,1660,1680,168195,1680
2016-03-11,1680,1690,1650,1670,112239,1670
2016-03-14,1670,1680,1645,1655,198404,1655
2016-03-15,1665,1670,1640,1660,117401,1660
2016-03-16,1660,1670,1645,1665,96738,1665
2016-03-17,1660,1680,1660,1665,155355,1665
2016-03-18,1670,1725,1660,1720,337650,1720
2016-03-21,1720,1730,1660,1720,243831,1720
2016-03-22,1740,1750,1715,1720,175732,1720
2016-03-23,1720,1735,1695,1710,130594,1710
2016-03-24,1715,1805,1710,1740,507008,1740
2016-03-25,1740,1745,1695,1710,241318,1710
2016-03-28,1700,1715,1695,1700,157260,1700
2016-03-29,1695,1710,1660,1710,287179,1710
2016-03-30,1705,1745,1695,1725,224358,1725
2016-03-31,1740,1850,1715,1790,584808,1790
2016-04-01,1765,1925,1765,1845,1100878,1845
2016-04-04,1890,1900,1845,1855,344355,1855
2016-04-05,1850,2010,1840,1980,846175,1980
2016-04-06,1980,2020,1890,1950,483519,1950
2016-04-07,1950,1985,1875,1975,260260,1975
2016-04-08,1955,2000,1930,1965,300746,1965
2016-04-11,1945,2000,1925,1980,321879,1980
2016-04-12,1980,2150,1980,2075,862301,2075
2016-04-14,2075,2245,2075,2245,1277184,2245
2016-04-15,2245,2250,1930,2005,3882863,2005
2016-04-18,2005,2025,1880,1910,1299549,1910
2016-04-19,1910,1950,1890,1930,562332,1930
2016-04-20,1950,1950,1895,1915,369955,1915
2016-04-21,1925,1930,1845,1865,448553,1865
2016-04-22,1850,1865,1810,1850,502256,1850
2016-04-25,1860,1900,1795,1815,569168,1815
2016-04-26,1820,1875,1805,1855,485766,1855
2016-04-27,1870,1950,1855,1895,883471,1895
2016-04-28,1905,1935,1870,1895,318149,1895
2016-04-29,1895,1895,1845,1875,214877,1875
2016-05-02,1875,1885,1835,1870,161279,1870
2016-05-03,1850,1900,1850,1865,219643,1865
2016-05-04,1870,1900,1840,1900,321749,1900
2016-05-09,1900,1960,1880,1900,410630,1900
2016-05-10,1905,1920,1870,1910,198012,1910
2016-05-11,1935,1935,1870,1885,312264,1885
2016-05-12,1885,1905,1870,1885,219268,1885
2016-05-13,1885,1910,1845,1880,349649,1880
2016-05-16,1845,1880,1840,1865,240663,1865
2016-05-17,1865,1865,1805,1815,304870,1815
2016-05-18,1815,1835,1755,1755,266051,1755
2016-05-19,1765,1825,1755,1770,343110,1770
2016-05-20,1765,1855,1765,1810,339857,1810
2016-05-23,1820,1850,1805,1825,189822,1825
2016-05-24,1815,1840,1785,1790,252753,1790
2016-05-25,1810,1860,1795,1835,290034,1835
2016-05-26,1850,1935,1840,1920,659367,1920
2016-05-27,1930,2030,1915,1965,1150861,1965
2016-05-30,1965,1995,1900,1930,315310,1930
2016-05-31,1940,1980,1880,1930,266782,1930
2016-06-01,1950,1965,1910,1960,260363,1960
2016-06-02,1975,2040,1935,2040,880914,2040
2016-06-03,2045,2095,2000,2020,638441,2020
2016-06-07,2020,2050,1950,1985,330934,1985
2016-06-08,1970,2010,1930,1975,221789,1975
2016-06-09,1975,2005,1935,1970,137487,1970
2016-06-10,1975,2070,1930,2035,539264,2035
2016-06-13,2030,2035,1995,2025,285788,2025
2016-06-14,2020,2080,1980,1985,197743,1985
2016-06-15,1950,2025,1950,2020,172482,2020
2016-06-16,2020,2025,1930,1945,392977,1945
2016-06-17,1965,2020,1945,1985,275871,1985
2016-06-20,1985,2070,1965,2045,301284,2045
2016-06-21,2075,2100,2015,2040,184777,2040
2016-06-22,2070,2070,2005,2005,175453,2005
2016-06-23,2010,2060,1975,1980,213918,1980
2016-06-24,2005,2035,1845,1890,517578,1890
2016-06-27,1825,1900,1815,1860,237339,1860
2016-06-28,1815,1955,1815,1915,476565,1915
2016-06-29,1950,2000,1905,1970,282372,1970
2016-06-30,2015,2015,1895,1970,284738,1970
2016-07-01,1955,2020,1935,1980,231288,1980
2016-07-04,2005,2045,1970,2005,391909,2005
2016-07-05,2005,2150,1975,2150,2002905,2150
2016-07-06,2150,2150,2060,2090,685770,2090
2016-07-07,2100,2140,2025,2055,617166,2055
2016-07-08,2055,2070,1950,1960,677154,1960
2016-07-11,1950,1985,1930,1960,251221,1960
2016-07-12,1965,1990,1955,1980,192531,1980
2016-07-13,1990,2025,1975,2000,379205,2000
2016-07-14,2000,2035,1985,2030,235647,2030
2016-07-15,2030,2035,1985,2035,257224,2035
2016-07-18,2045,2050,1990,1990,465514,1990
2016-07-19,2005,2010,1980,1990,142152,1990
2016-07-20,1990,2005,1925,1955,275214,1955
2016-07-21,1960,1970,1910,1920,305346,1920
2016-07-22,1925,1940,1875,1900,353860,1900
2016-07-25,1900,1930,1875,1885,159116,1885
2016-07-26,1885,1945,1885,1930,270238,1930
2016-07-27,1930,1975,1890,1915,153215,1915
2016-07-28,1925,1945,1905,1920,161784,1920
2016-07-29,1910,1940,1885,1885,149591,1885
2016-08-01,1900,1940,1875,1900,376366,1900
2016-08-02,1875,1910,1810,1850,712494,1850
2016-08-03,1865,1870,1810,1860,122053,1860
2016-08-04,1865,1885,1810,1865,184532,1865
2016-08-05,1865,1875,1845,1860,159849,1860
2016-08-08,1860,1865,1815,1815,249826,1815
2016-08-09,1810,1855,1810,1825,134699,1825
2016-08-10,1825,1840,1815,1830,111654,1830
2016-08-11,1830,1855,1825,1835,134236,1835
2016-08-12,1835,1850,1825,1835,80401,1835
2016-08-16,1835,1875,1825,1835,161953,1835
2016-08-17,1845,1845,1810,1820,170577,1820
2016-08-18,1820,1830,1775,1805,146341,1805
2016-08-19,1810,1810,1745,1745,293646,1745
2016-08-22,1745,1785,1735,1770,117527,1770
2016-08-23,1785,1785,1735,1740,217974,1740
2016-08-24,1740,1770,1730,1755,138473,1755
2016-08-25,1755,1765,1700,1700,307263,1700
2016-08-26,1715,1730,1690,1720,145985,1720
2016-08-29,1720,1730,1655,1700,247648,1700
2016-08-30,1700,1760,1690,1720,239344,1720
2016-08-31,1725,1750,1695,1720,132985,1720
2016-09-01,1710,1725,1700,1725,78597,1725
2016-09-02,1725,1730,1695,1725,105024,1725
2016-09-05,1725,1730,1705,1730,75091,1730
2016-09-06,1725,1750,1720,1740,82770,1740
2016-09-07,1740,1750,1710,1710,95154,1710
2016-09-08,1715,1755,1695,1725,203315,1725
2016-09-09,1725,1725,1695,1705,69229,1705
2016-09-12,1680,1700,1665,1680,131529,1680
2016-09-13,1685,1705,1680,1690,80449,1690
2016-09-19,1690,1730,1680,1730,122456,1730
2016-09-20,1730,1745,1700,1745,294424,1745
2016-09-21,1745,1870,1740,1815,980041,1815
2016-09-22,1805,1825,1780,1820,257320,1820
2016-09-23,1820,1840,1785,1790,126749,1790
2016-09-26,1790,1815,1785,1790,150395,1790
2016-09-27,1780,1820,1775,1810,96656,1810
2016-09-28,1825,1825,1780,1805,124944,1805
2016-09-29,1810,1845,1790,1815,139857,1815
2016-09-30,1795,1810,1785,1800,132598,1800
2016-10-04,1800,1850,1790,1790,283938,1790
2016-10-05,1780,1815,1780,1810,76981,1810
2016-10-06,1810,1820,1785,1805,103482,1805
2016-10-07,1805,1810,1780,1780,123125,1780
2016-10-10,1775,1795,1765,1770,62041,1770
2016-10-11,1775,1800,1770,1770,68063,1770
2016-10-12,1770,1780,1755,1775,89897,1775
2016-10-13,1775,1800,1740,1740,120058,1740
2016-10-14,1760,1770,1720,1720,319322,1720
2016-10-17,1720,1755,1720,1740,63574,1740
2016-10-18,1750,1755,1700,1710,129544,1710
2016-10-19,1710,1725,1705,1710,57259,1710
2016-10-20,1690,1705,1670,1680,159919,1680
2016-10-21,1680,1700,1670,1700,55410,1700
2016-10-24,1685,1745,1685,1735,123320,1735
2016-10-25,1735,1740,1690,1690,91403,1690
2016-10-26,1675,1690,1650,1690,130173,1690
2016-10-27,1690,1710,1675,1700,50910,1700
2016-10-28,1700,1720,1675,1695,56428,1695
2016-10-31,1670,1685,1640,1640,176314,1640
2016-11-01,1640,1650,1610,1625,102281,1625
2016-11-02,1600,1615,1540,1540,282068,1540
2016-11-03,1535,1565,1525,1565,214531,1565
2016-11-04,1540,1595,1535,1565,128926,1565
2016-11-07,1565,1610,1565,1595,74040,1595
2016-11-08,1600,1625,1585,1605,51448,1605
2016-11-09,1605,1620,1495,1535,243343,1535
2016-11-10,1550,1610,1550,1600,70375,1600
2016-11-11,1580,1630,1580,1620,51488,1620
2016-11-14,1610,1650,1610,1625,57441,1625
2016-11-15,1630,1635,1595,1615,75097,1615
2016-11-16,1620,1625,1585,1605,147610,1605
2016-11-17,1605,1610,1590,1605,44048,1605
2016-11-18,1595,1605,1580,1580,59396,1580
2016-11-21,1575,1580,1505,1510,175864,1510
2016-11-22,1510,1545,1490,1490,176677,1490
2016-11-23,1500,1510,1470,1480,103658,1480
2016-11-24,1480,1570,1460,1510,383511,1510
2016-11-25,1490,1510,1465,1480,109409,1480
2016-11-28,1480,1480,1450,1475,131833,1475
2016-11-29,1450,1470,1450,1455,120101,1455
2016-11-30,1450,1485,1450,1450,101688,1450
2016-12-01,1450,1475,1405,1460,123290,1460
2016-12-02,1460,1475,1455,1475,71571,1475
2016-12-05,1460,1490,1440,1440,73135,1440
2016-12-06,1425,1465,1425,1450,50551,1450
2016-12-07,1450,1470,1435,1440,46728,1440
2016-12-08,1440,1470,1435,1455,61850,1455
2016-12-09,1465,1540,1435,1500,328004,1500
2016-12-12,1500,1585,1500,1540,165111,1540
2016-12-13,1535,1565,1535,1550,107956,1550
2016-12-14,1550,1585,1525,1545,88400,1545
2016-12-15,1550,1600,1550,1580,119440,1580
2016-12-16,1580,1605,1560,1590,231732,1590
2016-12-19,1575,1620,1575,1605,99563,1605
2016-12-20,1595,1630,1595,1610,90515,1610
2016-12-21,1610,1640,1595,1600,68382,1600
2016-12-22,1600,1610,1580,1580,70908,1580
2016-12-23,1580,1600,1560,1570,49032,1570
2016-12-26,1565,1595,1550,1570,67002,1570
2016-12-27,1570,1595,1545,1555,61197,1555
2016-12-28,1555,1575,1545,1575,45878,1575
2016-12-29,1575,1600,1555,1595,70240,1595
2017-01-02,1595,1615,1575,1595,49148,1595
2017-01-03,1610,1610,1575,1605,53335,1605
2017-01-04,1605,1635,1590,1630,93799,1630
2017-01-05,1635,1650,1615,1640,124663,1640
2017-01-06,1640,1655,1615,1645,74599,1645
2017-01-09,1650,1700,1630,1655,145289,1655
2017-01-10,1680,1720,1635,1705,261117,1705
2017-01-11,1725,1725,1690,1700,121731,1700
2017-01-12,1700,1710,1675,1690,151509,1690
2017-01-13,1680,1755,1675,1750,238259,1750
2017-01-16,1750,1775,1720,1740,161051,1740
2017-01-17,1760,1760,1700,1720,75644,1720
2017-01-18,1725,1725,1685,1710,49996,1710
2017-01-19,1710,1740,1685,1700,57572,1700
2017-01-20,1635,1680,1620,1640,187238,1640
2017-01-23,1610,1650,1605,1610,128593,1610
2017-01-24,1610,1620,1575,1615,69465,1615
2017-01-25,1600,1625,1580,1585,30556,1585
2017-01-26,1600,1660,1545,1650,89758,1650
2017-01-31,1650,1680,1605,1650,41801,1650
2017-02-01,1635,1720,1635,1710,124511,1710
2017-02-02,1725,1790,1695,1740,428772,1740
2017-02-03,1720,1775,1700,1735,158655,1735
2017-02-06,1750,1750,1705,1730,115254,1730
2017-02-07,1720,1770,1705,1760,140679,1760
2017-02-08,1765,1770,1720,1745,91747,1745
2017-02-09,1750,1770,1725,1760,116805,1760
2017-02-10,1800,1975,1720,1730,2289452,1730
2017-02-13,1730,1730,1665,1710,252825,1710
2017-02-14,1700,1725,1650,1700,174715,1700
2017-02-15,1675,1710,1665,1710,61790,1710
2017-02-16,1710,1715,1680,1710,47524,1710
2017-02-17,1710,1720,1685,1720,52042,1720
2017-02-20,1735,1735,1700,1720,40633,1720
2017-02-21,1720,1735,1705,1730,36740,1730
2017-02-22,1730,1735,1700,1720,79438,1720
2017-02-23,1730,1730,1705,1715,39494,1715
2017-02-24,1720,1720,1685,1690,82624,1690
2017-02-27,1695,1695,1660,1660,128513,1660
2017-02-28,1650,1685,1640,1640,79522,1640
2017-03-02,1640,1660,1585,1635,233309,1635
2017-03-03,1630,1630,1580,1580,111684,1580
2017-03-06,1575,1615,1565,1610,70070,1610
2017-03-07,1595,1650,1595,1650,65033,1650
2017-03-08,1650,1670,1640,1650,49116,1650
2017-03-09,1665,1710,1635,1710,185093,1710
2017-03-10,1725,1775,1670,1745,218755,1745
2017-03-13,1745,1815,1710,1815,365036,1815
2017-03-14,1800,1820,1770,1820,126281,1820
2017-03-15,1795,1830,1775,1825,179421,1825
2017-03-16,1805,1830,1790,1790,134106,1790
2017-03-17,1780,1810,1775,1805,94678,1805
2017-03-20,1785,1805,1765,1800,86158,1800
2017-03-21,1800,1800,1730,1770,72506,1770
2017-03-22,1770,1780,1745,1780,42114,1780
2017-03-23,1780,1785,1705,1740,96334,1740
2017-03-24,1740,1755,1700,1750,56443,1750
2017-03-27,1750,1750,1700,1715,72080,1715
2017-03-28,1715,1820,1705,1800,325362,1800
2017-03-29,1820,1825,1775,1800,142180,1800
2017-03-30,1790,1820,1730,1745,196031,1745
2017-03-31,1745,1810,1705,1780,267842,1780
2017-04-03,1775,1825,1775,1805,220362,1805
2017-04-04,1810,1830,1770,1775,159895,1775
2017-04-05,1775,1790,1730,1730,207179,1730
2017-04-06,1725,1740,1680,1710,234070,1710
2017-04-07,1710,1730,1675,1680,123421,1680
2017-04-10,1680,1695,1600,1610,428976,1610
2017-04-11,1630,1650,1605,1625,168972,1625
2017-04-12,1605,1750,1605,1675,520981,1675
2017-04-13,1675,1675,1635,1655,173504,1655
2017-04-14,1635,1665,1600,1630,227109,1630
2017-04-17,1630,1670,1610,1650,132001,1650
2017-04-18,1660,1660,1630,1650,150021,1650
2017-04-19,1650,1660,1630,1660,119008,1660
2017-04-20,1685,1780,1680,1725,691451,1725
2017-04-21,1755,1760,1705,1740,279094,1740
2017-04-24,1735,1810,1710,1770,464602,1770
2017-04-25,1780,1820,1755,1770,574093,1770
2017-04-26,1780,1800,1755,1770,144732,1770
2017-04-27,1785,1830,1750,1820,405096,1820
2017-04-28,1810,1830,1770,1825,360406,1825
2017-05-02,1825,1915,1825,1885,1019647,1885
2017-05-04,1885,1950,1870,1945,1756585,1945
2017-05-08,1945,2035,1920,2015,2210369,2015
2017-05-10,2170,2615,2020,2615,24774723,2615
2017-05-11,2725,3040,2555,2610,38881209,2610
2017-05-12,2580,2595,2415,2500,6686616,2500
2017-05-15,2330,2430,2320,2390,4156409,2390
2017-05-16,2420,2445,2265,2285,4119959,2285
2017-05-17,2335,2545,2300,2360,13590434,2360
2017-05-18,2340,2475,2335,2430,5394533,2430
2017-05-19,2445,2560,2410,2525,5604559,2525
2017-05-22,2445,2675,2410,2555,7356548,2555
2017-05-23,2675,2785,2555,2565,6589608,2565
2017-05-24,2575,2605,2455,2500,2304303,2500
2017-05-25,2470,2595,2445,2595,2116392,2595
2017-05-26,2620,2690,2560,2665,3078569,2665
2017-05-29,2605,2710,2525,2595,3035655,2595
2017-05-30,2560,2600,2490,2505,1771084,2505
2017-05-31,2470,2535,2375,2515,3141623,2515
2017-06-01,2525,2535,2450,2450,1159500,2450
2017-06-02,2450,2460,2390,2425,1364015,2425
2017-06-05,2425,2570,2410,2545,2733488,2545
2017-06-07,2545,2565,2445,2455,1956797,2455
2017-06-08,2420,2470,2380,2440,1352876,2440
2017-06-09,2410,2490,2400,2415,1238158,2415
2017-06-12,2415,2425,2330,2355,1266791,2355
2017-06-13,2390,2430,2370,2390,1227392,2390
2017-06-14,2465,2515,2385,2475,2359179,2475
2017-06-15,2450,2480,2400,2400,798930,2400
2017-06-16,2450,2475,2375,2405,1147737,2405
2017-06-19,2410,2410,2250,2275,1574268,2275
2017-06-20,2275,2290,2140,2160,1251389,2160
2017-06-21,2165,2215,2150,2180,863398,2180
2017-06-22,2225,2265,2180,2190,1398004,2190
2017-06-23,2210,2250,2175,2250,709097,2250
2017-06-26,2260,2270,2130,2165,965462,2165
2017-06-27,2145,2200,2135,2190,635119,2190
2017-06-28,2190,2225,2170,2185,738591,2185
2017-06-29,2190,2285,2175,2230,1696759,2230
2017-06-30,2230,2400,2220,2385,4208831,2385
2017-07-03,2450,2460,2360,2380,2968287,2380
2017-07-04,2380,2430,2260,2320,2680065,2320
2017-07-05,2265,2310,2225,2245,1015453,2245
2017-07-06,2230,2255,2180,2215,813872,2215
2017-07-07,2255,2270,2205,2225,829190,2225
2017-07-10,2210,2220,2025,2035,1550071,2035
2017-07-11,2040,2070,2025,2030,597958,2030
2017-07-12,2030,2060,2005,2045,360064,2045
2017-07-13,2045,2110,2020,2100,523667,2100
2017-07-14,2090,2170,2085,2115,1070351,2115
2017-07-17,2175,2345,2155,2260,3307479,2260
2017-07-18,2255,2280,2200,2250,918722,2250
2017-07-19,2250,2320,2215,2290,945169,2290
2017-07-20,2260,2290,2185,2195,997064,2195
2017-07-21,2195,2220,2110,2155,664897,2155
2017-07-24,2105,2125,2045,2055,740645,2055
2017-07-25,2055,2095,2045,2085,434533,2085
2017-07-26,2095,2130,2025,2050,891995,2050
2017-07-27,2070,2100,2040,2050,690868,2050
2017-07-28,2050,2065,2000,2010,757478,2010
2017-07-31,1910,1955,1885,1910,1119332,1910
2017-08-01,1895,1965,1895,1935,602068,1935
2017-08-02,1955,2025,1950,1995,1043851,1995
2017-08-03,1970,1975,1905,1915,568363,1915
2017-08-04,1915,1945,1915,1940,285948,1940
2017-08-07,1925,2070,1925,1985,820508,1985
2017-08-08,1965,1980,1925,1960,506002,1960
2017-08-09,1925,1955,1905,1950,502797,1950
2017-08-10,1960,2070,1935,2025,1514125,2025
2017-08-11,1995,2220,1990,2085,4829493,2085
2017-08-14,2125,2170,2110,2120,1475156,2120
2017-08-16,2120,2135,2015,2025,1154391,2025
2017-08-17,2045,2090,2025,2050,720852,2050
2017-08-18,2030,2040,1965,2000,917643,2000
2017-08-21,1990,2015,1965,2010,423527,2010
2017-08-22,2005,2040,1975,2035,352088,2035
2017-08-23,2055,2080,2015,2065,814413,2065
2017-08-24,2080,2175,2075,2120,1843157,2120
2017-08-25,2110,2135,2080,2135,650950,2135
2017-08-28,2135,2135,2065,2085,693046,2085
2017-08-29,2025,2045,1995,2005,1149359,2005
2017-08-30,2005,2020,1950,1970,878481,1970
2017-08-31,1980,2000,1935,1970,417168,1970
2017-09-01,1970,2010,1965,2000,327365,2000
2017-09-04,1880,1960,1880,1920,903664,1920
2017-09-05,1920,1945,1860,1880,715996,1880
2017-09-06,1875,1895,1795,1810,1044703,1810
2017-09-07,1815,1830,1790,1815,547400,1815
2017-09-08,1815,1845,1765,1780,654404,1780
2017-09-11,1790,1810,1770,1795,430920,1795
2017-09-12,1790,1815,1780,1790,343831,1790
2017-09-13,1790,1800,1740,1745,456916,1745
2017-09-14,1745,1875,1740,1805,1527905,1805
2017-09-15,1790,1815,1760,1810,467609,1810
2017-09-18,1815,1815,1760,1760,443944,1760
2017-09-19,1760,1775,1750,1750,391518,1750
2017-09-20,1750,1775,1710,1715,351075,1715
2017-09-21,1710,1740,1690,1695,542261,1695
2017-09-25,1655,1690,1605,1625,1046674,1625
2017-09-26,1625,1625,1625,1625,0,1625
2017-09-27,1695,1715,1660,1695,524974,1695
2017-09-28,1680,1720,1670,1700,287044,1700
2017-09-29,1740,1840,1710,1760,1435252,1760
2017-10-10,1760,1760,1670,1680,664100,1680
2017-10-11,1675,1705,1675,1690,278704,1690
2017-10-12,1680,1700,1650,1685,395148,1685
2017-10-13,1685,1685,1635,1640,395043,1640
2017-10-16,1640,1690,1620,1680,383507,1680
2017-10-17,1670,1755,1670,1745,523692,1745
2017-10-18,1750,1800,1720,1800,923213,1800
2017-10-19,1805,1830,1765,1820,549721,1820
2017-10-20,1830,1830,1770,1790,532292,1790
2017-10-23,1775,1800,1745,1795,319070,1795
2017-10-24,1810,1835,1800,1810,419135,1810
2017-10-25,1835,1835,1790,1800,370891,1800
2017-10-26,1800,1800,1765,1790,332462,1790
2017-10-27,1845,1890,1800,1825,1219769,1825
2017-10-30,1825,1840,1795,1820,438054,1820
2017-10-31,1830,1945,1820,1935,1996893,1935
2017-11-01,1940,1945,1885,1900,737303,1900
2017-11-02,1895,1920,1865,1915,584142,1915
2017-11-03,1910,1920,1870,1895,484856,1895
2017-11-06,1885,1885,1830,1855,402362,1855
2017-11-07,1855,1885,1845,1865,280401,1865
2017-11-08,1860,1900,1840,1855,287827,1855
2017-11-09,1855,1865,1825,1825,316005,1825
2017-11-10,1820,1880,1815,1840,417534,1840
2017-11-13,1875,1915,1860,1880,1249958,1880
2017-11-14,1875,1885,1850,1865,343711,1865
2017-11-15,1840,1895,1840,1895,587899,1895
2017-11-16,1905,1925,1860,1910,677847,1910
2017-11-17,1925,1930,1890,1915,533129,1915
2017-11-20,1885,1925,1860,1915,555341,1915
2017-11-21,1865,1870,1780,1790,1272685,1790
2017-11-22,1790,1795,1745,1770,583441,1770
2017-11-23,1770,1810,1770,1795,305271,1795
2017-11-24,1800,1810,1780,1800,141939,1800
2017-11-27,1800,1800,1750,1770,351315,1770
2017-11-28,1770,1790,1750,1750,305381,1750
2017-11-29,1730,1780,1725,1775,328342,1775
2017-11-30,1775,1785,1730,1730,305543,1730
2017-12-01,1735,1785,1735,1775,223270,1775
2017-12-04,1765,1790,1750,1780,471627,1780
2017-12-05,1830,1855,1765,1795,503189,1795
2017-12-06,1795,2050,1785,1965,6430410,1965
2017-12-07,2005,2155,1905,2080,5512409,2080
2017-12-08,2060,2110,2010,2060,1702813,2060
2017-12-11,2065,2180,2030,2085,2178308,2085
2017-12-12,2075,2080,1980,2080,1018190,2080
2017-12-13,2080,2150,2015,2070,1667950,2070
2017-12-14,2075,2085,2005,2075,1185210,2075
2017-12-15,2080,2090,2040,2065,667395,2065
2017-12-18,2065,2085,1995,2025,1008786,2025
2017-12-19,2015,2045,1950,2015,1141879,2015
2017-12-21,2015,2040,1975,2020,496311,2020
2017-12-22,2020,2040,1970,1970,499857,1970
2017-12-26,1970,1990,1910,1950,637348,1950
2017-12-27,1950,1970,1925,1950,269292,1950
2017-12-28,1950,2140,1950,2120,2607164,2120
2018-01-01,2120,2120,2120,2120,0,2120
2018-01-02,2620,2620,2285,2320,10366746,2320
2018-01-03,2305,2780,2235,2550,14505945,2550
2018-01-04,2500,2670,2440,2560,5828119,2560
2018-01-05,2570,2715,2420,2495,6395710,2495
2018-01-08,2540,2655,2500,2600,4263420,2600
2018-01-09,2570,2575,2350,2375,3013146,2375
2018-01-10,2395,2435,2215,2215,3241397,2215
2018-01-11,2250,2275,2155,2255,2328857,2255
2018-01-12,2250,2315,2240,2270,2343429,2270
2018-01-15,2185,2230,2175,2195,2198318,2195
2018-01-16,2215,2235,2150,2180,1474243,2180
2018-01-17,2185,2265,2185,2210,1769969,2210
2018-01-18,2210,2280,2160,2265,1630091,2265
2018-01-19,2265,2345,2220,2225,2182545,2225
2018-01-22,2235,2245,2015,2040,1693623,2040
2018-01-23,2065,2115,2060,2065,813835,2065
2018-01-24,2085,2095,2040,2070,555615,2070
2018-01-25,2070,2125,2070,2095,698839,2095
2018-01-26,2095,2160,2095,2140,744133,2140
2018-01-29,2135,2155,2100,2120,849897,2120
2018-01-30,2100,2100,2035,2055,885122,2055
2018-01-31,2065,2070,2000,2055,624650,2055
2018-02-01,2090,2180,2080,2135,1374614,2135
2018-02-02,2145,2160,2085,2145,1011624,2145
2018-02-05,2130,2220,2100,2130,1674580,2130
2018-02-06,2030,2170,2020,2135,887763,2135
2018-02-07,2155,2190,2100,2100,1160943,2100
2018-02-08,2350,2370,2160,2295,10288920,2295
2018-02-09,2230,2430,2230,2350,5210443,2350
