Date,Open,High,Low,Close,Volume,Adj_Close
2016-02-18,1030,1060,1030,1045,107225,1045
2016-02-19,1050,1055,1025,1040,74858,1040
2016-02-22,1050,1060,1020,1030,262530,1030
2016-02-23,1030,1035,1005,1020,249893,1020
2016-02-24,1030,1035,1005,1015,211929,1015
2016-02-25,1015,1025,1005,1010,145650,1010
2016-02-26,1010,1025,1010,1020,201248,1020
2016-02-29,1020,1045,1010,1020,141128,1020
2016-03-02,1020,1040,1020,1035,139320,1035
2016-03-03,1035,1050,1025,1035,158990,1035
2016-03-04,1035,1040,1020,1025,235214,1025
2016-03-07,1035,1105,1025,1065,617004,1065
2016-03-08,1065,1095,1055,1075,144374,1075
2016-03-09,1080,1085,1060,1070,98991,1070
2016-03-10,1080,1105,1065,1085,167128,1085
2016-03-11,1085,1095,1065,1075,84805,1075
2016-03-14,1080,1110,1080,1090,145344,1090
2016-03-15,1100,1140,1090,1100,112478,1100
2016-03-16,1100,1105,1075,1090,102399,1090
2016-03-17,1095,1100,1075,1085,106190,1085
2016-03-18,1085,1100,1065,1080,207562,1080
2016-03-21,1085,1090,1075,1075,151521,1075
2016-03-22,1075,1085,1070,1085,104194,1085
2016-03-23,1085,1120,1075,1085,195200,1085
2016-03-24,1075,1090,1075,1075,126603,1075
2016-03-25,1080,1175,1080,1125,497884,1125
2016-03-28,1135,1170,1125,1140,311432,1140
2016-03-29,1145,1160,1130,1160,231035,1160
2016-03-30,1160,1170,1135,1145,262248,1145
2016-03-31,1155,1165,1120,1130,207007,1130
2016-04-01,1130,1155,1120,1125,225846,1125
2016-04-04,1135,1140,1115,1115,324272,1115
2016-04-05,1120,1145,1115,1130,633842,1130
2016-04-06,1140,1140,1090,1090,338830,1090
2016-04-07,1095,1110,1090,1100,212999,1100
2016-04-08,1100,1105,1085,1100,207200,1100
2016-04-11,1100,1150,1095,1150,324737,1150
2016-04-12,1150,1175,1140,1155,299319,1155
2016-04-14,1155,1170,1140,1150,125447,1150
2016-04-15,1160,1160,1135,1145,98741,1145
2016-04-18,1130,1150,1125,1130,129839,1130
2016-04-19,1130,1155,1130,1135,256247,1135
2016-04-20,1145,1170,1140,1170,578002,1170
2016-04-21,1175,1465,1170,1350,9188031,1350
2016-04-22,1325,1365,1310,1355,1195740,1355
2016-04-25,1390,1460,1365,1425,1987029,1425
2016-04-26,1390,1495,1355,1490,1152035,1490
2016-04-27,1480,1490,1395,1400,919457,1400
2016-04-28,1425,1430,1335,1365,585084,1365
2016-04-29,1360,1395,1275,1320,1134661,1320
2016-05-02,1335,1340,1290,1295,376194,1295
2016-05-03,1310,1325,1285,1295,356899,1295
2016-05-04,1310,1485,1300,1450,3103265,1450
2016-05-09,1450,1545,1405,1515,2144362,1515
2016-05-10,1500,1535,1460,1520,914913,1520
2016-05-11,1495,1640,1495,1600,2301603,1600
2016-05-12,1600,1640,1590,1620,1253901,1620
2016-05-13,1630,1650,1605,1650,1253808,1650
2016-05-16,1650,1870,1650,1780,3361833,1780
2016-05-17,1820,1890,1695,1810,1558662,1810
2016-05-18,1860,1860,1755,1810,1131878,1810
2016-05-19,1840,1850,1595,1730,3103229,1730
2016-05-20,1730,1810,1625,1630,2081769,1630
2016-05-23,1680,1735,1665,1730,1530426,1730
2016-05-24,1725,1840,1715,1805,1634595,1805
2016-05-25,1790,1805,1695,1715,1133405,1715
2016-05-26,1735,1770,1685,1710,766264,1710
2016-05-27,1720,1790,1670,1790,710486,1790
2016-05-30,1805,1810,1740,1775,594386,1775
2016-05-31,1790,1810,1750,1790,575489,1790
2016-06-01,1760,1790,1725,1735,538201,1735
2016-06-02,1730,1780,1700,1755,608914,1755
2016-06-03,1750,1980,1750,1850,3488096,1850
2016-06-07,1850,1950,1835,1940,1511053,1940
2016-06-08,1965,1965,1870,1935,876208,1935
2016-06-09,1930,1930,1835,1850,898533,1850
2016-06-10,1850,1875,1810,1850,560622,1850
2016-06-13,1810,1860,1740,1810,443968,1810
2016-06-14,1825,1850,1800,1850,645930,1850
2016-06-15,1860,1860,1800,1805,263870,1805
2016-06-16,1780,1825,1705,1730,711497,1730
2016-06-17,1765,1765,1660,1660,730080,1660
2016-06-20,1660,1730,1630,1710,534736,1710
2016-06-21,1695,1700,1635,1685,538201,1685
2016-06-22,1685,1720,1660,1665,382105,1665
2016-06-23,1665,1685,1565,1655,703430,1655
2016-06-24,1675,1675,1525,1540,1568617,1540
2016-06-27,1540,1610,1460,1590,745196,1590
2016-06-28,1555,1655,1555,1615,294037,1615
2016-06-29,1635,1695,1620,1640,491433,1640
2016-06-30,1650,1650,1610,1630,363030,1630
2016-07-01,1645,1655,1620,1635,159741,1635
2016-07-04,1645,1695,1610,1630,301683,1630
2016-07-05,1645,1670,1620,1650,310171,1650
2016-07-06,1655,1655,1605,1605,343456,1605
2016-07-07,1605,1650,1600,1650,243941,1650
2016-07-08,1645,1645,1585,1625,310250,1625
2016-07-11,1615,1695,1590,1680,448260,1680
2016-07-12,1685,1735,1675,1700,376077,1700
2016-07-13,1740,1740,1680,1700,215026,1700
2016-07-14,1685,1700,1640,1680,164808,1680
2016-07-15,1670,1700,1640,1680,248133,1680
2016-07-18,1680,1680,1595,1650,493009,1650
2016-07-19,1650,1650,1600,1625,293935,1625
2016-07-20,1615,1625,1570,1580,421668,1580
2016-07-21,1580,1635,1580,1620,206422,1620
2016-07-22,1620,1625,1575,1595,182793,1595
2016-07-25,1585,1620,1580,1580,176733,1580
2016-07-26,1575,1585,1555,1570,219805,1570
2016-07-27,1555,1580,1500,1535,402590,1535
2016-07-28,1555,1560,1515,1530,171306,1530
2016-07-29,1475,1655,1475,1580,726309,1580
2016-08-01,1560,1615,1525,1555,319826,1555
2016-08-02,1555,1585,1535,1555,153691,1555
2016-08-03,1545,1570,1530,1570,162807,1570
2016-08-04,1570,1570,1495,1530,371649,1530
2016-08-05,1510,1600,1500,1590,419970,1590
2016-08-08,1590,1610,1560,1590,86322,1590
2016-08-09,1580,1600,1560,1600,120755,1600
2016-08-10,1600,1700,1600,1650,504458,1650
2016-08-11,1685,1690,1630,1630,168964,1630
2016-08-12,1650,1670,1595,1595,163396,1595
2016-08-16,1595,1650,1595,1630,83474,1630
2016-08-17,1625,1645,1585,1585,125198,1585
2016-08-18,1585,1600,1570,1570,103375,1570
2016-08-19,1570,1645,1560,1570,97633,1570
2016-08-22,1590,1605,1530,1555,181934,1555
2016-08-23,1550,1575,1525,1570,92693,1570
2016-08-24,1545,1625,1545,1620,158071,1620
2016-08-25,1620,1645,1585,1615,326946,1615
2016-08-26,1725,1725,1600,1600,686699,1600
2016-08-29,1620,1625,1565,1565,153086,1565
2016-08-30,1580,1630,1565,1590,288958,1590
2016-08-31,1590,1680,1560,1680,538230,1680
2016-09-01,1680,1750,1645,1685,618732,1685
2016-09-02,1695,1695,1640,1670,184868,1670
2016-09-05,1685,1710,1670,1680,209928,1680
2016-09-06,1710,1710,1645,1670,119236,1670
2016-09-07,1670,1685,1625,1640,176600,1640
2016-09-08,1640,1680,1545,1650,371764,1650
2016-09-09,1650,1650,1585,1600,198114,1600
2016-09-12,1590,1660,1550,1610,456826,1610
2016-09-13,1620,1630,1570,1620,180798,1620
2016-09-19,1620,1640,1575,1580,200855,1580
2016-09-20,1570,1610,1570,1600,168971,1600
2016-09-21,1615,1660,1600,1610,427341,1610
2016-09-22,1640,1680,1620,1645,425198,1645
2016-09-23,1650,1810,1650,1810,3379408,1810
2016-09-26,1775,1830,1770,1805,1083373,1805
2016-09-27,1815,1880,1745,1775,1637721,1775
2016-09-28,1790,1840,1770,1820,663155,1820
2016-09-29,1840,1900,1810,1860,2542975,1860
2016-09-30,1860,1880,1795,1815,659152,1815
2016-10-04,1815,1860,1795,1830,413327,1830
2016-10-05,1835,1875,1815,1835,570366,1835
2016-10-06,1845,1940,1835,1925,2878286,1925
2016-10-07,1925,1975,1860,1910,1198427,1910
2016-10-10,1930,1950,1790,1790,1031645,1790
2016-10-11,1790,1895,1780,1880,926203,1880
2016-10-12,1880,1890,1810,1840,367166,1840
2016-10-13,1840,1850,1745,1750,487192,1750
2016-10-14,1770,1830,1755,1775,464170,1775
2016-10-17,1775,1860,1770,1845,813791,1845
2016-10-18,1850,1855,1795,1850,253586,1850
2016-10-19,1860,1875,1810,1840,418506,1840
2016-10-20,1850,1860,1805,1810,252941,1810
2016-10-21,1835,1835,1745,1770,553931,1770
2016-10-24,1785,1840,1755,1810,381150,1810
2016-10-25,1815,1850,1750,1795,263484,1795
2016-10-26,1765,1810,1725,1750,436410,1750
2016-10-27,1785,1815,1730,1810,770042,1810
2016-10-28,1830,1830,1760,1760,163260,1760
2016-10-31,1760,1780,1695,1700,466049,1700
2016-11-01,1670,1740,1670,1690,245401,1690
2016-11-02,1690,1700,1615,1625,428982,1625
2016-11-03,1580,1665,1560,1595,392602,1595
2016-11-04,1620,1620,1570,1590,148480,1590
2016-11-07,1585,1655,1570,1635,228588,1635
2016-11-08,1635,1635,1600,1605,157198,1605
2016-11-09,1605,1630,1435,1510,1181788,1510
2016-11-10,1550,1610,1540,1575,183994,1575
2016-11-11,1545,1595,1545,1560,296047,1560
2016-11-14,1560,1575,1500,1530,441667,1530
2016-11-15,1535,1545,1510,1530,174202,1530
2016-11-16,1530,1540,1500,1530,439000,1530
2016-11-17,1530,1560,1505,1540,124346,1540
2016-11-18,1560,1600,1540,1560,115901,1560
2016-11-21,1540,1560,1500,1555,180998,1555
2016-11-22,1560,1560,1510,1530,115215,1530
2016-11-23,1515,1540,1475,1475,301736,1475
2016-11-24,1475,1560,1450,1480,173136,1480
2016-11-25,1480,1535,1475,1485,158218,1485
2016-11-28,1490,1535,1470,1470,116303,1470
2016-11-29,1475,1520,1465,1510,160457,1510
2016-11-30,1500,1540,1485,1500,96933,1500
2016-12-01,1490,1505,1480,1500,75235,1500
2016-12-02,1500,1510,1440,1490,160753,1490
2016-12-05,1480,1490,1415,1415,179359,1415
2016-12-06,1410,1480,1410,1425,233162,1425
2016-12-07,1440,1475,1415,1430,115024,1430
2016-12-08,1430,1460,1415,1425,193234,1425
2016-12-09,1440,1450,1410,1420,101031,1420
2016-12-12,1425,1480,1425,1470,130915,1470
2016-12-13,1500,1535,1475,1530,184979,1530
2016-12-14,1525,1565,1520,1530,92687,1530
2016-12-15,1515,1565,1515,1540,113100,1540
2016-12-16,1560,1560,1495,1505,163511,1505
2016-12-19,1495,1525,1475,1490,106745,1490
2016-12-20,1480,1505,1480,1485,59892,1485
2016-12-21,1490,1500,1435,1460,182945,1460
2016-12-22,1475,1475,1435,1450,177060,1450
2016-12-23,1450,1490,1445,1460,101561,1460
2016-12-26,1460,1495,1455,1470,187243,1470
2016-12-27,1470,1500,1470,1470,132623,1470
2016-12-28,1475,1520,1470,1500,87447,1500
2016-12-29,1495,1500,1450,1480,192973,1480
2017-01-02,1480,1495,1470,1485,109288,1485
2017-01-03,1470,1510,1465,1495,213980,1495
2017-01-04,1495,1505,1475,1500,99744,1500
2017-01-05,1500,1535,1485,1520,206321,1520
2017-01-06,1520,1705,1520,1600,1836235,1600
2017-01-09,1595,1650,1575,1640,482148,1640
2017-01-10,1640,1660,1590,1600,472285,1600
2017-01-11,1605,1630,1580,1580,194244,1580
2017-01-12,1600,1600,1560,1585,138972,1585
2017-01-13,1585,1605,1545,1560,220599,1560
2017-01-16,1555,1605,1545,1585,240742,1585
2017-01-17,1610,1760,1595,1670,4127967,1670
2017-01-18,1665,1715,1650,1690,709742,1690
2017-01-19,1690,1705,1640,1640,354070,1640
2017-01-20,1650,1780,1640,1690,1653503,1690
2017-01-23,1690,1730,1625,1625,437530,1625
2017-01-24,1635,1660,1615,1625,223439,1625
2017-01-25,1675,1710,1625,1655,507781,1655
2017-01-26,1675,1700,1650,1660,623202,1660
2017-01-31,1660,1730,1660,1710,732795,1710
2017-02-01,1705,1735,1680,1700,345272,1700
2017-02-02,1720,1730,1660,1660,280532,1660
2017-02-03,1650,1695,1625,1635,266698,1635
2017-02-06,1650,1660,1590,1600,225764,1600
2017-02-07,1600,1620,1570,1595,156980,1595
2017-02-08,1630,1635,1550,1580,281254,1580
2017-02-09,1570,1615,1565,1610,205307,1610
2017-02-10,1610,1745,1590,1670,1276828,1670
2017-02-13,1670,1715,1620,1655,682296,1655
2017-02-14,1670,1675,1630,1630,165262,1630
2017-02-15,1640,1670,1630,1645,161435,1645
2017-02-16,1640,1670,1620,1630,142855,1630
2017-02-17,1655,1690,1650,1665,210590,1665
2017-02-20,1680,1710,1645,1690,402230,1690
2017-02-21,1690,1710,1665,1705,205063,1705
2017-02-22,1705,1715,1670,1680,281365,1680
2017-02-23,1685,1715,1670,1685,232185,1685
2017-02-24,1690,1715,1680,1680,210061,1680
2017-02-27,1705,1705,1675,1680,87392,1680
2017-02-28,1700,1700,1680,1685,93035,1685
2017-03-02,1685,1715,1685,1715,257100,1715
2017-03-03,1715,1715,1665,1670,219508,1670
2017-03-06,1660,1670,1620,1660,211822,1660
2017-03-07,1695,1695,1645,1650,113178,1650
2017-03-08,1645,1675,1635,1655,138467,1655
2017-03-09,1655,1675,1625,1630,168958,1630
2017-03-10,1630,1660,1615,1645,130955,1645
2017-03-13,1645,1685,1635,1680,193345,1680
2017-03-14,1680,1685,1640,1655,99471,1655
2017-03-15,1665,1670,1630,1650,122216,1650
2017-03-16,1650,1730,1645,1705,399708,1705
2017-03-17,1710,1720,1660,1670,146874,1670
2017-03-20,1655,1700,1655,1700,72526,1700
2017-03-21,1720,1760,1690,1725,972424,1725
2017-03-22,1735,1740,1675,1675,276449,1675
2017-03-23,1665,1690,1630,1645,479655,1645
2017-03-24,1635,1650,1595,1600,475522,1600
2017-03-27,1600,1610,1565,1590,238643,1590
2017-03-28,1590,1605,1560,1600,219837,1600
2017-03-29,1620,1620,1585,1600,76993,1600
2017-03-30,1600,1615,1585,1605,98579,1605
2017-03-31,1600,1620,1585,1605,83165,1605
2017-04-03,1600,1640,1595,1640,135387,1640
2017-04-04,1630,1645,1615,1630,174243,1630
2017-04-05,1630,1635,1615,1620,150044,1620
2017-04-06,1640,1640,1580,1590,160413,1590
2017-04-07,1580,1600,1565,1590,148477,1590
2017-04-10,1565,1585,1520,1565,187204,1565
2017-04-11,1540,1570,1520,1550,95874,1550
2017-04-12,1550,1550,1520,1535,76089,1535
2017-04-13,1535,1560,1525,1550,77443,1550
2017-04-14,1550,1685,1530,1585,1575348,1585
2017-04-17,1575,1600,1550,1575,205833,1575
2017-04-18,1580,1585,1545,1570,218434,1570
2017-04-19,1585,1585,1550,1555,253096,1555
2017-04-20,1560,1575,1550,1555,198346,1555
2017-04-21,1555,1605,1540,1560,246508,1560
2017-04-24,1570,1595,1545,1575,263475,1575
2017-04-25,1575,1690,1575,1610,1038106,1610
2017-04-26,1620,1630,1585,1585,282443,1585
2017-04-27,1605,1610,1580,1595,136476,1595
2017-04-28,1610,1610,1530,1555,355277,1555
2017-05-02,1555,1560,1525,1545,185952,1545
2017-05-04,1545,1590,1540,1575,141431,1575
2017-05-08,1575,1585,1550,1565,236768,1565
2017-05-10,1565,1590,1565,1565,65959,1565
2017-05-11,1585,1590,1560,1570,98154,1570
2017-05-12,1590,1595,1545,1550,180240,1550
2017-05-15,1560,1600,1555,1575,147262,1575
2017-05-16,1580,1580,1550,1550,80852,1550
2017-05-17,1560,1585,1560,1575,68717,1575
2017-05-18,1575,1580,1550,1565,101256,1565
2017-05-19,1560,1570,1550,1555,80841,1555
2017-05-22,1555,1580,1550,1570,79943,1570
2017-05-23,1555,1600,1555,1575,118668,1575
2017-05-24,1590,1645,1580,1640,643786,1640
2017-05-25,1650,1650,1610,1620,146121,1620
2017-05-26,1615,1640,1605,1610,138293,1610
2017-05-29,1590,1650,1590,1625,174907,1625
2017-05-30,1640,1645,1600,1625,124301,1625
2017-05-31,1625,1645,1610,1635,165779,1635
2017-06-01,1645,1645,1605,1620,199754,1620
2017-06-02,1620,1645,1600,1645,227078,1645
2017-06-05,1650,1650,1620,1630,86950,1630
2017-06-07,1630,1630,1595,1600,142064,1600
2017-06-08,1600,1750,1600,1700,3496873,1700
2017-06-09,1680,1715,1655,1670,1187409,1670
2017-06-12,1685,1720,1675,1715,1055105,1715
2017-06-13,1710,1760,1685,1695,1049836,1695
2017-06-14,1715,1790,1670,1780,1985800,1780
2017-06-15,1820,2300,1810,2095,33897452,2095
2017-06-16,2095,2285,2040,2265,19051665,2265
2017-06-19,2225,2300,2180,2220,5034488,2220
2017-06-20,2360,2390,2125,2205,7818024,2205
2017-06-21,2245,2300,2140,2200,6173035,2200
2017-06-22,2215,2500,2175,2380,22063781,2380
2017-06-23,2340,2390,2335,2385,1717827,2385
2017-06-26,2420,2490,2415,2490,1382651,2490
2017-06-27,2500,2590,2480,2560,1908756,2560
2017-06-28,2525,2725,2480,2630,5694725,2630
2017-06-29,2660,2690,2550,2610,2674823,2610
2017-06-30,2610,2665,2555,2590,1368829,2590
2017-07-03,2590,2745,2450,2740,3479479,2740
2017-07-04,2695,2750,2600,2650,1535920,2650
2017-07-05,2670,2750,2630,2700,1202663,2700
2017-07-06,2680,2750,2600,2725,1593716,2725
2017-07-07,2690,2775,2575,2650,2143117,2650
2017-07-10,2620,2675,2555,2555,1148150,2555
2017-07-11,2530,2640,2520,2590,1014656,2590
2017-07-12,2600,2665,2570,2590,795768,2590
2017-07-13,2590,2680,2340,2415,2968615,2415
2017-07-14,2430,2440,2275,2415,2850957,2415
2017-07-17,2415,2580,2385,2495,2833713,2495
2017-07-18,2490,2630,2480,2555,2404648,2555
2017-07-19,2550,2565,2470,2480,953980,2480
2017-07-20,2480,2555,2435,2495,772297,2495
2017-07-21,2515,2700,2445,2660,3529379,2660
2017-07-24,2630,2650,2595,2610,881888,2610
2017-07-25,2635,2730,2535,2570,1918894,2570
2017-07-26,2580,2610,2490,2555,760290,2555
2017-07-27,2510,2665,2505,2555,912420,2555
2017-07-28,2540,2540,2415,2500,965223,2500
2017-07-31,2440,2525,2355,2355,904057,2355
2017-08-01,2375,2430,2335,2415,476697,2415
2017-08-02,2405,2465,2405,2405,565732,2405
2017-08-03,2410,2530,2360,2450,1115326,2450
2017-08-04,2435,2485,2390,2445,435122,2445
2017-08-07,2450,2450,2365,2375,412434,2375
2017-08-08,2355,2400,2355,2390,364192,2390
2017-08-09,2365,2425,2295,2295,526567,2295
2017-08-10,2315,2425,2270,2400,1061378,2400
2017-08-11,2330,2490,2320,2445,1249687,2445
2017-08-14,2455,2540,2415,2490,1190075,2490
2017-08-16,2490,2575,2480,2550,931023,2550
2017-08-17,2555,2600,2525,2595,726634,2595
2017-08-18,2595,2670,2535,2575,868518,2575
2017-08-21,2580,2580,2515,2525,382109,2525
2017-08-22,2530,2575,2500,2560,364486,2560
2017-08-23,2560,2575,2445,2460,644345,2460
2017-08-24,2460,2520,2440,2455,347177,2455
2017-08-25,2455,2485,2410,2455,221491,2455
2017-08-28,2480,2490,2425,2470,233078,2470
2017-08-29,2460,2540,2435,2530,386378,2530
2017-08-30,2545,2790,2545,2680,5478556,2680
2017-08-31,2695,2820,2675,2740,2977869,2740
2017-09-01,2770,2810,2710,2790,1425509,2790
2017-09-04,2710,2850,2690,2800,1514753,2800
2017-09-05,2815,2890,2740,2870,1074159,2870
2017-09-06,2880,2925,2720,2745,1568607,2745
2017-09-07,2765,2890,2740,2865,1356444,2865
2017-09-08,2880,2885,2760,2765,1003395,2765
2017-09-11,2770,2835,2590,2825,1486418,2825
2017-09-12,2840,2845,2735,2780,544370,2780
2017-09-13,2750,2800,2645,2725,832185,2725
2017-09-14,2710,2750,2680,2735,512056,2735
2017-09-15,2715,2835,2660,2820,978406,2820
2017-09-18,2850,2860,2735,2750,711419,2750
2017-09-19,2705,2750,2655,2700,731397,2700
2017-09-20,2665,2670,2600,2605,678069,2605
2017-09-21,2610,2625,2460,2505,763316,2505
2017-09-25,2490,2550,2250,2465,1224713,2465
2017-09-26,2465,2465,2465,2465,0,2465
2017-09-27,2415,2470,2375,2415,213914,2415
2017-09-28,2415,2460,2380,2415,130300,2415
2017-09-29,2415,2450,2365,2450,185352,2450
2017-10-10,2450,2565,2420,2490,390806,2490
2017-10-11,2540,2615,2495,2540,438578,2540
2017-10-12,2540,2615,2465,2500,452591,2500
2017-10-13,2520,2540,2405,2495,374230,2495
2017-10-16,2505,2510,2430,2475,258810,2475
2017-10-17,2460,2525,2460,2495,222186,2495
2017-10-18,2525,2525,2435,2460,179085,2460
2017-10-19,2450,2500,2415,2460,171347,2460
2017-10-20,2490,2490,2420,2460,325693,2460
2017-10-23,2460,2470,2420,2445,147129,2445
2017-10-24,2465,2575,2440,2550,808848,2550
2017-10-25,2570,2575,2530,2555,235774,2555
2017-10-26,2555,2585,2485,2500,210277,2500
2017-10-27,2500,2525,2455,2490,188202,2490
2017-10-30,2490,2520,2440,2440,193206,2440
2017-10-31,2425,2575,2425,2575,472630,2575
2017-11-01,2590,2620,2510,2530,258062,2530
2017-11-02,2510,2555,2495,2520,179325,2520
2017-11-03,2525,2580,2495,2550,186074,2550
2017-11-06,2550,2595,2500,2525,187435,2525
2017-11-07,2525,2655,2525,2655,613164,2655
2017-11-08,2690,2745,2640,2720,757146,2720
2017-11-09,2730,2750,2650,2750,640829,2750
2017-11-10,2725,2785,2720,2760,470916,2760
2017-11-13,2755,2815,2665,2705,630369,2705
2017-11-14,2705,2720,2630,2665,443539,2665
2017-11-15,2665,2675,2565,2600,490742,2600
2017-11-16,2580,2675,2565,2585,367669,2585
2017-11-17,2580,2635,2530,2570,329890,2570
2017-11-20,2565,2660,2565,2630,270204,2630
2017-11-21,2630,2640,2560,2595,303328,2595
2017-11-22,2620,2620,2550,2590,360454,2590
2017-11-23,2580,2680,2550,2590,665926,2590
2017-11-24,2590,2645,2570,2615,378737,2615
2017-11-27,2605,2785,2590,2785,1817612,2785
2017-11-28,2800,2925,2780,2885,2031412,2885
2017-11-29,2850,3170,2835,3140,3810807,3140
2017-11-30,3125,3340,3110,3195,3781237,3195
2017-12-01,3260,3355,3205,3280,2325567,3280
2017-12-04,3320,3425,3260,3370,2072389,3370
2017-12-05,3385,3485,3355,3470,1570138,3470
2017-12-06,3495,3495,3180,3315,2476667,3315
2017-12-07,3315,3425,3150,3360,1851446,3360
2017-12-08,3360,3385,3150,3190,992923,3190
2017-12-11,3140,3250,3140,3225,727900,3225
2017-12-12,3225,3225,3120,3150,601229,3150
2017-12-13,3160,3195,3045,3180,1404602,3180
2017-12-14,3195,3250,3130,3130,530273,3130
2017-12-15,3100,3225,3100,3225,562048,3225
2017-12-18,3195,3245,3090,3130,719390,3130
2017-12-19,3150,3195,3050,3080,894007,3080
2017-12-21,3070,3085,2925,2950,1078651,2950
2017-12-22,2950,3090,2925,3005,1162545,3005
2017-12-26,3035,3085,2930,2955,945920,2955
2017-12-27,3000,3290,3000,3225,1629536,3225
2017-12-28,3225,3295,3150,3295,447773,3295
2018-01-01,3295,3295,3295,3295,0,3295
2018-01-02,3385,3390,3250,3330,652510,3330
2018-01-03,3360,3470,3050,3150,1964342,3150
2018-01-04,3140,3255,3085,3095,779773,3095
2018-01-05,3095,3215,3080,3150,557880,3150
2018-01-08,3150,3150,2950,3050,645557,3050
2018-01-09,3065,3095,3025,3065,353022,3065
2018-01-10,3070,3175,3025,3130,467927,3130
2018-01-11,3150,3260,3070,3215,631101,3215
2018-01-12,3200,3240,3130,3185,403118,3185
2018-01-15,3225,3280,3095,3125,488147,3125
2018-01-16,3175,3175,3065,3125,338200,3125
2018-01-17,3125,3160,3020,3060,707588,3060
2018-01-18,3100,3185,3050,3105,299750,3105
2018-01-19,3150,3175,3095,3100,233816,3100
2018-01-22,3070,3210,3005,3130,381505,3130
2018-01-23,3140,3400,3130,3375,1870693,3375
2018-01-24,3395,3445,3305,3370,928650,3370
2018-01-25,3360,3410,3250,3300,871380,3300
2018-01-26,3350,3465,3290,3365,1050123,3365
2018-01-29,3380,3430,3345,3350,407112,3350
2018-01-30,3350,3395,3175,3230,906382,3230
2018-01-31,3170,3255,3115,3190,377317,3190
2018-02-01,3245,3245,3125,3235,403408,3235
2018-02-02,3205,3235,3070,3100,436284,3100
2018-02-05,3000,3150,3000,3030,606356,3030
2018-02-06,2940,3015,2830,3010,771183,3010
2018-02-07,3025,3080,2940,3010,452276,3010
2018-02-08,2955,3100,2955,3035,351283,3035
2018-02-09,3035,3100,2915,2995,632146,2995
2018-02-12,3035,3100,2880,2900,260234,2900
2018-02-13,2930,2955,2880,2880,212426,2880
2018-02-14,2880,2955,2880,2950,254920,2950
2018-02-19,2950,3090,2950,3050,305944,3050
2018-02-20,3055,3085,2840,2985,297906,2985
2018-02-21,2985,3035,2945,3015,195605,3015
2018-02-22,3000,3010,2905,2905,277618,2905
2018-02-23,2885,2960,2885,2925,223584,2925
2018-02-26,2950,2960,2840,2930,198985,2930
2018-02-27,2980,2980,2895,2935,305268,2935
2018-02-28,2935,2975,2865,2965,505708,2965
2018-03-02,2900,2945,2850,2915,293225,2915
2018-03-05,2915,2975,2895,2945,264202,2945
2018-03-06,2950,3090,2930,3045,755441,3045
2018-03-08,3050,3130,3000,3110,477617,3110
2018-03-09,3100,3150,3055,3110,471621,3110
2018-03-12,3130,3130,3075,3100,447939,3100
2018-03-13,3130,3155,3040,3080,523801,3080
2018-03-14,3095,3110,3015,3055,562601,3055
2018-03-15,3055,3085,2960,3000,602050,3000
2018-03-16,3020,3035,2935,3010,225216,3010
2018-03-19,3010,3035,2915,2935,511671,2935
2018-03-20,2935,2985,2890,2915,470984,2915
2018-03-21,2990,3050,2900,2935,1203899,2935
2018-03-22,2940,3065,2900,3045,812988,3045
2018-03-23,2970,3055,2960,3030,555966,3030
2018-03-26,3000,3090,2970,3030,731506,3030
2018-03-27,3040,3330,3010,3265,2548270,3265
2018-03-28,3265,3330,3180,3200,1755039,3200
2018-03-29,3175,3275,3155,3200,673014,3200
2018-03-30,3225,3290,3160,3160,795745,3160
2018-04-02,3160,3220,3095,3185,623150,3185
2018-04-03,3185,3385,3135,3385,2055376,3385
2018-04-04,3435,3455,3280,3330,1449292,3330
2018-04-05,3330,3595,3285,3550,3047066,3550
2018-04-06,3550,3690,3545,3580,2303630,3580
2018-04-09,3550,3630,3440,3480,1213695,3480
2018-04-10,3490,3530,3390,3455,691142,3455
2018-04-11,3495,3500,3400,3420,671079,3420
2018-04-12,3435,3520,3365,3405,1250693,3405
2018-04-13,3425,3430,3300,3390,636180,3390
2018-04-16,3360,3680,3360,3650,2450887,3650
2018-04-17,3695,3695,3535,3580,1440201,3580
2018-04-18,3595,3640,3545,3620,858317,3620
2018-04-19,3620,3770,3560,3750,2321520,3750
2018-04-20,3745,3765,3680,3720,674628,3720
2018-04-23,3735,3765,3550,3705,1166881,3705
2018-04-24,3685,3780,3640,3655,600436,3655
2018-04-25,3655,3750,3615,3650,737350,3650
2018-04-26,3650,3725,3625,3630,586959,3630
2018-04-27,3640,3720,3605,3705,561298,3705
2018-04-30,3780,3815,3555,3700,1415548,3700
2018-05-02,3700,3700,3565,3580,1232103,3580
2018-05-03,3630,3630,3380,3450,824890,3450
2018-05-04,3455,3475,3405,3410,422788,3410
2018-05-08,3450,3450,3250,3260,862457,3260
2018-05-09,3210,3385,3210,3305,720696,3305
2018-05-10,3325,3395,3320,3370,353307,3370
2018-05-11,3400,3445,3375,3435,389708,3435
2018-05-14,3430,3430,3250,3300,642230,3300
2018-05-15,3295,3455,3275,3450,950014,3450
2018-05-16,3390,3420,3260,3350,782776,3350
2018-05-17,3325,3420,3315,3350,387857,3350
2018-05-18,3350,3420,3300,3400,414881,3400
2018-05-21,3400,3410,3280,3335,390171,3335
2018-05-23,3335,3345,3285,3345,344654,3345
2018-05-24,3365,3370,3280,3360,413455,3360
