Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-02,2478,2545,2469,2488,62487,2488
2016-03-03,2492,2540,2450,2507,2116,2507
2016-03-04,2549,2549,2402,2530,9526,2530
2016-03-07,2549,2630,2507,2582,54919,2582
2016-03-08,2616,2886,2535,2549,257567,2549
2016-03-09,2592,2592,2521,2530,31018,2530
2016-03-10,2530,2559,2521,2530,16778,2530
2016-03-11,2578,2578,2526,2568,6562,2568
2016-03-14,2582,2601,2563,2592,13814,2592
2016-03-15,2601,2639,2573,2597,26215,2597
2016-03-16,2616,2630,2563,2597,19157,2597
2016-03-17,2630,2630,2573,2611,14589,2611
2016-03-18,2635,2644,2559,2639,49338,2639
2016-03-21,2639,2644,2601,2601,20174,2601
2016-03-22,2611,2696,2601,2672,73166,2672
2016-03-23,2672,2781,2672,2715,51933,2715
2016-03-24,2739,2739,2644,2715,25419,2715
2016-03-25,2720,2744,2663,2725,23778,2725
2016-03-28,2725,2725,2672,2710,17071,2710
2016-03-29,2706,2706,2606,2682,40082,2682
2016-03-30,2677,2748,2663,2729,50037,2729
2016-03-31,2748,2767,2701,2767,32228,2767
2016-04-01,2767,2772,2701,2744,8374,2744
2016-04-04,2758,2758,2710,2744,24966,2744
2016-04-05,2701,2748,2625,2682,36422,2682
2016-04-06,2654,2777,2654,2729,53066,2729
2016-04-07,2729,2786,2715,2739,6161,2739
2016-04-08,2748,2872,2725,2853,92594,2853
2016-04-11,2853,2867,2777,2862,72680,2862
2016-04-12,2862,2966,2853,2900,47800,2900
2016-04-14,2900,2962,2843,2962,47317,2962
2016-04-15,2938,2985,2853,2905,95358,2905
2016-04-18,2905,2938,2848,2872,30744,2872
2016-04-19,2853,2933,2853,2881,44666,2881
2016-04-20,2881,2985,2881,2943,38227,2943
2016-04-21,2943,3004,2886,2891,14761,2891
2016-04-22,2900,2966,2848,2886,20939,2886
2016-04-25,2862,2928,2706,2748,64312,2748
2016-04-26,2753,2800,2720,2772,30926,2772
2016-04-27,2796,2796,2739,2753,13277,2753
2016-04-28,2767,2819,2725,2734,9688,2734
2016-04-29,2725,2758,2663,2748,14308,2748
2016-05-02,2767,2777,2734,2758,12937,2758
2016-05-03,2763,2767,2729,2739,14814,2739
2016-05-04,2720,2758,2672,2734,29143,2734
2016-05-09,2734,2748,2611,2701,21366,2701
2016-05-10,2649,2786,2649,2691,15778,2691
2016-05-11,2720,2720,2677,2706,2801,2706
2016-05-12,2682,2720,2672,2706,17642,2706
2016-05-13,2706,2843,2696,2720,14754,2720
2016-05-16,2720,2739,2682,2739,12991,2739
2016-05-17,2720,2763,2715,2758,5571,2758
2016-05-18,2758,2810,2720,2810,27110,2810
2016-05-19,2838,2838,2758,2800,10573,2800
2016-05-20,2772,2800,2710,2734,7585,2734
2016-05-23,2748,2791,2639,2729,29742,2729
2016-05-24,2691,2767,2658,2725,39177,2725
2016-05-25,2710,2886,2701,2862,68367,2862
2016-05-26,2914,2985,2824,2924,190477,2924
2016-05-27,2881,2938,2791,2905,91455,2905
2016-05-30,2895,2933,2843,2881,87296,2881
2016-05-31,2881,2981,2857,2938,69600,2938
2016-06-01,2938,2981,2891,2943,58960,2943
2016-06-02,2947,3018,2938,2985,77349,2985
2016-06-03,3028,3028,2924,2938,42100,2938
2016-06-07,2938,2985,2891,2938,54598,2938
2016-06-08,2938,2985,2843,2971,46846,2971
2016-06-09,2900,2971,2857,2900,73516,2900
2016-06-10,2928,3208,2886,2886,224671,2886
2016-06-13,2872,2976,2843,2928,22259,2928
2016-06-14,3009,3009,2909,2990,23403,2990
2016-06-15,3028,3056,2947,3004,27439,3004
2016-06-16,3028,3123,3004,3061,81537,3061
2016-06-17,3127,3132,2947,2971,38387,2971
2016-06-20,2990,3080,2952,2990,27054,2990
2016-06-21,3028,3071,2985,3009,42342,3009
2016-06-22,3009,3056,2938,3014,31060,3014
2016-06-23,3123,3123,2943,3052,15016,3052
2016-06-24,3085,3085,2715,2815,73450,2815
2016-06-27,2739,2881,2644,2791,39359,2791
2016-06-28,2891,2952,2758,2900,32807,2900
2016-06-29,3023,3023,2905,2966,25759,2966
2016-06-30,3033,3037,2900,2985,106414,2985
2016-07-01,3014,3056,2928,2971,39674,2971
2016-07-04,3018,3109,2857,2909,55316,2909
2016-07-05,2886,2966,2872,2943,22957,2943
2016-07-06,2938,2938,2876,2928,8706,2928
2016-07-07,2928,2985,2895,2928,25006,2928
2016-07-08,2976,2976,2900,2976,24634,2976
2016-07-11,3061,3061,2990,3000,14972,3000
2016-07-12,3047,3127,2990,3071,48074,3071
2016-07-13,3061,3317,3061,3109,162167,3109
2016-07-14,3109,3170,2995,3028,47826,3028
2016-07-15,3028,3184,2995,3132,68954,3132
2016-07-18,3175,3189,3056,3056,59632,3056
2016-07-19,3033,3127,2995,3018,32640,3018
2016-07-20,3061,3075,2995,3056,16185,3056
2016-07-21,3047,3080,3004,3061,16504,3061
2016-07-22,3104,3293,3061,3094,86133,3094
2016-07-25,3075,3175,3047,3066,18903,3066
2016-07-26,3099,3099,3004,3042,48188,3042
2016-07-27,3090,3090,2971,2976,40671,2976
2016-07-28,2971,2971,2919,2928,57968,2928
2016-07-29,2933,3071,2933,3014,16707,3014
2016-08-01,2985,3075,2985,3052,5178,3052
2016-08-02,3075,3075,3014,3047,6793,3047
2016-08-03,3004,3156,2957,3109,44741,3109
2016-08-04,3127,3175,3033,3118,31817,3118
2016-08-05,3156,3170,3071,3071,19838,3071
2016-08-08,3071,3071,2981,3018,28633,3018
2016-08-09,3018,3127,3018,3090,19919,3090
2016-08-10,3137,3146,3071,3127,23580,3127
2016-08-11,3161,3483,3127,3260,289915,3260
2016-08-12,3312,3440,3265,3374,201742,3374
2016-08-16,3374,3417,3251,3369,77035,3369
2016-08-17,3369,3440,3203,3270,62066,3270
2016-08-18,3284,4189,3284,3876,2228921,3876
2016-08-19,3796,3886,3725,3886,437392,3886
2016-08-22,3867,3867,3635,3677,248948,3677
2016-08-23,3639,3715,3445,3511,275350,3511
2016-08-24,3530,3620,3450,3507,179530,3507
2016-08-25,3459,3563,3426,3530,97378,3530
2016-08-26,3502,3568,3450,3511,45581,3511
2016-08-29,3488,3554,3327,3336,62113,3336
2016-08-30,3336,3469,3336,3431,37027,3431
2016-08-31,3417,3526,3350,3507,66690,3507
2016-09-01,3507,3582,3497,3554,92027,3554
2016-09-02,3573,3573,3412,3554,70629,3554
2016-09-05,3554,3611,3535,3611,44500,3611
2016-09-06,3606,3616,3530,3606,54116,3606
2016-09-07,3606,3639,3473,3535,55813,3535
2016-09-08,3535,3568,3459,3502,57384,3502
2016-09-09,3507,3507,3336,3431,61087,3431
2016-09-12,3431,3431,3345,3364,45020,3364
2016-09-13,3450,3450,3260,3317,108894,3317
2016-09-19,3317,3483,3270,3459,60187,3459
2016-09-20,3407,3535,3407,3469,25414,3469
2016-09-21,3431,3582,3431,3563,45948,3563
2016-09-22,3616,3616,3488,3488,41525,3488
2016-09-23,3488,3488,3417,3431,21351,3431
2016-09-26,3379,3545,3341,3407,27563,3407
2016-09-27,3407,3502,3407,3502,22042,3502
2016-09-28,3502,3526,3440,3450,14937,3450
2016-09-29,3450,3620,3445,3554,37503,3554
2016-09-30,3592,3635,3336,3426,57505,3426
2016-10-04,3426,3483,3312,3317,129099,3317
2016-10-05,3317,3459,3317,3364,30441,3364
2016-10-06,3450,3450,3364,3388,16660,3388
2016-10-07,3497,3507,3383,3412,17207,3412
2016-10-10,3407,3478,3393,3393,8423,3393
2016-10-11,3440,3440,3289,3383,13790,3383
2016-10-12,3341,3402,3331,3360,9400,3360
2016-10-13,3374,3454,3336,3360,17193,3360
2016-10-14,3426,3426,3317,3336,9583,3336
2016-10-17,3431,3431,3317,3350,18809,3350
2016-10-18,3350,3393,3322,3355,5857,3355
2016-10-19,3393,3393,3322,3383,8724,3383
2016-10-20,3393,3469,3327,3464,41032,3464
2016-10-21,3440,3492,3421,3450,18936,3450
2016-10-24,3478,3549,3383,3426,21156,3426
2016-10-25,3478,3478,3132,3412,63116,3412
2016-10-26,3436,3436,3270,3322,11930,3322
2016-10-27,3407,3407,3260,3270,11412,3270
2016-10-28,3246,3412,3161,3317,25170,3317
2016-10-31,3317,3507,3194,3412,59728,3412
2016-11-01,3407,3507,3369,3421,37731,3421
2016-11-02,3478,3786,3222,3284,470445,3284
2016-11-03,3284,3421,3232,3284,34620,3284
2016-11-04,3402,3402,3241,3279,23614,3279
2016-11-07,3279,3364,3279,3303,14980,3303
2016-11-08,3398,3398,3246,3364,41783,3364
2016-11-09,3364,3440,2981,3440,98715,3440
2016-11-10,3412,3431,3241,3336,19645,3336
2016-11-11,3407,3412,3255,3350,18879,3350
2016-11-14,3350,3393,3279,3364,19004,3364
2016-11-15,3360,3445,3312,3412,31945,3412
2016-11-16,3417,3644,3379,3620,143687,3620
2016-11-17,3677,3677,3516,3559,56392,3559
2016-11-18,3526,3677,3507,3616,69654,3616
2016-11-21,3616,3791,3587,3701,121641,3701
2016-11-22,3658,3772,3630,3744,70506,3744
2016-11-23,3753,3763,3507,3545,62794,3545
2016-11-24,3545,3734,3459,3578,24305,3578
2016-11-25,3601,3601,3412,3540,31919,3540
2016-11-28,3540,3620,3445,3597,17928,3597
2016-11-29,3592,3672,3535,3625,28468,3625
2016-11-30,3630,3715,3554,3563,35013,3563
2016-12-01,3511,3649,3511,3601,18926,3601
2016-12-02,3601,3687,3554,3573,16642,3573
2016-12-05,3573,3573,3440,3450,28718,3450
2016-12-06,3454,3601,3454,3563,27393,3563
2016-12-07,3649,3744,3535,3706,50191,3706
2016-12-08,3744,3857,3710,3763,117629,3763
2016-12-09,3706,3796,3658,3753,26021,3753
2016-12-12,3696,3829,3630,3791,42700,3791
2016-12-13,3810,3952,3763,3891,46433,3891
2016-12-14,3895,3938,3848,3848,25725,3848
2016-12-15,3791,3862,3663,3777,81119,3777
2016-12-16,3763,3819,3663,3748,62802,3748
2016-12-19,3748,3900,3725,3900,64446,3900
2016-12-20,3938,3971,3834,3876,39964,3876
2016-12-21,3905,3990,3786,3819,35973,3819
2016-12-22,3819,3886,3677,3744,45300,3744
2016-12-23,3767,3767,3616,3696,31305,3696
2016-12-26,3696,3767,3644,3644,22300,3644
2016-12-27,3644,3819,3644,3710,62405,3710
2016-12-28,3855,3890,3760,3790,19366,3790
2016-12-29,3790,3885,3720,3790,10973,3790
2017-01-02,3790,3975,3735,3905,16913,3905
2017-01-03,3855,4045,3855,3900,9599,3900
2017-01-04,3900,3980,3875,3970,10372,3970
2017-01-05,4050,4050,3900,3905,18026,3905
2017-01-06,3980,3980,3900,3910,18180,3910
2017-01-09,3905,3980,3865,3900,15202,3900
2017-01-10,4000,4000,3850,3865,17839,3865
2017-01-11,3865,3880,3825,3840,12177,3840
2017-01-12,3860,3950,3795,3850,21709,3850
2017-01-13,3925,3925,3750,3855,31865,3855
2017-01-16,3855,3920,3750,3845,18282,3845
2017-01-17,3865,3950,3835,3895,12604,3895
2017-01-18,3860,3960,3860,3960,20524,3960
2017-01-19,3990,4095,3945,4000,24658,4000
2017-01-20,3960,4010,3890,3940,22825,3940
2017-01-23,3975,3995,3900,3980,14612,3980
2017-01-24,3955,4180,3935,3995,24753,3995
2017-01-25,4010,4100,3985,4050,26250,4050
2017-01-26,4130,4235,3925,3925,63488,3925
2017-01-31,3925,4025,3860,3930,26303,3930
2017-02-01,4010,4020,3940,3960,19422,3960
2017-02-02,3960,4035,3900,4035,21137,4035
2017-02-03,4030,4090,3985,4035,22305,4035
2017-02-06,4095,4095,4010,4045,8633,4045
2017-02-07,4075,4075,3955,3955,19130,3955
2017-02-08,3940,4090,3825,3840,35528,3840
2017-02-09,3840,3920,3780,3785,17025,3785
2017-02-10,3785,3835,3715,3825,31543,3825
2017-02-13,3825,3825,3760,3825,22743,3825
2017-02-14,3855,3855,3800,3855,13009,3855
2017-02-15,3855,4015,3780,3780,37263,3780
2017-02-16,3780,3850,3765,3815,50605,3815
2017-02-17,3855,3970,3835,3850,12828,3850
2017-02-20,3850,3980,3775,3800,9475,3800
2017-02-21,3850,3970,3800,3890,16388,3890
2017-02-22,3965,3995,3800,3805,25634,3805
2017-02-23,3810,3915,3740,3740,30415,3740
2017-02-24,3740,3790,3700,3760,42596,3760
2017-02-27,3840,3840,3720,3835,23374,3835
2017-02-28,3875,3875,3755,3795,6915,3795
2017-03-02,3795,3890,3705,3730,21497,3730
2017-03-03,3730,3800,3700,3780,25400,3780
2017-03-06,3780,3785,3720,3720,2572,3720
2017-03-07,3690,3805,3680,3770,16589,3770
2017-03-08,3795,3810,3720,3720,10710,3720
2017-03-09,3750,3750,3670,3700,8927,3700
2017-03-10,3660,3720,3660,3700,14291,3700
2017-03-13,3700,3730,3670,3700,18853,3700
2017-03-14,3720,3820,3685,3720,4958,3720
2017-03-15,3765,3765,3700,3730,5378,3730
2017-03-16,3750,3755,3725,3745,3106,3745
2017-03-17,3735,3810,3735,3755,6285,3755
2017-03-20,3840,3840,3660,3720,5719,3720
2017-03-21,3770,3770,3685,3765,10586,3765
2017-03-22,3750,3770,3705,3770,2448,3770
2017-03-23,3775,3840,3730,3750,27692,3750
2017-03-24,3770,3850,3710,3740,8130,3740
2017-03-27,3705,3790,3700,3715,6303,3715
2017-03-28,3740,3740,3575,3660,63896,3660
2017-03-29,3650,3650,3575,3600,15973,3600
2017-03-30,3600,3640,3515,3615,30635,3615
2017-03-31,3740,3740,3565,3570,12329,3570
2017-04-03,3695,3695,3530,3545,36546,3545
2017-04-04,3645,3645,3515,3560,16959,3560
2017-04-05,3500,3565,3480,3490,41771,3490
2017-04-06,3490,3490,3420,3480,15446,3480
2017-04-07,3450,3485,3350,3430,46893,3430
2017-04-10,3465,3465,3345,3365,53854,3365
2017-04-11,3365,3510,3350,3380,26390,3380
2017-04-12,3420,3420,3375,3420,14578,3420
2017-04-13,3430,3490,3390,3405,6390,3405
2017-04-14,3460,3460,3335,3385,22049,3385
2017-04-17,3445,3450,3385,3435,11406,3435
2017-04-18,3440,3470,3370,3400,32332,3400
2017-04-19,3390,3445,3385,3445,4179,3445
2017-04-20,3445,3500,3440,3460,20157,3460
2017-04-21,3460,3510,3455,3510,10207,3510
2017-04-24,3505,3515,3405,3440,14512,3440
2017-04-25,3440,3500,3410,3455,31365,3455
2017-04-26,3490,3590,3415,3540,55218,3540
2017-04-27,3550,3580,3520,3525,6576,3525
2017-04-28,3580,3580,3505,3505,4599,3505
2017-05-02,3505,3520,3480,3490,4597,3490
2017-05-04,3490,3530,3490,3520,6129,3520
2017-05-08,3520,3560,3505,3550,4520,3550
2017-05-10,3585,3585,3520,3535,8035,3535
2017-05-11,3535,3620,3515,3600,15415,3600
2017-05-12,3600,3685,3595,3645,13113,3645
2017-05-15,3685,3685,3645,3675,16480,3675
2017-05-16,3675,3830,3635,3680,27990,3680
2017-05-17,3680,3780,3660,3690,19906,3690
2017-05-18,3690,3750,3610,3730,10486,3730
2017-05-19,3720,3785,3675,3765,26274,3765
2017-05-22,3785,3785,3640,3770,15610,3770
2017-05-23,3770,3785,3730,3735,11127,3735
2017-05-24,3735,3805,3720,3740,7404,3740
2017-05-25,3775,3775,3700,3710,17237,3710
2017-05-26,3700,3735,3670,3730,19787,3730
2017-05-29,3770,3835,3720,3820,30734,3820
2017-05-30,3820,3875,3800,3865,29195,3865
2017-05-31,3860,3865,3820,3840,3849,3840
2017-06-01,3840,3840,3755,3800,32052,3800
2017-06-02,3845,3850,3780,3810,5044,3810
2017-06-05,3840,3875,3805,3850,10772,3850
2017-06-07,3850,3895,3820,3835,10218,3835
2017-06-08,3830,3910,3800,3820,14017,3820
2017-06-09,3885,3885,3805,3805,14868,3805
2017-06-12,3845,3855,3775,3780,28293,3780
2017-06-13,3780,3830,3745,3810,18624,3810
2017-06-14,3850,3890,3810,3835,40737,3835
2017-06-15,3840,3870,3740,3775,48444,3775
2017-06-16,3800,3800,3735,3770,26856,3770
2017-06-19,3775,3785,3740,3760,27946,3760
2017-06-20,3795,3805,3730,3745,13850,3745
2017-06-21,3750,3750,3680,3695,18039,3695
2017-06-22,3695,3700,3680,3690,10030,3690
2017-06-23,3650,3755,3650,3720,9389,3720
2017-06-26,3745,3755,3700,3740,13130,3740
2017-06-27,3745,3745,3685,3700,8814,3700
2017-06-28,3735,3735,3705,3710,856,3710
2017-06-29,3705,3810,3695,3780,55227,3780
2017-06-30,3775,3840,3735,3770,42592,3770
2017-07-03,3721,3721,3687,3665,7549,3623
2017-07-04,3707,3726,3672,3669,5262,3628
2017-07-05,3721,3726,3672,3679,11655,3637
2017-07-06,3697,3726,3633,3660,23186,3618
2017-07-07,3702,3702,3648,3660,7207,3618
2017-07-10,3658,3663,3579,3597,15507,3556
2017-07-11,3633,3663,3584,3592,11155,3551
2017-07-12,3633,3658,3584,3577,4955,3536
2017-07-13,3609,3653,3604,3582,19080,3541
2017-07-14,3618,3648,3618,3606,4326,3565
2017-07-17,3663,3663,3633,3611,2912,3570
2017-07-18,3653,3682,3579,3563,48730,3522
2017-07-19,3633,3633,3584,3582,14071,3541
2017-07-20,3623,3731,3623,3689,36811,3647
2017-07-21,3741,3854,3741,3762,63569,3719
2017-07-24,3805,3820,3771,3771,18507,3728
2017-07-25,3815,3834,3771,3766,18515,3724
2017-07-26,3849,3849,3771,3757,9491,3714
2017-07-27,3785,3810,3741,3742,10980,3700
2017-07-28,3913,3957,3702,3665,116589,3623
2017-07-31,3682,3731,3682,3674,5571,3632
2017-08-01,3717,3800,3648,3611,33460,3570
2017-08-02,3653,3707,3638,3650,33358,3608
2017-08-03,3712,3712,3584,3592,17848,3551
2017-08-04,3604,3677,3604,3606,6718,3565
2017-08-07,3648,3672,3535,3572,21253,3532
2017-08-08,3613,3623,3579,3577,4534,3536
2017-08-09,3618,3618,3535,3543,40819,3503
2017-08-10,3569,3574,3476,3485,21469,3445
2017-08-11,3520,3520,3378,3398,33576,3359
2017-08-14,3407,3476,3407,3373,12827,3335
2017-08-16,3412,3633,3412,3485,12220,3445
2017-08-17,3535,3589,3525,3524,6968,3484
2017-08-18,3564,3574,3525,3524,4036,3484
2017-08-21,3559,3559,3515,3495,16558,3455
2017-08-22,3505,3628,3505,3587,22315,3546
2017-08-23,3623,3623,3545,3533,10064,3493
2017-08-24,3574,3574,3442,3451,23583,3412
2017-08-25,3456,3525,3456,3427,10904,3388
2017-08-28,3496,3579,3476,3524,8060,3484
2017-08-29,3584,3584,3515,3529,4006,3488
2017-08-30,3599,3613,3569,3533,28421,3493
2017-08-31,3574,3609,3535,3533,5074,3493
2017-09-01,3604,3609,3550,3509,19354,3469
2017-09-04,3496,3574,3471,3466,26700,3426
2017-09-05,3535,3535,3486,3485,7034,3445
2017-09-06,3505,3559,3481,3470,28362,3431
2017-09-07,3510,3594,3496,3514,11066,3474
2017-09-08,3604,3604,3520,3504,13063,3464
2017-09-11,3515,3584,3515,3538,16071,3498
2017-09-12,3579,3604,3574,3553,4391,3512
2017-09-13,3609,3623,3579,3567,11024,3527
2017-09-14,3594,3633,3594,3553,3206,3512
2017-09-15,3594,3609,3569,3558,2453,3517
2017-09-18,3599,3761,3574,3635,40492,3594
2017-09-19,3677,3726,3638,3621,23866,3580
2017-09-20,3677,3682,3535,3606,42673,3565
2017-09-21,3648,3677,3555,3567,14465,3527
2017-09-25,3594,3594,3397,3407,48848,3369
2017-09-26,3446,3446,3446,3407,0,3369
2017-09-27,3442,3515,3442,3475,2210,3436
2017-09-28,3564,3564,3446,3441,7938,3402
2017-09-29,3500,3505,3442,3432,5350,3392
2017-10-10,3471,3500,3446,3436,21757,3397
2017-10-11,3476,3604,3456,3475,13223,3436
2017-10-12,3584,3604,3476,3456,6540,3416
2017-10-13,3545,3579,3476,3514,21133,3474
2017-10-16,3555,3555,3476,3485,22981,3445
2017-10-17,3525,3550,3451,3461,12430,3421
2017-10-18,3500,3520,3466,3451,5402,3412
2017-10-19,3505,3604,3476,3475,9387,3436
2017-10-20,3545,3584,3471,3504,2837,3464
2017-10-23,3555,3555,3486,3446,1658,3407
2017-10-24,3486,3579,3486,3538,24860,3498
2017-10-25,3579,3653,3559,3563,1293,3522
2017-10-26,3643,3643,3525,3533,13386,3493
2017-10-27,3579,3618,3500,3563,29209,3522
2017-10-30,3643,3977,3535,3723,282150,3680
2017-10-31,3771,3790,3692,3694,28656,3652
2017-11-01,3731,3849,3677,3640,30474,3599
2017-11-02,3682,3736,3648,3606,27989,3565
2017-11-03,3692,3721,3628,3679,11579,3637
2017-11-06,3741,3771,3702,3674,7814,3632
2017-11-07,3717,3780,3658,3655,20576,3613
2017-11-08,3731,3766,3633,3655,39239,3613
2017-11-09,3702,3702,3633,3611,31196,3570
2017-11-10,3672,3672,3618,3621,8953,3580
2017-11-13,3672,3707,3658,3665,20116,3623
2017-11-14,3682,3756,3677,3655,19375,3613
2017-11-15,3707,3780,3672,3689,58124,3647
2017-11-16,3721,3785,3702,3737,17919,3695
2017-11-17,3741,3771,3672,3684,41204,3642
2017-11-20,3682,3731,3682,3640,8957,3599
2017-11-21,3682,3717,3658,3660,16761,3618
2017-11-22,3712,3731,3584,3572,28430,3532
2017-11-23,3653,3677,3584,3601,74788,3560
2017-11-24,3643,3854,3643,3800,126620,3757
2017-11-27,3908,4050,3879,3946,157506,3901
2017-11-28,4036,4036,3888,3873,56059,3829
2017-11-29,3874,4041,3834,3941,58351,3896
2017-11-30,3947,3967,3869,3893,29653,3848
2017-12-01,3849,3928,3839,3825,32088,3781
2017-12-04,3829,3893,3795,3805,22705,3762
2017-12-05,3834,3913,3780,3859,27574,3815
2017-12-06,3898,3942,3874,3859,15032,3815
2017-12-07,3903,3938,3859,3839,24781,3796
2017-12-08,3883,4016,3874,3970,44634,3925
2017-12-11,4041,4222,3928,3995,162224,3949
2017-12-12,4085,4124,4026,4053,58137,4007
2017-12-13,4095,4291,4001,4213,184838,4165
2017-12-14,4262,4409,4183,4135,133987,4088
2017-12-15,4183,4605,4183,4543,331675,4491
2017-12-18,4621,4679,4432,4466,139520,4415
2017-12-19,4466,4514,4291,4315,73965,4315
2017-12-21,4077,4194,4019,4019,53193,3973
2017-12-22,4019,4169,3980,4169,64043,4122
2017-12-26,4174,4310,4077,4266,51075,4218
2017-12-27,4350,4400,4220,4290,41967,4290
2017-12-28,4270,4290,4095,4160,75891,4160
2018-01-02,4145,4190,4100,4190,53354,4190
2018-01-03,4190,4230,4120,4230,21145,4230
2018-01-04,4240,4315,4185,4230,54211,4230
2018-01-05,4230,4395,4200,4355,32934,4355
2018-01-08,4350,4455,4320,4445,31512,4445
2018-01-09,4495,4495,4270,4270,24966,4270
2018-01-10,4320,4335,4110,4150,68155,4150
2018-01-11,4150,4250,4100,4155,27921,4155
2018-01-12,4250,4250,4070,4150,8679,4150
2018-01-15,4150,4150,3970,4060,33939,4060
2018-01-16,4060,4175,3975,4135,34053,4135
2018-01-17,4155,4155,4000,4120,17202,4120
2018-01-18,4125,4260,4105,4240,23084,4240
2018-01-19,4270,4395,4175,4290,25418,4290
2018-01-22,4295,4375,4210,4290,14682,4290
2018-01-23,4290,4350,4135,4195,26919,4195
2018-01-24,4195,4195,4000,4090,48284,4090
2018-01-25,4080,4230,4050,4230,47859,4230
2018-01-26,4230,4230,4105,4150,20771,4150
2018-01-29,4155,4240,4130,4240,59490,4240
2018-01-30,4245,4290,4220,4280,50197,4280
2018-01-31,4290,4450,4220,4450,87553,4450
2018-02-01,4450,4540,4355,4400,65668,4400
2018-02-02,4400,4490,4150,4265,35125,4265
2018-02-05,4130,4200,4005,4070,78019,4070
2018-02-06,3990,4020,3870,4020,47997,4020
2018-02-07,4025,4125,3935,4000,37249,4000
2018-02-08,3940,4060,3940,4060,13439,4060
2018-02-09,3945,4000,3890,3955,16626,3955
2018-02-12,3945,4260,3950,4100,73650,4100
2018-02-13,4120,4200,4090,4120,20435,4120
2018-02-14,4140,4240,4120,4240,13852,4240
2018-02-19,4320,4320,4150,4160,85225,4160
2018-02-20,4195,4270,4075,4095,90447,4095
2018-02-21,4105,4200,4075,4140,15466,4140
2018-02-22,4140,4240,4065,4105,20983,4105
2018-02-23,4105,4200,4105,4180,13472,4180
2018-02-26,4235,4235,4135,4180,24277,4180
2018-02-27,4235,4260,4135,4250,48729,4250
2018-02-28,4225,4685,4225,4575,275427,4575
2018-03-02,4550,4680,4405,4580,84989,4580
2018-03-05,4580,4950,4540,4950,235889,4950
2018-03-06,5020,5020,4845,4850,134376,4850
2018-03-08,5050,5120,4925,4925,72539,4925
2018-03-09,4905,4905,4720,4900,78549,4900
2018-03-12,4900,5030,4800,4995,83267,4995
2018-03-13,4995,5100,4935,5100,48699,5100
2018-03-14,5100,5920,4990,5750,617813,5750
2018-03-15,5750,5990,5620,5920,156658,5920
2018-03-16,5920,6380,5870,6200,180143,6200
2018-03-19,6210,6590,6130,6510,168640,6510
2018-03-20,6480,7080,6400,6400,360607,6400
2018-03-21,6400,6950,6400,6690,227828,6690
2018-03-22,6740,6760,6210,6400,132035,6400
2018-03-23,6000,6310,5980,6030,112148,6030
2018-03-26,5800,6180,5760,5980,143380,5980
2018-03-27,6050,6140,5660,5860,105568,5860
2018-03-28,5800,5850,5600,5840,72835,5840
2018-03-29,5760,5830,5640,5670,44139,5670
2018-03-30,5670,6200,5670,6070,154781,6070
2018-04-02,6050,6080,5510,5570,157237,5570
2018-04-03,5420,5570,5270,5390,168976,5390
2018-04-04,5390,5610,5120,5260,119585,5260
2018-04-05,5270,5480,5160,5350,92205,5350
2018-04-06,5250,5370,5110,5350,62181,5350
2018-04-09,5350,5350,5100,5250,40144,5250
2018-04-10,5250,5780,5050,5780,222600,5780
2018-04-11,6030,6150,5810,5970,214930,5970
2018-04-12,5970,5970,5560,5690,86887,5690
2018-04-13,5690,5810,5580,5690,66303,5690
2018-04-16,5700,5800,5630,5670,37410,5670
2018-04-17,5670,6210,5570,5840,312871,5840
2018-04-18,5930,6040,5820,5880,72047,5880
2018-04-19,5830,5970,5770,5780,47821,5780
2018-04-20,5730,5780,5450,5550,98762,5550
2018-04-23,5550,5580,5250,5410,70756,5410
2018-04-24,5320,5480,5300,5460,15784,5460
2018-04-25,5400,5450,5080,5170,125274,5170
2018-04-26,5170,5350,5060,5330,81986,5330
2018-04-27,5410,5410,5140,5180,26713,5180
2018-04-30,5180,5180,4910,5150,77499,5150
2018-05-02,5150,5200,4980,5020,40385,5020
2018-05-03,5020,5180,4915,5070,38101,5070
2018-05-04,4990,5070,4945,4975,51234,4975
2018-05-08,5030,5030,4910,4950,33613,4950
2018-05-09,4900,5090,4840,5020,40914,5020
2018-05-10,5020,5170,5020,5140,23537,5140
2018-05-11,5150,5180,5070,5110,17709,5110
2018-05-14,5110,5110,4950,5010,32186,5010
2018-05-15,5020,5140,4970,5100,27583,5100
2018-05-16,5100,5130,4970,5120,45552,5120
2018-05-17,5120,5250,4950,5200,83022,5200
2018-05-18,5200,5590,5190,5560,121351,5560
2018-05-21,5590,5610,5370,5450,79928,5450
2018-05-23,5460,5670,5460,5500,110433,5500
2018-05-24,5600,5650,5440,5520,42593,5520
2018-05-25,5470,5470,5230,5360,31435,5360
2018-05-28,5390,5580,5300,5480,40769,5480
2018-05-29,5600,5600,5350,5440,29107,5440
2018-05-30,5440,5440,5150,5260,49741,5260
2018-05-31,5260,5310,5150,5180,23863,5180
2018-06-01,5180,5230,5040,5200,40160,5200
2018-06-04,5200,5390,5140,5340,44251,5340
2018-06-05,5390,5400,5230,5260,32983,5260
2018-06-07,5260,5260,5120,5230,27857,5230
2018-06-08,5180,5210,5130,5150,19568,5150
2018-06-11,5150,5200,5120,5200,32167,5200
2018-06-12,5160,5190,5090,5090,19624,5090
2018-06-14,5050,5100,5030,5100,11475,5100
2018-06-15,5100,5180,5000,5180,24424,5180
