Date,Open,High,Low,Close,Volume,Adj_Close
2016-01-21,3890,3975,3850,3880,183057,3833
2016-01-22,3880,4010,3880,3980,159252,3932
2016-01-25,4005,4090,3980,4085,122275,4036
2016-01-26,4070,4080,4020,4060,97918,4011
2016-01-27,4015,4110,4015,4040,148959,3991
2016-01-28,4025,4130,4025,4115,102835,4065
2016-01-29,4115,4180,4060,4135,128922,4085
2016-02-01,4140,4180,4100,4100,99739,4051
2016-02-02,4100,4185,4050,4125,144792,4075
2016-02-03,4125,4150,4060,4070,74457,4021
2016-02-04,4090,4170,4070,4160,103032,4110
2016-02-05,4170,4170,4035,4040,165024,3991
2016-02-11,4040,4040,3810,3830,211819,3784
2016-02-12,3760,3810,3575,3625,210921,3581
2016-02-15,3635,3725,3635,3725,139661,3680
2016-02-16,3705,3735,3660,3725,179512,3680
2016-02-17,3730,3765,3670,3685,182476,3641
2016-02-18,3720,3765,3695,3750,129789,3705
2016-02-19,3740,3790,3710,3730,88363,3685
2016-02-22,3735,3840,3710,3830,162669,3784
2016-02-23,3850,3850,3770,3785,70723,3739
2016-02-24,3755,3815,3755,3790,68507,3744
2016-02-25,3810,3850,3775,3810,132173,3764
2016-02-26,3805,3955,3800,3885,151771,3838
2016-02-29,3885,3935,3690,3870,136332,3823
2016-03-02,3870,3915,3810,3845,88187,3799
2016-03-03,3845,3920,3820,3920,98838,3873
2016-03-04,3920,3950,3880,3940,138378,3892
2016-03-07,3945,4040,3940,4015,164269,3967
2016-03-08,4020,4050,3960,4015,101300,3967
2016-03-09,4000,4040,3970,4005,71460,3957
2016-03-10,4005,4035,3970,4030,103949,3981
2016-03-11,4005,4045,4000,4040,67267,3991
2016-03-14,4060,4060,4035,4045,94768,3996
2016-03-15,4045,4070,3970,3985,91467,3937
2016-03-16,3985,4010,3935,3970,57629,3922
2016-03-17,3960,4040,3960,4000,57673,3952
2016-03-18,4000,4035,3995,4005,43166,3957
2016-03-21,4005,4065,4000,4065,64433,4016
2016-03-22,4085,4085,4015,4045,43667,3996
2016-03-23,4025,4055,4005,4050,68008,4001
2016-03-24,4040,4040,3975,3995,72992,3947
2016-03-25,3980,4020,3970,3975,43194,3927
2016-03-28,3975,3990,3880,3880,117514,3833
2016-03-29,3880,3930,3880,3925,61198,3878
2016-03-30,3950,3950,3895,3925,60194,3878
2016-03-31,3940,3950,3875,3915,47438,3868
2016-04-01,3920,4040,3885,4020,239956,3972
2016-04-04,4070,4270,4020,4255,500488,4204
2016-04-05,4300,4375,4215,4370,348781,4317
2016-04-06,4345,4420,4330,4370,166118,4317
2016-04-07,4400,4465,4340,4400,135249,4347
2016-04-08,4455,4485,4385,4475,134102,4421
2016-04-11,4475,4485,4420,4460,63749,4406
2016-04-12,4460,4480,4375,4375,86301,4322
2016-04-14,4375,4400,4250,4250,168397,4199
2016-04-15,4260,4360,4205,4300,147010,4248
2016-04-18,4270,4345,4195,4285,98937,4233
2016-04-19,4250,4400,4250,4390,179485,4337
2016-04-20,4390,4495,4300,4320,168248,4268
2016-04-21,4325,4360,4265,4310,69034,4258
2016-04-22,4310,4370,4275,4355,114318,4303
2016-04-25,4350,4400,4330,4400,170850,4347
2016-04-26,4405,4405,4300,4305,102013,4253
2016-04-27,4310,4345,4265,4265,85099,4214
2016-04-28,4270,4325,4255,4255,69344,4204
2016-04-29,4255,4270,4120,4160,120693,4110
2016-05-02,4190,4190,4095,4150,120024,4100
2016-05-03,4300,4725,4270,4335,662697,4283
2016-05-04,4340,4395,4200,4225,171617,4174
2016-05-09,4225,4270,4150,4175,92893,4125
2016-05-10,4155,4230,4115,4170,88641,4120
2016-05-11,4205,4205,4135,4165,83360,4115
2016-05-12,4170,4190,4120,4135,60236,4085
2016-05-13,4135,4180,4125,4140,70292,4090
2016-05-16,4000,4040,3880,3890,425412,3843
2016-05-17,3900,3935,3860,3910,111712,3863
2016-05-18,3915,3925,3815,3820,133039,3774
2016-05-19,3820,3850,3760,3825,72950,3779
2016-05-20,3825,3875,3800,3850,37990,3804
2016-05-23,3825,3885,3815,3880,50435,3833
2016-05-24,3900,3900,3785,3805,64042,3759
2016-05-25,3815,3845,3810,3825,33502,3779
2016-05-26,3825,3835,3770,3790,54782,3744
2016-05-27,3790,3995,3790,3900,88030,3853
2016-05-30,3865,3910,3865,3880,27551,3833
2016-05-31,3895,3900,3860,3885,33128,3838
2016-06-01,3890,3905,3870,3880,20402,3833
2016-06-02,3880,3925,3875,3900,33854,3853
2016-06-03,3900,3930,3835,3895,73059,3848
2016-06-07,3895,4000,3870,3945,72823,3897
2016-06-08,3940,3965,3900,3910,52326,3863
2016-06-09,3910,3945,3870,3930,35153,3883
2016-06-10,3935,3985,3910,3975,98168,3927
2016-06-13,4010,4105,3955,4055,329394,4006
2016-06-14,4005,4200,4005,4130,447122,4080
2016-06-15,4130,4170,4110,4135,68848,4085
2016-06-16,4125,4160,3990,3990,212515,3942
2016-06-17,4045,4205,4000,4190,310356,4140
2016-06-20,4280,4590,4200,4385,804942,4332
2016-06-21,4375,4420,4265,4340,174594,4288
2016-06-22,4355,4485,4310,4350,176088,4298
2016-06-23,4370,4390,4230,4280,138706,4228
2016-06-24,4285,4375,3850,3945,395522,3897
2016-06-27,3835,4050,3825,3985,149002,3937
2016-06-28,3985,3985,3895,3980,97055,3932
2016-06-29,4000,4090,4000,4080,112162,4031
2016-06-30,4085,4265,4045,4240,227752,4189
2016-07-01,4260,4840,4260,4745,929085,4688
2016-07-04,4820,5380,4800,5100,2242216,5039
2016-07-05,5100,5210,4880,4950,621757,4890
2016-07-06,4915,5390,4840,5150,1218554,5088
2016-07-07,5220,5360,5160,5250,646408,5187
2016-07-08,5190,5320,5030,5310,342426,5246
2016-07-11,5220,5410,5190,5330,446800,5266
2016-07-12,5310,5410,5000,5120,389157,5058
2016-07-13,5170,5220,5050,5110,169181,5049
2016-07-14,5110,5110,4895,4900,386917,4841
2016-07-15,4950,4970,4845,4915,272923,4856
2016-07-18,4875,4940,4655,4715,518700,4658
2016-07-19,4675,4850,4675,4760,381488,4703
2016-07-20,4785,4985,4785,4910,261031,4851
2016-07-21,4860,4980,4855,4950,146163,4890
2016-07-22,4950,5060,4880,4955,185465,4895
2016-07-25,4975,5010,4870,4890,76961,4831
2016-07-26,4915,4940,4800,4890,101362,4831
2016-07-27,4865,5040,4850,4890,207425,4831
2016-07-28,4940,4940,4825,4885,91558,4826
2016-07-29,4930,5270,4900,5180,574410,5118
2016-08-01,5140,5170,4990,5050,156491,4989
2016-08-02,5130,5130,4980,4980,116758,4920
2016-08-03,5010,5070,4820,5030,132077,4969
2016-08-04,5040,5200,4960,5190,226441,5128
2016-08-05,5210,5230,5010,5010,133392,4950
2016-08-08,5000,5000,4850,4955,134102,4895
2016-08-09,4900,4950,4785,4815,192431,4757
2016-08-10,4865,4875,4780,4800,78974,4742
2016-08-11,4800,4815,4690,4720,163492,4663
2016-08-12,4720,4835,4710,4780,111237,4722
2016-08-16,4780,4830,4710,4765,68336,4708
2016-08-17,4690,4725,4520,4625,158547,4569
2016-08-18,4640,4695,4615,4695,68762,4638
2016-08-19,4755,4755,4660,4665,67751,4609
2016-08-22,4685,4715,4625,4670,40972,4614
2016-08-23,4670,4735,4650,4695,57653,4638
2016-08-24,4730,4780,4690,4730,56317,4673
2016-08-25,4780,4780,4700,4705,40188,4648
2016-08-26,4705,4705,4475,4505,133116,4451
2016-08-29,4465,4500,4300,4400,96420,4347
2016-08-30,4400,4500,4375,4435,38939,4382
2016-08-31,4465,4465,4330,4375,34289,4322
2016-09-01,4340,4415,4295,4400,60715,4347
2016-09-02,4400,4490,4370,4490,50918,4436
2016-09-05,4470,4490,4375,4400,95435,4347
2016-09-06,4400,4450,4380,4405,21186,4352
2016-09-07,4405,4430,4380,4400,47225,4347
2016-09-08,4380,4400,4235,4275,114663,4223
2016-09-09,4225,4310,4135,4140,101093,4090
2016-09-12,4050,4140,3990,4015,133353,3967
2016-09-13,4020,4105,4020,4075,36693,4026
2016-09-19,4075,4115,4050,4110,35027,4060
2016-09-20,4115,4270,4115,4195,40525,4144
2016-09-21,4225,4225,4075,4095,87883,4046
2016-09-22,4100,4175,4100,4105,69697,4056
2016-09-23,4165,4165,4095,4165,54780,4115
2016-09-26,4180,4210,4120,4200,56708,4149
2016-09-27,4200,4215,4095,4175,89107,4125
2016-09-28,4175,4215,4115,4115,70649,4065
2016-09-29,4120,4175,4100,4115,57626,4065
2016-09-30,4105,4105,4055,4065,64435,4016
2016-10-04,4065,4100,4040,4080,104120,4031
2016-10-05,4105,4105,4075,4080,56072,4031
2016-10-06,4105,4185,4090,4165,92514,4115
2016-10-07,4155,4190,4120,4130,61385,4080
2016-10-10,4135,4280,4100,4255,215125,4204
2016-10-11,4315,4490,4290,4315,231590,4263
2016-10-12,4280,4345,4255,4285,65485,4233
2016-10-13,4285,4290,4220,4270,101843,4219
2016-10-14,4220,4295,4220,4240,49145,4189
2016-10-17,4240,4270,4195,4240,58498,4189
2016-10-18,4265,4275,4210,4260,36428,4209
2016-10-19,4280,4305,4225,4225,47830,4174
2016-10-20,4250,4265,4130,4130,69069,4080
2016-10-21,4155,4215,4100,4190,72189,4140
2016-10-24,4210,4235,4150,4190,32635,4140
2016-10-25,4190,4195,4080,4130,64554,4080
2016-10-26,4085,4130,4055,4100,88688,4051
2016-10-27,4100,4190,4085,4190,46277,4140
2016-10-28,4195,4195,4080,4080,75827,4031
2016-10-31,4100,4135,3955,3980,99462,3932
2016-11-01,3945,4050,3945,4020,36667,3972
2016-11-02,4020,4020,3860,3870,72539,3823
2016-11-03,3800,3935,3800,3895,40925,3848
2016-11-04,3850,3895,3825,3895,12751,3848
2016-11-07,3895,3960,3875,3950,27116,3902
2016-11-08,4000,4000,3880,3905,46795,3858
2016-11-09,3935,3945,3575,3715,127867,3670
2016-11-10,3750,3875,3725,3760,72665,3715
2016-11-11,3735,3840,3735,3825,40087,3779
2016-11-14,3825,3875,3790,3865,34779,3818
2016-11-15,3825,3900,3765,3795,102126,3749
2016-11-16,3800,3865,3790,3835,32277,3789
2016-11-17,3830,3840,3765,3840,57503,3794
2016-11-18,3820,3840,3750,3765,58743,3720
2016-11-21,3750,3800,3685,3760,74797,3715
2016-11-22,3760,3795,3705,3760,38137,3715
2016-11-23,3760,3790,3635,3650,76038,3606
2016-11-24,3630,3680,3600,3625,49321,3581
2016-11-25,3645,3660,3550,3620,67739,3576
2016-11-28,3620,3730,3580,3660,35453,3616
2016-11-29,3660,3725,3660,3725,33748,3680
2016-11-30,3730,3735,3690,3730,23218,3685
2016-12-01,3745,3745,3655,3710,36794,3665
2016-12-02,3670,3735,3645,3715,38612,3670
2016-12-05,3700,3730,3645,3710,30431,3665
2016-12-06,3715,3790,3670,3735,34772,3690
2016-12-07,3730,3770,3700,3750,52796,3705
2016-12-08,3750,3855,3725,3850,69094,3804
2016-12-09,3845,3915,3810,3915,55727,3868
2016-12-12,3975,4100,3920,4050,143162,4001
2016-12-13,4050,4100,4015,4060,69093,4011
2016-12-14,4050,4160,4045,4160,82068,4110
2016-12-15,4155,4195,4075,4190,59301,4140
2016-12-16,4205,4240,4135,4230,62017,4179
2016-12-19,4230,4245,4090,4200,86154,4149
2016-12-20,4130,4225,4125,4170,52962,4120
2016-12-21,4200,4215,4100,4200,54396,4149
2016-12-22,4200,4220,4140,4210,32571,4159
2016-12-23,4230,4230,4135,4145,48426,4095
2016-12-26,4140,4200,4125,4165,40911,4115
2016-12-27,4165,4190,4095,4190,38488,4140
2016-12-28,4190,4210,4070,4190,104851,4190
2016-12-29,4195,4230,4150,4225,40323,4225
2017-01-02,4225,4240,4155,4225,34171,4225
2017-01-03,4225,4240,4140,4175,78073,4175
2017-01-04,4175,4205,4165,4190,38842,4190
2017-01-05,4190,4205,4170,4175,26391,4175
2017-01-06,4175,4180,4155,4175,24650,4175
2017-01-09,4185,4210,4130,4205,44176,4205
2017-01-10,4155,4230,4155,4175,28267,4175
2017-01-11,4175,4215,4160,4190,31991,4190
2017-01-12,4210,4230,4160,4205,28557,4205
2017-01-13,4230,4430,4150,4370,248642,4370
2017-01-16,4380,4390,4235,4245,159756,4245
2017-01-17,4295,4300,4235,4260,39491,4260
2017-01-18,4245,4290,4165,4215,53403,4215
2017-01-19,4215,4250,4185,4245,30098,4245
2017-01-20,4280,4405,4145,4230,565697,4230
2017-01-23,4260,4260,4185,4240,129494,4240
2017-01-24,4240,4295,4175,4215,39685,4215
2017-01-25,4215,4280,4155,4225,137096,4225
2017-01-26,4225,4250,4180,4180,64437,4180
2017-01-31,4180,4225,4150,4180,43203,4180
2017-02-01,4150,4260,4150,4250,101802,4250
2017-02-02,4250,4250,4160,4175,105029,4175
2017-02-03,4175,4235,4135,4160,52774,4160
2017-02-06,4135,4150,4060,4060,130681,4060
2017-02-07,4060,4100,4020,4050,33769,4050
2017-02-08,4040,4045,3895,3915,113619,3915
2017-02-09,3915,3980,3895,3960,18556,3960
2017-02-10,3945,4045,3945,4020,29334,4020
2017-02-13,3990,4065,3980,4015,23337,4015
2017-02-14,4015,4090,3990,4030,14640,4030
2017-02-15,4040,4095,3995,4040,13512,4040
2017-02-16,4045,4075,3960,4015,46478,4015
2017-02-17,3965,4015,3960,4015,23131,4015
2017-02-20,4015,4025,3975,3975,11284,3975
2017-02-21,3975,4035,3975,4035,21816,4035
2017-02-22,4015,4075,4000,4015,29542,4015
2017-02-23,4040,4065,3980,3980,22536,3980
2017-02-24,3975,4090,3950,3975,42410,3975
2017-02-27,3975,4000,3970,3970,8182,3970
2017-02-28,3970,4040,3955,3965,64722,3965
2017-03-02,3965,4020,3945,4005,39712,4005
2017-03-03,4005,4020,3960,3970,22109,3970
2017-03-06,3970,4000,3955,3980,10809,3980
2017-03-07,3960,4010,3960,4000,10513,4000
2017-03-08,3995,4005,3975,3985,14171,3985
2017-03-09,3985,4000,3970,3980,21862,3980
2017-03-10,3980,4000,3950,3970,28270,3970
2017-03-13,3965,4010,3960,3970,21941,3970
2017-03-14,3975,4015,3970,3995,22872,3995
2017-03-15,4015,4030,3990,4005,28629,4005
2017-03-16,4000,4030,3980,4005,30045,4005
2017-03-17,4040,4040,3985,3995,21694,3995
2017-03-20,3985,4035,3985,4000,35499,4000
2017-03-21,4000,4030,3980,4020,25570,4020
2017-03-22,4020,4040,3985,3990,33035,3990
2017-03-23,3990,4025,3975,3975,20420,3975
2017-03-24,3975,3995,3955,3970,27033,3970
2017-03-27,3970,3995,3940,3970,32430,3970
2017-03-28,3960,3990,3955,3960,16469,3960
2017-03-29,3970,3995,3940,3945,30128,3945
2017-03-30,3945,3990,3930,3970,27664,3970
2017-03-31,3990,3990,3925,3940,29972,3940
2017-04-03,3950,3980,3940,3945,18231,3945
2017-04-04,3945,3945,3890,3920,47508,3920
2017-04-05,3920,4015,3915,3925,53600,3925
2017-04-06,3930,3965,3895,3930,20498,3930
2017-04-07,3930,3975,3900,3965,24092,3965
2017-04-10,3945,3960,3900,3905,20468,3905
2017-04-11,3900,3920,3865,3910,23746,3910
2017-04-12,3870,3940,3870,3890,21679,3890
2017-04-13,3905,3910,3875,3900,50437,3900
2017-04-14,3900,3920,3805,3865,35778,3865
2017-04-17,3920,3945,3850,3875,15089,3875
2017-04-18,3890,3940,3875,3885,33127,3885
2017-04-19,3875,3935,3875,3930,19592,3930
2017-04-20,3935,3980,3905,3940,16617,3940
2017-04-21,3970,4065,3900,3990,101905,3990
2017-04-24,4030,4030,3940,3950,36274,3950
2017-04-25,3950,4030,3950,4010,27852,4010
2017-04-26,4010,4050,3970,4030,35982,4030
2017-04-27,4015,4100,4005,4070,50342,4070
2017-04-28,4065,4150,4065,4085,80707,4085
2017-05-02,4085,4145,4015,4020,63775,4020
2017-05-04,4020,4095,4020,4075,33198,4075
2017-05-08,4075,4090,4005,4035,52462,4035
2017-05-10,4035,4080,3990,4030,46137,4030
2017-05-11,4075,4085,4020,4080,24225,4080
2017-05-12,4075,4075,4000,4060,70291,4060
2017-05-15,4025,4085,4025,4035,44422,4035
2017-05-16,4035,4085,4025,4045,21504,4045
2017-05-17,4045,4125,4025,4120,115068,4120
2017-05-18,4060,4115,4040,4065,77330,4065
2017-05-19,4040,4085,4035,4050,77629,4050
2017-05-22,4060,4160,4050,4140,61298,4140
2017-05-23,4150,4240,4145,4200,96169,4200
2017-05-24,4200,4215,4120,4150,73508,4150
2017-05-25,4150,4190,4075,4100,86474,4100
2017-05-26,4100,4155,4070,4095,52765,4095
2017-05-29,4100,4170,4100,4140,45229,4140
2017-05-30,4165,4165,4090,4125,82985,4125
2017-05-31,4130,4150,4080,4090,46065,4090
2017-06-01,4090,4130,4035,4080,59343,4080
2017-06-02,4080,4115,4050,4100,26261,4100
2017-06-05,4100,4125,4065,4125,36951,4125
2017-06-07,4125,4175,4125,4145,39222,4145
2017-06-08,4145,4170,4110,4155,40770,4155
2017-06-09,4175,4440,4175,4295,634675,4295
2017-06-12,4310,4425,4295,4400,249650,4400
2017-06-13,4395,4455,4380,4420,195951,4420
2017-06-14,4435,4435,4345,4425,100750,4425
2017-06-15,4410,4410,4290,4350,69510,4350
2017-06-16,4320,4370,4300,4340,42462,4340
2017-06-19,4310,4395,4310,4385,70896,4385
2017-06-20,4385,4385,4285,4300,53708,4300
2017-06-21,4300,4330,4235,4235,56666,4235
2017-06-22,4235,4280,4170,4205,92766,4205
2017-06-23,4185,4240,4175,4240,25936,4240
2017-06-26,4255,4255,4150,4165,57677,4165
2017-06-27,4165,4215,4165,4200,34090,4200
2017-06-28,4175,4260,4160,4230,46900,4230
2017-06-29,4250,4460,4245,4440,397998,4440
2017-06-30,4410,4500,4405,4460,146182,4460
2017-07-03,4490,4495,4430,4450,106757,4450
2017-07-04,4450,4465,4360,4380,105496,4380
2017-07-05,4380,4535,4380,4500,166341,4500
2017-07-06,4500,4520,4370,4420,125864,4420
2017-07-07,4400,4430,4350,4360,56908,4360
2017-07-10,4355,4360,4235,4270,103721,4270
2017-07-11,4255,4340,4225,4230,62801,4230
2017-07-12,4275,4275,4195,4230,96030,4230
2017-07-13,4205,4260,4165,4240,55559,4240
2017-07-14,4245,4250,4195,4220,65140,4220
2017-07-17,4220,4240,4160,4195,71724,4195
2017-07-18,4185,4230,4125,4130,93925,4130
2017-07-19,4135,4200,4130,4195,72049,4195
2017-07-20,4200,4225,4160,4185,42939,4185
2017-07-21,4220,4220,4150,4170,20157,4170
2017-07-24,4190,4190,4080,4110,65842,4110
2017-07-25,4100,4140,4100,4100,16472,4100
2017-07-26,4120,4120,4070,4080,28643,4080
2017-07-27,4085,4110,4040,4055,40120,4055
2017-07-28,4060,4070,3970,4000,80551,4000
2017-07-31,3995,4055,3925,4050,43272,4050
2017-08-01,4070,4110,4050,4060,26666,4060
2017-08-02,4060,4125,4030,4095,26610,4095
2017-08-03,4095,4125,4010,4105,79077,4105
2017-08-04,4075,4165,4075,4105,46496,4105
2017-08-07,4105,4140,4085,4135,52746,4135
2017-08-08,4155,4175,4095,4115,33046,4115
2017-08-09,4085,4155,4075,4105,46706,4105
2017-08-10,4105,4140,4040,4065,50623,4065
2017-08-11,4005,4060,3965,4020,51557,4020
2017-08-14,4020,4135,4020,4135,68080,4135
2017-08-16,4135,4245,4100,4240,137280,4240
2017-08-17,4240,4285,4205,4260,80479,4260
2017-08-18,4250,4255,4170,4250,52289,4250
2017-08-21,4270,4270,4170,4190,34958,4190
2017-08-22,4190,4190,4005,4150,51683,4150
2017-08-23,4150,4185,4080,4125,32680,4125
2017-08-24,4140,4170,4090,4165,30042,4165
2017-08-25,4170,4225,4140,4160,38236,4160
2017-08-28,4160,4255,4160,4240,69448,4240
2017-08-29,4240,4250,4155,4205,52838,4205
2017-08-30,4200,4235,4170,4170,26996,4170
2017-08-31,4170,4215,4155,4215,30406,4215
2017-09-01,4215,4245,4200,4225,55430,4225
2017-09-04,4175,4175,4100,4100,63854,4100
2017-09-05,4100,4125,4065,4090,42509,4090
2017-09-06,4070,4095,4055,4065,39605,4065
2017-09-07,4060,4100,4060,4070,43172,4070
2017-09-08,4070,4110,4065,4105,22037,4105
2017-09-11,4085,4130,4085,4110,26029,4110
2017-09-12,4110,4130,4065,4090,29552,4090
2017-09-13,4090,4125,4010,4070,58225,4070
2017-09-14,4075,4105,4050,4090,37326,4090
2017-09-15,4065,4115,4020,4080,45187,4080
2017-09-18,4080,4110,4035,4050,30283,4050
2017-09-19,4030,4060,4000,4030,38180,4030
2017-09-20,4030,4065,3890,3895,189133,3895
2017-09-21,3910,3925,3820,3890,58092,3890
2017-09-25,3880,3880,3740,3790,206257,3790
2017-09-26,3790,3790,3790,3790,0,3790
2017-09-27,3800,3910,3795,3870,24779,3870
2017-09-28,3875,3955,3835,3920,19567,3920
2017-09-29,3920,3935,3825,3885,19682,3885
2017-10-10,3885,3950,3830,3900,29525,3900
2017-10-11,3900,3930,3830,3895,21469,3895
2017-10-12,3890,3895,3820,3875,22396,3875
2017-10-13,3875,3875,3790,3800,54812,3800
2017-10-16,3790,3835,3775,3790,16739,3790
2017-10-17,3775,3870,3775,3840,27786,3840
2017-10-18,3840,3870,3795,3795,14644,3795
2017-10-19,3800,3875,3760,3815,17284,3815
2017-10-20,3815,3855,3800,3845,38460,3845
2017-10-23,3850,3885,3835,3840,11532,3840
2017-10-24,3840,3880,3825,3845,11570,3845
2017-10-25,3845,3900,3845,3875,24042,3875
2017-10-26,3875,3960,3875,3930,27853,3930
2017-10-27,3930,3995,3905,3995,21376,3995
2017-10-30,4000,4010,3960,3990,19971,3990
2017-10-31,3990,4020,3880,3925,41670,3925
2017-11-01,3925,3980,3900,3970,17859,3970
2017-11-02,3970,4020,3965,4000,31531,4000
2017-11-03,4000,4015,3905,4005,22740,4005
2017-11-06,4020,4020,3950,3995,10028,3995
2017-11-07,3990,4030,3970,4000,9328,4000
2017-11-08,3990,4000,3940,3950,25465,3950
2017-11-09,3930,4000,3930,3975,20878,3975
2017-11-10,3990,3990,3900,3970,56019,3970
2017-11-13,3965,3965,3870,3900,57139,3900
2017-11-14,3900,3945,3855,3900,79342,3900
2017-11-15,3900,3920,3815,3855,66191,3855
2017-11-16,3855,3895,3830,3895,45803,3895
2017-11-17,3860,3935,3810,3875,123727,3875
2017-11-20,3900,3900,3800,3825,95932,3825
2017-11-21,3815,3840,3785,3815,64580,3815
2017-11-22,3815,3840,3790,3815,46413,3815
2017-11-23,3830,3830,3755,3805,150544,3805
2017-11-24,3800,3805,3730,3785,126850,3785
2017-11-27,3815,3825,3760,3790,39997,3790
2017-11-28,3790,3825,3775,3815,45254,3815
2017-11-29,3830,3840,3795,3835,19291,3835
2017-11-30,3845,3845,3795,3800,45569,3800
2017-12-01,3805,3835,3795,3830,45546,3830
2017-12-04,3830,3845,3790,3825,37802,3825
2017-12-05,3825,3840,3800,3825,23379,3825
2017-12-06,3825,3865,3810,3865,89688,3865
2017-12-07,3865,3945,3825,3940,102659,3940
2017-12-08,3910,3935,3860,3920,45611,3920
2017-12-11,3920,3920,3860,3880,12869,3880
2017-12-12,3880,3880,3840,3860,17962,3860
2017-12-13,3860,3890,3840,3845,22794,3845
2017-12-14,3850,3865,3815,3830,36032,3830
2017-12-15,3830,3835,3800,3815,47219,3815
2017-12-18,3820,3835,3790,3805,26242,3805
2017-12-19,3800,3820,3780,3810,49360,3810
2017-12-21,3810,3815,3770,3780,36960,3780
2017-12-22,3775,3795,3745,3790,52565,3790
2017-12-26,3790,3815,3780,3810,42980,3810
2017-12-27,3770,3795,3745,3775,17688,3775
2017-12-28,3775,3800,3760,3800,18106,3800
2018-01-02,3815,3815,3745,3790,51491,3790
2018-01-03,3760,3805,3755,3780,45565,3780
2018-01-04,3780,3905,3775,3890,121678,3890
2018-01-05,3900,3905,3845,3885,45021,3885
2018-01-08,3880,3900,3800,3815,87331,3815
2018-01-09,3810,3835,3790,3820,21025,3820
2018-01-10,3820,3820,3755,3760,44179,3760
2018-01-11,3760,3790,3745,3745,39412,3745
2018-01-12,3745,3780,3705,3780,56935,3780
2018-01-15,3780,3780,3665,3700,121427,3700
2018-01-16,3700,3720,3600,3675,57180,3675
2018-01-17,3670,3690,3635,3680,30231,3680
2018-01-18,3680,3715,3665,3675,31613,3675
2018-01-19,3680,3720,3675,3705,32771,3705
2018-01-22,3690,3720,3670,3700,47387,3700
2018-01-23,3700,3740,3680,3695,48007,3695
2018-01-24,3720,3755,3660,3705,41606,3705
2018-01-25,3745,3825,3715,3795,64221,3795
2018-01-26,3850,3865,3795,3835,49334,3835
2018-01-29,3830,3940,3830,3925,118212,3925
2018-01-30,3930,3985,3905,3950,69293,3950
2018-01-31,3950,3975,3880,3940,35083,3940
2018-02-01,3940,3995,3925,3975,58999,3975
2018-02-02,3975,3985,3855,3900,34436,3900
2018-02-05,3810,3895,3785,3825,38743,3825
2018-02-06,3800,3800,3710,3800,55311,3800
2018-02-07,3810,3825,3725,3725,33121,3725
2018-02-08,3725,3815,3725,3810,39194,3810
2018-02-09,3755,3815,3650,3650,238507,3650
2018-02-12,3755,3815,3650,3660,33111,3660
2018-02-13,3670,3710,3630,3690,34199,3690
2018-02-14,3690,3725,3670,3680,27729,3680
2018-02-19,3730,3785,3710,3785,41020,3785
2018-02-20,3780,3875,3755,3860,44306,3860
2018-02-21,3815,3860,3815,3820,19432,3820
2018-02-22,3860,3860,3770,3810,26189,3810
2018-02-23,3845,3845,3765,3810,10527,3810
2018-02-26,3810,3835,3770,3800,26160,3800
2018-02-27,3800,3850,3775,3805,24284,3805
2018-02-28,3810,3825,3735,3790,19769,3790
2018-03-02,3760,3785,3715,3720,30661,3720
2018-03-05,3720,3755,3675,3705,38215,3705
2018-03-06,3705,3745,3700,3725,9762,3725
2018-03-08,3725,3760,3690,3755,28106,3755
2018-03-09,3775,3800,3730,3795,24936,3795
2018-03-12,3795,3820,3770,3810,12417,3810
2018-03-13,3805,3840,3770,3820,18706,3820
2018-03-14,3820,3820,3755,3815,26844,3815
2018-03-15,3820,3885,3775,3860,92497,3860
2018-03-16,3850,3955,3815,3945,104383,3945
2018-03-19,3945,4005,3940,3960,112148,3960
2018-03-20,3960,3985,3900,3960,32361,3960
2018-03-21,3955,3990,3875,3930,32232,3930
2018-03-22,3925,3950,3850,3895,61200,3895
2018-03-23,3850,3880,3800,3865,28705,3865
2018-03-26,3850,3855,3770,3850,28549,3850
2018-03-27,3850,3905,3815,3895,20805,3895
2018-03-28,3885,3895,3855,3885,9880,3885
2018-03-29,3895,3895,3830,3885,27388,3885
2018-03-30,3885,3905,3860,3895,7568,3895
2018-04-02,3895,3910,3830,3900,35354,3900
2018-04-03,3900,3900,3835,3880,12299,3880
2018-04-04,3855,3900,3800,3830,52905,3830
2018-04-05,3830,3855,3770,3830,34555,3830
2018-04-06,3845,4380,3820,4085,1123177,4085
2018-04-09,4085,4110,3985,4065,102404,4065
2018-04-10,4085,4085,3970,4035,59145,4035
2018-04-11,4015,4050,3930,3940,80322,3940
2018-04-12,3910,4055,3905,4040,130931,4040
2018-04-13,4035,4040,3985,4035,81072,4035
2018-04-16,4005,4185,3995,4185,189663,4185
2018-04-17,4180,4225,4105,4190,129840,4190
2018-04-18,4190,4230,4120,4180,133507,4180
2018-04-19,4175,4235,4140,4165,83245,4165
2018-04-20,4165,4185,4120,4160,54036,4160
2018-04-23,4160,4190,4050,4140,63485,4140
2018-04-24,4140,4160,4060,4140,43343,4140
2018-04-25,4140,4140,4040,4100,119629,4100
2018-04-26,4100,4145,4050,4080,24610,4080
2018-04-27,4090,4120,3995,4010,94365,4010
2018-04-30,4010,4035,3940,3995,125383,3995
2018-05-02,3995,4030,3935,4010,60469,4010
2018-05-03,4010,4050,3950,4045,62449,4045
2018-05-04,4045,4055,3970,4010,53013,4010
