Date,Open,High,Low,Close,Volume,Adj_Close
2003-01-16,810,810,780,790,23600,754
2003-01-17,780,810,770,800,83800,764
2003-01-20,800,820,780,800,96200,764
2003-01-21,790,800,760,770,157400,735
2003-01-22,740,770,740,760,69000,725
2003-01-23,770,770,730,740,65000,706
2003-01-24,720,760,660,670,208600,640
2003-01-27,610,680,610,620,69600,592
2003-01-28,610,650,600,650,98600,620
2003-01-29,630,650,590,600,77900,573
2003-01-30,590,660,590,650,121800,620
2003-02-03,680,700,650,680,325800,649
2003-02-04,690,690,650,670,124400,640
2003-02-05,650,660,640,640,91700,611
2003-02-06,630,660,610,630,173000,601
2003-02-07,630,630,590,600,89000,573
2003-02-10,600,600,590,590,92000,563
2003-02-11,590,600,560,570,175500,544
2003-02-12,560,600,560,580,103300,554
2003-02-13,570,580,540,560,90500,534
2003-02-14,550,600,540,550,150000,525
2003-02-17,560,590,540,560,322800,534
2003-02-18,560,570,540,540,200600,515
2003-02-19,560,600,550,560,439200,534
2003-02-20,560,580,560,580,235000,554
2003-02-21,570,590,560,580,96200,554
2003-02-24,570,600,570,580,143900,554
2003-02-25,580,580,560,570,54000,544
2003-02-26,570,580,540,550,196900,525
2003-02-27,540,550,490,500,250000,477
2003-02-28,530,530,490,500,212200,477
2003-03-03,500,510,490,510,52700,487
2003-03-04,500,510,470,500,63100,477
2003-03-05,480,490,450,460,75200,439
2003-03-06,430,470,430,460,46000,439
2003-03-07,440,440,410,410,153300,391
2003-03-10,410,420,380,380,38000,362
2003-03-11,340,400,340,400,251900,382
2003-03-12,390,420,370,400,142800,382
2003-03-13,410,420,390,410,95100,391
2003-03-14,420,440,400,420,85300,401
2003-03-17,400,410,390,400,96900,382
2003-03-18,410,420,400,410,32100,391
2003-03-19,410,420,380,400,78900,382
2003-03-20,420,430,390,420,75300,401
2003-03-21,410,470,410,470,225500,448
2003-03-24,510,520,460,480,142100,458
2003-03-25,450,450,430,430,87700,410
2003-03-26,420,460,420,440,68700,420
2003-03-27,440,460,430,450,19600,429
2003-03-28,430,460,430,430,81500,410
2003-03-31,420,450,380,400,80300,382
2003-04-01,400,420,400,400,29600,382
2003-04-02,410,430,400,410,52800,391
2003-04-03,420,430,400,410,59000,391
2003-04-04,400,420,400,410,31000,391
2003-04-07,410,430,410,420,35600,401
2003-04-08,430,440,420,430,30100,410
2003-04-09,430,440,390,410,70100,391
2003-04-10,410,420,400,420,53200,401
2003-04-11,430,470,420,450,99500,429
2003-04-14,450,470,430,460,41400,439
2003-04-15,460,490,460,480,93900,458
2003-04-16,480,500,470,500,75500,477
2003-04-17,530,530,490,510,32500,487
2003-04-18,520,520,490,510,30900,487
2003-04-21,500,510,470,510,53800,487
2003-04-22,500,510,490,490,29100,468
2003-04-23,490,530,490,490,92300,468
2003-04-24,500,510,490,500,135000,477
2003-04-25,500,510,450,480,62300,458
2003-04-28,470,490,460,470,31600,448
2003-04-29,460,490,460,480,43600,458
2003-04-30,470,510,460,510,119100,487
2003-05-02,510,570,510,570,968000,544
2003-05-06,580,580,530,560,399600,534
2003-05-07,570,620,540,580,918800,554
2003-05-09,560,570,530,560,259500,534
2003-05-12,560,590,550,570,240900,544
2003-05-13,580,580,540,570,222800,544
2003-05-14,570,580,550,560,116000,534
2003-05-15,580,620,580,620,389800,592
2003-05-16,650,690,560,570,1729700,544
2003-05-19,560,560,510,510,526000,487
2003-05-20,500,540,480,510,264100,487
2003-05-21,470,520,470,510,226100,487
2003-05-22,500,530,500,510,133000,487
2003-05-23,510,530,500,500,149800,477
2003-05-26,520,530,500,530,108300,506
2003-05-27,530,550,520,540,84600,515
2003-05-28,560,560,540,560,71300,534
2003-05-29,560,570,540,560,56300,534
2003-05-30,560,560,520,530,80800,506
2003-06-02,530,540,520,530,128700,506
2003-06-03,530,540,520,530,30600,506
2003-06-04,530,530,510,530,58700,506
2003-06-05,530,540,500,540,80400,515
2003-06-09,540,580,520,580,195000,554
2003-06-10,580,580,540,580,55400,554
2003-06-11,560,590,540,560,179400,534
2003-06-12,550,560,540,560,62500,534
2003-06-13,560,560,530,540,83600,515
2003-06-16,520,540,510,510,302400,487
2003-06-17,520,540,510,520,114400,496
2003-06-18,530,530,510,510,24900,487
2003-06-19,510,530,500,500,74300,477
2003-06-20,510,540,500,540,145600,515
2003-06-23,550,600,550,600,452000,573
2003-06-24,640,670,630,670,887200,640
2003-06-25,710,750,650,740,709400,706
2003-06-26,750,800,690,800,534300,764
2003-06-27,810,850,770,850,458900,811
2003-06-30,870,890,830,880,247000,840
2003-07-01,890,890,830,870,192700,831
2003-07-02,850,870,830,860,153300,821
2003-07-03,840,890,840,860,108100,821
2003-07-04,830,860,830,850,119400,811
2003-07-07,820,950,820,950,356700,907
2003-07-08,930,1020,930,970,499500,926
2003-07-09,980,1040,950,1030,505200,983
2003-07-10,1040,1060,990,1030,456600,983
2003-07-11,1030,1040,980,1020,250100,974
2003-07-14,990,1070,970,990,191100,945
2003-07-15,960,1030,960,990,152400,945
2003-07-16,970,1060,960,1040,104700,993
2003-07-18,1010,1120,990,1020,118700,974
2003-07-21,1020,1070,1000,1030,66700,983
2003-07-22,1040,1070,985,1020,129700,974
2003-07-23,1030,1040,980,1010,48600,964
2003-07-24,980,1010,960,995,113500,950
2003-07-25,950,990,930,970,170600,926
2003-07-28,1000,1010,960,990,67500,945
2003-07-29,1000,1050,1000,1030,174200,983
2003-07-30,1035,1040,980,1015,187000,969
2003-07-31,1015,1040,1005,1020,90200,974
2003-08-01,1030,1040,990,1020,98800,974
2003-08-04,1020,1040,960,990,137900,945
2003-08-05,990,1010,955,960,107500,917
2003-08-06,960,960,895,930,130800,888
2003-08-07,885,915,820,870,178000,831
2003-08-08,840,970,810,970,214200,926
2003-08-11,1065,1065,950,1030,145400,983
2003-08-12,1030,1080,1000,1020,223000,974
2003-08-13,1000,1135,995,1070,134000,1022
2003-08-14,1040,1095,1040,1040,144500,993
2003-08-18,970,1005,960,980,172900,936
2003-08-19,1025,1045,970,1000,287400,955
2003-08-20,1000,1040,900,950,211900,907
2003-08-21,920,945,840,870,482500,831
2003-08-22,880,900,855,885,139400,845
2003-08-25,895,975,895,920,242500,878
2003-08-26,905,930,875,895,72100,854
2003-08-27,890,890,795,815,363600,778
2003-08-28,800,830,790,800,40500,764
2003-08-29,775,810,775,810,101100,773
2003-09-01,760,790,715,715,398000,683
2003-09-02,725,735,690,710,80800,678
2003-09-03,755,755,670,670,115900,640
2003-09-04,660,685,645,645,124800,616
2003-09-05,650,665,620,635,63900,606
2003-09-08,630,670,610,650,78900,620
2003-09-09,610,675,610,660,53100,630
2003-09-15,660,685,640,650,63400,620
2003-09-16,640,685,630,635,64100,606
2003-09-17,635,655,600,635,78200,606
2003-09-18,625,635,620,635,56200,606
2003-09-19,635,710,635,680,96600,649
2003-09-22,660,680,640,640,113100,611
2003-09-23,630,630,600,600,36000,573
2003-09-24,600,610,600,610,21400,582
2003-09-25,585,620,570,570,23300,544
2003-09-26,560,630,560,580,12900,554
2003-09-29,590,615,585,585,12700,558
2003-09-30,575,600,570,600,2600,573
2003-10-01,590,595,535,550,5600,525
2003-10-02,535,615,535,585,14100,558
2003-10-06,540,580,535,545,22900,520
2003-10-07,555,560,530,540,13200,515
2003-10-08,540,545,520,540,27500,515
2003-10-09,540,540,510,530,34900,506
2003-10-10,510,530,510,530,14400,506
2003-10-13,515,560,515,520,51000,496
2003-10-14,515,545,515,535,24100,511
2003-10-15,525,560,525,560,20600,534
2003-10-16,550,560,535,535,12100,511
2003-10-17,515,540,505,505,70600,482
2003-10-20,530,530,505,520,11300,496
2003-10-21,520,520,510,520,7300,496
2003-10-22,525,525,500,510,8100,487
2003-10-23,490,510,470,495,25800,472
2003-10-24,530,545,490,500,6200,477
2003-10-27,480,500,480,485,4200,463
2003-10-28,520,520,485,515,4200,491
2003-10-29,530,530,505,510,8300,487
2003-10-30,515,530,500,510,110300,487
2003-10-31,510,530,510,510,24900,487
2003-11-03,545,545,495,530,15800,506
2003-11-04,530,530,500,520,19500,496
2003-11-05,525,525,485,500,6700,477
2003-11-06,500,520,485,510,28100,487
2003-11-07,490,505,480,505,12300,482
2003-11-10,495,500,490,490,14200,468
2003-11-11,495,495,480,485,16800,463
2003-11-12,480,495,480,495,17400,472
2003-11-13,490,495,480,495,11900,472
2003-11-14,490,530,480,530,136700,506
2003-11-17,540,590,520,590,148800,563
2003-11-18,580,595,545,575,87000,549
2003-11-19,545,570,530,550,90700,525
2003-11-20,550,580,545,580,133200,554
2003-11-21,600,620,575,580,316700,554
2003-11-24,590,590,530,540,93700,515
2003-11-25,560,560,500,510,68400,487
2003-11-26,495,515,495,495,83200,472
2003-11-27,480,505,480,500,69800,477
2003-11-28,520,520,490,505,13300,482
2003-12-01,495,495,480,485,66400,463
2003-12-02,490,525,480,480,89600,458
2003-12-03,500,510,485,510,32400,487
2003-12-04,515,525,495,510,48000,487
2003-12-05,500,550,485,545,110400,520
2003-12-08,530,530,500,510,33500,487
2003-12-09,500,550,500,545,107300,520
2003-12-10,555,595,540,550,275000,525
2003-12-11,560,560,500,540,69800,515
2003-12-12,540,540,505,525,103400,501
2003-12-15,515,545,515,540,90300,515
2003-12-16,555,555,525,530,21400,506
2003-12-17,525,545,480,500,73200,477
2003-12-18,500,515,490,495,42400,472
2003-12-19,495,515,480,480,44100,458
2003-12-22,480,505,480,485,66300,463
2003-12-23,480,500,445,445,58900,425
2003-12-24,435,470,400,420,93600,401
2003-12-26,420,445,410,430,32200,410
2003-12-29,380,440,380,420,64600,401
2003-12-30,415,450,415,430,10700,410
2004-01-02,470,470,430,450,29400,429
2004-01-05,435,470,435,450,35700,429
2004-01-06,445,455,435,455,23200,434
2004-01-07,450,470,450,470,18100,448
2004-01-08,475,480,450,465,21200,444
2004-01-09,460,460,445,445,37300,425
2004-01-12,440,460,440,450,2500,429
2004-01-13,435,450,430,450,8400,429
2004-01-14,430,450,420,420,29900,401
2004-01-15,430,470,430,470,263000,448
2004-01-16,470,485,415,445,289200,425
2004-01-19,455,460,430,460,41600,439
2004-01-20,460,475,430,475,67000,453
2004-01-26,455,470,450,450,53500,429
2004-01-27,450,450,430,430,27700,410
2004-01-28,415,440,415,435,31000,415
2004-01-29,410,430,410,415,71600,396
2004-01-30,420,460,420,420,17200,401
2004-02-02,430,450,420,450,57300,429
2004-02-03,450,450,435,445,27900,425
2004-02-04,445,455,430,440,63300,420
2004-02-05,435,435,420,425,23300,405
2004-02-06,425,440,420,430,21700,410
2004-02-09,430,435,425,435,30200,415
2004-02-10,430,480,415,470,14800,448
2004-02-11,465,465,430,440,28500,420
2004-02-12,425,435,405,410,83700,391
2004-02-13,415,425,405,425,30700,405
2004-02-16,420,430,410,425,46700,405
2004-02-17,420,420,410,410,43800,391
2004-02-18,420,425,410,415,18700,396
2004-02-19,410,415,390,390,50500,372
2004-02-20,400,415,395,395,8800,377
2004-02-23,405,405,390,395,37900,377
2004-02-24,390,405,385,400,39800,382
2004-02-25,390,405,380,400,18100,382
2004-02-26,390,420,390,415,37500,396
2004-02-27,405,435,405,430,77000,410
2004-03-02,430,440,425,435,122200,415
2004-03-03,440,460,440,460,120200,439
2004-03-04,475,505,460,490,62600,468
2004-03-05,490,495,465,485,31600,463
2004-03-08,490,520,465,480,22100,458
2004-03-09,480,490,470,480,26500,458
2004-03-10,480,530,425,425,886900,405
2004-03-11,420,435,390,435,89000,415
2004-03-12,440,440,385,385,95900,367
2004-03-15,365,420,365,410,95500,391
2004-03-16,390,440,390,410,99500,391
2004-03-17,410,435,410,435,94500,415
2004-03-18,445,445,430,440,64000,420
2004-03-19,435,445,435,440,21500,420
2004-03-22,440,450,425,440,53200,420
2004-03-23,430,445,415,420,81700,401
2004-03-24,415,430,415,425,19300,405
2004-03-25,430,435,420,425,4000,405
2004-03-26,420,430,420,425,6600,405
2004-03-29,430,450,415,420,93600,401
2004-03-30,420,470,420,465,353600,444
2004-03-31,465,465,435,455,227700,434
2004-04-01,455,460,425,430,119200,410
2004-04-02,425,450,410,415,172700,396
2004-04-06,425,460,410,420,628300,401
2004-04-07,425,430,410,430,138000,410
2004-04-08,430,475,425,465,274200,444
2004-04-09,480,520,480,520,653900,496
2004-04-12,560,580,550,580,156200,554
2004-04-13,630,645,525,535,621400,511
2004-04-14,520,560,510,545,198100,520
2004-04-16,550,560,485,530,151800,506
2004-04-19,500,515,480,495,156600,472
2004-04-20,485,510,475,490,69100,468
2004-04-21,495,520,485,500,175500,477
2004-04-22,515,520,490,495,170000,472
2004-04-23,500,525,490,525,125300,501
2004-04-26,530,530,500,510,159500,487
2004-04-27,505,520,490,510,119500,487
2004-04-28,510,520,480,520,123700,496
2004-04-29,505,525,495,510,90100,487
2004-04-30,490,510,450,450,93900,429
2004-05-03,445,460,445,455,19900,434
2004-05-04,500,500,460,485,47900,463
2004-05-06,475,480,440,445,69400,425
2004-05-07,455,455,400,400,121500,382
2004-05-10,395,415,375,400,67500,382
2004-05-11,390,400,370,375,55800,358
2004-05-12,375,415,375,410,47900,391
2004-05-13,390,420,390,420,64400,401
2004-05-14,420,430,385,420,56300,401
2004-05-17,405,435,385,390,32200,372
2004-05-18,360,405,360,400,31400,382
2004-05-19,360,410,360,390,108900,372
2004-05-20,385,420,370,420,152500,401
2004-05-21,405,410,390,390,10500,372
2004-05-24,395,405,390,390,40200,372
2004-05-25,390,405,390,390,58300,372
2004-05-27,400,405,400,400,5900,382
2004-05-28,410,410,390,390,44800,372
2004-05-31,400,405,395,395,30100,377
2004-06-01,400,440,400,420,272800,401
2004-06-02,430,430,410,425,40400,405
2004-06-03,420,420,395,395,47600,377
2004-06-04,385,405,385,405,13100,386
2004-06-07,405,415,400,410,21500,391
2004-06-08,400,415,400,410,29100,391
2004-06-09,405,440,400,400,77300,382
2004-06-10,400,430,400,415,6700,396
2004-06-11,400,415,400,400,12100,382
2004-06-14,370,405,370,390,14000,372
2004-06-15,390,405,390,405,4000,386
2004-06-16,390,405,390,395,4100,377
2004-06-17,405,405,385,395,38900,377
2004-06-18,390,395,370,375,50800,358
2004-06-21,365,390,365,375,26500,358
2004-06-22,370,380,370,380,5200,362
2004-06-23,365,390,360,380,6600,362
2004-06-24,370,375,355,370,70900,353
2004-06-25,360,395,360,390,18100,372
2004-06-28,375,390,365,365,19900,348
2004-06-29,370,380,370,370,2300,353
2004-06-30,380,385,360,375,17800,358
2004-07-01,370,380,365,375,7100,358
2004-07-02,365,390,360,390,23800,372
2004-07-05,390,395,390,395,1500,377
2004-07-06,380,400,370,370,3500,353
2004-07-07,380,400,380,385,2300,367
2004-07-08,390,390,370,385,2300,367
2004-07-09,370,375,365,365,10200,348
2004-07-12,400,400,360,380,33000,362
2004-07-13,375,375,365,370,29300,353
2004-07-14,375,375,365,375,3900,358
2004-07-15,375,380,365,375,4100,358
2004-07-16,360,380,360,380,42900,362
2004-07-19,365,390,365,390,18000,372
2004-07-20,390,390,365,385,2600,367
2004-07-21,380,390,360,380,7400,362
2004-07-22,360,395,360,385,15000,367
2004-07-23,380,385,370,375,4500,358
2004-07-26,370,375,360,365,30900,348
2004-07-27,365,380,355,380,6600,362
2004-07-28,380,380,360,365,1700,348
2004-07-29,365,365,355,360,8500,343
2004-07-30,370,370,355,360,200,343
2004-08-02,365,370,350,350,7700,334
2004-08-03,345,355,325,345,15200,329
2004-08-04,350,350,325,335,33700,320
2004-08-05,335,350,330,335,21900,320
2004-08-06,330,345,330,335,11100,320
2004-08-09,335,340,335,340,15300,324
2004-08-10,330,365,330,360,54600,343
2004-08-11,360,370,360,370,11000,353
2004-08-12,350,370,340,360,22800,343
2004-08-13,335,360,335,355,4400,339
2004-08-16,340,365,335,335,17400,320
2004-08-17,340,350,320,340,28700,324
2004-08-18,335,345,335,335,18000,320
2004-08-19,340,350,335,350,15700,334
2004-08-20,340,360,340,340,38100,324
2004-08-23,340,380,340,380,175100,362
2004-08-24,365,425,365,420,225000,401
2004-08-25,440,440,385,420,103300,401
2004-08-26,400,445,370,385,212000,367
2004-08-27,375,400,370,375,2200,358
2004-08-30,365,385,345,360,81200,343
2004-08-31,355,370,345,365,13300,348
2004-09-01,370,385,360,375,15600,358
2004-09-02,390,390,370,370,2100,353
2004-09-03,385,385,340,350,19500,334
2004-09-06,350,390,350,390,45700,372
2004-09-07,375,405,365,380,18700,362
2004-09-08,365,380,350,350,136700,334
2004-09-09,350,390,350,385,89000,367
2004-09-10,390,390,370,370,20900,353
2004-09-13,360,380,360,360,25300,343
2004-09-14,360,375,360,365,56700,348
2004-09-15,365,380,365,375,17300,358
2004-09-16,370,380,360,360,40800,343
2004-09-17,360,380,360,380,14500,362
2004-09-20,375,385,360,380,22900,362
2004-09-21,365,380,360,365,5400,348
2004-09-22,370,370,360,360,16000,343
2004-09-23,345,365,345,350,22200,334
2004-09-24,345,360,345,355,2800,339
2004-09-30,360,360,350,360,900,343
2004-10-01,360,365,350,365,5300,348
2004-10-04,360,370,355,355,29500,339
2004-10-05,360,360,350,355,16600,339
2004-10-06,350,370,340,350,40300,334
2004-10-07,350,350,335,340,61100,324
2004-10-08,345,360,345,350,34400,334
2004-10-11,345,360,345,360,64800,343
2004-10-12,350,370,350,370,33700,353
2004-10-13,370,370,355,360,16600,343
2004-10-14,355,360,345,360,16000,343
2004-10-15,350,360,350,350,7900,334
2004-10-18,345,355,340,355,20200,339
2004-10-19,345,360,345,345,5800,329
2004-10-20,345,360,345,350,300,334
2004-10-21,350,350,335,335,11500,320
2004-10-22,340,340,330,335,17300,320
2004-10-25,335,340,325,325,36900,310
2004-10-26,335,340,320,330,21200,315
2004-10-27,325,340,325,340,9600,324
2004-10-28,330,350,300,320,24900,305
2004-10-29,335,335,325,335,6300,320
2004-11-01,340,340,320,330,1600,315
2004-11-02,330,365,320,340,154300,324
2004-11-03,350,360,330,340,37200,324
2004-11-04,335,350,335,345,12100,329
2004-11-05,330,340,325,330,35200,315
2004-11-08,340,340,330,330,12400,315
2004-11-09,330,335,325,330,8000,315
2004-11-10,335,340,325,330,19800,315
2004-11-11,325,340,325,340,6800,324
2004-11-12,330,340,330,340,14300,324
2004-11-15,340,355,340,345,10800,329
2004-11-16,340,345,335,340,4900,324
2004-11-17,345,345,330,335,18500,320
2004-11-18,330,345,325,335,38700,320
2004-11-19,335,340,325,340,51200,324
2004-11-22,335,335,330,335,75100,320
2004-11-23,335,350,330,335,44200,320
2004-11-24,330,340,320,340,57400,324
2004-11-25,340,340,330,340,22500,324
2004-11-26,340,350,335,345,41500,329
2004-11-29,350,350,325,335,72900,320
2004-11-30,320,340,320,325,169500,310
2004-12-01,325,335,325,335,48800,320
2004-12-02,340,340,330,335,63900,320
2004-12-03,340,340,330,340,22300,324
2004-12-06,335,350,335,345,77500,329
2004-12-07,340,360,335,360,145700,343
2004-12-08,360,375,350,365,127500,348
2004-12-09,355,365,345,345,13500,329
2004-12-10,340,345,340,340,33300,324
2004-12-13,340,345,335,345,27400,329
2004-12-14,345,355,340,350,19700,334
2004-12-15,350,365,350,365,21100,348
2004-12-16,350,365,345,365,63900,348
2004-12-17,365,365,345,360,82000,343
2004-12-20,350,365,350,360,10200,343
2004-12-21,360,360,350,355,9400,339
2004-12-22,350,360,345,355,54300,339
2004-12-23,355,355,345,355,14600,339
2004-12-24,340,365,340,350,89400,334
2004-12-27,350,390,350,365,439000,348
2004-12-28,370,385,350,350,139400,334
2004-12-29,340,360,340,355,48500,339
2004-12-30,350,380,350,365,66000,348
2005-01-03,405,405,405,405,24800,386
2005-01-04,450,450,450,450,26100,429
2005-01-05,500,500,500,500,73100,477
2005-01-06,560,560,560,560,40800,534
2005-01-07,625,625,585,625,1547900,597
2005-01-10,635,700,605,665,1584000,635
2005-01-11,695,695,625,660,592800,630
2005-01-12,655,735,655,735,1262700,702
2005-01-13,730,760,670,715,596200,683
2005-01-14,705,735,660,710,530800,678
2005-01-17,680,705,670,670,423500,640
2005-01-18,670,695,660,680,326000,649
2005-01-19,670,755,665,735,522900,702
2005-01-20,735,765,675,685,317700,654
2005-01-21,695,695,660,680,295200,649
2005-01-24,665,695,655,680,352700,649
2005-01-25,675,690,655,670,410000,640
2005-01-26,670,680,660,660,523000,630
2005-01-27,690,735,625,635,1422800,606
2005-01-28,635,645,560,570,385000,544
2005-01-31,565,570,510,510,409700,487
2005-02-01,530,570,530,570,282900,544
2005-02-02,635,635,560,600,580200,573
2005-02-03,555,600,540,580,217400,554
2005-02-04,580,600,525,550,205600,525
2005-02-07,540,595,540,575,125200,549
2005-02-11,575,625,545,590,133600,563
2005-02-14,590,635,580,635,216600,606
2005-02-15,625,640,610,630,125500,601
2005-02-16,630,705,625,705,469400,673
2005-02-17,730,785,720,720,658900,687
2005-02-18,725,740,675,705,181600,673
2005-02-21,705,740,685,705,389400,673
2005-02-22,705,725,625,650,343700,620
2005-02-23,645,655,620,640,142500,611
2005-02-24,630,670,630,650,128300,620
2005-02-25,670,725,670,725,1676000,692
2005-02-28,755,810,720,725,1197400,692
2005-03-02,725,725,665,680,276800,649
2005-03-03,650,715,650,700,243100,668
2005-03-04,685,720,680,710,195300,678
2005-03-07,740,740,685,695,127900,663
2005-03-08,705,720,670,680,223300,649
2005-03-09,685,755,660,755,392600,721
2005-03-10,760,775,665,665,531900,635
2005-03-11,625,635,595,620,626300,592
2005-03-14,600,615,595,600,209600,573
2005-03-15,595,615,570,575,216100,549
2005-03-16,575,580,520,555,343400,530
2005-03-17,550,565,530,530,97000,506
2005-03-18,515,550,515,525,160000,501
2005-03-21,520,565,520,530,115600,506
2005-03-22,535,575,535,560,133500,534
2005-03-23,550,565,530,550,63800,525
2005-03-24,565,570,520,535,54000,511
2005-03-25,505,540,500,530,169200,506
2005-03-28,530,545,520,535,64800,511
2005-03-29,535,560,530,545,72000,520
2005-03-30,560,560,525,530,54200,506
2005-03-31,530,555,520,520,104000,496
2005-04-01,510,540,510,515,130700,491
2005-04-04,510,590,510,590,332100,563
2005-04-06,630,650,580,600,476500,573
2005-04-07,615,615,560,585,204200,558
2005-04-08,590,615,560,600,186200,573
2005-04-11,590,615,560,570,53200,544
2005-04-12,570,655,570,610,1739500,582
2005-04-13,610,620,525,580,781000,554
2005-04-14,580,665,550,665,1339100,635
