Date,Open,High,Low,Close,Volume,Adj_Close
2015-11-19,2505,2665,2500,2645,710930,2612
2015-11-20,2625,2735,2570,2695,623413,2661
2015-11-23,2715,2720,2605,2625,265598,2592
2015-11-24,2590,2655,2590,2630,130721,2597
2015-11-25,2630,2635,2580,2585,119079,2552
2015-11-26,2590,2640,2565,2570,135409,2538
2015-11-27,2615,2615,2510,2550,178004,2518
2015-11-30,2530,2600,2530,2565,123409,2533
2015-12-01,2565,2665,2565,2615,131606,2582
2015-12-02,2650,2650,2590,2610,88286,2577
2015-12-03,2610,2625,2570,2600,75586,2567
2015-12-04,2580,2630,2545,2625,93735,2592
2015-12-07,2640,2705,2640,2700,221983,2666
2015-12-08,2700,2730,2635,2690,222679,2656
2015-12-09,2690,2710,2650,2670,88277,2636
2015-12-10,2665,2675,2580,2605,123025,2572
2015-12-11,2610,2660,2580,2590,88824,2557
2015-12-14,2515,2540,2370,2440,293364,2409
2015-12-15,2420,2500,2420,2440,131930,2409
2015-12-16,2480,2505,2435,2455,123878,2424
2015-12-17,2490,2495,2450,2465,81742,2434
2015-12-18,2465,2490,2440,2460,74406,2429
2015-12-21,2460,2520,2435,2495,121203,2464
2015-12-22,2495,2520,2485,2510,87311,2478
2015-12-23,2520,2540,2500,2535,83044,2503
2015-12-24,2540,2545,2505,2505,93053,2473
2015-12-28,2505,2590,2500,2570,193202,2538
2015-12-29,2580,2650,2535,2600,226359,2587
2015-12-30,2610,2640,2600,2640,95210,2627
2016-01-04,2640,2650,2600,2620,186725,2607
2016-01-05,2595,2675,2595,2610,212268,2597
2016-01-06,2655,2655,2550,2600,300402,2587
2016-01-07,2600,2620,2565,2585,189635,2572
2016-01-08,2535,2580,2500,2545,274750,2533
2016-01-11,2545,2545,2505,2520,66406,2508
2016-01-12,2540,2545,2455,2465,86748,2453
2016-01-13,2465,2570,2465,2570,129349,2558
2016-01-14,2525,2555,2475,2530,101898,2518
2016-01-15,2560,2630,2545,2575,332607,2562
2016-01-18,2550,2850,2515,2850,931452,2836
2016-01-19,2855,2860,2750,2780,561863,2767
2016-01-20,2800,2825,2615,2700,451781,2687
2016-01-21,2670,2770,2625,2635,309945,2622
2016-01-22,2655,2700,2635,2635,234676,2622
2016-01-25,2635,2765,2620,2750,298955,2737
2016-01-26,2740,2850,2690,2770,432649,2757
2016-01-27,2800,2820,2685,2710,184510,2697
2016-01-28,2700,2740,2645,2700,141481,2687
2016-01-29,2700,2710,2655,2680,121901,2667
2016-02-01,2725,2730,2645,2665,122409,2652
2016-02-02,2670,2680,2605,2625,135045,2612
2016-02-03,2620,2630,2530,2585,193068,2572
2016-02-04,2585,2620,2565,2615,64925,2602
2016-02-05,2600,2700,2590,2640,178866,2627
2016-02-11,2640,2640,2405,2425,596517,2413
2016-02-12,2410,2425,2170,2235,709603,2224
2016-02-15,2250,2330,2250,2310,174279,2299
2016-02-16,2310,2380,2310,2380,124190,2368
2016-02-17,2385,2390,2345,2375,128566,2363
2016-02-18,2375,2505,2375,2415,181627,2403
2016-02-19,2390,2415,2335,2400,118955,2388
2016-02-22,2395,2395,2360,2390,95715,2378
2016-02-23,2390,2405,2330,2380,94563,2368
2016-02-24,2380,2400,2350,2370,70065,2358
2016-02-25,2370,2390,2355,2365,66158,2353
2016-02-26,2365,2425,2365,2390,126368,2378
2016-02-29,2390,2430,2385,2385,85260,2373
2016-03-02,2385,2435,2385,2410,102912,2398
2016-03-03,2410,2420,2390,2400,102560,2388
2016-03-04,2415,2420,2390,2415,46369,2403
2016-03-07,2405,2420,2400,2420,94788,2408
2016-03-08,2410,2445,2405,2445,95816,2433
2016-03-09,2435,2455,2425,2445,68098,2433
2016-03-10,2445,2450,2420,2425,42967,2413
2016-03-11,2425,2445,2395,2415,103907,2403
2016-03-14,2440,2440,2395,2400,97187,2388
2016-03-15,2395,2415,2375,2390,98036,2378
2016-03-16,2390,2400,2370,2380,66661,2368
2016-03-17,2375,2395,2375,2395,65555,2383
2016-03-18,2395,2460,2385,2420,137803,2408
2016-03-21,2425,2455,2410,2425,45880,2413
2016-03-22,2435,2440,2400,2415,65544,2403
2016-03-23,2425,2450,2410,2425,107363,2413
2016-03-24,2415,2490,2415,2470,245492,2458
2016-03-25,2475,2490,2465,2465,103460,2453
2016-03-28,2465,2470,2450,2455,63746,2443
2016-03-29,2455,2485,2455,2475,46343,2463
2016-03-30,2475,2500,2455,2480,79006,2468
2016-03-31,2480,2580,2470,2525,282257,2513
2016-04-01,2520,2545,2480,2490,123235,2478
2016-04-04,2480,2485,2450,2470,104372,2458
2016-04-05,2470,2500,2460,2500,98000,2488
2016-04-06,2525,2535,2490,2510,58359,2498
2016-04-07,2520,2525,2495,2520,65652,2508
2016-04-08,2505,2570,2500,2535,140574,2523
2016-04-11,2525,2540,2500,2525,82595,2513
2016-04-12,2540,2540,2500,2525,101933,2513
2016-04-14,2525,2590,2505,2570,304044,2558
2016-04-15,2580,2610,2560,2580,127417,2567
2016-04-18,2585,2600,2540,2590,140223,2577
2016-04-19,2575,2625,2545,2590,204631,2577
2016-04-20,2590,2610,2565,2595,165247,2582
2016-04-21,2585,2655,2570,2610,236964,2597
2016-04-22,2635,2660,2605,2635,196420,2622
2016-04-25,2620,2675,2600,2670,223461,2657
2016-04-26,2665,2700,2575,2590,248313,2577
2016-04-27,2590,2620,2575,2575,146588,2562
2016-04-28,2570,2610,2560,2600,89619,2587
2016-04-29,2600,2600,2520,2550,184321,2538
2016-05-02,2545,2550,2505,2520,84702,2508
2016-05-03,2580,2580,2495,2550,162617,2538
2016-05-04,2520,2555,2505,2545,64728,2533
2016-05-09,2545,2590,2530,2540,75258,2528
2016-05-10,2515,2545,2515,2535,96196,2523
2016-05-11,2570,2570,2505,2535,105528,2523
2016-05-12,2525,2560,2515,2540,61013,2528
2016-05-13,2540,2600,2530,2595,85890,2582
2016-05-16,2590,2610,2560,2605,120142,2592
2016-05-17,2580,2600,2530,2545,156121,2533
2016-05-18,2535,2550,2495,2495,118423,2483
2016-05-19,2490,2540,2455,2485,133474,2473
2016-05-20,2480,2520,2465,2505,46055,2493
2016-05-23,2515,2525,2490,2520,88338,2508
2016-05-24,2515,2600,2500,2600,284004,2587
2016-05-25,2600,2625,2580,2595,295798,2582
2016-05-26,2600,3040,2600,2885,4657527,2871
2016-05-27,2905,3145,2840,3025,3753958,3010
2016-05-30,3060,3135,2935,2950,1338757,2936
2016-05-31,2905,2965,2815,2900,919040,2886
2016-06-01,2925,3770,2895,3770,12413357,3752
2016-06-02,3645,3700,3285,3325,6377052,3309
2016-06-03,3360,3425,3175,3350,3138984,3334
2016-06-07,3350,3375,3205,3250,1153711,3234
2016-06-08,3215,3420,3185,3280,2302124,3264
2016-06-09,3285,3340,3100,3135,1124712,3120
2016-06-10,3135,3195,3060,3120,620848,3105
2016-06-13,3120,3300,3085,3200,1245473,3185
2016-06-14,3205,3210,3065,3150,570288,3135
2016-06-15,3145,3175,3085,3125,293214,3110
2016-06-16,3145,3415,3020,3095,2535678,3080
2016-06-17,3130,3280,3095,3260,860761,3244
2016-06-20,3280,4065,3220,3850,7626660,3832
2016-06-21,3765,3765,3415,3505,2662730,3488
2016-06-22,3480,3660,3310,3310,2973071,3294
2016-06-23,3310,3515,3250,3320,1483691,3304
2016-06-24,3380,3400,2830,2960,2173055,2946
2016-06-27,2850,3145,2850,3080,1115421,3065
2016-06-28,3020,3195,2985,3085,1010242,3070
2016-06-29,3150,3220,3060,3135,790078,3120
2016-06-30,3170,3225,3070,3140,428566,3125
2016-07-01,3170,3305,3165,3210,770582,3195
2016-07-04,3230,3400,3215,3300,926344,3284
2016-07-05,3290,3395,3270,3345,496476,3329
2016-07-06,3360,3360,3140,3280,539245,3264
2016-07-07,3320,3490,3305,3410,665113,3394
2016-07-08,3380,3440,3260,3320,576306,3304
2016-07-11,3360,3420,3305,3360,295009,3344
2016-07-12,3420,3425,3310,3340,328245,3324
2016-07-13,3370,3380,3280,3310,340788,3294
2016-07-14,3285,3320,3190,3280,397414,3264
2016-07-15,3270,3310,3225,3265,275893,3249
2016-07-18,3220,3265,3185,3260,262875,3244
2016-07-19,3260,3275,3220,3240,157003,3224
2016-07-20,3225,3285,3225,3275,180576,3259
2016-07-21,3300,3390,3275,3345,426163,3329
2016-07-22,3370,3375,3280,3295,251278,3279
2016-07-25,3295,3315,3255,3310,151160,3294
2016-07-26,3310,3320,3240,3245,166331,3229
2016-07-27,3260,3265,3140,3160,160462,3145
2016-07-28,3170,3235,3160,3200,111874,3185
2016-07-29,3230,3235,3190,3200,104430,3185
2016-08-01,3200,3230,3180,3205,79726,3190
2016-08-02,3190,3210,3155,3205,113062,3190
2016-08-03,3200,3260,3150,3255,196503,3239
2016-08-04,3275,3455,3260,3440,1111839,3423
2016-08-05,3445,3480,3360,3400,266935,3384
2016-08-08,3400,3410,3305,3345,215422,3329
2016-08-09,3325,3340,3270,3310,227293,3294
2016-08-10,3335,3335,3270,3290,156793,3274
2016-08-11,3320,3405,3285,3295,322794,3279
2016-08-12,3610,4180,3415,3495,13026170,3478
2016-08-16,3495,4350,3495,4200,14304509,4180
2016-08-17,4020,4150,3915,4070,3932026,4051
2016-08-18,4330,4440,3825,3855,5271144,3837
2016-08-19,3935,4145,3700,3750,4333490,3732
2016-08-22,3760,3795,3585,3620,1189112,3603
2016-08-23,3610,3715,3575,3645,1145117,3628
2016-08-24,3620,3830,3620,3635,1181846,3618
2016-08-25,3625,3650,3545,3570,716910,3553
2016-08-26,3545,3635,3545,3600,437575,3583
2016-08-29,3580,3610,3390,3465,787973,3448
2016-08-30,3470,3580,3470,3490,377050,3473
2016-08-31,3510,3565,3400,3440,387257,3423
2016-09-01,3440,3545,3430,3505,232448,3488
2016-09-02,3560,3805,3550,3715,2552259,3697
2016-09-05,3770,4215,3715,3950,8785828,3931
2016-09-06,3930,4195,3860,3950,3613012,3931
2016-09-07,3890,4095,3815,3825,1243324,3807
2016-09-08,3840,3930,3600,3670,1358840,3652
2016-09-09,3670,3950,3615,3730,1788332,3712
2016-09-12,3620,3745,3605,3690,597899,3672
2016-09-13,3880,4050,3685,3700,2392606,3682
2016-09-19,3700,4770,3700,4540,11036297,4518
2016-09-20,4505,4695,4345,4600,5371068,4578
2016-09-21,4635,5950,4630,5370,14216415,5344
2016-09-22,5430,5430,4850,5040,3849266,5016
2016-09-23,5410,5690,4905,4905,5788477,4882
2016-09-26,4765,5070,4710,4840,2381845,4817
2016-09-27,4940,5020,4810,4915,1725950,4892
2016-09-28,4925,5070,4830,5030,1797363,5006
2016-09-29,4925,5550,4925,5040,4769325,5016
2016-09-30,5050,5390,4970,5100,3493128,5076
2016-10-04,5100,5700,5100,5640,5658914,5613
2016-10-05,5560,5730,5260,5260,2692160,5235
2016-10-06,5320,5420,5110,5260,1469089,5235
2016-10-07,5200,5320,4835,4865,1400775,4842
2016-10-10,4820,4955,4765,4900,601564,4877
2016-10-11,4995,5060,4565,4565,1284335,4543
2016-10-12,4535,4670,4410,4525,710386,4503
2016-10-13,4510,4575,4355,4355,512987,4334
2016-10-14,4400,4485,4300,4370,401181,4349
2016-10-17,4375,4540,4325,4505,458295,4483
2016-10-18,4500,4530,4405,4450,281546,4429
2016-10-19,4500,4500,4285,4290,435035,4270
2016-10-20,4310,4365,4205,4325,239179,4304
2016-10-21,4265,4420,4230,4285,319547,4265
2016-10-24,4430,4515,4305,4305,522863,4284
2016-10-25,4255,4330,4075,4125,526381,4105
2016-10-26,4090,4235,3885,4225,863212,4205
2016-10-27,4220,4300,4170,4230,370762,4210
2016-10-28,4220,4250,4050,4100,353756,4080
2016-10-31,4060,4090,3890,3920,482111,3901
2016-11-01,3855,4040,3855,3930,477926,3911
2016-11-02,3910,3960,3660,3720,393403,3702
2016-11-03,3670,3860,3670,3800,265978,3782
2016-11-04,3795,3920,3715,3730,176530,3712
2016-11-07,3775,3980,3725,3915,210094,3896
2016-11-08,3925,3960,3815,3925,158685,3906
2016-11-09,3900,3960,3355,3610,722709,3593
2016-11-10,3745,3900,3670,3900,375145,3881
2016-11-11,3860,4040,3850,4000,486590,3981
2016-11-14,3975,4040,3950,3985,197153,3966
2016-11-15,3955,4065,3890,3895,277252,3876
2016-11-16,3905,4080,3810,4080,348002,4060
2016-11-17,4130,4165,4000,4030,298435,4011
2016-11-18,4015,4040,3860,3875,194486,3856
2016-11-21,3850,3860,3700,3730,216940,3712
2016-11-22,3735,3880,3730,3870,167093,3851
2016-11-23,3865,3885,3500,3625,220056,3608
2016-11-24,3610,3690,3545,3600,203690,3583
2016-11-25,3600,3665,3585,3645,134085,3628
2016-11-28,3620,3755,3610,3675,123683,3657
2016-11-29,3650,3715,3535,3620,135098,3603
2016-11-30,3665,3785,3585,3615,262498,3598
2016-12-01,3590,3640,3455,3460,241625,3443
2016-12-02,3465,3540,3425,3425,128585,3409
2016-12-05,3365,3420,3280,3280,211263,3264
2016-12-06,3330,3455,3330,3400,159801,3384
2016-12-07,3405,3460,3300,3460,168573,3443
2016-12-08,3430,3540,3430,3520,161799,3503
2016-12-09,3500,4075,3500,3910,1717064,3891
2016-12-12,3885,4100,3860,4010,893627,3991
2016-12-13,4035,4135,3990,4020,395901,4001
2016-12-14,4030,4150,4030,4150,480044,4130
2016-12-15,4100,4280,4100,4240,389766,4220
2016-12-16,4210,4290,4105,4150,305016,4130
2016-12-19,4185,4580,4155,4525,1980869,4503
2016-12-20,4540,4580,4285,4400,937189,4379
2016-12-21,4430,4460,4320,4410,400546,4389
2016-12-22,4405,4465,4180,4295,899544,4274
2016-12-23,4310,4440,4225,4440,923206,4419
2016-12-26,4790,5260,4390,4390,9425150,4369
2016-12-27,4450,4520,4220,4290,1182487,4270
2016-12-28,4330,4625,4225,4390,2228922,4390
2016-12-29,4330,4460,4310,4395,502116,4395
2017-01-02,4395,4415,4275,4355,426318,4355
2017-01-03,4415,4625,4360,4490,1315951,4490
2017-01-04,4505,4540,4420,4490,514587,4490
2017-01-05,4480,4570,4430,4465,445106,4465
2017-01-06,4480,4480,4365,4430,406541,4430
2017-01-09,4440,4465,4265,4300,542243,4300
2017-01-10,4280,4310,4180,4285,459075,4285
2017-01-11,4275,4400,4230,4395,529073,4395
2017-01-12,4450,4470,4190,4245,791842,4245
2017-01-13,4245,4295,4055,4105,552891,4105
2017-01-16,4100,4155,3995,4005,392036,4005
2017-01-17,4025,4125,3915,3920,320007,3920
2017-01-18,3945,4030,3820,4020,497810,4020
2017-01-19,4040,4050,3895,3910,231233,3910
2017-01-20,3900,3950,3820,3820,228379,3820
2017-01-23,3780,3870,3705,3715,227114,3715
2017-01-24,3655,3750,3630,3700,266480,3700
2017-01-25,3690,3770,3680,3695,166615,3695
2017-01-26,3695,4020,3680,3930,434539,3930
2017-01-31,3930,3930,3855,3875,122282,3875
2017-02-01,3855,3940,3845,3900,213571,3900
2017-02-02,3665,3770,3625,3655,543444,3655
2017-02-03,3610,3665,3520,3560,320329,3560
2017-02-06,3570,3680,3555,3630,161682,3630
2017-02-07,3610,3645,3520,3535,128806,3535
2017-02-08,3495,3520,3420,3480,186309,3480
2017-02-09,3465,3570,3445,3550,107665,3550
2017-02-10,3690,3790,3470,3570,599578,3570
2017-02-13,3540,3575,3465,3560,163222,3560
2017-02-14,3530,3590,3520,3535,133844,3535
2017-02-15,3530,3605,3510,3550,185712,3550
2017-02-16,3530,3570,3485,3490,156956,3490
2017-02-17,3490,3540,3470,3490,154337,3490
2017-02-20,3495,3520,3430,3465,150842,3465
2017-02-21,3470,3570,3450,3565,164558,3565
2017-02-22,3565,3640,3550,3600,246635,3600
2017-02-23,3595,3615,3530,3530,90530,3530
2017-02-24,3500,3555,3430,3445,130391,3445
2017-02-27,3425,3470,3350,3350,190073,3350
2017-02-28,3345,3375,3330,3345,95900,3345
2017-03-02,3345,3385,3270,3280,153482,3280
2017-03-03,3255,3275,3130,3195,212650,3195
2017-03-06,3140,3295,3140,3255,117444,3255
2017-03-07,3220,3300,3210,3275,62121,3275
2017-03-08,3295,3295,3225,3275,115934,3275
2017-03-09,3290,3415,3290,3380,204467,3380
2017-03-10,3380,3585,3150,3530,658422,3530
2017-03-13,3540,3625,3535,3610,257512,3610
2017-03-14,3610,3630,3540,3585,152293,3585
2017-03-15,3585,3680,3560,3595,213976,3595
2017-03-16,3590,3620,3560,3580,104038,3580
2017-03-17,3570,3655,3545,3550,123026,3550
2017-03-20,3550,3550,3410,3410,142969,3410
2017-03-21,3415,3480,3365,3405,117487,3405
2017-03-22,3360,3440,3360,3415,92967,3415
2017-03-23,3410,3440,3360,3370,62191,3370
2017-03-24,3340,3455,3340,3440,144617,3440
2017-03-27,3425,3460,3400,3420,134511,3420
2017-03-28,3440,4120,3440,3715,3877103,3715
2017-03-29,3760,3765,3625,3745,540745,3745
2017-03-30,3770,3770,3645,3645,393001,3645
2017-03-31,3585,3785,3585,3740,463019,3740
2017-04-03,3785,3875,3740,3820,441739,3820
2017-04-04,3860,3865,3615,3625,418469,3625
2017-04-05,3605,3710,3605,3665,194175,3665
2017-04-06,3670,3675,3555,3585,155422,3585
2017-04-07,3590,3650,3565,3585,169120,3585
2017-04-10,3560,3560,3380,3395,414425,3395
2017-04-11,3390,3560,3390,3470,460381,3470
2017-04-12,3460,3865,3425,3605,2170985,3605
2017-04-13,3640,3695,3575,3640,524090,3640
2017-04-14,3620,3760,3560,3710,787303,3710
2017-04-17,3735,3930,3710,3810,1577538,3810
2017-04-18,3820,3850,3735,3835,395337,3835
2017-04-19,3810,3875,3710,3720,373261,3720
2017-04-20,3705,4090,3690,3860,2967520,3860
2017-04-21,3840,3965,3830,3870,730595,3870
2017-04-24,3870,4200,3860,4000,3013362,4000
2017-04-25,4075,4335,3900,4035,5329303,4035
2017-04-26,4105,4170,3960,4060,755042,4060
2017-04-27,4150,4240,4035,4105,1441592,4105
2017-04-28,4100,4105,3970,3975,614735,3975
2017-05-02,3975,4210,3975,4060,1759836,4060
2017-05-04,4060,4180,3995,4180,711999,4180
2017-05-08,4180,4270,4125,4230,1043243,4230
2017-05-10,4250,4420,4010,4090,2337909,4090
2017-05-11,4160,4240,4070,4085,790265,4085
2017-05-12,4080,4080,3940,3965,512675,3965
2017-05-15,3860,3925,3825,3850,377819,3850
2017-05-16,3840,3880,3775,3820,308966,3820
2017-05-17,3860,3955,3820,3940,506608,3940
2017-05-18,3900,3950,3845,3940,206562,3940
2017-05-19,3920,4015,3905,4010,208995,4010
2017-05-22,3965,4040,3950,4015,292174,4015
2017-05-23,4090,4090,3990,4005,283232,4005
2017-05-24,4005,4020,3880,3885,245042,3885
2017-05-25,3870,3970,3865,3920,260645,3920
2017-05-26,3950,3950,3865,3930,198780,3930
2017-05-29,3915,3925,3790,3800,221465,3800
2017-05-30,3760,3900,3760,3890,215453,3890
2017-05-31,3870,3950,3840,3880,188906,3880
2017-06-01,3900,3910,3855,3875,104383,3875
2017-06-02,3875,3925,3840,3915,193486,3915
2017-06-05,3870,4005,3860,3985,236968,3985
2017-06-07,3985,4010,3930,3970,219949,3970
2017-06-08,3950,3970,3835,3930,255551,3930
2017-06-09,3925,3930,3830,3830,132914,3830
2017-06-12,3830,3830,3680,3710,265791,3710
2017-06-13,3705,3770,3670,3730,194496,3730
2017-06-14,3735,3750,3710,3750,136708,3750
2017-06-15,3740,3740,3645,3645,144337,3645
2017-06-16,3700,3715,3460,3670,103125,3670
2017-06-19,3650,3660,3600,3605,160028,3605
2017-06-20,3605,3605,3455,3455,308696,3455
2017-06-21,3440,3510,3415,3470,106510,3470
2017-06-22,3515,3560,3480,3520,114952,3520
2017-06-23,3540,3550,3495,3525,85230,3525
2017-06-26,3515,3550,3445,3460,139454,3460
2017-06-27,3460,3505,3390,3465,87399,3465
2017-06-28,3460,3480,3430,3465,68343,3465
2017-06-29,3450,3550,3450,3545,165082,3545
2017-06-30,3540,3560,3495,3530,129045,3530
2017-07-03,3580,3690,3565,3600,510483,3600
2017-07-04,3650,3670,3530,3585,239889,3585
2017-07-05,3545,3585,3520,3545,90015,3545
2017-07-06,3510,3570,3490,3510,136470,3510
2017-07-07,3560,3560,3500,3520,105011,3520
2017-07-10,3500,3515,3370,3395,188367,3395
2017-07-11,3365,3410,3365,3375,83094,3375
2017-07-12,3375,3410,3350,3360,59975,3360
2017-07-13,3360,3405,3360,3390,61648,3390
2017-07-14,3370,3460,3350,3350,68169,3350
2017-07-17,3445,3670,3415,3550,468509,3550
2017-07-18,3545,3595,3525,3550,139106,3550
2017-07-19,3560,3670,3540,3650,180632,3650
2017-07-20,3600,3670,3575,3575,123133,3575
2017-07-21,3550,3645,3550,3620,124873,3620
2017-07-24,3585,3585,3485,3485,130541,3485
2017-07-25,3470,3520,3470,3500,92968,3500
2017-07-26,3490,3525,3400,3425,153035,3425
2017-07-27,3440,3475,3400,3410,71902,3410
2017-07-28,3410,3435,3325,3350,82902,3350
2017-07-31,3230,3290,3160,3190,216912,3190
2017-08-01,3175,3255,3175,3190,99469,3190
2017-08-02,3210,3280,3210,3255,94901,3255
2017-08-03,3235,3235,3165,3180,111023,3180
2017-08-04,3160,3220,3160,3200,47279,3200
2017-08-07,3185,3295,3180,3240,129896,3240
2017-08-08,3250,3250,3185,3230,54636,3230
2017-08-09,3190,3220,3150,3190,92452,3190
2017-08-10,3165,3310,3150,3270,214681,3270
2017-08-11,3225,3325,3180,3260,245329,3260
2017-08-14,3315,3360,3285,3315,130753,3315
2017-08-16,3315,3395,3280,3290,114961,3290
2017-08-17,3280,3335,3280,3330,86200,3330
2017-08-18,3280,3310,3265,3290,53836,3290
2017-08-21,3280,3315,3270,3300,52561,3300
2017-08-22,3300,3345,3275,3340,112193,3340
2017-08-23,3355,3390,3320,3380,127630,3380
2017-08-24,3390,3480,3370,3370,267438,3370
2017-08-25,3400,3430,3340,3430,71483,3430
2017-08-28,3445,3445,3400,3410,46020,3410
2017-08-29,3340,3390,3300,3330,134174,3330
2017-08-30,3330,3360,3325,3330,84672,3330
2017-08-31,3340,3370,3330,3340,36311,3340
2017-09-01,3340,3380,3340,3350,47856,3350
2017-09-04,3200,3295,3190,3240,160166,3240
2017-09-05,3240,3265,3175,3220,94655,3220
2017-09-06,3205,3245,3200,3220,60217,3220
2017-09-07,3220,3345,3210,3250,111546,3250
2017-09-08,3250,3320,3210,3260,136634,3260
2017-09-11,3285,3285,3175,3200,85643,3200
2017-09-12,3205,3230,3160,3190,84574,3190
2017-09-13,3190,3200,3120,3125,182222,3125
2017-09-14,3075,3195,3075,3185,220224,3185
2017-09-15,3130,3180,3130,3155,69026,3155
2017-09-18,3125,3140,3080,3085,160088,3085
2017-09-19,3095,3110,3060,3065,46968,3065
2017-09-20,3070,3090,3005,3025,108908,3025
2017-09-21,3025,3035,2925,2925,153084,2925
2017-09-25,2885,3400,2785,2805,1226233,2805
2017-09-26,2805,2805,2805,2805,0,2805
2017-09-27,2860,2965,2855,2965,73833,2965
2017-09-28,2965,3005,2930,2995,80746,2995
2017-09-29,3000,3170,3000,3085,186265,3085
2017-10-10,3085,3085,2970,2995,64052,2995
2017-10-11,2985,3070,2985,3020,83956,3020
2017-10-12,3060,3060,2990,3050,51873,3050
2017-10-13,3055,3055,2970,2970,70044,2970
2017-10-16,3000,3000,2940,2970,39803,2970
2017-10-17,2990,3085,2960,3025,61369,3025
2017-10-18,3045,3045,3000,3005,24767,3005
2017-10-19,3005,3030,2975,3005,36067,3005
2017-10-20,2985,3250,2985,3075,566220,3075
2017-10-23,3050,3105,3050,3070,78125,3070
2017-10-24,3050,3090,3040,3050,48160,3050
2017-10-25,3070,3115,3065,3075,55977,3075
2017-10-26,3090,3105,3060,3065,38418,3065
2017-10-27,3070,3150,3065,3145,76796,3145
2017-10-30,3145,3190,3120,3155,71247,3155
2017-10-31,3155,3265,3155,3240,114182,3240
2017-11-01,3245,3270,3200,3205,44686,3205
2017-11-02,3210,3255,3180,3180,33369,3180
2017-11-03,3180,3205,3170,3185,21258,3185
2017-11-06,3180,3190,3090,3150,62086,3150
2017-11-07,3150,3175,3100,3170,36994,3170
2017-11-08,3170,3195,3135,3170,43284,3170
2017-11-09,3155,3180,3125,3155,73958,3155
2017-11-10,3150,3240,3150,3215,148161,3215
2017-11-13,3215,3330,3215,3260,210333,3260
2017-11-14,3270,3270,3215,3245,74546,3245
2017-11-15,3250,3275,3175,3245,104033,3245
2017-11-16,3220,3250,3205,3240,86853,3240
2017-11-17,3240,3320,3210,3305,122604,3305
2017-11-20,3290,3310,3270,3285,68162,3285
2017-11-21,3240,3270,3105,3105,193479,3105
2017-11-22,3085,3120,3035,3040,107037,3040
2017-11-23,3050,3105,3050,3080,32142,3080
2017-11-24,3080,3155,3080,3155,30677,3155
2017-11-27,3155,3175,3090,3105,33672,3105
2017-11-28,3155,3215,3100,3100,180057,3100
2017-11-29,3080,3130,3050,3125,75818,3125
2017-11-30,3125,3130,3060,3080,50697,3080
2017-12-01,3080,3110,3050,3065,48202,3065
2017-12-04,3065,3090,3015,3060,71505,3060
2017-12-05,3045,3150,3040,3110,121739,3110
2017-12-06,3130,3230,3125,3195,192243,3195
2017-12-07,3295,3350,3150,3190,332057,3190
2017-12-08,3195,3200,3095,3100,113574,3100
2017-12-11,3175,3230,3110,3210,176330,3210
2017-12-12,3225,3225,3150,3165,62433,3165
2017-12-13,3210,3335,3200,3290,349476,3290
2017-12-14,3295,3335,3210,3265,195875,3265
2017-12-15,3280,3285,3120,3190,192313,3190
2017-12-18,3180,3205,3145,3175,126433,3175
2017-12-19,3180,3195,3100,3125,103129,3125
2017-12-21,3125,3125,3000,3010,107460,3010
2017-12-22,3010,3050,2950,3025,90522,3025
2017-12-26,3025,3060,3010,3020,79040,3020
2017-12-27,0,0,0,0,0,0
2017-12-28,3070,3170,3070,3165,138975,3165
2018-01-01,3165,3165,3165,3165,0,3165
2018-01-02,3605,3610,3355,3360,1049992,3360
2018-01-03,3380,3785,3340,3575,1732184,3575
2018-01-04,3575,3600,3500,3570,432015,3570
2018-01-05,3615,3740,3490,3555,568321,3555
2018-01-08,3650,3655,3530,3605,378455,3605
2018-01-09,3595,3610,3380,3400,393850,3400
2018-01-10,3400,3450,3255,3275,432883,3275
2018-01-11,3310,3330,3255,3275,161969,3275
2018-01-12,3270,3295,3240,3270,164761,3270
2018-01-15,3295,3320,3150,3220,253988,3220
2018-01-16,3240,3250,3190,3250,122360,3250
2018-01-17,3250,3345,3210,3330,292523,3330
2018-01-18,3330,3340,3255,3325,182517,3325
2018-01-19,3335,3365,3280,3355,210795,3355
2018-01-22,3400,3430,3260,3280,265577,3280
2018-01-23,3315,3315,3225,3280,211381,3280
2018-01-24,3270,3325,3260,3305,104356,3305
2018-01-25,3305,3360,3305,3340,138493,3340
2018-01-26,3340,3485,3300,3470,467468,3470
2018-01-29,3475,3500,3410,3455,176611,3455
2018-01-30,3425,3425,3360,3375,255885,3375
2018-01-31,3355,3385,3305,3385,163830,3385
2018-02-01,3365,3430,3365,3410,131345,3410
2018-02-02,3450,3450,3255,3310,235878,3310
2018-02-05,3260,3300,3225,3255,188022,3255
2018-02-06,3175,3180,3020,3160,231874,3160
2018-02-07,3180,3250,3135,3150,222616,3150
2018-02-08,3315,3400,3250,3285,693875,3285
2018-02-09,3200,3355,3180,3335,360456,3335
2018-02-12,3395,3445,3290,3335,426358,3335
2018-02-13,3330,3750,3320,3505,1358266,3505
2018-02-14,3530,3945,3455,3780,2008443,3780
2018-02-19,3700,3735,3550,3560,895755,3560
2018-02-20,3555,3610,3460,3470,430135,3470
2018-02-21,3460,3605,3435,3595,295471,3595
2018-02-22,3585,3700,3520,3620,667172,3620
2018-02-23,3575,3750,3575,3635,592753,3635
2018-02-26,3705,3735,3550,3590,457691,3590
2018-02-27,3595,3595,3445,3470,261405,3470
