Date,Open,High,Low,Close,Volume,Adj_Close
2011-04-18,2205,2240,2105,2105,3067336,2024
2011-04-19,2065,2135,1990,1990,2854071,1913
2011-04-20,2030,2060,2000,2005,1620623,1928
2011-04-21,2055,2145,2025,2045,2647969,1966
2011-04-22,2065,2085,1985,1995,1570879,1918
2011-04-25,2025,2025,1965,1970,1156171,1894
2011-04-26,1940,1980,1870,1890,2066870,1817
2011-04-27,1900,1950,1890,1930,1308544,1856
2011-04-28,1890,1935,1875,1905,1365071,1832
2011-04-29,1900,1950,1885,1930,1304724,1856
2011-05-02,1945,1975,1925,1945,1305318,1870
2011-05-03,1955,1980,1895,1895,1090439,1822
2011-05-04,1875,1940,1875,1895,1063603,1822
2011-05-06,1910,1910,1800,1810,1673872,1740
2011-05-09,1820,1870,1795,1800,997169,1731
2011-05-11,1795,1820,1740,1745,1026776,1678
2011-05-12,1720,1770,1700,1730,901916,1663
2011-05-13,1760,1775,1715,1755,660804,1687
2011-05-16,1745,1780,1725,1765,551068,1697
2011-05-17,1755,1800,1745,1800,857970,1731
2011-05-18,1800,1855,1785,1790,1130075,1721
2011-05-19,1790,1805,1660,1660,974478,1596
2011-05-20,1675,1725,1630,1670,1090062,1606
2011-05-23,1810,1880,1685,1705,4528065,1639
2011-05-24,1660,1745,1655,1700,1725309,1634
2011-05-25,1730,1940,1715,1810,5937603,1740
2011-05-26,1810,1970,1780,1880,5509986,1808
2011-05-27,1890,1910,1795,1800,2128630,1731
2011-05-30,1810,1860,1800,1835,1685780,1764
2011-05-31,1830,1880,1800,1830,1104163,1759
2011-06-01,1845,1875,1820,1825,1453777,1755
2011-06-02,1770,1820,1740,1760,1522631,1692
2011-06-03,1765,1795,1695,1700,920817,1634
2011-06-07,1760,1860,1710,1765,3432755,1697
2011-06-08,1765,1815,1750,1755,1635884,1687
2011-06-09,1735,1805,1735,1785,1493851,1716
2011-06-10,1805,2030,1785,1890,12195684,1817
2011-06-13,1940,2000,1890,1930,6220832,1856
2011-06-14,1910,1955,1845,1860,2686897,1788
2011-06-15,1885,1960,1870,1960,3168701,1884
2011-06-16,1935,1975,1890,1890,2194647,1817
2011-06-17,1895,1920,1820,1860,1419347,1788
2011-06-20,1870,1950,1865,1930,2470338,1856
2011-06-21,1940,1985,1925,1980,2894848,1904
2011-06-22,1985,2005,1930,1940,1690564,1865
2011-06-23,1945,2140,1935,2050,8704545,1971
2011-06-24,2045,2140,2005,2020,6989883,1942
2011-06-27,2030,2055,1915,1930,2193063,1856
2011-06-28,1960,1995,1920,1920,2005048,1846
2011-06-29,1945,1975,1925,1940,1241837,1865
2011-06-30,1960,1970,1910,1915,1088455,1841
2011-07-01,1930,2000,1915,2000,1644003,1923
2011-07-04,2030,2055,1975,1985,2155599,1908
2011-07-05,1990,2040,1960,2040,1924203,1961
2011-07-06,2075,2115,2010,2015,3433626,1937
2011-07-07,2015,2050,1990,2020,1672430,1942
2011-07-08,2050,2050,1960,1960,2077195,1884
2011-07-11,1950,1995,1920,1985,1808359,1908
2011-07-12,1960,2010,1915,1915,1653463,1841
2011-07-13,1935,1950,1875,1880,925355,1808
2011-07-14,1895,1910,1830,1855,1233443,1783
2011-07-15,1870,1910,1860,1870,1182444,1798
2011-07-18,1900,1950,1870,1945,1656481,1870
2011-07-19,1945,1965,1910,1910,1091768,1836
2011-07-20,1925,1940,1900,1915,1221280,1841
2011-07-21,1925,1960,1900,1910,1405400,1836
2011-07-22,1965,2190,1960,2080,11772593,2000
2011-07-25,2080,2230,2040,2065,7127378,1985
2011-07-26,2095,2200,2060,2200,4893599,2115
2011-07-27,2175,2210,2130,2180,3598075,2096
2011-07-28,2220,2440,2180,2205,12864794,2120
2011-07-29,2230,2290,2070,2090,4920190,2009
2011-08-01,2145,2255,2140,2165,5066729,2082
2011-08-02,2170,2200,2090,2165,1905169,2082
2011-08-03,2120,2150,2060,2120,1373852,2038
2011-08-04,2110,2180,1980,1980,2205253,1904
2011-08-05,1795,1880,1720,1750,2823280,1682
2011-08-08,1725,1825,1490,1635,2882387,1572
2011-08-09,1510,1595,1395,1525,2110803,1466
2011-08-10,1650,1655,1580,1615,2480067,1553
2011-08-11,1520,1785,1485,1685,4230584,1620
2011-08-12,1770,1815,1665,1680,2964896,1615
2011-08-16,1930,1930,1930,1930,423249,1856
2011-08-17,2215,2215,2195,2215,4201277,2130
2011-08-18,2290,2535,2255,2450,32169684,2356
2011-08-19,2355,2550,2090,2100,19395080,2019
2011-08-22,2150,2340,2110,2140,14845178,2058
2011-08-23,2250,2410,2230,2290,13339354,2202
2011-08-24,2320,2380,2010,2070,10115857,1990
2011-08-25,2150,2380,2120,2380,15395968,2288
2011-08-26,2455,2700,2325,2450,38533472,2356
2011-08-29,2700,2815,2650,2815,8910508,2707
2011-08-30,3000,3235,2965,3235,9482888,3111
2011-08-31,3400,3495,3030,3210,37397192,3087
2011-09-01,3235,3690,3175,3530,48341952,3394
2011-09-02,3550,3975,3455,3720,31566992,3577
2011-09-05,3705,4275,3650,4275,24049444,4111
2011-09-06,4335,4850,3765,4180,37342316,4019
2011-09-07,4240,4425,3555,3555,33709100,3418
2011-09-08,3560,3630,3025,3045,22478516,2928
2011-09-09,3080,3355,3070,3170,20068640,3048
2011-09-14,3240,3420,2900,2975,14997719,2861
2011-09-15,3060,3155,2560,2760,16452531,2654
2011-09-16,2845,3035,2795,2900,14863755,2788
2011-09-19,2880,3010,2680,2710,10052758,2606
2011-09-20,2705,2785,2525,2685,7099506,2582
2011-09-21,2740,2810,2665,2690,7574673,2586
2011-09-22,2615,2635,2480,2500,4870428,2404
2011-09-23,2350,2685,2325,2415,12662410,2322
2011-09-26,2480,2530,2055,2055,7449457,1976
2011-09-27,2150,2280,2145,2260,7430887,2173
2011-09-28,2300,2595,2280,2595,11716971,2495
2011-09-29,2545,2570,2395,2440,8918381,2346
2011-09-30,2470,2585,2470,2490,6285348,2394
2011-10-04,2275,2440,2190,2290,5945398,2202
2011-10-05,2360,2455,2200,2245,6735361,2159
2011-10-06,2330,2515,2285,2330,8838643,2240
2011-10-07,2410,2520,2350,2380,5370804,2288
2011-10-10,2430,2480,2415,2420,4156830,2327
2011-10-11,2490,2765,2480,2630,14356321,2529
2011-10-12,2675,2680,2500,2570,5406285,2471
2011-10-13,2650,2760,2580,2600,8000351,2500
2011-10-14,2570,2605,2480,2515,3539355,2418
2011-10-17,2600,2760,2535,2650,9747064,2548
2011-10-18,2580,2800,2555,2660,8584436,2558
2011-10-19,2710,2990,2700,2815,17308342,2707
2011-10-20,2870,2910,2510,2600,8400332,2500
2011-10-21,2690,2785,2600,2640,6066911,2538
2011-10-24,2690,2745,2660,2705,3761721,2601
2011-10-25,2750,2970,2725,2800,11105712,2692
2011-10-26,2830,2830,2715,2780,4174951,2673
2011-10-27,3050,3195,2930,3195,21398816,3072
2011-10-28,3295,3670,3255,3670,24231468,3529
2011-10-31,3700,3725,3400,3500,16608900,3365
2011-11-01,3500,3700,3285,3340,14495226,3212
2011-11-02,3170,3525,3150,3355,13654810,3226
2011-11-03,3400,3505,2965,3000,10673878,2885
2011-11-04,3110,3270,3075,3165,9288798,3043
2011-11-07,3240,3620,3210,3480,12575563,3346
2011-11-08,3480,3660,3330,3400,10088249,3269
2011-11-09,3500,3590,3460,3520,6914956,3385
2011-11-10,3415,3445,3200,3200,4746155,3077
2011-11-11,3295,3440,3275,3300,6111370,3173
2011-11-14,3420,3440,3320,3395,3053247,3264
2011-11-15,3440,3640,3420,3480,11828134,3346
2011-11-16,3535,3545,3195,3240,5788336,3115
2011-11-17,3275,3380,3255,3375,4298438,3245
2011-11-18,3290,3395,3280,3320,3221878,3192
2011-11-21,3330,3370,2835,2905,5921058,2793
2011-11-22,2775,3000,2765,2920,2983282,2808
2011-11-23,2975,3070,2665,2760,3473641,2654
2011-11-24,2720,2830,2655,2715,2374489,2611
2011-11-25,2715,2805,2550,2595,2910113,2495
2011-11-28,2635,2710,2635,2690,1497074,2586
2011-11-29,2770,2820,2735,2770,1955475,2663
2011-11-30,2770,2810,2680,2730,1924355,2625
2011-12-01,2810,3080,2770,2955,6428893,2841
2011-12-02,3000,3025,2860,2880,2831987,2769
2011-12-05,2910,2975,2860,2870,2082947,2760
2011-12-06,2870,2920,2750,2750,2187096,2644
2011-12-07,2850,3160,2825,3160,3898360,3038
2011-12-08,3370,3630,3370,3630,13122948,3490
2011-12-09,3830,3890,3505,3600,27988100,3462
2011-12-12,3800,4110,3760,3990,21913540,3837
2011-12-13,3915,4025,3535,3685,17595592,3543
2011-12-14,3685,4235,3685,4235,30282820,4072
2011-12-15,3950,4420,3600,3600,42997684,3462
2011-12-16,3700,4095,3600,3800,25620260,3654
2011-12-19,3925,4025,3350,3580,18853272,3442
2011-12-20,3625,3920,3625,3810,10558198,3664
2011-12-21,3940,4215,3790,3895,15984806,3745
2011-12-22,3945,4040,3850,3850,9196959,3702
2011-12-23,3925,3940,3630,3655,6907570,3515
2011-12-26,3660,3790,3645,3665,5508511,3524
2011-12-27,3720,3775,3400,3440,4749346,3308
2011-12-28,3440,3515,3280,3300,3140470,3173
2011-12-29,3350,3495,3310,3435,3783685,3303
2012-01-02,3435,3500,3425,3450,2519590,3317
2012-01-03,3485,3680,3465,3630,5650105,3490
2012-01-04,3665,3760,3475,3560,5563148,3423
2012-01-05,3605,3620,3515,3560,2862109,3423
2012-01-06,3555,3590,3365,3385,2568912,3255
2012-01-09,3300,3400,2960,3070,2860005,2952
2012-01-10,3105,3470,3105,3270,4066576,3144
2012-01-11,3290,3365,3090,3130,1909742,3010
2012-01-12,3170,3215,3110,3185,1331735,3063
2012-01-13,3160,3245,3135,3150,1422432,3029
2012-01-16,3100,3145,3040,3100,1083168,2981
2012-01-17,3140,3350,3140,3230,3580948,3106
2012-01-18,3260,3350,3215,3250,1911684,3125
2012-01-19,3350,3445,3255,3265,3040210,3139
2012-01-20,3285,3385,3170,3235,1480330,3111
2012-01-25,3235,3355,3225,3280,1820648,3154
2012-01-26,3310,3355,3285,3315,1293652,3188
2012-01-27,3370,3460,3345,3370,3727018,3240
2012-01-30,3375,3490,3310,3375,3491222,3245
2012-01-31,3445,3495,3395,3450,3041453,3317
2012-02-01,3475,3550,3405,3415,4172624,3284
2012-02-02,3455,3460,3325,3360,2027951,3231
2012-02-03,3360,3385,3215,3280,2103701,3154
2012-02-06,3295,3300,3180,3180,1769141,3058
2012-02-07,3175,3350,3165,3280,4149193,3154
2012-02-08,3285,3355,3275,3290,2268884,3164
2012-02-09,3310,3330,3200,3220,2243510,3096
2012-02-10,3285,3300,3175,3225,1393696,3101
2012-02-13,3230,3295,3210,3270,1180362,3144
2012-02-14,3280,3760,3255,3760,15633301,3616
2012-02-15,3785,3790,3435,3470,11595251,3337
2012-02-16,3450,3565,3330,3340,4429819,3212
2012-02-17,3390,3650,3365,3480,8653644,3346
2012-02-20,3560,3675,3450,3455,5136891,3322
2012-02-21,3480,3560,3410,3455,3064684,3322
2012-02-22,3495,3740,3480,3555,8100246,3418
2012-02-23,3600,3675,3535,3550,4150904,3414
2012-02-24,3585,3645,3535,3645,3085846,3505
2012-02-27,3605,3670,3350,3450,3579419,3317
2012-02-28,3510,3600,3430,3500,2900559,3365
2012-02-29,3525,3550,3470,3530,1515076,3394
2012-03-02,3530,3640,3510,3630,2611931,3490
2012-03-05,3700,3725,3510,3525,4154988,3390
2012-03-06,3600,3630,3300,3430,3300101,3298
2012-03-07,3350,3425,3285,3355,1519839,3226
2012-03-08,3380,3415,3270,3270,1692312,3144
2012-03-09,3260,3330,3245,3330,1246625,3202
2012-03-12,3330,3365,3210,3240,994922,3115
2012-03-13,3240,3420,3230,3320,2312859,3192
2012-03-14,3355,3400,3305,3320,2284335,3192
2012-03-15,3340,3365,3260,3260,1360467,3135
2012-03-16,3300,3330,3200,3205,1335773,3082
2012-03-19,3275,3305,3240,3240,773765,3115
2012-03-20,3250,3360,3200,3310,2298301,3183
2012-03-21,3300,3370,3260,3260,1889598,3135
2012-03-22,3270,3295,3035,3100,2186974,2981
2012-03-23,3050,3120,3045,3065,859559,2947
2012-03-26,3050,3095,2990,2995,1068209,2880
2012-03-27,3020,3040,2945,2970,974386,2856
2012-03-28,2950,3020,2910,2970,929362,2856
2012-03-29,3010,3105,3000,3010,1490546,2894
2012-03-30,3060,3380,3020,3220,10199321,3096
2012-04-02,3185,3265,3075,3075,2097417,2957
2012-04-03,3100,3405,3060,3195,7966189,3072
2012-04-04,3200,3310,3090,3090,4746790,2971
2012-04-05,3050,3180,2985,3060,2498004,2942
2012-04-06,3050,3195,3035,3085,3597055,2966
2012-04-09,3085,3095,2630,2695,2295140,2591
2012-04-10,2665,2945,2665,2910,2876120,2798
2012-04-12,2910,2910,2655,2665,2998096,2562
2012-04-13,2715,2800,2685,2735,1823665,2630
2012-04-16,2710,2930,2710,2900,2154473,2788
2012-04-17,2865,3250,2855,3030,8892698,2913
2012-04-18,3100,3180,2970,2970,3080682,2856
2012-04-19,3010,3085,2925,3030,1781888,2913
2012-04-20,3185,3375,3115,3270,10006266,3144
2012-04-23,3440,3760,3415,3760,13467475,3616
2012-04-24,3690,3775,3425,3460,11396908,3327
2012-04-25,3520,3815,3505,3580,15474034,3442
2012-04-26,3700,3745,3210,3415,7625718,3284
2012-04-27,3530,3675,3405,3605,10338050,3466
2012-04-30,3665,3775,3120,3170,12026613,3048
2012-05-02,3170,3255,3050,3070,4080740,2952
2012-05-03,3100,3185,3035,3035,3803859,2918
2012-05-04,3000,3055,2970,3025,3124927,2909
2012-05-07,3000,3045,2930,2930,1965843,2817
2012-05-08,2955,3010,2905,2930,1919696,2817
2012-05-09,2950,3000,2750,2820,2670335,2712
2012-05-10,2800,2880,2750,2770,1741276,2663
2012-05-11,2805,2835,2715,2715,1287879,2611
2012-05-14,2730,2760,2565,2595,1502992,2495
2012-05-15,2535,2565,2400,2465,1647624,2370
2012-05-16,2450,2585,2420,2465,1766871,2370
2012-05-17,2475,2565,2465,2555,1343822,2457
2012-05-18,2525,2535,2295,2305,1095511,2216
2012-05-21,2315,2435,2315,2395,1569432,2303
2012-05-22,2425,2505,2410,2475,1273121,2380
2012-05-23,2475,2480,2355,2355,1012351,2264
2012-05-24,2360,2420,2315,2320,898654,2231
2012-05-25,2350,2405,2345,2385,667158,2293
2012-05-29,2385,2460,2385,2425,798243,2332
2012-05-30,2450,2570,2440,2510,2022571,2413
2012-05-31,2470,2485,2405,2440,855814,2346
2012-06-01,2460,2500,2410,2420,727193,2327
2012-06-04,2275,2335,2170,2200,1210457,2115
2012-06-05,2265,2290,2230,2240,928470,2154
2012-06-07,2240,2440,2240,2340,1682972,2250
2012-06-08,2370,2420,2325,2325,1185914,2235
2012-06-11,2395,2415,2320,2380,1069136,2288
2012-06-12,2340,2435,2330,2420,997439,2327
2012-06-13,2475,2630,2460,2485,4335549,2389
2012-06-14,2500,2565,2445,2465,1750350,2370
2012-06-15,2560,2565,2395,2420,1153970,2327
2012-06-18,2460,2530,2450,2465,1111262,2370
2012-06-19,2445,2520,2390,2390,1291869,2298
2012-06-20,2435,2440,2395,2425,780496,2332
2012-06-21,2425,2510,2425,2465,1225786,2370
2012-06-22,2435,2445,2400,2420,761897,2327
2012-06-25,2450,2465,2400,2400,701331,2308
2012-06-26,2360,2380,2315,2325,794430,2235
2012-06-27,2340,2345,2235,2270,754845,2183
2012-06-28,2295,2345,2270,2300,633700,2211
2012-06-29,2310,2340,2250,2325,753137,2235
2012-07-02,2350,2395,2325,2340,674264,2250
2012-07-03,2485,2535,2415,2415,3031949,2322
2012-07-04,2435,2455,2400,2405,822353,2312
2012-07-05,2445,2455,2395,2410,478295,2317
2012-07-06,2410,2430,2355,2390,882446,2298
2012-07-09,2325,2350,2265,2285,1450123,2197
2012-07-10,2285,2315,2230,2230,801134,2144
2012-07-11,2215,2265,2205,2265,541470,2178
2012-07-12,2265,2290,2230,2240,458366,2154
2012-07-13,2240,2260,2135,2215,771132,2130
2012-07-16,2240,2275,2205,2265,733427,2178
2012-07-17,2240,2310,2215,2215,738924,2130
2012-07-18,2220,2245,2120,2150,808476,2067
2012-07-19,2175,2185,2095,2095,1139803,2014
2012-07-20,2095,2125,2020,2025,1124097,1947
2012-07-23,2020,2035,1950,1950,824882,1875
2012-07-24,1900,1955,1870,1905,765012,1832
2012-07-25,1870,1945,1805,1835,1546630,1764
2012-07-26,1830,2075,1805,1995,4315299,1918
2012-07-27,2035,2165,2010,2035,3920296,1957
2012-07-30,2040,2175,2040,2070,2931914,1990
2012-07-31,2085,2230,2060,2140,4769732,2058
2012-08-01,2160,2200,2075,2080,2186217,2000
2012-08-02,2100,2145,1990,2010,852826,1933
2012-08-03,1990,2125,1980,2075,1958351,1995
2012-08-06,2100,2135,2075,2075,1307142,1995
2012-08-07,2060,2120,2040,2050,912863,1971
2012-08-08,2055,2135,2055,2075,1583547,1995
2012-08-09,2100,2145,2085,2110,1269836,2029
2012-08-10,2125,2150,2110,2125,1018078,2043
2012-08-13,2145,2190,2130,2130,1698343,2048
2012-08-14,2155,2165,2125,2130,873985,2048
2012-08-16,2130,2430,2130,2345,11496306,2255
2012-08-17,2420,2430,2210,2240,6533825,2154
2012-08-20,2275,2300,2210,2210,1972448,2125
2012-08-21,2215,2240,2140,2140,1798184,2058
2012-08-22,2155,2180,2120,2140,1401668,2058
2012-08-23,2165,2185,2145,2170,1078654,2086
2012-08-24,2220,2330,2210,2270,4489738,2183
2012-08-27,2460,2610,2395,2610,11315517,2510
2012-08-28,2555,2610,2340,2350,14894058,2260
2012-08-29,2370,2385,2310,2380,4535475,2288
2012-08-30,2430,2515,2280,2295,7060199,2207
2012-08-31,2295,2345,2280,2290,1746615,2202
2012-09-03,2310,2355,2300,2300,1778469,2211
2012-09-04,2345,2390,2330,2385,2523619,2293
2012-09-05,2410,2410,2290,2305,1552115,2216
2012-09-06,2315,2340,2240,2240,1291944,2154
2012-09-07,2270,2285,2235,2235,1027731,2149
2012-09-10,2270,2305,2255,2290,1324428,2202
2012-09-11,2315,2320,2270,2270,892554,2183
2012-09-12,2300,2340,2290,2305,1179254,2216
2012-09-13,2365,2420,2340,2375,2617471,2284
2012-09-14,2415,2465,2380,2455,2875896,2360
2012-09-17,2465,2520,2370,2370,3723262,2279
2012-09-18,2365,2470,2300,2400,4581734,2308
2012-09-19,2405,2420,2355,2360,1254583,2269
2012-09-20,2375,2385,2350,2350,988850,2260
2012-09-21,2360,2460,2355,2430,3140442,2336
2012-09-24,2470,2495,2360,2370,2359065,2279
2012-09-25,2365,2390,2250,2275,1637250,2187
2012-09-26,2305,2370,2285,2290,1012880,2202
2012-09-27,2275,2315,2240,2255,638142,2168
2012-09-28,2255,2320,2255,2315,573516,2226
2012-10-02,2315,2340,2310,2325,480413,2235
2012-10-04,2325,2365,2305,2325,741317,2235
2012-10-05,2440,2480,2340,2370,2905695,2279
2012-10-08,2415,2520,2380,2500,4354258,2404
2012-10-09,2580,2650,2425,2435,6271653,2341
2012-10-10,2440,2440,2375,2385,1493383,2293
2012-10-11,2480,2540,2415,2440,4682430,2346
2012-10-12,2445,2475,2410,2430,1492470,2336
2012-10-15,2470,2470,2250,2305,1757952,2216
2012-10-16,2305,2360,2255,2350,924494,2260
2012-10-17,2370,2385,2300,2300,734972,2211
2012-10-18,2280,2320,2260,2275,792461,2187
2012-10-19,2270,2310,2255,2275,460963,2187
2012-10-22,2280,2340,2265,2340,708091,2250
2012-10-23,2345,2380,2310,2325,807229,2235
2012-10-24,2320,2320,2220,2250,873942,2163
2012-10-25,2260,2280,2170,2195,854198,2110
2012-10-26,2215,2220,2075,2100,758189,2019
2012-10-29,2105,2155,2005,2005,542888,1928
2012-10-30,1990,2080,1990,2070,507156,1990
2012-10-31,2085,2155,2075,2155,539124,2072
2012-11-01,2190,2195,2080,2125,312502,2043
2012-11-02,2155,2155,2110,2140,304454,2058
2012-11-05,2135,2175,2130,2165,248461,2082
2012-11-06,2175,2185,2145,2150,310723,2067
2012-11-07,2165,2165,2080,2100,430746,2019
2012-11-08,2080,2080,2045,2055,294799,1976
2012-11-09,2065,2085,2005,2085,296009,2005
2012-11-12,2080,2100,2045,2070,219117,1990
2012-11-13,2070,2100,2040,2045,388045,1966
2012-11-14,2075,2090,2000,2050,289989,1971
2012-11-15,2070,2135,2030,2130,616873,2048
2012-11-16,2140,2160,2045,2045,868039,1966
2012-11-19,2045,2115,2045,2070,352795,1990
2012-11-20,2080,2125,2070,2125,511713,2043
2012-11-21,2145,2180,2095,2095,601635,2014
2012-11-22,2095,2125,2080,2080,343231,2000
2012-11-23,2095,2120,2055,2100,448926,2019
2012-11-26,2135,2195,2120,2170,999632,2086
2012-11-27,2185,2220,2115,2115,824272,2034
2012-11-28,2110,2150,2095,2130,415555,2048
2012-11-29,2150,2150,2035,2095,578432,2014
2012-11-30,2095,2110,2065,2090,190073,2009
2012-12-03,2095,2115,2060,2080,287751,2000
2012-12-04,2075,2140,2065,2105,345638,2024
2012-12-05,2120,2120,2010,2020,592131,1942
2012-12-06,2030,2055,2005,2015,299922,1937
2012-12-07,2015,2045,2000,2000,380479,1923
2012-12-10,1980,2030,1980,2015,360715,1937
2012-12-11,2000,2030,1995,2005,340981,1928
2012-12-12,2000,2045,1995,2040,272186,1961
2012-12-13,2030,2055,2025,2040,186669,1961
2012-12-14,2050,2105,2035,2035,427370,1957
2012-12-17,2045,2090,2045,2060,342323,1981
2012-12-18,2065,2105,2060,2100,372832,2019
2012-12-20,2100,2205,2100,2120,1076985,2038
2012-12-21,2120,2180,2095,2155,1074240,2072
2012-12-24,2160,2240,2160,2215,2033723,2130
2012-12-26,2215,2230,2170,2175,609854,2091
2012-12-27,2150,2185,2120,2170,1111252,2086
2012-12-28,2170,2175,2125,2125,409305,2043
2013-01-02,2125,2150,2115,2130,574821,2048
2013-01-03,2135,2155,2125,2130,548920,2048
2013-01-04,2125,2145,2120,2120,298876,2038
2013-01-07,2125,2280,2115,2255,2203014,2168
2013-01-08,2260,2280,2210,2255,1202302,2168
2013-01-09,2240,2275,2230,2265,807149,2178
2013-01-10,2260,2280,2230,2260,771234,2173
2013-01-11,2275,2300,2210,2210,1531651,2125
2013-01-14,2220,2235,2200,2210,644571,2125
2013-01-15,2205,2240,2175,2190,662372,2106
2013-01-16,2200,2280,2195,2245,1341368,2159
2013-01-17,2255,2260,2185,2190,923337,2106
2013-01-18,2200,2245,2185,2240,712457,2154
2013-01-21,2245,2295,2230,2270,1197581,2183
2013-01-22,2260,2290,2250,2270,1119991,2183
2013-01-23,2265,2265,2205,2205,867376,2120
2013-01-24,2210,2220,2110,2110,730117,2029
2013-01-25,2110,2140,2075,2100,424799,2019
2013-01-28,2100,2140,2080,2115,338401,2034
2013-01-29,2110,2175,2110,2145,243824,2062
2013-01-30,2165,2165,2130,2150,381483,2067
2013-01-31,2160,2235,2145,2180,751270,2096
2013-02-01,2195,2195,2140,2155,157789,2072
2013-02-04,2165,2170,2125,2125,313851,2043
2013-02-05,2085,2105,2055,2090,409313,2009
2013-02-06,2110,2230,2110,2110,1840119,2029
2013-02-07,2155,2155,2100,2110,260760,2029
2013-02-08,2130,2225,2130,2195,1432337,2110
2013-02-12,2195,2270,2185,2200,1299708,2115
2013-02-13,2220,2260,2205,2240,524811,2154
2013-02-14,2245,2265,2210,2230,566311,2144
2013-02-15,2230,2250,2215,2245,333104,2159
2013-02-18,2235,2260,2225,2255,374258,2168
2013-02-19,2260,2285,2205,2210,780995,2125
2013-02-20,2210,2225,2210,2215,445297,2130
2013-02-21,2215,2250,2205,2230,466854,2144
2013-02-22,2260,2350,2245,2330,3192620,2240
2013-02-25,2365,2365,2295,2315,964394,2226
2013-02-26,2275,2335,2245,2250,1196166,2163
2013-02-27,2270,2300,2250,2295,809743,2207
2013-02-28,2300,2305,2265,2265,554198,2178
2013-03-04,2265,2285,2230,2230,579371,2144
2013-03-05,2245,2315,2235,2310,1068186,2221
2013-03-06,2320,2340,2285,2330,769377,2240
2013-03-07,2320,2330,2280,2285,673056,2197
2013-03-08,2285,2310,2255,2280,759854,2192
2013-03-11,2285,2310,2240,2260,1062863,2173
2013-03-12,2260,2295,2230,2245,728914,2159
2013-03-13,2245,2270,2225,2230,998723,2144
2013-03-14,2230,2245,2215,2240,878557,2154
2013-03-15,2250,2290,2250,2285,737658,2197
2013-03-18,2300,2300,2225,2225,681763,2139
2013-03-19,2235,2265,2230,2260,465351,2173
2013-03-20,2250,2265,2210,2210,517632,2125
2013-03-21,2225,2245,2210,2220,285611,2134
2013-03-22,2220,2250,2220,2250,314648,2163
2013-03-25,2265,2285,2245,2250,406681,2163
2013-03-26,2245,2265,2240,2245,311465,2159
2013-03-27,2255,2260,2225,2245,253566,2159
2013-03-28,2255,2300,2240,2295,842895,2207
2013-03-29,2310,2350,2285,2300,1690711,2211
2013-04-01,2320,2340,2285,2340,654270,2250
2013-04-02,2345,2350,2275,2290,889437,2202
2013-04-03,2310,2315,2265,2305,570125,2216
2013-04-04,2285,2285,2180,2220,887892,2134
2013-04-05,2220,2255,2100,2170,732917,2086
2013-04-08,2170,2170,2100,2100,504225,2019
2013-04-09,2085,2155,2035,2120,556025,2038
2013-04-10,2130,2150,2110,2145,315853,2062
2013-04-11,2160,2175,2130,2150,271582,2067
2013-04-12,2155,2175,2140,2140,412740,2058
2013-04-15,2165,2165,2120,2155,307754,2072
2013-04-16,2140,2165,2125,2160,311916,2077
2013-04-17,2160,2190,2160,2180,444257,2096
2013-04-18,2165,2180,2125,2130,338842,2048
2013-04-19,2150,2170,2120,2125,369633,2043
2013-04-22,2140,2165,2120,2130,231627,2048
2013-04-23,2140,2215,2140,2210,634148,2125
2013-04-24,2230,2235,2190,2210,469225,2125
2013-04-25,2210,2255,2210,2230,568272,2144
2013-04-26,2230,2250,2225,2230,334399,2144
2013-04-29,2250,2250,2210,2235,266670,2149
2013-04-30,2245,2245,2205,2210,370076,2125
2013-05-02,2210,2285,2210,2270,468395,2183
2013-05-03,2290,2290,2250,2250,434766,2163
2013-05-06,2255,2280,2255,2260,411189,2173
2013-05-07,2280,2320,2280,2290,1185616,2202
2013-05-08,2310,2315,2265,2275,412471,2187
2013-05-09,2295,2295,2245,2245,478640,2159
2013-05-10,2260,2260,2220,2230,461822,2144
2013-05-13,2240,2275,2235,2265,448736,2178
2013-05-14,2270,2380,2260,2350,2272559,2260
2013-05-15,2385,2385,2310,2340,909149,2250
2013-05-16,2330,2355,2310,2340,573428,2250
2013-05-20,2340,2405,2330,2380,1264340,2288
2013-05-21,2360,2410,2345,2375,866445,2284
2013-05-22,2370,2390,2320,2340,712042,2250
2013-05-23,2340,2350,2260,2260,768880,2173
2013-05-24,2270,2300,2260,2285,616298,2197
2013-05-27,2300,2365,2300,2360,661698,2269
2013-05-28,2375,2420,2350,2365,1229085,2274
2013-05-29,2365,2410,2345,2400,750584,2308
2013-05-30,2420,2470,2375,2375,1443860,2284
2013-05-31,2395,2415,2300,2335,1119233,2245
2013-06-03,2345,2390,2315,2380,929060,2288
2013-06-04,2370,2425,2330,2340,943794,2250
2013-06-05,2330,2375,2265,2280,981362,2192
2013-06-07,2280,2320,2230,2290,779702,2202
2013-06-10,2300,2335,2300,2325,443750,2235
2013-06-11,2315,2330,2270,2320,471356,2231
2013-06-12,2310,2335,2285,2300,344640,2211
2013-06-13,2310,2420,2300,2405,2031011,2312
2013-06-14,2410,2470,2400,2445,2881155,2351
2013-06-17,2470,2500,2325,2350,3539073,2260
2013-06-18,2355,2415,2330,2385,1485740,2293
2013-06-19,2405,2405,2310,2310,1088603,2221
2013-06-20,2280,2330,2240,2270,1020382,2183
2013-06-21,2200,2235,2140,2220,916824,2134
2013-06-24,2220,2225,2155,2155,556776,2072
