Date,Open,High,Low,Close,Volume,Adj_Close
2016-02-19,11100,11450,11000,11350,99565,11074
2016-02-22,11400,11800,11400,11700,93108,11415
2016-02-23,11900,11900,11500,11650,64259,11367
2016-02-24,11550,11750,11550,11700,39923,11415
2016-02-25,11650,11900,11650,11800,71918,11513
2016-02-26,11750,12050,11750,11850,62210,11562
2016-02-29,11850,12000,11650,11650,67749,11367
2016-03-02,11650,12000,11650,11800,116288,11513
2016-03-03,11750,11850,11600,11650,61213,11367
2016-03-04,11650,12050,11500,11900,82006,11610
2016-03-07,11950,12000,11700,11850,54228,11562
2016-03-08,11850,12150,11750,12050,90959,11757
2016-03-09,12050,12100,11850,11900,67464,11610
2016-03-10,11900,11900,11200,11550,262994,11269
2016-03-11,11500,11500,11200,11350,125301,11074
2016-03-14,11450,11500,11300,11400,30051,11123
2016-03-15,11450,11550,11350,11400,34350,11123
2016-03-16,11400,11400,11100,11150,112014,10879
2016-03-17,11250,11400,11200,11250,78576,10976
2016-03-18,11300,11400,11250,11350,81252,11074
2016-03-21,11350,11500,11150,11400,65907,11123
2016-03-22,11400,11400,11200,11250,62977,10976
2016-03-23,11250,11300,11100,11300,154386,11025
2016-03-24,11250,11350,11200,11250,52337,10976
2016-03-25,11300,11300,11150,11200,31890,10927
2016-03-28,11200,11300,10950,11000,85409,10732
2016-03-29,11000,11200,10950,11100,99487,10830
2016-03-30,11200,11400,11100,11400,105099,11123
2016-03-31,11400,11500,11150,11200,91336,10927
2016-04-01,11300,11350,11100,11250,87191,10976
2016-04-04,11300,11650,11150,11650,125787,11367
2016-04-05,11700,11750,11250,11300,169156,11025
2016-04-06,11300,11900,11150,11800,374993,11513
2016-04-07,11850,12300,11700,12050,375034,11757
2016-04-08,12000,12050,11750,12050,241014,11757
2016-04-11,11750,12000,11250,11950,361097,11659
2016-04-12,11800,11950,11700,11800,103723,11513
2016-04-14,11800,12300,11800,12100,477264,11806
2016-04-15,12000,12050,11750,11850,136504,11562
2016-04-18,11800,12000,11750,11850,128606,11562
2016-04-19,11850,11950,11750,11950,85832,11659
2016-04-20,11850,12000,11750,11850,79190,11562
2016-04-21,11850,12250,11800,12200,171091,11903
2016-04-22,12100,12200,11900,12100,303432,11806
2016-04-25,12050,12700,12050,12300,448752,12001
2016-04-26,12400,12500,12150,12250,134985,11952
2016-04-27,12350,12350,12050,12100,134987,11806
2016-04-28,12100,12300,12000,12000,217144,11708
2016-04-29,12050,12200,11900,12200,77378,11903
2016-05-02,12200,12350,12050,12100,165039,11806
2016-05-03,12100,12350,11850,12100,100463,11806
2016-05-04,12000,12050,11800,11800,90486,11513
2016-05-09,11800,11900,11600,11750,119793,11464
2016-05-10,11750,12050,11650,11950,76828,11659
2016-05-11,11950,12100,11700,11700,83254,11415
2016-05-12,11900,12150,11700,11950,89453,11659
2016-05-13,11950,12050,11700,11750,103821,11464
2016-05-16,11700,12000,11550,11900,138203,11610
2016-05-17,11950,12000,11400,11500,188002,11220
2016-05-18,11450,11550,11150,11200,93736,10927
2016-05-19,11300,11300,10900,10950,175512,10684
2016-05-20,10850,11050,10850,11000,76877,10732
2016-05-23,11000,11200,10900,11150,49280,10879
2016-05-24,11200,11200,10900,11100,77668,10830
2016-05-25,11150,11200,10900,11100,122687,10830
2016-05-26,11200,11250,11000,11000,39206,10732
2016-05-27,11050,11300,11000,11050,52601,10781
2016-05-30,11100,11100,10900,10950,94046,10684
2016-05-31,10900,10950,10800,10800,102768,10537
2016-06-01,10800,10850,10550,10600,151591,10342
2016-06-02,10600,10800,10550,10550,124650,10293
2016-06-03,10600,10700,10400,10450,134020,10196
2016-06-07,10450,11050,10450,10750,257634,10488
2016-06-08,10700,10850,10550,10700,271103,10440
2016-06-09,10650,10750,10400,10700,271745,10440
2016-06-10,10650,10650,10450,10500,134530,10244
2016-06-13,10450,10500,10200,10300,138514,10049
2016-06-14,10300,10300,10000,10150,169933,9903
2016-06-15,10050,10150,9860,9950,247878,9708
2016-06-16,9950,10150,9900,9930,121959,9688
2016-06-17,9940,10100,9940,9980,86725,9737
2016-06-20,9950,10200,9950,10150,46573,9903
2016-06-21,10100,10150,9960,9970,52386,9727
2016-06-22,10100,10150,9990,10100,33510,9854
2016-06-23,10100,10150,10000,10100,53499,9854
2016-06-24,10200,10250,9650,9760,163986,9522
2016-06-27,9550,9630,9460,9620,133365,9386
2016-06-28,9600,10100,9540,10000,99686,9757
2016-06-29,10100,10450,10000,10350,141123,10098
2016-06-30,10300,10650,10150,10350,94732,10098
2016-07-01,10300,10550,10300,10450,69090,10196
2016-07-04,10500,10550,10200,10300,74540,10049
2016-07-05,10400,10400,9990,10000,160314,9757
2016-07-06,10000,10100,9930,10000,110764,9757
2016-07-07,10100,10200,9980,10050,89034,9805
2016-07-08,9990,10200,9990,10050,82675,9805
2016-07-11,10100,10550,10000,10550,207267,10293
2016-07-12,10500,10600,10300,10600,119534,10342
2016-07-13,10500,10700,10450,10600,171079,10342
2016-07-14,10500,10600,10350,10500,73440,10244
2016-07-15,10450,10800,10450,10650,187897,10391
2016-07-18,10650,10850,10550,10850,165779,10586
2016-07-19,10700,10900,10700,10850,113239,10586
2016-07-20,10800,10850,10650,10800,69055,10537
2016-07-21,10800,10950,10750,10950,178382,10684
2016-07-22,11000,11050,10750,10950,120664,10684
2016-07-25,10900,10950,10800,10900,152464,10635
2016-07-26,10950,11100,10800,11050,190259,10781
2016-07-27,11050,11400,11000,11250,162644,10976
2016-07-28,11150,11350,11100,11200,82251,10927
2016-07-29,11100,11250,11100,11150,115162,10879
2016-08-01,11250,11400,11150,11350,104452,11074
2016-08-02,11400,11750,11200,11650,182324,11367
2016-08-03,11700,11700,11500,11600,123097,11318
2016-08-04,11650,11700,11150,11350,174638,11074
2016-08-05,11350,11350,11050,11300,108195,11025
2016-08-08,11200,11300,10850,11000,149915,10732
2016-08-09,11000,11200,10850,11100,88029,10830
2016-08-10,11100,11150,10900,11150,69899,10879
2016-08-11,11050,11200,11050,11100,67697,10830
2016-08-12,11100,11350,11100,11300,72787,11025
2016-08-16,11300,11350,11000,11000,81454,10732
2016-08-17,11000,11050,10650,10750,122274,10488
2016-08-18,10750,10950,10700,10850,91886,10586
2016-08-19,10750,11050,10750,11000,70484,10732
2016-08-22,11000,11000,10850,10900,34397,10635
2016-08-23,10900,11000,10700,10750,55589,10488
2016-08-24,11050,11250,10900,11150,136381,10879
2016-08-25,11200,11350,11100,11100,121775,10830
2016-08-26,11100,11450,10950,11350,98267,11074
2016-08-29,11250,11300,10950,11000,95809,10732
2016-08-30,11150,11300,10800,10900,92997,10635
2016-08-31,10800,10950,10650,10900,122928,10635
2016-09-01,11050,11150,10900,11050,76906,10781
2016-09-02,11250,11300,11000,11100,98712,10830
2016-09-05,11150,11350,11150,11350,89724,11074
2016-09-06,11300,11350,11100,11250,75899,10976
2016-09-07,11300,11400,11100,11400,132287,11123
2016-09-08,11300,11500,11100,11450,183692,11171
2016-09-09,11500,11500,11300,11400,76580,11123
2016-09-12,11200,11550,11200,11350,137939,11074
2016-09-13,11450,11550,11250,11400,106496,11123
2016-09-19,11400,11550,11350,11500,67456,11220
2016-09-20,11450,11550,11300,11400,46387,11123
2016-09-21,11400,11500,11150,11350,59362,11074
2016-09-22,11400,11500,11250,11250,68161,10976
2016-09-23,11100,11500,11100,11400,99051,11123
2016-09-26,11400,11500,11350,11450,66305,11171
2016-09-27,11450,11700,11350,11700,102108,11415
2016-09-28,11700,12000,11550,11800,166911,11513
2016-09-29,11900,11950,11650,11800,134627,11513
2016-09-30,11750,11800,11550,11650,65876,11367
2016-10-04,11650,11750,11550,11700,74554,11415
2016-10-05,11700,11700,11500,11650,57908,11367
2016-10-06,11650,11850,11500,11800,105935,11513
2016-10-07,11700,11850,11600,11600,64073,11318
2016-10-10,11600,12050,11600,11900,116486,11610
2016-10-11,11950,12050,11750,11900,156334,11610
2016-10-12,11950,12400,11850,12000,350053,11708
2016-10-13,12050,12100,11850,11850,101918,11562
2016-10-14,11850,12000,11700,11950,121997,11659
2016-10-17,12000,12050,11750,11900,131249,11610
2016-10-18,11950,11950,11650,11950,162796,11659
2016-10-19,12000,12000,11700,11700,149096,11415
2016-10-20,11650,11950,11650,11950,86405,11659
2016-10-21,11900,12000,11400,11500,322106,11220
2016-10-24,11500,11600,11100,11300,171787,11025
2016-10-25,11300,11850,11200,11550,236377,11269
2016-10-26,11600,11600,11250,11550,85680,11269
2016-10-27,11550,11850,11450,11850,232681,11562
2016-10-28,11850,11950,11650,11850,92544,11562
2016-10-31,11900,11950,11700,11900,194836,11610
2016-11-01,11900,12150,11800,12100,244297,11806
2016-11-02,12000,12050,11700,12000,176344,11708
2016-11-03,12000,12100,11900,11900,103216,11610
2016-11-04,11900,12050,11800,11800,79464,11513
2016-11-07,11800,12050,11650,11800,180474,11513
2016-11-08,11800,11850,11600,11750,111770,11464
2016-11-09,11800,11900,11250,11500,164760,11220
2016-11-10,11600,11700,11450,11600,181532,11318
2016-11-11,11650,11800,11500,11650,137525,11367
2016-11-14,11650,11650,10900,11000,286801,10732
2016-11-15,10950,11350,10750,11250,167399,10976
2016-11-16,11250,11350,11050,11200,119661,10927
2016-11-17,11250,11400,11000,11350,128927,11074
2016-11-18,11350,11450,11200,11250,102655,10976
2016-11-21,11200,11350,10900,10950,137682,10684
2016-11-22,11100,11600,11050,11600,221450,11318
2016-11-23,11700,11950,11600,11900,256397,11610
2016-11-24,11800,12100,11650,11850,178326,11562
2016-11-25,11850,11950,11750,11900,91581,11610
2016-11-28,11950,12000,11700,11850,83501,11562
2016-11-29,11850,12100,11750,12000,271012,11708
2016-11-30,12000,12400,11900,12250,395890,11952
2016-12-01,12250,12400,12150,12250,104412,11952
2016-12-02,12250,12350,12150,12300,114641,12001
2016-12-05,12300,12300,12000,12150,54799,11854
2016-12-06,12150,12500,12150,12450,157883,12147
2016-12-07,12450,12550,12300,12350,101140,12050
2016-12-08,12300,12650,12300,12450,180743,12147
2016-12-09,12550,12850,12450,12550,311909,12245
2016-12-12,12650,12750,12400,12600,161614,12293
2016-12-13,12800,12800,12400,12400,214699,12098
2016-12-14,12400,12700,12250,12300,196920,12001
2016-12-15,12300,12600,12200,12450,138417,12147
2016-12-16,12450,12650,12350,12450,45210,12147
2016-12-19,12500,12600,12350,12400,74243,12098
2016-12-20,12500,12600,12350,12400,223253,12098
2016-12-21,12350,12450,12300,12350,33647,12050
2016-12-22,12400,12400,12150,12200,56635,11903
2016-12-23,12300,12600,12300,12450,100829,12147
2016-12-26,12350,12550,12150,12200,132562,11903
2016-12-27,12250,12450,12200,12350,75917,12050
2016-12-28,12200,12250,12050,12200,65184,12200
2016-12-29,12100,12200,12000,12000,53304,12000
2017-01-02,12000,12050,11700,12000,53734,12000
2017-01-03,11950,11950,11650,11750,98419,11750
2017-01-04,12100,12300,12000,12100,135147,12100
2017-01-05,12100,12150,11950,12100,88358,12100
2017-01-06,12100,12300,11950,12300,96569,12300
2017-01-09,12350,12350,11850,12000,153069,12000
2017-01-10,11950,12000,11750,11800,112565,11800
2017-01-11,11800,12100,11750,12000,91164,12000
2017-01-12,12000,12150,12000,12100,55206,12100
2017-01-13,12200,12200,11850,12050,70122,12050
2017-01-16,12050,12200,11950,12050,79516,12050
2017-01-17,12050,12250,11900,12050,161498,12050
2017-01-18,12100,12100,11900,12100,93126,12100
2017-01-19,12100,12200,11950,12100,148390,12100
2017-01-20,12100,12600,12000,12050,282617,12050
2017-01-23,12050,12200,11950,12050,117454,12050
2017-01-24,12000,12150,11850,12050,102129,12050
2017-01-25,12150,12200,11900,12100,213938,12100
2017-01-26,12200,12250,11950,12050,133112,12050
2017-01-31,12050,12200,11900,12100,95756,12100
2017-02-01,12100,12150,11900,12000,177890,12000
2017-02-02,12000,12450,11900,11950,526842,11950
2017-02-03,11900,12000,11900,12000,138869,12000
2017-02-06,12000,12050,11750,12050,154651,12050
2017-02-07,12150,12250,11950,12150,194312,12150
2017-02-08,12200,12200,11900,11950,121796,11950
2017-02-09,11950,12150,11950,12150,116904,12150
2017-02-10,12150,12350,12150,12350,98075,12350
2017-02-13,12350,12950,12250,12800,451073,12800
2017-02-14,12750,13050,12700,13000,293264,13000
2017-02-15,13050,13150,12850,13000,238185,13000
2017-02-16,13000,13100,12800,12900,88126,12900
2017-02-17,12900,13350,12800,13150,173362,13150
2017-02-20,13200,13200,12950,13050,132984,13050
2017-02-21,13050,13350,12950,13250,188924,13250
2017-02-22,13150,13200,13050,13100,74959,13100
2017-02-23,13100,13400,13050,13250,140237,13250
2017-02-24,13250,13500,13050,13150,166926,13150
2017-02-27,13250,13750,13150,13250,421524,13250
2017-02-28,13200,13250,12850,13100,122044,13100
2017-03-02,13100,13250,13000,13250,92809,13250
2017-03-03,13200,13500,13100,13300,229399,13300
2017-03-06,13250,13450,13200,13450,125181,13450
2017-03-07,13500,13750,13350,13450,194469,13450
2017-03-08,13400,13500,13150,13350,132571,13350
2017-03-09,13450,13450,13200,13450,102504,13450
2017-03-10,13450,13550,13200,13500,97411,13500
2017-03-13,13500,13650,13400,13650,169215,13650
2017-03-14,13700,13750,13550,13700,172942,13700
2017-03-15,13700,13700,13350,13350,231707,13350
2017-03-16,13400,13850,13400,13850,262051,13850
2017-03-17,13950,14050,13800,14050,157684,14050
2017-03-20,14150,14800,14150,14650,583940,14650
2017-03-21,14800,14850,14400,14650,185072,14650
2017-03-22,14450,14900,14400,14800,298065,14800
2017-03-23,14750,14800,14500,14800,170526,14800
2017-03-24,14700,14850,14600,14800,91469,14800
2017-03-27,14850,15000,14550,14800,146196,14800
2017-03-28,14700,15000,14700,14950,205017,14950
2017-03-29,14950,15350,14900,15250,383237,15250
2017-03-30,15150,15250,14900,14900,217009,14900
2017-03-31,14950,15350,14900,15350,284262,15350
2017-04-03,15350,15650,15300,15550,303226,15550
2017-04-04,15550,15600,15350,15500,118393,15500
2017-04-05,15450,15550,14900,14950,263955,14950
2017-04-06,14900,15050,14750,15000,226389,15000
2017-04-07,14950,15000,14750,14850,149851,14850
2017-04-10,14800,14800,14250,14300,345846,14300
2017-04-11,14450,15000,14350,14950,285028,14950
2017-04-12,14950,15200,14800,15150,200682,15150
2017-04-13,15150,15200,14850,15100,133348,15100
2017-04-14,15100,15100,14700,14850,107444,14850
2017-04-17,14900,15250,14750,14850,168773,14850
2017-04-18,14850,15300,14700,15150,274102,15150
2017-04-19,15250,15300,14700,14750,143746,14750
2017-04-20,14700,14800,14500,14650,154024,14650
2017-04-21,14600,14850,14600,14650,117260,14650
2017-04-24,14600,14850,14500,14550,195265,14550
2017-04-25,14600,14800,14250,14800,207719,14800
2017-04-26,14900,14900,14550,14700,163959,14700
2017-04-27,14550,14800,14350,14700,131331,14700
2017-04-28,14800,14850,14350,14400,131696,14400
2017-05-02,14400,14450,14150,14400,224371,14400
2017-05-04,14400,14900,14300,14900,201322,14900
2017-05-08,14900,14950,14600,14700,148527,14700
2017-05-10,14750,14950,14500,14550,149179,14550
2017-05-11,14500,14600,14200,14550,331100,14550
2017-05-12,14550,14550,14050,14150,294832,14150
2017-05-15,14100,14250,13900,14100,160825,14100
2017-05-16,14150,14250,13900,14050,172486,14050
2017-05-17,14050,14100,13600,13800,306263,13800
2017-05-18,13500,13850,13450,13700,364619,13700
2017-05-19,13700,14200,13700,13900,248121,13900
2017-05-22,14050,14450,13850,14200,290258,14200
2017-05-23,14200,14450,14050,14250,173641,14250
2017-05-24,14450,14500,13850,14350,188735,14350
2017-05-25,14100,15000,14100,14950,377042,14950
2017-05-26,15050,15050,14600,14850,189011,14850
2017-05-29,14700,14850,14500,14700,170539,14700
2017-05-30,14900,14950,14600,14750,171881,14750
2017-05-31,14850,14900,14650,14650,144632,14650
2017-06-01,14700,14850,14600,14850,81833,14850
2017-06-02,14750,14850,14400,14650,185047,14650
2017-06-05,14600,14650,14200,14450,110456,14450
2017-06-07,14450,14450,14150,14400,108510,14400
2017-06-08,14400,14900,14300,14900,245815,14900
2017-06-09,15300,15800,15200,15550,493026,15550
2017-06-12,15650,15900,15350,15650,295135,15650
2017-06-13,15650,15750,15150,15200,241928,15200
2017-06-14,15400,15800,15250,15300,179123,15300
2017-06-15,15300,15600,15100,15550,170918,15550
2017-06-16,15600,16150,15550,15900,346324,15900
2017-06-19,15900,16000,15500,15500,200424,15500
2017-06-20,15600,15600,15200,15200,149089,15200
2017-06-21,15150,15400,14900,15250,188102,15250
2017-06-22,15300,15300,14900,15000,150962,15000
2017-06-23,15000,15200,14950,15100,67546,15100
2017-06-26,15150,15600,15000,15400,190110,15400
2017-06-27,15800,15850,15500,15750,192591,15750
2017-06-28,15500,15900,15450,15550,178149,15550
2017-06-29,15600,15850,15550,15700,162884,15700
2017-06-30,15650,15650,14950,15350,413510,15350
2017-07-03,15350,15550,15050,15050,221070,15050
2017-07-04,14950,15100,14400,14400,369877,14400
2017-07-05,14450,14950,14450,14850,118322,14850
2017-07-06,14900,15150,14650,14950,145824,14950
2017-07-07,14900,15300,14850,15300,222510,15300
2017-07-10,15350,15850,15100,15700,345062,15700
2017-07-11,16100,16850,15650,16000,1238127,16000
2017-07-12,16450,17600,16350,17550,1921797,17550
2017-07-13,17550,18350,17150,17900,1274994,17900
2017-07-14,17850,17850,17100,17400,708019,17400
2017-07-17,17350,18500,17300,18200,1101365,18200
2017-07-18,18150,18400,17450,17650,732145,17650
2017-07-19,17500,17750,16850,17500,686034,17500
2017-07-20,17550,18850,17250,18850,1149291,18850
2017-07-21,19100,19600,18550,19400,1228364,19400
2017-07-24,19650,20700,19550,19850,1328735,19850
2017-07-25,20400,22000,20150,21000,1708603,21000
2017-07-26,20650,21950,19800,21500,1630765,21500
2017-07-27,22050,22300,20850,21800,1114441,21800
2017-07-28,21600,21750,20500,21000,1102773,21000
2017-07-31,20400,21150,19650,20950,1012827,20950
2017-08-01,20900,23450,20850,22750,1681416,22750
2017-08-02,23200,24050,22150,22300,1578127,22300
2017-08-03,22800,23300,22150,22550,951297,22550
2017-08-04,22900,23600,22500,23500,912091,23500
2017-08-07,23300,23550,22200,22200,859710,22200
2017-08-08,22200,23300,22150,23150,792217,23150
2017-08-09,22800,23200,21750,21750,947012,21750
2017-08-10,21750,22650,21050,22450,1058068,22450
2017-08-11,21700,22450,21550,21800,525624,21800
2017-08-14,22200,22350,21400,21800,489319,21800
2017-08-16,21800,23100,21800,22650,978403,22650
2017-08-17,22750,23050,22400,22700,674573,22700
2017-08-18,22300,25350,22300,25250,2144110,25250
2017-08-21,25250,26800,24650,24850,2137730,24850
2017-08-22,24900,26150,24400,25550,1235565,25550
2017-08-23,25700,26800,25400,25950,1377996,25950
2017-08-24,25950,27200,25900,27100,1267528,27100
2017-08-25,27050,27150,25950,26300,1182790,26300
2017-08-28,26300,26950,25700,26700,952140,26700
2017-08-29,26150,29600,26100,28750,1849377,28750
2017-08-30,28750,30800,28600,30450,2060025,30450
2017-08-31,30700,33750,30600,33000,3517195,33000
2017-09-01,34000,34750,32450,33150,2235648,33150
2017-09-04,31750,34250,31700,33000,1626279,33000
2017-09-05,33800,33850,29350,29550,4246289,29550
2017-09-06,29600,30400,28250,29450,2735572,29450
2017-09-07,29700,29850,28750,29600,1554623,29600
2017-09-08,30100,30900,29050,29350,2067365,29350
2017-09-11,30150,32500,29750,32500,2748544,32500
2017-09-12,33000,33050,31500,31650,1959592,31650
2017-09-13,31700,33150,30850,31750,2087842,31750
2017-09-14,32000,32300,30350,30700,1199553,30700
2017-09-15,30700,32350,30700,31550,1700004,31550
2017-09-18,31850,32150,30900,31700,865973,31700
2017-09-19,32150,33550,31700,33200,1691637,33200
2017-09-20,33650,34450,31100,31200,2029969,31200
2017-09-21,31500,31850,29600,29600,1761264,29600
2017-09-25,29000,29600,27150,28750,3498826,28750
2017-09-26,28750,28750,28750,28750,0,28750
2017-09-27,29300,30400,28750,30000,1006959,30000
2017-09-28,30000,30150,28900,28900,659583,28900
2017-09-29,28900,29900,28400,29650,923461,29650
2017-10-10,29650,32250,29650,32200,1474479,32200
2017-10-11,32200,32550,31150,31800,936130,31800
2017-10-12,32050,32600,31400,32350,1085710,32350
2017-10-13,32350,32800,30750,31650,1206449,31650
2017-10-16,30900,30900,28050,29450,2522327,29450
2017-10-17,29600,30200,28750,28900,1247471,28900
2017-10-18,28900,29500,27500,27900,1408543,27900
2017-10-19,28150,29150,27450,28300,1062810,28300
2017-10-20,28400,28600,27500,28150,623586,28150
2017-10-23,28700,29650,28150,29600,750673,29600
2017-10-24,29950,30050,28750,28900,800313,28900
2017-10-25,28900,29700,28750,29400,633094,29400
2017-10-26,29400,30850,28250,28500,1730387,28500
2017-10-27,28750,30200,28600,29050,934545,29050
2017-10-30,29350,29700,28700,28750,587270,28750
2017-10-31,28700,28750,27600,28100,880567,28100
2017-11-01,28650,29400,28300,29250,687762,29250
2017-11-02,29500,32450,29500,32450,4002305,32450
2017-11-03,31750,32300,29850,30450,2534747,30450
2017-11-06,30300,30300,29000,29050,1282823,29050
2017-11-07,29300,30050,28850,29050,1149256,29050
2017-11-08,29300,30300,28900,30050,1129603,30050
2017-11-09,30550,31750,30500,31300,1733730,31300
2017-11-10,31250,31800,30850,31200,1166538,31200
2017-11-13,32000,32500,31200,31300,1314504,31300
2017-11-14,32000,33400,31550,33350,2224638,33350
2017-11-15,33600,34800,32650,33900,3133784,33900
2017-11-16,34400,37750,33800,37750,3144653,37750
2017-11-17,38000,41200,36800,37900,4017692,37900
2017-11-20,38150,39150,37200,38150,1333818,38150
2017-11-21,37900,38250,35250,35650,2733180,35650
2017-11-22,36250,37950,35600,37050,1975488,37050
2017-11-23,37500,37550,35800,36400,1113102,36400
2017-11-24,36300,37350,36100,37000,910866,37000
2017-11-27,37600,37950,35650,36200,964300,36200
2017-11-28,36150,36150,34050,34300,1308304,34300
2017-11-29,34300,35500,34250,35300,731602,35300
2017-11-30,34600,35250,33650,34600,633484,34600
2017-12-01,34600,35350,33800,34750,646083,34750
2017-12-04,35200,35200,33700,33800,507209,33800
2017-12-05,33800,34100,33100,33200,466172,33200
2017-12-06,33200,34350,32100,32100,698052,32100
2017-12-07,32300,33200,31300,33000,761514,33000
2017-12-08,32950,33700,32600,33200,423134,33200
2017-12-11,33200,34500,32200,34300,653114,34300
2017-12-12,34500,35050,33850,33950,546162,33950
2017-12-13,34500,35000,33850,34800,554589,34800
2017-12-14,35300,35400,34600,34700,630461,34700
2017-12-15,34900,36300,34600,35450,981004,35450
2017-12-18,36050,37000,36000,36300,897766,35961
2017-12-19,36500,36600,35100,35350,529532,35020
2017-12-21,34150,35200,33400,33400,502101,33088
2017-12-22,33400,36650,33250,36000,969812,35664
2017-12-26,36200,38000,35900,37500,1117729,37500
2017-12-27,37900,38850,37500,38200,666952,38200
2017-12-28,38450,40600,38050,39800,1302506,39800
2018-01-02,40400,40900,39200,40500,731032,40500
2018-01-03,40750,40800,38600,39450,781691,39450
2018-01-04,39100,39500,37900,37900,742685,37900
2018-01-05,38000,41100,38000,40800,1255699,40800
2018-01-08,41700,41900,39100,39950,823763,39950
2018-01-09,40250,41400,39650,40250,724385,40250
2018-01-10,40100,40600,39100,39900,440478,39900
2018-01-11,40200,43250,39500,43200,1402176,43200
2018-01-12,43500,46950,42500,46950,2026670,46950
2018-01-15,47500,49000,45550,46700,1345729,46700
2018-01-16,46600,49500,46100,47650,1374471,47650
2018-01-17,47700,49950,46950,49150,962806,49150
2018-01-18,50000,52000,48600,48650,1214524,48650
2018-01-19,49150,50400,48050,48850,725280,48850
2018-01-22,48100,48950,47450,48500,552445,48500
2018-01-23,49100,50000,48300,48600,499173,48600
2018-01-24,48600,51800,48000,51000,1018165,51000
2018-01-25,50000,51500,49400,49650,862229,49650
2018-01-26,49750,50200,49200,49400,429178,49400
2018-01-29,49750,51300,49400,50600,585673,50600
2018-01-30,50300,52200,50200,51200,770234,51200
2018-01-31,50500,51100,48800,49400,840742,49400
2018-02-01,49250,50500,49250,50000,343949,50000
2018-02-02,50500,50600,49300,50000,372958,50000
2018-02-05,47600,48900,43550,43600,1346404,43600
2018-02-06,40800,46200,40050,45200,1920624,45200
2018-02-07,47100,47400,43600,43600,903027,43600
2018-02-08,44400,47350,44000,46300,867503,46300
2018-02-09,44500,46300,44350,45550,506880,45550
2018-02-12,44500,46300,44350,44450,435548,44450
2018-02-13,45150,45800,43050,43200,423226,43200
2018-02-14,43350,45350,43000,45350,380273,45350
2018-02-19,45950,47650,45500,47250,511822,47250
2018-02-20,47700,47700,46000,46350,347456,46350
2018-02-21,46300,47450,45650,47100,284526,47100
2018-02-22,46750,47700,46400,47300,233013,47300
2018-02-23,47900,48800,47550,48150,445593,48150
2018-02-26,48500,48750,46950,47250,356722,47250
2018-02-27,47700,48150,47000,47200,254220,47200
2018-02-28,46700,46800,44550,44550,599460,44550
2018-03-02,43650,45500,43600,45350,326211,45350
2018-03-05,45850,46400,44750,44750,336523,44750
2018-03-06,45800,48200,45700,48100,727729,48100
2018-03-08,49450,49700,48000,48600,458049,48600
2018-03-09,48850,49650,45100,47400,815276,47400
2018-03-12,48100,49250,47750,48950,442198,48950
2018-03-13,48900,49150,47850,48400,267670,48400
2018-03-14,48100,50400,47850,49900,724205,49900
2018-03-15,50200,50800,49150,50100,427089,50100
2018-03-16,50200,50200,48600,48900,368781,48900
2018-03-19,48550,49150,47500,47550,365703,47550
2018-03-20,48100,48900,47550,48000,415931,48000
2018-03-21,48500,48500,47700,48000,357329,48000
2018-03-22,48100,49800,48100,49350,583298,49350
2018-03-23,47900,48950,46800,46800,546106,46800
2018-03-26,47450,49550,47000,49550,462988,49550
2018-03-27,50400,50400,48600,49150,377745,49150
2018-03-28,47850,48750,47700,48300,357117,48300
2018-03-29,48000,48000,46200,47250,636822,47250
2018-03-30,47600,48500,47300,47450,267351,47450
2018-04-02,48200,48700,47100,47500,309097,47500
2018-04-03,46800,47150,45750,46100,506524,46100
2018-04-04,46150,46350,41450,41500,2009372,41500
2018-04-05,42250,43450,41200,41950,1280,41950
2018-04-06,42100,42950,41500,42300,664431,42300
2018-04-09,41950,42100,40600,41250,695481,41250
2018-04-10,40900,42350,40900,40950,673133,40950
2018-04-11,41700,42400,41100,42050,503101,42050
2018-04-12,42200,42750,41450,42300,593008,42300
2018-04-13,43050,43250,41850,42300,477840,42300
2018-04-16,42250,42450,41650,41850,281153,41850
2018-04-17,41900,43500,41750,42750,495482,42750
2018-04-18,40450,41000,38050,38850,2341431,38850
2018-04-19,38300,38750,37600,38100,711145,38100
2018-04-20,38100,38450,37450,37500,505213,37500
2018-04-23,37600,38950,37600,38150,441246,38150
2018-04-24,38200,38500,37500,37550,309223,37550
2018-04-25,37450,38050,36600,38050,388705,38050
2018-04-26,37900,38450,37850,37950,216334,37950
2018-04-27,37850,38350,37050,37250,332229,37250
2018-04-30,37200,37600,36600,36800,304052,36800
2018-05-02,36050,36450,35400,35450,586741,35450
2018-05-03,34950,36850,34950,35900,510881,35900
2018-05-04,35650,36850,35100,35100,335497,35100
2018-05-08,34900,37100,34900,35550,686880,35550
2018-05-09,36000,40000,36000,39200,1528395,39200
2018-05-10,38900,40250,38700,39200,582660,39200
2018-05-11,39750,40400,37750,38300,672364,38300
2018-05-14,38450,39750,37950,38700,488687,38700
2018-05-15,38650,39300,37300,37300,438274,37300
2018-05-16,36600,37650,36350,36800,272314,36800
2018-05-17,36950,39800,36900,39300,736261,39300
2018-05-18,39800,39900,38850,39250,298156,39250
2018-05-21,39600,40900,38900,39650,526674,39650
2018-05-23,40650,41750,40300,40550,657048,40550
2018-05-24,40300,40300,39300,39850,300109,39850
2018-05-25,39500,40450,39000,40250,285045,40250
2018-05-28,39500,40800,39150,40450,324558,40450
2018-05-29,40600,45100,39800,43050,1706522,43050
