Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-16,2170,2180,2130,2145,134544,2145
2016-03-17,2165,2185,2115,2125,187848,2125
2016-03-18,2150,2250,2110,2190,370676,2190
2016-03-21,2195,2265,2185,2250,322035,2250
2016-03-22,2270,2430,2240,2340,1497526,2340
2016-03-23,2340,2340,2240,2240,565391,2240
2016-03-24,2250,2265,2150,2195,485238,2195
2016-03-25,2190,2235,2170,2195,206585,2195
2016-03-28,2200,2220,2120,2150,327914,2150
2016-03-29,2145,2200,2125,2170,115618,2170
2016-03-30,2170,2190,2130,2180,175342,2180
2016-03-31,2200,2200,2130,2130,231100,2130
2016-04-01,2135,2175,2100,2130,218249,2130
2016-04-04,2135,2150,2095,2130,186847,2130
2016-04-05,2125,2155,2105,2120,79944,2120
2016-04-06,2140,2140,2105,2130,77578,2130
2016-04-07,2130,2140,2090,2115,141944,2115
2016-04-08,2115,2120,2045,2105,254292,2105
2016-04-11,2105,2130,2095,2105,101355,2105
2016-04-12,2110,2145,2095,2130,126584,2130
2016-04-14,2130,2225,2130,2210,284776,2210
2016-04-15,2210,2225,2145,2145,216369,2145
2016-04-18,2145,2175,2070,2100,152002,2100
2016-04-19,2115,2115,2000,2085,324074,2085
2016-04-20,2085,2110,2060,2095,112398,2095
2016-04-21,2120,2120,2045,2070,153257,2070
2016-04-22,2070,2120,2050,2110,245701,2110
2016-04-25,2130,2130,2075,2090,141568,2090
2016-04-26,2105,2105,2065,2085,184256,2085
2016-04-27,2110,2140,2090,2110,209210,2110
2016-04-28,2135,2155,2065,2095,166046,2095
2016-04-29,2095,2095,2035,2090,200813,2090
2016-05-02,2100,2170,2090,2160,577613,2160
2016-05-03,2175,2185,2135,2160,238414,2160
2016-05-04,2175,2320,2165,2220,1724901,2220
2016-05-09,2220,2415,2140,2150,1424733,2150
2016-05-10,2155,2175,2090,2130,301236,2130
2016-05-11,2140,2175,2130,2135,153289,2135
2016-05-12,2135,2275,2130,2220,545012,2220
2016-05-13,2245,2255,2190,2235,266623,2235
2016-05-16,2250,2270,2200,2210,209273,2210
2016-05-17,2210,2210,2150,2175,199395,2175
2016-05-18,2175,2190,2055,2100,429606,2100
2016-05-19,2100,2100,2015,2020,214539,2020
2016-05-20,2030,2070,2030,2045,140493,2045
2016-05-23,2050,2080,2020,2055,149290,2055
2016-05-24,2045,2050,1985,2000,342875,2000
2016-05-25,2010,2010,1965,1975,198902,1975
2016-05-26,1975,1990,1945,1960,103944,1960
2016-05-27,1960,2020,1960,2000,110016,2000
2016-05-30,2020,2040,1990,2000,97158,2000
2016-05-31,2000,2050,1995,2035,113312,2035
2016-06-01,2035,2055,2015,2035,81314,2035
2016-06-02,2025,2040,2010,2040,67913,2040
2016-06-03,2050,2055,2010,2050,141414,2050
2016-06-07,2050,2080,2030,2055,99257,2055
2016-06-08,2045,2085,2020,2040,159405,2040
2016-06-09,2040,2080,2040,2060,162030,2060
2016-06-10,2060,2060,2020,2040,127744,2040
2016-06-13,1995,2020,1965,1985,207624,1985
2016-06-14,1985,2000,1955,1980,78902,1980
2016-06-15,1980,2010,1955,1980,101748,1980
2016-06-16,2005,2005,1900,1940,207957,1940
2016-06-17,1950,1955,1905,1905,129181,1905
2016-06-20,1890,1935,1890,1915,101092,1915
2016-06-21,1915,1930,1905,1915,68544,1915
2016-06-22,1915,2045,1915,2015,230970,2015
2016-06-23,2010,2025,1960,1970,144799,1970
2016-06-24,2000,2010,1780,1845,354857,1845
2016-06-27,1750,1865,1750,1850,267580,1850
2016-06-28,1825,1965,1805,1935,210669,1935
2016-06-29,1975,1995,1925,1955,192541,1955
2016-06-30,1975,1980,1930,1950,84814,1950
2016-07-01,1950,1975,1920,1950,229763,1950
2016-07-04,1970,1970,1900,1935,234382,1935
2016-07-05,1970,1970,1895,1940,240680,1940
2016-07-06,1935,1935,1890,1905,155904,1905
2016-07-07,1905,1930,1880,1915,156562,1915
2016-07-08,1945,2000,1940,1955,341941,1955
2016-07-11,1960,1970,1935,1960,106242,1960
2016-07-12,1970,2040,1955,2030,311181,2030
2016-07-13,2030,2070,2010,2025,268006,2025
2016-07-14,2040,2060,2000,2050,232653,2050
2016-07-15,2070,2345,2050,2185,3154662,2185
2016-07-18,2280,2355,2220,2240,1696094,2240
2016-07-19,2730,2785,2170,2180,7363213,2180
2016-07-20,2200,2345,2200,2265,1717970,2265
2016-07-21,2345,2345,2240,2245,784561,2245
2016-07-22,2245,2355,2225,2320,891516,2320
2016-07-25,2340,2360,2225,2240,587537,2240
2016-07-26,2230,2270,2150,2270,410512,2270
2016-07-27,2275,2325,2215,2230,540966,2230
2016-07-28,2225,2255,2200,2230,337760,2230
2016-07-29,2255,2470,2240,2380,2297135,2380
2016-08-01,2435,2585,2370,2540,3424247,2540
2016-08-02,2500,2555,2430,2430,1170042,2430
2016-08-03,2455,2665,2435,2610,6464024,2610
2016-08-04,2590,2665,2560,2625,1863664,2625
2016-08-05,2610,2660,2470,2500,1278840,2500
2016-08-08,2520,2645,2510,2580,1177122,2580
2016-08-09,2580,2610,2480,2555,613412,2555
2016-08-10,2555,2600,2490,2505,642892,2505
2016-08-11,2525,2530,2455,2460,463641,2460
2016-08-12,2460,2595,2445,2585,825735,2585
2016-08-16,2585,2600,2505,2565,599474,2565
2016-08-17,2505,2520,2400,2485,796689,2485
2016-08-18,2500,2525,2400,2430,559648,2430
2016-08-19,2425,2585,2410,2505,1253059,2505
2016-08-22,2485,2550,2470,2480,398801,2480
2016-08-23,2485,2510,2430,2455,434323,2455
2016-08-24,2445,2465,2340,2340,625470,2340
2016-08-25,2320,2400,2280,2320,678905,2320
2016-08-26,2330,2345,2255,2285,343099,2285
2016-08-29,2285,2300,2160,2160,690127,2160
2016-08-30,2165,2265,2165,2255,346970,2255
2016-08-31,2250,2305,2150,2295,447915,2295
2016-09-01,2305,2345,2250,2285,323797,2285
2016-09-02,2280,2345,2270,2310,266419,2310
2016-09-05,2340,2400,2300,2385,386995,2385
2016-09-06,2365,2420,2335,2400,452603,2400
2016-09-07,2400,2535,2400,2480,1741702,2480
2016-09-08,2465,2480,2325,2340,555528,2340
2016-09-09,2365,2365,2270,2290,471857,2290
2016-09-12,2220,2340,2220,2280,281952,2280
2016-09-13,2280,2405,2280,2400,337238,2400
2016-09-19,2400,2470,2365,2425,372782,2425
2016-09-20,2410,2510,2390,2495,632717,2495
2016-09-21,2500,2500,2425,2465,350499,2465
2016-09-22,2495,2525,2410,2415,565576,2415
2016-09-23,2445,2480,2375,2480,373254,2480
2016-09-26,2485,2535,2440,2525,579826,2525
2016-09-27,2520,2545,2445,2490,427806,2490
2016-09-28,2550,2635,2515,2595,2562670,2595
2016-09-29,2580,2610,2540,2575,585692,2575
2016-09-30,2535,2570,2445,2455,786185,2455
2016-10-04,2455,2500,2380,2415,521208,2415
2016-10-05,2445,2470,2410,2470,293199,2470
2016-10-06,2485,2485,2400,2400,312140,2400
2016-10-07,2420,2435,2375,2400,278337,2400
2016-10-10,2405,2425,2395,2415,162417,2415
2016-10-11,2405,2460,2385,2400,220585,2400
2016-10-12,2400,2425,2325,2330,350244,2330
2016-10-13,2330,2370,2320,2335,197933,2335
2016-10-14,2325,2355,2320,2345,213322,2345
2016-10-17,2380,2380,2330,2360,166050,2360
2016-10-18,2355,2360,2300,2315,161161,2315
2016-10-19,2310,2350,2270,2330,176256,2330
2016-10-20,2340,2385,2290,2325,172313,2325
2016-10-21,2300,2325,2265,2270,195432,2270
2016-10-24,2290,2325,2260,2275,157375,2275
2016-10-25,2260,2300,2180,2185,371065,2185
2016-10-26,2150,2200,2055,2090,448850,2090
2016-10-27,2070,2230,2070,2185,308158,2185
2016-10-28,2210,2220,2160,2160,178411,2160
2016-10-31,2150,2150,2085,2125,203901,2125
2016-11-01,2075,2145,2055,2080,273329,2080
2016-11-02,2080,2080,1960,1975,265804,1975
2016-11-03,1920,2015,1920,2015,189609,2015
2016-11-04,2015,2045,1980,1980,121921,1980
2016-11-07,2010,2120,2005,2115,240972,2115
2016-11-08,2145,2150,2080,2150,207609,2150
2016-11-09,2150,2150,1915,2010,560517,2010
2016-11-10,2090,2120,2055,2115,232153,2115
2016-11-11,2115,2155,2090,2110,171749,2110
2016-11-14,2140,2140,2095,2110,118270,2110
2016-11-15,2060,2060,2000,2015,436608,2015
2016-11-16,2035,2055,2020,2030,140011,2030
2016-11-17,2045,2100,2030,2070,233470,2070
2016-11-18,2080,2095,2010,2030,136216,2030
2016-11-21,2030,2035,1980,1985,204686,1985
2016-11-22,2020,2040,1995,2010,108661,2010
2016-11-23,2025,2025,1965,1970,163837,1970
2016-11-24,1960,1990,1930,1940,188516,1940
2016-11-25,1940,2055,1925,1980,508319,1980
2016-11-28,1980,2000,1950,1950,156617,1950
2016-11-29,1940,1970,1890,1910,228987,1910
2016-11-30,1915,1960,1890,1905,125859,1905
2016-12-01,1905,1925,1830,1840,310878,1840
2016-12-02,1830,1865,1800,1815,163157,1815
2016-12-05,1805,1820,1735,1750,279795,1750
2016-12-06,1725,1800,1720,1770,99387,1770
2016-12-07,1770,1820,1755,1795,109058,1795
2016-12-08,1820,1835,1790,1815,128288,1815
2016-12-09,1830,1855,1815,1850,100502,1850
2016-12-12,1870,1895,1860,1880,124611,1880
2016-12-13,1880,1915,1840,1910,133410,1910
2016-12-14,1940,1940,1865,1885,139819,1885
2016-12-15,1885,1920,1865,1915,153343,1915
2016-12-16,1925,1925,1895,1900,105429,1900
2016-12-19,1900,1915,1855,1880,165778,1880
2016-12-20,1880,1915,1865,1900,153874,1900
2016-12-21,1920,1920,1840,1850,266780,1850
2016-12-22,1850,1895,1805,1815,245096,1815
2016-12-23,1820,1850,1790,1835,156000,1835
2016-12-26,1850,1890,1830,1865,262123,1865
2016-12-27,1880,1890,1855,1870,137139,1870
2016-12-28,1885,1925,1875,1925,225381,1925
2016-12-29,1930,1975,1905,1965,323929,1965
2017-01-02,1965,1975,1915,1935,112364,1935
2017-01-03,1940,1970,1925,1965,125835,1965
2017-01-04,1970,2000,1965,1985,161920,1985
2017-01-05,2000,2015,1985,2000,206941,2000
2017-01-06,2000,2025,1990,1995,191205,1995
2017-01-09,2010,2010,1960,1970,139284,1970
2017-01-10,1965,1970,1925,1935,168804,1935
2017-01-11,1930,1960,1920,1945,120855,1945
2017-01-12,1930,1955,1915,1950,121178,1950
2017-01-13,1950,1960,1910,1945,192537,1945
2017-01-16,1935,1970,1925,1935,159805,1935
2017-01-17,1940,1950,1900,1910,116620,1910
2017-01-18,1895,1915,1870,1905,125302,1905
2017-01-19,1910,1940,1880,1890,126611,1890
2017-01-20,1890,1910,1860,1880,98281,1880
2017-01-23,1860,1895,1825,1825,113493,1825
2017-01-24,1825,1870,1825,1855,70051,1855
2017-01-25,1855,1895,1855,1890,101899,1890
2017-01-26,1900,1910,1870,1895,75272,1895
2017-01-31,1895,1935,1885,1910,99055,1910
2017-02-01,1910,1930,1900,1910,166058,1910
2017-02-02,1950,1950,1910,1920,150567,1920
2017-02-03,1935,1935,1855,1855,166346,1855
2017-02-06,1860,1885,1820,1840,90773,1840
2017-02-07,1840,1890,1840,1865,111066,1865
2017-02-08,1865,1890,1850,1865,92592,1865
2017-02-09,1865,1875,1845,1865,74924,1865
2017-02-10,1850,1875,1845,1865,100318,1865
2017-02-13,1865,1875,1850,1860,60645,1860
2017-02-14,1845,1880,1845,1865,144598,1865
2017-02-15,1860,1905,1860,1900,146540,1900
2017-02-16,1880,1900,1875,1895,85657,1895
2017-02-17,1905,1910,1880,1885,62972,1885
2017-02-20,1895,1900,1870,1885,95379,1885
2017-02-21,1885,1890,1865,1870,76308,1870
2017-02-22,1870,1880,1855,1870,119584,1870
2017-02-23,1875,1875,1850,1860,107920,1860
2017-02-24,1860,1875,1820,1865,139441,1865
2017-02-27,1855,1865,1830,1855,67839,1855
2017-02-28,1850,1855,1815,1825,185005,1825
2017-03-02,1825,1840,1815,1825,67315,1825
2017-03-03,1825,1825,1755,1775,166021,1775
2017-03-06,1775,1805,1755,1790,92166,1790
2017-03-07,1790,1820,1790,1805,74204,1805
2017-03-08,1795,1830,1745,1770,158383,1770
2017-03-09,1780,1815,1780,1805,131034,1805
2017-03-10,1805,1830,1785,1810,90362,1810
2017-03-13,1810,1845,1805,1840,101933,1840
2017-03-14,1845,1850,1800,1800,147213,1800
2017-03-15,1805,1835,1800,1820,91226,1820
2017-03-16,1825,1850,1810,1840,108364,1840
2017-03-17,1845,1950,1835,1905,713012,1905
2017-03-20,1920,1960,1905,1915,301412,1915
2017-03-21,1940,1955,1895,1905,179136,1905
2017-03-22,1930,1950,1905,1925,231094,1925
2017-03-23,1960,1960,1890,1895,265900,1895
2017-03-24,1895,1915,1870,1875,137875,1875
2017-03-27,1875,1885,1830,1830,174471,1830
2017-03-28,1820,1845,1810,1840,154570,1840
2017-03-29,1840,1860,1820,1850,106680,1850
2017-03-30,1865,1865,1840,1855,32380,1855
2017-03-31,1860,1870,1840,1855,110337,1855
2017-04-03,1865,1900,1850,1900,107184,1900
2017-04-04,1900,1920,1880,1880,109133,1880
2017-04-05,1895,1900,1865,1880,35926,1880
2017-04-06,1885,1930,1870,1910,143706,1910
2017-04-07,1920,1920,1885,1900,94638,1900
2017-04-10,1900,1900,1845,1845,178435,1845
2017-04-11,1845,1865,1835,1855,36231,1855
2017-04-12,1895,1895,1835,1860,92639,1860
2017-04-13,1860,1890,1830,1835,118534,1835
2017-04-14,1830,1850,1820,1840,88256,1840
2017-04-17,1840,1850,1810,1830,73951,1830
2017-04-18,1835,1855,1830,1850,86680,1850
2017-04-19,1840,1875,1840,1865,60522,1865
2017-04-20,1875,1875,1855,1865,66567,1865
2017-04-21,1855,1870,1850,1850,68436,1850
2017-04-24,1860,1860,1825,1825,98725,1825
2017-04-25,1845,1845,1815,1815,144733,1815
2017-04-26,1820,1855,1815,1850,61429,1850
2017-04-27,1855,1860,1825,1845,82584,1845
2017-04-28,1845,1845,1825,1835,60475,1835
2017-05-02,1835,1840,1815,1820,58318,1820
2017-05-04,1820,1835,1805,1835,61971,1835
2017-05-08,1835,1845,1825,1845,57800,1845
2017-05-10,1825,1975,1825,1930,2120206,1930
2017-05-11,1940,1940,1905,1935,345825,1935
2017-05-12,1935,2005,1925,1940,1252682,1940
2017-05-15,1940,1980,1925,1975,315079,1975
2017-05-16,1925,1925,1875,1895,536953,1895
2017-05-17,1905,1910,1880,1905,177306,1905
2017-05-18,1870,1905,1840,1850,278540,1850
2017-05-19,1860,1875,1825,1835,173736,1835
2017-05-22,1835,1865,1825,1860,142935,1860
2017-05-23,1860,1890,1855,1860,140997,1860
2017-05-24,1860,1880,1840,1850,109541,1850
2017-05-25,1850,1855,1835,1840,127091,1840
2017-05-26,1830,1855,1825,1845,119554,1845
2017-05-29,1845,1860,1810,1815,215828,1815
2017-05-30,1830,1835,1810,1835,137215,1835
2017-05-31,1835,1880,1835,1880,200201,1880
2017-06-01,1875,1885,1855,1875,104488,1875
2017-06-02,1875,1880,1850,1870,220094,1870
2017-06-05,1875,1875,1840,1860,129914,1860
2017-06-07,1860,1870,1845,1850,122473,1850
2017-06-08,1850,1925,1850,1910,758634,1910
2017-06-09,1950,1950,1900,1925,671906,1925
2017-06-12,1925,1945,1900,1915,285053,1915
2017-06-13,1910,1930,1890,1905,234232,1905
2017-06-14,1920,1950,1895,1950,332643,1950
2017-06-15,1950,1960,1900,1920,223422,1920
2017-06-16,1930,1980,1925,1950,857732,1950
2017-06-19,1980,1980,1950,1965,209056,1965
2017-06-20,1950,1965,1885,1900,441676,1900
2017-06-21,1885,1945,1885,1925,233384,1925
2017-06-22,1915,1935,1895,1915,174787,1915
2017-06-23,1925,1925,1900,1910,105373,1910
2017-06-26,1910,1920,1890,1900,182406,1900
2017-06-27,1900,1945,1900,1930,325347,1930
2017-06-28,1930,1935,1905,1920,189041,1920
2017-06-29,1935,1935,1885,1885,201893,1885
2017-06-30,1880,1910,1870,1905,161208,1905
2017-07-03,1905,1905,1870,1880,183304,1880
2017-07-04,1880,1895,1850,1855,156064,1855
2017-07-05,1850,1875,1850,1860,61443,1860
2017-07-06,1860,1905,1860,1885,95283,1885
2017-07-07,1885,1885,1850,1850,90366,1850
2017-07-10,1850,1870,1845,1845,82069,1845
2017-07-11,1845,1860,1820,1840,184275,1840
2017-07-12,1840,1875,1835,1860,92163,1860
2017-07-13,1850,1870,1825,1825,152159,1825
2017-07-14,1800,1825,1735,1760,632633,1760
2017-07-17,1760,1775,1740,1750,181980,1750
2017-07-18,1750,1770,1735,1750,129206,1750
2017-07-19,1750,1770,1735,1765,129822,1765
2017-07-20,1770,1775,1750,1765,92475,1765
2017-07-21,1780,1780,1735,1750,177154,1750
2017-07-24,1750,1750,1710,1720,244044,1720
2017-07-25,1720,1760,1715,1715,198188,1715
2017-07-26,1715,1730,1680,1700,239227,1700
2017-07-27,1700,1710,1680,1690,162084,1690
2017-07-28,1690,1690,1620,1635,214445,1635
2017-07-31,1610,1635,1590,1620,233077,1620
2017-08-01,1630,1655,1620,1645,88883,1645
2017-08-02,1645,1685,1640,1655,82470,1655
2017-08-03,1655,1665,1595,1605,164675,1605
2017-08-04,1605,1645,1595,1635,95599,1635
2017-08-07,1635,1655,1625,1640,57327,1640
2017-08-08,1640,1665,1625,1625,66809,1625
2017-08-09,1625,1640,1590,1605,137863,1605
2017-08-10,1590,1605,1535,1555,172968,1555
2017-08-11,1520,1550,1505,1505,179318,1505
2017-08-14,1515,1520,1480,1505,86141,1505
2017-08-16,1505,1535,1500,1505,88889,1505
2017-08-17,1505,1520,1470,1470,161988,1470
2017-08-18,1470,1470,1420,1465,132857,1465
2017-08-21,1465,1485,1445,1460,67916,1460
2017-08-22,1465,1765,1465,1580,10876700,1580
2017-08-23,1580,1585,1500,1530,1476787,1530
2017-08-24,1520,1565,1515,1515,1093418,1515
2017-08-25,1525,1535,1490,1505,464535,1505
2017-08-28,1505,1520,1490,1500,192747,1500
2017-08-29,1495,1500,1460,1500,369769,1500
2017-08-30,1505,1525,1480,1485,146379,1485
2017-08-31,1500,1540,1480,1515,455188,1515
2017-09-01,1515,1540,1510,1515,312300,1515
2017-09-04,1475,1520,1460,1470,394786,1470
2017-09-05,1485,1495,1435,1445,278667,1445
2017-09-06,1470,1520,1440,1480,397315,1480
2017-09-07,1475,1490,1465,1490,198799,1490
2017-09-08,1520,1540,1480,1490,321739,1490
2017-09-11,1500,1510,1465,1470,149816,1470
2017-09-12,1485,1500,1470,1490,133449,1490
2017-09-13,1495,1505,1470,1470,211022,1470
2017-09-14,1475,1535,1470,1520,286896,1520
2017-09-15,1510,1525,1495,1510,218309,1510
2017-09-18,1530,1530,1485,1500,113549,1500
2017-09-19,1500,1505,1460,1475,223930,1475
2017-09-20,1490,1490,1435,1445,208298,1445
2017-09-21,1415,1430,1350,1360,579047,1360
2017-09-25,1360,1375,1230,1245,763091,1245
2017-09-26,1245,1245,1245,1245,0,1245
2017-09-27,1270,1295,1250,1290,131322,1290
2017-09-28,1300,1325,1285,1310,105350,1310
2017-09-29,1300,1330,1290,1320,112668,1320
2017-10-10,1320,1340,1300,1310,94556,1310
2017-10-11,1290,1335,1290,1330,122865,1330
2017-10-12,1335,1370,1310,1370,66707,1370
2017-10-13,1370,1420,1345,1360,196756,1360
2017-10-16,1360,1360,1310,1315,79875,1315
2017-10-17,1315,1345,1315,1345,348830,1345
2017-10-18,1435,1515,1355,1355,4057203,1355
2017-10-19,1370,1370,1340,1345,329977,1345
2017-10-20,1340,1355,1325,1340,215222,1340
2017-10-23,1350,1350,1325,1330,112273,1330
2017-10-24,1325,1345,1315,1315,112005,1315
2017-10-25,1315,1335,1305,1325,81838,1325
2017-10-26,1325,1355,1320,1350,177495,1350
2017-10-27,1355,1380,1330,1360,211826,1360
2017-10-30,1375,1375,1345,1345,114164,1345
2017-10-31,1345,1410,1345,1385,262807,1385
2017-11-01,1390,1405,1365,1380,111783,1380
2017-11-02,1375,1395,1360,1360,86301,1360
2017-11-03,1380,1385,1355,1380,66614,1380
2017-11-06,1375,1390,1370,1385,85433,1385
2017-11-07,1385,1395,1370,1385,153130,1385
2017-11-08,1395,1395,1360,1370,80211,1370
2017-11-09,1370,1380,1360,1365,111809,1365
2017-11-10,1365,1380,1360,1375,127474,1375
2017-11-13,1375,1380,1360,1380,186313,1380
2017-11-14,1380,1390,1365,1370,131900,1370
2017-11-15,1435,1435,1355,1375,418233,1375
2017-11-16,1375,1390,1355,1375,142985,1375
2017-11-17,1380,1425,1375,1415,263477,1415
2017-11-20,1415,1425,1400,1420,125412,1420
2017-11-21,1420,1445,1390,1405,193815,1405
2017-11-22,1420,1425,1390,1400,234061,1400
2017-11-23,1405,1415,1390,1410,180264,1410
2017-11-24,1410,1455,1400,1435,294882,1435
2017-11-27,1435,1485,1425,1455,532040,1455
2017-11-28,1450,1485,1440,1470,354138,1470
2017-11-29,1460,1470,1435,1445,158295,1445
2017-11-30,1445,1460,1400,1415,186955,1415
2017-12-01,1420,1445,1420,1430,72078,1430
2017-12-04,1415,1445,1400,1415,138300,1415
2017-12-05,1400,1430,1390,1405,146882,1405
2017-12-06,1405,1440,1400,1435,127758,1435
2017-12-07,1440,1445,1395,1395,207896,1395
2017-12-08,1385,1420,1350,1380,138366,1380
2017-12-11,1390,1400,1360,1390,67745,1390
2017-12-12,1390,1400,1365,1395,53877,1395
2017-12-13,1395,1420,1385,1390,105550,1390
2017-12-14,1395,1410,1380,1400,72504,1400
2017-12-15,1410,1410,1390,1400,56332,1400
2017-12-18,1390,1405,1375,1380,112799,1380
2017-12-19,1380,1400,1350,1370,114730,1370
2017-12-21,1340,1350,1295,1330,103278,1330
2017-12-22,1310,1350,1310,1340,52205,1340
2017-12-26,1340,1340,1290,1300,105616,1300
2017-12-27,1285,1360,1285,1290,102014,1290
2017-12-28,1290,1325,1290,1315,34130,1315
2018-01-01,1315,1315,1315,1315,0,1315
2018-01-02,1305,1345,1305,1340,103842,1340
2018-01-03,1350,1365,1340,1360,123108,1360
2018-01-04,1370,1375,1340,1350,81690,1350
2018-01-05,1350,1370,1340,1360,90147,1360
2018-01-08,1360,1365,1325,1325,119974,1325
2018-01-09,1325,1340,1315,1325,55355,1325
2018-01-10,1330,1365,1300,1360,170397,1360
2018-01-11,1360,1365,1310,1310,69219,1310
2018-01-12,1315,1335,1300,1320,97190,1320
2018-01-15,1315,1325,1275,1300,136487,1300
2018-01-16,1290,1305,1240,1290,592452,1290
2018-01-17,1290,1300,1240,1300,219001,1300
2018-01-18,1310,1360,1285,1355,186048,1355
2018-01-19,1340,1395,1340,1365,259174,1365
2018-01-22,1380,1390,1350,1365,151190,1365
2018-01-23,1380,1395,1365,1380,106214,1380
2018-01-24,1390,1435,1380,1425,232652,1425
2018-01-25,1425,1430,1405,1425,154276,1425
2018-01-26,1415,1435,1410,1415,142124,1415
2018-01-29,1430,1445,1405,1425,178131,1425
2018-01-30,1430,1440,1410,1415,63163,1415
2018-01-31,1405,1420,1385,1415,99629,1415
2018-02-01,1425,1430,1405,1410,76256,1410
2018-02-02,1410,1420,1385,1390,106323,1390
2018-02-05,1365,1410,1365,1385,179140,1385
2018-02-06,1330,1380,1300,1335,223022,1335
2018-02-07,1370,1370,1300,1305,165293,1305
2018-02-08,1305,1330,1300,1320,63238,1320
2018-02-09,1285,1315,1280,1305,59908,1305
2018-02-12,1285,1315,1295,1295,47583,1295
2018-02-13,1300,1310,1290,1295,51822,1295
2018-02-14,1300,1345,1290,1330,81830,1330
2018-02-19,1340,1365,1330,1350,54548,1350
2018-02-20,1355,1355,1335,1350,51309,1350
2018-02-21,1345,1350,1330,1350,96870,1350
2018-02-22,1330,1365,1330,1350,110120,1350
2018-02-23,1360,1415,1350,1405,234558,1405
2018-02-26,1410,1420,1370,1380,118980,1380
2018-02-27,1380,1390,1360,1385,79032,1385
2018-02-28,1400,1475,1380,1425,637133,1425
2018-03-02,1415,1420,1380,1400,104387,1400
2018-03-05,1400,1425,1365,1370,151132,1370
2018-03-06,1370,1380,1360,1375,45886,1375
2018-03-08,1385,1425,1370,1405,94560,1405
2018-03-09,1420,1455,1400,1410,191930,1410
2018-03-12,1415,1460,1410,1460,274598,1460
2018-03-13,1465,1470,1435,1445,114078,1445
2018-03-14,1445,1450,1395,1435,176823,1435
2018-03-15,1430,1430,1400,1415,62016,1415
2018-03-16,1410,1425,1400,1415,72260,1415
2018-03-19,1415,1430,1405,1425,121405,1425
2018-03-20,1425,1445,1415,1430,95493,1430
2018-03-21,1420,1465,1420,1445,268197,1445
2018-03-22,1455,1465,1425,1435,147078,1435
2018-03-23,1420,1430,1365,1365,215086,1365
2018-03-26,1365,1380,1320,1360,100674,1360
2018-03-27,1370,1395,1370,1385,31103,1385
2018-03-28,1385,1400,1345,1360,117606,1360
2018-03-29,1360,1380,1335,1375,180178,1375
2018-03-30,1370,1395,1370,1380,70006,1380
2018-04-02,1380,1415,1380,1415,115587,1415
2018-04-03,1410,1415,1385,1405,86926,1405
2018-04-04,1420,1420,1370,1400,166958,1400
2018-04-05,1400,1400,1385,1390,56343,1390
2018-04-06,1390,1410,1380,1395,41693,1395
2018-04-09,1395,1440,1380,1430,265547,1430
2018-04-10,1425,1435,1400,1420,91551,1420
2018-04-11,1420,1435,1405,1435,141754,1435
2018-04-12,1430,1445,1410,1415,110048,1415
2018-04-13,1445,1445,1410,1430,49202,1430
2018-04-16,1430,1430,1400,1425,57765,1425
2018-04-17,1415,1440,1410,1430,139465,1430
2018-04-18,1430,1435,1410,1420,209719,1420
2018-04-19,1430,1440,1400,1440,172072,1440
2018-04-20,1445,1570,1435,1570,1996507,1570
2018-04-23,1600,1605,1530,1560,959784,1560
2018-04-24,1575,1595,1510,1530,576642,1530
2018-04-25,1520,1715,1475,1480,2468927,1480
2018-04-26,1490,1640,1480,1590,2309512,1590
2018-04-27,1590,1620,1560,1575,468175,1575
2018-04-30,1575,1585,1515,1560,563495,1560
2018-05-02,1575,1640,1540,1640,918084,1640
2018-05-03,1635,1670,1590,1615,918627,1615
2018-05-04,1615,1630,1575,1615,336716,1615
2018-05-08,1650,1715,1560,1590,1131469,1590
2018-05-09,1610,1640,1525,1555,440776,1555
2018-05-10,1585,1620,1525,1600,424190,1600
2018-05-11,1605,1615,1575,1605,191086,1605
2018-05-14,1630,1635,1600,1610,251345,1610
2018-05-15,1600,1625,1585,1595,184087,1595
2018-05-16,1620,1765,1570,1575,4476880,1575
2018-05-17,1580,1635,1560,1620,642519,1620
2018-05-18,1625,1750,1595,1745,3943941,1745
2018-05-21,2080,2235,1825,1850,21279380,1850
2018-05-23,1850,1910,1745,1750,3627871,1750
2018-05-24,1770,1800,1685,1710,2244411,1710
2018-05-25,1710,1755,1630,1635,1565833,1635
2018-05-28,1645,1715,1625,1710,1648310,1710
2018-05-29,1705,1720,1630,1635,864436,1635
2018-05-30,1615,1630,1540,1555,953644,1555
2018-05-31,1555,1580,1545,1560,497743,1560
2018-06-01,1575,1585,1540,1555,575305,1555
2018-06-04,1580,1585,1545,1555,264317,1555
2018-06-05,1580,1585,1535,1575,227652,1575
2018-06-07,1580,1640,1575,1615,468770,1615
2018-06-08,1625,1625,1590,1600,178014,1600
2018-06-11,1610,1610,1555,1555,329345,1555
2018-06-12,1555,1575,1515,1520,285436,1520
2018-06-14,1520,1580,1515,1520,336647,1520
2018-06-15,1530,1575,1530,1550,121442,1550
2018-06-18,1570,1595,1500,1545,418050,1545
2018-06-19,1530,1565,1440,1470,341380,1470
2018-06-20,1435,1500,1435,1490,164410,1490
2018-06-21,1490,1520,1450,1455,149122,1455
2018-06-22,1435,1510,1400,1405,226730,1405
2018-06-25,1405,1475,1405,1445,97391,1445
2018-06-26,1450,1630,1440,1480,3159687,1480
