Date,Open,High,Low,Close,Volume,Adj_Close
2015-11-30,1525,1540,1485,1530,111002,1500
2015-12-01,1535,1810,1535,1765,6502462,1730
2015-12-02,1720,1950,1665,1835,3019134,1799
2015-12-03,1840,1970,1735,1735,1946567,1701
2015-12-04,1700,1960,1690,1920,3457345,1882
2015-12-07,1885,1940,1820,1825,1251408,1789
2015-12-08,1825,1825,1680,1695,1070834,1661
2015-12-09,1690,1730,1625,1660,796530,1627
2015-12-10,1680,1730,1610,1615,567720,1583
2015-12-11,1635,1680,1565,1590,336928,1558
2015-12-14,1550,1565,1475,1490,375075,1460
2015-12-15,1500,1570,1500,1520,275156,1490
2015-12-16,1550,1595,1540,1575,252955,1544
2015-12-17,1580,1635,1550,1635,263360,1603
2015-12-18,1670,1670,1600,1615,200004,1583
2015-12-21,1605,1625,1580,1600,92905,1568
2015-12-22,1590,1745,1545,1650,985714,1617
2015-12-23,1645,1760,1625,1670,995373,1637
2015-12-24,1670,1725,1660,1700,367777,1666
2015-12-28,1700,1790,1700,1735,871885,1701
2015-12-29,1745,1775,1695,1715,319137,1701
2015-12-30,1715,1730,1665,1730,266886,1716
2016-01-04,1730,1760,1660,1660,282872,1646
2016-01-05,1615,1675,1610,1640,198077,1626
2016-01-06,1635,1670,1545,1625,422801,1611
2016-01-07,1630,1630,1535,1535,303354,1522
2016-01-08,1465,1540,1440,1510,197503,1497
2016-01-11,1480,1520,1480,1510,91421,1497
2016-01-12,1530,1550,1490,1510,107302,1497
2016-01-13,1505,1545,1505,1520,66542,1507
2016-01-14,1505,1530,1490,1530,81755,1517
2016-01-15,1530,1560,1505,1550,83949,1537
2016-01-18,1545,1560,1505,1560,97643,1547
2016-01-19,1565,1595,1510,1550,109151,1537
2016-01-20,1520,1540,1450,1460,173753,1448
2016-01-21,1460,1480,1415,1435,91790,1423
2016-01-22,1435,1445,1385,1430,226360,1418
2016-01-25,1435,1435,1390,1390,193691,1378
2016-01-26,1390,1425,1380,1395,96911,1383
2016-01-27,1395,1400,1330,1355,283301,1344
2016-01-28,1330,1385,1330,1370,76242,1358
2016-01-29,1375,1400,1335,1380,103338,1368
2016-02-01,1370,1410,1370,1405,125734,1393
2016-02-02,1480,1480,1410,1410,113771,1398
2016-02-03,1410,1445,1375,1375,93008,1363
2016-02-04,1375,1410,1370,1410,105760,1398
2016-02-05,1410,1475,1380,1465,144894,1453
2016-02-11,1465,1465,1365,1430,117658,1418
2016-02-12,1390,1440,1300,1380,161630,1368
2016-02-15,1380,1395,1315,1380,133970,1368
2016-02-16,1380,1395,1365,1390,86822,1378
2016-02-17,1390,1420,1370,1400,52879,1388
2016-02-18,1400,1455,1400,1435,105016,1423
2016-02-19,1440,1465,1430,1465,92177,1453
2016-02-22,1435,1470,1435,1450,73293,1438
2016-02-23,1470,1470,1435,1470,79372,1458
2016-02-24,1450,1485,1445,1480,51629,1468
2016-02-25,1460,1500,1460,1495,26692,1482
2016-02-26,1495,1510,1485,1505,99946,1492
2016-02-29,1500,1515,1465,1500,48990,1487
2016-03-02,1500,1510,1465,1490,61860,1477
2016-03-03,1500,1500,1455,1475,65712,1463
2016-03-04,1475,1480,1440,1450,66738,1438
2016-03-07,1450,1465,1440,1445,62486,1433
2016-03-08,1460,1465,1430,1440,36072,1428
2016-03-09,1435,1440,1405,1420,72181,1408
2016-03-10,1425,1425,1395,1400,107632,1388
2016-03-11,1400,1400,1375,1400,90640,1388
2016-03-14,1400,1420,1395,1405,58178,1393
2016-03-15,1405,1450,1400,1410,116361,1398
2016-03-16,1415,1415,1380,1400,112208,1388
2016-03-17,1405,1415,1380,1400,72685,1388
2016-03-18,1400,1400,1380,1380,75179,1368
2016-03-21,1395,1405,1380,1380,76991,1368
2016-03-22,1380,1395,1365,1390,132226,1378
2016-03-23,1390,1395,1360,1370,115064,1358
2016-03-24,1380,1380,1365,1370,74383,1358
2016-03-25,1360,1380,1345,1360,151238,1349
2016-03-28,1360,1370,1340,1360,58634,1349
2016-03-29,1350,1365,1345,1360,77674,1349
2016-03-30,1380,1380,1345,1360,89520,1349
2016-03-31,1370,1395,1365,1380,89948,1368
2016-04-01,1395,1445,1380,1445,328736,1433
2016-04-04,1455,1465,1415,1430,93203,1418
2016-04-05,1430,1450,1400,1405,86161,1393
2016-04-06,1420,1440,1390,1410,127701,1398
2016-04-07,1410,1455,1390,1455,185493,1443
2016-04-08,1455,1470,1415,1430,114612,1418
2016-04-11,1445,1455,1420,1435,51624,1423
2016-04-12,1430,1445,1415,1445,61296,1433
2016-04-14,1445,1475,1435,1450,125664,1438
2016-04-15,1460,1460,1425,1455,86947,1443
2016-04-18,1460,1465,1430,1455,71744,1443
2016-04-19,1455,1675,1435,1565,1641691,1552
2016-04-20,1570,1605,1535,1575,675778,1562
2016-04-21,1600,1600,1545,1570,318977,1557
2016-04-22,1610,1630,1550,1575,454389,1562
2016-04-25,1590,1600,1520,1540,350876,1527
2016-04-26,1555,1580,1525,1525,165619,1512
2016-04-27,1540,1640,1525,1590,754505,1577
2016-04-28,1590,1635,1560,1620,648082,1606
2016-04-29,1615,1830,1585,1625,2756431,1611
2016-05-02,1635,1680,1590,1590,442080,1577
2016-05-03,1595,1600,1550,1565,258917,1552
2016-05-04,1585,1585,1525,1540,177698,1527
2016-05-09,1540,1565,1520,1545,168399,1532
2016-05-10,1555,1900,1550,1670,4138014,1656
2016-05-11,1670,1720,1640,1685,541089,1671
2016-05-12,1700,1740,1645,1665,554654,1651
2016-05-13,1660,1770,1650,1695,1128715,1681
2016-05-16,1690,1770,1665,1700,1090519,1686
2016-05-17,1745,1865,1725,1770,2136313,1755
2016-05-18,1770,1820,1700,1720,772691,1706
2016-05-19,1710,1710,1640,1655,673452,1641
2016-05-20,1675,1730,1650,1700,508864,1686
2016-05-23,1720,1730,1675,1710,319126,1696
2016-05-24,1730,1730,1645,1665,383701,1651
2016-05-25,1690,1810,1645,1765,1243657,1750
2016-05-26,1765,1805,1735,1765,502578,1750
2016-05-27,1780,1815,1720,1755,696718,1740
2016-05-30,1760,1765,1720,1725,236595,1711
2016-05-31,1715,1750,1690,1710,229607,1696
2016-06-01,1725,1755,1710,1745,411450,1730
2016-06-02,1770,1830,1745,1765,964822,1750
2016-06-03,1770,1795,1720,1740,430341,1725
2016-06-07,1740,1740,1710,1725,227958,1711
2016-06-08,1720,1755,1620,1625,679368,1611
2016-06-09,1630,1635,1585,1600,474238,1587
2016-06-10,1605,1640,1595,1635,159496,1621
2016-06-13,1630,1650,1595,1650,127966,1636
2016-06-14,1665,1665,1615,1650,160501,1636
2016-06-15,1655,1665,1610,1625,168053,1611
2016-06-16,1630,1790,1610,1725,1621356,1711
2016-06-17,1725,2150,1710,1975,15603120,1959
2016-06-20,1975,2050,1925,2035,2936689,2018
2016-06-21,2060,2060,1935,1960,1485653,1944
2016-06-22,1920,1970,1800,1970,1993504,1954
2016-06-23,2295,2295,1800,1800,6240293,1785
2016-06-24,1850,1870,1545,1625,2467830,1611
2016-06-27,1580,1685,1580,1640,540716,1626
2016-06-28,1605,1870,1605,1720,2158633,1706
2016-06-29,1740,1835,1740,1785,755674,1770
2016-06-30,1795,1835,1755,1815,487329,1800
2016-07-01,1830,1855,1805,1815,316878,1800
2016-07-04,1815,1845,1805,1840,304175,1825
2016-07-05,1845,1890,1760,1790,882566,1775
2016-07-06,1795,1810,1710,1795,710614,1780
2016-07-07,1795,1860,1785,1830,483670,1815
2016-07-08,1845,1915,1815,1850,1032595,1835
2016-07-11,1870,1940,1830,1905,838858,1889
2016-07-12,1920,2030,1845,1995,1272193,1978
2016-07-13,2010,2040,1960,2015,958788,1998
2016-07-14,2010,2065,1980,1990,707181,1973
2016-07-15,1985,2010,1910,1910,485389,1894
2016-07-18,1910,1990,1890,1975,336551,1959
2016-07-19,1975,2005,1925,2000,375850,1983
2016-07-20,2010,2020,1975,1990,206588,1973
2016-07-21,1990,2085,1990,2020,874524,2003
2016-07-22,2000,2030,1945,1970,467107,1954
2016-07-25,1975,1990,1930,1940,231077,1924
2016-07-26,1940,1975,1910,1945,158123,1929
2016-07-27,1945,1950,1895,1915,212792,1899
2016-07-28,1895,1945,1895,1940,147759,1924
2016-07-29,1910,1940,1910,1940,68220,1924
2016-08-01,1940,1945,1910,1920,101911,1904
2016-08-02,1900,1935,1875,1915,120916,1899
2016-08-03,1925,1925,1875,1880,143130,1864
2016-08-04,1860,1905,1830,1880,178265,1864
2016-08-05,1855,1890,1855,1880,77823,1864
2016-08-08,1885,1930,1885,1925,126657,1909
2016-08-09,1945,1945,1900,1905,104524,1889
2016-08-10,1895,1920,1875,1880,153549,1864
2016-08-11,1880,1910,1870,1890,67931,1874
2016-08-12,1870,1925,1870,1925,123859,1909
2016-08-16,1925,1925,1880,1905,135518,1889
2016-08-17,1905,1980,1875,1925,255597,1909
2016-08-18,1935,2165,1915,2065,4771157,2048
2016-08-19,2085,2105,2015,2045,744234,2028
2016-08-22,2065,2065,1955,1965,605295,1949
2016-08-23,1960,2020,1885,1985,992571,1968
2016-08-24,1990,1990,1940,1940,293208,1924
2016-08-25,1950,2020,1930,2000,979433,1983
2016-08-26,2000,2055,1950,1950,931972,1934
2016-08-29,1950,1950,1830,1855,521559,1840
2016-08-30,1835,1915,1835,1865,207952,1849
2016-08-31,1850,1875,1780,1790,385821,1775
2016-09-01,1780,1850,1780,1830,104007,1815
2016-09-02,1820,1860,1820,1845,142233,1830
2016-09-05,1870,1910,1850,1895,242579,1879
2016-09-06,1950,1950,1895,1915,178039,1899
2016-09-07,1925,1930,1900,1930,178571,1914
2016-09-08,1910,1930,1885,1885,315148,1869
2016-09-09,1885,1905,1810,1870,271974,1854
2016-09-12,1810,1930,1810,1895,257817,1879
2016-09-13,1900,1935,1850,1905,224717,1889
2016-09-19,1905,1955,1890,1945,366175,1929
2016-09-20,1965,2020,1945,2015,721304,1998
2016-09-21,2005,2025,1980,2015,379753,1998
2016-09-22,2040,2055,1975,1990,392707,1973
2016-09-23,2010,2095,1980,2085,1214584,2068
2016-09-26,2090,2135,2030,2070,442974,2053
2016-09-27,2070,2075,2000,2020,284260,2003
2016-09-28,2005,2060,2005,2005,193562,1988
2016-09-29,2045,2045,1995,2025,211347,2008
2016-09-30,2025,2030,1935,1940,287359,1924
2016-10-04,1940,2000,1940,1985,112448,1968
2016-10-05,1985,2260,1980,2260,4335110,2241
2016-10-06,2190,2280,2170,2265,2132112,2246
2016-10-07,2265,2265,2135,2135,807488,2117
2016-10-10,2155,2775,2100,2465,9692141,2445
2016-10-11,2425,2665,2285,2385,5039684,2365
2016-10-12,2390,2490,2235,2335,2170684,2316
2016-10-13,2325,2370,2190,2250,872365,2231
2016-10-14,2270,2570,2200,2265,6400941,2246
2016-10-17,2245,2280,2155,2195,1195825,2177
2016-10-18,2335,2345,2135,2135,2163166,2117
2016-10-19,2140,2235,2085,2170,1103546,2152
2016-10-20,2210,2210,2130,2130,349533,2112
2016-10-21,2130,2140,2085,2095,395365,2078
2016-10-24,2110,2155,2085,2110,395982,2092
2016-10-25,2110,2280,2085,2120,1064947,2102
2016-10-26,2130,2235,2090,2190,1066876,2172
2016-10-27,2240,2260,2175,2195,504101,2177
2016-10-28,2220,2415,2190,2300,4629098,2281
2016-10-31,2300,2345,2115,2165,1481824,2147
2016-11-01,2140,2195,2095,2115,538763,2097
2016-11-02,2105,2110,1925,1945,995097,1929
2016-11-03,1920,2100,1920,1955,327726,1939
2016-11-04,1970,2010,1935,1970,215722,1954
2016-11-07,1970,2050,1960,2005,223114,1988
2016-11-08,2005,2030,1975,1995,113254,1978
2016-11-09,2025,2025,1725,1845,630510,1830
2016-11-10,1890,1930,1885,1920,133352,1904
2016-11-11,1960,1960,1880,1930,161498,1914
2016-11-14,1930,1970,1930,1960,119865,1944
2016-11-15,1955,2000,1950,1990,173527,1973
2016-11-16,1970,2035,1970,2015,153671,1998
2016-11-17,2050,2125,2020,2100,417453,2083
2016-11-18,2080,2080,2025,2040,149275,2023
2016-11-21,2080,2080,1970,1990,109356,1973
2016-11-22,2000,2420,2000,2170,7536804,2152
2016-11-23,2200,2390,2175,2360,4054532,2340
2016-11-24,2425,2520,2210,2250,2324222,2231
2016-11-25,2265,2385,2210,2310,1777949,2291
2016-11-28,2315,2375,2170,2180,1167823,2162
2016-11-29,2185,2190,2030,2085,701027,2068
2016-11-30,2105,2315,2085,2135,1206291,2117
2016-12-01,2140,2265,2135,2220,1120788,2202
2016-12-02,2245,2885,2245,2885,17378322,2861
2016-12-05,3290,3370,2995,3180,18567634,3154
2016-12-06,3150,3325,3085,3180,7634127,3154
2016-12-07,3350,3965,3345,3455,17964139,3427
2016-12-08,3470,3525,3235,3420,3950530,3392
2016-12-09,3300,3435,3110,3360,2507188,3332
2016-12-12,3265,3460,3200,3460,2336286,3432
2016-12-13,3390,3415,3285,3290,1210849,3263
2016-12-14,3290,3655,3210,3320,3311890,3293
2016-12-15,3300,3500,3215,3495,1436726,3466
2016-12-16,3440,3635,3360,3500,1511317,3471
2016-12-19,3435,3550,3365,3550,755027,3521
2016-12-20,3515,3690,3465,3690,1612005,3660
2016-12-21,3640,3850,3585,3850,1649524,3818
2016-12-22,3795,3855,3715,3770,671461,3739
2016-12-23,3725,3965,3715,3845,986633,3813
2016-12-26,3800,3960,3570,3855,1471901,3823
2016-12-27,3890,3900,3675,3720,745895,3690
2016-12-28,3720,3815,3620,3635,651100,3635
2016-12-29,3665,4725,3555,4725,8087839,4725
2017-01-02,4725,4990,4560,4735,6000987,4735
2017-01-03,4760,4865,4705,4820,2013096,4820
2017-01-04,4745,4840,4630,4820,1507084,4820
2017-01-05,4835,4875,4455,4460,1763286,4460
2017-01-06,4480,4550,4340,4440,1409343,4440
2017-01-09,4425,4660,4400,4520,2100487,4520
2017-01-10,4500,4835,4425,4470,2766119,4470
2017-01-11,4490,4635,4360,4360,843483,4360
2017-01-12,4500,5580,4500,5020,14908292,5020
2017-01-13,4960,4965,4595,4625,2587610,4625
2017-01-16,4610,4615,4430,4440,873805,4440
2017-01-17,4365,4520,4315,4315,712676,4315
2017-01-18,4225,4225,3930,4075,1547372,4075
2017-01-19,4095,4175,3860,3860,1013115,3860
2017-01-20,3830,4070,3690,3765,1528371,3765
2017-01-23,3730,3875,3660,3665,729002,3665
2017-01-24,3715,4200,3465,3485,5941034,3485
2017-01-25,3590,3615,3460,3500,773500,3500
2017-01-26,3440,3605,3430,3525,533859,3525
2017-01-31,3525,3525,3340,3420,614636,3420
2017-02-01,3430,3735,3430,3445,1810029,3445
2017-02-02,3445,3470,3185,3190,1156723,3190
2017-02-03,3185,3330,3170,3190,604580,3190
2017-02-06,3165,3255,3075,3235,465891,3235
2017-02-07,3200,3245,3010,3045,559907,3045
2017-02-08,3050,3195,2950,3165,1072945,3165
2017-02-09,3350,3640,3195,3230,5791473,3230
2017-02-10,3230,3340,3050,3085,1285598,3085
2017-02-13,3085,3160,2965,3110,660495,3110
2017-02-14,3120,3160,3060,3060,393000,3060
2017-02-15,3035,3335,3030,3235,1639595,3235
2017-02-16,3220,3280,3145,3175,515817,3175
2017-02-17,3165,3280,3115,3145,510732,3145
2017-02-20,3120,3215,3115,3140,484069,3140
2017-02-21,3180,3420,3165,3225,2299071,3225
2017-02-22,3210,3210,3105,3105,595601,3105
2017-02-23,3115,3185,3105,3105,379290,3105
2017-02-24,3120,3180,3035,3035,373004,3035
2017-02-27,3035,3065,2990,2990,254151,2990
2017-02-28,2990,3185,2900,3105,651930,3105
2017-03-02,3105,3105,2995,3000,257713,3000
2017-03-03,2970,3095,2890,2915,311796,2915
2017-03-06,2900,3035,2855,3020,248989,3020
2017-03-07,3025,3050,2945,2975,119044,2975
2017-03-08,3000,3095,2950,3095,282855,3095
2017-03-09,3150,3190,3010,3035,638814,3035
2017-03-10,3025,3290,2830,3160,1173804,3160
2017-03-13,3170,3255,3090,3225,837377,3225
2017-03-14,3230,3250,3115,3185,517511,3185
2017-03-15,3185,3255,3085,3095,541532,3095
2017-03-16,3085,3385,3050,3120,1657308,3120
2017-03-17,3125,3170,3065,3140,269981,3140
2017-03-20,3150,3170,3065,3075,277385,3075
2017-03-21,3040,3105,2980,2985,401133,2985
2017-03-22,2960,3060,2900,2950,325308,2950
2017-03-23,2950,3045,2840,2850,445814,2850
2017-03-24,2830,2830,2670,2670,658239,2670
2017-03-27,2665,2780,2655,2685,421415,2685
2017-03-28,2660,2820,2600,2775,421474,2775
2017-03-29,2780,2785,2675,2690,278397,2690
2017-03-30,2690,2725,2605,2625,387108,2625
2017-03-31,2650,2910,2605,2735,1417841,2735
2017-04-03,2720,2775,2700,2745,233630,2745
2017-04-04,2745,2750,2605,2630,444964,2630
2017-04-05,2640,2720,2615,2710,261608,2710
2017-04-06,2700,2705,2615,2650,209019,2650
2017-04-07,2660,2670,2605,2620,129583,2620
2017-04-10,2635,2640,2465,2465,415756,2465
2017-04-11,2465,2730,2450,2510,985654,2510
2017-04-12,2515,2550,2495,2495,121093,2495
2017-04-13,2495,2520,2475,2490,101115,2490
2017-04-14,2520,2520,2380,2440,109646,2440
2017-04-17,2420,2500,2420,2485,67538,2485
2017-04-18,2500,2530,2475,2530,104688,2530
2017-04-19,2510,2540,2495,2525,58887,2525
2017-04-20,2525,2775,2525,2585,1059998,2585
2017-04-21,2590,2600,2545,2560,137810,2560
2017-04-24,2555,2575,2475,2480,167099,2480
2017-04-25,2485,2505,2450,2485,150629,2485
2017-04-26,2495,2650,2485,2520,291793,2520
2017-04-27,2510,2590,2465,2515,429694,2515
2017-04-28,2525,2625,2500,2525,320527,2525
2017-05-02,2525,2630,2525,2630,475879,2630
2017-05-04,2630,2745,2590,2590,643559,2590
2017-05-08,2590,2640,2575,2630,122643,2630
2017-05-10,2635,2640,2595,2615,149741,2615
2017-05-11,2600,2615,2550,2555,171696,2555
2017-05-12,2550,2560,2450,2475,256167,2475
2017-05-15,2475,2490,2435,2460,76873,2460
2017-05-16,2435,2455,2390,2405,244976,2405
2017-05-17,2405,2415,2370,2405,92239,2405
2017-05-18,2395,2395,2330,2330,103877,2330
2017-05-19,2345,2395,2330,2395,61372,2395
2017-05-22,2395,2430,2350,2410,52601,2410
2017-05-23,2405,2420,2390,2400,63314,2400
2017-05-24,2375,2420,2360,2375,111977,2375
2017-05-25,2375,2400,2355,2370,110802,2370
2017-05-26,2360,2650,2350,2400,2930369,2400
2017-05-29,2420,2465,2390,2415,285613,2415
2017-05-30,2405,2485,2400,2400,250045,2400
2017-05-31,2405,2530,2405,2450,574644,2450
2017-06-01,2450,2630,2405,2560,1022741,2560
2017-06-02,2560,2635,2535,2565,611383,2565
2017-06-05,2625,2790,2570,2615,1322268,2615
2017-06-07,2615,2640,2525,2530,324990,2530
2017-06-08,2535,2555,2485,2515,162689,2515
2017-06-09,2520,2565,2485,2560,224374,2560
2017-06-12,2740,2850,2600,2665,1989932,2665
2017-06-13,2680,2700,2610,2660,278892,2660
2017-06-14,2680,2680,2580,2610,338986,2610
2017-06-15,2630,2630,2565,2580,157210,2580
2017-06-16,2580,2600,2505,2600,93716,2600
2017-06-19,2615,2615,2530,2550,178182,2550
2017-06-20,2550,2555,2480,2485,167726,2485
2017-06-21,2485,2485,2355,2415,128252,2415
2017-06-22,2400,2435,2370,2400,98438,2400
2017-06-23,2425,2470,2425,2425,91435,2425
2017-06-26,2425,2450,2395,2395,81232,2395
2017-06-27,2380,2475,2370,2440,107687,2440
2017-06-28,2445,2465,2435,2450,57160,2450
2017-06-29,2460,2460,2385,2405,138898,2405
2017-06-30,2405,2445,2370,2415,65126,2415
2017-07-03,2415,2415,2360,2365,77333,2365
2017-07-04,2335,2405,2315,2325,120520,2325
2017-07-05,2330,2375,2325,2370,39243,2370
2017-07-06,2360,2395,2355,2370,47404,2370
2017-07-07,2340,2450,2340,2375,135641,2375
2017-07-10,2385,2435,2355,2435,145869,2435
2017-07-11,2435,2450,2380,2410,82639,2410
2017-07-12,2390,2420,2380,2390,31929,2390
2017-07-13,2390,2415,2345,2365,71129,2365
2017-07-14,2360,2360,2245,2300,241104,2300
2017-07-17,2250,2275,2200,2225,247741,2225
2017-07-18,2205,2215,2150,2150,204316,2150
2017-07-19,2170,2170,2100,2150,70438,2150
2017-07-20,2135,2185,2135,2180,42754,2180
2017-07-21,2165,2495,2165,2265,2896868,2265
2017-07-24,2260,2285,2235,2265,144832,2265
2017-07-25,2260,2285,2230,2260,135058,2260
2017-07-26,2245,2285,2180,2180,143917,2180
2017-07-27,2180,2660,2180,2315,10937351,2315
2017-07-28,2295,2415,2280,2325,1765669,2325
2017-07-31,2365,2625,2330,2435,7110593,2435
2017-08-01,2440,2520,2405,2415,1675872,2415
2017-08-02,2450,2480,2405,2425,800812,2425
2017-08-03,2425,2455,2305,2315,669773,2315
2017-08-04,2280,2400,2280,2365,373789,2365
2017-08-07,2365,2470,2330,2460,458805,2460
2017-08-08,2460,2580,2445,2495,1423935,2495
2017-08-09,2505,2535,2375,2390,434366,2390
2017-08-10,2390,2435,2280,2345,293796,2345
2017-08-11,2295,2340,2225,2245,246899,2245
2017-08-14,2205,2280,2200,2200,155262,2200
2017-08-16,2200,2415,2200,2320,377221,2320
2017-08-17,2285,2410,2285,2380,197935,2380
2017-08-18,2380,2465,2345,2435,218611,2435
2017-08-21,2450,2470,2390,2390,184727,2390
2017-08-22,2390,2425,2360,2420,124804,2420
2017-08-23,2425,2470,2355,2465,497807,2465
2017-08-24,2695,2740,2385,2395,2688292,2395
2017-08-25,2405,2425,2355,2360,308864,2360
2017-08-28,2370,2375,2305,2310,184076,2310
2017-08-29,2290,2340,2250,2325,207420,2325
2017-08-30,2335,2370,2310,2325,94369,2325
2017-08-31,2330,2360,2305,2345,141533,2345
2017-09-01,2340,2370,2315,2345,141682,2345
2017-09-04,2275,2325,2275,2290,97300,2290
2017-09-05,2300,2320,2255,2255,130486,2255
2017-09-06,2255,2320,2255,2315,151502,2315
2017-09-07,2315,2320,2290,2315,89870,2315
2017-09-08,2320,2325,2265,2265,54593,2265
2017-09-11,2260,2270,2210,2250,108523,2250
2017-09-12,2230,2260,2200,2210,114143,2210
2017-09-13,2220,2240,2200,2200,72868,2200
2017-09-14,2200,2230,2190,2210,28214,2210
2017-09-15,2190,2255,2190,2205,71015,2205
2017-09-18,2185,2205,2105,2165,211625,2165
2017-09-19,2160,2180,2150,2170,60982,2170
2017-09-20,2150,2180,2100,2125,86005,2125
2017-09-21,2125,2145,2050,2085,138182,2085
2017-09-25,2055,2085,1765,1775,615171,1775
2017-09-26,1775,1775,1775,1775,0,1775
2017-09-27,1770,1815,1725,1805,76876,1805
2017-09-28,1795,1890,1795,1875,91628,1875
2017-09-29,1855,1935,1855,1910,41930,1910
2017-10-10,1910,1930,1855,1900,44822,1900
2017-10-11,1830,1930,1830,1895,78433,1895
2017-10-12,1900,1910,1870,1900,34105,1900
2017-10-13,1880,1915,1830,1890,69796,1890
2017-10-16,1870,1890,1810,1835,107174,1835
2017-10-17,1805,1880,1800,1850,93391,1850
2017-10-18,1825,1860,1815,1850,39027,1850
2017-10-19,1855,1880,1810,1810,51932,1810
2017-10-20,1810,1840,1810,1835,41644,1835
2017-10-23,1835,1880,1835,1855,23442,1855
2017-10-24,1830,1895,1820,1880,46771,1880
2017-10-25,1890,2040,1870,1915,318645,1915
2017-10-26,1920,1945,1910,1910,57446,1910
2017-10-27,1910,1965,1900,1965,36847,1965
2017-10-30,1970,1975,1925,1930,39830,1930
2017-10-31,1930,1970,1905,1950,35847,1950
2017-11-01,1970,1980,1920,1955,57913,1955
2017-11-02,1940,1970,1905,1970,51042,1970
2017-11-03,1975,2000,1910,1935,113072,1935
2017-11-06,1920,1935,1890,1890,31852,1890
2017-11-07,1895,1930,1870,1895,36647,1895
2017-11-08,1890,1915,1860,1865,58917,1865
2017-11-09,1865,1925,1865,1920,55412,1920
2017-11-10,1920,1960,1900,1950,86430,1950
2017-11-13,1955,2000,1950,1965,57878,1965
2017-11-14,1965,1995,1925,1980,171626,1980
2017-11-15,2020,2020,1910,1940,180696,1940
2017-11-16,1935,1940,1880,1905,88786,1905
2017-11-17,1905,1935,1900,1900,81611,1900
2017-11-20,1900,1970,1890,1960,132974,1960
2017-11-21,1940,1960,1875,1880,124983,1880
2017-11-22,1880,1910,1850,1855,82934,1855
2017-11-23,1855,1920,1845,1890,84594,1890
2017-11-24,1880,1930,1865,1900,140873,1900
2017-11-27,1900,1930,1895,1930,74231,1930
2017-11-28,1925,1960,1900,1930,172989,1930
2017-11-29,1930,2260,1930,2115,4888812,2115
2017-11-30,2100,2130,2040,2050,713177,2050
2017-12-01,2080,2180,2045,2125,1171978,2125
2017-12-04,2125,2260,2125,2190,1581266,2190
2017-12-05,2215,2230,2155,2205,357107,2205
2017-12-06,2250,2265,2170,2195,353474,2195
2017-12-07,2195,2230,2115,2185,305995,2185
2017-12-08,2195,2195,2105,2110,178166,2110
2017-12-11,2115,2230,2115,2215,351616,2215
2017-12-12,2220,2220,2105,2155,183892,2155
2017-12-13,2140,2190,2055,2140,144275,2140
2017-12-14,2150,2165,2070,2130,203401,2130
2017-12-15,2150,2210,2150,2170,144122,2170
2017-12-18,2160,2300,2160,2300,862045,2300
2017-12-19,2330,2330,2200,2250,338271,2250
2017-12-21,2180,2180,1975,2010,181487,2010
2017-12-22,1975,2105,1975,2080,141874,2080
2017-12-26,2070,2125,2050,2090,56937,2090
2017-12-27,2050,2120,2005,2060,99605,2060
2017-12-28,2060,2200,2030,2160,346873,2160
2018-01-02,2160,2240,2110,2240,303015,2240
2018-01-03,2330,2715,2320,2400,8683184,2400
2018-01-04,2370,2420,2335,2420,987464,2420
2018-01-05,2425,2465,2365,2435,757743,2435
2018-01-08,2435,2450,2380,2395,421316,2395
2018-01-09,2390,2390,2305,2365,324512,2365
2018-01-10,2345,2435,2340,2425,388185,2425
2018-01-11,2425,2450,2355,2425,297044,2425
2018-01-12,2440,2450,2355,2360,295061,2360
2018-01-15,2360,2425,2335,2420,144109,2420
2018-01-16,2400,2480,2365,2465,368077,2465
2018-01-17,2470,2620,2425,2525,1396799,2525
2018-01-18,2570,2570,2460,2515,362799,2515
2018-01-19,2540,2670,2520,2645,950524,2645
2018-01-22,2610,2670,2580,2640,367862,2640
2018-01-23,2640,2640,2550,2595,325075,2595
2018-01-24,2590,2650,2510,2535,302682,2535
2018-01-25,2560,2605,2540,2595,143563,2595
2018-01-26,2595,2605,2550,2595,149769,2595
2018-01-29,2595,2775,2550,2700,1347071,2700
2018-01-30,2705,2770,2635,2660,400165,2660
2018-01-31,2620,2655,2560,2630,292997,2630
2018-02-01,2625,2800,2625,2710,731767,2710
2018-02-02,2715,2795,2670,2690,414886,2690
2018-02-05,2675,2685,2550,2615,303229,2615
2018-02-06,2490,2560,2355,2540,419880,2540
2018-02-07,2560,2600,2415,2445,252360,2445
2018-02-08,2410,2505,2410,2470,88491,2470
2018-02-09,2380,2445,2340,2440,233172,2440
2018-02-12,2380,2445,2340,2495,125784,2495
2018-02-13,2500,2540,2415,2445,87911,2445
2018-02-14,2445,2520,2385,2520,198974,2520
2018-02-19,2590,2620,2490,2590,263763,2590
2018-02-20,2600,2975,2540,2855,2492659,2855
2018-02-21,2880,2920,2785,2815,727711,2815
2018-02-22,2815,3095,2750,2940,2179298,2940
2018-02-23,3005,3005,2875,2970,540395,2970
2018-02-26,3000,3140,2970,3065,849384,3065
2018-02-27,3095,3130,2995,3065,359361,3065
2018-02-28,3085,3185,3005,3115,534660,3115
2018-03-02,3150,3300,2860,3010,1239756,3010
2018-03-05,2955,2990,2660,2735,1073589,2735
2018-03-06,2850,2905,2700,2770,527846,2770
2018-03-08,2800,2950,2785,2890,626570,2890
2018-03-09,2825,3020,2825,3010,793338,3010
