Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-30,4000,4000,3660,3700,16300,3282
2002-05-31,3620,3750,3560,3560,4800,3158
2002-06-03,3410,3600,3350,3550,15700,3149
2002-06-04,3500,3500,3200,3210,14900,2847
2002-06-05,3220,3490,3220,3400,13200,3016
2002-06-07,3300,3500,3300,3360,5100,2980
2002-06-10,3360,3700,3270,3300,5600,2927
2002-06-11,3310,3420,3210,3420,17700,3034
2002-06-12,3450,3500,3330,3350,9400,2971
2002-06-14,3300,3310,3230,3255,15800,2887
2002-06-17,3275,3345,3210,3210,18800,2847
2002-06-18,3245,3250,3170,3170,21900,2812
2002-06-19,3110,3200,2820,2820,28900,2501
2002-06-20,2820,2895,2785,2785,8100,2470
2002-06-21,2800,3200,2800,3200,26300,2838
2002-06-24,3320,3320,2935,2935,19500,2603
2002-06-25,3090,3110,2620,3110,21000,2759
2002-06-26,2955,2955,2650,2650,19500,2350
2002-06-27,2520,2840,2520,2790,9600,2475
2002-06-28,2940,3100,2800,3000,12600,2661
2002-07-02,2850,3395,2810,3100,22500,2750
2002-07-03,3000,3200,2940,3010,21700,2670
2002-07-04,2910,3080,2905,2950,15700,2617
2002-07-05,2990,3080,2830,2940,24400,2608
2002-07-08,3000,3080,2900,2980,24600,2643
2002-07-09,2910,2995,2880,2950,16100,2617
2002-07-10,3000,3300,2955,3100,30800,2750
2002-07-11,3005,3380,3005,3250,60100,2883
2002-07-12,3300,3430,3040,3150,44600,2794
2002-07-15,3010,3185,2730,2950,50700,2617
2002-07-16,2940,2940,2750,2800,29000,2484
2002-07-18,2885,2885,2770,2800,17500,2484
2002-07-19,2740,2745,2600,2685,21700,2381
2002-07-22,2615,2645,2430,2575,22600,2284
2002-07-23,2500,2625,2470,2615,14100,2319
2002-07-24,2615,2670,2450,2580,15200,2288
2002-07-25,2580,2785,2580,2610,22900,2315
2002-07-26,2615,2680,2440,2465,10200,2186
2002-07-29,2475,2545,2460,2470,3300,2191
2002-07-30,2500,2580,2405,2500,7700,2217
2002-07-31,2500,2575,2430,2500,11400,2217
2002-08-01,2500,2565,2450,2490,7100,2209
2002-08-02,2795,2860,2530,2860,45300,2537
2002-08-05,3180,3285,2860,3285,105800,2914
2002-08-06,3775,3775,3645,3775,42000,3348
2002-08-07,4340,4340,3400,3880,334600,3442
2002-08-08,3880,3985,3435,3435,171200,3047
2002-08-09,3500,3540,3140,3355,113700,2976
2002-08-12,3795,3855,3610,3855,64400,3419
2002-08-13,4100,4430,3500,3725,348100,3304
2002-08-14,3900,4000,3410,3740,121400,3317
2002-08-16,3670,3830,3400,3615,68800,3207
2002-08-19,3435,3615,3230,3410,76600,3025
2002-08-20,3410,3485,3270,3350,45700,2971
2002-08-21,3400,3400,3200,3330,38700,2954
2002-08-22,3220,3295,3105,3200,48000,2838
2002-08-26,3600,4200,3380,3405,155900,3020
2002-08-27,3700,3700,3420,3500,47200,3105
2002-08-28,3325,3900,3325,3370,59500,2989
2002-08-29,3305,3500,3280,3300,26400,2927
2002-08-30,3450,3450,3255,3275,20100,2905
2002-09-02,3765,3765,3550,3765,36700,3340
2002-09-03,4200,4295,3825,3900,118500,3459
2002-09-04,3610,3800,3500,3600,37400,3193
2002-09-05,3540,3700,3300,3450,40400,3060
2002-09-06,3355,3560,3355,3500,18000,3105
2002-09-09,3410,3440,3215,3300,36900,2927
2002-09-10,3150,3365,3150,3180,10100,2821
2002-09-11,3220,3360,3180,3200,26900,2838
2002-09-12,3350,3350,3200,3225,14200,2861
2002-09-13,3130,3285,3130,3245,22200,2878
2002-09-16,3245,3265,3135,3150,15100,2794
2002-09-17,3200,3230,3050,3110,14100,2759
2002-09-18,3060,3300,3060,3230,15100,2865
2002-09-19,3160,3250,3005,3165,10200,2807
2002-09-23,3165,3190,3020,3120,8500,2767
2002-09-24,3150,3150,3005,3010,11800,2670
2002-09-25,2890,2955,2865,2900,13700,2572
2002-09-26,2850,3135,2840,3010,11100,2670
2002-09-27,3015,3080,2940,2960,5400,2625
2002-09-30,3090,3090,2940,2955,6300,2621
2002-10-01,2820,3065,2820,2970,11500,2634
2002-10-02,2915,3050,2915,2970,10400,2634
2002-10-04,3000,3395,2955,3000,8100,2661
2002-10-07,3080,3080,2970,3040,8500,2696
2002-10-08,2885,3035,2885,3000,2200,2661
2002-10-09,2955,3145,2955,2995,4300,2657
2002-10-10,2970,2990,2855,2980,8600,2643
2002-10-11,2990,3000,2820,2890,12700,2563
2002-10-14,2990,3000,2825,2845,4800,2523
2002-10-15,2925,2930,2705,2715,25000,2408
2002-10-16,2795,2795,2605,2680,21200,2377
2002-10-17,2670,2675,2600,2600,29800,2306
2002-10-18,2610,2765,2610,2670,24300,2368
2002-10-21,2670,2740,2620,2620,13700,2324
2002-10-22,2630,2735,2515,2720,15800,2413
2002-10-23,2750,3125,2730,2730,168400,2421
2002-10-24,2730,2780,2555,2605,42200,2311
2002-10-25,2650,2650,2540,2600,13700,2306
2002-10-28,2500,2650,2500,2570,20200,2279
2002-10-29,2515,2600,2470,2520,20900,2235
2002-10-30,2585,2590,2490,2510,16700,2226
2002-10-31,2640,2640,2485,2555,7300,2266
2002-11-01,2555,2585,2520,2580,6000,2288
2002-11-04,2520,2550,2470,2500,16300,2217
2002-11-05,2550,2550,2475,2500,13300,2217
2002-11-06,2515,2550,2470,2520,6000,2235
2002-11-07,2510,2525,2410,2410,10000,2138
2002-11-08,2400,2520,2360,2410,11100,2138
2002-11-11,2330,2330,2190,2270,10600,2013
2002-11-12,2230,2300,2180,2300,14200,2040
2002-11-13,2250,2320,2205,2300,7700,2040
2002-11-14,2345,2530,2275,2400,17800,2129
2002-11-15,2410,2410,2260,2350,11300,2084
2002-11-18,2320,2450,2260,2440,14000,2164
2002-11-19,2420,2805,2400,2805,59300,2488
2002-11-20,3080,3225,2615,2615,242900,2319
2002-11-21,2655,2655,2355,2470,131400,2191
2002-11-22,2400,2475,2360,2375,71400,2106
2002-11-25,2375,2640,2375,2550,88400,2262
2002-11-26,2600,2600,2420,2450,32200,2173
2002-11-27,2420,2500,2400,2440,20000,2164
2002-11-28,2490,2490,2340,2340,29200,2075
2002-11-29,2345,2455,2345,2420,4800,2146
2002-12-03,2380,2450,2350,2380,26500,2111
2002-12-04,2360,2440,2360,2400,13900,2129
2002-12-05,2400,2500,2385,2430,11300,2155
2002-12-06,2430,2510,2315,2430,21700,2155
2002-12-09,2430,2550,2415,2465,27200,2186
2002-12-10,2430,2490,2380,2380,19900,2111
2002-12-11,2380,2400,2340,2380,11500,2111
2002-12-12,2355,2460,2355,2440,12100,2164
2002-12-13,2460,2480,2380,2380,14700,2111
2002-12-16,2380,2440,2365,2415,8100,2142
2002-12-17,2395,2410,2350,2395,10800,2124
2002-12-18,2355,2380,2240,2375,15300,2106
2002-12-20,2330,2380,2285,2335,5500,2071
2002-12-23,2240,2335,2200,2200,16300,1951
2002-12-24,2140,2170,2010,2040,9000,1809
2002-12-26,2010,2140,2010,2130,7100,1889
2002-12-27,2125,2125,1990,2000,16600,1774
2002-12-30,1905,2040,1905,1915,7800,1698
2003-01-02,1995,2120,1880,1960,8300,1738
2003-01-03,1970,2200,1970,2200,22900,1951
2003-01-06,2150,2180,2035,2050,7500,1818
2003-01-07,2035,2170,2035,2110,12900,1871
2003-01-08,2130,2140,1935,2080,22600,1845
2003-01-09,2130,2130,2005,2005,16700,1778
2003-01-10,1940,2295,1940,2050,23000,1818
2003-01-13,2060,2130,2055,2095,3400,1858
2003-01-14,2125,2155,2060,2105,9000,1867
2003-01-15,2175,2270,2090,2170,17300,1925
2003-01-16,2230,2235,2150,2170,1000,1925
2003-01-17,2160,2160,1985,2020,13900,1792
2003-01-20,2010,2080,1980,2080,4200,1845
2003-01-21,2005,2050,1955,1970,4700,1747
2003-01-22,1855,2095,1855,2095,10500,1858
2003-01-23,2090,2130,1900,1960,6900,1738
2003-01-24,1960,2020,1810,1865,8800,1654
2003-01-27,1870,1920,1840,1860,4000,1650
2003-01-28,1815,1955,1815,1855,5500,1645
2003-01-29,1900,1900,1815,1815,2300,1610
2003-01-30,1825,1910,1825,1900,7300,1685
2003-02-03,1850,1920,1850,1870,2600,1658
2003-02-04,1930,1930,1850,1865,2400,1654
2003-02-05,1855,1900,1840,1840,4800,1632
2003-02-06,1895,2115,1850,1985,46400,1760
2003-02-07,1970,2045,1860,1920,10700,1703
2003-02-10,1930,1930,1755,1780,12900,1579
2003-02-11,1845,1870,1670,1750,14000,1552
2003-02-12,1725,1795,1680,1700,6300,1508
2003-02-13,1745,1750,1690,1750,3800,1552
2003-02-14,1745,1750,1715,1750,1800,1552
2003-02-17,1765,1895,1760,1780,10400,1579
2003-02-18,1765,1805,1700,1750,13800,1552
2003-02-19,1760,1790,1705,1755,9500,1556
2003-02-20,1770,1815,1705,1800,5300,1596
2003-02-21,1830,1830,1715,1745,10000,1548
2003-02-24,1730,1770,1720,1765,11100,1565
2003-02-25,1795,1795,1700,1700,15300,1508
2003-02-26,1755,1755,1655,1720,8500,1525
2003-02-27,1695,1700,1660,1670,2800,1481
2003-02-28,1700,1715,1670,1690,1400,1499
2003-03-03,1715,1735,1680,1680,5200,1490
2003-03-04,1685,1710,1670,1710,3100,1517
2003-03-05,1710,1710,1580,1670,5900,1481
2003-03-06,1680,1730,1560,1610,11800,1428
2003-03-07,1850,1850,1850,1850,17000,1641
2003-03-10,2125,2125,2125,2125,106900,1885
2003-03-11,1990,2100,1810,1810,165600,1605
2003-03-12,1755,1790,1550,1600,76900,1419
2003-03-13,1620,1630,1510,1510,46400,1339
2003-03-14,1520,1595,1520,1530,24700,1357
2003-03-17,1600,1600,1305,1305,50100,1157
2003-03-18,1320,1370,1270,1270,21400,1126
2003-03-19,1275,1375,1250,1305,40400,1157
2003-03-20,1325,1440,1300,1440,22400,1277
2003-03-21,1475,1500,1360,1475,23000,1308
2003-03-24,1480,1490,1370,1400,25900,1242
2003-03-25,1330,1400,1305,1305,11400,1157
2003-03-26,1375,1380,1330,1350,15000,1197
2003-03-27,1340,1360,1240,1270,39700,1126
2003-03-28,1270,1280,1200,1275,65300,1131
2003-03-31,1295,1465,1250,1320,132100,1171
2003-04-01,1130,1350,1130,1280,30200,1135
2003-04-02,1290,1345,1235,1240,29600,1100
2003-04-03,1270,1315,1230,1250,119400,1108
2003-04-04,1220,1270,1190,1200,118800,1064
2003-04-07,1170,1240,1170,1210,77000,1073
2003-04-08,1195,1250,1190,1240,52000,1100
2003-04-09,1245,1380,1210,1280,75800,1135
2003-04-10,1285,1315,1260,1260,43900,1117
2003-04-11,1270,1350,1265,1320,65200,1171
2003-04-14,1345,1360,1300,1350,40600,1197
2003-04-15,1350,1355,1290,1320,41100,1171
2003-04-16,1325,1510,1325,1425,114000,1264
2003-04-17,1420,1450,1365,1375,28200,1219
2003-04-18,1390,1490,1380,1480,44900,1312
2003-04-21,1470,1530,1400,1460,43200,1295
2003-04-22,1460,1460,1390,1450,31200,1286
2003-04-23,1370,1430,1310,1415,43600,1255
2003-04-24,1410,1410,1300,1335,31500,1184
2003-04-25,1300,1350,1220,1290,17000,1144
2003-04-28,1300,1345,1250,1300,3400,1153
2003-04-29,1265,1345,1265,1325,22000,1175
2003-04-30,1340,1340,1285,1285,12900,1139
2003-05-02,1375,1375,1280,1300,16700,1153
2003-05-06,1320,1325,1250,1270,35100,1126
2003-05-07,1280,1310,1260,1285,29200,1139
2003-05-09,1280,1450,1270,1370,55300,1215
2003-05-12,1400,1440,1350,1370,20400,1215
2003-05-13,1370,1510,1370,1440,138500,1277
2003-05-14,1500,1500,1380,1410,32600,1250
2003-05-15,1380,1500,1380,1450,24000,1286
2003-05-16,1430,1595,1400,1470,41600,1304
2003-05-19,1480,1480,1310,1350,30900,1197
2003-05-20,1330,1400,1330,1380,31000,1224
2003-05-21,1415,1550,1410,1480,48700,1312
2003-05-22,1500,1500,1420,1430,27100,1268
2003-05-23,1410,1495,1410,1450,14600,1286
2003-05-26,1550,1550,1375,1380,50100,1224
2003-05-27,1410,1410,1365,1395,16800,1237
2003-05-28,1380,1450,1380,1390,20400,1233
2003-05-29,1440,1470,1430,1450,18200,1286
2003-05-30,1430,1520,1430,1440,46800,1277
2003-06-02,1435,1500,1410,1490,28200,1321
2003-06-03,1490,1520,1450,1490,18000,1321
2003-06-04,1465,1500,1465,1490,15300,1321
2003-06-05,1510,1510,1470,1475,18600,1308
2003-06-09,1475,1495,1415,1475,11000,1308
2003-06-10,1450,1500,1430,1455,5800,1290
2003-06-11,1455,1470,1410,1465,13000,1299
2003-06-12,1450,1450,1410,1450,12900,1286
2003-06-13,1450,1460,1430,1455,13800,1290
2003-06-16,1425,1500,1425,1495,15200,1326
2003-06-17,1545,1580,1480,1520,40900,1348
2003-06-18,1520,1745,1520,1745,73600,1548
2003-06-19,1805,1850,1550,1675,83100,1485
2003-06-20,1580,1730,1580,1610,26300,1428
2003-06-23,1610,1730,1580,1620,43100,1437
2003-06-24,1600,1600,1530,1550,25900,1375
2003-06-25,1520,1610,1520,1550,24900,1375
2003-06-26,1555,1700,1550,1630,35800,1446
2003-06-27,1650,1720,1620,1630,13400,1446
2003-06-30,1635,1700,1630,1660,10500,1472
2003-07-01,1610,1680,1600,1665,25100,1477
2003-07-02,1640,1700,1630,1650,38900,1463
2003-07-03,1635,1730,1635,1675,41800,1485
2003-07-04,1665,1745,1660,1680,30900,1490
2003-07-07,1670,1930,1640,1890,138400,1676
2003-07-08,1850,1895,1750,1800,34300,1596
2003-07-09,1840,2040,1770,1950,86700,1729
2003-07-10,1945,2235,1900,2090,111400,1854
2003-07-11,2170,2170,2015,2100,31800,1863
2003-07-14,2020,2140,2015,2090,31800,1854
2003-07-15,2100,2110,2030,2100,8300,1863
2003-07-16,2055,2200,2030,2050,30000,1818
2003-07-18,2140,2140,1880,1900,30400,1685
2003-07-21,2000,2000,1800,1810,14100,1605
2003-07-22,1710,1820,1660,1730,10800,1534
2003-07-23,1730,1800,1670,1795,19500,1592
2003-07-24,1985,1985,1690,1750,13000,1552
2003-07-25,1790,1810,1700,1800,9700,1596
2003-07-28,1750,2070,1750,1945,84500,1725
2003-07-29,1910,1990,1850,1945,38100,1725
2003-07-30,1950,2235,1860,2140,495600,1898
2003-07-31,2210,2210,1905,2000,67800,1774
2003-08-01,1950,2015,1825,1855,94000,1645
2003-08-04,1760,1850,1660,1700,45700,1508
2003-08-05,1700,1895,1700,1740,42400,1543
2003-08-06,1750,1795,1680,1770,38100,1570
2003-08-07,1790,1810,1735,1750,9100,1552
2003-08-08,2000,2000,1765,1870,11500,1658
2003-08-11,1810,1840,1745,1810,4900,1605
2003-08-12,1830,1860,1760,1855,13700,1645
2003-08-13,1855,1890,1755,1755,18100,1556
2003-08-14,1840,1840,1690,1730,30700,1534
2003-08-18,1700,1785,1650,1650,39900,1463
2003-08-19,1650,1750,1650,1700,11500,1508
2003-08-20,1740,1740,1600,1650,29200,1463
2003-08-21,1680,1680,1575,1600,20400,1419
2003-08-22,1610,1635,1570,1600,18400,1419
2003-08-25,1620,1640,1590,1590,14000,1410
2003-08-26,1580,1625,1575,1580,10400,1401
2003-08-27,1580,1620,1575,1600,18400,1419
2003-08-28,1610,1610,1570,1600,11500,1419
2003-08-29,1560,1620,1560,1610,16200,1428
2003-09-01,1610,1635,1560,1610,11500,1428
2003-09-02,1610,1700,1610,1625,13300,1441
2003-09-03,1640,1640,1580,1625,13300,1441
2003-09-04,1640,1640,1595,1630,7400,1446
2003-09-05,1640,1640,1620,1630,12200,1446
2003-09-08,1630,1630,1580,1580,3100,1401
2003-09-09,1565,1610,1565,1580,6900,1401
2003-09-15,1645,1645,1555,1620,2500,1437
2003-09-16,1620,1620,1580,1585,9900,1406
2003-09-17,1585,1610,1570,1610,12000,1428
2003-09-18,1615,1615,1560,1560,8800,1383
2003-09-19,1565,1600,1510,1570,6600,1392
2003-09-22,1600,1600,1450,1545,8000,1370
2003-09-23,1520,1565,1505,1555,2500,1379
2003-09-24,1500,1600,1500,1590,3600,1410
2003-09-25,1500,1585,1500,1575,5900,1397
2003-09-26,1510,1620,1510,1590,500,1410
2003-09-29,1520,1620,1425,1425,7200,1264
2003-09-30,1430,1635,1420,1635,44200,1450
2003-10-01,1560,1680,1505,1505,25800,1335
2003-10-02,1315,1570,1315,1495,30100,1326
2003-10-06,1450,1500,1450,1460,6600,1295
2003-10-07,1450,1495,1415,1425,8800,1264
2003-10-08,1420,1530,1420,1495,11400,1326
2003-10-09,1460,1525,1460,1500,7800,1330
2003-10-10,1540,1620,1540,1555,8900,1379
2003-10-13,1555,1660,1505,1580,16600,1401
2003-10-14,1535,1645,1500,1525,7900,1352
2003-10-15,1515,1595,1510,1520,9800,1348
2003-10-16,1540,1555,1520,1555,4100,1379
2003-10-17,1560,1650,1530,1545,11400,1370
2003-10-20,1550,1775,1525,1640,56200,1454
2003-10-21,1655,1700,1585,1640,27700,1454
2003-10-22,1650,1695,1600,1680,27600,1490
2003-10-23,1630,1920,1605,1690,188900,1499
2003-10-24,1780,1780,1650,1690,23000,1499
2003-10-27,1650,1700,1600,1600,26100,1419
2003-10-28,1530,1585,1425,1475,59600,1308
2003-10-29,1450,1570,1425,1460,17200,1295
2003-10-30,1460,1545,1460,1500,4900,1330
2003-10-31,1350,1465,1350,1465,19600,1299
2003-11-03,1530,1530,1310,1450,27000,1286
2003-11-04,1470,1515,1450,1450,14600,1286
2003-11-05,1520,1665,1450,1600,189600,1419
2003-11-06,1590,1600,1420,1600,76800,1419
2003-11-07,1515,1805,1360,1360,581800,1206
2003-11-10,1350,1375,1175,1260,178300,1117
2003-11-11,1300,1300,1140,1185,101800,1051
2003-11-12,1165,1265,1140,1200,71900,1064
2003-11-13,1175,1280,1175,1230,89500,1091
2003-11-14,1230,1265,1150,1220,81400,1082
2003-11-17,1195,1240,1195,1220,55200,1082
2003-11-18,1230,1230,1170,1195,32700,1060
2003-11-19,1170,1280,1165,1245,95600,1104
2003-11-20,1430,1430,1375,1430,1578800,1268
2003-11-21,1435,1435,1220,1225,899500,1086
2003-11-24,1180,1190,1045,1045,225700,927
2003-11-25,1045,1050,980,1025,86400,909
2003-11-26,1000,1030,990,995,93300,882
2003-11-27,1000,1000,965,965,75200,856
2003-11-28,1000,1105,1000,1085,411800,962
2003-12-01,1045,1060,990,1010,195300,896
2003-12-02,1050,1070,1010,1040,106300,922
2003-12-03,1040,1080,1030,1045,90400,927
2003-12-04,1050,1085,1030,1050,65600,931
2003-12-05,1045,1045,1010,1045,55300,927
2003-12-08,1010,1040,1005,1015,35600,900
2003-12-09,1020,1080,1020,1040,47600,922
2003-12-10,1030,1140,1010,1050,151500,931
2003-12-11,1050,1075,1030,1040,40200,922
2003-12-12,1040,1040,1010,1040,65700,922
2003-12-15,1030,1050,1015,1025,86300,909
2003-12-16,1015,1075,1015,1035,30600,918
2003-12-17,1025,1050,1000,1000,55500,887
2003-12-18,980,1020,980,995,46300,882
2003-12-19,1010,1025,995,1015,19500,900
2003-12-22,1035,1050,980,1015,32600,900
2003-12-23,980,1020,975,1015,18600,900
2003-12-24,1000,1040,955,955,32300,847
2003-12-26,950,995,890,890,52400,789
2003-12-29,930,955,850,925,38200,820
2003-12-30,870,950,870,915,12300,811
2004-01-02,895,915,860,900,53400,798
2004-01-05,885,885,825,840,63900,745
2004-01-06,840,965,840,900,137000,798
2004-01-07,935,935,850,865,49900,767
2004-01-08,850,870,830,870,39500,771
2004-01-09,845,925,845,860,35500,762
2004-01-12,850,870,820,850,34400,754
2004-01-13,840,870,825,830,26500,736
2004-01-14,775,950,775,920,108600,816
2004-01-15,895,1050,880,1050,280300,931
2004-01-16,1010,1020,895,895,185000,793
2004-01-19,765,780,765,765,34700,678
2004-01-20,655,730,655,675,259800,598
2004-01-26,630,730,630,710,35000,629
2004-01-27,720,720,670,680,78500,603
2004-01-28,660,695,625,660,60100,585
2004-01-29,695,755,685,755,71000,669
2004-01-30,850,865,850,865,69800,767
2004-02-02,990,990,740,800,669600,709
2004-02-03,830,845,700,790,140200,700
2004-02-04,810,810,685,740,90400,656
2004-02-05,705,760,680,740,108400,656
2004-02-06,730,735,670,735,60300,652
2004-02-09,705,755,705,745,74000,660
2004-02-10,635,680,635,635,192400,563
2004-02-11,620,730,605,720,695000,638
2004-02-12,740,750,620,750,324200,665
2004-03-15,905,975,800,9070,571000,804
2004-03-16,900,900,862,8800,163000,780
2004-03-17,870,908,861,9050,273000,802
2004-03-18,871,920,871,9100,80000,807
2004-03-19,896,935,880,9250,71000,820
2004-03-22,930,930,900,9260,76000,821
2004-03-23,875,938,875,9300,65000,825
2004-03-24,928,943,920,9360,55000,830
2004-03-25,936,970,925,9700,64000,860
2004-03-26,980,1080,980,10800,74000,958
2004-03-29,1040,1205,970,11200,344000,993
2004-03-30,1130,1140,1050,11000,77000,975
2004-03-31,1100,1100,1000,10950,194000,971
2004-04-01,1090,1090,1005,10500,45000,931
2004-04-02,1050,1090,1015,10400,65000,922
2004-04-06,1020,1040,930,9300,72000,825
2004-04-07,882,1060,882,10600,166000,940
2004-04-08,1030,1095,951,10950,125000,971
2004-04-09,1100,1170,1040,11500,156000,1020
2004-04-12,1200,1200,1060,11400,77000,1011
2004-04-13,1150,1150,1050,11200,28000,993
2004-04-14,1050,1160,1035,11450,235000,1015
2004-04-16,1105,1200,1105,12000,248000,1064
2004-04-19,1200,1250,1175,12500,279000,1108
2004-04-20,1240,1390,1240,13900,401000,1233
2004-04-21,1370,1405,1340,13800,165000,1224
2004-04-22,1390,1390,1300,13300,70000,1179
2004-04-23,1135,1340,1135,11350,464000,1006
2004-04-26,1025,1145,981,11300,334000,1002
2004-04-27,1130,1165,1090,11500,163000,1020
2004-04-28,1130,1280,1130,12700,263000,1126
2004-04-29,1270,1415,1240,14150,597000,1255
2004-04-30,1380,1400,1270,12700,79000,1126
2004-05-03,1270,1400,1270,13950,365000,1237
2004-05-04,1395,1455,1340,13900,397000,1233
2004-05-06,1390,1410,1260,13700,159000,1215
2004-05-07,1365,1400,1280,13900,340000,1233
2004-05-10,1390,1395,1290,13950,158000,1237
2004-05-11,1310,1360,1295,13200,173000,1171
2004-05-12,1320,1340,1290,13100,131000,1162
2004-05-13,1310,1325,1265,12900,167000,1144
2004-05-14,1305,1310,1265,13000,110000,1153
2004-05-17,1300,1305,1205,12500,244000,1108
2004-05-18,1270,1270,1180,12600,51000,1117
2004-05-19,1250,1270,1220,12700,177000,1126
2004-05-20,1280,1300,1250,12800,60000,1135
2004-05-21,1280,1300,1245,12650,134000,1122
2004-05-24,1280,1330,1260,13250,216000,1175
2004-05-25,1270,1330,1270,13200,64000,1171
2004-05-27,1330,1360,1270,13600,232000,1206
2004-05-28,1360,1365,1300,13400,320000,1188
2004-05-31,1340,1350,1310,13350,553000,1184
2004-06-01,1330,1365,1330,13500,697000,1197
2004-06-02,1350,1485,1350,14500,1199000,1286
2004-06-03,1450,1450,1350,13900,772000,1233
2004-06-04,1380,1410,1375,13900,193000,1233
2004-06-07,1365,1405,1365,13700,1076000,1215
2004-06-08,1370,1390,1350,13700,142000,1215
2004-06-09,1370,1390,1365,13850,511000,1228
2004-06-10,1370,1420,1370,14200,415000,1259
2004-06-11,1420,1440,1400,14400,316000,1277
2004-06-14,1460,1480,1420,14500,440000,1286
2004-06-15,1450,1455,1415,14300,748000,1268
2004-06-16,1430,1445,1415,14350,283000,1273
2004-06-17,1440,1500,1440,14700,1204000,1304
2004-06-18,1465,1500,1465,14700,176000,1304
2004-06-21,1485,1485,1470,14700,162000,1304
2004-06-22,1495,1495,1460,14700,148000,1304
2004-06-23,1475,1495,1470,14800,359000,1312
2004-06-24,1480,1500,1480,14950,340000,1326
2004-06-25,1490,1515,1490,15050,379000,1335
2004-06-28,1515,1520,1480,15050,1269000,1335
2004-06-29,1510,1520,1495,15050,544000,1335
2004-06-30,1515,1575,1510,15600,700000,1383
2004-07-01,1560,1590,1560,15800,486000,1401
2004-07-02,1580,1685,1580,16200,464000,1437
2004-07-05,1640,1655,1620,16450,340000,1459
2004-07-06,1645,1680,1645,16650,437000,1477
