Date,Open,High,Low,Close,Volume,Adj_Close
2016-06-14,27200,27700,26750,27200,20733,26817
2016-06-15,26850,27400,26750,26850,15102,26472
2016-06-16,26700,27300,26350,26850,13707,26472
2016-06-17,27200,27250,26550,27050,11091,26669
2016-06-20,27450,27500,26750,27300,15026,26916
2016-06-21,27000,27300,25800,25800,92988,25437
2016-06-22,26000,26500,25900,26000,94547,25634
2016-06-23,25850,26450,25750,26400,18045,26028
2016-06-24,26150,26650,24900,25850,32528,25486
2016-06-27,25900,25900,25050,25650,26392,25289
2016-06-28,25400,27500,25350,27150,20180,26768
2016-06-29,26700,26950,26300,26600,19112,26226
2016-06-30,26700,27100,26450,26800,11770,26423
2016-07-01,26500,27000,26400,26700,8688,26324
2016-07-04,26450,27600,26450,27050,8533,26669
2016-07-05,26800,27400,26700,27250,7733,26866
2016-07-06,27250,28200,26950,28100,21033,27705
2016-07-07,28000,28750,27600,27950,14244,27557
2016-07-08,27650,27850,27200,27500,16925,27113
2016-07-11,27750,28000,27300,27400,11641,27014
2016-07-12,27300,27350,26750,27150,18423,26768
2016-07-13,26750,27050,26350,26700,36482,26324
2016-07-14,26650,27200,26500,26550,8024,26176
2016-07-15,26550,26800,26000,26500,35639,26127
2016-07-18,26250,26900,26250,26350,10267,25979
2016-07-19,26350,26600,25850,25850,24996,25486
2016-07-20,25800,26100,25550,25900,18540,25535
2016-07-21,26050,26050,25750,25900,16249,25535
2016-07-22,25750,26300,25750,26100,11117,25733
2016-07-25,25850,26350,25700,25800,13941,25437
2016-07-26,25650,26750,25650,26450,15262,26078
2016-07-27,26400,26750,26200,26200,11648,25831
2016-07-28,26150,26450,25950,26250,11704,25881
2016-07-29,26000,26350,25550,26300,35696,25930
2016-08-01,26100,26100,25450,25950,33020,25585
2016-08-02,25550,26000,25150,25900,55538,25535
2016-08-03,25500,25900,25500,25600,10442,25240
2016-08-04,25850,25900,25200,25350,22609,24993
2016-08-05,25300,26100,25300,25400,13422,25042
2016-08-08,25550,26850,25150,26000,60792,25634
2016-08-09,26000,26500,25750,26350,21482,25979
2016-08-10,26350,26500,25950,26000,23178,25634
2016-08-11,26000,26750,25750,26750,15305,26373
2016-08-12,26500,27200,26400,26900,17712,26521
2016-08-16,26900,27000,26200,26200,16826,25831
2016-08-17,25950,26600,25950,26450,10765,26078
2016-08-18,26250,26450,25750,25750,11922,25388
2016-08-19,25750,26000,25600,25750,91704,25388
2016-08-22,25500,26000,25250,25600,16899,25240
2016-08-23,25500,25750,25150,25150,21155,24796
2016-08-24,25150,25700,25000,25650,56232,25289
2016-08-25,25750,25850,25200,25300,22610,24944
2016-08-26,25300,25550,24500,25500,24571,25141
2016-08-29,25650,25700,24600,25000,32425,24648
2016-08-30,24900,25000,24800,24850,26242,24500
2016-08-31,24800,25000,24700,24950,20202,24599
2016-09-01,24850,25300,24500,25000,66341,24648
2016-09-02,24800,25100,24600,24850,19984,24500
2016-09-05,24850,25350,24800,25000,26915,24648
2016-09-06,25000,25250,24750,24950,42152,24599
2016-09-07,24850,25200,24850,25000,16881,24648
2016-09-08,25000,25400,24900,25000,33587,24648
2016-09-09,24950,26100,24600,25000,108238,24648
2016-09-12,24800,26000,24750,26000,55626,25634
2016-09-13,25600,25950,25000,25350,34970,24993
2016-09-19,25350,25350,24850,25150,20557,24796
2016-09-20,24900,25100,24700,24950,18561,24599
2016-09-21,24800,25400,24650,25250,21151,24895
2016-09-22,25250,25550,25100,25300,15592,24944
2016-09-23,25450,25650,25300,25350,22653,24993
2016-09-26,25350,25400,24850,24850,20882,24500
2016-09-27,24850,25350,24700,25150,25540,24796
2016-09-28,25150,25350,24950,25250,5332,24895
2016-09-29,25250,25500,25100,25250,13194,24895
2016-09-30,25250,25500,24900,24950,8873,24599
2016-10-04,24950,25000,24550,24950,32459,24599
2016-10-05,24800,24800,24550,24750,15735,24402
2016-10-06,24650,24700,24450,24550,17546,24204
2016-10-07,24400,24800,24250,24800,15690,24451
2016-10-10,24950,25250,24700,24750,12749,24402
2016-10-11,25050,25450,24250,24650,34376,24303
2016-10-12,24750,25000,24500,24800,11434,24451
2016-10-13,24600,24850,24350,24350,17365,24007
2016-10-14,24350,24800,24250,24450,11744,24106
2016-10-17,24450,24600,23900,23900,24006,23564
2016-10-18,23900,24400,23850,24050,8235,23711
2016-10-19,24000,24350,23900,24000,10525,23662
2016-10-20,23900,24250,23900,24150,5338,23810
2016-10-21,23750,24250,23750,23800,10297,23465
2016-10-24,23750,24150,23650,24000,8247,23662
2016-10-25,24000,24200,23750,24000,5609,23662
2016-10-26,23950,23950,23600,23850,6685,23514
2016-10-27,23900,24000,23650,23850,8394,23514
2016-10-28,23650,24150,23600,24000,5446,23662
2016-10-31,23850,24200,23700,24100,7907,23761
2016-11-01,24150,24200,23750,23750,8648,23416
2016-11-02,23750,23950,23250,23550,17306,23218
2016-11-03,23950,24100,23700,24100,7769,23761
2016-11-04,24200,24350,23750,24100,9705,23761
2016-11-07,24400,24400,23650,23650,13784,23317
2016-11-08,23800,23850,23500,23500,8223,23169
2016-11-09,23700,25000,22700,24500,26578,24155
2016-11-10,24600,24650,23750,24050,16997,23711
2016-11-11,24100,24500,23950,24500,13576,24155
2016-11-14,24500,24550,24000,24200,12022,23859
2016-11-15,24350,24400,23850,24400,11140,24057
2016-11-16,24400,24400,23900,23900,16562,23564
2016-11-17,23850,24050,23550,23750,11719,23416
2016-11-18,23600,24250,23500,24250,15136,23909
2016-11-21,24300,24300,24000,24000,4069,23662
2016-11-22,24350,24350,23800,24050,3673,23711
2016-11-23,24000,24100,23750,23800,4745,23465
2016-11-24,23900,24000,23750,23950,6356,23613
2016-11-25,24000,24200,23700,23750,9455,23416
2016-11-28,23750,23900,23450,23450,7299,23120
2016-11-29,23450,24400,23350,24400,8528,24057
2016-11-30,24450,24950,23950,24950,26910,24599
2016-12-01,24950,25100,24250,24950,10837,24599
2016-12-02,24850,25000,24450,24950,13061,24599
2016-12-05,24950,24950,24000,24050,19569,23711
2016-12-06,24300,24300,23700,23850,10234,23514
2016-12-07,24000,24300,23700,24250,14998,23909
2016-12-08,24250,24500,23850,24500,19291,24155
2016-12-09,24250,25200,23650,24500,83084,24155
2016-12-12,24450,25200,23400,23400,43534,23071
2016-12-13,23550,23850,23500,23650,21973,23317
2016-12-14,23650,24000,23650,23750,11359,23416
2016-12-15,23700,23950,23550,23900,9606,23564
2016-12-16,23750,24150,23750,24150,14139,23810
2016-12-19,24050,24200,23800,24000,7028,23662
2016-12-20,23700,24000,23700,23850,6851,23514
2016-12-21,23850,24150,23700,23950,9897,23613
2016-12-22,23800,24250,23700,24250,14379,23909
2016-12-23,24200,24700,23900,24600,7869,24254
2016-12-26,24500,24600,24250,24600,11052,24254
2016-12-27,24600,25000,24300,24900,16870,24550
2016-12-28,24400,24900,24050,24700,15938,24700
2016-12-29,24650,24950,24450,24900,24065,24900
2017-01-02,24900,25100,24500,24500,5668,24500
2017-01-03,24500,24750,24050,24250,15640,24250
2017-01-04,24350,24650,23950,24500,12918,24500
2017-01-05,24250,24550,24100,24250,7416,24250
2017-01-06,24450,24450,24100,24250,3520,24250
2017-01-09,24200,24750,24100,24200,9219,24200
2017-01-10,24000,24600,23900,24350,9842,24350
2017-01-11,24150,24800,24150,24300,10095,24300
2017-01-12,24300,25050,24300,24900,12430,24900
2017-01-13,24900,25200,24550,24950,15579,24950
2017-01-16,25100,25400,24700,24950,13386,24950
2017-01-17,25050,25400,24800,24900,12612,24900
2017-01-18,24900,25350,24850,25200,10101,25200
2017-01-19,25200,25250,24650,24650,11417,24650
2017-01-20,24600,25000,24600,25000,9279,25000
2017-01-23,25100,25350,24850,25150,9599,25150
2017-01-24,24850,25350,24850,25300,6472,25300
2017-01-25,25350,25350,24700,24950,10837,24950
2017-01-26,24900,25250,24550,24750,16854,24750
2017-01-31,24750,25400,24700,25400,9896,25400
2017-02-01,25450,26150,24800,25950,26175,25950
2017-02-02,25950,26400,25550,26100,25726,26100
2017-02-03,26200,26300,25500,25500,11983,25500
2017-02-06,25750,26200,25400,25750,11767,25750
2017-02-07,25750,26250,25650,26250,6940,26250
2017-02-08,26250,26600,25750,26550,15025,26550
2017-02-09,26300,26850,25700,26550,14132,26550
2017-02-10,26600,26850,26200,26300,10857,26300
2017-02-13,26700,26850,26300,26350,10760,26350
2017-02-14,26350,27000,26150,26500,19095,26500
2017-02-15,26700,26850,26300,26300,11781,26300
2017-02-16,26300,26350,25900,26050,12635,26050
2017-02-17,26150,26800,25950,26050,12550,26050
2017-02-20,25850,26100,25550,25700,20686,25700
2017-02-21,25550,26150,25550,25950,11521,25950
2017-02-22,25800,26150,25750,25750,11979,25750
2017-02-23,25750,26100,25600,25700,9340,25700
2017-02-24,25500,26450,25500,26400,13444,26400
2017-02-27,26600,26750,26000,26400,9893,26400
2017-02-28,26550,26550,26000,26050,12807,26050
2017-03-02,26050,26500,25250,25250,30393,25250
2017-03-03,25150,25650,25000,25000,21151,25000
2017-03-06,25000,25350,24400,24600,20431,24600
2017-03-07,24600,25650,24600,25400,24301,25400
2017-03-08,25150,25750,24950,25450,16690,25450
2017-03-09,25200,25750,25100,25600,23002,25600
2017-03-10,25450,27950,25150,26550,43332,26550
2017-03-13,26300,26950,25600,25750,53943,25750
2017-03-14,25600,25900,25500,25500,17630,25500
2017-03-15,25500,25850,25300,25450,13484,25450
2017-03-16,25700,25750,25000,25050,21250,25050
2017-03-17,25100,25400,24900,25050,30469,25050
2017-03-20,25250,25300,24750,25200,31724,25200
2017-03-21,25400,25400,24800,24800,13646,24800
2017-03-22,25050,25300,24700,24800,26504,24800
2017-03-23,24950,25100,24450,24700,23913,24700
2017-03-24,24700,25300,24650,24900,16115,24900
2017-03-27,24950,25350,24700,25100,14801,25100
2017-03-28,24900,25400,24900,25100,14996,25100
2017-03-29,25100,25200,24850,24900,13789,24900
2017-03-30,24900,25150,24550,24800,10613,24800
2017-03-31,24800,25450,24650,25450,13504,25450
2017-04-03,25450,25550,25050,25100,8910,25100
2017-04-04,25000,25350,24950,25250,6930,25250
2017-04-05,25000,25400,24850,25000,12782,25000
2017-04-06,24950,25200,24650,25000,7422,25000
2017-04-07,25000,25250,24650,24750,16177,24750
2017-04-10,24650,24750,24300,24350,15990,24350
2017-04-11,24250,24600,24000,24450,10631,24450
2017-04-12,24300,24600,24300,24500,4967,24500
2017-04-13,24600,25250,24400,25250,14397,25250
2017-04-14,25300,25300,24450,24800,11129,24800
2017-04-17,24600,26100,24600,25300,30651,25300
2017-04-18,25300,25600,24950,25350,16593,25350
2017-04-19,25100,25700,25050,25700,15345,25700
2017-04-20,25400,26100,25100,26050,30904,26050
2017-04-21,26300,26300,25650,25650,19113,25650
2017-04-24,25500,25800,25350,25800,13686,25800
2017-04-25,25500,25650,25300,25450,11218,25450
2017-04-26,25450,25600,25250,25250,7256,25250
2017-04-27,25400,25450,25000,25100,5208,25100
2017-04-28,24800,25000,24700,24900,13815,24900
2017-05-02,24900,25350,24700,24900,10874,24900
2017-05-04,24900,25100,24700,25000,6181,25000
2017-05-08,25000,25450,24850,25450,15180,25450
2017-05-10,25500,26450,25200,25550,21519,25550
2017-05-11,25650,26200,25350,26200,18184,26200
2017-05-12,25800,25850,25150,25200,15703,25200
2017-05-15,25150,25450,24950,25050,8461,25050
2017-05-16,25200,25200,24550,24600,22939,24600
2017-05-17,24400,24800,24250,24300,21021,24300
2017-05-18,24450,25000,24350,24950,18436,24950
2017-05-19,24950,25350,24650,25000,12661,25000
2017-05-22,25000,25200,24650,25150,16100,25150
2017-05-23,25050,25450,24850,25300,17717,25300
2017-05-24,25500,25500,25050,25400,14416,25400
2017-05-25,25150,25750,25000,25700,24395,25700
2017-05-26,25400,26250,25400,25900,462024,25900
2017-05-29,26450,27050,25900,26900,43839,26900
2017-05-30,26900,27750,26650,27400,218068,27400
2017-05-31,27050,27650,26800,27200,23002,27200
2017-06-01,27100,27600,26850,27100,15382,27100
2017-06-02,26850,27500,26750,27000,15620,27000
2017-06-05,26700,26900,26500,26750,20546,26750
2017-06-07,26750,27200,26500,26900,32900,26900
2017-06-08,27000,27450,26750,27150,61231,27150
2017-06-09,27050,27450,26800,27400,79901,27400
2017-06-12,27250,27500,26950,27500,32036,27500
2017-06-13,27500,28500,27300,28500,38732,28500
2017-06-14,28050,28500,27900,27950,15240,27950
2017-06-15,29200,31950,27000,29050,662670,29050
2017-06-16,29350,29500,27900,28250,105384,28250
2017-06-19,27950,28650,27800,28550,57507,28550
2017-06-20,28500,28500,27400,28150,86332,28150
2017-06-21,27750,27950,26300,26650,95288,26650
2017-06-22,26750,26750,26050,26500,39528,26500
2017-06-23,26750,26750,26150,26550,21953,26550
2017-06-26,26650,26650,26250,26500,17909,26500
2017-06-27,26450,26900,26100,26450,39374,26450
2017-06-28,26500,26900,26400,26850,37336,26850
2017-06-29,26850,27250,26600,27250,34887,27250
2017-06-30,27150,27400,26750,27200,32145,27200
2017-07-03,27200,27400,26900,27100,10797,27100
2017-07-04,27150,27200,26550,26850,13640,26850
2017-07-05,26600,26950,26600,26700,18548,26700
2017-07-06,26700,26950,26500,26750,22545,26750
2017-07-07,26600,26950,26600,26750,12685,26750
2017-07-10,26650,27000,26550,27000,12644,27000
2017-07-11,26700,27000,26350,26900,37915,26900
2017-07-12,26600,27000,26600,27000,22517,27000
2017-07-13,27000,27000,26550,27000,44733,27000
2017-07-14,26700,27100,26500,26950,24053,26950
2017-07-17,27200,27200,26600,26800,42424,26800
2017-07-18,26800,26850,26000,26350,81738,26350
2017-07-19,26350,26450,26000,26400,42453,26400
2017-07-20,26400,26600,26050,26400,21657,26400
2017-07-21,26250,27050,26250,26600,34030,26600
2017-07-24,26900,26950,26550,26850,17407,26850
2017-07-25,27100,27350,26800,26900,27305,26900
2017-07-26,27250,27250,26700,27050,21772,27050
2017-07-27,27200,27450,26900,27300,11290,27300
2017-07-28,27050,27500,27050,27250,19847,27250
2017-07-31,27250,27500,26650,27500,24976,27500
2017-08-01,27050,27550,27050,27250,24525,27250
2017-08-02,27050,27550,27000,27200,22396,27200
2017-08-03,27200,27500,27050,27250,16204,27250
2017-08-04,27050,27550,26800,27200,16910,27200
2017-08-07,26950,27400,26900,27100,10767,27100
2017-08-08,27000,27300,26600,26850,23144,26850
2017-08-09,26600,27200,26550,27100,28199,27100
2017-08-10,26900,27450,26400,27350,32279,27350
2017-08-11,27300,27300,26700,27150,18171,27150
2017-08-14,27250,27250,26750,26900,16618,26900
2017-08-16,26900,26900,26200,26200,50753,26200
2017-08-17,26150,26150,25450,25850,34426,25850
2017-08-18,25600,26300,25550,26100,13234,26100
2017-08-21,25850,26150,25500,25800,22051,25800
2017-08-22,25650,26050,25600,25900,12122,25900
2017-08-23,25750,25950,25300,25750,38907,25750
2017-08-24,25950,26250,25700,26150,19288,26150
2017-08-25,26000,26300,25850,26000,12747,26000
2017-08-28,25850,26250,25750,25800,19672,25800
2017-08-29,25650,25900,25300,25900,27660,25900
2017-08-30,25950,25950,25400,25450,41749,25450
2017-08-31,25400,25650,25000,25300,31554,25300
2017-09-01,25150,25800,25050,25300,30987,25300
2017-09-04,25500,25500,24900,25250,19123,25250
2017-09-05,25250,25450,24900,25200,12569,25200
2017-09-06,25200,25200,24550,24700,31171,24700
2017-09-07,24850,24850,24350,24400,20312,24400
2017-09-08,24400,24600,24050,24150,18578,24150
2017-09-11,24000,24600,24000,24500,11743,24500
2017-09-12,24200,24500,23850,24250,19908,24250
2017-09-13,24100,24100,23700,23750,27317,23750
2017-09-14,23600,24000,23450,23650,36662,23650
2017-09-15,23650,23850,23150,23200,38238,23200
2017-09-18,23100,23450,22900,23050,27823,23050
2017-09-19,23050,23700,22250,23100,77490,23100
2017-09-20,23100,24000,23100,23600,27620,23600
2017-09-21,23200,24000,23200,23400,19728,23400
2017-09-25,23100,23800,22850,23050,25992,23050
2017-09-26,23050,23050,23050,23050,0,23050
2017-09-27,23250,23550,22800,23000,14395,23000
2017-09-28,22800,24850,22550,24250,51319,24250
2017-09-29,24250,24450,23650,24200,33165,24200
2017-10-10,24200,24500,23800,23800,17799,23800
2017-10-11,23700,24500,23500,24150,21598,24150
2017-10-12,23900,24800,23600,24800,46590,24800
2017-10-13,24800,25150,24300,25000,18353,25000
2017-10-16,25650,25650,24500,25450,23147,25450
2017-10-17,25450,25500,24700,24700,39579,24700
2017-10-18,24500,25050,24200,24900,16209,24900
2017-10-19,24550,25000,24550,24850,17848,24850
2017-10-20,24650,26650,24400,26650,71680,26650
2017-10-23,26150,26550,25200,25300,38012,25300
2017-10-24,25050,26050,24850,26000,26855,26000
2017-10-25,26050,26050,24500,24800,90689,24800
2017-10-26,24800,25150,24500,24550,49764,24550
2017-10-27,24650,25000,23650,24400,210691,24400
2017-10-30,24400,24400,24400,24400,0,24400
2017-10-31,24400,24400,24400,24400,0,24400
2017-11-01,24400,24400,24400,24400,0,24400
2017-11-02,24400,24400,24400,24400,0,24400
2017-11-03,24400,24400,24400,24400,0,24400
2017-11-06,24400,24400,24400,24400,0,24400
2017-11-07,24400,24400,24400,24400,0,24400
2017-11-08,24400,24400,24400,24400,0,24400
2017-11-09,24400,24400,24400,24400,0,24400
2017-11-10,24400,24400,24400,24400,0,24400
2017-11-13,24400,24400,24400,24400,0,24400
2017-11-14,24400,24400,24400,24400,0,24400
2017-11-15,24400,24400,24400,24400,0,24400
2017-11-16,24400,24400,24400,24400,0,24400
2017-11-17,24400,24400,24400,24400,0,24400
2017-11-20,24400,24400,24400,24400,0,24400
2017-11-21,24400,24400,24400,24400,0,24400
2017-11-22,24400,24400,24400,24400,0,24400
2017-11-23,24400,24400,24400,24400,0,24400
2017-11-24,24400,24400,24400,24400,0,24400
2017-11-27,24400,24400,24400,24400,0,24400
2017-11-28,0,0,0,0,0,0
2017-11-29,39500,40200,34000,36800,296878,36800
2017-11-30,37400,37400,34550,34550,110207,34550
2017-12-01,34950,34950,32300,33050,84352,33050
2017-12-04,33050,33950,32150,32950,43491,32950
2017-12-05,32850,33300,32500,32500,25327,32500
2017-12-06,32200,32700,31500,31700,54439,31700
2017-12-07,31800,32150,30500,32100,26002,32100
2017-12-08,32600,32600,30700,31700,35798,31700
2017-12-11,31700,32300,31100,32100,30029,32100
2017-12-12,31900,32450,31000,32300,43274,32300
2017-12-13,32050,33600,32000,32400,43913,32400
2017-12-14,32300,32950,31300,32950,89760,32950
2017-12-15,32700,33900,32450,32950,24734,32950
2017-12-18,32950,33800,32350,33000,11688,33000
2017-12-19,32800,33200,31750,31750,39980,31750
2017-12-21,31750,31750,30700,30750,35852,30750
2017-12-22,30600,31900,30600,31800,31655,31800
2017-12-26,31800,31800,30600,31250,34854,31250
2017-12-27,0,0,0,0,0,0
2017-12-28,30800,32000,30350,31950,17166,31950
2018-01-02,31950,32300,31150,31500,9463,31500
2018-01-03,31600,32400,31500,31500,8607,31500
2018-01-04,31500,32050,31200,31850,10004,31850
2018-01-05,31850,32250,31600,31850,13920,31850
2018-01-08,31850,32100,31850,31900,11526,31900
2018-01-09,32100,32300,32000,32150,3993,32150
2018-01-10,31900,32600,31900,32100,12301,32100
2018-01-11,32000,32550,32000,32100,23536,32100
2018-01-12,32000,32650,32000,32200,6838,32200
2018-01-15,32200,32800,32050,32200,8335,32200
2018-01-16,32200,32400,31900,32100,11327,32100
2018-01-17,32600,32600,32100,32100,8864,32100
2018-01-18,32100,32750,32100,32300,22282,32300
2018-01-19,32500,32600,31950,32550,14555,32550
2018-01-22,32350,32750,32350,32450,7949,32450
2018-01-23,32450,33050,32450,32800,13900,32800
2018-01-24,32800,33300,32600,32800,11240,32800
2018-01-25,33350,33650,32950,33600,68776,33600
2018-01-26,33700,34700,33450,33700,35753,33700
2018-01-29,33700,34750,33450,33450,61549,33450
2018-01-30,33250,35650,33250,33300,47704,33300
2018-01-31,34700,34800,33450,33550,45367,33550
2018-02-01,33600,34300,33600,33900,16822,33900
2018-02-02,34300,34900,33850,34350,24322,34350
2018-02-05,34050,34300,33550,33600,15733,33600
2018-02-06,33000,33900,32500,33800,14451,33800
2018-02-07,34800,34800,33250,33300,12446,33300
2018-02-08,33850,34050,33100,33950,3445,33950
2018-02-09,33700,34400,33500,34300,18974,34300
2018-02-12,34300,34350,33650,34250,12702,34250
2018-02-13,34050,34300,33550,34250,16833,34250
2018-02-14,34000,34450,33550,34450,18676,34450
2018-02-19,34450,34650,33900,34600,5722,34600
2018-02-20,34400,37850,34100,36250,19878,36250
2018-02-21,36200,36850,36100,36750,2602,36750
2018-02-22,37750,37750,36050,36800,11873,36800
2018-02-23,36800,36800,35100,36400,35407,36400
2018-02-26,35950,37600,35950,36850,3502,36850
2018-02-27,36850,37250,36150,36650,8347,36650
2018-02-28,36600,37850,36050,37850,16659,37850
2018-03-02,37550,39400,36800,39350,19319,39350
2018-03-05,39250,39250,37350,37350,13674,37350
2018-03-06,37050,38150,36300,37300,7333,37300
2018-03-07,37800,37800,36700,37300,4929,37300
2018-03-08,36550,38000,35650,37700,33125,37700
2018-03-09,37450,37500,36400,36400,13194,36400
2018-03-12,36200,36700,36100,36700,3981,36700
2018-03-13,36750,36750,36000,36150,14812,36150
2018-03-14,35950,36250,35500,36150,7007,36150
2018-03-15,36350,36350,35450,36250,6823,36250
2018-03-16,36200,36250,36050,36250,608,36250
2018-03-19,36050,36050,35450,35450,681,35450
2018-03-20,35400,36650,34650,36650,8124,36650
2018-03-21,36650,37500,36100,36100,14604,36100
2018-03-22,35950,36200,34800,35350,7498,35350
2018-03-23,34800,35250,33850,34550,11973,34550
2018-03-26,34550,35200,33700,34350,8243,34350
2018-03-27,34950,35000,33750,34350,9075,34350
2018-03-28,34350,34350,33700,34200,7099,34200
2018-03-29,34200,34300,33600,33700,5285,33700
2018-03-30,33700,35100,33700,35100,4422,35100
2018-04-02,35100,35200,33400,33750,7434,33750
2018-04-03,33500,34100,32800,34000,5592,34000
2018-04-04,34000,34150,33150,33150,6262,33150
2018-04-05,33800,34050,33050,33900,1704,33900
2018-04-06,33650,34400,33400,34400,1954,34400
2018-04-09,34400,34400,33500,33750,6183,33750
2018-04-10,33950,34450,33000,34250,4206,34250
2018-04-11,34150,34650,33700,34200,2524,34200
2018-04-12,34200,34500,33700,33700,5746,33700
2018-04-13,33600,34300,33150,33700,6491,33700
2018-04-16,33700,34450,33050,34450,3496,34450
2018-04-17,34000,34500,33850,34400,1394,34400
2018-04-18,34400,34400,33650,33650,5375,33650
2018-04-19,33500,33700,33350,33500,5689,33500
2018-04-20,33500,33500,33100,33500,13399,33500
2018-04-23,33500,33500,33200,33250,4252,33250
2018-04-24,33250,33250,32650,32950,4030,32950
2018-04-25,33050,33050,32450,32450,4320,32450
2018-04-26,32750,32750,32250,32250,3704,32250
2018-04-27,32250,32500,32200,32500,1828,32500
2018-04-30,32600,32750,32200,32750,2056,32750
2018-05-02,33000,33000,31750,32600,12718,32600
2018-05-03,32600,32600,31800,31850,6224,31850
2018-05-04,32100,32300,31800,31800,2531,31800
2018-05-08,31700,31950,31050,31950,8515,31950
2018-05-09,31950,32100,31700,32100,7813,32100
2018-05-10,32050,32100,31550,31950,4687,31950
2018-05-11,31950,34400,31850,34200,20002,34200
2018-05-14,34200,34200,32650,33900,11964,33900
2018-05-15,33650,33800,32950,33700,10817,33700
2018-05-16,33700,34150,32500,32500,10678,32500
2018-05-17,32500,33450,32500,33250,7691,33250
2018-05-18,33200,34150,32400,33400,11859,33400
2018-05-21,33400,34150,33400,34050,5848,34050
2018-05-23,34050,34100,32800,32800,4923,32800
2018-05-24,32750,33850,32650,33750,3643,33750
2018-05-25,33250,33850,32350,33200,7522,33200
2018-05-28,33200,35100,32700,33850,5446,33850
2018-05-29,33800,34900,33600,34800,6669,34800
2018-05-30,34950,34950,34100,34600,3207,34600
2018-05-31,34550,34550,33250,33250,3757,33250
2018-06-01,33100,33800,33050,33800,4662,33800
2018-06-04,33950,34050,32700,34000,8065,34000
2018-06-05,33750,34500,33200,34250,4951,34250
2018-06-07,34450,34450,33500,33500,5053,33500
2018-06-08,33500,34250,33100,33650,5924,33650
2018-06-11,33850,34200,33650,34200,1989,34200
2018-06-12,34450,34450,33750,34300,4659,34300
2018-06-14,34300,34300,32400,32400,20813,32400
2018-06-15,32400,33100,32400,32800,3137,32800
2018-06-18,33300,33300,32050,32950,2314,32950
2018-06-19,32950,34150,31200,32500,28426,32500
2018-06-20,32350,33850,31500,33300,3815,33300
2018-06-21,33300,33300,32500,32500,359,32500
2018-06-22,32500,33450,31550,32900,7796,32900
2018-06-25,33850,33850,32500,32500,2827,32500
2018-06-26,33250,33250,31500,32500,13022,32500
2018-06-27,32600,33200,32550,33150,3031,33150
2018-06-28,33950,33950,32750,32750,1440,32750
2018-06-29,33700,33700,32400,33150,1301,33150
2018-07-02,33150,33300,32600,32700,16877,32700
2018-07-03,32500,33150,32350,32950,2680,32950
2018-07-04,32800,32900,32250,32500,5306,32500
2018-07-05,32500,33200,32200,32850,3537,32850
2018-07-06,32700,33550,32600,33500,2476,33500
2018-07-09,33500,35100,33150,34650,37712,34650
2018-07-10,34700,34700,32250,33500,44280,33500
2018-07-11,33500,33600,32400,32600,15929,32600
2018-07-12,32600,33650,32550,33550,4126,33550
2018-07-13,33550,34500,33500,34350,6038,34350
2018-07-16,34550,34550,34050,34400,1311,34400
2018-07-17,34750,34750,34350,34400,7069,34400
2018-07-18,34400,34450,33500,34300,1217,34300
2018-07-19,34350,34350,33250,33900,3021,33900
2018-07-20,33900,34350,33200,33700,4264,33700
2018-07-23,33450,33550,32650,32700,3746,32700
2018-07-24,32500,33850,32500,33850,2290,33850
2018-07-25,33600,33950,33400,33600,2857,33600
2018-07-26,33600,33950,33200,33750,4490,33750
2018-07-27,33250,34000,33150,33900,1130,33900
2018-07-30,33950,33950,33100,33100,4447,33100
2018-07-31,32800,33950,32800,33700,1550,33700
2018-08-01,34000,34150,33100,34150,2862,34150
2018-08-02,34150,34150,33600,34000,1415,34000
2018-08-03,34000,34100,33600,33800,2124,33800
2018-08-06,33550,34150,33550,34050,2540,34050
2018-08-07,34250,34250,33600,34050,575,34050
2018-08-08,34300,34300,33500,33950,784,33950
2018-08-09,33750,34200,33500,34150,1391,34150
2018-08-10,34150,34200,33450,33950,3859,33950
2018-08-13,33500,33600,32800,32800,4948,32800
2018-08-14,33600,33750,32850,32850,7493,32850
2018-08-16,33400,33400,32100,32500,8422,32500
2018-08-17,32500,33250,32450,32800,11160,32800
2018-08-20,32900,33150,32600,32750,3090,32750
2018-08-21,32750,33150,32650,33000,4322,33000
2018-08-22,33000,33000,32750,32800,2219,32800
2018-08-23,32800,33350,32700,33100,11099,33100
2018-08-24,33350,33750,32750,33500,12859,33500
2018-08-27,33350,33500,33200,33250,2724,33250
2018-08-28,33600,34500,33400,34100,14257,34100
2018-08-29,34300,34400,33950,34300,5366,34300
2018-08-30,34950,35600,34500,35150,21518,35150
2018-08-31,35000,35450,34800,35450,7359,35450
2018-09-03,35200,35700,34750,35350,5586,35350
2018-09-04,34900,35600,34650,35450,6857,35450
2018-09-05,35400,35900,34950,35600,5611,35600
2018-09-06,35650,35650,34750,35450,3921,35450
2018-09-07,35100,35550,34850,35050,873,35050
2018-09-10,35000,35200,34050,34300,2637,34300
2018-09-11,34800,35050,34150,34450,2914,34450
2018-09-12,34350,36150,34350,36150,15234,36150
2018-09-13,35650,36100,35400,35700,3339,35700
2018-09-14,35550,35700,35000,35650,2168,35650
2018-09-17,35450,35550,34600,35000,6054,35000
2018-09-18,34950,35050,34050,34050,8787,34050
2018-09-19,34050,35100,33800,34850,3633,34850
2018-09-20,34250,34900,34200,34200,4228,34200
2018-09-21,34750,35000,33900,34250,6382,34250
2018-09-27,34250,34850,33900,34650,2549,34650
