Date,Open,High,Low,Close,Volume,Adj_Close
2015-06-30,1370000,1538000,1370000,1454000,3810,1427567
2015-07-01,1450000,1522000,1450000,1497000,1870,1469786
2015-07-02,1477000,1564000,1474000,1562000,2878,1533604
2015-07-03,1545000,1605000,1545000,1579000,2097,1550295
2015-07-06,1593000,1599000,1552000,1569000,1168,1540477
2015-07-07,1569000,1604000,1550000,1589000,1253,1560113
2015-07-08,1591000,1619000,1521000,1547000,1424,1518877
2015-07-09,1547000,1547000,1494000,1546000,1684,1517895
2015-07-10,1537000,1546000,1514000,1545000,1064,1516913
2015-07-13,1526000,1570000,1514000,1533000,1082,1505131
2015-07-14,1522000,1567000,1521000,1551000,1084,1522804
2015-07-15,1551000,1562000,1523000,1524000,709,1496295
2015-07-16,1526000,1548000,1515000,1523000,677,1495313
2015-07-17,1523000,1538000,1490000,1505000,875,1477640
2015-07-20,1505000,1519000,1475000,1510000,515,1482549
2015-07-21,1492000,1509000,1441000,1466000,1758,1439349
2015-07-22,1444000,1478000,1427000,1443000,795,1416767
2015-07-23,1442000,1452000,1410000,1438000,610,1411858
2015-07-24,1429000,1434000,1407000,1409000,622,1383386
2015-07-27,1382000,1394000,1330000,1380000,1010,1354913
2015-07-28,1399000,1399000,1342000,1369000,644,1344113
2015-07-29,1350000,1382000,1335000,1369000,2064,1344113
2015-07-30,1384000,1395000,1356000,1379000,533,1353931
2015-07-31,1379000,1400000,1346000,1362000,1119,1337240
2015-08-03,1362000,1382000,1362000,1376000,242,1350985
2015-08-04,1384000,1393000,1364000,1385000,311,1359822
2015-08-05,1364000,1411000,1361000,1410000,566,1384367
2015-08-06,1385000,1437000,1353000,1371000,1182,1346076
2015-08-07,1377000,1388000,1361000,1384000,696,1358840
2015-08-10,1364000,1367000,1327000,1334000,998,1309749
2015-08-11,1341000,1371000,1340000,1358000,1007,1333313
2015-08-12,1364000,1386000,1320000,1351000,800,1326440
2015-08-13,1367000,1379000,1328000,1373000,650,1348040
2015-08-14,1373000,1373000,1373000,1373000,0,1348040
2015-08-17,1393000,1394000,1351000,1359000,517,1334295
2015-08-18,1371000,1371000,1317000,1323000,886,1298949
2015-08-19,1303000,1327000,1252000,1309000,1253,1285203
2015-08-20,1308000,1308000,1271000,1283000,952,1259676
2015-08-21,1349000,1349000,1281000,1317000,2031,1293058
2015-08-24,1318000,1336000,1218000,1290000,1976,1266549
2015-08-25,1313000,1313000,1256000,1262000,1236,1239058
2015-08-26,1261000,1333000,1245000,1322000,1805,1297967
2015-08-27,1305000,1321000,1282000,1285000,1485,1261640
2015-08-28,1285000,1339000,1282000,1300000,1528,1276367
2015-08-31,1288000,1320000,1260000,1297000,814,1273422
2015-09-01,1287000,1307000,1285000,1300000,669,1276367
2015-09-02,1284000,1319000,1284000,1304000,571,1280294
2015-09-03,1297000,1325000,1295000,1311000,740,1287167
2015-09-04,1311000,1330000,1269000,1277000,582,1253785
2015-09-07,1290000,1292000,1271000,1273000,492,1249858
2015-09-08,1286000,1292000,1235000,1286000,964,1262622
2015-09-09,1286000,1325000,1281000,1325000,1014,1300913
2015-09-10,1333000,1371000,1308000,1371000,835,1346076
2015-09-11,1337000,1356000,1315000,1344000,992,1319567
2015-09-14,1345000,1345000,1293000,1300000,750,1276367
2015-09-15,1298000,1302000,1286000,1287000,313,1263603
2015-09-16,1300000,1334000,1291000,1320000,601,1296003
2015-09-17,1353000,1356000,1330000,1344000,534,1319567
2015-09-18,1380000,1380000,1325000,1342000,706,1317604
2015-09-21,1342000,1343000,1320000,1331000,465,1306804
2015-09-22,1332000,1354000,1315000,1338000,699,1313676
2015-09-23,1314000,1343000,1303000,1343000,788,1318585
2015-09-24,1339000,1345000,1326000,1337000,598,1312694
2015-09-25,1364000,1364000,1325000,1333000,797,1308767
2015-09-30,1364000,1364000,1310000,1351000,1837,1326440
2015-10-01,1332000,1368000,1319000,1339000,867,1314658
2015-10-02,1339000,1357000,1332000,1338000,381,1313676
2015-10-05,1361000,1361000,1332000,1334000,360,1309749
2015-10-06,1351000,1351000,1318000,1320000,504,1296003
2015-10-07,1308000,1332000,1295000,1303000,579,1279313
2015-10-08,1310000,1334000,1297000,1334000,1021,1309749
2015-10-12,1334000,1452000,1334000,1392000,6688,1366695
2015-10-13,1374000,1408000,1365000,1374000,1008,1349022
2015-10-14,1374000,1387000,1360000,1384000,1603,1358840
2015-10-15,1390000,1407000,1368000,1391000,1098,1365713
2015-10-16,1391000,1391000,1361000,1363000,933,1338222
2015-10-19,1363000,1372000,1326000,1332000,1137,1307785
2015-10-20,1339000,1339000,1323000,1325000,532,1300913
2015-10-21,1333000,1343000,1315000,1316000,760,1292076
2015-10-22,1308000,1333000,1303000,1318000,581,1294040
2015-10-23,1320000,1352000,1316000,1319000,915,1295022
2015-10-26,1337000,1340000,1319000,1336000,326,1311713
2015-10-27,1320000,1338000,1295000,1305000,546,1281276
2015-10-28,1309000,1309000,1274000,1304000,959,1280294
2015-10-29,1295000,1308000,1281000,1286000,518,1262622
2015-10-30,1282000,1295000,1251000,1252000,819,1229240
2015-11-02,1263000,1264000,1235000,1250000,688,1227276
2015-11-03,1258000,1280000,1233000,1242000,828,1219421
2015-11-04,1255000,1269000,1235000,1249000,881,1226294
2015-11-05,1243000,1248000,1233000,1235000,608,1212549
2015-11-06,1241000,1241000,1229000,1229000,325,1206658
2015-11-09,1230000,1230000,1170000,1180000,1012,1158548
2015-11-10,1179000,1180000,1126000,1139000,1358,1118294
2015-11-11,1131000,1144000,1121000,1127000,677,1106512
2015-11-12,1127000,1135000,1111000,1125000,490,1104548
2015-11-13,1112000,1126000,1110000,1111000,517,1090803
2015-11-16,1111000,1129000,1081000,1094000,772,1074112
2015-11-17,1100000,1141000,1093000,1121000,872,1100621
2015-11-18,1123000,1123000,1093000,1099000,759,1079021
2015-11-19,1109000,1128000,1095000,1122000,483,1101603
2015-11-20,1128000,1136000,1116000,1128000,393,1107494
2015-11-23,1124000,1129000,1104000,1115000,343,1094730
2015-11-24,1109000,1126000,1097000,1121000,1316,1100621
2015-11-25,1110000,1115000,1099000,1106000,736,1085894
2015-11-26,1106000,1129000,1105000,1110000,946,1089821
2015-11-27,1105000,1128000,1105000,1128000,402,1107494
2015-11-30,1130000,1132000,1106000,1126000,808,1105530
2015-12-01,1115000,1139000,1115000,1122000,466,1101603
2015-12-02,1113000,1133000,1113000,1129000,517,1108476
2015-12-03,1129000,1134000,1106000,1117000,292,1096694
2015-12-04,1120000,1128000,1105000,1119000,551,1098657
2015-12-07,1119000,1122000,1095000,1099000,495,1079021
2015-12-08,1099000,1104000,1078000,1084000,369,1064294
2015-12-09,1080000,1080000,1054000,1071000,775,1051530
2015-12-10,1070000,1090000,1057000,1090000,766,1070185
2015-12-11,1079000,1099000,1076000,1082000,301,1062330
2015-12-14,1064000,1088000,1064000,1080000,468,1060366
2015-12-15,1095000,1095000,1061000,1068000,510,1048585
2015-12-16,1069000,1119000,1069000,1076000,1374,1056439
2015-12-17,1082000,1104000,1074000,1081000,1172,1061348
2015-12-18,1078000,1101000,1073000,1101000,487,1080985
2015-12-21,1101000,1108000,1088000,1102000,749,1081966
2015-12-22,1095000,1116000,1095000,1102000,1318,1081966
2015-12-23,1101000,1139000,1100000,1102000,1816,1081966
2015-12-24,1110000,1110000,1090000,1099000,1425,1079021
2015-12-28,1099000,1112000,1093000,1100000,1062,1080003
2015-12-29,1090000,1097000,1067000,1083000,681,1072821
2015-12-30,1077000,1097000,1063000,1097000,1727,1086689
2016-01-04,1097000,1097000,1064000,1064000,1018,1054000
2016-01-05,1061000,1069000,1051000,1059000,1225,1049047
2016-01-06,1059000,1070000,1051000,1055000,1386,1045084
2016-01-07,1056000,1063000,1025000,1050000,1122,1040131
2016-01-08,1058000,1058000,1025000,1032000,1015,1022300
2016-01-11,1015000,1026000,1000000,1012000,1252,1002488
2016-01-12,1023000,1023000,964000,976000,2469,966827
2016-01-13,979000,995000,973000,977000,2166,967817
2016-01-14,955000,963000,932000,938000,1696,929184
2016-01-15,952000,957000,915000,921000,2128,912343
2016-01-18,929000,949000,925000,941000,1123,932156
2016-01-19,927000,944000,903000,934000,1334,925221
2016-01-20,930000,930000,876000,907000,2131,898475
2016-01-21,909000,920000,871000,891000,1842,882625
2016-01-22,913000,927000,900000,920000,1355,911353
2016-01-25,909000,944000,909000,929000,652,920268
2016-01-26,942000,942000,902000,918000,530,909372
2016-01-27,938000,944000,921000,933000,1210,924231
2016-01-28,919000,936000,919000,928000,758,919278
2016-01-29,922000,958000,922000,952000,865,943052
2016-02-01,952000,960000,945000,949000,651,940080
2016-02-02,936000,966000,936000,962000,554,952958
2016-02-03,946000,954000,915000,931000,1930,922250
2016-02-04,940000,996000,931000,986000,1482,976733
2016-02-05,985000,996000,971000,990000,651,980695
2016-02-11,990000,1000000,966000,988000,1200,978714
2016-02-12,976000,1000000,976000,999000,1437,989610
2016-02-15,983000,1026000,983000,1018000,1328,1008432
2016-02-16,1018000,1029000,999000,1016000,784,1006451
2016-02-17,1004000,1027000,993000,998000,899,988620
2016-02-18,1020000,1025000,1002000,1005000,970,995554
2016-02-19,1000000,1001000,983000,995000,676,985648
2016-02-22,999000,1030000,989000,1028000,876,1018338
2016-02-23,1021000,1037000,1007000,1035000,883,1025272
2016-02-24,1037000,1059000,1019000,1057000,835,1047065
2016-02-25,1060000,1066000,1036000,1059000,1738,1049047
2016-02-26,1062000,1062000,1024000,1041000,1055,1031216
2016-02-29,1031000,1067000,1031000,1054000,1367,1044093
2016-03-02,1054000,1054000,1039000,1047000,998,1037159
2016-03-03,1030000,1097000,1030000,1088000,1496,1077774
2016-03-04,1072000,1124000,1068000,1115000,2070,1104520
2016-03-07,1118000,1139000,1100000,1137000,1789,1126313
2016-03-08,1123000,1160000,1123000,1159000,5623,1148107
2016-03-09,1160000,1173000,1103000,1162000,3525,1151078
2016-03-10,1146000,1170000,1146000,1168000,2770,1157022
2016-03-11,1168000,1178000,1146000,1150000,1864,1139191
2016-03-14,1147000,1154000,1116000,1126000,1125,1115417
2016-03-15,1117000,1117000,1090000,1103000,1868,1092633
2016-03-16,1096000,1100000,1074000,1082000,1240,1071830
2016-03-17,1084000,1115000,1084000,1095000,1561,1084708
2016-03-18,1090000,1120000,1084000,1110000,1925,1099567
2016-03-21,1115000,1123000,1092000,1101000,1484,1090652
2016-03-22,1103000,1104000,1075000,1079000,1036,1068859
2016-03-23,1074000,1084000,1065000,1068000,1048,1057962
2016-03-24,1057000,1067000,1035000,1038000,1633,1028244
2016-03-25,1045000,1055000,1028000,1032000,1312,1022300
2016-03-28,1040000,1069000,1033000,1063000,1706,1053009
2016-03-29,1064000,1066000,1042000,1045000,1095,1035178
2016-03-30,1045000,1090000,1041000,1082000,2275,1071830
2016-03-31,1091000,1106000,1066000,1092000,1774,1081736
2016-04-01,1102000,1102000,1058000,1058000,1428,1048056
2016-04-04,1054000,1067000,1043000,1055000,1085,1045084
2016-04-05,1045000,1065000,1041000,1050000,1061,1040131
2016-04-06,1042000,1068000,1017000,1046000,2248,1036169
2016-04-07,1032000,1053000,1032000,1047000,1093,1037159
2016-04-08,1033000,1076000,1029000,1066000,1367,1055981
2016-04-11,1053000,1079000,1053000,1074000,858,1063906
2016-04-12,1064000,1110000,1063000,1095000,1732,1084708
2016-04-14,1095000,1139000,1095000,1127000,2049,1116407
2016-04-15,1109000,1139000,1107000,1118000,1343,1107492
2016-04-18,1095000,1118000,1082000,1087000,928,1076783
2016-04-19,1081000,1107000,1076000,1086000,1061,1075793
2016-04-20,1090000,1090000,1055000,1055000,2153,1045084
2016-04-21,1056000,1083000,1054000,1082000,1154,1071830
2016-04-22,1065000,1089000,1065000,1078000,692,1067868
2016-04-25,1066000,1100000,1065000,1070000,509,1059943
2016-04-26,1085000,1100000,1077000,1081000,1761,1070840
2016-04-27,1071000,1095000,1071000,1089000,872,1078765
2016-04-28,1083000,1124000,1083000,1103000,2491,1092633
2016-04-29,1102000,1102000,1077000,1083000,833,1072821
2016-05-02,1077000,1091000,1073000,1082000,559,1071830
2016-05-03,1077000,1079000,1062000,1064000,1017,1054000
2016-05-04,1051000,1065000,1033000,1033000,1398,1023291
2016-05-09,1033000,1046000,1028000,1040000,621,1030225
2016-05-10,1035000,1048000,1027000,1040000,738,1030225
2016-05-11,1035000,1059000,1022000,1036000,1108,1026263
2016-05-12,1026000,1038000,1026000,1030000,383,1020319
2016-05-13,1024000,1031000,1005000,1007000,1393,997535
2016-05-16,999000,1013000,994000,997000,1377,987629
2016-05-17,995000,1027000,993000,1004000,962,994563
2016-05-18,1002000,1019000,970000,985000,1145,975742
2016-05-19,1000000,1097000,993000,1006000,3175,996545
2016-05-20,1004000,1014000,996000,1004000,1083,994563
2016-05-23,1005000,1008000,986000,988000,1634,978714
2016-05-24,989000,989000,971000,972000,1162,962864
2016-05-25,975000,990000,968000,990000,893,980695
2016-05-26,983000,995000,976000,980000,998,970789
2016-05-27,988000,988000,971000,973000,925,963855
2016-05-30,971000,972000,952000,955000,1416,946024
2016-05-31,953000,957000,941000,945000,1304,936118
2016-06-01,939000,958000,936000,947000,1391,938099
2016-06-02,942000,960000,941000,953000,1098,944043
2016-06-03,960000,963000,950000,956000,629,947015
2016-06-07,956000,980000,953000,977000,1387,967817
2016-06-08,970000,984000,970000,982000,1093,972770
2016-06-09,982000,1044000,980000,1044000,3240,1034187
2016-06-10,1039000,1039000,1001000,1026000,1691,1016357
2016-06-13,1030000,1030000,1009000,1020000,895,1010413
2016-06-14,1009000,1024000,980000,988000,1693,978714
2016-06-15,977000,988000,961000,963000,1151,953949
2016-06-16,963000,973000,960000,962000,933,952958
2016-06-17,964000,970000,953000,954000,1129,945033
2016-06-20,970000,973000,953000,968000,426,958902
2016-06-21,964000,969000,955000,956000,614,947015
2016-06-22,967000,967000,955000,956000,834,947015
2016-06-23,962000,969000,945000,951000,1058,942062
2016-06-24,950000,959000,927000,935000,1592,926212
2016-06-27,949000,958000,930000,937000,2327,928193
2016-06-28,931000,943000,930000,940000,1202,931165
2016-06-29,937000,951000,937000,945000,779,936118
2016-06-30,945000,965000,940000,962000,1618,952958
2016-07-01,962000,972000,950000,955000,1770,946024
2016-07-04,952000,960000,945000,957000,1865,948005
2016-07-05,951000,959000,937000,948000,1681,939090
2016-07-06,950000,950000,930000,948000,1377,939090
2016-07-07,948000,951000,941000,949000,1152,940080
2016-07-08,945000,951000,942000,950000,1588,941071
2016-07-11,962000,965000,949000,960000,2133,950977
2016-07-12,956000,966000,946000,960000,1807,950977
2016-07-13,961000,1014000,961000,1010000,4126,1000507
2016-07-14,1002000,1053000,999000,1053000,4246,1043103
2016-07-15,1047000,1113000,1044000,1097000,7144,1086689
2016-07-18,1090000,1115000,1090000,1110000,3284,1099567
2016-07-19,1109000,1153000,1099000,1121000,5760,1110464
2016-07-20,1121000,1168000,1101000,1161000,7240,1150088
2016-07-21,1164000,1200000,1152000,1184000,5180,1172872
2016-07-22,1188000,1193000,1154000,1175000,2247,1163956
2016-07-25,1147000,1171000,1130000,1150000,3203,1139191
2016-07-26,1136000,1152000,1125000,1133000,2163,1122351
2016-07-27,1143000,1145000,1125000,1133000,1547,1122351
2016-07-28,1128000,1146000,1105000,1133000,2221,1122351
2016-07-29,1135000,1143000,1114000,1123000,1604,1112445
2016-08-01,1110000,1173000,1110000,1155000,1922,1144144
2016-08-02,1149000,1160000,1123000,1150000,1477,1139191
2016-08-03,1129000,1156000,1123000,1140000,1457,1129285
2016-08-04,1135000,1144000,1109000,1123000,933,1112445
2016-08-05,1114000,1148000,1114000,1131000,1311,1120370
2016-08-08,1120000,1136000,1096000,1102000,1990,1091642
2016-08-09,1109000,1123000,1085000,1115000,1589,1104520
2016-08-10,1107000,1108000,1079000,1085000,1867,1074802
2016-08-11,1085000,1120000,1071000,1108000,2216,1097586
2016-08-12,1105000,1142000,1081000,1135000,1819,1124332
2016-08-16,1135000,1135000,1100000,1100000,1177,1089661
2016-08-17,1114000,1151000,1106000,1129000,2332,1118389
2016-08-18,1135000,1166000,1125000,1144000,2748,1133248
2016-08-19,1137000,1173000,1120000,1160000,1858,1149097
2016-08-22,1149000,1150000,1132000,1143000,1241,1132257
2016-08-23,1143000,1153000,1126000,1145000,988,1134238
2016-08-24,1133000,1192000,1133000,1167000,1737,1156031
2016-08-25,1187000,1190000,1140000,1146000,961,1135229
2016-08-26,1150000,1165000,1126000,1145000,886,1134238
2016-08-29,1143000,1143000,1115000,1126000,1008,1115417
2016-08-30,1122000,1147000,1121000,1123000,679,1112445
2016-08-31,1118000,1132000,1086000,1089000,1403,1078765
2016-09-01,1085000,1088000,1066000,1081000,1365,1070840
2016-09-02,1081000,1081000,1063000,1072000,621,1061924
2016-09-05,1078000,1141000,1078000,1124000,1812,1113436
2016-09-06,1115000,1151000,1104000,1123000,1275,1112445
2016-09-07,1122000,1182000,1118000,1146000,1678,1135229
2016-09-08,1147000,1166000,1113000,1113000,2754,1102539
2016-09-09,1115000,1117000,1067000,1094000,1724,1083718
2016-09-12,1094000,1119000,1071000,1092000,1566,1081736
2016-09-13,1090000,1106000,1038000,1070000,2299,1059943
2016-09-19,1070000,1075000,1044000,1051000,1169,1041122
2016-09-20,1043000,1055000,1025000,1034000,1181,1024281
2016-09-21,1030000,1044000,1016000,1039000,1065,1029234
2016-09-22,1040000,1055000,1029000,1031000,912,1021310
2016-09-23,1044000,1053000,1038000,1048000,821,1038150
2016-09-26,1054000,1057000,1030000,1031000,474,1021310
2016-09-27,1040000,1051000,1030000,1046000,381,1036169
2016-09-28,1047000,1061000,1036000,1060000,801,1050037
2016-09-29,1053000,1075000,1049000,1056000,490,1046075
2016-09-30,1041000,1067000,1039000,1055000,1164,1045084
2016-10-04,1055000,1059000,1027000,1027000,1597,1017347
2016-10-05,1033000,1033000,1004000,1010000,1829,1000507
2016-10-06,1002000,1011000,992000,1004000,1924,994563
2016-10-07,1000000,1005000,989000,994000,1445,984657
2016-10-10,1009000,1016000,995000,999000,1054,989610
2016-10-11,1014000,1037000,1003000,1025000,1313,1015366
2016-10-12,1036000,1045000,1027000,1033000,995,1023291
2016-10-13,1026000,1027000,1001000,1006000,925,996545
2016-10-14,1005000,1024000,1001000,1007000,919,997535
2016-10-17,1019000,1019000,987000,990000,985,980695
2016-10-18,989000,1028000,985000,1017000,1076,1007441
2016-10-19,1008000,1025000,997000,1004000,1258,994563
2016-10-20,999000,1011000,999000,1003000,1059,993573
2016-10-21,1007000,1009000,994000,1001000,749,991592
2016-10-24,997000,1008000,995000,996000,476,986639
2016-10-25,1004000,1010000,991000,995000,741,985648
2016-10-26,992000,1002000,981000,985000,651,975742
2016-10-27,985000,1006000,980000,997000,903,987629
2016-10-28,992000,999000,988000,989000,559,979704
2016-10-31,981000,999000,973000,995000,855,985648
2016-11-01,995000,997000,972000,978000,2035,968808
2016-11-02,971000,1007000,968000,993000,1103,983667
2016-11-03,1009000,1009000,985000,1005000,1423,995554
2016-11-04,1012000,1012000,990000,1004000,568,994563
2016-11-07,1016000,1016000,993000,1002000,1529,992582
2016-11-08,997000,1024000,996000,1015000,1858,1005460
2016-11-09,1015000,1053000,969000,1040000,2401,1030225
2016-11-10,1040000,1048000,1018000,1047000,1852,1037159
2016-11-11,1030000,1099000,1030000,1084000,2769,1073812
2016-11-14,1087000,1098000,1047000,1088000,1707,1077774
2016-11-15,1088000,1088000,1062000,1084000,1725,1073812
2016-11-16,1083000,1110000,1081000,1105000,2541,1094614
2016-11-17,1086000,1096000,1072000,1075000,1630,1064896
2016-11-18,1071000,1091000,1055000,1074000,1486,1063906
2016-11-21,1090000,1090000,1046000,1051000,1007,1041122
2016-11-22,1048000,1071000,1047000,1069000,1051,1058953
2016-11-23,1059000,1090000,1058000,1060000,621,1050037
2016-11-24,1079000,1082000,1040000,1048000,1298,1038150
2016-11-25,1062000,1085000,1048000,1078000,1058,1067868
2016-11-28,1062000,1082000,1062000,1077000,805,1066877
2016-11-29,1067000,1083000,1056000,1071000,1121,1060934
2016-11-30,1071000,1072000,1035000,1046000,2077,1036169
2016-12-01,1041000,1060000,1036000,1052000,942,1042112
2016-12-02,1052000,1070000,1035000,1047000,1339,1037159
2016-12-05,1041000,1069000,1039000,1066000,980,1055981
2016-12-06,1085000,1143000,1085000,1102000,2306,1091642
2016-12-07,1102000,1120000,1081000,1111000,918,1100558
2016-12-08,1133000,1144000,1119000,1144000,1428,1133248
2016-12-09,1128000,1135000,1108000,1109000,1256,1098577
2016-12-12,1125000,1128000,1098000,1112000,1211,1101548
2016-12-13,1118000,1118000,1091000,1097000,1302,1086689
2016-12-14,1098000,1098000,1066000,1066000,1413,1055981
2016-12-15,1063000,1084000,1048000,1079000,1225,1068859
2016-12-16,1066000,1070000,1053000,1061000,1253,1051028
2016-12-19,1060000,1060000,1045000,1056000,623,1046075
2016-12-20,1051000,1075000,1041000,1043000,765,1033197
2016-12-21,1043000,1075000,1040000,1072000,1552,1061924
2016-12-22,1057000,1094000,1056000,1089000,1140,1078765
2016-12-23,1077000,1096000,1074000,1086000,479,1075793
2016-12-26,1074000,1084000,1055000,1077000,943,1066877
2016-12-27,1077000,1077000,1049000,1064000,1261,1054000
2016-12-28,1060000,1065000,1053000,1054000,1392,1054000
2016-12-29,1056000,1076000,1052000,1064000,934,1064000
2017-01-02,1064000,1067000,1020000,1054000,1542,1054000
2017-01-03,1049000,1068000,1048000,1050000,798,1050000
2017-01-04,1048000,1068000,1048000,1061000,874,1061000
2017-01-05,1058000,1072000,1058000,1060000,1728,1060000
2017-01-06,1060000,1079000,1057000,1067000,482,1067000
2017-01-09,1059000,1075000,1050000,1052000,996,1052000
2017-01-10,1048000,1052000,1031000,1032000,1011,1032000
2017-01-11,1028000,1083000,1028000,1071000,1317,1071000
2017-01-12,1071000,1104000,1071000,1085000,1098,1085000
2017-01-13,1075000,1101000,1073000,1100000,1431,1100000
2017-01-16,1100000,1106000,1084000,1097000,903,1097000
2017-01-17,1093000,1125000,1089000,1110000,1525,1110000
2017-01-18,1116000,1120000,1091000,1091000,874,1091000
2017-01-19,1080000,1108000,1080000,1100000,1198,1100000
2017-01-20,1115000,1115000,1089000,1100000,1419,1100000
2017-01-23,1085000,1100000,1078000,1080000,703,1080000
2017-01-24,1081000,1087000,1071000,1084000,811,1084000
2017-01-25,1086000,1098000,1068000,1070000,1160,1070000
2017-01-26,1061000,1072000,1051000,1053000,1387,1053000
2017-01-31,1053000,1090000,1047000,1090000,1086,1090000
2017-02-01,1094000,1094000,1055000,1080000,1820,1080000
2017-02-02,1066000,1089000,1066000,1081000,1243,1081000
2017-02-03,1082000,1089000,1068000,1071000,887,1071000
2017-02-06,1092000,1093000,1065000,1065000,501,1065000
2017-02-07,1070000,1086000,1026000,1030000,2016,1030000
2017-02-08,1040000,1040000,1001000,1004000,2611,1004000
2017-02-09,1005000,1025000,1004000,1024000,1311,1024000
2017-02-10,1034000,1034000,1015000,1023000,851,1023000
2017-02-13,1034000,1040000,1013000,1015000,1701,1015000
2017-02-14,1024000,1039000,1017000,1030000,1374,1030000
2017-02-15,1024000,1091000,1024000,1064000,2382,1064000
2017-02-16,1058000,1066000,1049000,1050000,1267,1050000
2017-02-17,1050000,1068000,1044000,1054000,893,1054000
2017-02-20,1046000,1052000,1025000,1034000,1155,1034000
2017-02-21,1037000,1053000,1034000,1043000,1087,1043000
2017-02-22,1040000,1043000,1030000,1032000,1263,1032000
2017-02-23,1032000,1032000,1011000,1019000,1647,1019000
2017-02-24,1021000,1021000,1001000,1005000,1263,1005000
2017-02-27,1010000,1013000,997000,1007000,895,1007000
2017-02-28,1008000,1008000,990000,990000,2456,990000
2017-03-02,990000,1003000,987000,987000,1792,987000
2017-03-03,980000,991000,970000,978000,1592,978000
2017-03-06,970000,980000,953000,969000,2620,969000
2017-03-07,950000,951000,930000,939000,6677,939000
2017-03-08,939000,939000,914000,915000,4766,915000
2017-03-09,911000,914000,904000,911000,3961,911000
2017-03-10,911000,911000,895000,906000,4044,906000
2017-03-13,906000,914000,903000,907000,1391,907000
2017-03-14,910000,910000,897000,899000,2273,899000
2017-03-15,900000,901000,881000,885000,2598,885000
2017-03-16,892000,909000,885000,896000,2285,896000
2017-03-17,900000,905000,894000,903000,1697,903000
2017-03-20,905000,905000,896000,896000,1319,896000
2017-03-21,905000,906000,893000,900000,1286,900000
2017-03-22,905000,906000,888000,888000,2423,888000
2017-03-23,890000,897000,884000,893000,1461,893000
2017-03-24,895000,905000,894000,901000,959,901000
2017-03-27,901000,909000,894000,900000,1563,900000
2017-03-28,899000,916000,897000,910000,1743,910000
2017-03-29,908000,913000,896000,898000,2357,898000
2017-03-30,909000,969000,909000,960000,6715,960000
2017-03-31,954000,985000,954000,961000,1722,961000
2017-04-03,954000,964000,940000,953000,2156,953000
2017-04-04,948000,952000,935000,945000,1192,945000
2017-04-05,937000,965000,936000,953000,1954,953000
2017-04-06,948000,964000,946000,960000,1390,960000
2017-04-07,961000,995000,957000,977000,3253,977000
2017-04-10,985000,985000,954000,966000,1906,966000
2017-04-11,959000,974000,958000,959000,1675,959000
2017-04-12,957000,984000,957000,963000,1291,963000
2017-04-13,971000,971000,944000,953000,2098,953000
2017-04-14,947000,961000,945000,951000,1653,951000
2017-04-17,953000,957000,944000,947000,678,947000
2017-04-18,959000,959000,946000,947000,996,947000
2017-04-19,943000,957000,940000,940000,1288,940000
2017-04-20,943000,958000,930000,950000,1634,950000
2017-04-21,947000,959000,941000,941000,1240,941000
2017-04-24,942000,953000,936000,938000,728,938000
2017-04-25,938000,960000,931000,954000,1456,954000
2017-04-26,952000,961000,951000,951000,728,951000
2017-04-27,949000,960000,937000,950000,1611,950000
2017-04-28,940000,947000,935000,943000,1063,943000
2017-05-02,943000,944000,933000,942000,839,942000
2017-05-04,942000,943000,932000,933000,816,933000
2017-05-08,933000,937000,929000,937000,1577,937000
2017-05-10,939000,969000,938000,948000,13521,948000
2017-05-11,957000,961000,945000,960000,1913,960000
2017-05-12,955000,970000,952000,962000,1179,962000
2017-05-15,973000,974000,957000,965000,1011,965000
2017-05-16,975000,975000,958000,958000,1259,958000
2017-05-17,955000,958000,941000,947000,1319,947000
2017-05-18,951000,953000,940000,945000,1213,945000
2017-05-19,945000,969000,945000,968000,1639,968000
2017-05-22,978000,993000,969000,984000,2852,984000
2017-05-23,982000,992000,975000,980000,2698,980000
2017-05-24,992000,997000,975000,995000,3250,995000
2017-05-25,996000,999000,990000,995000,3305,995000
2017-05-26,996000,1011000,996000,1011000,3867,1011000
2017-05-29,1017000,1057000,1002000,1049000,4850,1049000
2017-05-30,1059000,1073000,1039000,1044000,3371,1044000
2017-05-31,1048000,1066000,1045000,1050000,2405,1050000
2017-06-01,1050000,1062000,1040000,1041000,2516,1041000
2017-06-02,1036000,1052000,1031000,1041000,1898,1041000
2017-06-05,1045000,1052000,1031000,1032000,1283,1032000
2017-06-07,1032000,1043000,1024000,1032000,2030,1032000
2017-06-08,1041000,1044000,1020000,1040000,4093,1040000
2017-06-09,1037000,1068000,1030000,1058000,3502,1058000
2017-06-12,1058000,1086000,1024000,1067000,4109,1067000
2017-06-13,1055000,1078000,1054000,1072000,1925,1072000
2017-06-14,1060000,1086000,1058000,1071000,2282,1071000
2017-06-15,1059000,1071000,1042000,1052000,3583,1052000
2017-06-16,1061000,1076000,1033000,1047000,2563,1047000
2017-06-19,1048000,1061000,1047000,1060000,1331,1060000
2017-06-20,1049000,1064000,1028000,1056000,3663,1056000
2017-06-21,1042000,1062000,1036000,1041000,1472,1041000
2017-06-22,1041000,1057000,1024000,1048000,2657,1048000
2017-06-23,1058000,1074000,1055000,1069000,2559,1069000
2017-06-26,1085000,1119000,1078000,1115000,3619,1115000
2017-06-27,1121000,1141000,1103000,1132000,3139,1132000
