Date,Open,High,Low,Close,Volume,Adj_Close
2015-09-18,1395,1395,1350,1375,418501,1375
2015-09-21,1395,1480,1385,1435,1317234,1435
2015-09-22,1445,1455,1360,1440,856137,1440
2015-09-23,1405,1465,1365,1365,579110,1365
2015-09-24,1375,1560,1375,1450,1873344,1450
2015-09-25,1465,1570,1440,1515,957006,1515
2015-09-30,1465,1570,1440,1480,1767981,1480
2015-10-01,1500,1520,1405,1455,638922,1455
2015-10-02,1455,1540,1450,1515,816914,1515
2015-10-05,1505,1595,1500,1525,895455,1525
2015-10-06,1520,1540,1450,1475,687492,1475
2015-10-07,1460,1565,1440,1555,1400048,1555
2015-10-08,1565,1700,1565,1625,2829561,1625
2015-10-12,1625,1740,1570,1595,1666542,1595
2015-10-13,1595,1625,1535,1600,696463,1600
2015-10-14,1610,1625,1545,1545,553238,1545
2015-10-15,1530,1565,1530,1535,428457,1535
2015-10-16,1545,1600,1510,1540,419477,1540
2015-10-19,1550,1640,1550,1635,997424,1635
2015-10-20,1695,1770,1600,1645,1819751,1645
2015-10-21,1695,1710,1605,1635,732290,1635
2015-10-22,1630,1645,1550,1595,469085,1595
2015-10-23,1610,1645,1560,1560,516461,1560
2015-10-26,1575,1595,1500,1595,455656,1595
2015-10-27,1595,1670,1555,1555,776143,1555
2015-10-28,1560,1605,1535,1560,386807,1560
2015-10-29,1560,2025,1550,1840,19383568,1840
2015-10-30,1840,1870,1635,1690,4236532,1690
2015-11-02,1690,1780,1655,1750,2215477,1750
2015-11-03,1750,2020,1690,1885,4626443,1885
2015-11-04,1920,2245,1805,1820,14052144,1820
2015-11-05,1840,1935,1745,1775,3098280,1775
2015-11-06,1775,1840,1715,1805,2586790,1805
2015-11-09,1780,1800,1655,1700,1669038,1700
2015-11-10,1680,1700,1550,1700,1387599,1700
2015-11-11,1750,2095,1735,1785,13108469,1785
2015-11-12,1805,1850,1675,1680,2222974,1680
2015-11-13,1645,1680,1580,1620,1236535,1620
2015-11-16,1565,1580,1495,1505,1104636,1505
2015-11-17,1530,1600,1515,1535,779385,1535
2015-11-18,1550,1650,1530,1605,1099284,1605
2015-11-19,1620,1750,1610,1680,937170,1680
2015-11-20,1690,1690,1600,1645,820726,1645
2015-11-23,1630,1650,1600,1615,597972,1615
2015-11-24,1600,1625,1565,1615,458460,1615
2015-11-25,1610,1615,1550,1570,427253,1570
2015-11-26,1575,1670,1570,1640,741243,1640
2015-11-27,1645,1645,1590,1625,573882,1625
2015-11-30,1595,1595,1555,1575,481378,1575
2015-12-01,1580,1730,1550,1710,1774074,1710
2015-12-02,1740,1820,1635,1645,1122232,1645
2015-12-03,1630,1700,1600,1700,496459,1700
2015-12-04,1660,1950,1660,1705,4220794,1705
2015-12-07,1720,1825,1690,1750,2075343,1750
2015-12-08,1750,1810,1630,1635,1426740,1635
2015-12-09,1630,1785,1630,1775,1810571,1775
2015-12-10,1740,1770,1670,1750,841251,1750
2015-12-11,1760,1840,1735,1785,2721730,1785
2015-12-14,1670,1695,1535,1625,2289452,1625
2015-12-15,1635,1730,1635,1650,1071293,1650
2015-12-16,1690,1700,1630,1675,630041,1675
2015-12-17,1750,1760,1690,1715,977673,1715
2015-12-18,1715,1745,1620,1640,1120479,1640
2015-12-21,1595,1670,1585,1650,1139954,1650
2015-12-22,1670,1670,1505,1560,2127070,1560
2015-12-23,1555,1610,1475,1590,1821706,1590
2015-12-24,1570,1600,1525,1540,968480,1540
2015-12-28,1540,1730,1540,1565,2308183,1565
2015-12-29,1600,1615,1535,1575,522837,1575
2015-12-30,1590,1605,1550,1560,415917,1560
2016-01-04,1560,1615,1525,1575,456706,1575
2016-01-05,1540,1640,1540,1620,931062,1620
2016-01-06,1620,1625,1550,1575,624597,1575
2016-01-07,1570,1595,1535,1545,412177,1545
2016-01-08,1515,1525,1465,1510,431991,1510
2016-01-11,1510,1620,1465,1495,859806,1495
2016-01-12,1490,1520,1450,1460,506565,1460
2016-01-13,1465,1505,1450,1480,248337,1480
2016-01-14,1455,1495,1430,1495,326930,1495
2016-01-15,1540,1615,1505,1590,1828466,1590
2016-01-18,1570,1740,1560,1665,2842261,1665
2016-01-19,1705,1720,1535,1570,2369009,1570
2016-01-20,1570,1570,1420,1450,1468199,1450
2016-01-21,1450,1480,1370,1390,837203,1390
2016-01-22,1415,1460,1360,1360,698005,1360
2016-01-25,1400,1450,1390,1400,557228,1400
2016-01-26,1410,1430,1385,1395,263554,1395
2016-01-27,1415,1425,1375,1375,354709,1375
2016-01-28,1370,1420,1355,1390,300446,1390
2016-01-29,1395,1430,1380,1420,274602,1420
2016-02-01,1440,1460,1395,1415,809025,1415
2016-02-02,1415,1465,1410,1440,387520,1440
2016-02-03,1425,1455,1405,1430,259237,1430
2016-02-04,1425,1475,1420,1445,438488,1445
2016-02-05,1455,1570,1455,1535,862574,1535
2016-02-11,1535,1535,1425,1455,665186,1455
2016-02-12,1405,1440,1320,1325,560111,1325
2016-02-15,1370,1495,1335,1435,826235,1435
2016-02-16,1445,1495,1435,1470,308283,1470
2016-02-17,1480,1490,1420,1450,182413,1450
2016-02-18,1465,1490,1455,1480,162660,1480
2016-02-19,1480,1490,1455,1480,197240,1480
2016-02-22,1455,1515,1455,1500,199095,1500
2016-02-23,1520,1530,1450,1505,432112,1505
2016-02-24,1505,1505,1470,1480,167280,1480
2016-02-25,1480,1505,1460,1490,235758,1490
2016-02-26,1490,1580,1480,1495,520872,1495
2016-02-29,1510,1590,1505,1550,955940,1550
2016-03-02,1550,1585,1535,1540,405426,1540
2016-03-03,1565,1580,1530,1565,312233,1565
2016-03-04,1585,1660,1565,1650,1727736,1650
2016-03-07,1640,1720,1600,1645,1289616,1645
2016-03-08,1645,1735,1610,1670,1252195,1670
2016-03-09,1665,1700,1655,1685,455087,1685
2016-03-10,1665,1695,1615,1680,551879,1680
2016-03-11,1660,1760,1660,1745,1353362,1745
2016-03-14,1760,1760,1665,1665,818472,1665
2016-03-15,1690,1700,1630,1675,515433,1675
2016-03-16,1655,1680,1630,1660,527898,1660
2016-03-17,1655,1700,1650,1690,470949,1690
2016-03-18,1695,1735,1660,1725,549262,1725
2016-03-21,1720,1720,1600,1670,675243,1670
2016-03-22,1675,1720,1660,1695,485419,1695
2016-03-23,1720,1720,1660,1680,429001,1680
2016-03-24,1670,1775,1670,1765,1591875,1765
2016-03-25,1765,1950,1750,1810,2659574,1810
2016-03-28,1810,2045,1790,1960,4285137,1960
2016-03-29,1980,2000,1885,1950,1392851,1950
2016-03-30,1950,2095,1905,1940,2603793,1940
2016-03-31,1935,1995,1870,1950,1335791,1950
2016-04-01,1980,2015,1945,1945,1303132,1945
2016-04-04,1900,1940,1830,1915,2404716,1915
2016-04-05,1945,1945,1820,1825,1272924,1825
2016-04-06,1820,1885,1810,1840,911770,1840
2016-04-07,1820,1850,1725,1755,1626583,1755
2016-04-08,1720,1770,1690,1705,935842,1705
2016-04-11,1675,1690,1625,1650,2581675,1650
2016-04-12,1670,1670,1550,1560,2205709,1560
2016-04-14,1560,1790,1560,1735,5368738,1735
2016-04-15,1730,1730,1645,1680,1048335,1680
2016-04-18,1725,2180,1710,2180,9174115,2180
2016-04-19,2465,2830,2320,2830,33871505,2830
2016-04-20,2970,3545,2890,3300,36509015,3300
2016-04-21,3330,3915,3145,3500,23955577,3500
2016-04-22,3500,3810,3415,3660,10679490,3660
2016-04-25,3380,3645,3300,3600,8651282,3600
2016-04-26,3650,3735,3290,3570,9060218,3570
2016-04-27,3515,4050,3440,3680,12275397,3680
2016-04-28,3625,3835,3620,3835,3905892,3835
2016-04-29,3800,3925,3570,3645,3593173,3645
2016-05-02,3510,3665,3295,3400,4351482,3400
2016-05-03,3355,3545,3350,3400,2025727,3400
2016-05-04,3405,3515,3255,3320,1888055,3320
2016-05-09,3320,3870,3320,3800,8003793,3800
2016-05-10,3790,4320,3680,4000,5712949,4000
2016-05-11,4130,4440,4050,4355,5354684,4355
2016-05-12,4450,4570,4275,4400,2832211,4400
2016-05-13,4350,4560,4300,4510,2236965,4510
2016-05-16,4395,5580,4350,5490,10970916,5490
2016-05-17,5310,5730,5120,5600,4506966,5600
2016-05-18,5700,6460,5380,5690,6218968,5690
2016-05-19,5540,5900,5520,5700,2031118,5700
2016-05-20,5610,5790,5550,5700,1761466,5700
2016-05-23,5850,6000,5470,5500,3302776,5500
2016-05-24,5580,5900,4750,4900,5618474,4900
2016-05-25,4935,5490,4610,5340,6374081,5340
2016-05-26,4970,5740,4905,5340,4681895,5340
2016-05-27,5300,5400,4965,5000,1762083,5000
2016-05-30,4850,5440,4705,4930,4901719,4930
2016-05-31,4890,5110,4560,4665,2256488,4665
2016-06-01,4635,4945,4480,4745,3167231,4745
2016-06-02,4780,5330,4710,5160,5068432,5160
2016-06-03,5140,5260,5050,5160,1636133,5160
2016-06-07,5160,5300,5060,5080,1366307,5080
2016-06-08,4920,4980,4625,4625,2150142,4625
2016-06-09,4675,4835,4645,4775,1344322,4775
2016-06-10,4760,4830,4475,4620,1518465,4620
2016-06-13,4620,4630,4325,4420,1558074,4420
2016-06-14,4400,4470,4245,4440,1238153,4440
2016-06-15,4380,4500,4340,4450,801845,4450
2016-06-16,4515,4640,4140,4200,1696499,4200
2016-06-17,4200,4290,4055,4210,1026777,4210
2016-06-20,4210,4460,4205,4420,1115244,4420
2016-06-21,4490,4935,4285,4895,3524375,4895
2016-06-22,4700,4875,4610,4780,1789316,4780
2016-06-23,4730,4740,4460,4460,1309532,4460
2016-06-24,4630,4630,4010,4420,2343976,4420
2016-06-27,4270,4850,4260,4785,1952699,4785
2016-06-28,4765,5190,4710,4990,2638985,4990
2016-06-29,5100,5380,5030,5110,2846502,5110
2016-06-30,5110,5250,4920,5000,1432286,5000
2016-07-01,5090,5300,4990,5300,1305985,5300
2016-07-04,5600,5650,5320,5410,1886115,5410
2016-07-05,5410,5890,5300,5890,2803770,5890
2016-07-06,5800,6240,5720,6190,2695947,6190
2016-07-07,6240,6270,5640,5640,2945050,5640
2016-07-08,5510,5900,5470,5680,2623152,5680
2016-07-11,5700,5720,5500,5500,971704,5500
2016-07-12,5540,5620,5330,5390,1422569,5390
2016-07-13,5400,5700,5340,5700,1038791,5700
2016-07-14,5660,5730,5390,5410,1052207,5410
2016-07-15,5380,5570,5360,5480,888458,5480
2016-07-18,5380,5590,5290,5540,828439,5540
2016-07-19,5540,5580,5400,5520,424790,5520
2016-07-20,5520,5710,5420,5680,783886,5680
2016-07-21,5690,5930,5650,5770,1495640,5770
2016-07-22,5770,6120,5720,6010,1785756,6010
2016-07-25,6030,6380,6030,6310,1814853,6310
2016-07-26,6600,6630,5610,5610,3187693,5610
2016-07-27,5650,5910,5470,5780,1330759,5780
2016-07-28,5780,6020,5730,5860,732603,5860
2016-07-29,5840,5930,5730,5780,568173,5780
2016-08-01,5750,6100,5750,6090,1037753,6090
2016-08-02,6090,6440,5860,6050,2116386,6050
2016-08-03,6090,6120,5900,5970,763768,5970
2016-08-04,6050,6050,5450,5500,1906970,5500
2016-08-05,5520,5760,5420,5640,713302,5640
2016-08-08,5500,5700,5460,5570,515182,5570
2016-08-09,5550,5790,5510,5720,562053,5720
2016-08-10,5720,5880,5670,5710,531008,5710
2016-08-11,5610,5750,5580,5710,373591,5710
2016-08-12,5740,5870,5670,5870,437797,5870
2016-08-16,5870,5890,5670,5690,510552,5690
2016-08-17,5630,5710,5550,5680,455196,5680
2016-08-18,5650,5780,5620,5620,375866,5620
2016-08-19,5620,5870,5570,5800,662629,5800
2016-08-22,5850,6020,5730,5730,1029708,5730
2016-08-23,5740,5830,5610,5610,573950,5610
2016-08-24,5700,5700,5550,5580,337925,5580
2016-08-25,5530,5580,5370,5490,645048,5490
2016-08-26,5490,5620,5420,5600,443512,5600
2016-08-29,5590,5740,5450,5550,1100230,5550
2016-08-30,5550,5660,5510,5610,520381,5610
2016-08-31,5560,5630,5410,5470,625827,5470
2016-09-01,5520,6000,5400,5890,2768270,5890
2016-09-02,5900,6400,5820,6310,2914638,6310
2016-09-05,6340,6500,6190,6490,1699500,6490
2016-09-06,6460,6550,6320,6540,1232124,6540
2016-09-07,6490,6930,6450,6700,3521927,6700
2016-09-08,6700,6730,5610,6100,5725575,6100
2016-09-09,6000,6450,5810,6210,2351105,6210
2016-09-12,6060,6210,5540,5600,1940426,5600
2016-09-13,5640,6100,5560,5720,1484123,5720
2016-09-19,5720,6200,5690,6200,1865249,6200
2016-09-20,6170,6290,6030,6100,1070742,6100
2016-09-21,6040,6150,5750,5780,1097127,5780
2016-09-22,5770,6100,5720,5840,1394359,5840
2016-09-23,5820,5840,5590,5640,864971,5640
2016-09-26,5630,5640,5220,5370,1082497,5370
2016-09-27,5380,5610,5350,5380,944859,5380
2016-09-28,5380,5470,5320,5360,427156,5360
2016-09-29,5450,5450,5340,5340,343827,5340
2016-09-30,5250,5340,5020,5250,635795,5250
2016-10-04,5250,5290,5020,5050,606705,5050
2016-10-05,5170,5570,5170,5540,1732050,5540
2016-10-06,5550,5570,5360,5360,624716,5360
2016-10-07,5290,5330,4890,5040,1271562,5040
2016-10-10,5010,5110,4650,4760,942456,4760
2016-10-11,4770,4890,4405,4570,1403345,4570
2016-10-12,4570,4615,4395,4480,718224,4480
2016-10-13,4490,4620,4400,4400,629029,4400
2016-10-14,4410,4520,4240,4240,587243,4240
2016-10-17,4030,4530,3965,4335,1551982,4335
2016-10-18,4335,4425,3980,4000,1020998,4000
2016-10-19,4020,4325,4020,4230,1055674,4230
2016-10-20,4195,4255,4030,4110,686621,4110
2016-10-21,4110,4205,4025,4160,262011,4160
2016-10-24,4160,4330,4040,4070,558535,4070
2016-10-25,4085,4695,4085,4695,2863587,4695
2016-10-26,5010,5940,4685,5690,10298254,5690
2016-10-27,5790,5800,5190,5200,3885004,5200
2016-10-28,5300,5670,5200,5410,4107188,5410
2016-10-31,5180,5390,4855,5030,2431508,5030
2016-11-01,4955,5140,4735,4760,1187490,4760
2016-11-02,4810,4980,4325,4580,1969348,4580
2016-11-03,4750,4840,4555,4585,995958,4585
2016-11-04,4465,4790,4465,4600,545598,4600
2016-11-07,4600,4770,4535,4740,634184,4740
2016-11-08,4800,4880,4600,4645,584982,4645
2016-11-09,4645,4665,3995,4300,1837290,4300
2016-11-10,4405,4495,4380,4400,537245,4400
2016-11-11,4490,4935,4325,4840,1072009,4840
2016-11-14,5000,5400,4900,5040,2642287,5040
2016-11-15,4960,5370,4835,5050,2572223,5050
2016-11-16,5110,5170,4960,5050,671877,5050
2016-11-17,4805,4930,4785,4855,1315815,4855
2016-11-18,4860,4880,4590,4620,866281,4620
2016-11-21,4570,4725,4395,4525,654403,4525
2016-11-22,4575,4685,4485,4540,297675,4540
2016-11-23,4600,4970,4550,4815,1413886,4815
2016-11-24,4810,4845,4665,4725,570187,4725
2016-11-25,4665,4805,4660,4755,468031,4755
2016-11-28,4810,4865,4740,4845,489212,4845
2016-11-29,4885,5260,4775,4930,2361933,4930
2016-11-30,4865,4955,4845,4845,408434,4845
2016-12-01,4850,4895,4595,4600,529666,4600
2016-12-02,4550,4705,4550,4610,281619,4610
2016-12-05,4590,4770,4590,4640,531197,4640
2016-12-06,4710,4820,4635,4795,338081,4795
2016-12-07,4810,4870,4560,4630,527116,4630
2016-12-08,4600,4865,4600,4860,642564,4860
2016-12-09,5000,5000,4780,4905,1273230,4905
2016-12-12,4935,5070,4770,5020,846424,5020
2016-12-13,5100,5120,4865,4885,771970,4885
2016-12-14,4895,4900,4725,4750,435122,4750
2016-12-15,4735,4835,4720,4785,401539,4785
2016-12-16,4740,4825,4650,4815,523292,4815
2016-12-19,4815,4825,4710,4820,293619,4820
2016-12-20,4830,5040,4830,4910,899638,4910
2016-12-21,4890,5050,4870,5000,723786,5000
2016-12-22,5060,5070,4770,4790,531402,4790
2016-12-23,4820,4820,4710,4740,328076,4740
2016-12-26,4810,4980,4720,4950,710873,4950
2016-12-27,4870,4890,4780,4830,397674,4830
2016-12-28,4800,4905,4750,4855,202566,4855
2016-12-29,4920,4950,4820,4825,337323,4825
2017-01-02,4825,4970,4825,4905,524549,4905
2017-01-03,4940,4940,4855,4910,328882,4910
2017-01-04,4910,4920,4855,4920,291324,4920
2017-01-05,4930,4945,4885,4910,247513,4910
2017-01-06,4915,5100,4885,4905,873360,4905
2017-01-09,4935,4950,4835,4875,385845,4875
2017-01-10,4800,4875,4600,4660,1215337,4660
2017-01-11,4690,4705,4630,4645,346615,4645
2017-01-12,4660,4665,4430,4460,614200,4460
2017-01-13,4460,4840,4450,4615,1357898,4615
2017-01-16,4620,4650,4500,4535,357577,4535
2017-01-17,4535,4595,4430,4440,303090,4440
2017-01-18,4355,4600,4355,4480,476336,4480
2017-01-19,4475,4575,4455,4570,225182,4570
2017-01-20,4570,4680,4500,4520,319837,4520
2017-01-23,4540,4585,4290,4290,382133,4290
2017-01-24,4290,4350,4055,4130,650682,4130
2017-01-25,4060,4390,4060,4390,476227,4390
2017-01-26,4400,4525,4345,4425,277007,4425
2017-01-31,4425,4490,4300,4340,290722,4340
2017-02-01,4310,4470,4285,4360,312589,4360
2017-02-02,4600,4640,3865,4020,1447761,4020
2017-02-03,4060,4550,4030,4150,1473443,4150
2017-02-06,4140,4300,4140,4195,406547,4195
2017-02-07,4155,4225,4025,4110,445314,4110
2017-02-08,4080,4100,3950,3995,430483,3995
2017-02-09,4005,4020,3750,3820,861309,3820
2017-02-10,3840,3910,3460,3610,1243567,3610
2017-02-13,3550,3715,3425,3625,606089,3625
2017-02-14,3625,3830,3575,3650,682993,3650
2017-02-15,3655,3700,3550,3600,318099,3600
2017-02-16,3600,3730,3590,3625,356242,3625
2017-02-17,3775,3790,3675,3705,429791,3705
2017-02-20,3705,3720,3655,3670,191692,3670
2017-02-21,3755,3770,3680,3715,251255,3715
2017-02-22,3705,3765,3680,3690,141452,3690
2017-02-23,3690,3710,3590,3600,262709,3600
2017-02-24,3610,3765,3600,3760,272469,3760
2017-02-27,3865,4360,3760,4090,3136352,4090
2017-02-28,4150,4240,4000,4150,1291239,4150
2017-03-02,4150,4210,4050,4060,438325,4060
2017-03-03,4005,4050,3850,3920,506211,3920
2017-03-06,3950,4295,3825,4215,1030582,4215
2017-03-07,4210,4265,4075,4115,546900,4115
2017-03-08,4115,4285,4070,4200,524401,4200
2017-03-09,4340,4755,4295,4550,3111884,4550
2017-03-10,4580,4900,3420,4330,4031022,4330
2017-03-13,4330,4355,4050,4100,983182,4100
2017-03-14,4035,4150,3900,3910,1645526,3910
2017-03-15,3900,3920,3585,3800,1752253,3800
2017-03-16,3805,3850,3750,3795,463929,3795
2017-03-17,3795,3900,3725,3830,473925,3830
2017-03-20,3790,3945,3725,3780,578203,3780
2017-03-21,3740,3840,3725,3785,353569,3785
2017-03-22,3790,3935,3785,3925,481271,3925
2017-03-23,3915,4025,3840,3920,598588,3920
2017-03-24,3970,4055,3920,3925,663480,3925
2017-03-27,3930,4420,3900,4300,2400586,4300
2017-03-28,4640,4695,4020,4155,2780754,4155
2017-03-29,4100,4395,4085,4315,1073554,4315
2017-03-30,4345,4390,4080,4120,974178,4120
2017-03-31,4150,4250,4070,4090,797884,4090
2017-04-03,4100,4150,3810,3985,1097397,3985
2017-04-04,3910,3970,2960,2975,3856731,2975
2017-04-05,2955,3285,2955,3130,2260330,3130
2017-04-06,3025,3150,2870,2960,1792699,2960
2017-04-07,2970,3045,2870,2920,1136124,2920
2017-04-10,2685,2780,2545,2645,2133182,2645
2017-04-11,2700,2850,2430,2595,2254824,2595
2017-04-12,2615,2775,2545,2620,1341363,2620
2017-04-13,2630,2650,2495,2530,800611,2530
2017-04-14,2645,2740,2575,2590,2022280,2590
2017-04-17,2720,2800,2655,2720,1219313,2720
2017-04-18,2770,2770,2615,2660,774375,2660
2017-04-19,2700,2720,2640,2720,582161,2720
2017-04-20,2715,2715,2620,2640,526466,2640
2017-04-21,2660,2665,2525,2530,758924,2530
2017-04-24,2540,2610,2355,2370,1356446,2370
2017-04-25,2360,2445,2340,2385,626078,2385
2017-04-26,2395,2425,2280,2330,1285715,2330
2017-04-27,2375,3025,2340,3025,10178780,3025
2017-04-28,3360,3360,2740,2845,13050273,2845
2017-05-02,2845,2935,2425,2480,4794974,2480
2017-05-04,2480,3165,2480,3010,19186283,3010
2017-05-08,3010,3470,3010,3205,9437739,3205
2017-05-10,2930,2990,2640,2745,6001125,2745
2017-05-11,2780,2910,2665,2680,3799482,2680
2017-05-12,2650,2700,2450,2545,3237033,2545
2017-05-15,2500,2550,2430,2470,1359985,2470
2017-05-16,2500,2500,2320,2375,1626982,2375
2017-05-17,2405,2465,2360,2395,992103,2395
2017-05-18,2340,2350,2260,2305,1239475,2305
2017-05-19,2335,2385,2305,2345,983389,2345
2017-05-22,2345,2680,2335,2480,6499590,2480
2017-05-23,2535,2540,2435,2435,1557486,2435
2017-05-24,2465,2510,2445,2485,1260639,2485
2017-05-25,2515,3230,2500,3230,10208808,3230
2017-05-26,3370,3490,3050,3140,16852285,3140
2017-05-29,3195,3720,3110,3410,25621686,3410
2017-05-30,3485,3685,3235,3360,10262070,3360
2017-05-31,3330,3480,3200,3430,5804345,3430
2017-06-01,3540,4035,3450,3450,21074999,3450
2017-06-02,3405,3670,3335,3490,6724720,3490
2017-06-05,3470,3690,3430,3430,4403522,3430
2017-06-07,3430,3430,3230,3235,2658117,3235
2017-06-08,3330,3575,3275,3280,8162769,3280
2017-06-09,3280,3345,3200,3220,1746123,3220
2017-06-12,3205,3300,3150,3295,1733790,3295
2017-06-13,3250,3330,3230,3240,1252752,3240
2017-06-14,3250,3340,3175,3335,1811476,3335
2017-06-15,3290,3370,3220,3345,2042217,3345
2017-06-16,3355,3510,3295,3510,4132407,3510
2017-06-19,3730,3775,3390,3390,5545578,3390
2017-06-20,3390,3410,3205,3205,2061025,3205
2017-06-21,3205,3230,3020,3020,1524185,3020
2017-06-22,3015,3125,2950,3015,1087677,3015
2017-06-23,3030,3330,2975,3130,4333419,3130
2017-06-26,3105,3110,3000,3005,1193886,3005
2017-06-27,3015,3060,2955,3040,805436,3040
2017-06-28,3040,3045,2900,2900,707068,2900
2017-06-29,2905,2930,2795,2800,983278,2800
2017-06-30,2765,2850,2755,2765,530788,2765
2017-07-03,2765,2780,2695,2700,533859,2700
2017-07-04,2715,2780,2635,2685,552155,2685
2017-07-05,2715,2930,2685,2720,1283346,2720
2017-07-06,2710,2805,2690,2740,330887,2740
2017-07-07,2735,2760,2700,2705,269635,2705
2017-07-10,2710,2710,2610,2610,294250,2610
2017-07-11,2645,2680,2590,2595,361556,2595
2017-07-12,2575,2635,2540,2550,320819,2550
2017-07-13,2555,2580,2465,2500,529109,2500
2017-07-14,2505,2620,2480,2550,571772,2550
2017-07-17,2580,2625,2535,2610,332371,2610
2017-07-18,2625,2700,2590,2620,853241,2620
2017-07-19,2615,2655,2605,2610,279322,2610
2017-07-20,2620,2625,2510,2600,337559,2600
2017-07-21,2590,2810,2575,2650,2220207,2650
2017-07-24,2640,2780,2640,2690,913254,2690
2017-07-25,2685,2775,2685,2690,666890,2690
2017-07-26,2695,2735,2630,2660,474244,2660
2017-07-27,2670,2830,2670,2750,1959693,2750
2017-07-28,2780,2810,2605,2625,746158,2625
2017-07-31,2625,2640,2400,2500,653408,2500
2017-08-01,2505,2585,2500,2520,332553,2520
2017-08-02,2505,2565,2495,2500,290611,2500
2017-08-03,2510,2530,2400,2410,583448,2410
2017-08-04,2405,2430,2305,2305,434755,2305
2017-08-07,2310,2695,2310,2580,5730914,2580
2017-08-08,2550,2615,2495,2530,807426,2530
2017-08-09,2515,2520,2410,2415,536814,2415
2017-08-10,2395,2475,2350,2415,453523,2415
2017-08-11,2350,2435,2350,2360,284405,2360
2017-08-14,2350,2425,2350,2360,335995,2360
2017-08-16,2360,2480,2360,2375,308569,2375
2017-08-17,2375,2430,2375,2425,231025,2425
2017-08-18,2420,2460,2375,2420,296312,2420
2017-08-21,2450,2450,2380,2385,204994,2385
2017-08-22,2400,2445,2375,2395,184222,2395
2017-08-23,2440,2440,2365,2375,237762,2375
2017-08-24,2395,2415,2370,2385,197045,2385
2017-08-25,2380,2405,2375,2380,177451,2380
2017-08-28,2410,2410,2380,2385,108861,2385
2017-08-29,2365,2390,2350,2360,203609,2360
2017-08-30,2385,2440,2360,2390,284054,2390
2017-08-31,2410,2420,2350,2375,212805,2375
2017-09-01,2365,2375,2345,2345,298252,2345
2017-09-04,2250,2305,2230,2260,314444,2260
2017-09-05,2260,2280,2165,2180,559690,2180
2017-09-06,2150,2225,2150,2175,152286,2175
2017-09-07,2170,2210,2170,2185,157590,2185
2017-09-08,2185,2215,2110,2145,231128,2145
2017-09-11,2140,2160,2020,2050,432740,2050
2017-09-12,2050,2440,2050,2185,4894836,2185
2017-09-13,2200,2385,2175,2240,1550503,2240
2017-09-14,2235,2305,2180,2215,512162,2215
2017-09-15,2205,2270,2115,2130,745771,2130
2017-09-18,2170,2175,2065,2065,394926,2065
2017-09-19,2060,2135,2055,2080,386816,2080
2017-09-20,2115,2115,2020,2030,424856,2030
2017-09-21,2020,2060,1940,1980,617034,1980
2017-09-25,1955,1990,1715,1715,901070,1715
2017-09-26,1715,1715,1715,1715,0,1715
2017-09-27,1765,1930,1760,1805,478891,1805
2017-09-28,1805,1875,1805,1835,111200,1835
2017-09-29,1830,1875,1815,1875,195297,1875
2017-10-10,1875,1925,1780,1820,191484,1820
2017-10-11,1810,1840,1805,1825,121627,1825
2017-10-12,1810,1860,1810,1860,216879,1860
2017-10-13,1870,1875,1805,1810,164937,1810
2017-10-16,1830,1835,1760,1775,123569,1775
2017-10-17,1775,1825,1775,1785,108730,1785
2017-10-18,1795,2185,1755,1920,6590617,1920
2017-10-19,1955,2165,1940,2030,3206400,2030
2017-10-20,2050,2115,1990,2035,1163092,2035
2017-10-23,2080,2120,1995,2000,571729,2000
2017-10-24,2010,2210,2010,2075,2476497,2075
2017-10-25,2080,2115,2030,2085,588289,2085
2017-10-26,2150,2400,2135,2180,12147754,2180
2017-10-27,2235,2255,2140,2150,1133049,2150
2017-10-30,2130,2795,2130,2630,28847565,2630
2017-10-31,2775,2950,2660,2755,13603307,2755
2017-11-01,2715,2790,2675,2760,3978867,2760
2017-11-02,2720,2755,2525,2570,3739425,2570
2017-11-03,2520,2605,2515,2585,1644957,2585
2017-11-06,2575,2580,2440,2535,1836815,2535
2017-11-07,2545,2620,2510,2570,2847989,2570
2017-11-08,2605,2610,2455,2455,1576961,2455
2017-11-09,2465,2525,2425,2465,826069,2465
2017-11-10,2440,2510,2435,2475,828426,2475
2017-11-13,2500,2530,2460,2460,712199,2460
2017-11-14,2490,2490,2405,2420,680424,2420
2017-11-15,2445,2445,2300,2315,1344824,2315
2017-11-16,2350,2450,2290,2320,1450393,2320
2017-11-17,2320,2380,2315,2355,388985,2355
2017-11-20,2345,2415,2335,2355,708858,2355
2017-11-21,2360,2375,2300,2320,708378,2320
2017-11-22,2330,2375,2260,2330,1059974,2330
2017-11-23,2350,2470,2315,2350,1831666,2350
2017-11-24,2375,2445,2370,2385,1095344,2385
2017-11-27,2465,2475,2385,2395,850454,2395
2017-11-28,2425,2425,2350,2350,499286,2350
2017-11-29,2330,2380,2275,2300,636827,2300
2017-11-30,2300,2340,2270,2275,357574,2275
2017-12-01,2290,2335,2270,2300,423805,2300
2017-12-04,2335,2410,2295,2350,784356,2350
2017-12-05,2320,2520,2310,2420,3527073,2420
2017-12-06,2475,2530,2350,2360,1670265,2360
2017-12-07,2350,2410,2240,2245,929515,2245
2017-12-08,2225,2275,2085,2100,801059,2100
2017-12-11,2070,2150,2055,2100,361773,2100
2017-12-12,2100,2185,2095,2125,352009,2125
2017-12-13,2130,2170,2105,2125,230484,2125
2017-12-14,2140,2140,2075,2090,304914,2090
