Date,Open,High,Low,Close,Volume,Adj_Close
2015-08-13,3080,3155,3080,3140,144092,3069
2015-08-14,3140,3140,3140,3140,0,3069
2015-08-17,3110,3170,3085,3090,61641,3021
2015-08-18,3080,3125,2985,2985,116260,2918
2015-08-19,2925,3010,2705,2910,179456,2845
2015-08-20,2910,2950,2830,2915,66109,2849
2015-08-21,2600,2845,2450,2545,247971,2488
2015-08-24,2680,3180,2680,3130,1203706,3060
2015-08-25,3400,3450,2940,3110,1013226,3040
2015-08-26,3190,3820,3130,3605,2478680,3524
2015-08-27,3590,3650,3400,3540,611840,3461
2015-08-28,3525,3750,3515,3575,602831,3495
2015-08-31,3750,3950,3640,3640,751256,3558
2015-09-01,3620,3675,3500,3525,371903,3446
2015-09-02,3410,3455,3335,3390,296110,3314
2015-09-03,3390,3620,3350,3420,286211,3343
2015-09-04,3420,3475,3235,3265,202381,3192
2015-09-07,3245,3370,3100,3200,185083,3128
2015-09-08,3200,3315,3020,3110,392490,3040
2015-09-09,3120,3165,3050,3135,200955,3065
2015-09-10,3135,3140,3055,3090,107301,3021
2015-09-11,3175,3180,3115,3130,100013,3060
2015-09-14,3150,3160,3055,3110,90274,3040
2015-09-15,3125,3125,2915,3045,187655,2977
2015-09-16,3070,3070,2990,3020,134570,2952
2015-09-17,3050,3120,2985,3040,145312,2972
2015-09-18,3070,3070,2990,3025,130424,2957
2015-09-21,2980,3020,2960,3005,87275,2937
2015-09-22,3015,3030,2975,3000,105860,2933
2015-09-23,2990,3030,2980,2985,94748,2918
2015-09-24,3015,3080,2980,3010,129268,2942
2015-09-25,3020,3180,2990,3110,247863,3040
2015-09-30,3020,3180,2990,3070,318577,3001
2015-10-01,3090,3110,3050,3075,69310,3006
2015-10-02,3080,3260,3080,3110,231880,3040
2015-10-05,3140,3175,3125,3160,113872,3089
2015-10-06,3180,3225,3150,3180,78025,3109
2015-10-07,3215,3215,3125,3150,49520,3079
2015-10-08,3175,3220,3130,3200,84979,3128
2015-10-12,3200,3570,3200,3325,812089,3250
2015-10-13,3275,3475,3250,3335,200616,3260
2015-10-14,3365,3520,3310,3455,435838,3377
2015-10-15,3490,3560,3415,3465,186910,3387
2015-10-16,3490,3490,3415,3485,137613,3407
2015-10-19,3500,3510,3360,3450,111613,3373
2015-10-20,3410,3430,3315,3390,132549,3314
2015-10-21,3435,3435,3305,3330,106864,3255
2015-10-22,3330,3360,3260,3300,71866,3226
2015-10-23,3300,3320,3230,3250,78328,3177
2015-10-26,3280,3290,3200,3220,88923,3148
2015-10-27,3235,3400,3230,3300,91112,3226
2015-10-28,3300,3300,3200,3250,73289,3177
2015-10-29,3375,4195,3310,3490,3941829,3412
2015-10-30,3440,3520,3310,3370,518466,3294
2015-11-02,3330,3370,3270,3270,190210,3197
2015-11-03,3260,3380,3255,3335,158702,3260
2015-11-04,3310,3440,3310,3375,188126,3299
2015-11-05,3400,3520,3325,3410,305122,3333
2015-11-06,3390,3460,3370,3450,173625,3373
2015-11-09,3450,3475,3300,3335,218188,3260
2015-11-10,3275,3380,3270,3300,225176,3226
2015-11-11,3360,3540,3300,3345,295365,3270
2015-11-12,3345,3375,3240,3290,106521,3216
2015-11-13,3245,3305,3215,3275,120989,3201
2015-11-16,3360,3460,3225,3285,343700,3211
2015-11-17,3310,3380,3285,3340,120864,3265
2015-11-18,3330,3625,3330,3440,874872,3363
2015-11-19,3495,3520,3400,3420,262158,3343
2015-11-20,3430,4360,3375,4120,7344913,4028
2015-11-23,3885,3965,3690,3750,1884093,3666
2015-11-24,3775,3855,3720,3830,730375,3744
2015-11-25,3790,3810,3700,3740,517336,3656
2015-11-26,3665,3800,3620,3700,484481,3617
2015-11-27,3715,3745,3555,3585,414793,3505
2015-11-30,3540,3610,3505,3585,194742,3505
2015-12-01,3585,3620,3575,3590,172081,3509
2015-12-02,3600,3850,3590,3715,659337,3632
2015-12-03,3685,3740,3625,3700,259259,3617
2015-12-04,3695,3775,3650,3735,234138,3651
2015-12-07,3775,3790,3705,3710,248586,3627
2015-12-08,3710,3740,3560,3600,153895,3519
2015-12-09,3610,3790,3610,3710,322865,3627
2015-12-10,3710,3760,3620,3700,209643,3617
2015-12-11,3690,3735,3505,3505,222107,3426
2015-12-14,3330,3330,2980,2990,600927,2923
2015-12-15,2990,3045,2940,3025,256071,2957
2015-12-16,3050,3065,2990,2990,148155,2923
2015-12-17,3015,3080,3015,3070,85654,3001
2015-12-18,3060,3120,3010,3115,60572,3045
2015-12-21,3110,3140,3050,3100,104539,3030
2015-12-22,3145,3145,3005,3030,230184,2962
2015-12-23,3040,3095,2975,3065,158756,2996
2015-12-24,3095,3105,3005,3085,97083,3016
2015-12-28,3085,3095,3040,3050,80255,2981
2015-12-29,3040,3080,3010,3075,45259,3041
2015-12-30,3060,3110,3050,3105,55793,3070
2016-01-04,3105,3140,3030,3070,110958,3036
2016-01-05,3005,3065,3005,3060,95547,3026
2016-01-06,3055,3075,2900,3000,354371,2967
2016-01-07,2990,3000,2845,2845,253602,2813
2016-01-08,2790,2935,2730,2820,264761,2789
2016-01-11,2765,2880,2765,2800,65438,2769
2016-01-12,2800,2850,2780,2800,48352,2769
2016-01-13,2800,2940,2800,2865,79163,2833
2016-01-14,2850,2850,2775,2800,67368,2769
2016-01-15,2825,2960,2785,2860,172565,2828
2016-01-18,2875,2900,2835,2845,62859,2813
2016-01-19,2845,2930,2775,2820,91959,2789
2016-01-20,2820,2840,2630,2685,108604,2655
2016-01-21,2650,2735,2530,2665,74462,2635
2016-01-22,2665,2750,2640,2665,78731,2635
2016-01-25,2750,2750,2665,2730,40519,2700
2016-01-26,2720,2735,2675,2725,23585,2695
2016-01-27,2705,2795,2705,2795,56921,2764
2016-01-28,2745,2820,2710,2780,29844,2749
2016-01-29,2790,2790,2740,2775,40522,2744
2016-02-01,2765,2805,2735,2745,51661,2714
2016-02-02,2730,2780,2705,2735,64069,2705
2016-02-03,2745,2770,2665,2685,68000,2655
2016-02-04,2685,2720,2655,2680,23996,2650
2016-02-05,2685,2735,2680,2730,28209,2700
2016-02-11,2730,2730,2530,2535,180547,2507
2016-02-12,2515,2550,2335,2380,218713,2353
2016-02-15,2380,2520,2380,2510,108766,2482
2016-02-16,2510,2565,2470,2505,138234,2477
2016-02-17,2505,2550,2400,2455,95814,2428
2016-02-18,2470,2540,2465,2510,47084,2482
2016-02-19,2550,2555,2505,2550,44622,2522
2016-02-22,2550,2600,2530,2530,78710,2502
2016-02-23,2555,2570,2500,2540,48967,2512
2016-02-24,2510,2565,2510,2535,33019,2507
2016-02-25,2540,2585,2540,2540,62991,2512
2016-02-26,2565,2570,2510,2555,42695,2527
2016-02-29,2575,2575,2530,2565,53682,2536
2016-03-02,2565,2605,2495,2535,166128,2507
2016-03-03,2535,2570,2525,2570,44937,2541
2016-03-04,2595,2675,2570,2570,194566,2541
2016-03-07,2600,2750,2570,2690,156975,2660
2016-03-08,2690,2750,2640,2655,39413,2625
2016-03-09,2700,2710,2620,2645,74372,2616
2016-03-10,2660,2695,2645,2660,48991,2630
2016-03-11,2665,2680,2660,2680,57737,2650
2016-03-14,2700,2710,2665,2675,51359,2645
2016-03-15,2690,2705,2645,2660,34298,2630
2016-03-16,2680,2680,2615,2635,49520,2606
2016-03-17,2635,2710,2635,2680,53165,2650
2016-03-18,2680,2705,2655,2675,48818,2645
2016-03-21,2695,2710,2675,2680,57641,2650
2016-03-22,2710,2710,2665,2700,40790,2670
2016-03-23,2680,2735,2675,2705,53906,2675
2016-03-24,2705,2750,2700,2710,84703,2680
2016-03-25,2690,2715,2675,2675,38084,2645
2016-03-28,2675,2690,2635,2635,32355,2606
2016-03-29,2640,2655,2615,2615,43350,2586
2016-03-30,2620,2660,2610,2630,22174,2601
2016-03-31,2650,2665,2630,2660,49119,2630
2016-04-01,2660,2690,2625,2655,57789,2625
2016-04-04,2660,2800,2660,2800,271829,2769
2016-04-05,2800,2840,2740,2810,147376,2779
2016-04-06,2810,2845,2775,2835,71637,2803
2016-04-07,2835,2855,2770,2790,128082,2759
2016-04-08,2785,2835,2745,2800,82139,2769
2016-04-11,2825,2830,2760,2830,74134,2798
2016-04-12,2805,2880,2800,2880,87641,2848
2016-04-14,2880,2940,2845,2920,154408,2888
2016-04-15,2905,2980,2870,2950,137177,2917
2016-04-18,2950,2960,2910,2920,163360,2888
2016-04-19,2930,2990,2910,2960,85516,2927
2016-04-20,2990,2990,2915,2935,74128,2902
2016-04-21,2910,2940,2890,2910,224951,2878
2016-04-22,2910,2935,2850,2900,42513,2868
2016-04-25,2835,2925,2835,2890,63474,2858
2016-04-26,2900,3455,2875,2950,2525469,2917
2016-04-27,2990,3030,2945,2965,252247,2932
2016-04-28,2985,3005,2950,2975,103229,2942
2016-04-29,2950,2995,2905,2975,121896,2942
2016-05-02,2975,3025,2960,2965,114757,2932
2016-05-03,2970,3075,2960,3000,224494,2967
2016-05-04,3000,3040,2965,2980,84387,2947
2016-05-09,2980,3010,2930,2950,90199,2917
2016-05-10,2950,2975,2935,2960,72748,2927
2016-05-11,2960,3020,2955,2975,75055,2942
2016-05-12,2950,2990,2925,2950,59912,2917
2016-05-13,2905,2980,2835,2925,199069,2892
2016-05-16,2915,2915,2830,2840,133409,2808
2016-05-17,2835,2870,2800,2865,99714,2833
2016-05-18,2860,2865,2775,2825,90400,2794
2016-05-19,2810,2815,2740,2775,116322,2744
2016-05-20,2775,2795,2730,2780,55855,2749
2016-05-23,2785,2850,2785,2835,57188,2803
2016-05-24,2845,2905,2800,2875,110967,2843
2016-05-25,2875,2920,2835,2870,98285,2838
2016-05-26,2920,3070,2920,2965,310721,2932
2016-05-27,2960,3025,2920,3025,229368,2991
2016-05-30,3025,3060,2970,2975,132112,2942
2016-05-31,2980,2995,2925,2975,92419,2942
2016-06-01,2980,3060,2900,3020,141328,2986
2016-06-02,3020,3270,3015,3035,594215,3001
2016-06-03,3040,3100,3030,3030,118257,2996
2016-06-07,3030,3075,2975,2995,164440,2962
2016-06-08,3020,3070,2985,3070,108985,3036
2016-06-09,3035,3075,2960,3010,165968,2977
2016-06-10,2955,3030,2940,3015,94145,2981
2016-06-13,2970,3005,2960,2980,72566,2947
2016-06-14,2980,2980,2925,2980,89868,2947
2016-06-15,2980,2980,2925,2945,73001,2912
2016-06-16,2930,2980,2815,2815,106014,2784
2016-06-17,2820,2905,2810,2900,82620,2868
2016-06-20,2880,2975,2880,2965,81801,2932
2016-06-21,2990,3150,2945,3035,234637,3001
2016-06-22,3050,3060,3000,3010,90680,2977
2016-06-23,3000,3010,2900,3000,90002,2967
2016-06-24,2990,3000,2700,2840,186874,2808
2016-06-27,2700,2835,2700,2805,74330,2774
2016-06-28,2750,2830,2745,2805,119458,2774
2016-06-29,2805,2885,2805,2845,105223,2813
2016-06-30,2845,2895,2840,2875,60424,2843
2016-07-01,2920,2920,2820,2865,65703,2833
2016-07-04,2865,2945,2865,2935,66768,2902
2016-07-05,2980,3005,2920,2950,57983,2917
2016-07-06,2950,2965,2875,2915,66675,2883
2016-07-07,2910,2975,2910,2955,74746,2922
2016-07-08,2970,2975,2870,2920,89788,2888
2016-07-11,2925,2930,2885,2925,40857,2892
2016-07-12,2915,2975,2890,2895,64617,2863
2016-07-13,2910,3030,2910,2970,124353,2937
2016-07-14,2990,3030,2965,3000,146754,2967
2016-07-15,3005,3030,2975,2985,85143,2952
2016-07-18,3005,3040,2985,3035,110236,3001
2016-07-19,3040,3055,2985,3055,85479,3021
2016-07-20,3055,3080,3010,3055,66392,3021
2016-07-21,3020,3070,3020,3030,66132,2996
2016-07-22,3030,3060,2995,3050,110069,3016
2016-07-25,3030,3060,3025,3050,63732,3016
2016-07-26,3035,3070,3035,3060,96302,3026
2016-07-27,3060,3130,3045,3070,153826,3036
2016-07-28,3100,3245,3070,3230,398156,3194
2016-07-29,3230,3245,3150,3235,209647,3199
2016-08-01,3245,3245,3160,3175,101555,3140
2016-08-02,3175,3190,3015,3070,137401,3036
2016-08-03,3070,3150,3020,3090,138537,3056
2016-08-04,3100,3105,3040,3085,70051,3051
2016-08-05,3085,3090,3040,3070,50630,3036
2016-08-08,3070,3335,3070,3180,1171218,3145
2016-08-09,3195,3200,3105,3145,144180,3110
2016-08-10,3145,3175,3090,3140,135589,3105
2016-08-11,3140,3150,3100,3120,129529,3085
2016-08-12,3120,3125,3090,3120,54796,3085
2016-08-16,3120,3150,3080,3125,90623,3090
2016-08-17,3120,3120,3050,3060,64734,3026
2016-08-18,3035,3130,3035,3110,65046,3075
2016-08-19,3110,3150,3040,3075,116122,3041
2016-08-22,3040,3070,3030,3030,72977,2996
2016-08-23,3055,3080,3005,3030,96063,2996
2016-08-24,3035,3165,3030,3090,155706,3056
2016-08-25,3075,3170,3065,3115,115858,3080
2016-08-26,3115,3135,3080,3085,45502,3051
2016-08-29,3085,3085,2950,2975,95609,2942
2016-08-30,2960,3050,2950,3000,72963,2967
2016-08-31,3000,3020,2930,2975,120770,2942
2016-09-01,2980,3170,2975,3095,157782,3061
2016-09-02,3090,3090,3010,3075,73216,3041
2016-09-05,3065,3090,3035,3080,32510,3046
2016-09-06,3090,3100,3045,3085,44601,3051
2016-09-07,3095,3130,3040,3100,83859,3066
2016-09-08,3100,3225,3055,3185,317555,3150
2016-09-09,3175,3450,3115,3400,1793827,3362
2016-09-12,3340,3585,3305,3535,1301545,3496
2016-09-13,3575,3575,3410,3450,372022,3412
2016-09-19,3450,3715,3445,3610,1054604,3570
2016-09-20,3635,3975,3555,3790,945733,3748
2016-09-21,3820,4200,3765,4040,1139996,3995
2016-09-22,4090,4105,3710,3840,748963,3797
2016-09-23,3845,4020,3740,3800,446084,3758
2016-09-26,3840,4040,3750,3790,312333,3748
2016-09-27,3920,3920,3740,3875,286578,3832
2016-09-28,3805,3885,3620,3670,424543,3629
2016-09-29,3625,3860,3615,3855,293271,3812
2016-09-30,3895,3895,3690,3740,370715,3699
2016-10-04,3740,3810,3640,3770,247528,3728
2016-10-05,3705,3815,3705,3770,171012,3728
2016-10-06,3800,3915,3755,3770,163167,3728
2016-10-07,3810,3810,3570,3600,278490,3560
2016-10-10,3650,3670,3550,3600,73515,3560
2016-10-11,3580,3580,3420,3545,154331,3506
2016-10-12,3530,3540,3430,3480,91356,3441
2016-10-13,3515,3520,3460,3495,77576,3456
2016-10-14,3495,3550,3435,3490,85509,3451
2016-10-17,3490,3510,3350,3380,128342,3342
2016-10-18,3350,3450,3345,3345,46834,3308
2016-10-19,3300,3345,3240,3245,153133,3209
2016-10-20,3240,3390,3230,3285,119704,3249
2016-10-21,3285,3320,3145,3225,123414,3189
2016-10-24,3235,3310,3030,3125,344709,3090
2016-10-25,3140,3185,3005,3185,164982,3150
2016-10-26,3180,3180,2990,3150,239134,3115
2016-10-27,3120,3170,3100,3145,212998,3110
2016-10-28,3145,3185,3040,3095,93283,3061
2016-10-31,3055,3075,2930,2985,148212,2952
2016-11-01,2930,3090,2925,2985,112696,2952
2016-11-02,2955,3015,2750,2800,280502,2769
2016-11-03,2795,2855,2760,2850,138968,2818
2016-11-04,2870,2890,2825,2860,90935,2828
2016-11-07,2870,2955,2870,2945,71563,2912
2016-11-08,2965,2965,2885,2955,57471,2922
2016-11-09,2920,2980,2595,2870,298884,2838
2016-11-10,2870,2945,2860,2945,141804,2912
2016-11-11,2940,2965,2900,2950,57851,2917
2016-11-14,2970,3160,2915,3085,214421,3051
2016-11-15,3085,3120,3030,3085,69060,3051
2016-11-16,3085,3115,3065,3110,30862,3075
2016-11-17,3110,3130,3040,3105,47129,3070
2016-11-18,3130,3130,3045,3065,46831,3031
2016-11-21,3065,3065,2950,3030,68720,2996
2016-11-22,2975,3035,2885,2890,152173,2858
2016-11-23,2890,2930,2770,2830,138187,2798
2016-11-24,2830,3390,2735,3275,3158655,3239
2016-11-25,3240,3900,3165,3710,3834410,3669
2016-11-28,3770,3965,3620,3750,2054622,3708
2016-11-29,3835,3835,3500,3695,1073094,3654
2016-11-30,3670,3790,3450,3570,678132,3530
2016-12-01,3680,3705,3405,3540,857827,3501
2016-12-02,3565,3635,3430,3525,487523,3486
2016-12-05,3470,3505,3380,3410,415752,3372
2016-12-06,3395,3570,3395,3415,410600,3377
2016-12-07,3415,3485,3130,3235,1002020,3199
2016-12-08,3235,3320,3200,3230,314813,3194
2016-12-09,3230,3445,3215,3285,413414,3249
2016-12-12,3305,3370,3255,3350,280447,3313
2016-12-13,3350,3435,3260,3400,278529,3362
2016-12-14,3390,3420,3285,3310,187353,3273
2016-12-15,3270,3460,3250,3430,322057,3392
2016-12-16,3460,3460,3360,3365,215772,3328
2016-12-19,3370,3400,3270,3305,281615,3268
2016-12-20,3320,3355,3265,3300,172783,3263
2016-12-21,3275,3365,3270,3345,217633,3308
2016-12-22,3335,3375,3285,3335,112485,3298
2016-12-23,3300,3345,3285,3330,138473,3293
2016-12-26,3330,3400,3230,3240,212567,3204
2016-12-27,3240,3285,3195,3195,111925,3160
2016-12-28,3175,3190,3045,3125,259616,3125
2016-12-29,3130,3215,3120,3170,61129,3170
2017-01-02,3170,3220,3110,3210,87815,3210
2017-01-03,3215,3285,3185,3240,89468,3240
2017-01-04,3235,3280,3235,3270,50155,3270
2017-01-05,3260,3320,3240,3310,81589,3310
2017-01-06,3325,3350,3260,3325,146628,3325
2017-01-09,3345,3495,3290,3345,673075,3345
2017-01-10,3380,3475,3320,3460,369271,3460
2017-01-11,3460,3495,3415,3430,201695,3430
2017-01-12,3465,3465,3330,3350,135944,3350
2017-01-13,3330,3430,3310,3370,144029,3370
2017-01-16,3365,3520,3365,3475,270721,3475
2017-01-17,3490,3490,3370,3390,187713,3390
2017-01-18,3390,3550,3320,3435,287326,3435
2017-01-19,3440,3500,3350,3395,169651,3395
2017-01-20,3390,3480,3310,3370,176688,3370
2017-01-23,3370,3445,3340,3445,227045,3445
2017-01-24,3445,3465,3335,3345,185820,3345
2017-01-25,3345,3420,3240,3250,130817,3250
2017-01-26,3245,3400,3245,3400,107920,3400
2017-01-31,3400,3445,3370,3410,121750,3410
2017-02-01,3430,3560,3410,3515,355278,3515
2017-02-02,3540,3570,3435,3495,271946,3495
2017-02-03,3470,3575,3470,3540,231458,3540
2017-02-06,3590,3710,3495,3545,377534,3545
2017-02-07,3555,3590,3370,3400,307235,3400
2017-02-08,3370,3420,3325,3370,108434,3370
2017-02-09,3365,3425,3350,3370,55783,3370
2017-02-10,3385,3585,3385,3435,246958,3435
2017-02-13,3475,3490,3400,3460,139762,3460
2017-02-14,3460,3545,3425,3490,148208,3490
2017-02-15,3480,3510,3420,3485,197980,3485
2017-02-16,3495,3515,3440,3460,75991,3460
2017-02-17,3490,3505,3335,3350,255028,3350
2017-02-20,3370,3370,3285,3315,95866,3315
2017-02-21,3315,3365,3280,3305,75361,3305
2017-02-22,3315,3370,3275,3305,77122,3305
2017-02-23,3305,3410,3280,3340,129695,3340
2017-02-24,3380,3380,3310,3330,55527,3330
2017-02-27,3330,3330,3210,3240,88432,3240
2017-02-28,3220,4210,3140,4050,8998554,4050
2017-03-02,4050,4050,3670,3770,4884446,3770
2017-03-03,3700,3805,3580,3790,1592263,3790
2017-03-06,3650,3780,3580,3715,1079002,3715
2017-03-07,3690,3795,3615,3660,834304,3660
2017-03-08,3650,3730,3600,3645,481632,3645
2017-03-09,3715,3850,3630,3650,1895098,3650
2017-03-10,3615,4085,3260,3805,2843830,3805
2017-03-13,3860,4945,3780,4945,4489501,4945
2017-03-14,5820,6420,5570,6420,12310556,6420
2017-03-15,6530,7120,6240,6720,12395844,6720
2017-03-16,6520,6800,6370,6730,4600582,6730
2017-03-17,6430,6490,5850,5850,3449841,5850
2017-03-20,5710,6280,5600,5940,4018388,5940
2017-03-21,6080,6150,5710,6000,1560850,6000
2017-03-22,5830,5960,5480,5480,1355692,5480
2017-03-23,5450,5590,5070,5350,2496879,5350
2017-03-24,5300,6100,5270,5780,5489421,5780
2017-03-27,5830,6390,5620,6380,2853279,6380
2017-03-28,6240,6690,6110,6420,2396102,6420
2017-03-29,6220,6740,6220,6740,1310726,6740
2017-03-30,6670,6940,6450,6740,1154720,6740
2017-03-31,7000,8500,6960,8100,6208824,8100
2017-04-03,8190,8310,7820,8290,1576595,8290
2017-04-04,8430,10000,6840,7000,10085692,7000
2017-04-05,7000,8960,7000,8610,6983708,8610
2017-04-06,8770,9400,7980,8610,4969121,8610
2017-04-07,8800,9110,8400,8630,2069717,8630
2017-04-10,8450,8480,7250,7700,2850455,7700
2017-04-11,8030,8340,7260,7800,2052877,7800
2017-04-12,7740,7770,7000,7000,1661820,7000
2017-04-13,7030,7430,6630,6650,1563346,6650
2017-04-14,6850,6890,6170,6360,1807219,6360
2017-04-17,6430,6600,6300,6500,879238,6500
2017-04-18,6590,7710,6510,7130,7764739,7130
2017-04-19,7150,7210,6760,6780,1664360,6780
2017-04-20,6790,6820,6430,6430,908953,6430
2017-04-21,6490,7440,6450,6610,4954651,6610
2017-04-24,6610,6690,6030,6240,1168563,6240
2017-04-25,6360,6550,5930,6070,998385,6070
2017-04-26,6190,6320,6040,6080,624880,6080
2017-04-27,6030,6060,5760,5910,726834,5910
2017-04-28,5900,6350,5860,5950,1469146,5950
2017-05-02,5950,6300,5800,6230,1415109,6230
2017-05-04,6230,6850,6230,6560,2488432,6560
2017-05-08,6560,6890,6450,6810,1308720,6810
2017-05-10,7360,7830,6820,6930,7033087,6930
2017-05-11,6960,7350,6670,6930,3232428,6930
2017-05-12,6900,7270,6840,7140,1582848,7140
2017-05-15,6950,7120,6820,6840,753676,6840
2017-05-16,6750,6930,6320,6440,771103,6440
2017-05-17,6380,6510,6170,6500,949382,6500
2017-05-18,6400,6670,6240,6250,530859,6250
2017-05-19,6280,6540,6250,6470,549685,6470
2017-05-22,6990,8150,6750,7870,14284937,7870
2017-05-23,7800,8410,7040,7120,9727825,7120
2017-05-24,7120,7280,6570,6620,3406544,6620
2017-05-25,6620,6900,6420,6590,2247525,6590
2017-05-26,6650,6970,6640,6800,2153117,6800
2017-05-29,6780,7590,6760,7050,4772454,7050
2017-05-30,7120,7270,6960,7000,1496214,7000
2017-05-31,6950,7020,6740,6780,983095,6780
2017-06-01,6850,7220,6800,7140,2147885,7140
2017-06-02,7300,7400,6930,6930,1245130,6930
2017-06-05,6860,7150,6690,6800,1236140,6800
2017-06-07,6800,6970,6750,6770,510226,6770
2017-06-08,6780,6830,6380,6450,856333,6450
2017-06-09,6390,6530,6250,6350,636065,6350
2017-06-12,6360,6480,6200,6220,468808,6220
2017-06-13,6240,6340,5960,6020,698210,6020
2017-06-14,5990,6650,5990,6280,2442475,6280
2017-06-15,6370,6400,6180,6190,496161,6190
2017-06-16,6160,6230,6010,6030,495849,6030
2017-06-19,6150,6160,5990,5990,262097,5990
2017-06-20,6000,6070,5840,5840,412563,5840
2017-06-21,5860,5990,5780,5780,352840,5780
2017-06-22,5780,5880,5760,5760,188885,5760
2017-06-23,5760,6410,5760,6000,2468905,6000
2017-06-26,5930,6020,5780,5790,447108,5790
2017-06-27,5790,6050,5760,6020,542459,6020
2017-06-28,5890,5970,5760,5840,329749,5840
2017-06-29,5840,5940,5820,5890,179260,5890
2017-06-30,5840,5910,5770,5800,149059,5800
2017-07-03,5760,6070,5760,5830,362251,5830
2017-07-04,5850,6020,5800,5900,392468,5900
2017-07-05,5900,6180,5900,6170,539645,6170
2017-07-06,6200,6280,6070,6070,378920,6070
2017-07-07,6100,6170,6010,6120,217914,6120
2017-07-10,6160,6170,5850,5870,296397,5870
2017-07-11,5830,5920,5760,5780,236671,5780
2017-07-12,5760,5920,5730,5730,217132,5730
2017-07-13,5860,5860,5670,5700,145104,5700
2017-07-14,5670,5710,5410,5490,439420,5490
2017-07-17,5500,5800,5500,5580,363304,5580
2017-07-18,5610,5770,5580,5730,406809,5730
2017-07-19,5740,5810,5670,5680,218359,5680
2017-07-20,5720,5820,5670,5820,245402,5820
2017-07-21,5880,5990,5680,5680,517574,5680
2017-07-24,5620,5700,5500,5510,223498,5510
2017-07-25,5530,5580,5290,5300,294193,5300
2017-07-26,5310,5340,5060,5100,370647,5100
2017-07-27,5130,5160,4930,5000,319363,5000
2017-07-28,4920,5020,4830,4905,262429,4905
2017-07-31,4870,4900,4685,4805,205272,4805
2017-08-01,4790,5060,4755,4950,199599,4950
2017-08-02,4910,5030,4885,4990,129624,4990
2017-08-03,5000,5040,4810,4880,104969,4880
2017-08-04,4880,4930,4760,4840,67997,4840
2017-08-07,4850,6080,4850,5590,8606210,5590
2017-08-08,5550,6000,5400,5530,3423594,5530
2017-08-09,5520,5520,5220,5220,701452,5220
2017-08-10,5130,5200,4900,4920,875476,4920
2017-08-11,4825,4895,4710,4780,401413,4780
2017-08-14,4800,4875,4760,4775,246789,4775
2017-08-16,4775,4875,4775,4830,176725,4830
2017-08-17,4850,5240,4820,4950,857070,4950
2017-08-18,4950,5030,4865,4990,187798,4990
2017-08-21,5000,5150,4960,5090,354679,5090
2017-08-22,5070,5160,4990,4990,195492,4990
2017-08-23,5040,5390,4980,5060,1334500,5060
2017-08-24,5110,5250,5070,5110,355306,5110
2017-08-25,5160,5320,5120,5220,421611,5220
2017-08-28,5140,5340,5140,5210,347874,5210
2017-08-29,5170,5300,5080,5240,187837,5240
2017-08-30,5240,5460,5130,5140,830893,5140
2017-08-31,5140,5220,5120,5150,179546,5150
2017-09-01,5150,5230,5100,5150,214666,5150
2017-09-04,4950,5140,4950,4995,196149,4995
2017-09-05,4990,5060,4775,4780,339282,4780
2017-09-06,4780,4850,4720,4720,211613,4720
2017-09-07,4770,4880,4765,4815,172247,4815
2017-09-08,4815,4880,4680,4720,155116,4720
2017-09-11,4715,4785,4680,4690,130542,4690
2017-09-12,4695,4760,4670,4685,149635,4685
2017-09-13,4690,4730,4485,4505,245285,4505
2017-09-14,4435,4660,4415,4655,210900,4655
2017-09-15,4655,4850,4515,4540,273687,4540
2017-09-18,4600,4600,4220,4400,233963,4400
2017-09-19,4400,4455,4325,4355,139520,4355
2017-09-20,4395,4395,4170,4250,275867,4250
2017-09-21,4215,4280,4125,4130,160883,4130
2017-09-25,4100,4175,3845,3845,403493,3845
2017-09-26,3845,3845,3845,3845,0,3845
2017-09-27,3930,4150,3905,4050,283514,4050
2017-09-28,4055,4125,4025,4025,111386,4025
2017-09-29,4025,4170,4025,4115,134101,4115
2017-10-10,4115,4150,4070,4090,126701,4090
2017-10-11,4090,4225,4050,4195,109668,4195
2017-10-12,4250,4250,4105,4105,89262,4105
2017-10-13,4100,4180,3980,4000,100831,4000
2017-10-16,4010,4045,3920,3975,89833,3975
2017-10-17,3950,4055,3950,4020,97812,4020
2017-10-18,4020,4055,3950,3980,90638,3980
2017-10-19,4070,5170,4000,5170,9939358,5170
2017-10-20,5500,5570,4895,5010,5715277,5010
2017-10-23,5030,5130,4945,5090,2067728,5090
2017-10-24,5440,5850,4740,4740,9253936,4740
2017-10-25,4770,4860,4680,4860,984469,4860
2017-10-26,4815,4925,4680,4690,783715,4690
2017-10-27,4645,4790,4605,4725,537731,4725
2017-10-30,4770,4990,4730,4920,1854207,4920
2017-10-31,4950,5150,4925,4970,1481696,4970
2017-11-01,5070,5150,4970,5010,764867,5010
2017-11-02,5050,5080,4935,4935,437689,4935
2017-11-03,4920,5070,4845,4845,376291,4845
2017-11-06,4925,4960,4725,4875,396775,4875
2017-11-07,4875,4950,4830,4875,279908,4875
2017-11-08,4925,5060,4810,5040,564317,5040
2017-11-09,5050,5090,4970,4970,411254,4970
2017-11-10,4980,5150,4915,5150,640693,5150
2017-11-13,5100,5220,5030,5110,535390,5110
2017-11-14,5120,5220,4945,4945,616115,4945
2017-11-15,4975,4980,4760,4770,509654,4770
2017-11-16,4790,4870,4755,4805,134362,4805
