Date,Open,High,Low,Close,Volume,Adj_Close
2013-03-21,1415,1430,1390,1405,32299,1229
2013-03-22,1415,1425,1390,1420,24957,1242
2013-03-25,1445,1445,1410,1430,21620,1251
2013-03-26,1415,1445,1415,1430,16378,1251
2013-03-27,1440,1440,1415,1435,13517,1255
2013-03-28,1420,1435,1420,1435,7975,1255
2013-03-29,1440,1440,1420,1430,9713,1251
2013-04-01,1430,1460,1425,1435,17806,1255
2013-04-02,1440,1445,1415,1430,34670,1251
2013-04-03,1415,1445,1415,1435,2797,1255
2013-04-04,1430,1480,1405,1440,43218,1259
2013-04-05,1450,1450,1395,1435,18367,1255
2013-04-08,1435,1460,1400,1430,13508,1251
2013-04-09,1405,1430,1385,1415,27460,1238
2013-04-10,1435,1435,1400,1425,8102,1246
2013-04-11,1485,1485,1400,1415,12272,1238
2013-04-12,1410,1450,1400,1415,54272,1238
2013-04-15,1415,1425,1400,1415,30190,1238
2013-04-16,1415,1430,1390,1430,57110,1251
2013-04-17,1445,1445,1400,1425,39818,1246
2013-04-18,1420,1480,1395,1440,169872,1259
2013-04-19,1435,1470,1425,1465,43188,1281
2013-04-22,1465,1465,1435,1450,32354,1268
2013-04-23,1455,1515,1445,1480,70946,1294
2013-04-24,1485,1525,1475,1490,48432,1303
2013-04-25,1475,1530,1470,1495,18786,1308
2013-04-26,1490,1530,1485,1505,62680,1316
2013-04-29,1490,1490,1460,1480,62451,1294
2013-04-30,1495,1495,1460,1460,55923,1277
2013-05-02,1460,1530,1460,1520,52266,1329
2013-05-03,1500,1570,1500,1550,34271,1356
2013-05-06,1575,1575,1540,1570,31154,1373
2013-05-07,1570,1585,1545,1565,38604,1369
2013-05-08,1555,1595,1550,1580,44479,1382
2013-05-09,1595,1600,1570,1580,23277,1382
2013-05-10,1580,1585,1555,1580,23797,1382
2013-05-13,1570,1610,1565,1575,78134,1378
2013-05-14,1600,1600,1565,1575,28203,1378
2013-05-15,1595,1595,1560,1580,39088,1382
2013-05-16,1605,1605,1580,1605,46240,1404
2013-05-20,1605,1610,1590,1605,146363,1404
2013-05-21,1575,1640,1575,1620,28040,1417
2013-05-22,1620,1655,1605,1650,43119,1443
2013-05-23,1645,1670,1630,1650,61093,1443
2013-05-24,1650,1680,1630,1660,35210,1452
2013-05-27,1660,1660,1615,1660,34437,1452
2013-05-28,1660,1740,1625,1705,102421,1491
2013-05-29,1700,1720,1675,1695,51115,1483
2013-05-30,1690,1690,1625,1645,32815,1439
2013-05-31,1630,1650,1595,1650,66951,1443
2013-06-03,1650,1650,1625,1630,4196,1426
2013-06-04,1615,1650,1600,1640,66770,1434
2013-06-05,1635,1635,1595,1595,35470,1395
2013-06-07,1595,1620,1530,1565,85875,1369
2013-06-10,1550,1595,1550,1585,34846,1386
2013-06-11,1580,1585,1565,1580,73064,1382
2013-06-12,1570,1595,1570,1575,14404,1378
2013-06-13,1640,1640,1575,1590,18009,1391
2013-06-14,1605,1605,1565,1595,5604,1395
2013-06-17,1600,1600,1560,1585,24236,1386
2013-06-18,1540,1600,1540,1585,9090,1386
2013-06-19,1550,1595,1550,1590,10010,1391
2013-06-20,1585,1590,1550,1585,17039,1386
2013-06-21,1580,1585,1525,1570,16033,1373
2013-06-24,1590,1590,1510,1585,16425,1386
2013-06-25,1580,1580,1495,1525,20784,1334
2013-06-26,1520,1575,1480,1535,17659,1343
2013-06-27,1560,1565,1525,1560,9346,1364
2013-06-28,1570,1575,1540,1575,1557,1378
2013-07-01,1545,1575,1535,1545,4592,1351
2013-07-02,1590,1590,1540,1550,13217,1356
2013-07-03,1550,1590,1515,1590,10139,1391
2013-07-04,1545,1580,1545,1570,2632,1373
2013-07-05,1570,1570,1550,1570,118,1373
2013-07-08,1535,1570,1515,1545,14414,1351
2013-07-09,1570,1570,1520,1555,1995,1360
2013-07-10,1550,1555,1520,1535,9972,1343
2013-07-11,1505,1535,1505,1535,6935,1343
2013-07-12,1530,1540,1525,1535,5988,1343
2013-07-15,1560,1560,1530,1545,4134,1351
2013-07-16,1560,1560,1520,1545,1603,1351
2013-07-17,1570,1620,1520,1545,18205,1351
2013-07-18,1530,1540,1495,1520,78731,1329
2013-07-19,1515,1520,1480,1500,26922,1312
2013-07-22,1500,1510,1495,1495,40508,1308
2013-07-23,1510,1525,1500,1510,30017,1321
2013-07-24,1520,1520,1495,1505,26652,1316
2013-07-25,1515,1545,1515,1525,25339,1334
2013-07-26,1525,1545,1500,1510,24428,1321
2013-07-29,1510,1525,1490,1495,19878,1308
2013-07-30,1495,1515,1495,1510,5177,1321
2013-07-31,1520,1520,1495,1520,8233,1329
2013-08-01,1525,1530,1500,1525,10338,1334
2013-08-02,1525,1530,1500,1520,25150,1329
2013-08-05,1515,1550,1505,1525,13887,1334
2013-08-06,1510,1530,1510,1520,11670,1329
2013-08-07,1505,1525,1500,1520,3695,1329
2013-08-08,1505,1525,1505,1520,9555,1329
2013-08-09,1515,1530,1505,1530,31053,1338
2013-08-12,1510,1555,1500,1530,22117,1338
2013-08-13,1510,1535,1500,1530,40421,1338
2013-08-14,1520,1530,1505,1530,20357,1338
2013-08-16,1530,1545,1495,1540,55596,1347
2013-08-19,1535,1535,1515,1530,24929,1338
2013-08-20,1540,1545,1505,1520,36551,1329
2013-08-21,1505,1520,1485,1500,82767,1312
2013-08-22,1500,1525,1485,1500,26162,1312
2013-08-23,1530,1530,1500,1515,11372,1325
2013-08-26,1515,1540,1510,1515,15423,1325
2013-08-27,1525,1525,1510,1520,7109,1329
2013-08-28,1495,1520,1490,1510,11433,1321
2013-08-29,1515,1530,1505,1515,13082,1325
2013-08-30,1530,1530,1510,1525,14210,1334
2013-09-02,1535,1535,1505,1520,56562,1329
2013-09-03,1525,1530,1500,1520,27042,1329
2013-09-04,1525,1530,1500,1515,119895,1325
2013-09-05,1515,1525,1505,1525,14450,1334
2013-09-06,1525,1535,1510,1510,13956,1321
2013-09-09,1530,1530,1495,1510,66663,1321
2013-09-10,1510,1525,1510,1520,20009,1329
2013-09-11,1515,1530,1515,1530,15894,1338
2013-09-12,1520,1570,1500,1540,82720,1347
2013-09-13,1530,1555,1520,1540,19884,1347
2013-09-16,1530,1545,1530,1540,1662,1347
2013-09-17,1540,1545,1520,1540,20930,1347
2013-09-23,1540,1540,1510,1535,19304,1343
2013-09-24,1535,1535,1520,1530,15072,1338
2013-09-25,1520,1535,1500,1530,32126,1338
2013-09-26,1530,1535,1520,1535,6171,1343
2013-09-27,1520,1545,1520,1535,19937,1343
2013-09-30,1535,1560,1530,1540,35451,1347
2013-10-01,1530,1540,1500,1525,61582,1334
2013-10-02,1515,1535,1500,1515,46512,1325
2013-10-04,1515,1525,1500,1510,65537,1321
2013-10-07,1505,1520,1490,1510,36625,1321
2013-10-08,1505,1510,1450,1480,64779,1294
2013-10-10,1480,1500,1480,1495,16734,1308
2013-10-11,1505,1505,1480,1505,6277,1316
2013-10-14,1500,1515,1495,1510,4544,1321
2013-10-15,1510,1515,1500,1510,1210,1321
2013-10-16,1510,1510,1495,1510,4232,1321
2013-10-17,1510,1510,1490,1500,1397,1312
2013-10-18,1485,1505,1485,1500,998,1312
2013-10-21,1500,1500,1490,1500,3570,1312
2013-10-22,1510,1510,1485,1510,118,1321
2013-10-23,1495,1510,1490,1500,6595,1312
2013-10-24,1500,1510,1490,1500,11022,1312
2013-10-25,1505,1510,1500,1510,8162,1321
2013-10-28,1500,1515,1490,1490,15198,1303
2013-10-29,1490,1505,1490,1500,9800,1312
2013-10-30,1500,1500,1490,1495,3897,1308
2013-10-31,1495,1505,1490,1505,12708,1316
2013-11-01,1515,1515,1495,1510,1493,1321
2013-11-04,1515,1515,1485,1505,22678,1316
2013-11-05,1505,1510,1490,1510,513,1321
2013-11-06,1510,1510,1485,1505,11648,1316
2013-11-07,1505,1510,1485,1500,9725,1312
2013-11-08,1495,1495,1480,1490,8507,1303
2013-11-11,1490,1490,1475,1485,5922,1299
2013-11-12,1485,1485,1470,1480,9637,1294
2013-11-13,1465,1480,1465,1475,7581,1290
2013-11-14,1475,1485,1470,1485,2181,1299
2013-11-15,1485,1490,1470,1490,8221,1303
2013-11-18,1490,1495,1480,1495,5608,1308
2013-11-19,1500,1500,1470,1495,9405,1308
2013-11-20,1480,1495,1475,1490,41243,1303
2013-11-21,1490,1490,1470,1485,3546,1299
2013-11-22,1485,1485,1470,1485,5891,1299
2013-11-25,1485,1505,1485,1505,4931,1316
2013-11-26,1505,1505,1490,1495,3203,1308
2013-11-27,1485,1500,1480,1495,8867,1308
2013-11-28,1495,1495,1485,1495,7034,1308
2013-11-29,1495,1500,1480,1495,18605,1308
2013-12-02,1500,1510,1485,1505,20125,1316
2013-12-03,1510,1515,1490,1510,8497,1321
2013-12-04,1495,1505,1485,1500,13898,1312
2013-12-05,1500,1505,1485,1500,5649,1312
2013-12-06,1490,1515,1490,1505,11936,1316
2013-12-09,1495,1510,1490,1505,3457,1316
2013-12-10,1510,1510,1490,1505,5914,1316
2013-12-11,1505,1505,1490,1505,6672,1316
2013-12-12,1485,1505,1485,1490,20833,1303
2013-12-13,1485,1490,1450,1490,7594,1303
2013-12-16,1480,1485,1465,1485,2725,1299
2013-12-17,1480,1500,1470,1480,14005,1294
2013-12-18,1480,1490,1460,1485,3553,1299
2013-12-19,1465,1485,1460,1485,3218,1299
2013-12-20,1470,1490,1465,1480,8380,1294
2013-12-23,1485,1485,1475,1485,2160,1299
2013-12-24,1490,1500,1480,1500,5853,1312
2013-12-26,1500,1510,1485,1490,56228,1303
2013-12-27,1450,1460,1415,1435,88164,1326
2013-12-30,1445,1450,1440,1450,10611,1340
2014-01-02,1450,1465,1425,1425,10780,1317
2014-01-03,1435,1450,1415,1440,2587,1331
2014-01-06,1455,1455,1400,1405,10212,1299
2014-01-07,1405,1430,1405,1430,502,1322
2014-01-08,1425,1445,1410,1445,4973,1336
2014-01-09,1425,1450,1415,1450,5308,1340
2014-01-10,1430,1440,1415,1420,5967,1312
2014-01-13,1420,1445,1420,1435,978,1326
2014-01-14,1400,1440,1400,1430,11252,1322
2014-01-15,1435,1435,1410,1430,15667,1322
2014-01-16,1425,1430,1415,1420,4071,1312
2014-01-17,1420,1435,1420,1430,8264,1322
2014-01-20,1430,1440,1425,1435,3238,1326
2014-01-21,1430,1440,1425,1435,18437,1326
2014-01-22,1435,1490,1430,1455,10252,1345
2014-01-23,1475,1475,1435,1465,12931,1354
2014-01-24,1465,1465,1435,1445,1982,1336
2014-01-27,1420,1445,1410,1445,5807,1336
2014-01-28,1420,1475,1420,1445,3112,1336
2014-01-29,1450,1455,1435,1445,15,1336
2014-02-03,1445,1455,1420,1455,5029,1345
2014-02-04,1430,1450,1415,1435,691,1326
2014-02-05,1455,1455,1420,1430,10528,1322
2014-02-06,1435,1435,1420,1435,1546,1326
2014-02-07,1435,1440,1430,1435,2526,1326
2014-02-10,1460,1460,1425,1440,5350,1331
2014-02-11,1450,1460,1425,1440,17241,1331
2014-02-12,1445,1450,1425,1440,15392,1331
2014-02-13,1450,1450,1430,1445,4476,1336
2014-02-14,1440,1450,1410,1430,24350,1322
2014-02-17,1440,1440,1420,1425,29495,1317
2014-02-18,1435,1435,1410,1425,30439,1317
2014-02-19,1425,1440,1415,1440,19446,1331
2014-02-20,1435,1465,1410,1455,22661,1345
2014-02-21,1445,1450,1410,1415,56711,1308
2014-02-24,1425,1445,1420,1430,2229,1322
2014-02-25,1420,1430,1415,1425,15327,1317
2014-02-26,1425,1440,1420,1420,66990,1312
2014-02-27,1420,1440,1420,1435,28852,1326
2014-02-28,1445,1450,1420,1420,20149,1312
2014-03-03,1420,1435,1415,1425,23437,1317
2014-03-04,1420,1430,1420,1430,15614,1322
2014-03-05,1435,1435,1425,1435,12916,1326
2014-03-06,1430,1440,1425,1440,8044,1331
2014-03-07,1430,1440,1430,1435,3852,1326
2014-03-10,1440,1440,1425,1430,5304,1322
2014-03-11,1435,1445,1430,1445,16609,1336
2014-03-12,1445,1445,1425,1430,14836,1322
2014-03-13,1425,1445,1420,1425,29798,1317
2014-03-14,1430,1440,1420,1440,13818,1331
2014-03-17,1440,1440,1425,1430,6330,1322
2014-03-18,1450,1455,1430,1455,24863,1345
2014-03-19,1455,1455,1435,1450,3880,1340
2014-03-20,1450,1450,1440,1440,2668,1331
2014-03-21,1455,1455,1440,1450,3291,1340
2014-03-24,1445,1485,1445,1480,29149,1368
2014-03-25,1475,1480,1455,1480,14755,1368
2014-03-26,1480,1500,1475,1485,7089,1372
2014-03-27,1490,1490,1450,1465,25424,1354
2014-03-28,1460,1490,1460,1475,33999,1363
2014-03-31,1470,1480,1465,1475,3277,1363
2014-04-01,1475,1475,1465,1470,1617,1359
2014-04-02,1475,1480,1460,1475,11373,1363
2014-04-03,1475,1495,1465,1490,32943,1377
2014-04-04,1475,1490,1475,1490,11594,1377
2014-04-07,1495,1495,1475,1475,9029,1363
2014-04-08,1480,1485,1475,1480,61608,1368
2014-04-09,1485,1490,1470,1475,14980,1363
2014-04-10,1475,1490,1475,1490,8081,1377
2014-04-11,1485,1495,1475,1495,4391,1382
2014-04-14,1495,1495,1485,1495,14613,1382
2014-04-15,1500,1520,1485,1505,36870,1391
2014-04-16,1515,1515,1505,1510,9122,1396
2014-04-17,1515,1525,1505,1520,16447,1405
2014-04-18,1520,1535,1510,1530,12003,1414
2014-04-21,1530,1535,1500,1510,13993,1396
2014-04-22,1515,1520,1505,1510,4585,1396
2014-04-23,1515,1515,1500,1500,8031,1386
2014-04-24,1510,1510,1450,1465,84493,1354
2014-04-25,1470,1470,1460,1470,11442,1359
2014-04-28,1465,1470,1460,1470,10514,1359
2014-04-29,1470,1475,1460,1460,8996,1349
2014-04-30,1465,1485,1465,1475,10400,1363
2014-05-02,1475,1475,1470,1470,3743,1359
2014-05-07,1470,1475,1455,1465,26870,1354
2014-05-08,1460,1465,1450,1465,8638,1354
2014-05-09,1470,1470,1455,1465,14404,1354
2014-05-12,1470,1470,1460,1465,8402,1354
2014-05-13,1465,1470,1460,1470,18769,1359
2014-05-14,1460,1490,1460,1480,50882,1368
2014-05-15,1475,1485,1460,1475,23112,1363
2014-05-16,1460,1470,1455,1465,25337,1354
2014-05-19,1465,1470,1455,1460,23804,1349
2014-05-20,1460,1460,1425,1430,90459,1322
2014-05-21,1435,1440,1425,1435,17978,1326
2014-05-22,1445,1450,1440,1445,23137,1336
2014-05-23,1440,1445,1440,1445,13631,1336
2014-05-26,1455,1455,1435,1445,22440,1336
2014-05-27,1445,1445,1425,1430,15479,1322
2014-05-28,1435,1445,1430,1435,25553,1326
2014-05-29,1435,1460,1430,1440,5836,1331
2014-05-30,1450,1455,1440,1450,18012,1340
2014-06-02,1450,1465,1430,1440,86312,1331
2014-06-03,1440,1445,1425,1440,23510,1331
2014-06-05,1440,1445,1425,1440,45156,1331
2014-06-09,1440,1455,1440,1440,15568,1331
2014-06-10,1450,1450,1435,1440,2578,1331
2014-06-11,1450,1455,1440,1445,23673,1336
2014-06-12,1445,1450,1440,1445,18192,1336
2014-06-13,1445,1450,1435,1450,25908,1340
2014-06-16,1455,1465,1445,1460,13529,1349
2014-06-17,1460,1485,1455,1480,29712,1368
2014-06-18,1480,1480,1455,1460,14037,1349
2014-06-19,1475,1475,1455,1465,5690,1354
2014-06-20,1460,1470,1450,1460,16250,1349
2014-06-23,1465,1480,1450,1470,45578,1359
2014-06-24,1465,1465,1445,1450,28411,1340
2014-06-25,1455,1460,1450,1460,3721,1349
2014-06-26,1460,1460,1450,1450,6282,1340
2014-06-27,1445,1475,1445,1460,11473,1349
2014-06-30,1475,1490,1460,1480,43782,1368
2014-07-01,1485,1485,1470,1485,11211,1372
2014-07-02,1485,1495,1475,1475,13828,1363
2014-07-03,1480,1505,1475,1480,33581,1368
2014-07-04,1485,1520,1485,1510,26201,1396
2014-07-07,1510,1510,1485,1485,56346,1372
2014-07-08,1490,1500,1485,1490,70170,1377
2014-07-09,1495,1495,1480,1480,48043,1368
2014-07-10,1490,1500,1470,1480,14195,1368
2014-07-11,1490,1500,1485,1500,20618,1386
2014-07-14,1505,1510,1485,1485,40253,1372
2014-07-15,1500,1515,1490,1510,23965,1396
2014-07-16,1515,1515,1495,1500,61407,1386
2014-07-17,1505,1600,1505,1585,360828,1465
2014-07-18,1580,1590,1570,1585,52728,1465
2014-07-21,1595,1635,1580,1600,87158,1479
2014-07-22,1600,1610,1570,1590,27907,1470
2014-07-23,1600,1620,1590,1600,22930,1479
2014-07-24,1615,1615,1555,1580,36470,1460
2014-07-25,1575,1585,1555,1580,25590,1460
2014-07-28,1580,1630,1560,1590,24073,1470
2014-07-29,1590,1595,1550,1580,59750,1460
2014-07-30,1560,1600,1560,1580,31264,1460
2014-07-31,1575,1600,1550,1575,29951,1456
2014-08-01,1570,1595,1560,1580,33881,1460
2014-08-04,1590,1605,1575,1605,39162,1483
2014-08-05,1600,1610,1585,1600,32479,1479
2014-08-06,1600,1615,1555,1580,67421,1460
2014-08-07,1595,1595,1565,1590,25720,1470
2014-08-08,1580,1585,1555,1585,28169,1465
2014-08-11,1600,1600,1575,1585,17839,1465
2014-08-12,1585,1595,1550,1575,39622,1456
2014-08-13,1560,1610,1560,1585,24920,1465
2014-08-14,1575,1595,1575,1590,7581,1470
2014-08-18,1590,1610,1575,1600,61190,1479
2014-08-19,1600,1605,1575,1590,113344,1470
2014-08-20,1595,1600,1580,1580,26388,1460
2014-08-21,1580,1580,1560,1560,43471,1442
2014-08-22,1560,1580,1555,1575,22137,1456
2014-08-25,1580,1585,1565,1565,9472,1446
2014-08-26,1560,1580,1555,1570,16623,1451
2014-08-27,1570,1570,1560,1570,11079,1451
2014-08-28,1565,1580,1555,1565,42577,1446
2014-08-29,1560,1570,1555,1570,48814,1451
2014-09-01,1580,1595,1565,1575,29090,1456
2014-09-02,1575,1575,1540,1575,43115,1456
2014-09-03,1580,1580,1560,1570,30253,1451
2014-09-04,1560,1575,1560,1570,47121,1451
2014-09-05,1575,1575,1565,1575,15374,1456
2014-09-11,1575,1585,1565,1585,12840,1465
2014-09-12,1580,1585,1575,1585,5801,1465
2014-09-15,1590,1650,1585,1645,110248,1520
2014-09-16,1645,1665,1635,1635,42785,1511
2014-09-17,1635,1655,1620,1640,31805,1516
2014-09-18,1640,1645,1620,1630,25748,1507
2014-09-19,1635,1645,1630,1640,28609,1516
2014-09-22,1640,1650,1635,1640,18814,1516
2014-09-23,1640,1650,1625,1640,34900,1516
2014-09-24,1640,1645,1625,1645,14659,1520
2014-09-25,1645,1655,1635,1655,37813,1530
2014-09-26,1660,1665,1640,1660,21919,1534
2014-09-29,1665,1665,1640,1660,22159,1534
2014-09-30,1655,1655,1625,1655,22782,1530
2014-10-01,1660,1665,1620,1645,32741,1520
2014-10-02,1635,1635,1590,1605,125797,1483
2014-10-06,1605,1630,1605,1610,15945,1488
2014-10-07,1615,1625,1600,1610,9778,1488
2014-10-08,1600,1620,1595,1610,11812,1488
2014-10-10,1610,1625,1590,1600,17056,1479
2014-10-13,1600,1600,1540,1540,24767,1423
2014-10-14,1510,1560,1510,1540,24013,1423
2014-10-15,1545,1640,1545,1585,40182,1465
2014-10-16,1585,1590,1560,1585,38927,1465
2014-10-17,1585,1595,1570,1585,5888,1465
2014-10-20,1595,1595,1585,1595,2171,1474
2014-10-21,1595,1600,1585,1590,16245,1470
2014-10-22,1595,1605,1590,1595,20965,1474
2014-10-23,1585,1600,1585,1595,7897,1474
2014-10-24,1595,1605,1585,1595,21217,1474
2014-10-27,1595,1620,1595,1610,11077,1488
2014-10-28,1595,1630,1595,1615,15778,1493
2014-10-29,1620,1635,1600,1625,13801,1502
2014-10-30,1620,1625,1595,1625,29448,1502
2014-10-31,1625,1625,1595,1605,11831,1483
2014-11-03,1605,1605,1575,1580,26255,1460
2014-11-04,1580,1585,1555,1580,14463,1460
2014-11-05,1560,1585,1545,1560,31955,1442
2014-11-06,1550,1590,1535,1570,7865,1451
2014-11-07,1565,1580,1565,1580,684,1460
2014-11-10,1585,1590,1575,1590,2822,1470
2014-11-11,1585,1590,1580,1590,835,1470
2014-11-12,1600,1600,1580,1600,2072,1479
2014-11-13,1600,1610,1575,1600,5918,1479
2014-11-14,1600,1605,1570,1600,17734,1479
2014-11-17,1600,1600,1570,1595,4973,1474
2014-11-18,1575,1595,1570,1590,4338,1470
2014-11-19,1595,1595,1560,1590,4591,1470
2014-11-20,1570,1585,1560,1570,9933,1451
2014-11-21,1575,1580,1570,1570,5253,1451
2014-11-24,1580,1585,1565,1575,15647,1456
2014-11-25,1575,1585,1570,1570,4745,1451
2014-11-26,1580,1585,1560,1570,13196,1451
2014-11-27,1570,1585,1570,1585,8363,1465
2014-11-28,1585,1595,1570,1585,4966,1465
2014-12-01,1595,1600,1580,1590,16550,1470
2014-12-02,1590,1600,1575,1590,6592,1470
2014-12-03,1590,1595,1580,1590,20928,1470
2014-12-04,1590,1595,1575,1590,13969,1470
2014-12-05,1590,1595,1560,1590,29868,1470
2014-12-08,1590,1590,1565,1590,48496,1470
2014-12-09,1590,1590,1565,1580,41218,1460
2014-12-10,1575,1575,1565,1570,15191,1451
2014-12-11,1565,1575,1560,1570,20654,1451
2014-12-12,1575,1595,1560,1570,18243,1451
2014-12-15,1570,1585,1560,1585,9826,1465
2014-12-16,1560,1580,1560,1580,11254,1460
2014-12-17,1580,1580,1550,1565,7322,1446
2014-12-18,1570,1585,1545,1570,15688,1451
2014-12-19,1565,1580,1545,1575,17541,1456
2014-12-22,1575,1580,1570,1570,5081,1451
2014-12-23,1580,1580,1555,1580,19647,1460
2014-12-24,1570,1585,1565,1585,5643,1465
2014-12-26,1585,1600,1575,1590,25144,1470
2014-12-29,1550,1555,1525,1540,24885,1499
2014-12-30,1535,1540,1525,1525,9027,1484
2015-01-02,1525,1530,1495,1515,24151,1474
2015-01-05,1515,1520,1510,1520,8888,1479
2015-01-06,1520,1520,1495,1500,35861,1460
2015-01-07,1500,1510,1485,1500,12877,1460
2015-01-08,1495,1510,1490,1500,90955,1460
2015-01-09,1495,1510,1495,1510,63070,1470
2015-01-12,1515,1520,1505,1510,47461,1470
2015-01-13,1500,1535,1500,1530,23033,1489
2015-01-14,1530,1535,1520,1530,2491,1489
2015-01-15,1520,1535,1520,1530,5664,1489
2015-01-16,1530,1540,1520,1530,10857,1489
2015-01-19,1530,1535,1510,1530,15463,1489
2015-01-20,1530,1530,1515,1530,4249,1489
2015-01-21,1515,1535,1515,1530,6340,1489
2015-01-22,1520,1530,1505,1515,71812,1474
2015-01-23,1510,1530,1495,1515,36406,1474
2015-01-26,1515,1525,1505,1525,21638,1484
2015-01-27,1530,1530,1500,1525,23717,1484
2015-01-28,1510,1525,1510,1520,7313,1479
2015-01-29,1510,1520,1505,1520,5018,1479
2015-01-30,1520,1545,1520,1535,17726,1494
2015-02-02,1535,1540,1525,1540,17338,1499
2015-02-03,1535,1600,1530,1575,22290,1533
2015-02-04,1560,1575,1550,1555,13417,1513
2015-02-05,1570,1575,1555,1570,2943,1528
2015-02-06,1570,1585,1555,1585,21246,1543
2015-02-09,1580,1600,1565,1570,6622,1528
2015-02-10,1575,1585,1560,1580,21609,1538
2015-02-11,1575,1580,1565,1575,13337,1533
2015-02-12,1575,1580,1560,1580,24259,1538
2015-02-13,1580,1585,1565,1585,9349,1543
2015-02-16,1585,1590,1565,1580,26646,1538
2015-02-17,1580,1605,1565,1580,147913,1538
2015-02-23,1580,1600,1575,1590,61205,1547
2015-02-24,1590,1600,1575,1590,39081,1547
2015-02-25,1590,1620,1575,1605,41983,1562
2015-02-26,1605,1620,1600,1605,17030,1562
2015-02-27,1615,1640,1605,1610,38367,1567
2015-03-02,1610,1625,1595,1610,43460,1567
2015-03-03,1605,1615,1600,1615,8084,1572
2015-03-04,1615,1630,1595,1620,48538,1577
2015-03-05,1635,1860,1630,1860,890239,1810
2015-03-06,1840,2135,1820,2135,4091773,2078
2015-03-09,2300,2300,2135,2300,2392086,2239
2015-03-10,2200,2200,2015,2200,2183527,2141
2015-03-11,2135,2165,2000,2030,934982,1976
2015-03-12,2035,2070,1945,2040,830386,1986
2015-03-13,2025,2105,1945,1960,722281,1908
2015-03-16,1990,2000,1865,1905,714757,1854
2015-03-17,1900,1930,1855,1895,447647,1844
2015-03-18,1880,1900,1825,1890,482635,1840
2015-03-19,1900,1980,1860,1920,537453,1869
2015-03-20,1920,1925,1870,1870,224213,1820
2015-03-23,1870,1890,1820,1890,366862,1840
2015-03-24,1900,2010,1900,1940,723439,1888
2015-03-25,1950,1950,1860,1880,236911,1830
2015-03-26,1880,1895,1820,1835,226150,1786
2015-03-27,1880,1890,1775,1775,325003,1728
2015-03-30,1775,1790,1740,1755,225385,1708
2015-03-31,1775,1795,1765,1780,136157,1732
2015-04-01,1790,1825,1770,1820,231440,1771
2015-04-02,1820,1835,1800,1820,145935,1771
2015-04-03,1825,1870,1810,1810,158391,1762
2015-04-06,1825,1875,1815,1855,224005,1805
2015-04-07,1875,1895,1855,1880,106082,1830
2015-04-08,1885,1925,1875,1900,225053,1849
2015-04-09,1915,1950,1875,1930,209811,1878
2015-04-10,1930,1940,1865,1885,133839,1835
2015-04-13,1890,1920,1865,1905,157495,1854
2015-04-14,1910,1940,1860,1890,165165,1840
2015-04-15,1895,1995,1885,1955,223493,1903
2015-04-16,1975,2035,1930,1945,312769,1893
2015-04-17,1960,1960,1895,1915,217347,1864
2015-04-20,1900,1915,1875,1890,131419,1840
2015-04-21,1895,1900,1865,1875,220017,1825
2015-04-22,1890,1900,1790,1840,231392,1791
2015-04-23,1845,1865,1825,1855,107228,1805
2015-04-24,1855,1965,1845,1930,234885,1878
2015-04-27,1940,1950,1905,1920,95622,1869
2015-04-28,1915,1975,1905,1925,163394,1874
2015-04-29,1940,1975,1905,1960,209849,1908
2015-04-30,1970,2090,1885,1885,551756,1835
2015-05-04,1885,1925,1840,1855,185937,1805
2015-05-06,1855,1865,1805,1835,75371,1786
2015-05-07,1820,1840,1690,1745,317412,1698
2015-05-08,1720,1830,1720,1805,196242,1757
2015-05-11,1830,1860,1810,1845,42624,1796
2015-05-12,1850,1875,1835,1870,49279,1820
2015-05-13,1885,1910,1855,1905,41877,1854
2015-05-14,1915,1940,1885,1905,96208,1854
2015-05-15,1925,1925,1845,1880,81035,1830
2015-05-18,1870,1870,1740,1765,263866,1718
2015-05-19,1785,1825,1770,1810,68062,1762
2015-05-20,1810,1830,1785,1790,66826,1742
2015-05-21,1800,1835,1785,1810,49941,1762
2015-05-22,1825,1840,1800,1840,82217,1791
2015-05-26,1840,1990,1840,1905,471894,1854
2015-05-27,1925,1925,1865,1920,146866,1869
2015-05-28,1925,1935,1900,1920,64863,1869
2015-05-29,1920,1935,1880,1915,90046,1864
2015-06-01,1915,1915,1875,1900,55639,1849
2015-06-02,1920,2100,1850,1850,901881,1801
2015-06-03,1805,1880,1795,1845,207430,1796
2015-06-04,1845,1895,1750,1775,373244,1728
2015-06-05,1775,1805,1750,1760,173679,1713
2015-06-08,1765,1795,1755,1795,99449,1747
2015-06-09,1800,1875,1785,1855,130139,1805
2015-06-10,1880,1880,1805,1825,88340,1776
2015-06-11,1870,1870,1795,1815,87292,1767
2015-06-12,1820,1900,1820,1880,298803,1830
2015-06-15,1880,1880,1795,1795,122045,1747
2015-06-16,1780,1825,1720,1785,121363,1737
2015-06-17,1770,1840,1755,1790,48621,1742
2015-06-18,1795,1840,1795,1825,119854,1776
2015-06-19,1830,1855,1805,1850,94890,1801
2015-06-22,1860,1865,1820,1825,80745,1776
2015-06-23,1845,1955,1825,1945,256932,1893
2015-06-24,1945,1980,1910,1935,114535,1883
2015-06-25,1935,1985,1890,1905,174365,1854
2015-06-26,1955,1955,1880,1920,113825,1869
2015-06-29,1920,1920,1820,1825,114231,1776
