Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-13,3820,3970,3810,3880,292100,3880
2002-05-14,4000,4330,4000,4270,1473500,4270
2002-05-15,4510,4560,4210,4210,1580800,4210
2002-05-16,4150,4300,4100,4110,571700,4110
2002-05-17,4150,4190,4030,4150,515600,4150
2002-05-20,4160,4180,4020,4030,299800,4030
2002-05-21,3980,4030,3890,3890,350800,3890
2002-05-22,3810,4100,3810,4040,394000,4040
2002-05-23,3920,4070,3900,3920,191800,3920
2002-05-24,3860,4000,3860,3950,219300,3950
2002-05-27,3870,3950,3830,3870,212800,3870
2002-05-28,3870,4150,3820,4110,409500,4110
2002-05-29,4000,4000,3820,3900,226100,3900
2002-05-30,3750,3920,3750,3770,213500,3770
2002-05-31,3770,3850,3570,3580,262700,3580
2002-06-03,3520,3720,3520,3600,236000,3600
2002-06-04,3550,3560,3450,3510,151600,3510
2002-06-05,3590,3680,3550,3570,238700,3570
2002-06-07,3450,3480,3230,3230,195800,3230
2002-06-10,3250,3340,3250,3290,106700,3290
2002-06-11,3260,3350,3260,3270,96100,3270
2002-06-12,3300,3490,3270,3430,299300,3430
2002-06-14,3440,3680,3400,3520,289100,3520
2002-06-17,3580,3580,3420,3460,119700,3460
2002-06-18,3600,3680,3470,3470,319600,3470
2002-06-19,3410,3460,3060,3070,154300,3070
2002-06-20,2980,3230,2810,3130,466400,3130
2002-06-21,3040,3170,3010,3160,142600,3160
2002-06-24,3000,3060,2810,2990,206200,2990
2002-06-25,3080,3120,2760,2790,173200,2790
2002-06-26,2660,2690,2460,2460,222800,2460
2002-06-27,2520,2570,2400,2460,177900,2460
2002-06-28,2520,2750,2520,2750,335000,2750
2002-07-02,2590,2850,2530,2730,312900,2730
2002-07-03,2630,2980,2620,2910,297700,2910
2002-07-04,3100,3120,2980,3040,295300,3040
2002-07-05,3100,3400,3100,3350,569200,3350
2002-07-08,3740,3750,3430,3580,795400,3580
2002-07-09,3520,3620,3400,3600,504900,3600
2002-07-10,3500,3570,3400,3410,370600,3410
2002-07-11,3290,3310,3150,3260,284100,3260
2002-07-12,3450,3630,3370,3600,575500,3600
2002-07-15,3550,3880,3470,3640,871600,3640
2002-07-16,3800,3800,3500,3600,497200,3600
2002-07-18,3590,3680,3460,3490,258800,3490
2002-07-19,3300,3370,3160,3250,287200,3250
2002-07-22,2960,3230,2940,2960,411600,2960
2002-07-23,2830,3310,2830,3310,522100,3310
2002-07-24,3050,3200,3050,3130,309200,3130
2002-07-25,3400,3440,3150,3150,334000,3150
2002-07-26,3100,3150,2940,3020,202000,3020
2002-07-29,3080,3150,2920,3050,171800,3050
2002-07-30,3150,3280,3110,3110,328800,3110
2002-07-31,3060,3220,3000,3000,141000,3000
2002-08-01,3050,3140,2970,3130,142700,3130
2002-08-02,3000,3100,2970,3040,147700,3040
2002-08-05,2960,3000,2900,2930,105400,2930
2002-08-06,2780,2960,2780,2950,137000,2950
2002-08-07,3100,3120,3010,3050,181700,3050
2002-08-08,3100,3100,2980,3040,119500,3040
2002-08-09,3120,3130,2960,2970,203000,2970
2002-08-12,2920,3170,2920,3020,223700,3020
2002-08-13,3020,3150,3020,3100,273500,3100
2002-08-14,3050,3050,2990,3020,202700,3020
2002-08-16,3100,3150,3020,3030,266800,3030
2002-08-19,3090,3260,3090,3140,674700,3140
2002-08-20,3360,3430,3160,3280,821800,3280
2002-08-21,3200,3250,3170,3210,273100,3210
2002-08-22,3300,3320,3170,3170,232400,3170
2002-08-26,3020,3070,3010,3040,156900,3040
2002-08-27,3020,3080,3010,3010,117400,3010
2002-08-28,3010,3040,2960,2970,137900,2970
2002-08-29,2970,3050,2970,3020,104300,3020
2002-08-30,3020,3060,3000,3030,93900,3030
2002-09-02,3000,3060,2980,3010,169600,3010
2002-09-03,3020,3070,2990,3000,159800,3000
2002-09-04,2920,2970,2890,2920,141900,2920
2002-09-05,2950,2980,2900,2900,103000,2900
2002-09-06,2940,2940,2820,2830,104300,2830
2002-09-09,2850,2890,2670,2690,140300,2690
2002-09-10,2660,2790,2660,2700,129800,2700
2002-09-11,2790,2840,2730,2760,128000,2760
2002-09-12,2730,2940,2730,2820,130700,2820
2002-09-13,2730,2770,2690,2710,86000,2710
2002-09-16,2730,2770,2660,2660,66700,2660
2002-09-17,2700,2750,2700,2750,67900,2750
2002-09-18,2670,2690,2650,2660,64300,2660
2002-09-19,2630,2690,2630,2640,55900,2640
2002-09-23,2560,2600,2480,2490,48200,2490
2002-09-24,2390,2440,2360,2360,87500,2360
2002-09-25,2300,2450,2210,2230,79000,2230
2002-09-26,2310,2410,2240,2240,110500,2240
2002-09-27,2190,2260,2190,2210,48400,2210
2002-09-30,2100,2190,2040,2120,85300,2120
2002-10-01,2100,2180,2100,2140,61200,2140
2002-10-02,2230,2250,2120,2120,79000,2120
2002-10-04,2090,2120,2020,2100,55300,2100
2002-10-07,2030,2180,2010,2030,185300,2030
2002-10-08,2000,2100,2000,2060,63300,2060
2002-10-09,2040,2070,2000,2000,61000,2000
2002-10-10,1950,1970,1860,1930,88000,1930
2002-10-11,2000,2070,1900,1970,148800,1970
2002-10-14,2060,2060,2020,2040,90700,2040
2002-10-15,2050,2270,2050,2250,293100,2250
2002-10-16,2350,2380,2140,2140,192200,2140
2002-10-17,2120,2290,2110,2270,235000,2270
2002-10-18,2390,2460,2290,2450,310400,2450
2002-10-21,2420,2500,2300,2340,235200,2340
2002-10-22,2450,2450,2200,2200,135200,2200
2002-10-23,2320,2320,2180,2320,140400,2320
2002-10-24,2350,2420,2270,2270,166200,2270
2002-10-25,2220,2300,2220,2240,54500,2240
2002-10-28,2310,2500,2310,2500,400300,2500
2002-10-29,2510,2750,2470,2500,596000,2500
2002-10-30,2530,2600,2400,2540,273100,2540
2002-10-31,2620,2750,2520,2630,437100,2630
2002-11-01,2590,2680,2540,2550,205400,2550
2002-11-04,2700,2810,2650,2800,608400,2800
2002-11-05,2770,2800,2570,2620,346900,2620
2002-11-06,2720,2720,2570,2630,202300,2630
2002-11-07,2590,2630,2500,2500,196800,2500
2002-11-08,2400,2530,2390,2510,165500,2510
2002-11-11,2470,2490,2370,2370,94000,2370
2002-11-12,2280,2350,2270,2300,81800,2300
2002-11-13,2370,2390,2280,2300,80300,2300
2002-11-14,2230,2350,2230,2260,72900,2260
2002-11-15,2360,2530,2310,2530,393400,2530
2002-11-18,2500,2620,2460,2500,217300,2500
2002-11-19,2540,2610,2500,2550,311800,2550
2002-11-20,2550,2600,2510,2600,232500,2600
2002-11-21,2730,2770,2550,2550,359200,2550
2002-11-22,2650,2650,2430,2430,212900,2430
2002-11-25,2400,2470,2380,2430,187000,2430
2002-11-26,2460,2480,2410,2410,121200,2410
2002-11-27,2370,2470,2360,2470,159800,2470
2002-11-28,2540,2620,2470,2490,338000,2490
2002-11-29,2520,2540,2460,2510,143800,2510
2002-12-03,2630,2670,2570,2670,314200,2670
2002-12-04,2610,2610,2450,2470,198500,2470
2002-12-05,2460,2510,2420,2510,215100,2510
2002-12-06,2460,2540,2450,2500,127000,2500
2002-12-09,2480,2540,2460,2470,187000,2470
2002-12-10,2410,2560,2390,2520,227000,2520
2002-12-11,2590,2630,2460,2500,275400,2500
2002-12-12,2510,2530,2470,2490,119300,2490
2002-12-13,2460,2480,2430,2450,141700,2450
2002-12-16,2380,2450,2380,2450,126900,2450
2002-12-17,2500,2520,2430,2430,144100,2430
2002-12-18,2390,2430,2360,2400,149600,2400
2002-12-20,2350,2390,2280,2310,153500,2310
2002-12-23,2310,2340,2070,2110,143700,2110
2002-12-24,2130,2240,2000,2220,187300,2220
2002-12-26,2140,2190,2070,2090,94200,2090
2002-12-27,2040,2180,2040,2120,64600,2120
2002-12-30,2100,2100,1990,2050,75600,2050
2003-01-02,2030,2250,2030,2200,113100,2200
2003-01-03,2280,2350,2230,2250,132400,2250
2003-01-06,2250,2320,2210,2300,117300,2300
2003-01-07,2390,2440,2260,2260,196400,2260
2003-01-08,2240,2300,2200,2200,100800,2200
2003-01-09,2160,2200,2110,2150,86300,2150
2003-01-10,2180,2230,2030,2090,150300,2090
2003-01-13,2100,2200,2100,2180,98800,2180
2003-01-14,2160,2190,2140,2190,68500,2190
2003-01-15,2220,2420,2170,2260,480300,2260
2003-01-16,2220,2500,2160,2310,816500,2310
2003-01-17,2260,2340,2200,2210,202500,2210
2003-01-20,2130,2240,2130,2200,89400,2200
2003-01-21,2170,2220,2160,2190,101700,2190
2003-01-22,2140,2170,2060,2090,126700,2090
2003-01-23,2090,2140,2050,2100,159300,2100
2003-01-24,2130,2130,1970,1970,199500,1970
2003-01-27,1880,1920,1860,1910,72300,1910
2003-01-28,1860,1940,1860,1890,62400,1890
2003-01-29,1890,1920,1800,1800,87500,1800
2003-01-30,1800,1860,1800,1840,103200,1840
2003-02-03,1810,1870,1800,1860,100800,1860
2003-02-04,1860,1950,1860,1910,131100,1910
2003-02-05,1870,1900,1850,1850,171700,1850
2003-02-06,1860,1880,1810,1810,110600,1810
2003-02-07,1780,1810,1700,1700,156400,1700
2003-02-10,1650,1680,1620,1640,210900,1640
2003-02-11,1650,1700,1590,1640,181800,1640
2003-02-12,1600,1630,1600,1610,130200,1610
2003-02-13,1620,1650,1600,1610,99300,1610
2003-02-14,1650,1660,1610,1660,86200,1660
2003-02-17,1770,1850,1720,1850,216900,1850
2003-02-18,1850,1850,1750,1810,163300,1810
2003-02-19,1880,1890,1800,1810,276900,1810
2003-02-20,1850,2020,1820,2000,620900,2000
2003-02-21,2020,2040,1940,1950,297400,1950
2003-02-24,1990,2000,1920,1950,176300,1950
2003-02-25,1890,1900,1780,1780,206800,1780
2003-02-26,1790,1850,1790,1800,91000,1800
2003-02-27,1740,1880,1720,1800,235000,1800
2003-02-28,1830,1860,1750,1770,126300,1770
2003-03-03,1740,1860,1740,1850,182500,1850
2003-03-04,1800,1800,1730,1730,90100,1730
2003-03-05,1720,1720,1630,1670,112900,1670
2003-03-06,1700,1700,1590,1620,91500,1620
2003-03-07,1550,1610,1500,1540,139100,1540
2003-03-10,1510,1570,1480,1480,74900,1480
2003-03-11,1410,1460,1370,1370,104400,1370
2003-03-12,1370,1480,1330,1450,134500,1450
2003-03-13,1420,1600,1370,1450,458400,1450
2003-03-14,1590,1620,1530,1560,386800,1560
2003-03-17,1650,1650,1460,1460,214900,1460
2003-03-18,1560,1630,1540,1610,255300,1610
2003-03-19,1580,1670,1570,1590,220200,1590
2003-03-20,1620,1770,1600,1730,359500,1730
2003-03-21,1740,1800,1730,1750,158700,1750
2003-03-24,1850,1850,1700,1700,206500,1700
2003-03-25,1600,1620,1540,1540,193700,1540
2003-03-26,1590,1630,1540,1560,144200,1560
2003-03-27,1530,1590,1520,1580,114900,1580
2003-03-28,1550,1630,1550,1610,133200,1610
2003-03-31,1580,1580,1520,1520,94600,1520
2003-04-01,1480,1610,1470,1600,150500,1600
2003-04-02,1610,1680,1600,1640,230900,1640
2003-04-03,1730,1790,1670,1670,357800,1670
2003-04-04,1660,1730,1630,1730,222500,1730
2003-04-07,1780,1930,1770,1930,619000,1930
2003-04-08,2000,2070,1960,2050,908000,2050
2003-04-09,2050,2070,1930,1980,261900,1980
2003-04-10,2050,2090,1980,2050,273600,2050
2003-04-11,2050,2090,1970,2000,323300,2000
2003-04-14,1990,2110,1990,2030,497200,2030
2003-04-15,2090,2270,2000,2270,1007200,2270
2003-04-16,2430,2540,2360,2540,2405500,2540
2003-04-17,2600,2700,2460,2530,1786300,2530
2003-04-18,2680,2710,2570,2630,700900,2630
2003-04-21,2580,2650,2500,2620,649600,2620
2003-04-22,2550,2590,2430,2440,487000,2440
2003-04-23,2490,2540,2350,2370,382900,2370
2003-04-24,2390,2420,2190,2240,378900,2240
2003-04-25,2160,2170,1980,2000,486600,2000
2003-04-28,1900,2210,1900,2150,634100,2150
2003-04-29,2290,2360,2220,2320,686100,2320
2003-04-30,2380,2380,2220,2260,293200,2260
2003-05-02,2260,2490,2220,2420,1177000,2420
2003-05-06,2500,2580,2460,2500,675700,2500
2003-05-07,2600,2600,2410,2490,478000,2490
2003-05-09,2460,2530,2420,2530,347800,2530
2003-05-12,2680,2830,2680,2830,851800,2830
2003-05-13,2930,3130,2810,2910,2560600,2910
2003-05-14,2900,3010,2750,2860,784900,2860
2003-05-15,2950,3150,2910,3070,1582700,3070
2003-05-16,3060,3070,2820,2940,698400,2940
2003-05-19,2880,2880,2600,2630,569400,2630
2003-05-20,2500,2930,2500,2930,954100,2930
2003-05-21,2870,3000,2770,2820,787900,2820
2003-05-22,2780,2920,2770,2790,592100,2790
2003-05-23,2900,3120,2850,3120,2489900,3120
2003-05-26,3180,3460,3030,3180,2909000,3180
2003-05-27,3340,3340,3030,3260,1905900,3260
2003-05-28,3400,3500,3100,3170,1289800,3170
2003-05-29,3110,3170,3030,3070,575300,3070
2003-05-30,3170,3400,3120,3300,1742600,3300
2003-06-02,3420,3660,3350,3380,2144800,3380
2003-06-03,3310,3310,3170,3190,882300,3190
2003-06-04,3280,3420,3260,3410,1489500,3410
2003-06-05,3440,3620,3240,3280,1923500,3280
2003-06-09,3240,3340,3240,3310,486900,3310
2003-06-10,3270,3470,3270,3300,830500,3300
2003-06-11,3290,3360,3230,3250,739700,3250
2003-06-12,3290,3500,3230,3340,1333600,3340
2003-06-13,3430,3580,3410,3500,1725500,3500
2003-06-16,3430,3710,3410,3570,1261100,3570
2003-06-17,3760,3760,3530,3530,1082000,3530
2003-06-18,3460,3560,3310,3360,894200,3360
2003-06-19,3380,3510,3380,3410,855100,3410
2003-06-20,3260,3400,3260,3290,559900,3290
2003-06-23,3270,3280,3110,3120,540700,3120
2003-06-24,3030,3080,2960,3080,546400,3080
2003-06-25,3060,3170,3060,3080,385300,3080
2003-06-26,3010,3430,3010,3310,1832800,3310
2003-06-27,3420,3450,3220,3260,601200,3260
2003-06-30,3390,3470,3230,3400,1032200,3400
2003-07-01,3330,3420,3320,3330,572600,3330
2003-07-02,3420,3510,3360,3400,1151500,3400
2003-07-03,3500,3520,3230,3230,894300,3230
2003-07-04,3230,3300,3200,3250,502500,3250
2003-07-07,3270,3440,3250,3440,1029100,3440
2003-07-08,3550,3850,3410,3850,7668100,3850
2003-07-09,3840,4190,3740,3850,3702800,3850
2003-07-10,3830,4020,3770,3790,1577500,3790
2003-07-11,3750,4190,3620,4040,3775000,4040
2003-07-14,4130,4360,4120,4270,2401000,4270
2003-07-15,4400,4410,4060,4090,1755300,4090
2003-07-16,4220,4280,4090,4130,1083400,4130
2003-07-18,3920,4050,3840,3860,751800,3860
2003-07-21,3745,3860,3490,3640,842500,3640
2003-07-22,3660,3900,3590,3880,1129800,3880
2003-07-23,3970,4130,3900,3980,1603400,3980
2003-07-24,3920,3980,3740,3905,881200,3905
2003-07-25,3900,4220,3840,4130,1976100,4130
2003-07-28,4250,4295,4140,4170,1292400,4170
2003-07-29,4215,4360,4175,4210,1597800,4210
2003-07-30,4180,4270,3950,3985,1021200,3985
2003-07-31,4000,4100,3910,4100,731400,4100
2003-08-01,4190,4275,4150,4170,1747300,4170
2003-08-04,4130,4345,4120,4170,1272400,4170
2003-08-05,4290,4310,4150,4200,699600,4200
2003-08-06,4090,4135,3915,4085,704700,4085
2003-08-07,4050,4270,4005,4230,1494600,4230
2003-08-08,4205,4430,4100,4100,1905300,4100
2003-08-11,4050,4145,4050,4130,456800,4130
2003-08-12,4160,4320,4080,4080,1154200,4080
2003-08-13,4090,4175,4065,4080,586400,4080
2003-08-14,4100,4120,4010,4030,626000,4030
2003-08-18,4070,4285,4060,4285,1032400,4285
2003-08-19,4430,4690,4370,4405,2457400,4405
2003-08-20,4430,4480,4230,4230,926100,4230
2003-08-21,4340,4340,4200,4240,573200,4240
2003-08-22,4550,4745,4330,4405,3675700,4405
2003-08-25,4500,4560,4305,4350,1097100,4350
2003-08-26,4300,4350,4250,4260,507700,4260
2003-08-27,4270,4360,4205,4235,648500,4235
2003-08-28,4250,4320,4100,4100,585200,4100
2003-08-29,4100,4180,4000,4180,707400,4180
2003-09-01,4190,4340,4190,4290,724100,4290
2003-09-02,4360,4360,4210,4235,549300,4235
2003-09-03,4250,4290,4060,4080,657100,4080
2003-09-04,4030,4090,3910,3910,796000,3910
2003-09-05,3970,4000,3790,3820,485100,3820
2003-09-08,3700,3800,3370,3415,589500,3415
2003-09-09,3415,3625,3415,3615,686600,3615
2003-09-15,3780,3840,3730,3750,659600,3750
2003-09-16,3700,3875,3700,3830,427500,3830
2003-09-17,3900,4025,3870,3910,766900,3910
2003-09-18,3910,3970,3680,3770,643100,3770
2003-09-19,3850,3870,3590,3655,650300,3655
2003-09-22,3630,3630,3280,3350,418300,3350
2003-09-23,3230,3650,3060,3440,1198300,3440
2003-09-24,3450,3540,3390,3400,381000,3400
2003-09-25,3230,3310,3180,3250,427000,3250
2003-09-26,3150,3300,3090,3120,468100,3120
2003-09-29,3140,3360,3120,3205,649200,3205
2003-09-30,3300,3340,3215,3220,634100,3220
2003-10-01,3110,3200,3100,3180,235300,3180
2003-10-02,3280,3320,3190,3190,373200,3190
2003-10-06,3280,3280,3195,3195,255900,3195
2003-10-07,3230,3230,3140,3165,196800,3165
2003-10-08,3200,3200,3105,3110,253500,3110
2003-10-09,3070,3165,3070,3160,168900,3160
2003-10-10,3220,3360,3190,3300,933800,3300
2003-10-13,3300,3375,3230,3350,363100,3350
2003-10-14,3420,3430,3350,3410,450700,3410
2003-10-15,3455,3470,3350,3360,413000,3360
2003-10-16,3335,3380,3245,3275,408500,3275
2003-10-17,3280,3430,3170,3250,1381600,3250
2003-10-20,3165,3250,3165,3215,380300,3215
2003-10-21,3230,3345,3220,3265,586200,3265
2003-10-22,3300,3315,3200,3200,452000,3200
2003-10-23,3130,3140,2980,2980,436300,2980
2003-10-24,2980,3045,2915,2950,270700,2950
2003-10-27,2920,3000,2920,2975,197400,2975
2003-10-28,2930,3080,2930,3005,370900,3005
2003-10-29,3080,3160,3000,3000,370000,3000
2003-10-30,3010,3040,2935,2940,292400,2940
2003-10-31,2950,2955,2880,2900,237000,2900
2003-11-03,2890,2950,2875,2890,234400,2890
2003-11-04,3020,3020,2820,2820,276100,2820
2003-11-05,2760,2895,2670,2690,438900,2690
2003-11-06,2700,2750,2550,2560,379700,2560
2003-11-07,2560,2650,2500,2650,245800,2650
2003-11-10,2580,2700,2580,2670,204100,2670
2003-11-11,2615,2750,2615,2670,270900,2670
2003-11-12,2635,2810,2635,2730,317200,2730
2003-11-13,2810,2870,2795,2825,357200,2825
2003-11-14,2810,2810,2715,2740,227300,2740
2003-11-17,2715,2735,2650,2680,201500,2680
2003-11-18,2700,2750,2680,2745,153300,2745
2003-11-19,2695,2695,2580,2600,206900,2600
2003-11-20,2620,2675,2615,2615,161800,2615
2003-11-21,2550,2875,2550,2760,654300,2760
2003-11-24,2830,2840,2650,2660,304700,2660
2003-11-25,2780,2815,2735,2795,304600,2795
2003-11-26,2800,2845,2720,2845,542400,2845
2003-11-27,2880,2910,2805,2805,410500,2805
2003-11-28,2800,2870,2780,2810,343300,2810
2003-12-01,2790,2900,2790,2850,367400,2850
2003-12-02,2860,2895,2770,2770,366400,2770
2003-12-03,2780,2860,2740,2820,367400,2820
2003-12-04,2840,3020,2795,2980,920700,2980
2003-12-05,2980,3010,2890,2950,441700,2950
2003-12-08,2900,3010,2865,2865,335600,2865
2003-12-09,2920,2925,2815,2835,197400,2835
2003-12-10,2780,2810,2755,2785,214100,2785
2003-12-11,2790,2835,2775,2780,179100,2780
2003-12-12,2810,2880,2800,2880,320500,2880
2003-12-15,2900,3010,2895,2920,382500,2920
2003-12-16,2860,2905,2825,2840,185700,2840
2003-12-17,2845,2885,2755,2785,266500,2785
2003-12-18,2745,2780,2690,2690,235900,2690
2003-12-19,2770,2770,2660,2660,211000,2660
2003-12-22,2575,2640,2520,2530,205400,2530
2003-12-23,2540,2585,2350,2405,235300,2405
2003-12-24,2405,2450,2315,2340,188100,2340
2003-12-26,2310,2480,2310,2435,287100,2435
2003-12-29,2420,2540,2420,2520,113600,2520
2003-12-30,2600,2690,2570,2675,197200,2675
2004-01-02,2775,2920,2680,2760,767400,2760
2004-01-05,2830,2880,2770,2820,630600,2820
2004-01-06,2890,2900,2745,2745,264300,2745
2004-01-07,2750,2780,2675,2700,221200,2700
2004-01-08,2725,2750,2665,2670,156100,2670
2004-01-09,2700,2750,2680,2715,222400,2715
2004-01-12,2710,2825,2710,2800,268500,2800
2004-01-13,2830,3080,2810,2905,1335400,2905
2004-01-14,2900,3000,2850,2955,626800,2955
2004-01-15,2935,2940,2810,2815,344100,2815
2004-01-16,2820,2850,2760,2765,208200,2765
2004-01-19,2760,2920,2760,2800,341700,2800
2004-01-20,2800,2930,2765,2900,450200,2900
2004-01-26,2880,2925,2820,2825,198800,2825
2004-01-27,2830,2865,2780,2825,176400,2825
2004-01-28,2845,2985,2820,2965,736600,2965
2004-01-29,3000,3040,2920,2985,623800,2985
2004-01-30,3030,3060,2830,2830,380200,2830
2004-02-02,2860,2980,2850,2930,435200,2930
2004-02-03,2980,2980,2790,2815,296700,2815
2004-02-04,2800,2930,2800,2840,486600,2840
2004-02-05,2755,2835,2755,2780,257900,2780
2004-02-06,2840,2840,2765,2790,160200,2790
2004-02-09,2810,2880,2785,2880,289800,2880
2004-02-10,2870,2950,2830,2920,459200,2920
2004-02-11,2940,2950,2825,2825,413300,2825
2004-02-12,2845,2865,2800,2810,187400,2810
2004-02-13,2815,2890,2815,2845,218800,2845
2004-02-16,2870,2985,2850,2945,652200,2945
2004-02-17,2980,3040,2910,3020,607700,3020
2004-02-18,3070,3070,2900,2905,1016200,2905
2004-02-19,2940,2995,2890,2940,434800,2940
2004-02-20,2925,2940,2820,2880,262500,2880
2004-02-23,2820,2880,2820,2855,208800,2855
2004-02-24,2800,2840,2765,2765,244000,2765
2004-02-25,2740,2800,2735,2740,200300,2740
2004-02-26,2750,2780,2695,2695,155500,2695
2004-02-27,2680,2740,2680,2710,106300,2710
2004-03-02,2710,2780,2710,2755,168700,2755
2004-03-03,2730,2745,2710,2715,139800,2715
2004-03-04,2730,2730,2685,2690,181200,2690
2004-03-05,2720,2765,2695,2750,171800,2750
2004-03-08,2750,2755,2705,2710,108500,2710
2004-03-09,2700,2700,2630,2645,186200,2645
2004-03-10,2615,2670,2595,2635,160000,2635
2004-03-11,2580,2755,2580,2680,706400,2680
2004-03-12,2675,2675,2360,2480,343300,2480
2004-03-15,2530,2530,2455,2460,172700,2460
2004-03-16,2395,2740,2370,2595,700300,2595
2004-03-17,2615,2665,2580,2615,333200,2615
2004-03-18,2660,2770,2630,2660,577100,2660
2004-03-19,2655,2695,2640,2640,151600,2640
2004-03-22,2670,2730,2640,2640,234600,2640
2004-03-23,2575,2640,2550,2610,195400,2610
2004-03-24,2600,2620,2550,2550,130400,2550
2004-03-25,2535,2600,2510,2510,123600,2510
2004-03-26,2560,2695,2550,2570,528500,2570
2004-03-29,2575,2660,2575,2645,208500,2645
2004-03-30,2690,2700,2580,2580,164100,2580
2004-03-31,2600,2645,2555,2590,134000,2590
2004-04-01,2570,2715,2570,2660,565900,2660
2004-04-02,2700,2760,2650,2710,834500,2710
2004-04-06,2790,2865,2780,2780,632000,2780
2004-04-07,2810,2815,2725,2810,511300,2810
2004-04-08,2840,2970,2835,2910,841000,2910
2004-04-09,2870,2880,2770,2795,400600,2795
2004-04-12,2815,2925,2815,2820,441100,2820
2004-04-13,2840,2880,2810,2815,303300,2815
2004-04-14,2800,2880,2740,2800,383100,2800
2004-04-16,2800,2900,2760,2830,456500,2830
2004-04-19,2850,2950,2840,2950,589500,2950
2004-04-20,2995,3040,2915,3040,680400,3040
2004-04-21,2990,3160,2960,2960,1431700,2960
2004-04-22,3075,3260,3010,3180,1430200,3180
2004-04-23,3280,3515,3180,3410,1805400,3410
2004-04-26,3480,3490,3220,3300,1064000,3300
2004-04-27,3310,3390,3140,3280,954600,3280
2004-04-28,3310,3340,3080,3100,480000,3100
2004-04-29,2975,3030,2800,2830,551500,2830
2004-04-30,2750,2885,2720,2845,297900,2845
2004-05-03,2795,2900,2795,2900,359200,2900
2004-05-04,2930,2990,2910,2910,345700,2910
2004-05-06,2920,2950,2590,2630,345200,2630
2004-05-07,2520,2665,2520,2630,338400,2630
