Date,Open,High,Low,Close,Volume,Adj_Close
2015-07-16,2455,2510,2350,2390,1717705,2390
2015-07-17,2440,2490,2385,2425,1339840,2425
2015-07-20,2470,2485,2420,2445,872505,2445
2015-07-21,2450,2455,2360,2385,665962,2385
2015-07-22,2410,2570,2390,2435,2174596,2435
2015-07-23,2440,2455,2350,2395,715772,2395
2015-07-24,2400,2460,2360,2420,726962,2420
2015-07-27,2410,2550,2375,2450,1407625,2450
2015-07-28,2420,2520,2395,2520,1232454,2520
2015-07-29,2520,2540,2415,2420,1011380,2420
2015-07-30,2405,2435,2315,2350,780500,2350
2015-07-31,2355,2390,2320,2355,359079,2355
2015-08-03,2355,2380,2330,2335,309083,2335
2015-08-04,2335,2370,2305,2365,293882,2365
2015-08-05,2385,2400,2340,2355,339846,2355
2015-08-06,2370,2420,2355,2405,373383,2405
2015-08-07,2420,2435,2380,2380,443764,2380
2015-08-10,2380,2380,2270,2270,541526,2270
2015-08-11,2285,2300,2170,2215,847032,2215
2015-08-12,2185,2235,2145,2200,556211,2200
2015-08-13,2170,2255,2165,2250,241031,2250
2015-08-14,2250,2250,2250,2250,0,2250
2015-08-17,2260,2265,2210,2220,253345,2220
2015-08-18,2190,2215,2150,2180,320268,2180
2015-08-19,2165,2185,2030,2065,619022,2065
2015-08-20,2035,2105,2035,2055,336735,2055
2015-08-21,2000,2000,1815,1890,623067,1890
2015-08-24,1800,1930,1800,1890,221208,1890
2015-08-25,1910,1975,1865,1975,321825,1975
2015-08-26,1975,2020,1920,2010,400455,2010
2015-08-27,2030,2220,2000,2055,1090195,2055
2015-08-28,2115,2115,2065,2075,317910,2075
2015-08-31,2090,2120,2060,2080,219669,2080
2015-09-01,2080,2085,2025,2040,242605,2040
2015-09-02,1995,2060,1960,2060,298971,2060
2015-09-03,2085,2125,2060,2100,243629,2100
2015-09-04,2100,2110,2005,2030,233428,2030
2015-09-07,2085,2095,2010,2025,199816,2025
2015-09-08,2025,2050,1990,2015,227387,2015
2015-09-09,2025,2520,2025,2400,5974393,2400
2015-09-10,2270,2385,2250,2300,2501017,2300
2015-09-11,2295,2350,2205,2270,1839401,2270
2015-09-14,2290,2290,2150,2160,717068,2160
2015-09-15,2160,2255,2120,2215,605024,2215
2015-09-16,2220,2260,2170,2235,626865,2235
2015-09-17,2185,2245,2165,2200,483031,2200
2015-09-18,2205,2265,2200,2240,379163,2240
2015-09-21,2270,2390,2250,2260,1607912,2260
2015-09-22,2260,2335,2165,2240,803295,2240
2015-09-23,2250,2250,2195,2195,352994,2195
2015-09-24,2200,2255,2185,2210,405369,2210
2015-09-25,2215,2390,2215,2290,1507631,2290
2015-09-30,2215,2390,2215,2310,2210841,2310
2015-10-01,2300,2390,2285,2350,1049442,2350
2015-10-02,2355,2385,2330,2375,606855,2375
2015-10-05,2365,2370,2305,2355,662254,2355
2015-10-06,2360,2375,2295,2350,575980,2350
2015-10-07,2330,2350,2290,2295,548048,2295
2015-10-08,2330,2470,2300,2360,1442155,2360
2015-10-12,2360,2540,2350,2485,2244554,2485
2015-10-13,2485,2635,2405,2445,2242056,2445
2015-10-14,2455,2565,2420,2465,1013796,2465
2015-10-15,2440,2480,2350,2405,981298,2405
2015-10-16,2400,2480,2350,2390,778897,2390
2015-10-19,2390,2455,2380,2395,568607,2395
2015-10-20,2390,2420,2360,2420,461110,2420
2015-10-21,2410,2450,2330,2335,529390,2335
2015-10-22,2345,2350,2255,2280,558595,2280
2015-10-23,2320,2410,2295,2315,731433,2315
2015-10-26,2300,2340,2280,2340,284905,2340
2015-10-27,2340,2365,2285,2335,230685,2335
2015-10-28,2335,2335,2280,2300,286641,2300
2015-10-29,2305,2330,2255,2280,237019,2280
2015-10-30,2260,2285,2240,2250,270662,2250
2015-11-02,2230,2270,2225,2240,230232,2240
2015-11-03,2240,2330,2240,2295,325148,2295
2015-11-04,2295,2305,2265,2305,216516,2305
2015-11-05,2300,2335,2295,2310,260999,2310
2015-11-06,2330,2330,2205,2260,332561,2260
2015-11-09,2215,2250,2150,2150,628012,2150
2015-11-10,2150,2150,2075,2115,419713,2115
2015-11-11,2115,2175,2115,2160,150774,2160
2015-11-12,2160,2185,2135,2175,119023,2175
2015-11-13,2145,2260,2130,2245,376706,2245
2015-11-16,2245,2245,2155,2220,186925,2220
2015-11-17,2215,2445,2215,2305,1166100,2305
2015-11-18,2325,2445,2325,2375,1102820,2375
2015-11-19,2410,2435,2310,2360,716952,2360
2015-11-20,2385,2430,2355,2410,626859,2410
2015-11-23,2400,2405,2335,2370,403108,2370
2015-11-24,2345,2380,2315,2345,330929,2345
2015-11-25,2345,2450,2335,2420,693293,2420
2015-11-26,2420,2475,2405,2435,619855,2435
2015-11-27,2465,2615,2415,2455,3671002,2455
2015-11-30,2490,3050,2455,2640,13722426,2640
2015-12-01,2675,2690,2525,2550,2177729,2550
2015-12-02,2585,2710,2565,2620,3460307,2620
2015-12-03,2570,2760,2480,2655,2830718,2655
2015-12-04,2545,2795,2520,2630,3729720,2630
2015-12-07,2840,3070,2740,2775,7765630,2775
2015-12-08,2780,2940,2625,2815,11314783,2815
2015-12-09,2780,2845,2700,2720,2739808,2720
2015-12-10,2720,2945,2700,2860,5087735,2860
2015-12-11,2875,2955,2780,2945,3426547,2945
2015-12-14,3485,3825,3400,3825,27742958,3825
2015-12-15,3720,4360,3615,3825,40324660,3825
2015-12-16,3970,4115,3700,3800,14475313,3800
2015-12-17,3710,4010,3555,3760,10734436,3760
2015-12-18,3955,4775,3925,4685,30730108,4685
2015-12-21,5390,6040,5190,5840,32316744,5840
2015-12-22,6000,7450,5900,7070,39363020,7070
2015-12-23,6850,7680,6110,6700,26100600,6700
2015-12-24,7190,7280,6660,6980,16692668,6980
2015-12-28,6980,6980,6230,6450,7946979,6450
2015-12-29,6400,7200,6150,6830,16058247,6830
2015-12-30,6840,7120,6630,6920,5638932,6920
2016-01-04,6920,7800,6900,7090,7858712,7090
2016-01-05,6920,7150,6720,7120,3657792,7120
2016-01-06,7210,7210,6580,6910,3287049,6910
2016-01-07,6750,7160,6680,7040,5114638,7040
2016-01-08,6810,7050,6800,7030,2431113,7030
2016-01-11,7000,7000,6510,6550,2548126,6550
2016-01-12,6650,6930,6400,6500,3190180,6500
2016-01-13,6600,6830,6520,6720,2117765,6720
2016-01-14,6530,6670,6430,6610,1606908,6610
2016-01-15,6540,6600,6140,6150,2439143,6150
2016-01-18,5800,5890,5330,5370,4445818,5370
2016-01-19,5460,6370,5380,5750,13459845,5750
2016-01-20,5560,5580,4960,5170,4055796,5170
2016-01-21,5280,5650,5150,5150,4800730,5150
2016-01-22,5030,5330,5000,5290,2348026,5290
2016-01-25,5290,6130,5030,5500,11965764,5500
2016-01-26,5500,5820,5410,5420,3190209,5420
2016-01-27,5540,5690,5200,5260,2432773,5260
2016-01-28,5150,5470,5100,5340,1718183,5340
2016-01-29,5400,5410,5150,5230,1257284,5230
2016-02-01,5110,5180,4825,4890,2458647,4890
2016-02-02,4900,5060,4770,4790,2430152,4790
2016-02-03,4765,4855,4555,4690,1767097,4690
2016-02-04,4750,4870,4600,4810,2123374,4810
2016-02-05,4840,4940,4730,4870,1498954,4870
2016-02-11,4870,4870,4390,4405,1281031,4405
2016-02-12,4310,4680,4120,4295,2514544,4295
2016-02-15,4350,4495,4250,4460,1056057,4460
2016-02-16,4460,4625,4440,4485,1089783,4485
2016-02-17,4545,4800,4365,4490,2662007,4490
2016-02-18,4570,4695,4520,4670,1266195,4670
2016-02-19,4990,5160,4695,4715,4550250,4715
2016-02-22,4745,4770,4610,4750,915056,4750
2016-02-23,4885,4885,4700,4815,1486640,4815
2016-02-24,4795,4795,4670,4775,961338,4775
2016-02-25,4885,5090,4800,4970,3135718,4970
2016-02-26,5060,5100,4890,5040,1639468,5040
2016-02-29,4900,4965,4825,4835,1060865,4835
2016-03-02,4835,5130,4835,5050,1510883,5050
2016-03-03,5350,5400,5020,5060,3255936,5060
2016-03-04,5000,5090,4810,4845,2200637,4845
2016-03-07,4830,4920,4755,4765,1044305,4765
2016-03-08,4585,4595,4255,4540,1890274,4540
2016-03-09,4540,4600,4410,4505,637975,4505
2016-03-10,4500,4590,4450,4510,799815,4510
2016-03-11,4520,4520,4340,4355,1218422,4355
2016-03-14,4300,4875,4300,4680,4454764,4680
2016-03-15,4640,4815,4540,4770,1890223,4770
2016-03-16,4880,4920,4740,4770,1797199,4770
2016-03-17,4810,4900,4705,4870,1555480,4870
2016-03-18,4960,5290,4900,5030,3990677,5030
2016-03-21,5070,5100,4900,4975,1170739,4975
2016-03-22,4975,4975,4720,4800,1294469,4800
2016-03-23,4840,5150,4775,4845,2065973,4845
2016-03-24,4850,4890,4770,4830,582164,4830
2016-03-25,4760,4850,4650,4655,826328,4655
2016-03-28,4700,4885,4665,4780,972900,4780
2016-03-29,4840,4890,4750,4810,570102,4810
2016-03-30,4860,4860,4710,4735,624697,4735
2016-03-31,4745,4975,4670,4805,1642141,4805
2016-04-01,4850,4895,4745,4820,732289,4820
2016-04-04,4980,6100,4905,5830,16237989,5830
2016-04-05,5810,6370,5680,5800,16155257,5800
2016-04-06,5950,6100,5630,5870,5617356,5870
2016-04-07,5950,5960,5650,5660,3478774,5660
2016-04-08,5790,6420,5710,6060,16650201,6060
2016-04-11,6210,6390,5440,5510,11661594,5510
2016-04-12,5680,5710,5150,5400,6740648,5400
2016-04-14,5400,6360,5320,5360,12158611,5360
2016-04-15,5400,5620,5220,5350,5100845,5350
2016-04-18,5500,5530,5270,5490,3973666,5490
2016-04-19,5420,5550,5380,5430,2160172,5430
2016-04-20,5470,6160,5420,5700,14506579,5700
2016-04-21,5660,5810,5520,5720,4915117,5720
2016-04-22,5720,5830,5580,5690,2908039,5690
2016-04-25,5850,5950,5600,5610,2713761,5610
2016-04-26,5620,5650,5290,5330,2485424,5330
2016-04-27,5380,5450,5280,5330,1413154,5330
2016-04-28,5310,5390,5240,5250,910996,5250
2016-04-29,5290,5430,5130,5350,2521794,5350
2016-05-02,5400,5460,5260,5260,1390962,5260
2016-05-03,5230,5290,5110,5110,1291544,5110
2016-05-04,5150,5230,5110,5190,995057,5190
2016-05-09,5190,5190,4850,4850,1332954,4850
2016-05-10,4790,4910,4785,4905,683397,4905
2016-05-11,4925,4995,4845,4885,767504,4885
2016-05-12,4850,4915,4800,4810,654545,4810
2016-05-13,4785,4960,4750,4755,1023793,4755
2016-05-16,4755,5230,4685,5090,3991799,5090
2016-05-17,5140,5150,4985,5100,1703945,5100
2016-05-18,5370,5550,5090,5100,4288068,5100
2016-05-19,5100,5340,5090,5270,1808042,5270
2016-05-20,5270,5440,5210,5360,2015834,5360
2016-05-23,5350,5500,5170,5390,1492643,5390
2016-05-24,5530,5580,5220,5230,1848847,5230
2016-05-25,5230,5380,5150,5350,1130663,5350
2016-05-26,5200,5380,5090,5270,1194365,5270
2016-05-27,5210,5400,5190,5340,1089209,5340
2016-05-30,5350,5440,5200,5280,1253397,5280
2016-05-31,5280,5350,5210,5290,688705,5290
2016-06-01,5250,5280,4930,5050,1262523,5050
2016-06-02,5060,5090,4845,4880,1145658,4880
2016-06-03,4880,4935,4780,4875,696283,4875
2016-06-07,4875,4995,4780,4965,530828,4965
2016-06-08,4980,4990,4820,4860,471090,4860
2016-06-09,4860,4940,4830,4830,405530,4830
2016-06-10,4830,4830,4585,4700,1103011,4700
2016-06-13,4630,4675,4505,4600,525157,4600
2016-06-14,4600,4670,4505,4525,408554,4525
2016-06-15,4500,4685,4400,4605,715700,4605
2016-06-16,4565,4645,4340,4350,593952,4350
2016-06-17,4430,4475,4345,4360,370694,4360
2016-06-20,4330,4435,4330,4360,251260,4360
2016-06-21,4390,4450,4330,4335,263933,4335
2016-06-22,4330,4430,4315,4390,336017,4390
2016-06-23,4390,4390,4110,4140,568518,4140
2016-06-24,4115,4215,3600,3805,1163117,3805
2016-06-27,3590,3910,3580,3880,549442,3880
2016-06-28,3875,4170,3815,4000,616107,4000
2016-06-29,3935,4070,3905,3980,1232606,3980
2016-06-30,3980,4050,3940,4010,537812,4010
2016-07-01,4055,4270,4000,4110,784822,4110
2016-07-04,4130,4250,4110,4165,350764,4165
2016-07-05,4215,4280,4135,4195,420924,4195
2016-07-06,4225,4380,4110,4200,924147,4200
2016-07-07,4180,4250,4180,4210,283292,4210
2016-07-08,4240,4240,4150,4220,276109,4220
2016-07-11,4225,4330,4195,4210,457971,4210
2016-07-12,4340,4400,4205,4245,564215,4245
2016-07-13,4260,4270,4220,4240,223732,4240
2016-07-14,4200,4265,4200,4225,171229,4225
2016-07-15,4310,4310,4200,4235,262922,4235
2016-07-18,4120,4280,4120,4225,223343,4225
2016-07-19,4230,4290,4195,4245,266984,4245
2016-07-20,4260,4260,4195,4205,206971,4205
2016-07-21,4205,4230,4165,4190,237806,4190
2016-07-22,4175,4340,4170,4280,592901,4280
2016-07-25,4280,4465,4265,4420,851325,4420
2016-07-26,4470,4565,4390,4445,722157,4445
2016-07-27,4445,4470,4410,4420,277453,4420
2016-07-28,4420,4510,4420,4445,325125,4445
2016-07-29,4450,4490,4405,4415,284588,4415
2016-08-01,4450,4460,4375,4380,225541,4380
2016-08-02,4360,4545,4335,4520,679044,4520
2016-08-03,4555,4675,4490,4490,786155,4490
2016-08-04,4445,4560,4445,4460,350604,4460
2016-08-05,4445,4500,4370,4495,439558,4495
2016-08-08,4505,4515,4430,4465,224775,4465
2016-08-09,4385,4495,4385,4450,306861,4450
2016-08-10,4455,4460,4400,4405,228881,4405
2016-08-11,4400,4435,4380,4400,196037,4400
2016-08-12,4395,4480,4395,4415,267240,4415
2016-08-16,4415,4530,4415,4505,344457,4505
2016-08-17,4480,4480,4420,4425,286685,4425
2016-08-18,4415,4495,4415,4435,293750,4435
2016-08-19,4450,4455,4410,4415,205852,4415
2016-08-22,4385,4385,4185,4190,622166,4190
2016-08-23,4150,4220,4105,4170,246784,4170
2016-08-24,4155,4285,4150,4225,242173,4225
2016-08-25,4220,4265,4200,4200,175307,4200
2016-08-26,4000,4010,3690,3780,3096935,3780
2016-08-29,4090,4855,4055,4710,19039309,4710
2016-08-30,4935,4980,4500,4635,8000083,4635
2016-08-31,4640,4700,4515,4530,2608060,4530
2016-09-01,4435,4750,4335,4595,3508850,4595
2016-09-02,4530,4690,4525,4685,1448608,4685
2016-09-05,4750,4830,4650,4685,1263566,4685
2016-09-06,4670,4730,4590,4655,975173,4655
2016-09-07,4660,5120,4650,5080,6960256,5080
2016-09-08,5100,5350,4725,4905,5913389,4905
2016-09-09,4920,5370,4780,5030,5809594,5030
2016-09-12,4905,5310,4900,5160,3731798,5160
2016-09-13,5240,5340,5130,5200,2012837,5200
2016-09-19,5200,5240,5010,5200,2418762,5200
2016-09-20,5270,5930,5230,5330,13398271,5330
2016-09-21,5360,5530,5190,5270,2389170,5270
2016-09-22,5330,5460,5170,5170,2050331,5170
2016-09-23,5220,5230,5050,5140,923460,5140
2016-09-26,5150,5240,5040,5040,948007,5040
2016-09-27,5010,5140,4980,5030,737717,5030
2016-09-28,5060,5180,5010,5130,963619,5130
2016-09-29,5120,5130,5010,5010,623257,5010
2016-09-30,5020,5030,4795,4800,924250,4800
2016-10-04,4800,4875,4800,4820,397830,4820
2016-10-05,4775,4835,4715,4725,533286,4725
2016-10-06,4725,4880,4725,4745,503588,4745
2016-10-07,4745,4950,4700,4715,994566,4715
2016-10-10,4715,4740,4615,4630,411299,4630
2016-10-11,4615,4770,4615,4670,531888,4670
2016-10-12,4615,4725,4615,4700,244365,4700
2016-10-13,4705,4940,4700,4870,955897,4870
2016-10-14,4865,5010,4815,4940,980452,4940
2016-10-17,5280,5350,4985,4985,1520055,4985
2016-10-18,5020,5160,5000,5160,920909,5160
2016-10-19,5180,5190,5080,5100,705877,5100
2016-10-20,5060,5130,4930,4960,867465,4960
2016-10-21,5300,5370,5080,5150,6417052,5150
2016-10-24,5120,5190,4965,5050,1365748,5050
2016-10-25,5060,5250,4900,5180,2213758,5180
2016-10-26,5280,5440,5110,5230,7067618,5230
2016-10-27,5130,5190,4960,4980,1793801,4980
2016-10-28,5010,5060,4860,4900,1437444,4900
2016-10-31,4750,4850,4650,4770,1119563,4770
2016-11-01,4705,4830,4705,4760,567418,4760
2016-11-02,4720,5060,4690,4780,2022676,4780
2016-11-03,4690,4895,4690,4775,657077,4775
2016-11-04,4770,4775,4450,4470,1182048,4470
2016-11-07,4475,4670,4475,4665,607850,4665
2016-11-08,4720,4785,4575,4600,507802,4600
2016-11-09,4600,4640,4025,4285,1168686,4285
2016-11-10,4350,4550,4350,4530,485884,4530
2016-11-11,4540,4850,4385,4645,1250021,4645
2016-11-14,4695,4930,4680,4850,1327428,4850
2016-11-15,4930,5180,4765,4830,2636224,4830
2016-11-16,4830,4995,4775,4835,1205958,4835
2016-11-17,4955,4955,4815,4845,678574,4845
2016-11-18,4820,4855,4665,4690,578301,4690
2016-11-21,4635,4735,4480,4595,720418,4595
2016-11-22,4610,4745,4545,4630,338815,4630
2016-11-23,4570,4740,4520,4555,545674,4555
2016-11-24,4545,4605,4435,4470,395706,4470
2016-11-25,4415,4630,4415,4585,434926,4585
2016-11-28,4590,4780,4590,4605,754341,4605
2016-11-29,4600,4720,4575,4670,730314,4670
2016-11-30,4640,4670,4550,4550,437571,4550
2016-12-01,4500,4515,4170,4200,1114465,4200
2016-12-02,4250,4250,4150,4170,458894,4170
2016-12-05,4080,4135,3815,3820,899765,3820
2016-12-06,3845,3990,3845,3900,309388,3900
2016-12-07,3900,3965,3650,3800,487144,3800
2016-12-08,3810,3920,3790,3850,343681,3850
2016-12-09,3900,4060,3800,3990,692431,3990
2016-12-12,4050,4060,3940,4025,542692,4025
2016-12-13,4000,4035,3955,4010,419767,4010
2016-12-14,4025,4245,4025,4165,1127761,4165
2016-12-15,4150,4210,4100,4160,288983,4160
2016-12-16,4140,4180,4095,4145,278146,4145
2016-12-19,4105,4170,4055,4090,362302,4090
2016-12-20,4070,4195,4070,4145,338059,4145
2016-12-21,4100,4170,4080,4085,294010,4085
2016-12-22,4105,4140,4035,4035,190587,4035
2016-12-23,4040,4095,3950,4010,369677,4010
2016-12-26,4005,4080,3960,3965,320718,3965
2016-12-27,3965,3990,3890,3890,407191,3890
2016-12-28,3920,3955,3850,3940,279209,3940
2016-12-29,3950,4180,3950,4060,679747,4060
2017-01-02,4060,4060,3750,3810,937803,3810
2017-01-03,3820,3885,3755,3845,574701,3845
2017-01-04,3895,3950,3825,3860,411360,3860
2017-01-05,3875,3955,3870,3940,353649,3940
2017-01-06,3950,3950,3890,3900,297192,3900
2017-01-09,3940,3940,3875,3875,295895,3875
2017-01-10,3905,3910,3810,3815,314772,3815
2017-01-11,3835,3975,3825,3900,528595,3900
2017-01-12,3905,4250,3905,4050,2691132,4050
2017-01-13,4045,4060,3990,4015,674789,4015
2017-01-16,4090,4090,3985,3985,473103,3985
2017-01-17,4005,4225,3960,4155,2689034,4155
2017-01-18,4200,4220,4095,4120,997937,4120
2017-01-19,4130,4170,4080,4135,491791,4135
2017-01-20,4160,4215,4130,4190,843728,4190
2017-01-23,4230,4230,4055,4055,690589,4055
2017-01-24,4050,4090,3975,4000,426514,4000
2017-01-25,4020,4130,4020,4130,542666,4130
2017-01-26,4130,4160,4080,4155,460854,4155
2017-01-31,4155,4200,4095,4115,467763,4115
2017-02-01,4125,4135,3980,4025,599780,4025
2017-02-02,4475,5060,4230,5060,8482498,5060
2017-02-03,4870,5160,4750,5070,7985762,5070
2017-02-06,5000,5000,4820,4850,2506883,4850
2017-02-07,4815,5090,4640,4820,5132686,4820
2017-02-08,4825,4855,4525,4600,1986468,4600
2017-02-09,4625,4660,4390,4400,1890857,4400
2017-02-10,4430,4525,4250,4315,1852274,4315
2017-02-13,4270,4395,4190,4320,1145642,4320
2017-02-14,4360,4385,4250,4265,690475,4265
2017-02-15,4200,4275,4150,4185,996506,4185
2017-02-16,4255,4540,4230,4370,3679341,4370
2017-02-17,4380,4545,4300,4500,1597397,4500
2017-02-20,4440,4475,4365,4400,843231,4400
2017-02-21,4420,4530,4380,4480,1135701,4480
2017-02-22,4440,4500,4405,4480,681624,4480
2017-02-23,4475,5040,4455,4805,9330101,4805
2017-02-24,4895,5130,4675,4825,5529510,4825
2017-02-27,5100,5280,4910,4925,4398988,4925
2017-02-28,4940,4955,4815,4945,1458525,4945
2017-03-02,4945,4970,4710,4725,1490680,4725
2017-03-03,4670,4900,4585,4860,2342740,4860
2017-03-06,4890,4955,4815,4865,1382221,4865
2017-03-07,4865,4950,4850,4860,913881,4860
2017-03-08,4860,5060,4855,4960,1884528,4960
2017-03-09,5040,5050,4890,4975,2021269,4975
2017-03-10,4975,5070,4000,4980,4371738,4980
2017-03-13,5120,5430,5030,5210,6167331,5210
2017-03-14,5130,5180,4985,5060,2384912,5060
2017-03-15,5100,6150,5040,5790,22319342,5790
2017-03-16,5480,5720,5150,5180,13991907,5180
2017-03-17,5100,5320,4890,4960,5711173,4960
2017-03-20,5100,5320,4980,5080,5495774,5080
2017-03-21,5200,5290,4845,4985,4175847,4985
2017-03-22,4925,4950,4660,4715,3269746,4715
2017-03-23,4695,5600,4690,5010,16797131,5010
2017-03-24,5250,5380,5070,5260,6128313,5260
2017-03-27,5920,6830,5720,6830,28458791,6830
2017-03-28,6700,8120,6550,7510,41293366,7510
2017-03-29,7850,8330,7510,7790,19704820,7790
2017-03-30,7820,8000,7590,7870,10122499,7870
2017-03-31,8160,8320,7650,7920,8763550,7920
2017-04-03,8020,8260,7560,7890,8060740,7890
2017-04-04,7750,7840,5750,6100,13809184,6100
2017-04-05,6100,7930,6100,7700,24661924,7700
2017-04-06,8140,8580,7360,8000,27637009,8000
2017-04-07,8130,8200,7780,8130,11044088,8130
2017-04-10,8980,8980,7860,8190,15604748,8190
2017-04-11,7880,8240,7370,8000,13449081,8000
2017-04-12,7740,7810,7150,7300,6527022,7300
2017-04-13,7250,7450,6670,6880,9660843,6880
2017-04-14,6690,6720,6070,6090,10588196,6090
2017-04-17,6030,7080,5910,6740,17547363,6740
2017-04-18,6930,7150,6230,6460,10812948,6460
2017-04-19,6460,6780,6270,6410,4742610,6410
2017-04-20,6600,6620,6270,6270,3185241,6270
2017-04-21,6210,6240,5380,5630,8312110,5630
2017-04-24,5160,5250,4725,4750,8414597,4750
2017-04-25,5020,5230,4780,4830,7384369,4830
2017-04-26,4780,4940,4475,4615,6869792,4615
2017-04-27,4630,4655,4210,4240,5219456,4240
2017-04-28,4415,4480,4005,4075,6723624,4075
2017-05-02,4075,4075,3325,3325,8036906,3325
2017-05-04,3325,3480,3180,3210,5112882,3210
2017-05-08,3210,3325,3025,3025,4581922,3025
2017-05-10,3005,3180,2930,3030,4015773,3030
2017-05-11,3075,3095,2925,2990,1965862,2990
2017-05-12,2980,3020,2950,3020,1492311,3020
2017-05-15,3130,3150,3015,3050,1619177,3050
2017-05-16,3050,3075,2950,2950,1338037,2950
2017-05-17,2955,3295,2940,3070,4868333,3070
2017-05-18,3030,3060,2975,3000,1039967,3000
2017-05-19,3040,3120,3000,3100,1626692,3100
2017-05-22,3100,3115,3040,3045,825680,3045
2017-05-23,3075,3115,3020,3080,906313,3080
2017-05-24,3100,3100,3020,3020,614519,3020
2017-05-25,3045,3065,2990,3015,887698,3015
2017-05-26,3020,3075,3015,3015,666496,3015
2017-05-29,3020,3055,2995,3055,760402,3055
2017-05-30,3055,3100,3025,3095,1035411,3095
2017-05-31,3095,3100,3055,3095,557147,3095
2017-06-01,3115,3180,3095,3115,1341910,3115
2017-06-02,3125,3150,3090,3115,677827,3115
2017-06-05,3105,3115,3040,3040,691363,3040
2017-06-07,3040,3085,3015,3070,720743,3070
2017-06-08,3100,3100,3035,3045,394600,3045
2017-06-09,3050,3120,3025,3050,1270171,3050
2017-06-12,3050,3060,2995,3030,580682,3030
2017-06-13,3015,3045,3000,3010,556064,3010
2017-06-14,3015,3025,2970,3000,582224,3000
2017-06-15,3005,3005,2955,2970,400272,2970
2017-06-16,2980,3035,2975,2995,451342,2995
2017-06-19,3015,3015,2965,2970,432108,2970
2017-06-20,2970,2970,2875,2900,656192,2900
2017-06-21,2900,2945,2825,2885,777904,2885
2017-06-22,2900,2900,2835,2835,311038,2835
2017-06-23,2825,2920,2825,2885,496562,2885
2017-06-26,2915,2915,2830,2870,296380,2870
2017-06-27,2855,2925,2850,2890,310678,2890
2017-06-28,2855,2855,2760,2765,895143,2765
2017-06-29,2765,2780,2670,2690,654488,2690
2017-06-30,2640,2770,2605,2690,985328,2690
2017-07-03,2650,2765,2650,2695,442542,2695
2017-07-04,2690,2735,2670,2690,273676,2690
2017-07-05,2685,2735,2680,2720,243931,2720
2017-07-06,2740,2740,2710,2715,243773,2715
2017-07-07,2725,2910,2710,2710,1936095,2710
2017-07-10,2720,2740,2645,2645,414274,2645
2017-07-11,2640,2685,2590,2640,440673,2640
2017-07-12,2635,2660,2595,2630,338735,2630
2017-07-13,2610,2650,2595,2610,265406,2610
2017-07-14,2605,2650,2595,2600,261196,2600
2017-07-17,2590,2655,2590,2610,327345,2610
2017-07-18,2640,2670,2605,2605,305293,2605
2017-07-19,2640,2655,2610,2650,297397,2650
2017-07-20,2670,2725,2640,2695,430201,2695
2017-07-21,2700,2720,2665,2695,264391,2695
2017-07-24,2690,2695,2620,2620,262474,2620
2017-07-25,2610,2645,2585,2605,299350,2605
2017-07-26,2615,2615,2520,2520,508509,2520
2017-07-27,2525,2585,2510,2515,303361,2515
2017-07-28,2525,2530,2445,2455,405487,2455
2017-07-31,2410,2535,2410,2460,475270,2460
2017-08-01,2450,2490,2425,2455,166066,2455
2017-08-02,2500,2745,2475,2680,3953800,2680
2017-08-03,2750,2870,2550,2645,6815123,2645
2017-08-04,2620,2725,2575,2575,1098648,2575
2017-08-07,2520,2625,2510,2580,698774,2580
2017-08-08,2580,2690,2580,2595,761971,2595
2017-08-09,2605,2625,2525,2525,416298,2525
2017-08-10,2510,2735,2510,2530,2327912,2530
2017-08-11,2520,2605,2480,2500,1033730,2500
2017-08-14,2510,2570,2450,2465,544252,2465
2017-08-16,2465,2570,2465,2520,796259,2520
2017-08-17,2520,2605,2515,2590,942729,2590
2017-08-18,2565,2590,2550,2555,383131,2555
2017-08-21,2570,2670,2570,2630,1163239,2630
2017-08-22,2630,2685,2605,2640,714301,2640
2017-08-23,2650,2670,2625,2670,476757,2670
2017-08-24,2670,2690,2600,2605,507860,2605
2017-08-25,2635,2690,2620,2690,1058623,2690
2017-08-28,2780,2790,2605,2610,2270980,2610
2017-08-29,2615,2640,2530,2545,755279,2545
2017-08-30,2570,2575,2530,2555,384604,2555
2017-08-31,2550,2575,2490,2500,542821,2500
2017-09-01,2505,2525,2480,2500,263143,2500
2017-09-04,2430,2490,2430,2455,384062,2455
2017-09-05,2455,2495,2400,2420,433394,2420
2017-09-06,2420,2445,2400,2410,189712,2410
2017-09-07,2410,2450,2410,2410,199404,2410
2017-09-08,2415,2430,2390,2395,209957,2395
2017-09-11,2410,2425,2350,2385,294225,2385
2017-09-12,2385,2395,2325,2375,618330,2375
2017-09-13,2395,2415,2345,2375,655171,2375
2017-09-14,2355,2380,2245,2305,749196,2305
2017-09-15,2305,2310,2225,2230,398557,2230
2017-09-18,2265,2275,2215,2230,313686,2230
2017-09-19,2230,2255,2230,2255,187774,2255
2017-09-20,2300,2300,2185,2185,379414,2185
2017-09-21,2225,2225,2115,2140,319766,2140
2017-09-25,2090,2130,1950,1950,980081,1950
2017-09-26,1950,1950,1950,1950,0,1950
2017-09-27,1970,2110,1970,2025,492438,2025
2017-09-28,2020,2055,2005,2050,197406,2050
2017-09-29,2030,2095,2030,2050,271445,2050
2017-10-10,2050,2120,2045,2045,267107,2045
2017-10-11,2080,2110,2050,2100,244634,2100
