Date,Open,High,Low,Close,Volume,Adj_Close
2012-04-06,4940,5100,4940,5000,133780,4837
2012-04-09,4985,4985,4775,4805,166410,4648
2012-04-10,4705,4815,4705,4740,136995,4585
2012-04-12,4740,4770,4680,4680,95266,4527
2012-04-13,4730,4950,4730,4910,122472,4750
2012-04-16,4830,4900,4800,4860,47381,4701
2012-04-17,4875,5070,4820,4995,114940,4832
2012-04-18,5100,5100,4920,4970,56895,4808
2012-04-19,4955,4965,4770,4865,50465,4706
2012-04-20,4855,4855,4750,4765,74891,4609
2012-04-23,4775,4830,4755,4780,52753,4624
2012-04-24,4750,4840,4740,4840,76522,4682
2012-04-25,4810,4930,4805,4820,78556,4663
2012-04-26,4885,4885,4750,4800,53202,4643
2012-04-27,4860,4860,4510,4605,143251,4455
2012-04-30,4575,4655,4375,4375,130824,4232
2012-05-02,4375,4475,4315,4435,64360,4290
2012-05-03,4450,4505,4420,4435,40977,4290
2012-05-04,4435,4480,4335,4345,90331,4203
2012-05-07,4335,4335,4120,4125,120005,3990
2012-05-08,4145,4250,4090,4135,158481,4000
2012-05-09,4140,4260,4135,4140,145729,4005
2012-05-10,4140,4260,4140,4235,85212,4097
2012-05-11,4260,4395,4160,4170,119587,4034
2012-05-14,4200,4230,4040,4070,62572,3937
2012-05-15,3960,4035,3675,3800,311234,3676
2012-05-16,3820,3830,3745,3765,82136,3642
2012-05-17,3720,3800,3720,3730,87846,3608
2012-05-18,3645,3650,3380,3380,125232,3270
2012-05-21,3340,3445,3240,3300,190281,3192
2012-05-22,3360,3590,3360,3575,131422,3458
2012-05-23,3600,3650,3465,3505,65419,3390
2012-05-24,3525,4030,3510,4030,456738,3898
2012-05-25,4385,4630,4305,4375,1779626,4232
2012-05-29,4375,4415,4225,4385,471235,4242
2012-05-30,4435,4525,4200,4285,327424,4145
2012-05-31,4210,4480,4210,4325,207631,4184
2012-06-01,4290,4450,4205,4325,148915,4184
2012-06-04,4220,4285,4060,4090,146796,3956
2012-06-05,4070,4200,4070,4110,105796,3976
2012-06-07,4110,4465,4110,4320,328958,4179
2012-06-08,4335,4395,4250,4375,90283,4232
2012-06-11,4490,4490,4350,4380,127125,4237
2012-06-12,4425,4425,4255,4355,81933,4213
2012-06-13,4355,4370,4250,4250,80084,4111
2012-06-14,4200,4315,3875,4200,97233,4063
2012-06-15,4245,4245,4075,4095,85972,3961
2012-06-18,4170,4260,4160,4230,107926,4092
2012-06-19,4170,4260,4165,4170,73836,4034
2012-06-20,4240,4440,4210,4400,146389,4256
2012-06-21,4400,4420,4290,4300,94980,4160
2012-06-22,4255,4370,4240,4300,59311,4160
2012-06-25,4395,4480,4315,4350,126932,4208
2012-06-26,4390,4420,4345,4365,74377,4222
2012-06-27,4410,4870,4390,4610,550664,4459
2012-06-28,4670,4780,4595,4630,209495,4479
2012-06-29,4570,4665,4530,4585,126843,4435
2012-07-02,4605,4740,4580,4660,153697,4508
2012-07-03,4770,4770,4660,4760,205761,4605
2012-07-04,4760,4760,4630,4680,138938,4527
2012-07-05,4680,4720,4450,4505,146762,4358
2012-07-06,4510,4565,4430,4475,105243,4329
2012-07-09,4475,4520,4455,4475,49262,4329
2012-07-10,4485,4550,4460,4470,66545,4324
2012-07-11,4450,4490,4440,4470,45112,4324
2012-07-12,4475,4520,4405,4425,59314,4281
2012-07-13,4430,4490,4140,4300,98691,4160
2012-07-16,4390,4390,4280,4280,54324,4140
2012-07-17,4280,4380,4270,4320,66002,4179
2012-07-18,4350,4375,4210,4210,89433,4073
2012-07-19,4210,4290,4100,4205,89407,4068
2012-07-20,4205,4700,4190,4600,669409,4450
2012-07-23,4620,4620,4410,4455,184165,4310
2012-07-24,4400,4465,4355,4355,149617,4213
2012-07-25,4245,4325,4115,4145,186080,4010
2012-07-26,4165,4230,4065,4145,122083,4010
2012-07-27,4220,4235,4170,4170,71691,4034
2012-07-30,4220,4310,4195,4230,63345,4092
2012-07-31,4205,4465,4205,4345,186410,4203
2012-08-01,4365,4365,4265,4305,83365,4164
2012-08-02,4340,4435,4290,4345,59083,4203
2012-08-03,4340,4400,4290,4345,47789,4203
2012-08-06,4410,4550,4370,4505,200119,4358
2012-08-07,4580,4580,4435,4470,104024,4324
2012-08-08,4475,4550,4435,4435,116447,4290
2012-08-09,4440,4470,4400,4400,114670,4256
2012-08-10,4405,4515,4405,4485,88615,4339
2012-08-13,4535,4560,4475,4530,149552,4382
2012-08-14,4550,4570,4500,4525,78339,4377
2012-08-16,4525,4660,4460,4555,185230,4406
2012-08-17,4600,4650,4525,4525,120207,4377
2012-08-20,4525,5040,4525,5000,858156,4837
2012-08-21,5040,5120,4930,5040,663823,4875
2012-08-22,5080,5090,4860,5030,447793,4866
2012-08-23,5000,5110,4970,5030,399071,4866
2012-08-24,5010,5180,4935,4940,488443,4779
2012-08-27,4940,4995,4830,4990,223397,4827
2012-08-28,4990,5300,4970,5120,795333,4953
2012-08-29,5150,5370,5140,5240,882462,5069
2012-08-30,5270,5320,5110,5310,413853,5137
2012-08-31,5270,5330,5200,5200,277325,5030
2012-09-03,5220,5430,5160,5220,522303,5050
2012-09-04,5210,5220,5000,5010,483903,4846
2012-09-05,5020,5110,4990,5010,168984,4846
2012-09-06,5030,5430,5030,5340,695715,5166
2012-09-07,5380,5400,5260,5340,194591,5166
2012-09-10,5380,5390,5170,5180,253078,5011
2012-09-11,5150,5370,5120,5350,274401,5175
2012-09-12,5370,5610,5320,5500,970857,5321
2012-09-13,5530,5650,5460,5610,481427,5427
2012-09-14,5670,5750,5470,5490,787101,5311
2012-09-17,5460,5550,5410,5450,328449,5272
2012-09-18,5420,5480,5390,5420,214437,5243
2012-09-19,5500,5570,5450,5480,532287,5301
2012-09-20,5520,5520,5280,5320,461445,5146
2012-09-21,5410,5410,5080,5220,654037,5050
2012-09-24,5180,5240,5000,5000,568819,4837
2012-09-25,5000,5120,4910,4910,356254,4750
2012-09-26,4920,5080,4910,4960,254366,4798
2012-09-27,4980,5020,4775,4830,254803,4672
2012-09-28,4900,5040,4835,5040,180301,4875
2012-10-02,5040,5060,4975,5010,117706,4846
2012-10-04,5010,5040,4975,5010,191362,4846
2012-10-05,5030,5040,4885,4890,220557,4730
2012-10-08,4885,4995,4875,4875,159259,4716
2012-10-09,4850,5040,4850,5030,272217,4866
2012-10-10,5000,5010,4880,4910,191434,4750
2012-10-11,4835,5030,4835,4900,144560,4740
2012-10-12,4920,5190,4910,5180,728637,5011
2012-10-15,5180,5260,4990,5130,356639,4963
2012-10-16,5180,5180,5000,5150,190386,4982
2012-10-17,5180,5310,5100,5170,304467,5001
2012-10-18,5150,5230,5050,5050,180874,4885
2012-10-19,5000,5060,4950,4990,168644,4827
2012-10-22,4905,5080,4890,5020,147232,4856
2012-10-23,5040,5060,4975,5040,113436,4875
2012-10-24,5000,5250,4940,5220,403095,5050
2012-10-25,5200,5260,5050,5140,314298,4972
2012-10-26,5180,5250,5040,5170,635634,5001
2012-10-29,5140,5260,4925,4925,560604,4764
2012-10-30,4880,4980,4680,4725,384747,4571
2012-10-31,4780,4890,4710,4860,243909,4701
2012-11-01,4840,4975,4780,4855,260181,4697
2012-11-02,4950,4950,4840,4850,132745,4692
2012-11-05,4800,4880,4755,4845,113141,4687
2012-11-06,4860,4930,4820,4915,125994,4755
2012-11-07,4935,4960,4865,4930,128341,4769
2012-11-08,4800,4910,4800,4890,95026,4730
2012-11-09,4820,4970,4810,4925,135414,4764
2012-11-12,4935,5110,4935,5080,316329,4914
2012-11-13,5090,5150,4970,5010,211875,4846
2012-11-14,5010,5160,4940,5060,454030,4895
2012-11-15,5000,5060,4960,4970,227851,4808
2012-11-16,4970,5020,4610,4750,380973,4595
2012-11-19,4760,4875,4760,4835,93168,4677
2012-11-20,4910,5000,4770,4950,240364,4788
2012-11-21,4950,5020,4875,4920,204978,4759
2012-11-22,4925,4965,4870,4950,236785,4788
2012-11-23,4960,5160,4920,4950,1151488,4788
2012-11-26,4980,5190,4900,5180,873997,5011
2012-11-27,5260,5370,5140,5170,1234768,5001
2012-11-28,5230,5340,5190,5330,732969,5156
2012-11-29,5360,5420,5280,5290,521386,5117
2012-11-30,5370,5440,5290,5320,463332,5146
2012-12-03,5320,5330,5210,5250,292767,5079
2012-12-04,5290,5450,5280,5450,608293,5272
2012-12-05,5430,5530,5380,5450,560956,5272
2012-12-06,5450,5480,5200,5200,520421,5030
2012-12-07,5210,5430,5200,5360,400296,5185
2012-12-10,5430,5520,5330,5360,266408,5185
2012-12-11,5340,5390,5150,5190,332852,5021
2012-12-12,5210,5270,5070,5110,317312,4943
2012-12-13,5170,5190,5080,5170,226575,5001
2012-12-14,5160,5280,5150,5180,248786,5011
2012-12-17,5180,5190,4900,4930,485909,4769
2012-12-18,4935,5020,4755,4945,276259,4784
2012-12-20,4945,4975,4840,4850,231477,4692
2012-12-21,4800,4870,4735,4810,289962,4653
2012-12-24,4890,4920,4820,4845,164420,4687
2012-12-26,4845,4955,4845,4875,167116,4716
2012-12-27,4895,4960,4835,4960,97725,4848
2012-12-28,4920,4980,4920,4965,104331,4853
2013-01-02,4965,5020,4950,4980,148375,4867
2013-01-03,4995,5000,4900,4900,191500,4789
2013-01-04,4895,5080,4890,5050,214325,4936
2013-01-07,5050,5190,5020,5150,262111,5034
2013-01-08,5140,5250,5110,5180,272449,5063
2013-01-09,5170,5230,5140,5230,219804,5112
2013-01-10,5220,5380,5190,5270,552904,5151
2013-01-11,5300,5330,5180,5220,276519,5102
2013-01-14,5230,5250,5070,5160,368403,5043
2013-01-15,5190,5320,5110,5220,353333,5102
2013-01-16,5280,5280,5140,5180,295096,5063
2013-01-17,5160,5250,5110,5250,197387,5131
2013-01-18,5400,5470,5300,5420,1046630,5297
2013-01-21,5400,5500,5350,5460,569828,5337
2013-01-22,5500,5540,5380,5430,462836,5307
2013-01-23,5450,5470,5330,5370,520323,5249
2013-01-24,5420,5440,5230,5350,466968,5229
2013-01-25,5390,5640,5330,5440,1143903,5317
2013-01-28,5400,5470,5250,5260,529117,5141
2013-01-29,5280,5390,5240,5250,432873,5131
2013-01-30,5300,5390,5180,5190,483195,5073
2013-01-31,5150,5240,5150,5180,429942,5063
2013-02-01,5140,5220,4975,4985,777920,4872
2013-02-04,5010,5030,4835,4845,298517,4735
2013-02-05,4800,4950,4660,4660,620075,4555
2013-02-06,4700,4760,4605,4710,362889,4603
2013-02-07,4700,4750,4420,4500,790859,4398
2013-02-08,4500,4565,4440,4505,279239,4403
2013-02-12,4505,4505,4125,4170,1033082,4076
2013-02-13,4185,4540,4180,4470,910105,4369
2013-02-14,4480,4800,4480,4750,1124019,4643
2013-02-15,4830,4935,4760,4845,907864,4735
2013-02-18,4930,4985,4845,4975,813676,4862
2013-02-19,5010,5120,4975,5050,825557,4936
2013-02-20,5170,5220,5080,5100,701004,4985
2013-02-21,5120,5190,5030,5120,540637,5004
2013-02-22,5150,5160,4940,4955,686367,4843
2013-02-25,4940,5080,4940,5010,403684,4897
2013-02-26,5010,5010,4870,4905,389760,4794
2013-02-27,4975,5100,4935,5100,474197,4985
2013-02-28,5080,5170,4970,5000,403738,4887
2013-03-04,5000,5040,4920,4970,274405,4858
2013-03-05,4955,5070,4935,5010,363871,4897
2013-03-06,5080,5140,4965,5100,575687,4985
2013-03-07,5090,5090,4950,4955,523477,4843
2013-03-08,4925,5010,4895,4975,225684,4862
2013-03-11,4995,5000,4765,4825,359579,4716
2013-03-12,4800,4940,4800,4880,165617,4770
2013-03-13,4880,4985,4880,4940,231080,4828
2013-03-14,4950,5030,4835,5000,303075,4887
2013-03-15,5010,5080,4970,5000,292733,4887
2013-03-18,5010,5010,4690,4700,409863,4594
2013-03-19,4720,4835,4720,4740,205762,4633
2013-03-20,4750,4805,4550,4695,231004,4589
2013-03-21,4745,4775,4680,4720,170003,4613
2013-03-22,4720,4790,4710,4720,134654,4613
2013-03-25,4770,4780,4690,4690,217296,4584
2013-03-26,4695,4730,4620,4620,200677,4515
2013-03-27,4630,4685,4580,4605,233819,4501
2013-03-28,4660,4830,4660,4830,372540,4721
2013-03-29,4845,4885,4775,4835,192951,4726
2013-04-01,4860,4860,4735,4745,183551,4638
2013-04-02,4745,4810,4655,4685,141903,4579
2013-04-03,4695,4750,4640,4715,162597,4608
2013-04-04,4685,4690,4340,4565,486064,4462
2013-04-05,4570,4580,4365,4395,232486,4296
2013-04-08,4395,4405,4140,4180,282512,4085
2013-04-09,4170,4265,4035,4090,361347,3997
2013-04-10,4090,4180,4040,4150,266861,4056
2013-04-11,4200,4345,4160,4310,291730,4212
2013-04-12,4320,4425,4270,4270,263021,4173
2013-04-15,4325,4340,4260,4310,103826,4212
2013-04-16,4270,4315,4150,4315,112295,4217
2013-04-17,4305,4390,4225,4305,168117,4208
2013-04-18,4255,4280,4195,4200,196581,4105
2013-04-19,4200,4210,4070,4120,209180,4027
2013-04-22,4185,4365,4135,4365,197238,4266
2013-04-23,4365,4440,4335,4355,195117,4256
2013-04-24,4360,4445,4355,4425,242279,4325
2013-04-25,4415,4450,4310,4350,223284,4252
2013-04-26,4315,4360,4295,4305,204381,4208
2013-04-29,4335,4440,4305,4425,278107,4325
2013-04-30,4405,4540,4405,4475,294125,4374
2013-05-02,4475,4495,4340,4360,181559,4261
2013-05-03,4360,4425,4310,4380,112640,4281
2013-05-06,4415,4455,4380,4440,127679,4340
2013-05-07,4410,4460,4320,4370,166518,4271
2013-05-08,4395,4595,4395,4595,420160,4491
2013-05-09,4635,4835,4605,4780,747970,4672
2013-05-10,4805,4860,4700,4735,417749,4628
2013-05-13,4870,4950,4835,4875,791825,4765
2013-05-14,4940,4940,4750,4890,484242,4779
2013-05-15,4890,4930,4835,4855,275126,4745
2013-05-16,4870,4965,4840,4840,474497,4731
2013-05-20,4840,5060,4835,4910,531389,4799
2013-05-21,4910,5000,4910,4970,203018,4858
2013-05-22,5000,5070,4930,4955,375216,4843
2013-05-23,4955,4975,4850,4850,356594,4740
2013-05-24,4845,4920,4735,4780,331719,4672
2013-05-27,4780,4950,4745,4950,322639,4838
2013-05-28,4970,5230,4925,5200,1012165,5082
2013-05-29,5220,5250,5100,5200,503239,5082
2013-05-30,5170,5250,5020,5070,462238,4955
2013-05-31,5070,5090,4860,4920,584864,4809
2013-06-03,4900,4925,4830,4880,252701,4770
2013-06-04,4910,4960,4750,4750,377892,4643
2013-06-05,4680,4730,4540,4640,319354,4535
2013-06-07,4640,4645,4300,4430,506953,4330
2013-06-10,4495,4650,4480,4600,245987,4496
2013-06-11,4615,4615,4510,4580,138210,4476
2013-06-12,4550,4675,4500,4570,160802,4467
2013-06-13,4535,4580,4455,4475,206668,4374
2013-06-14,4540,4550,4390,4410,116265,4310
2013-06-17,4460,4460,4200,4250,306622,4154
2013-06-18,4260,4380,4225,4380,124088,4281
2013-06-19,4380,4470,4310,4370,88703,4271
2013-06-20,4250,4410,4240,4285,123792,4188
2013-06-21,4100,4190,4065,4145,209915,4051
2013-06-24,4150,4190,4055,4055,174790,3963
2013-06-25,3990,4070,3500,3760,305903,3675
2013-06-26,3770,3875,3685,3685,302168,3602
2013-06-27,3790,3930,3785,3880,174746,3792
2013-06-28,3910,3990,3895,3930,147656,3841
2013-07-01,3900,4025,3900,3950,96855,3861
2013-07-02,4010,4010,3860,3935,209615,3846
2013-07-03,3935,4005,3820,3880,184679,3792
2013-07-04,3890,3935,3755,3860,122274,3773
2013-07-05,3860,3885,3830,3835,77924,3748
2013-07-08,3835,3860,3715,3765,141189,3680
2013-07-09,3775,3860,3755,3850,115655,3763
2013-07-10,3870,3880,3780,3780,116524,3694
2013-07-11,3810,3910,3810,3880,107874,3792
2013-07-12,3895,4005,3885,3965,153675,3875
2013-07-15,3975,4010,3920,3995,130076,3905
2013-07-16,4005,4240,4005,4190,387388,4095
2013-07-17,4200,4290,4150,4160,207822,4066
2013-07-18,4160,4200,4095,4095,104542,4002
2013-07-19,4095,4170,4090,4150,158686,4056
2013-07-22,4180,4180,4000,4105,158974,4012
2013-07-23,4125,4135,4050,4050,133796,3958
2013-07-24,4090,4115,4000,4025,183547,3934
2013-07-25,4055,4120,4005,4010,122366,3919
2013-07-26,4010,4050,3990,4010,77283,3919
2013-07-29,4020,4055,3975,3975,87405,3885
2013-07-30,4025,4080,3950,4040,116875,3949
2013-07-31,4025,4100,4020,4100,125547,4007
2013-08-01,4110,4125,4060,4085,75448,3993
2013-08-02,4085,4110,4050,4055,80786,3963
2013-08-05,4030,4090,4020,4045,99704,3953
2013-08-06,4035,4075,3900,3930,278346,3841
2013-08-07,3885,3980,3885,3915,120568,3826
2013-08-08,3880,3940,3860,3910,103196,3821
2013-08-09,3940,3985,3925,3975,78631,3885
2013-08-12,3940,3980,3895,3940,84989,3851
2013-08-13,3940,3985,3930,3985,72850,3895
2013-08-14,3995,4000,3955,3985,102344,3895
2013-08-16,3985,4005,3890,3980,108678,3890
2013-08-19,4010,4015,3935,3935,88244,3846
2013-08-20,3925,4005,3865,3885,154118,3797
2013-08-21,3885,3935,3735,3765,146881,3680
2013-08-22,3680,3725,3540,3590,177431,3509
2013-08-23,3605,3740,3605,3675,57970,3592
2013-08-26,3720,3725,3670,3685,106726,3602
2013-08-27,3645,3695,3600,3630,106863,3548
2013-08-28,3530,3650,3530,3650,88413,3567
2013-08-29,3650,3750,3645,3700,57758,3616
2013-08-30,3400,3450,3145,3145,4262892,3074
2013-09-02,3115,3235,3105,3155,880559,3083
2013-09-03,3165,3185,3040,3050,704752,2981
2013-09-04,3060,3250,3045,3165,902284,3093
2013-09-05,3175,3285,3140,3160,492112,3088
2013-09-06,3160,3200,3120,3140,155214,3069
2013-09-09,3160,3180,3080,3125,224101,3054
2013-09-10,3145,3145,3055,3060,235393,2991
2013-09-11,3070,3375,3070,3230,1498663,3157
2013-09-12,3245,3305,3205,3250,462794,3176
2013-09-13,3260,3310,3210,3275,464894,3201
2013-09-16,3300,3310,3220,3270,221425,3196
2013-09-17,3305,3305,3235,3270,178131,3196
2013-09-23,3270,3315,3250,3305,314395,3230
2013-09-24,3350,3475,3345,3410,1069519,3333
2013-09-25,3420,3470,3345,3470,359810,3391
2013-09-26,3480,3490,3410,3485,328942,3406
2013-09-27,3500,3500,3425,3430,187501,3352
2013-09-30,3400,3400,3030,3170,1023469,3098
2013-10-01,3175,3220,3085,3085,316184,3015
2013-10-02,3140,3145,3075,3085,211325,3015
2013-10-04,3085,3120,3010,3075,172302,3005
2013-10-07,3040,3090,3025,3080,178035,3010
2013-10-08,3025,3115,3025,3110,201059,3039
2013-10-10,3110,3120,2775,2775,618182,2712
2013-10-11,2825,2840,2585,2670,1066891,2609
2013-10-14,2660,2890,2660,2820,696472,2756
2013-10-15,2820,3030,2820,3000,485754,2932
2013-10-16,3000,3080,2915,2945,248101,2878
2013-10-17,2950,3010,2920,2960,152755,2893
2013-10-18,2965,3025,2920,2990,171735,2922
2013-10-21,3000,3145,2990,3110,309681,3039
2013-10-22,3120,3135,3045,3135,165223,3064
2013-10-23,3140,3235,3070,3200,273371,3127
2013-10-24,3230,3230,3170,3205,190164,3132
2013-10-25,3170,3225,3155,3180,150582,3108
2013-10-28,3200,3260,3180,3215,126508,3142
2013-10-29,3250,3250,3150,3160,130088,3088
2013-10-30,3160,3210,3060,3060,137827,2991
2013-10-31,3060,3140,3055,3065,53481,2995
2013-11-01,3065,3090,2995,3055,95372,2986
2013-11-04,3060,3205,3030,3190,196958,3118
2013-11-05,3155,3190,3075,3170,149170,3098
2013-11-06,3180,3180,3060,3080,64115,3010
2013-11-07,3170,3170,3100,3100,86537,3030
2013-11-08,3050,3120,3040,3045,123120,2976
2013-11-11,3050,3080,2880,2950,179069,2883
2013-11-12,2950,3025,2900,3000,78166,2932
2013-11-13,2995,3000,2855,2860,184400,2795
2013-11-14,2900,2910,2800,2880,103870,2815
2013-11-15,2920,3110,2920,2975,505521,2908
2013-11-18,2945,3035,2945,3030,136548,2961
2013-11-19,3270,3270,2995,2995,2217520,2927
2013-11-20,3005,3095,2960,3015,369455,2947
2013-11-21,3005,3130,2980,3010,302434,2942
2013-11-22,3025,3100,3005,3025,156093,2956
2013-11-25,3020,3085,2970,2985,221398,2917
2013-11-26,2985,3005,2900,2900,236870,2834
2013-11-27,2900,2990,2895,2975,172920,2908
2013-11-28,2960,3000,2945,2945,68627,2878
2013-11-29,2945,2980,2915,2970,108624,2903
2013-12-02,2910,2920,2780,2780,252722,2717
2013-12-03,2710,2795,2670,2670,135347,2609
2013-12-04,2670,2780,2670,2780,66813,2717
2013-12-05,2710,2780,2700,2710,78845,2648
2013-12-06,2690,2805,2690,2700,73604,2639
2013-12-09,2710,2770,2610,2695,86855,2634
2013-12-10,2660,2720,2650,2660,78359,2600
2013-12-11,2635,2695,2585,2590,105282,2531
2013-12-12,2550,2675,2545,2650,38612,2590
2013-12-13,2650,2655,2600,2630,20074,2570
2013-12-16,2615,2665,2550,2560,84909,2502
2013-12-17,2560,2580,2380,2465,132613,2409
2013-12-18,2450,2485,2380,2450,95049,2394
2013-12-19,2465,2570,2435,2555,111618,2497
2013-12-20,2560,2585,2520,2545,138989,2487
2013-12-23,2545,2650,2545,2620,60190,2561
2013-12-24,2620,2640,2580,2620,65889,2561
2013-12-26,2620,2780,2590,2740,288746,2678
2013-12-27,2785,2785,2680,2735,83296,2698
2013-12-30,2740,2945,2730,2885,393638,2846
2014-01-02,2885,2910,2780,2790,121444,2752
2014-01-03,2790,2950,2775,2830,240070,2791
2014-01-06,2845,2895,2780,2800,99834,2762
2014-01-07,2800,2885,2800,2860,97844,2821
2014-01-08,2900,2905,2835,2850,73237,2811
2014-01-09,2890,2890,2830,2865,115840,2826
2014-01-10,2895,2895,2790,2815,56822,2776
2014-01-13,2820,2845,2740,2740,125256,2702
2014-01-14,2735,2860,2735,2790,255987,2752
2014-01-15,2835,2995,2790,2995,162268,2954
2014-01-16,2995,3000,2895,2905,170148,2865
2014-01-17,2900,2955,2870,2950,111472,2910
2014-01-20,2950,2970,2890,2890,109387,2850
2014-01-21,2905,2915,2855,2855,66304,2816
2014-01-22,2890,2900,2815,2820,186376,2781
2014-01-23,2825,2880,2740,2760,154222,2722
2014-01-24,2735,2775,2670,2670,100322,2633
2014-01-27,2615,2650,2590,2590,109606,2555
2014-01-28,2550,2615,2550,2590,46209,2555
2014-01-29,2590,2690,2590,2600,126843,2564
2014-02-03,2600,2700,2550,2700,64788,2663
2014-02-04,2610,3015,2580,2710,1027382,2673
2014-02-05,2720,2835,2675,2680,398583,2643
2014-02-06,2680,2740,2655,2675,188926,2638
2014-02-07,2660,2700,2625,2635,172161,2599
2014-02-10,2650,2690,2650,2660,117914,2624
2014-02-11,2650,2710,2645,2665,87242,2628
2014-02-12,2675,2715,2640,2655,124451,2619
2014-02-13,2665,2680,2615,2615,119518,2579
2014-02-14,2620,2810,2620,2700,647595,2663
2014-02-17,2705,2790,2700,2770,162177,2732
2014-02-18,2775,2795,2720,2735,181349,2698
2014-02-19,2735,2745,2705,2725,112046,2688
2014-02-20,2730,2755,2680,2700,140749,2663
2014-02-21,2715,2720,2630,2665,128805,2628
2014-02-24,2675,2770,2670,2740,136161,2702
2014-02-25,2735,2770,2695,2720,66074,2683
2014-02-26,2720,2740,2670,2700,90212,2663
2014-02-27,2680,2725,2650,2690,120366,2653
2014-02-28,2680,2760,2625,2760,237592,2722
2014-03-03,2770,2770,2700,2720,71290,2683
2014-03-04,2715,2745,2635,2745,99440,2707
2014-03-05,2770,2790,2720,2720,100954,2683
2014-03-06,2750,2755,2700,2735,88125,2698
2014-03-07,2740,2780,2705,2765,179233,2727
2014-03-10,2770,3080,2765,2920,1871502,2880
2014-03-11,2910,2975,2870,2950,449041,2910
2014-03-12,2940,3025,2900,2955,559139,2915
2014-03-13,2950,3050,2945,2965,521963,2924
2014-03-14,2895,3035,2880,2940,360721,2900
2014-03-17,2915,2975,2915,2960,149523,2920
2014-03-18,3000,3140,2975,3050,647463,3008
2014-03-19,3080,3080,2915,2940,299839,2900
2014-03-20,2925,2970,2885,2910,124508,2870
2014-03-21,2935,2965,2885,2920,178685,2880
2014-03-24,2915,2965,2910,2925,119874,2885
2014-03-25,2910,2940,2850,2860,154690,2821
2014-03-26,2870,2930,2810,2865,124942,2826
2014-03-27,2860,2880,2810,2810,124498,2772
2014-03-28,2815,2840,2790,2800,92900,2762
2014-03-31,2805,2825,2750,2760,136434,2722
2014-04-01,2785,2960,2780,2960,323020,2920
2014-04-02,2995,2995,2910,2945,165167,2905
2014-04-03,2945,2970,2900,2900,184623,2860
2014-04-04,2935,3025,2910,2970,219731,2929
2014-04-07,2970,2970,2910,2930,131763,2890
2014-04-08,2930,2930,2855,2855,133382,2816
2014-04-09,2860,2925,2855,2890,86164,2850
2014-04-10,2905,2980,2890,2940,126581,2900
2014-04-11,2915,2965,2890,2940,112780,2900
2014-04-14,2920,2960,2920,2945,111142,2905
2014-04-15,2950,3125,2945,3000,780331,2959
2014-04-16,3000,3020,2950,2950,176611,2910
2014-04-17,2975,2995,2915,2920,157366,2880
2014-04-18,2920,2980,2900,2965,112890,2924
2014-04-21,2985,3115,2970,3010,307915,2969
2014-04-22,3040,3060,2995,3025,107452,2984
2014-04-23,3025,3050,2970,2980,120246,2939
2014-04-24,2975,3170,2975,3085,1139343,3043
2014-04-25,3065,3090,2960,2960,255831,2920
2014-04-28,2980,2980,2860,2885,305242,2846
2014-04-29,2875,2925,2830,2835,218764,2796
2014-04-30,2840,2885,2815,2815,133727,2776
2014-05-02,2815,2860,2815,2820,71617,2781
2014-05-07,2820,2850,2740,2765,173122,2727
2014-05-08,2775,2785,2680,2695,136943,2658
2014-05-09,2710,2740,2665,2735,102305,2698
2014-05-12,2760,2780,2705,2705,57735,2668
2014-05-13,2705,2720,2675,2685,100390,2648
2014-05-14,2685,2810,2685,2700,98810,2663
2014-05-15,2690,2735,2690,2735,54956,2698
2014-05-16,2710,2740,2650,2685,133544,2648
2014-05-19,2685,2705,2605,2630,130563,2594
2014-05-20,2640,2685,2580,2615,127352,2579
2014-05-21,2575,2625,2575,2610,75272,2574
2014-05-22,2605,2640,2595,2620,49562,2584
2014-05-23,2595,2620,2595,2605,37515,2569
2014-05-26,2585,2635,2585,2595,71784,2559
2014-05-27,2600,2630,2565,2595,77976,2559
2014-05-28,2590,2600,2470,2500,170573,2466
2014-05-29,2520,2625,2500,2515,93364,2481
2014-05-30,2540,2550,2485,2515,57346,2481
2014-06-02,2495,2515,2400,2410,125689,2377
2014-06-03,2400,2440,2365,2395,71441,2362
2014-06-05,2395,2405,2300,2360,83843,2328
2014-06-09,2360,2375,2300,2375,70422,2342
2014-06-10,2355,2420,2355,2420,36737,2387
2014-06-11,2455,2455,2390,2390,34418,2357
2014-06-12,2345,2400,2340,2390,62651,2357
2014-06-13,2395,2400,2350,2360,52302,2328
2014-06-16,2365,2385,2350,2360,20848,2328
2014-06-17,2360,2405,2350,2360,40190,2328
2014-06-18,2390,2390,2320,2345,45697,2313
2014-06-19,2370,2375,2345,2365,20994,2333
2014-06-20,2350,2395,2320,2380,72031,2347
2014-06-23,2380,2390,2285,2370,97619,2337
2014-06-24,2350,2370,2245,2370,237662,2337
2014-06-25,2330,2350,2290,2315,101982,2283
2014-06-26,2320,2350,2270,2330,145134,2298
2014-06-27,2350,2370,2270,2340,85492,2308
2014-06-30,2310,2385,2270,2310,79415,2278
2014-07-01,2310,2490,2310,2375,456679,2342
2014-07-02,2375,2410,2325,2350,147189,2318
2014-07-03,2355,2375,2345,2365,113046,2333
2014-07-04,2360,2385,2340,2370,83118,2337
2014-07-07,2385,2385,2325,2325,94739,2293
2014-07-08,2335,2335,2275,2305,88175,2273
2014-07-09,2275,2325,2275,2300,80328,2268
2014-07-10,2300,2305,2275,2290,51709,2259
