Date,Open,High,Low,Close,Volume,Adj_Close
2015-04-24,5550,6170,5550,6170,1779444,5982
2015-04-27,6370,6460,5960,6110,1109157,5924
2015-04-28,6050,6150,5790,5900,580519,5720
2015-04-29,5910,6080,5830,5980,690128,5798
2015-04-30,6020,6020,5540,5580,458567,5410
2015-05-04,5580,5600,5250,5300,244770,5139
2015-05-06,5300,5350,5110,5120,203145,4964
2015-05-07,5090,5320,5050,5320,139412,5158
2015-05-08,5320,5430,5260,5350,133542,5187
2015-05-11,5320,5480,5320,5380,111353,5216
2015-05-12,5410,5440,5330,5420,72630,5255
2015-05-13,5450,5540,5370,5400,199159,5236
2015-05-14,5460,5460,5330,5390,95108,5226
2015-05-15,5430,5490,5250,5300,116976,5139
2015-05-18,5180,5180,4780,4900,499624,4751
2015-05-19,4950,4950,4710,4860,173557,4712
2015-05-20,4860,4910,4730,4800,192278,4654
2015-05-21,4815,4865,4705,4825,175421,4678
2015-05-22,4880,4880,4800,4820,49591,4673
2015-05-26,4820,4840,4760,4815,49618,4668
2015-05-27,4815,4825,4610,4640,108860,4499
2015-05-28,4600,4665,4525,4585,121844,4445
2015-05-29,4525,4675,4520,4605,94950,4465
2015-06-01,4605,4655,4430,4510,74799,4373
2015-06-02,4510,4560,4155,4260,199225,4130
2015-06-03,4175,4375,4160,4265,94366,4135
2015-06-04,4320,4385,4290,4290,83478,4159
2015-06-05,4285,4315,4135,4245,71180,4116
2015-06-08,4180,4235,4130,4170,95650,4043
2015-06-09,4170,4390,4145,4350,73388,4217
2015-06-10,4350,4410,4230,4295,34523,4164
2015-06-11,4350,4520,4300,4350,142323,4217
2015-06-12,4470,4470,4195,4210,100950,4082
2015-06-15,4170,4315,4105,4315,45908,4184
2015-06-16,4180,4240,4115,4135,103261,4009
2015-06-17,4105,4170,4040,4160,77443,4033
2015-06-18,4170,4170,4055,4070,76184,3946
2015-06-19,4050,4075,3940,4020,104600,3898
2015-06-22,3985,4175,3985,4070,65841,3946
2015-06-23,4180,4520,4175,4370,346084,4237
2015-06-24,4370,4455,4235,4385,81102,4251
2015-06-25,4385,4385,4240,4350,55693,4217
2015-06-26,4335,4445,4250,4305,80571,4174
2015-06-29,4200,4240,4050,4160,76929,4033
2015-06-30,4150,4165,4025,4100,50529,3975
2015-07-01,4100,4275,4100,4275,47670,4145
2015-07-02,4225,4300,4145,4150,53511,4024
2015-07-03,4150,4230,4115,4215,42289,4087
2015-07-06,4215,4215,4040,4130,34305,4004
2015-07-07,4060,4135,4020,4050,66639,3927
2015-07-08,4100,4100,4020,4070,40058,3946
2015-07-09,3985,4065,3910,3985,56778,3864
2015-07-10,3985,4015,3900,3975,84455,3854
2015-07-13,3985,4040,3920,4030,56080,3907
2015-07-14,4060,4065,3995,4025,37343,3902
2015-07-15,4010,4060,4000,4010,18752,3888
2015-07-16,4010,4195,3975,4170,59590,4043
2015-07-17,4170,4225,4100,4170,37026,4043
2015-07-20,4135,4170,4110,4110,25789,3985
2015-07-21,4085,4260,4080,4230,72657,4101
2015-07-22,4230,4240,4135,4135,53465,4009
2015-07-23,4185,4205,4100,4155,24132,4028
2015-07-24,4160,4200,4070,4070,30547,3946
2015-07-27,3995,4125,3995,4060,25429,3936
2015-07-28,3990,4120,3970,4015,38507,3893
2015-07-29,3980,4100,3980,4085,36949,3961
2015-07-30,4105,4105,4035,4085,36108,3961
2015-07-31,4075,4075,4000,4030,40229,3907
2015-08-03,4030,4065,3955,3995,34470,3873
2015-08-04,3985,4020,3950,4020,29220,3898
2015-08-05,4000,4055,4000,4050,31140,3927
2015-08-06,4060,4070,4030,4050,21654,3927
2015-08-07,4040,4140,4000,4085,8003,3961
2015-08-10,4125,4125,4030,4035,11552,3912
2015-08-11,4035,4055,3980,3990,16580,3868
2015-08-12,3945,4045,3920,3940,53308,3820
2015-08-13,3965,4030,3945,4030,26637,3907
2015-08-14,4030,4030,4030,4030,0,3907
2015-08-17,4015,4035,3965,3970,11212,3849
2015-08-18,3930,3930,3780,3800,83061,3684
2015-08-19,3615,3710,3525,3525,143733,3418
2015-08-20,3400,3585,3400,3415,70163,3311
2015-08-21,3300,3320,3085,3180,216160,3083
2015-08-24,3080,3180,2640,2850,1167228,2763
2015-08-25,2870,3090,2825,3000,372417,2908
2015-08-26,3000,3100,2975,3055,199792,2962
2015-08-27,3120,3195,3105,3150,210734,3054
2015-08-28,3200,3450,3190,3445,327287,3340
2015-08-31,3460,3490,3325,3490,98792,3384
2015-09-01,3510,3550,3445,3470,121807,3364
2015-09-02,3420,3665,3350,3580,173603,3471
2015-09-03,3635,3705,3375,3395,351296,3291
2015-09-04,3395,3450,3190,3230,204127,3131
2015-09-07,3250,3300,3155,3260,58410,3161
2015-09-08,3275,3290,3165,3230,58950,3131
2015-09-09,3290,3290,3175,3220,170536,3122
2015-09-10,3200,3230,3145,3215,128798,3117
2015-09-11,3195,3235,3190,3210,78266,3112
2015-09-14,3220,3245,3150,3160,54999,3064
2015-09-15,3200,3310,3180,3250,144724,3151
2015-09-16,3265,3310,3215,3300,92745,3199
2015-09-17,3300,3350,3270,3325,58256,3224
2015-09-18,3345,3345,3270,3330,33268,3228
2015-09-21,3290,3310,3245,3300,44057,3199
2015-09-22,3330,3380,3300,3340,35572,3238
2015-09-23,3305,3355,3240,3250,37680,3151
2015-09-24,3300,3300,3205,3250,35323,3151
2015-09-25,3250,3300,3195,3245,52278,3146
2015-09-30,3250,3300,3125,3265,101482,3165
2015-10-01,3275,3590,3255,3490,283163,3384
2015-10-02,3575,3825,3500,3790,418617,3674
2015-10-05,3800,3900,3700,3700,231505,3587
2015-10-06,3760,3760,3455,3510,207331,3403
2015-10-07,3505,3550,3455,3470,57668,3364
2015-10-08,3525,3640,3475,3480,66868,3374
2015-10-12,3480,3630,3480,3530,61782,3422
2015-10-13,3510,3630,3510,3570,83129,3461
2015-10-14,3570,3695,3555,3625,76532,3514
2015-10-15,3650,3710,3610,3660,56339,3548
2015-10-16,3705,3705,3545,3570,68049,3461
2015-10-19,3570,3600,3545,3550,30133,3442
2015-10-20,3570,3630,3500,3630,84856,3519
2015-10-21,3650,3650,3540,3585,65969,3476
2015-10-22,3550,3600,3530,3530,45394,3422
2015-10-23,3535,3575,3480,3505,54958,3398
2015-10-26,3510,3580,3510,3570,16247,3461
2015-10-27,3590,3590,3520,3530,17477,3422
2015-10-28,3575,3590,3480,3590,40740,3481
2015-10-29,3585,3595,3520,3545,26244,3437
2015-10-30,3545,3545,3445,3460,34269,3355
2015-11-02,3470,3480,3300,3325,54609,3224
2015-11-03,3320,3460,3320,3420,47983,3316
2015-11-04,3445,3510,3410,3450,63379,3345
2015-11-05,3490,3825,3400,3665,179962,3553
2015-11-06,3665,3795,3585,3690,146069,3578
2015-11-09,3675,3690,3450,3545,37881,3437
2015-11-10,3420,3500,3360,3390,46757,3287
2015-11-11,3350,3445,3300,3385,37851,3282
2015-11-12,3350,3410,3290,3305,61271,3204
2015-11-13,3255,3295,3145,3180,66636,3083
2015-11-16,3140,3140,3050,3080,53434,2986
2015-11-17,3000,3145,3000,3130,96189,3035
2015-11-18,3140,3290,3090,3160,86411,3064
2015-11-19,3190,3240,3090,3095,128905,3001
2015-11-20,3130,3170,3080,3120,53552,3025
2015-11-23,3120,3270,3120,3155,96978,3059
2015-11-24,3230,3230,3155,3190,39914,3093
2015-11-25,3200,3210,3160,3190,39162,3093
2015-11-26,3175,3240,3175,3220,38001,3122
2015-11-27,3240,3295,3205,3275,61240,3175
2015-11-30,3260,3310,3220,3220,21232,3122
2015-12-01,3210,3240,3150,3220,42827,3122
2015-12-02,3220,3285,3150,3190,35325,3093
2015-12-03,3170,3225,3150,3220,40384,3122
2015-12-04,3215,3235,3195,3225,15388,3127
2015-12-07,3225,3300,3220,3260,26351,3161
2015-12-08,3270,3300,3105,3300,94917,3199
2015-12-09,3250,3570,3170,3500,272985,3393
2015-12-10,3540,4150,3385,3480,1206961,3374
2015-12-11,3500,3515,3285,3300,191083,3199
2015-12-14,3275,3295,3200,3240,98808,3141
2015-12-15,3225,3355,3220,3290,85913,3190
2015-12-16,3325,3415,3290,3360,131620,3258
2015-12-17,3390,3415,3345,3370,59288,3267
2015-12-18,3335,3485,3335,3485,69397,3379
2015-12-21,3485,3545,3450,3490,41558,3384
2015-12-22,3465,3500,3420,3445,55814,3340
2015-12-23,3465,3680,3430,3520,99720,3413
2015-12-24,3565,3670,3505,3505,58103,3398
2015-12-28,3505,3575,3460,3460,60742,3355
2015-12-29,3505,3515,3430,3510,16505,3453
2015-12-30,3470,3540,3470,3520,27498,3463
2016-01-04,3520,3540,3440,3500,43529,3443
2016-01-05,3340,3485,3340,3445,30511,3389
2016-01-06,3435,3485,3290,3360,93609,3305
2016-01-07,3310,3360,3255,3260,46925,3207
2016-01-08,3205,3270,3095,3170,104688,3118
2016-01-11,3140,3285,3135,3225,35527,3172
2016-01-12,3240,3275,3180,3220,51749,3168
2016-01-13,3220,3350,3220,3255,19783,3202
2016-01-14,3290,3290,2970,3135,66470,3084
2016-01-15,3180,3250,3135,3150,52314,3099
2016-01-18,3105,3200,3050,3150,71077,3099
2016-01-19,3150,3180,3105,3120,33288,3069
2016-01-20,3110,3155,3005,3035,50577,2986
2016-01-21,2995,3050,2985,3000,33848,2951
2016-01-22,2975,3145,2975,3010,33023,2961
2016-01-25,3010,3095,3010,3035,29155,2986
2016-01-26,3035,3060,2965,3015,21486,2966
2016-01-27,3015,3110,3015,3065,28153,3015
2016-01-28,3030,3100,3030,3070,22995,3020
2016-01-29,3100,3190,3095,3150,35498,3099
2016-02-01,3180,3180,3060,3085,32671,3035
2016-02-02,3085,3145,3075,3100,17720,3050
2016-02-03,3070,3130,3020,3030,42973,2981
2016-02-04,3030,3075,3030,3050,15572,3000
2016-02-05,3040,3150,3040,3050,11293,3000
2016-02-11,3050,3050,2910,2930,56502,2882
2016-02-12,2785,3000,2785,2890,72316,2843
2016-02-15,2890,3015,2890,3010,26402,2961
2016-02-16,3010,3075,2990,3030,10399,2981
2016-02-17,3005,3065,2910,2980,39682,2931
2016-02-18,3000,3065,2990,3010,26472,2961
2016-02-19,3050,3100,3020,3040,22024,2990
2016-02-22,3100,3115,3035,3070,44112,3020
2016-02-23,3105,3140,3050,3100,32937,3050
2016-02-24,3100,3100,3050,3065,28402,3015
2016-02-25,3075,3115,3055,3055,33546,3005
2016-02-26,3090,3105,3060,3070,23104,3020
2016-02-29,3090,3105,3070,3095,85342,3045
2016-03-02,3095,3940,3095,3465,2393953,3409
2016-03-03,3480,3500,3350,3355,369898,3300
2016-03-04,3550,4180,3530,3710,7751099,3650
2016-03-07,3820,4065,3730,3865,1900574,3802
2016-03-08,3885,3890,3735,3815,427466,3753
2016-03-09,3790,3885,3745,3800,428476,3738
2016-03-10,3805,3840,3670,3715,279430,3655
2016-03-11,3725,3750,3640,3660,153818,3600
2016-03-14,3715,3790,3660,3765,287841,3704
2016-03-15,3770,3850,3665,3665,231203,3605
2016-03-16,3680,3730,3655,3670,77831,3610
2016-03-17,3680,3730,3600,3630,94333,3571
2016-03-18,3635,3645,3550,3620,140997,3561
2016-03-21,3610,3710,3545,3665,162664,3605
2016-03-22,3670,3795,3655,3760,225548,3699
2016-03-23,3735,3810,3700,3725,113412,3664
2016-03-24,3730,3730,3665,3690,71258,3630
2016-03-25,3645,3710,3645,3665,43125,3605
2016-03-28,3700,3700,3525,3550,91555,3492
2016-03-29,3540,3585,3505,3585,64443,3527
2016-03-30,3585,3730,3585,3730,84922,3669
2016-03-31,3710,3745,3610,3645,111529,3586
2016-04-01,3620,3675,3565,3565,84840,3507
2016-04-04,3600,3640,3550,3640,57884,3581
2016-04-05,3640,3650,3550,3640,52038,3581
2016-04-06,3605,3655,3570,3655,57028,3596
2016-04-07,3695,3800,3655,3750,223495,3689
2016-04-08,3750,3750,3655,3725,67070,3664
2016-04-11,3725,4475,3705,4130,2981807,4063
2016-04-12,4175,4205,4000,4080,482122,4014
2016-04-14,4080,4130,3900,4050,316785,3984
2016-04-15,4080,4220,4025,4165,393628,4097
2016-04-18,4215,4300,3990,4005,415843,3940
2016-04-19,4020,4140,4005,4120,100095,4053
2016-04-20,4195,4195,4090,4090,98907,4024
2016-04-21,4095,4125,4055,4075,65916,4009
2016-04-22,4080,4150,4065,4120,78582,4053
2016-04-25,4140,4145,4000,4050,104450,3984
2016-04-26,4080,4105,4020,4040,37793,3974
2016-04-27,4040,4085,4005,4045,61177,3979
2016-04-28,4045,4090,4000,4030,48519,3965
2016-04-29,4010,4020,3755,3890,138146,3827
2016-05-02,3890,3930,3725,3740,124933,3679
2016-05-03,3730,3805,3730,3750,59326,3689
2016-05-04,3750,3790,3640,3680,72880,3620
2016-05-09,3680,3730,3555,3680,123372,3620
2016-05-10,3680,3790,3675,3780,52063,3719
2016-05-11,3790,3820,3700,3745,48899,3684
2016-05-12,3720,3765,3680,3740,32356,3679
2016-05-13,3740,3830,3725,3825,35371,3763
2016-05-16,3835,3870,3755,3790,45295,3728
2016-05-17,3720,3750,3600,3740,112229,3679
2016-05-18,3750,3770,3615,3670,47535,3610
2016-05-19,3670,3710,3575,3640,93731,3581
2016-05-20,3640,3690,3565,3680,27777,3620
2016-05-23,3700,3710,3610,3650,42625,3591
2016-05-24,3605,3700,3535,3580,111657,3522
2016-05-25,3550,3600,3510,3550,56359,3492
2016-05-26,3545,3550,3460,3515,78037,3458
2016-05-27,3515,3540,3450,3530,56146,3473
2016-05-30,3515,3590,3500,3545,22573,3487
2016-05-31,3545,3585,3490,3585,28102,3527
2016-06-01,3585,3600,3515,3580,2166253,3522
2016-06-02,3635,3960,3620,3700,403339,3640
2016-06-03,3680,3745,3570,3600,210355,3541
2016-06-07,3600,3610,3550,3580,181005,3522
2016-06-08,3580,3585,3505,3540,139285,3482
2016-06-09,3540,3550,3355,3375,280916,3320
2016-06-10,3380,3385,3215,3225,370881,3172
2016-06-13,3225,3235,3120,3165,200253,3113
2016-06-14,3165,3260,3140,3180,111056,3128
2016-06-15,3145,3200,3135,3200,116798,3148
2016-06-16,3185,3185,3000,3050,235874,3000
2016-06-17,3085,3140,3050,3050,137239,3000
2016-06-20,3050,3105,3045,3070,166070,3020
2016-06-21,3100,3120,3075,3075,102629,3025
2016-06-22,3105,3105,3070,3085,136930,3035
2016-06-23,3080,3095,2975,3000,227565,2951
2016-06-24,3015,3040,2800,2890,271042,2843
2016-06-27,2770,2975,2770,2965,160408,2917
2016-06-28,2920,3015,2915,3015,102109,2966
2016-06-29,3300,3385,3015,3015,1463597,2966
2016-06-30,3035,3090,3015,3020,292215,2971
2016-07-01,3075,3140,3020,3060,248057,3010
2016-07-04,3060,3095,3040,3085,84745,3035
2016-07-05,3085,3085,3035,3075,128076,3025
2016-07-06,3085,3085,3030,3065,152067,3015
2016-07-07,3065,3140,3065,3125,193690,3074
2016-07-08,3130,3260,3130,3225,407348,3172
2016-07-11,3245,3245,3180,3230,134026,3177
2016-07-12,3210,3280,3200,3250,193897,3197
2016-07-13,3260,3290,3220,3250,157153,3197
2016-07-14,3230,3260,3225,3255,141750,3202
2016-07-15,3255,3305,3245,3245,2292201,3192
2016-07-18,3195,3265,3140,3200,560815,3148
2016-07-19,3205,3250,3175,3210,313653,3158
2016-07-20,3200,3200,2895,3100,776198,3050
2016-07-21,3095,3140,3075,3090,216781,3040
2016-07-22,3090,3190,3090,3110,201750,3059
2016-07-25,3115,3200,3115,3185,309556,3133
2016-07-26,3170,3210,3130,3150,210362,3099
2016-07-27,3155,3180,3135,3170,92980,3118
2016-07-28,3230,3295,3170,3185,285255,3133
2016-07-29,3195,3205,3155,3160,109514,3109
2016-08-01,3185,3275,3165,3275,221643,3222
2016-08-02,3290,3370,3235,3300,609695,3246
2016-08-03,3295,3345,3275,3335,195988,3281
2016-08-04,3335,3440,3315,3410,437807,3355
2016-08-05,3375,3420,3365,3415,208396,3359
2016-08-08,3410,3475,3370,3430,285139,3374
2016-08-09,3445,3470,3405,3465,195047,3409
2016-08-10,3465,3470,3410,3440,205445,3384
2016-08-11,3415,3470,3390,3445,220611,3389
2016-08-12,3470,3475,3405,3415,95721,3359
2016-08-16,3415,3435,3385,3400,76942,3345
2016-08-17,3410,3430,3325,3420,203733,3364
2016-08-18,3400,3470,3400,3460,113540,3404
2016-08-19,3460,3470,3425,3455,114591,3399
2016-08-22,3465,3465,3390,3410,101109,3355
2016-08-23,3410,3445,3390,3390,84472,3335
2016-08-24,3390,3415,3380,3415,48821,3359
2016-08-25,3365,3430,3365,3430,138897,3374
2016-08-26,3430,3430,3380,3400,1207348,3345
2016-08-29,3400,3435,3355,3355,208803,3300
2016-08-30,3360,3375,3260,3280,108239,3227
2016-08-31,3230,3270,3170,3210,166457,3158
2016-09-01,3210,3220,3165,3205,102336,3153
2016-09-02,3205,3240,3175,3190,118203,3138
2016-09-05,3235,3275,3195,3250,106852,3197
2016-09-06,3245,3265,3225,3250,99168,3197
2016-09-07,3240,3285,3200,3250,107842,3197
2016-09-08,3250,3250,3125,3170,140795,3118
2016-09-09,3195,3195,3045,3110,128266,3059
2016-09-12,3040,3055,2960,3005,332023,2956
2016-09-13,3025,3100,3015,3070,164599,3020
2016-09-19,3070,3215,3070,3210,140100,3158
2016-09-20,3200,3300,3195,3280,113719,3227
2016-09-21,3280,3325,3200,3310,133630,3256
2016-09-22,3320,3340,3280,3315,74866,3261
2016-09-23,3310,3340,3295,3330,53860,3276
2016-09-26,3330,3330,3290,3310,55357,3256
2016-09-27,3275,3400,3275,3370,167078,3315
2016-09-28,3365,3405,3330,3340,63336,3286
2016-09-29,3360,3380,3320,3335,31545,3281
2016-09-30,3360,3375,3310,3320,36700,3266
2016-10-04,3320,3390,3320,3370,81051,3315
2016-10-05,3380,3390,3300,3320,64612,3266
2016-10-06,3320,3350,3300,3325,38764,3271
2016-10-07,3345,3350,3300,3320,74147,3266
2016-10-10,3305,3320,3270,3290,100151,3236
2016-10-11,3275,3310,3260,3300,59253,3246
2016-10-12,3260,3300,3235,3290,44673,3236
2016-10-13,3275,3295,3190,3210,89097,3158
2016-10-14,3245,3245,3175,3230,24309,3177
2016-10-17,3230,3230,3150,3150,57848,3099
2016-10-18,3180,3215,3150,3180,77673,3128
2016-10-19,3180,3575,3180,3380,2257201,3325
2016-10-20,3335,3415,3315,3405,376906,3350
2016-10-21,3400,3470,3310,3310,348136,3256
2016-10-24,3330,3390,3280,3280,127064,3227
2016-10-25,3325,3325,3185,3250,232301,3197
2016-10-26,3250,3250,3140,3185,164920,3133
2016-10-27,3180,3320,3155,3305,238115,3251
2016-10-28,3285,3290,3215,3245,154837,3192
2016-10-31,3245,3245,3120,3125,148252,3074
2016-11-01,3115,3160,3100,3130,55904,3079
2016-11-02,3120,3125,2950,3040,235403,2990
2016-11-03,3000,3055,2970,3055,67993,3005
2016-11-04,3020,3080,2995,3055,123781,3005
2016-11-07,3055,3140,3045,3140,36823,3089
2016-11-08,3140,3165,3080,3125,55796,3074
2016-11-09,3145,3145,2850,2940,344599,2892
2016-11-10,2960,3055,2960,3055,184586,3005
2016-11-11,3055,3075,3025,3055,30079,3005
2016-11-14,3055,3115,3050,3060,64517,3010
2016-11-15,3080,3085,3010,3065,71145,3015
2016-11-16,3080,3110,3065,3110,70071,3059
2016-11-17,3105,3135,3085,3120,48863,3069
2016-11-18,3130,3130,3085,3110,28684,3059
2016-11-21,3110,3125,3020,3060,52324,3010
2016-11-22,3035,3095,3010,3070,36197,3020
2016-11-23,3070,3080,3035,3065,65976,3015
2016-11-24,3060,3080,2980,3040,80933,2990
2016-11-25,3010,3055,3010,3055,28586,3005
2016-11-28,3060,3060,3010,3010,30741,2961
2016-11-29,2955,3015,2955,2975,44690,2927
2016-11-30,2990,3015,2960,2975,49412,2927
2016-12-01,2975,2990,2930,2970,63019,2922
2016-12-02,2970,2980,2910,2935,58668,2887
2016-12-05,2935,2950,2860,2880,84006,2833
2016-12-06,2860,2925,2860,2890,20323,2843
2016-12-07,2890,2905,2870,2880,25868,2833
2016-12-08,2900,2935,2885,2925,28559,2877
2016-12-09,2920,2970,2910,2945,29792,2897
2016-12-12,2950,3055,2950,3050,77233,3000
2016-12-13,3055,3060,2990,3050,61072,3000
2016-12-14,3050,3080,3040,3060,46799,3010
2016-12-15,3060,3145,3020,3130,115367,3079
2016-12-16,3140,3140,3060,3100,47042,3050
2016-12-19,3100,3100,3030,3090,55140,3040
2016-12-20,3100,3100,3035,3080,70741,3030
2016-12-21,3080,3110,3050,3080,24675,3030
2016-12-22,3050,3080,3030,3060,34894,3010
2016-12-23,3030,3090,3020,3060,27394,3010
2016-12-26,3060,3095,3030,3045,62485,2995
2016-12-27,3045,3100,3030,3100,64569,3050
2016-12-28,3090,3115,3050,3065,21539,3065
2016-12-29,3065,3065,3030,3055,15845,3055
2017-01-02,3055,3070,3020,3025,54284,3025
2017-01-03,3030,3135,3025,3130,135336,3130
2017-01-04,3150,3155,3115,3135,102127,3135
2017-01-05,3145,3150,3075,3145,70323,3145
2017-01-06,3130,3175,3130,3165,78234,3165
2017-01-09,3190,3200,3155,3185,96391,3185
2017-01-10,3165,3190,3135,3185,77350,3185
2017-01-11,3185,3185,3150,3180,45925,3180
2017-01-12,3155,3175,3140,3150,72508,3150
2017-01-13,3150,3160,3120,3120,51819,3120
2017-01-16,3120,3150,3080,3130,48540,3130
2017-01-17,3060,3130,3060,3085,43812,3085
2017-01-18,3085,3160,3070,3150,86473,3150
2017-01-19,3155,3170,3125,3130,32550,3130
2017-01-20,3105,3155,3090,3150,71895,3150
2017-01-23,3190,3190,3145,3160,94879,3160
2017-01-24,3150,3170,3100,3115,77152,3115
2017-01-25,3115,3135,3060,3060,88382,3060
2017-01-26,3080,3090,3050,3080,47644,3080
2017-01-31,3080,3080,3000,3005,99901,3005
2017-02-01,3005,3055,3005,3020,68630,3020
2017-02-02,3050,3050,2980,3000,146515,3000
2017-02-03,3010,3035,2990,3015,64241,3015
2017-02-06,3000,3015,2975,3010,66081,3010
2017-02-07,3000,3015,2975,2985,52449,2985
2017-02-08,3010,3010,2975,3000,61294,3000
2017-02-09,3000,3000,2980,2990,44999,2990
2017-02-10,2975,3000,2970,2975,89594,2975
2017-02-13,2980,2980,2835,2945,119492,2945
2017-02-14,2950,2990,2945,2980,62890,2980
2017-02-15,2965,3025,2965,3015,109216,3015
2017-02-16,3025,3035,3000,3025,32658,3025
2017-02-17,3020,3040,3000,3030,51486,3030
2017-02-20,3045,3050,3030,3045,30011,3045
2017-02-21,3055,3075,3030,3045,68167,3045
2017-02-22,3045,3055,3030,3045,76138,3045
2017-02-23,3050,3070,3005,3030,60358,3030
2017-02-24,3030,3040,2985,3000,43803,3000
2017-02-27,3000,3005,2970,3000,55179,3000
2017-02-28,3010,3015,2955,2980,61469,2980
2017-03-02,2980,2995,2925,2930,144805,2930
2017-03-03,2930,2940,2830,2880,160992,2880
2017-03-06,2885,2895,2840,2870,98499,2870
2017-03-07,2860,2965,2860,2910,78620,2910
2017-03-08,2915,2950,2900,2925,23142,2925
2017-03-09,2930,2930,2890,2895,15202,2895
2017-03-10,2900,2985,2900,2980,67003,2980
2017-03-13,2980,3000,2980,2985,22668,2985
2017-03-14,3045,3045,2960,2985,36058,2985
2017-03-15,2970,2985,2915,2935,50533,2935
2017-03-16,2990,2995,2940,2975,44260,2975
2017-03-17,3005,3005,2975,2990,32801,2990
2017-03-20,3010,3015,2960,2985,44238,2985
2017-03-21,2980,3040,2980,3030,102362,3030
2017-03-22,3010,3030,2970,2995,43647,2995
2017-03-23,2995,3015,2965,3000,33464,3000
2017-03-24,3010,3010,2955,2995,49094,2995
2017-03-27,2995,3010,2960,2995,48096,2995
2017-03-28,3000,3010,2970,3000,64224,3000
2017-03-29,3005,3005,2975,3000,44761,3000
2017-03-30,2995,2995,2965,2985,43149,2985
2017-03-31,2980,2995,2960,2995,73174,2995
2017-04-03,3010,3060,3000,3060,115076,3060
2017-04-04,3040,3080,3015,3070,77418,3070
2017-04-05,3055,3085,3020,3045,74527,3045
2017-04-06,3045,3060,3005,3055,77843,3055
2017-04-07,3065,3085,3045,3065,30646,3065
2017-04-10,3040,3055,2995,3025,80852,3025
2017-04-11,3025,3030,2985,3025,54251,3025
2017-04-12,3025,3045,3010,3045,40869,3045
2017-04-13,3045,3080,3025,3080,104184,3080
2017-04-14,3100,3110,3050,3065,53355,3065
2017-04-17,3090,3100,3050,3095,74812,3095
2017-04-18,3090,3100,3040,3095,78008,3095
2017-04-19,3080,3090,3030,3050,54740,3050
2017-04-20,3060,3060,3020,3050,38535,3050
2017-04-21,3050,3050,3000,3010,69166,3010
2017-04-24,3020,3040,2990,3010,43849,3010
2017-04-25,3010,3030,3010,3030,31699,3030
2017-04-26,3040,3085,3005,3045,71738,3045
2017-04-27,3050,3070,3035,3065,40044,3065
2017-04-28,3065,3065,3025,3025,28861,3025
2017-05-02,3025,3070,3015,3070,41518,3070
2017-05-04,3070,3085,3035,3080,49532,3080
2017-05-08,3080,3095,3060,3090,52639,3090
2017-05-10,3100,3120,3070,3110,63950,3110
2017-05-11,3100,3210,3100,3205,205012,3205
2017-05-12,3205,3215,3165,3190,83261,3190
2017-05-15,3175,3215,3175,3200,83163,3200
2017-05-16,3150,3160,3060,3085,166967,3085
2017-05-17,3085,3085,3015,3055,94564,3055
2017-05-18,3055,3090,3040,3090,51282,3090
2017-05-19,3080,3130,3065,3130,95290,3130
2017-05-22,3110,3165,3110,3140,68547,3140
2017-05-23,3135,3170,3135,3150,52576,3150
2017-05-24,3120,3160,3115,3120,98686,3120
2017-05-25,3120,3145,3110,3125,60322,3125
2017-05-26,3100,3150,3080,3130,182952,3130
2017-05-29,3115,3185,3115,3165,147850,3165
2017-05-30,3150,3185,3150,3175,107849,3175
2017-05-31,3180,3235,3170,3185,140325,3185
2017-06-01,3175,3205,3130,3175,216423,3175
2017-06-02,3175,3185,3135,3155,171416,3155
2017-06-05,3145,3250,3135,3220,192334,3220
2017-06-07,3220,3525,3220,3290,2434385,3290
2017-06-08,3290,3320,3250,3305,232062,3305
2017-06-09,3305,3390,3285,3350,332520,3350
2017-06-12,3350,3395,3325,3335,143971,3335
2017-06-13,3320,3380,3290,3320,108355,3320
2017-06-14,3325,3350,3290,3310,92312,3310
2017-06-15,3310,3330,3225,3240,200147,3240
2017-06-16,3240,3280,3240,3270,66483,3270
2017-06-19,3270,3305,3240,3260,128196,3260
2017-06-20,3260,3275,3205,3245,118776,3245
2017-06-21,3245,3265,3185,3210,82371,3210
2017-06-22,3230,3230,3115,3140,184988,3140
2017-06-23,3150,3180,3130,3180,24527,3180
2017-06-26,3180,3205,3150,3150,52898,3150
2017-06-27,3150,3155,3110,3135,82793,3135
2017-06-28,3135,3145,3115,3140,49227,3140
2017-06-29,3140,3150,3100,3135,51509,3135
2017-06-30,3120,3145,3100,3110,41919,3110
2017-07-03,3110,3125,3080,3095,49462,3095
2017-07-04,3080,3095,3000,3005,109983,3005
2017-07-05,3035,3035,2985,3010,64598,3010
2017-07-06,3010,3020,2965,2990,111220,2990
2017-07-07,2990,3010,2990,3000,37291,3000
2017-07-10,3000,3020,2975,2985,62412,2985
2017-07-11,2985,2995,2975,2985,38057,2985
2017-07-12,2985,3040,2965,2980,87505,2980
2017-07-13,2980,3000,2925,2965,114910,2965
2017-07-14,2965,2980,2940,2940,24810,2940
2017-07-17,2980,2980,2920,2950,42334,2950
2017-07-18,2925,2990,2905,2920,85658,2920
2017-07-19,2920,2950,2895,2925,45095,2925
2017-07-20,2925,2990,2925,2985,35683,2985
2017-07-21,2955,3005,2955,2990,69549,2990
2017-07-24,2975,3000,2940,2980,84538,2980
2017-07-25,2985,3000,2955,2985,37999,2985
2017-07-26,2995,3000,2950,2975,65502,2975
