Date,Open,High,Low,Close,Volume,Adj_Close
2016-07-29,16250,16650,16150,16600,121271,16517
2016-08-01,16600,16750,15950,16000,184813,15920
2016-08-02,16100,16600,15750,16600,220885,16517
2016-08-03,16600,16950,16250,16500,275287,16418
2016-08-04,16400,16600,16300,16450,100119,16368
2016-08-05,16450,16500,15850,15900,183546,15821
2016-08-08,15900,16000,15500,15750,172308,15672
2016-08-09,15800,16750,15800,16450,276179,16368
2016-08-10,16600,17350,16200,17000,465591,16915
2016-08-11,17200,17350,16750,16850,295981,16766
2016-08-12,17000,18400,17000,17650,724365,17562
2016-08-16,17650,18100,17550,17650,200518,17562
2016-08-17,17650,17800,16400,16800,269822,16716
2016-08-18,16700,17350,16600,16850,136866,16766
2016-08-19,16900,17450,16700,16700,143717,16617
2016-08-22,16700,16850,15950,15950,184154,15871
2016-08-23,15900,17500,15900,17400,437865,17313
2016-08-24,17400,17400,16650,16650,191257,16567
2016-08-25,17250,18250,16750,16950,808261,16866
2016-08-26,17000,17500,16850,17250,210582,17164
2016-08-29,17250,17400,16450,16450,200639,16368
2016-08-30,16500,16850,16200,16300,139338,16219
2016-08-31,16300,16500,15750,15900,192534,15821
2016-09-01,15850,16300,15800,16300,102917,16219
2016-09-02,16250,16450,16000,16350,88378,16269
2016-09-05,16350,16450,16050,16200,99684,16119
2016-09-06,16300,17150,16200,17150,399092,17065
2016-09-07,17050,18000,16500,17400,793273,17313
2016-09-08,17650,17700,16550,16700,401628,16617
2016-09-09,16550,16650,16050,16200,207300,16119
2016-09-12,15700,16200,15650,15850,135808,15771
2016-09-13,16150,16300,15850,15900,102562,15821
2016-09-19,15900,16200,15850,16000,85930,15920
2016-09-20,15900,16650,15900,16600,155294,16517
2016-09-21,16550,16750,16100,16300,136901,16219
2016-09-22,16550,16650,16250,16600,114028,16517
2016-09-23,16750,16900,16550,16850,150712,16766
2016-09-26,16850,17750,16700,17200,436488,17114
2016-09-27,17050,17300,16700,16950,182149,16866
2016-09-28,17000,17550,17000,17350,229626,17264
2016-09-29,17350,17800,17200,17300,234972,17214
2016-09-30,17200,17200,16150,16200,336928,16119
2016-10-04,16200,16400,15600,16200,163688,16119
2016-10-05,16250,16400,16000,16100,103462,16020
2016-10-06,16100,16250,16000,16050,65475,15970
2016-10-07,16000,16350,15500,15700,152364,15622
2016-10-10,15700,15950,15600,15750,73562,15672
2016-10-11,15800,15900,15600,15600,71962,15522
2016-10-12,15500,15650,14900,14950,209760,14875
2016-10-13,14900,15100,14250,14250,173464,14179
2016-10-14,14300,14800,14150,14450,146838,14378
2016-10-17,14500,14550,13750,13850,151056,13781
2016-10-18,13850,13950,13300,13400,204501,13333
2016-10-19,13550,14100,13400,13950,142446,13880
2016-10-20,13850,14050,13400,13500,113960,13433
2016-10-21,13250,13650,13250,13350,126459,13283
2016-10-24,13350,13500,12750,13200,153337,13134
2016-10-25,13150,13250,12500,12600,160381,12537
2016-10-26,12600,13050,12450,12750,139933,12686
2016-10-27,12700,13500,12700,13500,102373,13433
2016-10-28,13500,13500,12700,12800,99668,12736
2016-10-31,12600,12700,11550,11650,248066,11592
2016-11-01,11600,12300,11600,11850,188971,11791
2016-11-02,11300,11450,10950,11050,251269,10995
2016-11-03,10900,11450,10900,11350,151588,11293
2016-11-04,11400,11550,11000,11400,96774,11343
2016-11-07,11550,12200,11550,12050,103366,11990
2016-11-08,12300,12350,11750,12100,88663,12040
2016-11-09,12050,12150,10400,11250,274151,11194
2016-11-10,11800,12600,11600,12400,248716,12338
2016-11-11,12400,12450,11950,12200,97481,12139
2016-11-14,12300,12400,12050,12100,60385,12040
2016-11-15,12150,12400,11800,11850,76669,11791
2016-11-16,11950,12900,11900,12700,151750,12637
2016-11-17,12700,12700,12200,12250,88311,12189
2016-11-18,12350,12450,11900,11950,113723,11890
2016-11-21,11850,11950,11400,11500,100864,11443
2016-11-22,11600,11750,11150,11250,87268,11194
2016-11-23,11200,11300,10800,10800,107088,10746
2016-11-24,10850,11200,10550,10600,128507,10547
2016-11-25,10650,11100,10550,10950,83508,10895
2016-11-28,10950,11100,10550,10650,61780,10597
2016-11-29,10550,10950,10500,10900,98823,10846
2016-11-30,11000,11050,8970,9150,620480,9104
2016-12-01,9130,9180,8490,8860,503680,8816
2016-12-02,8800,9000,8510,8590,189619,8547
2016-12-05,8580,8830,8530,8580,122205,8537
2016-12-06,8650,9170,8650,9100,224053,9054
2016-12-07,9010,9090,8650,8990,158599,8945
2016-12-08,9010,9270,8900,9220,95870,9174
2016-12-09,9220,9480,9080,9400,95341,9353
2016-12-12,9470,9560,9300,9310,129633,9263
2016-12-13,9390,10050,9340,9900,197437,9850
2016-12-14,10000,10400,9970,10000,150472,9950
2016-12-15,9900,10250,9860,10100,85500,10050
2016-12-16,10100,10350,10000,10000,82372,9950
2016-12-19,10100,10100,9990,10100,46825,10050
2016-12-20,10100,10450,10100,10200,63500,10149
2016-12-21,10150,10250,9990,10100,60520,10050
2016-12-22,10200,10300,9910,10050,52131,10000
2016-12-23,10000,10250,9960,10200,55835,10149
2016-12-26,10150,10250,10000,10050,48690,10000
2016-12-27,10050,10150,9970,10100,54477,10050
2016-12-28,10150,10800,10050,10750,182440,10750
2016-12-29,10700,10800,10500,10650,72946,10650
2017-01-02,10650,10800,10300,10550,78614,10550
2017-01-03,10500,10600,10250,10350,99381,10350
2017-01-04,10500,10850,10450,10800,173866,10800
2017-01-05,10900,11050,10750,10850,98178,10850
2017-01-06,10800,10950,10650,10850,50773,10850
2017-01-09,10900,10900,10250,10350,111625,10350
2017-01-10,10300,10500,10100,10200,85746,10200
2017-01-11,10300,10400,9970,10050,123002,10050
2017-01-12,10000,10150,9650,9810,148941,9810
2017-01-13,9710,10100,9710,9970,43888,9970
2017-01-16,9990,10050,9790,9900,48925,9900
2017-01-17,9880,9940,9770,9780,37508,9780
2017-01-18,9780,9850,9570,9620,84863,9620
2017-01-19,9560,9700,9560,9590,28495,9590
2017-01-20,9520,9710,9520,9610,21448,9610
2017-01-23,9610,9680,9170,9190,72862,9190
2017-01-24,9200,9200,8860,8920,71993,8920
2017-01-25,9000,9000,8820,8820,29671,8820
2017-01-26,8830,9010,8700,8850,39349,8850
2017-01-31,8850,8990,8810,8870,27575,8870
2017-02-01,8820,9200,8810,9200,77132,9200
2017-02-02,9200,9200,8990,8990,55776,8990
2017-02-03,8990,9200,8860,8880,26259,8880
2017-02-06,8790,9080,8790,9070,39685,9070
2017-02-07,9070,9260,9070,9200,37299,9200
2017-02-08,9120,9200,8990,9080,54290,9080
2017-02-09,9080,9470,9020,9420,135320,9420
2017-02-10,9500,9610,9280,9360,59576,9360
2017-02-13,9360,9400,9230,9380,40534,9380
2017-02-14,9380,9500,9250,9250,40692,9250
2017-02-15,9260,10450,9260,10450,476015,10450
2017-02-16,10500,10550,10150,10350,214966,10350
2017-02-17,10250,10450,10150,10400,184495,10400
2017-02-20,10400,11350,10150,10900,619273,10900
2017-02-21,10900,11300,10550,10750,379329,10750
2017-02-22,10750,10950,10500,10650,167232,10650
2017-02-23,10600,10750,10300,10400,103776,10400
2017-02-24,10450,11150,10300,10800,278282,10800
2017-02-27,10800,10800,10450,10500,101695,10500
2017-02-28,10650,10650,10200,10250,86978,10250
2017-03-02,10250,10400,10050,10300,62238,10300
2017-03-03,10300,10300,9840,9870,143111,9870
2017-03-06,9680,9950,9610,9800,61896,9800
2017-03-07,9660,9860,9660,9820,42422,9820
2017-03-08,9700,9790,9330,9420,151948,9420
2017-03-09,9450,9590,9410,9510,37408,9510
2017-03-10,9510,9510,9070,9400,49538,9400
2017-03-13,9400,9800,9310,9670,74957,9670
2017-03-14,9750,9750,9480,9590,56419,9590
2017-03-15,9530,9610,9400,9420,62717,9420
2017-03-16,9550,9550,9250,9390,63674,9390
2017-03-17,9350,9550,9200,9400,52717,9400
2017-03-20,9440,9440,9220,9400,71674,9400
2017-03-21,9400,9430,9300,9410,36608,9410
2017-03-22,9310,9510,9300,9340,44794,9340
2017-03-23,9350,9460,9220,9220,48575,9220
2017-03-24,9210,9230,9110,9210,38721,9210
2017-03-27,9220,9400,9130,9320,54458,9320
2017-03-28,9300,9410,9250,9410,47194,9410
2017-03-29,9450,9460,9250,9460,82747,9460
2017-03-30,9570,10200,9560,10150,457950,10150
2017-03-31,10150,10250,10000,10250,143319,10250
2017-04-03,10200,10600,10050,10550,183674,10550
2017-04-04,10550,10550,10250,10500,115767,10500
2017-04-05,10500,11000,10500,10550,346587,10550
2017-04-06,10550,10550,10100,10350,108629,10350
2017-04-07,10350,11050,10300,10900,413624,10900
2017-04-10,11100,11700,10850,11350,717938,11350
2017-04-11,11250,11450,10850,11300,252986,11300
2017-04-12,11250,11300,10850,10850,117158,10850
2017-04-13,10900,11200,10700,11100,151691,11100
2017-04-14,11100,11100,10450,10500,156764,10500
2017-04-17,10500,11100,10500,11050,179915,11050
2017-04-18,11050,11500,11000,11500,201324,11500
2017-04-19,11400,11500,11250,11450,141202,11450
2017-04-20,11400,11650,11200,11400,178778,11400
2017-04-21,11600,11600,11050,11150,136733,11150
2017-04-24,11150,11150,10700,10700,128420,10700
2017-04-25,10900,10950,10600,10900,87587,10900
2017-04-26,10900,11200,10750,10800,109453,10800
2017-04-27,10800,10950,10450,10650,127800,10650
2017-04-28,10700,10700,10400,10500,61010,10500
2017-05-02,10500,10600,10250,10600,72512,10600
2017-05-04,10600,11050,10550,10800,74622,10800
2017-05-08,10800,11450,10800,11250,216610,11250
2017-05-10,11350,11350,11050,11150,98507,11150
2017-05-11,11150,11500,11100,11350,99505,11350
2017-05-12,11400,11550,11250,11400,77586,11400
2017-05-15,11400,11400,11100,11200,60074,11200
2017-05-16,11100,11250,10400,10950,156663,10950
2017-05-17,10750,11200,10750,10900,54896,10900
2017-05-18,10700,10850,10550,10600,106312,10600
2017-05-19,10750,10950,10700,10750,54055,10750
2017-05-22,10750,10900,10600,10700,46946,10700
2017-05-23,10650,10950,10600,10750,83607,10750
2017-05-24,10750,11300,10750,11200,197725,11200
2017-05-25,11200,11300,10850,10950,129713,10950
2017-05-26,11050,11200,10900,11100,75236,11100
2017-05-29,11150,11200,10650,10850,129914,10850
2017-05-30,10850,11100,10700,10950,75590,10950
2017-05-31,11000,12400,10900,12200,1517970,12200
2017-06-01,12450,12700,12150,12600,748867,12600
2017-06-02,12600,12600,12250,12450,335910,12450
2017-06-05,12500,13100,12350,12450,454781,12450
2017-06-07,12450,12750,12100,12750,265691,12750
2017-06-08,12750,12900,12500,12600,247155,12600
2017-06-09,12600,12900,12400,12700,216278,12700
2017-06-12,12650,13300,12550,12900,535235,12900
2017-06-13,12900,13650,12650,13300,612398,13300
2017-06-14,13500,13550,12950,13100,292826,13100
2017-06-15,13100,13150,12350,12450,332090,12450
2017-06-16,12700,12950,12250,12400,250271,12400
2017-06-19,12400,12600,12250,12400,131433,12400
2017-06-20,12550,12550,11700,11800,233316,11800
2017-06-21,11750,12200,11600,11800,130605,11800
2017-06-22,12150,12450,12050,12150,225414,12150
2017-06-23,12250,12400,12000,12100,102429,12100
2017-06-26,12000,12200,11550,11600,192738,11600
2017-06-27,11650,12050,11650,11900,152455,11900
2017-06-28,11750,11750,11400,11500,171071,11500
2017-06-29,11700,11750,11500,11650,67990,11650
2017-06-30,11500,12100,11450,11900,111668,11900
2017-07-03,12050,12050,11600,11750,78636,11750
2017-07-04,11850,11850,11350,11450,94308,11450
2017-07-05,11450,11550,11050,11150,132837,11150
2017-07-06,11200,11400,11150,11200,83856,11200
2017-07-07,11150,11300,11000,11150,62791,11150
2017-07-10,11100,11200,10700,10900,78356,10900
2017-07-11,10900,11150,10600,10750,73443,10750
2017-07-12,10800,10950,10350,10550,119068,10550
2017-07-13,10600,10750,10400,10500,75335,10500
2017-07-14,10400,10500,10250,10250,91425,10250
2017-07-17,10250,10650,10250,10600,77708,10600
2017-07-18,10650,10800,10550,10750,46462,10750
2017-07-19,10750,10850,10550,10850,42204,10850
2017-07-20,10900,10950,10600,10850,87509,10850
2017-07-21,10900,10900,10700,10700,50189,10700
2017-07-24,10600,10700,10250,10400,115529,10400
2017-07-25,10400,10750,10350,10400,71972,10400
2017-07-26,10500,10650,10400,10500,76641,10500
2017-07-27,10500,10600,10300,10500,46585,10500
2017-07-28,10400,10400,9930,10000,172089,10000
2017-07-31,9830,9960,9740,9850,71894,9850
2017-08-01,9800,10200,9800,10150,41272,10150
2017-08-02,10150,10400,10100,10400,33665,10400
2017-08-03,10400,10450,9820,9830,81485,9830
2017-08-04,10000,10100,9700,9930,39389,9930
2017-08-07,10000,10250,9820,10200,31664,10200
2017-08-08,10150,10300,9990,10100,26046,10100
2017-08-09,10100,10150,9800,9920,42713,9920
2017-08-10,9920,10200,9700,9840,75034,9840
2017-08-11,9670,9780,9600,9770,43217,9770
2017-08-14,9780,9850,9670,9740,23304,9740
2017-08-16,9740,9880,9740,9850,41071,9850
2017-08-17,9900,10000,9780,9920,27332,9920
2017-08-18,9830,10200,9810,10150,62769,10150
2017-08-21,10050,10250,10000,10250,31336,10250
2017-08-22,10250,10300,10000,10100,38903,10100
2017-08-23,10100,10200,9860,9860,66546,9860
2017-08-24,9910,9940,9830,9900,51926,9900
2017-08-25,9940,10200,9870,10150,55840,10150
2017-08-28,10200,10450,10150,10300,83427,10300
2017-08-29,10350,10400,10200,10350,58720,10350
2017-08-30,10350,10400,10100,10250,29501,10250
2017-08-31,10300,10350,10100,10300,33648,10300
2017-09-01,10350,10650,10250,10500,139965,10500
2017-09-04,10100,10300,10100,10200,67694,10200
2017-09-05,10200,10300,9840,9880,100524,9880
2017-09-06,9880,10200,9870,10050,55392,10050
2017-09-07,10100,10450,10100,10400,87189,10400
2017-09-08,10450,10450,10100,10100,59386,10100
2017-09-11,10150,10350,10000,10050,65088,10050
2017-09-12,10100,10200,9990,10150,75534,10150
2017-09-13,10200,10300,10150,10200,49188,10200
2017-09-14,10200,10200,10050,10050,39347,10050
2017-09-15,10050,10250,9990,10100,75492,10100
2017-09-18,10100,10350,10050,10250,99818,10250
2017-09-19,10250,11000,10150,10850,466562,10850
2017-09-20,11000,11450,10800,11150,502988,11150
2017-09-21,11100,11300,10900,11250,158525,11250
2017-09-25,11150,11250,9850,9870,466518,9870
2017-09-26,9870,9870,9870,9870,0,9870
2017-09-27,10050,10100,9990,9990,49568,9990
2017-09-28,10100,10100,9960,10000,59305,10000
2017-09-29,10050,10100,9960,10000,61388,10000
2017-10-10,10000,10100,9920,9930,63361,9930
2017-10-11,9910,10100,9900,10050,40321,10050
2017-10-12,10100,10100,9940,10000,50197,10000
2017-10-13,9960,10750,9960,10750,312835,10750
2017-10-16,10800,11150,10650,10700,277448,10700
2017-10-17,10700,10950,10450,10750,160289,10750
2017-10-18,10800,13450,10800,12450,3877432,12450
2017-10-19,12550,12600,11650,11850,1313792,11850
2017-10-20,11900,12150,11600,11900,898021,11900
2017-10-23,12150,12300,11150,11250,1025612,11250
2017-10-24,11350,11500,11050,11450,555080,11450
2017-10-25,11400,11650,11200,11550,403927,11550
2017-10-26,11450,11750,11050,11150,370074,11150
2017-10-27,11150,11350,10900,11200,245062,11200
2017-10-30,11250,11650,11200,11450,311273,11450
2017-10-31,11500,11500,11150,11150,173795,11150
2017-11-01,11150,11750,11150,11500,353579,11500
2017-11-02,11700,12000,11450,11550,408112,11550
2017-11-03,11550,12000,11400,11900,349510,11900
2017-11-06,11900,12050,11600,12000,356975,12000
2017-11-07,12050,12050,11600,11600,198705,11600
2017-11-08,11650,12000,11500,12000,284988,12000
2017-11-09,11950,12300,11800,11900,335999,11900
2017-11-10,11950,12150,11700,12100,218099,12100
2017-11-13,12200,12200,11900,12100,289967,12100
2017-11-14,12200,12650,12100,12600,591506,12600
2017-11-15,12750,13400,12050,12400,1077155,12400
2017-11-16,12650,13250,12450,13000,662830,13000
2017-11-17,13050,13700,12550,13300,918422,13300
2017-11-20,13450,13700,13250,13500,385367,13500
2017-11-21,13600,13600,13050,13100,352065,13100
2017-11-22,13150,13350,12050,12400,708250,12400
2017-11-23,12300,12650,12100,12550,216041,12550
2017-11-24,12650,13150,12550,12700,348562,12700
2017-11-27,12700,13100,12550,12750,202173,12750
2017-11-28,12850,13000,12400,12400,227750,12400
2017-11-29,12250,12550,12200,12350,163360,12350
2017-11-30,12350,12650,12200,12300,167965,12300
2017-12-01,12350,12700,12200,12600,166588,12600
2017-12-04,12600,13400,12500,12950,704704,12950
2017-12-05,13050,13100,12550,12700,285896,12700
2017-12-06,12750,12800,12000,12000,358579,12000
2017-12-07,12100,12250,11400,11500,219515,11500
2017-12-08,11500,11650,11250,11250,143574,11250
2017-12-11,11200,11650,11200,11650,80846,11650
2017-12-12,11650,11700,11350,11400,70658,11400
2017-12-13,11350,11650,11350,11450,68152,11450
2017-12-14,11500,11800,11400,11650,103108,11650
2017-12-15,11650,11750,11350,11450,73965,11450
2017-12-18,11450,11700,11350,11500,109826,11500
2017-12-19,11500,11650,10900,11250,151093,11250
2017-12-21,11600,11900,11450,11450,157285,11450
2017-12-22,11350,11800,11350,11750,86008,11750
2017-12-26,11650,12150,11650,11850,148843,11850
2017-12-27,11900,12100,11750,12100,103205,12100
2017-12-28,12250,12600,12050,12200,249384,12200
2018-01-01,12200,12200,12200,12200,0,12200
2018-01-02,12150,12600,12050,12600,248708,12600
2018-01-03,12700,12850,12400,12600,286298,12600
2018-01-04,12750,12800,12400,12450,182816,12450
2018-01-05,12550,13200,12450,13000,383780,13000
2018-01-08,13100,13200,12750,12950,277346,12950
2018-01-09,12900,13050,12500,12700,217888,12700
2018-01-10,12800,13500,12500,13100,446966,13100
2018-01-11,13000,17000,12900,17000,4930194,17000
2018-01-12,17200,17950,16550,17800,4819511,17800
2018-01-15,17050,18150,16600,17850,2311055,17850
2018-01-16,17450,17450,16950,17400,527208,17400
2018-01-17,17400,17800,17050,17800,545424,17800
2018-01-18,17450,18550,17300,18450,868746,18450
2018-01-19,18450,18550,16200,16450,1905831,16450
2018-01-22,16350,16800,15750,16550,610405,16550
2018-01-23,16550,17000,15900,16150,652812,16150
2018-01-24,16150,16600,16050,16500,363642,16500
2018-01-25,16500,17000,16250,16650,483344,16650
2018-01-26,16850,16850,16400,16600,286359,16600
2018-01-29,16650,17150,16400,16800,478056,16800
2018-01-30,16900,16900,16250,16500,304244,16500
2018-01-31,16200,16650,16100,16300,221799,16300
2018-02-01,16500,16600,15400,15550,441756,15550
2018-02-02,15650,15700,15000,15350,290039,15350
2018-02-05,14850,15800,14600,15000,317766,15000
2018-02-06,14300,15250,14200,15200,337010,15200
2018-02-07,15400,15550,14550,14650,261831,14650
2018-02-08,14500,15400,14500,15300,231948,15300
2018-02-09,14600,15250,14600,15100,158186,15100
2018-02-12,14600,15850,14600,15500,294217,15500
2018-02-13,15950,15950,14800,14900,206093,14900
2018-02-14,15000,15050,14500,14950,115545,14950
2018-02-19,14950,15550,14950,15450,139101,15450
2018-02-20,15400,16250,15250,15650,333574,15650
2018-02-21,15650,15900,15350,15600,143838,15600
2018-02-22,15600,16000,15300,15550,170188,15550
2018-02-23,15750,16400,15600,16300,288327,16300
2018-02-26,16450,16500,15750,16000,327859,16000
2018-02-27,16250,17700,14700,14950,1304481,14950
2018-02-28,14950,14950,13950,14000,261095,14000
2018-03-02,13750,14450,13450,14250,127662,14250
2018-03-05,14250,14350,13600,13600,137283,13600
2018-03-06,13750,13800,13250,13700,147452,13700
2018-03-08,13600,14100,13400,13750,103067,13750
2018-03-09,13750,14250,13750,14050,104122,14050
2018-03-12,14100,14350,14000,14300,107730,14300
2018-03-13,14200,14900,14150,14550,205455,14550
2018-03-14,14500,14650,14150,14650,113955,14650
2018-03-15,14600,15100,14450,14800,257472,14800
2018-03-16,14850,14950,14450,14600,122038,14600
2018-03-19,15050,15150,14350,14400,123329,14400
2018-03-20,14250,14750,14000,14700,100473,14700
2018-03-21,14800,14800,14400,14400,134844,14400
2018-03-22,14350,15150,14350,14550,299514,14550
2018-03-23,14050,14250,12950,13050,308041,13050
2018-03-26,12900,13350,12450,13100,226448,13100
2018-03-27,13300,13600,13250,13400,122961,13400
2018-03-28,13100,13550,13000,13350,101995,13350
2018-03-29,13450,14050,13450,13800,100677,13800
2018-03-30,13900,14150,13700,14000,171281,14000
2018-04-02,14050,14200,13350,13550,120221,13550
2018-04-03,13200,14200,13150,14200,169449,14200
2018-04-04,14300,14350,13700,13850,123838,13850
2018-04-05,14250,15100,13950,14000,13,14000
2018-04-06,13850,14450,13750,14400,120262,14400
2018-04-09,14400,15150,14200,15100,338534,15100
2018-04-10,15100,15750,14850,15550,437537,15550
2018-04-11,15450,16300,15450,16200,636950,16200
2018-04-12,16400,17000,15100,15250,1109786,15250
2018-04-13,15250,15750,14550,15700,384587,15700
2018-04-16,16150,16650,15750,15950,533718,15950
2018-04-17,15850,16050,15400,15700,228478,15700
2018-04-18,15900,15950,15000,15100,278260,15100
2018-04-19,14850,15100,14050,14100,288135,14100
2018-04-20,14100,14700,14000,14400,203036,14400
2018-04-23,14400,14550,13950,14400,196221,14400
2018-04-24,14200,14750,14100,14150,163777,14150
2018-04-25,14000,14250,13700,14000,129756,14000
2018-04-26,14200,14350,14100,14250,80251,14250
2018-04-27,14450,14550,14000,14250,126073,14250
2018-04-30,14150,14300,13250,13450,181197,13450
2018-05-02,13000,13900,12850,13450,173286,13450
2018-05-03,13450,13850,13450,13650,64064,13650
2018-05-04,13600,13700,13100,13200,92057,13200
2018-05-08,13200,13500,12300,12300,137049,12300
2018-05-09,12200,12950,12100,12900,119300,12900
2018-05-10,12850,15000,12550,13500,534666,13500
2018-05-11,13800,13800,13200,13500,116379,13500
2018-05-14,13500,13600,12800,13000,165360,13000
2018-05-15,13000,13250,12700,13100,78335,13100
2018-05-16,12900,13050,12600,12600,103941,12600
2018-05-17,12600,12800,12400,12400,81714,12400
2018-05-18,12400,12950,12350,12750,107794,12750
2018-05-21,12800,13250,12800,13050,85047,13050
2018-05-23,13100,13250,12750,12750,52630,12750
2018-05-24,12950,13100,12700,12900,43868,12900
2018-05-25,12750,12950,12600,12600,58990,12600
2018-05-28,12500,12750,12250,12550,80045,12550
2018-05-29,12500,12850,12300,12500,76462,12500
2018-05-30,12550,12600,11850,12050,146581,12050
2018-05-31,12050,12400,12050,12350,38845,12350
2018-06-01,12200,12650,12200,12500,65206,12500
2018-06-04,12600,12850,12300,12400,80011,12400
2018-06-05,12650,12650,12200,12350,46793,12350
2018-06-07,12400,12500,12200,12500,50653,12500
2018-06-08,12500,12500,12150,12250,53803,12250
2018-06-11,12200,12400,12000,12000,51037,12000
2018-06-12,12050,12350,11800,11900,75995,11900
2018-06-14,11850,12000,11600,11850,46165,11850
2018-06-15,11850,12100,11650,11850,46395,11850
2018-06-18,11700,11900,10750,10850,210329,10850
2018-06-19,10800,11050,10150,10150,109381,10150
2018-06-20,10050,10850,10000,10600,144325,10600
2018-06-21,10700,11000,10400,10600,81500,10600
2018-06-22,10550,10850,10150,10850,48930,10850
2018-06-25,10650,10900,10600,10900,18607,10900
2018-06-26,10800,11050,10600,10900,37499,10900
2018-06-27,10950,11100,10600,10800,60055,10800
2018-06-28,10550,10900,10400,10450,55393,10450
2018-06-29,10450,10600,10050,10350,59072,10350
2018-07-02,10250,10400,9700,9700,151119,9700
2018-07-03,9700,10400,9700,10050,111543,10050
2018-07-04,10100,10500,9950,10350,67331,10350
2018-07-05,10500,10600,9950,10100,50748,10100
2018-07-06,10200,10250,9840,10200,49910,10200
2018-07-09,10200,10550,10050,10350,51537,10350
2018-07-10,10350,10600,10350,10400,52317,10400
2018-07-11,10350,10400,10000,10100,52053,10100
2018-07-12,10100,11300,10050,10900,260365,10900
2018-07-13,10900,11800,10850,11600,318415,11600
2018-07-16,11500,11600,11200,11250,70068,11250
2018-07-17,11200,11650,11100,11600,116094,11600
2018-07-18,11500,11650,11200,11200,76313,11200
2018-07-19,11100,11300,10750,10850,71997,10850
2018-07-20,10850,11100,10600,10900,29619,10900
2018-07-23,10800,11000,10150,10200,81417,10200
2018-07-24,10200,10700,10200,10300,47932,10300
2018-07-26,10200,10550,10050,10350,76532,10350
2018-07-27,10250,10650,10200,10400,73153,10400
2018-07-30,10600,10600,10200,10350,22052,10350
2018-07-31,10350,10600,10300,10600,34032,10600
2018-08-01,10600,11000,10550,10650,54399,10650
2018-08-02,10650,10850,10350,10400,32138,10400
2018-08-03,10600,10600,10450,10550,12537,10550
2018-08-06,10650,10750,10500,10650,20960,10650
2018-08-07,10600,10900,10400,10600,76886,10600
2018-08-08,10650,11250,10600,11050,111157,11050
2018-08-09,11100,11400,10800,11100,131256,11100
2018-08-10,11000,11300,10950,11150,39652,11150
2018-08-13,10950,11100,10600,10700,72014,10700
2018-08-14,10500,10850,10500,10600,38550,10600
2018-08-16,10450,10500,10000,10300,98051,10300
2018-08-17,10400,10900,10400,10600,51319,10600
2018-08-20,10700,11400,10700,10900,86568,10900
2018-08-21,10950,11250,10900,11100,78190,11100
2018-08-22,11050,11200,10850,10900,62723,10900
2018-08-23,10900,11250,10900,11250,36479,11250
2018-08-24,11250,11450,11100,11350,67718,11350
2018-08-27,11350,11500,11200,11300,50412,11300
2018-08-28,11500,11600,11150,11150,78997,11150
2018-08-29,11150,11500,11150,11450,54150,11450
2018-08-30,11550,11550,11150,11250,36168,11250
2018-08-31,11300,11650,11300,11450,82859,11450
2018-09-03,11450,11900,11350,11850,144402,11850
2018-09-04,11800,11950,11700,11850,63876,11850
2018-09-05,11850,11950,11500,11500,43963,11500
2018-09-06,11450,11600,11200,11200,61470,11200
2018-09-07,11200,11350,11050,11200,37475,11200
2018-09-10,11300,11550,11150,11200,52460,11200
2018-09-11,11150,11450,11150,11300,47399,11300
2018-09-12,11250,11600,11200,11450,53266,11450
2018-09-13,11450,11550,11350,11450,30375,11450
2018-09-14,11500,11650,11350,11600,61042,11600
2018-09-17,11600,11600,11200,11200,50511,11200
2018-09-18,11250,11550,11150,11500,65353,11500
2018-09-19,11550,11650,11250,11350,60813,11350
2018-09-20,11350,12400,11250,11950,407969,11950
2018-09-21,12300,12550,12050,12300,351522,12300
2018-09-27,12250,12850,12200,12600,257195,12600
2018-09-28,12800,12850,12250,12350,126919,12350
2018-10-01,12300,12300,11800,11900,120843,11900
2018-10-02,11900,12100,11450,11450,114608,11450
2018-10-04,11450,11600,11150,11300,65621,11300
2018-10-05,11100,11350,10550,10650,146433,10650
2018-10-08,10550,11000,10450,10550,54997,10550
2018-10-10,10500,10650,10250,10350,81732,10350
2018-10-11,9700,10150,9650,9730,163428,9730
2018-10-12,9510,10000,9510,9840,92321,9840
2018-10-15,9830,9850,9510,9510,101923,9510
2018-10-16,9580,9980,9570,9750,39976,9750
2018-10-17,9950,10100,9820,9930,54402,9930
2018-10-18,9930,10100,9800,9800,44750,9800
2018-10-19,10650,12700,10650,11100,7127059,11100
2018-10-22,10950,11600,10800,11550,1255474,11550
2018-10-23,11300,11500,10750,10800,692075,10800
2018-10-24,11000,11150,9950,9990,709883,9990
2018-10-25,9550,10250,9360,10200,555488,10200
2018-10-26,10250,10400,9570,9590,429296,9590
2018-10-29,9460,9800,8000,8100,524699,8100
2018-10-30,8100,8430,7820,8360,508690,8360
2018-10-31,8510,8520,8290,8380,152800,8380
2018-11-01,8500,9040,8500,8680,165736,8680
2018-11-02,8950,9090,8780,9040,186512,9040
2018-11-05,9000,9150,8860,9110,121196,9110
2018-11-06,9160,9460,9060,9290,212343,9290
2018-11-07,9320,9470,8890,9050,160306,9050
2018-11-08,9250,9440,9150,9200,110596,9200
2018-11-09,9200,9320,8840,8950,82132,8950
2018-11-12,8850,8900,8500,8530,120332,8530
2018-11-13,8400,8780,8360,8690,83035,8690
2018-11-14,8690,9000,8630,8870,58380,8870
