Date,Open,High,Low,Close,Volume,Adj_Close
2015-06-25,20950,21200,20750,20900,32264,20321
2015-06-26,20900,21250,20550,21250,31094,20661
2015-06-29,21250,21250,20600,21000,21320,20418
2015-06-30,20650,21350,20500,21300,36517,20710
2015-07-01,20950,21350,20950,21100,12303,20515
2015-07-02,21300,21350,20800,20850,24122,20272
2015-07-03,20850,21400,20600,21000,39158,20418
2015-07-06,21000,21500,20800,21400,31301,20807
2015-07-07,21400,21800,20900,21400,24699,20807
2015-07-08,21050,21650,20800,21200,22160,20613
2015-07-09,20800,21200,20450,21200,31115,20613
2015-07-10,21200,21400,20850,21350,21146,20758
2015-07-13,21350,21850,21150,21750,23823,21147
2015-07-14,21500,21850,21450,21750,9289,21147
2015-07-15,21600,21700,21300,21700,14576,21099
2015-07-16,21550,21650,21200,21650,16661,21050
2015-07-17,21350,21650,21250,21500,22607,20904
2015-07-20,21500,21700,21100,21450,18392,20856
2015-07-21,21450,21550,21000,21000,22840,20418
2015-07-22,20850,21300,20650,21000,24108,20418
2015-07-23,20750,21250,20500,21050,16254,20467
2015-07-24,20750,21050,20600,20900,11004,20321
2015-07-27,21000,21000,20250,20400,12509,19835
2015-07-28,20400,20500,19900,20400,10031,19835
2015-07-29,21000,21000,20200,20750,13314,20175
2015-07-30,20550,20700,19800,19900,28876,19349
2015-07-31,19750,20300,19150,19900,22758,19349
2015-08-03,19600,19800,19200,19200,11660,18668
2015-08-04,19600,20250,19200,20100,20165,19543
2015-08-05,20300,20300,19400,19700,17467,19154
2015-08-06,19800,19850,19250,19700,14008,19154
2015-08-07,19800,19950,19450,19900,13795,19349
2015-08-10,20150,20150,19500,19800,26296,19251
2015-08-11,19800,19800,19150,19350,23774,18814
2015-08-12,19350,20300,17950,19950,36141,19397
2015-08-13,19900,19900,19000,19700,29310,19154
2015-08-14,19700,19700,19700,19700,0,19154
2015-08-17,19650,19650,19150,19500,15131,18960
2015-08-18,19100,19350,18550,18900,23721,18376
2015-08-19,18900,18900,17500,18200,132496,17696
2015-08-20,17850,18400,17850,18300,86496,17793
2015-08-21,17700,18650,17250,18000,32137,17501
2015-08-24,18200,18400,17400,17950,23562,17453
2015-08-25,18000,18750,17500,18750,22550,18230
2015-08-26,18750,19100,18300,19100,18591,18571
2015-08-27,19500,19500,18350,18700,24357,18182
2015-08-28,18900,19200,18350,18900,26329,18376
2015-08-31,18900,19000,18400,18500,12040,17987
2015-09-01,18750,18750,18100,18550,14406,18036
2015-09-02,18100,18450,17700,18350,35049,17841
2015-09-03,18600,18850,18250,18800,26166,18279
2015-09-04,18800,18850,17450,17850,33986,17355
2015-09-07,17900,18350,17600,18050,9715,17550
2015-09-08,18400,18400,17800,18200,11376,17696
2015-09-09,18550,19000,18200,18950,17497,18425
2015-09-10,18900,18900,18650,18850,8268,18328
2015-09-11,18900,20500,18900,20200,51927,19640
2015-09-14,20250,20250,19600,19800,7032,19251
2015-09-15,19600,19850,18700,19450,19620,18911
2015-09-16,19350,19650,19150,19650,17916,19105
2015-09-17,19950,19950,19300,19700,14037,19154
2015-09-18,19950,19950,19250,19950,20737,19397
2015-09-21,20050,20100,19400,20000,10522,19446
2015-09-22,19950,20050,19650,20000,14261,19446
2015-09-23,20050,20050,19350,19500,14826,18960
2015-09-24,19500,19750,19350,19700,15881,19154
2015-09-25,19500,20000,19500,20000,18188,19446
2015-09-30,19500,20400,19400,20300,34770,19737
2015-10-01,20150,20300,19950,20200,6093,19640
2015-10-02,19900,20200,19900,19950,7059,19397
2015-10-05,19900,20000,19350,19350,16653,18814
2015-10-06,19350,20000,19350,19950,12220,19397
2015-10-07,19800,19800,19550,19800,3812,19251
2015-10-08,19800,19850,18500,19500,26825,18960
2015-10-12,19500,19500,18400,18400,29616,17890
2015-10-13,18600,18600,17750,18400,25823,17890
2015-10-14,18250,19650,18150,19500,19278,18960
2015-10-15,19050,19850,19050,19800,11764,19251
2015-10-16,19650,20750,19650,20000,87040,19446
2015-10-19,19950,21500,19900,21100,92408,20515
2015-10-20,21100,22100,20800,22100,64271,21488
2015-10-21,21800,22900,21650,22700,55984,22071
2015-10-22,22350,22700,21800,22550,30107,21925
2015-10-23,22550,22900,22100,22800,25121,22168
2015-10-26,22900,22950,22400,22800,24611,22168
2015-10-27,22600,22950,21950,22900,39314,22265
2015-10-28,22650,22850,22250,22650,37110,22022
2015-10-29,22850,22950,22200,22850,47403,22217
2015-10-30,22850,23400,22600,23050,65394,22411
2015-11-02,23050,23150,22200,22350,18863,21731
2015-11-03,22550,22550,21300,21300,29669,20710
2015-11-04,21500,21500,20900,21200,21778,20613
2015-11-05,21000,21300,20300,20650,47746,20078
2015-11-06,20650,20900,20050,20650,29053,20078
2015-11-09,20600,20600,19650,20200,35968,19640
2015-11-10,20150,20350,19300,20350,30070,19786
2015-11-11,19900,20700,19900,20350,37938,19786
2015-11-12,20100,21950,20000,21600,54966,21001
2015-11-13,21600,21700,20500,21500,75800,20904
2015-11-16,21450,21600,20750,21600,29222,21001
2015-11-17,21900,22500,21200,22400,54534,21779
2015-11-18,22400,22700,21650,22200,48907,21585
2015-11-19,22500,22500,21700,22050,18488,21439
2015-11-20,22100,22400,20750,22400,79117,21779
2015-11-23,22600,22600,21550,21900,30019,21293
2015-11-24,22250,22250,21400,21700,21224,21099
2015-11-25,21950,21950,21100,21350,28354,20758
2015-11-26,21400,21850,21400,21850,25425,21245
2015-11-27,22200,22200,21100,21800,38312,21196
2015-11-30,21400,21750,21100,21650,24772,21050
2015-12-01,21750,21800,21150,21150,29323,20564
2015-12-02,21750,22400,21000,21150,49230,20564
2015-12-03,21000,21450,20900,21450,17053,20856
2015-12-04,21450,21450,21200,21400,8467,20807
2015-12-07,21400,22200,21000,22200,35187,21585
2015-12-08,22200,22450,21500,22350,27887,21731
2015-12-09,22600,22700,22050,22400,29372,21779
2015-12-10,22400,22900,21800,22450,34829,21828
2015-12-11,22500,22850,21800,22000,44526,21390
2015-12-14,21800,22000,21200,21700,24781,21099
2015-12-15,21700,21750,20700,20700,57763,20126
2015-12-16,21000,21050,20200,20950,39516,20369
2015-12-17,21350,21350,20550,21200,22382,20613
2015-12-18,21400,22250,20950,22200,43377,21585
2015-12-21,22300,22600,21650,22500,29960,21877
2015-12-22,22700,22700,21850,22150,26979,21536
2015-12-23,22150,22400,21800,22150,11441,21536
2015-12-24,22000,22350,21450,22250,44240,21633
2015-12-28,22250,22250,21300,22050,53132,21439
2015-12-29,22250,23100,21950,22900,64802,22547
2015-12-30,23000,25250,22450,24150,80292,23777
2016-01-04,24150,24750,23450,23650,57602,23285
2016-01-05,23500,23550,23100,23300,24321,22941
2016-01-06,23450,23650,22850,23500,34189,23137
2016-01-07,23650,23750,22600,23050,34102,22694
2016-01-08,22600,23050,22200,22700,29219,22350
2016-01-11,22700,22950,22000,22400,32518,22054
2016-01-12,22150,22650,22100,22550,15851,22202
2016-01-13,22750,22900,22350,22700,16946,22350
2016-01-14,22400,22650,21950,22600,15292,22251
2016-01-15,22300,22600,22050,22200,20542,21857
2016-01-18,21700,22350,21600,22300,25686,21956
2016-01-19,22250,22500,21900,22350,12326,22005
2016-01-20,22100,22350,20300,21000,76998,20676
2016-01-21,20950,21350,20200,20900,20312,20578
2016-01-22,20800,21250,20450,20800,24800,20479
2016-01-25,21200,21400,20850,21200,14657,20873
2016-01-26,20850,21300,20850,21150,7081,20824
2016-01-27,21200,21450,21000,21450,20156,21119
2016-01-28,21400,21850,21100,21700,29312,21365
2016-01-29,21850,22350,21600,22200,32912,21857
2016-02-01,22200,22500,21950,22300,11394,21956
2016-02-02,22500,22500,21950,22300,20918,21956
2016-02-03,22300,22450,21550,22250,19091,21907
2016-02-04,22300,22650,21950,22600,16689,22251
2016-02-05,22350,22700,22000,22650,22544,22301
2016-02-11,22650,22650,21500,21500,15208,21168
2016-02-12,21400,21400,20150,21400,32659,21070
2016-02-15,21400,22500,20900,21250,13345,20922
2016-02-16,21250,21800,21150,21750,12118,21414
2016-02-17,21400,22250,21350,22250,9968,21907
2016-02-18,22100,22900,21950,22900,18398,22547
2016-02-19,22900,22950,22550,22850,17028,22497
2016-02-22,22850,22850,22500,22800,16829,22448
2016-02-23,22800,23400,22700,22950,42761,22596
2016-02-24,23000,23000,22650,22700,8843,22350
2016-02-25,22750,22850,22150,22350,26818,22005
2016-02-26,22500,22500,21500,22200,61363,21857
2016-02-29,22200,22650,21850,22450,18567,22104
2016-03-02,22450,22600,21850,21900,34837,21562
2016-03-03,22100,22400,21900,22300,20482,21956
2016-03-04,22300,22350,22000,22000,14289,21661
2016-03-07,22100,22600,21950,22300,38110,21956
2016-03-08,22400,23300,22400,23300,36330,22941
2016-03-09,23100,23450,23000,23200,22225,22842
2016-03-10,23200,23450,22850,23200,20035,22842
2016-03-11,23150,23900,23000,23750,32197,23384
2016-03-14,23750,23750,23000,23050,18667,22694
2016-03-15,23050,23100,22550,22900,8768,22547
2016-03-16,22700,23550,22400,23250,19662,22891
2016-03-17,23250,23500,22850,23300,4789,22941
2016-03-18,23300,23550,23000,23300,17474,22941
2016-03-21,23300,23500,22900,23250,15822,22891
2016-03-22,23150,23300,23000,23250,8420,22891
2016-03-23,23300,23600,22950,23400,14875,23039
2016-03-24,23250,23650,23250,23400,9455,23039
2016-03-25,23300,23500,22950,23150,11213,22793
2016-03-28,23150,23350,22900,23250,12890,22891
2016-03-29,23050,23500,23000,23500,11250,23137
2016-03-30,23450,24400,23250,24350,29086,23974
2016-03-31,24350,24400,22650,23950,52080,23581
2016-04-01,23750,24000,23450,23950,20981,23581
2016-04-04,23900,24300,23450,24000,28069,23630
2016-04-05,23650,24250,23550,24000,15102,23630
2016-04-06,24200,24200,23450,23500,16286,23137
2016-04-07,23550,23700,22850,23250,31789,22891
2016-04-08,23250,23700,22650,23300,24713,22941
2016-04-11,23100,23300,22600,22600,24806,22251
2016-04-12,22700,22800,21750,22100,51627,21759
2016-04-14,22100,22400,21600,21700,32501,21365
2016-04-15,21900,21900,20900,21200,69137,20873
2016-04-18,20950,21550,20800,20850,32379,20528
2016-04-19,20900,21000,20250,20250,46713,19938
2016-04-20,20450,21350,20400,21200,56969,20873
2016-04-21,21300,21600,20600,21400,33651,21070
2016-04-22,21300,21300,20950,21300,25434,20971
2016-04-25,21250,21500,20850,21300,17372,20971
2016-04-26,21300,21300,20700,20800,18238,20479
2016-04-27,20750,21550,20700,21400,39443,21070
2016-04-28,21400,21550,21250,21550,21478,21217
2016-04-29,21350,21350,20950,21100,21128,20774
2016-05-02,21250,21250,20600,20600,8955,20282
2016-05-03,20550,21450,20450,21450,18450,21119
2016-05-04,21300,21450,20900,21300,9486,20971
2016-05-09,21300,21450,21050,21300,6526,20971
2016-05-10,21300,21850,21000,21850,18810,21513
2016-05-11,21600,22450,21600,21900,26803,21562
2016-05-12,21900,21900,21450,21700,17104,21365
2016-05-13,21800,22350,21700,22050,14506,21710
2016-05-16,22300,22300,21800,22050,14279,21710
2016-05-17,22050,22150,21550,22050,16892,21710
2016-05-18,21800,21950,21500,21900,9485,21562
2016-05-19,21600,21750,21050,21550,25290,21217
2016-05-20,21550,21900,21250,21900,11929,21562
2016-05-23,22000,22000,21400,21750,11303,21414
2016-05-24,21500,21750,21150,21600,15040,21267
2016-05-25,21800,21800,21350,21500,7890,21168
2016-05-26,21350,21700,21200,21500,10202,21168
2016-05-27,21500,21650,21050,21250,10976,20922
2016-05-30,21500,21800,21100,21750,7516,21414
2016-05-31,21550,21700,21150,21150,25505,20824
2016-06-01,21150,21600,21150,21550,9689,21217
2016-06-02,21700,22000,21250,22000,12173,21661
2016-06-03,22000,22000,21350,21650,12284,21316
2016-06-07,21650,21800,21300,21400,14123,21070
2016-06-08,21150,21500,21000,21400,13300,21070
2016-06-09,21200,21450,20350,20800,62898,20479
2016-06-10,20450,20850,20250,20850,35773,20528
2016-06-13,20650,20900,20500,20550,10427,20233
2016-06-14,20400,21000,20300,21000,17398,20676
2016-06-15,20800,21100,20700,21050,22919,20725
2016-06-16,20750,21000,20450,20800,23028,20479
2016-06-17,20800,21350,20550,21350,21507,21021
2016-06-20,21400,21550,21150,21550,13524,21217
2016-06-21,21250,21850,21150,21800,11626,21464
2016-06-22,21800,21800,21400,21750,10842,21414
2016-06-23,21800,21850,21350,21350,8012,21021
2016-06-24,21550,21600,20450,21200,16861,20873
2016-06-27,20300,21200,20100,20600,11504,20282
2016-06-28,20600,21200,20400,21200,13641,20873
2016-06-29,21550,22000,21100,21900,28062,21562
2016-06-30,21750,22000,21650,21950,24759,21611
2016-07-01,22000,22000,21600,21800,10602,21464
2016-07-04,21650,22000,21250,21800,23971,21464
2016-07-05,21800,21800,21350,21500,8620,21168
2016-07-06,21250,21550,21100,21500,9551,21168
2016-07-07,21250,21500,21250,21350,15624,21021
2016-07-08,21500,21500,20650,20900,37625,20578
2016-07-11,20650,21200,20600,20850,17593,20528
2016-07-12,20850,20850,20200,20350,37542,20036
2016-07-13,20450,20900,20250,20800,20470,20479
2016-07-14,20800,20800,20100,20550,57008,20233
2016-07-15,20400,20550,20150,20250,30060,19938
2016-07-18,20350,20350,19850,19950,47130,19642
2016-07-19,19650,20150,19650,20050,25353,19741
2016-07-20,20100,20300,19950,20250,13225,19938
2016-07-21,20100,20250,19650,20000,24944,19691
2016-07-22,19950,20000,19650,19950,26300,19642
2016-07-25,20000,20000,19650,19850,14555,19544
2016-07-26,19750,19850,19650,19800,12028,19494
2016-07-27,19800,19900,19450,19800,17142,19494
2016-07-28,19500,19800,19450,19600,24646,19298
2016-07-29,19700,19750,19300,19400,26398,19101
2016-08-01,19300,19600,18950,18950,34098,18658
2016-08-02,19000,19400,19000,19300,15903,19002
2016-08-03,19300,19600,18950,19350,20385,19051
2016-08-04,19500,19500,19100,19250,18705,18953
2016-08-05,19350,19600,19000,19550,15024,19248
2016-08-08,19350,19850,19350,19500,11564,19199
2016-08-09,19700,19700,19250,19300,8398,19002
2016-08-10,19450,19700,18950,19600,12214,19298
2016-08-11,19600,20150,19250,20100,28769,19790
2016-08-12,20050,20500,19650,20350,27166,20036
2016-08-16,20350,20350,19650,19750,21027,19445
2016-08-17,19850,20000,19250,19600,28075,19298
2016-08-18,19300,19450,19000,19100,46408,18805
2016-08-19,19000,19350,18950,19150,35120,18854
2016-08-22,18950,20150,18700,19500,41838,19199
2016-08-23,19250,19550,18900,19000,19225,18707
2016-08-24,19150,19950,18950,19700,44029,19396
2016-08-25,19700,20100,19250,19350,13386,19051
2016-08-26,19200,19950,19200,19850,17496,19544
2016-08-29,19850,19950,19400,19650,8101,19347
2016-08-30,19450,19900,19350,19550,21972,19248
2016-08-31,19550,19700,19100,19600,12841,19298
2016-09-01,19350,19600,19150,19300,15340,19002
2016-09-02,19400,19400,18950,19050,30335,18756
2016-09-05,19000,19150,18800,18950,17825,18658
2016-09-06,18800,19000,18500,18800,31516,18510
2016-09-07,18650,18750,18400,18500,363058,18214
2016-09-08,18500,18850,18100,18550,18750,18264
2016-09-09,18200,18800,18050,18700,25293,18411
2016-09-12,18300,18900,18200,18750,17415,18461
2016-09-13,18800,18800,18150,18400,22994,18116
2016-09-19,18400,18400,18200,18300,20414,18018
2016-09-20,18600,18700,18350,18700,18145,18411
2016-09-21,18850,18850,18350,18700,17937,18411
2016-09-22,18650,19350,18600,19300,40478,19002
2016-09-23,19150,19550,19000,19500,29074,19199
2016-09-26,19500,19600,19200,19400,21078,19101
2016-09-27,19500,19700,18950,19600,40306,19298
2016-09-28,19800,20000,19400,19650,30904,19347
2016-09-29,19450,19950,19450,19850,48438,19544
2016-09-30,19600,20050,19600,19950,42038,19642
2016-10-04,19950,20000,19400,19550,23868,19248
2016-10-05,19650,19650,18850,19050,53516,18756
2016-10-06,19100,19200,18400,18400,52613,18116
2016-10-07,18300,18500,17900,18100,58822,17821
2016-10-10,18150,18150,17350,17650,46062,17378
2016-10-11,17450,17650,16950,17200,56429,16935
2016-10-12,17150,17150,16500,16800,140225,16541
2016-10-13,16850,18300,16850,17750,135502,17476
2016-10-14,17550,17900,17400,17750,36312,17476
2016-10-17,17600,17900,17500,17850,47154,17575
2016-10-18,17850,18050,17700,17750,75208,17476
2016-10-19,17800,18100,17700,18000,61725,17722
2016-10-20,17800,18100,17750,18050,24895,17771
2016-10-21,18100,18200,17600,17950,69461,17673
2016-10-24,17700,17950,17550,17550,56665,17279
2016-10-25,17550,17900,17300,17750,24891,17476
2016-10-26,17750,17900,17500,17800,19715,17525
2016-10-27,17700,17900,17650,17850,18661,17575
2016-10-28,17650,17900,17650,17750,14429,17476
2016-10-31,17550,17800,17350,17600,25858,17328
2016-11-01,17600,17650,17400,17450,44059,17181
2016-11-02,17450,17500,16950,16950,50160,16688
2016-11-03,17550,17550,16800,17000,69494,16738
2016-11-04,17000,17000,16700,16800,72744,16541
2016-11-07,16900,17200,16800,17050,25259,16787
2016-11-08,17050,17250,16950,17200,23908,16935
2016-11-09,17100,17350,16250,17050,67314,16787
2016-11-10,17050,18300,17050,18200,48536,17919
2016-11-11,17950,18450,17950,18450,23890,18165
2016-11-14,18200,18500,18000,18300,33392,18018
2016-11-15,18200,18400,17850,18300,21670,18018
2016-11-16,18450,18450,17950,18000,17291,17722
2016-11-17,18050,18500,17800,18500,18994,18214
2016-11-18,18500,18650,18000,18300,23843,18018
2016-11-21,18300,18300,17950,18000,10112,17722
2016-11-22,18000,18200,17650,18000,72195,17722
2016-11-23,18000,18000,17600,17950,20958,17673
2016-11-24,17950,17950,17500,17500,15627,17230
2016-11-25,17200,17850,17100,17850,16104,17575
2016-11-28,17500,18000,17250,17300,20789,17033
2016-11-29,17200,17350,17050,17150,10712,16885
2016-11-30,17150,17250,16200,17150,29956,16885
2016-12-01,16800,17550,16800,17550,20063,17279
2016-12-02,17700,18000,17150,17400,10271,17131
2016-12-05,17400,17400,16800,16800,21574,16541
2016-12-06,16950,17350,16900,17200,8824,16935
2016-12-07,17250,17250,16600,17000,24341,16738
2016-12-08,17000,17250,16800,17000,17316,16738
2016-12-09,16900,17350,16850,17300,30584,17033
2016-12-12,17050,17750,17000,17400,28787,17131
2016-12-13,17150,17350,17000,17000,42056,16738
2016-12-14,17150,17700,17000,17450,26219,17181
2016-12-15,17350,17550,17250,17500,19115,17230
2016-12-16,17700,17700,17500,17550,14051,17279
2016-12-19,17500,17700,17250,17400,6186,17131
2016-12-20,17300,17600,17200,17550,23153,17279
2016-12-21,17550,17550,17000,17050,36780,16787
2016-12-22,17150,17450,17000,17250,23567,16984
2016-12-23,17250,17500,17100,17450,33292,17181
2016-12-26,17450,17500,17250,17400,13165,17131
2016-12-27,17400,17950,17350,17850,76187,17575
2016-12-28,17750,17850,17650,17850,28532,17850
2016-12-29,17850,17900,17600,17650,54169,17650
2017-01-02,17650,17750,17300,17600,31589,17600
2017-01-03,17700,17800,17250,17250,46260,17250
2017-01-04,17350,17550,17100,17100,32621,17100
2017-01-05,17100,17400,17000,17100,27230,17100
2017-01-06,17300,17400,17100,17200,16704,17200
2017-01-09,17200,17450,16950,17000,29446,17000
2017-01-10,17000,17150,16700,17000,30859,17000
2017-01-11,17200,17200,16800,16900,29931,16900
2017-01-12,17000,17000,16600,16600,28013,16600
2017-01-13,16550,16850,16550,16850,26270,16850
2017-01-16,16850,17600,16850,16850,59331,16850
2017-01-17,17200,17700,17000,17000,84699,17000
2017-01-18,17000,17350,16950,17350,18392,17350
2017-01-19,17300,17600,17100,17450,33076,17450
2017-01-20,17250,17650,17200,17300,26983,17300
2017-01-23,17300,17300,16950,17000,31699,17000
2017-01-24,16950,17250,16900,17100,20784,17100
2017-01-25,17300,17350,17050,17150,24668,17150
2017-01-26,17200,17400,17100,17200,19673,17200
2017-01-31,17200,18200,16950,17900,109566,17900
2017-02-01,17900,17950,17600,17750,32384,17750
2017-02-02,17600,17900,17600,17850,17933,17850
2017-02-03,17800,18900,17750,18400,129455,18400
2017-02-06,18400,18450,17900,18000,42148,18000
2017-02-07,18100,18600,18000,18500,26501,18500
2017-02-08,18350,18600,18200,18200,27904,18200
2017-02-09,18200,18300,17900,18250,26448,18250
2017-02-10,18300,18350,18050,18350,15818,18350
2017-02-13,18350,18550,18150,18400,20316,18400
2017-02-14,18350,18550,18200,18550,22933,18550
2017-02-15,18550,18700,18350,18600,31598,18600
2017-02-16,18600,18600,18300,18500,24896,18500
2017-02-17,18600,18600,18300,18550,10898,18550
2017-02-20,18450,18650,18350,18500,16306,18500
2017-02-21,18300,18650,18150,18500,43462,18500
2017-02-22,18600,18600,18350,18500,28782,18500
2017-02-23,18600,19300,18300,19150,64956,19150
2017-02-24,19050,19100,18700,19000,33557,19000
2017-02-27,19000,19000,18700,18850,11853,18850
2017-02-28,18700,19050,18700,18950,22834,18950
2017-03-02,18950,18950,18600,18800,19909,18800
2017-03-03,18700,19300,18250,19050,37016,19050
2017-03-06,19050,19100,18700,19000,6838,19000
2017-03-07,19000,19000,18650,18700,11325,18700
2017-03-08,18700,19200,18300,19150,25635,19150
2017-03-09,19100,19250,18800,19200,23894,19200
2017-03-10,19300,19300,18850,19200,8783,19200
2017-03-13,19150,19200,18800,19100,13793,19100
2017-03-14,19100,19300,18650,18950,22617,18950
2017-03-15,18900,19000,18200,18200,41212,18200
2017-03-16,18250,18300,17750,18050,41362,18050
2017-03-17,17950,18050,17700,17950,386712,17950
2017-03-20,17900,18250,17800,18150,52634,18150
2017-03-21,18150,18600,18150,18550,42362,18550
2017-03-22,18400,18750,18200,18700,34572,18700
2017-03-23,18650,18650,18100,18500,25525,18500
2017-03-24,18500,18750,18250,18750,23544,18750
2017-03-27,18550,18750,18450,18600,29885,18600
2017-03-28,18500,18700,18350,18650,41772,18650
2017-03-29,18550,19050,18550,19000,24810,19000
2017-03-30,19300,19400,18850,18850,24571,18850
2017-03-31,18900,19300,18700,19250,16754,19250
2017-04-03,19350,19400,18950,19100,22903,19100
2017-04-04,18900,19200,18900,19100,8216,19100
2017-04-05,19100,19650,19100,19550,49207,19550
2017-04-06,19550,19550,19250,19500,7944,19500
2017-04-07,19450,19600,19250,19350,7474,19350
2017-04-10,19350,19400,18350,19300,29947,19300
2017-04-11,19250,19350,19000,19300,10010,19300
2017-04-12,19350,19350,18850,19250,29741,19250
2017-04-13,19350,19350,19000,19100,31432,19100
2017-04-14,19050,19250,18900,19100,18481,19100
2017-04-17,19100,19100,18550,18900,47927,18900
2017-04-18,18750,19000,18700,18900,15715,18900
2017-04-19,18850,18850,18600,18800,21962,18800
2017-04-20,18650,19050,18550,18600,36622,18600
2017-04-21,18550,19100,18550,18550,38099,18550
2017-04-24,18500,18750,18350,18350,19354,18350
2017-04-25,18450,18650,18350,18650,17061,18650
2017-04-26,18700,18850,18500,18750,13962,18750
2017-04-27,18550,18800,18350,18700,23135,18700
2017-04-28,18750,18950,18500,18700,17966,18700
2017-05-02,18700,18700,18200,18500,36053,18500
2017-05-04,18500,18500,18050,18250,38759,18250
2017-05-08,18250,18450,18150,18450,21647,18450
2017-05-10,18450,18500,18000,18100,31146,18100
2017-05-11,18200,18650,17900,18600,50184,18600
2017-05-12,18550,18800,18350,18800,27084,18800
2017-05-15,18800,19400,18800,19250,105030,19250
2017-05-16,19350,19550,19000,19150,21073,19150
2017-05-17,19150,19400,19050,19300,16530,19300
2017-05-18,19150,19400,19050,19300,16721,19300
2017-05-19,19300,19400,19100,19400,11370,19400
2017-05-22,19400,19450,18950,19300,28686,19300
2017-05-23,19300,19650,19300,19550,25745,19550
2017-05-24,19400,19700,19150,19650,16109,19650
2017-05-25,19350,19650,19300,19450,13789,19450
2017-05-26,19550,19800,19200,19700,26287,19700
2017-05-29,19700,19900,19550,19700,6994,19700
2017-05-30,19900,19900,19600,19850,7442,19850
2017-05-31,19900,19900,19500,19500,13942,19500
2017-06-01,19650,19800,19300,19800,17738,19800
2017-06-02,19850,19850,19600,19850,3230,19850
2017-06-05,19850,19850,19550,19800,6980,19800
2017-06-07,19800,20000,19600,19950,11498,19950
2017-06-08,19950,20000,19400,19400,23730,19400
2017-06-09,19600,19800,19500,19800,15830,19800
2017-06-12,19850,20000,19200,19200,22492,19200
2017-06-13,19300,19450,19200,19400,10050,19400
2017-06-14,19400,19550,19300,19450,16855,19450
2017-06-15,19350,19550,19200,19500,10826,19500
2017-06-16,19400,19500,19000,19250,26416,19250
2017-06-19,19200,19400,19100,19100,7918,19100
2017-06-20,19250,19300,18750,19200,13275,19200
2017-06-21,19250,19250,19000,19200,5410,19200
2017-06-22,19250,19250,18700,18800,17767,18800
2017-06-23,19000,19300,18750,19250,11359,19250
2017-06-26,19250,19250,19000,19200,9440,19200
2017-06-27,19000,19400,19000,19350,12465,19350
2017-06-28,19200,19400,19100,19350,6382,19350
2017-06-29,19300,19350,18900,19300,50981,19300
2017-06-30,19250,19650,19050,19600,36337,19600
2017-07-03,19600,19700,19350,19400,10318,19400
2017-07-04,19450,19700,19100,19300,36497,19300
2017-07-05,19450,19450,19050,19350,10754,19350
2017-07-06,19450,19450,19100,19200,18128,19200
2017-07-07,19300,19400,19150,19400,9653,19400
2017-07-10,19400,19400,19200,19200,13926,19200
2017-07-11,19200,19350,19100,19200,12380,19200
2017-07-12,19350,19350,18950,19100,11270,19100
2017-07-13,19050,19250,18850,19000,12503,19000
2017-07-14,19050,19200,18900,19000,9416,19000
2017-07-17,19050,19400,18900,19400,13951,19400
2017-07-18,19400,19500,19150,19450,11876,19450
2017-07-19,19450,19550,19100,19250,14282,19250
2017-07-20,19350,19350,18900,19000,22720,19000
2017-07-21,18950,19050,18750,18850,19390,18850
2017-07-24,18950,18950,18550,18600,31605,18600
2017-07-25,18700,18750,18450,18750,40524,18750
2017-07-26,18800,18850,18400,18550,46310,18550
2017-07-27,18350,19050,18350,19000,35877,19000
2017-07-28,19050,19100,18700,18950,9972,18950
2017-07-31,18950,18950,18600,18950,10942,18950
2017-08-01,18950,19050,18900,19050,3911,19050
2017-08-02,19100,19100,18900,19050,5517,19050
2017-08-03,19100,19100,18650,19050,12115,19050
2017-08-04,19050,19100,19000,19100,23781,19100
2017-08-07,19200,19950,19200,19900,46468,19900
2017-08-08,19950,20100,19750,19950,23689,19950
2017-08-09,20000,20100,19700,20000,27943,20000
2017-08-10,20000,20300,19600,20100,25630,20100
2017-08-11,19950,20000,19600,20000,10463,20000
2017-08-14,19750,20100,19600,19800,18167,19800
2017-08-16,19800,19950,19600,19950,9673,19950
2017-08-17,19950,19950,19500,19650,12187,19650
2017-08-18,19650,19700,19350,19600,11094,19600
2017-08-21,19500,19600,19000,19000,17638,19000
2017-08-22,18950,19250,18950,19150,11981,19150
2017-08-23,19250,19250,19050,19200,6192,19200
2017-08-24,19300,19300,18800,19100,18665,19100
2017-08-25,19100,19350,19050,19350,6216,19350
2017-08-28,19350,19500,19150,19500,23591,19500
2017-08-29,19500,19500,19050,19350,15976,19350
2017-08-30,19350,19450,18950,19250,12669,19250
2017-08-31,19350,19400,19050,19400,8744,19400
2017-09-01,19400,19400,19100,19100,8210,19100
2017-09-04,18700,19150,18700,19150,13068,19150
2017-09-05,19150,19300,18900,19250,5279,19250
2017-09-06,19000,19150,18850,19100,10623,19100
2017-09-07,19000,19150,18750,19050,14794,19050
2017-09-08,19000,19050,18650,18800,26441,18800
2017-09-11,18700,19000,18700,18700,10421,18700
2017-09-12,18650,18850,18650,18700,10622,18700
2017-09-13,18800,18800,18450,18500,12242,18500
2017-09-14,18400,18500,18000,18100,32665,18100
2017-09-15,18200,18200,17650,18000,67975,18000
2017-09-18,17950,18050,17400,17450,89628,17450
2017-09-19,17500,17800,17150,17650,18490,17650
2017-09-20,17700,17700,16950,17400,86094,17400
2017-09-21,17250,17500,17000,17500,43386,17500
2017-09-25,17300,17550,16500,16800,121290,16800
2017-09-26,16800,16800,16800,16800,0,16800
