Date,Open,High,Low,Close,Volume,Adj_Close
2016-01-04,4730,4865,4640,4750,330309,4750
2016-01-05,4740,4740,4600,4630,204546,4630
2016-01-06,4700,4700,4395,4450,534998,4450
2016-01-07,4500,4555,4355,4365,285946,4365
2016-01-08,4310,4450,4125,4450,331265,4450
2016-01-11,4500,4945,4315,4685,777200,4685
2016-01-12,4655,5000,4635,4790,977057,4790
2016-01-13,4930,5000,4800,4915,506841,4915
2016-01-14,4940,5200,4650,4700,1596226,4700
2016-01-15,4700,4730,4555,4700,311128,4700
2016-01-18,4700,4740,4450,4695,256153,4695
2016-01-19,4695,4945,4650,4880,452276,4880
2016-01-20,4910,4910,4650,4690,256972,4690
2016-01-21,4690,4890,4660,4670,185202,4670
2016-01-22,4680,4920,4675,4765,648405,4765
2016-01-25,5300,5800,4995,5130,8253349,5130
2016-01-26,5980,6150,5390,5550,5758392,5550
2016-01-27,5390,5690,5290,5490,2272124,5490
2016-01-28,5340,5560,5310,5520,1696399,5520
2016-01-29,5580,5680,5010,5500,2764519,5500
2016-02-01,5340,5570,5190,5450,1422554,5450
2016-02-02,5530,5950,5350,5900,4715177,5900
2016-02-03,5500,5560,4890,4890,8391659,4890
2016-02-04,4650,5110,4570,4800,3838238,4800
2016-02-05,4800,4815,4510,4630,1926141,4630
2016-02-11,4630,4630,4120,4160,1281830,4160
2016-02-12,4080,4560,3750,4410,2008257,4410
2016-02-15,4310,4425,4205,4345,626760,4345
2016-02-16,4345,4430,4280,4340,441360,4340
2016-02-17,4315,4340,4080,4150,616720,4150
2016-02-18,4170,4475,4160,4380,724744,4380
2016-02-19,4460,4595,4410,4445,848253,4445
2016-02-22,4455,4645,4310,4590,610242,4590
2016-02-23,4730,4765,4390,4390,949395,4390
2016-02-24,4310,4525,4220,4390,380601,4390
2016-02-25,4370,4410,4210,4210,442864,4210
2016-02-26,4170,4500,4145,4340,538711,4340
2016-02-29,4385,4430,4255,4255,283199,4255
2016-03-02,4255,4370,4255,4290,300495,4290
2016-03-03,4290,4485,4270,4340,630197,4340
2016-03-04,4435,4470,4340,4390,441526,4390
2016-03-07,4420,4580,4365,4450,686310,4450
2016-03-08,4495,4495,4315,4395,300403,4395
2016-03-09,4395,4400,4300,4315,310054,4315
2016-03-10,4300,4300,4190,4230,437217,4230
2016-03-11,4220,4370,4170,4350,454102,4350
2016-03-14,4365,4450,4250,4250,430360,4250
2016-03-15,4230,4335,4230,4275,267209,4275
2016-03-16,4265,4420,4170,4195,833403,4195
2016-03-17,4250,4430,4205,4315,559849,4315
2016-03-18,4390,4425,4330,4380,392123,4380
2016-03-21,4400,4425,4300,4350,327605,4350
2016-03-22,4350,4375,4250,4270,295960,4270
2016-03-23,4260,4280,4175,4225,458957,4225
2016-03-24,4190,4230,4000,4045,1035684,4045
2016-03-25,4035,4130,4030,4080,270952,4080
2016-03-28,4080,4120,3970,3970,478053,3970
2016-03-29,3970,4100,3970,4060,300545,4060
2016-03-30,4160,4160,3985,4000,431247,4000
2016-03-31,4000,4005,3805,3865,595104,3865
2016-04-01,3865,3935,3815,3840,349478,3840
2016-04-04,3820,3820,3665,3685,555467,3685
2016-04-05,3660,3820,3660,3720,310144,3720
2016-04-06,3685,3755,3620,3740,214606,3740
2016-04-07,3735,4060,3680,3910,842661,3910
2016-04-08,3910,3915,3770,3855,206787,3855
2016-04-11,3880,3915,3800,3810,196994,3810
2016-04-12,3845,3865,3680,3710,325677,3710
2016-04-14,3710,3860,3710,3800,295511,3800
2016-04-15,3840,3900,3815,3825,221552,3825
2016-04-18,3825,3950,3810,3925,368672,3925
2016-04-19,3925,3945,3830,3845,190933,3845
2016-04-20,3845,4055,3845,4000,710837,4000
2016-04-21,3940,3985,3875,3895,495052,3895
2016-04-22,3900,3970,3790,3815,411649,3815
2016-04-25,3780,3810,3690,3760,443640,3760
2016-04-26,3700,3745,3685,3685,413208,3685
2016-04-27,3700,3835,3700,3750,488026,3750
2016-04-28,3800,3820,3690,3690,346537,3690
2016-04-29,3695,3760,3490,3510,797664,3510
2016-05-02,3545,3640,3455,3485,660978,3485
2016-05-03,3505,3685,3450,3650,532520,3650
2016-05-04,3625,3705,3580,3655,393024,3655
2016-05-09,3655,3740,3585,3640,737220,3640
2016-05-10,3640,3680,3550,3585,304480,3585
2016-05-11,3625,3625,3480,3515,290634,3515
2016-05-12,3515,3625,3515,3610,351740,3610
2016-05-13,3590,3620,3535,3565,177362,3565
2016-05-16,3565,3570,3465,3520,316085,3520
2016-05-17,3520,3520,3365,3385,577506,3385
2016-05-18,3340,3390,2975,3045,1555956,3045
2016-05-19,3025,3160,3010,3065,441528,3065
2016-05-20,3100,3550,3100,3520,2220078,3520
2016-05-23,3540,3675,3510,3665,1007986,3665
2016-05-24,3705,4200,3680,4150,3489670,4150
2016-05-25,4220,4370,3910,4100,2567371,4100
2016-05-26,4015,4300,3910,4265,998237,4265
2016-05-27,4265,4360,4235,4260,757463,4260
2016-05-30,4200,4220,3980,4020,731091,4020
2016-05-31,4015,4420,4000,4195,1320996,4195
2016-06-01,4250,4440,4240,4360,1172180,4360
2016-06-02,4360,4405,4230,4365,557255,4365
2016-06-03,4380,4390,4160,4215,753232,4215
2016-06-07,4215,4600,4170,4335,2065820,4335
2016-06-08,4340,4360,4185,4190,713269,4190
2016-06-09,4230,4230,3995,4010,834017,4010
2016-06-10,4020,4215,4010,4190,415942,4190
2016-06-13,4250,4250,4080,4100,311833,4100
2016-06-14,4000,4075,3810,3895,872310,3895
2016-06-15,3900,3965,3515,3820,1362452,3820
2016-06-16,3925,4195,3810,4015,933543,4015
2016-06-17,4055,4190,3990,4035,696512,4035
2016-06-20,4100,4150,3900,4020,792627,4020
2016-06-21,4025,4075,3970,3980,302730,3980
2016-06-22,3960,4050,3950,3960,268078,3960
2016-06-23,3930,3930,3690,3805,681442,3805
2016-06-24,3730,3875,3360,3630,806000,3630
2016-06-27,3380,4350,3380,4345,2770353,4345
2016-06-28,4345,4495,4185,4440,1637942,4440
2016-06-29,4500,4750,4115,4190,2433640,4190
2016-06-30,4240,4285,3950,4130,1307148,4130
2016-07-01,4140,4320,4070,4125,1203537,4125
2016-07-04,4175,4180,4010,4070,694104,4070
2016-07-05,4070,4150,3960,4070,842671,4070
2016-07-06,4100,4110,3930,4000,753330,4000
2016-07-07,4000,4060,3955,3995,421796,3995
2016-07-08,4005,4005,3880,3945,536447,3945
2016-07-11,3940,4070,3885,4010,438396,4010
2016-07-12,4010,4200,3975,4200,728809,4200
2016-07-13,4200,4275,4110,4220,893939,4220
2016-07-14,4240,4600,4205,4420,3143661,4420
2016-07-15,4575,4670,4450,4570,2506263,4570
2016-07-18,4570,4955,4550,4640,3603254,4640
2016-07-19,4610,4780,4400,4750,1963604,4750
2016-07-20,4835,4970,4590,4660,3608539,4660
2016-07-21,4665,4785,4325,4620,1995848,4620
2016-07-22,4615,4615,4380,4435,1301793,4435
2016-07-25,4255,4540,4105,4315,1452613,4315
2016-07-26,4150,4280,4050,4180,1424489,4180
2016-07-27,4160,4370,4160,4325,948166,4325
2016-07-28,4390,4470,4220,4275,788822,4275
2016-07-29,4275,4320,4120,4120,808417,4120
2016-08-01,4180,4180,4070,4140,553500,4140
2016-08-02,4135,4135,3950,3950,907429,3950
2016-08-03,3870,3905,3705,3800,895678,3800
2016-08-04,3820,3935,3780,3815,401858,3815
2016-08-05,3845,3845,3650,3655,649686,3655
2016-08-08,3650,3690,2560,3270,30502487,3270
2016-08-09,3390,3460,3005,3045,6920543,3045
2016-08-10,2960,3320,2865,3085,6169060,3085
2016-08-11,3085,3115,3000,3025,1371743,3025
2016-08-12,3000,3075,2970,3000,1020633,3000
2016-08-16,3000,3195,2895,3085,2470221,3085
2016-08-17,3040,3185,3000,3090,1592953,3090
2016-08-18,3125,3145,3020,3025,656347,3025
2016-08-19,3025,3025,3025,3025,0,3025
2016-08-22,2910,2935,2685,2685,3233322,2685
2016-08-23,2610,2765,2585,2635,1709382,2635
2016-08-24,2600,2645,2485,2505,1527512,2505
2016-08-25,2530,2605,2460,2515,1770683,2515
2016-08-26,2510,2525,2345,2370,1872375,2370
2016-08-29,2360,2365,2200,2250,1611207,2250
2016-08-30,2335,2500,2290,2325,2294305,2325
2016-08-31,2305,2345,2190,2220,1019882,2220
2016-09-01,2200,2275,2195,2200,876067,2200
2016-09-02,2200,2230,2075,2145,1665227,2145
2016-09-05,2145,2170,2045,2065,1414863,2065
2016-09-06,2065,2270,2020,2125,3478479,2125
2016-09-07,2145,2170,2055,2085,936369,2085
2016-09-08,2075,2235,2040,2065,2158191,2065
2016-09-09,2070,2085,1980,2030,1078367,2030
2016-09-12,2005,2050,1900,1925,1224395,1925
2016-09-13,1950,1995,1910,1995,1173493,1995
2016-09-19,1995,2030,1905,1920,1591181,1920
2016-09-20,1920,1920,1920,1920,0,1920
2016-09-21,1790,1860,1780,1800,2475300,1800
2016-09-22,1805,2065,1800,1965,2893763,1965
2016-09-23,2060,2060,1915,1945,1229871,1945
2016-09-26,1930,2000,1885,1935,720554,1935
2016-09-27,1935,1935,1870,1925,530950,1925
2016-09-28,1930,1965,1850,1860,878765,1860
2016-09-29,1870,1895,1840,1860,601919,1860
2016-09-30,1870,1870,1800,1810,487467,1810
2016-10-04,1810,1880,1810,1830,512399,1830
2016-10-05,1820,1860,1800,1810,409024,1810
2016-10-06,1830,1855,1805,1810,481105,1810
2016-10-07,1805,1960,1805,1840,2036662,1840
2016-10-10,1860,1860,1795,1805,536337,1805
2016-10-11,1805,1855,1795,1810,372527,1810
2016-10-12,1810,1855,1785,1810,448011,1810
2016-10-13,1810,1830,1790,1800,308110,1800
2016-10-14,1820,1820,1785,1795,275688,1795
2016-10-17,1795,1845,1690,1730,874678,1730
2016-10-18,1710,1800,1645,1645,731395,1645
2016-10-19,1645,1650,1575,1635,535783,1635
2016-10-20,1620,1660,1585,1590,289579,1590
2016-10-21,1590,1600,1560,1595,427559,1595
2016-10-24,1595,1635,1520,1520,548148,1520
2016-10-25,1495,1505,1380,1400,1079902,1400
2016-10-26,1435,1650,1360,1500,2424786,1500
2016-10-27,1500,1580,1490,1520,529927,1520
2016-10-28,1500,1560,1500,1550,358812,1550
2016-10-31,1545,1570,1430,1450,408064,1450
2016-11-01,1440,1480,1400,1410,343428,1410
2016-11-02,1410,1565,1395,1450,507157,1450
2016-11-03,1465,1500,1400,1420,213525,1420
2016-11-04,1425,1495,1425,1475,316470,1475
2016-11-07,1475,1530,1455,1505,191121,1505
2016-11-08,1530,1640,1480,1550,1400350,1550
2016-11-09,1595,1680,1425,1615,1514348,1615
2016-11-10,1660,1760,1560,1590,1084699,1590
2016-11-11,1610,1640,1570,1600,580310,1600
2016-11-14,1600,1650,1585,1600,301857,1600
2016-11-15,1580,1625,1530,1590,381740,1590
2016-11-16,1590,1615,1560,1590,283430,1590
2016-11-17,1590,1615,1555,1605,243201,1605
2016-11-18,1605,1630,1550,1575,251064,1575
2016-11-21,1530,1575,1480,1525,261705,1525
2016-11-22,1530,1540,1425,1465,351065,1465
2016-11-23,1425,1460,1380,1385,530554,1385
2016-11-24,1395,1410,1365,1380,147713,1380
2016-11-25,1380,1420,1380,1395,87951,1395
2016-11-28,1400,1410,1365,1410,177422,1410
2016-11-29,1425,1425,1380,1405,109208,1405
2016-11-30,1400,1400,1360,1390,135357,1390
2016-12-01,1390,1400,1340,1360,124312,1360
2016-12-02,1355,1535,1345,1470,919589,1470
2016-12-05,1485,1500,1400,1400,233816,1400
2016-12-06,1415,1445,1400,1425,147145,1425
2016-12-07,1440,1490,1410,1445,286473,1445
2016-12-08,1450,1590,1415,1465,1431230,1465
2016-12-09,1480,1480,1430,1445,148147,1445
2016-12-12,1450,1495,1435,1470,268113,1470
2016-12-13,1480,1485,1445,1475,193483,1475
2016-12-14,1470,1560,1450,1540,479119,1540
2016-12-15,1550,1780,1535,1625,2490196,1625
2016-12-16,1605,1615,1570,1590,357735,1590
2016-12-19,1585,1650,1585,1605,532866,1605
2016-12-20,1610,1690,1585,1615,419298,1615
2016-12-21,1620,1625,1560,1570,408308,1570
2016-12-22,1570,1640,1540,1575,396051,1575
2016-12-23,1580,1605,1565,1605,239732,1605
2016-12-26,1605,1605,1550,1555,308913,1555
2016-12-27,1705,1750,1535,1555,1689146,1555
2016-12-28,1540,1560,1510,1525,356266,1525
2016-12-29,1520,1545,1500,1530,198328,1530
2017-01-02,1530,1565,1510,1560,198718,1560
2017-01-03,1565,1570,1530,1540,110942,1540
2017-01-04,1540,1600,1530,1580,326361,1580
2017-01-05,1610,1840,1600,1660,4871652,1660
2017-01-06,1660,1690,1635,1675,454078,1675
2017-01-09,1685,1710,1595,1630,642693,1630
2017-01-10,1630,1675,1620,1665,374218,1665
2017-01-11,1675,1675,1620,1630,237980,1630
2017-01-12,1630,1655,1605,1640,372555,1640
2017-01-13,1630,1800,1630,1670,2370054,1670
2017-01-16,1690,1760,1665,1750,1010570,1750
2017-01-17,1750,1785,1720,1745,919489,1745
2017-01-18,1760,1830,1720,1745,1062588,1745
2017-01-19,1765,1785,1725,1780,386895,1780
2017-01-20,1785,1915,1775,1840,2628829,1840
2017-01-23,1820,1845,1740,1745,726233,1745
2017-01-24,1735,1750,1650,1650,466922,1650
2017-01-25,1660,1675,1555,1565,486960,1565
2017-01-26,1570,1695,1570,1630,629086,1630
2017-01-31,1630,1635,1590,1610,250447,1610
2017-02-01,1600,1625,1595,1620,230177,1620
2017-02-02,1635,1635,1565,1570,386490,1570
2017-02-03,1590,1590,1445,1490,678752,1490
2017-02-06,1500,1500,1450,1495,236286,1495
2017-02-07,1510,1575,1495,1505,319067,1505
2017-02-08,1510,1535,1470,1480,197150,1480
2017-02-09,1495,1495,1450,1470,209368,1470
2017-02-10,1465,1485,1450,1455,189905,1455
2017-02-13,1450,1460,1405,1460,189397,1460
2017-02-14,1430,1455,1405,1425,179743,1425
2017-02-15,1430,1455,1400,1455,179387,1455
2017-02-16,1460,1470,1440,1450,157357,1450
2017-02-17,1450,1450,1415,1435,128177,1435
2017-02-20,1430,1455,1410,1430,206871,1430
2017-02-21,1430,1570,1430,1480,483949,1480
2017-02-22,1495,1495,1455,1460,113982,1460
2017-02-23,1470,1480,1440,1440,167590,1440
2017-02-24,1450,1535,1450,1495,414644,1495
2017-02-27,1495,1545,1475,1495,222195,1495
2017-02-28,1550,1565,1435,1435,515472,1435
2017-03-02,1435,1455,1405,1430,211038,1430
2017-03-03,1430,1440,1385,1390,251990,1390
2017-03-06,1385,1410,1325,1405,154783,1405
2017-03-07,1385,1410,1380,1395,149330,1395
2017-03-08,1380,1400,1360,1370,141555,1370
2017-03-09,1375,1390,1355,1365,142515,1365
2017-03-10,1380,1595,1380,1445,2612216,1445
2017-03-13,1495,1495,1460,1480,443030,1480
2017-03-14,1490,1490,1440,1455,206894,1455
2017-03-15,1450,1465,1420,1435,197431,1435
2017-03-16,1435,1440,1405,1410,206039,1410
2017-03-17,1420,1520,1400,1425,966729,1425
2017-03-20,1440,1485,1405,1445,411057,1445
2017-03-21,1690,1875,1565,1605,19599486,1605
2017-03-22,1565,1585,1455,1455,5039468,1455
2017-03-23,1475,1510,1405,1415,2217965,1415
2017-03-24,1440,1440,1375,1415,917018,1415
2017-03-27,1420,1455,1400,1420,641181,1420
2017-03-28,1430,1430,1395,1405,626929,1405
2017-03-29,1400,1450,1400,1450,806749,1450
2017-03-30,1445,1445,1410,1415,359417,1415
2017-03-31,1405,1440,1395,1435,377554,1435
2017-04-03,1435,1460,1415,1440,365242,1440
2017-04-04,1440,1440,1395,1400,599386,1400
2017-04-05,1400,1425,1385,1405,299694,1405
2017-04-06,1410,1415,1380,1405,392610,1405
2017-04-07,1405,1415,1390,1400,194929,1400
2017-04-10,1390,1400,1350,1355,515892,1355
2017-04-11,1365,1370,1320,1335,421602,1335
2017-04-12,1335,1335,1305,1315,235030,1315
2017-04-13,1315,1335,1270,1330,939987,1330
2017-04-14,1325,1340,1295,1300,298909,1300
2017-04-17,1295,1320,1270,1300,236696,1300
2017-04-18,1315,1350,1290,1350,282793,1350
2017-04-19,1370,1375,1340,1345,225511,1345
2017-04-20,1360,1370,1330,1370,193536,1370
2017-04-21,1365,1395,1345,1370,214697,1370
2017-04-24,1360,1405,1330,1340,217287,1340
2017-04-25,1330,1370,1325,1345,162550,1345
2017-04-26,1355,1370,1340,1370,149760,1370
2017-04-27,1375,1375,1330,1365,238143,1365
2017-04-28,1350,1370,1330,1340,268705,1340
2017-05-02,1340,1340,1020,1065,3512511,1065
2017-05-04,1065,1150,1065,1130,795915,1130
2017-05-08,1130,1140,1065,1110,317539,1110
2017-05-10,1095,1120,1085,1100,364894,1100
2017-05-11,1100,1150,1085,1120,353776,1120
2017-05-12,1125,1145,1120,1130,220389,1130
2017-05-15,1130,1140,1095,1105,348631,1105
2017-05-16,1110,1275,1060,1210,2707271,1210
2017-05-17,1215,1345,1200,1345,2737300,1345
2017-05-18,1335,1375,1260,1300,2057612,1300
2017-05-19,1350,1375,1305,1350,1162493,1350
2017-05-22,1350,1350,1280,1305,513202,1305
2017-05-23,1305,1390,1280,1285,2105706,1285
2017-05-24,1270,1295,1220,1240,581592,1240
2017-05-25,1230,1240,1160,1160,1010840,1160
2017-05-26,1170,1225,1165,1210,490302,1210
2017-05-29,1220,1220,1180,1190,223683,1190
2017-05-30,1195,1200,1175,1200,136166,1200
2017-05-31,1185,1195,1170,1190,345504,1190
2017-06-01,1190,1190,1170,1180,269458,1180
2017-06-02,1180,1190,1165,1185,153102,1185
2017-06-05,1190,1305,1185,1240,1436966,1240
2017-06-07,1240,1285,1240,1270,562037,1270
2017-06-08,1270,1325,1265,1300,556457,1300
2017-06-09,1300,1335,1275,1290,611854,1290
2017-06-12,1290,1305,1260,1270,409026,1270
2017-06-13,1280,1295,1260,1275,264369,1275
2017-06-14,1290,1295,1260,1275,405587,1275
2017-06-15,1280,1290,1260,1275,243124,1275
2017-06-16,1275,1285,1245,1280,316054,1280
2017-06-19,1290,1325,1290,1295,522382,1295
2017-06-20,1300,1305,1275,1290,425672,1290
2017-06-21,1290,1300,1255,1270,286585,1270
2017-06-22,1270,1275,1250,1265,334180,1265
2017-06-23,1255,1280,1245,1275,379448,1275
2017-06-26,1285,1285,1250,1255,209676,1255
2017-06-27,1265,1280,1255,1260,247284,1260
2017-06-28,1245,1275,1240,1250,180845,1250
2017-06-29,1250,1275,1245,1255,208680,1255
2017-06-30,1260,1265,1230,1255,247123,1255
2017-07-03,1260,1265,1240,1240,190794,1240
2017-07-04,1250,1340,1245,1275,1062641,1275
2017-07-05,1280,1300,1275,1300,315958,1300
2017-07-06,1300,1315,1285,1285,200010,1285
2017-07-07,1275,1300,1275,1290,188686,1290
2017-07-10,1290,1310,1265,1270,261218,1270
2017-07-11,1265,1285,1250,1265,233608,1265
2017-07-12,1265,1270,1245,1250,253449,1250
2017-07-13,1250,1265,1240,1255,165244,1255
2017-07-14,1245,1270,1230,1260,184072,1260
2017-07-17,1260,1275,1250,1270,184269,1270
2017-07-18,1270,1365,1265,1345,1967591,1345
2017-07-19,1355,1375,1330,1330,496589,1330
2017-07-20,1325,1375,1325,1370,502619,1370
2017-07-21,1390,1440,1280,1280,1658788,1280
2017-07-24,1300,1330,1290,1310,393932,1310
2017-07-25,1310,1325,1295,1305,218074,1305
2017-07-26,1305,1315,1270,1285,329668,1285
2017-07-27,1285,1290,1260,1285,174974,1285
2017-07-28,1270,1285,1230,1255,458488,1255
2017-07-31,1260,1265,1230,1265,181460,1265
2017-08-01,1270,1290,1260,1265,150141,1265
2017-08-02,1270,1275,1245,1260,140953,1260
2017-08-03,1270,1310,1245,1265,385793,1265
2017-08-04,1275,1285,1255,1255,170358,1255
2017-08-07,1250,1270,1245,1255,182165,1255
2017-08-08,1260,1270,1245,1260,159546,1260
2017-08-09,1260,1380,1250,1335,2622975,1335
2017-08-10,1325,1335,1305,1335,433948,1335
2017-08-11,1310,1315,1250,1285,692281,1285
2017-08-14,1285,1305,1250,1270,356996,1270
2017-08-16,1270,1285,1260,1270,194378,1270
2017-08-17,1280,1280,1250,1260,377471,1260
2017-08-18,1250,1285,1245,1275,254751,1275
2017-08-21,1290,1350,1270,1270,709763,1270
2017-08-22,1260,1285,1255,1270,237578,1270
2017-08-23,1270,1270,1250,1250,350088,1250
2017-08-24,1255,1265,1250,1250,187384,1250
2017-08-25,1260,1260,1235,1240,357487,1240
2017-08-28,1250,1250,1220,1240,196349,1240
2017-08-29,1240,1250,1220,1250,170736,1250
2017-08-30,1250,1250,1225,1240,180446,1240
2017-08-31,1240,1245,1220,1220,306724,1220
2017-09-01,1225,1255,1215,1250,275467,1250
2017-09-04,1220,1260,1220,1225,278357,1225
2017-09-05,1230,1230,1205,1220,217236,1220
2017-09-06,1225,1225,1210,1225,65144,1225
2017-09-07,1220,1275,1210,1250,401111,1250
2017-09-08,1250,1305,1230,1260,726832,1260
2017-09-11,1260,1320,1240,1285,601517,1285
2017-09-12,1280,1310,1275,1300,411574,1300
2017-09-13,1315,1320,1300,1320,375211,1320
2017-09-14,1310,1365,1305,1340,630562,1340
2017-09-15,1325,1460,1325,1405,3632415,1405
2017-09-18,1410,1550,1410,1535,5525311,1535
2017-09-19,1535,1765,1500,1655,7549087,1655
2017-09-20,1540,1575,1330,1340,5199147,1340
2017-09-21,1375,1380,1275,1280,1981861,1280
2017-09-25,1285,1295,1130,1175,3357078,1175
2017-09-26,1175,1175,1175,1175,0,1175
2017-09-27,1730,1890,1635,1700,25105061,1700
2017-09-28,1720,1805,1650,1705,8450293,1705
2017-09-29,1685,1685,1560,1625,3386920,1625
2017-10-10,1625,1755,1600,1605,4828284,1605
2017-10-11,1580,1635,1540,1625,1463203,1625
2017-10-12,1630,1720,1550,1655,2448720,1655
2017-10-13,1655,1700,1620,1660,1138194,1660
2017-10-16,1690,1825,1675,1790,6317481,1790
2017-10-17,1835,1890,1730,1810,2720248,1810
2017-10-18,1815,1900,1740,1875,2692653,1875
2017-10-19,1890,2360,1840,2260,20713732,2260
2017-10-20,2300,2500,2150,2270,7007801,2270
2017-10-23,2320,2495,2180,2250,4797921,2250
2017-10-24,2240,2500,2180,2500,4960446,2500
2017-10-25,2560,2600,2360,2450,3147729,2450
2017-10-26,2415,2420,2025,2100,4294529,2100
2017-10-27,2090,2215,2060,2095,2250118,2095
2017-10-30,2130,2130,1980,2070,2262504,2070
2017-10-31,2070,2255,2050,2180,2347510,2180
2017-11-01,2220,2365,2180,2300,2384636,2300
2017-11-02,2270,2405,2215,2225,2005109,2225
2017-11-03,2315,2320,2175,2245,1035740,2245
2017-11-06,2245,2385,2245,2355,1100439,2355
2017-11-07,2350,2400,2250,2395,964648,2395
2017-11-08,2385,2460,2300,2420,1226783,2420
2017-11-09,2400,2455,2370,2430,742946,2430
2017-11-10,2410,2420,2305,2305,1129033,2305
2017-11-13,2280,2405,2270,2305,933591,2305
2017-11-14,2305,2305,2110,2265,2024911,2265
2017-11-15,2285,2295,2050,2050,2208825,2050
2017-11-16,2010,2190,1995,2100,1071893,2100
2017-11-17,2130,2160,2060,2150,642451,2150
2017-11-20,2150,2160,2020,2055,899197,2055
2017-11-21,2090,2185,1970,2160,1588068,2160
2017-11-22,2140,2175,2060,2075,684081,2075
2017-11-23,2085,2280,2085,2130,2054784,2130
2017-11-24,2130,2230,2095,2155,1359715,2155
2017-11-27,2195,2200,2060,2085,924295,2085
2017-11-28,2085,2110,2020,2020,552935,2020
2017-11-29,1975,2035,1945,2015,956253,2015
2017-11-30,2010,2120,1960,2120,1281523,2120
2017-12-01,2120,2125,2005,2040,1069268,2040
2017-12-04,1915,2040,1880,1970,953002,1970
2017-12-05,1920,2385,1920,2110,8218619,2110
2017-12-06,2080,2105,1985,2070,1657117,2070
2017-12-07,2065,2065,1950,2030,1313653,2030
2017-12-08,2040,2070,1970,2005,984420,2005
2017-12-11,2010,2035,1960,1980,844059,1980
2017-12-12,1980,2000,1900,1995,1016691,1995
2017-12-13,2000,2100,1900,1950,2635505,1950
2017-12-14,1970,2050,1970,2045,1334702,2045
2017-12-15,2045,2145,2005,2090,2291181,2090
2017-12-18,2100,2150,2040,2095,1209605,2095
2017-12-19,2090,2120,1985,2045,960311,2045
2017-12-21,2020,2020,1940,1965,717348,1965
2017-12-22,1975,2020,1950,1980,568553,1980
2017-12-26,1980,2000,1870,1870,915209,1870
2017-12-27,1880,1950,1880,1925,540903,1925
2017-12-28,1940,1955,1895,1905,398854,1905
2018-01-01,1905,1905,1905,1905,0,1905
2018-01-02,1935,1960,1900,1930,566954,1930
2018-01-03,1940,1955,1890,1915,609607,1915
2018-01-04,1920,1935,1875,1900,635737,1900
2018-01-05,1900,1920,1835,1885,846235,1885
2018-01-08,1880,2100,1860,1995,3401551,1995
2018-01-09,2020,2100,1995,2075,2330596,2075
2018-01-10,2075,2100,2005,2075,1294710,2075
2018-01-11,2075,2100,1975,2010,1810669,2010
2018-01-12,2010,2025,1940,1950,922590,1950
2018-01-15,1950,2045,1950,1965,980451,1965
2018-01-16,2000,2000,1920,1940,530440,1940
2018-01-17,1940,2010,1925,1930,525940,1930
2018-01-18,1945,2000,1900,1970,943962,1970
2018-01-19,2000,2000,1955,1980,453009,1980
2018-01-22,1995,2095,1975,2090,1516975,2090
2018-01-23,2150,2170,2005,2010,1505048,2010
2018-01-24,2020,2090,2000,2025,1531802,2025
2018-01-25,2050,2130,2025,2100,1835914,2100
2018-01-26,2150,2280,2105,2180,5439764,2180
2018-01-29,2210,2225,2130,2185,1554340,2185
2018-01-30,2255,2255,2160,2175,1443125,2175
2018-01-31,2140,2200,1990,2065,2166088,2065
2018-02-01,2080,2180,2035,2150,1476660,2150
2018-02-02,2195,2200,2060,2085,1314637,2085
2018-02-05,2040,2145,2035,2060,711324,2060
2018-02-06,2015,2080,1985,2055,1110335,2055
2018-02-07,2040,2175,2040,2060,1547914,2060
2018-02-08,2085,2125,2070,2120,662917,2120
2018-02-09,2065,2100,2050,2080,558835,2080
2018-02-12,2065,2265,2060,2125,4620241,2125
2018-02-13,2130,2175,2120,2140,1193122,2140
2018-02-14,2150,2215,2145,2155,867279,2155
2018-02-19,2185,2280,2165,2280,1547414,2280
2018-02-20,2320,2320,2210,2215,1197381,2215
2018-02-21,2240,2335,2190,2330,1201945,2330
2018-02-22,2380,2415,2275,2345,2294227,2345
2018-02-23,2360,2445,2335,2340,1758181,2340
2018-02-26,2340,2360,2205,2215,1309683,2215
2018-02-27,2150,2365,2150,2230,1702710,2230
2018-02-28,2210,2300,2190,2190,568253,2190
2018-03-02,2190,2245,2145,2180,506201,2180
2018-03-05,2235,2440,2195,2225,3183330,2225
2018-03-06,2265,2275,2180,2225,555786,2225
2018-03-08,2145,2185,2110,2150,532689,2150
2018-03-09,2155,2190,2120,2160,490427,2160
2018-03-12,2180,2225,2175,2200,472613,2200
2018-03-13,2220,2335,2200,2335,2213736,2335
2018-03-14,2380,2425,2280,2325,2029029,2325
2018-03-15,2325,2555,2310,2540,4225613,2540
2018-03-16,2570,2665,2520,2630,2977280,2630
2018-03-19,2710,2720,2530,2665,1662905,2665
2018-03-20,2600,2730,2595,2685,953558,2685
2018-03-21,2695,2875,2665,2775,2368745,2775
2018-03-22,2770,2845,2675,2755,1356908,2755
2018-03-23,2625,2870,2620,2785,2052012,2785
2018-03-26,2785,2895,2785,2870,1639230,2870
2018-03-27,2925,3100,2850,3050,3239065,3050
2018-03-28,2985,3095,2490,2700,6130894,2700
2018-03-29,2690,2725,2555,2610,1599615,2610
2018-03-30,2610,2685,2595,2665,980803,2665
2018-04-02,2620,2705,2605,2650,722227,2650
2018-04-03,2650,2720,2620,2695,792837,2695
2018-04-04,2705,2735,2560,2700,957275,2700
2018-04-05,2695,2705,2605,2615,3423,2615
