Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-09,2165,2235,2165,2185,534615,2185
2015-12-10,2220,2220,2100,2135,481596,2135
2015-12-11,2145,2145,2000,2050,436005,2050
2015-12-14,1990,2275,1990,2200,1798168,2200
2015-12-15,2220,2725,2220,2620,3121043,2620
2015-12-16,2565,3020,2435,2830,2890700,2830
2015-12-17,2785,3000,2555,2670,2891892,2670
2015-12-18,2640,2810,2460,2730,2304096,2730
2015-12-21,2825,2825,2400,2465,2358004,2465
2015-12-22,2515,2535,2265,2360,1673084,2360
2015-12-23,2390,2630,2360,2510,1716646,2510
2015-12-24,2560,2750,2510,2590,2144233,2590
2015-12-28,2590,2695,2495,2505,938698,2505
2015-12-29,2560,2645,2510,2550,1399134,2550
2015-12-30,2615,2625,2555,2605,862240,2605
2016-01-04,2605,2820,2605,2800,1596846,2800
2016-01-05,2860,3000,2380,2810,4969433,2810
2016-01-06,2805,2895,2695,2860,1200724,2860
2016-01-07,2995,3075,2830,2860,5458659,2860
2016-01-08,2930,2975,2725,2885,1866811,2885
2016-01-11,2750,2855,2715,2725,1836809,2725
2016-01-12,2795,2795,2250,2250,4295052,2250
2016-01-13,2370,2605,2355,2600,2155553,2600
2016-01-14,2650,2730,2375,2515,3057183,2515
2016-01-15,2525,2600,2480,2485,1207718,2485
2016-01-18,2485,2545,2400,2420,809202,2420
2016-01-19,2440,2560,2405,2550,1022830,2550
2016-01-20,2550,2640,2510,2580,914930,2580
2016-01-21,2580,2710,2580,2690,1476490,2690
2016-01-22,2740,2845,2660,2695,1449506,2695
2016-01-25,2735,2750,2550,2610,1371568,2610
2016-01-26,2595,2620,2265,2280,3415612,2280
2016-01-27,2335,2370,2130,2195,2432625,2195
2016-01-28,2210,2285,2045,2125,2103633,2125
2016-01-29,2125,2250,2020,2245,1758238,2245
2016-02-01,2315,2460,2295,2400,1833233,2400
2016-02-02,2385,2530,2340,2500,1850909,2500
2016-02-03,2505,2560,2380,2500,2422813,2500
2016-02-04,2510,2555,2400,2475,2942287,2475
2016-02-05,2480,2550,2400,2525,2280549,2525
2016-02-11,2525,2525,2400,2405,1051794,2405
2016-02-12,2375,2510,2330,2500,1465122,2500
2016-02-15,2530,2565,2470,2485,875942,2485
2016-02-16,2495,2535,2440,2440,905653,2440
2016-02-17,2465,2595,2440,2595,1583559,2595
2016-02-18,2620,2790,2615,2775,2934135,2775
2016-02-19,2805,2900,2760,2885,2833426,2885
2016-02-22,2920,2955,2765,2885,2812469,2885
2016-02-23,2900,2925,2780,2795,1693823,2795
2016-02-24,2880,2890,2770,2855,1730860,2855
2016-02-25,2880,2900,2475,2730,2690248,2730
2016-02-26,2670,2705,2470,2560,2523084,2560
2016-02-29,2505,2580,2440,2560,1582140,2560
2016-03-02,2560,2625,2510,2600,1655829,2600
2016-03-03,2590,2630,2535,2540,791672,2540
2016-03-04,2535,2615,2390,2425,2260034,2425
2016-03-07,2420,2445,2315,2325,1036789,2325
2016-03-08,2310,2495,2130,2450,3028563,2450
2016-03-09,2440,2500,2350,2410,1631135,2410
2016-03-10,2440,2440,2295,2295,1002892,2295
2016-03-11,2330,2425,2270,2410,1342691,2410
2016-03-14,2430,2515,2380,2385,1579910,2385
2016-03-15,2390,2445,2360,2415,946416,2415
2016-03-16,2440,2440,2310,2330,715498,2330
2016-03-17,2330,2350,2220,2245,1390161,2245
2016-03-18,2245,2330,2210,2210,1709135,2210
2016-03-21,2215,2235,2090,2140,2326624,2140
2016-03-22,2170,2510,2110,2295,4921589,2295
2016-03-23,2350,2400,2280,2280,1911092,2280
2016-03-24,2280,2350,1915,2020,3284328,2020
2016-03-25,2030,2045,1900,1935,2057398,1935
2016-03-28,1960,1990,1880,1880,1422729,1880
2016-03-29,1920,1975,1880,1960,1282062,1960
2016-03-30,1985,2000,1880,1895,1224132,1895
2016-03-31,1920,1920,1755,1830,1723685,1830
2016-04-01,1860,1955,1840,1915,1515716,1915
2016-04-04,1915,1955,1860,1875,763985,1875
2016-04-05,1910,1930,1850,1890,601870,1890
2016-04-06,1910,1910,1850,1870,650662,1870
2016-04-07,1855,1875,1790,1850,854426,1850
2016-04-08,1870,1870,1815,1860,520518,1860
2016-04-11,1870,1880,1830,1845,547589,1845
2016-04-12,1845,1845,1750,1800,1017120,1800
2016-04-14,1800,1860,1790,1820,967498,1820
2016-04-15,1820,1955,1770,1905,1722159,1905
2016-04-18,1905,1955,1895,1930,600324,1930
2016-04-19,1950,2005,1900,1955,880696,1955
2016-04-20,1985,1995,1905,1930,468857,1930
2016-04-21,1925,1955,1875,1875,484819,1875
2016-04-22,1870,1945,1815,1940,824520,1940
2016-04-25,1960,1960,1895,1935,619858,1935
2016-04-26,1935,1935,1820,1825,896183,1825
2016-04-27,1830,1850,1785,1790,668391,1790
2016-04-28,1780,1810,1725,1740,1222402,1740
2016-04-29,1740,1765,1620,1665,1349647,1665
2016-05-02,1675,1750,1645,1660,1186951,1660
2016-05-03,1680,1755,1660,1710,979104,1710
2016-05-04,1760,2000,1750,1880,4956088,1880
2016-05-09,1880,1990,1880,1910,1208317,1910
2016-05-10,1930,1935,1825,1885,1809143,1885
2016-05-11,1890,2030,1890,2030,2534909,2030
2016-05-12,2100,2170,2015,2060,2847793,2060
2016-05-13,2100,2130,2050,2070,1299363,2070
2016-05-16,2075,2085,1960,1980,1106063,1980
2016-05-17,2015,2015,1905,1985,950598,1985
2016-05-18,2015,2070,1960,1985,1079772,1985
2016-05-19,1985,2020,1915,1945,440522,1945
2016-05-20,1930,1970,1845,1910,790828,1910
2016-05-23,1885,1905,1785,1805,1533894,1805
2016-05-24,1805,1830,1745,1755,764830,1755
2016-05-25,1785,1965,1760,1910,1739411,1910
2016-05-26,1925,2020,1910,1970,1925429,1970
2016-05-27,1990,2095,1990,2020,1641188,2020
2016-05-30,2010,2040,1970,2005,646198,2005
2016-05-31,2015,2100,1970,2050,1004058,2050
2016-06-01,2030,2095,2005,2095,755599,2095
2016-06-02,2100,2145,2025,2075,1349618,2075
2016-06-03,2075,2075,1940,1940,1373409,1940
2016-06-07,1940,2010,1905,1935,683425,1935
2016-06-08,1935,1965,1860,1890,926102,1890
2016-06-09,1900,1925,1870,1885,611033,1885
2016-06-10,1890,1960,1860,1950,837187,1950
2016-06-13,1940,1940,1875,1895,561810,1895
2016-06-14,1885,1905,1820,1820,603695,1820
2016-06-15,1820,1855,1805,1815,397631,1815
2016-06-16,1820,1835,1740,1790,704856,1790
2016-06-17,1800,1805,1765,1800,410383,1800
2016-06-20,1790,1810,1750,1800,469888,1800
2016-06-21,1800,1815,1775,1790,422646,1790
2016-06-22,1790,1810,1760,1765,458420,1765
2016-06-23,1760,1780,1705,1710,652330,1710
2016-06-24,1735,1750,1465,1560,1776961,1560
2016-06-27,1555,1605,1495,1605,429852,1605
2016-06-28,1620,1640,1560,1635,299404,1635
2016-06-29,1635,1730,1635,1705,454676,1705
2016-06-30,1735,1735,1650,1680,329690,1680
2016-07-01,1700,1775,1700,1760,540060,1760
2016-07-04,1760,1865,1760,1785,592451,1785
2016-07-05,1780,1805,1770,1785,294595,1785
2016-07-06,1770,1770,1695,1730,777876,1730
2016-07-07,1730,1765,1700,1745,487390,1745
2016-07-08,1745,1810,1710,1810,779478,1810
2016-07-11,1800,1855,1800,1810,524861,1810
2016-07-12,1840,1840,1760,1780,463845,1780
2016-07-13,1800,1835,1705,1730,665999,1730
2016-07-14,1750,2220,1730,2165,6379779,2165
2016-07-15,2220,2300,2025,2180,7093954,2180
2016-07-18,2180,2320,2105,2250,3129887,2250
2016-07-19,2300,2315,2215,2285,1894824,2285
2016-07-20,2175,2430,2000,2315,4176776,2315
2016-07-21,2315,2445,2280,2325,2167707,2325
2016-07-22,2350,2400,2220,2370,1762511,2370
2016-07-25,2345,2415,2310,2315,900531,2315
2016-07-26,2290,2335,2150,2230,1846111,2230
2016-07-27,2235,2290,2200,2215,509225,2215
2016-07-28,2270,2270,2135,2205,824622,2205
2016-07-29,2220,2295,2140,2160,793573,2160
2016-08-01,2130,2230,2005,2075,1333692,2075
2016-08-02,2045,2350,1975,2320,3246522,2320
2016-08-03,2300,2375,2255,2280,1038258,2280
2016-08-04,2330,2390,2280,2320,1132951,2320
2016-08-05,2300,2355,2200,2260,768697,2260
2016-08-08,2260,2280,2100,2175,851591,2175
2016-08-09,2200,2205,2110,2115,596794,2115
2016-08-10,2130,2300,2080,2275,1279140,2275
2016-08-11,2310,2310,2150,2180,724100,2180
2016-08-12,2175,2230,2130,2220,499989,2220
2016-08-16,2220,2225,2130,2140,378560,2140
2016-08-17,2120,2185,2090,2120,476757,2120
2016-08-18,2150,2175,2095,2110,340328,2110
2016-08-19,2110,2160,2050,2055,421021,2055
2016-08-22,2070,2090,2000,2010,398401,2010
2016-08-23,2015,2160,2015,2140,704285,2140
2016-08-24,2140,2170,2075,2100,449137,2100
2016-08-25,2100,2130,2010,2085,588680,2085
2016-08-26,2090,2230,2070,2165,1105633,2165
2016-08-29,2165,2190,2100,2145,495908,2145
2016-08-30,2130,2155,2045,2050,388824,2050
2016-08-31,2060,2120,2000,2100,477902,2100
2016-09-01,2130,2140,2090,2135,335194,2135
2016-09-02,2120,2160,2075,2100,389935,2100
2016-09-05,2085,2105,2045,2090,337654,2090
2016-09-06,2000,2030,1890,1905,1862429,1905
2016-09-07,1955,2030,1925,2010,867812,2010
2016-09-08,2020,2035,1900,1935,719576,1935
2016-09-09,1950,2090,1850,2010,1203826,2010
2016-09-12,1965,1975,1900,1925,656546,1925
2016-09-13,1920,2040,1920,2000,606474,2000
2016-09-19,2000,2080,1950,2020,546097,2020
2016-09-20,2020,2030,1955,1985,440952,1985
2016-09-21,1990,1995,1925,1945,589883,1945
2016-09-22,1945,1965,1905,1950,592858,1950
2016-09-23,1955,1970,1920,1945,481780,1945
2016-09-26,1930,1950,1875,1895,531536,1895
2016-09-27,1885,1910,1835,1880,449539,1880
2016-09-28,1880,1950,1855,1860,359071,1860
2016-09-29,1890,1915,1825,1860,425894,1860
2016-09-30,1900,1900,1785,1810,694413,1810
2016-10-04,1810,1875,1790,1795,515901,1795
2016-10-05,1800,1845,1740,1800,674836,1800
2016-10-06,1790,1905,1770,1885,948485,1885
2016-10-07,1880,1900,1805,1810,382794,1810
2016-10-10,1820,1830,1790,1795,302077,1795
2016-10-11,1820,1820,1740,1760,493758,1760
2016-10-12,1765,1805,1750,1800,378937,1800
2016-10-13,1780,1800,1700,1725,486044,1725
2016-10-14,1720,1750,1640,1665,701713,1665
2016-10-17,1680,1725,1665,1680,277566,1680
2016-10-18,1655,1710,1640,1645,257567,1645
2016-10-19,1665,1685,1630,1675,158319,1675
2016-10-20,1675,1690,1580,1590,480255,1590
2016-10-21,1580,1620,1560,1580,307165,1580
2016-10-24,1600,1600,1530,1545,255748,1545
2016-10-25,1560,1575,1405,1500,529062,1500
2016-10-26,1495,1540,1400,1460,300056,1460
2016-10-27,1475,1580,1440,1455,283772,1455
2016-10-28,1440,1505,1400,1490,481191,1490
2016-10-31,1490,1535,1370,1400,400318,1400
2016-11-01,1390,1455,1390,1420,214666,1420
2016-11-02,1420,1440,1320,1320,265355,1320
2016-11-03,1335,1380,1255,1320,277137,1320
2016-11-04,1335,1360,1310,1330,285060,1330
2016-11-07,1330,1380,1305,1370,153510,1370
2016-11-08,1385,1385,1330,1375,222586,1375
2016-11-09,1385,1425,1240,1315,772846,1315
2016-11-10,1350,1365,1310,1355,250849,1355
2016-11-11,1370,1405,1330,1395,216586,1395
2016-11-14,1395,1410,1345,1400,173392,1400
2016-11-15,1410,1415,1365,1385,196399,1385
2016-11-16,1400,1600,1390,1505,1088037,1505
2016-11-17,1515,1560,1485,1520,366318,1520
2016-11-18,1515,1525,1430,1450,381635,1450
2016-11-21,1440,1460,1375,1395,250797,1395
2016-11-22,1450,1555,1400,1470,1025729,1470
2016-11-23,1470,1470,1405,1410,235936,1410
2016-11-24,1395,1425,1295,1370,306947,1370
2016-11-25,1340,1375,1330,1365,137361,1365
2016-11-28,1345,1380,1310,1310,261672,1310
2016-11-29,1320,1380,1310,1370,198782,1370
2016-11-30,1380,1380,1330,1360,151367,1360
2016-12-01,1360,1370,1310,1315,280748,1315
2016-12-02,1315,1345,1295,1310,156008,1310
2016-12-05,1300,1320,1240,1245,293484,1245
2016-12-06,1200,1280,1200,1250,274075,1250
2016-12-07,1250,1315,1230,1260,357844,1260
2016-12-08,1275,1280,1200,1260,115099,1260
2016-12-09,1235,1310,1235,1270,199186,1270
2016-12-12,1290,1350,1285,1325,222456,1325
2016-12-13,1345,1355,1320,1345,134808,1345
2016-12-14,1345,1440,1330,1390,351734,1390
2016-12-15,1400,1430,1365,1430,153956,1430
2016-12-16,1425,1475,1405,1435,133314,1435
2016-12-19,1400,1430,1360,1390,202346,1390
2016-12-20,1395,1425,1370,1385,167004,1385
2016-12-21,1385,1465,1350,1445,482042,1445
2016-12-22,1460,1485,1400,1400,722512,1400
2016-12-23,1415,1415,1370,1385,346227,1385
2016-12-26,1390,1395,1340,1340,225416,1340
2016-12-27,1335,1360,1330,1335,139955,1335
2016-12-28,1340,1420,1305,1335,474280,1335
2016-12-29,1340,1365,1335,1355,192972,1355
2017-01-02,1355,1415,1355,1390,324320,1390
2017-01-03,1390,1435,1385,1425,144211,1425
2017-01-04,1440,1450,1405,1425,271088,1425
2017-01-05,1445,1445,1370,1405,733410,1405
2017-01-06,1430,1590,1430,1525,5674407,1525
2017-01-09,1520,1565,1500,1545,1618114,1545
2017-01-10,1540,1550,1480,1525,704931,1525
2017-01-11,1530,1540,1480,1510,462703,1510
2017-01-12,1515,1515,1430,1450,562167,1450
2017-01-13,1460,1495,1430,1460,572628,1460
2017-01-16,1450,1475,1400,1415,463465,1415
2017-01-17,1415,1450,1375,1385,373143,1385
2017-01-18,1385,1400,1305,1340,689000,1340
2017-01-19,1335,1385,1330,1340,252493,1340
2017-01-20,1360,1365,1330,1340,173183,1340
2017-01-23,1340,1360,1280,1295,595684,1295
2017-01-24,1280,1315,1280,1310,99581,1310
2017-01-25,1320,1320,1250,1265,309322,1265
2017-01-26,1285,1310,1265,1300,133772,1300
2017-01-31,1300,1300,1255,1295,199834,1295
2017-02-01,1295,1320,1260,1290,239266,1290
2017-02-02,1290,1300,1255,1265,316748,1265
2017-02-03,1260,1280,1220,1235,376585,1235
2017-02-06,1235,1235,1105,1140,1213186,1140
2017-02-07,1140,1165,1125,1155,238422,1155
2017-02-08,1150,1160,1095,1110,453792,1110
2017-02-09,1130,1130,1100,1120,146724,1120
2017-02-10,1105,1165,1105,1130,322100,1130
2017-02-13,1120,1145,1090,1130,283433,1130
2017-02-14,1125,1135,1110,1125,172133,1125
2017-02-15,1130,1155,1120,1135,155929,1135
2017-02-16,1140,1205,1130,1155,764260,1155
2017-02-17,1150,1220,1140,1215,401926,1215
2017-02-20,1215,1220,1150,1155,296090,1155
2017-02-21,1160,1180,1140,1145,213229,1145
2017-02-22,1160,1160,1090,1105,840168,1105
2017-02-23,1105,1125,1090,1105,287858,1105
2017-02-24,1100,1115,1090,1100,226970,1100
2017-02-27,1100,1115,1075,1080,266097,1080
2017-02-28,1100,1100,1050,1060,247324,1060
2017-03-02,1060,1080,1015,1030,299345,1030
2017-03-03,1025,1030,995,1020,505152,1020
2017-03-06,1025,1050,1010,1020,133143,1020
2017-03-07,1035,1070,1025,1060,217030,1060
2017-03-08,1060,1195,1055,1150,1249042,1150
2017-03-09,1135,1190,1115,1150,473137,1150
2017-03-10,1150,1175,1115,1150,261455,1150
2017-03-13,1150,1150,1085,1110,323851,1110
2017-03-14,1115,1150,1095,1125,381540,1125
2017-03-15,1135,1215,1115,1190,755209,1190
2017-03-16,1180,1180,1150,1165,293101,1165
2017-03-17,1170,1180,1140,1160,152412,1160
2017-03-20,1160,1200,1160,1175,292416,1175
2017-03-21,1175,1190,1150,1170,216890,1170
2017-03-22,1150,1175,1145,1175,197949,1175
2017-03-23,1180,1180,1150,1150,148600,1150
2017-03-24,1140,1160,1130,1140,249005,1140
2017-03-27,1185,1195,1145,1145,241390,1145
2017-03-28,1165,1185,1150,1170,146776,1170
2017-03-29,1180,1215,1160,1195,336062,1195
2017-03-30,1195,1210,1170,1190,264782,1190
2017-03-31,1185,1235,1180,1220,317828,1220
2017-04-03,1230,1245,1205,1220,195201,1220
2017-04-04,1215,1225,1175,1180,201007,1180
2017-04-05,1180,1205,1155,1170,256559,1170
2017-04-06,1180,1180,1115,1115,341171,1115
2017-04-07,1115,1160,1080,1150,246065,1150
2017-04-10,1150,1245,1125,1140,1226144,1140
2017-04-11,1115,1150,1105,1120,260374,1120
2017-04-12,1110,1150,1090,1100,211593,1100
2017-04-13,1090,1120,1080,1100,161999,1100
2017-04-14,1100,1135,1085,1100,124241,1100
2017-04-17,1095,1120,1090,1115,103370,1115
2017-04-18,1115,1135,1100,1130,68328,1130
2017-04-19,1130,1160,1125,1140,198339,1140
2017-04-20,1150,1200,1120,1160,480059,1160
2017-04-21,1185,1265,1145,1205,1110895,1205
2017-04-24,1225,1245,1205,1230,506238,1230
2017-04-25,1220,1345,1215,1215,3637869,1215
2017-04-26,1230,1245,1200,1220,366386,1220
2017-04-27,1220,1245,1170,1190,370167,1190
2017-04-28,1200,1220,1155,1165,317237,1165
2017-05-02,1165,1170,1095,1120,494166,1120
2017-05-04,1120,1155,1100,1125,283450,1125
2017-05-08,1125,1160,1090,1100,349837,1100
2017-05-10,1120,1135,1070,1080,322930,1080
2017-05-11,1090,1095,1075,1095,120791,1095
2017-05-12,1105,1105,1075,1085,144272,1085
2017-05-15,1085,1090,1055,1075,260803,1075
2017-05-16,1075,1090,1035,1050,297775,1050
2017-05-17,1055,1205,1045,1095,2559756,1095
2017-05-18,1080,1110,1065,1100,249482,1100
2017-05-19,1100,1115,1080,1100,133877,1100
2017-05-22,1100,1110,1080,1095,183240,1095
2017-05-23,1085,1100,1065,1085,175902,1085
2017-05-24,1085,1380,1075,1160,8679010,1160
2017-05-25,1190,1215,1150,1175,2047313,1175
2017-05-26,1170,1190,1150,1175,689110,1175
2017-05-29,1255,1295,1130,1135,2970296,1135
2017-05-30,1135,1170,1105,1170,409681,1170
2017-05-31,1155,1225,1145,1160,1217578,1160
2017-06-01,1150,1200,1150,1170,611389,1170
2017-06-02,1165,1190,1155,1170,360716,1170
2017-06-05,1180,1195,1155,1160,421320,1160
2017-06-07,1160,1175,1150,1165,268261,1165
2017-06-08,1165,1170,1105,1155,493253,1155
2017-06-09,1170,1170,1115,1125,404316,1125
2017-06-12,1120,1125,1100,1115,400587,1115
2017-06-13,1105,1120,1095,1105,285747,1105
2017-06-14,1110,1130,1100,1125,312764,1125
2017-06-15,1125,1135,1100,1100,220163,1100
2017-06-16,1100,1115,1085,1115,379446,1115
2017-06-19,1110,1120,1090,1095,296668,1095
2017-06-20,1095,1100,1065,1075,407537,1075
2017-06-21,1080,1135,1070,1110,654917,1110
2017-06-22,1110,1145,1090,1100,1066496,1100
2017-06-23,1100,1135,1090,1110,468421,1110
2017-06-26,900,925,832,837,6032379,837
2017-06-27,838,870,830,865,1026816,865
2017-06-28,855,865,847,851,409290,851
2017-06-29,859,860,849,850,307316,850
2017-06-30,850,854,844,847,333114,847
2017-07-03,705,717,696,700,367936,700
2017-07-04,700,709,697,709,307904,709
2017-07-05,708,725,708,723,440325,723
2017-07-06,723,726,715,720,437824,720
2017-07-07,725,730,718,720,512419,720
2017-07-10,720,774,719,756,3024853,756
2017-07-11,829,879,758,760,3721384,760
2017-07-12,760,774,731,735,482869,735
2017-07-13,731,734,671,690,783521,690
2017-07-14,680,706,680,703,238547,703
2017-07-17,692,718,692,707,80593,707
2017-07-18,707,709,678,690,122929,690
2017-07-19,701,704,682,703,128861,703
2017-07-20,703,710,695,710,143576,710
2017-07-21,709,718,699,716,99639,716
2017-07-24,716,730,712,716,140708,716
2017-07-25,712,718,695,700,194211,700
2017-07-26,703,715,670,672,284550,672
2017-07-27,675,680,645,651,238242,651
2017-07-28,651,651,617,624,349571,624
2017-07-31,627,627,606,607,277000,607
2017-08-01,607,630,606,620,256006,620
2017-08-02,620,628,620,626,153919,626
2017-08-03,627,630,619,623,80278,623
2017-08-04,629,632,622,625,90623,625
2017-08-07,626,638,622,630,158485,630
2017-08-08,635,685,628,643,547466,643
2017-08-09,644,743,644,670,6253996,670
2017-08-10,669,673,647,667,566418,667
2017-08-11,678,729,636,640,2745510,640
2017-08-14,640,646,622,630,261256,630
2017-08-16,630,634,613,620,183662,620
2017-08-17,620,624,610,618,183604,618
2017-08-18,618,622,612,619,178138,619
2017-08-21,629,631,620,620,178533,620
2017-08-22,622,628,607,610,308566,610
2017-08-23,619,619,610,612,155973,612
2017-08-24,614,621,612,618,131209,618
2017-08-25,618,626,614,622,245483,622
2017-08-28,624,649,619,646,340483,646
2017-08-29,648,658,625,650,298786,650
2017-08-30,644,668,632,639,395928,639
2017-08-31,633,639,624,624,469000,624
2017-09-01,624,630,616,629,252177,629
2017-09-04,632,640,608,610,345742,610
2017-09-05,610,635,602,603,405813,603
2017-09-06,607,617,604,612,193728,612
2017-09-07,612,624,612,620,188209,620
2017-09-08,630,630,611,620,172513,620
2017-09-11,620,624,607,613,203150,613
2017-09-12,614,617,606,610,180324,610
2017-09-13,610,613,596,596,528838,596
2017-09-14,599,604,566,573,551121,573
2017-09-15,578,578,556,568,352162,568
2017-09-18,562,568,519,533,1580896,533
2017-09-19,538,565,530,543,892419,543
2017-09-20,557,705,555,705,12910568,705
2017-09-21,805,827,651,670,15687253,670
2017-09-25,672,745,602,605,11798800,605
2017-09-26,605,605,605,605,0,605
2017-09-27,615,615,567,569,912507,569
2017-09-28,560,586,560,575,406530,575
2017-09-29,575,589,565,575,535759,575
2017-10-10,575,586,554,555,470263,555
2017-10-11,501,502,493,500,5204376,500
2017-10-12,502,502,496,499,1234578,499
2017-10-13,498,499,488,491,1748188,491
2017-10-16,486,487,452,459,2458858,459
2017-10-17,459,491,458,477,1696265,477
2017-10-18,480,483,463,463,656057,463
2017-10-19,461,482,461,470,650585,470
2017-10-20,474,476,468,471,578888,471
2017-10-23,475,479,468,470,483244,470
2017-10-24,471,484,468,472,582144,472
2017-10-25,472,480,470,480,337783,480
2017-10-26,481,492,476,483,908434,483
2017-10-27,483,494,479,489,788612,489
2017-10-30,488,491,482,487,437465,487
2017-10-31,488,492,479,491,676757,491
2017-11-01,490,495,489,489,541837,489
2017-11-02,490,503,488,503,1564826,503
2017-11-03,502,516,498,510,1756759,510
2017-11-06,515,517,490,491,1002111,491
2017-11-07,495,495,484,487,724144,487
2017-11-08,491,499,482,499,418443,499
2017-11-09,499,504,489,493,456489,493
2017-11-10,493,499,487,490,303296,490
2017-11-13,490,497,485,486,310791,486
2017-11-14,486,494,478,491,467858,491
2017-11-15,492,493,477,480,666043,480
2017-11-16,478,491,470,483,660236,483
2017-11-17,483,488,476,483,346453,483
2017-11-20,487,500,482,497,795529,497
2017-11-21,494,570,494,509,8880098,509
2017-11-22,509,517,498,507,999509,507
2017-11-23,507,515,501,511,642275,511
2017-11-24,512,539,512,535,1904043,535
2017-11-27,544,557,531,532,1223418,532
2017-11-28,537,537,512,515,1067061,515
2017-11-29,518,525,515,522,469283,522
2017-11-30,521,534,512,517,783195,517
2017-12-01,519,620,514,569,14848320,569
2017-12-04,560,609,546,558,6127914,558
2017-12-05,567,567,547,551,1369316,551
2017-12-06,560,585,551,583,3163514,583
2017-12-07,585,695,579,633,15445677,633
2017-12-08,621,644,603,610,4498787,610
2017-12-11,615,657,610,634,2367062,634
2017-12-12,634,634,599,615,2371204,615
2017-12-13,620,620,575,587,2101131,587
2017-12-14,599,599,565,583,2082246,583
2017-12-15,583,590,571,580,610334,580
2017-12-18,599,617,575,600,2156077,600
2017-12-19,605,610,572,584,1345719,584
2017-12-21,584,584,530,533,1138071,533
2017-12-22,534,553,533,546,536079,546
2017-12-26,546,552,525,525,590646,525
2017-12-27,515,539,515,533,290188,533
2017-12-28,533,549,522,541,438038,541
2018-01-02,545,567,533,560,616918,560
2018-01-03,565,577,550,557,750108,557
2018-01-04,552,570,543,557,544403,557
2018-01-05,560,567,544,551,628715,551
2018-01-08,550,594,540,594,2368879,594
2018-01-09,598,606,581,592,1513907,592
2018-01-10,597,611,589,608,1509698,608
2018-01-11,608,611,572,600,1354485,600
2018-01-12,599,606,585,597,599210,597
2018-01-15,597,610,590,598,1131167,598
2018-01-16,598,603,582,593,926826,593
2018-01-17,600,605,584,600,1334388,600
2018-01-18,600,627,595,620,2290091,620
2018-01-19,618,630,614,625,1374414,625
2018-01-22,627,648,621,634,1647177,634
2018-01-23,635,641,617,620,1557676,620
2018-01-24,621,625,591,606,1883654,606
2018-01-25,608,616,599,610,613179,610
2018-01-26,617,632,601,620,899714,620
2018-01-29,610,624,610,611,849793,611
2018-01-30,615,619,585,587,3030547,587
2018-01-31,600,600,580,586,709225,586
2018-02-01,588,594,583,587,645983,587
2018-02-02,588,611,585,611,1231056,611
2018-02-05,612,612,585,592,1206156,592
2018-02-06,577,579,550,573,1330132,573
2018-02-07,573,587,569,576,411095,576
2018-02-08,580,588,570,570,691081,570
2018-02-09,568,568,541,549,551049,549
2018-02-12,551,559,529,540,442227,540
2018-02-13,544,547,533,540,247753,540
2018-02-14,535,547,529,543,163699,543
2018-02-15,543,543,543,543,0,543
2018-02-16,543,543,543,543,0,543
2018-02-19,545,557,540,550,341115,550
2018-02-20,552,569,542,567,386814,567
2018-02-21,572,572,555,565,341113,565
2018-02-22,564,567,545,548,476430,548
2018-02-23,549,552,534,538,313205,538
2018-02-26,545,560,536,555,311046,555
2018-02-27,559,560,534,537,396347,537
2018-02-28,537,556,531,540,246567,540
2018-03-02,537,546,520,530,515569,530
2018-03-05,532,534,517,522,334580,522
2018-03-06,522,532,510,511,377614,511
2018-03-07,511,520,503,506,302855,506
2018-03-08,502,519,500,518,293085,518
2018-03-09,525,525,510,520,174382,520
2018-03-12,520,534,514,526,366280,526
2018-03-13,530,551,522,536,425277,536
2018-03-14,536,543,529,540,210604,540
2018-03-15,542,545,526,540,251926,540
2018-03-16,545,550,538,546,235046,546
2018-03-19,555,555,522,538,438146,538
2018-03-20,530,540,524,532,144722,532
2018-03-21,534,560,525,530,633605,530
2018-03-22,527,538,502,505,1518215,505
2018-03-23,506,531,505,517,815232,517
2018-03-26,517,539,509,537,787637,537
2018-03-27,551,595,537,579,4525900,579
2018-03-28,570,589,554,584,1185660,584
2018-03-29,591,591,567,580,866310,580
2018-03-30,580,594,573,587,999867,587
2018-04-02,600,636,590,606,5345127,606
2018-04-03,597,607,581,586,1426751,586
2018-04-04,583,597,578,583,804956,583
2018-04-05,590,592,570,574,1039902,574
2018-04-06,574,583,561,563,655492,563
2018-04-09,565,597,559,582,1071800,582
2018-04-10,589,590,564,587,707433,587
2018-04-11,586,595,572,588,890552,588
2018-04-12,604,674,581,660,11744846,660
2018-04-13,717,777,650,659,18415934,659
2018-04-16,670,733,656,691,8820477,691
2018-04-17,695,745,670,730,8836654,730
2018-04-18,735,827,720,751,17564997,751
2018-04-19,741,744,677,684,5295707,684
2018-04-20,677,703,663,697,3010110,697
2018-04-23,701,702,655,658,2914194,658
2018-04-24,660,709,658,667,4259391,667
2018-04-25,667,702,660,680,2226842,680
2018-04-26,696,700,680,683,1034066,683
2018-04-27,684,699,677,680,1038742,680
2018-04-30,667,677,653,665,1983831,665
2018-05-02,631,689,631,671,2415113,671
2018-05-03,689,689,656,660,1103972,660
2018-05-04,660,670,644,650,1343388,650
2018-05-08,650,680,650,653,1173553,653
2018-05-09,653,660,633,637,1703755,637
2018-05-10,637,665,631,652,812614,652
2018-05-11,652,687,652,677,2420535,677
2018-05-14,678,693,652,657,1504713,657
