Date,Open,High,Low,Close,Volume,Adj_Close
2002-07-18,448,503,448,4745,2012000,38
2002-07-19,469,469,435,4410,504000,35
2002-07-22,431,432,403,4040,546000,32
2002-07-23,395,416,395,4150,144000,33
2002-07-24,415,415,401,4065,132000,32
2002-07-25,406,424,406,4130,85000,33
2002-07-26,410,413,388,4015,151000,32
2002-07-29,403,407,397,4050,133000,32
2002-07-30,413,420,405,4130,146000,33
2002-07-31,408,412,400,4035,40000,32
2002-08-01,405,440,402,4150,650000,33
2002-08-02,395,427,395,4120,425000,33
2002-08-05,420,420,401,4130,111000,33
2002-08-06,400,413,400,4100,150000,33
2002-08-07,411,420,403,4030,96000,32
2002-08-08,404,410,400,4065,112000,32
2002-08-09,410,465,404,4130,709000,33
2002-08-12,405,426,403,4250,264000,34
2002-08-13,418,426,412,4250,141000,34
2002-08-14,431,438,420,4200,177000,33
2002-08-16,439,439,420,4215,126000,33
2002-08-19,422,425,410,4105,61000,33
2002-08-20,414,422,411,4220,95000,33
2002-08-21,425,425,414,4220,78000,33
2002-08-22,415,423,413,4160,154000,33
2002-08-26,420,424,412,4140,112000,33
2002-08-27,411,423,411,4230,64000,34
2002-08-28,422,430,418,4235,73000,34
2002-08-29,423,423,412,4185,80000,33
2002-08-30,415,422,409,4175,113000,33
2002-09-02,411,419,411,4115,69000,33
2002-09-03,411,422,411,4220,142000,33
2002-09-04,416,419,412,4150,112000,33
2002-09-05,412,428,412,4170,32000,33
2002-09-06,420,428,417,4280,124000,34
2002-09-09,454,454,431,4395,234000,35
2002-09-10,445,445,421,4300,63000,34
2002-09-11,430,430,416,4270,110000,34
2002-09-12,421,433,421,4240,46000,34
2002-09-13,425,438,424,4300,85000,34
2002-09-16,438,440,421,4325,39000,34
2002-09-17,435,435,423,4300,105000,34
2002-09-18,429,430,418,4190,92000,33
2002-09-19,410,427,410,4260,70000,34
2002-09-23,419,429,411,4185,204000,33
2002-09-24,411,423,403,4045,71000,32
2002-09-25,405,414,395,4090,150000,32
2002-09-26,398,414,398,4070,104000,32
2002-09-27,407,407,391,4030,92000,32
2002-09-30,386,402,356,3920,192000,31
2002-10-01,389,391,369,3750,70000,30
2002-10-02,376,399,370,3880,100000,31
2002-10-04,375,400,375,3915,79000,31
2002-10-07,378,387,375,3830,32000,30
2002-10-08,382,382,375,3820,60000,30
2002-10-09,390,390,380,3800,9000,30
2002-10-10,366,375,363,3650,94000,29
2002-10-11,375,384,361,3780,35000,30
2002-10-14,356,387,356,3800,42000,30
2002-10-15,373,384,373,3830,72000,30
2002-10-16,387,388,379,3880,14000,31
2002-10-17,380,400,380,3860,37000,31
2002-10-18,395,410,388,4000,22000,32
2002-10-21,415,415,385,4000,48000,32
2002-10-22,395,408,392,4040,23000,32
2002-10-23,403,403,394,3990,18000,32
2002-10-24,400,408,391,3990,50000,32
2002-10-25,400,401,384,4010,19000,32
2002-10-28,389,400,389,3935,140000,31
2002-10-29,395,400,392,3930,73000,31
2002-10-30,393,405,393,4000,37000,32
2002-10-31,393,400,391,3910,40000,31
2002-11-01,397,398,390,3980,6000,32
2002-11-04,391,439,391,4080,43000,32
2002-11-05,408,408,391,4000,25000,32
2002-11-06,393,400,390,3995,45000,32
2002-11-07,399,399,389,3990,56000,32
2002-11-08,391,403,391,3985,16000,32
2002-11-11,398,408,393,3995,15000,32
2002-11-12,399,399,380,3970,30000,31
2002-11-13,387,397,387,3970,22000,31
2002-11-14,389,390,375,3755,130000,30
2002-11-15,385,392,384,3890,30000,31
2002-11-18,383,393,383,3900,6000,31
2002-11-19,382,388,381,3860,83000,31
2002-11-20,381,388,375,3845,124000,30
2002-11-21,388,388,378,3840,114000,30
2002-11-22,384,394,384,3940,111000,31
2002-11-25,394,419,391,4100,208000,33
2002-11-26,405,414,383,4090,45000,32
2002-11-27,409,409,393,3990,55000,32
2002-11-28,399,414,399,4100,67000,33
2002-11-29,402,418,402,4185,27000,33
2002-12-03,406,417,406,4150,26000,33
2002-12-04,410,410,400,4100,34000,33
2002-12-05,406,410,392,4005,116000,32
2002-12-06,405,411,398,4015,10000,32
2002-12-09,400,428,397,4250,147000,34
2002-12-10,420,444,420,4370,225000,35
2002-12-11,444,445,426,4310,184000,34
2002-12-12,430,452,430,4495,199000,36
2002-12-13,449,455,440,4550,403000,36
2002-12-16,445,455,445,4500,173000,36
2002-12-17,446,468,445,4500,241000,36
2002-12-18,450,452,440,4525,117000,36
2002-12-20,450,466,445,4500,160000,36
2002-12-23,445,460,445,4550,220000,36
2002-12-24,463,469,448,4640,480000,37
2002-12-26,455,480,455,4750,394000,38
2002-12-27,465,468,440,4550,95000,99
2002-12-30,455,455,426,4520,107000,98
2003-01-02,430,460,430,4360,42000,95
2003-01-03,436,459,436,4555,174000,99
2003-01-06,455,455,445,4450,23000,97
2003-01-07,456,483,430,4400,119000,96
2003-01-08,440,450,427,4400,39000,96
2003-01-09,440,449,435,4450,59000,97
2003-01-10,449,449,420,4400,114000,96
2003-01-13,435,435,427,4270,52000,93
2003-01-14,417,422,410,4100,96000,89
2003-01-15,419,419,408,4130,13000,90
2003-01-16,395,410,395,4100,39000,89
2003-01-17,400,417,400,4160,34000,90
2003-01-20,405,413,395,4040,16000,88
2003-01-21,410,410,410,4100,17000,89
2003-01-22,398,420,398,4100,16000,89
2003-01-23,396,400,390,4000,23000,87
2003-01-24,399,400,390,3950,61000,86
2003-01-27,371,388,371,3730,17000,81
2003-01-28,348,384,348,3845,49000,84
2003-01-29,375,375,361,3685,21000,80
2003-01-30,368,420,368,3835,27000,83
2003-02-03,380,390,380,3850,11000,84
2003-02-04,384,425,384,4005,70000,87
2003-02-05,390,410,385,4050,28000,88
2003-02-06,400,400,383,3975,1000,86
2003-02-07,388,398,380,3960,64000,86
2003-02-10,390,400,387,4000,15000,87
2003-02-11,398,400,391,4000,12000,87
2003-02-12,390,400,387,4000,15000,87
2003-02-13,397,400,390,4000,10000,87
2003-02-14,400,410,395,4100,2000,89
2003-02-17,410,419,391,4180,14000,91
2003-02-18,418,418,417,4175,12000,91
2003-02-19,415,418,396,4185,35000,91
2003-02-20,405,418,405,4145,17000,90
2003-02-21,404,423,390,3950,50000,86
2003-02-24,389,400,389,4000,36000,87
2003-02-25,387,400,387,4000,25000,87
2003-02-26,410,410,409,4100,13000,89
2003-02-27,410,439,410,4180,5000,91
2003-02-28,410,419,395,4005,4000,87
2003-03-03,395,400,395,3955,12000,86
2003-03-04,395,395,395,3950,30000,86
2003-03-05,410,410,395,4020,33000,87
2003-03-06,400,400,380,3800,34000,83
2003-03-07,374,400,365,3940,19000,86
2003-03-10,389,389,380,3800,2000,83
2003-03-11,365,375,365,3700,34000,80
2003-03-12,379,390,375,3855,13000,84
2003-03-13,379,390,366,3900,11000,85
2003-03-14,390,410,390,4100,8000,89
2003-03-17,392,407,365,4040,24000,88
2003-03-18,400,413,390,4080,30000,89
2003-03-19,419,419,401,4190,22000,91
2003-03-20,412,442,407,4420,129000,96
2003-03-21,435,441,415,4265,20000,93
2003-03-24,420,420,403,4035,24000,88
2003-03-25,399,400,399,4000,7000,87
2003-03-26,419,419,410,4100,12000,89
2003-03-27,401,412,401,4100,15000,89
2003-03-28,409,416,409,4160,10000,90
2003-03-31,405,405,390,3950,95000,86
2003-04-01,386,396,386,3965,9000,86
2003-04-02,391,419,387,4145,46000,90
2003-04-03,410,425,400,4000,8000,87
2003-04-04,420,420,401,4190,1000,91
2003-04-07,405,426,405,4240,13000,92
2003-04-08,422,450,405,4050,228000,88
2003-04-09,405,420,400,4000,74000,87
2003-04-10,405,405,396,4000,22000,87
2003-04-11,396,403,395,4000,99000,87
2003-04-14,393,404,393,3965,24000,86
2003-04-15,404,408,399,4000,142000,87
2003-04-16,397,415,397,4150,56000,90
2003-04-17,400,405,400,4050,28000,88
2003-04-18,405,406,401,4055,38000,88
2003-04-21,400,405,400,4000,48000,87
2003-04-22,404,404,395,4020,105000,87
2003-04-23,400,405,400,4045,91000,88
2003-04-24,398,410,398,4000,65000,87
2003-04-25,409,409,394,4000,56000,87
2003-04-28,392,410,392,4000,151000,87
2003-04-29,395,407,395,3990,93000,87
2003-04-30,400,405,399,4000,12000,87
2003-05-02,400,400,394,4000,23000,87
2003-05-06,397,409,397,4000,17000,87
2003-05-07,400,414,400,4015,14000,87
2003-05-09,395,411,395,4015,56000,87
2003-05-12,401,409,400,4085,33000,89
2003-05-13,402,408,400,4080,35000,89
2003-05-14,407,407,407,4070,4000,88
2003-05-15,401,408,397,4015,55000,87
2003-05-16,398,403,396,4010,67000,87
2003-05-19,398,402,396,4020,48000,87
2003-05-20,393,401,393,4005,34000,87
2003-05-21,393,401,393,4000,51000,87
2003-05-22,396,407,395,4040,60000,88
2003-05-23,409,409,397,4000,41000,87
2003-05-26,404,408,397,4000,32000,87
2003-05-27,397,403,397,4000,54000,87
2003-05-28,400,410,400,4000,28000,87
2003-05-29,398,408,398,4030,35000,88
2003-05-30,397,420,397,4200,31000,91
2003-06-02,405,419,405,4085,20000,89
2003-06-03,405,409,402,4095,23000,89
2003-06-04,405,405,402,4030,47000,88
2003-06-05,410,410,403,4030,9000,88
2003-06-09,405,408,403,4050,14000,88
2003-06-10,405,405,401,4010,17000,87
2003-06-11,407,414,407,4140,40000,90
2003-06-12,414,429,407,4190,86000,91
2003-06-13,419,425,411,4210,47000,92
2003-06-16,417,427,413,4255,47000,93
2003-06-17,429,448,425,4415,840000,96
2003-06-18,462,462,425,4350,51000,95
2003-06-19,435,435,418,4300,35000,94
2003-06-20,414,427,414,4255,32000,93
2003-06-23,419,420,406,4200,168000,91
2003-06-24,420,420,406,4140,41000,90
2003-06-25,408,417,407,4100,46000,89
2003-06-26,412,414,406,4070,150000,88
2003-06-27,403,411,403,4045,32000,88
2003-06-30,404,419,400,4115,34000,89
2003-07-01,419,420,408,4195,28000,91
2003-07-02,417,425,415,4250,23000,92
2003-07-03,420,426,409,4260,28000,93
2003-07-04,419,425,402,4240,68000,92
2003-07-07,416,465,416,4245,451000,92
2003-07-08,424,432,421,4250,36000,92
2003-07-09,421,431,414,4150,97000,90
2003-07-10,410,435,410,4140,187000,90
2003-07-11,422,425,415,4255,20000,93
2003-07-14,426,426,421,4220,62000,92
2003-07-15,423,435,420,4200,21000,91
2003-07-16,422,422,410,4150,28000,90
2003-07-18,410,423,410,4215,7000,92
2003-07-21,409,424,409,4130,14000,90
2003-07-22,413,422,413,4130,13000,90
2003-07-23,410,415,408,4130,88000,90
2003-07-24,410,422,410,4220,5000,92
2003-07-25,420,424,416,4220,164000,92
2003-07-28,424,459,424,4350,87000,95
2003-07-29,439,443,425,4410,43000,96
2003-07-30,439,470,436,4495,209000,98
2003-07-31,459,459,445,4500,142000,98
2003-08-01,449,450,440,4490,82000,98
2003-08-04,450,460,442,4490,101000,98
2003-08-05,452,470,443,4500,93000,98
2003-08-06,439,450,438,4480,43000,97
2003-08-07,454,454,445,4470,143000,97
2003-08-08,440,449,440,4495,81000,98
2003-08-11,443,488,443,4460,55000,97
2003-08-12,446,446,437,4440,28000,97
2003-08-13,437,440,422,4300,87000,94
2003-08-14,453,454,432,4450,45000,97
2003-08-18,450,459,440,4510,14000,98
2003-08-19,465,465,440,4460,46000,97
2003-08-20,439,446,425,4445,93000,97
2003-08-21,436,457,435,4390,75000,95
2003-08-22,439,457,437,4370,61000,95
2003-08-25,438,469,438,4590,102000,100
2003-08-26,450,460,447,4500,28000,98
2003-08-27,450,465,446,4500,344000,98
2003-08-28,452,455,440,4500,96000,98
2003-08-29,446,449,441,4495,53000,98
2003-09-01,448,465,448,4580,409000,100
2003-09-02,458,485,456,4790,358000,104
2003-09-03,478,481,460,4710,76000,102
2003-09-04,470,481,470,4800,191000,104
2003-09-05,485,517,477,4920,381000,107
2003-09-08,492,499,480,4920,101000,107
2003-09-09,492,496,480,4925,155000,107
2003-09-15,467,505,467,5000,60000,109
2003-09-16,501,501,493,4930,80000,107
2003-09-17,495,503,483,4930,64000,107
2003-09-18,480,497,480,4915,79000,107
2003-09-19,495,503,494,5000,54000,109
2003-09-22,510,510,475,4750,37000,103
2003-09-23,475,500,475,5000,81000,109
2003-09-24,480,500,480,4990,37000,109
2003-09-25,487,500,481,5000,30000,109
2003-09-26,492,500,486,4980,30000,108
2003-09-29,500,500,491,4990,48000,109
2003-09-30,494,500,489,5000,87000,109
2003-10-01,494,499,494,4940,14000,108
2003-10-02,493,497,493,4960,61000,108
2003-10-06,500,504,491,5000,18000,109
2003-10-07,491,495,472,4950,98000,108
2003-10-08,487,500,487,4940,54000,108
2003-10-09,487,498,487,4950,56000,108
2003-10-10,500,502,494,4950,125000,108
2003-10-13,500,500,495,4960,90000,108
2003-10-14,496,502,493,4960,17000,108
2003-10-15,497,510,496,5000,58000,109
2003-10-16,491,502,491,4970,33000,108
2003-10-17,493,510,493,4960,57000,108
2003-10-20,497,503,496,4960,53000,108
2003-10-21,502,502,495,5000,74000,109
2003-10-22,450,504,450,4970,46000,108
2003-10-23,496,499,495,4990,54000,109
2003-10-24,499,499,495,4965,42000,108
2003-10-27,500,500,496,4990,25000,109
2003-10-28,496,502,495,5000,29000,109
2003-10-29,497,499,490,4960,103000,108
2003-10-30,500,500,494,4990,29000,109
2003-10-31,500,500,495,4960,31000,108
2003-11-03,497,497,495,4950,54000,108
2003-11-04,491,498,491,4985,3000,108
2003-11-05,494,498,494,4950,9000,108
2003-11-06,496,499,496,4960,20000,108
2003-11-07,497,497,488,4920,109000,107
2003-11-10,494,495,493,4950,22000,108
2003-11-11,494,495,490,4905,30000,107
2003-11-12,490,490,485,4855,33000,106
2003-11-13,493,493,485,4930,10000,107
2003-11-14,493,493,493,4930,25000,107
2003-11-17,490,493,490,4930,20000,107
2003-11-18,495,495,490,4910,27000,107
2003-11-19,491,495,490,4930,74000,107
2003-11-20,493,493,490,4900,4000,107
2003-11-21,480,490,471,4900,3000,107
2003-11-24,480,481,480,4810,13000,105
2003-11-25,495,495,481,4810,25000,105
2003-11-26,495,495,480,4810,30000,105
2003-11-27,500,500,495,4950,10000,108
2003-11-28,500,500,485,5000,5000,109
2003-12-01,504,504,485,4850,1000,106
2003-12-02,485,485,484,4840,3000,105
2003-12-03,485,485,485,4850,500,106
2003-12-04,484,495,473,4950,22000,108
2003-12-05,485,504,485,4995,12000,109
2003-12-08,510,510,510,5100,1000,111
2003-12-09,498,514,491,5020,244000,109
2003-12-10,502,513,496,5130,13000,112
2003-12-11,526,530,490,4940,80000,108
2003-12-12,490,506,490,4950,23000,108
2003-12-15,494,499,494,4950,14000,108
2003-12-16,494,494,490,4900,37000,107
2003-12-17,495,495,490,4900,19000,107
2003-12-18,495,510,490,4950,15000,108
2003-12-19,490,490,490,4905,50000,107
2003-12-22,490,500,490,4950,11000,108
2003-12-23,499,500,492,4995,12000,109
2003-12-24,540,540,510,5100,4000,111
2003-12-26,492,501,492,4985,1000,108
2003-12-29,490,490,490,4900,45000,359
2003-12-30,490,495,485,4850,15000,355
2004-01-02,485,499,461,4955,6000,363
2004-01-05,485,497,485,4970,1000,364
2004-01-06,490,490,485,4855,0,356
2004-01-07,499,509,483,4945,7000,362
2004-01-08,481,497,481,4970,1000,364
2004-01-09,481,490,480,4900,12000,359
2004-01-12,455,487,455,4870,200,357
2004-01-13,480,480,470,4700,5000,344
2004-01-14,465,470,465,4690,19000,344
2004-01-15,410,459,399,4595,22000,337
2004-01-16,459,459,435,4575,9000,335
2004-01-19,464,464,430,4600,26000,337
2004-01-20,465,465,449,4495,22000,329
2004-01-26,422,430,422,4300,7000,315
2004-01-27,430,430,422,4220,24000,309
2004-01-28,445,445,438,4400,7000,322
2004-01-29,440,440,420,4200,0,308
2004-01-30,438,438,420,4250,16000,311
2004-02-02,440,440,420,4395,1000,322
2004-02-03,437,437,437,4375,300,321
2004-02-04,425,436,425,4300,39000,315
2004-02-05,445,445,400,4105,38000,301
2004-02-06,430,465,430,4600,108000,337
2004-02-09,499,499,450,4790,26000,351
2004-02-10,472,472,460,4600,44000,337
2004-02-11,460,478,460,4750,4000,348
2004-02-12,483,483,463,4785,25000,351
2004-02-13,470,545,470,4890,5000,358
2004-02-16,475,475,475,4755,700,348
2004-02-17,470,484,470,4840,12000,355
2004-02-18,484,499,470,4990,37000,366
2004-02-19,491,491,470,4700,31000,344
2004-02-20,470,486,470,4865,5000,357
2004-02-23,470,485,470,4850,1336000,355
2004-02-24,475,535,475,4810,102000,353
2004-02-25,470,485,470,4850,74000,355
2004-02-26,480,510,480,4860,17000,356
2004-02-27,485,489,471,4710,51000,345
2004-03-02,470,484,470,4840,14000,355
2004-03-03,483,483,477,4795,16000,351
2004-03-04,475,483,473,4830,41000,354
2004-03-05,492,492,476,4760,600,349
2004-03-08,478,492,478,4910,15000,360
2004-03-09,491,564,491,5330,37000,391
2004-03-10,570,600,534,5340,142000,391
2004-03-11,527,567,470,5340,88000,391
2004-03-12,521,543,504,5210,76000,382
2004-03-15,521,539,500,5200,301000,381
2004-03-16,518,518,508,5180,23000,380
2004-03-17,525,525,491,5140,49000,377
2004-03-18,505,514,496,5100,52000,374
2004-03-19,509,509,500,5080,28000,372
2004-03-22,513,513,501,5010,35000,367
2004-03-23,485,513,485,5130,33000,376
2004-03-24,500,509,500,5090,12000,373
2004-03-25,509,509,509,5090,100,373
2004-03-26,502,529,502,5290,31000,388
2004-03-29,513,520,510,5200,9000,381
2004-03-30,520,527,503,5250,33000,385
2004-03-31,525,529,516,5290,43000,388
2004-04-01,520,548,517,5480,31000,402
2004-04-02,579,579,530,5450,16000,399
2004-04-06,538,538,520,5360,63000,393
2004-04-07,536,580,523,5440,101000,399
2004-04-08,540,540,531,5310,60000,389
2004-04-09,533,543,532,5430,27000,398
2004-04-12,536,560,535,5380,89000,394
2004-04-13,538,575,538,5410,53000,397
2004-04-20,615,625,615,625,98600,458
2004-04-21,715,715,665,715,1371900,524
2004-04-22,800,820,770,820,1999100,601
2004-04-23,935,940,855,860,6442100,631
2004-04-26,860,870,735,735,3335300,539
2004-04-27,715,795,695,785,2708500,576
2004-04-28,760,760,670,675,1394300,495
2004-04-29,665,715,640,680,1212800,499
2004-04-30,660,695,645,690,878000,506
2004-05-03,670,690,650,680,794600,499
2004-05-04,725,780,725,780,866700,572
2004-05-06,815,880,680,690,5499000,506
2004-05-07,705,785,670,785,1809600,576
2004-05-10,770,790,670,700,1171100,513
2004-05-11,670,705,650,675,820600,495
2004-05-12,675,730,670,710,612000,521
2004-05-13,690,710,660,675,424900,495
2004-05-14,685,705,625,630,359500,462
2004-05-17,610,655,540,580,528800,425
2004-05-18,555,590,530,570,188800,418
2004-05-19,560,635,560,585,375600,429
2004-05-20,585,600,550,550,213600,403
2004-05-21,580,600,540,550,272400,403
2004-05-24,560,585,555,555,221900,407
2004-05-25,550,555,535,545,198700,399
2004-05-27,560,570,540,550,121500,403
2004-05-28,550,570,530,565,202900,414
2004-05-31,565,585,555,575,127900,422
2004-06-01,595,660,585,660,344300,484
2004-06-02,750,755,650,650,1606700,477
2004-06-03,660,665,595,600,477500,440
2004-06-04,615,645,585,605,275100,444
2004-06-07,605,630,605,615,302500,451
2004-06-08,610,630,585,590,294500,433
2004-06-09,605,620,585,590,205300,433
2004-06-10,595,595,575,575,204500,422
2004-06-11,580,590,565,565,87200,414
2004-06-14,550,575,540,565,139300,414
2004-06-15,555,590,555,580,212700,425
2004-06-16,580,650,560,560,490700,411
2004-06-17,560,635,550,610,628300,447
2004-06-18,610,615,580,585,145200,429
2004-06-21,575,585,560,580,174700,425
2004-06-22,580,665,570,590,2011500,433
2004-06-23,585,635,580,625,587400,458
2004-06-24,690,715,595,610,3196300,447
2004-06-25,615,635,600,635,747800,466
2004-06-28,665,665,600,600,466500,440
2004-06-29,595,600,575,585,627700,429
2004-06-30,580,600,575,585,268000,429
2004-07-01,585,635,580,615,1001000,451
2004-07-02,610,635,590,635,489400,466
2004-07-05,655,655,620,635,566900,466
2004-07-06,635,710,635,660,2486300,484
2004-07-07,665,675,635,670,499200,491
2004-07-08,695,715,620,620,885800,455
2004-07-09,630,640,610,620,262600,455
2004-07-12,630,665,620,640,286200,469
2004-07-13,635,685,635,670,805700,491
2004-07-14,665,680,650,680,334300,499
2004-07-15,680,690,650,660,331500,484
2004-07-16,650,660,620,640,444100,469
2004-07-19,630,665,620,660,356400,484
2004-07-20,680,730,660,665,956600,488
2004-07-21,665,670,640,655,264700,480
2004-07-22,645,665,645,650,212300,477
2004-07-23,660,675,645,645,431400,473
2004-07-26,635,650,625,625,253900,458
2004-07-27,625,625,590,605,304200,444
2004-07-28,600,615,600,600,186400,440
2004-07-29,600,605,580,605,237800,444
2004-07-30,595,620,595,615,118700,451
2004-08-02,610,615,600,605,140600,444
2004-08-03,600,610,595,600,144800,440
2004-08-04,600,615,595,595,54500,436
2004-08-05,600,630,600,610,118000,447
2004-08-06,610,615,605,610,41200,447
2004-08-09,600,610,595,600,85600,440
2004-08-10,595,615,595,605,40000,444
2004-08-11,605,615,605,610,71300,447
2004-08-12,615,625,610,615,54200,451
2004-08-13,620,660,610,630,239100,462
2004-08-16,640,640,600,635,67300,466
2004-08-17,625,635,615,625,30400,458
2004-08-18,610,625,605,610,140400,447
2004-08-19,610,630,610,625,75800,458
2004-08-20,620,630,615,625,29900,458
2004-08-23,625,635,620,620,24600,455
2004-08-24,625,650,625,640,110700,469
2004-08-25,640,670,640,660,258700,484
2004-08-26,665,690,655,670,152700,491
2004-08-27,675,685,640,640,162600,469
2004-08-30,630,640,625,635,41200,466
2004-08-31,635,645,630,630,31000,462
2004-09-01,620,645,620,635,70300,466
2004-09-02,650,650,630,635,35300,466
2004-09-03,640,640,630,635,64800,466
2004-09-06,645,665,640,660,51800,484
2004-09-07,670,670,650,660,19500,484
2004-09-08,665,665,645,650,61000,477
2004-09-09,630,645,630,635,27800,466
2004-09-10,640,645,640,645,26200,473
2004-09-13,640,650,640,650,70000,477
2004-09-14,650,650,640,640,34000,469
2004-09-15,650,660,630,660,75100,484
2004-09-16,650,665,640,650,90800,477
2004-09-17,655,660,640,645,59700,473
2004-09-20,655,655,640,645,37400,473
2004-09-21,640,650,635,650,69600,477
2004-09-22,645,650,635,650,75900,477
2004-09-23,650,650,635,635,72000,466
2004-09-24,645,645,635,640,23000,469
2004-09-30,635,645,635,645,11100,473
2004-10-01,645,650,645,650,11600,477
2004-10-04,655,660,640,650,25200,477
2004-10-05,645,655,640,640,58300,469
2004-10-06,640,645,635,635,34400,466
2004-10-07,640,645,635,645,55700,473
2004-10-08,640,650,640,650,62200,477
2004-10-11,650,655,645,650,58200,477
2004-10-12,660,660,640,645,41600,473
2004-10-13,635,650,635,640,32100,469
2004-10-14,640,640,635,640,51500,469
2004-10-15,640,640,630,630,39400,462
2004-10-18,630,640,630,635,11800,466
2004-10-19,635,645,630,640,6900,469
