Date,Open,High,Low,Close,Volume,Adj_Close
2014-10-01,615,615,550,564,2204526,564
2014-10-02,564,607,552,585,2476461,585
2014-10-06,585,585,555,565,816332,565
2014-10-07,565,626,553,585,4174636,585
2014-10-08,584,600,565,580,1055450,580
2014-10-10,580,580,545,549,1392264,549
2014-10-13,546,565,510,510,1401616,510
2014-10-14,498,533,498,525,843951,525
2014-10-15,530,532,513,517,527297,517
2014-10-16,523,523,502,518,426203,518
2014-10-17,519,550,514,518,1021622,518
2014-10-20,525,548,521,544,506198,544
2014-10-21,544,558,528,528,755144,528
2014-10-22,531,545,526,545,503522,545
2014-10-23,544,550,527,537,512104,537
2014-10-24,532,539,521,525,372545,525
2014-10-27,529,529,510,517,402264,517
2014-10-28,517,527,506,518,450472,518
2014-10-29,511,545,509,538,657383,538
2014-10-30,538,591,528,572,3422453,572
2014-10-31,572,579,548,563,872608,563
2014-11-03,563,573,550,559,564493,559
2014-11-04,567,599,529,540,1900581,540
2014-11-05,555,560,521,530,816392,530
2014-11-06,531,541,507,518,508205,518
2014-11-07,522,528,515,527,223805,527
2014-11-10,529,565,521,542,519707,542
2014-11-11,543,550,529,546,287706,546
2014-11-12,547,550,531,545,272359,545
2014-11-13,541,547,535,542,285681,542
2014-11-14,541,541,525,527,418901,527
2014-11-17,527,534,515,520,226088,520
2014-11-18,520,527,513,522,209172,522
2014-11-19,521,529,520,524,145841,524
2014-11-20,518,525,515,523,139079,523
2014-11-21,520,531,518,527,106412,527
2014-11-24,523,547,521,546,380395,546
2014-11-25,540,552,535,548,277815,548
2014-11-26,544,564,542,550,251197,550
2014-11-27,550,558,538,547,199961,547
2014-11-28,545,554,535,540,156369,540
2014-12-01,535,544,521,521,211251,521
2014-12-02,519,543,518,537,179876,537
2014-12-03,540,540,527,529,152541,529
2014-12-04,529,536,527,534,83281,534
2014-12-05,534,552,534,545,198250,545
2014-12-08,550,553,540,548,280028,548
2014-12-09,553,553,537,537,290660,537
2014-12-10,537,549,524,530,139787,530
2014-12-11,529,530,519,520,197736,520
2014-12-12,536,545,518,520,382566,520
2014-12-15,517,527,516,522,208028,522
2014-12-16,518,523,514,518,230874,518
2014-12-17,518,524,515,521,185164,521
2014-12-18,521,521,501,505,279086,505
2014-12-19,502,514,501,501,143795,501
2014-12-22,501,505,465,473,616341,473
2014-12-23,473,485,466,476,206380,476
2014-12-24,476,492,476,487,168384,487
2014-12-26,487,490,479,479,123530,479
2014-12-29,484,486,470,481,126152,481
2014-12-30,475,493,475,481,130895,481
2015-01-02,481,493,477,492,139973,492
2015-01-05,493,532,493,523,532096,523
2015-01-06,508,533,502,523,377354,523
2015-01-07,518,524,510,512,190587,512
2015-01-08,512,537,512,522,256188,522
2015-01-09,537,541,516,532,206647,532
2015-01-12,532,539,526,535,265872,535
2015-01-13,537,538,522,528,261952,528
2015-01-14,533,534,517,533,372869,533
2015-01-15,530,535,520,530,118984,530
2015-01-16,531,573,521,564,1090043,564
2015-01-19,564,578,550,561,598220,561
2015-01-20,561,566,548,559,374594,559
2015-01-21,600,642,595,642,5587246,642
2015-01-22,632,718,611,669,4987250,669
2015-01-23,651,706,637,643,3396739,643
2015-01-26,642,642,600,616,1205948,616
2015-01-27,618,637,608,620,1032242,620
2015-01-28,620,628,581,590,811509,590
2015-01-29,596,643,589,598,921499,598
2015-01-30,595,622,595,607,477941,607
2015-02-02,619,628,606,612,581272,612
2015-02-03,612,612,585,592,597812,592
2015-02-04,592,607,586,595,431937,595
2015-02-05,600,606,591,600,357256,600
2015-02-06,595,623,592,603,503947,603
2015-02-09,605,675,603,635,2754974,635
2015-02-10,638,653,619,628,577147,628
2015-02-11,652,661,607,618,1120280,618
2015-02-12,617,618,572,594,652552,594
2015-02-13,593,598,573,586,209857,586
2015-02-16,585,598,574,588,251597,588
2015-02-17,590,590,565,571,307619,571
2015-02-23,571,589,570,585,216758,585
2015-02-24,585,604,584,604,244586,604
2015-02-25,605,617,590,611,197855,611
2015-02-26,611,615,590,603,285018,603
2015-02-27,605,620,592,620,437126,620
2015-03-02,623,667,620,645,988000,645
2015-03-03,646,655,636,640,270273,640
2015-03-04,641,660,628,632,580487,632
2015-03-05,632,650,623,639,224627,639
2015-03-06,640,648,634,634,288777,634
2015-03-09,634,645,628,642,208910,642
2015-03-10,645,653,629,644,389716,644
2015-03-11,644,695,635,670,1403283,670
2015-03-12,680,680,652,670,416651,670
2015-03-13,664,673,650,650,425876,650
2015-03-16,652,662,640,655,390126,655
2015-03-17,659,724,654,665,1525450,665
2015-03-18,661,683,656,667,469743,667
2015-03-19,672,734,662,730,1950071,730
2015-03-20,717,730,698,710,622546,710
2015-03-23,715,739,704,728,485308,728
2015-03-24,736,805,731,746,2037762,746
2015-03-25,735,764,730,761,442949,761
2015-03-26,750,760,701,714,890190,714
2015-03-27,712,714,694,699,360605,699
2015-03-30,695,718,692,716,243924,716
2015-03-31,729,730,709,718,298682,718
2015-04-01,727,727,695,708,450461,708
2015-04-02,698,708,668,680,901119,680
2015-04-03,679,704,679,703,328564,703
2015-04-06,705,721,699,715,241284,715
2015-04-07,715,725,709,716,234142,716
2015-04-08,720,729,710,714,172374,714
2015-04-09,715,754,714,744,575660,744
2015-04-10,750,766,740,745,434255,745
2015-04-13,742,763,741,752,170000,752
2015-04-14,760,760,727,740,272247,740
2015-04-15,737,753,736,740,170943,740
2015-04-16,743,775,743,753,439155,753
2015-04-17,756,779,752,768,303186,768
2015-04-20,760,785,760,767,349524,767
2015-04-21,763,841,759,806,877802,806
2015-04-22,818,854,740,792,1007098,792
2015-04-23,793,819,780,792,281988,792
2015-04-24,792,815,777,800,254430,800
2015-04-27,797,819,797,810,160052,810
2015-04-28,810,829,800,810,175124,810
2015-04-29,817,817,777,810,166008,810
2015-04-30,810,819,770,793,316379,793
2015-05-04,793,815,763,790,188427,790
2015-05-06,790,790,747,760,268865,760
2015-05-07,760,793,751,790,419378,790
2015-05-08,789,804,775,793,316177,793
2015-05-11,804,819,793,796,334822,796
2015-05-12,795,806,779,793,399841,793
2015-05-13,781,795,759,761,399881,761
2015-05-14,762,785,751,772,377970,772
2015-05-15,772,775,758,769,249580,769
2015-05-18,769,779,729,740,363044,740
2015-05-19,746,746,720,735,122050,735
2015-05-20,735,735,700,726,433005,726
2015-05-21,714,733,695,697,209271,697
2015-05-22,714,733,695,721,157414,721
2015-05-26,721,735,710,730,135450,730
2015-05-27,723,738,715,738,272067,738
2015-05-28,738,773,736,755,320138,755
2015-05-29,764,764,737,753,176307,753
2015-06-01,752,763,738,763,235956,763
2015-06-02,764,772,747,760,289255,760
2015-06-03,766,775,739,760,328325,760
2015-06-04,713,755,701,721,366295,721
2015-06-05,721,721,701,701,230802,701
2015-06-08,700,709,675,700,253668,700
2015-06-09,696,710,685,697,246522,697
2015-06-10,712,712,650,666,588546,666
2015-06-11,662,676,647,659,310986,659
2015-06-12,661,664,620,620,509259,620
2015-06-15,621,647,590,641,232412,641
2015-06-16,641,644,622,626,125928,626
2015-06-17,635,635,611,616,224768,616
2015-06-18,629,629,615,619,152780,619
2015-06-19,616,640,615,638,228930,638
2015-06-22,638,638,619,627,207469,627
2015-06-23,627,632,605,613,351690,613
2015-06-24,621,627,609,620,249443,620
2015-06-25,623,656,620,635,274997,635
2015-06-26,636,640,619,626,176784,626
2015-06-29,591,613,582,599,309726,599
2015-06-30,599,620,589,610,161679,610
2015-07-01,617,635,617,629,117678,629
2015-07-02,635,635,624,629,121879,629
2015-07-03,633,635,619,629,139634,629
2015-07-06,621,630,610,613,188175,613
2015-07-07,614,619,598,609,233446,609
2015-07-08,609,615,600,615,150470,615
2015-07-09,608,700,598,640,432325,640
2015-07-10,658,720,644,668,964598,668
2015-07-13,668,705,651,695,336909,695
2015-07-14,723,723,672,693,392966,693
2015-07-15,700,700,675,678,357286,678
2015-07-16,695,695,670,672,253665,672
2015-07-17,672,873,672,873,12134665,873
2015-07-20,894,1020,829,865,15258581,865
2015-07-21,854,891,785,819,3821974,819
2015-07-22,829,929,807,829,6285913,829
2015-07-23,863,905,833,848,2832126,848
2015-07-24,848,868,802,808,1264195,808
2015-07-27,826,829,744,753,1326758,753
2015-07-28,764,978,762,978,14405650,978
2015-07-29,1040,1220,937,964,43673056,964
2015-07-30,945,1050,800,825,24104516,825
2015-07-31,855,1070,827,1070,31632182,1070
2015-08-03,1170,1205,1020,1100,24645714,1100
2015-08-04,1100,1100,1100,1100,0,1100
2015-08-05,1025,1100,1025,1065,2190864,1065
2015-08-06,1085,1115,1065,1115,2178906,1115
2015-08-07,1105,1160,1080,1140,2513956,1140
2015-08-10,1120,1155,983,1025,5782805,1025
2015-08-11,1030,1330,948,1330,44022444,1330
2015-08-12,1330,1640,1225,1280,57634144,1280
2015-08-13,1305,1480,1275,1325,20071740,1325
2015-08-14,1325,1325,1325,1325,0,1325
2015-08-17,1305,1325,1160,1170,8598990,1170
2015-08-18,1225,1460,1220,1275,33762828,1275
2015-08-19,1320,1465,1315,1445,19797322,1445
2015-08-20,1390,1435,1335,1385,8121589,1385
2015-08-21,1320,1355,1110,1200,8168786,1200
2015-08-24,1250,1350,1185,1285,8287049,1285
2015-08-25,1320,1360,1255,1340,8128589,1340
2015-08-26,1300,1345,1200,1265,6165958,1265
2015-08-27,1330,1415,1265,1280,10937612,1280
2015-08-28,1290,1365,1265,1285,5269427,1285
2015-08-31,1295,1305,1220,1265,4030075,1265
2015-09-01,1245,1265,1150,1180,3458540,1180
2015-09-02,1135,1265,1125,1225,3962314,1225
2015-09-03,1225,1305,1180,1190,1988369,1190
2015-09-04,1190,1545,1190,1335,61179072,1335
2015-09-07,1315,1325,1200,1245,10497061,1245
2015-09-08,1255,1260,1080,1155,7948895,1155
2015-09-09,1185,1210,1130,1165,5156257,1165
2015-09-10,1160,1160,1100,1120,4199719,1120
2015-09-11,1095,1155,1040,1070,3808055,1070
2015-09-14,1080,1130,1055,1080,2939912,1080
2015-09-15,1080,1100,1030,1050,2373080,1050
2015-09-16,1060,1075,1020,1050,2111716,1050
2015-09-17,1060,1180,1040,1075,7893224,1075
2015-09-18,1095,1125,1065,1085,2593003,1085
2015-09-21,1070,1075,1030,1045,1997006,1045
2015-09-22,1060,1060,1020,1035,1780621,1035
2015-09-23,1025,1035,1000,1015,1935093,1015
2015-09-24,1030,1030,959,1000,2356138,1000
2015-09-25,1000,1050,985,1030,2039217,1030
2015-09-30,1000,1050,985,1000,3082548,1000
2015-10-01,990,1045,990,1010,2300718,1010
2015-10-02,1030,1130,1020,1050,5887576,1050
2015-10-05,1065,1125,1050,1080,4231304,1080
2015-10-06,1130,1165,1080,1095,3880266,1095
2015-10-07,1095,1110,1050,1070,1669644,1070
2015-10-08,1085,1100,1050,1070,1475475,1070
2015-10-12,1070,1110,1070,1090,1720407,1090
2015-10-13,1075,1120,1070,1105,1890930,1105
2015-10-14,1095,1115,1075,1090,1666117,1090
2015-10-15,1090,1145,1070,1135,2751659,1135
2015-10-16,1165,1280,1095,1100,6157781,1100
2015-10-19,1105,1125,1065,1095,2446221,1095
2015-10-20,1095,1115,1070,1075,1538432,1075
2015-10-21,1070,1080,1045,1055,1352475,1055
2015-10-22,1060,1060,1030,1050,1106085,1050
2015-10-23,1055,1060,1015,1020,1129348,1020
2015-10-26,1035,1045,1020,1030,779735,1030
2015-10-27,1040,1110,1010,1050,2786782,1050
2015-10-28,1050,1075,1020,1020,890951,1020
2015-10-29,1020,1045,1015,1025,597454,1025
2015-10-30,1020,1040,1000,1000,667157,1000
2015-11-02,1010,1010,971,973,772550,973
2015-11-03,980,1050,972,1005,1262021,1005
2015-11-04,1030,1030,990,1010,614477,1010
2015-11-05,1020,1020,998,1005,494444,1005
2015-11-06,1000,1060,995,1020,1581441,1020
2015-11-09,1020,1030,995,998,511299,998
2015-11-10,999,999,955,976,687521,976
2015-11-11,1000,1020,977,992,567959,992
2015-11-12,992,999,958,965,722098,965
2015-11-13,953,965,918,930,594304,930
2015-11-16,922,934,836,887,511471,887
2015-11-17,885,934,885,919,553446,919
2015-11-18,919,940,910,920,468373,920
2015-11-19,925,1035,915,975,2410161,975
2015-11-20,981,1025,981,986,677646,986
2015-11-23,999,1000,979,983,399232,983
2015-11-24,997,997,965,984,401420,984
2015-11-25,997,999,984,990,327068,990
2015-11-26,1000,1030,984,1015,715157,1015
2015-11-27,1015,1110,993,1030,5510455,1030
2015-11-30,1020,1060,995,1050,1381859,1050
2015-12-01,1065,1365,1025,1115,46541660,1115
2015-12-02,1135,1165,1025,1035,11968396,1035
2015-12-03,1035,1045,992,995,4624894,995
2015-12-04,1000,1040,965,1005,3525208,1005
2015-12-07,1010,1025,989,989,1711805,989
2015-12-08,985,995,923,925,2303701,925
2015-12-09,907,946,907,920,1148432,920
2015-12-10,912,929,866,882,1620308,882
2015-12-11,908,1100,892,991,18793984,991
2015-12-14,992,992,943,947,1908026,947
2015-12-15,963,989,920,946,1527684,946
2015-12-16,950,1035,950,1005,3964405,1005
2015-12-17,1020,1025,996,1010,1339107,1010
2015-12-18,1010,1075,1000,1040,2255325,1040
2015-12-21,1045,1055,1000,1020,1754942,1020
2015-12-22,1015,1100,1005,1040,3737386,1040
2015-12-23,1040,1060,1000,1005,1656908,1005
2015-12-24,1020,1020,997,998,1076482,998
2015-12-28,998,1020,950,970,952617,970
2015-12-29,970,1010,970,1005,548305,1005
2015-12-30,990,1010,986,991,643562,991
2016-01-04,991,995,967,967,786213,967
2016-01-05,941,982,941,972,535401,972
2016-01-06,973,983,948,951,758058,951
2016-01-07,960,966,941,949,586538,949
2016-01-08,949,949,885,945,1026895,945
2016-01-11,926,968,926,968,512367,968
2016-01-12,969,993,965,970,813404,970
2016-01-13,983,1005,976,981,850793,981
2016-01-14,999,1000,955,998,930046,998
2016-01-15,1070,1110,976,979,6726253,979
2016-01-18,976,978,945,957,1000901,957
2016-01-19,965,969,950,956,664468,956
2016-01-20,943,964,940,947,906061,947
2016-01-21,954,998,938,947,724696,947
2016-01-22,947,967,947,962,386272,962
2016-01-25,980,980,954,955,248345,955
2016-01-26,964,964,939,941,451415,941
2016-01-27,943,953,940,942,337473,942
2016-01-28,938,959,935,940,267282,940
2016-01-29,954,954,940,948,221179,948
2016-02-01,960,960,938,946,221057,946
2016-02-02,946,948,936,937,314485,937
2016-02-03,937,944,920,920,313743,920
2016-02-04,928,959,921,959,350662,959
2016-02-05,955,959,940,952,222762,952
2016-02-11,952,952,880,919,383307,919
2016-02-12,919,931,815,907,486788,907
2016-02-15,915,931,896,931,361629,931
2016-02-16,930,937,923,932,164460,932
2016-02-17,933,936,899,910,431701,910
2016-02-18,913,914,897,906,263392,906
2016-02-19,910,924,890,908,395829,908
2016-02-22,901,912,888,905,297376,905
2016-02-23,909,930,902,913,196707,913
2016-02-24,911,1000,900,924,1227929,924
2016-02-25,923,986,917,925,856175,925
2016-02-26,926,949,879,905,566430,905
2016-02-29,917,924,900,915,264219,915
2016-03-02,915,941,912,926,360025,926
2016-03-03,926,963,920,942,626779,942
2016-03-04,934,950,922,935,670284,935
2016-03-07,958,958,943,947,360199,947
2016-03-08,930,975,930,968,307016,968
2016-03-09,969,999,968,982,516549,982
2016-03-10,982,990,961,962,269463,962
2016-03-11,956,968,883,911,1988080,911
2016-03-14,915,925,904,909,504150,909
2016-03-15,903,918,880,890,693078,890
2016-03-16,869,887,830,850,1637859,850
2016-03-17,850,880,849,860,631336,860
2016-03-18,875,875,848,855,601515,855
2016-03-21,865,900,860,895,795719,895
2016-03-22,895,896,878,883,202069,883
2016-03-23,883,910,870,885,606305,885
2016-03-24,899,899,880,884,270642,884
2016-03-25,918,960,880,907,1402654,907
2016-03-28,969,1010,912,912,2861273,912
2016-03-29,935,990,911,981,2306140,981
2016-03-30,1030,1050,986,1000,5538440,1000
2016-03-31,998,999,955,980,1786085,980
2016-04-01,971,999,949,951,1329563,951
2016-04-04,970,989,950,989,2020378,989
2016-04-05,1025,1030,959,967,2992381,967
2016-04-06,980,980,940,967,814996,967
2016-04-07,979,979,928,931,965482,931
2016-04-08,928,936,865,894,1731983,894
2016-04-11,894,910,853,873,819874,873
2016-04-12,873,896,860,878,490645,878
2016-04-14,878,903,877,885,702250,885
2016-04-15,885,886,870,883,761039,883
2016-04-18,883,919,881,894,658433,894
2016-04-19,895,1075,892,925,29297846,925
2016-04-20,930,932,884,893,4152801,893
2016-04-21,894,918,886,905,1707140,905
2016-04-22,901,912,889,899,1394052,899
2016-04-25,895,908,888,890,586017,890
2016-04-26,890,897,881,884,837415,884
2016-04-27,893,893,879,881,599212,881
2016-04-28,881,885,876,881,436482,881
2016-04-29,881,885,853,880,967841,880
2016-05-02,879,880,855,860,684637,860
2016-05-03,874,874,847,851,621149,851
2016-05-04,851,864,843,855,477322,855
2016-05-09,855,864,847,855,812758,855
2016-05-10,1110,1110,1085,1110,18882069,1110
2016-05-11,1190,1215,1030,1080,41976228,1080
2016-05-12,1090,1130,1035,1040,9378130,1040
2016-05-13,1095,1100,982,983,10221775,983
2016-05-16,981,988,947,953,4169991,953
2016-05-17,975,1110,975,1040,13069824,1040
2016-05-18,1050,1070,1015,1025,3510886,1025
2016-05-19,1015,1125,1000,1070,6087302,1070
2016-05-20,1090,1125,1060,1120,3808848,1120
2016-05-23,1170,1240,1135,1155,8650174,1155
2016-05-24,1155,1205,1135,1205,4115219,1205
2016-05-25,1280,1345,1210,1235,7479304,1235
2016-05-26,1205,1235,1140,1150,3084745,1150
2016-05-27,1150,1295,1150,1250,3457372,1250
2016-05-30,1255,1345,1220,1300,5753172,1300
2016-05-31,1335,1570,1305,1460,11518880,1460
2016-06-01,1470,1530,1395,1530,4511602,1530
2016-06-02,1435,1500,1360,1440,4009204,1440
2016-06-03,1415,1445,1325,1420,3981378,1420
2016-06-07,1420,1480,1375,1395,1764515,1395
2016-06-08,1400,1400,1295,1350,2927909,1350
2016-06-09,1360,1425,1290,1390,3798807,1390
2016-06-10,1385,1390,1330,1375,1355786,1375
2016-06-13,1355,1365,1285,1305,1301480,1305
2016-06-14,1300,1350,1285,1330,1041508,1330
2016-06-15,1305,1395,1290,1355,2059596,1355
2016-06-16,1380,1405,1325,1330,1334425,1330
2016-06-17,1370,1385,1315,1360,1337940,1360
2016-06-20,1390,1390,1325,1345,899207,1345
2016-06-21,1340,1340,1265,1275,1690551,1275
2016-06-22,1275,1305,1255,1275,1020954,1275
2016-06-23,1270,1295,1190,1235,1165115,1235
2016-06-24,1270,1300,1150,1245,2290473,1245
2016-06-27,1190,1305,1160,1300,1238282,1300
2016-06-28,1310,1385,1310,1360,2239369,1360
2016-06-29,1370,1445,1335,1355,2577115,1355
2016-06-30,1380,1400,1335,1380,1155319,1380
2016-07-01,1380,1435,1370,1400,1024392,1400
2016-07-04,1410,1495,1380,1455,1916558,1455
2016-07-05,1460,1480,1420,1450,819843,1450
2016-07-06,1420,1445,1385,1430,1281245,1430
2016-07-07,1415,1500,1415,1490,1534586,1490
2016-07-08,1515,1690,1470,1690,5000332,1690
2016-07-11,1750,1850,1655,1720,5708924,1720
2016-07-12,1805,1810,1675,1725,2532404,1725
2016-07-13,1725,1740,1660,1725,1452026,1725
2016-07-14,1745,1945,1700,1760,6873853,1760
2016-07-15,1785,1795,1710,1755,1670008,1755
2016-07-18,1745,1795,1650,1770,1198692,1770
2016-07-19,1770,1785,1720,1770,720364,1770
2016-07-20,1790,1885,1770,1865,2697236,1865
2016-07-21,1850,1910,1830,1875,1154943,1875
2016-07-22,1850,1930,1835,1870,1707778,1870
2016-07-25,1845,1935,1825,1925,1002217,1925
2016-07-26,1905,1960,1875,1910,1098995,1910
2016-07-27,1920,1990,1910,1910,1446433,1910
2016-07-28,1910,1920,1835,1900,1503436,1900
2016-07-29,1900,1900,1690,1700,3001647,1700
2016-08-01,1695,1785,1670,1775,1388814,1775
2016-08-02,1790,1900,1670,1730,2146680,1730
2016-08-03,1720,1785,1685,1730,845814,1730
2016-08-04,1720,1750,1710,1730,415529,1730
2016-08-05,1715,1745,1620,1680,1218781,1680
2016-08-08,1680,1680,1555,1590,1549433,1590
2016-08-09,1600,1635,1570,1615,692552,1615
2016-08-10,1605,1620,1575,1595,676697,1595
2016-08-11,1560,1595,1560,1570,420131,1570
2016-08-12,1570,1630,1535,1625,840737,1625
2016-08-16,1625,1635,1590,1615,536027,1615
2016-08-17,1615,1615,1565,1600,533173,1600
2016-08-18,1600,1610,1555,1575,471197,1575
2016-08-19,1590,1610,1565,1585,269202,1585
2016-08-22,1580,1595,1485,1485,1113288,1485
2016-08-23,1485,1630,1415,1615,1595609,1615
2016-08-24,1675,1680,1580,1640,1140951,1640
2016-08-25,1630,1650,1585,1590,545241,1590
2016-08-26,1610,1625,1565,1580,405520,1580
2016-08-29,1580,1590,1505,1515,456459,1515
2016-08-30,1515,1555,1485,1525,709979,1525
2016-08-31,1500,1535,1460,1485,401930,1485
2016-09-01,1465,1550,1445,1510,689213,1510
2016-09-02,1525,1530,1480,1510,414464,1510
2016-09-05,1540,1555,1500,1540,307522,1540
2016-09-06,1540,1575,1530,1560,254532,1560
2016-09-07,1570,1595,1530,1550,439453,1550
2016-09-08,1535,1565,1490,1550,449203,1550
2016-09-09,1535,1535,1490,1520,375425,1520
2016-09-12,1500,1645,1430,1450,1525588,1450
2016-09-13,1485,1520,1445,1465,486518,1465
2016-09-19,1465,1540,1465,1540,421191,1540
2016-09-20,1530,1595,1530,1555,300913,1555
2016-09-21,1550,1565,1520,1525,311163,1525
2016-09-22,1530,1560,1515,1540,405193,1540
2016-09-23,1560,1580,1505,1535,540223,1535
2016-09-26,1520,1530,1480,1490,461151,1490
2016-09-27,1485,1495,1450,1455,428878,1455
2016-09-28,1470,1475,1400,1425,435812,1425
2016-09-29,1440,1440,1375,1425,542168,1425
2016-09-30,1420,1425,1380,1410,269160,1410
2016-10-04,1410,1450,1380,1430,261525,1430
2016-10-05,1430,1450,1415,1450,272185,1450
2016-10-06,1440,1520,1410,1485,776897,1485
2016-10-07,1495,1745,1460,1550,8102793,1550
2016-10-10,1530,1550,1490,1505,757473,1505
2016-10-11,1510,1630,1490,1580,2349858,1580
2016-10-12,1600,1675,1580,1625,1517668,1625
2016-10-13,1615,1650,1580,1605,610943,1605
2016-10-14,1610,1610,1510,1595,534721,1595
2016-10-17,1600,1605,1550,1585,301054,1585
2016-10-18,1555,1580,1520,1550,228631,1550
2016-10-19,1550,1550,1455,1515,506494,1515
2016-10-20,1500,1620,1475,1515,1760162,1515
2016-10-21,1515,1535,1480,1495,343019,1495
2016-10-24,1485,1540,1445,1480,592485,1480
2016-10-25,1490,1490,1425,1445,350553,1445
2016-10-26,1440,1495,1370,1390,906826,1390
2016-10-27,1405,1430,1390,1405,182499,1405
2016-10-28,1405,1420,1335,1370,495302,1370
2016-10-31,1410,1440,1315,1335,769327,1335
2016-11-01,1320,1380,1315,1350,204603,1350
2016-11-02,1335,1345,1210,1210,707338,1210
2016-11-03,1215,1260,1160,1235,539749,1235
2016-11-04,1235,1265,1190,1260,212141,1260
2016-11-07,1260,1285,1250,1265,160361,1265
2016-11-08,1285,1285,1255,1270,159813,1270
2016-11-09,1275,1275,1100,1200,1152848,1200
2016-11-10,1240,1280,1210,1280,579009,1280
2016-11-11,1335,1660,1310,1355,23517199,1355
2016-11-14,1370,1435,1355,1355,3236807,1355
2016-11-15,1365,1365,1300,1310,1369975,1310
2016-11-16,1305,1375,1300,1315,1096292,1315
2016-11-17,1310,1350,1280,1325,661537,1325
2016-11-18,1325,1335,1295,1300,437456,1300
2016-11-21,1310,1345,1280,1300,449798,1300
2016-11-22,1315,1380,1300,1375,850524,1375
2016-11-23,1385,1390,1305,1310,904777,1310
2016-11-24,1320,1335,1265,1280,575683,1280
2016-11-25,1280,1365,1265,1310,863577,1310
2016-11-28,1305,1330,1265,1285,321335,1285
2016-11-29,1305,1305,1240,1270,332825,1270
2016-11-30,1245,1265,1210,1225,605625,1225
2016-12-01,1225,1275,1210,1225,534319,1225
2016-12-02,1255,1255,1210,1230,274533,1230
2016-12-05,1195,1230,1185,1220,316117,1220
2016-12-06,1200,1230,1200,1230,192624,1230
2016-12-07,1210,1235,1210,1230,148022,1230
2016-12-08,1240,1255,1215,1225,319408,1225
2016-12-09,1245,1310,1225,1280,812939,1280
2016-12-12,1315,1315,1260,1300,700146,1300
2016-12-13,1300,1335,1285,1320,327776,1320
2016-12-14,1310,1325,1280,1300,286585,1300
2016-12-15,1280,1345,1280,1325,484190,1325
2016-12-16,1325,1325,1285,1310,229784,1310
2016-12-19,1310,1320,1290,1310,224751,1310
2016-12-20,1315,1320,1290,1305,209321,1305
2016-12-21,1315,1345,1295,1330,599584,1330
2016-12-22,1330,1350,1295,1315,412995,1315
2016-12-23,1225,1300,1220,1295,1017137,1295
2016-12-26,1295,1315,1250,1280,635159,1280
2016-12-27,1280,1305,1220,1230,784442,1230
2016-12-28,1225,1265,1225,1255,155977,1255
2016-12-29,1255,1280,1225,1270,543386,1270
2017-01-02,1270,1345,1270,1340,1027114,1340
2017-01-03,1360,1380,1330,1370,1382816,1370
2017-01-04,1395,1500,1385,1480,5301570,1480
2017-01-05,1470,1485,1435,1455,1149151,1455
2017-01-06,1450,1485,1420,1455,1042028,1455
2017-01-09,1465,1535,1430,1480,2308539,1480
2017-01-10,1500,1520,1440,1460,1559464,1460
2017-01-11,1480,1485,1425,1470,663305,1470
2017-01-12,1470,1495,1420,1455,845922,1455
2017-01-13,1470,1515,1440,1490,1908701,1490
2017-01-16,1500,1505,1450,1450,461971,1450
2017-01-17,1430,1460,1410,1415,552232,1415
2017-01-18,1395,1450,1385,1405,462025,1405
2017-01-19,1410,1425,1395,1400,396107,1400
2017-01-20,1390,1415,1350,1365,585628,1365
2017-01-23,1355,1390,1315,1315,590416,1315
2017-01-24,1350,1365,1285,1295,476314,1295
2017-01-25,1300,1350,1285,1295,589894,1295
2017-01-26,1295,1335,1295,1335,354617,1335
2017-01-31,1335,1350,1285,1300,428790,1300
2017-02-01,1300,1350,1290,1350,633515,1350
2017-02-02,1370,1460,1345,1430,1927688,1430
2017-02-03,1460,1465,1370,1385,726394,1385
2017-02-06,1405,1440,1365,1415,753950,1415
2017-02-07,1430,1430,1365,1365,487425,1365
2017-02-08,1380,1400,1345,1380,278513,1380
2017-02-09,1385,1440,1380,1405,1097568,1405
2017-02-10,1395,1480,1390,1460,2358229,1460
2017-02-13,1490,1495,1435,1455,1022067,1455
2017-02-14,1450,1465,1410,1425,611648,1425
2017-02-15,1425,1440,1410,1415,411392,1415
2017-02-16,1415,1425,1395,1420,389470,1420
2017-02-17,1415,1430,1385,1410,558482,1410
2017-02-20,1410,1475,1390,1465,1871120,1465
2017-02-21,1455,1470,1355,1410,1694140,1410
2017-02-22,1400,1430,1385,1410,396308,1410
2017-02-23,1410,1425,1380,1380,611643,1380
2017-02-24,1380,1405,1360,1375,536970,1375
2017-02-27,1370,1380,1305,1335,649173,1335
2017-02-28,1330,1350,1305,1345,280390,1345
2017-03-02,1345,1360,1320,1350,163635,1350
2017-03-03,1360,1425,1340,1355,1117814,1355
2017-03-06,1360,1380,1320,1335,269093,1335
2017-03-07,1340,1360,1310,1320,349647,1320
2017-03-08,1310,1325,1305,1315,163614,1315
2017-03-09,1320,1345,1275,1305,1164901,1305
2017-03-10,1300,1345,1260,1305,958629,1305
2017-03-13,1300,1340,1295,1320,588244,1320
2017-03-14,1330,1365,1325,1350,542297,1350
2017-03-15,1350,1350,1310,1310,306932,1310
2017-03-16,1325,1380,1295,1335,546203,1335
2017-03-17,1355,1355,1315,1330,197453,1330
2017-03-20,1340,1340,1305,1310,279110,1310
2017-03-21,1295,1325,1280,1295,337796,1295
2017-03-22,1290,1310,1275,1310,234995,1310
2017-03-23,1310,1310,1270,1295,342513,1295
