Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-18,2230,2310,2200,2300,1707376,2300
2016-04-19,2310,2375,2260,2330,1629155,2330
2016-04-20,2340,2340,2260,2295,1013588,2295
2016-04-21,2480,2680,2350,2445,17485861,2445
2016-04-22,2425,2445,2305,2325,2414206,2325
2016-04-25,2340,2345,2275,2280,1034384,2280
2016-04-26,2300,2350,2280,2320,1098008,2320
2016-04-27,2305,2450,2305,2445,2157287,2445
2016-04-28,2435,2470,2385,2410,1342513,2410
2016-04-29,2400,2545,2390,2460,2588202,2460
2016-05-02,2475,2720,2440,2720,6031473,2720
2016-05-03,2670,2890,2595,2745,6814618,2745
2016-05-04,2760,2960,2725,2825,5766651,2825
2016-05-09,2825,2915,2655,2665,1952957,2665
2016-05-10,2690,2845,2605,2785,2091437,2785
2016-05-11,2785,2860,2705,2795,1185404,2795
2016-05-12,2845,2900,2745,2845,1469958,2845
2016-05-13,2835,2900,2705,2775,1378058,2775
2016-05-16,2730,2880,2725,2800,1720381,2800
2016-05-17,2820,3640,2810,3460,24049595,3460
2016-05-18,3370,3625,3255,3580,7405316,3580
2016-05-19,3595,4100,3430,3590,7823103,3590
2016-05-20,3590,3980,3550,3805,7592521,3805
2016-05-23,4080,4485,3900,3995,11810796,3995
2016-05-24,3990,4295,3805,4145,7161397,4145
2016-05-25,4130,4275,3615,3800,4874827,3800
2016-05-26,3800,4015,3750,3905,4840025,3905
2016-05-27,3910,4125,3730,3800,4346159,3800
2016-05-30,3780,4040,3535,3695,3680421,3695
2016-05-31,3795,4160,3700,3890,6380257,3890
2016-06-01,3970,3990,3850,3900,2388646,3900
2016-06-02,3970,4130,3660,3740,4822803,3740
2016-06-03,3760,3865,3560,3705,2443467,3705
2016-06-07,3705,3795,3590,3750,2158544,3750
2016-06-08,3690,3700,3315,3315,3957815,3315
2016-06-09,3320,3455,3160,3315,2460307,3315
2016-06-10,3330,3470,3265,3335,2251053,3335
2016-06-13,3335,4270,3330,4120,26305696,4120
2016-06-14,4565,5130,4215,4485,39382394,4485
2016-06-15,4440,4725,4235,4680,16787131,4680
2016-06-16,4745,4760,3990,3990,11238798,3990
2016-06-17,4100,4580,3705,4230,19532083,4230
2016-06-20,4250,4690,4120,4690,20279402,4690
2016-06-21,4645,5950,4555,5180,85694417,5180
2016-06-22,3630,3630,3630,3630,416926,3630
2016-06-23,2845,2975,2610,2665,43137320,2665
2016-06-24,2710,2715,2190,2275,27270742,2275
2016-06-27,2330,2520,2300,2305,16179677,2305
2016-06-28,2235,2350,2200,2280,9171909,2280
2016-06-29,2345,2350,2200,2200,6930460,2200
2016-06-30,2230,2240,2090,2100,5330689,2100
2016-07-01,2130,2230,2110,2180,6797668,2180
2016-07-04,2200,2235,2145,2185,3483789,2185
2016-07-05,2205,2275,2185,2205,3835533,2205
2016-07-06,2225,2230,2155,2170,1848648,2170
2016-07-07,2200,2230,2180,2200,1689622,2200
2016-07-08,2230,2305,2195,2225,5877021,2225
2016-07-11,2240,2315,2215,2235,4466173,2235
2016-07-12,2280,2810,2275,2685,56065412,2685
2016-07-13,2630,2635,2415,2415,13946428,2415
2016-07-14,2395,2400,2290,2300,4628281,2300
2016-07-15,2325,2385,2280,2280,4147159,2280
2016-07-18,2260,2330,2230,2310,1888997,2310
2016-07-19,2310,2360,2235,2235,2110241,2235
2016-07-20,2240,2305,2225,2265,1475049,2265
2016-07-21,2280,2305,2240,2240,1264217,2240
2016-07-22,2240,2320,2225,2295,1744463,2295
2016-07-25,2310,2375,2265,2265,1711467,2265
2016-07-26,2280,2350,2260,2320,1750152,2320
2016-07-27,2335,2345,2280,2285,1087219,2285
2016-07-28,2295,2330,2280,2315,1012923,2315
2016-07-29,2335,2385,2285,2300,1493133,2300
2016-08-01,2320,2320,2225,2235,977013,2235
2016-08-02,2225,2270,2205,2260,815248,2260
2016-08-03,2250,2440,2230,2270,4571439,2270
2016-08-04,2270,2340,2270,2310,1435313,2310
2016-08-05,2320,2355,2310,2320,1382366,2320
2016-08-08,2340,2375,2290,2295,1011470,2295
2016-08-09,2290,2310,2235,2290,1203209,2290
2016-08-10,2280,2300,2255,2275,627483,2275
2016-08-11,2275,2315,2255,2290,884987,2290
2016-08-12,2290,2345,2280,2290,772498,2290
2016-08-16,2290,2310,2265,2270,626724,2270
2016-08-17,2270,2275,2215,2220,706729,2220
2016-08-18,2210,2250,2210,2220,528779,2220
2016-08-19,2230,2240,2205,2205,468700,2205
2016-08-22,2205,2230,2110,2130,978306,2130
2016-08-23,2115,2185,2105,2130,702476,2130
2016-08-24,2145,2190,2135,2140,582623,2140
2016-08-25,2135,2175,2130,2130,406164,2130
2016-08-26,2125,2135,2040,2060,761018,2060
2016-08-29,2050,2060,1930,1930,1026141,1930
2016-08-30,1930,1985,1930,1970,482214,1970
2016-08-31,1975,1980,1890,1930,478793,1930
2016-09-01,1915,1970,1915,1955,309133,1955
2016-09-02,1955,2020,1940,2015,559656,2015
2016-09-05,2020,2025,1985,2010,288321,2010
2016-09-06,2015,2040,1980,2015,375862,2015
2016-09-07,2015,2080,2010,2020,593886,2020
2016-09-08,2025,2080,1940,1965,789172,1965
2016-09-09,1955,1970,1890,1920,528052,1920
2016-09-12,1870,1915,1850,1850,447391,1850
2016-09-13,1855,1945,1850,1940,589145,1940
2016-09-19,1940,1980,1915,1970,404303,1970
2016-09-20,1970,1980,1945,1975,361284,1975
2016-09-21,1965,1990,1960,1980,314626,1980
2016-09-22,1990,2035,1970,1990,606512,1990
2016-09-23,1995,2110,1990,2065,1605221,2065
2016-09-26,2060,2075,2010,2025,488461,2025
2016-09-27,2010,2015,1960,1980,541801,1980
2016-09-28,1990,2070,1970,2020,793559,2020
2016-09-29,2035,2065,2015,2015,341329,2015
2016-09-30,2030,2030,1970,1970,351469,1970
2016-10-04,1970,2020,1970,2005,303714,2005
2016-10-05,2005,2045,1970,1995,293044,1995
2016-10-06,1995,2035,1990,2010,354910,2010
2016-10-07,2015,2080,2015,2035,641622,2035
2016-10-10,2040,2080,2015,2055,529041,2055
2016-10-11,2075,2075,2025,2035,363143,2035
2016-10-12,2025,2095,2020,2080,765002,2080
2016-10-13,2075,2190,2060,2105,2615695,2105
2016-10-14,2105,2125,2025,2035,651548,2035
2016-10-17,2025,2045,1975,1975,549601,1975
2016-10-18,1965,1990,1935,1955,369972,1955
2016-10-19,1950,1965,1925,1940,275873,1940
2016-10-20,1935,1970,1920,1930,383519,1930
2016-10-21,1930,1945,1880,1880,404570,1880
2016-10-24,1885,1925,1880,1890,236901,1890
2016-10-25,1895,1910,1820,1820,477094,1820
2016-10-26,1840,2120,1835,1885,8876966,1885
2016-10-27,1850,1875,1840,1855,943433,1855
2016-10-28,1865,1930,1835,1835,1596192,1835
2016-10-31,1815,1830,1705,1720,1022259,1720
2016-11-01,1690,1765,1690,1710,885021,1710
2016-11-02,1695,1705,1525,1525,1303752,1525
2016-11-03,1505,1605,1505,1580,877008,1580
2016-11-04,1575,1610,1555,1600,344063,1600
2016-11-07,1600,1650,1600,1640,282597,1640
2016-11-08,1645,1660,1605,1655,383812,1655
2016-11-09,1665,1665,1480,1540,1209355,1540
2016-11-10,1565,1635,1565,1620,550506,1620
2016-11-11,1615,1680,1615,1665,344018,1665
2016-11-14,1665,1715,1655,1705,336405,1705
2016-11-15,1705,1710,1660,1660,197776,1660
2016-11-16,1670,1715,1660,1710,218832,1710
2016-11-17,1720,1745,1680,1740,372150,1740
2016-11-18,1720,1745,1680,1685,199966,1685
2016-11-21,1675,1685,1645,1645,133328,1645
2016-11-22,1645,1690,1635,1640,123694,1640
2016-11-23,1780,1820,1655,1665,2200383,1665
2016-11-24,1675,1695,1610,1640,425124,1640
2016-11-25,1655,1680,1625,1650,317977,1650
2016-11-28,1650,1655,1570,1570,262909,1570
2016-11-29,1575,1620,1575,1600,236808,1600
2016-11-30,1605,1615,1580,1585,107007,1585
2016-12-01,1580,1590,1520,1535,346091,1535
2016-12-02,1530,1565,1510,1510,265933,1510
2016-12-05,1500,1575,1500,1540,460522,1540
2016-12-06,1540,1585,1525,1585,178095,1585
2016-12-07,1580,1625,1510,1525,462374,1525
2016-12-08,1525,1560,1520,1525,329953,1525
2016-12-09,1540,1585,1535,1580,287963,1580
2016-12-12,1610,1645,1585,1610,406180,1610
2016-12-13,1625,2075,1625,1920,19380997,1920
2016-12-14,1920,2005,1860,1880,4169912,1880
2016-12-15,1880,2225,1860,2025,16905713,2025
2016-12-16,2045,2080,1915,1950,5899394,1950
2016-12-19,1960,1995,1900,1910,2551357,1910
2016-12-20,1955,2245,1955,2040,17440620,2040
2016-12-21,2180,2345,2040,2040,11639177,2040
2016-12-22,2075,2175,2015,2095,4137865,2095
2016-12-23,2150,2480,2140,2315,33070230,2315
2016-12-26,2420,2550,2280,2350,9953456,2350
2016-12-27,2310,2335,2200,2230,4124162,2230
2016-12-28,2340,2400,2190,2220,7112184,2220
2016-12-29,2190,2265,2140,2220,2695630,2220
2017-01-02,2220,2220,2100,2135,1795481,2135
2017-01-03,2150,2265,2150,2160,3395378,2160
2017-01-04,2170,2190,2105,2110,1361103,2110
2017-01-05,2125,2175,2090,2150,1220538,2150
2017-01-06,2135,2160,2110,2120,805482,2120
2017-01-09,2140,2235,2100,2230,2360764,2230
2017-01-10,2210,2240,2160,2205,1455198,2205
2017-01-11,2215,2300,2210,2230,3257969,2230
2017-01-12,2255,2265,2135,2140,1358820,2140
2017-01-13,2135,2160,2040,2060,1405375,2060
2017-01-16,2070,2090,1990,2035,1081665,2035
2017-01-17,2035,2080,2005,2010,698563,2010
2017-01-18,2020,2370,2020,2230,20979551,2230
2017-01-19,2230,2265,2145,2225,3381109,2225
2017-01-20,2220,2255,2180,2255,2355863,2255
2017-01-23,2300,2495,2170,2170,14215584,2170
2017-01-24,2235,2275,2075,2120,3576333,2120
2017-01-25,2110,2285,2050,2225,3723196,2225
2017-01-26,2220,2375,2180,2270,5954541,2270
2017-01-31,2270,2345,2190,2320,3493361,2320
2017-02-01,2300,2350,2235,2250,2609968,2250
2017-02-02,2605,2780,2435,2640,27696495,2640
2017-02-03,2770,3045,2500,2615,27433044,2615
2017-02-06,2560,2575,2385,2415,5819539,2415
2017-02-07,2425,2440,2275,2285,3803383,2285
2017-02-08,2240,2370,2195,2265,4644478,2265
2017-02-09,2195,2250,2095,2100,4047999,2100
2017-02-10,2125,2210,2060,2105,4413297,2105
2017-02-13,2090,2110,2050,2060,2054664,2060
2017-02-14,2075,2180,2065,2110,2496187,2110
2017-02-15,2100,2145,2100,2125,1309415,2125
2017-02-16,2120,2500,2115,2295,23260867,2295
2017-02-17,2415,2690,2290,2450,33120720,2450
2017-02-20,2415,2655,2385,2515,14597753,2515
2017-02-21,2490,2575,2340,2360,4837462,2360
2017-02-22,2400,2795,2390,2690,24981798,2690
2017-02-23,2630,2875,2620,2690,11253736,2690
2017-02-24,2770,2820,2645,2670,7633466,2670
2017-02-27,2740,3180,2665,3060,34003721,3060
2017-02-28,3075,3260,3025,3155,16607506,3155
2017-03-02,3155,3400,3065,3130,14579144,3130
2017-03-03,3060,3125,2785,2850,8544789,2850
2017-03-06,2950,3295,2905,3000,19076400,3000
2017-03-07,2995,3095,2955,3075,6147946,3075
2017-03-08,3115,3205,2930,2930,10464954,2930
2017-03-09,3100,3130,2795,2845,6946505,2845
2017-03-10,2855,3695,2420,3695,30328636,3695
2017-03-13,3555,4045,3475,3785,30701243,3785
2017-03-14,3800,4175,3520,3560,25410494,3560
2017-03-15,3770,4495,3610,4140,51602492,4140
2017-03-16,4050,4390,4040,4110,16636455,4110
2017-03-17,3980,4095,3585,3710,12074778,3710
2017-03-20,3650,4110,3430,3750,17511418,3750
2017-03-21,3800,3935,3675,3710,5511705,3710
2017-03-22,3660,3930,3505,3545,6961728,3545
2017-03-23,3605,3700,3255,3320,6321896,3320
2017-03-24,3380,3425,3085,3220,6734106,3220
2017-03-27,3290,3475,3260,3475,7203754,3475
2017-03-28,3530,4060,3505,3955,15881170,3955
2017-03-29,3955,4075,3825,3985,7037497,3985
2017-03-30,4015,4045,3710,3710,4176231,3710
2017-03-31,3835,4065,3000,3825,9327250,3825
2017-04-03,3730,3740,3355,3460,5167928,3460
2017-04-04,3375,3405,3080,3100,6001693,3100
2017-04-05,3105,3250,3060,3125,3431421,3125
2017-04-06,3155,3190,2935,3155,3633463,3155
2017-04-07,3165,3290,3070,3170,2841284,3170
2017-04-10,3125,3185,2960,3060,2699631,3060
2017-04-11,3030,3245,3020,3165,3910134,3165
2017-04-12,3230,3310,3140,3280,3379212,3280
2017-04-13,3350,3390,3090,3090,3084126,3090
2017-04-14,3000,3135,2915,2915,3567526,2915
2017-04-17,2900,2915,2715,2800,3821187,2800
2017-04-18,2830,2885,2710,2715,1955106,2715
2017-04-19,2755,2780,2610,2645,2090428,2645
2017-04-20,2645,2725,2560,2580,2328112,2580
2017-04-21,2620,2840,2580,2710,6274445,2710
2017-04-24,2670,2735,2360,2360,2884002,2360
2017-04-25,2340,2600,2340,2440,3781841,2440
2017-04-26,2510,2580,2460,2475,1928692,2475
2017-04-27,2545,2650,2440,2575,4394131,2575
2017-04-28,2675,2700,2500,2605,3577088,2605
2017-05-02,2605,2890,2120,2180,12169942,2180
2017-05-04,2180,2225,2020,2030,5769700,2030
2017-05-08,2030,2100,1895,1935,4681945,1935
2017-05-10,1850,1875,1825,1865,2796710,1865
2017-05-11,1880,1890,1810,1820,1728105,1820
2017-05-12,1805,1875,1800,1835,1604671,1835
2017-05-15,1870,1875,1830,1855,810772,1855
2017-05-16,1865,1885,1810,1810,757027,1810
2017-05-17,1835,1875,1825,1860,1121776,1860
2017-05-18,1845,1895,1815,1840,892274,1840
2017-05-19,1840,1880,1830,1835,646052,1835
2017-05-22,1840,1900,1840,1890,1059044,1890
2017-05-23,1880,1895,1855,1860,622520,1860
2017-05-24,1870,2000,1845,1935,3238633,1935
2017-05-25,1955,2005,1935,1935,1629832,1935
2017-05-26,1965,1965,1930,1935,698970,1935
2017-05-29,1935,1970,1925,1940,815739,1940
2017-05-30,1935,1985,1925,1975,1082463,1975
2017-05-31,2005,2060,1960,2045,1400384,2045
2017-06-01,2045,2085,2010,2070,922864,2070
2017-06-02,2055,2110,2035,2070,1120783,2070
2017-06-05,2070,2085,1985,1985,875231,1985
2017-06-07,1985,2170,1980,2070,3591690,2070
2017-06-08,2070,2130,2040,2110,1389489,2110
2017-06-09,2105,2135,2080,2115,974331,2115
2017-06-12,2115,2165,2085,2115,650837,2115
2017-06-13,2120,2170,2105,2140,792198,2140
2017-06-14,2150,2165,2120,2130,605932,2130
2017-06-15,2130,2130,2065,2105,710041,2105
2017-06-16,2100,2185,2080,2185,1155811,2185
2017-06-19,2215,2235,2145,2195,958772,2195
2017-06-20,2175,2185,2115,2145,675596,2145
2017-06-21,2145,2145,2090,2100,631861,2100
2017-06-22,2100,2165,2085,2105,616120,2105
2017-06-23,2090,2140,2080,2130,634985,2130
2017-06-26,2130,2160,2085,2105,1211395,2105
2017-06-27,2105,2155,2090,2105,702330,2105
2017-06-28,2080,2145,2075,2115,707733,2115
2017-06-29,2115,2145,2090,2145,891674,2145
2017-06-30,2165,2205,2010,2025,2047047,2025
2017-07-03,2010,2085,1870,1870,3127771,1870
2017-07-04,1865,1885,1815,1830,1567298,1830
2017-07-05,1845,1890,1830,1865,646661,1865
2017-07-06,1865,1940,1865,1920,615944,1920
2017-07-07,1925,1930,1880,1885,344469,1885
2017-07-10,1890,1910,1840,1840,378346,1840
2017-07-11,1855,1905,1845,1880,260586,1880
2017-07-12,1870,1900,1845,1850,263423,1850
2017-07-13,1860,1880,1810,1830,404605,1830
2017-07-14,1820,1840,1800,1825,326847,1825
2017-07-17,1820,1840,1815,1825,237411,1825
2017-07-18,1820,1840,1810,1825,309613,1825
2017-07-19,1825,1875,1820,1850,488234,1850
2017-07-20,1855,1880,1830,1845,226646,1845
2017-07-21,1845,1865,1840,1850,327665,1850
2017-07-24,1850,1870,1810,1815,467334,1815
2017-07-25,1820,1835,1790,1805,402206,1805
2017-07-26,1800,1820,1755,1775,392326,1775
2017-07-27,1775,1800,1765,1775,179494,1775
2017-07-28,1770,1775,1720,1720,318180,1720
2017-07-31,1685,1775,1680,1755,400636,1755
2017-08-01,1755,1780,1730,1760,228976,1760
2017-08-02,1755,1810,1755,1810,211441,1810
2017-08-03,1805,1815,1745,1750,283003,1750
2017-08-04,1740,1775,1730,1735,237940,1735
2017-08-07,1735,1845,1730,1805,644826,1805
2017-08-08,1805,1830,1775,1830,283575,1830
2017-08-09,1820,1840,1805,1815,285700,1815
2017-08-10,1800,1840,1760,1765,456662,1765
2017-08-11,1730,1740,1700,1705,333731,1705
2017-08-14,1705,1720,1690,1700,171839,1700
2017-08-16,1700,1720,1695,1715,150809,1715
2017-08-17,1705,1740,1700,1710,208501,1710
2017-08-18,1710,1735,1700,1715,261386,1715
2017-08-21,1725,1725,1705,1705,107967,1705
2017-08-22,1705,1735,1705,1710,107734,1710
2017-08-23,1725,1855,1720,1780,1575391,1780
2017-08-24,1780,1790,1745,1775,228134,1775
2017-08-25,1770,1860,1770,1795,1205725,1795
2017-08-28,1800,1835,1760,1790,318585,1790
2017-08-29,1775,1805,1755,1800,321556,1800
2017-08-30,1815,1815,1770,1770,275651,1770
2017-08-31,1775,1845,1775,1810,764358,1810
2017-09-01,1825,1840,1805,1840,430985,1840
2017-09-04,1790,1835,1790,1800,416894,1800
2017-09-05,1800,1855,1750,1855,947543,1855
2017-09-06,1880,1880,1770,1770,1512555,1770
2017-09-07,1790,1840,1770,1790,744802,1790
2017-09-08,1800,1800,1760,1775,282380,1775
2017-09-11,1780,1795,1770,1770,261475,1770
2017-09-12,1770,1785,1745,1745,206626,1745
2017-09-13,1745,1760,1710,1720,225319,1720
2017-09-14,1710,1730,1705,1725,150360,1725
2017-09-15,1720,1735,1700,1720,200828,1720
2017-09-18,1710,1735,1700,1725,192252,1725
2017-09-19,1720,1735,1710,1720,120869,1720
2017-09-20,1715,1725,1645,1660,423820,1660
2017-09-21,1665,1685,1590,1590,387827,1590
2017-09-25,1570,1610,1465,1475,825946,1475
2017-09-26,1475,1475,1475,1475,0,1475
2017-09-27,1505,1530,1480,1505,256499,1505
2017-09-28,1505,1525,1485,1505,196930,1505
2017-09-29,1525,1590,1525,1585,545929,1585
2017-10-10,1585,1585,1540,1545,197227,1545
2017-10-11,1565,1570,1540,1560,84069,1560
2017-10-12,1580,1620,1560,1600,200296,1600
2017-10-13,1600,1620,1555,1570,170593,1570
2017-10-16,1560,1580,1530,1535,90463,1535
2017-10-17,1525,1570,1525,1545,99193,1545
2017-10-18,1545,1585,1525,1585,285278,1585
2017-10-19,1585,1740,1565,1605,2498012,1605
2017-10-20,1615,1680,1595,1640,650548,1640
2017-10-23,1645,1660,1620,1630,185010,1630
2017-10-24,1630,1655,1620,1650,154267,1650
2017-10-25,1650,1650,1625,1645,98684,1645
2017-10-26,1645,1650,1600,1600,192745,1600
2017-10-27,1605,1640,1605,1625,185918,1625
2017-10-30,1625,1670,1625,1655,181276,1655
2017-10-31,1655,1670,1640,1660,192626,1660
2017-11-01,1665,1670,1645,1660,130805,1660
2017-11-02,1660,1670,1650,1665,126291,1665
2017-11-03,1670,1745,1655,1715,414318,1715
2017-11-06,1725,1735,1660,1670,447053,1670
2017-11-07,1680,1700,1665,1670,130269,1670
2017-11-08,1675,1680,1645,1650,226885,1650
2017-11-09,1650,1670,1650,1665,115251,1665
2017-11-10,1660,1690,1650,1665,86289,1665
2017-11-13,1665,1720,1665,1690,337339,1690
2017-11-14,1685,1710,1665,1695,221038,1695
2017-11-15,1700,1700,1565,1600,502571,1600
2017-11-16,1610,1640,1595,1635,157160,1635
2017-11-17,1635,1665,1620,1635,180435,1635
2017-11-20,1625,1645,1625,1630,173924,1630
2017-11-21,1635,1645,1585,1590,464659,1590
2017-11-22,1600,1600,1570,1590,242636,1590
2017-11-23,1580,1605,1575,1605,190873,1605
2017-11-24,1605,1625,1585,1620,84366,1620
2017-11-27,1620,1630,1575,1605,172031,1605
2017-11-28,1610,1610,1585,1595,158226,1595
2017-11-29,1585,1605,1575,1580,121283,1580
2017-11-30,1575,1600,1575,1575,133627,1575
2017-12-01,1575,1585,1550,1560,195666,1560
2017-12-04,1560,1565,1525,1530,211460,1530
2017-12-05,1525,1685,1525,1660,1379142,1660
2017-12-06,1680,2035,1680,1775,18102549,1775
2017-12-07,1775,1810,1715,1810,2450149,1810
2017-12-08,1825,1895,1700,1700,3445752,1700
2017-12-11,1700,1765,1685,1760,726348,1760
2017-12-12,1750,1775,1690,1735,713690,1735
2017-12-13,1755,1845,1725,1770,2051075,1770
2017-12-14,1765,1855,1735,1840,1510235,1840
2017-12-15,1845,1845,1785,1790,914096,1790
2017-12-18,1810,1825,1760,1760,795604,1760
2017-12-19,1770,1795,1665,1700,797180,1700
2017-12-21,1700,1735,1610,1615,723018,1615
2017-12-22,1635,1900,1635,1695,11622303,1695
2017-12-26,1695,1850,1695,1785,3591459,1785
2017-12-27,1760,1795,1735,1785,885599,1785
2017-12-28,1790,1835,1765,1800,1430957,1800
2018-01-02,1810,1875,1800,1830,2222745,1830
2018-01-03,1830,1840,1745,1785,1279026,1785
2018-01-04,1770,1815,1750,1780,742788,1780
2018-01-05,1780,1830,1765,1810,995738,1810
2018-01-08,1825,1880,1805,1810,1790759,1810
2018-01-09,1830,1830,1780,1790,687165,1790
2018-01-10,1790,1855,1740,1855,1392784,1855
2018-01-11,1890,1895,1820,1835,1223367,1835
2018-01-12,1850,1875,1770,1805,643338,1805
2018-01-15,1790,1840,1785,1840,542904,1840
2018-01-16,1850,1850,1790,1815,394945,1815
2018-01-17,1810,1840,1790,1815,295888,1815
2018-01-18,1810,1905,1800,1875,1702758,1875
2018-01-19,1895,1900,1815,1830,714532,1830
2018-01-22,1845,1885,1830,1865,558858,1865
2018-01-23,1865,1955,1845,1930,1672593,1930
2018-01-24,1940,1960,1900,1945,1116375,1945
2018-01-25,1960,1980,1915,1940,888865,1940
2018-01-26,1940,1955,1910,1940,471633,1940
2018-01-29,1940,1945,1890,1910,704398,1910
2018-01-30,1915,1915,1850,1865,604601,1865
2018-01-31,1870,1885,1820,1840,566078,1840
2018-02-01,1860,1905,1835,1905,524322,1905
2018-02-02,1910,1920,1840,1885,436305,1885
2018-02-05,1845,1855,1795,1795,595984,1795
2018-02-06,1720,1805,1695,1795,638835,1795
2018-02-07,1800,1820,1760,1765,358256,1765
2018-02-08,1755,1800,1745,1795,275811,1795
2018-02-09,1750,1795,1740,1785,268214,1785
2018-02-12,1775,1800,1765,1770,209192,1770
2018-02-13,1770,1830,1770,1810,357964,1810
2018-02-14,1820,1855,1790,1830,509344,1830
2018-02-15,1830,1830,1830,1830,0,1830
2018-02-16,1830,1830,1830,1830,0,1830
2018-02-19,1855,2100,1845,1990,5221471,1990
2018-02-20,1990,2200,1965,2150,7700135,2150
2018-02-21,2130,2340,2120,2165,5054317,2165
2018-02-22,2165,2270,2120,2165,2985303,2165
2018-02-23,2175,2235,2165,2205,1472994,2205
2018-02-26,2205,2235,2110,2110,1049416,2110
2018-02-27,2105,2165,2090,2125,610841,2125
2018-02-28,2160,2240,2125,2185,1827750,2185
2018-03-02,2180,2270,2150,2260,2315985,2260
2018-03-05,2300,2300,2115,2130,1456946,2130
2018-03-06,2155,2235,2030,2060,1587128,2060
2018-03-07,2050,2075,2020,2035,538951,2035
2018-03-08,2035,2095,2015,2075,651456,2075
2018-03-09,2070,2095,2040,2075,535022,2075
2018-03-12,2100,2130,2080,2110,555279,2110
2018-03-13,2095,2115,2055,2055,1010756,2055
2018-03-14,2050,2050,2000,2015,444950,2015
2018-03-15,2000,2035,1970,1985,499084,1985
2018-03-16,1985,2030,1980,2020,357054,2020
2018-03-19,2010,2035,1970,1975,322903,1975
2018-03-20,1965,2050,1960,2015,582782,2015
2018-03-21,2015,2045,1980,1980,476594,1980
2018-03-22,1985,2065,1970,2050,670068,2050
2018-03-23,1975,2030,1910,1915,668786,1915
2018-03-26,1860,1920,1820,1895,673472,1895
2018-03-27,1900,1950,1890,1895,313836,1895
2018-03-28,1865,1915,1845,1850,541946,1850
2018-03-29,1855,1935,1845,1925,332592,1925
2018-03-30,1920,1945,1900,1920,229160,1920
2018-04-02,1920,1945,1865,1865,366169,1865
2018-04-03,1860,1975,1800,1920,1251748,1920
2018-04-04,1930,1955,1850,1895,542658,1895
2018-04-05,1885,1940,1885,1925,421093,1925
2018-04-06,1905,1945,1865,1885,350654,1885
2018-04-09,1865,1900,1795,1825,606580,1825
2018-04-10,1815,1840,1740,1770,562792,1770
2018-04-11,1770,1830,1765,1820,362776,1820
2018-04-12,1840,1860,1810,1860,322227,1860
2018-04-13,1860,1930,1850,1915,483284,1915
2018-04-16,1930,1985,1890,1935,360342,1935
2018-04-17,1920,1960,1915,1930,226771,1930
2018-04-18,1950,1975,1890,1890,375332,1890
2018-04-19,1910,1990,1890,1975,726772,1975
2018-04-20,1980,2030,1970,1990,897157,1990
2018-04-23,1975,2065,1960,2035,679448,2035
2018-04-24,2040,2075,1990,2020,454334,2020
2018-04-25,1990,2040,1970,1970,484471,1970
2018-04-26,1970,2030,1965,1995,372106,1995
2018-04-27,2005,2015,1970,1990,330475,1990
2018-04-30,2000,2050,1935,1935,459925,1935
2018-05-02,1935,2080,1920,2050,1206352,2050
2018-05-03,2080,2100,2005,2030,557850,2030
2018-05-04,2030,2050,1985,1985,337316,1985
2018-05-08,1985,2035,1925,1925,495814,1925
2018-05-09,1920,1970,1855,1950,413137,1950
2018-05-10,1955,1965,1920,1940,179008,1940
2018-05-11,1945,1975,1920,1975,402296,1975
2018-05-14,1975,2055,1955,2050,885910,2050
2018-05-15,2060,2075,1980,1995,619126,1995
2018-05-16,1965,1985,1890,1920,600126,1920
2018-05-17,1920,1980,1910,1935,190703,1935
2018-05-18,1935,2115,1935,2110,3074029,2110
2018-05-21,2230,2235,2100,2105,3906205,2105
2018-05-23,2130,2145,2065,2145,1308401,2145
2018-05-24,2145,2190,2120,2145,1177053,2145
2018-05-25,2125,2145,2075,2130,941797,2130
2018-05-28,2160,2295,2130,2295,3362413,2295
2018-05-29,2260,2275,2095,2130,2642997,2130
2018-05-30,2130,2155,2025,2065,1158218,2065
2018-05-31,2110,2145,2075,2095,1030404,2095
2018-06-01,2090,2180,2090,2125,864832,2125
2018-06-04,2125,2165,2100,2110,1038741,2110
2018-06-05,2110,2135,1990,2035,1444453,2035
2018-06-07,2030,2050,1990,2005,574320,2005
2018-06-08,2030,2030,1965,1975,610519,1975
2018-06-11,1980,2035,1960,1985,721141,1985
2018-06-12,1995,2020,1885,1900,755379,1900
2018-06-14,1880,1880,1790,1795,1034973,1795
2018-06-15,1795,1845,1720,1765,379006,1765
2018-06-18,1750,1760,1625,1630,777063,1630
2018-06-19,1655,1700,1610,1615,496555,1615
2018-06-20,1575,1665,1575,1660,438604,1660
2018-06-21,1660,1660,1595,1600,442894,1600
2018-06-22,1600,1600,1540,1540,388794,1540
2018-06-25,1525,1605,1525,1605,319288,1605
2018-06-26,1590,1590,1540,1585,239134,1585
2018-06-27,1595,1615,1560,1560,313259,1560
2018-06-28,1540,2020,1530,1940,19256762,1940
2018-06-29,1880,1970,1720,1770,5059242,1770
2018-07-02,1755,1775,1600,1605,2761984,1605
2018-07-03,1600,1715,1565,1625,2303323,1625
2018-07-04,1615,1670,1600,1615,503807,1615
2018-07-05,1615,1645,1545,1545,803720,1545
2018-07-06,1550,1560,1465,1515,998862,1515
2018-07-09,1500,1580,1495,1535,603383,1535
2018-07-10,1540,1935,1540,1820,21639350,1820
2018-07-11,1995,2110,1785,1830,18075876,1830
2018-07-12,1805,1825,1740,1820,3492821,1820
