Date,Open,High,Low,Close,Volume,Adj_Close
2013-10-14,1044,1060,992,5000,781630,1000
2013-10-15,1000,1000,850,4250,2097555,850
2013-10-16,850,867,798,4020,1735230,804
2013-10-17,824,924,808,4620,1538765,924
2013-10-18,950,952,868,4340,923965,868
2013-10-21,872,919,860,4350,388130,870
2013-10-22,872,883,842,4235,357060,847
2013-10-23,850,874,832,4160,298355,832
2013-10-24,832,874,832,4245,243005,849
2013-10-25,850,865,826,4205,226070,841
2013-10-28,890,890,836,4205,81535,841
2013-10-29,857,857,830,4180,67115,836
2013-10-30,860,860,827,4160,49420,832
2013-10-31,843,843,800,4150,140505,830
2013-11-01,834,834,805,4050,94980,810
2013-11-04,839,839,779,3895,343440,779
2013-11-05,750,787,730,3780,508825,756
2013-11-06,750,856,734,3920,198175,784
2013-11-07,796,816,764,3900,70870,780
2013-11-08,818,818,760,4000,45715,800
2013-11-11,797,823,746,3950,102580,790
2013-11-12,790,812,760,3950,33145,790
2013-11-13,814,816,734,3850,125285,770
2013-11-14,773,787,737,3770,66720,754
2013-11-15,774,774,699,3495,219905,699
2013-11-18,684,708,642,3210,544250,642
2013-11-19,611,698,611,3270,216360,654
2013-11-20,633,690,633,3320,78370,664
2013-11-21,689,690,663,3335,36340,667
2013-11-22,680,767,669,3835,411310,767
2013-11-25,790,882,780,4165,684470,833
2013-11-26,833,846,790,3960,210040,792
2013-11-27,797,835,794,4070,107110,814
2013-11-28,816,838,745,3910,358955,782
2013-11-29,794,794,673,3560,445430,712
2013-12-02,729,772,701,3820,267340,764
2013-12-03,786,786,752,3820,95555,764
2013-12-04,774,774,752,3765,23545,753
2013-12-05,789,789,745,3800,16035,760
2013-12-06,760,763,743,3740,18110,748
2013-12-09,767,767,672,3400,185985,680
2013-12-10,674,713,670,3405,107930,681
2013-12-11,678,698,658,3340,145270,668
2013-12-12,698,698,669,3400,22230,680
2013-12-13,683,690,658,3395,25570,679
2013-12-16,689,701,659,3420,25570,684
2013-12-17,684,684,620,3355,306635,671
2013-12-18,678,679,630,3250,32805,650
2013-12-19,624,644,605,3210,126620,642
2013-12-20,615,656,615,3240,27875,648
2013-12-23,648,649,610,3195,48875,639
2013-12-24,639,652,630,3210,94190,642
2013-12-26,642,652,610,3160,171460,632
2013-12-27,624,646,618,3090,30090,618
2013-12-30,612,619,572,2905,474335,581
2014-01-02,581,594,570,2880,141640,576
2014-01-03,576,592,566,2890,51340,578
2014-01-06,599,599,570,2895,144575,579
2014-01-07,570,580,563,2825,90275,565
2014-01-08,577,577,560,2855,117675,571
2014-01-09,580,580,558,2810,105900,562
2014-01-10,557,566,550,2800,126570,560
2014-01-13,560,571,556,2790,68080,558
2014-01-14,568,568,548,2740,91520,548
2014-01-15,546,592,540,2750,91340,550
2014-01-16,542,557,542,2765,5675,553
2014-01-17,564,564,540,2740,23625,548
2014-01-20,557,557,536,2705,79260,541
2014-01-21,540,540,514,2600,506250,520
2014-01-22,519,528,488,2490,162590,498
2014-01-23,496,560,496,2760,618925,552
2014-01-24,552,554,524,2690,172240,538
2014-01-27,483,532,483,2575,45505,515
2014-01-28,515,548,496,2500,51760,500
2014-01-29,513,514,491,2540,81985,508
2014-02-03,508,531,496,2570,95490,514
2014-02-04,516,516,495,2475,62860,495
2014-02-05,528,528,494,2500,62660,500
2014-02-06,500,500,480,2475,87165,495
2014-02-07,497,497,473,2450,99535,490
2014-02-10,502,502,475,2375,29540,475
2014-02-11,479,487,467,2410,72910,482
2014-02-12,493,493,478,2430,66515,486
2014-02-13,500,500,480,2440,25970,488
2014-02-14,490,506,480,2425,52605,485
2014-02-17,497,497,477,2425,91850,485
2014-02-18,476,497,476,2435,49895,487
2014-02-19,497,497,459,2435,16485,487
2014-02-20,498,498,476,2380,39365,476
2014-02-21,472,496,472,2410,53250,482
2014-02-24,502,502,474,2370,108660,474
2014-02-25,474,481,472,2375,46110,475
2014-02-26,464,476,461,2360,111625,472
2014-02-27,478,500,472,2455,139285,491
2014-02-28,499,518,492,2590,139365,518
2014-03-03,527,534,513,2660,175320,532
2014-03-04,533,556,531,2750,102050,550
2014-03-05,552,589,552,2890,290745,578
2014-03-06,578,600,560,2830,122800,566
2014-03-07,555,588,555,2875,39995,575
2014-03-10,589,589,540,2700,93565,540
2014-03-11,540,552,511,2595,108080,519
2014-03-12,519,535,511,2655,80420,531
2014-03-13,540,570,513,2580,71870,516
2014-03-14,513,529,510,2610,59855,522
2014-03-17,534,534,487,2475,142250,495
2014-03-18,502,549,490,2690,86540,538
2014-03-19,569,569,531,2770,72125,554
2014-03-20,565,577,530,2710,227565,542
2014-03-21,540,551,528,2670,61965,534
2014-03-24,530,580,506,2725,330245,545
2014-03-25,550,550,517,2635,103010,527
2014-03-26,527,557,498,2530,141120,506
2014-03-27,511,511,492,2500,46060,500
2014-03-28,514,514,496,2500,9170,500
2014-03-31,502,522,498,2575,80440,515
2014-04-01,515,546,510,2700,103850,540
2014-04-02,555,556,530,2700,198185,540
2014-04-03,534,557,534,2675,23650,535
2014-04-04,538,548,510,2605,129490,521
2014-04-07,538,538,510,2600,51110,520
2014-04-08,575,575,516,2630,40860,526
2014-04-09,558,558,513,2700,170260,540
2014-04-10,557,557,508,2645,175110,529
2014-04-11,553,553,530,2710,35230,542
2014-04-14,545,554,528,2770,110230,554
2014-04-15,554,568,554,2840,75820,568
2014-04-16,568,640,563,3100,489510,620
2014-04-17,626,713,626,3565,1735730,713
2014-04-18,700,713,658,3305,1364240,661
2014-04-21,669,669,641,3295,257420,659
2014-04-22,670,708,660,3450,850440,690
2014-04-23,690,699,671,3355,159610,671
2014-04-24,677,710,660,3550,178225,710
2014-04-25,711,752,690,3595,699295,719
2014-04-28,719,720,682,3590,323770,718
2014-04-29,736,736,694,3590,107890,718
2014-04-30,739,739,703,3590,89145,718
2014-05-02,718,720,700,3520,109695,704
2014-05-07,704,707,638,3290,326495,658
2014-05-08,670,670,615,3120,206285,624
2014-05-09,633,633,587,3025,111810,605
2014-05-12,610,618,598,3050,71025,610
2014-05-13,610,630,606,3100,50750,620
2014-05-14,632,632,610,3100,32370,620
2014-05-15,623,623,591,3025,149580,605
2014-05-16,582,695,565,3475,553075,695
2014-05-19,711,757,618,3110,1314720,622
2014-05-20,616,638,591,3015,605500,603
2014-05-21,605,626,592,2995,348310,599
2014-05-22,619,619,590,2985,150240,597
2014-05-23,604,604,591,2955,89925,591
2014-05-26,608,608,575,2880,238675,576
2014-05-27,573,580,557,2785,183645,557
2014-05-28,548,553,539,2700,162435,540
2014-05-29,526,541,522,2695,930775,539
2014-05-30,539,544,531,2700,241735,540
2014-06-02,540,540,531,2695,427975,539
2014-06-03,534,555,531,2775,593645,555
2014-06-05,555,556,535,2730,316610,546
2014-06-09,546,547,526,2640,211940,528
2014-06-10,525,536,523,2625,149410,525
2014-06-11,527,537,525,2680,92070,536
2014-06-12,536,538,528,2660,61945,532
2014-06-13,532,540,526,2680,120985,536
2014-06-16,536,546,532,2680,113220,536
2014-06-17,542,542,518,2660,107765,532
2014-06-18,545,545,524,2635,26300,527
2014-06-19,530,540,527,2645,120700,529
2014-06-20,539,539,524,2645,40510,529
2014-06-23,531,548,519,2615,55790,523
2014-06-24,522,533,521,2620,11565,524
2014-06-25,521,530,510,2600,70435,520
2014-06-26,522,522,510,2595,56900,519
2014-06-27,520,520,502,2525,92020,505
2014-06-30,501,522,499,2535,31105,507
2014-07-01,503,517,489,2535,95965,507
2014-07-02,502,516,501,2540,58410,508
2014-07-03,516,516,433,2515,307740,503
2014-07-04,512,539,504,2680,223110,536
2014-07-07,538,596,536,2900,1168010,580
2014-07-08,580,580,554,2770,213530,554
2014-07-09,568,568,542,2775,87515,555
2014-07-10,543,560,543,2750,116270,550
2014-07-11,558,583,544,2915,198985,583
2014-07-14,585,585,568,2895,39935,579
2014-07-15,580,590,554,2915,96425,583
2014-07-16,581,590,560,2900,76110,580
2014-07-17,580,592,567,2885,57965,577
2014-07-18,589,589,564,2870,25590,574
2014-07-21,581,581,565,2850,111290,570
2014-07-22,576,585,570,2905,100500,581
2014-07-23,589,589,565,2855,81335,571
2014-07-24,573,574,557,2785,9785,557
2014-07-25,569,589,482,2800,116090,560
2014-07-28,562,568,540,2770,71090,554
2014-07-29,560,560,540,2700,43055,540
2014-07-30,560,560,520,2690,56155,538
2014-07-31,527,538,510,2610,79365,522
2014-08-01,554,554,519,2660,60060,532
2014-08-04,528,541,528,2665,49855,533
2014-08-05,529,554,529,2705,35745,541
2014-08-06,552,552,532,2675,72405,535
2014-08-07,548,565,521,2790,132870,558
2014-08-08,567,567,537,2780,58055,556
2014-08-11,550,558,539,2710,76085,542
2014-08-12,544,556,525,2700,116295,540
2014-08-13,540,554,539,2700,104145,540
2014-08-14,558,558,541,2705,56725,541
2014-08-18,541,552,474,2725,221655,545
2014-08-19,534,552,534,2750,103835,550
2014-08-20,573,620,550,3010,722335,602
2014-08-21,616,616,582,3020,378860,604
2014-08-22,604,656,596,3230,470620,646
2014-08-25,647,674,621,3105,355770,621
2014-08-26,621,652,590,3000,96550,600
2014-08-27,618,645,587,3070,151280,614
2014-08-28,628,640,597,3060,122370,612
2014-08-29,615,615,586,2940,111355,588
2014-09-01,578,640,578,2965,169135,593
2014-09-02,566,607,566,2980,100300,596
2014-09-03,580,613,580,2960,119250,592
2014-09-04,604,624,581,3010,220050,602
2014-09-05,631,631,584,3020,163230,604
2014-09-11,604,629,580,3000,154895,600
2014-09-12,613,613,578,2960,25795,592
2014-09-15,580,609,557,2920,230115,584
2014-09-16,582,588,573,2920,23165,584
2014-09-17,597,597,568,2920,44795,584
2014-09-18,595,620,586,2930,210785,586
2014-09-19,600,673,586,3365,932450,673
2014-09-22,686,687,592,3155,2502720,631
2014-09-23,640,640,614,3105,335220,621
2014-09-24,621,636,601,3130,223310,626
2014-09-25,630,719,628,3580,1136020,716
2014-09-26,716,726,684,3495,584460,699
2014-09-29,702,712,679,3455,206705,691
2014-09-30,714,770,672,3365,806990,673
2014-10-01,707,707,640,3345,303155,669
2014-10-02,679,679,636,3180,259280,636
2014-10-06,636,654,610,3065,165010,613
2014-10-07,603,637,591,2995,127280,599
2014-10-08,599,614,585,3070,123785,614
2014-10-10,614,627,595,3070,200775,614
2014-10-13,621,670,612,3340,350640,668
2014-10-14,668,677,660,3375,120115,675
2014-10-15,663,700,663,3355,148505,671
2014-10-16,651,675,651,3355,54245,671
2014-10-17,666,695,638,3300,298620,660
2014-10-20,662,688,644,3300,129975,660
2014-10-21,660,673,644,3315,193240,663
2014-10-22,659,688,639,3265,119295,653
2014-10-23,655,675,613,3095,79525,619
2014-10-24,627,627,594,3085,220520,617
2014-10-27,629,659,600,3295,151115,659
2014-10-28,656,659,615,3280,146145,656
2014-10-29,659,665,636,3255,58795,651
2014-10-30,668,668,629,3200,64580,640
2014-10-31,637,640,594,3190,202615,638
2014-11-03,638,643,598,3200,203815,640
2014-11-04,630,640,606,3125,271090,625
2014-11-05,625,670,610,3205,304630,641
2014-11-06,636,688,628,3320,232130,664
2014-11-07,672,693,660,3395,268405,679
2014-11-10,694,706,677,3475,273455,695
2014-11-11,703,722,665,3330,365565,666
2014-11-12,666,688,644,3300,79520,660
2014-11-13,671,671,610,3090,251460,618
2014-11-14,614,659,614,3185,115715,637
2014-11-17,637,658,636,3250,131130,650
2014-11-18,650,718,624,3400,541990,680
2014-11-19,694,748,678,3600,1092420,720
2014-11-20,722,734,682,3455,373055,691
2014-11-21,709,721,691,3510,212065,702
2014-11-24,715,715,640,3300,480750,660
2014-11-25,660,691,659,3420,121875,684
2014-11-26,684,698,677,3445,64245,689
2014-11-27,708,708,678,3400,50495,680
2014-11-28,680,739,677,3630,481080,726
2014-12-01,726,750,704,3660,156975,732
2014-12-02,756,756,703,3525,127750,705
2014-12-03,724,724,692,3485,63045,697
2014-12-04,693,723,683,3465,64600,693
2014-12-05,682,720,682,3485,53800,697
2014-12-08,664,700,664,3440,91220,688
2014-12-09,687,688,666,3410,121260,682
2014-12-10,677,707,663,3380,46480,676
2014-12-11,678,693,662,3370,48655,674
2014-12-12,674,704,653,3300,51295,660
2014-12-15,628,656,613,3105,226120,621
2014-12-16,602,648,599,3160,99865,632
2014-12-17,632,637,600,3100,96540,620
2014-12-18,620,659,608,3155,163125,631
2014-12-19,632,634,609,3170,22425,634
2014-12-22,634,729,633,3645,1693775,729
2014-12-23,820,838,744,4190,4134550,838
2014-12-24,872,910,786,4200,3189810,840
2014-12-26,840,847,777,4100,2100375,820
2014-12-29,818,818,740,3865,1375555,773
2014-12-30,773,808,745,3870,787275,774
2015-01-02,774,890,774,4450,1084585,890
2015-01-05,960,1022,894,4675,4938050,935
2015-01-06,940,946,795,3975,4501395,795
2015-01-07,775,805,752,4005,2037675,801
2015-01-08,780,790,743,3865,1230935,773
2015-01-09,789,796,752,3865,593605,773
2015-01-12,780,789,757,3795,673240,759
2015-01-13,775,820,756,4050,1430655,810
2015-01-14,810,826,790,4000,565285,800
2015-01-15,792,821,780,3950,295500,790
2015-01-16,802,802,724,3770,1160130,754
2015-01-19,741,760,708,3760,435795,752
2015-01-20,770,770,737,3750,280985,750
2015-01-21,767,767,722,3655,300560,731
2015-01-22,765,765,730,3705,204645,741
2015-01-23,740,759,726,3640,245090,728
2015-01-26,740,740,718,3665,187420,733
2015-01-27,733,757,724,3750,194555,750
2015-01-28,750,753,726,3750,196110,750
2015-01-29,760,760,733,3720,200240,744
2015-01-30,734,764,725,3735,275460,747
2015-02-02,749,749,702,3690,449090,738
2015-02-03,702,738,700,3660,375940,732
2015-02-04,748,748,709,3645,178840,729
2015-02-05,724,744,700,3720,276005,744
2015-02-06,749,749,718,3665,161030,733
2015-02-09,720,731,710,3645,227980,729
2015-02-10,722,780,711,3900,614595,780
2015-02-11,780,792,770,3910,342300,782
2015-02-12,788,788,771,3910,200240,782
2015-02-13,763,783,750,3850,295810,770
2015-02-16,780,780,756,3850,128505,770
2015-02-17,770,778,755,3880,97990,776
2015-02-23,776,776,752,3810,148785,762
2015-02-24,762,786,754,3810,158500,762
2015-02-25,775,778,754,3800,142765,760
2015-02-26,775,775,757,3860,166145,772
2015-02-27,775,775,760,3840,134540,768
2015-03-02,772,772,741,3860,195960,772
2015-03-03,882,887,760,3800,2228705,760
2015-03-04,752,774,725,3820,599180,764
2015-03-05,764,832,754,4085,1042930,817
2015-03-06,817,842,794,4090,427280,818
2015-03-09,820,828,786,4085,262935,817
2015-03-10,820,820,792,4060,262225,812
2015-03-11,816,817,788,3985,177265,797
2015-03-12,791,805,770,3850,311245,770
2015-03-13,770,799,768,3860,206110,772
2015-03-16,772,798,772,3965,160470,793
2015-03-17,790,790,777,3920,193970,784
2015-03-18,782,798,773,3915,174035,783
2015-03-19,784,804,776,3965,206985,793
2015-03-20,799,800,786,4000,195520,800
2015-03-23,809,817,786,4045,275085,809
2015-03-24,805,830,798,4125,263115,825
2015-03-25,825,833,813,4130,174235,826
2015-03-26,841,841,794,4100,214455,820
2015-03-27,821,828,807,4115,239140,823
2015-03-30,823,830,808,4100,142660,820
2015-03-31,820,824,810,4100,179035,820
2015-04-01,819,837,803,4180,266875,836
2015-04-02,839,839,792,4065,617815,813
2015-04-03,804,858,798,4145,446220,829
2015-04-06,829,860,821,4300,302385,860
2015-04-07,859,968,854,4840,1339145,968
2015-04-08,989,990,907,4670,874535,934
2015-04-09,934,976,916,4800,458115,960
2015-04-10,960,1000,936,4965,461280,993
2015-04-13,1040,1140,1004,5340,1414490,1068
2015-04-14,1110,1110,1048,5400,806370,1080
2015-04-15,1060,1100,1060,5360,354965,1072
2015-04-16,1066,1088,1020,5120,406700,1024
2015-04-17,1024,1064,999,5280,241140,1056
2015-04-20,1024,1040,951,5050,704070,1010
2015-04-21,1040,1040,974,5070,229375,1014
2015-04-22,1010,1010,871,4905,644465,981
2015-04-23,980,994,909,4670,344070,934
2015-04-24,940,960,890,4555,395010,911
2015-04-27,911,1044,891,5200,634135,1040
2015-04-28,1002,1052,1002,5140,273155,1028
2015-04-29,1026,1052,1004,5160,120660,1032
2015-04-30,1186,1186,890,4580,6137995,916
2015-05-04,916,919,800,4285,995185,857
2015-05-06,857,888,815,4210,465830,842
2015-05-07,837,879,824,4180,287945,836
2015-05-08,846,898,838,4370,404575,874
2015-05-11,854,940,854,4640,326450,928
2015-05-12,940,940,891,4540,188665,908
2015-05-13,926,926,906,4570,147555,914
2015-05-14,934,1014,917,4920,639495,984
2015-05-15,962,998,942,4830,162900,966
2015-05-18,960,975,960,4875,375835,975
2015-05-19,989,1020,971,4990,435960,998
2015-05-20,1016,1016,986,5040,221465,1008
2015-05-21,1008,1020,969,4855,245580,971
2015-05-22,966,999,964,4835,169735,967
2015-05-26,967,1100,967,5390,773845,1078
2015-05-27,1074,1108,1044,5490,442495,1098
2015-05-28,1098,1166,1062,5310,693030,1062
2015-05-29,1062,1106,1000,5240,365930,1048
2015-06-01,1048,1080,1000,5330,227675,1066
2015-06-02,1066,1114,990,5210,243805,1042
2015-06-03,1088,1088,963,4855,355275,971
2015-06-04,971,998,940,4900,211015,980
2015-06-05,964,996,955,4945,74880,989
2015-06-08,999,1028,972,4975,189600,995
2015-06-09,1028,1076,996,5250,283525,1050
2015-06-10,1096,1096,998,5050,188605,1010
2015-06-11,1008,1036,970,4995,243470,999
2015-06-12,1000,1064,1000,5250,543305,1050
2015-06-15,1076,1100,1034,5500,315785,1100
2015-06-16,1100,1156,1052,5620,722105,1124
2015-06-17,1160,1220,1110,5930,788920,1186
2015-06-18,1200,1200,1130,5900,247450,1180
2015-06-19,1224,1224,1170,5950,424710,1190
2015-06-22,1200,1230,1190,6030,434800,1206
2015-06-23,1220,1298,1170,6030,1074815,1206
2015-06-24,1220,1250,1196,6080,326935,1216
2015-06-25,1240,1240,1140,5830,937670,1166
2015-06-26,1166,1236,1162,6070,628865,1214
2015-06-29,1220,1302,1148,6100,688490,1220
2015-06-30,1220,1278,1150,6350,617735,1270
2015-07-01,1250,1300,1248,6380,470970,1276
2015-07-02,1284,1328,1266,6570,638300,1314
2015-07-03,1318,1324,1246,6480,468585,1296
2015-07-06,1268,1304,1240,6370,231315,1274
2015-07-07,1280,1368,1262,6610,664505,1322
2015-07-08,1350,1370,1270,6850,605420,1370
2015-07-09,1384,1428,1330,6880,729255,1376
2015-07-10,1390,1432,1368,7100,671965,1420
2015-07-13,1450,1458,1400,7220,473570,1444
2015-07-14,1468,1514,1450,7500,1456130,1500
2015-07-15,1510,1576,1382,7100,1947015,1420
2015-07-16,1420,1454,1256,6690,1560035,1338
2015-07-17,1340,1470,1340,7250,1473000,1450
2015-07-20,1446,1446,1338,6820,1594205,1364
2015-07-21,1346,1366,1322,6610,1374540,1322
2015-07-22,1488,1524,1254,6630,3871810,1326
2015-07-23,1308,1308,1202,6240,1444535,1248
2015-07-24,1226,1458,1226,7020,2529075,1404
2015-07-27,1390,1420,1334,7020,790900,1404
2015-07-28,1330,1420,1322,7070,772010,1414
2015-07-29,1416,1456,1360,7100,1133270,1420
2015-07-30,1436,1436,1388,7110,655885,1422
2015-07-31,1430,1460,1398,7170,653315,1434
2015-08-03,1420,1488,1390,7430,1602460,1486
2015-08-04,1490,1524,1444,7380,830665,1476
2015-08-05,1498,1504,1400,7300,541500,1460
2015-08-06,1460,1486,1430,7410,616010,1482
2015-08-07,1480,1544,1434,7690,1023435,1538
2015-08-10,1570,1720,1554,8390,3630975,1678
2015-08-11,1638,1640,1356,7100,7996605,1420
2015-08-12,1400,1416,1150,6330,2420775,1266
2015-08-13,1294,1332,1200,6230,1179255,1246
2015-08-14,1246,1246,1246,6230,0,1246
2015-08-17,1248,1370,1248,6500,1560030,1300
2015-08-18,1310,1382,1264,6590,1212405,1318
2015-08-19,1318,1318,1100,6070,1301750,1214
2015-08-20,1182,1220,1030,5390,1618390,1078
2015-08-21,998,1038,822,4365,2182190,873
2015-08-24,828,978,828,4440,1927150,888
2015-08-25,914,956,874,4780,1138185,956
2015-08-26,963,1130,963,5360,2686550,1072
2015-08-27,1140,1140,1018,5190,1126805,1038
2015-08-28,1050,1082,1014,5150,464350,1030
2015-08-31,1030,1078,1000,5190,656600,1038
2015-09-01,1038,1048,970,4850,1129975,970
2015-09-02,922,980,900,4655,826100,931
2015-09-03,980,980,928,4695,823895,939
2015-09-04,939,953,908,4655,760905,931
2015-09-07,931,960,905,4790,457420,958
2015-09-08,950,1002,919,4880,571430,976
2015-09-09,990,1030,962,5030,471125,1006
2015-09-10,982,1040,964,5180,535045,1036
2015-09-11,1020,1040,1002,5180,436810,1036
2015-09-14,1036,1196,1036,5550,1740870,1110
2015-09-15,1270,1332,1110,6080,12709650,1216
2015-09-16,1320,1498,1310,7280,20872865,1456
2015-09-17,1522,1530,1330,6840,7970255,1368
2015-09-18,1350,1398,1272,6540,5418900,1308
2015-09-21,1272,1420,1230,7000,11136995,1400
2015-09-22,1378,1378,1304,6590,2936840,1318
2015-09-23,1318,1318,1252,6310,2492685,1262
2015-09-24,1304,1338,1258,6310,2803750,1262
2015-09-25,1258,1258,1190,6010,1633745,1202
2015-09-30,1258,1258,1156,5990,2575495,1198
2015-10-01,1210,1210,1162,5900,895150,1180
2015-10-02,1180,1184,1144,5760,1151410,1152
2015-10-05,1150,1240,1142,6020,1529610,1204
2015-10-06,1198,1268,1196,6110,1592320,1222
2015-10-07,1236,1248,1164,5870,840185,1174
2015-10-08,1174,1176,1130,5810,695170,1162
2015-10-12,1162,1206,1158,5810,630145,1162
2015-10-13,1162,1170,1132,5690,588260,1138
2015-10-14,1150,1210,1128,5880,1152190,1176
2015-10-15,1170,1360,1160,6120,6710855,1224
2015-10-16,1226,1328,1198,6270,3852645,1254
2015-10-19,1254,1282,1216,6300,1278435,1260
2015-10-20,1262,1272,1236,6270,891840,1254
2015-10-21,1262,1330,1224,6540,2921785,1308
2015-10-22,1320,1372,1320,6860,3690565,1372
2015-10-23,1420,1454,1364,7020,3955965,1404
2015-10-26,1358,1358,1264,6550,2953720,1310
2015-10-27,1306,1306,1222,6320,1862830,1264
2015-10-28,1280,1312,1246,6350,1735130,1270
2015-10-29,1254,1280,1224,6200,1295360,1240
2015-10-30,1240,1262,1210,6180,955590,1236
2015-11-02,1216,1226,1134,5770,2184620,1154
2015-11-03,1180,1180,1130,5750,1153815,1150
2015-11-04,1176,1180,1122,5630,1059340,1126
2015-11-05,1126,1214,1114,6050,1774340,1210
2015-11-06,1204,1210,1158,5940,1004970,1188
2015-11-09,1194,1194,1120,5700,1072325,1140
2015-11-10,1138,1138,1070,5600,909530,1120
2015-11-11,1136,1172,1098,5790,617815,1158
2015-11-12,1148,1150,1118,5720,439155,1144
2015-11-13,1120,1120,1062,5330,784100,1066
2015-11-16,1068,1118,1020,5520,979295,1104
2015-11-17,1124,1124,1082,5510,495420,1102
2015-11-18,1086,1128,1078,5460,534500,1092
2015-11-19,1082,1098,1060,5420,453620,1084
2015-11-20,1094,1094,1060,5340,512500,1068
2015-11-23,1074,1106,1054,5460,629640,1092
2015-11-24,1098,1098,1070,5430,352765,1086
2015-11-25,1086,1110,1066,5550,663840,1110
2015-11-26,1110,1156,1098,5760,853485,1152
2015-11-27,1142,1162,1124,5720,587645,1144
2015-11-30,1140,1140,1082,5550,390065,1110
2015-12-01,1110,1200,1084,5930,2458460,1186
2015-12-02,1186,1194,1142,5820,802950,1164
2015-12-03,1152,1162,1114,5570,823845,1114
2015-12-04,1094,1120,1078,5600,493345,1120
2015-12-07,1136,1136,1090,5540,503580,1108
2015-12-08,1098,1108,1070,5380,511425,1076
2015-12-09,1082,1110,1040,5340,564615,1068
2015-12-10,1068,1076,1024,5250,442370,1050
2015-12-11,1050,1050,1006,5140,328510,1028
2015-12-14,1002,1024,986,5040,535945,1008
2015-12-15,1016,1016,979,4935,366270,987
2015-12-16,992,1052,989,5150,438950,1030
2015-12-17,1030,1052,1000,5090,517925,1018
2015-12-18,1018,1054,1000,5230,486655,1046
2015-12-21,1052,1052,1000,5030,472765,1006
2015-12-22,1022,1022,971,4960,414015,992
2015-12-23,974,998,946,4900,449750,980
2015-12-24,966,998,919,4610,890075,922
2015-12-28,922,985,911,4815,509600,963
2015-12-29,987,987,932,4750,217740,950
2015-12-30,949,980,938,4800,139880,960
2016-01-04,960,976,931,4655,427020,931
2016-01-05,910,929,910,4565,279630,913
2016-01-06,910,927,900,4630,556990,926
2016-01-07,914,926,891,4580,471860,916
2016-01-08,894,897,862,4340,818670,868
2016-01-11,896,896,846,4275,377395,855
2016-01-12,873,873,832,4220,439400,844
2016-01-13,844,855,836,4240,384765,848
2016-01-14,836,861,819,4305,288690,861
2016-01-15,890,890,830,4280,348825,856
2016-01-18,826,856,806,4135,845495,827
2016-01-19,844,844,780,4030,687600,806
2016-01-20,790,809,712,3850,689265,770
2016-01-21,751,800,751,3925,328955,785
2016-01-22,790,800,766,3920,438165,784
2016-01-25,779,796,749,3890,485340,778
2016-01-26,770,780,752,3900,465580,780
2016-01-27,780,915,780,4300,2509775,860
2016-01-28,834,864,834,4320,471160,864
2016-01-29,845,853,827,4230,376870,846
2016-02-01,840,866,826,4220,757980,844
2016-02-02,864,864,812,4170,491185,834
2016-02-03,816,831,799,4000,724355,800
2016-02-04,804,822,788,4110,508140,822
2016-02-05,820,820,788,4040,518890,808
2016-02-11,808,808,770,3850,308400,770
2016-02-12,760,773,699,3600,581725,720
2016-02-15,756,820,712,4100,444020,820
2016-02-16,830,876,800,4335,758265,867
2016-02-17,856,932,850,4600,1066290,920
2016-02-18,926,971,900,4790,1003305,958
2016-02-19,961,961,920,4755,450530,951
2016-02-22,937,964,936,4780,365390,956
2016-02-23,978,978,947,4860,335485,972
2016-02-24,966,1040,960,5110,1090230,1022
2016-02-25,1030,1042,981,5090,901965,1018
2016-02-26,985,1020,985,5070,580520,1014
2016-02-29,986,1020,986,5100,717495,1020
2016-03-02,1020,1030,1000,5100,522760,1020
2016-03-03,1040,1040,994,5000,470510,1000
2016-03-04,992,1020,990,4990,229785,998
2016-03-07,992,992,941,4825,392585,965
2016-03-08,968,994,950,4875,460260,975
2016-03-09,953,965,930,4650,454615,930
2016-03-10,928,954,928,4690,238425,938
2016-03-11,920,938,886,4490,416055,898
2016-03-14,896,916,876,4400,246760,880
2016-03-15,896,989,875,4805,1326295,961
2016-03-16,1000,1034,976,4980,1707405,996
2016-03-17,1004,1064,985,5160,1010810,1032
2016-03-18,1050,1050,1002,5130,400015,1026
2016-03-21,1028,1050,999,5050,736725,1010
2016-03-22,1004,1020,976,4900,741900,980
2016-03-23,979,999,979,4960,242560,992
2016-03-24,992,1012,980,4980,412440,996
2016-03-25,1014,1018,981,4990,377220,998
2016-03-28,980,980,940,4820,652495,964
2016-03-29,994,994,953,4850,428515,970
2016-03-30,986,987,958,4935,472730,987
2016-03-31,987,993,976,4885,457015,977
2016-04-01,971,1020,971,5000,584950,1000
2016-04-04,1018,1018,981,5000,368835,1000
2016-04-05,1008,1008,978,4945,308630,989
2016-04-06,996,996,974,4950,181130,990
2016-04-07,990,1006,974,4980,234490,996
2016-04-08,1000,1000,980,4955,370250,991
2016-04-11,996,1018,982,5010,466395,1002
2016-04-12,1006,1006,978,4890,399270,978
2016-04-14,978,991,958,4820,338055,964
2016-04-15,959,989,952,4810,317520,962
2016-04-18,980,980,940,4820,218105,964
2016-04-19,975,975,944,4815,268040,963
2016-04-20,960,969,950,4760,251025,952
2016-04-21,946,950,927,4730,638480,946
2016-04-22,948,954,931,4740,339160,948
2016-04-25,936,960,928,4800,669395,960
2016-04-26,950,1018,941,5060,1189395,1012
2016-04-27,1020,1050,995,5100,981380,1020
2016-04-28,1030,1076,1014,5290,2282645,1058
2016-04-29,1058,1058,1058,1058,0,1058
2016-05-02,1058,1058,1058,1058,0,1058
