Date,Open,High,Low,Close,Volume,Adj_Close
2015-09-01,6450,6580,6200,6230,381183,6230
2015-09-02,6060,6630,5970,6530,587969,6530
2015-09-03,6540,6680,6430,6580,316315,6580
2015-09-04,6580,6610,6120,6200,371200,6200
2015-09-07,6130,6300,5970,6090,362826,6090
2015-09-08,6100,6130,5610,5910,705060,5910
2015-09-09,6000,6260,5930,6090,516362,6090
2015-09-10,5990,6240,5960,6180,375247,6180
2015-09-11,6150,6310,6120,6150,237387,6150
2015-09-14,6200,6300,6110,6150,240539,6150
2015-09-15,6150,6400,6050,6400,371777,6400
2015-09-16,6440,6600,6350,6510,602511,6510
2015-09-17,6480,6540,6330,6360,343156,6360
2015-09-18,6370,6530,6370,6470,333695,6470
2015-09-21,6300,6660,6300,6650,385327,6650
2015-09-22,6650,6890,6520,6820,502455,6820
2015-09-23,6790,6920,6490,6570,376983,6570
2015-09-24,6580,6900,6500,6770,472076,6770
2015-09-25,6780,6830,6650,6810,223092,6810
2015-09-30,6780,6830,6570,6770,454278,6770
2015-10-01,6780,7700,6640,7340,1596382,7340
2015-10-02,7460,7670,7290,7510,608295,7510
2015-10-05,7500,7600,7220,7240,406403,7240
2015-10-06,7260,7340,6940,7120,445903,7120
2015-10-07,7160,7470,6980,7250,361848,7250
2015-10-08,7270,7570,7240,7300,306614,7300
2015-10-12,7300,7300,6900,6900,493080,6900
2015-10-13,6820,7040,6750,6750,328307,6750
2015-10-14,6680,6720,6370,6450,812392,6450
2015-10-15,6430,6610,6430,6530,235494,6530
2015-10-16,6610,6890,6530,6700,383686,6700
2015-10-19,6720,6860,6580,6590,271701,6590
2015-10-20,6610,6690,6460,6560,232140,6560
2015-10-21,6560,6610,6350,6450,272110,6450
2015-10-22,6450,6520,6250,6260,290703,6260
2015-10-23,6320,6490,6320,6440,127543,6440
2015-10-26,6470,6730,6460,6540,245130,6540
2015-10-27,6550,6550,6370,6400,156997,6400
2015-10-28,6430,6660,6410,6460,221998,6460
2015-10-29,6440,6500,6370,6400,178326,6400
2015-10-30,6380,6460,6150,6190,291583,6190
2015-11-02,6090,6330,6030,6030,206368,6030
2015-11-03,6030,6110,5910,6060,271932,6060
2015-11-04,6060,6090,5960,6030,147759,6030
2015-11-05,6030,6180,6020,6050,148987,6050
2015-11-06,6040,6070,5890,5960,259466,5960
2015-11-09,6000,6020,5700,5710,264267,5710
2015-11-10,5500,5670,5180,5280,699760,5280
2015-11-11,5260,5660,5260,5650,360533,5650
2015-11-12,5690,5890,5500,5810,456828,5810
2015-11-13,5790,5860,5580,5600,241623,5600
2015-11-16,5430,5450,5190,5190,423412,5190
2015-11-17,5280,5500,5200,5500,302315,5500
2015-11-18,5550,5570,5370,5540,195452,5540
2015-11-19,5540,5590,5410,5460,249228,5460
2015-11-20,5480,5640,5410,5620,159771,5620
2015-11-23,5670,5670,5530,5550,129827,5550
2015-11-24,5570,5580,5330,5430,204679,5430
2015-11-25,5450,5450,5260,5350,200941,5350
2015-11-26,5350,5510,5300,5450,232628,5450
2015-11-27,5450,5540,5370,5420,125723,5420
2015-11-30,5400,5420,5240,5300,148020,5300
2015-12-01,5370,5380,5240,5260,179051,5260
2015-12-02,5270,5290,5060,5180,306049,5180
2015-12-03,5090,5130,4970,4985,298531,4985
2015-12-04,4900,5120,4900,5070,177562,5070
2015-12-07,5050,5320,5050,5230,220773,5230
2015-12-08,5180,5280,4995,5000,179118,5000
2015-12-09,4970,5150,4850,4870,183444,4870
2015-12-10,4875,4940,4760,4880,141924,4880
2015-12-11,4860,4980,4845,4890,99529,4890
2015-12-14,4780,4850,4535,4580,270682,4580
2015-12-15,4510,4640,4510,4595,147916,4595
2015-12-16,4615,4850,4615,4765,115469,4765
2015-12-17,4785,4860,4770,4830,113185,4830
2015-12-18,4770,5080,4710,5030,166313,5030
2015-12-21,5030,5120,4980,5040,105374,5040
2015-12-22,5110,5110,4885,4975,113001,4975
2015-12-23,4990,4990,4830,4900,88137,4900
2015-12-24,4920,4965,4800,4820,92482,4820
2015-12-28,4820,4900,4655,4680,123244,4680
2015-12-29,4645,4835,4620,4830,98196,4830
2015-12-30,4890,5200,4805,5100,254292,5100
2016-01-04,5100,5100,4985,4985,148779,4985
2016-01-05,4880,5050,4870,5000,115654,5000
2016-01-06,5100,5100,4870,4920,111932,4920
2016-01-07,4900,4980,4800,4900,105624,4900
2016-01-08,4750,4925,4630,4880,101820,4880
2016-01-11,4805,4880,4640,4645,192137,4645
2016-01-12,4625,4800,4625,4710,89205,4710
2016-01-13,4720,4830,4645,4720,105681,4720
2016-01-14,4640,4680,4500,4575,194242,4575
2016-01-15,4660,4730,4555,4590,139276,4590
2016-01-18,4495,5450,4450,5120,1515045,5120
2016-01-19,5090,5110,4895,4990,289613,4990
2016-01-20,4985,5000,4700,4750,221059,4750
2016-01-21,4705,4795,4560,4630,177654,4630
2016-01-22,4685,5200,4685,4930,798906,4930
2016-01-25,5010,5080,4890,5030,195995,5030
2016-01-26,5000,5020,4915,4965,144632,4965
2016-01-27,5060,5230,4895,5000,393096,5000
2016-01-28,5000,5170,5000,5050,186040,5050
2016-01-29,5080,5240,5030,5230,300677,5230
2016-02-01,5300,5560,5200,5340,499029,5340
2016-02-02,5340,5370,5140,5230,197302,5230
2016-02-03,5150,5230,5000,5000,238394,5000
2016-02-04,5020,5500,5020,5260,538051,5260
2016-02-05,5260,5280,5090,5120,185135,5120
2016-02-11,5120,5120,4765,4765,426568,4765
2016-02-12,4610,4775,4400,4485,291124,4485
2016-02-15,4490,4680,4470,4565,92420,4565
2016-02-16,4575,4775,4575,4715,77537,4715
2016-02-17,4720,4860,4660,4780,161898,4780
2016-02-18,4900,5390,4850,5200,900161,5200
2016-02-19,5120,5530,5110,5460,948932,5460
2016-02-22,6020,6100,5540,5600,1496647,5600
2016-02-23,5650,5900,5460,5630,917176,5630
2016-02-24,5630,5790,5470,5790,482400,5790
2016-02-25,5880,5910,5590,5600,502367,5600
2016-02-26,5600,5600,5430,5510,299570,5510
2016-02-29,5450,5620,5310,5510,392114,5510
2016-03-02,5510,5750,5510,5520,371027,5520
2016-03-03,5600,5600,5340,5510,312718,5510
2016-03-04,5510,6080,5500,6080,1413140,6080
2016-03-07,6090,6190,5990,6070,449863,6070
2016-03-08,6070,6510,5970,6070,946834,6070
2016-03-09,6100,6260,6080,6120,417641,6120
2016-03-10,6160,6470,6150,6440,549253,6440
2016-03-11,6480,6580,6340,6550,439238,6550
2016-03-14,6560,6980,6560,6850,806123,6850
2016-03-15,6880,6950,6540,6620,661400,6620
2016-03-16,6710,6730,6300,6300,575524,6300
2016-03-17,6360,6630,6240,6490,357745,6490
2016-03-18,6520,6750,6510,6750,391003,6750
2016-03-21,6740,6800,6550,6690,254101,6690
2016-03-22,6650,6990,6540,6800,482706,6800
2016-03-23,6840,6850,6450,6560,376110,6560
2016-03-24,6700,6770,6410,6430,311407,6430
2016-03-25,6440,6510,5850,5860,880233,5860
2016-03-28,6080,6350,6020,6210,570134,6210
2016-03-29,6310,6660,6300,6480,473078,6480
2016-03-30,6580,6590,6240,6240,279129,6240
2016-03-31,6330,6340,6140,6200,192314,6200
2016-04-01,6260,6310,6070,6260,222485,6260
2016-04-04,6260,6260,5910,5910,463262,5910
2016-04-05,5850,6020,5800,5810,309669,5810
2016-04-06,5850,5860,5650,5770,301144,5770
2016-04-07,5860,5910,5760,5760,196867,5760
2016-04-08,5830,5850,5650,5840,199808,5840
2016-04-11,5840,5880,5710,5780,208799,5780
2016-04-12,5830,5850,5760,5840,114703,5840
2016-04-14,5840,5950,5770,5780,167775,5780
2016-04-15,5800,5820,5690,5780,127838,5780
2016-04-18,5720,5730,5580,5590,248016,5590
2016-04-19,5590,5740,5490,5700,240152,5700
2016-04-20,5710,5740,5590,5600,152956,5600
2016-04-21,5660,5660,5500,5560,205324,5560
2016-04-22,5590,5640,5530,5540,155204,5540
2016-04-25,5540,5570,5250,5330,463267,5330
2016-04-26,5300,5350,5010,5120,580291,5120
2016-04-27,5140,5280,5110,5140,357403,5140
2016-04-28,5190,5300,5130,5200,276227,5200
2016-04-29,5320,5320,5140,5190,208514,5190
2016-05-02,5190,5330,5120,5130,302238,5130
2016-05-03,5130,5440,5050,5280,383171,5280
2016-05-04,5250,5560,5200,5380,703810,5380
2016-05-09,5380,5410,5190,5200,265933,5200
2016-05-10,5200,5280,5170,5190,183380,5190
2016-05-11,5270,5350,5220,5350,231340,5350
2016-05-12,5340,5520,5270,5410,367061,5410
2016-05-13,5440,5440,5280,5310,178035,5310
2016-05-16,5300,5320,5200,5210,185655,5210
2016-05-17,5230,5290,5140,5170,186006,5170
2016-05-18,5170,5170,4985,5020,321675,5020
2016-05-19,5010,5050,4850,4865,265491,4865
2016-05-20,4810,5030,4810,5000,195544,5000
2016-05-23,5100,5100,4980,4995,138064,4995
2016-05-24,4990,5030,4895,4900,215872,4900
2016-05-25,4920,4980,4890,4900,135525,4900
2016-05-26,4920,4990,4850,4910,167387,4910
2016-05-27,4910,4920,4770,4790,247803,4790
2016-05-30,4790,4790,4650,4680,186065,4680
2016-05-31,4680,4880,4680,4875,175060,4875
2016-06-01,4890,4920,4780,4875,232005,4875
2016-06-02,4875,4960,4845,4960,162061,4960
2016-06-03,5010,5010,4875,4920,133720,4920
2016-06-07,4920,4970,4880,4905,125058,4905
2016-06-08,4905,4940,4840,4870,181333,4870
2016-06-09,4920,5110,4855,5100,341904,5100
2016-06-10,5210,5250,5020,5120,377210,5120
2016-06-13,5050,5210,4985,5120,260454,5120
2016-06-14,5120,5290,5070,5090,453318,5090
2016-06-15,5090,5150,5030,5130,164916,5130
2016-06-16,5140,5140,4855,4900,301947,4900
2016-06-17,4980,5010,4865,4865,143176,4865
2016-06-20,4815,4990,4815,4930,123105,4930
2016-06-21,4930,4980,4850,4910,118976,4910
2016-06-22,4910,5020,4900,4955,158252,4955
2016-06-23,4955,4965,4820,4855,201634,4855
2016-06-24,4950,4950,4275,4485,475496,4485
2016-06-27,4260,4500,4210,4485,433094,4485
2016-06-28,4470,4780,4450,4695,214876,4695
2016-06-29,4740,4915,4710,4825,240385,4825
2016-06-30,4830,4930,4800,4855,157709,4855
2016-07-01,4855,4990,4855,4965,126097,4965
2016-07-04,5070,5140,4980,5010,159771,5010
2016-07-05,5000,5080,5000,5010,115237,5010
2016-07-06,5010,5140,4885,4920,170337,4920
2016-07-07,4990,5090,4930,5080,161232,5080
2016-07-08,5100,5180,4945,5000,223943,5000
2016-07-11,5010,5070,4965,5050,123750,5050
2016-07-12,5180,5310,5110,5150,382721,5150
2016-07-13,5220,6690,5220,6690,10457661,6690
2016-07-14,7030,7250,6430,6430,16032220,6430
2016-07-15,6460,6940,5920,6360,8357406,6360
2016-07-18,6520,7060,6410,6410,8226076,6410
2016-07-19,6310,6500,6020,6420,3146510,6420
2016-07-20,6450,6560,6240,6400,2357460,6400
2016-07-21,6300,6360,5910,5970,1708639,5970
2016-07-22,5880,6040,5800,5940,1184335,5940
2016-07-25,5960,6360,5900,5970,1955370,5970
2016-07-26,5860,6190,5810,6000,1130100,6000
2016-07-27,6090,6230,6000,6060,1344441,6060
2016-07-28,6120,6300,6110,6120,1056010,6120
2016-07-29,6100,6150,5880,5890,658217,5890
2016-08-01,5900,6090,5900,5960,435318,5960
2016-08-02,5960,6010,5690,5750,724695,5750
2016-08-03,5700,5750,5540,5640,429457,5640
2016-08-04,5640,5810,5640,5760,355901,5760
2016-08-05,5740,6330,5680,6020,4049107,6020
2016-08-08,6090,6200,5960,6070,906118,6070
2016-08-09,6020,6100,5950,6070,602580,6070
2016-08-10,6070,6240,6010,6100,746713,6100
2016-08-11,6100,6200,5790,5860,847478,5860
2016-08-12,5920,6040,5780,5900,362319,5900
2016-08-16,5900,5960,5730,5750,263141,5750
2016-08-17,5770,5830,5650,5790,236822,5790
2016-08-18,5820,5850,5690,5700,203698,5700
2016-08-19,5660,5950,5600,5840,496128,5840
2016-08-22,5830,6050,5750,5830,492322,5830
2016-08-23,5810,6180,5810,6060,1363193,6060
2016-08-24,6280,6970,6240,6420,8615562,6420
2016-08-25,6360,6450,6080,6080,1183779,6080
2016-08-26,6000,6180,5950,6030,596883,6030
2016-08-29,5920,6010,5710,5720,616925,5720
2016-08-30,5750,5830,5700,5730,290751,5730
2016-08-31,5720,5930,5650,5800,366959,5800
2016-09-01,5890,6070,5830,5950,502286,5950
2016-09-02,5970,5990,5850,5960,226461,5960
2016-09-05,5960,5970,5810,5830,254244,5830
2016-09-06,5810,5940,5800,5830,190676,5830
2016-09-07,5860,5900,5650,5680,436225,5680
2016-09-08,5740,5740,5330,5370,480113,5370
2016-09-09,5300,5550,5300,5490,320298,5490
2016-09-12,5270,5390,5250,5280,322738,5280
2016-09-13,5350,5510,5280,5440,213731,5440
2016-09-19,5440,5550,5370,5460,224337,5460
2016-09-20,5520,5620,5400,5490,372052,5490
2016-09-21,5520,5870,5510,5850,520977,5850
2016-09-22,5920,6020,5770,5810,450409,5810
2016-09-23,5810,5910,5710,5910,224014,5910
2016-09-26,5900,5950,5780,5850,265663,5850
2016-09-27,5770,5850,5650,5680,297970,5680
2016-09-28,5750,5770,5660,5690,145246,5690
2016-09-29,5770,5980,5710,5900,428230,5900
2016-09-30,5900,6310,5790,6150,1198882,6150
2016-10-04,6150,6340,6010,6340,734587,6340
2016-10-05,6250,6340,6160,6280,475614,6280
2016-10-06,6330,6450,6180,6300,569654,6300
2016-10-07,6330,6340,6020,6030,516900,6030
2016-10-10,6030,6180,5920,5950,320405,5950
2016-10-11,5970,6030,5820,5860,269351,5860
2016-10-12,5810,5870,5690,5830,301909,5830
2016-10-13,5850,5860,5590,5620,262649,5620
2016-10-14,5640,5750,5530,5650,111231,5650
2016-10-17,5610,5680,5530,5550,179607,5550
2016-10-18,5530,5640,5530,5600,137616,5600
2016-10-19,5610,5780,5580,5690,192949,5690
2016-10-20,5710,5730,5570,5580,121660,5580
2016-10-21,5530,5570,5440,5500,143521,5500
2016-10-24,5500,5540,5390,5530,121440,5530
2016-10-25,5550,5570,5390,5390,131221,5390
2016-10-26,5410,5420,5100,5200,318402,5200
2016-10-27,5180,5290,5170,5200,162507,5200
2016-10-28,5210,5460,5200,5400,254954,5400
2016-10-31,5300,5450,5170,5230,185185,5230
2016-11-01,5180,5250,5150,5160,121230,5160
2016-11-02,5170,5200,4855,4855,369561,4855
2016-11-03,4805,5050,4800,5010,201621,5010
2016-11-04,5010,5420,4950,5250,231169,5250
2016-11-07,5290,5360,5200,5230,146211,5230
2016-11-08,5280,5380,5240,5310,120241,5310
2016-11-09,5320,5330,4770,5000,412016,5000
2016-11-10,5120,5470,5120,5430,388190,5430
2016-11-11,5410,5640,5370,5620,393817,5620
2016-11-14,5460,5500,5070,5210,613595,5210
2016-11-15,5190,5200,5080,5140,210515,5140
2016-11-16,5200,6060,5120,5730,2863428,5730
2016-11-17,5660,5910,5590,5610,1490667,5610
2016-11-18,5550,5920,5420,5750,1114075,5750
2016-11-21,5750,5750,5550,5560,336868,5560
2016-11-22,5570,5660,5100,5240,803112,5240
2016-11-23,5240,5260,5150,5160,243506,5160
2016-11-24,5100,5220,4960,4960,270344,4960
2016-11-25,4900,5190,4900,5090,220187,5090
2016-11-28,5090,5130,5000,5000,100454,5000
2016-11-29,5000,5090,4895,4995,173945,4995
2016-11-30,4990,5060,4970,5050,116613,5050
2016-12-01,5090,5100,4935,4935,132814,4935
2016-12-02,4965,4965,4780,4800,148665,4800
2016-12-05,4715,4800,4580,4580,228615,4580
2016-12-06,4580,4780,4580,4630,116533,4630
2016-12-07,4635,4705,4600,4650,131452,4650
2016-12-08,4680,4870,4680,4740,110557,4740
2016-12-09,4680,4835,4680,4780,97556,4780
2016-12-12,4810,4950,4740,4915,137439,4915
2016-12-13,4960,4960,4895,4960,110986,4960
2016-12-14,4970,4970,4865,4895,100224,4895
2016-12-15,4875,5120,4840,5050,152953,5050
2016-12-16,5110,5120,5000,5020,71244,5020
2016-12-19,5050,5190,4970,5180,126590,5180
2016-12-20,5140,5250,5130,5160,112295,5160
2016-12-21,5240,5240,5110,5130,78541,5130
2016-12-22,5130,5190,5080,5110,56495,5110
2016-12-23,5170,5560,5110,5230,648735,5230
2016-12-26,5160,5390,5160,5390,249912,5390
2016-12-27,5410,5510,5360,5380,251259,5380
2016-12-28,5320,5450,5300,5360,103185,5360
2016-12-29,5300,5420,5290,5380,57644,5380
2017-01-02,5380,5420,5280,5390,90212,5390
2017-01-03,5360,5470,5360,5400,135472,5400
2017-01-04,5450,5490,5370,5440,108846,5440
2017-01-05,5490,5500,5340,5340,76098,5340
2017-01-06,5320,5420,5320,5400,47911,5400
2017-01-09,5450,5450,5260,5260,94691,5260
2017-01-10,5310,5360,5140,5170,210803,5170
2017-01-11,5240,5280,5160,5170,101732,5170
2017-01-12,5180,5350,5170,5200,147780,5200
2017-01-13,5290,5300,5120,5120,139053,5120
2017-01-16,5130,5180,5060,5080,112565,5080
2017-01-17,5080,5150,5030,5070,90521,5070
2017-01-18,5090,5130,5030,5090,60423,5090
2017-01-19,5130,5140,5010,5040,75082,5040
2017-01-20,5010,5040,4925,4925,126185,4925
2017-01-23,4925,5090,4925,5040,86910,5040
2017-01-24,5520,6000,5290,5380,4733550,5380
2017-01-25,5380,5980,5170,5260,3846100,5260
2017-01-26,5310,5320,5170,5250,431997,5250
2017-01-31,5250,5620,5250,5340,988118,5340
2017-02-01,5350,5450,5290,5430,449226,5430
2017-02-02,5440,5440,5260,5310,417522,5310
2017-02-03,5270,5390,5180,5230,259730,5230
2017-02-06,5270,5400,5160,5390,241218,5390
2017-02-07,5450,5550,5350,5350,448660,5350
2017-02-08,5350,5450,5260,5450,164260,5450
2017-02-09,5530,5640,5460,5540,515849,5540
2017-02-10,5550,5570,5400,5420,204959,5420
2017-02-13,5380,5530,5300,5530,271119,5530
2017-02-14,5600,5610,5420,5480,223759,5480
2017-02-15,5500,5500,5370,5370,174004,5370
2017-02-16,5350,5450,5310,5430,138580,5430
2017-02-17,5430,5550,5370,5500,211079,5500
2017-02-20,5480,5640,5480,5580,486671,5580
2017-02-21,5600,5680,5560,5580,315365,5580
2017-02-22,5580,5650,5460,5640,257557,5640
2017-02-23,5640,5680,5470,5470,257936,5470
2017-02-24,5430,5590,5420,5550,215166,5550
2017-02-27,5600,5600,5450,5510,124039,5510
2017-02-28,5490,5720,5460,5700,575040,5700
2017-03-02,5700,5700,5550,5670,277255,5670
2017-03-03,5640,5670,5340,5340,353389,5340
2017-03-06,5320,5340,5100,5190,273770,5190
2017-03-07,5080,5180,4950,5050,382082,5050
2017-03-08,5080,5100,4965,5020,292050,5020
2017-03-09,5050,5160,5010,5060,236766,5060
2017-03-10,5010,5070,4820,5000,302518,5000
2017-03-13,5040,5200,4955,5190,251725,5190
2017-03-14,5220,5220,5100,5140,177265,5140
2017-03-15,5120,5180,5000,5050,130697,5050
2017-03-16,5140,5240,5070,5180,188120,5180
2017-03-17,5220,5380,5140,5210,282399,5210
2017-03-20,5210,5310,5170,5280,134127,5280
2017-03-21,5260,5500,5210,5440,552556,5440
2017-03-22,5390,5520,5330,5420,248772,5420
2017-03-23,5430,5480,5350,5450,168671,5450
2017-03-24,5450,5500,5390,5470,157797,5470
2017-03-27,5460,5540,5120,5230,264093,5230
2017-03-28,5240,5350,5140,5320,216100,5320
2017-03-29,5280,5300,5100,5180,369026,5180
2017-03-30,5150,5210,5060,5060,179726,5060
2017-03-31,5060,5070,4970,5020,261934,5020
2017-04-03,5040,5110,4965,4995,276872,4995
2017-04-04,5020,5050,4895,4930,355384,4930
2017-04-05,4950,5090,4890,5090,221715,5090
2017-04-06,5100,5100,4965,5010,161833,5010
2017-04-07,5000,5020,4950,4980,173421,4980
2017-04-10,5090,5230,4990,5140,559433,5140
2017-04-11,5110,5170,4950,5050,185494,5050
2017-04-12,5050,5340,5050,5340,665630,5340
2017-04-13,5380,5470,5260,5300,728174,5300
2017-04-14,5390,5580,5280,5500,1008640,5500
2017-04-17,5690,5780,5440,5500,811714,5500
2017-04-18,5550,5610,5460,5610,470998,5610
2017-04-19,5610,5960,5540,5650,1717355,5650
2017-04-20,5650,5790,5470,5550,464567,5550
2017-04-21,5520,5600,5350,5480,582745,5480
2017-04-24,5480,5540,5340,5370,272046,5370
2017-04-25,5370,5470,5300,5380,272445,5380
2017-04-26,5470,5470,5140,5190,440005,5190
2017-04-27,5230,5260,5110,5180,176545,5180
2017-04-28,5200,5350,5150,5260,245294,5260
2017-05-02,5260,5300,5120,5120,181639,5120
2017-05-04,5120,5170,5040,5080,238831,5080
2017-05-08,5080,5180,5070,5130,189895,5130
2017-05-10,5170,5240,5090,5210,169310,5210
2017-05-11,5240,5250,5180,5210,124110,5210
2017-05-12,5280,5290,5100,5190,159394,5190
2017-05-15,5200,5200,5050,5090,222788,5090
2017-05-16,5120,5130,4970,4975,325580,4975
2017-05-17,4975,4995,4960,4990,142168,4990
2017-05-18,4920,4990,4920,4990,125753,4990
2017-05-19,4990,5060,4975,5010,97873,5010
2017-05-22,5050,5050,4960,4995,85989,4995
2017-05-23,5000,5030,4970,5000,93847,5000
2017-05-24,5000,5030,4950,4965,137469,4965
2017-05-25,4980,5010,4940,4965,95330,4965
2017-05-26,4955,4975,4900,4905,128962,4905
2017-05-29,4915,4915,4800,4800,295692,4800
2017-05-30,4790,4895,4790,4890,80212,4890
2017-05-31,4895,4960,4890,4935,75611,4935
2017-06-01,4905,4970,4905,4950,94127,4950
2017-06-02,4970,5050,4940,5010,137317,5010
2017-06-05,5010,5050,4970,5000,121408,5000
2017-06-07,5000,5200,4990,4995,670362,4995
2017-06-08,4970,5030,4950,4965,127984,4965
2017-06-09,4995,5010,4930,4975,96366,4975
2017-06-12,4930,5000,4850,4850,194266,4850
2017-06-13,4885,4940,4850,4900,73420,4900
2017-06-14,4930,4940,4865,4900,79917,4900
2017-06-15,4930,4940,4860,4865,65763,4865
2017-06-16,4855,4900,4850,4860,86445,4860
2017-06-19,4835,4910,4830,4830,79788,4830
2017-06-20,4840,4860,4725,4790,174578,4790
2017-06-21,4790,4855,4690,4715,102718,4715
2017-06-22,4700,4840,4700,4760,72893,4760
2017-06-23,4810,4820,4760,4795,50358,4795
2017-06-26,4805,4850,4775,4775,97781,4775
2017-06-27,4965,4990,4745,4745,261058,4745
2017-06-28,4750,4805,4680,4720,150585,4720
2017-06-29,4660,4755,4660,4715,100840,4715
2017-06-30,4675,4735,4675,4695,54840,4695
2017-07-03,4690,4745,4670,4675,60032,4675
2017-07-04,4665,4705,4650,4650,62501,4650
2017-07-05,4695,4700,4650,4700,44191,4700
2017-07-06,4675,4840,4675,4790,96001,4790
2017-07-07,4760,4835,4750,4790,42139,4790
2017-07-10,4795,4800,4725,4725,95690,4725
2017-07-11,4625,4755,4620,4690,101031,4690
2017-07-12,4740,4790,4600,4600,81137,4600
2017-07-13,4610,4680,4570,4600,74831,4600
2017-07-14,4560,4625,4545,4570,65010,4570
2017-07-17,4540,4620,4485,4490,141337,4490
2017-07-18,4495,4520,4465,4510,79897,4510
2017-07-19,4500,4630,4500,4565,109060,4565
2017-07-20,4610,4670,4570,4630,46907,4630
2017-07-21,4665,4765,4620,4670,158094,4670
2017-07-24,4670,4750,4640,4675,49086,4675
2017-07-25,4680,4745,4500,4530,121149,4530
2017-07-26,4535,4585,4405,4435,169385,4435
2017-07-27,4430,4500,4410,4415,76384,4415
2017-07-28,4470,4470,4310,4340,134536,4340
2017-07-31,4300,4340,4170,4185,132920,4185
2017-08-01,4085,4330,4085,4270,77263,4270
2017-08-02,4255,4380,4255,4380,52074,4380
2017-08-03,4360,4395,4110,4230,56003,4230
2017-08-04,4295,4340,4265,4285,32412,4285
2017-08-07,4280,4325,4245,4265,34259,4265
2017-08-08,4310,4330,4290,4330,24826,4330
2017-08-09,4280,4335,4235,4260,40768,4260
2017-08-10,4215,4300,4200,4260,36058,4260
2017-08-11,4155,4255,4075,4145,93650,4145
2017-08-14,4145,4240,4085,4115,75074,4115
2017-08-16,4115,4290,4060,4155,74562,4155
2017-08-17,4240,4350,4170,4310,85576,4310
2017-08-18,4260,4365,4260,4340,31162,4340
2017-08-21,4315,4385,4300,4340,20904,4340
2017-08-22,4415,4850,4315,4415,530312,4415
2017-08-23,4450,4475,4350,4350,79475,4350
2017-08-24,4425,4465,4270,4460,97203,4460
2017-08-25,4470,4490,4375,4440,63121,4440
2017-08-28,4460,4465,4360,4425,38483,4425
2017-08-29,4450,4450,4345,4395,35723,4395
2017-08-30,4480,4480,4360,4395,28777,4395
2017-08-31,4320,4425,4320,4400,49328,4400
2017-09-01,4390,4450,4360,4445,43549,4445
2017-09-04,4345,4400,4320,4380,41069,4380
2017-09-05,4385,4445,4330,4420,59424,4420
2017-09-06,4440,4440,4360,4360,33201,4360
2017-09-07,4330,4360,4265,4315,64460,4315
2017-09-08,4315,4350,4255,4310,62430,4310
2017-09-11,4340,4340,4225,4240,73134,4240
2017-09-12,4240,4285,4155,4170,78188,4170
2017-09-13,4165,4195,4090,4155,68997,4155
2017-09-14,4155,4200,4090,4100,53259,4100
2017-09-15,4180,4720,4110,4335,953925,4335
2017-09-18,4320,4700,4300,4460,785165,4460
2017-09-19,4515,4595,4395,4400,219054,4400
2017-09-20,4420,4495,4325,4360,217244,4360
2017-09-21,4365,5320,4365,4720,9241345,4720
2017-09-25,4720,4860,4355,4410,1911153,4410
2017-09-26,4410,4410,4410,4410,0,4410
2017-09-27,4650,4745,4405,4430,698969,4430
2017-09-28,4460,4545,4390,4435,300503,4435
2017-09-29,4435,4505,4410,4435,220641,4435
2017-10-10,4435,4560,4435,4500,252582,4500
2017-10-11,4460,4485,4410,4415,212625,4415
2017-10-12,4420,4460,4110,4245,315995,4245
2017-10-13,4250,4340,4165,4180,250788,4180
2017-10-16,4170,4245,4120,4130,149441,4130
2017-10-17,4145,4230,4145,4185,111182,4185
2017-10-18,4250,4260,4160,4160,125218,4160
2017-10-19,4200,4200,4120,4145,120193,4145
2017-10-20,4135,4175,4135,4165,90780,4165
2017-10-23,4160,4220,4145,4150,92882,4150
2017-10-24,4195,4260,4150,4175,162816,4175
2017-10-25,4185,4255,4165,4210,178039,4210
2017-10-26,4210,4240,4170,4210,78831,4210
2017-10-27,4220,4400,4220,4385,699118,4385
2017-10-30,4385,4430,4235,4295,246440,4295
2017-10-31,4295,4350,4230,4350,192603,4350
2017-11-01,4385,4390,4260,4315,136314,4315
2017-11-02,4290,4335,4265,4330,88821,4330
2017-11-03,4350,4375,4280,4300,143468,4300
2017-11-06,4310,4460,4300,4425,428185,4425
2017-11-07,4410,4490,4400,4420,211252,4420
2017-11-08,4420,4475,4360,4360,124224,4360
2017-11-09,4360,4495,4335,4455,223900,4455
2017-11-10,4425,4490,4405,4450,135555,4450
2017-11-13,4475,4580,4445,4470,206423,4470
2017-11-14,4495,4550,4385,4420,234714,4420
2017-11-15,4430,4475,4225,4260,296315,4260
2017-11-16,4250,4320,4170,4260,150572,4260
2017-11-17,4280,4330,4250,4265,82911,4265
2017-11-20,4295,4355,4260,4290,194372,4290
2017-11-21,4275,4340,4210,4245,144793,4245
2017-11-22,4245,4530,4235,4425,587912,4425
2017-11-23,4460,4520,4390,4470,289445,4470
2017-11-24,4490,4680,4460,4600,648976,4600
2017-11-27,4655,4670,4460,4615,421687,4615
2017-11-28,4605,4605,4410,4450,246388,4450
2017-11-29,4410,4470,4365,4435,139657,4435
2017-11-30,4435,4790,4405,4710,1943251,4710
2017-12-01,4715,4715,4580,4660,424284,4660
2017-12-04,4710,5140,4555,4610,1937036,4610
2017-12-05,4550,4655,4505,4580,397336,4580
2017-12-06,4580,5030,4575,4800,2008386,4800
2017-12-07,4900,5080,4725,4910,1447513,4910
