Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-02,993,996,985,4975,67180,995
2016-03-03,995,996,994,4980,71660,996
2016-03-04,996,1056,995,5170,471570,1034
2016-03-07,1020,1096,1020,5270,462325,1054
2016-03-08,1046,1074,1024,5370,190515,1074
2016-03-09,1074,1074,1042,5350,162385,1070
2016-03-10,1052,1082,1038,5330,258420,1066
2016-03-11,1044,1066,1020,5100,56855,1020
2016-03-14,1022,1040,973,4935,165200,987
2016-03-15,987,992,969,4955,31780,991
2016-03-16,970,994,970,4950,21655,990
2016-03-17,998,1060,971,5030,68460,1006
2016-03-18,1004,1056,981,5040,68500,1008
2016-03-21,1030,1032,986,4970,33790,994
2016-03-22,1000,1000,972,4900,24925,980
2016-03-23,980,980,950,4810,84220,962
2016-03-24,970,970,870,4460,248485,892
2016-03-25,900,926,900,4620,68275,924
2016-03-28,950,950,925,4750,67970,950
2016-03-29,950,966,940,4720,59635,944
2016-03-30,913,936,911,4645,107015,929
2016-03-31,940,979,930,4790,132325,958
2016-04-01,978,978,958,4790,54930,958
2016-04-04,958,999,958,4905,98910,981
2016-04-05,981,981,960,4865,46900,973
2016-04-06,998,998,958,4890,45640,978
2016-04-07,990,990,974,4870,70045,974
2016-04-08,998,998,967,4875,85620,975
2016-04-11,1000,1000,962,4860,84470,972
2016-04-12,964,988,960,4935,47830,987
2016-04-14,987,1010,970,5050,149725,1010
2016-04-15,1018,1020,1002,5060,42640,1012
2016-04-18,984,1008,984,4980,134380,996
2016-04-19,1014,1014,973,4970,28915,994
2016-04-20,1016,1016,988,4940,85545,988
2016-04-21,984,1004,981,4970,59000,994
2016-04-22,984,1012,984,4980,93915,996
2016-04-25,984,1016,984,5070,217395,1014
2016-04-26,990,1014,990,4995,76230,999
2016-04-27,981,998,981,4985,66915,997
2016-04-28,997,1018,991,5000,27150,1000
2016-04-29,1000,1018,992,5070,55670,1014
2016-05-02,1020,1022,996,5080,80465,1016
2016-05-03,1002,1014,1000,5070,36575,1014
2016-05-04,1026,1026,1004,5070,80875,1014
2016-05-09,1014,1318,1014,5300,6180380,1060
2016-05-10,1070,1112,1020,5250,775875,1050
2016-05-11,1060,1064,1034,5220,217795,1044
2016-05-12,1046,1066,1042,5210,231185,1042
2016-05-13,1036,1080,1036,5200,350275,1040
2016-05-16,1044,1068,1044,5310,274840,1062
2016-05-17,1062,1080,1036,5250,248550,1050
2016-05-18,1050,1068,1036,5220,220485,1044
2016-05-19,1050,1060,1040,5250,119720,1050
2016-05-20,1054,1116,1054,5450,691690,1090
2016-05-23,1100,1140,1086,5660,395475,1132
2016-05-24,1110,1142,1110,5630,264425,1126
2016-05-25,1132,1208,1126,5850,1120030,1170
2016-05-26,1204,1220,1102,5570,944110,1114
2016-05-27,1106,1160,1104,5640,353580,1128
2016-05-30,1160,1160,1114,5590,288605,1118
2016-05-31,1126,1134,1116,5670,159545,1134
2016-06-01,1134,1142,1122,5690,161940,1138
2016-06-02,1148,1154,1116,5620,143845,1124
2016-06-03,1120,1120,1090,5510,167825,1102
2016-06-07,1102,1118,1082,5510,117715,1102
2016-06-08,1104,1104,1064,5480,386300,1096
2016-06-09,1102,1102,1070,5380,363330,1076
2016-06-10,1120,1150,1100,5730,539390,1146
2016-06-13,1148,1178,1138,5830,551705,1166
2016-06-14,1164,1164,1112,5560,236880,1112
2016-06-15,1138,1138,1080,5480,185780,1096
2016-06-16,1116,1120,1070,5450,265490,1090
2016-06-17,1106,1130,1082,5470,301140,1094
2016-06-20,1100,1130,1098,5600,228780,1120
2016-06-21,1138,1138,1098,5490,245750,1098
2016-06-22,1100,1118,1084,5500,189170,1100
2016-06-23,1114,1114,1082,5500,204750,1100
2016-06-24,1138,1138,1008,5230,507380,1046
2016-06-27,1014,1072,1014,5330,175945,1066
2016-06-28,1060,1100,1044,5500,142670,1100
2016-06-29,1100,1110,1094,5520,99070,1104
2016-06-30,1104,1114,1084,5490,138630,1098
2016-07-01,1100,1128,1100,5600,261175,1120
2016-07-04,1150,1178,1140,5890,1063105,1178
2016-07-05,1178,1310,1178,6200,2086790,1240
2016-07-06,1232,1260,1220,6280,445330,1256
2016-07-07,1278,1300,1270,6400,478185,1280
2016-07-08,1302,1302,1250,6340,278380,1268
2016-07-11,1268,1314,1248,6500,522020,1300
2016-07-12,1320,1400,1306,7000,941365,1400
2016-07-13,1396,1460,1396,7060,729995,1412
2016-07-14,1420,1458,1370,7150,585980,1430
2016-07-15,1436,1566,1430,7800,1182540,1560
2016-07-18,1600,1670,1530,8100,1636365,1620
2016-07-19,1620,1620,1620,1620,0,1620
2016-07-20,1620,1620,1620,1620,0,1620
2016-07-21,1620,1620,1620,1620,0,1620
2016-07-22,1620,1620,1620,1620,0,1620
2016-07-25,1620,1620,1620,1620,0,1620
2016-07-26,1620,1620,1620,1620,0,1620
2016-07-27,1620,1620,1620,1620,0,1620
2016-07-28,1620,1620,1620,1620,0,1620
2016-07-29,1620,1620,1620,1620,0,1620
2016-08-01,1620,1620,1620,1620,0,1620
2016-08-02,1620,1620,1620,1620,0,1620
2016-08-03,1570,1630,1340,1345,5177174,1345
2016-08-04,1380,1380,1265,1320,1629253,1320
2016-08-05,1320,1320,1215,1240,1404701,1240
2016-08-08,1240,1280,1225,1230,700958,1230
2016-08-09,1235,1255,1185,1230,613101,1230
2016-08-10,1230,1265,1205,1260,429208,1260
2016-08-11,1260,1310,1260,1300,815067,1300
2016-08-12,1300,1300,1270,1280,347478,1280
2016-08-16,1280,1295,1260,1280,259256,1280
2016-08-17,1280,1340,1245,1315,719715,1315
2016-08-18,1315,1350,1295,1325,447536,1325
2016-08-19,1340,1350,1310,1325,398507,1325
2016-08-22,1325,1325,1275,1320,696417,1320
2016-08-23,1320,1325,1195,1220,1213280,1220
2016-08-24,1220,1230,1195,1230,451288,1230
2016-08-25,1230,1230,1210,1220,317893,1220
2016-08-26,1220,1220,1170,1180,410183,1180
2016-08-29,1155,1185,1125,1160,395114,1160
2016-08-30,1165,1190,1130,1190,265081,1190
2016-08-31,1190,1195,1155,1195,272084,1195
2016-09-01,1195,1195,1170,1185,185091,1185
2016-09-02,1200,1205,1185,1205,271243,1205
2016-09-05,1210,1295,1205,1275,513936,1275
2016-09-06,1285,1290,1235,1260,368549,1260
2016-09-07,1250,1305,1230,1250,409265,1250
2016-09-08,1250,1265,1210,1250,224074,1250
2016-09-09,1230,1275,1230,1270,195296,1270
2016-09-12,1260,1280,1220,1260,197881,1260
2016-09-13,1270,1420,1260,1380,3118324,1380
2016-09-19,1380,1620,1365,1530,4645784,1530
2016-09-20,1505,1565,1435,1530,1549067,1530
2016-09-21,1530,1625,1505,1550,1976785,1550
2016-09-22,1550,1550,1405,1445,1154077,1445
2016-09-23,1445,1445,1375,1405,525691,1405
2016-09-26,1430,1450,1380,1405,309582,1405
2016-09-27,1405,1430,1360,1375,372982,1375
2016-09-28,1400,1425,1375,1425,249288,1425
2016-09-29,1445,1500,1400,1455,953439,1455
2016-09-30,1450,1450,1355,1375,475756,1375
2016-10-04,1375,1505,1365,1395,1183471,1395
2016-10-05,1430,1810,1415,1810,15190967,1810
2016-10-06,1935,2350,1850,2155,40584292,2155
2016-10-07,2155,2200,1940,2070,15978616,2070
2016-10-10,2080,2120,1920,1985,7858314,1985
2016-10-11,2000,2045,1805,1875,6136659,1875
2016-10-12,1850,1910,1835,1890,3168066,1890
2016-10-13,1880,1885,1710,1710,2809780,1710
2016-10-14,1750,1780,1665,1730,1935656,1730
2016-10-17,1730,1780,1700,1780,1027246,1780
2016-10-18,1755,1855,1745,1845,2146319,1845
2016-10-19,1855,1860,1785,1820,1038098,1820
2016-10-20,1810,1845,1695,1740,1029914,1740
2016-10-21,1720,1780,1710,1740,727573,1740
2016-10-24,1740,1810,1685,1735,790212,1735
2016-10-25,1745,1745,1580,1675,1294567,1675
2016-10-26,1650,1650,1490,1615,1329881,1615
2016-10-27,1575,1650,1570,1615,578002,1615
2016-10-28,1600,1635,1485,1510,1348502,1510
2016-10-31,1510,1525,1450,1480,892695,1480
2016-11-01,1500,1565,1455,1520,1120050,1520
2016-11-02,1495,1530,1440,1480,576227,1480
2016-11-03,1445,1525,1440,1525,499334,1525
2016-11-04,1530,1535,1475,1520,712955,1520
2016-11-07,1520,1620,1510,1595,1225623,1595
2016-11-08,1605,1715,1530,1575,3996978,1575
2016-11-09,1575,1585,1405,1485,1615593,1485
2016-11-10,1525,1575,1515,1565,578326,1565
2016-11-11,1565,1625,1550,1580,746556,1580
2016-11-14,1595,1675,1550,1655,2230780,1655
2016-11-15,1740,1745,1620,1630,2773092,1630
2016-11-16,1625,1665,1615,1660,629113,1660
2016-11-17,1670,1685,1600,1645,709719,1645
2016-11-18,1650,1650,1575,1610,641582,1610
2016-11-21,1580,1600,1535,1600,543152,1600
2016-11-22,1605,1715,1600,1685,1593197,1685
2016-11-23,1700,1770,1640,1650,2485031,1650
2016-11-24,1640,1680,1580,1610,618869,1610
2016-11-25,1610,1615,1540,1600,1479029,1600
2016-11-28,1600,1630,1575,1630,632112,1630
2016-11-29,1630,1680,1470,1605,1549425,1605
2016-11-30,1620,1665,1585,1665,454668,1665
2016-12-01,1650,1695,1600,1660,814376,1660
2016-12-02,1670,1780,1665,1765,3470645,1765
2016-12-05,1815,1815,1630,1630,2679430,1630
2016-12-06,1610,1695,1600,1690,757883,1690
2016-12-07,1710,1790,1690,1765,2058864,1765
2016-12-08,1780,1780,1715,1750,1114348,1750
2016-12-09,1870,1920,1770,1810,6106778,1810
2016-12-12,1810,1935,1775,1920,4642044,1920
2016-12-13,1900,1950,1850,1910,1986903,1910
2016-12-14,1905,1905,1815,1820,1487505,1820
2016-12-15,1815,1885,1790,1850,807068,1850
2016-12-16,1880,1885,1820,1850,722860,1850
2016-12-19,1890,1975,1860,1940,2619602,1940
2016-12-20,1960,1960,1880,1930,1226387,1930
2016-12-21,1975,1985,1875,1885,1321202,1885
2016-12-22,1905,1950,1880,1930,1052204,1930
2016-12-23,1950,2040,1920,2000,2907987,2000
2016-12-26,1940,1975,1770,1785,2206664,1785
2016-12-27,1820,1900,1820,1870,938586,1870
2016-12-28,1870,1915,1850,1915,507519,1915
2016-12-29,1890,1900,1850,1855,668342,1855
2017-01-02,1855,1895,1830,1880,449726,1880
2017-01-03,1890,1895,1845,1855,518451,1855
2017-01-04,1855,1875,1840,1870,320442,1870
2017-01-05,1890,1895,1860,1880,422884,1880
2017-01-06,1900,1945,1850,1945,802852,1945
2017-01-09,1965,1970,1885,1950,1488133,1950
2017-01-10,1960,1965,1900,1900,593247,1900
2017-01-11,1880,1895,1825,1865,975641,1865
2017-01-12,1860,1860,1760,1810,594156,1810
2017-01-13,1840,1840,1725,1760,925952,1760
2017-01-16,1770,1770,1675,1690,724950,1690
2017-01-17,1680,1720,1630,1645,457772,1645
2017-01-18,1650,1700,1585,1700,446272,1700
2017-01-19,1700,1700,1625,1675,458350,1675
2017-01-20,1655,1670,1595,1620,388401,1620
2017-01-23,1610,1690,1605,1630,456910,1630
2017-01-24,1615,1645,1580,1635,288406,1635
2017-01-25,1620,1635,1510,1530,726656,1530
2017-01-26,1530,1540,1505,1540,232788,1540
2017-01-31,1540,1545,1480,1545,335942,1545
2017-02-01,1545,1570,1500,1545,301128,1545
2017-02-02,1250,1495,1250,1450,3322015,1450
2017-02-03,1440,1470,1405,1450,555400,1450
2017-02-06,1450,1500,1440,1480,320495,1480
2017-02-07,1475,1485,1445,1475,232031,1475
2017-02-08,1500,1500,1435,1435,433328,1435
2017-02-09,1490,1490,1405,1410,789887,1410
2017-02-10,1420,1430,1350,1370,410240,1370
2017-02-13,1390,1400,1350,1395,234502,1395
2017-02-14,1390,1405,1370,1400,239030,1400
2017-02-15,1415,1415,1370,1385,275137,1385
2017-02-16,1375,1410,1370,1395,201251,1395
2017-02-17,1400,1725,1380,1580,18286805,1580
2017-02-20,1580,1615,1485,1525,3355352,1525
2017-02-21,1535,1615,1520,1530,4746011,1530
2017-02-22,1535,1570,1490,1505,1207210,1505
2017-02-23,1500,1515,1440,1445,864466,1445
2017-02-24,1445,1460,1400,1430,573205,1430
2017-02-27,1420,1445,1420,1440,183636,1440
2017-02-28,1440,1440,1415,1435,272590,1435
2017-03-02,1435,1435,1395,1410,336430,1410
2017-03-03,1405,1455,1370,1440,453758,1440
2017-03-06,1445,1480,1420,1475,387311,1475
2017-03-07,1475,1495,1450,1475,216827,1475
2017-03-08,1470,1475,1425,1425,195901,1425
2017-03-09,1415,1445,1400,1415,248047,1415
2017-03-10,1420,1450,1370,1445,338055,1445
2017-03-13,1450,1510,1435,1510,558076,1510
2017-03-14,1510,1545,1490,1510,1056991,1510
2017-03-15,1495,1575,1490,1505,880282,1505
2017-03-16,1505,1545,1495,1535,377584,1535
2017-03-17,1535,1540,1505,1520,254955,1520
2017-03-20,1505,1520,1480,1495,254758,1495
2017-03-21,1490,1515,1485,1505,113690,1505
2017-03-22,1485,1490,1450,1480,318179,1480
2017-03-23,1465,1480,1425,1455,278820,1455
2017-03-24,1460,1460,1400,1440,233345,1440
2017-03-27,1440,1450,1400,1435,244308,1435
2017-03-28,1435,1435,1400,1420,285154,1420
2017-03-29,1435,1435,1400,1415,149266,1415
2017-03-30,1415,1430,1390,1410,195772,1410
2017-03-31,1440,1440,1390,1420,208942,1420
2017-04-03,1425,1430,1400,1425,261265,1425
2017-04-04,1420,1435,1395,1415,352732,1415
2017-04-05,1425,1440,1395,1440,276949,1440
2017-04-06,1440,1460,1410,1420,368111,1420
2017-04-07,1425,1470,1410,1460,359808,1460
2017-04-10,1470,1470,1410,1440,430256,1440
2017-04-11,1425,1445,1405,1435,181407,1435
2017-04-12,1435,1450,1405,1440,199484,1440
2017-04-13,1440,1455,1430,1450,153857,1450
2017-04-14,1450,1455,1430,1435,150969,1435
2017-04-17,1435,1440,1410,1435,169280,1435
2017-04-18,1435,1475,1415,1460,337513,1460
2017-04-19,1460,1510,1450,1500,580417,1500
2017-04-20,1510,1510,1475,1495,268003,1495
2017-04-21,1495,1535,1480,1510,606909,1510
2017-04-24,1515,1525,1475,1525,526306,1525
2017-04-25,1505,1530,1505,1530,201681,1530
2017-04-26,1520,1540,1510,1530,485214,1530
2017-04-27,1530,1615,1520,1590,1153515,1590
2017-04-28,1595,1635,1535,1580,960044,1580
2017-05-02,1580,1580,1480,1540,841041,1540
2017-05-04,1540,1545,1505,1540,189369,1540
2017-05-08,1540,1545,1520,1545,198762,1545
2017-05-10,1550,1550,1505,1515,195615,1515
2017-05-11,1515,1530,1500,1515,184797,1515
2017-05-12,1515,1535,1495,1510,226747,1510
2017-05-15,1525,1525,1465,1515,315944,1515
2017-05-16,1480,1490,1435,1450,419639,1450
2017-05-17,1445,1480,1415,1475,212628,1475
2017-05-18,1445,1470,1445,1455,194338,1455
2017-05-19,1435,1495,1435,1470,230299,1470
2017-05-22,1470,1475,1440,1470,85846,1470
2017-05-23,1470,1470,1440,1470,161787,1470
2017-05-24,1465,1465,1440,1460,115772,1460
2017-05-25,1450,1460,1440,1460,136441,1460
2017-05-26,1460,1470,1430,1445,143479,1445
2017-05-29,1430,1445,1425,1440,102576,1440
2017-05-30,1435,1435,1410,1415,214510,1415
2017-05-31,1430,1445,1415,1440,131897,1440
2017-06-01,1440,1450,1420,1440,179941,1440
2017-06-02,1440,1445,1420,1435,134375,1435
2017-06-05,1430,1470,1430,1455,239666,1455
2017-06-07,1455,1465,1440,1465,155183,1465
2017-06-08,1465,1490,1450,1475,262376,1475
2017-06-09,1480,1490,1460,1475,213315,1475
2017-06-12,1470,1480,1455,1475,116474,1475
2017-06-13,1475,1475,1455,1470,74682,1470
2017-06-14,1465,1470,1455,1470,94835,1470
2017-06-15,1475,1505,1465,1495,755039,1495
2017-06-16,1500,1500,1465,1485,199922,1485
2017-06-19,1485,1495,1440,1465,236862,1465
2017-06-20,1465,1500,1445,1470,318977,1470
2017-06-21,1470,1670,1470,1545,3547591,1545
2017-06-22,1525,1585,1510,1530,793317,1530
2017-06-23,1545,1550,1505,1525,335706,1525
2017-06-26,1525,1545,1515,1520,361556,1520
2017-06-27,1535,1615,1515,1515,2869450,1515
2017-06-28,1525,1545,1470,1475,619311,1475
2017-06-29,1490,1500,1455,1480,268180,1480
2017-06-30,1495,1520,1480,1520,395786,1520
2017-07-03,1520,1575,1490,1495,653977,1495
2017-07-04,1500,1520,1470,1505,246924,1505
2017-07-05,1500,1550,1495,1515,281132,1515
2017-07-06,1515,1575,1505,1550,599220,1550
2017-07-07,1550,1570,1510,1510,375292,1510
2017-07-10,1520,1535,1465,1465,314597,1465
2017-07-11,1470,1500,1450,1475,180035,1475
2017-07-12,1475,1480,1415,1415,369532,1415
2017-07-13,1400,1445,1375,1405,244736,1405
2017-07-14,1420,1425,1385,1385,156357,1385
2017-07-17,1385,1405,1350,1355,260695,1355
2017-07-18,1365,1400,1350,1380,179937,1380
2017-07-19,1390,1425,1380,1420,72315,1420
2017-07-20,1420,1430,1395,1410,81400,1410
2017-07-21,1420,1425,1385,1385,106182,1385
2017-07-24,1385,1405,1370,1395,94481,1395
2017-07-25,1395,1415,1375,1385,70015,1385
2017-07-26,1380,1400,1360,1360,120144,1360
2017-07-27,1380,1395,1360,1365,79562,1365
2017-07-28,1380,1390,1335,1375,237193,1375
2017-07-31,1390,1390,1325,1325,152929,1325
2017-08-01,1330,1370,1320,1340,124851,1340
2017-08-02,1380,1515,1365,1385,1288146,1385
2017-08-03,1375,1420,1350,1365,240496,1365
2017-08-04,1350,1420,1350,1415,234897,1415
2017-08-07,1405,1430,1400,1405,90855,1405
2017-08-08,1400,1455,1395,1430,163149,1430
2017-08-09,1425,1445,1395,1425,119452,1425
2017-08-10,1430,1445,1390,1390,263944,1390
2017-08-11,1370,1385,1340,1360,117545,1360
2017-08-14,1370,1395,1340,1340,52182,1340
2017-08-16,1340,1365,1335,1355,126808,1355
2017-08-17,1395,1410,1340,1380,209057,1380
2017-08-18,1375,1385,1360,1370,31090,1370
2017-08-21,1380,1380,1350,1350,78711,1350
2017-08-22,1350,1380,1340,1370,49776,1370
2017-08-23,1370,1390,1360,1370,96624,1370
2017-08-24,1370,1400,1370,1400,89992,1400
2017-08-25,1400,1410,1360,1380,91622,1380
2017-08-28,1380,1380,1350,1355,78928,1355
2017-08-29,1360,1495,1345,1345,1342516,1345
2017-08-30,1350,1365,1335,1355,196409,1355
2017-08-31,1345,1395,1345,1375,213811,1375
2017-09-01,1390,1410,1370,1385,242883,1385
2017-09-04,1360,1375,1350,1360,132898,1360
2017-09-05,1355,1370,1335,1340,141361,1340
2017-09-06,1335,1355,1320,1335,205908,1335
2017-09-07,1355,1355,1320,1335,113715,1335
2017-09-08,1335,1335,1300,1300,211346,1300
2017-09-11,1305,1315,1290,1310,107821,1310
2017-09-12,1305,1320,1295,1295,65869,1295
2017-09-13,1300,1310,1265,1270,176146,1270
2017-09-14,1270,1285,1245,1245,126305,1245
2017-09-15,1245,1280,1210,1270,185497,1270
2017-09-18,1280,1280,1250,1265,56683,1265
2017-09-19,1265,1265,1225,1245,98783,1245
2017-09-20,1210,1230,1195,1195,219839,1195
2017-09-21,1185,1200,1160,1160,153439,1160
2017-09-25,1165,1325,1100,1120,2856708,1120
2017-09-26,1120,1120,1120,1120,0,1120
2017-09-27,1110,1260,1110,1205,1629762,1205
2017-09-28,1205,1205,1170,1180,124074,1180
2017-09-29,1190,1215,1175,1195,187587,1195
2017-10-10,1195,1215,1175,1185,71820,1185
2017-10-11,1180,1250,1175,1225,336349,1225
2017-10-12,1225,1235,1175,1175,87039,1175
2017-10-13,1190,1215,1160,1170,73549,1170
2017-10-16,1170,1190,1145,1160,26786,1160
2017-10-17,1160,1195,1160,1180,49481,1180
2017-10-18,1170,1190,1165,1180,31187,1180
2017-10-19,1200,1200,1150,1170,43188,1170
2017-10-20,1180,1190,1165,1165,69080,1165
2017-10-23,1180,1210,1160,1170,43434,1170
2017-10-24,1185,1200,1155,1155,61601,1155
2017-10-25,1155,1170,1145,1160,40697,1160
2017-10-26,1145,1165,1135,1145,127026,1145
2017-10-27,1140,1170,1135,1165,28088,1165
2017-10-30,1160,1180,1135,1165,86936,1165
2017-10-31,1165,1170,1155,1165,61529,1165
2017-11-01,1170,1190,1165,1185,130670,1185
2017-11-02,1180,1200,1170,1200,99436,1200
2017-11-03,1200,1210,1190,1210,64563,1210
2017-11-06,1215,1220,1200,1210,58009,1210
2017-11-07,1210,1225,1190,1190,113962,1190
2017-11-08,1190,1205,1180,1200,27701,1200
2017-11-09,1200,1210,1185,1185,31945,1185
2017-11-10,1190,1195,1175,1185,60313,1185
2017-11-13,1175,1245,1165,1220,332918,1220
2017-11-14,1210,1235,1200,1205,106043,1205
2017-11-15,1220,1220,1150,1160,137089,1160
2017-11-16,1145,1170,1130,1140,143724,1140
2017-11-17,1130,1150,1130,1145,77851,1145
2017-11-20,1135,1145,1110,1135,188027,1135
2017-11-21,1125,1135,1100,1115,202236,1115
2017-11-22,1115,1115,1080,1080,171409,1080
2017-11-23,1065,1090,1050,1070,172535,1070
2017-11-24,1060,1165,1060,1105,310984,1105
2017-11-27,1090,1135,1090,1120,144220,1120
2017-11-28,1120,1125,1105,1120,34526,1120
2017-11-29,1120,1130,1105,1105,46472,1105
2017-11-30,1110,1115,1085,1095,116291,1095
2017-12-01,1095,1110,1080,1095,62063,1095
2017-12-04,1095,1100,1075,1090,34574,1090
2017-12-05,1090,1100,1085,1095,196295,1095
2017-12-06,1090,1095,1075,1085,122640,1085
2017-12-07,1085,1085,1055,1060,135575,1060
2017-12-08,1050,1075,1050,1060,42131,1060
2017-12-11,1060,1060,1025,1050,64047,1050
2017-12-12,1050,1055,1015,1035,88591,1035
2017-12-13,1040,1055,1025,1045,83972,1045
2017-12-14,1045,1060,1010,1025,132903,1025
2017-12-15,1025,1030,1010,1020,68442,1020
2017-12-18,1020,1025,1000,1015,85994,1015
2017-12-19,1000,1095,1000,1040,426896,1040
2017-12-21,1005,1005,983,987,202422,987
2017-12-22,987,990,982,986,56576,986
2017-12-26,976,989,974,975,96499,975
2017-12-27,975,979,960,968,86823,968
2017-12-28,968,1000,962,1000,112064,1000
2018-01-01,1000,1000,1000,1000,0,1000
2018-01-02,1000,1035,1000,1035,76572,1035
2018-01-03,1010,1060,1010,1030,60628,1030
2018-01-04,1040,1060,1030,1040,189823,1040
2018-01-05,1040,1050,1005,1030,100951,1030
2018-01-08,1030,1065,1005,1065,164370,1065
2018-01-09,1065,1065,1030,1050,116702,1050
2018-01-10,1060,1060,1030,1040,90495,1040
2018-01-11,1035,1060,1035,1045,54504,1045
2018-01-12,1045,1110,1040,1065,257981,1065
2018-01-15,1060,1075,1020,1035,170307,1035
2018-01-16,1035,1075,1030,1060,126411,1060
2018-01-17,1065,1080,1060,1080,56849,1080
2018-01-18,1100,1120,1080,1110,134805,1110
2018-01-19,1120,1135,1100,1125,271126,1125
2018-01-22,1115,1115,1080,1095,130691,1095
2018-01-23,1095,1135,1095,1120,157957,1120
2018-01-24,1130,1130,1090,1100,53352,1100
2018-01-25,1110,1110,1090,1105,75679,1105
2018-01-26,1115,1150,1095,1145,297316,1145
2018-01-29,1145,1195,1145,1175,432315,1175
2018-01-30,1175,1315,1175,1250,1313738,1250
2018-01-31,1245,1275,1210,1275,254937,1275
2018-02-01,1270,1295,1250,1260,166292,1260
2018-02-02,1260,1280,1215,1225,224822,1225
2018-02-05,1225,1225,1170,1175,165305,1175
2018-02-06,1130,1170,1110,1165,141057,1165
2018-02-07,1170,1210,1150,1150,65349,1150
2018-02-08,1140,1170,1100,1130,80235,1130
2018-02-09,1120,1130,1100,1125,37794,1125
2018-02-12,1120,1165,1100,1140,53168,1140
2018-02-13,1175,1175,1130,1140,16839,1140
2018-02-14,1135,1140,1110,1130,61139,1130
2018-02-19,1135,1140,1110,1140,77470,1140
2018-02-20,1120,1150,1120,1145,43110,1145
2018-02-21,1140,1175,1130,1175,55478,1175
2018-02-22,1175,1185,1155,1185,13134,1185
2018-02-23,1170,1260,1170,1200,196456,1200
2018-02-26,1210,1230,1185,1205,48412,1205
2018-02-27,1230,1230,1200,1220,44383,1220
2018-02-28,1260,1340,1240,1255,941566,1255
2018-03-02,1265,1350,1265,1310,910361,1310
2018-03-05,1330,1420,1300,1300,1450998,1300
2018-03-06,1310,1360,1300,1335,232989,1335
2018-03-08,1370,1465,1360,1420,1167171,1420
2018-03-09,1465,1505,1435,1440,1020650,1440
2018-03-12,1450,1505,1420,1485,324512,1485
2018-03-13,1470,1535,1470,1535,748403,1535
2018-03-14,1535,1600,1535,1570,898699,1570
2018-03-15,1570,1635,1475,1615,1138501,1615
2018-03-16,1615,1690,1615,1690,1811324,1690
2018-03-19,1705,1820,1690,1820,2084314,1820
2018-03-20,1770,1830,1690,1695,1182423,1695
2018-03-21,1700,1780,1585,1705,1373856,1705
2018-03-22,1705,1730,1625,1635,593307,1635
2018-03-23,1580,1640,1525,1600,400607,1600
2018-03-26,1630,1630,1515,1590,297469,1590
2018-03-27,1645,1645,1540,1590,475781,1590
2018-03-28,1600,1605,1550,1600,104525,1600
2018-03-29,1565,1700,1565,1665,522897,1665
2018-03-30,1645,1815,1645,1730,2344937,1730
2018-04-02,1770,1815,1745,1780,758251,1780
2018-04-03,1760,1795,1695,1785,775085,1785
2018-04-04,1780,1810,1685,1720,560731,1720
2018-04-05,1745,1745,1650,1700,457607,1700
2018-04-06,1705,1735,1555,1620,299549,1620
2018-04-09,1620,1685,1565,1680,510487,1680
2018-04-10,1680,1695,1640,1685,192250,1685
2018-04-11,1690,1785,1685,1780,661712,1780
2018-04-12,1810,1830,1725,1740,437235,1740
2018-04-13,1735,1790,1720,1790,175109,1790
2018-04-16,1810,1980,1790,1935,2037758,1935
2018-04-17,1950,1990,1920,1980,543831,1980
2018-04-18,1960,2010,1925,1970,334630,1970
2018-04-19,1965,2045,1880,2010,222734,2010
2018-04-20,2015,2100,2015,2100,299508,2100
2018-04-23,2100,2285,2060,2260,973147,2260
2018-04-24,2275,2320,2160,2245,544184,2245
2018-04-25,2210,2300,2150,2290,459940,2290
2018-04-26,2400,2480,2325,2415,1118159,2415
2018-04-27,2415,2690,2415,2615,1511116,2615
2018-04-30,2625,2625,2420,2420,871983,2420
2018-05-02,2445,2445,2205,2295,886099,2295
2018-05-03,2260,2375,2260,2365,610190,2365
2018-05-04,2325,2390,2095,2150,1359868,2150
2018-05-08,2140,2190,1990,2050,703343,2050
2018-05-09,2025,2070,1945,2065,807474,2065
2018-05-10,2065,2100,2000,2050,418603,2050
2018-05-11,2030,2345,2030,2190,2601811,2190
2018-05-14,2195,2200,2155,2190,347984,2190
2018-05-15,2160,2185,2095,2180,251577,2180
2018-05-16,2065,2115,1960,1985,612606,1985
2018-05-17,1985,2095,1950,1985,605580,1985
2018-05-18,1995,2065,1985,2025,1127124,2025
2018-05-21,2025,2115,2025,2100,889137,2100
2018-05-23,2120,2120,2040,2060,591020,2060
2018-05-24,2055,2075,1945,2005,273089,2005
2018-05-25,1965,1990,1900,1940,260074,1940
2018-05-28,1930,2075,1900,2055,763052,2055
2018-05-29,2100,2125,2030,2050,1272971,2050
2018-05-30,2050,2050,1960,2015,409392,2015
2018-05-31,1975,1995,1900,1935,668322,1935
2018-06-01,1910,1945,1810,1860,1194065,1860
2018-06-04,1870,1890,1805,1840,628117,1840
2018-06-05,1855,1855,1805,1855,272482,1855
2018-06-07,1845,1890,1845,1880,535635,1880
2018-06-08,1880,1895,1850,1870,420100,1870
2018-06-11,1870,1905,1850,1880,245738,1880
2018-06-12,1870,1895,1830,1870,398654,1870
2018-06-14,1850,1885,1695,1725,545773,1725
2018-06-15,1720,1780,1720,1745,265057,1745
2018-06-18,1750,1770,1650,1690,355316,1690
