Date,Open,High,Low,Close,Volume,Adj_Close
2015-11-20,1350,1375,1320,1365,349818,1365
2015-11-23,1375,1390,1365,1365,422156,1365
2015-11-24,1360,1405,1360,1405,341351,1405
2015-11-25,1405,1410,1380,1385,237364,1385
2015-11-26,1390,1405,1375,1390,399648,1390
2015-11-27,1390,1400,1370,1385,354742,1385
2015-11-30,1390,1390,1330,1340,302914,1340
2015-12-01,1340,1365,1335,1345,208418,1345
2015-12-02,1350,1375,1340,1345,299978,1345
2015-12-03,1360,1360,1330,1355,214642,1355
2015-12-04,1340,1385,1325,1360,364862,1360
2015-12-07,1370,1370,1335,1335,292562,1335
2015-12-08,1330,1365,1290,1300,517707,1300
2015-12-09,1290,1310,1280,1280,464351,1280
2015-12-10,1275,1295,1235,1235,373921,1235
2015-12-11,1245,1265,1235,1255,341046,1255
2015-12-14,1240,1250,1160,1175,682563,1175
2015-12-15,1170,1235,1170,1235,240096,1235
2015-12-16,1250,1280,1235,1250,185409,1250
2015-12-17,1260,1285,1250,1265,161630,1265
2015-12-18,1260,1275,1255,1270,235680,1270
2015-12-21,1260,1310,1255,1300,297826,1300
2015-12-22,1305,1305,1275,1280,234969,1280
2015-12-23,1300,1300,1245,1245,427735,1245
2015-12-24,1245,1265,1240,1250,314893,1250
2015-12-28,1250,1265,1220,1230,168480,1230
2015-12-29,1230,1260,1225,1250,204944,1250
2015-12-30,1250,1265,1235,1250,330833,1250
2016-01-04,1250,1310,1250,1270,416016,1270
2016-01-05,1245,1330,1245,1295,609770,1295
2016-01-06,1305,1365,1290,1325,608985,1325
2016-01-07,1315,1345,1300,1305,376027,1305
2016-01-08,1275,1315,1255,1310,390988,1310
2016-01-11,1310,1310,1275,1275,264370,1275
2016-01-12,1280,1335,1275,1315,407946,1315
2016-01-13,1330,1340,1290,1295,533638,1295
2016-01-14,1300,1380,1285,1375,1913270,1375
2016-01-15,1380,1395,1335,1375,1265380,1375
2016-01-18,1360,1785,1360,1785,29761453,1785
2016-01-19,1790,1890,1655,1695,30605505,1695
2016-01-20,1720,1785,1600,1680,8877264,1680
2016-01-21,1700,1720,1510,1510,5012897,1510
2016-01-22,1530,1630,1460,1505,4275021,1505
2016-01-25,1530,1630,1495,1560,3470304,1560
2016-01-26,1540,1600,1515,1550,1578291,1550
2016-01-27,1565,1700,1530,1640,8151487,1640
2016-01-28,1640,1660,1565,1575,2762367,1575
2016-01-29,1570,1595,1500,1545,1699245,1545
2016-02-01,1555,1570,1510,1525,1002652,1525
2016-02-02,1550,1640,1525,1565,2959061,1565
2016-02-03,1565,1620,1535,1565,1489801,1565
2016-02-04,1580,1715,1565,1620,4737174,1620
2016-02-05,1610,1645,1590,1630,1318037,1630
2016-02-11,1630,1630,1500,1500,1306133,1500
2016-02-12,1470,1580,1360,1440,1949585,1440
2016-02-15,1450,1870,1430,1870,6799012,1870
2016-02-16,1960,1995,1735,1800,13645274,1800
2016-02-17,1795,1820,1660,1680,5932517,1680
2016-02-18,1710,1755,1690,1690,3433109,1690
2016-02-19,1675,1730,1655,1685,1982788,1685
2016-02-22,1730,1845,1710,1795,9543749,1795
2016-02-23,1815,1820,1700,1700,2748619,1700
2016-02-24,1700,1805,1690,1720,4304296,1720
2016-02-25,1790,1915,1715,1735,11976516,1735
2016-02-26,1755,1775,1475,1620,7893252,1620
2016-02-29,1640,1870,1585,1740,9546181,1740
2016-03-02,1740,1760,1640,1695,2657370,1695
2016-03-03,1715,1750,1665,1735,2022777,1735
2016-03-04,1745,1765,1705,1710,1813739,1710
2016-03-07,1630,1655,1585,1605,2697831,1605
2016-03-08,1615,1625,1570,1595,993307,1595
2016-03-09,1595,1635,1580,1585,800033,1585
2016-03-10,1595,1610,1580,1590,578464,1590
2016-03-11,1595,1645,1595,1620,1061996,1620
2016-03-14,1640,1650,1610,1625,498659,1625
2016-03-15,1650,1760,1620,1620,4269806,1620
2016-03-16,1620,1660,1605,1635,849211,1635
2016-03-17,1660,1730,1630,1665,2533265,1665
2016-03-18,1690,1690,1645,1665,1042047,1665
2016-03-21,1675,1695,1645,1655,840187,1655
2016-03-22,1635,1695,1630,1680,1133213,1680
2016-03-23,1735,1765,1670,1670,3181353,1670
2016-03-24,1670,1715,1655,1670,1058447,1670
2016-03-25,1680,1705,1670,1685,713105,1685
2016-03-28,1690,1745,1665,1740,1413192,1740
2016-03-29,1740,1745,1695,1700,1044054,1700
2016-03-30,1720,1720,1685,1705,816834,1705
2016-03-31,1705,1775,1675,1725,4002607,1725
2016-04-01,1740,1755,1705,1705,1006501,1705
2016-04-04,1705,1725,1645,1655,1513770,1655
2016-04-05,1655,1675,1635,1635,899448,1635
2016-04-06,1635,1745,1635,1680,1833787,1680
2016-04-07,1680,1725,1670,1705,1095032,1705
2016-04-08,1700,1710,1670,1695,766410,1695
2016-04-11,1700,1720,1680,1680,561582,1680
2016-04-12,1680,1750,1680,1710,1557450,1710
2016-04-14,1710,1750,1685,1685,1092100,1685
2016-04-15,1720,1810,1705,1705,4153123,1705
2016-04-18,1710,1720,1680,1695,902885,1695
2016-04-19,1685,1770,1685,1765,2237890,1765
2016-04-20,1760,1790,1740,1760,1408193,1760
2016-04-21,1780,1845,1735,1735,2416938,1735
2016-04-22,1740,1770,1720,1770,816642,1770
2016-04-25,1765,1780,1720,1720,956308,1720
2016-04-26,1710,1735,1685,1720,1008026,1720
2016-04-27,1715,1780,1705,1715,1274456,1715
2016-04-28,1715,1755,1700,1725,1201126,1725
2016-04-29,1740,1775,1690,1725,1999104,1725
2016-05-02,1730,1765,1715,1755,1180456,1755
2016-05-03,1770,1835,1750,1750,5699290,1750
2016-05-04,1760,2250,1750,2125,51366373,2125
2016-05-09,2125,2490,2025,2045,38406618,2045
2016-05-10,2035,2075,1940,1965,10983372,1965
2016-05-11,1970,2115,1870,2010,15335489,2010
2016-05-12,2000,2345,1985,2205,34001498,2205
2016-05-13,2230,2450,2095,2100,20063982,2100
2016-05-16,2160,2260,2120,2225,8356827,2225
2016-05-17,2275,2330,2155,2170,11877017,2170
2016-05-18,2185,2230,2080,2135,5105468,2135
2016-05-19,2195,2255,2115,2135,5167077,2135
2016-05-20,2155,2225,2125,2220,4421521,2220
2016-05-23,2245,2420,2230,2355,14812379,2355
2016-05-24,2330,2375,2170,2180,7592512,2180
2016-05-25,2190,2265,2120,2120,5128186,2120
2016-05-26,2120,2225,2045,2225,4506876,2225
2016-05-27,2245,2315,2180,2190,4094299,2190
2016-05-30,2190,2295,2150,2280,5233090,2280
2016-05-31,2255,2300,2200,2210,3259989,2210
2016-06-01,2210,2255,2155,2195,4124026,2195
2016-06-02,2185,2195,2075,2100,4941932,2100
2016-06-03,2070,2185,2070,2150,2604386,2150
2016-06-07,2150,2290,2150,2250,5205366,2250
2016-06-08,2255,2275,2195,2195,2749847,2195
2016-06-09,2210,2250,2055,2080,3888277,2080
2016-06-10,2080,2140,2050,2100,1935223,2100
2016-06-13,2140,2140,2000,2005,1889525,2005
2016-06-14,2020,2050,1940,2040,1968775,2040
2016-06-15,2035,2115,2010,2115,1416497,2115
2016-06-16,2115,2145,1990,1990,2055442,1990
2016-06-17,2020,2200,2020,2095,6441128,2095
2016-06-20,2115,2245,2075,2210,4361934,2210
2016-06-21,2210,2225,2150,2155,2070442,2155
2016-06-22,2190,2330,2150,2300,7234500,2300
2016-06-23,2275,2315,2150,2180,4271449,2180
2016-06-24,2265,2295,1985,2090,11236200,2090
2016-06-27,2055,2235,2030,2230,5249952,2230
2016-06-28,2205,2470,2190,2435,15251897,2435
2016-06-29,2440,2535,2385,2485,7880913,2485
2016-06-30,2535,2585,2440,2490,5829647,2490
2016-07-01,2525,2555,2445,2500,4526976,2500
2016-07-04,2580,2630,2380,2380,8153511,2380
2016-07-05,2390,2430,2365,2405,3322682,2405
2016-07-06,2430,2470,2295,2415,6862792,2415
2016-07-07,2430,2440,2355,2355,2345782,2355
2016-07-08,2385,2385,2270,2300,2887274,2300
2016-07-11,2330,2340,2280,2305,1711908,2305
2016-07-12,2310,2320,2255,2310,1792186,2310
2016-07-13,2325,2390,2300,2375,2624626,2375
2016-07-14,2375,2450,2330,2395,3009157,2395
2016-07-15,2420,2435,2360,2375,2045446,2375
2016-07-18,2385,2400,2295,2295,1832816,2295
2016-07-19,2275,2295,2210,2235,2174043,2235
2016-07-20,2240,2325,2220,2285,1543631,2285
2016-07-21,2290,2305,2225,2225,1700761,2225
2016-07-22,2220,2270,2220,2255,927502,2255
2016-07-25,2275,2350,2230,2325,2535874,2325
2016-07-26,2340,2360,2290,2325,1666232,2325
2016-07-27,2325,2330,2245,2245,1462083,2245
2016-07-28,2270,2270,2230,2230,900235,2230
2016-07-29,2230,2270,2150,2150,1551903,2150
2016-08-01,2175,2200,2135,2150,1052861,2150
2016-08-02,2170,2185,2055,2075,1493634,2075
2016-08-03,2090,2145,2075,2090,817462,2090
2016-08-04,2080,2185,2070,2140,1343480,2140
2016-08-05,2140,2145,2080,2085,965523,2085
2016-08-08,2080,2165,2080,2080,1035335,2080
2016-08-09,2085,2135,2075,2095,656399,2095
2016-08-10,2100,2180,2100,2130,936529,2130
2016-08-11,2130,2155,2110,2125,467781,2125
2016-08-12,2140,2275,2110,2160,3312426,2160
2016-08-16,2160,2240,2160,2190,1142852,2190
2016-08-17,2170,2205,2085,2115,1043145,2115
2016-08-18,2125,2130,2050,2055,1297326,2055
2016-08-19,2025,2050,1795,1845,7559051,1845
2016-08-22,1830,1905,1815,1850,1882681,1850
2016-08-23,1835,2080,1835,1920,7203539,1920
2016-08-24,1910,1975,1860,1900,2114272,1900
2016-08-25,1955,2030,1930,1930,2577703,1930
2016-08-26,1900,1960,1900,1920,752350,1920
2016-08-29,1910,1935,1855,1860,868120,1860
2016-08-30,1870,1940,1850,1920,771054,1920
2016-08-31,1925,1935,1860,1865,649799,1865
2016-09-01,1860,1905,1840,1875,698934,1875
2016-09-02,1870,1925,1860,1900,686958,1900
2016-09-05,1905,1950,1875,1885,680483,1885
2016-09-06,1880,1895,1865,1880,651845,1880
2016-09-07,1880,1910,1815,1830,1177761,1830
2016-09-08,1830,1845,1760,1770,1156921,1770
2016-09-09,1725,1790,1670,1770,1352372,1770
2016-09-12,1750,1840,1720,1820,1135392,1820
2016-09-13,1840,1845,1810,1830,509027,1830
2016-09-19,1830,1885,1825,1845,590924,1845
2016-09-20,1850,1950,1850,1890,1646052,1890
2016-09-21,1910,1930,1885,1885,630221,1885
2016-09-22,1930,1930,1875,1885,610705,1885
2016-09-23,1885,1930,1880,1905,552040,1905
2016-09-26,1905,1955,1900,1905,715974,1905
2016-09-27,1905,1915,1870,1870,475237,1870
2016-09-28,1880,1900,1865,1870,353085,1870
2016-09-29,1880,2000,1880,1945,2586929,1945
2016-09-30,1935,1950,1890,1905,671235,1905
2016-10-04,1905,1945,1890,1905,474118,1905
2016-10-05,1915,1950,1905,1920,524659,1920
2016-10-06,1930,1950,1910,1910,796832,1910
2016-10-07,1915,1925,1880,1880,570637,1880
2016-10-10,1875,1940,1850,1910,609506,1910
2016-10-11,1920,1955,1880,1880,615591,1880
2016-10-12,1860,1885,1850,1865,429083,1865
2016-10-13,1865,1875,1810,1810,558807,1810
2016-10-14,1815,1930,1815,1870,1438186,1870
2016-10-17,1870,1925,1860,1860,539557,1860
2016-10-18,1850,1930,1820,1890,1117929,1890
2016-10-19,1915,1935,1870,1895,1007490,1895
2016-10-20,1900,1945,1900,1910,728918,1910
2016-10-21,1900,1950,1900,1915,888497,1915
2016-10-24,1905,1940,1880,1890,574332,1890
2016-10-25,1885,1900,1810,1810,842467,1810
2016-10-26,1810,1825,1750,1775,800769,1775
2016-10-27,1735,1870,1735,1815,747618,1815
2016-10-28,1805,1845,1750,1775,433264,1775
2016-10-31,1790,1810,1675,1685,845196,1685
2016-11-01,1635,1730,1635,1650,689921,1650
2016-11-02,1665,1665,1565,1570,757670,1570
2016-11-03,1545,1645,1545,1625,451512,1625
2016-11-04,1615,1670,1605,1665,262369,1665
2016-11-07,1775,1780,1710,1720,750977,1720
2016-11-08,1730,1735,1685,1700,432803,1700
2016-11-09,1720,1720,1540,1605,1085774,1605
2016-11-10,1660,1680,1640,1665,412528,1665
2016-11-11,1665,1715,1645,1695,269434,1695
2016-11-14,1695,1805,1670,1720,825430,1720
2016-11-15,1730,1750,1710,1725,332119,1725
2016-11-16,1735,1760,1720,1730,529603,1730
2016-11-17,1730,1730,1685,1690,356780,1690
2016-11-18,1705,1710,1655,1655,384055,1655
2016-11-21,1650,1660,1620,1630,330580,1630
2016-11-22,1640,1660,1600,1615,362607,1615
2016-11-23,1625,1635,1565,1570,378225,1570
2016-11-24,1570,1595,1525,1525,405592,1525
2016-11-25,1500,1570,1500,1540,357753,1540
2016-11-28,1540,1550,1450,1450,729104,1450
2016-11-29,1425,1520,1420,1510,651777,1510
2016-11-30,1520,1585,1515,1535,455903,1535
2016-12-01,1535,1550,1510,1535,197428,1535
2016-12-02,1525,1575,1520,1535,282852,1535
2016-12-05,1530,1565,1505,1535,419814,1535
2016-12-06,1535,1575,1535,1550,282153,1550
2016-12-07,1570,1580,1510,1510,253972,1510
2016-12-08,1530,1555,1520,1540,248699,1540
2016-12-09,1540,1590,1540,1590,422714,1590
2016-12-12,1600,1615,1590,1605,274615,1605
2016-12-13,1605,1660,1595,1625,463026,1625
2016-12-14,1625,1655,1620,1625,244206,1625
2016-12-15,1620,1645,1620,1645,237858,1645
2016-12-16,1655,1675,1635,1635,358078,1635
2016-12-19,1630,1645,1610,1635,162897,1635
2016-12-20,1640,1655,1620,1635,303595,1635
2016-12-21,1655,1675,1635,1670,389676,1670
2016-12-22,1675,1680,1640,1650,258284,1650
2016-12-23,1655,1655,1610,1635,292804,1635
2016-12-26,1635,1645,1600,1610,344674,1610
2016-12-27,1610,1630,1590,1595,304429,1595
2016-12-28,1605,1625,1570,1610,219999,1610
2016-12-29,1625,1705,1615,1685,1181787,1685
2017-01-02,1685,1705,1655,1690,373173,1690
2017-01-03,1690,1725,1670,1705,399186,1705
2017-01-04,1700,1760,1700,1725,568544,1725
2017-01-05,1725,1740,1710,1715,258418,1715
2017-01-06,1720,1730,1660,1695,458208,1695
2017-01-09,1695,1715,1690,1700,227929,1700
2017-01-10,1720,1745,1690,1720,529304,1720
2017-01-11,1740,1740,1700,1720,303435,1720
2017-01-12,1720,1730,1670,1680,355949,1680
2017-01-13,1670,1735,1665,1690,368424,1690
2017-01-16,1705,1710,1640,1640,372581,1640
2017-01-17,1635,1685,1625,1630,399878,1630
2017-01-18,1640,1665,1620,1665,427165,1665
2017-01-19,1665,1695,1645,1645,344907,1645
2017-01-20,1640,1655,1605,1615,314387,1615
2017-01-23,1615,1625,1575,1575,375447,1575
2017-01-24,1575,1595,1545,1550,266130,1550
2017-01-25,1550,1605,1550,1580,317782,1580
2017-01-26,1570,1600,1565,1590,229838,1590
2017-01-31,1590,1620,1580,1590,249691,1590
2017-02-01,1605,1615,1585,1610,242320,1610
2017-02-02,1610,1615,1560,1565,421239,1565
2017-02-03,1570,1570,1520,1535,321280,1535
2017-02-06,1545,1630,1525,1605,644387,1605
2017-02-07,1615,1615,1565,1570,292373,1570
2017-02-08,1575,1580,1540,1565,219620,1565
2017-02-09,1560,1620,1550,1565,631298,1565
2017-02-10,1570,1625,1570,1610,717029,1610
2017-02-13,1610,1655,1600,1625,605919,1625
2017-02-14,1620,1665,1620,1640,350490,1640
2017-02-15,1635,1680,1625,1635,360577,1635
2017-02-16,1630,1650,1610,1620,237017,1620
2017-02-17,1625,1635,1610,1620,251749,1620
2017-02-20,1625,1745,1625,1725,2215554,1725
2017-02-21,1720,1735,1685,1700,737664,1700
2017-02-22,1695,1760,1675,1735,2283431,1735
2017-02-23,1725,1730,1675,1675,923699,1675
2017-02-24,1675,1715,1670,1705,628722,1705
2017-02-27,1700,1735,1680,1710,492002,1710
2017-02-28,1720,1750,1690,1730,715590,1730
2017-03-02,1730,1755,1680,1705,962093,1705
2017-03-03,1695,1720,1665,1675,554530,1675
2017-03-06,1660,1705,1645,1700,357659,1700
2017-03-07,1690,1715,1670,1675,603895,1675
2017-03-08,1655,1685,1645,1655,581912,1655
2017-03-09,1660,1690,1600,1615,757787,1615
2017-03-10,1610,1630,1585,1630,517215,1630
2017-03-13,1640,1725,1630,1690,1462931,1690
2017-03-14,1710,1995,1690,1870,18082890,1870
2017-03-15,1855,1875,1795,1815,3171657,1815
2017-03-16,1820,1865,1785,1830,2264147,1830
2017-03-17,1810,1825,1790,1805,877824,1805
2017-03-20,1815,1840,1765,1830,1452637,1830
2017-03-21,1810,1835,1785,1795,628078,1795
2017-03-22,1785,1795,1735,1760,782248,1760
2017-03-23,1780,1830,1770,1795,1323953,1795
2017-03-24,1815,1850,1790,1800,1490246,1800
2017-03-27,1800,1800,1750,1755,896661,1755
2017-03-28,1760,1830,1755,1810,1105937,1810
2017-03-29,1805,1855,1800,1810,942585,1810
2017-03-30,1835,1835,1785,1785,801730,1785
2017-03-31,1785,1895,1785,1840,3746301,1840
2017-04-03,1840,1925,1840,1920,2228490,1920
2017-04-04,1935,1960,1870,1890,1619399,1890
2017-04-05,1900,1925,1875,1915,903736,1915
2017-04-06,1940,1990,1900,1900,2590049,1900
2017-04-07,1910,1920,1820,1845,1248967,1845
2017-04-10,1855,1875,1770,1790,1078519,1790
2017-04-11,1775,1825,1745,1780,797621,1780
2017-04-12,1780,1820,1765,1795,555132,1795
2017-04-13,1815,1815,1770,1790,352923,1790
2017-04-14,1770,1805,1720,1730,621755,1730
2017-04-17,1750,1785,1735,1760,416145,1760
2017-04-18,1775,1820,1755,1810,908907,1810
2017-04-19,1825,1870,1795,1840,1331644,1840
2017-04-20,1860,1875,1825,1845,857016,1845
2017-04-21,1845,1895,1835,1865,1199181,1865
2017-04-24,1880,1880,1815,1850,648390,1850
2017-04-25,1855,1860,1815,1835,414258,1835
2017-04-26,1855,1875,1835,1875,599451,1875
2017-04-27,1880,1885,1835,1840,463637,1840
2017-04-28,1840,1850,1815,1830,366606,1830
2017-05-02,1830,1840,1780,1780,466599,1780
2017-05-04,1780,1850,1780,1850,513848,1850
2017-05-08,1850,1885,1850,1870,504305,1870
2017-05-10,1875,1880,1850,1860,422641,1860
2017-05-11,1865,1930,1865,1920,1455612,1920
2017-05-12,1920,1920,1890,1905,666940,1905
2017-05-15,1925,1945,1905,1915,651893,1915
2017-05-16,1900,1915,1865,1870,599620,1870
2017-05-17,1865,1940,1865,1940,951181,1940
2017-05-18,1915,1970,1900,1915,1181236,1915
2017-05-19,1925,1940,1900,1920,630292,1920
2017-05-22,1920,2080,1920,2060,6896433,2060
2017-05-23,2075,2110,2005,2010,2820302,2010
2017-05-24,2015,2060,1990,2045,1807159,2045
2017-05-25,2055,2135,2000,2000,3609880,2000
2017-05-26,2005,2030,1975,1990,918134,1990
2017-05-29,2010,2105,2005,2060,3757506,2060
2017-05-30,2080,2100,2015,2040,1458703,2040
2017-05-31,2090,2130,2035,2040,2280681,2040
2017-06-01,2030,2075,2005,2005,1261889,2005
2017-06-02,2015,2025,1950,1950,2237387,1950
2017-06-05,1950,1975,1920,1935,1231236,1935
2017-06-07,1935,1945,1880,1895,1330408,1895
2017-06-08,1900,1945,1890,1935,898390,1935
2017-06-09,1935,1945,1905,1905,603277,1905
2017-06-12,1915,1920,1865,1890,674168,1890
2017-06-13,1890,1935,1890,1925,754957,1925
2017-06-14,1930,1965,1915,1950,1026352,1950
2017-06-15,1965,1970,1905,1915,1034076,1915
2017-06-16,1915,2015,1905,1995,2206695,1995
2017-06-19,2045,2130,2010,2025,7152936,2025
2017-06-20,2020,2020,1940,1945,2506707,1945
2017-06-21,1940,1950,1900,1920,1912610,1920
2017-06-22,1920,1970,1910,1950,1543346,1950
2017-06-23,1965,1985,1935,1950,1194395,1950
2017-06-26,1950,1955,1900,1925,1338557,1925
2017-06-27,1920,1945,1905,1920,810433,1920
2017-06-28,1910,1925,1880,1880,1089637,1880
2017-06-29,1905,1945,1895,1910,990841,1910
2017-06-30,1885,1895,1820,1895,1355971,1895
2017-07-03,1900,1920,1870,1870,519111,1870
2017-07-04,1860,1910,1860,1860,672560,1860
2017-07-05,1870,1930,1865,1910,561757,1910
2017-07-06,1935,1955,1905,1925,718943,1925
2017-07-07,1925,1950,1915,1940,527742,1940
2017-07-10,1965,1980,1930,1930,737859,1930
2017-07-11,1945,1960,1915,1940,446391,1940
2017-07-12,1955,1960,1930,1940,406481,1940
2017-07-13,1945,1980,1935,1965,1005061,1965
2017-07-14,1975,1980,1950,1955,539069,1955
2017-07-17,1970,2060,1960,2020,2176187,2020
2017-07-18,2020,2055,2010,2040,1044011,2040
2017-07-19,2070,2075,2025,2035,854837,2035
2017-07-20,2040,2110,2040,2085,1495480,2085
2017-07-21,2095,2125,2060,2095,1226937,2095
2017-07-24,2115,2165,2105,2150,1468486,2150
2017-07-25,2185,2190,2055,2070,2415364,2070
2017-07-26,2090,2120,2065,2090,961624,2090
2017-07-27,2090,2170,2080,2145,1038329,2145
2017-07-28,2155,2155,2065,2075,909727,2075
2017-07-31,2070,2110,2020,2070,912108,2070
2017-08-01,2085,2250,2085,2240,3352424,2240
2017-08-02,2260,2430,2215,2395,5965352,2395
2017-08-03,2460,2515,2345,2400,6682992,2400
2017-08-04,2450,2570,2380,2570,6871005,2570
2017-08-07,2600,2740,2435,2580,9599305,2580
2017-08-08,2595,2680,2490,2680,3859153,2680
2017-08-09,2605,2755,2590,2635,4550338,2635
2017-08-10,2590,2620,2450,2510,5688851,2510
2017-08-11,2450,2600,2440,2570,4248446,2570
2017-08-14,2605,2740,2545,2545,5898649,2545
2017-08-16,2545,2905,2545,2880,10133773,2880
2017-08-17,2895,3040,2850,2940,8371720,2940
2017-08-18,2870,2970,2850,2920,3551187,2920
2017-08-21,2955,3030,2890,3030,3286775,3030
2017-08-22,3055,3060,2950,2990,2716760,2990
2017-08-23,2970,2985,2830,2840,4204163,2840
2017-08-24,2880,2915,2775,2850,3144172,2850
2017-08-25,2875,2950,2825,2910,2418006,2910
2017-08-28,2940,3070,2930,3030,4386847,3030
2017-08-29,3070,3155,3025,3105,4691309,3105
2017-08-30,3150,3290,3110,3230,4031837,3230
2017-08-31,3240,3305,3125,3270,3172162,3270
2017-09-01,3275,3280,3200,3200,1998352,3200
2017-09-04,3045,3420,3045,3285,4215759,3285
2017-09-05,3345,3560,3335,3480,6159155,3480
2017-09-06,3435,3500,3345,3350,2901253,3350
2017-09-07,3380,3460,3240,3460,2928875,3460
2017-09-08,3530,3530,3315,3315,2391181,3315
2017-09-11,3330,3435,3300,3385,2057607,3385
2017-09-12,3430,4000,3405,3700,13757355,3700
2017-09-13,3775,3925,3685,3760,5879671,3760
2017-09-14,3810,3835,3675,3820,2441246,3820
2017-09-15,3775,3890,3745,3805,2576651,3805
2017-09-18,3870,4190,3835,4190,5958504,4190
2017-09-19,4190,4335,4100,4190,3804410,4190
2017-09-20,4230,4240,3975,4000,3140106,4000
2017-09-21,3950,4170,3750,4010,4444614,4010
2017-09-25,4000,4120,3650,3800,6475326,3800
2017-09-26,3800,3800,3800,3800,0,3800
2017-09-27,2985,3500,2830,3270,23385255,3270
2017-09-28,3375,3565,3010,3130,10258997,3130
2017-09-29,3130,3130,2885,3015,5402796,3015
2017-10-10,3015,3045,2870,2885,3231864,2885
2017-10-11,2920,3140,2875,3025,5897836,3025
2017-10-12,3045,3075,2995,3025,2430363,3025
2017-10-13,3045,3060,2935,3020,2581643,3020
2017-10-16,3030,3035,2800,2920,2892085,2920
2017-10-17,2980,3120,2920,2980,4212038,2980
2017-10-18,2975,2995,2680,2700,4168478,2700
2017-10-19,2700,2825,2615,2730,3357220,2730
2017-10-20,2755,2880,2740,2780,2267636,2780
2017-10-23,2805,3115,2780,3115,5020437,3115
2017-10-24,3090,3150,3020,3025,3423897,3025
2017-10-25,2985,3055,2890,2905,3324708,2905
2017-10-26,2915,3340,2900,3095,14323379,3095
2017-10-27,3105,3280,3100,3155,5983814,3155
2017-10-30,3180,3215,3090,3115,2284373,3115
2017-10-31,3100,3195,3040,3175,1973835,3175
2017-11-01,3260,3490,3210,3350,8389410,3350
2017-11-02,3365,3440,3275,3325,2798460,3325
2017-11-03,3330,3350,3195,3220,2077070,3220
2017-11-06,3225,3295,3115,3290,1314642,3290
2017-11-07,3325,3410,3295,3315,3077535,3315
2017-11-08,3320,3345,3235,3250,1619863,3250
2017-11-09,3270,3405,3250,3405,2844192,3405
2017-11-10,3450,3520,3360,3360,3111167,3360
2017-11-13,3410,3490,3400,3420,1857541,3420
2017-11-14,3450,3530,3410,3520,2127165,3520
2017-11-15,3540,3560,3445,3450,2166344,3450
2017-11-16,3430,3850,3380,3735,7901737,3735
2017-11-17,3780,3995,3690,3885,6960826,3885
2017-11-20,3885,4055,3870,3880,4160249,3880
2017-11-21,3930,4055,3810,3910,3834965,3910
2017-11-22,3920,4095,3910,4050,4208836,4050
2017-11-23,4110,4220,4020,4030,3168987,4030
2017-11-24,4030,4370,4020,4370,5071185,4370
2017-11-27,4410,4735,4405,4505,7768986,4505
2017-11-28,4465,4580,4305,4325,3869340,4325
2017-11-29,4400,4835,4355,4830,5768091,4830
2017-11-30,4885,4895,4610,4800,3890667,4800
2017-12-01,4805,4915,4620,4700,3509300,4700
2017-12-04,4780,4830,4030,4405,7888584,4405
2017-12-05,4460,4610,4105,4245,5442831,4245
2017-12-06,4260,4280,3930,4015,5404443,4015
2017-12-07,4000,4025,3770,3880,4793313,3880
2017-12-08,3940,4015,3800,3820,2922435,3820
2017-12-11,3805,4185,3800,4185,3806823,4185
2017-12-12,4240,4270,4045,4205,2403803,4205
2017-12-13,4215,4330,4150,4265,1780737,4265
2017-12-14,4300,4455,4205,4350,3022886,4350
2017-12-15,4365,5650,4305,5420,24681840,5420
2017-12-18,5400,5630,4935,5090,14795577,5090
2017-12-19,4930,4935,4500,4515,7728411,4515
2017-12-21,4850,5080,4650,4910,5479376,4910
2017-12-22,4910,5060,4720,4760,4174696,4760
2017-12-26,4715,4970,4705,4755,3009539,4755
2017-12-27,4850,5140,4835,5050,3882710,5050
2017-12-28,5080,5130,4955,4995,1926192,4995
2018-01-02,4995,5140,4945,5030,2259888,5030
2018-01-03,5100,5450,4995,5250,6179153,5250
2018-01-04,5380,5390,5100,5100,2712549,5100
2018-01-05,5200,5350,5120,5340,2339832,5340
2018-01-08,5370,5510,5210,5380,2992244,5380
2018-01-09,5340,5500,5200,5200,2177400,5200
2018-01-10,5290,5360,5060,5280,1943809,5280
2018-01-11,5240,5260,4980,5060,2301505,5060
2018-01-12,5140,5160,4810,4950,2786122,4950
2018-01-15,5010,5050,4820,4905,1478741,4905
2018-01-16,4905,5050,4840,4915,2136111,4915
2018-01-17,4970,5040,4840,4885,1859621,4885
2018-01-18,4885,4970,4850,4940,1694588,4940
2018-01-19,4940,4970,4840,4845,1304191,4845
2018-01-22,4810,4835,4600,4720,1698631,4720
2018-01-23,4720,4900,4710,4820,1353442,4820
2018-01-24,4890,4900,4590,4610,2623067,4610
2018-01-25,4640,4855,4640,4855,1915851,4855
2018-01-26,4930,5500,4920,5220,11565414,5220
2018-01-29,5250,5480,5200,5300,4150293,5300
2018-01-30,5300,5440,5120,5170,2662980,5170
2018-01-31,5100,5370,5020,5270,1785165,5270
2018-02-01,5400,5440,5150,5150,2241730,5150
2018-02-02,5150,5460,5050,5280,4544471,5280
2018-02-05,5220,5370,4960,4960,3431111,4960
2018-02-06,4700,4895,4545,4840,3171891,4840
2018-02-07,4940,5030,4705,4710,1741536,4710
2018-02-08,4715,4940,4550,4780,2122122,4780
2018-02-09,4580,4695,4565,4600,1505543,4600
2018-02-12,4580,4695,4320,4320,2197983,4320
2018-02-13,4400,4455,4210,4230,1143051,4230
