Date,Open,High,Low,Close,Volume,Adj_Close
2008-03-05,967,1005,885,9900,1030,990
2008-03-06,890,1000,854,9300,1190,930
2008-03-07,850,935,837,9350,1120,935
2008-03-10,830,895,830,8950,100,895
2008-03-11,889,889,889,8890,10,889
2008-03-12,876,886,876,8860,450,886
2008-03-13,886,886,886,8860,100,886
2008-03-14,901,901,901,9010,10,901
2008-03-18,831,895,831,8950,20,895
2008-03-19,810,873,783,8100,7190,810
2008-03-20,810,810,764,8100,290,810
2008-03-21,740,931,740,8100,540,810
2008-03-24,810,850,810,8500,3330,850
2008-03-25,829,977,829,9750,1210,975
2008-03-26,1030,1030,875,9850,70,985
2008-03-27,1040,1040,891,9850,90,985
2008-03-28,1000,1000,898,8990,90,899
2008-03-31,996,997,996,9970,30,997
2008-04-02,1135,1135,860,8600,490,860
2008-04-03,802,989,802,9880,860,988
2008-04-04,1030,1110,1015,10200,11620,1020
2008-04-07,919,1030,918,9200,300,920
2008-04-08,938,999,873,8890,640,889
2008-04-10,910,989,814,8990,1090,899
2008-04-11,898,898,820,8500,1030,850
2008-04-14,860,899,828,8980,790,898
2008-04-15,890,1010,853,10000,4750,1000
2008-04-17,1000,1040,970,10150,12450,1015
2008-04-18,1000,1020,944,9880,3620,988
2008-04-21,1100,1120,950,9710,9230,971
2008-04-22,1040,1040,970,9800,2340,980
2008-04-23,1085,1085,951,9800,8130,980
2008-04-24,1065,1065,970,9950,13860,995
2008-04-25,900,1050,900,9610,6730,961
2008-04-28,1040,1100,961,9900,30290,990
2008-04-29,974,995,974,9910,31060,991
2008-05-09,1050,1075,865,910,49286,910
2008-05-13,900,1035,870,995,42064,995
2008-05-14,1010,1050,930,945,18587,945
2008-05-15,965,1085,915,960,54914,960
2008-05-16,975,975,910,910,22438,910
2008-05-19,880,980,880,950,22206,950
2008-05-20,930,950,910,910,1204,910
2008-05-21,895,910,880,880,1962,880
2008-05-22,830,850,785,795,8795,795
2008-05-23,770,810,720,800,14445,800
2008-05-26,750,890,750,800,4066,800
2008-05-27,750,920,725,780,7420,780
2008-05-28,800,895,770,895,15394,895
2008-05-29,1015,1025,920,1025,90409,1025
2008-05-30,1140,1140,875,885,47089,885
2008-06-02,900,930,830,840,11032,840
2008-06-03,840,850,775,810,11053,810
2008-06-04,825,825,760,820,7695,820
2008-06-05,820,900,800,840,4981,840
2008-06-09,795,840,760,820,6941,820
2008-06-10,815,835,750,835,28180,835
2008-06-11,790,870,780,805,17696,805
2008-06-12,805,890,775,825,4580,825
2008-06-13,860,900,790,880,14045,880
2008-06-16,830,855,800,805,15602,805
2008-06-17,775,820,775,810,4401,810
2008-06-18,800,820,775,800,2516,800
2008-06-19,805,850,790,840,2349,840
2008-06-20,840,865,790,810,4262,810
2008-06-23,780,930,775,800,6823,800
2008-06-24,785,825,785,825,5890,825
2008-06-25,800,940,755,940,31499,940
2008-06-26,905,1045,890,930,22694,930
2008-06-27,870,870,815,835,12658,835
2008-06-30,830,835,770,770,4527,770
2008-07-01,760,800,750,750,13443,750
2008-07-02,770,780,725,770,5462,770
2008-07-03,770,865,725,845,9515,845
2008-07-04,820,820,760,760,9448,760
2008-07-07,780,780,750,750,1110,750
2008-07-08,760,760,745,750,568,750
2008-07-09,760,770,710,750,2834,750
2008-07-10,770,770,745,755,2422,755
2008-07-11,760,770,750,760,1252,760
2008-07-14,760,760,750,755,639,755
2008-07-15,765,765,755,760,853,760
2008-07-16,760,760,750,760,1053,760
2008-07-17,765,775,755,760,935,760
2008-07-18,765,805,730,805,5468,805
2008-07-21,875,900,820,820,3275,820
2008-07-22,875,875,750,800,6688,800
2008-07-23,790,790,750,785,2789,785
2008-07-24,785,790,775,775,1432,775
2008-07-25,775,775,735,770,2051,770
2008-07-28,800,800,770,770,924,770
2008-07-29,785,795,770,770,300,770
2008-07-30,770,840,755,760,3100,760
2008-07-31,745,800,745,770,1500,770
2008-08-01,770,850,765,795,3200,795
2008-08-04,865,865,755,795,1000,795
2008-08-05,780,790,775,790,50500,790
2008-08-06,780,795,780,795,25800,795
2008-08-07,795,825,790,790,900,790
2008-08-08,790,790,780,785,1100,785
2008-08-12,760,815,760,775,1200,775
2008-08-13,830,830,765,765,300,765
2008-08-14,765,765,760,760,200,760
2008-08-18,820,820,765,765,350,765
2008-08-19,765,765,755,755,450,755
2008-08-20,755,765,755,765,34194,765
2008-08-21,755,755,750,750,500,750
2008-08-22,745,745,735,745,745,745
2008-08-25,745,745,745,745,10,745
2008-08-26,745,770,745,745,920,745
2008-08-27,740,765,730,755,1250,755
2008-08-28,750,750,720,750,262,750
2008-08-29,780,780,725,735,1635,735
2008-09-01,730,785,625,625,17219,625
2008-09-02,610,620,540,540,58644,540
2008-09-03,530,590,505,530,10406,530
2008-09-04,530,590,500,530,176671,530
2008-09-05,525,585,525,540,1029,540
2008-09-08,550,620,530,590,5787,590
2008-09-09,670,670,530,640,2492,640
2008-09-10,600,695,585,695,2127,695
2008-09-11,680,680,605,660,4948,660
2008-09-12,640,690,615,665,2441,665
2008-09-16,580,700,580,640,2545,640
2008-09-17,630,630,590,590,601,590
2008-09-18,575,580,570,580,573,580
2008-09-19,590,635,590,620,982,620
2008-09-22,700,700,585,625,805,625
2008-09-23,560,615,560,615,696,615
2008-09-24,535,620,535,610,212,610
2008-09-25,690,690,570,610,663,610
2008-09-26,555,700,555,630,4628,630
2008-09-29,560,680,560,610,3224,610
2008-09-30,655,660,560,635,4291,635
2008-10-01,630,670,625,650,2251,650
2008-10-02,590,745,590,710,36010,710
2008-10-06,680,805,605,605,7346,605
2008-10-07,630,630,580,580,853,580
2008-10-08,650,650,510,615,6678,615
2008-10-09,685,700,540,660,31613,660
2008-10-10,710,710,565,615,24071,615
2008-10-13,700,705,565,580,23921,580
2008-10-14,665,665,580,665,60813,665
2008-10-15,700,740,605,670,95204,670
2008-10-16,640,750,610,690,29524,690
2008-10-17,770,770,620,685,16705,685
2008-10-20,765,785,635,695,26110,695
2008-10-21,680,795,680,700,77238,700
2008-10-22,770,770,650,650,21423,650
2008-10-23,710,735,600,660,12522,660
2008-10-24,670,670,565,565,19552,565
2008-10-27,580,580,485,485,14421,485
2008-10-28,415,415,415,415,1926,415
2008-10-29,375,450,355,355,133698,355
2008-10-30,325,405,310,405,56367,405
2008-10-31,405,465,370,465,11509,465
2008-11-03,515,530,455,530,11965,530
2008-11-04,600,600,525,560,4800,560
2008-11-05,630,630,565,600,3900,600
2008-11-06,575,690,515,600,36100,600
2008-11-07,580,690,525,605,18543,605
2008-11-10,530,690,530,675,2183,675
2008-11-11,750,750,600,600,2961,600
2008-11-12,650,650,540,580,12525,580
2008-11-13,575,575,525,530,1264,530
2008-11-14,535,605,525,605,9868,605
2008-11-17,635,680,550,650,15226,650
2008-11-18,570,745,570,710,13861,710
2008-11-19,645,795,645,720,19733,720
2008-11-20,795,810,695,705,17590,705
2008-11-21,685,780,600,600,31828,600
2008-11-24,640,640,530,570,12883,570
2008-11-25,630,630,520,600,8763,600
2008-11-26,595,630,525,575,1991,575
2008-11-27,585,585,560,560,3781,560
2008-11-28,580,635,550,550,2673,550
2008-12-01,610,615,495,525,3495,525
2008-12-02,455,585,455,485,3507,485
2008-12-03,490,530,465,480,4731,480
2008-12-04,485,540,480,480,7312,480
2008-12-05,480,515,480,490,2660,490
2008-12-08,495,560,495,560,9553,560
2008-12-09,565,640,555,625,16868,625
2008-12-10,625,705,595,625,37588,625
2008-12-11,630,715,555,610,19941,610
2008-12-12,600,700,600,625,25079,625
2008-12-15,620,715,585,615,26280,615
2008-12-16,610,640,590,590,6781,590
2008-12-17,620,620,580,580,4701,580
2008-12-18,580,645,580,625,873,625
2008-12-19,610,610,610,610,513,610
2008-12-22,600,600,525,525,18017,525
2008-12-23,490,570,490,560,7254,560
2008-12-24,595,605,540,540,2078,540
2008-12-26,545,605,505,575,4233,575
2008-12-29,560,645,500,560,4258,560
2008-12-30,540,620,510,620,8552,620
2009-01-02,560,610,560,600,1082,600
2009-01-05,615,615,590,590,325,590
2009-01-06,580,625,575,575,790,575
2009-01-07,575,625,515,575,2893,575
2009-01-08,560,565,555,560,1321,560
2009-01-09,555,620,555,620,4489,620
2009-01-12,650,680,600,680,7637,680
2009-01-13,740,740,610,730,3632,730
2009-01-14,625,790,625,700,2148,700
2009-01-15,600,765,600,715,10226,715
2009-01-16,750,750,625,745,15562,745
2009-01-19,745,840,680,730,4981,730
2009-01-20,710,710,690,695,306,695
2009-01-21,670,675,670,675,88,675
2009-01-22,675,675,620,655,4197,655
2009-01-23,635,640,575,630,937,630
2009-01-28,645,645,555,625,4736,625
2009-01-29,620,630,610,625,491,625
2009-01-30,615,660,605,605,1474,605
2009-02-02,600,660,600,625,3560,625
2009-02-03,615,665,605,605,2738,605
2009-02-04,650,650,600,605,452,605
2009-02-05,595,650,540,610,2777,610
2009-02-06,615,615,555,600,513,600
2009-02-09,600,600,575,600,441,600
2009-02-10,590,645,590,600,1698,600
2009-02-11,610,610,590,590,1240,590
2009-02-12,585,620,585,595,1653,595
2009-02-13,585,610,585,605,1211,605
2009-02-16,600,645,595,600,1700,600
2009-02-17,580,650,580,605,1778,605
2009-02-18,585,625,585,605,1967,605
2009-02-19,590,695,590,660,5442,660
2009-02-20,690,690,590,600,5873,600
2009-02-23,595,630,590,605,766,605
2009-02-24,595,675,595,605,1012,605
2009-02-25,605,610,580,600,3251,600
2009-02-26,600,600,585,590,670,590
2009-02-27,625,625,590,600,7911,600
2009-03-02,590,590,580,585,801,585
2009-03-03,560,625,560,595,3022,595
2009-03-04,595,595,580,590,3021,590
2009-03-05,595,615,585,590,504,590
2009-03-06,585,610,575,590,942,590
2009-03-09,585,620,585,590,1253,590
2009-03-10,590,600,580,590,1690,590
2009-03-11,620,630,580,600,1443,600
2009-03-12,590,645,590,620,1262,620
2009-03-13,595,615,585,605,1057,605
2009-03-16,615,615,580,580,1240,580
2009-03-17,575,615,575,590,1732,590
2009-03-18,595,615,585,595,1634,595
2009-03-19,595,600,595,595,607,595
2009-03-20,590,590,575,575,1270,575
2009-03-23,580,625,580,590,1251,590
2009-03-24,595,650,575,580,2921,580
2009-03-25,580,580,565,565,5637,565
2009-03-26,565,570,560,560,973,560
2009-03-27,565,565,555,555,479,555
2009-03-30,555,560,510,510,7674,510
2009-03-31,505,545,500,540,4361,540
2009-04-01,565,620,565,600,6844,600
2009-04-02,525,660,525,650,5118,650
2009-04-03,600,640,600,600,2269,600
2009-04-06,600,630,585,605,1000,605
2009-04-07,605,620,605,610,776,610
2009-04-08,610,620,550,620,7014,620
2009-04-09,610,630,585,630,6046,630
2009-04-10,635,700,590,700,37341,700
2009-04-13,710,795,710,780,6568,780
2009-04-14,770,770,700,705,3909,705
2009-04-15,705,775,670,775,5018,775
2009-04-16,780,785,715,755,7139,755
2009-04-17,745,750,700,700,2759,700
2009-04-20,710,710,705,710,553,710
2009-04-21,700,700,620,680,451,680
2009-04-22,700,700,640,675,474,675
2009-04-23,675,675,610,665,1503,665
2009-04-24,660,695,605,615,3067,615
2009-04-27,685,685,605,660,1887,660
2009-04-28,610,695,610,690,8619,690
2009-04-29,700,700,595,675,1400,675
2009-04-30,665,670,660,660,451,660
2009-05-04,610,685,610,685,5402,685
2009-05-06,705,705,620,620,3580,620
2009-05-07,630,645,605,645,562,645
2009-05-08,650,650,620,635,861,635
2009-05-11,665,665,595,620,6172,620
2009-05-12,610,660,570,660,17670,660
2009-05-13,700,700,590,600,24455,600
2009-05-14,615,620,580,615,9865,615
2009-05-15,615,625,590,615,5331,615
2009-05-18,615,675,600,625,12668,625
2009-05-19,635,685,590,645,75361,645
2009-05-20,645,725,645,650,24410,650
2009-05-21,630,715,630,630,21638,630
2009-05-22,640,655,640,640,2880,640
2009-05-25,630,640,575,605,20283,605
2009-05-26,605,650,590,650,16905,650
2009-05-27,690,690,600,600,5290,600
2009-05-28,630,650,565,650,16077,650
2009-05-29,650,655,610,650,9989,650
2009-06-01,640,645,605,610,1085,610
2009-06-02,630,635,615,615,8032,615
2009-06-03,630,630,610,620,623,620
2009-06-04,700,700,620,640,6782,640
2009-06-05,620,665,620,650,929,650
2009-06-08,650,745,650,745,44410,745
2009-06-09,790,855,745,745,60331,745
2009-06-10,805,805,680,720,14995,720
2009-06-11,675,755,665,670,17823,670
2009-06-12,665,690,645,680,4024,680
2009-06-15,680,695,605,690,15677,690
2009-06-16,655,780,655,750,13124,750
2009-06-17,680,770,680,755,6253,755
2009-06-18,755,865,705,820,9970,820
2009-06-19,815,815,725,795,1481,795
2009-06-22,725,795,725,780,928,780
2009-06-23,805,805,710,760,749,760
2009-06-24,800,800,700,750,2450,750
2009-06-25,750,805,660,805,6757,805
2009-06-26,805,805,705,730,5895,730
2009-06-29,735,735,700,700,255,700
2009-06-30,725,725,660,675,3336,675
2009-07-01,700,735,645,680,10495,680
2009-07-02,655,780,655,750,24690,750
2009-07-03,750,815,695,750,13417,750
2009-07-06,710,775,665,670,22961,670
2009-07-07,670,710,630,660,19205,660
2009-07-08,640,675,640,645,10724,645
2009-07-09,645,685,615,620,16230,620
2009-07-10,610,625,610,620,4063,620
2009-07-13,615,635,585,585,4988,585
2009-07-14,585,670,575,670,61872,670
2009-07-15,650,715,610,675,23990,675
2009-07-16,660,685,625,635,16790,635
2009-07-17,635,680,620,625,11825,625
2009-07-20,645,645,610,625,8280,625
2009-07-21,620,645,620,635,2325,635
2009-07-22,620,640,595,630,8485,630
2009-07-23,625,635,600,600,9346,600
2009-07-24,620,630,600,615,6787,615
2009-07-27,610,680,595,605,24787,605
2009-07-28,605,620,590,600,14066,600
2009-07-29,610,620,595,615,19165,615
2009-07-30,620,620,600,605,8392,605
2009-07-31,610,680,595,610,68323,610
2009-08-03,615,700,605,665,20677,665
2009-08-04,670,710,605,605,13883,605
2009-08-05,605,695,600,650,107972,650
2009-08-06,635,705,635,665,14788,665
2009-08-07,660,755,625,655,26964,655
2009-08-10,655,725,625,640,234463,640
2009-08-11,640,690,640,645,11514,645
2009-08-12,665,680,610,645,8343,645
2009-08-13,635,650,635,645,8248,645
2009-08-14,630,650,630,645,2746,645
2009-08-17,635,650,615,640,6307,640
2009-08-18,620,650,620,640,974,640
2009-08-19,630,640,620,630,12833,630
2009-08-20,630,630,610,620,12865,620
2009-08-21,615,625,600,620,10917,620
2009-08-24,610,615,600,610,13438,610
2009-08-25,610,610,555,590,26749,590
2009-08-26,590,610,590,600,7376,600
2009-08-27,615,615,595,600,2624,600
2009-08-28,610,640,585,635,29570,635
2009-08-31,650,650,600,610,23535,610
2009-09-01,610,650,600,645,29099,645
2009-09-02,645,655,600,620,24684,620
2009-09-03,600,650,600,610,11227,610
2009-09-04,640,640,600,605,9427,605
2009-09-07,610,630,605,610,3554,610
2009-09-08,605,615,590,610,20902,610
2009-09-09,610,615,595,600,5894,600
2009-09-10,605,610,590,595,26101,595
2009-09-11,600,605,590,600,22954,600
2009-09-14,600,605,600,605,92,605
2009-09-15,595,600,595,595,1100,595
2009-09-16,610,610,595,600,265,600
2009-09-17,590,635,590,635,19853,635
2009-09-18,635,640,595,595,4124,595
2009-09-21,615,645,600,610,9969,610
2009-09-22,625,660,615,650,17578,650
2009-09-23,640,670,620,630,6714,630
2009-09-24,650,655,575,600,9702,600
2009-09-25,600,625,565,570,11462,570
2009-09-28,595,630,565,595,23315,595
2009-09-29,605,630,570,585,14745,585
2009-09-30,595,610,590,590,585,590
2009-10-01,595,610,575,575,3986,575
2009-10-05,580,610,580,590,3469,590
2009-10-06,600,610,560,595,6117,595
2009-10-07,595,595,565,585,4261,585
2009-10-08,585,595,580,585,474,585
2009-10-09,585,595,585,585,215,585
2009-10-12,660,660,570,595,1727,595
2009-10-13,575,615,575,585,4317,585
2009-10-14,585,590,580,590,852,590
2009-10-15,585,600,585,585,10171,585
2009-10-16,605,605,550,575,1540,575
2009-10-19,560,595,520,555,10079,555
2009-10-20,550,570,550,560,890,560
2009-10-21,555,570,515,560,1257,560
2009-10-22,565,640,535,560,18490,560
2009-10-23,540,590,535,555,11730,555
2009-10-26,565,580,525,545,6501,545
2009-10-27,560,570,515,530,8549,530
2009-10-28,555,560,475,485,9567,485
2009-10-29,480,510,480,500,1716,500
2009-10-30,510,540,495,535,2546,535
2009-11-02,540,540,505,505,2439,505
2009-11-03,505,565,505,555,10856,555
2009-11-04,570,570,505,505,10718,505
2009-11-05,515,515,510,515,119,515
2009-11-06,500,535,500,520,3289,520
2009-11-09,530,535,490,510,2135,510
2009-11-10,520,520,460,485,3769,485
2009-11-11,490,550,475,495,9497,495
2009-11-12,500,520,470,500,7364,500
2009-11-13,540,550,475,490,13566,490
2009-11-16,495,505,465,470,8698,470
2009-11-17,455,480,445,475,5046,475
2009-11-18,475,485,465,485,1999,485
2009-11-19,485,485,455,455,1150,455
2009-11-20,475,480,460,475,6394,475
2009-11-23,475,480,475,475,1350,475
2009-11-24,470,485,470,475,788,475
2009-11-25,505,505,465,475,3016,475
2009-11-26,465,485,465,470,1557,470
2009-11-27,485,540,465,480,34954,480
2009-11-30,470,495,470,485,4238,485
2009-12-01,470,505,460,470,21694,470
2009-12-02,465,510,460,500,14127,500
2009-12-03,485,525,485,500,12349,500
2009-12-04,505,505,460,480,24143,480
2009-12-07,495,500,470,485,2368,485
2009-12-08,480,485,460,470,4812,470
2009-12-09,460,470,450,450,20223,450
2009-12-10,450,465,450,455,2674,455
2009-12-11,455,470,455,465,723,465
2009-12-14,475,480,465,465,2298,465
2009-12-15,450,470,450,465,3436,465
2009-12-16,465,465,455,455,385,455
2009-12-17,455,480,450,470,5405,470
2009-12-18,470,475,465,470,563,470
2009-12-21,480,485,470,480,4209,480
2009-12-22,485,485,480,480,53,480
2009-12-23,490,490,465,470,725,470
2009-12-24,495,495,465,470,2292,470
2009-12-28,455,490,455,460,3406192,460
2009-12-29,450,470,450,455,3960,455
2009-12-30,455,465,445,455,7351,455
2010-01-04,455,480,455,460,1924,460
2010-01-05,480,485,480,480,5725,480
2010-01-06,495,500,480,490,1136,490
2010-01-07,505,505,480,485,322,485
2010-01-08,500,500,480,480,1237,480
2010-01-11,495,495,470,475,1832,475
2010-01-12,475,485,460,480,10585,480
2010-01-13,495,495,475,480,1522,480
2010-01-14,465,495,465,480,1265,480
2010-01-15,465,495,465,480,5339,480
2010-01-18,495,495,490,490,1453,490
2010-01-19,495,495,470,475,2634,475
2010-01-20,495,495,470,480,372,480
2010-01-21,470,495,465,470,5741,470
2010-01-22,495,495,470,475,1117,475
2010-01-25,470,480,470,480,15687,480
2010-01-26,480,480,465,475,2923,475
2010-01-27,480,485,460,470,1401,470
2010-01-28,460,470,455,465,1616,465
2010-01-29,480,480,470,470,862,470
2010-02-01,485,485,450,470,5117,470
2010-02-02,455,470,405,445,25234,445
2010-02-03,445,475,425,450,4496,450
2010-02-04,425,475,425,450,5478,450
2010-02-05,465,465,435,450,1986,450
2010-02-08,465,465,435,435,3533,435
2010-02-09,445,460,425,450,2164,450
2010-02-10,450,455,435,450,2271,450
2010-02-11,455,465,425,450,4903,450
2010-02-12,430,470,430,460,5220,460
2010-02-16,450,470,445,450,5193,450
2010-02-17,455,475,435,445,7739,445
2010-02-18,440,510,420,480,18649,480
2010-02-19,490,490,445,475,9875,475
2010-02-22,475,475,450,450,3943,450
2010-02-23,450,465,440,450,10509,450
2010-02-24,475,475,440,455,7069,455
2010-02-25,465,520,465,520,6567,520
2010-02-26,595,595,595,595,1325,595
2010-03-02,680,680,680,680,2386,680
2010-03-03,780,780,710,780,203074,780
2010-03-04,895,895,800,800,916710,800
2010-03-05,700,770,680,680,99313,680
2010-03-08,640,675,600,645,300193,645
2010-03-09,660,735,635,685,272474,685
2010-03-10,650,680,585,585,368166,585
2010-03-11,595,615,555,600,104765,600
2010-03-12,600,600,565,575,125865,575
2010-03-15,600,600,525,560,62769,560
2010-03-16,570,570,535,555,46765,555
2010-03-17,560,560,525,545,45113,545
2010-03-18,540,600,520,560,58168,560
2010-03-19,555,570,545,560,32082,560
2010-03-22,560,640,545,640,150972,640
2010-03-23,685,685,600,630,119477,630
2010-03-24,610,640,550,550,48306,550
2010-03-25,555,565,495,495,52528,495
2010-03-26,495,565,495,550,107006,550
2010-03-29,530,565,520,540,41171,540
2010-03-30,565,565,535,555,7105,555
2010-03-31,540,560,500,520,59170,520
2010-04-01,525,540,490,525,64492,525
2010-04-02,525,545,495,525,27170,525
2010-04-05,540,540,495,525,19501,525
2010-04-06,505,535,500,520,22314,520
2010-04-07,510,530,505,525,7337,525
2010-04-08,540,540,510,530,10727,530
2010-04-09,510,540,495,525,15205,525
2010-04-12,530,530,505,520,6948,520
2010-04-13,525,525,500,510,9757,510
2010-04-14,510,515,495,505,4199,505
2010-04-15,505,580,500,580,76780,580
2010-04-16,585,665,540,580,215407,580
2010-04-19,580,590,500,555,50326,555
2010-04-20,590,590,505,530,34734,530
2010-04-21,550,550,510,515,49155,515
2010-04-22,515,530,510,520,12171,520
2010-04-23,520,585,520,560,112462,560
2010-04-26,570,570,520,520,116005,520
2010-04-27,515,530,510,530,16735,530
2010-04-28,525,530,495,520,33571,520
2010-04-29,525,530,495,510,22897,510
2010-04-30,520,565,505,515,142132,515
2010-05-03,530,545,505,530,15769,530
2010-05-04,540,540,515,535,9348,535
2010-05-06,540,600,520,580,55430,580
2010-05-07,565,585,530,570,19589,570
2010-05-10,545,655,520,560,395339,560
2010-05-11,560,580,530,580,66977,580
2010-05-12,570,605,555,555,13613,555
2010-05-13,560,580,515,535,81382,535
2010-05-14,515,535,515,530,29842,530
2010-05-17,520,525,500,515,9149,515
2010-05-18,510,525,500,515,10462,515
2010-05-19,530,530,505,515,7480,515
2010-05-20,530,530,510,515,5408,515
2010-05-24,525,525,495,520,11469,520
2010-05-25,525,535,445,490,69330,490
2010-05-26,480,490,460,465,88393,465
2010-05-27,480,485,470,480,11778,480
2010-05-28,485,485,445,480,14189,480
2010-05-31,480,490,470,480,15505,480
2010-06-01,490,510,465,485,36918,485
2010-06-03,500,520,485,485,1786,485
2010-06-04,520,525,470,480,11648,480
2010-06-07,470,480,410,475,40290,475
2010-06-08,470,485,465,480,2494,480
2010-06-09,475,480,465,470,11544,470
2010-06-10,470,485,470,480,6110,480
2010-06-11,480,480,465,470,6500,470
2010-06-14,470,480,470,470,7690,470
2010-06-15,460,480,460,475,1675,475
2010-06-16,460,475,440,460,7873,460
2010-06-17,460,465,455,465,6159,465
2010-06-18,465,465,450,465,4504,465
2010-06-21,465,475,455,470,11757,470
2010-06-22,460,485,460,465,3192,465
2010-06-23,455,470,455,465,5207,465
2010-06-24,465,475,465,475,3107,475
2010-06-25,475,475,455,475,705,475
2010-06-28,480,480,475,480,3517,480
2010-06-29,445,480,445,465,14517,465
2010-06-30,480,480,455,455,1059,455
2010-07-01,495,520,470,520,27184,520
2010-07-02,510,510,475,490,24359,490
2010-07-05,470,490,470,480,15043,480
2010-07-06,480,490,480,490,2648,490
2010-07-07,490,545,485,500,86971,500
2010-07-08,525,525,480,505,7369,505
2010-07-09,510,510,480,500,2563,500
2010-07-12,500,505,490,505,5323,505
2010-07-13,505,505,495,495,11884,495
2010-07-14,500,505,495,495,11304,495
2010-07-15,500,560,500,520,13465,520
2010-07-16,520,520,500,505,4168,505
2010-07-19,510,575,510,530,42438,530
2010-07-20,525,540,495,500,42529,500
2010-07-21,505,505,480,500,7414,500
2010-07-22,500,505,490,500,3873,500
2010-07-23,500,505,495,500,4170,500
2010-07-26,500,500,490,495,10645,495
2010-07-27,500,510,495,500,8531,500
2010-07-28,500,500,485,495,3107,495
2010-07-29,490,505,490,500,1178,500
2010-07-30,500,505,500,500,5939,500
2010-08-02,500,500,500,500,1031,500
2010-08-03,500,500,485,485,1716,485
2010-08-04,530,530,500,505,2284,505
2010-08-05,505,520,485,505,12300,505
2010-08-06,515,515,510,510,1481,510
2010-08-09,505,510,480,510,1212,510
2010-08-10,525,530,500,500,4442,500
2010-08-11,525,525,490,505,17126,505
2010-08-12,470,530,470,510,8546,510
2010-08-13,520,540,500,530,1796,530
2010-08-16,525,525,470,480,68027,480
2010-08-17,485,510,480,490,12185,490
2010-08-18,490,530,490,490,6444,490
2010-08-19,490,520,490,500,3352,500
2010-08-20,500,520,495,500,2868,500
2010-08-23,505,530,500,510,1897,510
2010-08-24,515,515,500,505,11050,505
2010-08-25,500,515,500,505,1009,505
2010-08-26,525,525,495,495,2089,495
2010-08-27,510,515,485,500,1420,500
2010-08-30,505,520,480,480,1542,480
2010-08-31,500,505,500,500,1332,500
2010-09-01,520,520,500,510,881,510
2010-09-02,510,525,495,515,1383,515
2010-09-03,510,530,450,515,2691,515
2010-09-06,505,520,485,515,2654,515
2010-09-07,510,510,495,495,1285,495
2010-09-08,510,510,465,480,17530,480
2010-09-09,495,510,480,500,19101,500
2010-09-10,505,510,490,500,6447,500
2010-09-13,505,510,500,505,6926,505
2010-09-14,505,510,495,500,2602,500
2010-09-15,515,570,465,485,27741,485
2010-09-16,470,510,470,500,4876,500
2010-09-17,485,530,480,495,51151,495
2010-09-20,515,515,485,500,3795,500
2010-09-24,515,515,485,500,10369,500
2010-09-27,500,530,495,505,28447,505
2010-09-28,505,545,500,515,8179,515
2010-09-29,500,530,495,510,1016017,510
2010-09-30,510,525,510,515,24527,515
2010-10-01,530,530,505,520,3121,520
2010-10-04,520,525,500,504,303068,504
2010-10-05,510,510,500,504,1385,504
2010-10-06,515,545,489,489,9238,489
2010-10-07,490,514,470,512,11083,512
2010-10-08,530,545,489,512,36395,512
2010-10-11,520,520,505,506,1533,506
2010-10-12,521,530,500,530,21390,530
2010-10-13,510,560,501,530,27979,530
2010-10-14,540,540,520,530,3003,530
2010-10-15,535,535,525,525,403,525
2010-10-18,498,510,497,502,12787,502
2010-10-19,497,512,485,497,4935,497
2010-10-20,500,503,496,503,706,503
2010-10-21,503,514,495,501,7257,501
2010-10-22,496,511,496,497,2848,497
2010-10-25,494,495,490,490,4263,490
2010-10-26,490,545,490,515,17156,515
2010-10-27,513,592,504,539,123368,539
2010-10-28,539,539,505,518,28150,518
2010-10-29,514,580,514,540,44694,540
2010-11-01,530,588,530,585,69920,585
2010-11-02,551,590,551,580,36640,580
2010-11-03,560,585,550,585,20946,585
2010-11-04,560,630,546,564,50846,564
2010-11-05,548,589,548,560,49582,560
2010-11-08,545,560,529,543,69074,543
2010-11-09,524,556,522,549,5397,549
2010-11-10,531,557,520,520,127668,520
2010-11-11,520,543,515,538,19027,538
2010-11-12,545,545,521,536,1336,536
2010-11-15,520,541,520,535,1220,535
2010-11-16,520,540,515,518,107786,518
2010-11-17,460,595,460,529,3649,529
2010-11-18,533,545,507,530,11483,530
2010-11-19,520,590,520,580,21466,580
2010-11-22,580,580,531,541,33570,541
2010-11-23,530,545,516,531,30133,531
2010-11-24,500,545,480,540,9000,540
2010-11-25,518,604,518,579,356975,579
2010-11-26,560,579,518,542,12340,542
2010-11-29,515,543,506,528,89784,528
2010-11-30,539,539,520,532,6227,532
2010-12-01,516,537,516,533,4138,533
2010-12-02,516,535,516,532,155,532
2010-12-03,517,560,517,538,6869,538
2010-12-06,540,540,500,529,7808,529
2010-12-07,508,558,508,547,24487,547
2010-12-08,530,560,530,554,2966,554
2010-12-09,532,560,532,560,1201,560
2010-12-10,545,637,545,634,15289,634
2010-12-13,600,625,579,625,21640,625
2010-12-14,605,625,587,610,2488,610
2010-12-15,575,620,531,552,28086,552
2010-12-16,530,545,517,539,2515,539
2010-12-17,535,537,512,536,9456,536
2010-12-20,535,545,530,540,2043,540
2010-12-21,540,560,539,550,10706,550
2010-12-22,560,595,513,570,34314,570
2010-12-23,560,605,560,602,18735,602
2010-12-24,605,612,583,608,27214,608
2010-12-27,596,616,593,609,18052,609
2010-12-28,591,630,591,608,2636,608
