Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-15,3640,3820,3625,3800,44053,3633
2015-12-16,3785,3840,3700,3745,41432,3580
2015-12-17,3750,3915,3750,3820,73418,3652
2015-12-18,3800,3900,3750,3810,60533,3642
2015-12-21,3820,3855,3740,3740,43073,3575
2015-12-22,3740,3895,3690,3895,52887,3724
2015-12-23,3950,4040,3815,3885,198642,3714
2015-12-24,3915,4000,3865,3870,99209,3700
2015-12-28,3870,3910,3825,3905,101877,3733
2015-12-29,3845,4180,3845,4030,142395,3954
2015-12-30,4030,4300,4000,4300,252878,4219
2016-01-04,4300,5590,4300,5590,677148,5485
2016-01-05,6500,6890,5770,5950,11917899,5838
2016-01-06,5760,5990,5230,5290,2393644,5190
2016-01-07,5230,5630,4815,4820,2217105,4729
2016-01-08,4720,4760,4495,4730,956245,4641
2016-01-11,4680,4865,4395,4450,760213,4366
2016-01-12,4550,4555,4335,4335,512788,4253
2016-01-13,4600,5150,4500,4500,3189934,4415
2016-01-14,4405,4675,4300,4630,779241,4543
2016-01-15,4650,4650,4380,4380,460646,4297
2016-01-18,4210,4340,4150,4300,366452,4219
2016-01-19,4290,4325,4190,4275,231046,4194
2016-01-20,4275,4310,4000,4050,334311,3974
2016-01-21,4005,4210,4000,4055,200371,3978
2016-01-22,4100,4205,4055,4135,97405,4057
2016-01-25,4200,4230,4110,4140,117718,4062
2016-01-26,4150,4160,4015,4110,83479,4032
2016-01-27,4120,4120,4000,4065,113471,3988
2016-01-28,4020,4115,3940,4095,129391,4018
2016-01-29,4095,4290,4020,4200,178272,4121
2016-02-01,4215,4265,4120,4160,87889,4081
2016-02-02,4215,4215,4020,4110,214995,4032
2016-02-03,3940,4050,3890,3925,212871,3851
2016-02-04,3905,4020,3905,3940,134669,3866
2016-02-05,3965,4030,3930,4030,87764,3954
2016-02-11,4030,4030,3810,3900,167368,3826
2016-02-12,3805,3890,3560,3680,263092,3610
2016-02-15,3940,3940,3740,3800,238022,3728
2016-02-16,3785,3920,3785,3840,109863,3767
2016-02-17,3845,3895,3795,3825,67670,3753
2016-02-18,3840,3990,3800,3980,128235,3905
2016-02-19,3980,3980,3860,3935,95291,3861
2016-02-22,3935,3940,3800,3895,107901,3821
2016-02-23,3880,3950,3780,3820,87510,3748
2016-02-24,3820,3915,3735,3905,40441,3831
2016-02-25,3960,4115,3910,3975,274630,3900
2016-02-26,4005,4025,3750,4020,104401,3944
2016-02-29,4040,4105,4010,4035,112009,3959
2016-03-02,4035,4090,3970,3975,64998,3900
2016-03-03,3985,4080,3960,4015,92078,3939
2016-03-04,4020,4125,4000,4095,147512,4018
2016-03-07,4100,4130,3995,3995,126879,3920
2016-03-08,3995,4035,3975,4020,66785,3944
2016-03-09,4030,4085,3955,4050,54258,3974
2016-03-10,4020,4090,4010,4070,61632,3993
2016-03-11,4065,4115,4010,4025,58808,3949
2016-03-14,4050,4070,3980,4050,82934,3974
2016-03-15,4055,4650,4055,4240,1523285,4160
2016-03-16,4280,4525,4155,4345,633561,4263
2016-03-17,4350,4415,4180,4260,238445,4180
2016-03-18,4490,4930,4285,4310,847579,4229
2016-03-21,4315,4770,4310,4625,1111547,4538
2016-03-22,4625,4645,4420,4525,348059,4440
2016-03-23,4455,4485,4280,4340,341788,4258
2016-03-24,4290,4955,4250,4645,1657667,4557
2016-03-25,4600,4645,4505,4540,254547,4454
2016-03-28,4510,4770,4455,4600,270919,4513
2016-03-29,4620,4910,4560,4845,748856,4754
2016-03-30,5180,5270,4700,4750,1033119,4660
2016-03-31,4775,4855,4620,4695,257815,4606
2016-04-01,4695,4710,4460,4460,253834,4376
2016-04-04,4515,4640,4465,4525,239033,4440
2016-04-05,4550,4610,4440,4500,130729,4415
2016-04-06,4500,4585,4450,4585,102987,4498
2016-04-07,4560,4610,4490,4510,94445,4425
2016-04-08,4485,4510,4310,4315,198525,4234
2016-04-11,4310,4440,4250,4430,110045,4346
2016-04-12,4405,4560,4360,4550,131913,4464
2016-04-14,4550,4800,4455,4650,376959,4562
2016-04-15,4620,4660,4465,4550,201789,4464
2016-04-18,4460,4460,4290,4310,344752,4229
2016-04-19,4315,4400,4280,4400,65416,4317
2016-04-20,4400,4445,4320,4400,93802,4317
2016-04-21,4375,4565,4335,4455,273467,4371
2016-04-22,4530,4570,4430,4530,181970,4445
2016-04-25,4530,4570,4250,4370,128074,4288
2016-04-26,4400,4400,4320,4370,79934,4288
2016-04-27,4380,4450,4310,4385,67372,4302
2016-04-28,4440,4465,4340,4340,58060,4258
2016-04-29,4310,4390,4280,4310,65230,4229
2016-05-02,4285,4350,4200,4240,94158,4160
2016-05-03,4240,4445,4240,4360,128022,4278
2016-05-04,4340,4500,4245,4320,182809,4238
2016-05-09,4320,4335,4150,4225,59973,4145
2016-05-10,4210,4280,4160,4210,52100,4131
2016-05-11,4210,4290,4200,4290,42124,4209
2016-05-12,4290,4300,4215,4290,44179,4209
2016-05-13,4220,4355,4220,4315,101939,4234
2016-05-16,4315,4745,4315,4700,1202202,4611
2016-05-17,4745,4850,4590,4845,903031,4754
2016-05-18,4805,4810,4590,4620,332214,4533
2016-05-19,4620,4650,4480,4590,226740,4503
2016-05-20,4540,4700,4540,4580,216413,4494
2016-05-23,4690,4825,4630,4640,426445,4552
2016-05-24,4530,4550,4360,4420,345877,4337
2016-05-25,4450,4495,4285,4315,135340,4234
2016-05-26,4490,4650,4280,4305,514257,4224
2016-05-27,4315,4375,4150,4185,312171,4106
2016-05-30,4210,4230,3895,4150,170546,4072
2016-05-31,4100,4190,4015,4120,102874,4042
2016-06-01,4145,4275,4080,4220,197638,4140
2016-06-02,4215,4265,4125,4210,75704,4131
2016-06-03,4180,4190,4065,4095,97974,4018
2016-06-07,4095,4135,4000,4100,124824,4023
2016-06-08,4145,4145,4085,4115,48551,4037
2016-06-09,4115,4220,4070,4135,85712,4057
2016-06-10,4140,4155,4070,4105,38209,4027
2016-06-13,4070,4095,4000,4040,70160,3964
2016-06-14,4090,4160,4045,4140,84932,4062
2016-06-15,4150,4160,4045,4100,65596,4023
2016-06-16,4135,4135,3910,3965,92421,3890
2016-06-17,4045,4050,3965,3970,36172,3895
2016-06-20,3970,4060,3970,4025,24347,3949
2016-06-21,4000,4065,3970,4010,30828,3934
2016-06-22,4005,4100,4000,4060,84183,3983
2016-06-23,4090,4100,4005,4020,46562,3944
2016-06-24,4025,4075,3700,3750,219744,3679
2016-06-27,3510,3805,3510,3705,91523,3635
2016-06-28,3640,3835,3640,3810,33155,3738
2016-06-29,3860,4045,3810,4045,66221,3969
2016-06-30,4000,4045,3955,3960,43293,3885
2016-07-01,3950,4045,3920,3970,23605,3895
2016-07-04,3970,4070,3970,4010,45509,3934
2016-07-05,3970,4015,3940,4000,48211,3924
2016-07-06,3955,4005,3890,3945,50929,3870
2016-07-07,3935,4025,3935,3990,31804,3915
2016-07-08,3990,4060,3950,4040,62011,3964
2016-07-11,4440,4480,4050,4055,233624,3978
2016-07-12,4010,4080,4010,4065,19239,3988
2016-07-13,4090,4165,4015,4120,67668,4042
2016-07-14,4155,4165,4095,4110,31797,4032
2016-07-15,4165,4165,4015,4055,36841,3978
2016-07-18,4050,4060,3980,4025,39560,3949
2016-07-19,4065,4065,3990,4020,27608,3944
2016-07-20,3990,4110,3970,4070,41090,3993
2016-07-21,4130,4130,4035,4075,39313,3998
2016-07-22,4110,4140,4020,4020,70719,3944
2016-07-25,4085,4205,4030,4120,123307,4042
2016-07-26,4140,4250,4120,4195,108447,4116
2016-07-27,4195,4245,4165,4175,30524,4096
2016-07-28,4180,4230,4140,4160,32705,4081
2016-07-29,4245,4245,4100,4150,34968,4072
2016-08-01,4210,4210,4110,4110,23170,4032
2016-08-02,4095,4195,4085,4120,44455,4042
2016-08-03,4120,4200,4060,4100,199538,4023
2016-08-04,4140,4175,4085,4165,32451,4086
2016-08-05,4165,4190,4095,4135,30659,4057
2016-08-08,4130,4130,4050,4080,31989,4003
2016-08-09,4130,4130,4080,4115,19770,4037
2016-08-10,4160,4195,4115,4145,31458,4067
2016-08-11,4145,4170,4115,4165,32099,4086
2016-08-12,4170,4170,4120,4150,24671,4072
2016-08-16,4150,4180,4100,4150,40837,4072
2016-08-17,4150,4175,4035,4090,43840,4013
2016-08-18,4090,4090,4040,4090,25431,4013
2016-08-19,4135,4135,3995,4030,53709,3954
2016-08-22,4000,4050,3945,3950,42958,3875
2016-08-23,4000,4535,3945,4205,479161,4126
2016-08-24,4175,4390,4165,4315,207734,4234
2016-08-25,4315,4380,4165,4330,146712,4248
2016-08-26,4330,4450,4255,4315,152773,4234
2016-08-29,4395,4405,4240,4345,111283,4263
2016-08-30,4270,4450,4270,4430,223307,4346
2016-08-31,4440,4440,4110,4110,203134,4032
2016-09-01,4115,4265,4115,4200,78838,4121
2016-09-02,4200,4230,4120,4210,55042,4131
2016-09-05,4180,4310,4155,4310,80751,4229
2016-09-06,4325,4380,4205,4310,80033,4229
2016-09-07,4290,4365,4235,4265,75582,4184
2016-09-08,4285,4360,4105,4270,194166,4189
2016-09-09,4270,4325,4100,4130,94908,4052
2016-09-12,4080,4265,4050,4155,136755,4077
2016-09-13,4170,5400,4170,5190,8130595,5092
2016-09-19,5190,6740,5180,6300,9193801,6181
2016-09-20,6300,6700,5950,6450,4219856,6328
2016-09-21,6220,6420,6000,6010,1728603,5897
2016-09-22,6100,6200,5640,5960,1585480,5848
2016-09-23,5870,6420,5450,5490,2089918,5386
2016-09-26,5490,5800,5430,5800,1204745,5691
2016-09-27,5750,5880,5590,5710,603662,5602
2016-09-28,5740,6030,5620,6030,1393416,5916
2016-09-29,5830,5960,5570,5640,729668,5534
2016-09-30,5630,5640,5400,5460,502334,5357
2016-10-04,5460,5580,5390,5520,222092,5416
2016-10-05,5500,5700,5450,5650,255530,5543
2016-10-06,5670,5760,5490,5490,200344,5386
2016-10-07,5570,5600,5180,5180,226163,5082
2016-10-10,5200,5450,5200,5330,167477,5230
2016-10-11,5330,5440,5060,5130,225490,5033
2016-10-12,5050,5170,5040,5140,132055,5043
2016-10-13,5140,5190,5040,5140,105647,5043
2016-10-14,5180,5210,4995,5100,193749,5004
2016-10-17,5120,5190,5040,5040,74772,4945
2016-10-18,5020,5150,5000,5050,68121,4955
2016-10-19,5100,5290,5050,5170,168965,5073
2016-10-20,5190,5190,4975,4980,136808,4886
2016-10-21,5040,5080,4915,4950,103243,4857
2016-10-24,4950,4995,4805,4885,140524,4793
2016-10-25,4945,5020,4725,4975,152020,4881
2016-10-26,4850,4855,4505,4635,330330,4548
2016-10-27,4560,4825,4560,4820,212253,4729
2016-10-28,4775,4850,4705,4765,127929,4675
2016-10-31,4690,4735,4500,4515,305727,4430
2016-11-01,4470,4710,4470,4670,132438,4582
2016-11-02,4580,4860,4580,4690,121029,4602
2016-11-03,4700,4800,4650,4700,80554,4611
2016-11-04,4660,4780,4595,4780,111596,4690
2016-11-07,5200,5210,4805,4880,367868,4788
2016-11-08,4880,4880,4675,4710,107566,4621
2016-11-09,4790,4795,4250,4500,342701,4415
2016-11-10,4595,4655,4500,4595,113348,4508
2016-11-11,4590,4840,4535,4680,115709,4592
2016-11-14,4760,4980,4700,4865,149173,4773
2016-11-15,4865,5050,4800,4860,128729,4768
2016-11-16,4900,4950,4835,4900,65581,4808
2016-11-17,5040,5120,4875,4900,179191,4808
2016-11-18,4855,4920,4700,4725,67210,4636
2016-11-21,4865,4865,4680,4710,57996,4621
2016-11-22,4725,4960,4725,4895,102178,4803
2016-11-23,4960,5620,4890,5370,2450709,5269
2016-11-24,5370,5490,5240,5480,780196,5377
2016-11-25,5570,5590,5340,5410,494923,5308
2016-11-28,5450,5550,5310,5390,295936,5288
2016-11-29,5350,5450,5030,5200,475332,5102
2016-11-30,5290,5290,5100,5150,118345,5053
2016-12-01,5090,5450,5060,5410,286780,5308
2016-12-02,5410,5440,5200,5220,237319,5122
2016-12-05,5110,5180,4915,4920,231309,4827
2016-12-06,4925,5090,4925,5060,76252,4965
2016-12-07,5130,5180,4985,5140,109601,5043
2016-12-08,5120,5200,5000,5060,95420,4965
2016-12-09,5460,6000,5230,5250,3718863,5151
2016-12-12,5290,5650,5280,5580,1103042,5475
2016-12-13,5580,5700,5450,5550,509160,5445
2016-12-14,5490,5650,5370,5430,347293,5328
2016-12-15,5410,5560,5350,5470,164557,5367
2016-12-16,5520,5600,5400,5400,337794,5298
2016-12-19,5550,5840,5430,5760,687180,5651
2016-12-20,5760,5760,5550,5630,380156,5524
2016-12-21,5750,5780,5360,5590,405672,5485
2016-12-22,5550,5810,5510,5810,534071,5700
2016-12-23,5790,5820,5630,5680,393500,5573
2016-12-26,5500,5560,5190,5220,509647,5122
2016-12-27,5280,5410,5280,5330,164264,5230
2016-12-28,5350,5470,5250,5400,115821,5400
2016-12-29,5340,5440,5310,5350,96936,5350
2017-01-02,5350,5440,5200,5230,88315,5230
2017-01-03,5250,5400,5240,5270,98301,5270
2017-01-04,5300,5750,5200,5480,692228,5480
2017-01-05,5540,5570,5460,5480,222381,5480
2017-01-06,5480,5630,5420,5600,222382,5600
2017-01-09,5620,5620,5510,5560,142909,5560
2017-01-10,5670,5670,5410,5420,120156,5420
2017-01-11,5320,5390,5240,5250,162598,5250
2017-01-12,5260,5360,5020,5120,204703,5120
2017-01-13,5150,5270,4995,5120,172115,5120
2017-01-16,5080,5140,5010,5050,77005,5050
2017-01-17,5070,5140,4950,4990,112545,4990
2017-01-18,4975,5050,4945,4995,66151,4995
2017-01-19,4995,4995,4750,4775,148336,4775
2017-01-20,4850,4850,4605,4640,97836,4640
2017-01-23,4680,4735,4320,4320,224165,4320
2017-01-24,4265,4485,4265,4410,141447,4410
2017-01-25,4410,4480,4215,4260,132727,4260
2017-01-26,4340,4420,4080,4265,71489,4265
2017-01-31,4265,4280,4095,4105,161805,4105
2017-02-01,4105,4300,4105,4300,80520,4300
2017-02-02,3800,3950,3640,3880,704402,3880
2017-02-03,3845,4030,3845,3900,135278,3900
2017-02-06,3880,4030,3880,4030,88802,4030
2017-02-07,4015,4050,3970,3990,65120,3990
2017-02-08,4000,4060,3890,4000,78643,4000
2017-02-09,4070,4125,4030,4125,79764,4125
2017-02-10,4165,4170,4090,4130,59451,4130
2017-02-13,4185,4185,4080,4095,81385,4095
2017-02-14,4150,4350,4095,4240,169466,4240
2017-02-15,4280,4375,4280,4315,59788,4315
2017-02-16,4360,4365,4250,4330,51200,4330
2017-02-17,4320,4440,4320,4385,59899,4385
2017-02-20,4385,4420,4335,4375,68631,4375
2017-02-21,4375,4385,4285,4375,37144,4375
2017-02-22,4390,4435,4310,4375,33460,4375
2017-02-23,4375,4375,4200,4240,78920,4240
2017-02-24,4280,4285,4195,4220,39818,4220
2017-02-27,4155,4215,4055,4140,52799,4140
2017-02-28,4200,4285,4110,4285,62610,4285
2017-03-02,4285,4340,4270,4305,60347,4305
2017-03-03,4305,4305,4175,4250,57460,4250
2017-03-06,4300,4440,4300,4400,84639,4400
2017-03-07,4450,4450,4295,4330,49021,4330
2017-03-08,4335,4370,4320,4360,19589,4360
2017-03-09,4380,4380,4240,4250,46859,4250
2017-03-10,4250,4320,4205,4290,41838,4290
2017-03-13,4315,4350,4250,4350,36077,4350
2017-03-14,4310,4430,4300,4410,48212,4410
2017-03-15,4360,4570,4360,4500,154244,4500
2017-03-16,4590,4590,4390,4515,95940,4515
2017-03-17,4515,4555,4485,4505,35369,4505
2017-03-20,4500,4635,4445,4550,62334,4550
2017-03-21,4550,4615,4385,4420,83777,4420
2017-03-22,4360,4410,4260,4265,52491,4265
2017-03-23,4280,4300,4135,4220,72943,4220
2017-03-24,4200,4245,4145,4155,23728,4155
2017-03-27,4135,4155,4005,4045,53409,4045
2017-03-28,4050,4095,4020,4070,17210,4070
2017-03-29,4070,4135,4060,4065,13229,4065
2017-03-30,4010,4140,4000,4035,32618,4035
2017-03-31,4035,4195,4035,4195,21814,4195
2017-04-03,4195,4195,4150,4180,11925,4180
2017-04-04,4135,4160,4010,4070,41168,4070
2017-04-05,4110,4110,4015,4025,26545,4025
2017-04-06,4020,4080,4000,4055,18381,4055
2017-04-07,4080,4150,4025,4145,39062,4145
2017-04-10,4150,4150,3975,3980,71286,3980
2017-04-11,3970,4015,3945,3980,23076,3980
2017-04-12,3980,4070,3915,4045,24545,4045
2017-04-13,3980,4085,3980,4055,19499,4055
2017-04-14,4085,4085,3970,4005,29722,4005
2017-04-17,4040,4060,4010,4050,7912,4050
2017-04-18,4050,4070,4000,4060,20984,4060
2017-04-19,4060,4060,3985,4025,35957,4025
2017-04-20,4010,4040,3990,4010,24522,4010
2017-04-21,4040,4050,3955,4010,28875,4010
2017-04-24,4050,4050,3950,4020,45794,4020
2017-04-25,4050,4050,3950,3970,23269,3970
2017-04-26,4000,4025,3970,3975,28136,3975
2017-04-27,3975,4030,3975,3980,24872,3980
2017-04-28,3980,4015,3940,3975,35079,3975
2017-05-02,3975,3975,3930,3945,6320,3945
2017-05-04,3945,3975,3885,3940,27228,3940
2017-05-08,3940,3950,3895,3910,37556,3910
2017-05-10,3905,4020,3900,4010,25805,4010
2017-05-11,3975,4025,3960,4015,21876,4015
2017-05-12,4015,4020,3915,3925,33490,3925
2017-05-15,3925,3925,3850,3890,41463,3890
2017-05-16,3890,3890,3755,3770,60508,3770
2017-05-17,3785,3810,3715,3775,58135,3775
2017-05-18,3775,3825,3775,3815,17777,3815
2017-05-19,3815,3875,3815,3855,27637,3855
2017-05-22,3880,3905,3845,3905,14036,3905
2017-05-23,3910,3915,3845,3855,15198,3855
2017-05-24,3895,3900,3845,3850,13344,3850
2017-05-25,3900,3900,3840,3875,23454,3875
2017-05-26,3900,3900,3815,3840,30402,3840
2017-05-29,3840,3865,3815,3825,42422,3825
2017-05-30,3860,3875,3840,3875,15593,3875
2017-05-31,3880,3880,3815,3870,25140,3870
2017-06-01,3875,3910,3870,3910,15723,3910
2017-06-02,3925,3925,3880,3900,8834,3900
2017-06-05,3900,4050,3850,3905,22090,3905
2017-06-07,3905,3905,3850,3890,28058,3890
2017-06-08,3890,3905,3840,3855,38359,3855
2017-06-09,3840,3890,3840,3850,15705,3850
2017-06-12,3840,3865,3830,3850,32376,3850
2017-06-13,3830,3870,3830,3870,14408,3870
2017-06-14,3870,3900,3840,3885,15988,3885
2017-06-15,3900,3900,3845,3895,19212,3895
2017-06-16,3905,3910,3865,3890,16156,3890
2017-06-19,3910,3910,3825,3845,33494,3845
2017-06-20,3825,3855,3815,3845,23878,3845
2017-06-21,3845,3885,3815,3840,35901,3840
2017-06-22,3840,3840,3810,3815,17634,3815
2017-06-23,3790,3855,3790,3805,26993,3805
2017-06-26,3805,3840,3800,3830,39294,3830
2017-06-27,3800,3845,3800,3825,16681,3825
2017-06-28,3825,3860,3780,3820,37089,3820
2017-06-29,3820,3935,3820,3930,52871,3930
2017-06-30,3870,4025,3870,4020,70003,4020
2017-07-03,4025,4050,3980,4010,38717,4010
2017-07-04,4020,4025,3950,3980,51741,3980
2017-07-05,4000,4045,3940,4020,30224,4020
2017-07-06,4000,4035,3965,4010,9437,4010
2017-07-07,4010,4040,3955,4015,17222,4015
2017-07-10,4045,4045,3950,3960,15519,3960
2017-07-11,3920,3990,3905,3975,19280,3975
2017-07-12,4010,4010,3950,3970,16633,3970
2017-07-13,3985,4000,3955,3975,26065,3975
2017-07-14,4000,4025,3945,3975,17796,3975
2017-07-17,3975,4105,3975,4105,54841,4105
2017-07-18,4090,4105,4015,4105,80269,4105
2017-07-19,4190,4280,4110,4110,266991,4110
2017-07-20,4170,4170,4060,4100,33900,4100
2017-07-21,4210,4210,4090,4130,31054,4130
2017-07-24,4170,4170,3995,4050,37760,4050
2017-07-25,4050,4050,3965,4010,39737,4010
2017-07-26,4010,4010,3935,3950,21805,3950
2017-07-27,3955,4010,3935,4010,19964,4010
2017-07-28,4030,4030,3890,3925,19799,3925
2017-07-31,3850,3925,3830,3880,37940,3880
2017-08-01,3930,3930,3860,3880,14707,3880
2017-08-02,3880,3900,3855,3890,11545,3890
2017-08-03,3890,3890,3785,3785,30571,3785
2017-08-04,3790,3830,3715,3750,32793,3750
2017-08-07,3790,3820,3785,3785,7899,3785
2017-08-08,3785,3815,3730,3750,21683,3750
2017-08-09,3750,3775,3710,3755,23728,3755
2017-08-10,3755,3765,3680,3720,17669,3720
2017-08-11,3720,3745,3670,3735,30974,3735
2017-08-14,3640,3720,3640,3645,19000,3645
2017-08-16,3645,3705,3630,3700,30521,3700
2017-08-17,3700,3720,3650,3705,19618,3705
2017-08-18,3705,3705,3650,3700,8428,3700
2017-08-21,3700,3710,3655,3710,5221,3710
2017-08-22,3735,3755,3710,3755,12823,3755
2017-08-23,3755,3755,3720,3750,9400,3750
2017-08-24,3760,3760,3695,3740,17311,3740
2017-08-25,3740,3740,3660,3660,30122,3660
2017-08-28,3675,3735,3675,3685,20405,3685
2017-08-29,3710,3710,3630,3640,20268,3640
2017-08-30,3640,3670,3610,3645,17186,3645
2017-08-31,3645,3710,3645,3700,29248,3700
2017-09-01,3715,3715,3650,3655,12235,3655
2017-09-04,3655,3655,3575,3575,14333,3575
2017-09-05,3580,3660,3525,3645,23851,3645
2017-09-06,3665,3665,3585,3595,11041,3595
2017-09-07,3595,3700,3575,3665,13119,3665
2017-09-08,3665,3750,3640,3725,44280,3725
2017-09-11,3735,3745,3690,3720,14771,3720
2017-09-12,3720,3740,3695,3730,7372,3730
2017-09-13,3760,3760,3660,3690,12798,3690
2017-09-14,3690,3705,3660,3665,26751,3665
2017-09-15,3665,3680,3615,3680,8916,3680
2017-09-18,3680,3770,3620,3675,21958,3675
2017-09-19,3645,3705,3640,3705,13606,3705
2017-09-20,3730,3760,3690,3715,25257,3715
2017-09-21,3730,3730,3670,3715,24960,3715
2017-09-25,3745,3745,3595,3645,53227,3645
2017-09-26,3645,3645,3645,3645,0,3645
2017-09-27,3515,3735,3515,3710,63330,3710
2017-09-28,3680,3820,3675,3815,23238,3815
2017-09-29,3815,3830,3785,3830,15585,3830
2017-10-10,3830,3840,3770,3840,28487,3840
2017-10-11,3835,3970,3785,3970,43131,3970
2017-10-12,3905,3990,3900,3975,34798,3975
2017-10-13,3975,3980,3910,3910,29097,3910
2017-10-16,3910,3970,3820,3820,34484,3820
2017-10-17,3855,3930,3820,3930,6240,3930
2017-10-18,3930,3930,3835,3845,18382,3845
2017-10-19,3845,3955,3845,3945,32163,3945
2017-10-20,3945,3945,3790,3940,18329,3940
2017-10-23,3940,3955,3840,3930,15717,3930
2017-10-24,3950,3970,3900,3955,21219,3955
2017-10-25,3980,3995,3945,3965,27241,3965
2017-10-26,4000,4000,3915,3970,18924,3970
2017-10-27,4010,4010,3945,3985,7938,3985
2017-10-30,3905,3995,3905,3915,47330,3915
2017-10-31,3900,3950,3900,3920,13755,3920
2017-11-01,3920,3955,3915,3950,8067,3950
2017-11-02,3990,3990,3935,3960,7492,3960
2017-11-03,3995,3995,3935,3940,14243,3940
2017-11-06,3940,3955,3910,3950,9961,3950
2017-11-07,3920,3960,3890,3920,18485,3920
2017-11-08,3960,3960,3870,3900,17254,3900
2017-11-09,3900,3985,3875,3925,22268,3925
2017-11-10,3950,3960,3910,3950,23042,3950
2017-11-13,3925,3950,3870,3950,17888,3950
2017-11-14,3935,3950,3895,3940,24027,3940
2017-11-15,3900,3975,3680,3760,121724,3760
2017-11-16,3765,3780,3695,3740,66872,3740
2017-11-17,3740,3775,3710,3745,22542,3745
2017-11-20,3755,3830,3750,3825,10939,3825
2017-11-21,3825,3910,3810,3825,13737,3825
2017-11-22,3865,3865,3830,3840,34630,3840
2017-11-23,3860,3880,3825,3870,16757,3870
2017-11-24,3870,3920,3860,3900,11590,3900
2017-11-27,3900,3950,3880,3895,19038,3895
2017-11-28,3935,3935,3865,3890,13097,3890
2017-11-29,3920,3920,3855,3890,12298,3890
2017-11-30,3890,3900,3850,3900,15009,3900
2017-12-01,3900,3900,3830,3900,15807,3900
2017-12-04,3900,3900,3840,3885,11697,3885
2017-12-05,3885,3900,3845,3900,9587,3900
2017-12-06,3900,3925,3900,3915,18601,3915
2017-12-07,3915,3935,3860,3920,24229,3920
2017-12-08,3940,3940,3885,3890,13453,3890
2017-12-11,3900,3925,3875,3895,11724,3895
2017-12-12,3845,3870,3800,3855,20109,3855
2017-12-13,3850,3880,3815,3875,7857,3875
2017-12-14,3880,3895,3840,3885,18391,3885
2017-12-15,3915,3915,3835,3835,29226,3835
2017-12-18,3835,3870,3830,3870,17373,3870
2017-12-19,3865,3865,3795,3855,26191,3855
2017-12-21,3760,3810,3725,3740,38658,3740
2017-12-22,3740,3795,3740,3790,7253,3790
2017-12-26,3790,3790,3720,3760,31423,3760
2017-12-27,3715,3745,3685,3715,9507,3715
2017-12-28,3715,3735,3675,3675,7442,3675
2018-01-01,3675,3675,3675,3675,0,3675
2018-01-02,3675,3700,3630,3700,29172,3700
2018-01-03,3685,3770,3650,3760,20935,3760
2018-01-04,3760,3775,3720,3775,8693,3775
2018-01-05,3775,3780,3700,3780,16071,3780
2018-01-08,3780,3780,3655,3670,47409,3670
2018-01-09,3655,3690,3650,3690,24814,3690
2018-01-10,3690,3720,3640,3685,8871,3685
2018-01-11,3685,3685,3595,3645,45834,3645
2018-01-12,3645,3695,3615,3650,23968,3650
2018-01-15,3650,3675,3630,3670,17118,3670
2018-01-16,3670,3690,3555,3650,26418,3650
2018-01-17,3650,3675,3615,3670,7820,3670
2018-01-18,3670,3675,3625,3640,21376,3640
2018-01-19,3640,3675,3620,3655,18705,3655
2018-01-22,3655,3670,3625,3650,18495,3650
2018-01-23,3650,3670,3620,3665,18404,3665
2018-01-24,3755,3755,3615,3635,38602,3635
2018-01-25,3650,3680,3630,3680,25108,3680
2018-01-26,3695,3780,3670,3780,32923,3780
2018-01-29,3745,3845,3745,3790,27192,3790
2018-01-30,3840,3840,3760,3760,25631,3760
2018-01-31,3795,3820,3705,3810,57833,3810
2018-02-01,3875,3875,3795,3820,42490,3820
2018-02-02,3855,3855,3785,3830,33516,3830
2018-02-05,3825,3825,3700,3785,28102,3785
2018-02-06,3695,3765,3665,3765,41407,3765
2018-02-07,3765,3785,3735,3745,26095,3745
2018-02-08,3745,3830,3745,3830,9731,3830
2018-02-09,3790,3815,3760,3790,13852,3790
2018-02-12,3790,3850,3710,3850,37131,3850
2018-02-13,3850,3950,3810,3950,72279,3950
2018-02-14,3950,4600,3935,4200,566525,4200
2018-02-19,4530,5350,4235,4315,2865817,4315
2018-02-20,4315,4355,4190,4310,297686,4310
2018-02-21,4310,4310,4170,4200,269865,4200
2018-02-22,4200,4245,4140,4185,146919,4185
2018-02-23,4215,4215,4095,4105,106912,4105
2018-02-26,4105,4170,4025,4025,77479,4025
2018-02-27,4070,4945,4060,4345,3441493,4345
2018-02-28,4265,4315,4210,4315,322723,4315
2018-03-02,4315,4320,4080,4110,255775,4110
2018-03-05,4070,4145,4025,4110,115434,4110
2018-03-06,4110,4180,4080,4145,60200,4145
2018-03-08,4060,4270,4055,4240,91224,4240
2018-03-09,4250,4300,4120,4195,62127,4195
2018-03-12,4270,4340,4190,4330,94554,4330
2018-03-13,4335,4435,4305,4375,116042,4375
2018-03-14,4790,4790,4350,4405,411491,4405
2018-03-15,4385,4475,4365,4370,111726,4370
2018-03-16,4385,4460,4280,4320,61364,4320
2018-03-19,4320,4435,4310,4325,56746,4325
2018-03-20,4280,4345,4235,4275,50412,4275
2018-03-21,4255,4350,4205,4340,53603,4340
2018-03-22,4380,4520,4335,4500,124932,4500
2018-03-23,4565,4565,4280,4280,133835,4280
2018-03-26,4345,4380,4265,4265,62956,4265
2018-03-27,4280,4375,4270,4375,33711,4375
2018-03-28,4375,4375,4170,4170,59061,4170
2018-03-29,4170,4230,4150,4220,39158,4220
