Date,Open,High,Low,Close,Volume,Adj_Close
2016-02-05,37900,38000,34850,697,87983,34850
2016-02-11,34850,34850,28450,586,108240,29300
2016-02-12,28200,35500,28100,633,167080,31650
2016-02-15,32200,32950,29750,625,51422,31250
2016-02-16,30800,33200,30750,651,49296,32550
2016-02-17,32050,34000,31000,624,52654,31200
2016-02-18,31150,33700,28300,627,385414,31350
2016-02-19,28800,30500,28600,608,139422,30400
2016-02-22,31000,31100,30300,612,41731,30600
2016-02-23,31100,31500,30300,611,76045,30550
2016-02-24,30550,31300,30100,609,32510,30450
2016-02-25,30800,30900,30050,601,38433,30050
2016-02-26,30150,30850,30100,602,34230,30100
2016-02-29,30100,30700,29050,581,45867,29050
2016-03-02,29050,29550,21050,449,482801,22450
2016-03-03,21900,22700,20800,427,301656,21350
2016-03-04,21800,22250,21300,434,197418,21700
2016-03-07,21500,22100,21000,425,90683,21250
2016-03-08,21300,22500,21300,430,117478,21500
2016-03-09,21900,23300,21500,446,126213,22300
2016-03-10,22550,24800,22450,484,234217,24200
2016-03-11,25000,31450,24500,588,1056951,29400
2016-03-14,29000,29200,25600,521,523390,26050
2016-03-15,26150,28450,23300,476,508385,23800
2016-03-16,24000,24100,22200,454,198895,22700
2016-03-17,22900,23700,22500,456,133032,22800
2016-03-18,22900,23300,21750,441,118804,22050
2016-03-21,22100,23600,21900,457,229200,22850
2016-03-22,23400,23450,20350,417,299652,20850
2016-03-23,17000,20500,15350,374,857021,18700
2016-03-24,18250,18900,17000,340,422612,17000
2016-03-25,17000,17000,17000,340,0,17000
2016-03-28,17000,17000,17000,340,0,17000
2016-03-29,14900,15700,14200,292,886337,14600
2016-03-30,15050,15800,14900,301,371592,15050
2016-03-31,15250,15500,14450,293,151431,14650
2016-04-01,14450,14550,13500,275,217742,13750
2016-04-04,13750,14650,13550,275,166705,13750
2016-04-05,14100,14100,12300,264,275164,13200
2016-04-06,13200,13650,12900,260,109140,13000
2016-04-07,13500,16900,13300,338,1234679,16900
2016-04-08,15850,16550,14650,300,774339,15000
2016-04-11,15000,16400,14800,296,436266,14800
2016-04-12,15000,15250,14250,292,124449,14600
2016-04-14,14600,15800,14050,303,203281,15150
2016-04-15,15250,15550,14550,298,66551,14900
2016-04-18,14900,15550,14650,296,127060,14800
2016-04-19,14150,14500,13700,281,151252,14050
2016-04-20,14050,14400,13600,277,114445,13850
2016-04-21,13900,15550,13700,285,289297,14250
2016-04-22,14550,18200,14200,322,1708139,16100
2016-04-25,16650,19000,16350,344,771854,17200
2016-04-26,16500,16700,15800,323,254536,16150
2016-04-27,16550,16550,14900,306,197923,15300
2016-04-28,15750,18100,15700,347,873890,17350
2016-04-29,17600,18950,16800,339,585218,16950
2016-05-02,17300,17300,15850,327,138845,16350
2016-05-03,16750,17400,16100,328,150950,16400
2016-05-04,16550,17000,15700,330,174123,16500
2016-05-09,16500,16950,15950,333,121688,16650
2016-05-10,15150,16000,15150,311,212157,15550
2016-05-11,15700,15750,14600,292,204038,14600
2016-05-12,13700,14250,13350,283,214387,14150
2016-05-13,14200,16450,14200,302,598612,15100
2016-05-16,15500,15500,14100,285,156750,14250
2016-05-17,14300,14550,13850,286,87887,14300
2016-05-18,14300,14900,13850,281,118018,14050
2016-05-19,13850,14100,13250,274,90724,13700
2016-05-20,13350,13550,13050,265,101809,13250
2016-05-23,13150,13800,13050,262,76637,13100
2016-05-24,13200,13250,11800,241,186058,12050
2016-05-25,12000,12600,11600,232,120757,11600
2016-05-26,11900,12300,11600,237,87089,11850
2016-05-27,11000,12400,10900,242,246913,12100
2016-05-30,11800,12050,11300,226,147707,11300
2016-05-31,11100,14000,10350,236,1242398,11800
2016-06-01,12100,13200,11800,242,497474,12100
2016-06-02,12300,12600,11700,238,193119,11900
2016-06-03,12050,12700,11350,227,281535,11350
2016-06-07,11350,12700,11300,235,328705,11750
2016-06-08,11850,12250,11700,238,145985,11900
2016-06-09,12000,12250,11650,237,113567,11850
2016-06-10,11850,12200,11700,237,177422,11850
2016-06-13,11950,12300,11800,240,119020,12000
2016-06-14,12000,12700,12000,245,293175,12250
2016-06-15,12300,13400,12300,249,511992,12450
2016-06-16,11650,12100,11250,229,258723,11450
2016-06-17,11700,12150,11500,234,121990,11700
2016-06-20,11600,12050,11450,240,57738,12000
2016-06-21,12200,12400,11800,239,111307,11950
2016-06-22,11950,12050,11500,233,95154,11650
2016-06-23,11650,11750,11200,232,77199,11600
2016-06-24,11700,11900,9800,220,207307,11000
2016-06-27,10500,11200,10050,215,80383,10750
2016-06-28,10450,11900,10450,216,198982,10800
2016-06-29,10250,11150,10250,215,153439,10750
2016-06-30,11000,11150,10650,216,129476,10800
2016-07-01,10800,11450,10650,224,186918,11200
2016-07-04,11500,12900,11250,235,584237,11750
2016-07-05,11750,12500,11300,240,376947,12000
2016-07-06,12000,13400,11850,254,643048,12700
2016-07-07,10400,11300,10400,212,713820,10600
2016-07-08,10500,10700,10100,205,205544,10250
2016-07-11,10300,10600,10050,208,217884,10400
2016-07-12,10300,10450,10150,206,102450,10300
2016-07-13,10350,10450,10050,202,125986,10100
2016-07-14,10050,10050,9210,185,374960,9290
2016-07-15,9360,9360,8820,177,266190,8890
2016-07-18,8900,9200,8890,181,152541,9080
2016-07-19,9080,9150,8730,175,119877,8770
2016-07-20,8770,8970,8710,174,89187,8710
2016-07-21,8650,8650,8100,162,225720,8130
2016-07-22,8130,10550,8130,211,2350306,10550
2016-07-25,10550,11950,9930,205,2181831,10250
2016-07-26,10150,10400,9750,196,634396,9800
2016-07-27,10100,12700,9990,243,4357832,12150
2016-07-28,11050,12000,10700,225,1738648,11250
2016-07-29,11200,11800,10700,222,674685,11100
2016-08-01,11450,11500,10150,203,392114,10150
2016-08-02,10000,10350,9670,193,383853,9680
2016-08-03,9690,10200,9200,196,413476,9840
2016-08-04,10000,12100,9820,223,2674128,11150
2016-08-05,11250,11750,10150,207,606693,10350
2016-08-08,10550,12200,10350,226,1439271,11300
2016-08-09,11450,13750,11200,246,3563515,12300
2016-08-10,11100,11650,10950,222,623752,11100
2016-08-11,11100,12700,11100,230,1408186,11500
2016-08-12,11700,11950,11150,224,434345,11200
2016-08-16,11200,11250,10450,210,434921,10500
2016-08-17,10750,11650,10450,220,446721,11000
2016-08-18,11000,11450,10050,207,833626,10350
2016-08-19,10350,10800,10150,208,261585,10400
2016-08-22,10500,10850,10250,206,193140,10300
2016-08-23,10450,11000,10050,202,475067,10100
2016-08-24,10100,10150,9650,193,275414,9670
2016-08-25,9810,10200,9720,197,168936,9850
2016-08-26,9850,9940,9420,955,109122,9550
2016-08-29,9560,9610,8830,898,181259,8980
2016-08-30,8810,9220,8560,865,347874,8650
2016-08-31,8350,8370,8000,815,326731,8150
2016-09-01,8300,8300,7980,804,185955,8040
2016-09-02,8100,8750,8100,825,269139,8250
2016-09-05,8370,8370,8020,807,173738,8070
2016-09-06,8000,8400,7980,818,150844,8180
2016-09-07,8190,8230,8080,814,105759,8140
2016-09-08,8130,8250,8040,820,157815,8200
2016-09-09,8250,9500,8190,842,485054,8420
2016-09-12,8400,8780,8000,855,243832,8550
2016-09-13,8550,8550,8550,8550,0,8550
2016-09-19,8550,8550,8550,8550,0,8550
2016-09-20,8550,8550,8550,8550,0,8550
2016-09-21,8550,8550,8550,8550,0,8550
2016-09-22,8550,8550,8550,8550,0,8550
2016-09-23,8550,8550,8550,8550,0,8550
2016-09-26,8550,8550,8550,8550,0,8550
2016-09-27,8550,8550,8550,8550,0,8550
2016-09-28,8550,8550,8550,8550,0,8550
2016-09-29,8550,8550,8550,8550,0,8550
2016-09-30,8550,8550,8550,8550,0,8550
2016-10-04,8550,8550,8550,8550,0,8550
2016-10-05,8550,8550,8550,8550,0,8550
2016-10-06,9090,9250,8590,8730,848926,8730
2016-10-07,8620,8720,8000,8230,381638,8230
2016-10-10,8100,8530,7970,8420,167683,8420
2016-10-11,8420,8800,8320,8390,168595,8390
2016-10-12,8390,8510,8260,8500,52091,8500
2016-10-13,8470,8590,8380,8380,64310,8380
2016-10-14,8380,8750,8340,8400,109168,8400
2016-10-17,8470,8500,8370,8450,82855,8450
2016-10-18,8420,8710,8420,8480,101371,8480
2016-10-19,8480,9200,8480,8640,327867,8640
2016-10-20,8670,9140,8650,9040,215559,9040
2016-10-21,9040,10100,9000,9800,421561,9800
2016-10-24,9930,9990,9380,9600,169904,9600
2016-10-25,9670,9820,9000,9790,153939,9790
2016-10-26,9800,9850,9600,9700,63224,9700
2016-10-27,9710,10650,9710,10050,313615,10050
2016-10-28,10050,10650,10000,10050,148703,10050
2016-10-31,10050,10050,9470,9720,95538,9720
2016-11-01,9700,9920,9530,9840,70316,9840
2016-11-02,9610,9930,9110,9390,53030,9390
2016-11-03,9390,9440,9130,9420,21524,9420
2016-11-04,9420,9420,8700,8700,43123,8700
2016-11-07,8550,8760,8390,8580,38985,8580
2016-11-08,8690,8690,8470,8570,10272,8570
2016-11-09,8460,8680,8240,8500,49375,8500
2016-11-10,8310,9490,8310,9000,41227,9000
2016-11-11,9160,9160,8760,9150,33329,9150
2016-11-14,9060,9280,9060,9180,13764,9180
2016-11-15,9200,9400,9100,9200,17983,9200
2016-11-16,9300,9300,9090,9160,22041,9160
2016-11-17,9270,9270,9010,9100,11710,9100
2016-11-18,9100,9240,8670,8890,29225,8890
2016-11-21,8910,9000,8300,8300,42393,8300
2016-11-22,8550,8590,8300,8420,12118,8420
2016-11-23,8310,8530,8100,8220,27455,8220
2016-11-24,8460,8540,8200,8280,16585,8280
2016-11-25,8390,8390,8210,8260,13710,8260
2016-11-28,8170,8410,8150,8200,12548,8200
2016-11-29,8200,8380,7870,8070,27798,8070
2016-11-30,8800,9350,8260,8900,148900,8900
2016-12-01,8950,9390,8850,9300,109639,9300
2016-12-02,9350,10800,9310,10350,253928,10350
2016-12-05,11000,12250,9740,10300,511178,10300
2016-12-06,10200,11200,9980,10900,123353,10900
2016-12-07,11000,11350,9750,9840,171772,9840
2016-12-08,9710,10000,9170,9460,80433,9460
2016-12-09,9570,9890,9450,9550,88713,9550
2016-12-12,9600,9970,9500,9930,81384,9930
2016-12-13,11200,11650,9960,10300,242478,10300
2016-12-14,10450,11150,10000,11100,202087,11100
2016-12-15,10800,11100,10350,11000,97099,11000
2016-12-16,10750,12150,10750,11800,250761,11800
2016-12-19,12250,13450,12200,13150,340574,13150
2016-12-20,13050,13050,12000,12600,291121,12600
2016-12-21,12600,12700,11150,11250,227568,11250
2016-12-22,11250,12200,11150,12000,228301,12000
2016-12-23,11800,12200,11750,11750,47080,11750
2016-12-26,11950,11950,11250,11750,57064,11750
2016-12-27,11800,11800,10700,10700,125342,10700
2016-12-28,10800,11650,10700,10900,119945,10900
2016-12-29,10850,11900,10850,11300,68793,11300
2017-01-02,11300,12000,11200,11750,20924,11750
2017-01-03,11750,12000,11450,11850,24087,11850
2017-01-04,12100,12100,11600,11650,15089,11650
2017-01-05,11300,12000,11300,11800,44477,11800
2017-01-06,11950,12550,11800,12500,76675,12500
2017-01-09,12000,12200,11600,11650,82383,11650
2017-01-10,11500,11800,11500,11700,22083,11700
2017-01-11,11850,12850,11600,12600,77109,12600
2017-01-12,12550,13350,12250,12750,135871,12750
2017-01-13,12600,13250,12600,13150,77750,13150
2017-01-16,13150,13950,13000,13750,128592,13750
2017-01-17,13750,15100,13700,15100,250949,15100
2017-01-18,15100,17100,14250,16100,311312,16100
2017-01-19,16100,16900,15600,16300,168649,16300
2017-01-20,16400,16550,15450,16400,95214,16400
2017-01-23,16450,16450,15700,15800,92745,15800
2017-01-24,15950,16400,14800,15300,128272,15300
2017-01-25,15500,15800,14300,15800,148802,15800
2017-01-26,15800,16500,15550,16000,94933,16000
2017-01-31,16000,16250,15400,15850,38296,15850
2017-02-01,15850,16750,15700,16700,66127,16700
2017-02-02,16550,17500,16050,16450,94473,16450
2017-02-03,16350,16600,11550,11550,431311,11550
2017-02-06,11800,14700,11800,14100,313441,14100
2017-02-07,13850,14950,13850,14100,118925,14100
2017-02-08,14000,14000,11300,12750,316685,12750
2017-02-09,12950,14000,12950,13300,54947,13300
2017-02-10,13200,13800,13000,13300,65871,13300
2017-02-13,13050,13550,12150,12650,67264,12650
2017-02-14,12650,12700,11400,11500,101394,11500
2017-02-15,11650,12250,11500,11600,53811,11600
2017-02-16,11650,12650,11650,12100,41977,12100
2017-02-17,12100,12600,11500,11750,55285,11750
2017-02-20,11700,12000,11100,11950,54737,11950
2017-02-21,12000,12350,11700,11700,28511,11700
2017-02-22,12350,12350,11500,11800,26122,11800
2017-02-23,12000,12000,11500,11900,39069,11900
2017-02-24,11650,11700,11000,11350,102017,11350
2017-02-27,10600,10850,9670,10800,180803,10800
2017-02-28,10900,11950,10650,11400,62338,11400
2017-03-02,11400,12000,10300,10500,147060,10500
2017-03-03,10400,11200,10000,11000,113060,11000
2017-03-06,12750,12950,11500,12000,175860,12000
2017-03-07,12250,12500,11600,12200,63163,12200
2017-03-08,12200,12550,12000,12500,41724,12500
2017-03-09,12500,13500,12400,13400,92404,13400
2017-03-10,13450,14700,13450,14050,137130,14050
2017-03-13,14550,15300,14350,15300,156504,15300
2017-03-14,15200,15900,13500,14900,246550,14900
2017-03-15,14850,14850,14100,14300,66328,14300
2017-03-16,14300,15000,14200,14400,33901,14400
2017-03-17,14600,14900,14100,14700,46101,14700
2017-03-20,14950,14950,13800,13800,44366,13800
2017-03-21,14000,14050,12750,13200,127388,13200
2017-03-22,13200,13800,12550,13100,85714,13100
2017-03-23,13500,13500,12700,13200,48501,13200
2017-03-24,13500,14300,13000,13700,62004,13700
2017-03-27,14000,14000,13300,13350,45065,13350
2017-03-28,13600,13600,12500,12500,65652,12500
2017-03-29,12750,13000,12150,12150,53229,12150
2017-03-30,12450,12800,12150,12600,28712,12600
2017-03-31,12600,13250,12400,12700,36830,12700
2017-04-03,12800,13900,12750,13050,91948,13050
2017-04-04,13200,13450,12900,13000,27460,13000
2017-04-05,13400,13800,13100,13700,89112,13700
2017-04-06,14000,14100,13300,13950,78330,13950
2017-04-07,14000,14500,13800,14500,73466,14500
2017-04-10,14550,14550,13300,14000,94967,14000
2017-04-11,13650,14200,13500,14150,57986,14150
2017-04-12,14050,14050,13550,13700,46779,13700
2017-04-13,13750,13900,13100,13450,35222,13450
2017-04-14,13200,13700,12750,12900,49332,12900
2017-04-17,12650,12950,12500,12900,37340,12900
2017-04-18,12900,13350,12850,13250,32170,13250
2017-04-19,13300,14500,13150,13500,112510,13500
2017-04-20,13600,13650,13050,13300,31077,13300
2017-04-21,13300,13400,12950,13100,28205,13100
2017-04-24,13400,13400,12600,12750,29958,12750
2017-04-25,12900,13500,12750,12750,36795,12750
2017-04-26,13100,13100,12600,12750,16406,12750
2017-04-27,12800,13150,12700,12700,24469,12700
2017-04-28,12750,13000,12300,12600,45092,12600
2017-05-02,12600,12850,12250,12600,26924,12600
2017-05-04,12600,12750,12400,12650,12004,12650
2017-05-08,12650,12800,12450,12600,28944,12600
2017-05-10,12800,12800,12050,12300,54664,12300
2017-05-11,12300,12500,11700,12000,58790,12000
2017-05-12,12000,12350,11500,12350,34965,12350
2017-05-15,12350,12400,12000,12300,23945,12300
2017-05-16,12400,12400,11850,12150,24850,12150
2017-05-17,11950,12300,11800,11950,33133,11950
2017-05-18,11950,12050,11700,11950,31524,11950
2017-05-19,11950,12200,11650,11900,35935,11900
2017-05-22,12000,12000,11150,11300,37660,11300
2017-05-23,11300,12400,11100,11850,66327,11850
2017-05-24,11850,11850,10850,11200,105616,11200
2017-05-25,11600,11600,10900,11000,48508,11000
2017-05-26,11150,11200,10350,10650,66908,10650
2017-05-29,10800,10800,10250,10500,48291,10500
2017-05-30,10450,10600,10050,10500,51378,10500
2017-05-31,10450,10900,10000,10800,56269,10800
2017-06-01,10850,11000,10650,10800,23489,10800
2017-06-02,10800,10850,10300,10500,45447,10500
2017-06-05,10500,10550,10150,10300,26746,10300
2017-06-07,10300,10450,10200,10300,10350,10300
2017-06-08,10300,10500,9940,10200,57346,10200
2017-06-09,10200,10300,9940,9980,42105,9980
2017-06-12,9980,10100,9880,9920,24701,9920
2017-06-13,10000,10350,9970,10200,45719,10200
2017-06-14,10400,10400,9970,10100,19085,10100
2017-06-15,10250,10250,9730,9740,41288,9740
2017-06-16,9650,9900,9600,9800,45155,9800
2017-06-19,9900,9900,9610,9610,37128,9610
2017-06-20,9590,9750,9290,9430,53272,9430
2017-06-21,9600,9740,9160,9240,46927,9240
2017-06-22,9160,9400,9160,9360,11933,9360
2017-06-23,9420,9900,9260,9870,30089,9870
2017-06-26,9870,9880,9500,9650,26284,9650
2017-06-27,9750,9750,9580,9660,5948,9660
2017-06-28,9690,10100,9530,10100,37043,10100
2017-06-29,10150,10200,9600,9890,41184,9890
2017-06-30,9710,9880,9670,9870,11455,9870
2017-07-03,9930,9940,9530,9640,22560,9640
2017-07-04,9450,9650,9380,9500,18463,9500
2017-07-05,9530,9580,9410,9500,11788,9500
2017-07-06,9580,9580,9090,9200,59864,9200
2017-07-07,9090,9130,8970,9110,32643,9110
2017-07-10,9110,9190,9050,9150,7542,9150
2017-07-11,9060,9230,9040,9100,12503,9100
2017-07-12,9200,9210,8970,9000,7266,9000
2017-07-13,9140,9140,8960,9090,11848,9090
2017-07-14,9000,9170,8990,9070,12212,9070
2017-07-17,9140,9140,9000,9080,5603,9080
2017-07-18,9010,9100,8900,9050,16628,9050
2017-07-19,9000,9050,8890,9030,7160,9030
2017-07-20,9030,9030,8830,8990,11669,8990
2017-07-21,8990,8990,8800,8820,11017,8820
2017-07-24,8810,8810,8660,8750,8460,8750
2017-07-25,8830,8830,8640,8670,3139,8670
2017-07-26,8800,8800,8500,8630,25495,8630
2017-07-27,8700,9220,8500,9020,32696,9020
2017-07-28,9020,9130,8700,8700,13390,8700
2017-07-31,8790,8800,8600,8800,5584,8800
2017-08-01,9050,9050,8720,8950,5478,8950
2017-08-02,9790,11150,9300,9800,717188,9800
2017-08-03,9530,9840,9170,9760,124231,9760
2017-08-04,9800,9800,9400,9600,34890,9600
2017-08-07,9910,9910,9430,9580,23795,9580
2017-08-08,9580,9670,9200,9640,28041,9640
2017-08-09,9630,9640,9300,9560,20784,9560
2017-08-10,9410,9750,9320,9490,17107,9490
2017-08-11,9480,9480,9060,9300,8403,9300
2017-08-14,9500,9500,9050,9150,20640,9150
2017-08-16,9150,9250,8860,8920,11973,8920
2017-08-17,8990,9110,8800,8920,10823,8920
2017-08-18,8920,8920,8640,8780,28343,8780
2017-08-21,8790,8940,8700,8870,9742,8870
2017-08-22,8780,8940,8710,8900,6769,8900
2017-08-23,8900,8980,8700,8770,15931,8770
2017-08-24,8830,9090,8700,8980,28095,8980
2017-08-25,9050,9280,8890,9230,11717,9230
2017-08-28,9150,9550,9050,9400,25336,9400
2017-08-29,9640,9640,9250,9410,13587,9410
2017-08-30,9500,9550,9270,9430,14761,9430
2017-08-31,9500,9520,9270,9440,9474,9440
2017-09-01,9330,9880,9330,9850,31188,9850
2017-09-04,9650,10800,9480,9700,123787,9700
2017-09-05,9940,9960,9620,9830,21364,9830
2017-09-06,9640,9900,9640,9710,12583,9710
2017-09-07,9800,9800,9670,9730,12541,9730
2017-09-08,9740,9930,9670,9790,12356,9790
2017-09-11,9790,9910,9630,9790,13403,9790
2017-09-12,9720,9900,9720,9790,14707,9790
2017-09-13,9750,9860,9570,9690,27509,9690
2017-09-14,9460,9760,9460,9640,9190,9640
2017-09-15,9450,9750,9450,9620,12207,9620
2017-09-18,9510,9710,9500,9610,20099,9610
2017-09-19,9610,9610,9250,9460,13654,9460
2017-09-20,9580,9580,9210,9250,14318,9250
2017-09-21,9400,9400,8890,9090,18338,9090
2017-09-25,9090,9090,8230,8380,58582,8380
2017-09-26,8380,8380,8380,8380,0,8380
2017-09-27,7950,8150,7900,8010,22846,8010
2017-09-28,8100,8210,7950,8100,10162,8100
2017-09-29,7930,8370,7930,8280,13189,8280
2017-10-10,8280,8460,7980,8270,20488,8270
2017-10-11,8270,8580,8150,8200,13216,8200
2017-10-12,8400,8400,8110,8180,7587,8180
2017-10-13,8170,8170,7640,8000,22555,8000
2017-10-16,8000,8150,7820,8000,7015,8000
2017-10-17,8000,8160,7760,7760,14430,7760
2017-10-18,7930,7940,7620,7780,6511,7780
2017-10-19,7950,7950,7450,7870,19961,7870
2017-10-20,8000,8160,7800,7900,3956,7900
2017-10-23,8000,8000,7650,7820,23848,7820
2017-10-24,7810,7810,7440,7640,43541,7640
2017-10-25,7650,7650,7220,7450,33544,7450
2017-10-26,7450,7480,7370,7440,9139,7440
2017-10-27,7440,7490,7300,7420,13450,7420
2017-10-30,7310,7440,7150,7340,21016,7340
2017-10-31,7300,7340,7060,7230,40780,7230
2017-11-01,7220,7780,7090,7670,51071,7670
2017-11-02,7670,7670,7200,7330,34072,7330
2017-11-03,7300,7300,6920,7000,72676,7000
2017-11-06,7000,7030,6700,6790,39104,6790
2017-11-07,6790,6790,6530,6600,36466,6600
2017-11-08,6600,6600,6400,6510,40006,6510
2017-11-09,6510,6980,6460,6770,55178,6770
2017-11-10,6850,6850,6660,6700,8934,6700
2017-11-13,6660,7060,6660,6890,40363,6890
2017-11-14,6880,6990,6790,6990,13598,6990
2017-11-15,7000,7070,6670,6670,32515,6670
2017-11-16,6700,6800,6590,6800,12839,6800
2017-11-17,6830,6830,6670,6720,11169,6720
2017-11-20,6730,7220,6680,7220,44579,7220
2017-11-21,7330,7360,6900,7100,24996,7100
2017-11-22,7250,7250,6820,6860,42555,6860
2017-11-23,7700,7840,6940,7120,103676,7120
2017-11-24,7000,7260,6900,6950,23317,6950
2017-11-27,7100,7100,6770,6860,16562,6860
2017-11-28,6750,6890,6600,6600,33525,6600
2017-11-29,6600,6780,6600,6740,12379,6740
2017-11-30,6840,6840,6590,6750,11127,6750
2017-12-01,6950,6950,6610,6730,10596,6730
2017-12-04,6620,6820,6620,6690,14286,6690
2017-12-05,6810,6900,6640,6900,20125,6900
2017-12-06,6950,7270,6800,7050,28035,7050
2017-12-07,7150,7150,6700,6710,15300,6710
2017-12-08,6900,6920,6600,6750,18252,6750
2017-12-11,6750,6900,6700,6820,14390,6820
2017-12-12,6950,6950,6700,6790,6539,6790
2017-12-13,6930,7050,6770,7030,10737,7030
2017-12-14,7120,7120,7000,7100,10588,7100
2017-12-15,7110,7390,7110,7220,24994,7220
2017-12-18,7480,7480,7140,7290,16913,7290
2017-12-19,7290,7290,6880,7170,26855,7170
2017-12-21,7170,7170,6550,6680,26922,6680
2017-12-22,6550,6980,6550,6690,6401,6690
2017-12-26,6690,6710,6550,6700,12233,6700
2017-12-27,6980,6980,6480,6480,18237,6480
2017-12-28,6480,6800,6430,6490,12104,6490
2018-01-02,6490,6700,6400,6670,10790,6670
2018-01-03,6740,6740,6460,6550,8443,6550
2018-01-04,6540,6540,6370,6390,24322,6390
2018-01-05,6390,6510,6370,6440,13695,6440
2018-01-08,6440,6550,6300,6370,17322,6370
2018-01-09,6370,6390,5830,6120,52486,6120
2018-01-10,6130,6240,6080,6150,25892,6150
2018-01-11,6200,6200,6020,6150,17405,6150
2018-01-12,6110,6180,6000,6120,27084,6120
2018-01-15,6150,6150,6000,6040,7082,6040
2018-01-16,6030,6140,5950,6030,28801,6030
2018-01-17,6030,6490,5950,6160,43865,6160
2018-01-18,6160,7650,6160,7270,489311,7270
2018-01-19,7290,7600,6900,7600,108467,7600
2018-01-22,7790,7800,7100,7400,71743,7400
2018-01-23,7450,7450,7110,7270,32762,7270
2018-01-24,7300,7300,6900,7000,50898,7000
2018-01-25,7000,7280,7000,7270,26326,7270
2018-01-26,7210,7500,7200,7500,30278,7500
2018-01-29,7600,7780,7400,7600,65453,7600
2018-01-30,7600,8090,7550,8000,60670,8000
2018-01-31,8130,8140,7800,7990,48024,7990
2018-02-01,7990,8150,7910,8030,23920,8030
2018-02-02,8030,8200,7830,7980,37219,7980
2018-02-05,7900,7900,7650,7650,27182,7650
2018-02-06,7450,7450,7100,7290,50261,7290
2018-02-07,7290,7620,7150,7350,29286,7350
2018-02-08,7160,7600,7160,7440,11237,7440
2018-02-09,7440,7440,7090,7360,15212,7360
2018-02-12,7220,7430,7110,7220,20299,7220
2018-02-13,7220,7590,7140,7260,5055,7260
2018-02-14,7350,7350,7120,7270,8101,7270
2018-02-15,7270,7270,7270,7270,0,7270
2018-02-16,7270,7270,7270,7270,0,7270
2018-02-19,7660,7660,7270,7540,15692,7540
2018-02-20,7630,7630,7300,7450,23886,7450
2018-02-21,7450,7520,7400,7490,8651,7490
2018-02-22,7760,7760,7400,7490,12052,7490
2018-02-23,7500,7500,7250,7350,14855,7350
2018-02-26,7440,7440,7300,7380,7206,7380
2018-02-27,7440,7440,7000,7160,9086,7160
2018-02-28,7450,7670,7070,7600,57491,7600
2018-03-02,7580,7950,7150,7950,86638,7950
2018-03-05,7940,8450,7780,8260,90798,8260
2018-03-06,8300,8400,8060,8310,41117,8310
2018-03-07,8210,8260,8070,8070,24748,8070
2018-03-08,8250,8250,7510,7900,86863,7900
2018-03-09,7810,8010,7700,7960,38713,7960
2018-03-12,7990,7990,7680,7800,21558,7800
2018-03-13,7800,7890,7750,7890,16349,7890
2018-03-14,7890,7990,7820,7910,14160,7910
2018-03-15,8050,8050,7720,7820,24332,7820
2018-03-16,7870,8650,7700,8640,130062,8640
2018-03-19,8610,8870,8400,8820,70090,8820
2018-03-20,8670,9430,8610,9350,74573,9350
2018-03-21,9210,9540,8960,9270,107923,9270
2018-03-22,9580,10250,9080,10000,221312,10000
2018-03-23,9970,10500,9540,9570,144319,9570
2018-03-26,9500,9580,9200,9410,46848,9410
2018-03-27,9410,9970,9300,9860,58198,9860
2018-03-28,9660,9860,9470,9850,30737,9850
2018-03-29,9960,9970,9520,9680,41475,9680
2018-03-30,9870,9870,9220,9480,50087,9480
2018-04-02,9500,9500,8900,9020,62782,9020
2018-04-03,9040,9150,8460,8800,84321,8800
2018-04-04,9000,9000,8600,8740,18435,8740
2018-04-05,8840,8920,8520,8920,21153,8920
2018-04-06,9100,9100,8500,8790,19008,8790
2018-04-09,8820,8820,8000,8450,26917,8450
2018-04-10,8300,8570,8160,8480,13229,8480
2018-04-11,8380,8840,8380,8820,44703,8820
2018-04-12,8850,8970,8660,8700,32133,8700
2018-04-13,8790,9180,8550,9000,37919,9000
2018-04-16,9140,9340,9030,9330,50916,9330
2018-04-17,9470,9470,9300,9350,23590,9350
2018-04-18,9250,9330,8970,9000,26445,9000
2018-04-19,8900,8990,8650,8720,23434,8720
2018-04-20,8820,8820,8540,8650,13910,8650
2018-04-23,8650,8650,8300,8300,32235,8300
2018-04-24,8450,8600,8230,8340,20932,8340
2018-04-25,8550,8550,7950,8070,32953,8070
2018-04-26,8230,8230,7720,8140,19593,8140
2018-04-27,8520,8520,7890,7970,26218,7970
2018-04-30,7990,8050,7730,7740,18193,7740
2018-05-02,7700,7860,7250,7750,32318,7750
2018-05-03,8100,8100,7710,7860,14040,7860
2018-05-04,7960,7960,7170,7610,56137,7610
2018-05-08,7490,7740,7250,7320,18378,7320
2018-05-09,7320,7500,7190,7500,29262,7500
2018-05-10,7620,7760,7530,7700,10338,7700
2018-05-11,7730,7760,7590,7710,5260,7710
2018-05-14,7710,7710,7370,7410,17408,7410
2018-05-15,7460,7460,7150,7300,26425,7300
2018-05-16,7150,7400,7150,7290,18199,7290
2018-05-17,7380,7600,7280,7580,28269,7580
2018-05-18,7730,7730,7520,7700,9119,7700
2018-05-21,7590,7700,7400,7640,13665,7640
2018-05-23,7630,7750,7060,7290,36034,7290
2018-05-24,7290,7450,7140,7290,20812,7290
2018-05-25,7300,7300,7010,7150,24189,7150
2018-05-28,7310,7410,7060,7120,25421,7120
2018-05-29,7180,7200,7100,7180,22109,7180
