Date,Open,High,Low,Close,Volume,Adj_Close
2014-11-19,5420,5520,5260,5400,52003,5400
2014-11-20,5400,5500,5310,5320,21999,5320
2014-11-21,5340,5400,5250,5350,27772,5350
2014-11-24,5260,5380,5260,5270,51024,5270
2014-11-25,5240,5370,5240,5360,29604,5360
2014-11-26,5400,5470,5380,5420,27104,5420
2014-11-27,5380,5520,5340,5410,24596,5410
2014-11-28,5410,5510,5330,5330,18691,5330
2014-12-01,5280,5480,5080,5080,31286,5080
2014-12-02,5150,5360,4835,5000,95809,5000
2014-12-03,5000,5050,4870,4950,31440,4950
2014-12-04,4900,4970,4715,4730,103369,4730
2014-12-05,4745,4885,4745,4885,40213,4885
2014-12-08,5010,5070,4920,5030,48184,5030
2014-12-09,4995,5080,4975,4995,34269,4995
2014-12-10,5020,5020,4870,4885,34022,4885
2014-12-11,4885,4900,4495,4560,216996,4560
2014-12-12,4575,4605,4300,4360,169349,4360
2014-12-15,4165,4400,4125,4295,90401,4295
2014-12-16,4295,4360,4250,4320,63177,4320
2014-12-17,4290,4330,4000,4010,228500,4010
2014-12-18,4010,4195,3960,4010,59221,4010
2014-12-19,4125,4140,4035,4125,47036,4125
2014-12-22,4160,4160,4070,4085,44518,4085
2014-12-23,4125,4280,4075,4240,93560,4240
2014-12-24,4270,4270,4145,4225,45439,4225
2014-12-26,4225,4325,4225,4240,52606,4240
2014-12-29,4220,4395,4220,4370,68893,4370
2014-12-30,4430,4620,4370,4580,63720,4580
2015-01-02,4580,4690,4550,4675,49531,4675
2015-01-05,4625,4730,4515,4515,57046,4515
2015-01-06,4465,4630,4400,4575,60051,4575
2015-01-07,4525,4625,4455,4555,52495,4555
2015-01-08,4565,4650,4565,4625,37939,4625
2015-01-09,4585,4650,4585,4625,25093,4625
2015-01-12,4685,4685,4545,4620,45483,4620
2015-01-13,4620,4620,4395,4395,78098,4395
2015-01-14,4440,4495,4375,4445,50791,4445
2015-01-15,4400,4460,4255,4300,63988,4300
2015-01-16,4250,4315,4165,4210,43948,4210
2015-01-19,4180,4225,4125,4125,55711,4125
2015-01-20,4110,4260,4050,4135,57797,4135
2015-01-21,4130,4380,4130,4200,66179,4200
2015-01-22,4240,4285,4180,4205,48991,4205
2015-01-23,4210,4300,4210,4300,47611,4300
2015-01-26,4305,4370,4285,4345,29460,4345
2015-01-27,4345,4385,4235,4260,44206,4260
2015-01-28,4300,4350,4250,4320,40608,4320
2015-01-29,4340,4345,4220,4245,41480,4245
2015-01-30,4200,4255,4135,4135,65337,4135
2015-02-02,4105,4210,4105,4150,47475,4150
2015-02-03,4205,4205,4100,4100,51068,4100
2015-02-04,4165,4165,4050,4090,90713,4090
2015-02-05,4080,4115,4015,4030,104302,4030
2015-02-06,4015,4260,4010,4260,116277,4260
2015-02-09,4400,4410,4320,4350,144382,4350
2015-02-10,4300,4340,4210,4275,71463,4275
2015-02-11,4275,4355,4150,4190,62500,4190
2015-02-12,4220,4340,4170,4340,87846,4340
2015-02-13,4360,4570,4340,4455,146197,4455
2015-02-16,4455,4590,4365,4505,90267,4505
2015-02-17,4540,4555,4435,4435,46178,4435
2015-02-23,4435,4815,4435,4770,180020,4770
2015-02-24,4770,4815,4700,4775,83478,4775
2015-02-25,4790,4945,4790,4835,126120,4835
2015-02-26,4835,4880,4740,4835,56185,4835
2015-02-27,4900,5050,4870,4990,129343,4990
2015-03-02,5000,5310,5000,5300,244096,5300
2015-03-03,5320,5430,5200,5300,125126,5300
2015-03-04,5350,5350,5190,5270,84844,5270
2015-03-05,5270,5390,5270,5280,61046,5280
2015-03-06,5210,5380,5170,5250,50819,5250
2015-03-09,5250,5250,5000,5030,107023,5030
2015-03-10,5010,5140,4815,5060,89790,5060
2015-03-11,5020,5160,4915,5150,82803,5150
2015-03-12,5210,5450,5210,5410,165338,5410
2015-03-13,5470,5650,5370,5540,149071,5540
2015-03-16,5530,5610,5450,5530,85767,5530
2015-03-17,5650,5650,5380,5440,97032,5440
2015-03-18,5550,5550,5270,5270,93126,5270
2015-03-19,5250,5460,5250,5410,42189,5410
2015-03-20,5320,5520,5260,5400,79931,5400
2015-03-23,5400,5530,5330,5470,126452,5470
2015-03-24,5470,5490,5150,5170,129412,5170
2015-03-25,5200,5250,5080,5090,100298,5090
2015-03-26,5080,5090,4870,4915,129106,4915
2015-03-27,4980,5100,4850,4925,71636,4925
2015-03-30,5050,5050,4860,4970,73964,4970
2015-03-31,4985,4985,4800,4830,90848,4830
2015-04-01,4825,4830,4540,4665,118610,4665
2015-04-02,4650,4650,4450,4500,154977,4500
2015-04-03,4500,4595,4405,4555,97812,4555
2015-04-06,4485,4640,4485,4640,100327,4640
2015-04-07,4710,4710,4565,4630,54892,4630
2015-04-08,4640,4665,4595,4635,38814,4635
2015-04-09,4605,4660,4595,4640,79343,4640
2015-04-10,4620,4835,4620,4800,141169,4800
2015-04-13,4800,4800,4700,4790,46636,4790
2015-04-14,4745,4795,4650,4760,104568,4760
2015-04-15,4770,4770,4670,4720,93543,4720
2015-04-16,4720,4785,4665,4710,67841,4710
2015-04-17,4760,4760,4575,4600,105775,4600
2015-04-20,4545,4625,4540,4605,61957,4605
2015-04-21,4620,4650,4440,4455,228198,4455
2015-04-22,4450,4520,4190,4265,203634,4265
2015-04-23,4290,4400,4205,4320,103030,4320
2015-04-24,4465,4480,4355,4395,85190,4395
2015-04-27,4400,4605,4395,4550,104291,4550
2015-04-28,4550,4580,4400,4410,67923,4410
2015-04-29,4410,4415,4260,4340,73005,4340
2015-04-30,4370,4435,4260,4315,46737,4315
2015-05-04,4315,4400,4280,4335,59009,4335
2015-05-06,4335,4440,4240,4300,50921,4300
2015-05-07,4235,4395,4100,4330,96924,4330
2015-05-08,4330,4340,4250,4270,55522,4270
2015-05-11,4305,4590,4305,4500,120852,4500
2015-05-12,4500,4590,4375,4435,67774,4435
2015-05-13,4440,4595,4435,4590,81373,4590
2015-05-14,4575,4730,4575,4590,102782,4590
2015-05-15,4650,4650,4560,4600,70222,4600
2015-05-18,4700,4700,4370,4520,71515,4520
2015-05-19,4520,4550,4350,4540,68318,4540
2015-05-20,4540,4540,4335,4360,75036,4360
2015-05-21,4300,4390,4270,4280,51694,4280
2015-05-22,4350,4350,4240,4305,69288,4305
2015-05-26,4305,4425,4240,4315,38433,4315
2015-05-27,4315,4330,4190,4305,77879,4305
2015-05-28,4305,4345,4200,4255,47337,4255
2015-05-29,4345,4345,4220,4250,52439,4250
2015-06-01,4250,4290,4195,4275,46907,4275
2015-06-02,4250,4250,4125,4170,81636,4170
2015-06-03,4170,4200,4100,4110,37151,4110
2015-06-04,4180,4185,4100,4110,37465,4110
2015-06-05,4100,4335,4100,4290,73816,4290
2015-06-08,4380,4380,4275,4300,35369,4300
2015-06-09,4335,4430,4330,4380,51628,4380
2015-06-10,4380,4405,4310,4380,69753,4380
2015-06-11,4380,4400,4320,4320,33028,4320
2015-06-12,4350,4400,4310,4385,66034,4385
2015-06-15,4445,4450,4385,4400,54826,4400
2015-06-16,4400,4450,4280,4370,46180,4370
2015-06-17,4460,4460,4300,4330,48652,4330
2015-06-18,4390,4390,4210,4345,37541,4345
2015-06-19,4345,4450,4330,4440,43174,4440
2015-06-22,4465,4740,4390,4660,169651,4660
2015-06-23,4745,4930,4725,4810,179634,4810
2015-06-24,4800,4870,4705,4830,71763,4830
2015-06-25,4750,4850,4745,4805,67878,4805
2015-06-26,4845,4845,4665,4710,52726,4710
2015-06-29,4710,4710,4500,4570,96111,4570
2015-06-30,4505,4750,4505,4700,92300,4700
2015-07-01,4750,5200,4705,5200,343563,5200
2015-07-02,5310,5310,5140,5200,122594,5200
2015-07-03,5200,5270,5010,5200,156114,5200
2015-07-06,5170,5170,4900,4900,131689,4900
2015-07-07,5000,5070,4755,4900,84354,4900
2015-07-08,4820,4995,4800,4920,88325,4920
2015-07-09,4900,4900,4700,4795,78526,4795
2015-07-10,4800,4885,4750,4790,44040,4790
2015-07-13,4800,4890,4770,4815,55786,4815
2015-07-14,4815,4895,4805,4850,42437,4850
2015-07-15,4935,4990,4700,4800,75835,4800
2015-07-16,4740,4785,4575,4600,110886,4600
2015-07-17,4610,4685,4560,4645,69644,4645
2015-07-20,4720,4720,4500,4530,70389,4530
2015-07-21,4530,4585,4475,4525,63634,4525
2015-07-22,4520,4780,4500,4720,84352,4720
2015-07-23,4720,4720,4550,4615,55001,4615
2015-07-24,4645,4645,4500,4510,21878,4510
2015-07-27,4475,4535,4240,4250,108013,4250
2015-07-28,4145,4300,4110,4230,95041,4230
2015-07-29,4210,4335,4160,4180,39382,4180
2015-07-30,4185,4370,4115,4115,41037,4115
2015-07-31,4010,4205,4010,4200,27852,4200
2015-08-03,4235,4240,4160,4165,6385,4165
2015-08-04,4220,4220,4150,4200,15027,4200
2015-08-05,4170,4295,4150,4295,30922,4295
2015-08-06,4340,4340,4250,4290,28260,4290
2015-08-07,4290,4300,4245,4290,25032,4290
2015-08-10,4290,4315,4130,4160,44988,4160
2015-08-11,4150,4225,4120,4155,28557,4155
2015-08-12,4110,4130,3985,4050,104481,4050
2015-08-13,4100,4145,4055,4145,25191,4145
2015-08-14,4145,4145,4145,4145,0,4145
2015-08-17,4130,4200,4070,4070,25260,4070
2015-08-18,4070,4175,4000,4070,34314,4070
2015-08-19,4065,4070,3950,3970,59300,3970
2015-08-20,3745,3965,3725,3800,86179,3800
2015-08-21,3650,3775,3505,3560,91518,3560
2015-08-24,3350,3650,3150,3300,90192,3300
2015-08-25,3270,3445,3270,3355,86039,3355
2015-08-26,3355,3510,3355,3505,56873,3505
2015-08-27,3540,3750,3540,3740,41884,3740
2015-08-28,3760,3895,3740,3875,47372,3875
2015-08-31,3875,3975,3875,3940,32638,3940
2015-09-01,3930,3970,3850,3965,33183,3965
2015-09-02,3800,3980,3800,3980,13173,3980
2015-09-03,3955,4180,3955,4045,33529,4045
2015-09-04,4045,4100,3900,3980,17545,3980
2015-09-07,4000,4000,3910,3965,4467,3965
2015-09-08,3965,3975,3800,3850,12433,3850
2015-09-09,3850,3910,3835,3860,25699,3860
2015-09-10,3895,4160,3850,4090,71427,4090
2015-09-11,4085,4120,4005,4100,11574,4100
2015-09-14,4015,4190,4015,4100,14192,4100
2015-09-15,4150,4190,4080,4080,12233,4080
2015-09-16,4180,4185,4080,4130,8779,4130
2015-09-17,4130,4130,3990,4070,37184,4070
2015-09-18,4165,4165,3990,3990,36650,3990
2015-09-21,3990,4085,3960,3995,9543,3995
2015-09-22,4085,4085,3980,4010,18810,4010
2015-09-23,4020,4055,3980,4040,14069,4040
2015-09-24,4010,4040,3895,4030,20868,4030
2015-09-25,4075,4075,3850,3930,20542,3930
2015-09-30,4075,4075,3740,3850,55002,3850
2015-10-01,3755,3920,3755,3860,21144,3860
2015-10-02,3855,3860,3720,3800,52040,3800
2015-10-05,3850,3885,3720,3785,34526,3785
2015-10-06,3750,3800,3720,3785,39984,3785
2015-10-07,3840,3840,3750,3790,26446,3790
2015-10-08,3855,3880,3790,3800,26969,3800
2015-10-12,3800,3875,3800,3875,29886,3875
2015-10-13,3835,3900,3835,3885,18319,3885
2015-10-14,3820,3930,3820,3900,14342,3900
2015-10-15,3900,3930,3890,3920,17576,3920
2015-10-16,3850,4040,3850,4000,59000,4000
2015-10-19,4060,4150,4000,4100,55468,4100
2015-10-20,4115,4135,4050,4120,36960,4120
2015-10-21,4120,4145,4070,4070,28750,4070
2015-10-22,4100,4100,3900,3965,29407,3965
2015-10-23,3995,4080,3900,3965,23205,3965
2015-10-26,3970,4050,3950,3950,13166,3950
2015-10-27,3950,4010,3950,3990,32266,3990
2015-10-28,4080,4080,3930,4010,9970,4010
2015-10-29,3950,4055,3905,3950,13675,3950
2015-10-30,3965,3965,3870,3935,12677,3935
2015-11-02,3930,3930,3755,3825,39232,3825
2015-11-03,3835,3835,3770,3820,10033,3820
2015-11-04,3820,3820,3650,3705,57128,3705
2015-11-05,3705,3900,3705,3900,46590,3900
2015-11-06,3995,3995,3815,3855,48339,3855
2015-11-09,3900,3900,3690,3690,20986,3690
2015-11-10,3880,3880,3605,3650,33936,3650
2015-11-11,3600,3745,3600,3730,16337,3730
2015-11-12,3875,4585,3875,4045,279139,4045
2015-11-13,4000,4370,3940,4250,195546,4250
2015-11-16,4175,4350,4170,4235,95717,4235
2015-11-17,4290,4310,4135,4200,45756,4200
2015-11-18,4285,4285,4055,4150,52298,4150
2015-11-19,4190,4330,4105,4255,66305,4255
2015-11-20,4255,4380,4205,4250,40503,4250
2015-11-23,4250,4375,4250,4330,54649,4330
2015-11-24,4410,4780,4365,4620,312952,4620
2015-11-25,4705,4750,4620,4680,131041,4680
2015-11-26,4720,4900,4565,4870,146516,4870
2015-11-27,4860,5090,4690,4720,235828,4720
2015-11-30,4750,4775,4490,4550,84523,4550
2015-12-01,4570,4680,4560,4650,52327,4650
2015-12-02,4700,4735,4655,4690,42382,4690
2015-12-03,4510,4675,4510,4665,40086,4665
2015-12-04,4650,4650,4535,4540,40683,4540
2015-12-07,4600,4915,4600,4915,112966,4915
2015-12-08,5050,5050,4740,4745,152734,4745
2015-12-09,4450,4500,4210,4295,361595,4295
2015-12-10,4300,4315,4210,4275,154718,4275
2015-12-11,4260,4320,4260,4260,61461,4260
2015-12-14,4265,4280,3965,4100,78755,4100
2015-12-15,4020,4190,3990,4100,48645,4100
2015-12-16,4140,4150,4035,4150,48800,4150
2015-12-17,4155,4220,4140,4180,47456,4180
2015-12-18,4180,4225,4130,4195,41213,4195
2015-12-21,4155,4205,4065,4085,96957,4085
2015-12-22,4085,4130,4025,4025,80844,4025
2015-12-23,4030,4045,3990,4025,72893,4025
2015-12-24,4015,4110,4015,4090,95859,4090
2015-12-28,4090,4135,3995,4075,170447,4075
2015-12-29,3890,3930,3845,3920,94936,3920
2015-12-30,3875,4090,3875,4090,56650,4090
2016-01-04,4090,4380,4090,4290,137452,4290
2016-01-05,4200,4375,4200,4345,86885,4345
2016-01-06,4350,4425,4280,4395,67116,4395
2016-01-07,4445,4445,4255,4255,55432,4255
2016-01-08,4255,4290,4100,4255,67118,4255
2016-01-11,4390,4390,4155,4255,52089,4255
2016-01-12,4290,4290,4050,4200,76733,4200
2016-01-13,4205,4215,4080,4130,72750,4130
2016-01-14,4065,4680,4050,4395,230782,4395
2016-01-15,4600,4910,4450,4525,512802,4525
2016-01-18,4450,4550,4300,4465,115888,4465
2016-01-19,4435,4910,4435,4900,426810,4900
2016-01-20,4955,4990,4600,4850,399436,4850
2016-01-21,4760,4840,4645,4650,161917,4650
2016-01-22,4700,4805,4415,4560,229470,4560
2016-01-25,4600,4620,4395,4505,160416,4505
2016-01-26,4470,4470,4350,4380,109143,4380
2016-01-27,4430,4780,4400,4635,329016,4635
2016-01-28,4590,4730,4590,4630,125489,4630
2016-01-29,4640,4680,4450,4475,135682,4475
2016-02-01,4500,4555,4320,4350,237597,4350
2016-02-02,4255,4300,3955,4045,398209,4045
2016-02-03,4040,4335,4035,4040,217582,4040
2016-02-04,4050,4115,4045,4060,78293,4060
2016-02-05,4095,4170,4060,4100,68620,4100
2016-02-11,4100,4100,3815,3835,122301,3835
2016-02-12,3630,3810,3600,3700,129633,3700
2016-02-15,3720,3830,3710,3805,50398,3805
2016-02-16,3850,3895,3820,3850,41409,3850
2016-02-17,3810,3855,3730,3775,51210,3775
2016-02-18,3825,4190,3825,4060,238388,4060
2016-02-19,4065,4100,3960,4065,64095,4065
2016-02-22,4095,4180,4065,4135,76216,4135
2016-02-23,4170,4170,3910,3940,103164,3940
2016-02-24,3940,4425,3800,4350,328615,4350
2016-02-25,4400,4620,4310,4375,336805,4375
2016-02-26,4500,4500,4350,4400,103440,4400
2016-02-29,4315,4740,4305,4585,549562,4585
2016-03-02,4585,5290,4585,4925,1463131,4925
2016-03-03,4800,4980,4700,4930,694225,4930
2016-03-04,4975,5160,4945,4970,380584,4970
2016-03-07,4920,5000,4595,4705,457260,4705
2016-03-08,4710,4830,4610,4745,203510,4745
2016-03-09,4715,4980,4625,4755,377474,4755
2016-03-10,4830,4890,4650,4805,155414,4805
2016-03-11,4720,5420,4710,5380,782037,5380
2016-03-14,5440,5540,5110,5160,429838,5160
2016-03-15,5180,5260,5100,5100,206343,5100
2016-03-16,5120,5280,5030,5050,253589,5050
2016-03-17,5070,5210,5030,5070,209029,5070
2016-03-18,5060,5140,4940,4990,167303,4990
2016-03-21,4990,5080,4945,4995,130697,4995
2016-03-22,5050,5060,4880,4930,129658,4930
2016-03-23,4950,4950,4790,4790,172099,4790
2016-03-24,4780,4840,4605,4755,206058,4755
2016-03-25,4725,4790,4585,4615,177990,4615
2016-03-28,4620,4870,4600,4605,468758,4605
2016-03-29,4670,4850,4650,4850,183987,4850
2016-03-30,4860,5080,4820,4950,241749,4950
2016-03-31,5000,5000,4870,4955,104872,4955
2016-04-01,4930,5030,4875,4895,124133,4895
2016-04-04,4900,5000,4880,4880,102639,4880
2016-04-05,4875,4925,4700,4750,148869,4750
2016-04-06,4755,4915,4755,4855,119971,4855
2016-04-07,4860,4980,4855,4865,80475,4865
2016-04-08,4870,4900,4775,4850,56974,4850
2016-04-11,4860,4890,4760,4850,79310,4850
2016-04-12,4850,4890,4800,4810,56437,4810
2016-04-14,4810,4840,4750,4800,91531,4800
2016-04-15,4850,5190,4850,5060,614627,5060
2016-04-18,5080,5080,4900,4945,167622,4945
2016-04-19,4940,4985,4915,4985,79386,4985
2016-04-20,5010,5010,4940,4980,75748,4980
2016-04-21,5010,5020,4895,4960,140365,4960
2016-04-22,4965,4965,4850,4900,80547,4900
2016-04-25,4855,4885,4675,4705,215938,4705
2016-04-26,4705,4745,4645,4705,133784,4705
2016-04-27,4720,4805,4705,4770,58977,4770
2016-04-28,4775,4860,4765,4770,83542,4770
2016-04-29,4760,4825,4730,4740,55827,4740
2016-05-02,4735,4740,4650,4710,58199,4710
2016-05-03,4685,4750,4685,4715,37355,4715
2016-05-04,4710,4735,4595,4665,113878,4665
2016-05-09,4665,4665,4485,4520,71093,4520
2016-05-10,4520,4590,4395,4510,174842,4510
2016-05-11,4595,4700,4530,4550,79131,4550
2016-05-12,4540,4545,4430,4445,161421,4445
2016-05-13,4500,4610,4470,4570,93924,4570
2016-05-16,4560,4730,4540,4720,193127,4720
2016-05-17,4680,4750,4620,4720,118776,4720
2016-05-18,4705,4730,4530,4610,76234,4610
2016-05-19,4660,4660,4395,4480,136429,4480
2016-05-20,4475,4475,4300,4355,150401,4355
2016-05-23,4360,4400,4300,4355,56616,4355
2016-05-24,4340,4635,4300,4450,224535,4450
2016-05-25,4510,4600,4460,4510,83392,4510
2016-05-26,4580,4580,4450,4490,71165,4490
2016-05-27,4460,4550,4450,4525,67572,4525
2016-05-30,4570,4645,4515,4545,81687,4545
2016-05-31,4490,4540,4445,4500,65649,4500
2016-06-01,4500,4500,4370,4430,141158,4430
2016-06-02,4470,4470,4395,4440,84631,4440
2016-06-03,4480,4495,4400,4470,69338,4470
2016-06-07,4470,4585,4445,4470,143430,4470
2016-06-08,4480,4550,4470,4500,55808,4500
2016-06-09,4570,4570,4405,4430,132121,4430
2016-06-10,4400,4470,4400,4455,47220,4455
2016-06-13,4405,4450,4360,4365,71084,4365
2016-06-14,4370,4440,4295,4385,65689,4385
2016-06-15,4385,4405,4280,4350,45925,4350
2016-06-16,4360,4385,4115,4285,97841,4285
2016-06-17,4290,4305,4015,4125,168322,4125
2016-06-20,4125,4200,4030,4200,64795,4200
2016-06-21,4200,4200,4070,4180,60808,4180
2016-06-22,4185,4215,4155,4200,37846,4200
2016-06-23,4200,4210,4065,4120,36215,4120
2016-06-24,4125,4130,3730,3795,278214,3795
2016-06-27,3755,3860,3700,3845,102162,3845
2016-06-28,3830,3925,3800,3905,84171,3905
2016-06-29,3910,4050,3910,4005,52141,4005
2016-06-30,4015,4145,4010,4110,59905,4110
2016-07-01,4190,4205,4120,4170,66416,4170
2016-07-04,4155,4220,4120,4170,36987,4170
2016-07-05,4170,4175,4105,4135,18740,4135
2016-07-06,4135,4165,4005,4115,33505,4115
2016-07-07,4120,4275,4040,4215,126204,4215
2016-07-08,4190,4240,4165,4170,64763,4170
2016-07-11,4185,4335,4185,4240,82237,4240
2016-07-12,4315,4315,4230,4230,56525,4230
2016-07-13,4255,4320,4240,4260,42197,4260
2016-07-14,4260,4690,4260,4660,589011,4660
2016-07-15,4675,4750,4560,4655,280965,4655
2016-07-18,4740,4745,4595,4680,153443,4680
2016-07-19,4725,4725,4645,4660,86281,4660
2016-07-20,4680,5210,4665,4875,1151506,4875
2016-07-21,4995,5100,4890,4890,421762,4890
2016-07-22,4840,5010,4730,4830,182630,4830
2016-07-25,4805,5080,4710,4980,347819,4980
2016-07-26,4990,4990,4870,4900,131800,4900
2016-07-27,4895,4900,4570,4620,439333,4620
2016-07-28,4640,4920,4630,4900,235254,4900
2016-07-29,4975,5210,4830,5090,588157,5090
2016-08-01,5220,6530,5220,6300,4550974,6300
2016-08-02,6360,6640,6070,6600,2268031,6600
2016-08-03,6450,6580,6260,6430,1016290,6430
2016-08-04,6470,6750,6180,6420,1038536,6420
2016-08-05,6530,6590,6070,6150,672952,6150
2016-08-08,6150,6230,5890,5950,528737,5950
2016-08-09,5960,6250,5860,6190,540445,6190
2016-08-10,6150,6210,5970,5980,320222,5980
2016-08-11,6030,6230,5950,5960,475400,5960
2016-08-12,5960,6360,5920,6150,429047,6150
2016-08-16,6150,6150,5190,5200,2104391,5200
2016-08-17,5130,5210,4960,5130,934119,5130
2016-08-18,5040,5240,4970,5190,596977,5190
2016-08-19,5180,5280,4855,5000,983039,5000
2016-08-22,4935,5340,4895,5300,1445730,5300
2016-08-23,5300,5380,5040,5140,698125,5140
2016-08-24,5140,5280,5080,5230,425875,5230
2016-08-25,5250,5300,5170,5230,249505,5230
2016-08-26,5210,5300,5170,5170,286334,5170
2016-08-29,5180,5180,4955,4970,250577,4970
2016-08-30,4940,5120,4940,5060,292832,5060
2016-08-31,5080,5150,4880,4970,261197,4970
2016-09-01,5000,5000,4855,4955,165327,4955
2016-09-02,4970,5010,4890,4960,168740,4960
2016-09-05,4970,5050,4895,4900,225925,4900
2016-09-06,4950,5050,4890,5030,212525,5030
2016-09-07,5040,5050,4890,4895,252218,4895
2016-09-08,4895,4935,4520,4610,674838,4610
2016-09-09,4580,4635,4510,4580,135719,4580
2016-09-12,4405,4525,4370,4400,341049,4400
2016-09-13,4410,4500,4385,4400,231581,4400
2016-09-19,4400,4595,4400,4550,157466,4550
2016-09-20,4605,4650,4480,4630,142061,4630
2016-09-21,4650,4660,4530,4575,112901,4575
2016-09-22,4615,4750,4615,4695,182073,4695
2016-09-23,4750,4800,4660,4755,116703,4755
2016-09-26,4770,4800,4630,4680,115453,4680
2016-09-27,4630,4700,4535,4600,126208,4600
2016-09-28,4600,4720,4560,4680,102698,4680
2016-09-29,4790,4835,4680,4740,193879,4740
2016-09-30,4715,4765,4665,4710,118253,4710
2016-10-04,4710,5290,4710,4900,957858,4900
2016-10-05,4900,4975,4825,4950,216949,4950
2016-10-06,4980,4985,4865,4940,134041,4940
2016-10-07,4905,4925,4800,4830,136789,4830
2016-10-10,4830,4900,4610,4790,98184,4790
2016-10-11,4790,4795,4595,4595,312119,4595
2016-10-12,4555,4650,4555,4605,87101,4605
2016-10-13,4615,4785,4605,4635,205542,4635
2016-10-14,4675,4675,4585,4635,68303,4635
2016-10-17,4675,4720,4625,4675,97630,4675
2016-10-18,4670,4715,4570,4610,129284,4610
2016-10-19,4625,4695,4610,4615,66241,4615
2016-10-20,4675,4675,4480,4550,90318,4550
2016-10-21,4510,4515,4450,4485,88098,4485
2016-10-24,4485,4520,4405,4500,84412,4500
2016-10-25,4575,4575,4415,4500,73334,4500
2016-10-26,4515,4515,4250,4440,172731,4440
2016-10-27,4420,4500,4360,4490,61852,4490
2016-10-28,4450,4545,4390,4545,53649,4545
2016-10-31,4590,4800,4590,4675,508261,4675
2016-11-01,4730,4740,4540,4685,167284,4685
2016-11-02,4655,4685,4500,4500,142564,4500
2016-11-03,4475,4655,4460,4640,100252,4640
2016-11-04,4600,4735,4600,4700,109225,4700
2016-11-07,4700,4805,4700,4805,160517,4805
2016-11-08,4840,4880,4730,4750,130517,4750
2016-11-09,4800,4800,4320,4560,277711,4560
2016-11-10,4605,4800,4605,4800,214279,4800
2016-11-11,4810,4955,4705,4905,267698,4905
2016-11-14,4920,4960,4825,4875,110566,4875
2016-11-15,4700,4775,4520,4730,243188,4730
2016-11-16,4670,4790,4610,4735,242005,4735
2016-11-17,4735,4735,4625,4685,99936,4685
2016-11-18,4705,4705,4300,4310,517944,4310
2016-11-21,4320,4410,4160,4320,214822,4320
2016-11-22,4260,4365,4240,4320,149474,4320
2016-11-23,4320,4325,4190,4250,198817,4250
2016-11-24,4220,4290,4075,4075,141015,4075
2016-11-25,4065,4215,4010,4170,98154,4170
2016-11-28,4170,4205,4115,4115,45638,4115
2016-11-29,4115,4205,4115,4160,39438,4160
2016-11-30,4140,4230,4140,4155,61959,4155
2016-12-01,4100,4230,4100,4220,70236,4220
2016-12-02,4210,4270,4170,4240,86966,4240
2016-12-05,4210,4870,4210,4655,2283963,4655
2016-12-06,4670,4725,4440,4510,472554,4510
2016-12-07,4510,4600,4435,4490,208669,4490
2016-12-08,4545,4620,4345,4620,405511,4620
2016-12-09,4840,4850,4600,4845,765040,4845
2016-12-12,4745,4820,4680,4780,357629,4780
2016-12-13,4800,4810,4685,4785,225708,4785
2016-12-14,4840,5150,4815,5000,1011624,5000
2016-12-15,4995,5270,4930,5170,630652,5170
2016-12-16,5200,5200,5030,5120,300942,5120
2016-12-19,5100,5220,5050,5170,260427,5170
2016-12-20,5150,5270,4955,4955,259389,4955
2016-12-21,4990,5170,4975,5020,409144,5020
2016-12-22,5060,5220,5020,5150,259894,5150
2016-12-23,5160,5230,5060,5130,186405,5130
2016-12-26,5100,5150,5000,5000,172975,5000
2016-12-27,5000,5120,4925,4930,189536,4930
2016-12-28,4965,5130,4965,5100,199604,5100
2016-12-29,5060,5250,5040,5200,269377,5200
2017-01-02,5200,5430,5200,5380,576291,5380
2017-01-03,5450,5750,5430,5690,961688,5690
2017-01-04,5700,6040,5650,5870,1208388,5870
2017-01-05,5840,6050,5680,5920,681232,5920
2017-01-06,5920,5990,5780,5830,329901,5830
2017-01-09,5820,6000,5740,5790,303073,5790
2017-01-10,5790,5890,5740,5760,240953,5760
2017-01-11,5790,6170,5740,6110,638481,6110
2017-01-12,6110,6110,5900,5930,373602,5930
2017-01-13,5940,6090,5830,5900,241500,5900
2017-01-16,5920,5930,5590,5590,381025,5590
2017-01-17,5630,5740,5620,5620,163215,5620
2017-01-18,5570,5770,5570,5700,206885,5700
2017-01-19,5740,5860,5740,5770,192245,5770
2017-01-20,5780,5840,5710,5790,117471,5790
2017-01-23,5790,5940,5700,5700,280468,5700
2017-01-24,5720,5750,5340,5360,577801,5360
2017-01-25,5500,5500,5320,5430,244267,5430
2017-01-26,5430,5520,5420,5480,134043,5480
2017-01-31,5480,5500,5240,5240,264207,5240
2017-02-01,5220,5470,5220,5310,348279,5310
2017-02-02,5330,5370,5060,5080,399252,5080
2017-02-03,5020,5110,4955,5010,281828,5010
2017-02-06,5040,5080,4925,4935,114003,4935
2017-02-07,4940,4990,4695,4770,304032,4770
2017-02-08,4780,4835,4715,4835,192983,4835
2017-02-09,4870,4870,4740,4820,88895,4820
2017-02-10,4775,4820,4520,4580,509878,4580
2017-02-13,4670,4670,4530,4550,125104,4550
2017-02-14,4570,4680,4565,4680,109887,4680
2017-02-15,4700,4700,4630,4685,88562,4685
2017-02-16,4480,4675,4460,4665,245016,4665
2017-02-17,4665,4720,4610,4700,73873,4700
2017-02-20,4740,4925,4705,4885,177747,4885
