Date,Open,High,Low,Close,Volume,Adj_Close
2015-08-31,1365,1370,1315,1315,221720,1315
2015-09-01,1290,1330,1245,1270,361930,1270
2015-09-02,1270,1270,1210,1250,337726,1250
2015-09-03,1250,1300,1215,1255,149767,1255
2015-09-04,1255,1280,1175,1185,355828,1185
2015-09-07,1185,1230,1175,1200,149902,1200
2015-09-08,1210,1235,1150,1200,244073,1200
2015-09-09,1200,1235,1185,1215,228134,1215
2015-09-10,1190,1220,1185,1205,161195,1205
2015-09-11,1220,1220,1165,1190,198835,1190
2015-09-14,1215,1545,1170,1545,2785925,1545
2015-09-15,1560,1845,1560,1650,9677470,1650
2015-09-16,1695,1695,1475,1500,3498553,1500
2015-09-17,1515,1550,1425,1485,1830316,1485
2015-09-18,1510,1635,1480,1540,3280527,1540
2015-09-21,1515,1535,1430,1485,1461069,1485
2015-09-22,1495,1565,1440,1460,2386843,1460
2015-09-23,1480,1500,1200,1415,3652191,1415
2015-09-24,1405,1460,1335,1380,1296786,1380
2015-09-25,1385,1420,1335,1370,624482,1370
2015-09-30,1385,1420,1300,1320,963633,1320
2015-10-01,1305,1395,1285,1340,574911,1340
2015-10-02,1330,1410,1330,1390,570834,1390
2015-10-05,1420,1420,1365,1380,306802,1380
2015-10-06,1375,1395,1300,1320,553547,1320
2015-10-07,1290,1350,1290,1300,495821,1300
2015-10-08,1315,1315,1250,1290,623590,1290
2015-10-12,1290,1325,1280,1310,345604,1310
2015-10-13,1320,1330,1280,1310,336938,1310
2015-10-14,1320,1320,1270,1295,325089,1295
2015-10-15,1275,1360,1270,1330,797775,1330
2015-10-16,1360,1410,1325,1340,804118,1340
2015-10-19,1385,1550,1340,1380,3574789,1380
2015-10-20,1375,1425,1355,1420,837941,1420
2015-10-21,1430,1550,1420,1450,1274152,1450
2015-10-22,1460,1465,1395,1395,506511,1395
2015-10-23,1405,1410,1365,1375,397284,1375
2015-10-26,1375,1425,1340,1420,526960,1420
2015-10-27,1420,1440,1370,1390,429228,1390
2015-10-28,1405,1405,1345,1375,545708,1375
2015-10-29,1355,1390,1335,1345,560233,1345
2015-10-30,1345,1345,1300,1310,507609,1310
2015-11-02,1305,1350,1300,1300,335283,1300
2015-11-03,1320,1375,1300,1370,517335,1370
2015-11-04,1385,1440,1340,1415,662366,1415
2015-11-05,1425,1430,1370,1420,470496,1420
2015-11-06,1415,1420,1370,1390,535741,1390
2015-11-09,1410,1415,1330,1360,538422,1360
2015-11-10,1350,1380,1300,1315,371187,1315
2015-11-11,1315,1390,1310,1350,473416,1350
2015-11-12,1355,1495,1355,1475,2435680,1475
2015-11-13,1455,1620,1420,1550,4083712,1550
2015-11-16,1500,1630,1470,1515,1834851,1515
2015-11-17,1595,1620,1520,1605,1954121,1605
2015-11-18,1610,1630,1470,1470,1579182,1470
2015-11-19,1470,1530,1470,1520,954372,1520
2015-11-20,1520,1645,1505,1630,1459365,1630
2015-11-23,1600,1770,1600,1730,2783562,1730
2015-11-24,1745,1790,1690,1755,1017035,1755
2015-11-25,1745,1800,1715,1780,1238308,1780
2015-11-26,1750,1785,1675,1745,1699830,1745
2015-11-27,1745,1775,1680,1725,685792,1725
2015-11-30,1645,1655,1565,1610,1579281,1610
2015-12-01,1590,1615,1550,1580,692455,1580
2015-12-02,1580,1610,1490,1540,795511,1540
2015-12-03,1520,1640,1480,1570,1035138,1570
2015-12-04,1560,1585,1510,1585,516598,1585
2015-12-07,1590,1850,1590,1715,3103795,1715
2015-12-08,1715,1745,1605,1630,822626,1630
2015-12-09,1655,1675,1550,1550,631279,1550
2015-12-10,1530,1610,1520,1580,679186,1580
2015-12-11,1580,1605,1525,1575,533443,1575
2015-12-14,1505,1575,1465,1500,478186,1500
2015-12-15,1525,1545,1480,1520,192864,1520
2015-12-16,1540,1570,1505,1550,312399,1550
2015-12-17,1550,1560,1500,1500,624532,1500
2015-12-18,1485,1540,1480,1530,310792,1530
2015-12-21,1530,1530,1475,1480,457120,1480
2015-12-22,1500,1550,1435,1435,942737,1435
2015-12-23,1440,1460,1385,1410,702535,1410
2015-12-24,1405,1450,1400,1445,321034,1445
2015-12-28,1445,1460,1405,1415,240090,1415
2015-12-29,1435,1530,1400,1530,702700,1530
2015-12-30,1585,1590,1530,1575,519864,1575
2016-01-04,1575,1590,1485,1500,353506,1500
2016-01-05,1495,1495,1450,1485,248545,1485
2016-01-06,1500,1500,1455,1475,265205,1475
2016-01-07,1460,1485,1440,1470,297770,1470
2016-01-08,1420,1485,1410,1440,531189,1440
2016-01-11,1470,1685,1455,1595,2408400,1595
2016-01-12,1615,1675,1580,1610,921194,1610
2016-01-13,1615,1725,1560,1715,1512036,1715
2016-01-14,1700,1730,1665,1725,802258,1725
2016-01-15,1740,1800,1650,1705,922706,1705
2016-01-18,1700,1740,1610,1730,553781,1730
2016-01-19,1750,1805,1665,1745,1139065,1745
2016-01-20,1715,1760,1635,1695,820832,1695
2016-01-21,1690,1735,1640,1655,507815,1655
2016-01-22,1685,1720,1620,1620,803978,1620
2016-01-25,1650,1675,1620,1675,411567,1675
2016-01-26,1680,1685,1635,1635,401631,1635
2016-01-27,1610,1655,1610,1625,327709,1625
2016-01-28,1635,1665,1595,1610,462130,1610
2016-01-29,1610,1675,1585,1675,603119,1675
2016-02-01,1735,1750,1625,1675,1178312,1675
2016-02-02,1630,1655,1590,1605,903461,1605
2016-02-03,1625,1625,1575,1615,425129,1615
2016-02-04,1625,1630,1565,1565,645052,1565
2016-02-05,1555,1640,1550,1575,771820,1575
2016-02-11,1575,1575,1465,1485,728831,1485
2016-02-12,1440,1510,1360,1465,730702,1465
2016-02-15,1430,1525,1430,1520,381046,1520
2016-02-16,1520,1550,1485,1520,267177,1520
2016-02-17,1510,1540,1490,1505,145799,1505
2016-02-18,1505,1580,1505,1565,446980,1565
2016-02-19,1575,1620,1520,1580,599886,1580
2016-02-22,1550,1605,1540,1605,357307,1605
2016-02-23,1590,1635,1585,1590,353489,1590
2016-02-24,1600,1680,1565,1650,745982,1650
2016-02-25,1650,1685,1640,1650,555058,1650
2016-02-26,1640,1675,1635,1635,423839,1635
2016-02-29,1645,1650,1595,1625,353554,1625
2016-03-02,1625,1755,1585,1660,3558698,1660
2016-03-03,1690,1750,1665,1715,1374283,1715
2016-03-04,1740,1750,1695,1740,877051,1740
2016-03-07,1755,2100,1755,1980,6959361,1980
2016-03-08,2080,2200,2010,2200,7319523,2200
2016-03-09,2260,2345,2130,2320,4729919,2320
2016-03-10,2365,2380,2070,2150,6080053,2150
2016-03-11,2155,2220,2070,2170,1841373,2170
2016-03-14,2155,2365,2115,2340,4530006,2340
2016-03-15,2340,2520,2300,2445,5106764,2445
2016-03-16,2470,2580,2460,2500,2797812,2500
2016-03-17,2515,2570,2380,2480,1909968,2480
2016-03-18,2455,2670,2385,2590,2544828,2590
2016-03-21,2610,2695,2530,2650,2123368,2650
2016-03-22,2690,2690,2530,2625,1591501,2625
2016-03-23,2560,2650,2435,2470,2263993,2470
2016-03-24,2490,2635,2470,2570,1717774,2570
2016-03-25,2460,2460,1855,1940,11792621,1940
2016-03-28,2200,2330,2100,2320,7144452,2320
2016-03-29,2370,2735,2290,2565,5281357,2565
2016-03-30,2565,2685,2525,2560,2156417,2560
2016-03-31,2575,2630,2525,2605,1163355,2605
2016-04-01,2625,2625,2410,2495,1434924,2495
2016-04-04,2540,2540,2250,2340,2295865,2340
2016-04-05,2370,2550,2335,2420,1677194,2420
2016-04-06,2420,2430,2260,2315,1074041,2315
2016-04-07,2315,2340,2170,2250,1753658,2250
2016-04-08,2270,2275,2160,2180,1447970,2180
2016-04-11,2185,2315,2140,2195,1404435,2195
2016-04-12,2195,2255,2135,2200,687520,2200
2016-04-14,2200,2245,2150,2190,537966,2190
2016-04-15,2170,2265,2170,2215,711952,2215
2016-04-18,2235,2320,2200,2235,691623,2235
2016-04-19,2190,2245,2165,2175,588484,2175
2016-04-20,2200,2260,2170,2195,851559,2195
2016-04-21,2195,2210,2145,2210,841814,2210
2016-04-22,2185,2205,2155,2175,702049,2175
2016-04-25,2175,2195,2125,2170,709281,2170
2016-04-26,2150,2165,2035,2130,1269324,2130
2016-04-27,2120,2140,2070,2125,656260,2125
2016-04-28,2135,2135,2095,2130,378673,2130
2016-04-29,2120,2130,2050,2130,653837,2130
2016-05-02,2130,2155,2030,2075,905895,2075
2016-05-03,2060,2300,2040,2240,2263489,2240
2016-05-04,2240,2245,2130,2205,1207227,2205
2016-05-09,2205,2220,2075,2105,758000,2105
2016-05-10,2120,2170,2045,2060,1021827,2060
2016-05-11,2100,2110,1985,2015,1328307,2015
2016-05-12,1990,2055,1985,1985,708830,1985
2016-05-13,1985,1990,1885,1925,1747790,1925
2016-05-16,1910,1925,1835,1880,1584657,1880
2016-05-17,1895,1980,1845,1870,1108862,1870
2016-05-18,1850,1850,1725,1770,1647707,1770
2016-05-19,1750,1915,1750,1895,1613158,1895
2016-05-20,1925,2030,1895,1995,1927923,1995
2016-05-23,2000,2045,1805,1960,1624547,1960
2016-05-24,1985,2040,1895,2000,1363167,2000
2016-05-25,2030,2600,1980,2600,16751320,2600
2016-05-26,2635,2670,2375,2570,7851329,2570
2016-05-27,2630,2770,2540,2650,7091536,2650
2016-05-30,2500,2950,2465,2560,7840185,2560
2016-05-31,2560,2700,2510,2570,2480439,2570
2016-06-01,2595,2650,2510,2530,1667360,2530
2016-06-02,2530,2870,2525,2715,7340457,2715
2016-06-03,2760,2835,2720,2800,3422785,2800
2016-06-07,2800,3485,2800,3315,17496935,3315
2016-06-08,3385,3415,3205,3305,6054579,3305
2016-06-09,3250,3450,3020,3400,6355560,3400
2016-06-10,3430,3650,3245,3390,6645502,3390
2016-06-13,3315,3385,3160,3300,2152961,3300
2016-06-14,3300,3355,3060,3060,3765728,3060
2016-06-15,3030,3245,2925,3220,4362426,3220
2016-06-16,3205,3245,3000,3060,2499035,3060
2016-06-17,3040,3180,2840,2940,4268803,2940
2016-06-20,2990,3105,2890,3090,1969379,3090
2016-06-21,3160,3170,2990,3000,2266816,3000
2016-06-22,3005,3045,2915,2975,1185547,2975
2016-06-23,2960,2960,2660,2790,2916226,2790
2016-06-24,2820,2875,2310,2540,5012518,2540
2016-06-27,2400,2775,2400,2710,1983713,2710
2016-06-28,2645,2810,2620,2725,1686760,2725
2016-06-29,2775,2985,2755,2820,2909336,2820
2016-06-30,2835,2920,2750,2805,1219473,2805
2016-07-01,2750,2770,2655,2745,1317245,2745
2016-07-04,2705,2705,2620,2680,1262262,2680
2016-07-05,2685,2900,2575,2800,3525245,2800
2016-07-06,2835,2845,2685,2800,1336879,2800
2016-07-07,2795,2940,2750,2860,1955361,2860
2016-07-08,2850,2880,2805,2805,900707,2805
2016-07-11,2845,2905,2800,2815,1083538,2815
2016-07-12,2845,2845,2735,2775,842841,2775
2016-07-13,2795,2825,2705,2710,871092,2710
2016-07-14,2610,2800,2540,2800,1559368,2800
2016-07-15,2785,2785,2680,2695,888569,2695
2016-07-18,2650,2765,2590,2690,831602,2690
2016-07-19,2690,2820,2680,2700,791611,2700
2016-07-20,2690,2700,2570,2610,1224852,2610
2016-07-21,2645,2665,2565,2565,923059,2565
2016-07-22,2600,2670,2570,2620,649402,2620
2016-07-25,2645,2680,2600,2620,510257,2620
2016-07-26,2645,2645,2580,2580,413257,2580
2016-07-27,2580,2605,2475,2500,1215033,2500
2016-07-28,2505,2530,2455,2490,701178,2490
2016-07-29,2495,2540,2440,2505,518135,2505
2016-08-01,2450,2660,2450,2580,919512,2580
2016-08-02,2570,2605,2520,2520,523156,2520
2016-08-03,2520,2540,2455,2475,461296,2475
2016-08-04,2475,2530,2450,2490,400491,2490
2016-08-05,2490,2530,2450,2465,418666,2465
2016-08-08,2475,2475,2380,2390,596932,2390
2016-08-09,2350,2410,2250,2400,1071253,2400
2016-08-10,2390,2465,2350,2435,589107,2435
2016-08-11,2460,2575,2390,2460,1303162,2460
2016-08-12,2470,2475,2400,2440,499965,2440
2016-08-16,2440,2445,2350,2355,690297,2355
2016-08-17,2335,2350,2210,2305,945380,2305
2016-08-18,2265,2335,2260,2290,374638,2290
2016-08-19,2290,2330,2210,2240,534045,2240
2016-08-22,2240,2315,2125,2300,1026128,2300
2016-08-23,2300,2360,2250,2255,654888,2255
2016-08-24,2265,2400,2255,2300,1037585,2300
2016-08-25,2300,2370,2290,2330,360483,2330
2016-08-26,2380,2680,2345,2640,5424706,2640
2016-08-29,2665,2785,2570,2605,2632859,2605
2016-08-30,2630,2705,2530,2700,1277667,2700
2016-08-31,2720,2790,2595,2600,1171132,2600
2016-09-01,2545,2600,2485,2505,869993,2505
2016-09-02,2505,2635,2485,2600,935734,2600
2016-09-05,2575,2620,2535,2540,468915,2540
2016-09-06,2560,2620,2530,2540,649123,2540
2016-09-07,2520,2580,2455,2460,822573,2460
2016-09-08,2440,2440,2320,2355,1431052,2355
2016-09-09,2320,2415,2305,2320,647695,2320
2016-09-12,2250,2315,2235,2265,748546,2265
2016-09-13,2230,2435,2230,2320,546861,2320
2016-09-19,2320,2350,2275,2280,395651,2280
2016-09-20,2280,2395,2255,2310,549746,2310
2016-09-21,2335,2340,2220,2240,890495,2240
2016-09-22,2290,2290,2215,2240,553108,2240
2016-09-23,2245,2410,2220,2360,1160535,2360
2016-09-26,2355,2595,2350,2465,2440905,2465
2016-09-27,2440,2440,2290,2295,1510318,2295
2016-09-28,2270,2320,2225,2295,1066257,2295
2016-09-29,2295,2465,2255,2385,2742647,2385
2016-09-30,2410,2470,2345,2380,771666,2380
2016-10-04,2380,2465,2380,2415,754947,2415
2016-10-05,2410,2420,2345,2380,405579,2380
2016-10-06,2380,2400,2220,2280,656915,2280
2016-10-07,2270,2350,2255,2265,673496,2265
2016-10-10,2265,2320,2255,2285,377013,2285
2016-10-11,2270,2350,2230,2340,786708,2340
2016-10-12,2570,2725,2350,2350,11217633,2350
2016-10-13,2360,2390,2285,2285,1225507,2285
2016-10-14,2300,2325,2260,2315,666270,2315
2016-10-17,2300,2375,2295,2310,732229,2310
2016-10-18,2335,2365,2275,2290,526413,2290
2016-10-19,2270,2300,2235,2265,681744,2265
2016-10-20,2270,2305,2260,2265,366429,2265
2016-10-21,2290,2335,2250,2260,742885,2260
2016-10-24,2270,2300,2200,2215,822151,2215
2016-10-25,2215,2215,2050,2075,1062434,2075
2016-10-26,2050,2055,1910,1950,1062485,1950
2016-10-27,2000,2270,2000,2140,3865581,2140
2016-10-28,2120,2160,2055,2060,666430,2060
2016-10-31,2050,2235,2050,2085,944684,2085
2016-11-01,2070,2130,2050,2055,433000,2055
2016-11-02,2060,2450,1985,2070,6867465,2070
2016-11-03,2090,2145,2030,2040,966968,2040
2016-11-04,2010,2110,2010,2070,610632,2070
2016-11-07,2065,2090,1995,2015,688806,2015
2016-11-08,2020,2040,1995,2030,400763,2030
2016-11-09,2035,2060,1840,1905,1323480,1905
2016-11-10,1955,2055,1955,2020,677029,2020
2016-11-11,2020,2170,2010,2100,825100,2100
2016-11-14,2100,2185,2100,2145,538082,2145
2016-11-15,2135,2175,2115,2140,391319,2140
2016-11-16,2140,2235,2125,2180,702727,2180
2016-11-17,2200,2225,2170,2175,372985,2175
2016-11-18,2180,2180,2080,2105,573169,2105
2016-11-21,2110,2125,2030,2035,393258,2035
2016-11-22,2050,2105,2030,2035,319278,2035
2016-11-23,2040,2080,1970,1970,521727,1970
2016-11-24,2000,2000,1905,1935,456018,1935
2016-11-25,1900,2010,1900,1970,339097,1970
2016-11-28,1945,2065,1945,1970,397495,1970
2016-11-29,1970,2030,1960,2030,317915,2030
2016-11-30,2025,2175,2005,2160,1094901,2160
2016-12-01,2150,2185,2100,2100,477599,2100
2016-12-02,2120,2175,2030,2040,597171,2040
2016-12-05,2150,2340,2090,2260,3950126,2260
2016-12-06,2235,2310,2175,2190,1310545,2190
2016-12-07,2200,2295,2150,2170,1509292,2170
2016-12-08,2190,2190,1990,2015,3744132,2015
2016-12-09,2025,2070,1985,2040,927307,2040
2016-12-12,2040,2230,1985,2035,2831132,2035
2016-12-13,2035,2090,2025,2045,1390423,2045
2016-12-14,2040,2045,2000,2010,892395,2010
2016-12-15,2005,2040,1970,2025,636094,2025
2016-12-16,2025,2025,1970,1990,880812,1990
2016-12-19,1970,1990,1885,1900,1438832,1900
2016-12-20,1865,1905,1830,1840,1449334,1840
2016-12-21,1840,1860,1760,1770,1602288,1770
2016-12-22,1785,1940,1740,1870,2011361,1870
2016-12-23,1855,1870,1800,1815,778125,1815
2016-12-26,1815,1835,1780,1785,607571,1785
2016-12-27,1785,1820,1700,1710,991634,1710
2016-12-28,1715,1730,1670,1695,812100,1695
2016-12-29,1675,1720,1625,1705,1104753,1705
2017-01-02,1705,1765,1670,1720,600909,1720
2017-01-03,1720,1795,1705,1770,682997,1770
2017-01-04,1760,1820,1735,1805,553719,1805
2017-01-05,1805,1915,1795,1820,1655641,1820
2017-01-06,1835,1850,1765,1780,624568,1780
2017-01-09,1800,1830,1755,1800,467085,1800
2017-01-10,1800,1825,1765,1790,530620,1790
2017-01-11,1795,1810,1720,1725,646827,1725
2017-01-12,1735,1735,1680,1720,544213,1720
2017-01-13,1740,1755,1685,1730,503195,1730
2017-01-16,1730,1795,1700,1795,669646,1795
2017-01-17,1815,1835,1785,1795,547186,1795
2017-01-18,1800,1825,1770,1800,483898,1800
2017-01-19,1800,1820,1760,1790,455494,1790
2017-01-20,1790,1895,1790,1815,1506704,1815
2017-01-23,1820,1860,1805,1830,502898,1830
2017-01-24,1850,1850,1760,1760,485601,1760
2017-01-25,1765,1780,1680,1710,634996,1710
2017-01-26,1705,1780,1690,1770,374782,1770
2017-01-31,1770,1840,1730,1825,481784,1825
2017-02-01,1825,1845,1810,1825,508361,1825
2017-02-02,1805,1825,1770,1775,329126,1775
2017-02-03,1800,1800,1735,1750,348214,1750
2017-02-06,1750,1785,1720,1730,284253,1730
2017-02-07,1715,1770,1695,1705,323613,1705
2017-02-08,1690,1720,1655,1700,411902,1700
2017-02-09,1675,1725,1665,1720,291840,1720
2017-02-10,1720,1730,1650,1665,332287,1665
2017-02-13,1640,1685,1630,1655,318354,1655
2017-02-14,1650,1720,1630,1715,278899,1715
2017-02-15,1715,1730,1670,1670,279856,1670
2017-02-16,1660,1790,1645,1710,1132858,1710
2017-02-17,1710,1785,1695,1770,848458,1770
2017-02-20,1770,1795,1715,1755,645728,1755
2017-02-21,1740,1875,1740,1865,1633284,1865
2017-02-22,1885,1885,1830,1850,615252,1850
2017-02-23,1860,1885,1835,1840,491013,1840
2017-02-24,1860,1890,1830,1835,606109,1835
2017-02-27,1800,1820,1760,1760,353342,1760
2017-02-28,1770,1780,1700,1715,478432,1715
2017-03-02,1715,1790,1710,1735,302349,1735
2017-03-03,1715,1760,1705,1715,249734,1715
2017-03-06,1715,1755,1710,1740,209152,1740
2017-03-07,1715,1750,1715,1735,128794,1735
2017-03-08,1730,1765,1710,1765,189106,1765
2017-03-09,1745,1850,1745,1780,859343,1780
2017-03-10,1785,1855,1730,1800,758452,1800
2017-03-13,1800,1820,1780,1790,378962,1790
2017-03-14,1790,1825,1770,1780,270444,1780
2017-03-15,1815,1875,1760,1780,1507105,1780
2017-03-16,1790,1790,1730,1740,443842,1740
2017-03-17,1740,1745,1690,1695,475247,1695
2017-03-20,1715,1715,1640,1695,373920,1695
2017-03-21,1685,1705,1675,1675,215351,1675
2017-03-22,1655,1720,1655,1660,212996,1660
2017-03-23,1655,1705,1650,1680,328729,1680
2017-03-24,1675,1710,1640,1700,390360,1700
2017-03-27,1710,1720,1675,1685,485648,1685
2017-03-28,1670,1690,1645,1660,361982,1660
2017-03-29,1655,1680,1575,1575,836194,1575
2017-03-30,1560,1610,1550,1565,404545,1565
2017-03-31,1590,1600,1555,1580,266741,1580
2017-04-03,1585,1610,1580,1595,337838,1595
2017-04-04,1595,1615,1570,1580,325694,1580
2017-04-05,1610,1610,1575,1585,240125,1585
2017-04-06,1585,1590,1550,1575,233914,1575
2017-04-07,1585,1590,1545,1560,283472,1560
2017-04-10,1540,1660,1475,1660,1118913,1660
2017-04-11,1695,1775,1660,1710,2307108,1710
2017-04-12,1710,1770,1680,1705,654311,1705
2017-04-13,1710,1735,1680,1690,316174,1690
2017-04-14,1710,1725,1680,1705,322532,1705
2017-04-17,1705,1740,1675,1715,352116,1715
2017-04-18,1715,1755,1685,1720,384161,1720
2017-04-19,1705,1720,1685,1705,263632,1705
2017-04-20,1700,1755,1695,1755,302400,1755
2017-04-21,1765,1790,1735,1735,642000,1735
2017-04-24,1725,1735,1685,1685,502385,1685
2017-04-25,1695,1720,1695,1700,297448,1700
2017-04-26,1710,1855,1695,1725,1706411,1725
2017-04-27,1730,1940,1730,1855,6021351,1855
2017-04-28,1880,1905,1780,1780,1474421,1780
2017-05-02,1780,1840,1760,1815,603373,1815
2017-05-04,1815,1850,1805,1835,505398,1835
2017-05-08,1835,1850,1800,1835,446399,1835
2017-05-10,1840,1890,1795,1885,1294513,1885
2017-05-11,1895,1900,1825,1840,615308,1840
2017-05-12,1840,1840,1790,1805,419872,1805
2017-05-15,1805,1825,1790,1805,291442,1805
2017-05-16,1805,1850,1795,1845,542394,1845
2017-05-17,1825,2005,1825,1925,4834019,1925
2017-05-18,1910,1935,1880,1920,947030,1920
2017-05-19,1910,1950,1850,1890,696406,1890
2017-05-22,1880,1910,1845,1845,483842,1845
2017-05-23,1850,1870,1790,1800,817257,1800
2017-05-24,1795,1825,1755,1755,681293,1755
2017-05-25,1790,1790,1745,1775,395811,1775
2017-05-26,1780,1800,1740,1750,500406,1750
2017-05-29,1755,1770,1695,1700,818421,1700
2017-05-30,1680,1720,1670,1690,583963,1690
2017-05-31,1690,1750,1675,1725,536459,1725
2017-06-01,1745,1760,1705,1715,417679,1715
2017-06-02,1745,1745,1705,1740,366093,1740
2017-06-05,1745,1780,1740,1750,411411,1750
2017-06-07,1750,1800,1745,1775,428526,1775
2017-06-08,1775,1775,1720,1755,560599,1755
2017-06-09,1755,1780,1740,1745,469626,1745
2017-06-12,1750,1755,1695,1705,625814,1705
2017-06-13,1705,1740,1700,1705,400083,1705
2017-06-14,1705,1720,1700,1705,402566,1705
2017-06-15,1710,1725,1680,1680,459997,1680
2017-06-16,1680,1740,1675,1725,494949,1725
2017-06-19,1700,1725,1685,1690,410996,1690
2017-06-20,1695,1780,1645,1760,1210869,1760
2017-06-21,1775,1775,1725,1755,572509,1755
2017-06-22,1775,1860,1725,1745,2565043,1745
2017-06-23,1755,1805,1730,1770,486138,1770
2017-06-26,1780,1800,1735,1750,354709,1750
2017-06-27,1750,1750,1710,1725,358092,1725
2017-06-28,1730,1750,1685,1695,356981,1695
2017-06-29,1700,1865,1680,1770,2306156,1770
2017-06-30,1770,1820,1745,1795,736221,1795
2017-07-03,1780,1810,1760,1765,330634,1765
2017-07-04,1770,1815,1755,1805,818293,1805
2017-07-05,1820,1885,1790,1830,2121746,1830
2017-07-06,1825,1895,1825,1850,1299039,1850
2017-07-07,1840,1880,1835,1835,452109,1835
2017-07-10,1830,1840,1760,1780,534285,1780
2017-07-11,1765,1805,1755,1790,332353,1790
2017-07-12,1815,1820,1770,1805,409508,1805
2017-07-13,1820,1885,1770,1875,1346330,1875
2017-07-14,1860,1870,1815,1850,476909,1850
2017-07-17,1850,1865,1800,1800,550598,1800
2017-07-18,1780,1780,1715,1715,1031091,1715
2017-07-19,1705,1795,1705,1735,775439,1735
2017-07-20,1740,1775,1720,1735,313334,1735
2017-07-21,1725,1750,1725,1740,221274,1740
2017-07-24,1745,1755,1715,1720,275359,1720
2017-07-25,1715,1730,1700,1710,420526,1710
2017-07-26,1700,1710,1690,1695,433934,1695
2017-07-27,1715,1745,1655,1690,614834,1690
2017-07-28,1690,1735,1670,1705,278101,1705
2017-07-31,1700,1715,1670,1670,315736,1670
2017-08-01,1715,1725,1665,1670,367502,1670
2017-08-02,1690,1690,1665,1680,168708,1680
2017-08-03,1675,1720,1665,1690,290974,1690
2017-08-04,1680,1725,1675,1705,190428,1705
2017-08-07,1705,1720,1680,1710,257782,1710
2017-08-08,1700,1720,1685,1690,159839,1690
2017-08-09,1690,1700,1655,1655,254661,1655
2017-08-10,1670,1670,1625,1635,311746,1635
2017-08-11,1635,1655,1580,1590,311093,1590
2017-08-14,1590,1650,1580,1610,119240,1610
2017-08-16,1610,1635,1570,1590,296585,1590
2017-08-17,1620,1620,1570,1585,161958,1585
2017-08-18,1585,1590,1565,1590,166656,1590
2017-08-21,1600,1620,1570,1575,199356,1575
2017-08-22,1585,1595,1550,1560,267990,1560
2017-08-23,1560,1620,1515,1570,624097,1570
2017-08-24,1585,1585,1530,1530,284001,1530
2017-08-25,1540,1565,1535,1535,189311,1535
2017-08-28,1555,1555,1490,1500,312115,1500
2017-08-29,1490,1535,1460,1495,403094,1495
2017-08-30,1510,1515,1435,1435,391434,1435
2017-08-31,1435,1480,1435,1445,552486,1445
2017-09-01,1475,1475,1440,1455,299983,1455
2017-09-04,1405,1450,1395,1400,396712,1400
2017-09-05,1405,1470,1340,1380,721588,1380
2017-09-06,1400,1400,1355,1380,216621,1380
2017-09-07,1400,1400,1360,1385,193996,1385
2017-09-08,1385,1485,1370,1460,813322,1460
2017-09-11,1460,1460,1420,1435,218549,1435
2017-09-12,1440,1455,1395,1405,230459,1405
2017-09-13,1415,1415,1355,1365,325588,1365
2017-09-14,1370,1385,1335,1355,326722,1355
2017-09-15,1355,1400,1350,1390,218554,1390
2017-09-18,1400,1475,1385,1410,649718,1410
2017-09-19,1410,1420,1365,1385,396469,1385
2017-09-20,1385,1395,1320,1385,290835,1385
2017-09-21,1375,1400,1340,1340,253185,1340
2017-09-25,1360,1390,1220,1220,981894,1220
2017-09-26,1220,1220,1220,1220,0,1220
2017-09-27,1310,1400,1300,1400,917165,1400
2017-09-28,1440,1620,1385,1520,3013364,1520
2017-09-29,1525,1650,1500,1590,1306298,1590
2017-10-10,1590,1610,1490,1540,549312,1540
2017-10-11,1540,1565,1505,1560,343850,1560
2017-10-12,1560,1635,1535,1620,403568,1620
2017-10-13,1610,1645,1590,1615,406468,1615
2017-10-16,1615,1645,1555,1600,319010,1600
2017-10-17,1620,1650,1580,1600,178191,1600
2017-10-18,1600,1620,1575,1590,251748,1590
2017-10-19,1570,1630,1555,1580,158971,1580
2017-10-20,1590,1595,1540,1595,165944,1595
2017-10-23,1590,1610,1570,1575,369066,1575
2017-10-24,1620,1620,1555,1575,307668,1575
2017-10-25,1575,1620,1570,1590,271608,1590
2017-10-26,1615,1920,1590,1790,8230603,1790
2017-10-27,1850,1895,1770,1825,2646955,1825
2017-10-30,1830,1840,1740,1785,971932,1785
2017-10-31,1790,1795,1645,1695,1929623,1695
2017-11-01,1680,1750,1620,1620,2116885,1620
2017-11-02,1615,1635,1555,1560,992369,1560
2017-11-03,1595,1595,1555,1575,398903,1575
2017-11-06,1575,1585,1515,1555,477807,1555
2017-11-07,1555,1570,1530,1560,341163,1560
2017-11-08,1560,1620,1535,1580,805159,1580
2017-11-09,1560,1595,1520,1580,419291,1580
2017-11-10,1580,1590,1550,1560,226849,1560
2017-11-13,1540,1590,1530,1575,277885,1575
2017-11-14,1575,1585,1530,1545,495263,1545
2017-11-15,1530,1825,1485,1590,4374050,1590
2017-11-16,1610,1615,1570,1600,382854,1600
2017-11-17,1615,1615,1560,1600,371469,1600
2017-11-20,1605,1615,1565,1595,437605,1595
2017-11-21,1610,1790,1580,1695,4003715,1695
2017-11-22,1705,1750,1655,1690,1491319,1690
2017-11-23,1685,1760,1650,1725,864701,1725
2017-11-24,1720,1745,1670,1675,632534,1675
2017-11-27,1670,1745,1655,1690,991537,1690
2017-11-28,1700,1705,1655,1660,430882,1660
2017-11-29,1660,1660,1610,1635,395623,1635
