Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-02,10900,11150,10800,11100,172537,10914
2015-12-03,11100,11100,10800,10900,119014,10717
2015-12-04,10750,10950,10750,10850,57148,10668
2015-12-07,11000,11000,10700,10750,113475,10570
2015-12-08,10750,10800,10300,10300,168125,10127
2015-12-09,10150,10400,10050,10150,176553,9980
2015-12-10,10150,10300,9990,10300,194481,10127
2015-12-11,10250,10500,10200,10500,200093,10324
2015-12-14,10350,10450,10250,10400,196896,10226
2015-12-15,10450,10500,10100,10200,153883,10029
2015-12-16,10400,10600,10300,10550,138324,10373
2015-12-17,10600,10700,10400,10550,126512,10373
2015-12-18,10550,10700,10450,10600,117047,10422
2015-12-21,10600,10800,10550,10800,88455,10619
2015-12-22,10850,10850,10650,10700,58305,10521
2015-12-23,10650,10750,10550,10650,61943,10472
2015-12-24,10700,10700,10550,10650,91616,10472
2015-12-28,10650,10800,10550,10700,89705,10521
2015-12-29,10650,10850,10650,10800,110705,10699
2015-12-30,10800,11300,10750,11150,339347,11046
2016-01-04,11150,11200,10800,11000,158184,10897
2016-01-05,10750,11100,10750,10900,162577,10798
2016-01-06,11000,11900,10950,11750,552608,11640
2016-01-07,11750,11950,11450,11650,281554,11541
2016-01-08,11400,12000,11250,11900,433219,11789
2016-01-11,12000,12600,11500,11550,690049,11442
2016-01-12,11700,11800,11250,11550,208054,11442
2016-01-13,11600,11750,11350,11400,263983,11293
2016-01-14,11200,11350,10950,11100,292106,10996
2016-01-15,11300,11650,11150,11350,266133,11244
2016-01-18,11250,11550,11100,11500,153853,11393
2016-01-19,11550,11750,11300,11650,240478,11541
2016-01-20,11650,12100,11500,11850,479429,11739
2016-01-21,11950,11950,11600,11650,188753,11541
2016-01-22,11700,11900,11450,11450,235178,11343
2016-01-25,11500,11850,11400,11750,205456,11640
2016-01-26,11700,11900,11600,11800,232512,11690
2016-01-27,11950,12050,11600,11650,282256,11541
2016-01-28,11650,12200,11550,12200,486350,12086
2016-01-29,12300,12400,12150,12350,364974,12235
2016-02-01,12400,12550,12200,12250,257408,12136
2016-02-02,12250,12600,12250,12300,150345,12185
2016-02-03,12250,12450,12000,12300,198484,12185
2016-02-04,12300,12750,12250,12350,382390,12235
2016-02-05,12300,12350,12050,12150,141713,12036
2016-02-11,12150,12150,11350,11500,284547,11393
2016-02-12,11350,11400,10150,10700,689075,10600
2016-02-15,10750,10900,10550,10800,244707,10699
2016-02-16,10900,11500,10900,11350,249352,11244
2016-02-17,11450,11500,10850,10900,239681,10798
2016-02-18,11100,11150,10800,10950,277164,10848
2016-02-19,10950,11200,10950,11050,163630,10947
2016-02-22,11050,11400,10900,11150,163309,11046
2016-02-23,11300,11350,10900,10950,200340,10848
2016-02-24,10950,11100,10850,11000,104045,10897
2016-02-25,11150,11250,11100,11200,154134,11095
2016-02-26,11200,11250,11050,11150,96523,11046
2016-02-29,11200,11250,11000,11000,140459,10897
2016-03-02,11000,11250,11000,11100,151619,10996
2016-03-03,11100,11150,10850,11100,280347,10996
2016-03-04,11100,11150,10900,10900,219161,10798
2016-03-07,11000,11100,10900,10950,189183,10848
2016-03-08,10950,11000,10750,10850,196894,10749
2016-03-09,10750,11000,10750,10950,143369,10848
2016-03-10,11050,11100,10800,10950,224053,10848
2016-03-11,10900,11000,10650,10650,313565,10550
2016-03-14,10700,10750,10400,10450,322410,10352
2016-03-15,10500,10650,10450,10600,158917,10501
2016-03-16,10500,10700,10500,10700,130352,10600
2016-03-17,10750,10900,10550,10700,258886,10600
2016-03-18,10750,11150,10700,11100,420542,10996
2016-03-21,11150,11150,11000,11000,215507,10897
2016-03-22,10950,11200,10900,11100,200031,10996
2016-03-23,11100,11550,11100,11450,516120,11343
2016-03-24,11450,11550,11250,11350,303795,11244
2016-03-25,11350,11800,11300,11450,553035,11343
2016-03-28,11550,11700,11300,11400,281449,11293
2016-03-29,11450,11450,11100,11200,301569,11095
2016-03-30,11250,11400,11050,11300,313531,11194
2016-03-31,11450,11450,11100,11150,272604,11046
2016-04-01,11150,11500,11100,11400,393286,11293
2016-04-04,11550,11850,11500,11650,643416,11541
2016-04-05,11650,11650,11300,11350,328495,11244
2016-04-06,11350,11550,11250,11500,268487,11393
2016-04-07,11600,11600,11300,11400,200676,11293
2016-04-08,11250,11350,11150,11150,265933,11046
2016-04-11,11150,11250,11000,11100,229029,10996
2016-04-12,11100,11150,10800,10850,328189,10749
2016-04-14,10850,10950,10650,10750,374676,10650
2016-04-15,10800,11100,10700,10950,267010,10848
2016-04-18,11050,11050,10850,10850,202904,10749
2016-04-19,10850,11000,10850,10950,133541,10848
2016-04-20,11000,11000,10700,10700,265491,10600
2016-04-21,10750,10800,10700,10800,146782,10699
2016-04-22,10750,10800,10600,10700,216444,10600
2016-04-25,10700,10750,10500,10550,251008,10451
2016-04-26,10550,10700,10500,10550,314307,10451
2016-04-27,10550,10600,10350,10400,317308,10303
2016-04-28,10400,10550,10150,10250,380974,10154
2016-04-29,10300,10350,10100,10250,291653,10154
2016-05-02,10250,10350,10000,10050,378273,9956
2016-05-03,10150,10300,10050,10250,205025,10154
2016-05-04,10200,10300,10100,10150,298790,10055
2016-05-09,10150,10400,10150,10400,161349,10303
2016-05-10,10450,10500,10350,10400,279491,10303
2016-05-11,10500,10500,10350,10450,183836,10352
2016-05-12,10350,10450,10300,10350,121717,10253
2016-05-13,10350,10450,10350,10450,128091,10352
2016-05-16,10500,10500,10300,10350,138729,10253
2016-05-17,10450,10450,10250,10250,144946,10154
2016-05-18,10200,10250,10050,10200,221945,10105
2016-05-19,10100,10150,10000,10100,265750,10006
2016-05-20,10000,10550,10000,10500,546504,10402
2016-05-23,10550,10750,10350,10600,448291,10501
2016-05-24,10650,10950,10500,10900,660143,10798
2016-05-25,11050,11050,10700,10700,416049,10600
2016-05-26,10650,10850,10600,10750,186913,10650
2016-05-27,10850,10850,10600,10750,151400,10650
2016-05-30,10700,10800,10550,10700,174279,10600
2016-05-31,10550,10800,10550,10700,194294,10600
2016-06-01,10450,10550,10200,10400,489594,10303
2016-06-02,10400,10700,10350,10700,320723,10600
2016-06-03,10700,10800,10550,10750,228024,10650
2016-06-07,10750,10950,10650,10900,415902,10798
2016-06-08,10900,11000,10650,10900,386810,10798
2016-06-09,11000,11200,10900,11050,584877,10947
2016-06-10,11150,11200,10650,10650,667486,10550
2016-06-13,10700,10750,10300,10350,615777,10253
2016-06-14,10300,10550,10250,10500,347759,10402
2016-06-15,10600,10600,10300,10400,248435,10303
2016-06-16,10300,10450,9950,10050,486946,9956
2016-06-17,10050,10250,10000,10200,272413,10105
2016-06-20,10200,10300,10100,10200,178294,10105
2016-06-21,10250,10300,10050,10150,192240,10055
2016-06-22,10200,10250,10050,10100,181330,10006
2016-06-23,10050,10200,10000,10150,187222,10055
2016-06-24,10250,10250,9350,9530,718527,9441
2016-06-27,9100,9620,9100,9510,321153,9421
2016-06-28,9420,9770,9250,9730,261267,9639
2016-06-29,9900,9970,9770,9900,189027,9807
2016-06-30,9950,10050,9860,9920,181726,9827
2016-07-01,9920,10050,9920,10050,150719,9956
2016-07-04,10050,10150,9970,10050,156693,9956
2016-07-05,10100,10100,9990,10100,123572,10006
2016-07-06,10050,10200,9990,10100,258221,10006
2016-07-07,10100,10150,10000,10100,157443,10006
2016-07-08,10100,10150,10000,10100,159125,10006
2016-07-11,10150,10150,10000,10000,196031,9906
2016-07-12,9960,10050,9840,9980,275673,9887
2016-07-13,9980,10000,9920,9940,225852,9847
2016-07-14,9850,9940,9790,9860,224169,9768
2016-07-15,9850,9860,9720,9750,221236,9659
2016-07-18,9760,9960,9760,9940,147293,9847
2016-07-19,9870,9970,9770,9790,139413,9698
2016-07-20,9800,9830,9710,9730,117051,9639
2016-07-21,9770,9790,9710,9750,97761,9659
2016-07-22,9760,9800,9720,9750,108872,9659
2016-07-25,9750,9800,9690,9690,111617,9599
2016-07-26,9680,9740,9500,9610,179223,9520
2016-07-27,9580,9620,9440,9460,230392,9372
2016-07-28,9420,9480,9410,9460,130051,9372
2016-07-29,9440,9590,9440,9510,135390,9421
2016-08-01,9580,9580,9410,9450,141653,9362
2016-08-02,9430,9520,9430,9440,112780,9352
2016-08-03,9430,9440,9270,9270,162054,9183
2016-08-04,9280,9370,9250,9320,94512,9233
2016-08-05,9360,9360,9170,9190,198322,9104
2016-08-08,9200,9270,9150,9200,86045,9114
2016-08-09,9200,9330,9180,9280,92426,9193
2016-08-10,9290,9400,9250,9380,104929,9292
2016-08-11,9390,9440,9300,9340,110516,9253
2016-08-12,9340,9500,9320,9440,137971,9352
2016-08-16,9440,9460,9330,9340,98100,9253
2016-08-17,9300,9370,9230,9280,108505,9193
2016-08-18,9270,9310,9180,9180,116677,9094
2016-08-19,9190,9210,8990,8990,242871,8906
2016-08-22,9000,9060,8780,8860,209063,8777
2016-08-23,8750,9050,8750,9000,152828,8916
2016-08-24,9050,9050,8860,8880,102779,8797
2016-08-25,8970,8970,8810,8820,121442,8737
2016-08-26,9030,10250,9010,9630,4096261,9540
2016-08-29,9700,9710,9250,9270,608769,9183
2016-08-30,9370,9420,9070,9070,372236,8985
2016-08-31,9070,9320,9070,9090,306247,9005
2016-09-01,9170,9180,9070,9110,127826,9025
2016-09-02,9110,9270,9040,9130,187479,9045
2016-09-05,9140,9310,9140,9240,195616,9154
2016-09-06,9250,9250,9170,9190,130562,9104
2016-09-07,9190,9250,9000,9000,294371,8916
2016-09-08,9050,9070,8850,8940,254510,8856
2016-09-09,8900,8900,8810,8860,168891,8777
2016-09-12,8770,8920,8750,8850,138359,8767
2016-09-13,8920,8960,8790,8790,196276,8708
2016-09-19,8790,9040,8790,9020,155235,8936
2016-09-20,9010,9130,8920,9120,155301,9035
2016-09-21,9140,9160,9030,9150,107899,9064
2016-09-22,9160,9220,9130,9160,156735,9074
2016-09-23,9220,9400,9170,9300,317465,9213
2016-09-26,9370,9450,9300,9350,206018,9263
2016-09-27,9400,9400,9270,9360,140562,9272
2016-09-28,9330,9380,9300,9360,61500,9272
2016-09-29,9380,9440,9270,9300,87992,9213
2016-09-30,9320,9330,9040,9040,197465,8955
2016-10-04,9040,9160,9010,9110,115372,9025
2016-10-05,9020,9160,9000,9050,94559,8965
2016-10-06,9020,9060,8970,8990,105530,8906
2016-10-07,9050,9050,8910,8910,151130,8827
2016-10-10,8890,9070,8880,8940,99347,8856
2016-10-11,8950,9200,8950,9140,134816,9054
2016-10-12,9150,9240,9100,9150,98344,9064
2016-10-13,9120,9170,8900,8930,152551,8846
2016-10-14,8960,9010,8880,8880,106168,8797
2016-10-17,8880,8950,8800,8820,154273,8737
2016-10-18,8850,8850,8740,8810,104521,8728
2016-10-19,8850,8920,8730,8820,125657,8737
2016-10-20,8820,8830,8740,8770,113361,8688
2016-10-21,8790,8790,8660,8690,122714,8609
2016-10-24,8740,8750,8570,8620,123747,8539
2016-10-25,8610,8630,8400,8520,192091,8440
2016-10-26,8550,8550,8300,8360,196066,8282
2016-10-27,8360,8600,8350,8600,104290,8520
2016-10-28,8600,8630,8410,8450,83168,8371
2016-10-31,8420,8430,8260,8270,102457,8193
2016-11-01,8260,8400,8260,8330,102637,8252
2016-11-02,8300,8350,8090,8120,143519,8044
2016-11-03,8100,8280,8100,8190,100744,8113
2016-11-04,8200,8300,8130,8290,87228,8212
2016-11-07,8310,8400,8310,8340,121977,8262
2016-11-08,8360,8420,8340,8370,49918,8292
2016-11-09,8390,8430,7890,8160,282236,8084
2016-11-10,8250,8550,8250,8550,217762,8470
2016-11-11,8640,8650,8460,8570,114238,8490
2016-11-14,8500,8660,8500,8660,104031,8579
2016-11-15,8680,8700,8600,8680,96480,8599
2016-11-16,8710,8820,8690,8810,111842,8728
2016-11-17,8810,8890,8730,8840,89163,8757
2016-11-18,8840,8860,8780,8800,56234,8718
2016-11-21,8800,8850,8600,8650,72645,8569
2016-11-22,8780,8780,8500,8570,90881,8490
2016-11-23,8520,8590,8250,8260,163607,8183
2016-11-24,8260,8410,8120,8250,158038,8173
2016-11-25,8240,8330,8190,8230,90553,8153
2016-11-28,8260,8340,8160,8160,81397,8084
2016-11-29,8100,8260,8100,8200,84302,8123
2016-11-30,8200,8300,8130,8300,120489,8222
2016-12-01,8300,8310,8110,8130,126291,8054
2016-12-02,8110,8290,8100,8210,113796,8133
2016-12-05,8300,8300,8010,8100,94117,8024
2016-12-06,8100,8210,8070,8160,99094,8084
2016-12-07,8160,8210,7900,7970,139549,7895
2016-12-08,8000,8130,7910,8130,86604,8054
2016-12-09,8150,8270,8100,8220,79868,8143
2016-12-12,8230,8280,8190,8250,82791,8173
2016-12-13,8290,8430,8260,8430,154159,8351
2016-12-14,8460,8490,8270,8350,105542,8272
2016-12-15,8260,8380,8250,8360,84697,8282
2016-12-16,8350,8390,8270,8340,88439,8262
2016-12-19,8320,8370,8270,8320,46911,8242
2016-12-20,8280,8340,8280,8320,29150,8242
2016-12-21,8340,8350,8260,8310,37912,8232
2016-12-22,8300,8380,8300,8360,56730,8282
2016-12-23,8360,8490,8340,8450,84598,8371
2016-12-26,8490,8650,8450,8590,100735,8510
2016-12-27,8590,8680,8560,8600,73283,8520
2016-12-28,8550,8630,8520,8570,73399,8570
2016-12-29,8570,8620,8500,8520,53980,8520
2017-01-02,8520,8520,8420,8430,51854,8430
2017-01-03,8410,8580,8390,8500,87754,8500
2017-01-04,8470,8630,8460,8600,132740,8600
2017-01-05,8630,8780,8580,8730,161610,8730
2017-01-06,8790,8790,8620,8650,71585,8650
2017-01-09,8650,8700,8600,8600,78033,8600
2017-01-10,8620,8750,8620,8700,152098,8700
2017-01-11,8690,8700,8500,8600,125837,8600
2017-01-12,8610,8640,8500,8570,118345,8570
2017-01-13,8510,8710,8510,8710,101222,8710
2017-01-16,8710,8740,8600,8650,74333,8650
2017-01-17,8650,8690,8560,8570,102336,8570
2017-01-18,8600,8640,8520,8600,51842,8600
2017-01-19,8660,8660,8540,8550,62582,8550
2017-01-20,8550,8650,8520,8590,57801,8590
2017-01-23,8610,8620,8510,8510,64278,8510
2017-01-24,8510,8520,8450,8510,71159,8510
2017-01-25,8510,8540,8300,8310,110395,8310
2017-01-26,8310,8320,8150,8220,86804,8220
2017-01-31,8220,8280,8190,8260,38979,8260
2017-02-01,8260,8370,8200,8360,50086,8360
2017-02-02,8320,8360,8240,8250,63075,8250
2017-02-03,8250,8290,8130,8130,97083,8130
2017-02-06,8140,8320,8140,8280,56139,8280
2017-02-07,8280,8400,8270,8400,61482,8400
2017-02-08,8340,8440,8080,8280,84070,8280
2017-02-09,8320,8430,8200,8400,70220,8400
2017-02-10,8480,8580,8400,8530,128343,8530
2017-02-13,8530,8770,8490,8750,202630,8750
2017-02-14,8790,8990,8750,8970,228087,8970
2017-02-15,8940,9210,8940,9090,259784,9090
2017-02-16,9190,9200,8930,8950,156563,8950
2017-02-17,8910,9100,8910,9060,69209,9060
2017-02-20,9120,9130,8950,9040,78419,9040
2017-02-21,9040,9160,9040,9120,82572,9120
2017-02-22,9180,9180,9020,9020,73536,9020
2017-02-23,9020,9160,9020,9120,121317,9120
2017-02-24,9160,9190,9070,9180,160912,9180
2017-02-27,9210,9250,9150,9200,162923,9200
2017-02-28,9150,9270,9050,9050,179723,9050
2017-03-02,9050,9130,8850,9050,169907,9050
2017-03-03,9000,9050,8880,8930,87980,8930
2017-03-06,8870,8970,8860,8890,83078,8890
2017-03-07,8860,8930,8670,8770,145791,8770
2017-03-08,8790,8820,8710,8730,64367,8730
2017-03-09,8730,8920,8730,8830,127045,8830
2017-03-10,8840,8840,8700,8740,102720,8740
2017-03-13,8730,8830,8690,8690,88369,8690
2017-03-14,8700,8780,8570,8590,121318,8590
2017-03-15,8590,8900,8510,8670,312734,8670
2017-03-16,8800,8800,8660,8720,87018,8720
2017-03-17,8700,8810,8630,8810,124301,8810
2017-03-20,8840,8840,8670,8710,82198,8710
2017-03-21,8660,8790,8660,8720,63368,8720
2017-03-22,8720,8810,8650,8690,102276,8690
2017-03-23,8720,8810,8680,8730,78226,8730
2017-03-24,8730,8780,8730,8770,65368,8770
2017-03-27,8780,8930,8750,8920,123347,8920
2017-03-28,8920,8940,8850,8920,94100,8920
2017-03-29,8920,8920,8820,8850,81779,8850
2017-03-30,8880,8890,8780,8800,55079,8800
2017-03-31,8800,8940,8790,8900,151781,8900
2017-04-03,8930,9090,8900,9090,170843,9090
2017-04-04,9110,9130,8970,9040,87701,9040
2017-04-05,9080,9120,8990,9050,100206,9050
2017-04-06,9040,9080,8930,9050,63889,9050
2017-04-07,9030,9090,8940,8980,61451,8980
2017-04-10,8920,8950,8740,8740,103704,8740
2017-04-11,8720,8810,8650,8710,86458,8710
2017-04-12,8720,8720,8610,8640,80254,8640
2017-04-13,8640,8750,8600,8640,83560,8640
2017-04-14,8620,8680,8530,8630,102467,8630
2017-04-17,8690,8700,8610,8700,85898,8700
2017-04-18,8730,8750,8680,8750,86062,8750
2017-04-19,8720,8800,8680,8750,73443,8750
2017-04-20,8750,8860,8710,8840,100119,8840
2017-04-21,8850,8870,8770,8850,74486,8850
2017-04-24,8880,8900,8810,8830,84236,8830
2017-04-25,8840,8870,8770,8810,84327,8810
2017-04-26,8850,8870,8800,8800,79464,8800
2017-04-27,8860,8880,8790,8800,72458,8800
2017-04-28,8710,8830,8700,8820,95535,8820
2017-05-02,8820,8840,8700,8710,106869,8710
2017-05-04,8710,8770,8680,8770,47405,8770
2017-05-08,8770,9010,8730,9000,223020,9000
2017-05-10,9030,9090,8870,8940,172903,8940
2017-05-11,8900,9040,8900,9040,157012,9040
2017-05-12,9040,9100,8950,8980,95907,8980
2017-05-15,9040,9050,8930,9000,50314,9000
2017-05-16,9020,9050,8790,8830,152252,8830
2017-05-17,8790,8910,8770,8830,74514,8830
2017-05-18,8780,8830,8670,8760,104818,8760
2017-05-19,8760,8830,8760,8820,54310,8820
2017-05-22,8860,8860,8760,8810,82617,8810
2017-05-23,8810,8840,8760,8820,89554,8820
2017-05-24,8800,8960,8800,8940,145228,8940
2017-05-25,8950,8980,8890,8910,154718,8910
2017-05-26,8920,9010,8880,9000,181244,9000
2017-05-29,9000,9060,8950,8970,138539,8970
2017-05-30,8990,9250,8990,9250,528795,9250
2017-05-31,9300,9370,9170,9290,354608,9290
2017-06-01,9320,9330,9180,9240,155424,9240
2017-06-02,9240,9270,9150,9250,214225,9250
2017-06-05,9270,9370,9250,9300,266102,9300
2017-06-07,9300,9300,9150,9210,218512,9210
2017-06-08,9220,9520,9200,9470,633506,9470
2017-06-09,9480,9570,9410,9420,300904,9420
2017-06-12,9450,9450,9230,9270,187364,9270
2017-06-13,9220,9380,9210,9370,114343,9370
2017-06-14,9390,9470,9260,9290,144467,9290
2017-06-15,9250,9300,9110,9130,181854,9130
2017-06-16,9130,9160,9000,9000,170328,9000
2017-06-19,9000,9150,8980,9090,136733,9090
2017-06-20,9130,9130,8890,8930,215004,8930
2017-06-21,8930,8950,8810,8880,93655,8880
2017-06-22,8960,8960,8810,8860,140959,8860
2017-06-23,8930,8930,8810,8830,130101,8830
2017-06-26,8880,8890,8780,8820,106431,8820
2017-06-27,8760,8890,8760,8760,134064,8760
2017-06-28,8740,8790,8570,8750,162876,8750
2017-06-29,8750,8820,8680,8780,131604,8780
2017-06-30,8780,8820,8730,8750,109174,8750
2017-07-03,8750,8790,8650,8660,95808,8660
2017-07-04,8660,8740,8610,8630,122654,8630
2017-07-05,8610,8720,8610,8650,78251,8650
2017-07-06,8620,8690,8600,8690,66928,8690
2017-07-07,8650,8680,8600,8600,110447,8600
2017-07-10,8610,8690,8490,8490,124965,8490
2017-07-11,8420,8510,8390,8400,133515,8400
2017-07-12,8340,8470,8330,8390,99404,8390
2017-07-13,8410,8430,8200,8220,200918,8220
2017-07-14,8260,8260,8100,8140,130313,8140
2017-07-17,8160,8390,8160,8390,95758,8390
2017-07-18,8340,8400,8250,8350,89156,8350
2017-07-19,8420,8550,8370,8540,109454,8540
2017-07-20,8540,8650,8470,8550,76577,8550
2017-07-21,8550,8590,8470,8520,76150,8520
2017-07-24,8600,8600,8520,8570,52469,8570
2017-07-25,8630,8650,8410,8420,92419,8420
2017-07-26,8430,8570,8430,8480,55900,8480
2017-07-27,8480,8580,8480,8560,68269,8560
2017-07-28,8520,8560,8350,8420,112926,8420
2017-07-31,8420,8540,8350,8430,87021,8430
2017-08-01,8410,8530,8400,8420,56521,8420
2017-08-02,8420,8450,8350,8360,103005,8360
2017-08-03,8360,8410,8200,8220,125308,8220
2017-08-04,8220,8310,8220,8250,38527,8250
2017-08-07,8270,8380,8250,8320,58892,8320
2017-08-08,8310,8370,8270,8290,46902,8290
2017-08-09,8260,8400,8260,8320,53082,8320
2017-08-10,8350,8500,8340,8450,132311,8450
2017-08-11,8370,8420,8300,8360,99539,8360
2017-08-14,8340,8400,8250,8360,76487,8360
2017-08-16,8360,8400,8310,8360,78335,8360
2017-08-17,8330,8520,8300,8390,133235,8390
2017-08-18,8390,8420,8310,8330,59339,8330
2017-08-21,8350,8350,8260,8310,49515,8310
2017-08-22,8320,8380,8280,8310,52716,8310
2017-08-23,8300,8340,8260,8260,53693,8260
2017-08-24,8360,8360,8260,8290,39311,8290
2017-08-25,8290,8450,8280,8450,82774,8450
2017-08-28,8450,8630,8450,8630,146944,8630
2017-08-29,8630,8650,8510,8620,78657,8620
2017-08-30,8660,8670,8560,8620,79120,8620
2017-08-31,8610,8710,8590,8640,98126,8640
2017-09-01,8640,8730,8620,8710,71410,8710
2017-09-04,8490,8690,8480,8670,112484,8670
2017-09-05,8720,8730,8530,8550,78954,8550
2017-09-06,8600,8690,8560,8680,95768,8680
2017-09-07,8620,8680,8410,8530,77623,8530
2017-09-08,8850,8890,8380,8600,247767,8600
2017-09-11,8600,8670,8560,8630,89796,8630
2017-09-12,8630,8640,8500,8560,73464,8560
2017-09-13,8580,8600,8450,8520,87588,8520
2017-09-14,8570,8570,8430,8450,119488,8450
2017-09-15,8510,8530,8380,8460,131239,8460
2017-09-18,8470,8480,8350,8370,77465,8370
2017-09-19,8330,8450,8230,8420,157315,8420
2017-09-20,8450,8540,8400,8420,84974,8420
2017-09-21,8400,8470,8300,8400,74987,8400
2017-09-25,8360,8370,7980,7980,227161,7980
2017-09-26,7980,7980,7980,7980,0,7980
2017-09-27,8040,8130,7990,8010,44127,8010
2017-09-28,8050,8070,7900,8020,63319,8020
2017-09-29,8090,8100,7980,8100,58177,8100
2017-10-10,8100,8190,8050,8060,60491,8060
2017-10-11,8030,8140,8010,8140,76723,8140
2017-10-12,8080,8220,8070,8180,67765,8180
2017-10-13,8170,8260,8100,8150,61104,8150
2017-10-16,8150,8230,8120,8190,55479,8190
2017-10-17,8140,8180,8120,8150,46324,8150
2017-10-18,8200,8250,8120,8120,63019,8120
2017-10-19,8120,8180,8090,8130,72476,8130
2017-10-20,8160,8300,8140,8240,75689,8240
2017-10-23,8200,8300,8120,8130,53241,8130
2017-10-24,8110,8170,8090,8130,60173,8130
2017-10-25,8130,8200,8080,8120,47946,8120
2017-10-26,8120,8230,8110,8110,62181,8110
2017-10-27,8180,8200,8110,8140,43109,8140
2017-10-30,8140,8210,8100,8180,65512,8180
2017-10-31,8180,8190,8090,8100,113491,8100
2017-11-01,8020,8180,8010,8150,68669,8150
2017-11-02,8120,8210,8110,8130,69447,8130
2017-11-03,8190,8230,8110,8220,78829,8220
2017-11-06,8290,8350,8220,8290,100513,8290
2017-11-07,8310,8340,8240,8260,49427,8260
2017-11-08,8250,8500,8240,8470,137032,8470
2017-11-09,8470,8880,8440,8690,363618,8690
2017-11-10,8690,8760,8630,8750,182986,8750
2017-11-13,8750,8780,8610,8770,117952,8770
2017-11-14,8780,8950,8720,8950,244650,8950
2017-11-15,8980,9200,8910,9100,369489,9100
2017-11-16,9190,9210,8880,8990,182051,8990
2017-11-17,9090,9090,8780,8810,137333,8810
2017-11-20,8840,9070,8840,8970,115891,8970
2017-11-21,9000,9010,8860,8940,108370,8940
2017-11-22,8940,9250,8710,8750,415290,8750
2017-11-23,8760,8900,8720,8790,84845,8790
2017-11-24,8810,8840,8710,8770,77253,8770
2017-11-27,8770,8910,8700,8770,103724,8770
2017-11-28,8950,8970,8730,8730,142328,8730
2017-11-29,8730,8840,8700,8800,94036,8800
2017-11-30,8900,8950,8760,8890,146577,8890
2017-12-01,8900,8990,8800,8990,114697,8990
2017-12-04,9000,9090,8860,8990,97812,8990
2017-12-05,8990,9020,8870,8970,96809,8970
2017-12-06,8920,9000,8900,8960,102385,8960
2017-12-07,9030,9040,8680,8800,132444,8800
2017-12-08,8780,8870,8600,8660,91797,8660
2017-12-11,8720,8870,8680,8850,78703,8850
2017-12-12,8850,8870,8640,8750,74774,8750
2017-12-13,8690,8860,8690,8770,103345,8770
2017-12-14,8770,8890,8510,8510,207820,8510
2017-12-15,8610,8670,8550,8550,132951,8550
2017-12-18,8590,8680,8520,8680,111240,8680
2017-12-19,8700,8730,8600,8630,47695,8630
2017-12-21,8630,8780,8580,8730,85315,8730
2017-12-22,8750,8830,8700,8770,71792,8770
2017-12-26,8770,9020,8770,9020,213435,9020
2017-12-27,0,0,0,0,0,0
2017-12-28,8900,8960,8750,8750,110505,8750
2018-01-01,8750,8750,8750,8750,0,8750
2018-01-02,8770,8820,8690,8760,118305,8760
2018-01-03,8780,8830,8650,8690,128181,8690
2018-01-04,8700,8720,8590,8610,129435,8610
2018-01-05,8680,8740,8600,8720,83949,8720
2018-01-08,8780,8930,8670,8890,246482,8890
2018-01-09,8960,8980,8810,8950,159776,8950
2018-01-10,8950,9130,8950,9110,292947,9110
2018-01-11,9140,9180,9040,9170,215791,9170
2018-01-12,9200,9620,9160,9480,842526,9480
2018-01-15,9610,9710,9430,9510,430034,9510
2018-01-16,9510,9750,9420,9700,351523,9700
2018-01-17,9720,9720,9340,9450,254522,9450
2018-01-18,9450,9550,9270,9520,192838,9520
2018-01-19,9530,9800,9260,9390,290852,9390
2018-01-22,9550,9620,9400,9530,152271,9530
2018-01-23,9540,9690,9380,9590,149743,9590
2018-01-24,9580,9830,9550,9820,247413,9820
2018-01-25,9800,10150,9750,10100,602377,10100
2018-01-26,10050,10300,9980,10250,293975,10250
2018-01-29,10300,10450,10100,10150,202236,10150
2018-01-30,10200,10400,10000,10150,225760,10150
2018-01-31,10000,10100,9760,9970,257366,9970
2018-02-01,10000,10100,9860,9990,164152,9990
2018-02-02,9990,9990,9640,9750,189430,9750
2018-02-05,9610,9700,9410,9460,186475,9460
2018-02-06,9300,9440,9130,9360,221019,9360
2018-02-07,9500,9830,9310,9360,308059,9360
2018-02-08,9360,9520,9320,9380,190166,9380
2018-02-09,9070,9730,9070,9730,307566,9730
2018-02-12,9800,9970,9640,9800,213630,9800
2018-02-13,9860,9870,9450,9550,241853,9550
2018-02-14,9500,9580,9320,9480,136525,9480
2018-02-19,9630,9660,9430,9660,105441,9660
2018-02-20,9560,9740,9560,9600,84104,9600
2018-02-21,9610,9830,9580,9830,144139,9830
2018-02-22,9830,9830,9560,9610,141509,9610
2018-02-23,9650,9850,9580,9820,159749,9820
2018-02-26,9860,9890,9750,9830,72305,9830
2018-02-27,9840,9910,9720,9880,148717,9880
2018-02-28,9850,10250,9670,10150,481911,10150
2018-03-02,10150,10250,9760,9760,358692,9760
2018-03-05,9870,9870,9420,9420,183482,9420
2018-03-06,9450,9510,9360,9450,141764,9450
2018-03-07,9460,9470,9160,9160,162034,9160
2018-03-08,9160,9260,9150,9200,130091,9200
2018-03-09,9230,9400,9200,9320,104542,9320
2018-03-12,9350,9440,9280,9430,123072,9430
2018-03-13,9350,9420,9290,9320,115394,9320
2018-03-14,9270,9330,9130,9250,120048,9250
2018-03-15,9240,9320,9160,9190,87122,9190
2018-03-16,9210,9270,9050,9050,193423,9050
