Date,Open,High,Low,Close,Volume,Adj_Close
2002-06-21,6790,6790,6330,66800,1000,520
2002-06-24,6600,6740,6250,67300,980,523
2002-06-25,6340,6780,6310,63100,2000,491
2002-06-26,6220,6480,5710,60000,1000,467
2002-06-27,6100,6300,5760,57600,530,448
2002-06-28,5560,6200,5560,58500,2000,455
2002-07-02,5850,6290,5750,57500,1000,447
2002-07-03,5820,5920,5730,57300,1000,446
2002-07-04,5730,5890,5650,56900,2000,442
2002-07-05,5750,6100,5720,60100,2000,467
2002-07-08,6010,6210,6000,60900,1000,474
2002-07-09,6050,6140,6000,61400,2000,478
2002-07-10,6080,6240,6050,62200,90,484
2002-07-11,6180,6180,5790,58500,3000,455
2002-07-12,5870,6050,5870,60500,740,471
2002-07-15,6200,6200,6000,60900,1000,474
2002-07-16,6150,6150,5990,59900,190,466
2002-07-18,6130,6130,6050,60500,300,471
2002-07-19,6100,6100,5820,59800,340,465
2002-07-22,6000,6000,5630,59600,1000,463
2002-07-23,5860,5940,5700,59200,420,460
2002-07-24,5820,5820,5600,56200,2000,437
2002-07-25,5720,5920,5720,57500,910,447
2002-07-26,5800,5920,5690,59200,800,460
2002-07-29,5880,5940,5810,59300,1000,461
2002-07-30,6000,6030,5820,60300,580,469
2002-07-31,5930,6040,5930,60300,50,469
2002-08-01,6000,6000,5740,57400,2000,446
2002-08-02,5840,5890,5750,58400,230,454
2002-08-05,5940,5950,5610,58300,1000,453
2002-08-06,5440,5750,5440,57500,350,447
2002-08-07,5630,5860,5610,58000,1000,451
2002-08-08,5720,5820,5720,57800,570,449
2002-08-09,5880,5880,5780,58600,1000,456
2002-08-12,5760,5890,5610,58700,840,456
2002-08-13,5810,5810,5750,57900,620,450
2002-08-14,5800,5850,5800,58000,190,451
2002-08-16,5850,6490,5850,64900,4000,505
2002-08-19,6610,7000,6520,69000,4000,537
2002-08-20,6520,6540,6180,61900,6000,481
2002-08-21,6290,6290,5830,62300,2000,485
2002-08-22,6320,6320,6000,61700,480,480
2002-08-26,6010,6070,5850,60700,870,472
2002-08-27,6130,6550,6130,63000,5000,490
2002-08-28,6300,6420,6080,63900,260,497
2002-08-29,6330,6370,6200,62600,270,487
2002-08-30,6030,6380,6030,63400,2000,493
2002-09-02,6280,6350,6150,63500,1000,494
2002-09-03,6400,6400,5920,61100,3000,475
2002-09-04,6010,6140,6000,60000,340,467
2002-09-05,6120,6120,6000,60700,120,472
2002-09-06,6010,6050,5800,58000,2000,451
2002-09-09,5860,5900,5750,58000,2000,451
2002-09-10,5800,6000,5800,60000,60,467
2002-09-11,5880,6080,5830,58300,670,453
2002-09-12,5850,6000,5790,59900,2000,466
2002-09-13,5930,6080,5850,58500,490,455
2002-09-16,5960,5970,5820,59500,500,463
2002-09-17,5980,5980,5880,59600,90,463
2002-09-18,5990,6020,5960,60200,1000,468
2002-09-19,6010,6070,6000,60700,1000,472
2002-09-23,6130,6130,5960,59600,300,463
2002-09-24,6010,6020,5900,60000,3000,467
2002-09-25,6060,6240,6020,62000,4000,482
2002-09-26,6200,6200,5950,59500,3000,463
2002-09-27,6010,6090,5950,60900,720,474
2002-09-30,5850,6050,5790,60300,220,469
2002-10-01,6090,6090,6030,60500,80,471
2002-10-02,6150,6480,6050,61400,1000,478
2002-10-04,6100,6170,6040,61700,380,480
2002-10-07,6170,6180,6070,61400,1000,478
2002-10-08,6200,6200,5870,61500,400,478
2002-10-09,6190,6190,6050,61400,140,478
2002-10-10,6030,6050,5700,60000,710,467
2002-10-11,6060,6100,5700,60700,2000,472
2002-10-14,6130,6190,5770,58100,1000,452
2002-10-15,5850,5880,5690,58800,990,457
2002-10-16,5950,5980,5750,59500,670,463
2002-10-17,5980,5980,5980,59800,10,465
2002-10-18,5980,5980,5800,59800,1000,465
2002-10-21,5880,5910,5810,59000,1000,459
2002-10-22,5960,5960,5780,59300,210,461
2002-10-23,5940,5940,5710,58900,920,458
2002-10-24,5900,5900,5810,58100,890,452
2002-10-25,5720,5870,5710,58700,1000,456
2002-10-28,5770,5860,5730,58600,590,456
2002-10-29,5860,5870,5760,58700,1000,456
2002-10-30,5850,5870,5750,58400,2000,454
2002-10-31,5860,5870,5840,58400,1000,454
2002-11-01,5820,5820,5600,57500,760,447
2002-11-04,5670,5770,5670,57600,240,448
2002-11-05,5930,5940,5510,56000,3000,435
2002-11-06,5700,5780,5530,57400,1000,446
2002-11-07,5660,5750,5640,57000,680,443
2002-11-08,5700,5790,5700,57000,3000,443
2002-11-11,5720,5760,5720,57600,1000,448
2002-11-12,5660,5700,5520,57000,670,443
2002-11-13,5700,5700,5610,56100,360,436
2002-11-14,5610,5610,5440,55700,2000,433
2002-11-15,5650,5770,5550,56800,910,442
2002-11-18,5570,5690,5550,56900,920,442
2002-11-19,5730,5730,5640,57000,240,443
2002-11-20,5740,5740,5740,57400,10,446
2002-11-21,5760,5800,5540,57100,1000,444
2002-11-22,5610,5700,5530,56900,1000,442
2002-11-25,5550,5610,5550,55800,270,434
2002-11-26,5630,5630,5500,56100,740,436
2002-11-27,5600,5600,5550,55900,320,435
2002-11-28,5610,5770,5580,55800,950,434
2002-11-29,5660,5670,5600,56700,770,441
2002-12-03,5630,5700,5540,57000,900,443
2002-12-04,5760,5760,5600,56000,2000,435
2002-12-05,5650,5670,5600,56500,1000,439
2002-12-06,5670,5670,5610,56100,910,436
2002-12-09,5670,5680,5630,56300,760,438
2002-12-10,5640,5680,5590,55900,1000,435
2002-12-11,5650,5670,5600,56000,380,435
2002-12-12,5630,5640,5620,56200,720,437
2002-12-13,5610,5650,5610,56400,260,439
2002-12-16,5610,5750,5600,56000,2000,435
2002-12-17,5620,5670,5590,56700,1000,441
2002-12-18,5680,5690,5600,56500,3000,439
2002-12-20,5610,5890,5600,58900,810,458
2002-12-23,5610,5610,5570,56000,2000,435
2002-12-24,5570,5610,5540,55400,830,431
2002-12-26,5600,5700,5500,57000,460,443
2002-12-27,5420,5600,5410,56000,160,558
2002-12-30,5280,5320,5280,53000,450,528
2003-01-02,5100,5250,4900,52500,530,523
2003-01-03,5260,5300,5200,53000,280,528
2003-01-06,5390,5400,5390,54000,100,538
2003-01-07,5480,5550,5350,55100,230,549
2003-01-08,5520,5550,5300,53900,3000,537
2003-01-09,5250,5400,5220,54000,120,538
2003-01-10,5430,5430,5210,52100,440,519
2003-01-13,5380,5570,5380,55700,370,555
2003-01-14,5490,5590,5270,52700,200,525
2003-01-15,5440,5440,5280,53900,210,537
2003-01-16,5470,5470,5250,54000,1000,538
2003-01-17,5470,5470,5470,54700,1000,545
2003-01-20,5270,5450,5270,54500,110,543
2003-01-21,5250,5450,5250,54500,1000,543
2003-01-22,5380,5380,5380,53800,870,536
2003-01-23,5480,5540,5270,54300,850,541
2003-01-24,5350,5400,5010,50100,2000,499
2003-01-27,5060,5550,4810,54700,2000,545
2003-01-28,5100,5450,5100,54400,2000,542
2003-01-29,5200,5440,5200,54200,1000,540
2003-01-30,5250,5410,5160,53800,150,536
2003-02-03,5000,5380,5000,53800,180,536
2003-02-04,5370,5850,5370,53900,490,537
2003-02-05,5400,5430,5400,54300,420,541
2003-02-06,5420,5420,5160,53400,670,532
2003-02-07,5830,5830,5160,54000,650,538
2003-02-10,5300,5300,5160,51600,950,514
2003-02-11,5400,5400,5050,50500,660,503
2003-02-12,5300,5300,5000,52200,1000,520
2003-02-13,5100,5250,5100,52200,300,520
2003-02-14,5200,5200,5200,52000,870,518
2003-02-17,5040,5150,4970,51500,1000,513
2003-02-18,5050,5280,5030,50300,560,501
2003-02-19,5230,5230,5050,51900,120,517
2003-02-20,5200,5200,5200,52000,10,518
2003-02-21,5180,5190,5010,51600,1000,514
2003-02-24,5160,5170,5160,51600,2000,514
2003-02-25,5170,5180,5020,51500,2000,513
2003-02-26,5180,5180,5020,51700,1000,515
2003-02-27,4950,5160,4950,50100,4000,499
2003-02-28,5170,5170,4980,50900,490,507
2003-03-03,5090,5130,5010,51300,1000,511
2003-03-04,5130,5150,4980,49800,1000,496
2003-03-05,5110,5110,4980,50900,610,507
2003-03-06,5130,5130,4960,50900,390,507
2003-03-07,4980,5180,4960,51400,1000,512
2003-03-10,4770,5150,4760,51500,390,513
2003-03-11,5160,5160,5160,51600,300,514
2003-03-12,5190,5200,4860,48600,40,484
2003-03-13,4800,5070,4750,50700,1000,505
2003-03-14,5150,5390,4940,49400,120,492
2003-03-17,5200,5210,5200,52100,430,519
2003-03-18,5240,5240,5230,52300,580,521
2003-03-19,5250,5250,4750,51900,2000,517
2003-03-20,5150,5210,4810,48100,840,479
2003-03-21,4840,5200,4810,52000,530,518
2003-03-24,5160,5160,5000,51600,2000,514
2003-03-25,5180,5180,4870,48800,1000,486
2003-03-26,5150,5150,4865,48650,250,485
2003-03-27,5000,5000,4870,48700,2000,485
2003-03-28,4990,4990,4825,49450,1000,493
2003-03-31,4950,4950,4815,49300,40,491
2003-04-01,4935,4935,4810,49100,40,489
2003-04-02,4885,4905,4885,49050,80,489
2003-04-03,4945,4945,4850,49250,180,491
2003-04-04,5150,5150,5150,51500,450,513
2003-04-07,5140,5140,4910,50700,1000,505
2003-04-08,5100,5110,5010,50700,1000,505
2003-04-09,5120,5120,5000,50400,600,502
2003-04-10,4960,4960,4950,49550,550,494
2003-04-11,5040,5040,4910,50000,1000,498
2003-04-14,5020,5080,4930,50800,3000,506
2003-04-15,5080,5100,5080,51000,580,508
2003-04-16,5100,5100,5100,51000,20,508
2003-04-17,5050,5150,5050,51400,440,512
2003-04-18,5140,5200,5130,52000,910,518
2003-04-21,5040,5180,5040,51400,1000,512
2003-04-22,5190,5190,5190,51900,400,517
2003-04-23,4945,5400,4945,53800,4000,536
2003-04-24,5390,5390,5000,53400,2000,532
2003-04-25,5200,5280,5060,51500,1000,513
2003-04-28,5100,5100,4910,50500,280,503
2003-04-29,5100,5150,5100,51500,310,513
2003-04-30,5150,5150,5150,51500,10,513
2003-05-02,4975,5140,4950,49500,710,493
2003-05-06,4955,5020,4955,50200,80,500
2003-05-07,5020,5080,5020,50800,310,506
2003-05-09,5080,5080,5080,50800,670,506
2003-05-12,5060,5080,4985,50500,2000,503
2003-05-13,5100,5100,4950,50300,1000,501
2003-05-14,5030,5030,5030,50300,530,501
2003-05-15,5040,5040,4905,49600,1000,494
2003-05-16,5010,5010,4910,49700,1000,495
2003-05-19,5030,5030,4950,50000,1000,498
2003-05-20,5040,5040,5020,50200,750,500
2003-05-21,5060,5060,4915,49900,290,497
2003-05-22,5030,5030,4995,50000,1000,498
2003-05-23,5020,5300,5000,50900,1000,507
2003-05-26,5050,5130,5010,51300,2000,511
2003-05-27,5130,5130,5000,51000,1000,508
2003-05-28,5100,5100,5010,50800,920,506
2003-05-29,5070,5100,5070,51000,3000,508
2003-05-30,5090,5090,5090,50900,70,507
2003-06-02,5090,5100,5090,50900,580,507
2003-06-03,5010,5090,5010,50900,30,507
2003-06-04,5050,5090,5050,50900,980,507
2003-06-05,5100,5100,5100,51000,10,508
2003-06-09,5050,5090,4950,49500,440,493
2003-06-10,5040,5150,4960,51500,570,513
2003-06-11,5080,5080,4980,50600,810,504
2003-06-12,5100,5140,5030,50900,940,507
2003-06-13,5090,5090,5000,50000,970,498
2003-06-16,5000,5080,4995,50000,950,498
2003-06-17,5000,5070,4945,50700,1000,505
2003-06-18,5090,5090,5000,50500,1000,503
2003-06-19,5080,5080,5000,50000,960,498
2003-06-20,5050,5050,4990,49900,640,497
2003-06-23,5210,5210,4960,50500,1000,503
2003-06-24,5040,5040,4965,50300,1000,501
2003-06-25,5030,5030,4880,49850,4000,497
2003-06-26,4985,5000,4940,49850,1000,497
2003-06-27,4985,4990,4910,49900,700,497
2003-06-30,4950,5000,4950,50000,240,498
2003-07-01,4950,4990,4950,49900,440,497
2003-07-02,4960,4990,4910,49750,1000,496
2003-07-03,4950,4950,4910,49500,930,493
2003-07-04,4950,4950,4915,49500,1000,493
2003-07-07,4955,5010,4900,49900,4000,497
2003-07-08,4950,5020,4920,49900,2000,497
2003-07-09,4940,5020,4935,49800,640,496
2003-07-10,4940,4975,4920,49750,700,496
2003-07-11,5000,5000,4950,49600,1000,494
2003-07-14,4950,4955,4945,49450,170,493
2003-07-15,4940,4995,4940,49950,210,498
2003-07-16,4945,4990,4900,49900,230,497
2003-07-18,4990,4990,4935,49400,570,492
2003-07-21,5040,5040,4940,50200,230,500
2003-07-22,5000,5000,4900,49800,620,496
2003-07-23,4980,4980,4900,49300,1000,491
2003-07-24,4945,4980,4930,49800,970,496
2003-07-25,4950,4980,4845,49350,1000,492
2003-07-28,4970,4970,4880,49400,1000,492
2003-07-29,4900,4945,4870,49450,520,493
2003-07-30,4960,4960,4885,48850,270,487
2003-07-31,4965,4965,4880,48850,420,487
2003-08-01,4980,4990,4820,49000,3000,488
2003-08-04,4940,4940,4900,49200,390,490
2003-08-05,4960,4960,4900,49500,560,493
2003-08-06,4900,4930,4880,48800,1000,486
2003-08-07,4945,4945,4860,49400,1000,492
2003-08-08,4880,4940,4870,49300,680,491
2003-08-11,4985,4985,4985,49850,70,497
2003-08-12,4975,4975,4975,49750,430,496
2003-08-13,4965,4965,4830,49350,510,492
2003-08-14,4920,4920,4680,46800,1000,466
2003-08-18,4795,4795,4740,47850,250,477
2003-08-19,4785,4800,4780,48000,1000,478
2003-08-20,4700,4840,4700,48400,50,482
2003-08-21,4890,4890,4890,48900,410,487
2003-08-22,4800,4920,4800,48750,1000,486
2003-08-25,4790,4790,4695,46950,30,468
2003-08-26,4700,4800,4700,48000,240,478
2003-08-27,4830,4890,4800,48900,2000,487
2003-08-28,4930,4930,4800,48550,2000,484
2003-08-29,4855,4855,4780,48250,1000,481
2003-09-01,4800,4800,4780,48000,230,478
2003-09-02,4820,4820,4780,47950,270,478
2003-09-03,4840,4840,4725,47750,1000,476
2003-09-04,4815,4950,4800,48700,1000,485
2003-09-05,4800,4965,4720,49650,560,495
2003-09-08,4865,4870,4800,48700,480,485
2003-09-09,4800,4890,4800,48900,1000,487
2003-09-15,4890,4890,4890,48900,330,487
2003-09-16,4880,4930,4880,49300,880,491
2003-09-17,4875,4875,4750,47500,0,473
2003-09-18,4890,4890,4740,47950,820,478
2003-09-19,4880,4880,4880,48800,1000,486
2003-09-22,4870,4870,4730,48450,2000,483
2003-09-23,4825,4825,4825,48250,1000,481
2003-09-24,4800,4800,4790,48000,2000,478
2003-09-25,4800,4975,4515,48700,3000,485
2003-09-26,4620,4620,4620,46200,500,460
2003-09-29,4870,4870,4620,46200,640,460
2003-09-30,4795,4860,4620,47500,1000,473
2003-10-01,4620,4620,4615,46150,0,460
2003-10-02,4845,4845,4800,48000,30,478
2003-10-06,4825,4835,4825,48350,20,482
2003-10-07,4840,4850,4600,48000,360,478
2003-10-08,4790,4790,4790,47900,220,477
2003-10-09,4800,4800,4785,47900,1000,477
2003-10-10,4790,4790,4790,47900,750,477
2003-10-13,4780,4780,4780,47800,1000,476
2003-10-14,4800,4800,4700,47750,3000,476
2003-10-15,4795,4795,4795,47950,490,478
2003-10-16,4790,4790,4555,46700,3000,465
2003-10-17,4650,4650,4570,46000,1000,458
2003-10-20,4700,4780,4650,47800,920,476
2003-10-21,4780,4795,4780,47950,260,478
2003-10-22,4785,4790,4785,47900,1000,477
2003-10-23,4805,4805,4795,47950,1000,478
2003-10-24,4795,4800,4650,48000,1000,478
2003-10-27,4795,4795,4795,47950,260,478
2003-10-28,4800,4800,4800,48000,1000,478
2003-10-29,4810,4870,4810,48700,70,485
2003-10-30,4790,4790,4790,47900,10,477
2003-10-31,4790,4790,4790,47900,50,477
2003-11-03,4790,4790,4790,47900,60,477
2003-11-04,4805,4920,4750,48900,1000,487
2003-11-05,4800,4840,4770,47700,590,475
2003-11-06,4880,4885,4750,48450,1000,483
2003-11-07,4650,4800,4650,47100,960,469
2003-11-10,4780,4785,4700,47600,1000,474
2003-11-11,4785,4785,4700,47850,670,477
2003-11-12,4785,4785,4785,47850,1000,477
2003-11-13,4785,4840,4700,48400,600,482
2003-11-14,4820,4830,4820,48300,20,481
2003-11-17,4810,4810,4810,48100,1000,479
2003-11-18,4720,4800,4700,48000,550,478
2003-11-19,4790,4790,4790,47900,10,477
2003-11-20,4780,4780,4750,47800,1000,476
2003-11-21,4780,4780,4780,47800,10,476
2003-11-24,4780,4780,4630,47400,1000,472
2003-11-25,4740,4740,4690,47350,2000,472
2003-11-26,4735,4735,4690,47350,2000,472
2003-11-27,4730,4820,4700,48200,2000,480
2003-11-28,4810,4810,4810,48100,10,479
2003-12-01,4805,4805,4805,48050,410,479
2003-12-02,4790,4800,4790,48000,2000,478
2003-12-03,4805,4815,4805,48150,520,480
2003-12-04,4835,4835,4835,48350,210,482
2003-12-05,4710,4820,4710,48200,150,480
2003-12-08,4880,4880,4865,48650,320,485
2003-12-09,4860,4865,4860,48650,500,485
2003-12-10,4915,4915,4900,49000,610,488
2003-12-11,4905,4925,4900,49000,850,488
2003-12-12,4900,4965,4900,49650,20,495
2003-12-15,4935,4945,4900,49450,1000,493
2003-12-16,4935,4940,4935,49400,370,492
2003-12-17,4970,4970,4970,49700,110,495
2003-12-18,4800,4970,4800,49700,220,495
2003-12-19,4900,4905,4730,49050,450,489
2003-12-22,4905,4905,4905,49050,300,489
2003-12-23,4890,4920,4620,49200,7000,490
2003-12-24,4910,4910,4900,49000,5000,488
2003-12-26,4905,4905,4670,46700,0,465
2003-12-29,4890,4890,4700,47000,0,3266
2003-12-30,4850,4895,4670,48950,120,3402
2004-01-02,4855,4855,4855,48550,10,3374
2004-01-05,4650,4890,4650,48900,50,3398
2004-01-06,4900,4900,4900,49000,10,3405
2004-01-07,4890,4890,4890,48900,10,3398
2004-01-08,4850,4850,4850,48500,10,3371
2004-01-09,4890,4900,4655,48200,3000,3350
2004-01-12,4650,4650,4650,46500,70,3232
2004-01-13,4650,4825,4650,48250,110,3353
2004-01-14,4795,4900,4795,49000,710,3405
2004-01-15,4880,4880,4630,46300,0,3218
2004-01-16,4800,4880,4780,48800,290,3391
2004-01-19,4800,4900,4800,49000,3000,3405
2004-01-20,4870,4900,4870,49000,360,3405
2004-01-26,4900,4900,4900,49000,200,3405
2004-01-27,4900,4900,4900,49000,5000,3405
2004-01-28,4900,4900,4900,49000,200,3405
2004-01-29,4900,4930,4900,49000,6000,3405
2004-01-30,4900,4900,4800,49000,120,3405
2004-02-02,4900,4900,4900,49000,900,3405
2004-02-03,4700,4700,4645,47000,3000,3266
2004-02-04,4650,4650,4635,46350,30,3221
2004-02-05,4595,4630,4595,46300,1000,3218
2004-02-06,4850,4850,4850,48500,10,3371
2004-02-09,4850,4890,4850,48900,1000,3398
2004-02-10,4890,4980,4660,46600,130,3239
2004-02-11,4890,5030,4700,47000,2000,3266
2004-02-12,4910,4915,4800,48000,420,3336
2004-02-13,5020,5030,4850,50200,1000,3489
2004-02-16,4765,4765,4680,46800,300,3252
2004-02-17,4900,4900,4800,48000,120,3336
2004-02-18,4900,4900,4800,48000,2000,3336
2004-02-19,4945,4960,4940,49600,210,3447
2004-02-20,5020,5020,5020,50200,1000,3489
2004-02-23,5020,5250,5020,52500,30,3649
2004-02-24,5880,5880,5880,58800,6000,4086
2004-02-25,6580,6580,6580,65800,16000,4573
2004-02-26,7360,7360,6900,72500,38000,5039
2004-02-27,6900,6900,6380,63800,13000,4434
2004-03-02,6300,6300,5860,60000,5000,4170
2004-03-03,5890,5890,5630,56700,3000,3941
2004-03-04,5420,5760,5420,57600,4000,4003
2004-03-05,5650,5760,5650,57600,2000,4003
2004-03-08,5650,5660,5620,56300,2000,3913
2004-03-09,5630,5700,5560,56400,2000,3920
2004-03-10,5540,5630,5540,56300,950,3913
2004-03-11,5620,5700,5610,56100,1000,3899
2004-03-12,5610,5730,5350,54800,4000,3808
2004-03-15,5480,5500,5320,55000,1000,3822
2004-03-16,5410,5500,5410,54600,440,3795
2004-03-17,5420,5530,5420,54400,5000,3781
2004-03-18,5440,5780,5440,57400,1000,3989
2004-03-19,5740,5830,5700,58000,1000,4031
2004-03-22,5580,5660,5500,56600,1000,3934
2004-03-23,5570,5700,5570,57000,330,3961
2004-03-24,5600,5600,5600,56000,710,3892
2004-03-25,5600,5650,5550,55500,830,3857
2004-03-26,5550,5690,5550,56900,490,3954
2004-03-29,5690,5830,5690,58200,1000,4045
2004-03-30,5820,5920,5700,59200,1000,4114
2004-03-31,5810,5970,5800,59200,1000,4114
2004-04-01,5860,5860,5800,58300,1000,4052
2004-04-02,5810,5810,5750,58000,300,4031
2004-04-06,5770,5800,5750,57500,1000,3996
2004-04-07,5750,5840,5590,58400,2000,4059
2004-04-08,5790,5790,5700,57500,960,3996
2004-04-09,5750,5850,5730,58500,1000,4066
2004-04-12,5850,6280,5850,62400,4000,4337
2004-04-13,6200,6930,6200,68500,3000,4761
2004-04-14,6150,6150,5690,56900,3000,3954
2004-04-16,5690,5760,5690,57600,210,4003
2004-04-19,5700,5700,5370,55200,1000,3836
2004-04-20,5460,5790,5380,57400,1000,3989
2004-04-21,5740,5870,5740,58200,4000,4045
2004-04-26,5870,6500,5400,5400,8600,3753
2004-04-27,5220,5300,5000,5030,6800,3496
2004-04-28,5030,5200,4870,5010,3100,3482
2004-04-29,5010,5010,4710,4800,1600,3336
2004-04-30,4900,4900,4840,4840,1100,3364
2004-05-03,4790,4790,4560,4560,1500,3169
2004-05-04,4510,4620,4500,4600,1100,3197
2004-05-06,4600,4600,4520,4560,1600,3169
2004-05-07,4560,4710,4530,4660,1300,3239
2004-05-10,4660,4660,4550,4550,200,3162
2004-05-11,4500,4500,4380,4380,400,3044
2004-05-12,4380,4820,4180,4690,9700,3259
2004-05-13,4650,4730,4610,4660,500,3239
2004-05-14,4670,4675,4450,4570,1300,3176
2004-05-17,4510,4510,4240,4240,1300,2947
2004-05-18,4190,4260,4050,4260,2000,2960
2004-05-19,4260,4600,4250,4600,6400,3197
2004-05-20,4530,4530,4500,4510,900,3134
2004-05-21,4535,4535,4460,4500,300,3127
2004-05-24,4495,4495,4350,4395,500,3054
2004-05-25,4390,4390,4385,4390,500,3051
2004-05-27,4390,4405,4340,4400,1900,3058
2004-05-28,4350,4400,4350,4400,1200,3058
2004-05-31,4410,4925,4350,4910,4200,3412
2004-06-01,4850,4850,4700,4700,700,3266
2004-06-02,4650,4650,4140,4140,42300,2877
2004-06-03,4150,4380,3935,3935,4500,2735
2004-06-04,3465,3720,3465,3660,97500,2543
2004-06-07,3690,3730,3465,3730,47000,2592
2004-06-08,3750,3810,3610,3785,27700,2630
2004-06-09,3720,4020,3720,3935,34700,2735
2004-06-10,4220,4405,4210,4405,55100,3061
2004-06-11,4505,4600,4100,4200,62600,2919
2004-06-14,4200,4200,4000,4095,16600,2846
2004-06-15,4040,4050,3970,4050,17800,2815
2004-06-16,4040,4180,3940,4050,8900,2815
2004-06-17,4060,4070,3995,4040,3700,2808
