Date,Open,High,Low,Close,Volume,Adj_Close
2015-10-20,15248,15596,14977,15596,166891,15027
2015-10-21,15673,15673,15209,15480,124803,14915
2015-10-22,15209,15364,15093,15209,84000,14654
2015-10-23,15248,15518,15170,15402,108353,14841
2015-10-26,15480,16138,15325,15596,189985,15027
2015-10-27,15596,15635,15286,15402,66206,14841
2015-10-28,15402,15480,15093,15286,55538,14729
2015-10-29,15209,15325,14783,14822,124367,14281
2015-10-30,14822,15131,13738,13970,239489,13461
2015-11-02,13738,13893,13196,13545,228332,13051
2015-11-03,13545,13545,12964,13390,178873,12902
2015-11-04,13390,13661,13080,13119,159503,12641
2015-11-05,13274,13622,13158,13274,103929,12790
2015-11-06,13080,13274,12732,12926,125644,12454
2015-11-09,12926,13042,11997,12151,163021,11708
2015-11-10,12113,12151,11687,11997,144080,11559
2015-11-11,11842,12771,11842,12190,113492,11746
2015-11-12,12229,12268,11803,11919,71374,11485
2015-11-13,11726,12306,11687,12151,71432,11708
2015-11-16,12229,12345,11610,12035,193482,11596
2015-11-17,12074,12306,11958,12229,50072,11783
2015-11-18,12268,12345,11687,11726,89049,11298
2015-11-19,11881,12345,11726,12229,64192,11783
2015-11-20,12229,12461,11997,12306,51731,11857
2015-11-23,12151,12539,11881,11997,85126,11559
2015-11-24,12074,12306,11726,12074,55977,11634
2015-11-25,11997,12190,11919,12113,64979,11671
2015-11-26,12151,12422,12074,12384,55175,11932
2015-11-27,12306,12539,12190,12345,47683,11895
2015-11-30,12345,12887,12306,12577,104857,12119
2015-12-01,12577,12616,12035,12113,114713,11671
2015-12-02,11919,12616,11842,11842,161998,11410
2015-12-03,11842,11997,11455,11919,87261,11485
2015-12-04,11919,11997,11803,11919,57271,11485
2015-12-07,11919,12074,11726,11958,70756,11522
2015-12-08,11842,11958,11223,11455,72450,11037
2015-12-09,11416,11842,11300,11532,56631,11112
2015-12-10,11532,11997,10913,11997,170895,11559
2015-12-11,11764,11958,11029,11726,211594,11298
2015-12-14,11300,11571,11107,11571,122712,11149
2015-12-15,11919,11919,11377,11648,97911,11224
2015-12-16,11726,12190,11648,12113,95733,11671
2015-12-17,12384,15093,12345,13274,871491,12790
2015-12-18,13390,13506,12732,13003,246538,12529
2015-12-21,13158,13196,12848,13042,146704,12566
2015-12-22,12848,13158,12616,12693,150830,12230
2015-12-23,13390,13545,12655,12771,264063,12305
2015-12-24,13003,13003,12500,12771,122230,12305
2015-12-28,12771,12926,12539,12693,120703,12230
2015-12-29,12693,13042,12655,12693,96521,12230
2015-12-30,13158,13196,12500,12693,148391,12230
2016-01-04,12693,12693,11726,12306,181522,11857
2016-01-05,12422,12693,11997,12616,133112,12156
2016-01-06,12539,12848,12190,12693,165786,12230
2016-01-07,12693,12848,12306,12539,95014,12081
2016-01-08,12616,12848,12500,12732,95760,12268
2016-01-11,12461,12771,12268,12577,81179,12119
2016-01-12,12771,12771,11881,12229,100924,11783
2016-01-13,12306,12655,12074,12422,59272,11969
2016-01-14,12384,12422,11919,12306,80982,11857
2016-01-15,12422,12616,12113,12539,105267,12081
2016-01-18,12616,12655,12229,12345,90054,11895
2016-01-19,12384,12422,11803,12384,119426,11932
2016-01-20,12461,12461,11416,11997,113960,11559
2016-01-21,12113,12151,11068,11571,386971,11149
2016-01-22,11764,11958,11339,11842,166865,11410
2016-01-25,11842,12190,11687,12035,97716,11596
2016-01-26,12074,12151,11687,12074,62917,11634
2016-01-27,12384,12926,12113,12732,154485,12268
2016-01-28,12616,13313,12616,13042,162060,12566
2016-01-29,12926,13235,12848,13158,91472,12678
2016-02-01,13429,13661,13235,13351,118947,12864
2016-02-02,13196,13622,13042,13119,108540,12641
2016-02-03,13119,13351,12848,13313,82921,12827
2016-02-04,13661,13932,13274,13893,147683,13386
2016-02-05,13893,13893,13506,13622,40713,13125
2016-02-11,13622,13622,13042,13506,64370,13014
2016-02-12,13622,13854,12500,12926,171814,12454
2016-02-15,13235,13854,13235,13429,92567,12939
2016-02-16,13429,13661,13042,13119,102205,12641
2016-02-17,13003,13429,13003,13351,115727,12864
2016-02-18,13545,14048,13158,13545,178503,13051
2016-02-19,13777,15248,13467,14512,263443,13983
2016-02-22,14319,15015,14241,14783,171114,14244
2016-02-23,14861,15402,14783,15170,145801,14617
2016-02-24,15248,15518,15054,15480,123717,14915
2016-02-25,15364,15480,14783,14861,120309,14319
2016-02-26,14861,15402,14822,15325,116446,14766
2016-02-29,15325,15712,14977,14977,132267,14431
2016-03-02,14977,15209,14590,14899,141085,14356
2016-03-03,14783,14899,14474,14667,86947,14132
2016-03-04,14706,14938,14396,14667,120926,14132
2016-03-07,14590,14822,14241,14590,125714,14058
2016-03-08,14357,14706,14357,14628,75431,14095
2016-03-09,14551,14861,14435,14861,177676,14319
2016-03-10,14744,14783,14164,14396,199372,13871
2016-03-11,14319,14512,14203,14357,110230,13834
2016-03-14,14203,14357,14125,14203,93446,13685
2016-03-15,14125,14241,13854,13854,101628,13349
2016-03-16,13932,14706,13854,14667,197301,14132
2016-03-17,14667,15093,14590,14899,323858,14356
2016-03-18,14783,14861,14164,14164,206290,13647
2016-03-21,14241,14396,13893,14087,108406,13573
2016-03-22,14164,14435,14009,14203,61488,13685
2016-03-23,14241,14783,14241,14590,93644,14058
2016-03-24,14744,15209,14744,14861,195017,14319
2016-03-25,15015,15054,14744,14938,69361,14393
2016-03-28,14938,15054,14667,14706,78410,14170
2016-03-29,14938,14938,14551,14706,112836,14170
2016-03-30,14706,15170,14512,14977,141456,14431
2016-03-31,14977,15325,14899,15015,111262,14468
2016-04-01,15248,15248,14861,14938,122257,14393
2016-04-04,14822,15093,14822,14861,108797,14319
2016-04-05,14706,15170,14706,14861,112201,14319
2016-04-06,14822,15015,14706,14861,131558,14319
2016-04-07,14861,15015,14706,14706,114791,14170
2016-04-08,14667,14861,14357,14628,111711,14095
2016-04-11,14512,14706,14357,14551,87232,14020
2016-04-12,14474,14706,14164,14590,102165,14058
2016-04-14,14590,15209,14319,15209,191945,14654
2016-04-15,14861,15170,14783,15054,773380,14505
2016-04-18,14822,15286,14822,14861,96269,14319
2016-04-19,15015,15015,14744,14977,67733,14431
2016-04-20,14861,14977,14512,14551,95868,14020
2016-04-21,14706,14744,14474,14551,75042,14020
2016-04-22,14396,14551,14280,14396,70146,13871
2016-04-25,14319,14744,14319,14590,78774,14058
2016-04-26,14590,14783,14474,14590,108876,14058
2016-04-27,14474,14899,14474,14822,173591,14281
2016-04-28,15093,15712,14861,15402,349050,14841
2016-04-29,15209,18266,15015,16254,858512,15661
2016-05-02,15557,15828,14512,14590,444739,14058
2016-05-03,14706,14783,14241,14435,236294,13908
2016-05-04,14319,14628,14280,14280,203790,13759
2016-05-09,14280,14628,14280,14396,189553,13871
2016-05-10,14590,14744,14319,14396,168413,13871
2016-05-11,14667,14667,14164,14280,149125,13759
2016-05-12,14280,14667,14280,14551,93787,14020
2016-05-13,14628,14783,14474,14551,112161,14020
2016-05-16,14667,14706,14474,14667,156599,14132
2016-05-17,14667,14667,14319,14551,154498,14020
2016-05-18,14551,14590,14280,14474,104271,13946
2016-05-19,14319,14435,13622,13893,261790,13386
2016-05-20,13700,14203,13700,14125,102961,13610
2016-05-23,14241,14435,13274,13816,299662,13312
2016-05-24,14048,14280,13622,14280,276824,13759
2016-05-25,14066,14417,13831,14378,117736,13854
2016-05-26,14378,14457,13949,13988,142082,13478
2016-05-27,14300,14300,13870,14027,90188,13515
2016-05-30,13949,14339,13675,14144,116761,13628
2016-05-31,14027,14300,13753,14300,186455,13779
2016-06-01,14066,14261,13870,13870,88027,13365
2016-06-02,13831,14027,13714,13714,119937,13214
2016-06-03,13675,13949,13636,13831,76781,13327
2016-06-07,13831,14652,13753,14535,149212,14005
2016-06-08,14261,14417,13949,14183,155878,13666
2016-06-09,14105,14925,14066,14925,319705,14381
2016-06-10,14847,14886,14535,14886,175736,14344
2016-06-13,14847,14847,14496,14691,97023,14155
2016-06-14,14535,14847,14300,14417,175750,13892
2016-06-15,14339,14652,14105,14457,159629,13929
2016-06-16,14574,14652,13988,14105,171288,13591
2016-06-17,14105,14417,13831,13831,234940,13327
2016-06-20,13909,14339,13792,13949,136249,13440
2016-06-21,14066,14222,13988,14066,132533,13553
2016-06-22,14027,14144,13792,14027,90563,13515
2016-06-23,14105,14222,13753,13831,172618,13327
2016-06-24,13831,14105,13362,13519,242030,13026
2016-06-27,13519,13988,13519,13949,148386,13440
2016-06-28,13714,13988,13636,13831,69685,13327
2016-06-29,13753,13870,13636,13714,100439,13214
2016-06-30,15004,17113,14496,14613,1427242,14080
2016-07-01,14652,15082,14574,14691,372251,14155
2016-07-04,14691,14808,14339,14339,130692,13816
2016-07-05,14300,14652,14144,14535,120654,14005
2016-07-06,14417,15277,14417,15160,331028,14607
2016-07-07,15472,16019,15238,15941,401910,15360
2016-07-08,15941,15941,15277,15472,202765,14908
2016-07-11,15785,15863,15551,15785,125985,15209
2016-07-12,15551,16215,15277,16059,228258,15473
2016-07-13,15746,16176,15746,15785,204908,15209
2016-07-14,15785,16137,15668,16019,124832,15435
2016-07-15,16059,16098,15668,15707,183956,15134
2016-07-18,15551,15980,15551,15590,117652,15021
2016-07-19,15746,15785,15355,15394,187625,14833
2016-07-20,15394,15472,14964,15316,157284,14758
2016-07-21,15238,15551,15043,15160,116855,14607
2016-07-22,15238,15277,14886,14886,92608,14344
2016-07-25,14886,14925,14496,14613,144613,14080
2016-07-26,14652,15043,14496,14847,94548,14306
2016-07-27,14847,15004,14613,14847,77689,14306
2016-07-28,14613,15004,14574,14886,101277,14344
2016-07-29,14847,15043,14574,14925,99945,14381
2016-08-01,14925,15082,14496,14535,101820,14005
2016-08-02,14261,14300,13949,14222,177174,13703
2016-08-03,13988,14300,13949,14144,174094,13628
2016-08-04,13988,14144,13831,13831,321721,13327
2016-08-05,13792,14183,13792,13949,236383,13440
2016-08-08,14105,14339,13909,14105,120975,13591
2016-08-09,14027,14339,13988,14222,146447,13703
2016-08-10,14144,14339,14144,14144,108095,13628
2016-08-11,14183,14378,14144,14300,158766,13779
2016-08-12,14300,14417,14144,14339,96419,13816
2016-08-16,14339,14535,14183,14378,153740,13854
2016-08-17,14378,14535,14105,14183,100568,13666
2016-08-18,14183,14339,14027,14105,132115,13591
2016-08-19,14105,14261,13909,13988,156961,13478
2016-08-22,13988,14066,13753,13792,106290,13289
2016-08-23,13831,13949,13636,13636,120317,13139
2016-08-24,13675,13714,13089,13245,212613,12762
2016-08-25,13402,13753,13245,13441,120416,12951
2016-08-26,13402,13831,13402,13675,18679522,13176
2016-08-29,13870,14535,13870,13949,157700,13440
2016-08-30,13870,14105,13831,13831,78730,13327
2016-08-31,13831,14105,13753,13753,114748,13252
2016-09-01,13519,13753,13362,13441,95509,12951
2016-09-02,13362,13636,13362,13441,66971,12951
2016-09-05,13597,13988,13558,13909,132518,13402
2016-09-06,13909,14066,13636,13714,98167,13214
2016-09-07,13636,13870,13597,13675,76126,13176
2016-09-08,13597,13870,13441,13636,173426,13139
2016-09-09,13519,13597,13167,13362,159643,12875
2016-09-12,13362,13597,13284,13323,80063,12838
2016-09-13,13323,13402,12503,12503,237880,12047
2016-09-19,12503,12659,12268,12542,142774,12085
2016-09-20,12425,12542,11253,11370,849722,10955
2016-09-21,11370,12268,11292,12073,491650,11633
2016-09-22,12073,12268,11995,12073,146561,11633
2016-09-23,12581,12894,12190,12386,200296,11934
2016-09-26,12503,12776,12386,12464,89291,12009
2016-09-27,12815,12815,12425,12776,96288,12310
2016-09-28,12737,12855,12581,12698,42464,12235
2016-09-29,12855,13011,12698,12776,82699,12310
2016-09-30,12542,12933,12425,12737,121694,12273
2016-10-04,12737,12972,12620,12894,110744,12423
2016-10-05,12698,12972,12542,12815,128418,12348
2016-10-06,12776,12972,12581,12815,111698,12348
2016-10-07,12737,13011,12659,12776,139186,12310
2016-10-10,13050,13636,12972,13284,295047,12800
2016-10-11,13636,13675,13362,13597,135155,13101
2016-10-12,13909,13909,13675,13714,156296,13214
2016-10-13,13675,13675,13128,13128,132346,12649
2016-10-14,13245,13597,13206,13245,126265,12762
2016-10-17,13519,13519,12581,12620,173823,12160
2016-10-18,12737,13011,12659,12933,79995,12461
2016-10-19,12815,12894,12620,12659,107909,12198
2016-10-20,12659,12972,12620,12933,72234,12461
2016-10-21,13050,13128,12776,12776,67031,12310
2016-10-24,12855,13558,12815,13362,122049,12875
2016-10-25,13480,13636,13206,13362,89016,12875
2016-10-26,13362,13362,12972,13167,84661,12687
2016-10-27,13284,13480,13089,13362,91700,12875
2016-10-28,13206,13323,12698,12815,109643,12348
2016-10-31,12620,12894,12425,12542,87269,12085
2016-11-01,12464,12698,12073,12229,192942,11783
2016-11-02,12151,12229,11448,12112,195971,11670
2016-11-03,12268,12425,11878,12190,148680,11746
2016-11-04,12464,13441,12347,12815,180511,12348
2016-11-07,13128,13128,12698,12698,97798,12235
2016-11-08,12776,12894,12698,12815,55756,12348
2016-11-09,12972,12972,12229,12425,149963,11972
2016-11-10,12659,13089,12542,13089,140179,12612
2016-11-11,13284,13753,13011,13675,184423,13176
2016-11-14,13714,13988,13597,13909,199351,13402
2016-11-15,14027,14027,13519,13714,146810,13214
2016-11-16,13636,13909,13636,13831,136636,13327
2016-11-17,13636,13949,13597,13792,92380,13289
2016-11-18,13714,13714,13206,13441,105319,12951
2016-11-21,13636,13636,13167,13362,56566,12875
2016-11-22,13323,13519,13128,13323,83378,12838
2016-11-23,13167,13402,12894,12894,79969,12423
2016-11-24,12972,13089,12855,12933,74910,12461
2016-11-25,13089,13128,12855,13050,65368,12574
2016-11-28,13011,13245,12972,13011,69565,12536
2016-11-29,12933,13636,12933,13362,118616,12875
2016-11-30,13441,13441,12972,13089,85310,12612
2016-12-01,12855,12933,12542,12581,81239,12122
2016-12-02,12620,12855,12190,12308,130131,11859
2016-12-05,12308,12698,12112,12308,87067,11859
2016-12-06,12698,12698,11995,11995,183255,11558
2016-12-07,12034,12034,11643,11800,133343,11369
2016-12-08,11800,12112,11682,12112,159096,11670
2016-12-09,11878,12151,11604,11604,167089,11181
2016-12-12,11721,11839,11604,11721,123476,11294
2016-12-13,11682,11995,11682,11760,126624,11332
2016-12-14,11760,11878,11487,11604,167048,11181
2016-12-15,11565,11995,11526,11839,116061,11407
2016-12-16,11721,11878,11604,11878,119061,11445
2016-12-19,11878,11878,11604,11604,117341,11181
2016-12-20,11643,11682,11487,11565,74751,11143
2016-12-21,11565,11604,11409,11409,71836,10993
2016-12-22,11409,11565,11409,11565,52630,11143
2016-12-23,11800,11800,11096,11292,326759,10880
2016-12-26,11174,11213,10393,10471,783012,10089
2016-12-27,10549,10784,10471,10549,365621,10165
2016-12-28,13250,14850,13250,14650,532805,14333
2016-12-29,14700,14900,14350,14800,182960,14480
2017-01-02,14800,14950,14550,14700,64327,14382
2017-01-03,14700,14700,14000,14150,129104,13844
2017-01-04,14100,14450,13850,14300,169784,13990
2017-01-05,14200,14600,14150,14250,111878,13941
2017-01-06,14300,14500,14150,14200,75458,13892
2017-01-09,14200,14300,13900,13900,87677,13599
2017-01-10,13850,14700,13650,14600,165140,14284
2017-01-11,14400,14700,14350,14650,127959,14333
2017-01-12,14550,15150,14500,15150,190759,14822
2017-01-13,15150,15300,15000,15250,108431,14920
2017-01-16,15200,15600,14900,15000,139890,14675
2017-01-17,15100,15300,14900,14900,76103,14577
2017-01-18,14800,15250,14650,15150,76572,14822
2017-01-19,15050,15250,14850,14900,58167,14577
2017-01-20,15200,15200,14800,15050,84471,14724
2017-01-23,14900,15000,14650,14650,70332,14333
2017-01-24,14500,14800,14350,14500,42480,14186
2017-01-25,14700,14900,13850,13850,116087,13550
2017-01-26,13850,14250,13750,13800,93899,13501
2017-01-31,13800,14300,13650,14200,77739,13892
2017-02-01,14250,14700,14050,14200,88799,13892
2017-02-02,14000,14450,14000,14200,46863,13892
2017-02-03,14200,14750,14050,14300,109306,13990
2017-02-06,14650,14700,14350,14450,68936,14137
2017-02-07,14750,14750,13850,14100,117282,13795
2017-02-08,14000,14800,13900,14550,100899,14235
2017-02-09,14550,15350,14550,14900,105098,14577
2017-02-10,15200,15900,15050,15700,180004,15360
2017-02-13,15700,16050,15450,15750,93652,15409
2017-02-14,15850,16000,15400,15950,83798,15605
2017-02-15,15650,16200,15650,16200,68336,15849
2017-02-16,16250,16250,15600,15900,74381,15556
2017-02-17,15900,16150,15550,15900,69268,15556
2017-02-20,15750,15900,15050,15350,96129,15018
2017-02-21,15450,16100,15300,15450,55368,15115
2017-02-22,15300,15400,15100,15100,77263,14773
2017-02-23,15300,15450,15050,15250,86923,14920
2017-02-24,15300,15450,14950,15050,86127,14724
2017-02-27,15200,15350,15000,15050,70244,14724
2017-02-28,15300,15300,14200,14300,229410,13990
2017-03-02,14300,14750,14200,14350,154226,14039
2017-03-03,14300,14900,14250,14550,94568,14235
2017-03-06,14350,14700,13900,13950,139560,13648
2017-03-07,14050,14550,14000,14450,75282,14137
2017-03-08,14600,14650,14150,14400,87856,14088
2017-03-09,14300,14500,14250,14350,88846,14039
2017-03-10,14300,14400,13800,14100,123599,13795
2017-03-13,14200,14350,14050,14100,81903,13795
2017-03-14,14100,14150,13650,13750,179696,13452
2017-03-15,13750,14100,13750,13900,76260,13599
2017-03-16,13900,14250,13900,14100,78873,13795
2017-03-17,14200,14200,13900,13900,84907,13599
2017-03-20,14050,14250,13850,14250,41518,13941
2017-03-21,14350,14350,13950,14050,77354,13746
2017-03-22,14200,14300,13850,13900,97989,13599
2017-03-23,14150,14200,13950,14050,43649,13746
2017-03-24,14200,14300,14050,14200,88031,13892
2017-03-27,14150,14700,14150,14600,125447,14284
2017-03-28,14600,15350,14300,15250,174064,14920
2017-03-29,15200,15250,14750,14800,98244,14480
2017-03-30,14800,14800,14200,14550,111971,14235
2017-03-31,14400,14650,14200,14600,94649,14284
2017-04-03,14700,14700,14150,14250,123983,13941
2017-04-04,14200,14500,13900,14450,204001,14137
2017-04-05,14450,14500,14000,14050,99666,13746
2017-04-06,13950,14100,13750,13900,140037,13599
2017-04-07,13950,14000,13800,13850,86237,13550
2017-04-10,13900,13950,13350,13400,143959,13110
2017-04-11,13350,13700,13350,13400,89251,13110
2017-04-12,13400,13550,13350,13450,80378,13159
2017-04-13,13550,13800,13450,13800,75389,13501
2017-04-14,13700,13800,13650,13700,57010,13403
2017-04-17,13700,13800,13600,13700,50260,13403
2017-04-18,13800,13800,13500,13550,83345,13257
2017-04-19,13550,13750,13450,13600,107506,13305
2017-04-20,13550,14000,13450,13550,212515,13257
2017-04-21,13550,13650,13300,13300,226900,13012
2017-04-24,13450,13800,13350,13450,156012,13159
2017-04-25,13450,13600,13300,13300,118688,13012
2017-04-26,13300,13650,13300,13500,125443,13208
2017-04-27,13600,13700,13400,13500,88185,13208
2017-04-28,13400,13450,13300,13350,148773,13061
2017-05-02,13350,13800,13300,13400,181436,13110
2017-05-04,13400,14000,13350,13900,206116,13599
2017-05-08,13900,14250,13800,14250,144753,13941
2017-05-10,14400,14950,14000,14750,368875,14431
2017-05-11,14800,15000,14350,15000,245059,14675
2017-05-12,15000,15000,14600,14600,88491,14284
2017-05-15,14450,14850,14450,14800,112953,14480
2017-05-16,14650,14700,14200,14250,150051,13941
2017-05-17,14200,14400,14050,14250,114129,13941
2017-05-18,14050,14500,14000,14300,165763,13990
2017-05-19,14250,15000,14200,14950,256568,14626
2017-05-22,15050,15300,14750,15250,268239,14920
2017-05-23,15050,15300,14750,15000,167361,14675
2017-05-24,15150,15450,14850,15400,170339,15067
2017-05-25,15450,16150,15300,15950,252813,15605
2017-05-26,15800,16550,15800,16350,310181,15996
2017-05-29,16450,16600,15800,16500,238364,16143
2017-05-30,16550,16550,15850,16100,237097,15751
2017-05-31,15950,16150,15450,15650,265335,15311
2017-06-01,15650,16000,15400,15650,117299,15311
2017-06-02,15500,15800,15300,15550,219488,15213
2017-06-05,15500,15600,14700,14800,438517,14480
2017-06-07,14800,15550,14500,14600,639474,14284
2017-06-08,14650,15050,14400,14750,1749676,14431
2017-06-09,14850,15250,14700,15100,364747,14773
2017-06-12,15200,15300,14950,15000,203507,14675
2017-06-13,14950,15200,14900,14950,102686,14626
2017-06-14,14950,15200,14700,14950,205714,14626
2017-06-15,15000,15000,14600,14700,123569,14382
2017-06-16,15150,15200,14650,14900,317703,14577
2017-06-19,14900,15200,14700,15050,133504,14724
2017-06-20,14950,15050,14750,14850,194523,14528
2017-06-21,14850,14850,14500,14650,123592,14333
2017-06-22,14600,14800,14600,14700,93108,14382
2017-06-23,14700,14850,14500,14550,182046,14235
2017-06-26,15050,16150,15050,15150,986836,14822
2017-06-27,15200,15550,15050,15150,262851,14822
2017-06-28,15150,15200,14750,14800,264389,14480
2017-06-29,14700,14700,14500,14550,136743,14550
2017-06-30,14550,14700,14450,14650,118317,14650
2017-07-03,14956,15109,14904,14540,82581,14136
2017-07-04,14956,15161,14904,14690,6284822,14282
2017-07-05,15058,15161,14956,14590,61227,14185
2017-07-06,15007,15058,14546,14241,157020,13846
2017-07-07,14648,14802,14495,14142,88564,13749
2017-07-10,14605,14657,14142,14000,101514,13611
2017-07-11,14400,14657,14142,13900,120568,13513
2017-07-12,14194,14400,14194,13950,81756,13562
2017-07-13,14400,14502,13937,13750,210886,13368
2017-07-14,14194,14348,13988,13850,104676,13465
2017-07-17,14194,15325,14194,14800,365909,14388
2017-07-18,15325,15325,14811,14750,147527,14340
2017-07-19,15274,15274,14965,14800,120374,14388
2017-07-20,15171,15222,14811,14450,102318,14048
2017-07-21,14862,15068,14760,14450,91117,14048
2017-07-24,15017,15120,14811,14650,54032,14243
2017-07-25,15120,15222,14965,14550,95093,14145
2017-07-26,15120,15120,14760,14400,77281,14000
2017-07-27,14862,15068,14502,14250,129125,13854
2017-07-28,14657,14914,14451,14250,105818,13854
2017-07-31,14657,14862,14605,14350,67875,13951
2017-08-01,14708,15017,14708,14500,52268,14097
2017-08-02,14914,15017,14605,14300,80183,13902
2017-08-03,14657,14760,14348,14050,112766,13659
2017-08-04,14348,14605,14348,14100,56820,13708
2017-08-07,14502,14554,14194,13900,76418,13513
2017-08-08,14348,14400,14194,13850,48172,13465
2017-08-09,14194,14348,14091,13800,66075,13416
2017-08-10,14091,14348,13834,13500,142528,13125
2017-08-11,13782,13937,13422,13050,189849,12687
2017-08-14,13474,13680,13371,13150,102338,12784
2017-08-16,13525,13731,13525,13200,114495,12833
2017-08-17,13525,13731,13371,13350,122412,12979
2017-08-18,13680,13680,13474,13200,105986,12833
2017-08-21,13577,13577,12960,12650,232803,12298
2017-08-22,12960,13577,12857,12950,156425,12590
2017-08-23,13165,13371,13114,12800,98906,12444
2017-08-24,13165,13371,13114,13000,115311,12638
2017-08-25,13422,13577,13268,13100,70443,12736
2017-08-28,13474,13731,12908,12600,247440,12250
2017-08-29,12960,13320,12857,12900,195969,12541
2017-08-30,13320,13320,13062,12950,132939,12590
2017-08-31,13268,13834,13217,13350,204705,12979
2017-09-01,13782,13782,13628,13300,91302,12930
2017-09-04,13371,13577,13268,13000,106652,12638
2017-09-05,13371,13474,13114,12900,64642,12541
2017-09-06,13217,13422,12960,12700,128274,12347
2017-09-07,13011,13782,12908,13200,184355,12833
2017-09-08,13628,14348,13628,13700,288205,13319
2017-09-11,14194,14194,13320,13000,188076,12638
2017-09-12,13422,13577,13371,13150,78648,12784
2017-09-13,13525,13525,13217,12900,171549,12541
2017-09-14,13217,13628,12908,13100,333325,12736
2017-09-15,13268,13885,13268,13500,254552,13125
2017-09-18,13782,13937,13577,13300,137142,12930
2017-09-19,13680,13782,13422,13100,79444,12736
2017-09-20,13525,13834,13422,13150,140163,12784
2017-09-21,13422,13577,13217,13050,81852,12687
2017-09-25,13320,13422,12394,12350,359100,12006
2017-09-26,12702,12702,12702,12350,0,12006
2017-09-27,12857,13114,12754,12600,123073,12250
2017-09-28,12350,12400,11650,11900,455851,11900
2017-09-29,11850,12050,11600,11850,210714,11850
2017-10-10,11850,12300,11700,12250,265257,12250
2017-10-11,12050,12300,12050,12250,104508,12250
2017-10-12,12250,13200,12250,13050,369559,13050
2017-10-13,13100,13950,13100,13800,570801,13800
2017-10-16,13800,14400,13550,14250,504927,14250
2017-10-17,14300,14800,14000,14450,456294,14450
2017-10-18,14450,14700,14300,14600,204895,14600
2017-10-19,14450,14850,14400,14650,236242,14650
2017-10-20,14500,14800,14350,14650,230091,14650
2017-10-23,14450,14600,14250,14350,158107,14350
2017-10-24,14250,14500,14200,14350,115864,14350
2017-10-25,14250,14650,14150,14600,151765,14600
2017-10-26,14550,15750,14550,15550,750310,15550
2017-10-27,15500,15950,15350,15750,266269,15750
2017-10-30,15750,16500,15750,16400,739920,16400
2017-10-31,16300,16450,15850,16200,307664,16200
2017-11-01,16100,16750,16100,16650,351160,16650
2017-11-02,16950,18550,16700,18100,1514987,18100
2017-11-03,18200,19000,18050,18100,657248,18100
2017-11-06,18050,18350,17800,18100,467295,18100
2017-11-07,17950,18200,17550,18000,404371,18000
2017-11-08,18000,18000,17400,17750,287748,17750
2017-11-09,17500,18950,17500,18750,563572,18750
2017-11-10,18850,20200,18550,19800,942125,19800
2017-11-13,19900,20350,19450,19450,343124,19450
2017-11-14,19400,19400,18500,19300,375621,19300
2017-11-15,18850,19300,18500,19000,317299,19000
2017-11-16,19200,19500,18600,19200,230815,19200
2017-11-17,19000,20000,18900,19650,347702,19650
2017-11-20,19500,20100,19350,19750,277513,19750
2017-11-21,19950,20300,19400,20250,322173,20250
2017-11-22,20050,20050,19400,19600,183095,19600
2017-11-23,19400,20600,19250,20450,437672,20450
2017-11-24,20450,20850,20050,20600,168790,20600
2017-11-27,20700,20700,19950,20400,173482,20400
2017-11-28,20400,20450,19950,20250,129281,20250
2017-11-29,20000,20450,19950,20100,110097,20100
2017-11-30,20150,20650,19900,20400,246285,20400
2017-12-01,20250,20250,19300,19750,157882,19750
2017-12-04,19600,20150,19350,19900,134364,19900
2017-12-05,19800,20000,19550,19650,79584,19650
2017-12-06,19650,19800,19200,19650,170107,19650
2017-12-07,19550,20550,19250,20250,186081,20250
2017-12-08,20200,20200,19150,19350,151376,19350
2017-12-11,19100,19650,19100,19250,71974,19250
2017-12-12,19150,19350,18700,18900,132489,18900
2017-12-13,18800,19700,18800,19450,153536,19450
2017-12-14,19500,20450,15550,15550,336730,15550
2017-12-15,19800,20000,19600,19750,223263,19750
2017-12-18,19800,20050,19350,19650,106381,19650
2017-12-19,19500,19850,18850,19050,145592,19050
2017-12-21,19050,19200,18700,18950,74014,18950
2017-12-22,19200,19450,18850,19300,115106,19300
2017-12-26,19300,19800,19300,19550,175224,19550
2017-12-27,19000,19150,18500,18900,116048,18900
2017-12-28,18800,19350,18500,18650,104181,18650
2018-01-02,3710,3760,3680,3730,528220,3111
2018-01-03,3610,3810,3610,3760,742770,3136
2018-01-04,3800,3800,3640,3650,430515,3044
2018-01-05,3700,3710,3600,3670,462705,3061
2018-01-08,3750,4000,3680,4000,1397375,3336
2018-01-09,3970,3970,3820,3830,927950,3194
2018-01-10,3840,3870,3750,3850,411850,3211
2018-01-11,3860,3870,3730,3770,501155,3144
2018-01-12,3760,3830,3710,3740,411550,3119
2018-01-15,3800,3850,3720,3830,627635,3194
2018-01-16,3820,3850,3760,3800,390300,3169
2018-01-17,3770,3800,3740,3750,453710,3128
2018-01-18,3750,3770,3720,3720,480515,3103
2018-01-19,3750,3780,3720,3780,317250,3153
2018-01-22,3770,3780,3660,3740,541670,3119
2018-01-23,3750,3830,3710,3790,600300,3161
2018-01-24,3800,4000,3800,3990,1409520,3328
2018-01-25,3990,4100,3970,4070,1126205,3395
2018-01-26,4060,4430,4060,4340,2017835,3620
2018-01-29,4340,4560,4340,4540,1049505,3787
