Date,Open,High,Low,Close,Volume,Adj_Close
2017-06-14,3800,3885,3585,3675,183489,3675
2017-06-15,3670,3695,3590,3695,49359,3695
2017-06-16,3600,3760,3600,3750,159786,3750
2017-06-19,3745,4315,3650,3890,747233,3890
2017-06-20,3895,4280,3800,4110,784533,4110
2017-06-21,4000,4160,3980,4120,155619,4120
2017-06-22,4060,4250,4060,4235,158770,4235
2017-06-23,4195,4350,4085,4220,352783,4220
2017-06-26,4250,4300,4040,4130,241339,4130
2017-06-27,4130,4475,4055,4285,427283,4285
2017-06-28,4380,4520,4285,4470,255988,4470
2017-06-29,4495,4670,4395,4670,281149,4670
2017-06-30,4670,4900,4590,4660,257631,4660
2017-07-03,4660,4750,4195,4310,255757,4310
2017-07-04,4300,4515,4300,4385,124622,4385
2017-07-05,4425,5090,4400,4800,1134746,4800
2017-07-06,4800,4800,4590,4680,193240,4680
2017-07-07,4795,4945,4640,4680,260124,4680
2017-07-10,4670,4860,4670,4805,119016,4805
2017-07-11,4830,5220,4810,5110,434497,5110
2017-07-12,5120,5340,4980,5260,320534,5260
2017-07-13,5260,5630,5250,5410,465269,5410
2017-07-14,5460,5460,5220,5390,215055,5390
2017-07-17,5390,5390,5100,5280,280028,5280
2017-07-18,5200,5710,5120,5450,569171,5450
2017-07-19,5500,5680,5340,5450,139001,5450
2017-07-20,5380,5480,5300,5460,106390,5460
2017-07-21,5460,5500,5340,5430,86228,5430
2017-07-24,5460,5460,5060,5360,347084,5360
2017-07-25,5260,5430,5180,5180,130496,5180
2017-07-26,5370,5370,4875,4900,211310,4900
2017-07-27,4900,4950,4690,4820,213680,4820
2017-07-28,4820,4820,4400,4695,474423,4695
2017-07-31,4595,4790,4595,4745,76136,4745
2017-08-01,4745,4800,4695,4720,69162,4720
2017-08-02,4685,5380,4685,5240,604949,5240
2017-08-03,5270,5280,4810,4810,255611,4810
2017-08-04,4810,4860,4645,4790,128032,4790
2017-08-07,4800,4905,4760,4820,73842,4820
2017-08-08,4835,4890,4555,4805,89253,4805
2017-08-09,4850,4850,4645,4675,104945,4675
2017-08-10,4670,4670,4435,4650,162111,4650
2017-08-11,4410,4560,4370,4405,152282,4405
2017-08-14,4430,4680,4365,4555,117124,4555
2017-08-16,4555,4890,4555,4805,183539,4805
2017-08-17,4815,4980,4755,4950,180818,4950
2017-08-18,4950,4950,4855,4860,65640,4860
2017-08-21,4940,4940,4805,4900,63701,4900
2017-08-22,4910,5250,4845,5200,249330,5200
2017-08-23,5360,5520,5060,5280,276227,5280
2017-08-24,5220,5360,5170,5210,71199,5210
2017-08-25,5210,5470,5080,5230,260676,5230
2017-08-28,5230,5230,4995,4995,133751,4995
2017-08-29,5000,5000,4845,4870,105560,4870
2017-08-30,4875,5110,4870,5010,94110,5010
2017-08-31,5080,5080,4895,4955,70584,4955
2017-09-01,4985,4985,4840,4925,68350,4925
2017-09-04,4675,4780,4675,4720,136564,4720
2017-09-05,4910,4910,4555,4700,86270,4700
2017-09-06,4700,4740,4680,4730,36226,4730
2017-09-07,4705,4930,4705,4830,101319,4830
2017-09-08,4840,4865,4660,4740,64058,4740
2017-09-11,4740,4755,4500,4615,322039,4615
2017-09-12,4615,4860,4615,4810,130229,4810
2017-09-13,4810,5180,4750,5100,378830,5100
2017-09-14,5130,5730,5030,5630,1108089,5630
2017-09-15,5630,6000,5610,5990,617085,5990
2017-09-18,6050,6260,5850,6070,347142,6070
2017-09-19,6080,6170,5810,5940,216661,5940
2017-09-20,5900,6480,5860,6210,463082,6210
2017-09-21,6250,6530,6060,6330,236601,6330
2017-09-25,6300,6510,5500,5660,589812,5660
2017-09-26,5660,5660,5660,5660,0,5660
2017-09-27,5790,5930,5590,5660,145911,5660
2017-09-28,5620,5780,5620,5700,103602,5700
2017-09-29,5670,6120,5670,6030,257716,6030
2017-10-10,6030,6310,5990,6150,144444,6150
2017-10-11,6340,6350,6060,6140,99564,6140
2017-10-12,6150,6270,5910,6070,98948,6070
2017-10-13,6070,6070,5680,5770,176152,5770
2017-10-16,5810,5890,5230,5310,283421,5310
2017-10-17,5360,5600,5250,5440,123939,5440
2017-10-18,5440,5440,5100,5120,152052,5120
2017-10-19,5120,5350,5000,5320,102530,5320
2017-10-20,5320,5430,5250,5290,40020,5290
2017-10-23,5310,5400,5260,5380,76369,5380
2017-10-24,5310,5470,5310,5380,60382,5380
2017-10-25,5450,5450,5280,5380,55547,5380
2017-10-26,5330,5640,5310,5530,109703,5530
2017-10-27,5480,5540,5340,5380,81013,5380
2017-10-30,5370,5440,5230,5320,39994,5320
2017-10-31,5380,5380,5120,5240,55275,5240
2017-11-01,5260,5400,5150,5170,70466,5170
2017-11-02,5170,5250,4985,5000,88386,5000
2017-11-03,5000,5080,4825,4845,225637,4845
2017-11-06,4850,5050,4850,5000,104380,5000
2017-11-07,5180,5180,4900,4940,48973,4940
2017-11-08,4960,5050,4865,5040,80114,5040
2017-11-09,5100,5150,4955,5110,34479,5110
2017-11-10,5090,5160,5050,5130,45271,5130
2017-11-13,5280,5610,5170,5600,259734,5600
2017-11-14,5700,5910,5530,5710,342020,5710
2017-11-15,5720,5920,5700,5750,223491,5750
2017-11-16,5800,6240,5800,6200,361246,6200
2017-11-17,6200,6290,5940,6130,172891,6130
2017-11-20,6160,6160,5890,6000,136772,6000
2017-11-21,6020,6060,5850,5920,131493,5920
2017-11-22,5950,6440,5880,6400,311821,6400
2017-11-23,6380,6380,6040,6200,174081,6200
2017-11-24,6300,7350,6220,7150,1243299,7150
2017-11-27,7320,7320,6700,6780,595442,6780
2017-11-28,6780,6990,6600,6710,237915,6710
2017-11-29,6720,7030,6540,6990,464754,6990
2017-11-30,6750,7060,6620,6780,253400,6780
2017-12-01,6780,7040,6640,6780,213364,6780
2017-12-04,6780,6840,6590,6690,137744,6690
2017-12-05,6680,6790,6420,6580,112631,6580
2017-12-06,6790,6790,6320,6400,134278,6400
2017-12-07,6400,6500,6070,6340,135429,6340
2017-12-08,6460,6460,6070,6180,51595,6180
2017-12-11,6180,6460,6020,6430,58862,6430
2017-12-12,6370,6470,6110,6210,84149,6210
2017-12-13,6240,6450,6130,6360,87838,6360
2017-12-14,6470,6480,6330,6360,46084,6360
2017-12-15,6360,6470,6320,6360,62648,6360
2017-12-18,6360,6630,6150,6170,228954,6170
2017-12-19,6190,6310,6050,6090,68335,6090
2017-12-21,6170,6280,5950,5970,92100,5970
2017-12-22,5930,6070,5870,6020,190590,6020
2017-12-26,6020,6070,5870,5930,172699,5930
2017-12-27,5890,6350,5890,6290,142529,6290
2017-12-28,6290,6390,6240,6360,55849,6360
2018-01-01,6360,6360,6360,6360,0,6360
2018-01-02,6360,6550,6250,6370,93379,6370
2018-01-03,6490,6850,6380,6780,275574,6780
2018-01-04,6970,7030,6570,6580,294476,6580
2018-01-05,6580,6830,6580,6640,90691,6640
2018-01-08,6620,6700,6020,6330,295853,6330
2018-01-09,6210,6320,6080,6110,104717,6110
2018-01-10,6040,6090,5840,5850,206674,5850
2018-01-11,5900,6160,5840,6070,162252,6070
2018-01-12,6020,6030,5670,5780,284996,5780
2018-01-15,5670,5870,5600,5800,127885,5800
2018-01-16,5860,6140,5670,6000,204029,6000
2018-01-17,6000,6150,5760,6000,151571,6000
2018-01-18,6020,6150,5900,5970,86885,5970
2018-01-19,5980,6030,5650,5740,167445,5740
2018-01-22,5740,5740,5330,5400,246058,5400
2018-01-23,5440,5470,5240,5450,300369,5450
2018-01-24,5480,5480,5300,5390,136155,5390
2018-01-25,5330,5730,5330,5680,202614,5680
2018-01-26,5700,5820,5630,5740,122701,5740
2018-01-29,5830,5910,5720,5730,110712,5730
2018-01-30,5710,5750,5490,5650,174013,5650
2018-01-31,5650,5750,5500,5680,53732,5680
2018-02-01,5710,5710,5560,5600,58397,5600
2018-02-02,5640,5680,5260,5360,142039,5360
2018-02-05,5270,5420,5000,5300,236248,5300
2018-02-06,4970,5320,4890,5180,120753,5180
2018-02-07,5220,5500,5200,5310,133950,5310
2018-02-08,5310,5430,5240,5290,81022,5290
2018-02-09,5260,5500,5070,5290,89854,5290
2018-02-12,5260,5440,5070,5370,77385,5370
2018-02-13,5370,5500,5320,5360,83480,5360
2018-02-14,5370,5500,5270,5320,46953,5320
2018-02-19,5330,5530,5330,5490,64351,5490
2018-02-20,5500,5610,5400,5450,55407,5450
2018-02-21,5580,5580,5370,5420,53801,5420
2018-02-22,5510,5510,5330,5410,88818,5410
2018-02-23,5500,5560,5420,5560,92979,5560
2018-02-26,5560,5690,5560,5660,57719,5660
2018-02-27,5710,5750,5530,5570,73650,5570
2018-02-28,5550,5570,5420,5500,104949,5500
2018-03-02,5500,5750,5380,5680,109538,5680
2018-03-05,5640,5760,5640,5670,72167,5670
2018-03-06,5740,5750,5600,5700,46609,5700
2018-03-08,5640,5710,5530,5530,33655,5530
2018-03-09,5650,5700,5580,5690,58800,5690
2018-03-12,5860,5860,5700,5750,53972,5750
2018-03-13,5800,6080,5670,6000,290571,6000
2018-03-14,6230,6850,6170,6240,2128802,6240
2018-03-15,6180,6410,6180,6180,270895,6180
2018-03-16,6210,6310,5970,6060,235238,6060
2018-03-19,5980,6140,5940,5980,129062,5980
2018-03-20,6000,6240,6000,6200,187297,6200
2018-03-21,6150,6260,6040,6220,126825,6220
2018-03-22,6250,6250,6060,6060,146068,6060
2018-03-23,5900,6250,5840,5940,112157,5940
2018-03-26,5810,6250,5620,5940,121070,5940
2018-03-27,5960,6000,5790,5800,90262,5800
2018-03-28,5780,5780,5460,5690,173389,5690
2018-03-29,5690,5720,5500,5720,79450,5720
2018-03-30,5720,5920,5650,5850,81653,5850
2018-04-02,5800,5950,5700,5820,75722,5820
2018-04-03,5770,5790,5600,5790,50792,5790
2018-04-04,5800,5830,5460,5790,143809,5790
2018-04-05,5790,5850,5670,5750,53127,5750
2018-04-06,5750,5750,5540,5720,64304,5720
2018-04-09,5710,5710,5540,5570,40751,5570
2018-04-10,5480,5590,5340,5540,48678,5540
2018-04-11,5560,5780,5470,5590,82246,5590
2018-04-12,5590,5800,5570,5790,69323,5790
2018-04-13,5790,6000,5700,5990,74230,5990
2018-04-16,5990,6080,5860,6070,103278,6070
2018-04-17,6070,6150,6020,6090,54833,6090
2018-04-18,6090,6160,6050,6100,36846,6100
2018-04-19,6060,6140,6000,6080,32890,6080
2018-04-20,6080,6080,5890,5890,69565,5890
2018-04-23,5890,6040,5720,5840,33832,5840
2018-04-24,5840,5840,5590,5660,43239,5660
2018-04-25,5550,5660,5490,5600,56228,5600
2018-04-26,5550,5730,5550,5690,25656,5690
2018-04-27,5680,5780,5640,5760,35484,5760
2018-04-30,5660,5740,5590,5610,90121,5610
2018-05-02,5610,5710,5470,5620,42553,5620
2018-05-03,5670,5750,5520,5700,34494,5700
2018-05-04,5670,5700,5510,5650,39139,5650
2018-05-08,5700,5730,5550,5610,46918,5610
2018-05-09,5580,5700,5490,5660,72292,5660
2018-05-10,5660,5860,5660,5830,88622,5830
2018-05-11,5880,6060,5850,6050,150132,6050
2018-05-14,6140,6150,5870,5900,96600,5900
2018-05-15,5900,6050,5810,5930,46725,5930
2018-05-16,5880,6010,5600,5640,83246,5640
2018-05-17,5750,6500,5720,6280,654717,6280
2018-05-18,6110,6290,6010,6220,251534,6220
2018-05-21,6150,6390,6110,6320,301559,6320
2018-05-23,6320,6950,6240,6670,1411289,6670
2018-05-24,6630,6890,6500,6860,556469,6860
2018-05-25,6760,6900,6610,6650,336857,6650
2018-05-28,6650,6770,6390,6770,239652,6770
2018-05-29,6770,6830,6450,6450,249655,6450
2018-05-30,6570,6840,6200,6390,442969,6390
2018-05-31,6400,6500,6330,6340,107324,6340
2018-06-01,6330,6480,6180,6450,127514,6450
2018-06-04,6440,6500,6310,6390,149485,6390
2018-06-05,6450,6730,6340,6660,213298,6660
2018-06-07,6660,6710,6530,6660,101045,6660
2018-06-08,6610,6650,6400,6430,192395,6430
2018-06-11,6380,6700,6240,6250,307450,6250
2018-06-12,6250,6330,6180,6330,132862,6330
2018-06-14,6340,6340,6050,6150,168823,6150
2018-06-15,6110,6290,6110,6250,42016,6250
2018-06-18,6300,6300,5870,6000,149427,6000
2018-06-19,6000,6030,5550,5770,99242,5770
2018-06-20,5770,5920,5630,5650,58942,5650
2018-06-21,5700,5900,5640,5650,85038,5650
2018-06-22,5650,5770,5490,5510,71165,5510
2018-06-25,5500,5850,5440,5700,60216,5700
2018-06-26,5650,5670,5400,5420,123167,5420
2018-06-27,5360,5440,5330,5440,91419,5440
2018-06-28,5400,5460,5250,5290,127312,5290
2018-06-29,5260,5460,5230,5340,112330,5340
2018-07-02,5340,5440,5260,5380,110943,5380
2018-07-03,5520,5520,5230,5430,59314,5430
2018-07-04,5260,5370,5210,5210,48445,5210
2018-07-05,5130,5390,5000,5390,69421,5390
2018-07-06,5330,5500,5210,5500,44019,5500
2018-07-09,5500,5500,5290,5310,45376,5310
2018-07-10,5370,5530,5320,5530,55197,5530
2018-07-11,5480,5640,5350,5360,93568,5360
2018-07-12,5360,5640,5320,5480,88500,5480
2018-07-13,5490,6040,5490,5960,134368,5960
2018-07-16,5960,6030,5890,6030,48520,6030
2018-07-17,5960,5960,5680,5790,56653,5790
2018-07-18,5790,5950,5690,5930,42429,5930
2018-07-19,5940,6040,5800,5930,73746,5930
2018-07-20,5860,5980,5770,5900,27719,5900
2018-07-23,5900,5900,5490,5530,82234,5530
2018-07-24,5530,5750,5190,5300,260326,5300
2018-07-26,5250,5490,5250,5490,44955,5490
2018-07-27,5410,6040,5410,5960,143193,5960
2018-07-30,5970,6010,5760,5860,34310,5860
2018-07-31,5790,6060,5760,6000,72228,6000
2018-08-01,6100,6250,6050,6070,124111,6070
2018-08-02,6140,6150,5900,6040,42501,6040
2018-08-03,5940,6270,5940,6150,95417,6150
2018-08-08,6320,6340,6160,6230,57108,6230
2018-08-16,6040,6320,5960,6100,200562,6100
2018-08-17,6100,6350,6000,6100,167540,6100
2018-08-20,6100,6160,5970,6000,63854,6000
2018-08-21,5980,6110,5910,6070,36326,6070
2018-08-22,6070,6290,6030,6270,122570,6270
2018-08-23,6270,6340,6100,6130,52403,6130
2018-08-24,6050,6230,6010,6210,49071,6210
2018-08-27,6260,6260,6080,6190,43483,6190
2018-08-28,6130,6240,6130,6180,25012,6180
2018-08-29,6230,6240,6100,6170,44907,6170
2018-08-30,6190,6500,6110,6420,201705,6420
2018-08-31,6420,6640,6380,6460,201515,6460
2018-09-03,6460,6550,6280,6400,84026,6400
2018-09-04,6290,6600,6290,6550,106547,6550
2018-09-05,6500,6550,6420,6470,54453,6470
2018-09-06,6390,6460,6310,6390,44213,6390
2018-09-07,6300,6320,5920,6210,166883,6210
2018-09-10,6200,6200,5970,6050,57282,6050
2018-09-11,6040,6120,5890,6020,95166,6020
2018-09-12,6010,6010,5720,5850,105148,5850
2018-09-13,5850,5900,5730,5900,28314,5900
2018-09-14,5900,6250,5900,6200,104955,6200
2018-09-17,6200,6200,6030,6140,31137,6140
2018-09-18,6140,6140,5860,6000,58665,6000
2018-09-19,6000,6160,5900,5900,61483,5900
2018-09-20,5980,5980,5770,5840,49847,5840
2018-09-21,5900,5900,5610,5760,66227,5760
2018-09-27,5880,5890,5700,5830,37931,5830
2018-09-28,5830,5950,5730,5830,43532,5830
2018-10-01,6050,6050,5650,5740,59358,5740
2018-10-02,5830,5830,5500,5540,42061,5540
2018-10-04,5550,5660,5320,5560,19523,5560
2018-10-05,5560,5630,5330,5510,38256,5510
2018-10-08,5440,5540,5350,5500,25604,5500
2018-10-10,5370,5580,4960,5580,141407,5580
2018-10-11,5180,5290,4670,5000,248393,5000
2018-10-12,5090,5170,4740,5100,45452,5100
2018-10-15,5120,5250,4930,5210,31092,5210
2018-10-16,5210,5320,5110,5260,12971,5260
2018-10-17,5320,5320,5120,5230,22237,5230
2018-10-18,5170,5230,5140,5200,15036,5200
2018-10-19,5190,5190,5000,5120,22081,5120
2018-10-22,5000,5100,4920,4995,26233,4995
2018-10-23,4995,5050,4755,4995,45126,4995
2018-10-24,4955,4955,4805,4930,35521,4930
2018-10-25,4815,4895,4665,4780,44733,4780
2018-10-26,4750,4755,4245,4625,105313,4625
2018-10-29,4645,4695,4120,4575,101711,4575
2018-10-30,4555,4780,4280,4670,73405,4670
2018-10-31,4750,4760,4420,4650,51143,4650
2018-11-01,4750,4750,4280,4335,237428,4335
2018-11-02,4425,4675,4360,4625,183757,4625
2018-11-05,4640,4640,4500,4610,16175,4610
2018-11-06,4605,4700,4505,4700,31610,4700
2018-11-07,4800,4920,4600,4685,47452,4685
2018-11-08,4685,4880,4685,4790,22234,4790
2018-11-09,4845,4860,4660,4755,22782,4755
2018-11-12,4785,4785,4575,4745,20132,4745
2018-11-13,4740,5170,4730,4910,432261,4910
2018-11-14,4885,4960,4760,4845,116108,4845
2018-11-15,4840,5070,4605,5040,115822,5040
2018-11-16,5080,5170,4965,5040,77561,5040
2018-11-19,5140,5230,4950,5170,116549,5170
2018-11-20,5100,5180,4850,5140,197400,5140
2018-11-21,5130,5210,5000,5100,90046,5100
2018-11-22,5100,5260,5070,5170,79765,5170
2018-11-23,5170,5240,5100,5160,38467,5160
2018-11-26,5160,5250,5090,5230,45306,5230
2018-11-27,5230,5330,5210,5320,47513,5320
2018-11-28,5320,5480,5230,5370,119600,5370
2018-11-29,5420,5420,5250,5310,155768,5310
2018-11-30,5310,5350,5210,5270,41789,5270
2018-12-03,5300,5450,5260,5370,115227,5370
2018-12-04,5380,5400,5290,5310,32956,5310
2018-12-05,5180,5270,5040,5090,161722,5090
2018-12-06,5090,5110,4750,4835,125141,4835
2018-12-07,4715,4870,4710,4810,37111,4810
2018-12-10,4810,4870,4665,4810,71993,4810
2018-12-11,4810,4865,4740,4770,34917,4770
2018-12-12,4880,5010,4765,4990,77088,4990
2018-12-13,5120,5130,4925,5040,41656,5040
2018-12-14,5050,5080,4955,4990,34134,4990
2018-12-17,4905,5030,4805,5030,42974,5030
2018-12-18,4950,5090,4835,4985,46284,4985
2018-12-19,5100,5100,4990,5030,50108,5030
2018-12-20,5030,5120,4960,5030,128702,5030
2018-12-21,4995,5060,4960,4995,49701,4995
2018-12-24,4995,5050,4860,5020,37339,5020
2018-12-26,4955,4955,4800,4890,19478,4890
2018-12-27,4890,4920,4800,4870,14097,4870
2018-12-28,4900,4920,4760,4900,11278,4900
2019-01-02,4920,4920,4750,4750,14323,4750
2019-01-03,4750,4755,4405,4565,58539,4565
2019-01-04,4550,4590,4235,4575,156676,4575
2019-01-07,4700,4740,4400,4475,77077,4475
2019-01-08,4450,4505,4330,4465,77912,4465
2019-01-09,4390,4640,4390,4600,75274,4600
2019-01-10,4600,4850,4515,4810,64783,4810
2019-01-11,4775,4970,4740,4870,43226,4870
2019-01-14,4870,4870,4645,4670,53588,4670
2019-01-15,4670,4870,4580,4820,86073,4820
2019-01-16,4880,5080,4805,5080,100249,5080
2019-01-17,5080,5150,4955,4955,54899,4955
2019-01-18,4955,5080,4930,5000,25436,5000
2019-01-21,5070,5080,4975,5030,21955,5030
2019-01-22,5010,5080,4905,4950,16358,4950
2019-01-23,4960,4985,4830,4855,25760,4855
2019-01-24,4865,5050,4855,5050,77971,5050
2019-01-25,5090,5410,5050,5360,294519,5360
2019-01-28,5330,5370,5200,5270,35447,5270
2019-01-29,5200,5240,5070,5100,63754,5100
2019-01-30,5170,5210,5070,5160,27518,5160
2019-01-31,5160,5260,5100,5200,43701,5200
2019-02-01,5240,5280,5070,5280,33993,5280
2019-02-07,5320,5420,5150,5400,51468,5400
2019-02-08,5290,5380,5190,5250,41989,5250
2019-02-11,5350,5460,5280,5380,80097,5380
2019-02-12,5450,5620,5360,5590,142710,5590
2019-02-13,5650,5960,5640,5870,292428,5870
2019-02-14,5860,5930,5740,5760,112469,5760
2019-02-15,5760,5810,5560,5630,125762,5630
2019-02-18,5680,5870,5580,5850,117879,5850
2019-02-19,5850,6050,5720,5910,100000,5910
2019-02-20,5980,6180,5750,6100,210951,6100
2019-02-21,6050,6230,6050,6230,148462,6230
2019-02-22,6250,6250,6030,6110,102189,6110
2019-02-25,6100,6450,6060,6450,233812,6450
2019-02-26,6480,6480,6270,6360,132548,6360
2019-02-27,6270,6420,6240,6300,98342,6300
2019-02-28,6240,6250,5780,5900,344353,5900
2019-03-04,5900,6000,5790,5900,102593,5900
2019-03-05,5900,5980,5820,5890,68287,5890
2019-03-06,5830,5950,5770,5780,80294,5780
2019-03-07,5810,6010,5770,5930,92474,5930
2019-03-08,5880,5910,5550,5750,166173,5750
2019-03-11,5760,5850,5630,5850,52870,5850
2019-03-12,5890,6020,5880,6020,95483,6020
2019-03-13,6030,6030,5810,5940,84627,5940
2019-03-14,5940,6140,5870,5970,171624,5970
2019-03-15,5970,6010,5770,5840,49258,5840
2019-03-18,5840,5900,5740,5830,32180,5830
2019-03-19,5900,6020,5830,5860,41386,5860
2019-03-20,5830,5940,5690,5840,50496,5840
2019-03-21,5830,6110,5830,6070,193337,6070
2019-03-22,6170,6320,6120,6190,219960,6190
2019-03-25,6090,6110,5870,5870,134256,5870
2019-03-26,5870,5890,5700,5740,110010,5740
2019-03-27,5800,5800,5470,5580,192942,5580
2019-03-28,5610,5790,5290,5300,244958,5300
2019-03-29,5360,5400,5120,5300,198240,5300
2019-04-01,5300,5480,5300,5470,91572,5470
2019-04-02,5480,5680,5370,5630,143189,5630
2019-04-03,5690,5710,5520,5660,93390,5660
2019-04-04,5660,5850,5620,5850,133879,5850
2019-04-05,5820,5960,5770,5890,149986,5890
2019-04-08,5890,5960,5740,5860,119421,5860
2019-04-09,5850,6010,5740,5950,126202,5950
2019-04-10,5860,6050,5850,6020,129557,6020
2019-04-11,6020,6080,5880,5980,137103,5980
2019-04-12,5920,6040,5850,5970,145211,5970
2019-04-15,5960,6150,5950,5990,211990,5990
2019-04-16,6120,6120,5670,5840,258867,5840
2019-04-17,5850,6080,5800,5940,254322,5940
2019-04-18,5900,5920,5700,5700,98829,5700
2019-04-19,5800,5830,5700,5800,53938,5800
2019-04-22,5820,5840,5700,5770,62904,5770
2019-04-23,5750,5810,5680,5800,52482,5800
2019-04-24,5800,5920,5760,5830,89342,5830
2019-04-25,5890,6100,5820,6040,148743,6040
2019-04-26,6020,6040,5600,5670,264208,5670
2019-04-29,5670,5880,5670,5880,101149,5880
2019-04-30,5890,5950,5820,5900,53054,5900
2019-05-02,5820,6600,5820,6540,876899,6540
2019-05-03,6540,6800,6530,6700,414817,6700
2019-05-07,6600,6750,6360,6460,196660,6460
2019-05-08,6340,6430,6080,6180,241910,6180
2019-05-09,6500,7000,6050,6110,817613,6110
2019-05-10,6080,6270,5860,5960,260158,5960
2019-05-13,5950,6080,5680,5710,202483,5710
2019-05-14,5600,6290,5540,6150,597302,6150
2019-05-15,6260,6450,6250,6430,369061,6430
2019-05-16,6630,6880,6530,6700,733245,6700
2019-05-17,6920,7980,6890,7540,3495595,7540
2019-05-20,7600,8040,7480,7620,1465214,7620
2019-05-21,7540,7690,7100,7230,946111,7230
2019-05-22,7210,7310,6850,7010,655306,7010
2019-05-23,7040,7100,6750,6750,513783,6750
2019-05-24,6700,7050,6670,6880,639337,6880
2019-05-27,6860,6910,6230,6460,607683,6460
2019-05-28,6600,7490,6550,7460,1327563,7460
2019-05-29,7320,7420,7060,7210,503631,7210
2019-05-31,6890,7140,6800,6810,347434,6810
2019-06-03,6770,7030,6770,6940,228544,6940
2019-06-04,6980,7110,6820,7090,316365,7090
2019-06-05,7180,7620,7050,7580,985485,7580
2019-06-07,7580,8030,7490,7770,892186,7770
2019-06-10,7760,8050,7500,7900,568762,7900
2019-06-11,8000,8000,7730,7810,340784,7810
2019-06-12,7700,7740,7420,7570,443452,7570
2019-06-13,7570,7820,7450,7500,471534,7500
2019-06-14,7460,7550,7330,7360,284465,7360
2019-06-17,7340,7550,7290,7350,209306,7350
2019-06-18,7560,7700,7350,7450,427819,7450
2019-06-19,7560,7760,7150,7170,503397,7170
2019-06-20,7210,7230,7130,7210,21381,7210
2019-06-21,7540,7540,7320,7350,257439,7350
2019-06-24,7350,7370,6880,7050,240629,7050
2019-06-25,7050,7160,6840,6880,264251,6880
2019-06-26,6900,7070,6840,7000,118861,7000
2019-06-27,6970,7270,6880,7000,252669,7000
2019-06-28,7000,7090,6700,6840,177820,6840
2019-07-01,6840,7070,6830,6890,141392,6890
2019-07-02,6890,7290,6840,7270,188351,7270
2019-07-03,7290,7610,7150,7430,338101,7430
2019-07-04,7420,7550,7200,7360,235444,7360
2019-07-05,7400,7400,6990,7030,206360,7030
2019-07-08,6970,7060,6530,6610,272128,6610
2019-07-09,6600,6740,6340,6620,187002,6620
2019-07-11,6860,7050,6750,6880,128026,6880
2019-07-12,6990,7290,6840,7180,206334,7180
2019-07-15,7140,7420,7140,7370,316229,7370
2019-07-16,7370,7470,7190,7260,204170,7260
2019-07-17,7260,7590,7040,7100,444547,7100
2019-07-18,7100,7270,6980,6980,182763,6980
2019-07-19,7010,7060,6840,6940,158168,6940
2019-07-22,6970,7290,6840,7220,214109,7220
2019-07-23,7200,7460,7100,7130,261766,7130
2019-07-24,7130,7210,6800,6860,151558,6860
2019-07-25,6900,6920,6570,6750,139398,6750
2019-07-26,6660,6740,6430,6530,198872,6530
2019-07-29,6590,6590,5990,6120,277215,6120
2019-07-30,6000,6380,6000,6200,173751,6200
2019-07-31,6310,6450,6070,6420,243597,6420
2019-08-01,6390,6460,6190,6200,157853,6200
2019-08-02,6030,6380,6010,6250,137991,6250
2019-08-05,6230,6350,5930,6240,215286,6240
2019-08-06,6020,6280,5810,5980,283316,5980
2019-08-07,5970,6140,5800,5880,185172,5880
2019-08-08,6040,6200,5950,6030,167760,6030
2019-08-09,6090,6090,5840,6020,127518,6020
2019-08-12,6000,6120,5880,5990,118294,5990
2019-08-13,5980,6600,5930,6310,874990,6310
2019-08-14,6570,6630,6430,6450,360010,6450
2019-08-16,6300,6490,6290,6600,49930,6600
2019-08-19,6620,6660,6420,6600,109340,6600
2019-08-20,6600,6830,6530,6770,168391,6770
2019-08-21,6840,7240,6790,7090,442498,7090
2019-08-22,7050,7120,6850,6950,172730,6950
2019-08-23,6840,6960,6720,6880,173866,6880
2019-08-26,6530,6880,6470,6550,366283,6550
2019-08-27,6650,6800,6600,6700,153046,6700
2019-08-28,6760,6900,6650,6860,131752,6860
2019-08-29,6880,6940,6520,6620,178370,6620
2019-08-30,6740,6810,6630,6720,101321,6720
2019-09-02,6670,6770,6660,6710,65247,6710
2019-09-03,6710,6780,6650,6750,58994,6750
2019-09-04,6690,6940,6690,6940,116455,6940
2019-09-05,6950,7220,6870,7000,276472,7000
2019-09-06,7100,7120,6930,6930,68407,6930
2019-09-09,6930,7000,6840,6880,31749,6880
2019-09-10,6880,6940,6710,6740,54253,6740
2019-09-11,6750,6850,6620,6630,101949,6630
2019-09-16,6660,6730,6590,6610,97680,6610
2019-09-17,6600,6810,6580,6720,116899,6720
2019-09-18,6730,6760,6680,6720,69703,6720
2019-09-19,6760,6980,6710,6740,149960,6740
2019-09-20,6760,6860,6730,6740,78601,6740
2019-09-23,6790,6800,6560,6560,91214,6560
2019-09-24,6560,6760,6560,6670,81119,6670
2019-09-25,6600,6720,6440,6440,112858,6440
2019-09-26,6510,6810,6510,6570,132054,6570
2019-09-27,6600,6630,6510,6570,42472,6570
2019-09-30,6570,6600,6420,6500,66861,6500
2019-10-01,6480,6580,6440,6520,53904,6520
2019-10-02,6410,6500,6310,6310,89986,6310
2019-10-04,6350,6390,6190,6270,59177,6270
2019-10-07,6280,6420,6160,6370,94344,6370
2019-10-08,6370,6510,6230,6450,101550,6450
2019-10-10,6380,6490,6340,6400,57390,6400
2019-10-11,6500,6500,6380,6410,55575,6410
