Date,Open,High,Low,Close,Volume,Adj_Close
2015-10-12,49600,50700,47600,48000,63272,47535
2015-10-13,48200,48500,45600,46000,81103,45554
2015-10-14,46000,47100,45200,46000,35341,45554
2015-10-15,46000,49600,46000,49400,62929,48921
2015-10-16,49350,50000,48100,48650,45297,48179
2015-10-19,48900,49400,47350,48000,36411,47535
2015-10-20,47600,48450,47300,48000,16844,47535
2015-10-21,47600,49000,47350,47800,39321,47337
2015-10-22,47450,48100,45650,46000,36918,45554
2015-10-23,46400,47200,45700,46200,23942,45752
2015-10-26,46200,46650,44800,45400,54334,44960
2015-10-27,45250,46050,44300,45200,77209,44762
2015-10-28,45600,45750,44400,45350,44598,44911
2015-10-29,45350,45600,44500,45600,45261,45158
2015-10-30,45950,45950,44750,45100,32816,44663
2015-11-02,44600,45350,44600,44650,26290,44217
2015-11-03,45200,45300,43400,44050,59782,43623
2015-11-04,44150,44500,43200,43950,57955,43524
2015-11-05,44300,44350,43100,43100,31567,42682
2015-11-06,43100,43100,40900,40900,57669,40504
2015-11-09,40350,42200,39000,40900,62429,40504
2015-11-10,40400,41050,37800,38000,64448,37632
2015-11-11,38000,39200,37100,39000,40104,38622
2015-11-12,39550,40650,39200,40400,36826,40009
2015-11-13,40400,40900,37800,38600,74299,38226
2015-11-16,37800,37850,35000,37100,50493,36740
2015-11-17,37400,38550,37000,37000,38085,36641
2015-11-18,37300,38650,36550,36550,37612,36196
2015-11-19,36550,37450,36350,36950,29222,36592
2015-11-20,36850,37700,36750,37100,25665,36740
2015-11-23,37200,37600,36300,36850,26785,36493
2015-11-24,37100,37400,35800,35800,38684,35453
2015-11-25,36100,37800,36000,37650,61250,37285
2015-11-26,37750,38500,36800,37900,59105,37533
2015-11-27,37800,37800,36300,36300,57955,35948
2015-11-30,36400,36400,33350,34200,90781,33869
2015-12-01,34700,34700,32450,32650,95682,32334
2015-12-02,33000,33000,31450,32000,86579,31690
2015-12-03,31500,33350,31500,32850,60374,32532
2015-12-04,32250,33600,32250,33100,29269,32779
2015-12-07,33450,33450,32600,32600,34384,32284
2015-12-08,32400,32650,31500,31600,45594,31294
2015-12-09,31650,32500,31400,32450,42410,32135
2015-12-10,32450,33200,31450,32900,45927,32581
2015-12-11,33050,33300,31550,31950,39381,31640
2015-12-14,31500,31500,29500,29600,78224,29313
2015-12-15,29700,30350,29450,29800,34221,29511
2015-12-16,30000,30850,29950,30050,41309,29759
2015-12-17,30500,33000,30300,32500,50175,32185
2015-12-18,32000,34700,32000,34700,77318,34364
2015-12-21,34650,34850,33650,34400,44788,34067
2015-12-22,34050,34750,33700,33750,24013,33423
2015-12-23,33750,34900,33050,34700,28354,34364
2015-12-24,34800,34950,34200,34850,20731,34512
2015-12-28,34850,36800,34850,36600,48479,36245
2015-12-29,37000,37000,35600,36150,27748,35800
2015-12-30,36400,36450,35800,36050,14432,35701
2016-01-04,36050,36250,34100,34100,39169,33770
2016-01-05,34000,34650,33100,34200,20973,33869
2016-01-06,34200,34200,32250,32550,41701,32235
2016-01-07,32550,33350,31750,31750,35439,31442
2016-01-08,30800,33650,30600,33500,41131,33175
2016-01-11,33050,34450,33000,33800,27086,33472
2016-01-12,33600,34300,32750,33100,22526,32779
2016-01-13,33100,35400,33100,35300,47918,34958
2016-01-14,34550,36750,34050,36500,57573,36146
2016-01-15,36800,37100,35750,36350,35798,35998
2016-01-18,35750,36550,34900,35300,31191,34958
2016-01-19,35950,35950,34000,34800,23102,34463
2016-01-20,35400,35400,33150,33250,28174,32928
2016-01-21,33400,33750,32050,32500,19842,32185
2016-01-22,32600,33600,32450,33000,10600,32680
2016-01-25,33200,34050,33200,33600,7889,33274
2016-01-26,33850,33850,32650,33150,10647,32829
2016-01-27,33250,34250,32200,32600,30178,32284
2016-01-28,32600,33250,32000,33200,15230,32878
2016-01-29,33150,33550,31950,33050,45591,32730
2016-02-01,33300,33650,32600,33000,21327,32680
2016-02-02,32750,33000,32450,32700,38996,32383
2016-02-03,32300,33700,32250,33200,21320,32878
2016-02-04,33300,36350,33300,36300,77679,35948
2016-02-05,36000,36300,34500,35300,39585,34958
2016-02-11,35300,35300,32650,33000,30946,32680
2016-02-12,32250,33000,30650,31500,36000,31195
2016-02-15,31600,32900,31150,32050,51051,31739
2016-02-16,33250,33600,32250,32550,60592,32235
2016-02-17,32550,32900,31950,32000,24411,31690
2016-02-18,32350,32750,31700,32350,34322,32036
2016-02-19,32550,34900,32400,34350,59147,34017
2016-02-22,34800,34800,33800,34300,22744,33968
2016-02-23,34800,35650,34100,35250,53634,34908
2016-02-24,35250,36300,34650,34950,38457,34611
2016-02-25,35200,36300,34950,35100,35778,34760
2016-02-26,35100,38000,34900,36500,88614,36146
2016-02-29,37150,38500,37100,37900,62063,37533
2016-03-02,37900,38500,37200,37550,36823,37186
2016-03-03,37250,37900,36900,37050,34942,36691
2016-03-04,37800,38150,37200,37900,36147,37533
2016-03-07,38750,38750,37350,37450,21261,37087
2016-03-08,37150,38500,37000,38450,37848,38077
2016-03-09,38950,39200,37500,38000,30749,37632
2016-03-10,38500,41300,38100,40850,106349,40454
2016-03-11,41350,42350,40450,41750,66361,41345
2016-03-14,42500,43000,41050,43000,62321,42583
2016-03-15,42900,43850,42250,43500,33372,43079
2016-03-16,43800,44450,43300,43800,44093,43376
2016-03-17,43800,44350,42900,43100,39166,42682
2016-03-18,43050,46000,43050,45400,103771,44960
2016-03-21,46000,46000,43200,43700,57635,43277
2016-03-22,44100,44600,43200,44600,27851,44168
2016-03-23,44100,44350,43300,43300,33599,42880
2016-03-24,43500,44200,41500,41800,56857,41395
2016-03-25,42000,42400,41300,42000,37403,41593
2016-03-28,41950,42900,41600,41950,42153,41544
2016-03-29,41950,44900,41950,43600,52863,43178
2016-03-30,44000,44800,43100,43150,22831,42732
2016-03-31,43150,43900,43000,43050,12756,42633
2016-04-01,43400,43400,42300,42300,23629,41890
2016-04-04,42100,43600,41900,43600,21830,43178
2016-04-05,43200,44250,42750,43050,14465,42633
2016-04-06,43050,43750,41800,42200,30404,41791
2016-04-07,42500,42850,40400,41300,67814,40900
2016-04-08,41650,41850,41150,41600,16379,41197
2016-04-11,41800,41800,40300,40950,25425,40553
2016-04-12,40950,41850,40350,41700,22571,41296
2016-04-14,41700,42000,40700,41000,20894,40603
2016-04-15,41000,41100,40500,40700,14869,40306
2016-04-18,40300,40700,39500,39750,29741,39365
2016-04-19,40000,41200,40000,40800,15903,40405
2016-04-20,41400,41400,40050,40200,13979,39810
2016-04-21,41000,41000,40200,40400,16887,40009
2016-04-22,41100,41100,40100,41100,12216,40702
2016-04-25,41100,41150,40450,40500,20636,40108
2016-04-26,40400,41400,40400,41150,20411,40751
2016-04-27,41200,42000,40700,41750,30510,41345
2016-04-28,42000,42200,41000,41250,16875,40850
2016-04-29,41000,42050,40750,41250,19067,40850
2016-05-02,41600,41850,40550,41450,20022,41048
2016-05-03,41050,41700,40650,40700,19993,40306
2016-05-04,40700,40800,40100,40250,11259,39860
2016-05-09,40250,40700,38700,39250,28469,38870
2016-05-10,39050,40800,39050,40200,19142,39810
2016-05-11,40200,40550,39300,39350,18330,38969
2016-05-12,39100,40100,39100,39400,13553,39018
2016-05-13,39400,40050,39050,39200,19007,38820
2016-05-16,39600,43200,39600,42700,73930,42286
2016-05-17,42700,43000,41600,42250,30638,41841
2016-05-18,41850,41950,40250,40300,27458,39910
2016-05-19,40300,40550,37700,38500,84392,38127
2016-05-20,38300,39000,37400,38350,44785,37978
2016-05-23,38550,38800,37900,38800,17011,38424
2016-05-24,39200,39200,38200,38200,10794,37830
2016-05-25,38350,39200,38050,38800,17782,38424
2016-05-26,38850,39200,37900,38200,12560,37830
2016-05-27,38200,38600,37100,38300,33907,37929
2016-05-30,38000,38250,37050,37050,32410,36691
2016-05-31,37200,37200,35800,36200,61203,35849
2016-06-01,36650,37000,36300,36500,18459,36146
2016-06-02,37050,37050,35800,36700,18378,36344
2016-06-03,36700,37550,36550,36950,19073,36592
2016-06-07,36950,37200,36250,36450,16458,36097
2016-06-08,36250,36950,36000,36200,21887,35849
2016-06-09,36200,36500,35950,36450,22880,36097
2016-06-10,36450,36450,35900,36450,27865,36097
2016-06-13,36600,36600,35700,36150,16595,35800
2016-06-14,35900,36350,35150,36300,32370,35948
2016-06-15,35950,36200,35400,36000,19305,35651
2016-06-16,35950,36150,34600,35900,42996,35552
2016-06-17,35950,36050,35200,35400,16379,35057
2016-06-20,35400,36500,35200,36000,23302,35651
2016-06-21,36050,36150,34950,35800,41969,35453
2016-06-22,35600,36000,35350,35800,11447,35453
2016-06-23,35850,35950,35200,35900,12017,35552
2016-06-24,36000,36000,32450,33600,84627,33274
2016-06-27,31600,34600,31600,34450,31940,34116
2016-06-28,33750,34850,33750,34500,9214,34166
2016-06-29,34600,35000,34300,34550,11973,34215
2016-06-30,34800,36200,34050,35950,28335,35602
2016-07-01,36700,36700,36000,36550,10967,36196
2016-07-04,36550,37000,36100,36850,9434,36493
2016-07-05,37100,37100,35900,36850,11562,36493
2016-07-06,36350,36850,35800,36500,6891,36146
2016-07-07,36500,36500,35850,36450,10984,36097
2016-07-08,36450,36850,36050,36750,11740,36394
2016-07-11,36800,37400,36200,37100,17110,36740
2016-07-12,37700,37850,35750,37700,55166,37335
2016-07-13,38350,38550,36600,37650,59145,37285
2016-07-14,37350,37650,36000,36000,51604,35651
2016-07-15,36500,36500,35550,36200,25243,35849
2016-07-18,36400,37300,36200,37100,23368,36740
2016-07-19,37200,37800,36750,37250,19262,36889
2016-07-20,37250,37650,36500,37500,25143,37137
2016-07-21,37550,39200,37000,39000,94709,38622
2016-07-22,39000,39400,38500,38900,32308,38523
2016-07-25,38900,39200,38650,39050,18632,38672
2016-07-26,39150,39850,38750,39800,35216,39414
2016-07-27,39950,39950,38700,38750,17701,38375
2016-07-28,39050,39650,38400,39100,15558,38721
2016-07-29,39100,39250,38000,38550,19127,38176
2016-08-01,38550,38800,37600,38000,16862,37632
2016-08-02,38500,38500,37600,38100,10817,37731
2016-08-03,37500,38100,36700,37150,20545,36790
2016-08-04,37150,38300,36150,38150,54207,37780
2016-08-05,38350,38350,37300,37900,12105,37533
2016-08-08,37900,38550,37650,38400,10676,38028
2016-08-09,38650,38650,37650,38550,21481,38176
2016-08-10,38450,38450,37350,37400,15769,37038
2016-08-11,37350,37750,37100,37550,4901,37186
2016-08-12,37800,38300,37000,37500,13025,37137
2016-08-16,37500,37750,36750,37300,11197,36939
2016-08-17,37000,37550,36150,37050,15547,36691
2016-08-18,37050,37050,35850,35950,29140,35602
2016-08-19,35800,36100,35450,35800,13631,35453
2016-08-22,36000,36000,35000,35100,13445,34760
2016-08-23,35000,35400,33600,34500,35138,34166
2016-08-24,34700,35000,33800,34100,16040,33770
2016-08-25,33750,34400,33500,34100,17865,33770
2016-08-26,34100,34100,33000,33000,31926,32680
2016-08-29,33050,33150,32400,32850,29332,32532
2016-08-30,32600,33150,32300,32800,12777,32482
2016-08-31,33100,33100,31700,31950,29909,31640
2016-09-01,31650,32700,31450,32000,23985,31690
2016-09-02,32150,32850,31700,32800,23301,32482
2016-09-05,32650,32950,31650,31900,50899,31591
2016-09-06,32300,32300,31250,31600,33313,31294
2016-09-07,31600,31750,29950,30050,100121,29759
2016-09-08,30050,31150,29950,31150,33845,30848
2016-09-09,31350,31350,30300,30850,17868,30551
2016-09-12,30300,31250,30000,30750,17863,30452
2016-09-13,31100,31200,30150,30800,24729,30501
2016-09-19,30800,31250,30350,30850,21217,30551
2016-09-20,30850,32300,30850,32200,35687,31888
2016-09-21,32200,33950,32000,33900,46639,33571
2016-09-22,34000,34300,33400,33850,33368,33522
2016-09-23,33850,34650,33100,34650,28026,34314
2016-09-26,34800,35000,33900,34700,23455,34364
2016-09-27,34750,34750,34100,34500,14792,34166
2016-09-28,34650,34650,33500,33800,21844,33472
2016-09-29,33600,34000,32900,33400,25205,33076
2016-09-30,33550,33600,32300,32900,22767,32581
2016-10-04,32900,33350,32750,33150,13499,32829
2016-10-05,33150,33700,32950,33400,24919,33076
2016-10-06,33400,33750,32750,33450,22514,33126
2016-10-07,33150,33450,32950,33450,23133,33126
2016-10-10,33200,33900,33050,33900,18058,33571
2016-10-11,34000,34400,33850,34300,49701,33968
2016-10-12,34650,34650,34050,34600,12323,34265
2016-10-13,34600,34700,33850,34200,10656,33869
2016-10-14,34100,35050,34100,34750,23467,34413
2016-10-17,34300,34850,33950,34750,31443,34413
2016-10-18,33500,34900,33500,34750,18115,34413
2016-10-19,34750,36150,34600,35600,41707,35255
2016-10-20,36100,36150,34700,35200,14312,34859
2016-10-21,35100,35150,34200,35000,14305,34661
2016-10-24,34600,35400,34600,35200,12228,34859
2016-10-25,34800,36000,34450,36000,23633,35651
2016-10-26,35750,36050,35350,35900,17869,35552
2016-10-27,35900,36000,35300,35650,20740,35305
2016-10-28,35900,35900,34850,35000,18745,34661
2016-10-31,35750,35750,34400,34900,11813,34562
2016-11-01,34300,35250,34300,35100,13106,34760
2016-11-02,34650,35450,33950,35200,28008,34859
2016-11-03,34600,35750,34600,35600,26545,35255
2016-11-04,35400,35700,34900,35400,5988,35057
2016-11-07,35400,35750,35100,35450,5021,35106
2016-11-08,35800,35800,34850,35350,8477,35007
2016-11-09,35600,35600,32050,33800,28136,33472
2016-11-10,34350,34850,34000,34450,10034,34116
2016-11-11,35000,35000,33800,33800,19685,33472
2016-11-14,33500,34150,32600,32650,21212,32334
2016-11-15,33250,33500,32750,33450,6593,33126
2016-11-16,33450,33850,33100,33600,4867,33274
2016-11-17,33250,34200,33050,33900,12144,33571
2016-11-18,34300,34350,33100,33700,6085,33373
2016-11-21,33600,33600,32550,32900,7975,32581
2016-11-22,33050,33400,32300,33000,7184,32680
2016-11-23,33000,33400,31500,32300,14823,31987
2016-11-24,32200,32600,31400,32400,7581,32086
2016-11-25,32400,33600,32300,33400,6997,33076
2016-11-28,33400,33650,32600,33600,5828,33274
2016-11-29,33150,33750,32900,33700,9292,33373
2016-11-30,33300,33800,32800,33650,8064,33324
2016-12-01,33650,34000,32750,33900,16502,33571
2016-12-02,33500,33850,31450,31550,37603,31244
2016-12-05,31650,32700,31550,32200,9442,31888
2016-12-06,31850,32800,31850,32750,8333,32433
2016-12-07,32750,33250,32150,33200,10232,32878
2016-12-08,33200,33600,32550,33150,11780,32829
2016-12-09,33500,33500,32550,33150,10315,32829
2016-12-12,33200,33250,32600,33050,9457,32730
2016-12-13,33050,33200,32300,32650,14864,32334
2016-12-14,32700,32800,31850,32100,20701,31789
2016-12-15,32000,32350,31850,32100,30687,31789
2016-12-16,32100,32200,30550,31700,77983,31393
2016-12-19,31500,31550,30750,31250,22198,30947
2016-12-20,31550,31550,30700,30800,15557,30501
2016-12-21,31000,31000,30200,30450,24174,30155
2016-12-22,30600,30850,30100,30600,12983,30303
2016-12-23,30900,31400,30600,31350,12233,31046
2016-12-26,31450,31450,30750,31000,9846,30700
2016-12-27,31400,31400,30750,31000,9419,30700
2016-12-28,30750,31000,30450,30500,12788,30500
2016-12-29,30900,30900,30250,30600,11028,30600
2017-01-02,30600,30650,30250,30300,8423,30300
2017-01-03,30450,30750,29800,30450,19314,30450
2017-01-04,30700,30700,30200,30400,8099,30400
2017-01-05,30300,30500,30100,30400,20512,30400
2017-01-06,30200,30950,30200,30950,23852,30950
2017-01-09,31100,31200,30600,30700,15345,30700
2017-01-10,30550,30650,30150,30150,14730,30150
2017-01-11,30050,30600,30000,30500,10543,30500
2017-01-12,30800,30800,30050,30250,12072,30250
2017-01-13,30050,30500,30050,30500,8378,30500
2017-01-16,30650,30650,30050,30050,9730,30050
2017-01-17,29950,30250,29850,29900,14080,29900
2017-01-18,30000,31100,29900,31000,19914,31000
2017-01-19,31050,31900,30800,31750,28964,31750
2017-01-20,31850,33200,31850,33000,39514,33000
2017-01-23,32850,33300,32400,32400,31702,32400
2017-01-24,33100,33100,32050,32050,16593,32050
2017-01-25,32250,32250,31600,32050,13658,32050
2017-01-26,32450,33150,32000,32800,27900,32800
2017-01-31,32800,33150,32350,32750,11359,32750
2017-02-01,32750,33850,32550,33600,32132,33600
2017-02-02,33850,33850,33300,33350,12179,33350
2017-02-03,33350,33550,33000,33350,8992,33350
2017-02-06,33300,33700,32500,33600,12715,33600
2017-02-07,33750,33750,32500,32500,17705,32500
2017-02-08,32650,33100,32200,33000,9695,33000
2017-02-09,33000,33100,31900,32300,23847,32300
2017-02-10,32100,32700,32050,32550,5766,32550
2017-02-13,32800,32800,32000,32400,5332,32400
2017-02-14,32250,32400,32100,32200,3593,32200
2017-02-15,32500,32850,32200,32800,10139,32800
2017-02-16,33300,33550,32950,33350,17950,33350
2017-02-17,33250,33300,32700,32700,9700,32700
2017-02-20,33450,33450,32100,32150,23280,32150
2017-02-21,32150,32500,31250,31400,45100,31400
2017-02-22,31850,31850,30850,31000,22640,31000
2017-02-23,31200,31400,30400,31000,28017,31000
2017-02-24,31150,31150,30750,30900,6215,30900
2017-02-27,30950,31050,30650,31050,7376,31050
2017-02-28,31050,31200,30650,30800,18966,30800
2017-03-02,30800,31050,30600,30950,10407,30950
2017-03-03,31250,31250,30350,30500,15376,30500
2017-03-06,30500,31100,30300,31000,13046,31000
2017-03-07,31150,31450,31000,31100,8291,31100
2017-03-08,31350,31350,31000,31300,4904,31300
2017-03-09,31450,31450,30800,31050,6685,31050
2017-03-10,31300,31300,30800,31200,5794,31200
2017-03-13,31250,31400,31000,31300,4924,31300
2017-03-14,31300,31300,30950,30950,12047,30950
2017-03-15,31050,31450,30550,30900,10596,30900
2017-03-16,31400,31400,30800,31100,10752,31100
2017-03-17,30850,31350,30850,31350,3664,31350
2017-03-20,31350,31500,31050,31450,5520,31450
2017-03-21,31050,31500,31050,31400,6855,31400
2017-03-22,31250,31500,31100,31200,10004,31200
2017-03-23,31450,31450,30950,31200,5012,31200
2017-03-24,31400,31400,30800,31400,6943,31400
2017-03-27,31500,31550,31100,31450,8166,31450
2017-03-28,31350,31700,31100,31700,9401,31700
2017-03-29,31800,31800,31400,31550,2383,31550
2017-03-30,31800,31800,31300,31550,4193,31550
2017-03-31,31700,32200,31300,32100,10505,32100
2017-04-03,32150,32350,31950,32300,7073,32300
2017-04-04,32050,32400,32050,32200,5223,32200
2017-04-05,31900,32300,31850,32300,12697,32300
2017-04-06,32400,32750,32150,32700,13195,32700
2017-04-07,32950,34200,32750,34000,31640,34000
2017-04-10,34450,34450,33250,33600,20900,33600
2017-04-11,33150,33450,32350,32700,22677,32700
2017-04-12,32700,32950,32350,32900,5445,32900
2017-04-13,32900,33200,32700,32900,9168,32900
2017-04-14,33000,33050,32500,32900,3853,32900
2017-04-17,32900,33200,32550,33200,3060,33200
2017-04-18,33200,33200,32850,33100,3319,33100
2017-04-19,33250,33250,32450,32900,7952,32900
2017-04-20,33000,33000,32450,32900,4347,32900
2017-04-21,33000,33000,32600,32950,7136,32950
2017-04-24,33200,33200,32600,32750,6233,32750
2017-04-25,32750,33100,32550,32750,4688,32750
2017-04-26,32950,32950,32500,32950,11790,32950
2017-04-27,33000,33000,32800,32800,2308,32800
2017-04-28,32900,33000,32500,32500,9249,32500
2017-05-02,32500,32950,32500,32850,3393,32850
2017-05-04,32850,33100,32550,33100,5985,33100
2017-05-08,33100,33300,32600,33100,6182,33100
2017-05-10,33100,33100,32350,32350,15048,32350
2017-05-11,32450,32450,31600,31600,22213,31600
2017-05-12,31800,32000,31600,31900,6029,31900
2017-05-15,31950,32050,31700,31850,4001,31850
2017-05-16,31750,32100,31750,31950,6739,31950
2017-05-17,31450,31950,31450,31900,6042,31900
2017-05-18,31550,31900,31450,31800,4780,31800
2017-05-19,31800,31850,31600,31750,4980,31750
2017-05-22,31750,32000,31050,31300,22323,31300
2017-05-23,31300,31800,31100,31750,9862,31750
2017-05-24,31850,31950,31500,31900,10695,31900
2017-05-25,31750,32400,31750,32400,8470,32400
2017-05-26,32050,33900,32050,33750,39950,33750
2017-05-29,34000,34000,33400,33900,17820,33900
2017-05-30,33900,34200,33550,33550,16813,33550
2017-05-31,33550,34150,33500,34100,24448,34100
2017-06-01,34250,34300,33650,33750,8310,33750
2017-06-02,33800,34000,33400,33400,11086,33400
2017-06-05,33450,33700,32700,32700,11849,32700
2017-06-07,32700,32900,32300,32900,7771,32900
2017-06-08,33100,33150,32550,33050,5696,33050
2017-06-09,33050,33600,32700,33350,11239,33350
2017-06-12,33700,33700,33150,33450,9409,33450
2017-06-13,33000,33500,33000,33450,9427,33450
2017-06-14,33800,33800,33200,33800,9950,33800
2017-06-15,33800,33900,32900,33350,7159,33350
2017-06-16,33050,33550,32950,33100,5204,33100
2017-06-19,33100,33100,32150,33050,14787,33050
2017-06-20,32750,33200,32550,33100,10090,33100
2017-06-21,33350,33350,32700,33000,4153,33000
2017-06-22,33000,33150,32600,32950,3977,32950
2017-06-23,32650,33950,32650,33750,16575,33750
2017-06-26,34000,34200,33450,34100,19082,34100
2017-06-27,33600,34200,33550,34100,17062,34100
2017-06-28,34000,34350,33350,34150,25270,34150
2017-06-29,34450,34500,34100,34300,15092,34300
2017-06-30,34400,35150,33950,35050,23645,35050
2017-07-03,35789,36850,35687,36000,76969,35608
2017-07-04,36496,38013,36496,37100,73135,36696
2017-07-05,37810,37861,36901,37050,35273,36647
2017-07-06,37810,37810,37204,37050,22394,36647
2017-07-07,36951,37659,36951,37000,17315,36597
2017-07-10,37861,38063,36698,36400,19074,36004
2017-07-11,36597,36800,35435,35500,40735,35114
2017-07-12,35890,36041,35485,35650,10743,35262
2017-07-13,36193,37760,35890,37150,41781,36746
2017-07-14,38367,39226,37810,37600,39920,37191
2017-07-17,38367,38518,37356,37500,17978,37092
2017-07-18,37912,38013,37406,37400,12309,36993
2017-07-19,37912,39327,37810,38800,41345,38378
2017-07-20,39226,39782,38316,38500,23762,38081
2017-07-21,38923,38923,37912,38000,17639,37586
2017-07-24,38417,38417,37356,37250,20420,36845
2017-07-25,37912,37912,36901,36900,19396,36498
2017-07-26,37204,37608,36547,36400,14539,36004
2017-07-27,37204,37254,36597,36500,5881,36103
2017-07-28,36901,36951,35738,36100,20686,35707
2017-07-31,35991,37305,35687,36500,15647,36103
2017-08-01,36547,37356,36395,36500,7502,36103
2017-08-02,36749,37002,36294,36100,7441,35707
2017-08-03,36193,36951,35182,35000,13879,34619
2017-08-04,35283,35839,34373,34050,19493,33679
2017-08-07,34424,35030,33716,33800,15703,33432
2017-08-08,34171,34575,34070,33950,10811,33580
2017-08-09,34323,34828,33868,34050,7819,33679
2017-08-10,34424,34778,33362,33850,16445,33482
2017-08-11,34171,34171,33362,33100,9391,32740
2017-08-14,33463,33868,32857,33100,7151,32740
2017-08-16,33463,34929,33463,34250,21549,33877
2017-08-17,34626,34676,33514,33300,21127,32938
2017-08-18,33463,34929,32857,34250,20667,33877
2017-08-21,34676,34676,33716,33350,11121,32987
2017-08-22,33514,33969,33463,33400,12397,33036
2017-08-23,33969,33969,33362,33400,8467,33036
2017-08-24,33969,34424,33362,33400,12985,33036
2017-08-25,33767,34323,33514,33750,10343,33383
2017-08-28,34019,34980,33817,34550,10701,34174
2017-08-29,34929,35536,34373,34550,19537,34174
2017-08-30,35586,36142,34727,35300,19008,34916
2017-08-31,35586,36547,35182,35900,16476,35509
2017-09-01,36395,36597,35738,36000,10391,35608
2017-09-04,35232,35890,34373,35150,12386,34767
2017-09-05,35789,36193,35232,35750,8920,35361
2017-09-06,36243,36243,35586,35650,5460,35262
2017-09-07,36395,36395,34323,35800,9568,35410
2017-09-08,36092,36294,35384,35600,11819,35213
2017-09-11,35991,36092,35283,35100,10510,34718
2017-09-12,35384,35384,34474,34500,20628,34125
2017-09-13,34980,35232,34323,34000,12078,33630
2017-09-14,34373,35081,34373,34200,10177,33828
2017-09-15,34272,36041,34019,35550,22118,35163
2017-09-18,35890,36395,35890,35700,13765,35311
2017-09-19,36041,36800,36041,36000,13040,35608
2017-09-20,36901,36901,35182,35050,11614,34669
2017-09-21,35334,35839,34727,35000,7073,34619
2017-09-25,35485,35485,34373,34000,21337,33630
2017-09-26,34373,34373,34373,34000,0,33630
2017-09-27,34474,34828,33362,33700,11891,33333
2017-09-28,34120,34778,34070,34350,6111,33976
2017-09-29,35890,36850,35182,35400,41647,35015
2017-10-10,35789,35789,34828,35000,14754,34619
2017-10-11,35687,35789,35030,34950,6479,34570
2017-10-12,35839,36041,35435,35350,14685,34965
2017-10-13,35839,36446,34323,34200,35277,33828
2017-10-16,34424,34828,34373,34150,9292,33778
2017-10-17,34879,34879,33868,33600,15142,33234
2017-10-18,33969,34778,33564,34050,15336,33679
2017-10-19,34424,35435,34424,34450,13209,34075
2017-10-20,35232,35232,34221,34450,10449,34075
2017-10-23,34879,34879,34171,34350,9847,33976
2017-10-24,34727,35030,34373,34550,5495,34174
2017-10-25,34828,35232,34828,34700,4581,34322
2017-10-26,35081,35738,34879,35300,15845,34916
2017-10-27,35485,35687,35081,35250,9982,34866
2017-10-30,35637,36243,35283,35450,25291,35064
2017-10-31,35485,36041,35485,35550,9058,35163
2017-11-01,36345,36345,35435,35700,6717,35311
2017-11-02,36092,36092,35637,35450,5877,35064
2017-11-03,36142,36142,34980,34950,9247,34570
2017-11-06,35131,35991,35081,35300,8599,34916
2017-11-07,35485,36092,35435,35700,11974,35311
2017-11-08,36092,36092,35687,35600,6613,35213
2017-11-09,36092,36092,35586,35300,6487,34916
2017-11-10,35485,35890,35283,35500,10502,35114
2017-11-13,35940,36597,35738,36200,37402,35806
2017-11-14,36597,37760,36597,36300,54254,35905
2017-11-15,36850,37254,35637,35950,33029,35559
2017-11-16,36395,36496,35435,35500,25941,35114
2017-11-17,35586,35890,35081,34900,30971,34520
2017-11-20,34929,35182,34474,34500,20615,34125
2017-11-21,34879,34980,34424,34100,24490,33729
2017-11-22,34525,35232,34323,34400,10751,34026
2017-11-23,35081,35536,34525,34700,15206,34322
2017-11-24,35081,35081,33767,34150,41525,33778
2017-11-27,34525,34778,34070,34150,11394,33778
2017-11-28,34525,35687,34221,34650,37422,34273
2017-11-29,35637,36041,35182,35300,30062,34916
2017-11-30,35485,35586,34575,34650,28383,34273
2017-12-01,35232,35232,34525,34700,8784,34322
2017-12-04,35081,35435,34373,34200,13812,33828
2017-12-05,35081,35081,34221,34150,15089,33778
2017-12-06,34525,35081,34221,33900,19856,33531
2017-12-07,34323,34575,33261,33000,29641,32641
2017-12-08,33362,33767,33312,33100,14045,32740
2017-12-11,33918,34019,32907,33650,7703,33284
2017-12-12,33463,33868,33413,33500,5791,33135
2017-12-13,33868,33969,33261,33000,12759,32641
2017-12-14,33665,33665,32351,32300,37531,31948
2017-12-15,32705,32907,32149,31800,25207,31454
2017-12-18,31850,32050,31150,31150,18609,30811
2017-12-19,31200,32000,30500,31000,22542,30663
2017-12-21,31050,31550,30550,31050,15761,30712
2017-12-22,31050,32150,31050,32150,14632,31800
2017-12-26,32150,32800,31900,32200,17188,31850
2017-12-27,31800,31850,31200,31800,13625,31800
2017-12-28,31600,31950,31450,31650,4897,31650
2018-01-02,31400,31450,31200,31350,11224,31350
2018-01-03,31200,31500,30850,31000,31061,31000
2018-01-04,30950,31400,30500,30500,32392,30500
2018-01-05,30500,30750,30400,30500,15544,30500
2018-01-08,30700,30700,30000,30200,26904,30200
2018-01-09,30050,30500,29950,30150,19431,30150
2018-01-10,30100,30450,30050,30450,12511,30450
2018-01-11,30450,31050,30350,31050,16673,31050
2018-01-12,31000,31300,30600,30950,19983,30950
2018-01-15,30800,31150,30700,31050,18375,31050
2018-01-16,31050,31300,30750,31050,19365,31050
2018-01-17,31150,31450,30800,31400,52189,31400
2018-01-18,31600,32350,31350,32350,43605,32350
2018-01-19,32500,32600,31850,32150,30902,32150
2018-01-22,32400,32400,31400,31600,23446,31600
