Date,Open,High,Low,Close,Volume,Adj_Close
2016-08-08,6150,6230,6090,6220,68038,6220
2016-08-09,6200,6200,6060,6120,75170,6120
2016-08-10,6120,6570,6040,6490,355280,6490
2016-08-11,6570,7610,6380,6600,1878168,6600
2016-08-12,6450,6470,6200,6300,379846,6300
2016-08-16,6300,6350,6120,6200,117439,6200
2016-08-17,6110,6220,5820,5910,146310,5910
2016-08-18,5850,6050,5800,5930,73752,5930
2016-08-19,5900,6010,5660,5870,96925,5870
2016-08-22,5900,5900,5690,5750,57149,5750
2016-08-23,5750,5850,5700,5780,23522,5780
2016-08-24,5780,6570,5760,6130,319579,6130
2016-08-25,6130,6230,5940,6160,71130,6160
2016-08-26,6150,6160,6030,6040,37037,6040
2016-08-29,6080,6150,5930,5930,52584,5930
2016-08-30,5870,6230,5870,6110,62879,6110
2016-08-31,6140,6280,6000,6020,51539,6020
2016-09-01,6100,6350,6000,6230,102610,6230
2016-09-02,6240,6380,6140,6370,82739,6370
2016-09-05,6410,6600,6370,6430,154243,6430
2016-09-06,6500,6990,6310,6450,296085,6450
2016-09-07,6540,6540,6280,6290,62100,6290
2016-09-08,6250,6360,5960,6070,119119,6070
2016-09-09,6090,6380,5990,6230,51175,6230
2016-09-12,6190,6200,5990,6130,73087,6130
2016-09-13,6180,6360,6120,6290,46526,6290
2016-09-19,6290,6610,6250,6590,149880,6590
2016-09-20,6650,7140,6500,6860,531525,6860
2016-09-21,6750,7480,6730,7000,494329,7000
2016-09-22,7040,7070,6790,6810,158489,6810
2016-09-23,6850,6940,6680,6810,108345,6810
2016-09-26,6820,7260,6810,7010,262103,7010
2016-09-27,6980,7420,6920,7420,290923,7420
2016-09-28,7450,7900,7380,7500,663004,7500
2016-09-29,7490,8000,7080,7180,604449,7180
2016-09-30,7170,7170,6500,6650,341878,6650
2016-10-04,6650,6650,6190,6520,132160,6520
2016-10-05,6590,6590,6330,6400,82831,6400
2016-10-06,6450,6540,6180,6540,113909,6540
2016-10-07,6540,6580,6300,6340,77158,6340
2016-10-10,6270,6550,6270,6380,58298,6380
2016-10-11,6260,6390,6170,6220,88367,6220
2016-10-12,6070,6280,6050,6250,105789,6250
2016-10-13,6190,6530,6180,6280,65315,6280
2016-10-14,6460,6460,6210,6310,31575,6310
2016-10-17,6350,6400,6220,6290,43636,6290
2016-10-18,6440,6440,6210,6320,16095,6320
2016-10-19,6180,6370,6180,6280,26490,6280
2016-10-20,6270,6270,6090,6150,47086,6150
2016-10-21,6190,6190,5870,6000,74170,6000
2016-10-24,6020,6110,5930,6020,28157,6020
2016-10-25,5960,6090,5700,5830,74591,5830
2016-10-26,6020,6020,5500,5640,59366,5640
2016-10-27,5600,5800,5520,5720,35003,5720
2016-10-28,5720,5890,5590,5890,40010,5890
2016-10-31,5720,6090,5650,5800,31887,5800
2016-11-01,5800,5900,5500,5730,42215,5730
2016-11-02,5750,5880,5510,5700,33050,5700
2016-11-03,5700,5750,5440,5440,53994,5440
2016-11-04,5380,5590,5160,5560,37100,5560
2016-11-07,5560,5660,5320,5500,53188,5500
2016-11-08,5510,5510,5240,5310,34650,5310
2016-11-09,5360,5440,4200,4755,181552,4755
2016-11-10,4965,5120,4805,4975,60052,4975
2016-11-11,4925,5200,4820,5140,38951,5140
2016-11-14,5180,5180,4910,5040,35156,5040
2016-11-15,5270,5270,4830,4870,28597,4870
2016-11-16,4990,5080,4870,5080,23045,5080
2016-11-17,4985,5130,4850,5080,21852,5080
2016-11-18,5080,5150,4900,5000,21678,5000
2016-11-21,5010,5050,4855,4920,19084,4920
2016-11-22,5000,5030,4820,4855,7453,4855
2016-11-23,4725,4970,4690,4700,43699,4700
2016-11-24,4600,4720,4395,4490,76624,4490
2016-11-25,4350,4600,4350,4550,31442,4550
2016-11-28,4550,4600,4430,4430,20165,4430
2016-11-29,4520,4520,4260,4350,20672,4350
2016-11-30,4335,4400,4155,4200,42542,4200
2016-12-01,4160,4400,4080,4350,45976,4350
2016-12-02,4350,4465,4200,4290,35689,4290
2016-12-05,4215,4300,4055,4175,19657,4175
2016-12-06,4175,4250,4040,4170,24792,4170
2016-12-07,4085,4180,4040,4090,8975,4090
2016-12-08,4065,4135,3955,4000,34919,4000
2016-12-09,4095,4095,3905,4080,36000,4080
2016-12-12,4120,4160,4060,4125,23923,4125
2016-12-13,4180,4880,4180,4605,183362,4605
2016-12-14,4595,4635,4420,4510,35755,4510
2016-12-15,4670,5400,4500,5180,361376,5180
2016-12-16,5230,5370,5160,5270,74244,5270
2016-12-19,5500,5590,5200,5270,89435,5270
2016-12-20,5230,5300,5000,5080,57226,5080
2016-12-21,5080,5190,4865,5070,59382,5070
2016-12-22,5190,5190,4910,4995,20089,4995
2016-12-23,4930,5100,4930,5050,25366,5050
2016-12-26,4980,5100,4975,5050,23354,5050
2016-12-27,5100,5260,4990,5070,36522,5070
2016-12-28,5100,5200,4950,5160,32139,5160
2016-12-29,5060,5200,5000,5110,21212,5110
2017-01-02,5110,5160,5010,5090,12983,5090
2017-01-03,4965,5140,4955,4955,24584,4955
2017-01-04,4960,5200,4935,5200,39958,5200
2017-01-05,5240,5490,5150,5460,118396,5460
2017-01-06,5500,5580,5110,5250,55589,5250
2017-01-09,5340,5420,5150,5270,21185,5270
2017-01-10,5350,5350,5070,5070,24107,5070
2017-01-11,5070,5150,4900,5080,29088,5080
2017-01-12,5080,5090,4880,5050,24998,5050
2017-01-13,5050,5090,4985,5050,15460,5050
2017-01-16,4855,5050,4855,5000,14571,5000
2017-01-17,4975,5000,4850,4995,12917,4995
2017-01-18,4885,5080,4885,5080,18618,5080
2017-01-19,5080,5080,4960,5000,11166,5000
2017-01-20,5000,5040,4855,4920,17303,4920
2017-01-23,4910,4950,4820,4825,8091,4825
2017-01-24,4920,4920,4730,4800,13659,4800
2017-01-25,4750,4800,4680,4720,11528,4720
2017-01-26,5030,5030,4585,4600,17109,4600
2017-01-31,4600,4830,4465,4700,23137,4700
2017-02-01,4700,4750,4670,4700,6307,4700
2017-02-02,4660,4695,4560,4685,20031,4685
2017-02-03,4685,4685,4485,4500,12400,4500
2017-02-06,4580,4580,4355,4545,22574,4545
2017-02-07,4545,4545,4420,4470,14532,4470
2017-02-08,4500,4720,4380,4645,36350,4645
2017-02-09,4650,4700,4565,4600,4783,4600
2017-02-10,4590,4600,4480,4490,16125,4490
2017-02-13,4490,4490,4400,4400,9109,4400
2017-02-14,4355,4495,4300,4380,36670,4380
2017-02-15,4440,4500,4370,4500,15237,4500
2017-02-16,4595,4790,4510,4680,48502,4680
2017-02-17,4550,4885,4550,4845,35612,4845
2017-02-20,4955,4995,4680,4780,43942,4780
2017-02-21,4800,4800,4570,4570,16947,4570
2017-02-22,4600,4600,4435,4540,32646,4540
2017-02-23,4455,4645,4315,4360,32665,4360
2017-02-24,4340,4395,4220,4250,30608,4250
2017-02-27,4350,4380,4200,4265,23299,4265
2017-02-28,4340,4340,4190,4220,8429,4220
2017-03-02,4220,4220,4000,4075,32137,4075
2017-03-03,4085,4205,4025,4150,19785,4150
2017-03-06,4155,4225,4030,4195,19679,4195
2017-03-07,4230,4230,4020,4075,34376,4075
2017-03-08,4095,5100,4025,4250,635869,4250
2017-03-09,4250,4250,4100,4150,57000,4150
2017-03-10,4125,4185,3960,4060,55290,4060
2017-03-13,4010,4070,3955,4050,41298,4050
2017-03-14,4025,4100,4000,4090,39143,4090
2017-03-15,4100,4100,4020,4050,20677,4050
2017-03-16,4095,4095,3975,4005,46338,4005
2017-03-17,4000,4060,3950,4050,32567,4050
2017-03-20,4000,4080,3830,3830,43822,3830
2017-03-21,3825,3940,3825,3920,27013,3920
2017-03-22,3865,3975,3865,3900,11029,3900
2017-03-23,3900,4020,3845,3905,31010,3905
2017-03-24,3975,3975,3755,3770,23368,3770
2017-03-27,3770,3785,3650,3750,12799,3750
2017-03-28,3750,3770,3670,3720,14165,3720
2017-03-29,3780,3780,3680,3720,23634,3720
2017-03-30,3780,3850,3660,3810,17306,3810
2017-03-31,3750,3860,3680,3765,44658,3765
2017-04-03,3765,3895,3710,3895,31695,3895
2017-04-04,3880,3935,3835,3875,23132,3875
2017-04-05,3920,4010,3840,3985,23826,3985
2017-04-06,3930,4095,3855,3905,29875,3905
2017-04-07,4020,4020,3870,3890,24380,3890
2017-04-10,3830,3880,3700,3840,25786,3840
2017-04-11,3820,3875,3730,3755,18944,3755
2017-04-12,3820,3820,3685,3755,21597,3755
2017-04-13,3795,3835,3695,3745,41045,3745
2017-04-14,3785,3820,3680,3680,17433,3680
2017-04-17,3780,3800,3675,3760,12151,3760
2017-04-18,3750,3795,3700,3760,13733,3760
2017-04-19,3790,4100,3730,3915,90047,3915
2017-04-20,3895,4005,3825,4000,17919,4000
2017-04-21,3960,4015,3930,3970,7953,3970
2017-04-24,3975,3975,3845,3940,6387,3940
2017-04-25,3950,3950,3850,3900,9212,3900
2017-04-26,3850,4065,3845,4015,21555,4015
2017-04-27,4070,4070,3945,4015,8397,4015
2017-04-28,4010,4185,3945,4110,48414,4110
2017-05-02,4110,4110,3845,3900,49947,3900
2017-05-04,3900,3975,3855,3925,14551,3925
2017-05-08,3925,3960,3805,3945,27527,3945
2017-05-10,3895,3965,3885,3960,23245,3960
2017-05-11,3965,4015,3950,4000,8306,4000
2017-05-12,4010,4030,3930,4025,7609,4025
2017-05-15,4035,4080,3950,4060,19258,4060
2017-05-16,4065,4065,3905,4000,21252,4000
2017-05-17,3910,4030,3865,3910,21581,3910
2017-05-18,3870,3960,3665,3720,81248,3720
2017-05-19,3785,3800,3730,3775,6983,3775
2017-05-22,3775,3800,3730,3765,13216,3765
2017-05-23,3765,3950,3710,3805,33711,3805
2017-05-24,3850,3900,3745,3860,9181,3860
2017-05-25,3920,3920,3760,3870,10556,3870
2017-05-26,3905,3905,3700,3720,65510,3720
2017-05-29,3670,3720,3650,3720,20068,3720
2017-05-30,3720,3780,3630,3740,12286,3740
2017-05-31,3745,3785,3650,3740,17265,3740
2017-06-01,3740,3780,3670,3770,7613,3770
2017-06-02,3800,3800,3695,3750,29092,3750
2017-06-05,3710,3880,3710,3880,29293,3880
2017-06-07,3880,3885,3730,3765,20933,3765
2017-06-08,3765,3900,3760,3890,52924,3890
2017-06-09,3890,4035,3835,3985,40398,3985
2017-06-12,3970,4010,3755,3895,25896,3895
2017-06-13,3895,4000,3800,3900,24643,3900
2017-06-14,3900,3945,3780,3780,30224,3780
2017-06-15,3830,3830,3655,3690,54594,3690
2017-06-16,3735,3735,3570,3595,84942,3595
2017-06-19,3600,3720,3590,3700,33554,3700
2017-06-20,3710,3800,3600,3660,25113,3660
2017-06-21,3660,3695,3570,3630,17057,3630
2017-06-22,3630,3655,3520,3610,42730,3610
2017-06-23,3610,3610,3455,3560,53969,3560
2017-06-26,3595,3700,3560,3660,41826,3660
2017-06-27,3615,3690,3610,3650,24024,3650
2017-06-28,3650,3650,3535,3575,27445,3575
2017-06-29,3625,3625,3545,3590,6006,3590
2017-06-30,3625,3630,3510,3600,88319,3600
2017-07-03,3610,3740,3445,3535,106226,3535
2017-07-04,3530,3535,3360,3445,86643,3445
2017-07-05,3460,3580,3370,3470,62492,3470
2017-07-06,3470,3630,3400,3545,135679,3545
2017-07-07,3540,3575,3500,3510,17754,3510
2017-07-10,3510,3520,3430,3475,24872,3475
2017-07-11,3495,3535,3420,3535,10221,3535
2017-07-12,3545,3555,3480,3545,19902,3545
2017-07-13,3560,3560,3460,3460,18451,3460
2017-07-14,3425,3475,3320,3335,48040,3335
2017-07-17,3370,3480,3300,3400,38279,3400
2017-07-18,3350,3465,3300,3450,15954,3450
2017-07-19,3480,3540,3370,3380,48484,3380
2017-07-20,3405,3440,3375,3440,16811,3440
2017-07-21,3430,3525,3415,3505,20813,3505
2017-07-24,3550,3550,3440,3450,13185,3450
2017-07-25,3470,3480,3420,3450,13260,3450
2017-07-26,3410,3480,3345,3460,47859,3460
2017-07-27,3450,3495,3390,3430,8697,3430
2017-07-28,3460,3460,3370,3380,19910,3380
2017-07-31,3400,3405,3310,3340,7151,3340
2017-08-01,3400,3400,3285,3355,7891,3355
2017-08-02,3275,3375,3255,3300,20406,3300
2017-08-03,3250,3300,3180,3185,15735,3185
2017-08-04,3170,3195,3045,3140,44654,3140
2017-08-07,3145,3145,3065,3140,8713,3140
2017-08-08,3150,3220,3095,3195,12542,3195
2017-08-09,3260,3260,3120,3150,5827,3150
2017-08-10,3195,3195,3085,3090,12895,3090
2017-08-11,3090,3100,2975,3005,13004,3005
2017-08-14,2735,2950,2735,2950,54680,2950
2017-08-16,2950,2995,2870,2925,11228,2925
2017-08-17,3000,3000,2830,2920,26379,2920
2017-08-18,2920,2975,2880,2950,19747,2950
2017-08-21,2930,3035,2900,2950,19146,2950
2017-08-22,2970,3005,2900,2975,13602,2975
2017-08-23,2995,3005,2930,2960,14880,2960
2017-08-24,2970,2985,2930,2960,12754,2960
2017-08-25,2960,2990,2900,2960,19729,2960
2017-08-28,2950,2990,2930,2990,12786,2990
2017-08-29,2995,2995,2910,2990,24363,2990
2017-08-30,2950,3055,2950,3025,13309,3025
2017-08-31,3030,3240,3030,3165,24195,3165
2017-09-01,3190,3220,3130,3190,29299,3190
2017-09-04,3050,3180,3045,3160,15085,3160
2017-09-05,3160,3175,3110,3170,10890,3170
2017-09-06,3200,3220,3100,3100,15849,3100
2017-09-07,3130,3200,3060,3100,17913,3100
2017-09-08,3135,3175,3050,3175,21511,3175
2017-09-11,3175,3175,3075,3075,16571,3075
2017-09-12,3130,3130,3005,3095,29373,3095
2017-09-13,3045,3125,3045,3080,13273,3080
2017-09-14,3050,3140,3040,3085,11874,3085
2017-09-15,3125,3245,3060,3110,23502,3110
2017-09-18,3110,3280,3110,3280,29229,3280
2017-09-19,3305,3350,3210,3305,31337,3305
2017-09-20,3300,3900,3300,3670,472100,3670
2017-09-21,3695,3695,3430,3430,63438,3430
2017-09-25,3490,3725,3350,3650,266672,3650
2017-09-26,3650,3650,3650,3650,0,3650
2017-09-27,3405,3500,3300,3375,42614,3375
2017-09-28,3340,3410,3160,3270,54127,3270
2017-09-29,3270,3335,3200,3270,25975,3270
2017-10-10,3270,3350,3210,3260,14434,3260
2017-10-11,3270,3310,3160,3200,16532,3200
2017-10-12,3195,3200,3100,3120,39105,3120
2017-10-13,3210,3210,3045,3060,53137,3060
2017-10-16,3095,3110,2995,3075,21078,3075
2017-10-17,3110,3110,2980,3075,25719,3075
2017-10-18,3080,3080,2935,3015,22612,3015
2017-10-19,2990,3040,2880,2985,48921,2985
2017-10-20,3000,3500,3000,3075,291717,3075
2017-10-23,3120,3120,3000,3035,45764,3035
2017-10-24,3035,3070,2990,3035,19294,3035
2017-10-25,3045,3100,3000,3050,18782,3050
2017-10-26,3075,3140,3055,3100,16121,3100
2017-10-27,3100,3250,3070,3200,38335,3200
2017-10-30,3340,3340,3210,3315,37721,3315
2017-10-31,3310,3470,3285,3455,56239,3455
2017-11-01,3455,3555,3365,3475,54623,3475
2017-11-02,3435,3510,3370,3445,23931,3445
2017-11-03,3365,3575,3365,3445,22886,3445
2017-11-06,3255,3500,3255,3500,23705,3500
2017-11-07,3450,3510,3295,3400,38482,3400
2017-11-08,3400,3445,3310,3405,19503,3405
2017-11-09,3535,3690,3385,3615,54464,3615
2017-11-10,3615,4245,3550,4095,842463,4095
2017-11-13,4095,4160,3990,4095,203393,4095
2017-11-14,4095,4275,4050,4275,133654,4275
2017-11-15,4275,4495,4130,4280,169959,4280
2017-11-16,4280,4800,4280,4530,413287,4530
2017-11-17,4560,4560,4400,4470,80676,4470
2017-11-20,4500,4600,4345,4465,60058,4465
2017-11-21,4450,4490,4265,4320,96414,4320
2017-11-22,4360,4390,3905,3930,229334,3930
2017-11-23,3990,3990,3880,3975,69583,3975
2017-11-24,3995,3995,3900,3945,39896,3945
2017-11-27,3980,4095,3890,3950,19263,3950
2017-11-28,4000,4000,3755,3820,44132,3820
2017-11-29,3835,3950,3760,3950,26502,3950
2017-11-30,4015,4015,3820,3850,22997,3850
2017-12-01,3880,3980,3780,3980,64782,3980
2017-12-04,4030,4100,3910,4100,73040,4100
2017-12-05,4190,4230,3990,4000,41726,4000
2017-12-06,3985,4200,3865,3990,70878,3990
2017-12-07,3990,3990,3795,3920,28942,3920
2017-12-08,3920,3965,3795,3830,22140,3830
2017-12-11,3850,3880,3700,3780,31857,3780
2017-12-12,3770,3800,3650,3650,20255,3650
2017-12-13,3625,3850,3625,3795,19076,3795
2017-12-14,3900,4000,3840,3950,32262,3950
2017-12-15,3975,3975,3795,3840,28000,3840
2017-12-18,3840,4125,3700,3770,27542,3770
2017-12-19,3775,3890,3630,3670,12889,3670
2017-12-21,3600,3615,3250,3280,55001,3280
2017-12-22,3280,3450,3250,3450,21842,3450
2017-12-26,3500,3535,3375,3470,10572,3470
2017-12-27,3500,3670,3440,3670,20589,3670
2017-12-28,3610,3820,3565,3565,16740,3565
2018-01-01,3565,3565,3565,3565,0,3565
2018-01-02,3660,3660,3495,3580,26856,3580
2018-01-03,3740,3850,3565,3720,33227,3720
2018-01-04,3800,3805,3635,3740,28934,3740
2018-01-05,3640,3800,3640,3750,30452,3750
2018-01-08,3750,3750,3580,3645,64746,3645
2018-01-09,3605,3765,3470,3470,42584,3470
2018-01-10,3500,3500,3350,3470,49007,3470
2018-01-11,3470,3900,3450,3900,56477,3900
2018-01-12,3900,3900,3595,3800,52887,3800
2018-01-15,3725,3870,3725,3840,33314,3840
2018-01-16,3815,4060,3815,4015,117458,4015
2018-01-17,4100,4290,3920,4005,270944,4005
2018-01-18,4120,4120,3925,3980,81282,3980
2018-01-19,4000,4050,3850,3890,55501,3890
2018-01-22,3900,4195,3875,4025,111712,4025
2018-01-23,4100,4120,3935,4100,64104,4100
2018-01-24,4150,4385,4125,4370,152611,4370
2018-01-25,4370,4525,4325,4460,136712,4460
2018-01-26,4455,4560,4420,4525,127315,4525
2018-01-29,4700,5880,4660,5680,2466867,5680
2018-01-30,5430,5470,5010,5470,1329164,5470
2018-01-31,5330,5380,5160,5260,336761,5260
2018-02-01,5240,5250,4890,4990,380185,4990
2018-02-02,4960,5170,4740,5060,356338,5060
2018-02-05,5000,5120,4770,5120,257112,5120
2018-02-06,4990,5370,4750,5050,460824,5050
2018-02-07,5010,5390,4985,5100,320930,5100
2018-02-08,5180,5580,4990,5230,335655,5230
2018-02-09,5140,5200,5000,5080,114359,5080
2018-02-12,5140,5550,5000,5550,320828,5550
2018-02-13,5560,6800,5480,6210,1444394,6210
2018-02-14,6110,6390,5920,6260,387904,6260
2018-02-19,6450,6450,6120,6250,126117,6250
2018-02-20,6190,6720,6120,6430,313323,6430
2018-02-21,6320,6410,6220,6380,122208,6380
2018-02-22,6380,6920,6300,6800,220761,6800
2018-02-23,6800,7250,6800,7030,303922,7030
2018-02-26,7030,7600,6990,7480,304473,7480
2018-02-27,7580,7760,7280,7330,264539,7330
2018-02-28,7200,7700,7160,7330,241222,7330
2018-03-02,7650,8200,7320,7450,294006,7450
2018-03-05,7420,8050,7420,8020,436333,8020
2018-03-06,8090,8200,7830,8040,209271,8040
2018-03-08,8120,8330,8000,8120,134511,8120
2018-03-09,8040,8510,8040,8490,171237,8490
2018-03-12,8500,8580,8220,8550,182580,8550
2018-03-13,8500,8500,8190,8300,124244,8300
2018-03-14,8160,8300,7370,8050,327396,8050
2018-03-15,8240,8240,7710,8080,89188,8080
2018-03-16,8070,8200,7960,8040,97683,8040
2018-03-19,8040,8200,8000,8140,67748,8140
2018-03-20,8010,8190,8000,8060,71524,8060
2018-03-21,8140,8150,7910,8050,79876,8050
2018-03-22,7950,9450,7950,8770,565478,8770
2018-03-23,8690,8690,7450,7800,235477,7800
2018-03-26,7680,8070,7290,7950,138403,7950
2018-03-27,8390,8550,8040,8300,115224,8300
2018-03-28,8570,8570,7950,8240,93457,8240
2018-03-29,8280,8360,7700,7990,153527,7990
2018-03-30,8000,8060,7800,7900,72274,7900
2018-04-02,7800,7930,7240,7870,87569,7870
2018-04-03,7860,7860,7590,7730,42799,7730
2018-04-04,7700,8150,7660,7800,114886,7800
2018-04-05,7730,8000,7730,7970,40664,7970
2018-04-06,7910,8040,7850,7990,33512,7990
2018-04-09,7940,8260,7800,8250,158546,8250
2018-04-10,8450,8450,7610,7890,153510,7890
2018-04-11,7890,8050,7740,8020,66819,8020
2018-04-12,8040,8140,7780,7950,62564,7950
2018-04-13,7950,8380,7710,8250,157920,8250
2018-04-16,8390,8410,8090,8150,105063,8150
2018-04-17,8150,8280,8010,8220,78465,8220
2018-04-18,8220,8230,7850,7900,85677,7900
2018-04-19,7900,7920,7600,7810,109488,7810
2018-04-20,7810,8100,7770,7950,46139,7950
2018-04-23,7950,7950,7490,7530,85499,7530
2018-04-24,7500,7740,7500,7620,32760,7620
2018-04-25,7640,7900,7210,7560,50506,7560
2018-04-26,7560,7770,7520,7750,55326,7750
2018-04-27,7620,7950,7620,7750,41391,7750
2018-04-30,7980,7980,7080,7400,98890,7400
2018-05-02,7230,7340,6980,6980,89845,6980
2018-05-03,7020,7080,6780,7000,60631,7000
2018-05-04,7160,7160,6450,6770,24831,6770
2018-05-08,6880,6880,6140,6310,138571,6310
2018-05-09,6310,6770,6160,6740,54645,6740
2018-05-10,6820,6870,6410,6790,46388,6790
2018-05-11,6790,6970,6600,6890,47829,6890
2018-05-14,6890,7000,6730,6830,14928,6830
2018-05-15,6830,7000,6640,6790,24055,6790
2018-05-16,6630,6800,6200,6760,51238,6760
2018-05-17,6890,6890,6500,6600,12171,6600
2018-05-18,6600,7030,6600,6880,32910,6880
2018-05-21,6900,6910,6670,6690,16241,6690
2018-05-23,6070,6720,6070,6580,66745,6580
2018-05-24,6590,6670,6500,6630,26720,6630
2018-05-25,6600,6980,6460,6760,23103,6760
2018-05-28,6710,6880,6500,6800,32451,6800
2018-05-29,6710,6830,6450,6450,24070,6450
2018-05-30,6440,6540,6000,6200,32421,6200
2018-05-31,6210,6290,5740,5790,51874,5790
2018-06-01,5790,6130,5650,6050,58039,6050
2018-06-04,6110,6240,5930,5970,16974,5970
2018-06-05,5850,6010,5820,5970,15065,5970
2018-06-07,5970,6100,5840,6030,13206,6030
2018-06-08,6060,6110,5830,5930,41638,5930
2018-06-11,6000,6010,5750,5750,36641,5750
2018-06-12,5860,5860,5500,5510,15844,5510
2018-06-14,4760,5230,4760,5140,296229,5140
2018-06-15,5140,5700,5110,5480,79763,5480
2018-06-18,5360,5480,5240,5480,26727,5480
2018-06-19,5490,5630,5250,5490,23398,5490
2018-06-20,5220,5350,5140,5200,88296,5200
2018-06-21,5200,5650,5200,5410,47819,5410
2018-06-22,5410,5950,5410,5770,45066,5770
2018-06-25,5770,6900,5770,6440,301520,6440
2018-06-26,6360,6360,6040,6080,62061,6080
2018-06-27,6070,6550,5750,6280,132649,6280
2018-06-28,6360,6630,6080,6220,54168,6220
2018-06-29,6380,6380,5890,6030,34933,6030
2018-07-02,6000,6020,5620,5620,22710,5620
2018-07-03,5620,5850,5350,5630,29110,5630
2018-07-04,5630,5840,5480,5640,17632,5640
2018-07-05,5650,5650,5350,5410,17169,5410
2018-07-06,6020,6400,5820,6260,184463,6260
2018-07-09,6200,6620,6200,6400,65467,6400
2018-07-10,6620,6630,6400,6480,38922,6480
2018-07-11,6400,6570,6350,6490,34131,6490
2018-07-12,6500,6600,6360,6400,39275,6400
2018-07-13,6610,6610,6340,6380,18149,6380
2018-07-16,6450,6550,6290,6530,29785,6530
2018-07-17,6520,6610,6390,6520,22028,6520
2018-07-18,6460,7490,6440,6780,143546,6780
2018-07-19,6780,6930,6550,6760,42105,6760
2018-07-20,6930,7390,6800,7340,225594,7340
2018-07-23,7350,7630,7060,7110,174352,7110
2018-07-24,4740,5210,4405,4590,112964,4590
2018-07-26,4575,4775,4470,4680,29647,4680
2018-07-27,4850,4850,4620,4800,40488,4800
2018-07-30,4905,4980,4680,4835,38232,4835
2018-07-31,4960,4965,4765,4785,30654,4785
2018-08-01,4820,4890,4615,4790,36090,4790
2018-08-02,4850,4850,4660,4750,21472,4750
2018-08-03,4755,4795,4675,4700,14737,4700
2018-08-06,4685,4770,4605,4645,16603,4645
2018-08-07,4785,4785,4530,4640,14885,4640
2018-08-08,4590,4685,4570,4615,19998,4615
2018-08-09,4615,4750,4545,4690,32847,4690
2018-08-10,4680,4715,4470,4645,22789,4645
2018-08-13,4670,4855,4505,4615,38877,4615
2018-08-14,4455,4620,4320,4460,110095,4460
2018-08-16,4460,4495,4190,4245,75431,4245
2018-08-17,4255,4355,4195,4260,50641,4260
2018-08-20,4260,4370,4120,4230,40859,4230
2018-08-21,4230,4275,4055,4135,67076,4135
2018-08-22,4080,4195,4080,4130,30038,4130
2018-08-23,4100,4250,4090,4175,33936,4175
2018-08-24,4200,4220,4100,4170,38800,4170
2018-08-27,4110,4165,3905,3915,83549,3915
2018-08-28,3915,4030,3910,4000,38102,4000
2018-08-29,4040,4280,3990,4100,51310,4100
2018-08-30,4200,4200,4005,4130,27813,4130
2018-08-31,4175,4195,4030,4180,35916,4180
2018-09-03,4100,4180,4050,4135,22073,4135
2018-09-04,4130,4130,4000,4050,50782,4050
2018-09-05,4050,4110,3995,4060,27628,4060
2018-09-06,4105,4105,3985,4050,20634,4050
2018-09-07,4050,4050,3965,4000,46792,4000
2018-09-10,4200,4400,3920,3960,134477,3960
2018-09-11,3960,4050,3750,4005,36525,4005
2018-09-12,4080,4080,3755,3875,93337,3875
2018-09-13,3885,3935,3810,3895,40485,3895
2018-09-14,3895,3950,3800,3890,29048,3890
2018-09-17,3890,3940,3775,3815,58526,3815
2018-09-18,3870,3870,3795,3825,27445,3825
2018-09-19,3930,3930,3630,3790,64994,3790
2018-09-20,3670,3970,3670,3715,59974,3715
2018-09-21,3815,3880,3705,3855,19417,3855
2018-09-27,3990,4050,3840,4000,38827,4000
2018-09-28,4085,4085,3920,3990,28168,3990
2018-10-01,3975,4055,3905,4000,21058,4000
2018-10-02,4045,4070,3885,3985,33680,3985
2018-10-04,3975,4005,3840,3945,21819,3945
2018-10-05,3900,3900,3755,3800,22593,3800
2018-10-08,3730,3860,3700,3785,15233,3785
2018-10-10,3890,3890,3525,3650,21426,3650
2018-10-11,3600,3765,3335,3400,50012,3400
2018-10-12,3290,3465,3290,3350,18978,3350
2018-10-15,3400,3400,3155,3210,33518,3210
2018-10-16,3300,3300,3160,3220,13769,3220
2018-10-17,3395,3395,3200,3255,21887,3255
2018-10-18,3350,3350,3255,3325,11223,3325
2018-10-19,3325,4200,3300,3560,406685,3560
2018-10-22,3535,3995,3490,3855,160425,3855
2018-10-23,3855,4030,3770,3805,74655,3805
2018-10-24,3800,3850,3510,3675,62110,3675
2018-10-25,3440,3595,3440,3525,32198,3525
2018-10-26,3525,3680,3305,3390,20136,3390
2018-10-29,3380,3630,3100,3100,31800,3100
2018-10-30,3225,3225,2910,3145,40403,3145
2018-10-31,3160,3300,3070,3145,32920,3145
2018-11-01,3145,3395,3145,3230,38873,3230
2018-11-02,3295,3450,3220,3325,56656,3325
2018-11-05,3450,3450,3190,3415,51497,3415
2018-11-06,3420,3590,3295,3335,24287,3335
2018-11-07,3380,3420,3160,3360,22772,3360
2018-11-08,3440,3445,3360,3390,22122,3390
2018-11-09,3355,3405,3220,3360,32154,3360
2018-11-12,3360,3415,3130,3225,31227,3225
2018-11-13,3250,3250,3100,3210,11045,3210
2018-11-14,3350,3350,3120,3195,14719,3195
2018-11-15,3195,3235,3100,3155,13767,3155
2018-11-16,3245,3565,3140,3270,48964,3270
2018-11-19,3380,3380,3220,3280,24947,3280
2018-11-20,3300,3300,3210,3255,12498,3255
2018-11-21,3250,3250,3115,3165,28040,3165
2018-11-22,3165,3240,3145,3200,14394,3200
