Date,Open,High,Low,Close,Volume,Adj_Close
2016-01-18,3635,3710,3545,3600,273841,3593
2016-01-19,3690,3690,3360,3360,311486,3354
2016-01-20,3330,3360,3085,3090,524071,3084
2016-01-21,3105,3210,3025,3130,308544,3124
2016-01-22,3115,3185,3115,3175,120975,3169
2016-01-25,3210,3515,3150,3500,514916,3493
2016-01-26,3495,3510,3370,3455,136088,3449
2016-01-27,3380,3535,3380,3510,157867,3503
2016-01-28,3500,3600,3450,3545,88386,3538
2016-01-29,3520,3750,3500,3640,156466,3633
2016-02-01,3640,3640,3440,3550,129603,3543
2016-02-02,3480,3545,3305,3450,124487,3444
2016-02-03,3450,3475,3320,3390,75116,3384
2016-02-04,3390,3440,3345,3405,35268,3399
2016-02-05,3405,3460,3350,3460,46971,3454
2016-02-11,3460,3460,3140,3330,145704,3324
2016-02-12,3265,3265,3035,3150,198874,3144
2016-02-15,3150,3260,3110,3230,60165,3224
2016-02-16,3215,3520,3215,3485,151722,3478
2016-02-17,3520,3545,3385,3430,102346,3424
2016-02-18,3440,3495,3380,3445,155528,3439
2016-02-19,3445,3540,3400,3515,51730,3508
2016-02-22,3475,3575,3475,3500,54261,3493
2016-02-23,3490,3535,3380,3500,81939,3493
2016-02-24,3530,3530,3375,3375,34908,3369
2016-02-25,3400,3440,3285,3315,67648,3309
2016-02-26,3315,3490,3260,3490,145147,3483
2016-02-29,3500,3670,3410,3660,254053,3653
2016-03-02,3660,3780,3655,3695,199927,3688
2016-03-03,3640,3735,3600,3715,145054,3708
2016-03-04,3695,3720,3635,3660,125940,3653
2016-03-07,3675,3675,3580,3590,102836,3583
2016-03-08,3590,3665,3525,3640,119793,3633
2016-03-09,3635,3650,3560,3640,60508,3633
2016-03-10,3640,3770,3620,3770,116961,3763
2016-03-11,3780,4000,3735,3950,521669,3943
2016-03-14,3950,3960,3850,3930,203054,3923
2016-03-15,3930,3970,3840,3880,186967,3873
2016-03-16,3880,3920,3830,3880,107344,3873
2016-03-17,3835,4050,3835,3975,296609,3968
2016-03-18,3980,3995,3875,3960,170704,3953
2016-03-21,3930,3965,3845,3870,123517,3863
2016-03-22,3850,3925,3700,3855,125966,3848
2016-03-23,3850,3890,3770,3815,158892,3808
2016-03-24,3815,3835,3685,3740,184789,3733
2016-03-25,3740,3770,3675,3725,138256,3718
2016-03-28,3690,3785,3595,3610,243637,3603
2016-03-29,3650,3715,3610,3690,126849,3683
2016-03-30,3700,3720,3630,3690,90038,3683
2016-03-31,3705,3705,3625,3660,102434,3653
2016-04-01,3650,3685,3560,3590,164004,3583
2016-04-04,3630,3630,3480,3595,176507,3588
2016-04-05,3550,3635,3550,3610,91553,3603
2016-04-06,3630,3780,3580,3780,289900,3773
2016-04-07,3880,3930,3720,3725,543102,3718
2016-04-08,3710,3750,3600,3650,233287,3643
2016-04-11,3600,3670,3560,3580,155458,3573
2016-04-12,3535,3595,3520,3550,179119,3543
2016-04-14,3550,3770,3550,3580,482871,3573
2016-04-15,3585,3675,3540,3675,180461,3668
2016-04-18,3675,4040,3650,3930,1462197,3923
2016-04-19,3950,3950,3800,3870,664833,3863
2016-04-20,3900,5030,3890,5030,8650534,5021
2016-04-21,5500,5640,4780,5080,13515764,5071
2016-04-22,4965,5440,4905,5080,4873369,5071
2016-04-25,4950,4955,4770,4770,1488512,4761
2016-04-26,4770,5240,4675,4850,3839990,4841
2016-04-27,4890,5150,4820,5010,1738263,5001
2016-04-28,5020,5100,4790,4850,1220784,4841
2016-04-29,4920,4975,4755,4920,917291,4911
2016-05-02,4945,4995,4805,4900,794352,4891
2016-05-03,4960,5350,4920,5050,2215705,5041
2016-05-04,5070,5080,4950,5000,450140,4991
2016-05-09,5000,5380,5000,5100,1631545,5091
2016-05-10,5130,5290,5040,5260,832672,5250
2016-05-11,5300,5300,5100,5110,659041,5101
2016-05-12,5030,5130,4950,4950,554885,4941
2016-05-13,4960,5010,4875,4875,299613,4866
2016-05-16,4870,5430,4870,5170,3277999,5161
2016-05-17,5290,5330,5040,5330,1360616,5320
2016-05-18,5950,6920,5290,5560,19067012,5550
2016-05-19,5500,6440,5400,6440,5856459,6428
2016-05-20,6280,6870,6110,6250,4366336,6239
2016-05-23,6230,6360,5810,5980,2551126,5969
2016-05-24,6120,6470,5810,5810,3545653,5799
2016-05-25,5840,6080,5790,5900,1423220,5889
2016-05-26,5850,6220,5670,6040,1451977,6029
2016-05-27,6090,6100,5730,5750,656065,5740
2016-05-30,5600,5890,5570,5710,680856,5700
2016-05-31,5870,5950,5530,5640,659383,5630
2016-06-01,5610,5750,5560,5690,365053,5680
2016-06-02,5700,5800,5230,5230,925496,5220
2016-06-03,5310,5510,5100,5490,699644,5480
2016-06-07,5490,5490,5260,5330,420186,5320
2016-06-08,5310,5370,4905,5040,967151,5031
2016-06-09,5040,5090,4895,5000,489846,4991
2016-06-10,4980,5140,4920,4925,610710,4916
2016-06-13,4815,4960,4800,4820,344294,4811
2016-06-14,4820,4880,4750,4835,297926,4826
2016-06-15,4830,4995,4785,4845,541551,4836
2016-06-16,4900,5080,4730,4765,809014,4756
2016-06-17,4775,4950,4695,4800,380460,4791
2016-06-20,4855,4985,4850,4975,405989,4966
2016-06-21,4990,5190,4925,5170,876024,5161
2016-06-22,5050,5090,4930,4930,573214,4921
2016-06-23,4840,4920,4630,4690,445874,4681
2016-06-24,4755,4840,4080,4275,1252121,4267
2016-06-27,4090,4460,4090,4390,658013,4382
2016-06-28,4325,4550,4325,4455,418232,4447
2016-06-29,4565,4835,4555,4630,888078,4622
2016-06-30,4695,4705,4525,4595,346823,4587
2016-07-01,4600,4715,4590,4685,294102,4676
2016-07-04,4800,4960,4760,4945,668604,4936
2016-07-05,4930,5160,4905,5100,558829,5091
2016-07-06,5060,5220,4930,5220,551836,5211
2016-07-07,5250,5280,5050,5100,398246,5091
2016-07-08,5100,5210,5040,5060,350436,5051
2016-07-11,5080,5150,4935,5000,221921,4991
2016-07-12,5030,5050,4975,5010,160181,5001
2016-07-13,5060,5060,4975,5050,303578,5041
2016-07-14,5010,5070,4915,4940,202947,4931
2016-07-15,4905,5020,4900,4905,190305,4896
2016-07-18,4910,5050,4830,5030,238374,5021
2016-07-19,5050,5070,4960,4995,148380,4986
2016-07-20,5020,5060,4950,5050,275513,5041
2016-07-21,5060,5150,5000,5020,365767,5011
2016-07-22,5040,5320,4995,5300,1097558,5290
2016-07-25,5390,5560,5300,5440,1067077,5430
2016-07-26,5470,5510,5230,5290,517762,5280
2016-07-27,5230,5510,5210,5510,591470,5500
2016-07-28,5650,5720,5400,5430,868337,5420
2016-07-29,5430,5490,5280,5350,270397,5340
2016-08-01,5350,5450,5300,5450,305884,5440
2016-08-02,5500,6690,5470,5980,11829105,5969
2016-08-03,6070,6270,5880,6130,2730320,6119
2016-08-04,6050,6570,5980,6210,2482102,6199
2016-08-05,6130,6430,6130,6410,1140318,6398
2016-08-08,6500,6650,6120,6120,852241,6109
2016-08-09,6130,6210,5960,6190,589341,6179
2016-08-10,6190,6260,5990,5990,512924,5979
2016-08-11,5960,6060,5900,5970,364019,5959
2016-08-12,6030,6280,6020,6200,589478,6189
2016-08-16,6200,6270,6130,6180,401180,6169
2016-08-17,6240,6370,6070,6170,590749,6159
2016-08-18,6140,6290,6140,6180,293168,6169
2016-08-19,6190,6350,6140,6320,661448,6309
2016-08-22,6320,6490,6030,6050,1225109,6039
2016-08-23,6020,6160,5680,5730,942663,5720
2016-08-24,5770,5800,5620,5740,351196,5730
2016-08-25,5740,5780,5410,5480,641436,5470
2016-08-26,5440,5850,5430,5820,950048,5809
2016-08-29,5800,6010,5720,5780,1041517,5770
2016-08-30,5850,5950,5750,5920,329360,5909
2016-08-31,6010,6040,5860,5920,372711,5909
2016-09-01,5920,6300,5890,6200,935570,6189
2016-09-02,6230,6300,6100,6300,645162,6289
2016-09-05,6350,6390,6170,6290,813848,6279
2016-09-06,6260,6500,6190,6500,772196,6488
2016-09-07,6790,7500,6790,7060,8021467,7047
2016-09-08,7000,7300,6310,6740,3836502,6728
2016-09-09,6730,6930,6470,6770,1412574,6758
2016-09-12,6630,7250,6400,6590,3127242,6578
2016-09-13,6620,7200,6590,7200,2562314,7187
2016-09-19,7200,7870,7060,7280,4578573,7267
2016-09-20,7270,7400,7070,7070,1081599,7057
2016-09-21,7090,7140,6700,6910,981130,6898
2016-09-22,6910,7060,6770,6770,587356,6758
2016-09-23,6780,7050,6670,6860,525409,6848
2016-09-26,6810,6960,6790,6870,312158,6858
2016-09-27,6930,7350,6880,6880,1412771,6868
2016-09-28,6880,6970,6800,6800,289951,6788
2016-09-29,6790,6800,6620,6650,551368,6638
2016-09-30,6600,6640,6420,6490,388057,6478
2016-10-04,6490,6630,6400,6630,238813,6618
2016-10-05,6800,6940,6670,6670,1002294,6658
2016-10-06,6770,6780,6470,6520,341572,6508
2016-10-07,6480,6550,6180,6230,414945,6219
2016-10-10,6180,6350,6150,6160,218362,6149
2016-10-11,6160,6240,5890,6020,396564,6009
2016-10-12,5990,6280,5990,6270,249703,6259
2016-10-13,6280,6330,6190,6220,187575,6209
2016-10-14,6150,6240,6040,6100,172285,6089
2016-10-17,5920,6000,5740,5930,399907,5919
2016-10-18,5890,5990,5650,5660,326126,5650
2016-10-19,5700,6120,5690,5940,471170,5929
2016-10-20,5920,6010,5740,5770,212543,5760
2016-10-21,5730,5850,5700,5750,112932,5740
2016-10-24,5750,5880,5620,5690,213876,5680
2016-10-25,5700,6150,5610,6120,985495,6109
2016-10-26,6250,6640,6060,6250,2747511,6239
2016-10-27,6320,6480,6090,6130,663093,6119
2016-10-28,6140,6410,6140,6280,1032120,6269
2016-10-31,6150,6190,5820,5820,665546,5809
2016-11-01,5750,5910,5630,5650,343971,5640
2016-11-02,5650,5830,5280,5340,582398,5330
2016-11-03,5450,5550,5160,5210,457894,5201
2016-11-04,5210,5260,5050,5130,295002,5121
2016-11-07,5160,5320,5140,5300,241070,5290
2016-11-08,5330,5670,5280,5380,949310,5370
2016-11-09,5360,5410,4595,4950,957314,4941
2016-11-10,5100,5260,5050,5240,356305,5230
2016-11-11,5210,5600,5200,5550,541704,5540
2016-11-14,5690,6230,5630,5890,1933699,5879
2016-11-15,5870,6310,5690,5950,1733949,5939
2016-11-16,6030,6110,5860,5940,417544,5929
2016-11-17,5700,5820,5680,5810,532770,5799
2016-11-18,5850,5850,5540,5610,379483,5600
2016-11-21,5580,5690,5410,5560,225644,5550
2016-11-22,5570,5620,5460,5550,171677,5540
2016-11-23,5530,5880,5520,5800,643714,5790
2016-11-24,5810,6000,5710,5730,685798,5720
2016-11-25,5720,5880,5610,5850,253939,5839
2016-11-28,5920,6070,5810,5830,629292,5819
2016-11-29,5830,6150,5780,5920,1030221,5909
2016-11-30,5910,5930,5660,5740,361245,5730
2016-12-01,5710,5740,5370,5370,392869,5360
2016-12-02,5370,5580,5330,5420,224549,5410
2016-12-05,5420,5550,5360,5410,258965,5400
2016-12-06,5410,5530,5410,5480,205595,5470
2016-12-07,5500,5500,5110,5150,327916,5141
2016-12-08,5140,5890,5140,5700,917800,5690
2016-12-09,5710,5850,5590,5610,642873,5600
2016-12-12,5660,6200,5530,6050,753613,6039
2016-12-13,6080,6160,5910,6070,453236,6059
2016-12-14,6060,6070,5840,5850,284045,5839
2016-12-15,5810,6030,5810,5850,186146,5839
2016-12-16,5850,5950,5750,5900,308664,5889
2016-12-19,5870,6010,5850,5930,254615,5919
2016-12-20,5910,6220,5910,6000,629462,5989
2016-12-21,6000,6090,5950,6080,345107,6069
2016-12-22,6100,6140,5900,5900,342784,5889
2016-12-23,5900,5900,5810,5850,179352,5839
2016-12-26,5920,6060,5720,5980,542225,5969
2016-12-27,5950,5960,5770,5800,278627,5790
2016-12-28,5760,5880,5730,5810,132305,5810
2016-12-29,5870,5940,5770,5770,144246,5770
2017-01-02,5770,6070,5770,6000,372321,6000
2017-01-03,6050,6120,5960,6100,295043,6100
2017-01-04,6070,6200,6010,6180,352700,6180
2017-01-05,6200,6260,6090,6090,233728,6090
2017-01-06,6090,6200,5920,6200,399793,6200
2017-01-09,6200,6290,6090,6090,322666,6090
2017-01-10,6090,6140,5920,5940,249879,5940
2017-01-11,5970,6030,5770,5820,291602,5820
2017-01-12,5840,5880,5300,5600,382973,5600
2017-01-13,5600,6150,5550,5790,856146,5790
2017-01-16,5880,5950,5760,5790,182215,5790
2017-01-17,5770,5840,5610,5610,226356,5610
2017-01-18,5650,6350,5630,6150,3547178,6150
2017-01-19,6150,6340,6070,6340,934619,6340
2017-01-20,6310,6590,6070,6140,1743621,6140
2017-01-23,6140,6660,6080,6500,1630871,6500
2017-01-24,6440,6750,6210,6210,2081436,6210
2017-01-25,6150,6740,6130,6690,1545755,6690
2017-01-26,6690,6750,6460,6650,1075320,6650
2017-01-31,6650,6710,6240,6250,847438,6250
2017-02-01,6220,6410,6110,6150,762969,6150
2017-02-02,6380,6420,5470,5730,1974715,5730
2017-02-03,5740,6160,5660,5800,1026679,5800
2017-02-06,5760,5990,5730,5730,404185,5730
2017-02-07,5740,5950,5730,5910,488145,5910
2017-02-08,5880,5910,5700,5770,325899,5770
2017-02-09,5780,5820,5700,5730,227228,5730
2017-02-10,5770,5860,5490,5530,457911,5530
2017-02-13,5580,5740,5380,5600,344791,5600
2017-02-14,5580,5700,5580,5620,137464,5620
2017-02-15,5550,5680,5470,5490,282747,5490
2017-02-16,5500,5690,5470,5610,304434,5610
2017-02-17,5660,5780,5640,5670,304712,5670
2017-02-20,5640,5680,5540,5540,194374,5540
2017-02-21,5580,5650,5500,5560,169846,5560
2017-02-22,5550,5580,5390,5450,266281,5450
2017-02-23,5450,5480,5330,5380,167758,5380
2017-02-24,5380,5430,5230,5400,218513,5400
2017-02-27,5430,5620,5380,5480,290017,5480
2017-02-28,5440,5600,5430,5530,207321,5530
2017-03-02,5530,5660,5450,5460,175488,5460
2017-03-03,5400,5460,5280,5320,202158,5320
2017-03-06,5250,5660,5250,5580,365337,5580
2017-03-07,5570,5700,5520,5560,159447,5560
2017-03-08,5600,5840,5570,5740,362393,5740
2017-03-09,5850,6330,5790,6100,3432277,6100
2017-03-10,6050,6470,5100,5790,2132722,5790
2017-03-13,5780,5970,5700,5790,614262,5790
2017-03-14,5770,5870,5570,5580,489194,5580
2017-03-15,5550,5710,5390,5480,643177,5480
2017-03-16,5520,5630,5480,5490,230159,5490
2017-03-17,5490,5520,5400,5430,171268,5430
2017-03-20,5430,5570,5370,5410,238328,5410
2017-03-21,5470,5530,5400,5410,131711,5410
2017-03-22,5430,5560,5410,5490,185243,5490
2017-03-23,5530,5710,5450,5620,451471,5620
2017-03-24,5650,5820,5580,5620,486654,5620
2017-03-27,5630,6060,5630,5950,1280677,5950
2017-03-28,6160,6250,5650,5720,1433532,5720
2017-03-29,5750,6000,5690,5940,643328,5940
2017-03-30,5980,5980,5730,5740,441229,5740
2017-03-31,5700,5870,5690,5760,343405,5760
2017-04-03,5800,5800,5590,5590,343073,5590
2017-04-04,5550,5610,4965,5030,1537429,5030
2017-04-05,5030,5170,4980,4980,667288,4980
2017-04-06,4995,5020,4705,4750,768114,4750
2017-04-07,4760,4860,4690,4770,489749,4770
2017-04-10,4620,4655,4325,4455,1006264,4455
2017-04-11,4465,4545,4290,4405,451884,4405
2017-04-12,4405,5010,4405,4735,2035204,4735
2017-04-13,4780,4860,4605,4755,489041,4755
2017-04-14,4740,4970,4670,4670,656088,4670
2017-04-17,4800,4900,4710,4750,372526,4750
2017-04-18,4790,4815,4700,4755,219505,4755
2017-04-19,4790,4840,4725,4805,216620,4805
2017-04-20,4795,4800,4715,4725,203433,4725
2017-04-21,4725,4765,4565,4600,327539,4600
2017-04-24,4605,5050,4605,4660,759233,4660
2017-04-25,4630,4790,4630,4750,219071,4750
2017-04-26,4820,4820,4680,4745,169600,4745
2017-04-27,4740,4950,4675,4780,648604,4780
2017-04-28,4825,4895,4750,4775,316306,4775
2017-05-02,4775,4830,4435,4485,544211,4485
2017-05-04,4485,4635,4450,4530,365550,4530
2017-05-08,4530,4600,4400,4535,391863,4535
2017-05-10,4460,4490,4300,4360,396149,4360
2017-05-11,4375,4435,4310,4330,189475,4330
2017-05-12,4305,4545,4305,4320,476517,4320
2017-05-15,4305,4345,4180,4180,227801,4180
2017-05-16,4180,4245,4165,4190,152791,4190
2017-05-17,4190,4200,4005,4050,287738,4050
2017-05-18,3985,4020,3890,3960,426800,3960
2017-05-19,3955,4085,3950,4085,205918,4085
2017-05-22,4085,4185,4030,4150,158237,4150
2017-05-23,4145,4180,4100,4140,131536,4140
2017-05-24,4165,4165,4105,4135,126285,4135
2017-05-25,4140,4160,4085,4100,134657,4100
2017-05-26,4080,4130,4000,4020,166083,4020
2017-05-29,4055,4055,3980,3990,112375,3990
2017-05-30,3975,4300,3975,4230,593474,4230
2017-05-31,4255,4260,4120,4175,173975,4175
2017-06-01,4180,4285,4145,4215,185885,4215
2017-06-02,4170,4345,4170,4295,283334,4295
2017-06-05,4295,4335,4250,4275,109435,4275
2017-06-07,4275,4390,4210,4340,270244,4340
2017-06-08,4320,4320,4255,4290,112886,4290
2017-06-09,4260,4295,4150,4190,132856,4190
2017-06-12,4195,4220,4165,4180,92607,4180
2017-06-13,4170,4275,4170,4195,122884,4195
2017-06-14,4210,4225,4165,4195,97827,4195
2017-06-15,4190,4195,4060,4100,168598,4100
2017-06-16,4090,4150,4080,4110,78582,4110
2017-06-19,4110,4210,4070,4090,69140,4090
2017-06-20,4090,4090,3970,4040,192528,4040
2017-06-21,4040,4060,3980,3985,111894,3985
2017-06-22,3985,3995,3885,3915,165144,3915
2017-06-23,3885,4020,3885,3920,93190,3920
2017-06-26,3970,3980,3860,3895,122515,3895
2017-06-27,3895,3935,3845,3870,146001,3870
2017-06-28,3840,3880,3795,3805,118055,3805
2017-06-29,3810,3990,3750,3815,122475,3815
2017-06-30,3815,3930,3795,3880,54956,3880
2017-07-03,3905,3910,3835,3865,54380,3865
2017-07-04,3855,3895,3825,3870,87771,3870
2017-07-05,3845,3985,3845,3960,105736,3960
2017-07-06,3965,4020,3965,4015,47989,4015
2017-07-07,4000,4035,3960,3990,88621,3990
2017-07-10,4030,4060,3980,4010,87486,4010
2017-07-11,3990,4040,3955,3980,77739,3980
2017-07-12,3975,4095,3975,4055,147402,4055
2017-07-13,4055,4105,4030,4065,103853,4065
2017-07-14,4090,4090,3960,3995,75588,3995
2017-07-17,3985,4100,3955,4100,64736,4100
2017-07-18,4040,4070,3975,4005,79925,4005
2017-07-19,4005,4075,3970,4040,98651,4040
2017-07-20,4060,4185,4020,4160,229479,4160
2017-07-21,4170,4535,4170,4430,1141583,4430
2017-07-24,4485,4485,4385,4420,340141,4420
2017-07-25,4400,4595,4400,4510,523981,4510
2017-07-26,4510,4570,4425,4520,189140,4520
2017-07-27,4520,4600,4470,4550,200241,4550
2017-07-28,4530,4570,4390,4415,192699,4415
2017-07-31,4415,4415,4250,4260,146331,4260
2017-08-01,4280,4390,4250,4350,90684,4350
2017-08-02,4390,4390,4260,4340,43318,4340
2017-08-03,4340,4340,4205,4240,88171,4240
2017-08-04,4225,4285,4175,4230,28889,4230
2017-08-07,4230,4380,4180,4370,110065,4370
2017-08-08,4410,4410,4320,4335,63204,4335
2017-08-09,4275,4360,4275,4290,52649,4290
2017-08-10,4250,4310,4165,4205,97283,4205
2017-08-11,4205,4205,4090,4110,86668,4110
2017-08-14,4140,4185,4070,4070,54866,4070
2017-08-16,4070,4075,3990,4050,122766,4050
2017-08-17,4050,4130,4045,4085,58522,4085
2017-08-18,4010,4110,4010,4090,36891,4090
2017-08-21,4060,4200,4055,4140,63637,4140
2017-08-22,4180,4180,4055,4105,46906,4105
2017-08-23,4105,4160,4055,4070,52139,4070
2017-08-24,4070,4140,4065,4110,37441,4110
2017-08-25,4130,4160,4090,4090,966319,4090
2017-08-28,4110,4380,4110,4290,181948,4290
2017-08-29,4290,4425,4275,4390,223193,4390
2017-08-30,4350,4405,4320,4320,72119,4320
2017-08-31,4320,4450,4265,4380,80192,4380
2017-09-01,4380,4415,4345,4375,22160,4375
2017-09-04,4115,4340,4110,4235,58439,4235
2017-09-05,4235,4455,4180,4360,143386,4360
2017-09-06,4320,4415,4320,4385,56485,4385
2017-09-07,4400,4410,4340,4375,76709,4375
2017-09-08,4400,4400,4295,4375,50856,4375
2017-09-11,4375,4400,4310,4360,50435,4360
2017-09-12,4325,4390,4250,4275,88410,4275
2017-09-13,4275,4320,4200,4210,71992,4210
2017-09-14,4210,4280,4140,4170,70531,4170
2017-09-15,4200,4200,4090,4095,100933,4095
2017-09-18,4090,4140,4080,4090,56645,4090
2017-09-19,4105,4155,4055,4090,55478,4090
2017-09-20,4060,4100,3970,4050,115677,4050
2017-09-21,4000,4045,3925,3970,73246,3970
2017-09-25,4000,4050,3635,3680,266416,3680
2017-09-26,3680,3680,3680,3680,0,3680
2017-09-27,3800,3900,3710,3740,50348,3740
2017-09-28,3740,3780,3695,3735,20672,3735
2017-09-29,3735,3830,3735,3820,34945,3820
2017-10-10,3820,3850,3780,3800,29279,3800
2017-10-11,3770,3825,3750,3790,40608,3790
2017-10-12,3820,3820,3695,3740,115877,3740
2017-10-13,3755,3770,3685,3740,65343,3740
2017-10-16,3740,3845,3710,3790,83370,3790
2017-10-17,3745,3910,3745,3885,88116,3885
2017-10-18,3930,4050,3860,3960,154420,3960
2017-10-19,3940,4005,3840,4000,48328,4000
2017-10-20,4020,4035,3960,3980,35411,3980
2017-10-23,4000,4005,3945,3995,29616,3995
2017-10-24,3995,4040,3975,4000,40586,4000
2017-10-25,4010,4040,3975,4015,33571,4015
2017-10-26,3985,4095,3985,4050,79086,4050
2017-10-27,4020,4200,4020,4195,98201,4195
2017-10-30,4195,4345,4195,4265,78177,4265
2017-10-31,4265,4325,4230,4240,52926,4240
2017-11-01,4280,4290,4135,4155,87578,4155
2017-11-02,4195,4210,4075,4115,31507,4115
2017-11-03,4055,4200,4055,4155,59590,4155
2017-11-06,4125,4245,4125,4160,47987,4160
2017-11-07,4120,4180,4035,4155,48894,4155
2017-11-08,4155,4190,4050,4190,70876,4190
2017-11-09,4240,4240,4100,4200,58376,4200
2017-11-10,4195,4230,4150,4200,61832,4200
2017-11-13,4285,4285,4200,4270,48712,4270
2017-11-14,4290,4290,4180,4225,64224,4225
2017-11-15,4235,4270,4095,4095,90756,4095
2017-11-16,4100,4255,4015,4210,43499,4210
2017-11-17,4210,4375,4210,4300,226969,4300
2017-11-20,4310,4320,4080,4185,122928,4185
2017-11-21,4185,4240,4170,4230,83374,4230
2017-11-22,4230,4260,4155,4210,60810,4210
2017-11-23,4220,4240,4120,4130,69467,4130
2017-11-24,4130,4360,4130,4350,166383,4350
2017-11-27,4325,4430,4310,4365,90723,4365
2017-11-28,4400,4435,4255,4300,49575,4300
2017-11-29,4300,4330,4220,4325,39060,4325
2017-11-30,4325,4340,4250,4305,52104,4305
2017-12-01,4305,4305,4220,4235,91116,4235
2017-12-04,4220,4275,4100,4100,71797,4100
2017-12-05,4110,4220,4110,4160,41789,4160
2017-12-06,4170,4240,4140,4160,52215,4160
2017-12-07,4125,4185,3935,4080,109619,4080
2017-12-08,4080,4090,3860,3960,38312,3960
2017-12-11,3960,4010,3875,3930,52362,3930
2017-12-12,3930,3950,3870,3880,27905,3880
2017-12-13,3880,3950,3845,3920,79449,3920
2017-12-14,3965,4115,3855,4010,50672,4010
2017-12-15,4020,4020,3955,4000,30512,4000
2017-12-18,4030,4030,3880,3960,59255,3960
2017-12-19,3965,3970,3815,3850,100586,3850
2017-12-21,3785,3885,3785,3810,57927,3810
2017-12-22,3810,3880,3790,3880,30039,3880
2017-12-26,3900,3945,3835,3860,59141,3860
2017-12-27,3860,3950,3790,3900,52414,3900
2017-12-28,3900,3925,3815,3865,24890,3865
2018-01-02,3905,3985,3850,3960,57322,3960
2018-01-03,3930,3975,3880,3905,53062,3905
2018-01-04,3905,3955,3830,3955,114951,3955
2018-01-05,3920,3985,3905,3905,38745,3905
2018-01-08,3900,3945,3800,3815,77740,3815
2018-01-09,3815,3950,3765,3900,94783,3900
2018-01-10,3895,3920,3810,3885,48685,3885
2018-01-11,3885,3905,3740,3880,63477,3880
2018-01-12,3880,3900,3800,3800,81079,3800
2018-01-15,3785,3840,3740,3740,54029,3740
2018-01-16,3765,3795,3720,3795,72324,3795
2018-01-17,3795,3860,3750,3830,42567,3830
2018-01-18,3800,3840,3790,3800,30166,3800
2018-01-19,3800,3890,3790,3845,54392,3845
2018-01-22,3845,3870,3800,3810,42940,3810
2018-01-23,3835,3835,3760,3785,80402,3785
2018-01-24,3785,3875,3775,3870,59202,3870
2018-01-25,3910,3930,3855,3920,92681,3920
2018-01-26,3920,3970,3885,3960,95324,3960
2018-01-29,3995,4050,3980,3980,50262,3980
2018-01-30,4020,4020,3935,3990,37305,3990
2018-01-31,3940,3980,3890,3965,47292,3965
2018-02-01,3960,3960,3890,3910,32769,3910
2018-02-02,3910,3915,3805,3845,61638,3845
2018-02-05,3845,3845,3730,3750,95440,3750
2018-02-06,3630,3700,3585,3660,134784,3660
2018-02-07,3720,3850,3690,3730,51463,3730
2018-02-08,3695,3830,3690,3790,61712,3790
2018-02-09,3720,3740,3610,3675,44138,3675
2018-02-12,3720,3740,3590,3590,90488,3590
2018-02-13,3600,3650,3500,3520,126786,3520
2018-02-14,3560,3565,3490,3560,33300,3560
2018-02-19,3560,3675,3560,3670,29214,3670
2018-02-20,3670,3935,3630,3880,152196,3880
2018-02-21,3930,3950,3805,3870,47748,3870
2018-02-22,3880,3880,3800,3850,48642,3850
2018-02-23,3815,3890,3730,3820,30098,3820
2018-02-26,3850,3850,3720,3820,73839,3820
2018-02-27,3820,3940,3800,3910,84544,3910
2018-02-28,3930,3930,3845,3890,30865,3890
2018-03-02,3810,3890,3725,3800,59543,3800
2018-03-05,3800,3800,3720,3790,20247,3790
2018-03-06,3720,3765,3650,3695,70518,3695
2018-03-08,3660,3700,3570,3595,109217,3595
2018-03-09,3595,3675,3580,3660,74277,3660
2018-03-12,3660,3700,3595,3640,88687,3640
2018-03-13,3650,3715,3600,3630,81461,3630
2018-03-14,3635,3670,3600,3625,29207,3625
2018-03-15,3600,3620,3595,3610,29116,3610
2018-03-16,3610,3645,3585,3605,49092,3605
2018-03-19,3605,3605,3530,3530,48519,3530
2018-03-20,3535,3570,3495,3535,36607,3535
2018-03-21,3540,3545,3490,3490,36804,3490
2018-03-22,3490,3510,3400,3450,82023,3450
2018-03-23,3410,3440,3195,3265,209928,3265
2018-03-26,3240,3370,3190,3305,65818,3305
2018-03-27,3300,3365,3295,3350,29720,3350
2018-03-28,3350,3370,3280,3325,47176,3325
2018-03-29,3320,3345,3250,3295,29651,3295
2018-03-30,3290,3330,3265,3325,36528,3325
2018-04-02,3325,3360,3275,3285,35552,3285
2018-04-03,3255,3285,3180,3190,66429,3190
2018-04-04,3190,3415,3190,3265,135701,3265
2018-04-05,3265,3325,3245,3290,41452,3290
2018-04-06,3290,3325,3250,3275,23005,3275
2018-04-09,3275,3300,3150,3165,62368,3165
2018-04-10,3140,3190,3110,3190,54775,3190
2018-04-11,3195,3225,3180,3195,19737,3195
2018-04-12,3175,3325,3160,3250,46805,3250
2018-04-13,3305,3305,3240,3275,30719,3275
2018-04-16,3300,3310,3120,3245,50337,3245
2018-04-17,3265,3265,3180,3225,24373,3225
2018-04-18,3225,3260,3200,3225,26762,3225
2018-04-19,3230,3460,3190,3315,104693,3315
2018-04-20,3445,3470,3340,3455,161764,3455
2018-04-23,3550,3790,3520,3730,507169,3730
2018-04-24,3755,3850,3625,3800,217912,3800
2018-04-25,3710,3910,3640,3790,152588,3790
2018-04-26,3760,3890,3645,3725,134005,3725
