Date,Open,High,Low,Close,Volume,Adj_Close
2017-06-23,2590,2645,2565,2610,282973,2610
2017-06-26,2600,2605,2565,2590,129627,2590
2017-06-27,2585,2590,2545,2575,112150,2575
2017-06-28,2575,2585,2500,2515,313504,2515
2017-06-29,2525,2540,2490,2515,295254,2515
2017-06-30,2515,2530,2500,2530,95989,2530
2017-07-03,2515,2540,2505,2535,89183,2535
2017-07-04,2535,2545,2510,2525,86580,2525
2017-07-05,2530,2540,2495,2535,108322,2535
2017-07-06,2535,2535,2505,2520,110927,2520
2017-07-07,2520,2520,2500,2515,59300,2515
2017-07-10,2520,2520,2465,2500,123544,2500
2017-07-11,2500,2505,2475,2485,44101,2485
2017-07-12,2495,2495,2465,2470,73349,2470
2017-07-13,2475,2500,2470,2475,49311,2475
2017-07-14,2475,2475,2445,2465,75910,2465
2017-07-17,2465,2470,2440,2460,64436,2460
2017-07-18,2460,2460,2425,2450,78471,2450
2017-07-19,2450,2450,2435,2450,36637,2450
2017-07-20,2445,2455,2435,2450,43054,2450
2017-07-21,2450,2475,2440,2450,43343,2450
2017-07-24,2450,2450,2415,2420,92503,2420
2017-07-25,2420,2435,2410,2420,41480,2420
2017-07-26,2420,2430,2400,2410,72186,2410
2017-07-27,2415,2415,2400,2410,47652,2410
2017-07-28,2400,2415,2390,2400,72974,2400
2017-07-31,2405,2405,2360,2385,72201,2385
2017-08-01,2385,2390,2365,2380,93482,2380
2017-08-02,2380,2400,2375,2400,47246,2400
2017-08-03,2400,2415,2365,2380,73431,2380
2017-08-04,2375,2400,2365,2385,66781,2385
2017-08-07,2490,2540,2405,2420,458521,2420
2017-08-08,2430,2430,2395,2410,65200,2410
2017-08-09,2405,2420,2380,2390,86339,2390
2017-08-10,2400,2410,2360,2360,93314,2360
2017-08-11,2340,2350,2295,2340,179566,2340
2017-08-14,2340,2345,2320,2340,49457,2340
2017-08-16,2340,2365,2335,2350,26537,2350
2017-08-17,2350,2370,2345,2370,36189,2370
2017-08-18,2345,2365,2345,2365,37915,2365
2017-08-21,2360,2400,2360,2395,34215,2395
2017-08-22,2400,2410,2370,2400,58782,2400
2017-08-23,2400,2410,2380,2390,22256,2390
2017-08-24,2385,2395,2365,2385,57140,2385
2017-08-25,2385,2415,2370,2390,112854,2390
2017-08-28,2385,2390,2370,2375,49568,2375
2017-08-29,2375,2385,2360,2385,28662,2385
2017-08-30,2390,2415,2375,2410,35695,2410
2017-08-31,2415,2415,2380,2400,48564,2400
2017-09-01,2400,2430,2395,2420,77504,2420
2017-09-04,2370,2400,2370,2390,47342,2390
2017-09-05,2390,2395,2370,2385,45180,2385
2017-09-06,2380,2400,2375,2385,36575,2385
2017-09-07,2390,2415,2380,2410,83452,2410
2017-09-08,2415,2435,2370,2405,100726,2405
2017-09-11,2400,2415,2380,2400,56772,2400
2017-09-12,2390,2420,2380,2400,48068,2400
2017-09-13,2395,2400,2375,2395,76904,2395
2017-09-14,2390,2410,2375,2390,50630,2390
2017-09-15,2390,2410,2380,2380,31583,2380
2017-09-18,2380,2410,2380,2400,69555,2400
2017-09-19,2395,2420,2380,2400,129303,2400
2017-09-20,2400,2400,2370,2390,52451,2390
2017-09-21,2390,2405,2365,2380,55452,2380
2017-09-25,2375,2375,2260,2280,406284,2280
2017-09-26,2280,2280,2280,2280,0,2280
2017-09-27,2275,2300,2265,2300,64720,2300
2017-09-28,2300,2310,2265,2295,38021,2295
2017-09-29,2295,2310,2290,2310,14171,2310
2017-10-10,2310,2310,2275,2300,63634,2300
2017-10-11,2275,2305,2270,2295,49178,2295
2017-10-12,2305,2305,2280,2295,41116,2295
2017-10-13,2295,2305,2285,2300,44517,2300
2017-10-16,2290,2300,2270,2280,47229,2280
2017-10-17,2285,2295,2270,2285,39032,2285
2017-10-18,2290,2295,2270,2290,17794,2290
2017-10-19,2290,2290,2280,2290,28370,2290
2017-10-20,2290,2295,2280,2290,23470,2290
2017-10-23,2285,2300,2280,2295,43493,2295
2017-10-24,2285,2310,2285,2310,36916,2310
2017-10-25,2315,2315,2280,2285,46950,2285
2017-10-26,2290,2305,2280,2300,144256,2300
2017-10-27,2305,2330,2300,2325,70763,2325
2017-10-30,2330,2340,2315,2335,74998,2335
2017-10-31,2350,2405,2350,2405,124783,2405
2017-11-01,2405,2420,2385,2400,47223,2400
2017-11-02,2410,2415,2380,2410,39789,2410
2017-11-03,2400,2410,2380,2405,39506,2405
2017-11-06,2395,2425,2390,2425,31593,2425
2017-11-07,2435,2435,2400,2420,34417,2420
2017-11-08,2420,2420,2370,2390,65790,2390
2017-11-09,2380,2405,2380,2390,32342,2390
2017-11-10,2390,2410,2365,2410,43125,2410
2017-11-13,2400,2420,2400,2405,54698,2405
2017-11-14,2395,2435,2395,2425,67623,2425
2017-11-15,2430,2430,2395,2410,53618,2410
2017-11-16,2415,2420,2365,2375,103394,2375
2017-11-17,2375,2400,2370,2375,64993,2375
2017-11-20,2370,2405,2370,2390,37827,2390
2017-11-21,2405,2405,2370,2385,54567,2385
2017-11-22,2385,2390,2355,2360,85305,2360
2017-11-23,2365,2390,2360,2370,48949,2370
2017-11-24,2375,2385,2365,2385,59029,2385
2017-11-27,2385,2390,2365,2365,50795,2365
2017-11-28,2365,2390,2365,2365,59081,2365
2017-11-29,2370,2385,2360,2380,81048,2380
2017-11-30,2380,2395,2345,2345,75707,2345
2017-12-01,2355,2370,2350,2350,35275,2350
2017-12-04,2350,2370,2340,2365,58723,2365
2017-12-05,2370,2395,2360,2390,54751,2390
2017-12-06,2400,2400,2360,2375,41643,2375
2017-12-07,2380,2400,2355,2380,72607,2380
2017-12-08,2360,2390,2345,2370,38695,2370
2017-12-11,2370,2370,2350,2365,25393,2365
2017-12-12,2380,2380,2350,2370,24509,2370
2017-12-13,2380,2380,2345,2370,32010,2370
2017-12-14,2355,2385,2355,2385,63554,2385
2017-12-15,2385,2385,2320,2320,215673,2320
2017-12-18,2335,2365,2325,2355,71854,2355
2017-12-19,2345,2375,2315,2330,84112,2330
2017-12-21,2330,2365,2325,2355,126012,2355
2017-12-22,2350,2370,2335,2365,69954,2365
2017-12-26,2365,2400,2355,2375,129917,2375
2017-12-27,0,0,0,0,0,0
2017-12-28,2295,2300,2245,2270,113863,2270
2018-01-01,2270,2270,2270,2270,0,2270
2018-01-02,2270,2270,2215,2260,48603,2260
2018-01-03,2265,2265,2220,2260,108173,2260
2018-01-04,2270,2270,2210,2230,155884,2230
2018-01-05,2220,2245,2215,2225,83007,2225
2018-01-08,2225,2235,2210,2215,96428,2215
2018-01-09,2205,2270,2205,2245,79206,2245
2018-01-10,2245,2250,2225,2250,35458,2250
2018-01-11,2255,2255,2235,2250,29124,2250
2018-01-12,2250,2260,2230,2245,38308,2245
2018-01-15,2245,2245,2220,2235,79327,2235
2018-01-16,2230,2230,2210,2215,78161,2215
2018-01-17,2220,2235,2215,2230,57779,2230
2018-01-18,2240,2270,2225,2265,99219,2265
2018-01-19,2265,2285,2245,2275,86887,2275
2018-01-22,2285,2285,2245,2265,80996,2265
2018-01-23,2265,2295,2265,2290,78977,2290
2018-01-24,2285,2295,2270,2295,58213,2295
2018-01-25,2295,2325,2270,2315,148230,2315
2018-01-26,2310,2340,2305,2330,153626,2330
2018-01-29,2340,2350,2310,2340,204272,2340
2018-01-30,2345,2350,2325,2345,92436,2345
2018-01-31,2340,2360,2330,2355,106014,2355
2018-02-01,2360,2380,2355,2370,95265,2370
2018-02-02,2380,2395,2365,2375,205259,2375
2018-02-05,2350,2375,2325,2345,112534,2345
2018-02-06,2315,2340,2280,2335,143880,2335
2018-02-07,2335,2365,2315,2330,142406,2330
2018-02-08,2320,2355,2285,2305,119770,2305
2018-02-09,2275,2310,2275,2305,43814,2305
2018-02-12,2310,2320,2285,2305,51400,2305
2018-02-13,2310,2320,2290,2300,27393,2300
2018-02-14,2285,2300,2230,2275,113313,2275
2018-02-15,2275,2275,2275,2275,0,2275
2018-02-16,2275,2275,2275,2275,0,2275
2018-02-19,2275,2305,2275,2295,77089,2295
2018-02-20,2305,2305,2270,2295,41753,2295
2018-02-21,2295,2310,2265,2290,104213,2290
2018-02-22,2280,2290,2260,2290,48328,2290
2018-02-23,2290,2295,2275,2295,25504,2295
2018-02-26,2295,2300,2240,2265,111790,2265
2018-02-27,2265,2270,2235,2260,61071,2260
2018-02-28,2255,2265,2245,2255,30881,2255
2018-03-02,2250,2250,2150,2215,300491,2215
2018-03-05,2210,2220,2180,2210,52268,2210
2018-03-06,2220,2225,2195,2215,41295,2215
2018-03-07,2210,2235,2205,2225,31331,2225
2018-03-08,2230,2235,2210,2230,23489,2230
2018-03-09,2220,2255,2210,2235,23383,2235
2018-03-12,2240,2255,2220,2240,34892,2240
2018-03-13,2240,2260,2230,2260,52291,2260
2018-03-14,2255,2260,2235,2245,32061,2245
2018-03-15,2240,2240,2215,2230,64081,2230
2018-03-16,2225,2240,2215,2230,24785,2230
2018-03-19,2235,2260,2220,2235,42720,2235
2018-03-20,2235,2240,2160,2190,291071,2190
2018-03-21,2200,2220,2175,2200,76235,2200
2018-03-22,2205,2220,2185,2205,36551,2205
2018-03-23,2195,2200,2150,2165,110640,2165
2018-03-26,2155,2170,2120,2165,75048,2165
2018-03-27,2165,2175,2145,2175,81346,2175
2018-03-28,2160,2170,2150,2170,41419,2170
2018-03-29,2170,2205,2165,2195,116000,2195
2018-03-30,2220,2325,2190,2270,404734,2270
2018-04-02,2300,2315,2240,2280,254549,2280
2018-04-03,2275,2280,2200,2220,169349,2220
2018-04-04,2215,2225,2155,2180,173836,2180
2018-04-05,2210,2235,2170,2230,185309,2230
2018-04-06,2205,2225,2185,2200,65990,2200
2018-04-09,2200,2200,2165,2170,90976,2170
2018-04-10,2185,2185,2145,2165,86084,2165
2018-04-11,2180,2195,2150,2190,122769,2190
2018-04-12,2200,2630,2195,2430,12392431,2430
2018-04-13,2385,2410,2330,2350,1322411,2350
2018-04-16,2340,2375,2315,2365,747862,2365
2018-04-17,2390,2420,2355,2370,962308,2370
2018-04-18,2380,2430,2345,2375,799630,2375
2018-04-19,2370,2375,2305,2355,590166,2355
2018-04-20,2345,2370,2320,2365,305084,2365
2018-04-23,2370,2400,2345,2385,688834,2385
2018-04-24,2385,2390,2330,2360,391829,2360
2018-04-25,2360,2400,2315,2330,462831,2330
2018-04-26,2340,2350,2280,2310,467285,2310
2018-04-27,2315,2335,2300,2335,178824,2335
2018-04-30,2320,2335,2290,2330,339702,2330
2018-05-02,2345,2425,2330,2425,930502,2425
2018-05-03,2425,2445,2380,2410,431234,2410
2018-05-04,2415,2510,2385,2485,1011971,2485
2018-05-08,2500,2510,2435,2440,568387,2440
2018-05-09,2480,2485,2360,2465,692324,2465
2018-05-10,2465,2480,2425,2465,335430,2465
2018-05-11,2475,2585,2460,2545,1212975,2545
2018-05-14,2540,2570,2505,2545,735087,2545
2018-05-15,2560,2570,2535,2550,376581,2550
2018-05-16,2545,2580,2505,2570,590169,2570
2018-05-17,2575,2605,2535,2560,453368,2560
2018-05-18,2560,2650,2560,2640,684959,2640
2018-05-21,2655,2665,2605,2655,448954,2655
2018-05-23,2665,2760,2620,2655,900849,2655
2018-05-24,2680,2800,2665,2740,1210306,2740
2018-05-25,2670,2695,2565,2640,634453,2640
2018-05-28,2635,2665,2590,2645,337489,2645
2018-05-29,2650,2665,2535,2560,373538,2560
2018-05-30,2560,2565,2490,2545,198797,2545
2018-05-31,2540,2595,2540,2585,132821,2585
2018-06-01,2585,2590,2540,2560,134190,2560
2018-06-04,2565,2565,2510,2510,193118,2510
2018-06-05,2530,2540,2470,2500,145545,2500
2018-06-07,2510,2520,2470,2470,120981,2470
2018-06-08,2470,2490,2420,2430,260573,2430
2018-06-11,2430,2470,2425,2455,157975,2455
2018-06-12,2470,2475,2430,2445,124877,2445
2018-06-14,2445,2445,2350,2405,321284,2405
2018-06-15,2405,2515,2380,2510,520819,2510
2018-06-18,2510,2510,2425,2455,203710,2455
2018-06-19,2450,2455,2325,2345,263788,2345
2018-06-20,2335,2385,2330,2385,89102,2385
2018-06-21,2385,2385,2320,2335,133281,2335
2018-06-22,2335,2355,2270,2345,146391,2345
2018-06-25,2345,2395,2320,2385,94539,2385
2018-06-26,2375,2395,2340,2395,93856,2395
2018-06-27,2395,2415,2345,2370,96888,2370
2018-06-28,2365,2370,2265,2285,214549,2285
2018-06-29,2290,2290,2200,2220,288614,2220
2018-07-02,2220,2250,2205,2205,138393,2205
2018-07-03,2210,2225,2155,2190,207429,2190
2018-07-04,2190,2205,2165,2195,82698,2195
2018-07-05,2190,2210,2150,2175,96228,2175
2018-07-06,2175,2195,2145,2195,116559,2195
2018-07-09,2185,2225,2160,2205,75456,2205
2018-07-10,2205,2235,2200,2225,95742,2225
2018-07-11,2220,2230,2185,2220,48452,2220
2018-07-12,2220,2230,2210,2225,30715,2225
2018-07-13,2225,2255,2215,2240,72006,2240
2018-07-16,2240,2255,2225,2250,45107,2250
2018-07-17,2240,2250,2220,2235,41764,2235
2018-07-18,2240,2250,2215,2240,73635,2240
2018-07-19,2240,2240,2180,2195,110453,2195
2018-07-20,2200,2205,2175,2205,33391,2205
2018-07-23,2205,2210,2155,2165,78882,2165
2018-07-24,2165,2195,2155,2170,64985,2170
2018-07-25,2170,2175,2125,2145,93850,2145
2018-07-26,2145,2175,2130,2165,49711,2165
2018-07-27,2165,2180,2160,2170,51282,2170
2018-07-30,2175,2180,2160,2170,56049,2170
2018-07-31,2170,2180,2130,2175,41715,2175
2018-08-01,2170,2200,2135,2180,80574,2180
2018-08-02,2180,2200,2170,2190,21142,2190
2018-08-03,2195,2200,2175,2200,41337,2200
2018-08-06,2200,2210,2175,2205,44739,2205
2018-08-07,2205,2210,2180,2195,44990,2195
2018-08-08,2315,2435,2250,2265,505429,2265
2018-08-09,2275,2275,2235,2260,90169,2260
2018-08-10,2260,2280,2250,2270,72629,2270
2018-08-13,2270,2270,2220,2235,95056,2235
2018-08-14,2235,2270,2225,2265,111952,2265
2018-08-16,2260,2260,2215,2245,143015,2245
2018-08-17,2255,2270,2240,2265,66551,2265
2018-08-20,2260,2310,2255,2295,112022,2295
2018-08-21,2300,2315,2275,2295,93510,2295
2018-08-22,2295,2335,2290,2320,131072,2320
2018-08-23,2320,2325,2290,2315,52868,2315
2018-08-24,2315,2325,2285,2320,31173,2320
2018-08-27,2300,2725,2290,2440,4480474,2440
2018-08-28,2410,2445,2395,2415,458773,2415
2018-08-29,2420,2470,2385,2470,639741,2470
2018-08-30,2475,2510,2425,2450,458137,2450
2018-08-31,2440,2445,2390,2425,242970,2425
2018-09-03,2430,2460,2395,2415,216384,2415
2018-09-04,2415,2475,2410,2460,253540,2460
2018-09-05,2475,2540,2445,2515,570629,2515
2018-09-06,2510,2535,2465,2475,202279,2475
2018-09-07,2475,2475,2440,2465,144070,2465
2018-09-10,2465,2465,2435,2460,78195,2460
2018-09-11,2460,2520,2445,2505,223360,2505
2018-09-12,2510,2565,2470,2480,541253,2480
2018-09-13,2465,2525,2465,2500,216878,2500
2018-09-14,2515,2515,2465,2490,114851,2490
2018-09-17,2490,2495,2450,2490,122961,2490
2018-09-18,2470,2495,2465,2495,87440,2495
2018-09-19,2495,2510,2475,2495,174461,2495
2018-09-20,2500,2500,2400,2410,283746,2410
2018-09-21,2405,2425,2400,2420,72648,2420
2018-09-27,2445,2460,2415,2450,109190,2450
2018-09-28,2455,2560,2455,2550,500129,2550
2018-10-01,2560,2640,2550,2630,617449,2630
2018-10-02,2635,2640,2550,2575,341338,2575
2018-10-04,2565,2575,2510,2535,173144,2535
2018-10-05,2535,2550,2500,2530,169801,2530
2018-10-08,2530,2545,2485,2510,78208,2510
2018-10-10,2510,2510,2420,2450,223498,2450
2018-10-11,2375,2400,2305,2325,187783,2325
2018-10-12,2270,2365,2270,2350,134357,2350
2018-10-15,2350,2460,2350,2415,243011,2415
2018-10-16,2405,2440,2405,2420,113890,2420
2018-10-17,2440,2490,2425,2475,109583,2475
2018-10-18,2480,2500,2435,2480,74066,2480
2018-10-19,2465,2505,2430,2505,42466,2505
2018-10-22,2495,2500,2455,2465,34342,2465
2018-10-23,2445,2460,2390,2420,71625,2420
2018-10-24,2410,2440,2345,2350,114453,2350
2018-10-25,2335,2335,2240,2310,130127,2310
2018-10-26,2310,2325,2205,2275,198906,2275
2018-10-29,2250,2290,2120,2150,202182,2150
2018-10-30,2080,2185,2075,2180,192647,2180
2018-10-31,2185,2240,2150,2235,100750,2235
2018-11-01,2245,2315,2240,2275,85345,2275
2018-11-02,2275,2650,2275,2650,979321,2650
2018-11-05,2525,2580,2430,2470,947678,2470
2018-11-06,2505,2680,2415,2510,1768876,2510
2018-11-07,2555,2580,2410,2425,552753,2425
2018-11-08,2450,2520,2440,2465,384977,2465
2018-11-09,2465,2495,2430,2465,266758,2465
2018-11-12,2465,2640,2460,2555,1205537,2555
2018-11-13,2555,2620,2485,2575,490104,2575
2018-11-14,2575,2590,2495,2515,398988,2515
2018-11-15,2495,2565,2490,2520,196071,2520
2018-11-16,2535,2565,2505,2545,257407,2545
2018-11-19,2540,2545,2510,2545,154372,2545
2018-11-20,2515,2545,2495,2535,130475,2535
2018-11-21,2535,2535,2470,2525,111565,2525
2018-11-22,2535,2540,2495,2505,100881,2505
2018-11-23,2505,2510,2430,2445,121919,2445
2018-11-26,2435,2475,2405,2475,100715,2475
2018-11-27,2475,2495,2455,2470,77002,2470
2018-11-28,2460,2520,2460,2510,130008,2510
2018-11-29,2520,2550,2500,2500,107319,2500
2018-11-30,2500,2525,2450,2495,198451,2495
2018-12-03,2530,2640,2510,2600,806691,2600
2018-12-04,2600,2660,2575,2635,597825,2635
2018-12-05,2600,2850,2580,2760,4330531,2760
2018-12-06,2790,2795,2620,2670,1494563,2670
2018-12-07,2700,2730,2630,2640,849244,2640
2018-12-10,2630,2870,2595,2850,2597821,2850
2018-12-11,2835,2885,2765,2775,1219939,2775
2018-12-12,2850,2875,2660,2675,1915373,2675
2018-12-13,2690,2715,2650,2700,569625,2700
2018-12-14,2705,2725,2610,2620,632315,2620
2018-12-17,2620,2710,2565,2685,952108,2685
2018-12-18,2640,2695,2520,2540,879716,2540
2018-12-19,2550,2585,2505,2575,365561,2575
2018-12-20,2565,2630,2510,2580,327331,2580
2018-12-21,2605,2630,2560,2590,332672,2590
2018-12-24,2560,2590,2500,2510,381089,2510
2018-12-26,2460,2470,2400,2460,490246,2460
2018-12-27,2450,2485,2425,2450,195700,2450
2018-12-28,2455,2500,2440,2485,358373,2485
2019-01-02,2490,2535,2435,2455,296476,2455
2019-01-03,2445,2470,2410,2445,213469,2445
2019-01-04,2415,2440,2380,2420,252052,2420
2019-01-07,2450,2485,2435,2480,260113,2480
2019-01-08,2480,2485,2450,2475,188442,2475
2019-01-09,2475,2520,2460,2495,291224,2495
2019-01-10,2500,2610,2455,2485,823626,2485
2019-01-11,2500,2520,2470,2490,216253,2490
2019-01-14,2640,2675,2540,2580,1993806,2580
2019-01-15,2585,2595,2550,2585,549849,2585
2019-01-16,2600,2790,2570,2750,3601370,2750
2019-01-17,2720,2740,2625,2640,1332330,2640
2019-01-18,2665,2695,2595,2655,626565,2655
2019-01-21,2660,2660,2575,2590,693830,2590
2019-01-22,2595,2640,2550,2580,528638,2580
2019-01-23,2565,2605,2535,2535,328476,2535
2019-01-24,2540,2570,2535,2560,219472,2560
2019-01-25,2585,2610,2560,2595,284544,2595
2019-01-28,2615,2630,2590,2595,329799,2595
2019-01-29,2600,2705,2555,2640,1270339,2640
2019-01-30,2690,2735,2590,2620,897410,2620
2019-01-31,2615,2660,2600,2620,340453,2620
2019-02-01,2615,2640,2540,2565,512905,2565
2019-02-07,2565,2590,2535,2580,325667,2580
2019-02-08,2585,2645,2565,2640,425795,2640
2019-02-11,2645,2665,2620,2650,375688,2650
2019-02-12,2665,2685,2635,2660,429290,2660
2019-02-13,2670,2695,2645,2665,389500,2665
2019-02-14,2670,2685,2585,2600,451403,2600
2019-02-15,2610,2610,2545,2555,353617,2555
2019-02-18,2560,2575,2550,2560,147387,2560
2019-02-19,2565,2570,2515,2540,203382,2540
2019-02-20,2545,2550,2500,2510,238009,2510
2019-02-21,2515,2530,2455,2475,346899,2475
2019-02-22,2470,2510,2465,2490,271886,2490
2019-02-25,2495,2520,2470,2485,289464,2485
2019-02-26,2485,2490,2440,2455,187681,2455
2019-02-27,2470,2505,2450,2475,178576,2475
2019-02-28,2480,2495,2390,2400,473425,2400
2019-03-04,2460,2465,2415,2435,422799,2435
2019-03-05,2420,2445,2400,2420,207049,2420
2019-03-06,2420,2460,2400,2460,198382,2460
2019-03-07,2460,2465,2400,2415,169634,2415
2019-03-08,2395,2410,2355,2390,248538,2390
2019-03-11,2390,2395,2330,2365,198550,2365
2019-03-12,2370,2395,2365,2380,95329,2380
2019-03-13,2360,2380,2340,2375,116526,2375
2019-03-14,2365,2430,2365,2425,125483,2425
2019-03-15,2420,2440,2370,2410,152406,2410
2019-03-18,2410,2435,2405,2410,76364,2410
2019-03-19,2415,2425,2400,2410,88651,2410
2019-03-20,2405,2415,2365,2410,93517,2410
2019-03-21,2410,2410,2375,2395,143153,2395
2019-03-22,2390,2405,2360,2390,105670,2390
2019-03-25,2365,2370,2330,2330,176545,2330
2019-03-26,2330,2360,2310,2325,90320,2325
2019-03-27,2330,2335,2285,2295,151573,2295
2019-03-28,2290,2315,2280,2300,83452,2300
2019-03-29,2295,2325,2285,2315,78446,2315
2019-04-02,2350,2360,2340,2350,76278,2350
2019-04-03,2360,2365,2345,2355,47435,2355
2019-04-04,2360,2360,2315,2340,121255,2340
2019-04-05,2375,2380,2335,2365,116760,2365
2019-04-08,2365,2370,2330,2355,77340,2355
2019-04-09,2355,2360,2335,2360,56035,2360
2019-04-10,2350,2355,2325,2355,79979,2355
2019-04-11,2345,2385,2345,2385,110079,2385
2019-04-12,2385,2410,2380,2410,113276,2410
2019-04-15,2410,2420,2395,2415,103893,2415
2019-04-16,2405,2415,2395,2405,114410,2405
2019-04-17,2400,2445,2400,2430,135122,2430
2019-04-18,2425,2465,2405,2450,361324,2450
2019-04-19,2470,2490,2435,2450,236598,2450
2019-04-22,2450,2455,2435,2445,121526,2445
2019-04-23,2450,2455,2410,2440,141114,2440
2019-04-24,2445,2465,2410,2445,214920,2445
2019-04-25,2440,2460,2420,2425,113295,2425
2019-04-26,2415,2425,2390,2395,171921,2395
2019-04-29,2395,2430,2380,2420,127027,2420
2019-04-30,2420,2420,2380,2400,124362,2400
2019-05-02,2400,2415,2385,2415,83071,2415
2019-05-03,2410,2410,2385,2400,82455,2400
2019-05-07,2380,2390,2355,2380,87128,2380
2019-05-08,2370,2410,2350,2370,121490,2370
2019-05-09,2365,2385,2280,2300,256508,2300
2019-05-10,2310,2320,2260,2280,180100,2280
2019-05-13,2280,2285,2250,2265,84993,2265
2019-05-14,2220,2265,2215,2250,119939,2250
2019-05-15,2260,2285,2245,2275,96386,2275
2019-05-16,0,0,0,0,0,0
2019-05-17,2315,2335,2285,2310,148025,2310
2019-05-20,2320,2320,2275,2290,90973,2290
2019-05-21,2280,2290,2255,2285,58896,2285
2019-05-22,2295,2330,2260,2320,137130,2320
2019-05-23,2300,2320,2270,2285,70121,2285
2019-05-24,2270,2270,2200,2245,196671,2245
2019-05-27,2245,2250,2195,2210,91830,2210
2019-05-28,2215,2250,2200,2250,65321,2250
2019-05-29,2245,2245,2220,2230,46701,2230
2019-05-30,2225,2235,2205,2220,52238,2220
2019-05-31,2215,2255,2190,2250,73883,2250
2019-06-03,2250,2250,2200,2235,61665,2235
2019-06-04,2220,2265,2220,2255,91976,2255
2019-06-05,2260,2280,2255,2260,60908,2260
2019-06-07,2265,2290,2260,2280,48043,2280
2019-06-10,2290,2300,2275,2295,70000,2295
2019-06-11,2290,2310,2285,2295,77332,2295
2019-06-12,2295,2310,2285,2300,49397,2300
2019-06-13,2300,2330,2300,2330,73711,2330
2019-06-14,2340,2340,2210,2210,624924,2210
2019-06-17,2230,2260,2215,2245,152381,2245
2019-06-18,2235,2300,2235,2275,129290,2275
2019-06-19,2275,2305,2265,2290,151139,2290
2019-06-20,2290,2315,2290,2310,72495,2310
2019-06-21,2320,2320,2285,2305,68097,2305
2019-06-24,2310,2315,2295,2310,46422,2310
2019-06-25,2310,2315,2270,2280,70694,2280
2019-06-26,2265,2280,2255,2270,61576,2270
2019-06-27,2270,2280,2235,2270,50510,2270
2019-06-28,2275,2275,2235,2250,51345,2250
2019-07-01,2250,2260,2235,2255,65462,2255
2019-07-02,2255,2260,2240,2245,30015,2245
2019-07-03,2250,2255,2215,2235,99698,2235
2019-07-04,2235,2240,2220,2240,31733,2240
2019-07-05,2235,2250,2220,2240,64718,2240
2019-07-08,2240,2240,2190,2190,140744,2190
2019-07-09,2175,2205,2150,2160,150590,2160
2019-07-10,2150,2170,2150,2160,40748,2160
2019-07-11,2160,2180,2160,2175,42572,2175
2019-07-12,2160,2190,2160,2180,56157,2180
2019-07-15,2180,2200,2150,2180,98558,2180
2019-07-16,2185,2185,2155,2170,57009,2170
2019-07-17,2160,2170,2130,2150,84769,2150
2019-07-18,2140,2155,2130,2145,40813,2145
2019-07-19,2140,2170,2135,2150,71074,2150
2019-07-22,2155,2160,2130,2145,72519,2145
2019-07-23,2145,2155,2125,2135,53994,2135
2019-07-24,2140,2140,2080,2090,153705,2090
2019-07-25,2090,2095,2040,2070,135051,2070
2019-07-26,2055,2060,2000,2030,221715,2030
2019-07-29,2015,2025,1965,1980,137081,1980
2019-07-30,1955,2020,1955,2015,120118,2015
2019-07-31,2005,2020,1985,2005,83573,2005
2019-08-01,1995,2035,1980,2015,75941,2015
2019-08-02,2000,2005,1975,2000,68325,2000
2019-08-05,1995,2000,1895,1910,234203,1910
2019-08-06,1840,1910,1790,1880,229950,1880
2019-08-07,1860,2025,1860,1985,291831,1985
2019-08-08,1985,2000,1960,1980,65689,1980
2019-08-09,1985,2025,1980,2015,90506,2015
2019-08-12,2015,2035,1995,2020,33260,2020
2019-08-13,2010,2015,1975,2000,74886,2000
2019-08-14,2000,2030,1995,2030,57692,2030
2019-08-16,2015,2015,1960,1980,162943,1980
2019-08-19,1970,2015,1970,2015,54422,2015
2019-08-20,2015,2025,2000,2020,34173,2020
2019-08-21,2025,2040,2005,2030,47296,2030
2019-08-22,2040,2075,2025,2070,72282,2070
2019-08-23,2050,2060,2035,2055,44999,2055
2019-08-26,2000,2025,1995,2010,31233,2010
2019-08-27,2005,2020,2000,2010,24893,2010
2019-08-28,2010,2015,1990,2010,30972,2010
2019-08-29,2010,2020,1995,2010,25029,2010
2019-08-30,2010,2040,2005,2035,52877,2035
2019-09-02,2020,2050,2020,2045,277359,2045
2019-09-03,2040,2060,2030,2045,23800,2045
2019-09-04,2035,2050,2035,2050,54762,2050
2019-09-05,2060,2065,2045,2065,54259,2065
2019-09-06,2075,2075,2055,2065,26330,2065
2019-09-09,2060,2080,2050,2060,53331,2060
2019-09-10,2050,2065,2045,2060,32787,2060
2019-09-11,2060,2085,2055,2065,100658,2065
2019-09-16,2065,2100,2050,2080,77269,2080
2019-09-17,2080,2090,2070,2080,48036,2080
2019-09-18,2080,2110,2075,2100,91799,2100
2019-09-19,2100,2110,2085,2100,44229,2100
2019-09-20,2100,2115,2095,2100,44892,2100
2019-09-23,2085,2125,2085,2120,92000,2120
2019-09-24,2115,2120,2105,2105,29776,2105
2019-09-25,2105,2105,2045,2045,128371,2045
2019-09-26,2065,2080,2030,2045,140125,2045
2019-09-27,2045,2050,2015,2035,67521,2035
2019-09-30,2040,2040,2010,2015,37603,2015
2019-10-01,2010,2025,1985,2015,124586,2015
2019-10-02,2015,2020,1990,1990,43850,1990
2019-10-04,1995,2010,1990,2005,39062,2005
