Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-22,11550,11700,11350,11650,34632,11284
2015-12-23,11700,11700,11400,11450,29264,11091
2015-12-24,11500,11550,11300,11350,44677,10994
2015-12-28,11350,11400,11200,11300,27297,10945
2015-12-29,11350,11400,11150,11250,23452,11043
2015-12-30,11300,11850,11300,11800,112619,11583
2016-01-04,11800,11950,11600,11650,63119,11436
2016-01-05,11550,11900,11550,11850,53978,11632
2016-01-06,11900,11950,11800,11950,79639,11731
2016-01-07,11950,12350,11750,12200,156605,11976
2016-01-08,12050,12300,11650,12300,144845,12074
2016-01-11,12150,12250,12000,12000,42222,11780
2016-01-12,12100,12100,11750,11800,53240,11583
2016-01-13,11900,11950,11750,11900,47340,11682
2016-01-14,11750,11900,11700,11900,43093,11682
2016-01-15,11950,12000,11700,11900,30739,11682
2016-01-18,11750,11900,11650,11800,48503,11583
2016-01-19,11700,11850,11500,11500,64395,11289
2016-01-20,11500,11600,10650,10900,133697,10700
2016-01-21,10850,10850,10550,10550,89888,10356
2016-01-22,10550,10750,10500,10700,40039,10503
2016-01-25,10650,11050,10650,11000,49045,10798
2016-01-26,10900,10950,10750,10850,20300,10651
2016-01-27,11000,11000,10650,10700,32204,10503
2016-01-28,10700,10700,10350,10500,74773,10307
2016-01-29,10500,10550,10250,10400,55850,10209
2016-02-01,10450,10550,10300,10350,48973,10160
2016-02-02,10400,10450,10150,10150,65769,9964
2016-02-03,10150,10300,10150,10250,23946,10062
2016-02-04,10200,10700,10150,10550,51437,10356
2016-02-05,10450,10600,10350,10500,24692,10307
2016-02-11,10500,10500,10150,10250,29969,10062
2016-02-12,10200,10300,9990,10250,87537,10062
2016-02-15,10200,10700,10200,10650,38491,10454
2016-02-16,10700,10750,10500,10650,25775,10454
2016-02-17,10550,10700,10350,10500,30111,10307
2016-02-18,10550,10700,10350,10500,42729,10307
2016-02-19,10450,10600,10400,10400,15916,10209
2016-02-22,10400,10650,10350,10600,22232,10405
2016-02-23,10550,10650,10350,10400,42960,10209
2016-02-24,10450,10500,10200,10200,46286,10013
2016-02-25,10300,10450,10150,10250,40364,10062
2016-02-26,10400,10400,10250,10400,29255,10209
2016-02-29,10400,10450,10300,10450,21344,10258
2016-03-02,10450,10550,10350,10400,54354,10209
2016-03-03,10500,10600,10350,10550,48244,10356
2016-03-04,10600,10600,10450,10600,52977,10405
2016-03-07,10600,10800,10550,10750,66774,10553
2016-03-08,10700,10850,10600,10700,45342,10503
2016-03-09,10700,10850,10650,10850,34943,10651
2016-03-10,10900,10900,10600,10900,35967,10700
2016-03-11,10800,10800,10650,10750,17340,10553
2016-03-14,10750,10750,10450,10450,56752,10258
2016-03-15,10500,10600,10450,10550,17853,10356
2016-03-16,10550,10550,10400,10550,25271,10356
2016-03-17,10550,10550,10350,10400,31354,10209
2016-03-18,10400,10550,10350,10500,26689,10307
2016-03-21,10550,10800,10500,10750,63281,10553
2016-03-22,10800,10850,10500,10550,48834,10356
2016-03-23,10550,10750,10450,10600,45260,10405
2016-03-24,10650,10700,10300,10350,83354,10160
2016-03-25,10450,10550,10300,10550,27086,10356
2016-03-28,10500,10650,10450,10550,42223,10356
2016-03-29,10500,10650,10450,10600,25463,10405
2016-03-30,10600,10650,10450,10550,40820,10356
2016-03-31,10600,10650,10450,10550,22754,10356
2016-04-01,10600,10650,10450,10550,22490,10356
2016-04-04,10600,10600,10300,10350,47418,10160
2016-04-05,10400,10400,10250,10400,20253,10209
2016-04-06,10400,10400,10250,10250,23466,10062
2016-04-07,10250,10350,10100,10200,79074,10013
2016-04-08,10200,10200,10100,10200,25847,10013
2016-04-11,10200,10400,10150,10400,40715,10209
2016-04-12,10400,10400,10250,10400,17130,10209
2016-04-14,10400,10550,10300,10550,35325,10356
2016-04-15,10550,10650,10450,10600,35324,10405
2016-04-18,10650,10650,10300,10450,54214,10258
2016-04-19,10450,10750,10350,10600,58216,10405
2016-04-20,10700,11000,10650,11000,106683,10798
2016-04-21,11050,11250,11000,11100,103844,10896
2016-04-22,11200,11200,10750,10950,81822,10749
2016-04-25,10900,11000,10750,11000,51586,10798
2016-04-26,10900,11150,10900,11000,62538,10798
2016-04-27,11000,11000,10800,10950,61751,10749
2016-04-28,10950,10950,10600,10750,70877,10553
2016-04-29,10750,10750,10350,10750,135560,10553
2016-05-02,10600,10850,10400,10800,58326,10602
2016-05-03,10700,10850,10600,10800,33333,10602
2016-05-04,10800,10850,10600,10700,22171,10503
2016-05-09,10700,10700,10350,10350,68768,10160
2016-05-10,10350,10500,10300,10450,36024,10258
2016-05-11,10550,10600,10350,10450,40012,10258
2016-05-12,10400,10700,10350,10700,42563,10503
2016-05-13,10600,10650,10500,10550,24615,10356
2016-05-16,10550,10600,10400,10500,34586,10307
2016-05-17,10450,10600,10250,10450,84778,10258
2016-05-18,10350,10400,10150,10300,124036,10111
2016-05-19,10250,10300,10050,10150,103113,9964
2016-05-20,10150,10300,10100,10300,21234,10111
2016-05-23,10250,10400,10150,10350,42387,10160
2016-05-24,10400,10400,10200,10200,26872,10013
2016-05-25,10300,10450,10200,10450,36545,10258
2016-05-26,10400,10500,10350,10500,24042,10307
2016-05-27,10400,10700,10400,10650,62255,10454
2016-05-30,10750,11000,10700,10850,91798,10651
2016-05-31,10950,10950,10700,10800,45543,10602
2016-06-01,10700,11000,10700,10950,76225,10749
2016-06-02,11000,11100,10850,11050,57781,10847
2016-06-03,11050,11200,11000,11100,47620,10896
2016-06-07,11100,11300,10950,11150,95882,10945
2016-06-08,11150,11200,10950,11050,37432,10847
2016-06-09,11050,11100,10800,11100,59337,10896
2016-06-10,11100,11150,10850,10950,35178,10749
2016-06-13,10800,10950,10750,10900,21029,10700
2016-06-14,10850,10900,10550,10650,42556,10454
2016-06-15,10550,10650,10400,10500,40209,10307
2016-06-16,10550,10550,10300,10300,45382,10111
2016-06-17,10400,10450,10300,10400,34315,10209
2016-06-20,10450,10600,10400,10500,30528,10307
2016-06-21,10450,10550,10400,10550,18532,10356
2016-06-22,10550,10600,10350,10450,54488,10258
2016-06-23,10400,10550,10350,10550,19264,10356
2016-06-24,10550,10600,10000,10250,194974,10062
2016-06-27,10050,10300,9500,10300,182372,10111
2016-06-28,10100,10400,10050,10300,58470,10111
2016-06-29,10350,10400,10250,10300,57607,10111
2016-06-30,10300,10350,10200,10350,27726,10160
2016-07-01,10350,10500,10300,10500,43830,10307
2016-07-04,10400,10600,10350,10500,40641,10307
2016-07-05,10500,10650,10450,10500,50798,10307
2016-07-06,10400,10500,10200,10300,40733,10111
2016-07-07,10300,10400,10250,10300,42437,10111
2016-07-08,10250,10350,10150,10250,52827,10062
2016-07-11,10250,10300,10050,10150,79612,9964
2016-07-12,10150,10200,10050,10200,57054,10013
2016-07-13,10200,10250,10150,10150,63869,9964
2016-07-14,10150,10250,10050,10250,65957,10062
2016-07-15,10250,10300,10150,10250,45350,10062
2016-07-18,10250,10400,10150,10350,32732,10160
2016-07-19,10400,10500,10250,10350,52816,10160
2016-07-20,10350,10350,10250,10350,26315,10160
2016-07-21,10350,10400,10250,10250,22968,10062
2016-07-22,10250,10300,10150,10150,52110,9964
2016-07-25,10150,10250,10100,10200,20583,10013
2016-07-26,10250,10250,10100,10250,42484,10062
2016-07-27,10250,10300,10200,10250,37828,10062
2016-07-28,10250,10300,10150,10250,33853,10062
2016-07-29,10300,10300,10150,10250,51728,10062
2016-08-01,10250,10400,10200,10350,45389,10160
2016-08-02,10350,10400,10200,10250,55145,10062
2016-08-03,10200,10350,10150,10250,60922,10062
2016-08-04,10250,10450,10250,10350,32004,10160
2016-08-05,10350,10500,10350,10500,76339,10307
2016-08-08,10550,10650,10400,10550,59351,10356
2016-08-09,10600,10650,10450,10550,42416,10356
2016-08-10,10500,10600,10400,10450,50345,10258
2016-08-11,10500,10500,10250,10350,65904,10160
2016-08-12,10350,10400,10250,10350,32685,10160
2016-08-16,10350,10400,10300,10400,28557,10209
2016-08-17,10400,10450,10200,10400,46230,10209
2016-08-18,10350,10450,10300,10450,31001,10258
2016-08-19,10450,10500,10250,10250,36441,10062
2016-08-22,10250,10300,10150,10150,46506,9964
2016-08-23,10200,10250,10100,10100,17327,9914
2016-08-24,10100,10200,10050,10200,27039,10013
2016-08-25,10100,10250,10050,10250,37308,10062
2016-08-26,10200,10200,10000,10000,56469,9816
2016-08-29,9990,10050,9910,9960,58825,9777
2016-08-30,9960,10050,9720,9790,66495,9610
2016-08-31,9820,9820,9510,9580,78341,9404
2016-09-01,9500,9730,9500,9650,33577,9473
2016-09-02,9640,9930,9640,9840,56010,9659
2016-09-05,9920,9950,9820,9930,17996,9748
2016-09-06,9950,9990,9720,9720,41256,9541
2016-09-07,9800,9800,9560,9740,72420,9561
2016-09-08,9750,9800,9600,9800,55440,9620
2016-09-09,9780,9780,9600,9610,36911,9433
2016-09-12,9540,9650,9520,9540,31031,9365
2016-09-13,9600,9610,9500,9510,34053,9335
2016-09-19,9510,9620,9470,9600,16530,9424
2016-09-20,9510,9680,9510,9660,15470,9483
2016-09-21,9670,9670,9550,9640,11760,9463
2016-09-22,9650,9700,9600,9620,29496,9443
2016-09-23,9670,9680,9570,9570,34470,9394
2016-09-26,9570,9660,9570,9600,31035,9424
2016-09-27,9660,9660,9570,9630,23462,9453
2016-09-28,9600,9650,9540,9590,40355,9414
2016-09-29,9630,9650,9570,9620,20908,9443
2016-09-30,9650,9650,9510,9580,47978,9404
2016-10-04,9580,9790,9540,9610,69593,9433
2016-10-05,9600,9650,9580,9650,31817,9473
2016-10-06,9630,9740,9630,9660,32172,9483
2016-10-07,9730,9730,9630,9650,22318,9473
2016-10-10,9690,9730,9450,9540,59743,9365
2016-10-11,9540,9590,9450,9450,43189,9276
2016-10-12,9420,9510,9420,9450,27889,9276
2016-10-13,9490,9500,9370,9480,27817,9306
2016-10-14,9480,9480,9310,9380,40939,9208
2016-10-17,9570,9580,9210,9240,71962,9070
2016-10-18,9200,9300,9130,9300,38775,9129
2016-10-19,9280,9280,9010,9030,56348,8864
2016-10-20,9000,9080,8980,8990,37350,8825
2016-10-21,8980,9070,8780,8780,60412,8619
2016-10-24,8870,9100,8800,8940,31419,8776
2016-10-25,9050,9140,8910,9060,23049,8894
2016-10-26,9060,9140,8950,9140,34719,8972
2016-10-27,9100,9180,9070,9170,13740,9002
2016-10-28,9130,9200,9120,9200,18162,9031
2016-10-31,9180,9240,9020,9050,20492,8884
2016-11-01,8950,9080,8850,8900,27376,8736
2016-11-02,8850,9050,8790,9030,24942,8864
2016-11-03,9170,9180,8930,9160,34780,8992
2016-11-04,9160,9200,9030,9170,15659,9002
2016-11-07,9160,9240,9150,9240,14617,9070
2016-11-08,9250,9270,9170,9270,17094,9100
2016-11-09,9260,9300,9050,9280,67800,9110
2016-11-10,9270,9370,9190,9360,41691,9188
2016-11-11,9250,9470,9250,9470,20660,9296
2016-11-14,9470,9530,9330,9330,16189,9159
2016-11-15,9490,9500,9260,9290,34751,9119
2016-11-16,9430,9430,9160,9190,28473,9021
2016-11-17,9100,9290,9100,9220,18350,9051
2016-11-18,9220,9330,9040,9060,27242,8894
2016-11-21,9060,9120,8980,9030,22252,8864
2016-11-22,9050,9130,8910,8940,35650,8776
2016-11-23,9060,9060,8870,8910,26253,8746
2016-11-24,8850,8920,8790,8920,30695,8756
2016-11-25,8910,9010,8860,9000,13801,8835
2016-11-28,9050,9050,8910,9000,14502,8835
2016-11-29,9040,9090,8960,9080,18349,8913
2016-11-30,9090,9100,8930,9000,67937,8835
2016-12-01,9020,9020,8880,8990,13334,8825
2016-12-02,8990,8990,8810,8890,26038,8727
2016-12-05,8800,8890,8700,8850,29545,8687
2016-12-06,8840,8900,8780,8870,13834,8707
2016-12-07,8880,8910,8750,8900,28721,8736
2016-12-08,8900,8960,8750,8770,37446,8609
2016-12-09,8840,9090,8780,9090,37999,8923
2016-12-12,9120,9270,9000,9080,41172,8913
2016-12-13,9140,9190,8950,9000,54244,8835
2016-12-14,8980,9100,8970,9080,19526,8913
2016-12-15,9000,9120,8980,9090,20409,8923
2016-12-16,9090,9140,9010,9090,18518,8923
2016-12-19,9090,9120,9020,9100,19247,8933
2016-12-20,9100,9140,9020,9100,16647,8933
2016-12-21,9060,9170,9060,9150,18518,8982
2016-12-22,9130,9310,9100,9280,21853,9110
2016-12-23,9300,9340,9210,9340,15024,9168
2016-12-26,9350,9350,9210,9210,9556,9041
2016-12-27,9250,9300,9170,9280,16461,9110
2016-12-28,9200,9260,9090,9190,11518,9190
2016-12-29,9100,9240,9070,9090,9843,9090
2017-01-02,9090,9160,9010,9090,33049,9090
2017-01-03,9010,9220,9010,9200,19933,9200
2017-01-04,9130,9210,9090,9130,19491,9130
2017-01-05,9100,9220,9070,9220,37278,9220
2017-01-06,9210,9220,9140,9200,22675,9200
2017-01-09,9170,9240,9140,9160,27216,9160
2017-01-10,9170,9250,9140,9140,34302,9140
2017-01-11,9120,9290,9120,9230,40049,9230
2017-01-12,9190,9340,9190,9260,29339,9260
2017-01-13,9340,9340,9220,9280,20964,9280
2017-01-16,9280,9300,9110,9110,20534,9110
2017-01-17,9110,9220,9060,9060,17152,9060
2017-01-18,9050,9150,9000,9100,18940,9100
2017-01-19,9190,9190,9050,9090,18811,9090
2017-01-20,9010,9180,8900,8910,82456,8910
2017-01-23,8910,9080,8910,9080,23918,9080
2017-01-24,9080,9100,9000,9090,14993,9090
2017-01-25,9050,9140,8940,9000,31773,9000
2017-01-26,9130,9130,8940,9110,32512,9110
2017-01-31,9110,9260,9050,9260,26108,9260
2017-02-01,9170,9300,9170,9290,17885,9290
2017-02-02,9310,9310,9130,9130,26433,9130
2017-02-03,9200,9200,9010,9050,17002,9050
2017-02-06,9120,9120,8920,9000,49662,9000
2017-02-07,8930,9010,8900,8930,46569,8930
2017-02-08,8990,8990,8790,8970,61894,8970
2017-02-09,8980,8980,8800,8900,47793,8900
2017-02-10,8930,8950,8800,8930,24070,8930
2017-02-13,8900,9060,8900,9010,27549,9010
2017-02-14,9020,9160,9020,9160,12862,9160
2017-02-15,9260,9860,9250,9850,398239,9850
2017-02-16,9870,9890,9670,9780,91950,9780
2017-02-17,9770,9950,9740,9920,176675,9920
2017-02-20,9910,10250,9810,10250,208774,10250
2017-02-21,10300,10350,10150,10350,69390,10350
2017-02-22,10350,10500,10200,10400,85180,10400
2017-02-23,10400,10700,10350,10350,113726,10350
2017-02-24,10350,10450,9930,9960,133878,9960
2017-02-27,10000,10850,10000,10700,254354,10700
2017-02-28,10600,10750,10450,10750,73456,10750
2017-03-02,10750,10900,10550,10700,36668,10700
2017-03-03,10700,10700,10100,10600,104894,10600
2017-03-06,10550,10650,10250,10450,60232,10450
2017-03-07,10650,10800,10600,10650,58583,10650
2017-03-08,10700,10750,10500,10550,36939,10550
2017-03-09,10550,10700,10400,10500,59791,10500
2017-03-10,10500,10750,10300,10700,86789,10700
2017-03-13,10700,10850,10550,10850,70890,10850
2017-03-14,10850,10900,10650,10800,32783,10800
2017-03-15,10900,10900,10550,10650,22268,10650
2017-03-16,10800,10800,10450,10700,51029,10700
2017-03-17,10600,10750,10550,10750,34765,10750
2017-03-20,10650,10750,10450,10450,93970,10450
2017-03-21,10450,10700,10450,10450,66018,10450
2017-03-22,10400,10500,10200,10500,87211,10500
2017-03-23,10650,10650,10300,10450,95125,10450
2017-03-24,10400,10500,10100,10200,80332,10200
2017-03-27,10250,10450,10150,10350,57429,10350
2017-03-28,10350,10400,10150,10200,65315,10200
2017-03-29,10300,10350,10050,10150,33503,10150
2017-03-30,10200,10200,9990,10150,62385,10150
2017-03-31,10050,10450,10050,10200,78185,10200
2017-04-03,10250,10450,9990,10200,154853,10200
2017-04-04,10200,10400,10150,10300,76095,10300
2017-04-05,10400,10450,10150,10400,92081,10400
2017-04-06,10300,10400,10250,10400,70279,10400
2017-04-07,10400,10450,10200,10250,54078,10250
2017-04-10,10300,10300,9920,9920,62572,9920
2017-04-11,9990,10050,9750,9980,73311,9980
2017-04-12,9910,10050,9910,9990,39119,9990
2017-04-13,9950,10050,9940,9990,53992,9990
2017-04-14,9990,10250,9970,10250,52991,10250
2017-04-17,10300,10300,10050,10050,97696,10050
2017-04-18,10150,10350,10000,10300,78795,10300
2017-04-19,10300,10450,10200,10350,96240,10350
2017-04-20,10350,10550,10250,10500,66961,10500
2017-04-21,10550,10600,10350,10450,82277,10450
2017-04-24,10450,10500,10250,10250,41256,10250
2017-04-25,10250,10450,10250,10350,37731,10350
2017-04-26,10450,11050,10450,11000,361666,11000
2017-04-27,11000,11150,10800,11100,145052,11100
2017-04-28,11100,11100,10600,10800,121399,10800
2017-05-02,10800,10800,10600,10750,98908,10750
2017-05-04,10750,11200,10650,11150,167948,11150
2017-05-08,11150,11250,10900,11250,114648,11250
2017-05-10,11200,11250,10800,10850,131372,10850
2017-05-11,10800,11000,10650,11000,136133,11000
2017-05-12,11000,11000,10600,10600,80518,10600
2017-05-15,10650,10900,10550,10650,87610,10650
2017-05-16,10600,10650,10250,10500,146586,10500
2017-05-17,10500,10750,10250,10700,204260,10700
2017-05-18,10500,10800,10450,10750,128632,10750
2017-05-19,10800,11650,10750,11300,680336,11300
2017-05-22,11350,11450,11150,11350,182373,11350
2017-05-23,11450,11900,11350,11700,320239,11700
2017-05-24,11750,11900,11550,11800,134116,11800
2017-05-25,11900,12000,11650,11750,143721,11750
2017-05-26,11900,12250,11800,11800,229291,11800
2017-05-29,11900,11900,11500,11750,140108,11750
2017-05-30,11800,12450,11700,12400,405264,12400
2017-05-31,12400,12600,12050,12350,299797,12350
2017-06-01,12500,12750,12250,12700,233643,12700
2017-06-02,12700,12800,12550,12800,163297,12800
2017-06-05,12850,12900,12400,12600,207352,12600
2017-06-07,12600,12800,12350,12600,122028,12600
2017-06-08,12450,12700,12250,12700,122646,12700
2017-06-09,12500,12600,12200,12450,107754,12450
2017-06-12,12300,12550,12200,12300,91179,12300
2017-06-13,12550,12550,12000,12050,82789,12050
2017-06-14,12100,12200,11850,12000,124640,12000
2017-06-15,11900,12000,11850,12000,50105,12000
2017-06-16,11900,12450,11800,12350,129090,12350
2017-06-19,12450,12600,11250,11600,243335,11600
2017-06-20,11750,11750,11150,11250,153759,11250
2017-06-21,11000,11450,11000,11450,125777,11450
2017-06-22,11500,11550,11200,11350,77669,11350
2017-06-23,11500,11500,11300,11450,35888,11450
2017-06-26,11550,11650,11250,11450,67018,11450
2017-06-27,11550,11750,11300,11700,57641,11700
2017-06-28,11750,11750,11500,11650,68877,11650
2017-06-29,11650,11800,11550,11600,67722,11600
2017-06-30,11600,11950,11500,11900,100367,11900
2017-07-03,12000,12000,11450,11600,100449,11600
2017-07-04,11650,11700,11450,11700,40876,11700
2017-07-05,11650,11950,11550,11950,72126,11950
2017-07-06,11950,11950,11500,11700,66918,11700
2017-07-07,11600,11700,11500,11700,59477,11700
2017-07-10,11700,11700,11550,11600,28166,11600
2017-07-11,11600,11700,11200,11650,68726,11650
2017-07-12,11550,11800,11400,11800,91064,11800
2017-07-13,11800,12100,11650,12050,155057,12050
2017-07-14,12000,12000,11800,11950,100094,11950
2017-07-17,11800,11950,11750,11900,94963,11900
2017-07-18,11950,11950,11450,11500,106565,11500
2017-07-19,11450,11650,11350,11500,124511,11500
2017-07-20,11500,11850,11500,11700,86980,11700
2017-07-21,11700,12400,11600,12200,433731,12200
2017-07-24,12200,12400,12050,12350,116263,12350
2017-07-25,12300,12400,11850,12000,175568,12000
2017-07-26,12000,12100,11650,12050,127819,12050
2017-07-27,12100,12100,11700,11700,93197,11700
2017-07-28,11750,11850,11350,11550,133519,11550
2017-07-31,11550,11700,11400,11650,40568,11650
2017-08-01,11500,11750,11500,11600,65844,11600
2017-08-02,11600,11650,11450,11550,48564,11550
2017-08-03,11600,11800,11250,11750,120361,11750
2017-08-04,11700,12250,11700,12150,152477,12150
2017-08-07,12150,12750,11950,12500,609693,12500
2017-08-08,12550,12550,12300,12450,237369,12450
2017-08-09,12800,14100,12450,14000,2547024,14000
2017-08-10,13850,14300,13700,14100,986574,14100
2017-08-11,13950,14400,13700,14000,957512,14000
2017-08-14,13950,14000,13550,13750,459821,13750
2017-08-16,13750,13850,13200,13600,914077,13600
2017-08-17,13650,13850,13350,13850,681046,13850
2017-08-18,13600,13900,13500,13900,521345,13900
2017-08-21,13950,13950,13450,13550,328576,13550
2017-08-22,13550,14150,13250,14100,787945,14100
2017-08-23,14250,14300,13800,13950,443466,13950
2017-08-24,13600,14550,13550,14400,906942,14400
2017-08-25,14400,14450,14050,14150,214598,14150
2017-08-28,14150,14500,13450,13450,396673,13450
2017-08-29,13450,13950,13100,13550,767408,13550
2017-08-30,13550,13600,13200,13350,334674,13350
2017-08-31,13300,13350,12950,13250,403983,13250
2017-09-01,13300,13500,13150,13300,327137,13300
2017-09-04,12900,13450,12800,13250,346957,13250
2017-09-05,13300,13300,12650,12750,303615,12750
2017-09-06,12750,12850,12600,12700,284572,12700
2017-09-07,12800,13050,12500,12800,338562,12800
2017-09-08,12700,13150,12500,12900,394939,12900
2017-09-11,12950,13100,12900,13050,202893,13050
2017-09-12,13050,13150,12800,13150,195954,13150
2017-09-13,13150,13250,12950,13050,221187,13050
2017-09-14,13100,13250,12800,12800,202398,12800
2017-09-15,12750,13450,12550,13350,469313,13350
2017-09-18,13350,13650,13200,13550,342423,13550
2017-09-19,13400,13500,13200,13300,233672,13300
2017-09-20,13300,13300,12750,12750,274384,12750
2017-09-21,12750,13050,12450,12600,203467,12600
2017-09-25,12600,13000,11900,11900,529463,11900
2017-09-26,11900,11900,11900,11900,0,11900
2017-09-27,12200,12450,12100,12300,66235,12300
2017-09-28,12300,12500,12100,12100,52903,12100
2017-09-29,12100,12550,12100,12300,102822,12300
2017-10-10,12300,12450,11950,12000,105941,12000
2017-10-11,12000,12750,12000,12700,219322,12700
2017-10-12,12600,12800,12450,12500,80493,12500
2017-10-13,12600,12650,12050,12050,125361,12050
2017-10-16,12100,12200,11650,11850,227282,11850
2017-10-17,11850,12450,11850,11950,185682,11950
2017-10-18,11950,12050,11700,11850,158087,11850
2017-10-19,11750,11900,11250,11250,284880,11250
2017-10-20,11350,11950,11350,11800,255459,11800
2017-10-23,12000,12350,11700,12150,169961,12150
2017-10-24,12050,12800,12050,12500,293963,12500
2017-10-25,12750,13450,12550,13200,594574,13200
2017-10-26,13300,13500,12900,13000,430222,13000
2017-10-27,13000,13750,12950,13550,423037,13550
2017-10-30,13500,14200,13350,14000,459407,14000
2017-10-31,13800,14000,13300,14000,427041,14000
2017-11-01,13850,13900,13100,13300,383883,13300
2017-11-02,13250,13650,13150,13550,298271,13550
2017-11-03,13650,14300,13050,14250,658139,14250
2017-11-06,15000,15450,14400,15200,888072,15200
2017-11-07,15200,15400,14700,15050,414644,15050
2017-11-08,14900,15900,14850,15750,539959,15750
2017-11-09,15650,16450,15450,15800,459102,15800
2017-11-10,16000,16150,15750,16050,349826,16050
2017-11-13,15600,16300,15400,16250,684145,16250
2017-11-14,16500,16500,15400,15550,456306,15550
2017-11-15,15600,16300,15550,15800,612249,15800
2017-11-16,15650,15850,15350,15600,237346,15600
2017-11-17,15450,15600,15100,15350,291066,15350
2017-11-20,15200,15850,15200,15450,292479,15450
2017-11-21,15500,15500,14600,15100,804817,15100
2017-11-22,15250,15250,14700,15100,330693,15100
2017-11-23,15200,16050,14850,15800,393713,15800
2017-11-24,15700,15850,15400,15400,184512,15400
2017-11-27,15350,15400,14900,14900,191760,14900
2017-11-28,15050,15650,14800,15000,408823,15000
2017-11-29,15000,15400,14700,15000,235889,15000
2017-11-30,14900,15900,14700,15100,516515,15100
2017-12-01,15300,15500,14800,15300,215071,15300
2017-12-04,15250,15400,14750,14950,257178,14950
2017-12-05,14750,15100,14700,14800,143083,14800
2017-12-06,14850,14900,13850,14150,360304,14150
2017-12-07,14050,14200,13550,14050,481013,14050
2017-12-08,13950,14300,13750,13950,183946,13950
2017-12-11,13950,14500,13750,14500,166199,14500
2017-12-12,14400,14500,14200,14450,112632,14450
2017-12-13,14350,14650,14250,14400,127296,14400
2017-12-14,14400,14750,14150,14750,257335,14750
2017-12-15,14750,15150,14600,14950,194550,14950
2017-12-18,15050,15050,14600,14650,79971,14650
2017-12-19,14650,15150,14500,15100,214299,15100
2017-12-21,14800,15100,14600,14800,158496,14800
2017-12-22,14800,15150,14750,15150,145887,15150
2017-12-26,15100,15500,14700,14700,232830,14700
2017-12-27,14650,15200,14550,15000,164841,15000
2017-12-28,15050,15350,14950,15150,85834,15150
2018-01-01,15150,15150,15150,15150,0,15150
2018-01-02,15050,15350,14650,14950,338730,14950
2018-01-03,15050,15250,14250,14400,446464,14400
2018-01-04,14350,14750,14050,14250,315930,14250
2018-01-05,14250,16000,14200,15850,1080256,15850
2018-01-08,15750,17250,15650,17200,1340643,17200
2018-01-09,17100,17200,16300,16500,672949,16500
2018-01-10,16450,18800,16250,17650,2409492,17650
2018-01-11,17600,18300,17200,17950,511631,17950
2018-01-12,17550,18650,17500,18000,556774,18000
2018-01-15,18000,18200,17300,17750,300432,17750
2018-01-16,17600,18150,17350,17900,298331,17900
2018-01-17,17900,18200,17550,17800,218703,17800
2018-01-18,17950,18700,17550,17750,318497,17750
2018-01-19,17850,19000,17600,18350,509403,18350
2018-01-22,18350,18450,17850,18300,172635,18300
2018-01-23,18150,18850,18100,18550,217671,18550
2018-01-24,18800,18800,18100,18200,140319,18200
2018-01-25,17950,18700,17800,18250,209839,18250
2018-01-26,18300,18700,18050,18600,157271,18600
2018-01-29,18600,19100,18300,18500,181528,18500
2018-01-30,18450,18450,17750,18200,201832,18200
2018-01-31,17850,18150,17650,17900,112795,17900
2018-02-01,18250,19200,18150,18900,339441,18900
2018-02-02,18950,19050,17800,18150,257260,18150
2018-02-05,17800,18150,16950,16950,207943,16950
2018-02-06,16150,17400,16000,17300,285905,17300
2018-02-07,17600,17700,16500,17000,214050,17000
2018-02-08,16850,17950,16650,17000,412246,17000
2018-02-09,16600,17650,16450,17150,219642,17150
2018-02-12,16600,17650,16300,16750,300138,16750
2018-02-13,17250,18450,17000,17450,582689,17450
2018-02-14,17550,17800,16900,17100,222287,17100
2018-02-19,17100,17900,17000,17850,186808,17850
2018-02-20,17700,20000,17700,19300,945667,19300
2018-02-21,19250,19650,19150,19650,319440,19650
2018-02-22,19650,21500,19150,20600,899301,20600
2018-02-23,20750,21300,19500,19750,591661,19750
2018-02-26,19650,20000,19200,19500,328817,19500
2018-02-27,19450,20350,19200,20050,381308,20050
2018-02-28,20050,20050,19400,19700,171799,19700
2018-03-02,19300,19500,18850,19100,235087,19100
2018-03-05,19000,19150,18550,18650,209286,18650
2018-03-06,18950,19150,18250,18900,256802,18900
2018-03-08,18250,18450,17900,18200,170740,18200
2018-03-09,18150,18450,17750,18100,240582,18100
2018-03-12,18300,18700,18000,18700,201142,18700
2018-03-13,18700,18950,18300,18650,167965,18650
2018-03-14,18500,18600,17800,18200,166358,18200
2018-03-15,18100,18300,17600,17850,251268,17850
2018-03-16,17950,18200,17550,17800,340323,17800
2018-03-19,17650,18750,17550,17550,371368,17550
2018-03-20,17550,17800,16600,16800,654374,16800
2018-03-21,17000,17350,16800,17000,413081,17000
2018-03-22,17000,18200,17000,17850,592484,17850
2018-03-23,17500,18050,17000,17000,293015,17000
2018-03-26,16850,17700,16800,17450,252463,17450
2018-03-27,17600,18150,17200,18050,180188,18050
2018-03-28,17600,18100,17450,18000,143437,18000
2018-03-29,18000,18400,17650,18150,161785,18150
2018-03-30,18250,18250,16850,17600,396007,17600
2018-04-02,17600,17600,16600,17000,326218,17000
2018-04-03,16800,16950,16300,16300,252490,16300
2018-04-04,16400,16500,15700,15700,275713,15700
2018-04-05,16050,16350,15850,16250,183811,16250
